Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
420,20190306,t,sec,7,52%,48%,112-110,112-110,-,-,110½-103,110½-117,110½+105,110½-125,109-105,109-115,110-110,110-110,110-105,110-115,110-105,110-115,-,-,110½+105,110½-125,109-105,109-115
421,20190306,t,sec,8,48%,52%,116-110,116-110,-,-,115½-103,115½-117,115-110,115-110,115-116,115-104,115-110,115-110,115-110,115-110,115½-110,115½-110,-,-,115-110,115-110,115-116,115-104
422,20190306,t,sec,9,56%,44%,112-110,112-110,-,-,110½-125,112-118,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,-,-,111½-105,111½-115,111½-110,111½-110
423,20190307,p,full,0,54%,46%,+10-110,-10-110,+10-105,-10-105,+11-128,-11+108,+9½-109,-9½-111,+10-114,-10-106,+10-115,-10-105,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+9½-109,-9½-111,+10-114,-10-106
424,20190307,p,full,1,45%,55%,+3½-110,-3½-110,+3½-105,-3½-105,+3½-105,-3½-105,+3½-103,-3½-117,+3½-110,-3½-110,+3½-105,-3½-115,+4-105,-4-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-103,-3½-117,+3½-110,-3½-110
425,20190307,p,first,0,41%,59%,+6-110,-6-110,+5½-105,-5½-108,+5+110,-5-130,+5½-102,-5½-118,+5½-102,-5½-118,+6-115,-6-105,+6-115,-6-105,+6-110,-6-110,+5½-105,-5½-115,+5½-102,-5½-118,+5½-102,-5½-118
426,20190307,p,first,1,38%,62%,+1½-105,-1½-115,+2-104,-2-108,+2-110,-2-110,+2½-110,-2½-110,+2-110,-2-110,+2+100,-2-120,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2½-110,-2½-110,+2-110,-2-110
427,20190307,p,sec,0,40%,60%,+3½-105,-3½-115,-,-,+6-135,-6+115,+4½-103,-4½-117,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115,+5-110,-5-110,-,-,+4½-103,-4½-117,+5-105,-5-115
428,20190307,p,sec,1,51%,49%,+1-105,-1-115,-,-,-½+122,+½-142,+1½-119,-1½-101,+1-125,-1+105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,-,+1½-119,-1½-101,+1-125,-1+105
429,20190307,m,full,0,56%,44%,+488,-675,+405,-476,+410,-460,+421,-559,+400,-475,+340,-480,+405,-530,+420,-570,+400,-500,+421,-559,+400,-475
430,20190307,m,full,1,54%,46%,+145,-165,+144,-160,+150,-160,+153,-178,+140,-160,+135,-155,+150,-170,+145,-165,+145,-165,+153,-178,+140,-160
431,20190307,m,first,0,56%,44%,+260,-320,+246,-286,+245,-290,+259,-319,+255,-305,+275,-350,+255,-315,-,-,+235,-290,+259,-319,+255,-305
432,20190307,m,first,1,65%,35%,+130,-150,+135,-153,+135,-155,+148,-169,+130,-150,+125,-155,+135,-155,-,-,+135,-155,+148,-169,+130,-150
433,20190307,m,sec,0,85%,15%,+210,-250,-,-,+255,-310,-,-,+240,-285,+250,-325,+255,-315,-,-,-,-,-,-,+240,-285
434,20190307,m,sec,1,50%,50%,+115,-135,-,-,+110,-130,-,-,+108,-128,-105,-125,+110,-130,-,-,-,-,-,-,+108,-128
435,20190307,t,full,0,49%,51%,222½-110,222½-110,223-105,223-105,224+102,224-122,223½-110,223½-110,223-115,223-105,224-105,224-115,223-105,223-105,223-110,223-110,223-110,223-110,223½-110,223½-110,223-115,223-105
436,20190307,t,full,1,43%,57%,233½-110,233½-110,233-105,233-105,233-107,233-103,233½-110,233½-110,233-112,233-108,232-115,232-105,233-105,233-105,233-110,233-110,233-110,233-110,233½-110,233½-110,233-112,233-108
437,20190307,t,first,0,53%,47%,114-110,114-110,114-109,114-103,114½-103,114½-117,115-105,115-115,114-115,114-105,114-110,114-110,114½-110,114½-110,114-110,114-110,114-110,114-110,114½-110,114½-110,114-115,114-105
438,20190307,t,first,1,54%,46%,120-110,120-110,119½-108,119½-104,119½-110,119½-110,120-110,120-110,120-115,120-105,119½-115,119½-105,120-110,120-110,119½-110,119½-110,119½-110,119½-110,120-110,120-110,120-115,120-105
439,20190307,t,sec,0,62%,38%,57-110,57-110,-,-,110½+105,110½-125,108½-125,108½+104,109-115,109-105,109½-110,109½-110,109½-110,109½-110,109-110,109-110,-,-,108½-125,108½+104,109-115,109-105
440,20190307,t,sec,1,65%,35%,60½-120,60½+100,-,-,114½+105,114½-125,113-116,113-104,113½-115,113½-105,113½-120,113½+100,113½-115,113½-105,113½-110,113½-110,-,-,113-116,113-104,113½-115,113½-105
441,20190308,p,full,0,48%,52%,+4½-110,-4½-110,+4½-107,-4½-103,+4-102,-4-108,+4-105,-4-115,+4½-115,-4½-105,+4½-110,-4½-110,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4½-115,-4½-105
442,20190308,p,full,1,42%,58%,+7-110,-7-110,+6½-104,-6½-106,+7-108,-7-102,+6½-110,-6½-110,+7-110,-7-110,+7-110,-7-110,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+6½-110,-6½-110,+7-110,-7-110
443,20190308,p,full,2,51%,49%,-6-110,+6-110,-4½-114,+4½+103,-5-102,+5-108,-4½-115,+4½-105,-4½-117,+4½-103,-5-115,+5-105,-5-105,+5-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-117,+4½-103
444,20190308,p,full,3,51%,49%,+8½-110,-8½-110,+9-107,-9-103,+9-108,-9-102,+9-110,-9-110,+9-112,-9-108,+9-110,-9-110,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-112,-9-108
445,20190308,p,full,4,57%,43%,-4½-110,+4½-110,-9-104,+9-106,-9½-101,+9½-109,-9½-105,+9½-115,-9-110,+9-110,-10-105,+10-115,-9½-105,+9½-105,-9½-110,+9½-110,-9½-110,+9½-110,-9½-105,+9½-115,-9-110,+9-110
446,20190308,p,full,5,45%,55%,+6½-110,-6½-110,+7½-100,-7½-110,+8-105,-8-105,+8-110,-8-110,+7½-105,-7½-115,+8-110,-8-110,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+7½-105,-7½-115
447,20190308,p,full,6,59%,41%,-4-110,+4-110,-3½-109,+3½-101,-3½-108,+3½-102,-4-110,+4-110,-3½-112,+3½-108,-4-105,+4-115,-4-105,+4-105,-3½-110,+3½-110,-3½-110,+3½-110,-4-110,+4-110,-3½-112,+3½-108
448,20190308,p,full,7,44%,56%,+5½-110,-5½-110,+6½+104,-6½-115,+7-107,-7-103,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-105,-7-105,+7-110,-7-110,+6½-110,-6½-110,+7-110,-7-110,+7-110,-7-110
449,20190308,p,full,8,49%,51%,+1½-110,-1½-110,+2-100,-2-110,+2-108,-2-102,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2½-105,-2½-105,+2-110,-2-110,+1½-110,-1½-110,+2-102,-2-118,+2-110,-2-110
450,20190308,p,first,0,51%,49%,+2½-110,-2½-110,+2½-116,-2½+103,+2-115,-2-105,+2-115,-2-105,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-105,-2-115
451,20190308,p,first,1,44%,56%,+4-115,-4-105,+4-108,-4-104,+4-115,-4-105,+3½-105,-3½-115,+4-115,-4-105,+3½-105,-3½-115,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+3½-105,-3½-115,+4-115,-4-105
452,20190308,p,first,2,59%,41%,-2½-110,+2½-110,-2-110,+2-102,-2-110,+2-110,-2-115,+2-105,-2-116,+2-104,-2-115,+2-105,-2½-105,+2½-115,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-116,+2-104
453,20190308,p,first,3,40%,60%,+4½-105,-4½-115,+5-105,-5-107,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5+100,-5-120,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110
454,20190308,p,first,4,65%,35%,-2-105,+2-115,-5-106,+5-106,-5½-105,+5½-115,-5-110,+5-110,-5-110,+5-110,-5½-110,+5½-110,-5-110,+5-110,-5½-110,+5½-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110
455,20190308,p,first,5,40%,60%,+4-105,-4-115,+4½-106,-4½-106,+4½-105,-4½-115,+4½-105,-4½-115,+4½-107,-4½-113,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½-107,-4½-113
456,20190308,p,first,6,65%,35%,-1½-110,+1½-110,-2+103,+2-115,-1½-110,+1½-110,-1½-115,+1½-105,-1½-117,+1½-103,-1½-115,+1½-105,-1½-115,+1½-105,-1½-105,+1½-115,-1½-110,+1½-110,-1½-115,+1½-105,-1½-117,+1½-103
457,20190308,p,first,7,41%,59%,+3½-110,-3½-110,+3½-100,-3½-112,+3½-110,-3½-110,+3½-105,-3½-115,+4-105,-4-115,+3½+100,-3½-120,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,+3½-105,-3½-115,+4-105,-4-115
458,20190308,p,first,8,40%,60%,+½-110,-½-110,+1-105,-1-107,+1-110,-1-110,+1-110,-1-110,+1-111,-1-109,+1-110,-1-110,+1½-115,-1½-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-111,-1-109
459,20190308,p,sec,0,42%,58%,+3½-110,-3½-110,-,-,+4-122,-4+102,+3½-110,-3½-110,+3½-107,-3½-113,-,-,+3½-105,-3½-115,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-107,-3½-113
460,20190308,p,sec,1,55%,45%,-1½-110,+1½-110,-,-,-2+103,+2-123,-1½-115,+1½-105,-1½-112,+1½-108,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-115,+1½-105,-1½-112,+1½-108
461,20190308,p,sec,2,62%,38%,-5-110,+5-110,-,-,-5½+102,+5½-122,-5½-110,+5½-110,-5½-117,+5½-103,-5-120,+5+100,-5½-115,+5½-105,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-117,+5½-103
462,20190308,p,sec,3,37%,63%,+6-110,-6-110,-,-,+6½-122,-6½+102,+6½-115,-6½-105,+5½-110,-5½-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,-,-,+6½-115,-6½-105,+5½-110,-5½-110
463,20190308,p,sec,4,59%,41%,-5½-110,+5½-110,-,-,+3-550,-3+425,-5½-110,+5½-110,-5½-113,+5½-107,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-113,+5½-107
464,20190308,p,sec,5,61%,39%,-7-110,+7-110,-,-,-2+127,+2-147,-1-110,+1-110,-1-105,+1-115,-½-115,+½-105,-½-110,+½-110,-1-110,+1-110,-,-,-1-110,+1-110,-1-105,+1-115
465,20190308,p,sec,6,60%,40%,-7-110,+7-110,-,-,-7½+103,+7½-123,-6½-115,+6½-105,-6½-115,+6½-105,-7-105,+7-115,-7-110,+7-110,-7-110,+7-110,-,-,-6½-115,+6½-105,-6½-115,+6½-105
466,20190308,p,sec,7,55%,45%,-1½-110,+1½-110,-,-,-2½+115,+2½-135,-1½-115,+1½-105,-1½-120,+1½+100,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-115,+1½-105,-1½-120,+1½+100
467,20190308,p,sec,8,65%,35%,-3-110,+3-110,-,-,-4+105,+4-125,-3½-110,+3½-110,-3½-110,+3½-110,-3½-115,+3½-105,-3½-110,+3½-110,-3-110,+3-110,-,-,-3½-110,+3½-110,-3½-110,+3½-110
468,20190308,m,full,0,100%,0%,+165,-190,+164,-182,+160,-170,+155,-180,+155,-175,+155,-175,+155,-175,+155,-175,+155,-175,+155,-180,+155,-175
469,20190308,m,full,1,36%,64%,+240,-280,+232,-262,+248,-270,+215,-260,+230,-275,+225,-275,+240,-290,+240,-280,+230,-280,+215,-260,+230,-275
470,20190308,m,full,2,55%,45%,-225,+185,-196,+176,-200,+185,-200,+170,-195,+170,-200,+170,-205,+175,-200,+170,-200,+170,-200,+170,-195,+170
471,20190308,m,full,3,34%,66%,+310,-370,+334,-385,+328,-365,+313,-395,+330,-400,+310,-420,+345,-435,+315,-400,+310,-400,+313,-395,+330,-400
472,20190308,m,full,4,44%,56%,-190,+165,-385,+334,-420,+375,-450,+351,-400,+330,-500,+350,-465,+365,-450,+350,-340,+260,-450,+351,-400,+330
473,20190308,m,full,5,50%,50%,+270,-330,+281,-320,+295,-325,+289,-360,+270,-325,+275,-350,+290,-360,+290,-360,+270,-350,+289,-360,+270,-325
474,20190308,m,full,6,54%,46%,-170,+150,-164,+148,-155,+145,-170,+148,-165,+145,-165,+145,-165,+145,-160,+140,-165,+145,-170,+148,-165,+145
475,20190308,m,full,7,45%,56%,+215,-255,+245,-277,+245,-265,+234,-285,+235,-280,+230,-280,+240,-300,+220,-260,+220,-260,+234,-285,+235,-280
476,20190308,m,full,8,52%,48%,+103,-123,+120,-133,+115,-125,+110,-130,+110,-130,+105,-125,+110,-130,+110,-130,+100,-120,+110,-130,+110,-130
477,20190308,m,first,0,65%,35%,+145,-165,+135,-152,+125,-145,+125,-145,+135,-155,+140,-170,+130,-150,-,-,+125,-155,+125,-145,+135,-155
478,20190308,m,first,1,52%,48%,+178,-215,+181,-207,+180,-220,+180,-215,+180,-210,+165,-205,+180,-210,-,-,+180,-220,+180,-215,+180,-210
479,20190308,m,first,2,33%,67%,-165,+145,-156,+137,-150,+130,-160,+140,-157,+137,-160,+130,-155,+135,-,-,-163,+133,-160,+140,-157,+137
480,20190308,m,first,3,50%,50%,+195,-235,+216,-249,+220,-260,+236,-288,+215,-255,+210,-270,+220,-270,-,-,+225,-275,+236,-288,+215,-255
481,20190308,m,first,4,59%,41%,-150,+130,-253,+219,-270,+230,-285,+234,-265,+225,-300,+240,-270,+220,-,-,-340,+240,-285,+234,-265,+225
482,20190308,m,first,5,94%,6%,+200,-240,+210,-242,+210,-250,+199,-240,+210,-250,+195,-250,+205,-245,-,-,+205,-255,+199,-240,+210,-250
483,20190308,m,first,6,88%,13%,-140,+120,-137,+121,-140,+120,-145,+125,-145,+125,-145,+115,-140,+120,-,-,-145,+115,-145,+125,-145,+125
484,20190308,m,first,7,60%,40%,+170,-200,+179,-204,+170,-200,+163,-190,+195,-225,+170,-210,+175,-205,-,-,+165,-205,+163,-190,+195,-225
485,20190308,m,first,8,51%,49%,+100,-120,+114,-128,+113,-133,+110,-130,+105,-125,+100,-130,+110,-130,-,-,+105,-135,+110,-130,+105,-125
486,20190308,m,sec,0,56%,44%,+145,-165,-,-,+145,-165,-,-,+150,-170,-,-,+145,-165,-,-,-,-,-,-,+150,-170
487,20190308,m,sec,1,37%,63%,-140,+120,-,-,-140,+120,-,-,-140,+120,-145,+115,-140,+120,-,-,-,-,-,-,-140,+120
488,20190308,m,sec,2,0%,100%,-300,+250,-,-,-300,+250,-,-,-325,+270,-300,+240,-310,+250,-,-,-,-,-,-,-325,+270
489,20190308,m,sec,3,91%,9%,+290,-350,-,-,+300,-360,-,-,+270,-320,+275,-350,+300,-370,-,-,-,-,-,-,+270,-320
490,20190308,m,sec,4,54%,46%,-330,+270,-,-,-310,+255,-,-,-315,+265,-325,+250,-320,+260,-,-,-,-,-,-,-315,+265
491,20190308,m,sec,5,86%,14%,-450,+360,-,-,-123,+103,-,-,-,-,-125,-105,-120,+100,-,-,-,-,-,-,-,-
492,20190308,m,sec,6,0%,100%,-450,+360,-,-,-450,+360,-,-,-360,+300,-450,+325,-405,+325,-,-,-,-,-,-,-360,+300
493,20190308,m,sec,7,66%,34%,-140,+120,-,-,-140,+120,-,-,-,-,-140,+110,-140,+120,-,-,-,-,-,-,-,-
494,20190308,m,sec,8,42%,58%,-185,+160,-,-,-185,+160,-,-,-190,+165,-190,+155,-190,+165,-,-,-,-,-,-,-190,+165
495,20190308,t,full,0,56%,44%,234-110,234-110,234-105,234-105,234-105,234-105,234-110,234-110,234-110,234-110,234-105,234-115,234½-105,234½-105,234-110,234-110,234-110,234-110,234-110,234-110,234-110,234-110
496,20190308,t,full,1,62%,38%,213½-110,213½-110,214-105,214-105,214-108,214-102,214-110,214-110,214½-105,214½-115,215-110,215-110,214½-105,214½-105,214½-110,214½-110,214-110,214-110,214-110,214-110,214½-105,214½-115
497,20190308,t,full,2,40%,60%,213½-110,213½-110,208-100,208-110,209-103,209-107,207-110,207-110,209-107,209-113,209-110,209-110,208-105,208-105,209-110,209-110,209-110,209-110,207-110,207-110,209-107,209-113
498,20190308,t,full,3,50%,50%,213-110,213-110,213½-105,213½-105,213½-108,213½-102,213½-110,213½-110,213½-110,213½-110,214-110,214-110,214-105,214-105,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110
499,20190308,t,full,4,46%,54%,232½-110,232½-110,230-105,230-105,230-103,230-107,230-110,230-110,230-110,230-110,230-110,230-110,229½-105,229½-105,230-110,230-110,230-110,230-110,230-110,230-110,230-110,230-110
500,20190308,t,full,5,50%,50%,231½-110,231½-110,230-105,230-105,230-108,230-102,230-110,230-110,230½-109,230½-111,230-110,230-110,231-105,231-105,230-110,230-110,230½-110,230½-110,230-110,230-110,230½-109,230½-111
501,20190308,t,full,6,67%,33%,218-110,218-110,218-105,218-105,218-107,218-103,218-110,218-110,217½-110,217½-110,218-110,218-110,219-105,219-105,218-110,218-110,218-110,218-110,218-110,218-110,217½-110,217½-110
502,20190308,t,full,7,55%,45%,233-110,233-110,235-100,235-110,235-102,235-108,234½-110,234½-110,235-115,235-105,235-110,235-110,235-105,235-105,235-110,235-110,235-110,235-110,234½-110,234½-110,235-115,235-105
503,20190308,t,full,8,43%,57%,236½-110,236½-110,236½-105,236½-105,237-106,237-104,237-110,237-110,237-108,237-112,237-110,237-110,237-105,237-105,237-110,237-110,237-110,237-110,237-110,237-110,237-108,237-112
504,20190308,t,first,0,58%,42%,120-110,120-110,119½-110,119½-103,120-110,120-110,119½-106,119½-114,119½-115,119½-105,120-110,120-110,120-110,120-110,120-110,120-110,120-110,120-110,119½-106,119½-114,119½-115,119½-105
505,20190308,t,first,1,56%,44%,109½-110,109½-110,110-105,110-107,110½-110,110½-110,110-110,110-110,110-110,110-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110-110,110-110,110-110,110-110,110-110,110-110
506,20190308,t,first,2,47%,53%,103½-110,103½-110,100½-112,100½-101,101½-110,101½-110,100½-105,100½-115,101½-102,101½-118,101½-105,101½-115,101½-110,101½-110,101-110,101-110,101½-110,101½-110,100½-105,100½-115,101½-102,101½-118
507,20190308,t,first,3,97%,3%,103½-110,103½-110,105-106,105-106,105-110,105-110,105½-106,105½-114,104½-115,104½-105,104½-115,104½-105,105-110,105-110,105-110,105-110,105-110,105-110,105½-106,105½-114,104½-115,104½-105
508,20190308,t,first,4,57%,43%,119-110,119-110,118-110,118-103,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110
509,20190308,t,first,5,53%,47%,119-110,119-110,118-106,118-106,118½-110,118½-110,118½-110,118½-110,109-110,109-110,118-115,118-105,118½-110,118½-110,118½-110,118½-110,118½-110,118½-110,118½-110,118½-110,109-110,109-110
510,20190308,t,first,6,90%,10%,112-110,112-110,112½-106,112½-106,113-110,113-110,112-110,112-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112-110,112-110,112½-110,112½-110
511,20190308,t,first,7,60%,40%,119½-110,119½-110,121-106,121-106,121-110,121-110,121-115,121-105,121½-110,121½-110,121-115,121-105,121½-110,121½-110,121-110,121-110,121-110,121-110,121-115,121-105,121½-110,121½-110
512,20190308,t,first,8,56%,44%,121-110,121-110,121-105,121-107,121½-110,121½-110,121-109,121-111,121½-105,121½-115,121½-110,121½-110,121½-110,121½-110,121½-110,121½-110,121½-110,121½-110,121-109,121-111,121½-105,121½-115
513,20190308,t,sec,0,52%,48%,114½-110,114½-110,-,-,114½-103,114½-117,114½+100,114½-120,114½-105,114½-115,-,-,114½+105,114½-125,114-110,114-110,-,-,114½+100,114½-120,114½-105,114½-115
514,20190308,t,sec,1,60%,40%,103-118,103-102,-,-,105-102,105-118,104½-110,104½-110,104½-115,104½-105,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,-,-,104½-110,104½-110,104½-115,104½-105
515,20190308,t,sec,2,55%,45%,105-118,105-102,-,-,108-102,108-118,108-111,108-109,107-115,107-105,107-110,107-110,107-115,107-105,107-110,107-110,-,-,108-111,108-109,107-115,107-105
516,20190308,t,sec,3,38%,62%,108-118,108-102,-,-,109-102,109-118,109½-110,109½-110,109-110,109-110,109-110,109-110,108½-115,108½-105,109-110,109-110,-,-,109½-110,109½-110,109-110,109-110
517,20190308,t,sec,4,52%,48%,111½-110,111½-110,-,-,111½-110,111½-110,112-110,112-110,112-110,112-110,111½-110,111½-110,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112-110,112-110
518,20190308,t,sec,5,68%,32%,110½-110,110½-110,-,-,112+105,112-125,111½-110,111½-110,111½-105,111½-115,111-110,111-110,111½-110,111½-110,111½-110,111½-110,-,-,111½-110,111½-110,111½-105,111½-115
519,20190308,t,sec,6,63%,37%,103-118,103-102,-,-,105-102,105-118,104½-115,104½-105,104½-115,104½-105,104-110,104-110,104½-115,104½-105,104½-110,104½-110,-,-,104½-115,104½-105,104½-115,104½-105
520,20190308,t,sec,7,65%,35%,111½-117,111½-103,-,-,115+105,115-125,114-105,114-115,113½-115,113½-105,114-115,114-105,114-115,114-105,113½-110,113½-110,-,-,114-105,114-115,113½-115,113½-105
521,20190308,t,sec,8,58%,42%,115-118,115-102,-,-,116-102,116-118,116½-105,116½-115,115½-115,115½-105,116-110,116-110,115½-110,115½-110,115½-110,115½-110,-,-,116½-105,116½-115,115½-115,115½-105
522,20190309,p,full,0,55%,45%,-4½-110,+4½-110,-5½-105,+5½-105,-5½-103,+5½-107,-5½-107,+5½-112,-5½-110,+5½-110,-6-115,+6-105,-6-105,+6-105,-5½-110,+5½-110,-6-110,+6-110,-5½-107,+5½-112,-5½-110,+5½-110
523,20190309,p,full,1,57%,43%,-3-110,+3-110,-4½-100,+4½-110,-4½-108,+4½-102,-4-105,+4-115,-4½-113,+4½-107,-5-110,+5-110,-4½-105,+4½-105,-4½-115,+4½-105,-5-110,+5-110,-4-105,+4-115,-4½-113,+4½-107
524,20190309,p,full,2,39%,61%,+6½-110,-6½-110,+7-102,-7-108,+7-102,-7-108,+7½-110,-7½-110,+7-105,-7-115,+7-105,-7-115,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7½-110,-7½-110,+7-105,-7-115
525,20190309,p,full,3,62%,38%,-5-110,+5-110,-7½-101,+7½-109,-7½-102,+7½-108,-7-114,+7-106,-7½-107,+7½-113,-8-110,+8-110,-7½-105,+7½-105,-7½-105,+7½-115,-7-110,+7-110,-7-114,+7-106,-7½-107,+7½-113
526,20190309,p,full,4,44%,56%,+13½-110,-13½-110,+12-105,-12-105,+12-109,-12-101,+12-115,-12-105,+12-111,-12-109,+12½-115,-12½-105,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-111,-12-109
527,20190309,p,full,5,45%,55%,+12½-110,-12½-110,+12-105,-12-105,+12½-106,-12½-104,+12-105,-12-115,+12-103,-12-117,+12½-110,-12½-110,+12½-105,-12½-105,+12½-110,-12½-110,+12½-110,-12½-110,+12-105,-12-115,+12-103,-12-117
528,20190309,p,first,0,58%,42%,-1½-115,+1½-105,-2½-106,+2½-106,-3-105,+3-115,-2½-105,+2½-115,-2½-110,+2½-110,-3-115,+3-105,-3-105,+3-115,-3-105,+3-115,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110
529,20190309,p,first,1,49%,51%,-1-115,+1-105,-2-107,+2-105,-2-110,+2-110,-1½-104,+1½-116,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-1½-104,+1½-116,-2-115,+2-105
530,20190309,p,first,2,49%,51%,+4-115,-4-105,+4-100,-4-112,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
531,20190309,p,first,3,64%,36%,-3-110,+3-110,-4-107,+4-105,-4-110,+4-110,-4-115,+4-105,-4-122,+4+102,-4-125,+4+105,-4-115,+4-105,-4-115,+4-105,-4-110,+4-110,-4-115,+4-105,-4-122,+4+102
532,20190309,p,first,4,43%,57%,+7-105,-7-115,+7-108,-7-104,+7-110,-7-110,+6½-110,-6½-110,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+6½-105,-6½-115,+7-110,-7-110
533,20190309,p,first,5,46%,54%,+7-105,-7-115,+7-106,-7-106,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115
534,20190309,p,sec,0,64%,36%,-3-110,+3-110,-,-,+2-245,-2+205,-3-110,+3-110,-3-110,+3-110,-3½-110,+3½-110,-3-115,+3-105,-3-110,+3-110,-,-,-3-110,+3-110,-3-110,+3-110
535,20190309,p,sec,1,43%,57%,+½-110,-½-110,-,-,+1-110,-1-110,+1-106,-1-114,+1-110,-1-110,+½-110,-½-110,+1-110,-1-110,+1-110,-1-110,-,-,+1-106,-1-114,+1-110,-1-110
536,20190309,p,sec,2,42%,58%,+8-110,-8-110,-,-,+11-200,-11+170,+7½-105,-7½-115,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115,+7½-110,-7½-110,-,-,+7½-105,-7½-115,+7½-110,-7½-110
537,20190309,p,sec,3,57%,43%,-1½-110,+1½-110,-,-,-2½+120,+2½-140,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-,-,-1-115,+1-105,-1-110,+1-110
538,20190309,p,sec,4,31%,69%,+10-110,-10-110,-,-,+10-110,-10-110,+10-105,-10-115,+10-105,-10-115,+10-105,-10-115,+10-105,-10-115,+10-110,-10-110,-,-,+10-105,-10-115,+10-105,-10-115
539,20190309,p,sec,5,52%,48%,+2-110,-2-110,-,-,+1-110,-1-110,+1-115,-1-105,+1-120,-1+100,+1½+100,-1½-120,+1-110,-1-110,+1½-110,-1½-110,-,-,+1-115,-1-105,+1-120,-1+100
540,20190309,m,full,0,66%,34%,-185,+160,-215,+193,-215,+195,-220,+184,-220,+190,-240,+200,-230,+195,-220,+180,-220,+180,-220,+184,-220,+190
541,20190309,m,full,1,55%,45%,-160,+140,-171,+154,-185,+170,-170,+148,-180,+160,-190,+165,-190,+165,-175,+155,-200,+170,-170,+148,-180,+160
542,20190309,m,full,2,56%,44%,+250,-300,+246,-278,+255,-280,+245,-300,+235,-280,+230,-280,+220,-270,+240,-280,+235,-290,+245,-300,+235,-280
543,20190309,m,full,3,59%,41%,-205,+165,-282,+249,-290,+260,-300,+245,-305,+255,-320,+260,-325,+265,-290,+245,-290,+235,-300,+245,-305,+255
544,20190309,m,full,4,51%,49%,+600,-900,+656,-827,+660,-840,+711,-1100,+635,-850,+600,-1000,+645,-895,+600,-900,+600,-900,+711,-1100,+635,-850
