Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
130,20140506,t,full,1,-,-,204½-110,204½-110,206½+100,206½-110,206½-108,206½-102,206½-110,206½-110,207-110,207-110,209-105,209-115,207-110,207-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,207-110,207-110
131,20140506,t,first,0,-,-,96½-110,96½-110,97-104,97-106,96½-109,96½-101,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-105,97-115,97-110,97-110
132,20140506,t,first,1,-,-,102½-110,102½-110,103-107,103-103,103½-107,103½-103,103½-105,103½-115,103½-105,103½-115,104-110,104-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-105,103½-115
133,20140506,t,sec,0,-,-,95-110,95-110,95+100,95-110,95-110,95-110,95-109,95-110,95-107,95-113,-,-,95-110,95-110,-,-,-,-,-,-,95-107,95-113
134,20140506,t,sec,1,-,-,103½-110,103½-110,104-107,104-103,103½-119,103½-101,104-113,104-107,104-110,104-110,104½-105,104½-115,104-115,104-105,-,-,-,-,104-113,104-107,104-110,104-110
135,20140507,p,full,0,-,-,+4-110,-4-110,+5-103,-5-107,+5-108,-5-102,+5-110,-5-110,+4½-105,-4½-115,+4½-115,-4½-105,+5-110,-5-110,+5-110,-5-110,+4½-110,-4½-110,+5-110,-5-110,+4½-105,-4½-115
136,20140507,p,full,1,-,-,+5-110,-5-110,+5-105,-5-105,+5-102,-5-108,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5½-110,-5½-110,+5½-110,-5½-110
137,20140507,p,first,0,-,-,+2-110,-2-110,+2½-105,-2½-105,+2½-107,-2½-103,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105
138,20140507,p,first,1,-,-,+2½-110,-2½-110,+3+102,-3-113,+3-105,-3-105,+3½-110,-3½-110,+3-105,-3-115,+3+105,-3-125,+3+100,-3-120,+3+100,-3-120,+3-110,-3-110,+3½-110,-3½-110,+3-105,-3-115
139,20140507,p,sec,0,-,-,+4½-110,-4½-110,+4½-114,-4½+103,+4+100,-4-120,+5-120,-5+100,+4½-112,-4½-108,-,-,+4½-110,-4½-110,-,-,-,-,-,-,+4½-112,-4½-108
140,20140507,p,sec,1,-,-,+1-110,-1-110,+1-110,-1+100,+½+102,-½-122,+1-110,-1-110,+1-107,-1-113,+1+100,-1-120,+1-110,-1-110,-,-,-,-,+1-105,-1-115,+1-107,-1-113
141,20140507,m,full,0,-,-,+155,-175,+173,-193,+175,-190,+175,-205,+170,-195,+165,-190,+175,-200,+170,-200,+170,-195,+175,-205,+170,-195
142,20140507,m,full,1,-,-,+180,-220,+193,-215,+195,-215,+198,-238,+195,-225,+200,-240,+190,-225,+190,-230,+190,-230,+199,-239,+195,-225
143,20140507,m,first,0,-,-,+125,-145,+136,-150,+140,-150,-,-,+130,-150,-,-,+130,-150,-,-,+140,-160,-,-,+130,-150
144,20140507,m,first,1,-,-,+145,-165,+162,-180,+167,-178,-,-,+160,-180,-,-,+160,-185,-,-,+160,-180,-,-,+160,-180
145,20140507,m,sec,0,-,-,+180,-220,+166,-184,+170,-200,+167,-194,+170,-195,-,-,+175,-205,-,-,-,-,-,-,+170,-195
146,20140507,m,sec,1,-,-,+110,-130,+113,-125,+115,-135,+120,-140,+115,-135,-,-,+115,-135,-,-,-,-,+120,-140,+115,-135
147,20140507,t,full,0,-,-,185-110,185-110,187-105,187-105,187-103,187-107,186½-110,186½-110,187-110,187-110,188-105,188-115,186½-110,186½-110,187-110,187-110,186½-110,186½-110,186½-110,186½-110,187-110,187-110
148,20140507,t,full,1,-,-,213½-110,213½-110,215-106,215-104,215-105,215-105,215½-110,215½-110,215-110,215-110,216-105,216-115,215-110,215-110,215-120,215+100,215½-110,215½-110,215½-110,215½-110,215-110,215-110
149,20140507,t,first,0,-,-,92½-110,92½-110,92½-105,92½-105,92½-107,92½-103,93-105,93-115,93-107,93-113,93-120,93+100,93½-110,93½-110,92½-110,92½-110,92½-115,92½-105,93-105,93-115,93-107,93-113
150,20140507,t,first,1,-,-,108½-110,108½-110,109-106,109-104,109-105,109-105,109½-110,109½-110,109-110,109-110,109-115,109-105,109-110,109-110,109-110,109-110,109-110,109-110,109-115,109-105,109-110,109-110
151,20140507,t,sec,0,-,-,93½-110,93½-110,95-101,95-109,94-118,94-102,94½-110,94½-110,94½-110,94½-110,-,-,94½-110,94½-110,-,-,-,-,-,-,94½-110,94½-110
152,20140507,t,sec,1,-,-,108-110,108-110,108-103,108-107,108-118,108-102,108-110,108-110,108½-110,108½-110,109-110,109-110,108½-105,108½-115,-,-,-,-,108-110,108-110,108½-110,108½-110
153,20140508,p,full,0,-,-,+8-110,-8-110,+6½-105,-6½-105,+6½-103,-6½-107,+6½-110,-6½-110,+6½-110,-6½-110,+7-110,-7-110,+6½-110,-6½-110,+6½-110,-6½-110,+7-110,-7-110,+6½-110,-6½-110,+6½-110,-6½-110
154,20140508,p,full,1,-,-,+6½-110,-6½-110,+6½-110,-6½+100,+6½-105,-6½-105,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6-110,-6-110,+6½-110,-6½-110
155,20140508,p,first,0,-,-,+4½-110,-4½-110,+4-109,-4-101,+3½-105,-3½-105,+3½-110,-3½-110,+4-115,-4-105,+4-110,-4-110,+4-115,-4-105,+3½-110,-3½-110,+4-115,-4-105,+3½-110,-3½-110,+4-115,-4-105
156,20140508,p,first,1,-,-,+3½-110,-3½-110,+3½+103,-3½-114,+3½+100,-3½-110,+3½-105,-3½-115,+3½-105,-3½-115,+4-115,-4-105,+3½-105,-3½-115,+3½-105,-3½-115,+4-115,-4-105,+3½-105,-3½-115,+3½-105,-3½-115
157,20140508,p,sec,0,-,-,+5-110,-5-110,+5-101,-5-109,+4½+105,-4½-125,+5+100,-5-120,+4½-105,-4½-115,-,-,+5-105,-5-115,-,-,-,-,-,-,+4½-105,-4½-115
158,20140508,p,sec,1,-,-,-1-110,+1-110,-2½-107,+2½-103,-2½-121,+2½+101,-3+100,+3-120,-3-110,+3-110,-2½-130,+2½+110,-3+100,+3-120,-,-,-,-,-3-105,+3-115,-3-110,+3-110
159,20140508,m,full,0,-,-,+325,-400,+264,-300,+260,-290,+260,-315,+255,-305,+275,-350,+260,-320,+260,-320,+290,-350,+260,-315,+255,-305
160,20140508,m,full,1,-,-,+240,-280,+239,-270,+248,-270,+227,-275,+235,-280,+230,-270,+240,-290,+230,-270,+230,-280,+227,-275,+235,-280
161,20140508,m,first,0,-,-,+215,-255,+188,-210,+185,-200,-,-,+180,-210,-,-,+180,-210,-,-,+190,-230,-,-,+180,-210
162,20140508,m,first,1,-,-,+170,-200,+184,-205,+190,-210,-,-,+180,-210,-,-,+180,-210,-,-,+190,-230,-,-,+180,-210
163,20140508,m,sec,0,-,-,+190,-230,+205,-230,+200,-240,+191,-229,+185,-215,-,-,+195,-230,-,-,-,-,-,-,+185,-215
164,20140508,m,sec,1,-,-,-160,+140,-175,+158,-190,+165,-190,+162,-180,+160,-,-,-180,+155,-,-,-,-,-180,+155,-180,+160
165,20140508,t,full,0,-,-,192-110,192-110,192-107,192-103,191½-107,191½-103,191½-110,191½-110,192-110,192-110,192-105,192-115,191½-110,191½-110,191½-110,191½-110,191½-110,191½-110,191½-110,191½-110,192-110,192-110
166,20140508,t,full,1,-,-,207-110,207-110,207½+100,207½-110,207½-105,207½-105,207½-110,207½-110,208-110,208-110,209-115,209-105,208½-110,208½-110,208-115,208-105,208½-110,208½-110,207½-110,207½-110,208-110,208-110
167,20140508,t,first,0,-,-,96½-110,96½-110,96+108,96-119,96-101,96-109,96-105,96-115,96+100,96-120,96-110,96-110,95½-110,95½-110,96-110,96-110,96-110,96-110,96-105,96-115,96+100,96-120
168,20140508,t,first,1,-,-,103½-110,103½-110,103½-106,103½-104,103½-105,103½-105,104-103,104-117,104½-110,104½-110,104-130,104+110,104-110,104-110,104-110,104-110,104-110,104-110,104-103,104-117,104½-110,104½-110
169,20140508,t,sec,0,-,-,95-117,95-103,96-102,96-108,95½-117,95½-103,96-119,96-101,96-115,96-105,-,-,96-115,96-105,-,-,-,-,-,-,96-115,96-105
170,20140508,t,sec,1,-,-,105-110,105-110,105-101,105-109,104½-118,104½-102,105-105,105-115,105-110,105-110,105½-120,105½+100,105+100,105-120,-,-,-,-,105-105,105-115,105-110,105-110
171,20140509,p,full,0,-,-,+3-110,-3-110,+5-105,-5-105,+5-104,-5-106,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
172,20140509,p,full,1,-,-,+3-110,-3-110,+4½-107,-4½-103,+4½-105,-4½-105,+4-110,-4-110,+4½-110,-4½-110,+4-110,-4-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4-110,-4-110,+4½-110,-4½-110
173,20140509,p,first,0,-,-,+1½-110,-1½-110,+3+100,-3-110,+2½+100,-2½-110,+3-104,-3-116,+3-115,-3-105,+2½+100,-2½-120,+3-110,-3-110,+3-105,-3-115,+2½-105,-2½-115,+3-104,-3-116,+3-115,-3-105
174,20140509,p,first,1,-,-,+1½-110,-1½-110,+2½-110,-2½+100,+2+100,-2-110,+2-105,-2-115,+2½-110,-2½-110,+2+100,-2-120,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2-105,-2-115,+2½-110,-2½-110
175,20140509,p,sec,0,-,-,+4-110,-4-110,+3½-102,-3½-108,+4-105,-4-105,+4-115,-4-105,+4-115,-4-105,+4-120,-4+100,+4-115,-4-105,-,-,-,-,+4-110,-4-110,+4-115,-4-105
176,20140509,p,sec,1,-,-,+2-110,-2-110,+2-105,-2-105,+2-109,-2-101,+2-115,-2-105,+2-112,-2-108,+2-120,-2+100,+2-115,-2-105,-,-,-,-,+2-115,-2-105,+2-112,-2-108
177,20140509,m,full,0,-,-,+135,-155,+185,-206,+185,-200,+179,-209,+180,-210,+170,-200,+190,-220,+170,-200,+175,-200,+179,-209,+180,-210
178,20140509,m,full,1,-,-,+135,-155,+166,-185,+168,-180,+155,-180,+175,-205,+150,-170,+165,-190,+160,-180,+170,-195,+161,-187,+175,-205
179,20140509,m,first,0,-,-,+115,-135,+168,-187,+165,-175,-,-,+162,-182,-,-,+165,-190,-,-,+155,-175,-,-,+162,-182
180,20140509,m,first,1,-,-,+115,-135,+137,-152,+150,-160,-,-,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,+145,-165
181,20140509,m,sec,0,-,-,+170,-200,+149,-165,+158,-168,+140,-165,+145,-165,-,-,+145,-165,-,-,-,-,+145,-170,+145,-165
182,20140509,m,sec,1,-,-,+135,-155,+146,-162,+145,-155,+140,-165,+135,-155,-,-,+140,-160,-,-,-,-,+140,-165,+135,-155
183,20140509,t,full,0,-,-,183-110,183-110,183½+100,183½-110,183½-105,183½-105,183½-110,183½-110,183½-105,183½-115,184-115,184-105,184-110,184-110,183½-110,183½-110,184-110,184-110,183½-110,183½-110,183½-105,183½-115
184,20140509,t,full,1,-,-,213-110,213-110,214-105,214-105,214-109,214-101,214-110,214-110,214-110,214-110,215-110,215-110,214½-110,214½-110,214½-115,214½-105,214½-110,214½-110,214-110,214-110,214-110,214-110
185,20140509,t,first,0,-,-,91½-110,91½-110,90½+109,90½-120,90½-105,90½-105,90-110,90-110,90-110,90-110,91-120,91+100,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90-110,90-110,90-110,90-110
186,20140509,t,first,1,-,-,108-110,108-110,108-113,108+102,108-102,108-108,108½-105,108½-115,108-115,108-105,108-125,108+105,108½-110,108½-110,108-115,108-105,108½-110,108½-110,108½-105,108½-115,108-115,108-105
187,20140509,t,sec,0,-,-,92½-110,92½-110,93½-105,93½-105,92½-105,92½-105,92½-127,92½+104,93-115,93-105,92½-110,92½-110,93-110,93-110,-,-,-,-,92½-110,92½-110,93-115,93-105
188,20140509,t,sec,1,-,-,108-110,108-110,108-103,108-107,108-102,108-108,108½-105,108½-115,107½-112,107½-108,109-120,109+100,108-110,108-110,-,-,-,-,108½-105,108½-115,107½-112,107½-108
189,20140510,p,full,0,-,-,-1½-110,+1½-110,-1-103,+1-107,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-2½-105,+2½-115,-1-110,+1-110,-1-105,+1-115,-1½-110,+1½-110,-1-110,+1-110,-1-110,+1-110
190,20140510,p,full,1,-,-,-1½-110,+1½-110,+1-110,-1+100,+1-110,-1+100,+1-110,-1-110,PK-110,PK-110,-1-105,+1-115,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,PK-110,PK-110
191,20140510,p,first,0,-,-,-½-110,+½-110,+½-108,-½-102,+½-110,-½+100,+½-110,-½-110,PK-105,PK-115,+½-110,+1-115,+½-115,-½-105,+½-115,-½-105,PK-115,PK-105,+½-110,-½-110,PK-105,PK-115
192,20140510,p,first,1,-,-,-½-110,+½-110,+½+100,-½-110,+½-108,-½-102,+½-105,-½-115,PK-105,PK-115,PK-115,PK-105,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110,+½-105,-½-115,PK-105,PK-115
193,20140510,p,sec,0,-,-,-2-110,+2-110,-2-103,+2-107,-2-102,+2-108,-1-120,+1+100,-1-125,+1+105,-2-120,+2+100,-2-110,+2-110,-,-,-,-,-1-120,+1+100,-1-125,+1+105
194,20140510,p,sec,1,-,-,+4½-110,-4½-110,+4-115,-4+104,+5½-136,-5½+116,+4-115,-4-105,+4½-115,-4½-105,+5-110,-5-110,+4½-110,-4½-110,-,-,-,-,+4-115,-4-105,+4½-115,-4½-105
195,20140510,m,full,0,-,-,-123,+103,-110,+100,-112,+102,-115,-105,-117,-103,-,-,-115,-105,-115,-105,-125,+105,-115,-105,-117,-103
196,20140510,m,full,1,-,-,-122,+102,-105,-105,-104,-106,+100,-120,-115,-105,-,-,+100,-120,-105,-115,-105,-115,+100,-120,-115,-105
197,20140510,m,first,0,-,-,-120,+100,+102,-113,+100,-110,+100,-120,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
198,20140510,m,first,1,-,-,-120,+100,+109,-120,+102,-112,+105,-125,-,-,-,-,-105,-115,-110,-110,-,-,-,-,-,-
199,20140510,m,sec,0,-,-,-130,+120,-135,+122,-130,+120,-140,+120,-140,+120,-,-,-135,+115,-,-,-,-,-140,+120,-140,+120
200,20140510,m,sec,1,-,-,+200,-240,+184,-205,+185,-225,+175,-205,+195,-225,-,-,+195,-230,-,-,-,-,+175,-205,+195,-225
201,20140510,t,full,0,-,-,189-110,189-110,188+100,188-110,188-105,188-105,188-110,188-110,188-110,188-110,188-115,188-105,187-110,187-110,188-110,188-110,188-110,188-110,188-110,188-110,188-110,188-110
202,20140510,t,full,1,-,-,209½-110,209½-110,208-105,208-105,208-105,208-105,208-110,208-110,208-115,208-105,209-110,209-110,208½-110,208½-110,208-110,208-110,208½-110,208½-110,208-110,208-110,208-115,208-105
203,20140510,t,first,0,-,-,95-110,95-110,94+102,94-113,94-105,94-105,94-105,94-115,94-105,94-115,94½-110,94½-110,93½-110,93½-110,94-105,94-115,94-110,94-110,94-105,94-115,94-105,94-115
204,20140510,t,first,1,-,-,105-110,105-110,103½-102,103½-108,103½-103,103½-107,103½-103,103½-117,103½-110,103½-110,103½-130,103½+110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-105,103½-115,103½-110,103½-110
205,20140510,t,sec,0,-,-,94-110,94-110,94-107,94-103,94½-105,94½-105,94-110,94-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,-,-,-,-,94-110,94-110,94½-110,94½-110
206,20140510,t,sec,1,-,-,104-110,104-110,105½-105,105½-105,106½+105,106½-125,105½-110,105½-110,105½-115,105½-105,105½-115,105½-105,105½-110,105½-110,-,-,-,-,105½-110,105½-110,105½-115,105½-105
207,20140511,p,full,0,-,-,+5-110,-5-110,+5-107,-5-103,+5-105,-5-105,+5-105,-5-115,+5-110,-5-110,+5-120,-5+100,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
208,20140511,p,full,1,-,-,+5-110,-5-110,+3½-103,-3½-107,+3½-103,-3½-107,+3½-110,-3½-110,+3½-114,-3½-106,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-114,-3½-106
209,20140511,p,first,0,-,-,+3-115,-3-105,+3-105,-3-105,+3-105,-3-105,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+3-115,-3-105,+3-105,-3-115,+3-110,-3-110
210,20140511,p,first,1,-,-,+2½-110,-2½-110,+2½-103,-2½-107,+2½-105,-2½-105,+2½-105,-2½-115,+2-105,-2-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-115,-2½-105,+2-105,-2-115,+2-103,-2-117,+2-105,-2-115
211,20140511,p,sec,0,-,-,+5½-110,-5½-110,+6-108,-6-102,+5½+108,-5½-128,+6-105,-6-115,+6-112,-6-108,+6½-110,-6½-110,+6-110,-6-110,-,-,-,-,+6-105,-6-115,+6-112,-6-108
212,20140511,p,sec,1,-,-,-4-110,+4-110,-4-103,+4-107,-3½-125,+3½+105,-4-110,+4-110,-4½-105,+4½-115,-4½-120,+4½+100,-4-115,+4-105,-,-,-,-,-4-110,+4-110,-4½-105,+4½-115
213,20140511,m,full,0,-,-,+180,-220,+185,-206,+195,-215,+195,-235,+180,-210,+180,-220,+190,-225,+180,-220,+190,-230,+195,-235,+180,-210
214,20140511,m,full,1,-,-,+175,-210,+148,-164,+150,-160,+145,-171,+140,-160,+135,-155,+140,-160,+140,-160,+145,-165,+137,-162,+140,-160
215,20140511,m,first,0,-,-,+150,-170,+159,-177,+165,-175,-,-,+160,-180,-,-,+160,-185,-,-,+160,-180,-,-,+160,-180
216,20140511,m,first,1,-,-,+145,-165,+146,-162,+150,-160,-,-,+145,-165,-,-,+145,-165,-,-,+140,-160,-,-,+145,-165
217,20140511,m,sec,0,-,-,+250,-300,+273,-310,+265,-325,+280,-340,+270,-320,-,-,+270,-330,-,-,-,-,+275,-335,+270,-320
218,20140511,m,sec,1,-,-,-240,+200,-202,+181,-220,+180,-,-,-225,+195,-,-,-215,+185,-,-,-,-,-,-,-225,+195
219,20140511,t,full,0,-,-,215-110,215-110,213½-107,213½-103,213½-108,213½-102,214-110,214-110,214-110,214-110,215-110,215-110,214-110,214-110,213½-110,213½-110,214-110,214-110,214-110,214-110,214-110,214-110
220,20140511,t,full,1,-,-,180-110,180-110,179½-108,179½-102,179½-107,179½-103,180-110,180-110,180-110,180-110,181-105,181-115,179½-110,179½-110,180-110,180-110,180-110,180-110,180-110,180-110,180-110,180-110
221,20140511,t,first,0,-,-,108½-110,108½-110,108½-109,108½-101,108½-105,108½-105,108½-115,108½-105,108½-110,108½-110,109-110,109-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-115,108½-105,108½-110,108½-110
222,20140511,t,first,1,-,-,89½-110,89½-110,88+104,88-115,87½-108,87½-102,88-105,88-115,87½-103,87½-117,88-120,88+100,87½-110,87½-110,88-105,88-115,88-110,88-110,88-105,88-115,87½-103,87½-117
223,20140511,t,sec,0,-,-,106-110,106-110,108-104,108-106,108-118,108-102,108½+100,108½-121,108-113,108-107,108-125,108+105,108½-110,108½-110,-,-,-,-,109+105,109-126,108-113,108-107
224,20140511,t,sec,1,-,-,92-110,92-110,94-104,94-106,93-117,93-103,93-115,93-105,93½-110,93½-110,93-125,93+105,93½-115,93½-105,-,-,-,-,93-115,93-105,93½-110,93½-110
225,20140512,p,full,0,-,-,-2½-110,+2½-110,-2-102,+2-108,-2-102,+2-108,-2-110,+2-110,-2½-108,+2½-112,-3-115,+3-105,-2-110,+2-110,-2-110,+2-110,-2½-110,+2½-110,-2-110,+2-110,-2½-108,+2½-112
226,20140512,p,full,1,-,-,-3½-110,+3½-110,-4½-101,+4½-109,-4½-103,+4½-107,-4½-110,+4½-110,-4½-113,+4½-107,-5-105,+5-115,-4½-110,+4½-110,-4½-115,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-113,+4½-107
227,20140512,p,first,0,-,-,-1½-105,+1½-115,-½-105,+½-105,-½-105,+½-105,-½-115,+½-105,-1-107,+1-113,-1-120,+1+100,-½-110,+½-110,-½-110,+½-110,-1-110,+1-110,-½-115,+½-105,-1-107,+1-113
228,20140512,p,first,1,-,-,-2-105,+2-115,-2-105,+2-105,-2-109,+2-101,-2-105,+2-115,-2-115,+2-105,-2-130,+2+110,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-109,+2-111,-2-115,+2-105
229,20140512,p,sec,0,-,-,+1-110,-1-110,+½+104,-½-115,+½+103,-½-123,+1-105,-1-115,+½-107,-½-113,PK+105,PK-125,+½-101,-½-119,-,-,-,-,+1-110,-1-110,+½-107,-½-113
230,20140512,p,sec,1,-,-,-4-110,+4-110,-4½-110,+4½+100,-4-125,+4+105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-105,+4½-115,-4½-113,+4½-107,-,-,-,-,-4½-110,+4½-110,-4½-110,+4½-110
231,20140512,m,full,0,-,-,-145,+125,-125,+113,-125,+115,-135,+115,-136,+116,-150,+130,-135,+115,-130,+110,-140,+120,-135,+115,-136,+116
232,20140512,m,full,1,-,-,-170,+150,-180,+162,-185,+170,-180,+155,-190,+165,-190,+165,-190,+165,-190,+165,-190,+165,-180,+155,-190,+165
233,20140512,m,first,0,-,-,-135,+115,-115,+104,-118,+108,-,-,-120,+100,-,-,-120,+100,-,-,-,-,-,-,-120,+100
234,20140512,m,first,1,-,-,-135,+125,-145,+131,-145,+135,-,-,-155,+135,-,-,-150,+130,-,-,-150,+130,-,-,-155,+135
235,20140512,m,sec,0,-,-,+110,-130,+115,-127,+115,-135,+115,-135,+107,-127,-,-,+110,-130,-,-,-,-,+110,-130,+107,-127
236,20140512,m,sec,1,-,-,-220,+180,-215,+193,-220,+180,-200,+170,-210,+180,-,-,-205,+175,-,-,-,-,-200,+170,-210,+180
237,20140512,t,full,0,-,-,188-110,188-110,186½-105,186½-105,186-105,186-105,186-110,186-110,186½-110,186½-110,187-115,187-105,186-110,186-110,186½-110,186½-110,187-110,187-110,186-110,186-110,186½-110,186½-110
238,20140512,t,full,1,-,-,212-110,212-110,210½-102,210½-108,211-101,211-109,210-110,210-110,210½-113,210½-107,212-105,212-115,211-110,211-110,211-110,211-110,211-110,211-110,210½-110,210½-110,210½-113,210½-107
239,20140512,t,first,0,-,-,94-110,94-110,94+100,94-110,94-105,94-105,93½-105,93½-115,94-110,94-110,94½-105,94½-115,93½-110,93½-110,94-110,94-110,94-110,94-110,93½-105,93½-115,94-110,94-110
240,20140512,t,first,1,-,-,105½-110,105½-110,103½+104,103½-115,103½-103,103½-107,103½-105,103½-115,103-105,103-115,104-120,104+100,103½-110,103½-110,103½-115,103½-105,104-110,104-110,103-108,103-112,103-105,103-115
241,20140512,t,sec,0,-,-,93½-110,93½-110,93-107,93-103,93½-117,93½-103,93-115,93-105,93-115,93-105,94-120,94+100,93-115,93-105,-,-,-,-,93-115,93-105,93-115,93-105
242,20140512,t,sec,1,-,-,106½-110,106½-110,109½-102,109½-108,108½-117,108½-103,109-115,109-105,109-115,109-105,109-115,109-105,109-120,109+100,-,-,-,-,109-115,109-105,109-115,109-105
243,20140513,p,full,0,-,-,+5-110,-5-110,+5½-107,-5½-103,+5½-106,-5½-104,+5-110,-5-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
244,20140513,p,full,1,-,-,+5-110,-5-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5-105,-5-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115
245,20140513,p,first,0,-,-,+3-115,-3-105,+2½-113,-2½+102,+2½-105,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+3-115,-3-105,+2½-115,-2½-105,+2½-115,-2½-105
246,20140513,p,first,1,-,-,+3-110,-3-110,+3+102,-3-113,+3-107,-3-103,+3+100,-3-120,+3-110,-3-110,+3+100,-3-120,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,+3+100,-3-120,+3-110,-3-110
247,20140513,p,sec,0,-,-,+5-110,-5-110,+5-108,-5-102,+5+100,-5-120,+5-105,-5-115,+5½-120,-5½+100,-,-,+5-107,-5-113,-,-,-,-,-,-,+5½-120,-5½+100
248,20140513,p,sec,1,-,-,+6-110,-6-110,+6-113,-6+102,+5+103,-5-123,+6-115,-6-105,+5+100,-5-120,+6-105,-6-115,+6-110,-6-110,-,-,-,-,+5+100,-5-120,+5+100,-5-120
249,20140513,m,full,0,-,-,+180,-220,+200,-224,+205,-225,+192,-230,+195,-225,+190,-230,+190,-225,+190,-230,+190,-225,+200,-240,+195,-225
250,20140513,m,full,1,-,-,+190,-230,+205,-230,+200,-240,+210,-250,+200,-240,+200,-240,+195,-230,+195,-235,+195,-235,+210,-250,+200,-240
251,20140513,m,first,0,-,-,+165,-190,+139,-154,+150,-160,-,-,+145,-165,-,-,+145,-165,-,-,+160,-180,-,-,+145,-165
252,20140513,m,first,1,-,-,+165,-190,+173,-193,+165,-175,-,-,+160,-180,-,-,+160,-185,-,-,+160,-180,-,-,+160,-180
253,20140513,m,sec,0,-,-,+210,-250,+218,-245,+220,-260,+225,-270,+210,-250,-,-,+220,-270,-,-,-,-,-,-,+210,-250
254,20140513,m,sec,1,-,-,+240,-280,+222,-250,+235,-275,+212,-255,+220,-260,-,-,+225,-275,-,-,-,-,+212,-255,+220,-260
255,20140513,t,full,0,-,-,181½-110,181½-110,181½-101,181½-109,181½-105,181½-105,181½-110,181½-110,181½-110,181½-110,182-110,182-110,182-110,182-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110
256,20140513,t,full,1,-,-,213-110,213-110,213½-105,213½-105,214-110,214-110,214-110,214-110,213½-110,213½-110,214-115,214-105,214-110,214-110,214-115,214-105,214-110,214-110,214-110,214-110,213½-110,213½-110
257,20140513,t,first,0,-,-,88-110,88-110,89½+102,89½-113,89½-102,89½-108,89½-110,89½-110,89½-107,89½-113,90-110,90-110,89½-110,89½-110,89½-110,89½-110,89½-110,89½-110,89½-110,89½-110,89½-107,89½-113
258,20140513,t,first,1,-,-,108-110,108-110,108-110,108+100,108-108,108-102,108½-110,108½-110,108-110,108-110,108-135,108+115,108½-110,108½-110,108-110,108-110,108-110,108-110,108½-105,108½-115,108-110,108-110
259,20140513,t,sec,0,-,-,91½-110,91½-110,92-110,92+100,92-118,92-102,92½-105,92½-115,92½-110,92½-110,-,-,92½-115,92½-105,-,-,-,-,-,-,92½-110,92½-110
260,20140513,t,sec,1,-,-,106½-110,106½-110,107+100,107-110,106½-117,106½-103,107-110,107-110,106½-110,106½-110,107½-115,107½-105,107-110,107-110,-,-,-,-,107-110,107-110,106½-110,106½-110
