Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
142,20140310,m,full,1,-,-,+300,-330,-,-,+205,-2250,-,-,+115,-125,-,-,+105,-125,-,-,-135,+125,-,-,+475,-650
143,20140310,m,first,0,-,-,+155,-175,+183,-204,+175,-210,-,-,+175,-205,-,-,+180,-215,-,-,+165,-190,-,-,+175,-205
144,20140310,m,first,1,-,-,+200,-240,-,-,+500,-700,-,-,+110,-130,-,-,+100,-120,-,-,-130,+110,-,-,+290,-350
145,20140310,m,sec,0,-,-,+115,-135,+118,-130,+115,-135,-,-,+115,-135,-,-,-,-,-,-,-,-,-,-,+115,-135
146,20140310,m,sec,1,-,-,+125,-145,-,-,+530,-760,-,-,+130,-150,-,-,+115,-135,-,-,+160,-185,-,-,+105,-125
147,20140310,t,full,0,-,-,208-110,208-110,212+100,212-110,212-101,212-109,212-110,212-110,212-110,212-110,212-110,212-110,211½-110,211½-110,212-110,212-110,211½-110,211½-110,212-110,212-110,212-110,212-110
148,20140310,t,full,1,-,-,204-105,204-105,-,-,212-110,212-110,-,-,195-105,195-105,-,-,204½-110,204½-110,-,-,203-110,203-110,-,-,220-110,220-110
149,20140310,t,first,0,-,-,105-110,105-110,106-113,107½-125,106½-110,106½-110,106-110,106-110,106-110,106-110,105½-115,105½-105,106½-110,106½-110,106-110,106-110,105½-110,105½-110,106-110,106-110,106-110,106-110
150,20140310,t,first,1,-,-,103½-110,103½-110,-,-,107-110,107-110,-,-,97½-110,97½-110,-,-,102½-110,102½-110,-,-,99-110,99-110,-,-,113-110,113-110
151,20140310,t,sec,0,-,-,106-110,106-110,105½-106,105½-104,105½-110,105½-110,106-105,106-115,105½-110,105½-110,-,-,105½-110,105½-110,-,-,-,-,106-105,106-115,105½-110,105½-110
152,20140310,t,sec,1,-,-,100-110,100-110,-,-,107½-117,107½-103,-,-,99½-110,99½-110,-,-,99-110,99-110,-,-,101-110,101-110,-,-,105½-110,105½-110
153,20140311,p,full,0,-,-,+11-110,-11-110,+12-105,-12-105,+12-107,-12-103,+12-110,-12-110,+12-108,-12-112,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-108,-12-112
154,20140311,p,full,1,-,-,+3½-110,-3½-110,-,-,+3-110,-3-110,-,-,+14-110,-14-110,-,-,-4½-110,+4½-110,-,-,+4-110,-4-110,-,-,+5½-110,-5½-110
155,20140311,p,first,0,-,-,+6½-115,-6½-105,+7+100,-7-110,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110
156,20140311,p,first,1,-,-,+2-115,-2-105,-,-,+2-110,-2-110,-,-,+8-105,-8-115,-,-,-2½-115,+2½-105,-,-,+2-110,-2-110,-,-,+3-110,-3-110
157,20140311,p,sec,0,-,-,+4-110,-4-110,+4½-110,-4½+100,+9+1300,-9-2150,+4-105,-4-115,+4-105,-4-115,-,-,+4½-110,-4½-110,-,-,-,-,+4-105,-4-115,+4-105,-4-115
158,20140311,p,sec,1,-,-,+1½-110,-1½-110,-,-,-½-110,+½-110,-,-,+11½-110,-11½-110,-,-,+3-110,-3-110,-,-,-2-110,+2-110,-,-,-½-110,+½-110
159,20140311,m,full,0,-,-,+525,-750,+770,-1025,+690,-885,+645,-950,+670,-880,-,-,+660,-1060,+625,-950,+620,-900,+645,-950,+670,-880
160,20140311,m,full,1,-,-,+145,-155,-,-,+160,-170,-,-,+885,-1350,-,-,-200,+170,-,-,+150,-170,-,-,+200,-240
161,20140311,m,first,0,-,-,+320,-390,+369,-430,+345,-430,-,-,+350,-425,-,-,+345,-450,-,-,+330,-430,-,-,+350,-425
162,20140311,m,first,1,-,-,+120,-140,-,-,+120,-140,-,-,+450,-600,-,-,-165,+145,-,-,+130,-150,-,-,+145,-165
163,20140311,m,sec,0,-,-,+210,-250,+218,-245,+210,-250,-,-,+210,-250,-,-,+215,-255,-,-,-,-,-,-,+210,-250
164,20140311,m,sec,1,-,-,+125,-145,-,-,-130,+110,-,-,-,-,-,-,+170,-200,-,-,-150,+130,-,-,-120,+100
165,20140311,t,full,0,-,-,193½-110,193½-110,192-105,192-105,192-107,192-103,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192½-110,192½-110,192½-110,192½-110,192-110,192-110,192-110,192-110
166,20140311,t,full,1,-,-,211-110,211-110,-,-,198½-110,198½-110,-,-,214-110,214-110,-,-,190½-110,190½-110,-,-,217-110,217-110,-,-,211-110,211-110
167,20140311,t,first,0,-,-,98½-110,98½-110,97+101,97-111,97½-110,97½-110,97-105,97-115,97-110,97-110,97-105,97-115,97-110,97-110,97-110,97-110,97½-105,97½-115,97-105,97-115,97-110,97-110
168,20140311,t,first,1,-,-,108-110,108-110,-,-,97-110,97-110,-,-,105½-110,105½-110,-,-,94½-110,94½-110,-,-,109½-110,109½-110,-,-,105-110,105-110
169,20140311,t,sec,0,-,-,94½-110,94½-110,95-104,95-106,94½-110,94½-110,94½-115,94½-105,95-110,95-110,-,-,95-110,95-110,-,-,-,-,94½-115,94½-105,95-110,95-110
170,20140311,t,sec,1,-,-,107-110,107-110,-,-,99-110,99-110,-,-,106-110,106-110,-,-,96-110,96-110,-,-,106-110,106-110,-,-,102-110,102-110
171,20140312,p,full,0,44%,56%,+9½-110,-9½-110,+9-103,-9-107,+9-106,-9-104,+9-110,-9-110,+9-115,-9-105,+9-105,-9-115,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-115,-9-105
172,20140312,p,full,1,44%,56%,+9-110,-9-110,44%,56%,-8½-110,+8½-110,55%,45%,-1-110,+1-110,47%,53%,+4½-110,-4½-110,57%,43%,-4½-110,+4½-110,59%,41%,-3-110,+3-110
173,20140312,p,first,0,36%,64%,+5½-110,-5½-110,+5+104,-5-115,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115,+5½-115,-5½-105,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115
174,20140312,p,first,1,38%,62%,+5½-110,-5½-110,-,100%,-5-105,+5-115,68%,32%,-½-110,+½-110,38%,62%,+2½-115,-2½-105,57%,43%,-2½-105,+2½-115,61%,39%,-2-110,+2-110
175,20140312,p,sec,0,-,-,+7-110,-7-110,+6½-108,-6½-102,+6½-110,-6½-110,+6½-110,-6½-110,+6½-115,-6½-105,-,-,+6½-110,-6½-110,-,-,-,-,+6½-109,-6½-111,+6½-115,-6½-105
176,20140312,p,sec,1,-,-,+3-110,-3-110,-,-,-4½-110,+4½-110,-,-,-1½-110,+1½-110,-,-,+4-110,-4-110,-,-,+3½-110,-3½-110,-,-,-6-110,+6-110
177,20140312,m,full,0,41%,59%,+435,-500,+444,-527,+420,-475,+405,-525,+410,-505,+375,-550,+410,-560,+410,-550,+400,-500,+405,-525,+410,-505
178,20140312,m,full,1,42%,58%,+425,-550,41%,59%,-425,+378,57%,43%,-120,+110,42%,58%,+165,-190,-,100%,-200,+170,66%,34%,-165,+155
179,20140312,m,first,0,-,-,+250,-300,+260,-295,+245,-290,-,-,+245,-290,-,-,+245,-305,-,-,+235,-290,-,-,+245,-290
180,20140312,m,first,1,-,-,+250,-300,-,-,-270,+230,-,-,-120,+100,-,-,+145,-165,-,-,-165,+145,-,-,-145,+125
181,20140312,m,sec,0,-,-,+300,-360,+273,-310,+260,-320,-,-,+250,-300,-,-,+255,-315,-,-,-,-,-,-,+250,-300
182,20140312,m,sec,1,-,-,+170,-200,-,-,-245,+205,-,-,-135,+115,-,-,+170,-200,-,-,+160,-185,-,-,-320,+260
183,20140312,t,full,0,48%,52%,201½-110,201½-110,201-102,201-108,201-103,201-107,201½-105,201½-115,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201½-105,201½-115,201-110,201-110
184,20140312,t,full,1,-,-,206½-110,206½-110,57%,43%,214½-110,214½-110,53%,47%,212½-110,212½-110,54%,46%,197½-110,197½-110,49%,51%,199½-110,199½-110,43%,57%,190½-110,190½-110
185,20140312,t,first,0,61%,39%,101½-110,101½-110,101½-110,101½+100,101½-110,101½-110,101½-107,101½-114,101½-110,101½-110,101-115,101-105,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-107,101½-114,101½-110,101½-110
186,20140312,t,first,1,67%,33%,103-110,103-110,65%,35%,110-110,110-110,56%,44%,107-110,107-110,-,-,99½-110,99½-110,91%,9%,100-110,100-110,38%,62%,94-110,94-110
187,20140312,t,sec,0,-,-,99-110,99-110,98½-110,98½+100,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,-,-,98½-110,98½-110,-,-,-,-,98½-108,98½-111,98½-110,98½-110
188,20140312,t,sec,1,-,-,102½-110,102½-110,-,-,105½-110,105½-110,-,-,106½-110,106½-110,-,-,98½-110,98½-110,-,-,99-110,99-110,-,-,94-110,94-110
189,20140313,p,full,0,58%,42%,-2½-110,+2½-110,-3½-101,+3½-109,-3½-110,+3½-110,-3½-110,+3½-110,-3½-115,+3½-105,-4-105,+4-115,-3½-110,+3½-110,-3½-110,+3½-110,-4-110,+4-110,-3½-110,+3½-110,-3½-115,+3½-105
190,20140313,p,first,0,62%,38%,-1½-110,+1½-110,-1½-109,+1½-101,-1½-110,+1½-110,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-1½-110,+1½-110,-2-105,+2-115,-2-105,+2-115,-2-110,+2-110,-2-110,+2-110
191,20140313,p,sec,0,-,-,-5-110,+5-110,-4-103,+4-107,-3½-123,+3½+103,-4-110,+4-110,-4-115,+4-105,-,-,-4-110,+4-110,-,-,-,-,-4-105,+4-115,-4-115,+4-105
192,20140313,m,full,0,60%,40%,-150,+130,-155,+140,-160,+140,-165,+140,-155,+135,-170,+150,-155,+135,-160,+140,-180,+160,-165,+140,-155,+135
193,20140313,m,first,0,-,-,-135,+115,-135,+122,-140,+120,-,-,-135,+115,-,-,-135,+115,-,-,-,-,-,-,-135,+115
194,20140313,m,sec,0,-,-,-250,+210,-206,+185,-220,+180,-,-,-215,+185,-,-,-210,+175,-,-,-,-,-,-,-215,+185
195,20140313,t,full,0,60%,40%,194-110,194-110,193½-102,193½-108,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,194-105,194-115,193½-110,193½-110,193½-110,193½-110,193-110,193-110,193½-110,193½-110,193½-110,193½-110
196,20140313,t,first,0,60%,40%,98-110,98-110,97½-106,97½-104,97-110,97-110,97-115,97-105,97-110,97-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97-110,97-110,97-115,97-105,97-110,97-110
197,20140313,t,sec,0,-,-,96½-110,96½-110,95-108,95-102,95½-117,95½-103,96-105,96-115,95-110,95-110,-,-,95½-110,95½-110,-,-,-,-,96-105,96-115,95-110,95-110
198,20140314,p,full,0,100%,-,-4-110,+4-110,-5-105,+5-105,-5-105,+5-105,-5-110,+5-110,-5-110,+5-110,-5½-105,+5½-115,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110
199,20140314,p,full,1,50%,50%,-16½-110,+16½-110,50%,50%,+1-110,-1-110,-,-,+1-110,-1-110,-,-,-4½-110,+4½-110,36%,64%,+10½-110,-10½-110,-,-,+2-110,-2-110
200,20140314,p,first,0,-,-,-2½-115,+2½-105,-2½-110,+2½+100,-2½-110,+2½-110,-3-105,+3-115,-2½-115,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105,-3-105,+3-115,-2½-115,+2½-105
201,20140314,p,first,1,-,-,-9½-110,+9½-110,-,-,-1-110,+1-110,-,-,+½-115,-½-105,-,-,-2½-115,+2½-105,-,-,+6-110,-6-110,-,-,-1½-105,+1½-115
202,20140314,p,sec,0,-,-,-2-110,+2-110,-2-105,+2-105,-1½-123,+1½+103,-2-105,+2-115,-2-115,+2-105,-,-,-2-110,+2-110,-,-,-,-,-2-105,+2-115,-2-115,+2-105
203,20140314,p,sec,1,-,-,-7½-110,+7½-110,-,-,-4-110,+4-110,-,-,-½-110,+½-110,-,-,-2-110,+2-110,-,-,+9-110,-9-110,-,-,-1-110,+1-110
204,20140314,m,full,0,-,-,-220,+180,-208,+186,-200,+185,-210,+180,-205,+175,-210,+175,-210,+175,-205,+175,-200,+175,-210,+180,-205,+175
205,20140314,m,full,1,-,-,-3000,+1500,-,-,-125,+115,-,-,-103,-117,-,-,-190,+165,-,-,+500,-700,-,-,-130,+120
206,20140314,m,first,0,-,-,-160,+140,-169,+152,-165,+145,-,-,-160,+140,-,-,-165,+145,-,-,-155,+135,-,-,-160,+140
207,20140314,m,first,1,-,-,-650,+475,-,-,-120,+100,-,-,-110,-110,-,-,-160,+140,-,-,+290,-350,-,-,-130,+110
208,20140314,m,sec,0,-,-,-165,+145,-150,+136,-155,+135,-,-,-165,+145,-,-,-160,+140,-,-,-,-,-,-,-165,+145
209,20140314,m,sec,1,-,-,-600,+450,-,-,-245,+205,-,-,-125,+105,-,-,-155,+135,-,-,+405,-510,-,-,-125,+105
210,20140314,t,full,0,-,-,204½-110,204½-110,200½-107,200½-103,200½-102,200½-108,200½-110,200½-110,200½-110,200½-110,201-105,201-115,200½-110,200½-110,201-110,201-110,201-110,201-110,200½-110,200½-110,200½-110,200½-110
211,20140314,t,full,1,100%,-,203½-110,203½-110,-,-,207½-110,207½-110,47%,53%,188-110,188-110,-,-,207-110,207-110,-,100%,213-110,213-110,-,-,203-110,203-110
212,20140314,t,first,0,-,-,100½-110,100½-110,100½-115,100½+104,100½-110,100½-110,100½-115,100½-105,100½-113,100½-107,100½-110,100½-110,101-110,101-110,100½-110,100½-110,100½-110,100½-110,100½-115,100½-105,100½-113,100½-107
213,20140314,t,first,1,-,-,102½-110,102½-110,-,-,104-110,104-110,-,-,91½-110,91½-110,-,-,104½-110,104½-110,-,-,108½-110,108½-110,-,-,101-110,101-110
214,20140314,t,sec,0,-,-,99-110,99-110,99½-110,99½+100,98½-118,98½-102,99-110,99-110,99½-110,99½-110,-,-,99½-110,99½-110,-,-,-,-,99-110,99-110,99½-110,99½-110
215,20140314,t,sec,1,-,-,103½-110,103½-110,-,-,102½-110,102½-110,-,-,95-110,95-110,-,-,102½-110,102½-110,-,-,106½-110,106½-110,-,-,100-110,100-110
216,20140315,p,full,0,-,-,+10-110,-10-110,+10½-109,-10½-101,+10½-108,-10½-102,+10-110,-10-110,+10-111,-10-109,+10-105,-10-115,+10-110,-10-110,+10½-110,-10½-110,+10-110,-10-110,+10-110,-10-110,+10-111,-10-109
217,20140315,p,first,0,-,-,+6-115,-6-105,+6+106,-6-117,+6½-115,-6½-105,+6-110,-6-110,+6-110,-6-110,+6+100,-6-120,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110
218,20140315,p,sec,0,-,-,+½-115,-½-105,+½-108,-½-102,+½+115,-½-135,+½-110,-½-110,+½-110,-½-110,-,+½-115,+½-110,-½-110,-,-,-,-,+½-110,-½-110,+½-110,-½-110
219,20140315,m,full,0,-,-,+475,-650,+516,-625,+510,-615,+485,-650,+495,-625,+425,-650,+480,-630,+470,-650,+450,-600,+485,-650,+495,-625
220,20140315,m,first,0,-,-,+280,-340,+334,-385,+310,-370,-,-,+285,-340,-,-,+305,-385,-,-,+260,-340,-,-,+285,-340
221,20140315,m,sec,0,-,-,+100,-120,+104,-115,+100,-120,-,-,+105,-125,-,-,+105,-125,-,-,-,-,-,-,+105,-125
222,20140315,t,full,0,-,-,207½-110,207½-110,204½-105,204½-105,204½-107,204½-103,204½-110,204½-110,204½-110,204½-110,205-110,205-110,204-110,204-110,204½-110,204½-110,204-110,204-110,204½-110,204½-110,204½-110,204½-110
223,20140315,t,first,0,-,-,103-110,103-110,101½+106,101½-117,101½-110,101½-110,101½-105,101½-115,101½-105,101½-115,102-105,102-115,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-105,101½-115,101½-105,101½-115
224,20140315,t,sec,0,-,-,102½-110,102½-110,101½-102,101½-108,101-118,101-102,102-105,102-115,101½-110,101½-110,102-110,102-110,101½-105,101½-115,-,-,-,-,102-105,102-115,101½-110,101½-110
225,20140316,p,full,0,-,-,+5-110,-5-110,+4-102,-4-108,+4-105,-4-105,+3½-110,-3½-110,+4-110,-4-110,+4½-115,-4½-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+3½-110,-3½-110,+4-110,-4-110
226,20140316,p,full,1,-,-,-5½-110,+5½-110,-,-,+5-110,-5-110,-,-,+5½-110,-5½-110,-,-,+8-110,-8-110,-,-,+15-110,-15-110,-,-,+7½-110,-7½-110
227,20140316,p,first,0,-,-,+2½-110,-2½-110,+2+100,-2-110,+2½-110,-2½-110,+2-115,-2-105,+2½-110,-2½-110,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115,+2-115,-2-105,+2½-110,-2½-110
228,20140316,p,first,1,-,-,-3-110,+3-110,-,-,+3-110,-3-110,-,-,+3-110,-3-110,-,-,+4½-110,-4½-110,-,-,+9-110,-9-110,-,-,+4-105,-4-115
229,20140316,p,sec,0,-,-,+3-110,-3-110,+3+100,-3-110,+3-110,-3-110,+3½-114,-3½-106,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,-,-,-,-,+3½-115,-3½-105,+3-105,-3-115
230,20140316,p,sec,1,-,-,-5-110,+5-110,-,-,+2½-110,-2½-110,-,-,+5-110,-5-110,-,-,+6½+102,-6½-122,-,-,-,-,-,-,+7-110,-7-110
231,20140316,m,full,0,-,-,+170,-200,+162,-180,+160,-170,+145,-170,+162,-182,+160,-180,+155,-180,+160,-180,+160,-180,+145,-170,+162,-182
232,20140316,m,full,1,-,-,-245,+205,-,-,+195,-235,-,-,+195,-235,-,-,+290,-350,-,-,+1500,-3000,-,-,+290,-350
233,20140316,m,first,0,-,-,+145,-165,+137,-152,+130,-150,-,-,+135,-155,-,-,+130,-150,-,-,+140,-160,-,-,+135,-155
234,20140316,m,first,1,-,-,-185,+160,-,-,+160,-185,-,-,+160,-185,-,-,+220,-260,-,-,+500,-700,-,-,+180,-220
235,20140316,m,sec,0,-,-,+130,-150,+140,-155,+135,-155,-,-,+140,-160,-,-,+135,-155,-,-,-,-,-,-,+140,-160
236,20140316,m,sec,1,-,-,-250,+210,-,-,+145,-165,-,-,+215,-255,-,-,+310,-370,-,-,-,-,-,-,+300,-360
237,20140316,t,full,0,-,-,203-110,203-110,203½+102,203½-113,203½-105,203½-105,203-110,203-110,203-110,203-110,204-110,204-110,204-110,204-110,203½-110,203½-110,204-110,204-110,203-110,203-110,203-110,203-110
238,20140316,t,full,1,-,-,198½-110,198½-110,-,-,209-110,209-110,-,-,196-110,196-110,-,-,215½-110,215½-110,-,-,199-110,199-110,-,-,211½-110,211½-110
239,20140316,t,first,0,-,-,101-110,101-110,102-110,102+100,102-110,102-110,102½-115,102½-105,102-110,102-110,102-115,102-105,102-110,102-110,102½-110,102½-110,102½-110,102½-110,102½-115,102½-105,102-110,102-110
240,20140316,t,first,1,-,-,99-110,99-110,-,-,105-110,105-110,-,-,98½-110,98½-110,-,-,109½-110,109½-110,-,-,98-110,98-110,-,-,108-110,108-110
241,20140316,t,sec,0,-,-,101½-110,101½-110,101½-110,101½+100,102-110,102-110,102-107,102-113,101½-115,101½-105,102-110,102-110,101½-115,101½-105,-,-,-,-,102-105,102-115,101½-115,101½-105
242,20140316,t,sec,1,-,-,97½-110,97½-110,-,-,102½-110,102½-110,-,-,99-110,99-110,-,-,105-110,105-110,-,-,-,-,-,-,102-110,102-110
243,20140317,p,full,0,-,-,+20-110,-20-110,+19½-105,-19½-105,+19½-105,-19½-105,+19½-110,-19½-110,+19½-110,-19½-110,+19-105,-19-115,+19-110,-19-110,+19½-110,-19½-110,+19½-110,-19½-110,+19½-110,-19½-110,+19½-110,-19½-110
244,20140317,p,full,1,-,-,+2½-110,-2½-110,-,-,+4½-110,-4½-110,-,-,-3-110,+3-110,-,-,+13½-110,-13½-110,-,-,+11½-110,-11½-110,-,-,-4½-110,+4½-110
245,20140317,p,first,0,-,-,+11½-110,-11½-110,+11½+104,-11½-115,+11½-110,-11½-110,+12-110,-12-110,+11½+100,-11½-120,+11½-105,-11½-115,+11½-105,-11½-115,+12-115,-12-105,+12-110,-12-110,+12-110,-12-110,+11½+100,-11½-120
246,20140317,p,first,1,-,-,+1½-110,-1½-110,-,-,+2½-110,-2½-110,-,-,-1½-110,+1½-110,-,-,+13½-110,-13½-110,-,-,+6½-110,-6½-110,-,-,-4½-110,+4½-110
247,20140317,p,sec,0,-,-,+9-110,-9-110,+9-102,-9-108,+8½+103,-8½-123,+9-105,-9-115,+9-113,-9-107,-,-,+9-110,-9-110,-,-,+6½-110,-6½-110,+9-105,-9-115,+9-113,-9-107
248,20140317,p,sec,1,-,-,PK-110,PK-110,-,-,-2-110,+2-110,-,-,-1-110,+1-110,-,-,+2-110,-2-110,-,-,-19+1100,+19-1700,-,-,-4-110,+4-110
249,20140317,m,full,0,-,-,+4000,-10000,+3333,-6000,+3250,-5000,+1700,-5000,-,-,-,-,+2950,-6450,-,-,-,-,+1700,-5000,-,-
250,20140317,m,full,1,-,-,+125,-145,-,-,+170,-200,-,-,-155,+135,-,-,+800,-1250,-,-,+670,-855,-,-,-190,+165
251,20140317,m,first,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
252,20140317,m,first,1,-,-,+115,-135,-,-,+145,-165,-,-,-135,+115,-,-,+500,-700,-,-,+340,-425,-,-,-190,+165
253,20140317,m,sec,0,-,-,+500,-700,-,-,+500,-700,-,-,-,-,-,-,+505,-655,-,-,-,-,-,-,-,-
254,20140317,m,sec,1,-,-,+100,-120,-,-,-165,+145,-,-,-135,+115,-,-,+140,-160,-,-,+240,-280,-,-,-170,+150
255,20140317,t,full,0,-,-,203-110,203-110,204-106,204-104,204-102,204-108,204-110,204-110,204-110,204-110,203-115,203-105,204-110,204-110,204-110,204-110,203½-110,203½-110,204-110,204-110,204-110,204-110
256,20140317,t,full,1,-,-,200-110,200-110,-,-,206½-110,206½-110,-,-,193-110,193-110,-,-,204½-110,204½-110,-,-,202½-110,202½-110,-,-,219½-110,219½-110
257,20140317,t,first,0,-,-,102½-110,102½-110,102+100,102-110,101½-110,101½-110,102-105,102-115,102-110,102-110,102+100,102-120,102-110,102-110,102-110,102-110,102-110,102-110,102-105,102-115,102-110,102-110
258,20140317,t,first,1,-,-,101-110,101-110,-,-,103-110,103-110,-,-,98-110,98-110,-,-,204½-110,204½-110,-,-,101½-110,101½-110,-,-,219½-110,219½-110
259,20140317,t,sec,0,-,-,101½-117,101½-103,102+103,102-114,101-120,101+100,102-110,102-110,102-105,102-115,-,-,102+100,102-120,-,-,51½-110,51½-110,102-110,102-110,102-105,102-115
260,20140317,t,sec,1,-,-,99-110,99-110,-,-,103½-110,103½-110,-,-,97-110,97-110,-,-,103-110,103-110,-,-,100½-110,100½-110,-,-,106-110,106-110
261,20140318,p,full,0,-,-,-9-110,+9-110,-10-102,+10-108,-10-102,+10-108,-9½-110,+9½-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-10-110,+10-110
262,20140318,p,first,0,-,-,-5½-110,+5½-110,-6+105,+6-116,-6-110,+6-110,-5½-115,+5½-105,-6-103,+6-117,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-115,+6-105,-5½-115,+5½-105,-6-103,+6-117
263,20140318,p,sec,0,-,-,-4½-110,+4½-110,-4½-115,+4½+104,-4-125,+4+105,-4½-115,+4½-105,-4½-115,+4½-105,-,-,-4½-120,+4½+100,-,-,-,-,-,-,-4½-115,+4½-105
264,20140318,m,full,0,-,-,-550,+425,-625,+516,-620,+515,-700,+510,-605,+475,-650,+425,-625,+475,-600,+440,-600,+450,-700,+510,-605,+475
265,20140318,m,first,0,-,-,-300,+250,-325,+285,-340,+280,-,-,-330,+275,-,-,-350,+280,-,-,-360,+280,-,-,-330,+275
266,20140318,m,sec,0,-,-,-260,+220,-280,+248,-270,+230,-,-,-275,+230,-,-,-285,+235,-,-,-,-,-,-,-275,+230
267,20140318,t,full,0,-,-,196-110,196-110,193-105,193-105,192½-107,192½-103,192-110,192-110,192½-105,192½-115,193-105,193-115,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192-110,192-110,192½-105,192½-115
268,20140318,t,first,0,-,-,97½-110,97½-110,95½-102,95½-108,95½-110,95½-110,95½-105,95½-115,95½-110,95½-110,96-110,96-110,95-110,95-110,95½-110,95½-110,96-105,96-115,95½-105,95½-115,95½-110,95½-110
269,20140318,t,sec,0,-,-,97½-110,97½-110,97-105,97-105,96½-118,96½-102,97-115,97-105,97-110,97-110,-,-,97-110,97-110,-,-,-,-,-,-,97-110,97-110
270,20140319,p,full,0,-,-,-13-110,+13-110,-13-106,+13-104,-13-108,+13-102,-13-110,+13-110,-13-110,+13-110,-13½-105,+13½-115,-13-110,+13-110,-13½-110,+13½-110,-13½-110,+13½-110,-13-110,+13-110,-13-110,+13-110
271,20140319,p,full,1,-,-,-6½-110,+6½-110,-,-,+6½-110,-6½-110,-,-,-2½-110,+2½-110,-,-,-1½-110,+1½-110,-,-,+11½-110,-11½-110,-,-,+5½-110,-5½-110
272,20140319,p,first,0,-,-,-7-115,+7-105,-7½-102,+7½-108,-7½-110,+7½-110,-7½-105,+7½-115,-7½-115,+7½-105,-7½-110,+7½-110,-7½-115,+7½-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-105,+7½-115,-7½-115,+7½-105
273,20140319,p,first,1,-,-,-3½-110,+3½-110,-,-,+3-105,-3-115,-,-,-1½-110,+1½-110,-,-,-½-110,+½-110,-,-,+6½-110,-6½-110,-,-,+3-115,-3-105
274,20140319,p,sec,0,-,-,-5½-110,+5½-110,-5½-102,+5½-108,-7-1800,+7+1150,-5½-110,+5½-110,-5½-112,+5½-108,-,-,-5½-110,+5½-110,-,-,-,-,-5½-110,+5½-110,-5½-112,+5½-108
275,20140319,p,sec,1,-,-,-½-110,+½-110,-,-,+½-110,-½-110,-,-,-4-110,+4-110,-,-,-2½-110,+2½-110,-,-,+1-110,-1-110,-,-,+5-110,-5-110
276,20140319,m,full,0,-,-,-1100,+900,-1150,+850,-1075,+875,-900,+620,-1200,+850,-,-,-1200,+850,-1400,+750,-,-,-900,+620,-1200,+850
277,20140319,m,full,1,-,-,-255,+235,-,-,+200,-220,-,-,-130,+120,-,-,-113,+103,-,-,+600,-900,-,-,+185,-200
278,20140319,m,first,0,-,-,-500,+400,-534,+449,-525,+415,-,-,-515,+420,-,-,-550,+425,-,-,-,-,-,-,-515,+420
279,20140319,m,first,1,-,-,-210,+175,-,-,+165,-190,-,-,-125,+105,-,-,-120,+100,-,-,+325,-400,-,-,+150,-170
280,20140319,m,sec,0,-,-,-375,+313,-343,+300,-365,+305,-,-,-350,+290,-,-,-370,+300,-,-,-,-,-,-,-350,+290
281,20140319,m,sec,1,-,-,-125,+105,-,-,+105,-125,-,-,-240,+200,-,-,-165,+145,-,-,+110,-130,-,-,+230,-270
282,20140319,t,full,0,-,-,196-110,196-110,194-102,194-108,194½-105,194½-105,194½-110,194½-110,194½-110,194½-110,194-110,194-110,194-110,194-110,194-110,194-110,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110
283,20140319,t,full,1,-,-,199-110,199-110,-,-,194-110,194-110,-,-,195½-110,195½-110,-,-,198½-110,198½-110,-,-,188-110,188-110,-,-,209½-110,209½-110
