Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
390,20190207,m,full,3,54%,46%,+975,-1725,+947,-1306,+1000,-1200,+947,-1700,+925,-1400,+725,-1300,+960,-1360,+750,-1400,+875,-1300,+947,-1700,+925,-1400
391,20190207,m,full,4,54%,46%,+250,-325,+360,-418,+355,-400,+384,-500,+375,-450,+335,-470,+360,-450,+350,-450,+375,-475,+384,-500,+375,-450
392,20190207,m,full,5,54%,46%,+175,-225,+220,-247,+230,-250,+215,-260,+205,-245,+195,-235,+205,-245,+210,-250,+220,-260,+215,-260,+205,-245
393,20190207,m,first,0,62%,38%,+105,-125,+143,-162,+133,-153,+140,-160,+142,-162,+125,-155,+140,-160,-,-,+142,-162,+140,-160,+142,-162
394,20190207,m,first,1,95%,5%,+175,-210,+183,-210,+180,-220,+176,-210,+200,-240,+170,-210,+185,-220,-,-,+180,-220,+176,-210,+200,-240
395,20190207,m,first,2,4%,96%,-230,+190,-188,+165,-185,+160,-180,+155,-195,+170,-200,+160,-195,+170,-,-,-195,+170,-180,+155,-195,+170
396,20190207,m,first,3,62%,38%,+410,-515,+431,-531,+390,-490,+447,-600,+445,-550,+375,-550,+420,-545,-,-,+445,-550,+447,-600,+445,-550
397,20190207,m,first,4,96%,4%,+180,-220,+232,-269,+235,-275,+274,-340,+245,-290,+215,-275,+230,-280,-,-,+230,-280,+260,-320,+245,-290
398,20190207,m,first,5,55%,45%,+160,-185,+173,-197,+170,-200,+184,-220,+165,-190,+155,-190,+170,-195,-,-,+165,-190,+184,-220,+165,-190
399,20190207,m,sec,0,100%,0%,-165,+145,-,-,-185,+160,-,-,-175,+155,-180,+150,-175,+155,-,-,-,-,-,-,-175,+155
400,20190207,m,sec,1,0%,100%,-165,+145,-,-,-185,+160,-,-,-175,+155,-190,+155,-175,+155,-,-,-,-,-,-,-175,+155
401,20190207,m,sec,2,5%,95%,-355,+295,-,-,-355,+295,-,-,-310,+260,-325,+250,-325,+265,-,-,-,-,-,-,-310,+260
402,20190207,m,sec,3,38%,62%,+500,-700,-,-,+450,-600,-,-,+455,-560,+400,-600,+450,-575,-,-,-,-,-,-,+455,-560
403,20190207,m,sec,4,50%,50%,+140,-160,-,-,+140,-160,-,-,+145,-165,+140,-170,+145,-165,-,-,-,-,-,-,+145,-165
404,20190207,m,sec,5,41%,59%,-125,+105,-,-,-148,+128,-,-,-,-,-135,+105,-145,+125,-,-,-,-,-,-,-,-
405,20190207,t,full,0,48%,52%,218-110,218-110,214½-105,214½-105,215-103,215-107,215-110,215-110,214½-107,214½-113,215-110,215-110,215-105,215-105,214½-110,214½-110,215-110,215-110,215-110,215-110,214½-107,214½-113
406,20190207,t,full,1,47%,53%,217-110,217-110,221-107,221-103,221-107,221-103,221-108,221-112,221-113,221-107,221-115,221-105,221-105,221-105,221-110,221-110,221-110,221-110,221-108,221-112,221-113,221-107
407,20190207,t,full,2,60%,40%,231½-110,231½-110,232½-106,232½-104,232½-110,232½-110,232-110,232-110,232-107,232-113,233-105,233-115,233-105,233-105,232½-110,232½-110,232½-110,232½-110,232-110,232-110,232-107,232-113
408,20190207,t,full,3,51%,49%,214½-115,214½-115,215½-108,215½-102,215-107,215-103,215-108,215-112,215½-115,215½-105,215-110,215-110,216-105,216-105,215-110,215-110,215-110,215-110,215-108,215-112,215½-115,215½-105
409,20190207,t,full,4,58%,42%,224½-110,224½-110,228½-108,228½-102,228½-105,228½-105,228½-110,228½-110,228½-115,228½-105,229-105,229-115,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,228½-115,228½-105
410,20190207,t,full,5,58%,42%,227½-110,227½-110,226½-103,226½-107,226½-102,226½-108,226-111,226-109,226½-110,226½-110,227-115,227-105,226½-105,226½-105,226½-110,226½-110,227-110,227-110,226-111,226-109,226½-110,226½-110
411,20190207,t,first,0,60%,40%,111-110,111-110,110½-106,110½-106,110½-110,110½-110,110½-115,110½-105,110½-105,110½-115,111-105,111-115,110½-110,110½-110,110½-110,110½-110,110½-105,110½-115,110½-115,110½-105,110½-105,110½-115
412,20190207,t,first,1,57%,43%,111-110,111-110,113½-106,113½-106,113-110,113-110,113½-113,113½-107,113½-115,113½-105,113-110,113-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-113,113½-107,113½-115,113½-105
413,20190207,t,first,2,67%,33%,117-110,117-110,118½-107,118½-105,119-110,119-110,119-110,119-110,118½-110,118½-110,119-115,119-105,119-110,119-110,119-110,119-110,119-115,119-105,119-110,119-110,118½-110,118½-110
414,20190207,t,first,3,56%,44%,109-110,109-110,109½-106,109½-106,109-110,109-110,109-115,109-105,109½-110,109½-110,109-110,109-110,109½-110,109½-110,109-110,109-110,109-110,109-110,109-115,109-105,109½-110,109½-110
415,20190207,t,first,4,61%,39%,115-110,115-110,116½-109,116½-103,116½-110,116½-110,117½-109,117½-111,116½-115,116½-105,117-115,117-105,117-110,117-110,116½-110,116½-110,116½-110,116½-110,117½-109,117½-111,116½-115,116½-105
416,20190207,t,first,5,63%,37%,110-110,110-110,111-111,111-101,111½-110,111½-110,111½-118,111½-102,111-120,111+100,111½-115,111½-105,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-118,111½-102,111-120,111+100
417,20190207,t,sec,0,60%,40%,106-110,106-110,-,-,106-102,106-118,105½-110,105½-110,105½-110,105½-110,105½-125,105½+105,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110
418,20190207,t,sec,1,57%,43%,107-110,107-110,-,-,108-102,108-118,107½-110,107½-110,107½-120,107½+100,107½-115,107½-105,107½-110,107½-110,107½-110,107½-110,-,-,108-110,108-110,107½-120,107½+100
419,20190207,t,sec,2,58%,42%,113½-117,113½-103,-,-,114-102,114-118,113-105,113-115,114+116,114-136,114-110,114-110,114+110,114-130,113½-110,113½-110,-,-,113-105,113-115,114+116,114-136
420,20190207,t,sec,3,55%,45%,106-110,106-110,-,-,107-102,107-118,107½-105,107½-115,107-115,107-105,107-110,107-110,107-110,107-110,107-110,107-110,-,-,107-110,107-110,107-115,107-105
421,20190207,t,sec,4,61%,39%,111½-110,111½-110,-,-,112½+105,112½-125,112-105,112-115,111½-108,111½-112,111½-115,111½-105,111½-110,111½-110,111½-110,111½-110,-,-,112-105,112-115,111½-108,111½-112
422,20190207,t,sec,5,48%,52%,116-110,116-110,-,-,117+105,117-125,116½-105,116½-115,116-105,116-115,116½-110,116½-110,116-110,116-110,116½-110,116½-110,-,-,116½-105,116½-115,116-105,116-115
423,20190208,p,full,0,40%,60%,+4½-110,-4½-110,+6½-110,-6½-100,+6½-105,-6½-105,+6½-110,-6½-110,+6½-105,-6½-115,+7-115,-7-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115
424,20190208,p,full,1,59%,41%,+10½-110,-10½-110,+10-111,-10+101,+10-107,-10-103,+10-115,-10-105,+9½-110,-9½-110,+10-115,-10-105,+10-105,-10-105,+10-115,-10-105,+10-110,-10-110,+10-115,-10-105,+9½-110,-9½-110
425,20190208,p,full,2,41%,59%,+8½-110,-8½-110,+8-103,-8-107,+8-105,-8-105,+8-110,-8-110,+8-105,-8-115,+8-105,-8-115,+8½-105,-8½-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115
426,20190208,p,full,3,40%,60%,+8½-110,-8½-110,+8-110,-8+100,+8-105,-8-105,+8-110,-8-110,+8-105,-8-115,+8½-115,-8½-105,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115
427,20190208,p,full,4,54%,46%,+8½-110,-8½-110,-6-105,+6-105,-6-103,+6-107,-6-110,+6-110,-6-115,+6-105,-6-110,+6-110,-6-105,+6-105,-5½-110,+5½-110,-6-110,+6-110,-6-110,+6-110,-6-115,+6-105
428,20190208,p,full,5,61%,39%,-15½-110,+15½-110,-17-105,+17-105,-17-105,+17-105,-17-110,+17-110,-17-110,+17-110,-17-115,+17-105,-16½-105,+16½-105,-16½-110,+16½-110,-17-110,+17-110,-17-110,+17-110,-17-110,+17-110
429,20190208,p,full,6,49%,51%,+6-110,-6-110,+6-105,-6-105,+6-108,-6-102,+6-110,-6-110,+6-105,-6-115,+6½-115,-6½-105,+6-105,-6-105,+6-110,-6-110,+6½-120,-6½+100,+6-110,-6-110,+6-105,-6-115
430,20190208,p,full,7,40%,60%,+2½-110,-2½-110,+3½-101,-3½-109,+3½-109,-3½-101,+3½-105,-3½-115,+4-113,-4-107,+4-105,-4-115,+4-105,-4-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+4-113,-4-107
431,20190208,p,first,0,36%,64%,+2½-110,-2½-110,+4-102,-4-110,+4-110,-4-110,+4-105,-4-115,+4½-110,-4½-110,+4+100,-4-120,+4½-115,-4½-105,+4-105,-4-115,+4-110,-4-110,+4-105,-4-115,+4½-110,-4½-110
432,20190208,p,first,1,50%,50%,+6-110,-6-110,+6-111,-6-101,+6-110,-6-110,+5½-110,-5½-110,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110,+5½-110,-5½-110,+6-110,-6-110
433,20190208,p,first,2,35%,65%,+4½-105,-4½-115,+4½-102,-4½-111,+4½-110,-4½-110,+4½-112,-4½-108,+5-110,-5-110,+4½+100,-4½-120,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-112,-4½-108,+5-110,-5-110
434,20190208,p,first,3,37%,63%,+4½-110,-4½-110,+4½-103,-4½-109,+4½-105,-4½-115,+4½-110,-4½-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115
435,20190208,p,first,4,61%,39%,-4-110,+4-110,-3-106,+3-106,-3-115,+3-105,-3-110,+3-110,-3-120,+3+100,-3-115,+3-105,-3½-105,+3½-115,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-3-120,+3+100
436,20190208,p,first,5,71%,29%,-8-110,+8-110,-9½-112,+9½+100,-9½-115,+9½-105,-10-118,+10-102,-10-115,+10-105,-10-120,+10+100,-10-110,+10-110,-9½-110,+9½-110,-9½-110,+9½-110,-10-118,+10-102,-10-115,+10-105
437,20190208,p,first,6,49%,51%,+3-105,-3-115,+3½-106,-3½-106,+3½-110,-3½-110,+3½-110,-3½-110,+3½-116,-3½-104,+3½-105,-3½-115,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-116,-3½-104
438,20190208,p,first,7,40%,60%,+1½-115,-1½-105,+2-102,-2-110,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115
439,20190208,p,sec,0,42%,58%,+3½-110,-3½-110,-,-,+5½-138,-5½+118,+4½-105,-4½-115,+4½-107,-4½-113,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-105,-4½-115,+4½-107,-4½-113
440,20190208,p,sec,1,34%,66%,+1-110,-1-110,-,-,+2-121,-2+101,+1+105,-1-125,+1½-107,-1½-113,+1½-105,-1½-115,+1½-110,-1½-110,+1-110,-1-110,-,-,+1½+116,-1½-137,+1½-107,-1½-113
441,20190208,p,sec,2,39%,61%,+2½-110,-2½-110,-,-,+2½-125,-2½+105,+2½-110,-2½-110,+3-110,-3-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+3-110,-3-110,+3-110,-3-110
442,20190208,p,sec,3,33%,67%,+5½-110,-5½-110,-,-,+9-125,-9+105,+8-110,-8-110,+8-108,-8-112,+8-110,-8-110,+8-110,-8-110,+8½-110,-8½-110,-,-,+8-110,-8-110,+8-108,-8-112
443,20190208,p,sec,4,45%,55%,+1-110,-1-110,-,-,+13-1000,-13+650,+1-110,-1-110,PK+109,PK-129,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,PK+109,PK-129
444,20190208,p,sec,5,68%,32%,-10½-110,+10½-110,-,-,-10+103,+10-123,-9½+105,+9½-125,-10+110,+10-130,-10-115,+10-105,-9½-105,+9½-115,-9½-105,+9½-115,-,-,-9½+105,+9½-125,-10+110,+10-130
445,20190208,p,sec,6,41%,59%,+3½-110,-3½-110,-,-,+4-110,-4-110,+4-110,-4-110,+4+105,-4-125,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,-,-,+4-110,-4-110,+4+105,-4-125
446,20190208,p,sec,7,42%,58%,+5-110,-5-110,-,-,+5-110,-5-110,+5-125,-5+105,+5-115,-5-105,+5½-115,-5½-105,+5-110,-5-110,+5-110,-5-110,-,-,+5-125,-5+105,+5-115,-5-105
447,20190208,m,full,0,45%,55%,+170,-215,+227,-255,+235,-255,+226,-275,+225,-265,+250,-300,+235,-285,+230,-270,+227,-275,+226,-275,+225,-265
448,20190208,m,full,1,59%,41%,+425,-550,+419,-494,+435,-500,+384,-500,+400,-475,+350,-500,+420,-545,+375,-500,+410,-520,+384,-500,+400,-475
449,20190208,m,full,2,43%,57%,+310,-370,+306,-351,+310,-340,+289,-360,+300,-360,+285,-370,+315,-395,+280,-350,+280,-360,+289,-360,+300,-360
450,20190208,m,full,3,44%,56%,+315,-380,+295,-337,+300,-330,+281,-350,+305,-365,+285,-370,+305,-385,+290,-360,+290,-370,+281,-350,+305,-365
451,20190208,m,full,4,48%,52%,-350,+290,-237,+211,-240,+220,-245,+203,-250,+210,-250,+210,-240,+200,-235,+195,-240,+200,-245,+203,-250,+210
452,20190208,m,full,5,57%,43%,-1725,+975,-2258,+1397,-1800,+1400,-3500,+1375,-2500,+1350,-,-,-2410,+1460,-3000,+1100,-2000,+1075,-3500,+1375,-2500,+1350
453,20190208,m,full,6,57%,43%,+175,-225,+205,-230,+200,-220,+192,-230,+195,-225,+200,-240,+200,-240,+190,-230,+215,-255,+192,-230,+195,-225
454,20190208,m,full,7,100%,0%,+125,-145,+151,-168,+150,-160,+144,-165,+152,-172,+155,-175,+150,-170,+145,-165,+140,-160,+144,-165,+152,-172
455,20190208,m,first,0,67%,33%,+145,-165,+190,-218,+180,-220,+195,-235,+190,-220,+190,-230,+185,-215,-,-,+180,-220,+195,-235,+190,-220
456,20190208,m,first,1,95%,5%,+270,-330,+280,-330,+295,-355,+260,-320,+290,-350,+275,-350,+270,-340,-,-,+275,-375,+260,-320,+290,-350
457,20190208,m,first,2,100%,0%,+200,-240,+221,-255,+200,-240,+207,-250,+200,-240,+195,-250,+205,-245,-,-,+200,-260,+207,-250,+200,-240
458,20190208,m,first,3,95%,5%,+210,-250,+205,-235,+205,-245,+215,-260,+215,-255,+195,-250,+205,-245,-,-,+200,-260,+215,-260,+215,-255
459,20190208,m,first,4,50%,50%,-220,+180,-180,+159,-190,+165,-175,+151,-170,+150,-190,+155,-175,+155,-,-,-190,+165,-175,+151,-170,+150
460,20190208,m,first,5,61%,39%,-500,+400,-680,+532,-750,+525,-730,+523,-725,+560,-,-,-715,+540,-,-,-,-,-730,+523,-725,+560
461,20190208,m,first,6,95%,5%,+165,-190,+172,-196,+170,-200,+160,-185,+180,-210,+160,-200,+170,-200,-,-,+165,-205,+160,-185,+180,-210
462,20190208,m,first,7,41%,59%,+123,-143,+136,-154,+130,-150,+135,-155,+138,-158,+130,-160,+135,-155,-,-,+130,-150,+135,-155,+138,-158
463,20190208,m,sec,0,47%,53%,+175,-210,-,-,+190,-230,-,-,+195,-225,+190,-230,+190,-225,-,-,-,-,-,-,+195,-225
464,20190208,m,sec,1,67%,33%,+110,-130,-,-,+120,-140,-,-,+120,-140,+110,-140,+120,-140,-,-,-,-,-,-,+120,-140
465,20190208,m,sec,2,100%,0%,+145,-165,-,-,+135,-155,-,-,+155,-175,+140,-170,+145,-165,-,-,-,-,-,-,+155,-175
466,20190208,m,sec,3,67%,33%,+360,-450,-,-,+335,-420,-,-,-,-,+350,-500,+325,-405,-,-,-,-,-,-,-,-
467,20190208,m,sec,4,52%,48%,+110,-130,-,-,+110,-130,-,-,-,-,+105,-135,+110,-130,-,-,-,-,-,-,-,-
468,20190208,m,sec,5,63%,37%,-800,+550,-,-,-800,+550,-,-,-800,+600,-850,+525,-735,+560,-,-,-,-,-,-,-800,+600
469,20190208,m,sec,6,46%,54%,+175,-210,-,-,+180,-220,-,-,+195,-225,+170,-210,+185,-215,-,-,-,-,-,-,+195,-225
470,20190208,m,sec,7,88%,13%,+250,-300,-,-,+220,-260,+211,-255,+210,-250,+215,-275,+215,-265,-,-,-,-,+211,-255,+210,-250
471,20190208,t,full,0,61%,39%,230½-110,230½-110,229-105,229-105,229-105,229-105,229-110,229-110,230-110,230-110,231-110,231-110,230-105,230-105,229½-110,229½-110,231-110,231-110,229-110,229-110,230-110,230-110
472,20190208,t,full,1,54%,46%,220-110,220-110,221½-105,221½-105,221½-105,221½-105,221½-110,221½-110,221½-110,221½-110,223-110,223-110,221½-105,221½-105,222-110,222-110,222-110,222-110,221½-110,221½-110,221½-110,221½-110
473,20190208,t,full,2,46%,54%,206-110,206-110,204-105,204-105,204½-105,204½-105,204½-110,204½-110,204½-110,204½-110,206-105,206-115,205-105,205-105,205-110,205-110,205-110,205-110,204½-110,204½-110,204½-110,204½-110
474,20190208,t,full,3,59%,41%,223½-110,223½-110,227½-105,227½-105,227½-105,227½-105,227½-110,227½-110,227½-110,227½-110,227-115,227-105,227½-105,227½-105,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110
475,20190208,t,full,4,54%,46%,223-110,223-110,226-108,226-102,226-105,226-105,226-110,226-110,226-115,226-105,226-110,226-110,226-105,226-105,225½-110,225½-110,226-110,226-110,226-110,226-110,226-115,226-105
476,20190208,t,full,5,63%,37%,230½-110,230½-110,229½-105,229½-105,229½-105,229½-105,229½-110,229½-110,229½-110,229½-110,230-110,230-110,230-105,230-105,230-110,230-110,229½-110,229½-110,229½-110,229½-110,229½-110,229½-110
477,20190208,t,full,6,49%,51%,233½-110,233½-110,230½-105,230½-105,230½-107,230½-103,230½-110,230½-110,230-115,230-105,231-110,231-110,230-105,230-105,230½-110,230½-110,230½-110,230½-110,230½-110,230½-110,230-115,230-105
478,20190208,t,full,7,58%,42%,218½-110,218½-110,220-108,220-102,220-103,220-107,220½-110,220½-110,220½-105,220½-115,221-105,221-115,220-105,220-105,220-110,220-110,220-110,220-110,220½-110,220½-110,220½-105,220½-115
479,20190208,t,first,0,70%,30%,118-110,118-110,120-102,120-110,120-110,120-110,120-115,120-105,119½-110,119½-110,119½-120,119½+100,120-110,120-110,119½-110,119½-110,119½-115,119½-105,120-105,120-115,119½-110,119½-110
480,20190208,t,first,1,61%,39%,105½-110,105½-110,108-107,108-105,108-110,108-110,107½-110,107½-110,107½-105,107½-115,107½-110,107½-110,108-110,108-110,108-110,108-110,108-110,108-110,107½-110,107½-110,107½-105,107½-115
481,20190208,t,first,2,44%,56%,105½-110,105½-110,105½-104,105½-108,105-110,105-110,105½-110,105½-110,105-115,105-105,105-115,105-105,105-110,105-110,105-110,105-110,104½-105,104½-115,105½-110,105½-110,105-115,105-105
482,20190208,t,first,3,59%,41%,109-110,109-110,110-106,110-106,110-110,110-110,109½-110,109½-110,109½-110,109½-110,110-110,110-110,109½-110,109½-110,110-110,110-110,110-110,110-110,109½-110,109½-110,109½-110,109½-110
483,20190208,t,first,4,61%,39%,108½-110,108½-110,110-109,110-103,110½-110,110½-110,110½-115,110½-105,110½-120,110½+100,110½-115,110½-105,111-110,111-110,110½-110,110½-110,110½-115,110½-105,110½-115,110½-105,110½-120,110½+100
484,20190208,t,first,5,63%,37%,117½-110,117½-110,118½-106,118½-106,118½-110,118½-110,118-110,118-110,118-115,118-105,118-115,118-105,118½-110,118½-110,118½-110,118½-110,118-110,118-110,118-110,118-110,118-115,118-105
485,20190208,t,first,6,62%,38%,119½-110,119½-110,118½-106,118½-106,118½-110,118½-110,118½-105,118½-115,118½-110,118½-110,118½-110,118½-110,118½-110,118½-110,118½-110,118½-110,118½-110,118½-110,118½-105,118½-115,118½-110,118½-110
486,20190208,t,first,7,66%,34%,111-110,111-110,112-106,112-106,111½-110,111½-110,112½-110,112½-109,112½-110,112½-110,111½-120,111½+100,112-110,112-110,111½-115,111½-105,111½-110,111½-110,112½-110,112½-109,112½-110,112½-110
487,20190208,t,sec,0,68%,32%,110-118,110-102,-,-,111½+105,111½-125,110½-110,110½-110,110½-115,110½-105,110½-120,110½+100,110½-115,110½-105,110½-110,110½-110,-,-,110½-110,110½-110,110½-115,110½-105
488,20190208,t,sec,1,54%,46%,112½-110,112½-110,-,-,114½-102,114½-118,114-108,114-112,114-117,114-103,114-110,114-110,114-115,114-105,114½-110,114½-110,-,-,114½-110,114½-110,114-117,114-103
489,20190208,t,sec,2,51%,49%,99-118,99-102,-,-,100-102,100-118,99½-116,99½-104,99½-105,99½-115,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,-,-,99½-105,99½-115,99½-105,99½-115
490,20190208,t,sec,3,45%,55%,118-110,118-110,-,-,116-123,116+103,117½+100,117½-120,117½+108,117½-128,117-110,117-110,117-105,117-115,117½-110,117½-110,-,-,117½+100,117½-120,117½+108,117½-128
491,20190208,t,sec,4,64%,36%,114-110,114-110,-,-,115-110,115-110,115½-110,115½-110,115-125,115+105,115-110,115-110,115-115,115-105,115-110,115-110,-,-,115½-110,115½-110,115-125,115+105
492,20190208,t,sec,5,62%,38%,111½-110,111½-110,-,-,112½-103,112½-117,112-110,112-110,112+100,112-120,112½-110,112½-110,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112+100,112-120
493,20190208,t,sec,6,59%,41%,112-110,112-110,-,-,112-110,112-110,112½-110,112½-110,112-110,112-110,112-125,112+105,112-115,112-105,112-110,112-110,-,-,112½-110,112½-110,112-110,112-110
494,20190208,t,sec,7,62%,38%,107½-110,107½-110,-,-,108-110,108-110,108-105,108-115,108-110,108-110,108-120,108+100,108-110,108-110,108-110,108-110,-,-,108-105,108-115,108-110,108-110
495,20190209,p,full,0,52%,48%,+5-110,-5-110,+8-110,-8-100,+8-103,-8-107,+8-115,-8-105,+8-115,-8-105,+8-115,-8-105,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-115,-8-105,+8-115,-8-105
496,20190209,p,full,1,38%,62%,+13½-110,-13½-110,+14-105,-14-105,+14-108,-14-102,+14-106,-14-114,+14-105,-14-115,+14-105,-14-115,+14-105,-14-105,+14-110,-14-110,+14-110,-14-110,+14-106,-14-114,+14-105,-14-115
497,20190209,p,full,2,62%,38%,-12½-110,+12½-110,-13½-104,+13½-106,-13½-105,+13½-105,-14-105,+14-115,-14-110,+14-110,-14-115,+14-105,-13½-105,+13½-105,-13½-110,+13½-110,-13½-110,+13½-110,-14-105,+14-115,-14-110,+14-110
498,20190209,p,full,3,55%,45%,-2½-110,+2½-110,-2-108,+2-102,-2-109,+2-101,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2-105,+2-105,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105
499,20190209,p,full,4,44%,56%,-2½-110,+2½-110,+1½-109,-1½-101,+1½-110,-1½+100,+1-110,-1-110,+1-112,-1-108,PK-110,PK-110,+1-105,-1-105,+1½-110,-1½-110,PK-110,PK-110,+1-110,-1-110,+1-112,-1-108
500,20190209,p,full,5,46%,54%,-3-110,+3-110,-2-102,+2-108,-2-108,+2-102,-2-115,+2-105,-2-111,+2-109,-2½-105,+2½-115,-2-105,+2-105,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2-111,+2-109
501,20190209,p,full,6,42%,58%,+12-110,-12-110,+11½-107,-11½-103,+11½-109,-11½-101,+11½-115,-11½-105,+11½-110,-11½-110,+12-110,-12-110,+11½-105,-11½-105,+11½-110,-11½-110,+12-110,-12-110,+11½-115,-11½-105,+11½-110,-11½-110
502,20190209,p,full,7,48%,52%,+1½-110,-1½-110,+2½-105,-2½-105,+2½-109,-2½-101,+2½-115,-2½-105,+2-102,-2-118,+2½-105,-2½-115,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,+2-102,-2-118
503,20190209,p,full,8,39%,61%,+2-107,-2-103,+6½-104,-6½-106,+7-119,-7-101,+6½-110,-6½-110,+7-110,-7-110,+7½-115,-7½-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+7-110,-7-110
504,20190209,p,first,0,52%,48%,+3½-115,-3½-105,+4½-106,-4½-106,+4½-110,-4½-110,+4½-110,-4½-110,+4½-103,-4½-117,+4½-110,-4½-110,+4½-110,-4½-110,+4-105,-4-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-103,-4½-117
505,20190209,p,first,1,39%,61%,+8-110,-8-110,+8½-102,-8½-111,+8½-105,-8½-115,+9-110,-9-110,+8½-105,-8½-115,+8½-105,-8½-115,+8½-105,-8½-115,+8½-110,-8½-110,+8½-105,-8½-115,+9-110,-9-110,+8½-105,-8½-115
506,20190209,p,first,2,64%,36%,-6½-110,+6½-110,-7½-115,+7½+102,-7½-110,+7½-110,-8-110,+8-110,-8½-110,+8½-110,-8-115,+8-105,-8-110,+8-110,-7½-115,+7½-105,-7½-110,+7½-110,-8-110,+8-110,-8½-110,+8½-110
507,20190209,p,first,3,49%,51%,-1-110,+1-110,-½-108,+½-104,-½-110,+½-110,-½-105,+½-115,PK-105,PK-115,-½-105,+½-115,PK-115,PK-105,-½-110,+½-110,-½-110,+½-110,-½-105,+½-115,PK-105,PK-115
508,20190209,p,first,4,60%,40%,-½-115,+½-105,PK-107,PK-105,+½-110,-½-110,-½+100,+½-120,+½-115,-½-105,PK-110,PK-110,+½-115,-½-105,+½-110,-½-110,PK-110,PK-110,-½+100,+½-120,+½-115,-½-105
509,20190209,p,first,5,96%,4%,-1-105,+1-115,-1-102,+1-111,-1-110,+1-110,-1-115,+1-105,-1-107,+1-113,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-1-107,+1-113
510,20190209,p,first,6,38%,62%,+7-110,-7-110,+7-110,-7-102,+7-110,-7-110,+7-105,-7-115,+7-102,-7-118,+7-105,-7-115,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,+7-102,-7-118
511,20190209,p,first,7,46%,54%,+1-115,-1-105,+1-105,-1-107,+1½-115,-1½-105,+1½-111,-1½-109,+1-103,-1-117,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1½-111,-1½-109,+1-103,-1-117
512,20190209,p,first,8,40%,60%,+6½-110,-6½-110,+3½-103,-3½-110,+3½-110,-3½-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+3½-105,-3½-115,+3½-110,-3½-110,+4-110,-4-110,+4-110,-4-110
513,20190209,p,sec,0,61%,39%,PK-110,PK-110,-,-,+½-125,-½+105,-½-105,+½-115,-½-110,+½-110,PK-110,PK-110,PK-115,PK-105,-,-,-,-,-½-105,+½-115,-½-110,+½-110
514,20190209,p,sec,1,35%,65%,+4½-110,-4½-110,-,-,+5-123,-5+103,+4½-110,-4½-110,+4½-110,-4½-110,+4½+100,-4½-120,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110
