Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
360,20181207,p,first,8,67%,33%,-4-105,+4-115,-4½-105,+4½-107,-4½-120,+4½+100,-4½-110,+4½-110,-4½-117,+4½-103,-4½-110,+4½-110,-5-110,+5-110,-4½-105,+4½-115,-4½-110,+4½-110,-4½-110,+4½-110,-4½-117,+4½-103
361,20181207,p,first,9,50%,50%,+½-110,-½-110,+½-103,-½-110,+½-105,-½-115,+1-115,-1-105,+½-107,-½-113,+½+100,-½-120,+½-105,-½-115,+½-110,-½-110,+½-105,-½-115,+1-112,-1-108,+½-107,-½-113
362,20181207,p,sec,0,55%,45%,-2½-110,+2½-110,-,-,-4+115,+4-135,-3½+100,+3½-121,-3-115,+3-105,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-,-,-3½-102,+3½-118,-3-115,+3-105
363,20181207,p,sec,1,32%,68%,+5½-110,-5½-110,-,-,+6-123,-6+103,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110
364,20181207,p,sec,2,63%,37%,-2½-110,+2½-110,-,-,-3½+102,+3½-122,-3-105,+3-115,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-,-,-3-105,+3-115,-3-110,+3-110
365,20181207,p,sec,3,61%,39%,-6½-110,+6½-110,-,-,-3+103,+3-123,-2½-113,+2½-107,-2½-113,+2½-107,-3-110,+3-110,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-113,+2½-107,-2½-113,+2½-107
366,20181207,p,sec,4,66%,34%,-6-110,+6-110,-,-,-6½+102,+6½-122,-6-113,+6-107,-6-115,+6-105,-6-115,+6-105,-6-110,+6-110,-6-110,+6-110,-,-,-6+100,+6-120,-6-115,+6-105
367,20181207,p,sec,5,38%,62%,+2+102,-2-122,-,-,+3½-122,-3½+102,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+2½-105,-2½-115,-,-,+3-105,-3-115,+3-110,-3-110
368,20181207,p,sec,6,67%,33%,-8-122,+8+102,-,-,-9½+101,+9½-121,-9-105,+9-115,-9-110,+9-110,-9½-110,+9½-110,-9-110,+9-110,-9-115,+9-105,-,-,-9-105,+9-115,-9-110,+9-110
369,20181207,p,sec,7,52%,48%,+½-110,-½-110,-,-,+4-175,-4+155,+½-107,-½-113,+½-107,-½-113,+1-115,-1-105,+½+100,-½-120,+½-110,-½-110,-,-,+½-107,-½-113,+½-107,-½-113
370,20181207,p,sec,8,56%,44%,-1-122,+1+102,-,-,-2+100,+2-120,-1½-112,+1½-108,-1½-110,+1½-110,-1-115,+1-105,-1½+100,+1½-120,-1-115,+1-105,-,-,-1½-112,+1½-108,-1½-110,+1½-110
371,20181207,p,sec,9,54%,46%,+2½-110,-2½-110,-,-,+6-185,-6+160,+2½-115,-2½-105,+2½-117,-2½-103,+2½-120,-2½+100,+2½-115,-2½-105,+2½-120,-2½+100,-,-,+2½-121,-2½+101,+2½-117,-2½-103
372,20181207,m,full,0,48%,52%,-130,+110,+123,-136,+120,-130,+114,-134,+114,-134,+110,-130,+120,-140,+115,-135,+120,-140,+114,-134,+114,-134
373,20181207,m,full,1,40%,60%,-103,-117,+146,-162,+160,-170,+151,-175,+153,-173,+150,-170,+150,-170,+145,-165,+150,-170,+151,-175,+153,-173
374,20181207,m,full,2,52%,48%,-117,-103,+106,-117,+107,-117,+110,-130,+102,-122,+100,-120,+100,-120,+100,-120,-105,-115,+110,-130,+102,-122
375,20181207,m,full,3,64%,36%,-145,+125,-140,+127,-145,+135,-149,+128,-150,+130,-155,+135,-150,+130,-140,+120,-150,+130,-149,+128,-150,+130
376,20181207,m,full,4,57%,43%,-450,+360,-360,+314,-400,+355,-410,+324,-400,+330,-450,+325,-435,+345,-440,+340,-420,+330,-410,+324,-400,+330
377,20181207,m,full,5,45%,55%,+170,-200,+193,-215,+195,-215,+188,-225,+195,-225,+185,-225,+185,-215,+185,-225,+195,-235,+188,-225,+195,-225
378,20181207,m,full,6,58%,42%,-400,+325,-410,+354,-430,+380,-480,+371,-430,+360,-450,+325,-440,+350,-400,+315,-430,+340,-480,+371,-430,+360
379,20181207,m,full,7,54%,46%,-103,-117,-104,-106,-105,-105,-115,-105,-120,+100,-120,+100,-115,-105,-105,-115,-120,+100,-115,-105,-120,+100
380,20181207,m,full,8,50%,50%,-310,+255,-376,+327,-385,+345,-400,+317,-375,+315,-400,+300,-405,+325,-400,+315,-430,+340,-400,+317,-375,+315
381,20181207,m,full,9,63%,37%,+103,-123,+112,-124,+115,-125,+110,-130,+105,-125,+105,-125,+100,-120,+100,-120,+105,-125,+110,-130,+105,-125
382,20181207,m,first,0,52%,48%,-125,+105,+116,-131,+105,-125,+118,-137,+115,-135,+100,-130,+110,-130,-,-,+110,-140,+118,-137,+115,-135
383,20181207,m,first,1,33%,67%,-105,-115,+139,-158,+135,-155,+140,-160,+140,-160,+125,-155,+135,-155,-,-,+132,-162,+140,-160,+140,-160
384,20181207,m,first,2,42%,58%,-105,-115,-105,-107,+100,-120,+105,-125,-,-,-,-,-105,-115,-,-,-,-,+105,-125,-,-
385,20181207,m,first,3,59%,41%,-130,+110,-122,+108,-115,-105,-115,-105,-130,+110,-130,+100,-125,+105,-,-,-125,-105,-115,-105,-130,+110
386,20181207,m,first,4,35%,65%,-225,+185,-217,+189,-225,+185,-220,+184,-215,+185,-250,+195,-225,+190,-,-,-234,+194,-220,+184,-215,+185
387,20181207,m,first,5,43%,57%,+145,-165,+144,-163,+155,-175,+155,-180,+145,-165,+145,-175,+150,-170,-,-,+155,-175,+155,-180,+145,-165
388,20181207,m,first,6,67%,33%,-220,+180,-241,+209,-250,+210,-250,+207,-250,+210,-250,+195,-245,+205,-,-,-255,+205,-250,+207,-250,+210
389,20181207,m,first,7,49%,51%,-105,-115,-101,-111,-110,-110,-114,-106,-,-,-110,-120,-110,-110,-,-,-,-,-114,-106,-,-
390,20181207,m,first,8,100%,0%,-220,+180,-227,+198,-250,+210,-220,+184,-250,+210,-250,+195,-250,+210,-,-,-250,+200,-220,+184,-250,+210
391,20181207,m,first,9,47%,53%,+100,-120,+106,-119,+105,-125,+105,-125,+102,-122,-105,-125,+100,-120,-,-,+110,-130,+105,-125,+102,-122
392,20181207,m,sec,0,46%,54%,-175,+155,-,-,-170,+150,-,-,-175,+155,-180,+150,-170,+150,-,-,-,-,-,-,-175,+155
393,20181207,m,sec,1,62%,38%,+265,-325,-,-,+240,-280,-,-,+235,-280,+240,-300,+240,-290,-,-,-,-,-,-,+235,-280
394,20181207,m,sec,2,100%,0%,-190,+165,-,-,-175,+155,-,-,-180,+160,-190,+155,-185,+160,-,-,-,-,-,-,-180,+160
395,20181207,m,sec,3,40%,60%,-165,+145,-,-,-170,+150,-,-,-165,+145,-170,+140,-170,+150,-,-,-,-,-,-,-165,+145
396,20181207,m,sec,4,55%,45%,-350,+290,-,-,-350,+290,-,-,-,-,-350,+275,-360,+290,-,-,-,-,-,-,-,-
397,20181207,m,sec,5,7%,93%,+150,-170,-,-,+155,-175,-,-,+155,-175,+150,-180,+155,-175,-,-,-,-,-,-,+155,-175
398,20181207,m,sec,6,50%,50%,-450,+360,-,-,-450,+360,-,-,-435,+365,-450,+325,-450,+360,-,-,-,-,-,-,-435,+365
399,20181207,m,sec,7,55%,45%,+110,-130,-,-,+110,-130,-,-,-,-,+105,-135,+110,-130,-,-,-,-,-,-,-,-
400,20181207,m,sec,8,15%,85%,-140,+120,-,-,-140,+120,-,-,-,-,-140,+110,-140,+120,-,-,-,-,-,-,-,-
401,20181207,m,sec,9,64%,36%,+130,-150,-,-,+145,-165,-,-,+140,-160,+140,-170,+145,-165,-,-,-,-,-,-,+140,-160
402,20181207,t,full,0,58%,42%,220½-110,220½-110,221-103,221-107,221-107,221-103,221-110,221-110,221-114,221-106,220-115,220-105,221-105,221-105,221-110,221-110,221-110,221-110,221-110,221-110,221-114,221-106
403,20181207,t,full,1,51%,49%,206½-110,206½-110,206-106,206-104,206½-107,206½-103,206-110,206-110,206-110,206-110,207-110,207-110,207-105,207-105,206½-110,206½-110,206½-110,206½-110,206-110,206-110,206-110,206-110
404,20181207,t,full,2,64%,36%,218-110,218-110,218½-103,218½-107,218-106,218-104,217½-107,217½-113,218-110,218-110,219-110,219-110,218-105,218-105,218½-110,218½-110,219-110,219-110,217½-107,217½-113,218-110,218-110
405,20181207,t,full,3,63%,37%,221½-110,221½-110,222½-107,222½-104,222½-105,222½-105,222-110,222-110,222½-112,222½-108,223-105,223-115,223-105,223-105,222½-110,222½-110,223-110,223-110,222-110,222-110,222½-112,222½-108
406,20181207,t,full,4,54%,46%,222½-110,222½-110,221-106,221-104,221-105,221-105,221-110,221-110,221½-107,221½-113,222-110,222-110,221-105,221-105,221-110,221-110,221½-110,221½-110,221-110,221-110,221½-107,221½-113
407,20181207,t,full,5,57%,43%,217-110,217-110,214½-104,214½-106,214-107,214-103,214-110,214-110,214-109,214-111,214-110,214-110,214-105,214-105,214-110,214-110,214-110,214-110,214-110,214-110,214-109,214-111
408,20181207,t,full,6,57%,43%,216½-110,216½-110,218-104,218-106,218½-107,218½-103,219-110,219-110,218½-110,218½-110,219-105,219-115,219-105,219-105,218½-110,218½-110,218½-110,218½-110,219-110,219-110,218½-110,218½-110
409,20181207,t,full,7,46%,54%,226-110,226-110,223-107,223-103,223-108,223-102,223-110,223-110,223½-108,223½-112,224-110,224-110,223½-105,223½-105,224-110,224-110,223-110,223-110,223-110,223-110,223½-108,223½-112
410,20181207,t,full,8,49%,51%,210-110,210-110,210½-106,210½-104,210-107,210-103,210½-110,210½-110,210½-107,210½-113,211-105,211-115,210-105,210-105,210½-110,210½-110,210½-110,210½-110,210½-110,210½-110,210½-107,210½-113
411,20181207,t,full,9,60%,40%,239½-110,239½-110,241½-106,241½-104,241½-108,241½-102,242½-110,242½-110,241½-110,241½-110,242-105,242-115,242-105,242-105,242-110,242-110,241½-110,241½-110,242-108,242-113,241½-110,241½-110
412,20181207,t,first,0,54%,46%,112½-110,112½-110,112½-103,112½-110,112-110,112-110,112-115,112-105,112½-110,112½-110,112-110,112-110,112½-110,112½-110,112½-110,112½-110,112-110,112-110,112-115,112-105,112½-110,112½-110
413,20181207,t,first,1,64%,36%,104-110,104-110,104-105,104-107,103½-110,103½-110,104-110,104-110,104-110,104-110,104-105,104-115,104-110,104-110,103½-110,103½-110,104-110,104-110,104-110,104-110,104-110,104-110
414,20181207,t,first,2,66%,34%,110½-110,110½-110,111½-109,111½-103,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,112-110,112-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110
415,20181207,t,first,3,59%,41%,113-110,113-110,114-105,114-107,114-110,114-110,113½-110,113½-110,113½-110,113½-110,113½-115,113½-105,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110
416,20181207,t,first,4,53%,47%,113½-110,113½-110,113½-103,113½-110,113½-110,113½-110,113½-115,113½-105,113½-111,113½-109,113-115,113-105,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-115,113½-105,113½-111,113½-109
417,20181207,t,first,5,67%,33%,111-110,111-110,109-107,109-105,109½-110,109½-110,109-115,109-105,109-116,109-104,109-115,109-105,109½-110,109½-110,109½-110,109½-110,109-115,109-105,109-115,109-105,109-116,109-104
418,20181207,t,first,6,50%,50%,110½-110,110½-110,111½-108,111½-104,112½-110,112½-110,112½-105,112½-115,112-110,112-110,112½-110,112½-110,112-110,112-110,112½-110,112½-110,112-110,112-110,112½-105,112½-115,112-110,112-110
419,20181207,t,first,7,56%,44%,116-110,116-110,114½-109,114½-103,115-110,115-110,114½-110,114½-110,114½-110,114½-110,115-110,115-110,114½-110,114½-110,115-110,115-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110
420,20181207,t,first,8,56%,44%,105½-110,105½-110,107-105,107-107,106½-110,106½-110,107-105,107-115,107-105,107-115,107-110,107-110,106½-110,106½-110,107-110,107-110,106½-110,106½-110,107-105,107-115,107-105,107-115
421,20181207,t,first,9,56%,44%,123½-110,123½-110,125-105,125-107,125-110,125-110,125-105,125-115,124½-110,124½-110,124½-115,124½-105,125-110,125-110,125-110,125-110,125-110,125-110,124½-110,124½-110,124½-110,124½-110
422,20181207,t,sec,0,59%,41%,108-110,108-110,-,-,109+105,109-125,108-110,108-110,108-105,108-115,108-110,108-110,108-110,108-110,108-110,108-110,-,-,108-110,108-110,108-105,108-115
423,20181207,t,sec,1,63%,37%,102-110,102-110,-,-,103-102,103-118,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,-,-,102½-110,102½-110,102½-110,102½-110
424,20181207,t,sec,2,56%,44%,106½-110,106½-110,-,-,107-102,107-118,106½-110,106½-110,106½-120,106½+100,106½-115,106½-105,106½-115,106½-105,106½-110,106½-110,-,-,106½-110,106½-110,106½-120,106½+100
425,20181207,t,sec,3,65%,35%,109-110,109-110,-,-,109½-103,109½-117,109-110,109-110,109-117,109-103,109-110,109-110,109-115,109-105,109-115,109-105,-,-,109-115,109-105,109-117,109-103
426,20181207,t,sec,4,67%,33%,108-118,108-102,-,-,109½-103,109½-117,109-114,109-107,109-115,109-105,108½-110,108½-110,109-110,109-110,109-110,109-110,-,-,109-115,109-105,109-115,109-105
427,20181207,t,sec,5,64%,36%,105-118,105-102,-,-,106-102,106-118,106-110,106-110,106+102,106-122,106-110,106-110,105½-110,105½-110,106-110,106-110,-,-,106-110,106-110,106+102,106-122
428,20181207,t,sec,6,65%,35%,108½-110,108½-110,-,-,109-102,109-118,108½-105,108½-115,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,-,-,108½-105,108½-115,108½-110,108½-110
429,20181207,t,sec,7,58%,42%,109½-110,109½-110,-,-,110-110,110-110,109½-110,109½-110,109½-120,109½+100,110-115,110-105,109½-115,109½-105,110-110,110-110,-,-,109½-110,109½-110,109½-120,109½+100
430,20181207,t,sec,8,58%,42%,104-110,104-110,-,-,104-102,104-118,104-115,104-105,103½-110,103½-110,104-110,104-110,103½-120,103½+100,103½-115,103½-105,-,-,104-115,104-105,103½-110,103½-110
431,20181207,t,sec,9,68%,32%,117-110,117-110,-,-,118½+105,118½-125,118½-105,118½-115,117½-117,117½-103,118-110,118-110,117½-115,117½-105,117½-115,117½-105,-,-,118-110,118-110,117½-117,117½-103
432,20181208,p,full,0,55%,45%,-2½-110,+2½-110,-3½-112,+3½+102,-3½-105,+3½-105,-3½-117,+3½-103,-3½-117,+3½-103,-3½-115,+3½-105,-3½-105,+3½-105,-3½-110,+3½-110,-4-110,+4-110,-3½-117,+3½-103,-3½-117,+3½-103
433,20181208,p,full,1,50%,50%,+3½-110,-3½-110,+5½-113,-5½+102,+5½-109,-5½-101,+5-110,-5-110,+5-105,-5-115,+5½-110,-5½-110,+5½-105,-5½-105,+5½-115,-5½-105,+5½-110,-5½-110,+5-110,-5-110,+5-105,-5-115
434,20181208,p,full,2,57%,43%,-7½-110,+7½-110,-5½-108,+5½-102,-5½-107,+5½-103,-5½-110,+5½-110,-5½-114,+5½-106,-6-110,+6-110,-6-105,+6-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-114,+5½-106
435,20181208,p,full,3,59%,41%,-5½-110,+5½-110,-7½-103,+7½-107,-7½-103,+7½-107,-7½-115,+7½-105,-7½-115,+7½-105,-8-105,+8-115,-7½-105,+7½-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-115,+7½-105,-7½-115,+7½-105
436,20181208,p,full,4,45%,55%,+3-110,-3-110,+2-111,-2+101,+2-110,-2-110,+2-115,-2-105,+2-113,-2-107,+2-110,-2-110,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-113,-2-107
437,20181208,p,full,5,63%,37%,-7½-110,+7½-110,-7½-115,+7½+104,-7½-109,+7½-101,-7½-115,+7½-105,-8-113,+8-107,-8-110,+8-110,-8-105,+8-105,-7½-115,+7½-105,-7½-110,+7½-110,-7½-115,+7½-105,-8-113,+8-107
438,20181208,p,full,6,47%,53%,+2½-110,-2½-110,+2+103,-2-114,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
439,20181208,p,full,7,40%,60%,+2-110,-2-110,+3½+102,-3½-113,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,+3½-105,-3½-105,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110
440,20181208,p,full,8,46%,54%,+6½-110,-6½-110,+9½-105,-9½-105,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-105,-9½-105,+9½-110,-9½-110,+10-110,-10-110,+9½-110,-9½-110,+9½-110,-9½-110
441,20181208,p,first,0,58%,42%,-1-110,+1-110,-1½-111,+1½-101,-2-110,+2-110,-1½-121,+1½+100,-1½-130,+1½+110,-1½-115,+1½-105,-2-110,+2-110,-1½-115,+1½-105,-2-110,+2-110,-1½-121,+1½+100,-1½-130,+1½+110
442,20181208,p,first,1,44%,56%,+2-110,-2-110,+2½+102,-2½-114,+2½-105,-2½-115,+2½-110,-2½-110,+2½-102,-2½-118,+3-115,-3-105,+3-115,-3-105,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-102,-2½-118
443,20181208,p,first,2,58%,42%,-3½-110,+3½-110,-3-105,+3-108,-3-110,+3-110,-2½-110,+2½-110,-3-115,+3-105,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-2½-110,+2½-110,-3-115,+3-105
444,20181208,p,first,3,56%,44%,-2½-115,+2½-105,-3½-113,+3½+101,-3½-115,+3½-105,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-115,+4-105
445,20181208,p,first,4,46%,54%,+1½-110,-1½-110,+1-116,-1+103,+1-110,-1-110,+½-105,-½-115,+1-103,-1-117,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+½-105,-½-115,+1-103,-1-117
446,20181208,p,first,5,63%,37%,-4-110,+4-110,-4-106,+4-106,-4-105,+4-115,-4½-110,+4½-110,-4½-110,+4½-110,-4-115,+4-105,-4-115,+4-105,-4-105,+4-115,-4-110,+4-110,-4½-110,+4½-110,-4½-110,+4½-110
447,20181208,p,first,6,43%,57%,+1-110,-1-110,+1-102,-1-110,+1-105,-1-115,+1-105,-1-115,+1-103,-1-117,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-103,-1-117
448,20181208,p,first,7,43%,57%,+1-110,-1-110,+2-106,-2-106,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115,+1½-105,-1½-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
449,20181208,p,first,8,40%,60%,+5-110,-5-110,+5½-106,-5½-106,+5½-110,-5½-110,+6-116,-6-104,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+6-116,-6-104,+5½-105,-5½-115
450,20181208,p,sec,0,54%,46%,-2-110,+2-110,-,-,+1-180,-1+158,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-110,+2½-110
451,20181208,p,sec,1,50%,50%,+2½-110,-2½-110,-,-,+3-125,-3+105,+3-110,-3-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,-,-,+3-110,-3-110,+2½-105,-2½-115
452,20181208,p,sec,2,54%,46%,-2-110,+2-110,-,-,-2+102,+2-122,-1-110,+1-110,-1½-103,+1½-117,-2-115,+2-105,-1½-110,+1½-110,-2-110,+2-110,-,-,-1-110,+1-110,-1½-103,+1½-117
453,20181208,p,sec,3,71%,29%,-8½-110,+8½-110,-,-,-9+103,+9-123,-8½-101,+8½-119,-8½-110,+8½-110,-8½-115,+8½-105,-8½-110,+8½-110,-8½-115,+8½-105,-,-,-8½-101,+8½-119,-8½-110,+8½-110
454,20181208,p,sec,4,39%,61%,+3½-110,-3½-110,-,-,+4-125,-4+105,+3½-107,-3½-113,+3½-103,-3½-117,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,-,-,+3½-107,-3½-113,+3½-103,-3½-117
455,20181208,p,sec,5,48%,52%,+1½-110,-1½-110,-,-,+21-4500,-21+2250,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110
456,20181208,p,sec,6,37%,63%,+5½-110,-5½-110,-,-,+6-121,-6+101,+6-107,-6-113,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+6-107,-6-113,+5½-110,-5½-110
457,20181208,p,sec,7,47%,53%,+2-110,-2-110,-,-,+3-138,-3+118,+2-104,-2-116,+2-105,-2-115,+2+100,-2-120,+2-111,-2-109,+2-105,-2-115,-,-,+2-104,-2-116,+2-105,-2-115
458,20181208,p,sec,8,43%,57%,+8-110,-8-110,-,-,+8½-123,-8½+103,+8½-119,-8½-101,+8-115,-8-105,+8-105,-8-115,+8-110,-8-110,+8-115,-8-105,-,-,+8½-119,-8½-101,+8-115,-8-105
459,20181208,m,full,0,52%,48%,-140,+120,-164,+148,-160,+150,-169,+146,-162,+142,-155,+135,-160,+140,-165,+145,-165,+145,-169,+146,-162,+142
460,20181208,m,full,1,47%,53%,+140,-160,+182,-203,+190,-210,+172,-205,+185,-215,+185,-225,+190,-225,+180,-220,+185,-220,+172,-205,+185,-215
461,20181208,m,full,2,57%,43%,-310,+255,-231,+206,-230,+210,-230,+192,-240,+200,-245,+205,-250,+210,-230,+190,-230,+190,-230,+192,-240,+200
462,20181208,m,full,3,50%,50%,-215,+170,-310,+272,-305,+275,-350,+281,-325,+270,-330,+265,-330,+270,-320,+260,-310,+250,-350,+281,-325,+270
463,20181208,m,full,4,47%,53%,+130,-150,+111,-122,+110,-130,+105,-125,+106,-126,+105,-125,+110,-130,+110,-130,+115,-135,+105,-125,+106,-126
464,20181208,m,full,5,66%,34%,-360,+270,-350,+305,-335,+305,-345,+278,-370,+310,-360,+280,-370,+300,-350,+280,-330,+270,-345,+278,-370,+310
465,20181208,m,full,6,48%,52%,+120,-140,+121,-134,+120,-130,+120,-140,+117,-137,+115,-135,+115,-135,+120,-140,+120,-140,+120,-140,+117,-137
466,20181208,m,full,7,37%,63%,+110,-130,+157,-174,+155,-175,+144,-165,+155,-175,+160,-180,+145,-165,+155,-175,+135,-155,+144,-165,+155,-175
467,20181208,m,full,8,45%,55%,+168,-210,+450,-555,+465,-545,+428,-570,+465,-570,+400,-600,+430,-555,+425,-580,+450,-600,+428,-570,+465,-570
468,20181208,m,first,0,4%,96%,-135,+115,-139,+123,-150,+130,-153,+132,-150,+130,-145,+115,-145,+125,-,-,-150,+120,-153,+132,-150,+130
469,20181208,m,first,1,89%,11%,+125,-145,+155,-176,+155,-175,+144,-165,+158,-178,+145,-175,+155,-180,-,-,+155,-175,+144,-165,+158,-178
470,20181208,m,first,2,0%,100%,-200,+170,-180,+158,-185,+160,-168,+146,-180,+160,-180,+150,-185,+160,-,-,-195,+170,-168,+146,-180,+160
471,20181208,m,first,3,50%,50%,-170,+150,-197,+173,-190,+165,-215,+180,-210,+180,-205,+165,-205,+175,-,-,-190,+165,-215,+180,-210,+180
472,20181208,m,first,4,100%,0%,+120,-140,+103,-116,+105,-125,+105,-125,+105,-125,-105,-125,+105,-125,-,-,+100,-130,+105,-125,+105,-125
473,20181208,m,first,5,50%,50%,-220,+180,-205,+180,-210,+175,-235,+195,-215,+185,-215,+175,-210,+180,-,-,-220,+180,-235,+195,-215,+185
474,20181208,m,first,6,50%,50%,+110,-130,+115,-130,+115,-135,+115,-135,+115,-135,+100,-130,+115,-135,-,-,+110,-140,+115,-135,+115,-135
475,20181208,m,first,7,48%,52%,+108,-128,+131,-148,+130,-150,+130,-150,+130,-150,+125,-155,+125,-145,-,-,+125,-155,+130,-150,+130,-150
476,20181208,m,first,8,88%,13%,+250,-300,+252,-294,+240,-280,+271,-335,+270,-325,+215,-275,+255,-315,-,-,+240,-280,+271,-335,+270,-325
477,20181208,m,sec,0,48%,52%,-155,+135,-,-,-165,+145,-,-,-165,+145,-170,+140,-165,+145,-,-,-,-,-,-,-165,+145
478,20181208,m,sec,1,0%,100%,+150,-170,-,-,+150,-170,-,-,+145,-165,+140,-170,+150,-170,-,-,-,-,-,-,+145,-165
479,20181208,m,sec,2,100%,0%,-150,+130,-,-,-140,+120,-,-,-143,+123,-160,+130,-145,+125,-,-,-,-,-,-,-143,+123
480,20181208,m,sec,3,94%,6%,-700,+500,-,-,-500,+400,-,-,-500,+405,-550,+375,-530,+405,-,-,-,-,-,-,-500,+405
481,20181208,m,sec,4,92%,8%,+190,-230,-,-,+178,-215,-,-,+185,-215,+175,-215,+180,-210,-,-,-,-,-,-,+185,-215
482,20181208,m,sec,5,0%,100%,+120,-140,-,-,+120,-140,-,-,+120,-140,+115,-145,+120,-140,-,-,-,-,-,-,+120,-140
483,20181208,m,sec,6,46%,54%,+265,-325,-,-,+265,-325,-,-,+245,-290,+250,-325,+245,-305,-,-,-,-,-,-,+245,-290
484,20181208,m,sec,7,48%,52%,+130,-150,-,-,+130,-150,-,-,+135,-155,+125,-155,+130,-150,-,-,-,-,-,-,+135,-155
485,20181208,m,sec,8,16%,84%,+325,-400,-,-,+325,-400,-,-,+310,-370,+325,-450,+305,-385,-,-,-,-,-,-,+310,-370
486,20181208,t,full,0,55%,45%,218-110,218-110,219½-105,219½-105,219-108,219-102,219-110,219-110,219-113,219-107,219-115,219-105,219-105,219-105,219-110,219-110,218½-110,218½-110,219-110,219-110,219-113,219-107
487,20181208,t,full,1,50%,50%,222-110,222-110,222½-105,222½-105,223-108,223-102,222½-110,222½-110,222½-110,222½-110,223-105,223-115,223-105,223-105,222½-110,222½-110,223-110,223-110,222½-110,222½-110,222½-110,222½-110
488,20181208,t,full,2,60%,40%,222½-110,222½-110,224½-105,224½-105,224½-105,224½-105,225-110,225-110,224½-112,224½-108,224-115,224-105,225-105,225-105,224½-110,224½-110,224½-110,224½-110,225-110,225-110,224½-112,224½-108
489,20181208,t,full,3,52%,48%,223-110,223-110,217-105,217-105,216½-107,216½-103,216½-113,216½-107,217-112,217-108,217-110,217-110,216½-105,216½-105,216½-110,216½-110,216½-110,216½-110,216½-113,216½-107,217-112,217-108
490,20181208,t,full,4,57%,43%,219-110,219-110,219½-106,219½-104,220-110,220-110,219½-108,219½-112,220-110,220-110,220-115,220-105,220-105,220-105,220-110,220-110,220-110,220-110,219½-108,219½-112,220-110,220-110
491,20181208,t,full,5,43%,57%,216½-110,216½-110,214-105,214-105,214-105,214-105,214-110,214-110,214-110,214-110,214-110,214-110,214-105,214-105,214-110,214-110,214-110,214-110,214-110,214-110,214-110,214-110
