Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
611,20141210,p,full,8,-,-,+4-110,-4-110,+5½-102,-5½-108,+5½-102,-5½-108,+6-117,-6-103,+6-115,-6-105,+6-115,-6-105,+5½-108,-5½-108,+5½-110,-5½-110,+6-110,-6-110,+6-117,-6-103,+6-115,-6-105
612,20141210,p,full,9,-,-,+11-110,-11-110,+9-103,-9-107,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+8½-105,-8½-115,+9-108,-9-108,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110
613,20141210,p,first,0,-,-,-4-105,+4-115,-3½-105,+3½-105,-3½-110,+3½-110,-3½-115,+3½-105,-3½-110,+3½-110,-3½-120,+3½+100,-3½-110,+3½-110,-3½-110,+3½-110,-3½-105,+3½-115,-3½-115,+3½-105,-3½-110,+3½-110
614,20141210,p,first,1,-,-,-2½-110,+2½-110,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110
615,20141210,p,first,2,-,-,+1½-115,-1½-105,+1+100,-1-110,+1-105,-1-115,+1½-105,-1½-115,+1-105,-1-115,+1-105,-1-115,+1+100,-1-120,+1-105,-1-115,+1½-115,-1½-105,+1½-105,-1½-115,+1-105,-1-115
616,20141210,p,first,3,-,-,+7½-110,-7½-110,+7½+100,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115,+7½-105,-7½-115,+7½-105,-7½-115,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115,+7½-105,-7½-115
617,20141210,p,first,4,-,-,+6½-110,-6½-110,+6+100,-6-110,+6½-110,-6½-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115
618,20141210,p,first,5,-,-,-6-110,+6-110,-6+104,+6-115,-6-110,+6-110,-5½-115,+5½-105,-6-105,+6-115,-6-110,+6-110,-6-110,+6-110,-6-105,+6-115,-6-105,+6-115,-5½-115,+5½-105,-6-105,+6-115
619,20141210,p,first,6,-,-,+3½-110,-3½-110,+4-105,-4-105,+4-115,-4-105,+4-105,-4-115,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-115,-4-105,+4-105,-4-115,+4-115,-4-105
620,20141210,p,first,7,-,-,+6-110,-6-110,+6-105,-6-105,+6-105,-6-115,+5½-105,-5½-115,+5½-110,-5½-110,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+5½-105,-5½-115,+5½-110,-5½-110
621,20141210,p,first,8,-,-,+3-110,-3-110,+3-110,-3+100,+3-115,-3-105,+3-115,-3-105,+3-110,-3-110,+3+100,-3-120,+3-115,-3-105,+3-115,-3-105,+3-105,-3-115,+3-115,-3-105,+3-110,-3-110
622,20141210,p,first,9,-,-,+6-110,-6-110,+5½-105,-5½-105,+5½-115,-5½-105,+5½-115,-5½-105,+5½-110,-5½-110,+5½+100,-5½-120,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-115,-5½-105,+5½-110,-5½-110
623,20141210,p,sec,0,-,-,-2-110,+2-110,-2½-105,+2½-105,-2-122,+2+102,-2-115,+2-105,-2½-105,+2½-115,-2½-115,+2½-105,-2½-110,+2½-110,-,-,-7-110,+7-110,-2-115,+2-105,-2½-105,+2½-115
624,20141210,p,sec,1,-,-,-3-110,+3-110,-3½-106,+3½-104,-3-125,+3+105,-3½-105,+3½-115,-3½-105,+3½-115,-3½-120,+3½+100,-3½-105,+3½-115,-,-,-,-,-3½-105,+3½-115,-3½-105,+3½-115
625,20141210,p,sec,2,-,-,+3-110,-3-110,+3½-102,-3½-108,+2½+101,-2½-121,+3½-115,-3½-105,+3-110,-3-110,+3½-110,-3½-110,+3-105,-3-115,-,-,+2½-110,-2½-110,+3½-115,-3½-105,+3-110,-3-110
626,20141210,p,sec,3,-,-,+5-110,-5-110,+4+100,-4-110,+4+103,-4-123,+4½-110,-4½-110,+4½-115,-4½-105,+4½-105,-4½-115,+4½-115,-4½-105,-,-,-,-,+4½-110,-4½-110,+4½-115,-4½-105
627,20141210,p,sec,4,-,-,+7-110,-7-110,+7-107,-7-103,+6½+100,-6½-120,+7-115,-7-105,+7-115,-7-105,+7-115,-7-105,+7-110,-7-110,-,-,-,-,-,-,+7-115,-7-105
628,20141210,p,sec,5,-,-,-9-110,+9-110,-9½+104,+9½-115,-9-125,+9+105,-9½-110,+9½-110,-9½-110,+9½-110,-9½-120,+9½+100,-9½-105,+9½-115,-,-,-,-,-9½-110,+9½-110,-9½-110,+9½-110
629,20141210,p,sec,6,-,-,+6-110,-6-110,+6-108,-6-102,+5½+103,-5½-123,+6½-110,-6½-110,+6-115,-6-105,+6½-110,-6½-110,+6-110,-6-110,-,-,-,-,+6½-115,-6½-105,+6-115,-6-105
630,20141210,p,sec,7,-,-,+4½-110,-4½-110,+4½-108,-4½-102,+3½+103,-3½-123,+4-105,-4-115,+4-105,-4-115,+4½-110,-4½-110,+4-110,-4-110,-,-,-,-,+4-105,-4-115,+4-105,-4-115
631,20141210,p,sec,8,-,-,+3½-110,-3½-110,+4-108,-4-102,+3½+101,-3½-121,+4-105,-4-115,+3½-110,-3½-110,+4-110,-4-110,+4-115,-4-105,-,-,-,-,+4-110,-4-110,+3½-110,-3½-110
632,20141210,p,sec,9,-,-,+5½-110,-5½-110,+6+102,-6-113,+6+103,-6-123,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,-,-,-,-,+6-110,-6-110,+6½-110,-6½-110
633,20141210,m,full,0,-,-,-320,+260,-270,+239,-275,+250,-300,+250,-280,+235,-280,+240,-280,+230,-280,+240,-290,+235,-300,+250,-280,+235
634,20141210,m,full,1,-,-,-185,+170,-212,+190,-215,+195,-210,+180,-215,+185,-220,+180,-225,+190,-220,+180,-210,+180,-210,+180,-215,+185
635,20141210,m,full,2,-,-,+120,-140,+137,-152,+130,-140,+135,-160,+138,-158,-,-,+130,-150,+130,-150,+130,-150,+135,-160,+138,-158
636,20141210,m,full,3,-,-,+700,-1100,+925,-1300,+1025,-1250,+900,-1400,+875,-1300,-,-,+880,-1230,+750,-1400,+860,-1300,+900,-1400,+875,-1300
637,20141210,m,full,4,-,-,+550,-800,+622,-777,+535,-650,+525,-700,+525,-675,-,-,+530,-705,+500,-700,+465,-650,+525,-700,+525,-675
638,20141210,m,full,5,-,-,-700,+500,-600,+498,-620,+515,-600,+460,-650,+500,-,-,-655,+505,-650,+470,-650,+465,-600,+460,-650,+500
639,20141210,m,full,6,-,-,+240,-280,+273,-310,+280,-310,+256,-311,+260,-310,+260,-320,+265,-325,+260,-320,+260,-320,+256,-311,+260,-310
640,20141210,m,full,7,-,-,+500,-700,+442,-525,+500,-600,+401,-501,+430,-525,-,-,+440,-565,+500,-700,+460,-575,+401,-501,+430,-525
641,20141210,m,full,8,-,-,+210,-230,+193,-215,+195,-215,+191,-226,+190,-220,+190,-230,+195,-230,+190,-230,+190,-230,+191,-226,+190,-220
642,20141210,m,full,9,-,-,+525,-750,+369,-430,+360,-450,+355,-440,+375,-450,+325,-450,+375,-500,+350,-450,+355,-450,+355,-440,+375,-450
643,20141210,m,first,0,-,-,-220,+180,-198,+178,-200,+170,-,-,-210,+180,-,-,-205,+175,-,-,-200,+170,-,-,-210,+180
644,20141210,m,first,1,-,-,-160,+140,-160,+144,-165,+145,-,-,-162,+142,-,-,-165,+145,-,-,-165,+145,-,-,-162,+142
645,20141210,m,first,2,-,-,+115,-135,+120,-133,+115,-135,-,-,+103,-123,-,-,+110,-130,-,-,+110,-130,-,-,+103,-123
646,20141210,m,first,3,-,-,+415,-525,+400,-470,+385,-485,-,-,+400,-475,-,-,+380,-505,-,-,+400,-500,-,-,+400,-475
647,20141210,m,first,4,-,-,+325,-400,+310,-356,+305,-365,-,-,+300,-360,-,-,+300,-370,-,-,+270,-350,-,-,+300,-360
648,20141210,m,first,5,-,-,-370,+310,-301,+265,-335,+275,-,-,-325,+270,-,-,-340,+270,-,-,-350,+270,-,-,-325,+270
649,20141210,m,first,6,-,-,+175,-210,+195,-218,+180,-220,-,-,+190,-220,-,-,+185,-220,-,-,+177,-215,-,-,+190,-220
650,20141210,m,first,7,-,-,+310,-370,+280,-319,+305,-365,-,-,+300,-360,-,-,+290,-360,-,-,+280,-360,-,-,+300,-360
651,20141210,m,first,8,-,-,+160,-185,+155,-172,+160,-185,-,-,+165,-190,-,-,+155,-180,-,-,+165,-190,-,-,+165,-190
652,20141210,m,first,9,-,-,+310,-370,+250,-283,+220,-260,-,-,+225,-265,-,-,+230,-280,-,-,+230,-280,-,-,+225,-265
653,20141210,m,sec,0,-,-,-170,+150,-180,+162,-170,+150,-,-,-175,+155,-,-,-175,+155,-,-,-,-,-,-,-175,+155
654,20141210,m,sec,1,-,-,-220,+180,-220,+197,-225,+185,-,-,-225,+195,-,-,-225,+190,-,-,-,-,-,-,-225,+195
655,20141210,m,sec,2,-,-,+170,-200,+166,-185,+165,-190,-,-,+165,-190,-,-,+165,-190,-,-,-,-,-,-,+165,-190
656,20141210,m,sec,3,-,-,+205,-245,+188,-210,+180,-220,-,-,+185,-215,-,-,+175,-205,-,-,-,-,-,-,+185,-215
657,20141210,m,sec,4,-,-,+325,-400,+338,-390,+325,-400,-,-,+330,-400,-,-,+330,-410,-,-,-,-,-,-,+330,-400
658,20141210,m,sec,5,-,-,-500,+400,-470,+400,-500,+400,-,-,-500,+405,-,-,-520,+395,-,-,-,-,-,-,-500,+405
659,20141210,m,sec,6,-,-,+260,-320,+264,-300,+255,-310,-,-,+250,-300,-,-,+255,-315,-,-,-,-,-,-,+250,-300
660,20141210,m,sec,7,-,-,+210,-250,+222,-250,+205,-245,-,-,+210,-250,-,-,+205,-245,-,-,-,-,-,-,+210,-250
661,20141210,m,sec,8,-,-,+170,-200,+171,-190,+165,-190,-,-,+175,-205,-,-,+170,-200,-,-,-,-,-,-,+175,-205
662,20141210,m,sec,9,-,-,+250,-300,+260,-295,+255,-310,-,-,+260,-310,-,-,+260,-320,-,-,-,-,-,-,+260,-310
663,20141210,t,full,0,-,-,200-110,200-110,199½-110,199½+100,199½-107,199½-103,199½-110,199½-110,199½-110,199½-110,200-110,200-110,199½-108,199½-108,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110
664,20141210,t,full,1,-,-,194½-110,194½-110,194½-102,194½-108,195-102,195-108,194½-110,194½-110,195-110,195-110,195-115,195-105,195-108,195-108,195-110,195-110,195½-110,195½-110,194½-110,194½-110,195-110,195-110
665,20141210,t,full,2,-,-,203-110,203-110,205-103,205-107,205-108,205-102,205-110,205-110,205-110,205-110,205-115,205-105,205-108,205-108,205-110,205-110,205½-110,205½-110,205-110,205-110,205-110,205-110
666,20141210,t,full,3,-,-,202-110,202-110,202+100,202-110,202-105,202-105,202-110,202-110,202-105,202-115,202-115,202-105,202-108,202-108,202-110,202-110,201½-110,201½-110,202-110,202-110,202-105,202-115
667,20141210,t,full,4,-,-,194-110,194-110,193½-103,193½-107,192½-107,192½-103,193-110,193-110,192½-115,192½-105,193-105,193-115,192½-108,192½-108,193½-110,193½-110,193-110,193-110,193-110,193-110,192½-115,192½-105
668,20141210,t,full,5,-,-,205½-110,205½-110,206½-105,206½-105,206½-108,206½-102,206½-110,206½-110,206½-110,206½-110,207-110,207-110,207-108,207-108,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110
669,20141210,t,full,6,-,-,210-110,210-110,209+100,209-110,209-102,209-108,209-110,209-110,209-110,209-110,209-115,209-105,209-108,209-108,209-110,209-110,209-110,209-110,209-110,209-110,209-110,209-110
670,20141210,t,full,7,-,-,193-110,193-110,190+100,190-110,190½-103,190½-107,190½-110,190½-110,190-110,190-110,190-115,190-105,190-108,190-108,190-110,190-110,190½-110,190½-110,190½-110,190½-110,190-110,190-110
671,20141210,t,full,8,-,-,204-110,204-110,202½-108,202½-102,202½-105,202½-105,203-110,203-110,203-105,203-115,203-110,203-110,202½-108,202½-108,202½-110,202½-110,202½-110,202½-110,203-110,203-110,203-105,203-115
672,20141210,t,full,9,-,-,201-110,201-110,204½-110,204½+100,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,205-110,205-110,204½-108,204½-108,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110
673,20141210,t,first,0,-,-,101-110,101-110,101-110,101+100,101-110,101-110,101½-110,101½-110,101-110,101-110,101-115,101-105,101-110,101-110,101-110,101-110,101-110,101-110,101½-110,101½-110,101-110,101-110
674,20141210,t,first,1,-,-,97-110,97-110,97½-110,97½+100,97½-110,97½-110,97½-110,97½-110,97-125,97+105,97-110,97-110,98-110,98-110,97-110,97-110,97-110,97-110,97½-110,97½-110,97-125,97+105
675,20141210,t,first,2,-,-,99-110,99-110,100-106,100-104,100-110,100-110,100-110,100-110,99-115,99-105,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,99-115,99-105
676,20141210,t,first,3,-,-,101-110,101-110,101½-105,101½-105,101½-110,101½-110,102-105,102-115,101½-115,101½-105,101½-115,101½-105,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,101½-115,101½-105
677,20141210,t,first,4,-,-,97-110,97-110,97-106,97-104,96½-110,96½-110,97-115,97-105,96½-115,96½-105,96½-115,96½-105,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,97-115,97-105,96½-115,96½-105
678,20141210,t,first,5,-,-,102½-110,102½-110,103½-105,103½-105,103½-110,103½-110,103½-105,103½-115,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-105,103½-115,103½-110,103½-110
679,20141210,t,first,6,-,-,103-110,103-110,103-105,103-105,103-110,103-110,103-115,103-105,102½-108,102½-112,103-115,103-105,102½-110,102½-110,103-110,103-110,103-105,103-115,103-115,103-105,102½-108,102½-112
680,20141210,t,first,7,-,-,95½-110,95½-110,95½-105,95½-105,95½-110,95½-110,95½-105,95½-115,95½-115,95½-105,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-105,95½-115,95½-115,95½-105
681,20141210,t,first,8,-,-,102½-110,102½-110,102½-118,102½+107,103-110,103-110,103-110,103-110,102½-115,102½-105,102½-115,102½-105,103-110,103-110,102½-110,102½-110,102½-115,102½-105,103-110,103-110,102½-115,102½-105
682,20141210,t,first,9,-,-,103-110,103-110,104-110,104+100,104-110,104-110,104-110,104-110,104-115,104-105,104-110,104-110,104½-110,104½-110,104-115,104-105,104-110,104-110,104-110,104-110,104-115,104-105
683,20141210,t,sec,0,-,-,98-110,98-110,99-105,99-105,98-118,98-102,98½-115,98½-105,98½-115,98½-105,98½-110,98½-110,98½-110,98½-110,-,-,-,-,98½-110,98½-110,98½-115,98½-105
684,20141210,t,sec,1,-,-,97½-110,97½-110,97+101,97-111,96½-117,96½-103,97-105,97-115,97-105,97-115,97-110,97-110,97-105,97-115,-,-,-,-,97-105,97-115,97-105,97-115
685,20141210,t,sec,2,-,-,105-110,105-110,104½-115,104½+104,104-120,104+100,105-110,105-110,105-115,105-105,104½-110,104½-110,104½-105,104½-115,-,-,-,-,105-110,105-110,105-115,105-105
686,20141210,t,sec,3,-,-,99½-110,99½-110,99½-113,99½+102,99-118,99-102,99½-105,99½-115,99½-115,99½-105,99½-115,99½-105,99½-115,99½-105,-,-,-,-,99½-105,99½-115,99½-115,99½-105
687,20141210,t,sec,4,-,-,96-118,96-102,96-103,96-107,95½-118,95½-102,95½-110,95½-110,96½-110,96½-110,96½-110,96½-110,96-110,96-110,-,-,-,-,-,-,96½-110,96½-110
688,20141210,t,sec,5,-,-,103-110,103-110,102½+102,102½-113,102-118,102-102,102-105,102-115,102-110,102-110,102½-115,102½-105,102½+100,102½-120,-,-,-,-,102-105,102-115,102-110,102-110
689,20141210,t,sec,6,-,-,106-110,106-110,107-110,107+100,106½-117,106½-103,107-114,107-106,107-115,107-105,106½-120,106½+100,107-115,107-105,-,-,-,-,107-115,107-105,107-115,107-105
690,20141210,t,sec,7,-,-,95½-110,95½-110,95-105,95-105,94½-118,94½-102,95-105,95-115,95-105,95-115,95-115,95-105,95-110,95-110,-,-,-,-,95-105,95-115,95-105,95-115
691,20141210,t,sec,8,-,-,99-118,99-102,100-108,100-102,99½-119,99½-101,100-115,100-105,100-110,100-110,100-115,100-105,100-110,100-110,-,-,-,-,100-115,100-105,100-110,100-110
692,20141210,t,sec,9,-,-,101½-110,101½-110,102-103,102-107,101½-117,101½-103,102-110,102-110,102-110,102-110,101½-135,101½+115,102-110,102-110,-,-,-,-,101½-110,101½-110,102-110,102-110
693,20141211,p,full,0,-,-,+2½-110,-2½-110,+7½-102,-7½-108,+7½-105,-7½-105,+7-110,-7-110,+7½-110,-7½-110,+7-105,-7-115,+8-108,-8-108,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7½-110,-7½-110
694,20141211,p,full,1,-,-,+1-110,-1-110,+1-106,-1-104,-1-118,+1-102,-1-105,+1-115,-1-118,+1-102,-2-105,+2-115,PK-108,PK-108,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-1-118,+1-102
695,20141211,p,first,0,-,-,+1½-115,-1½-105,+4+100,-4-110,+4-115,-4-105,+4-110,-4-110,+4-105,-4-115,+3½+105,-3½-125,+4-105,-4-115,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+4-105,-4-115
696,20141211,p,first,1,-,-,-½-105,+½-115,PK+100,PK-110,-½-105,+½-115,PK-110,PK-110,PK-115,PK-105,PK-125,PK+105,PK-110,PK-110,-,-,-½-110,+½-110,PK-110,PK-110,PK-115,PK-105
697,20141211,p,sec,0,-,-,+7-110,-7-110,+6½-108,-6½-102,+6+103,-6-123,+6½-115,-6½-105,+6½-115,-6½-105,+7-120,-7+100,+6½-110,-6½-110,-,-,-,-,+6½-115,-6½-105,+6½-115,-6½-105
698,20141211,p,sec,1,-,-,-3-110,+3-110,-2½-105,+2½-105,-2½-117,+2½-103,-3-105,+3-115,-3-108,+3-112,-3-125,+3+105,-3-115,+3-105,-,-,-,-,-3-105,+3-115,-3-108,+3-112
699,20141211,m,full,0,-,-,+120,-140,+281,-320,+275,-305,+265,-325,+270,-325,+245,-290,+260,-320,+245,-290,+230,-280,+265,-325,+270,-325
700,20141211,m,full,1,-,-,-115,+105,-101,-109,-105,-105,-115,-105,-115,-105,-,-,-108,-108,-110,-110,-120,+100,-115,-105,-115,-105
701,20141211,m,first,0,-,-,+115,-135,+205,-230,+185,-225,-,-,+200,-240,-,-,+195,-230,-,-,+180,-220,-,-,+200,-240
702,20141211,m,first,1,-,-,-115,-105,-,-,-120,+100,-,-,-,-,-,-,-110,-110,-110,-110,-,-,-,-,-,-
703,20141211,m,sec,0,-,-,+400,-500,+285,-325,+280,-340,-,-,+275,-330,-,-,+280,-350,-,-,-,-,-,-,+275,-330
704,20141211,m,sec,1,-,-,-170,+150,-158,+143,-165,+145,-,-,-165,+145,-,-,-165,+145,-,-,-,-,-,-,-165,+145
705,20141211,t,full,0,-,-,203½-110,203½-110,202-104,202-106,202-105,202-105,201½-110,201½-110,202-110,202-110,202-115,202-105,202-108,202-108,202-110,202-110,202-110,202-110,201½-110,201½-110,202-110,202-110
706,20141211,t,full,1,-,-,198-110,198-110,196-109,196-101,195½-117,195½-103,195½-110,195½-110,196-110,196-110,198-105,198-115,196½-108,196½-108,196½-110,196½-110,196-110,196-110,195½-110,195½-110,196-110,196-110
707,20141211,t,first,0,-,-,106-110,106-110,102½-103,102½-107,102½-110,102½-110,102-110,102-110,102½-107,102½-113,102½-115,102½-105,102-110,102-110,102½-110,102½-110,102½-110,102½-110,102-110,102-110,102½-107,102½-113
708,20141211,t,first,1,-,-,101-110,101-110,101+109,101-120,100½-110,100½-110,100-110,100-110,101-105,101-115,101-120,101+100,100½-110,100½-110,101-110,101-110,100½-110,100½-110,100-110,100-110,101-105,101-115
709,20141211,t,sec,0,-,-,99-110,99-110,99½-110,99½+100,99-118,99-102,99½-110,99½-110,99½-110,99½-110,99-125,99+105,99½-110,99½-110,-,-,-,-,99½-110,99½-110,99½-110,99½-110
710,20141211,t,sec,1,-,-,96½-116,96½-104,96½-108,96½-102,96-118,96-102,96½-110,96½-110,96½-110,96½-110,97-105,97-115,96½-115,96½-105,-,-,-,-,96½-115,96½-105,96½-110,96½-110
711,20141212,p,full,0,-,-,+2-110,-2-110,+2½-107,-2½-103,+2½-109,-2½-101,+2-105,-2-115,+2½-115,-2½-105,+2-105,-2-115,+2-108,-2-108,+2-110,-2-110,+2½-110,-2½-110,+2-109,-2-111,+2½-115,-2½-105
712,20141212,p,full,1,-,-,-2½-110,+2½-110,-2½-103,+2½-107,-2½-105,+2½-105,-2½-107,+2½-113,-2½-110,+2½-110,-3-110,+3-110,-2½-108,+2½-108,-2½-110,+2½-110,-3-110,+3-110,-2½-110,+2½-110,-2½-110,+2½-110
713,20141212,p,full,2,-,-,+7-110,-7-110,+6-105,-6-105,+6½-108,-6½-102,+6-110,-6-110,+6-110,-6-110,+6½-110,-6½-110,+6-108,-6-108,+6½-110,-6½-110,+6½-110,-6½-110,+6-110,-6-110,+6-110,-6-110
714,20141212,p,full,3,-,-,+8-110,-8-110,+9-104,-9-106,+9-103,-9-107,+9-105,-9-115,+9-110,-9-110,+9-110,-9-110,+9-108,-9-108,+9-110,-9-110,+9-110,-9-110,+9-105,-9-115,+9-110,-9-110
715,20141212,p,full,4,-,-,+9-110,-9-110,+9-108,-9-102,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-108,-9-108,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110
716,20141212,p,full,5,-,-,+7½-110,-7½-110,+6½-105,-6½-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+7-115,-7-105,+6½-108,-6½-108,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
717,20141212,p,full,6,-,-,+10-110,-10-110,+10+100,-10-110,+10-105,-10-105,+10½-110,-10½-110,+10-110,-10-110,+10½-115,-10½-105,+10-108,-10-108,+10-110,-10-110,+10½-110,-10½-110,+10½-110,-10½-110,+10-110,-10-110
718,20141212,p,full,7,-,-,-9-110,+9-110,-8+100,+8-110,-8½-101,+8½-109,-8½-105,+8½-115,-8-110,+8-110,-9-105,+9-115,-8-108,+8-108,-8½-105,+8½-115,-8½-110,+8½-110,-8½-105,+8½-115,-8-110,+8-110
719,20141212,p,full,8,-,-,+2-110,-2-110,+1½-104,-1½-106,+1½-105,-1½-105,+1½-105,-1½-115,+1½-115,-1½-105,+1-110,-1-110,+1½-108,-1½-108,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-115,-1½-105
720,20141212,p,full,9,-,-,+1½-110,-1½-110,+1½-107,-1½-103,+1½-105,-1½-105,+1½-110,-1½-110,+2-115,-2-105,+2½-110,-2½-110,+2-108,-2-108,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+2-115,-2-105
721,20141212,p,full,10,-,-,+9½-110,-9½-110,+9½-102,-9½-108,+9½-102,-9½-108,+9½-104,-9½-116,+9½-110,-9½-110,+9½-110,-9½-110,+9½-108,-9½-108,+9½-110,-9½-110,+9½-110,-9½-110,+9½-105,-9½-115,+9½-110,-9½-110
722,20141212,p,full,11,-,-,+12½-110,-12½-110,+12-103,-12-107,+12-102,-12-108,+12-115,-12-105,+12-110,-12-110,+12½-115,-12½-105,+12-108,-12-108,+12-110,-12-110,+12-110,-12-110,+12-115,-12-105,+12-110,-12-110
723,20141212,p,first,0,-,-,+1-110,-1-110,+1-105,-1-105,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110
724,20141212,p,first,1,-,-,-1½-105,+1½-115,-1-105,+1-105,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-125,+1+105,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110
725,20141212,p,first,2,-,-,+3½-110,-3½-110,+3-102,-3-108,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105
726,20141212,p,first,3,-,-,+4½-110,-4½-110,+5-105,-5-105,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110
727,20141212,p,first,4,-,-,+5-110,-5-110,+5-105,-5-105,+5-110,-5-110,+5½-115,-5½-105,+5-115,-5-105,+5+100,-5-120,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5½-115,-5½-105,+5-115,-5-105
728,20141212,p,first,5,-,-,+4-110,-4-110,+4-110,-4+100,+3½-105,-3½-115,+3½-110,-3½-110,+4-115,-4-105,+3½-105,-3½-115,+4-115,-4-105,+4-115,-4-105,+3½-110,-3½-110,+3½-110,-3½-110,+4-115,-4-105
729,20141212,p,first,6,-,-,+6-110,-6-110,+5½+100,-5½-110,+6-115,-6-105,+6-115,-6-105,+5½-105,-5½-115,+6-115,-6-105,+5½-110,-5½-110,+6-115,-6-105,+6-115,-6-105,+6-115,-6-105,+5½-105,-5½-115
730,20141212,p,first,7,-,-,-4½-110,+4½-110,-4½-103,+4½-107,-4½-115,+4½-105,-4½-110,+4½-110,-4½-105,+4½-115,-4½-120,+4½+100,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-105,+4½-115
731,20141212,p,first,8,-,-,+1-110,-1-110,+½-105,-½-105,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110,+½-115,-½-105,+½-115,-½-105,+½-105,-½-115,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110
732,20141212,p,first,9,-,-,+1-115,-1-105,+1-107,-1-103,+1-115,-1-105,+½-109,-½-111,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+1-115,-1-105,+½-110,-½-110,+1-105,-1-115
733,20141212,p,first,10,-,-,+5½-110,-5½-110,+5½-107,-5½-103,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110
734,20141212,p,first,11,-,-,+7½-115,-7½-105,+7+100,-7-110,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105,+7-110,-7-110,+7-115,-7-105
735,20141212,p,sec,0,-,-,-1½-110,+1½-110,-1+100,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1½-110,+1½-110,-1-110,+1-110,-,-,-,-,-1-110,+1-110,-1-110,+1-110
736,20141212,p,sec,1,-,-,-5½-110,+5½-110,-5½-104,+5½-106,-5-123,+5+103,-5½-110,+5½-110,-5½-110,+5½-110,-6-115,+6-105,-5½-110,+5½-110,-,-,-,-,-5½-115,+5½-105,-5½-110,+5½-110
