Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
262,20180311,p,first,1,43%,57%,+1½-115,-1½-105,+1-111,-1-101,+1-110,-1-110,+1-115,-1-105,+1-115,-1-105,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,+½-115,-½-105,+1-115,-1-105
263,20180311,p,first,2,54%,46%,-2½-105,+2½-115,-1½-103,+1½-109,-1½-110,+1½-110,-1-104,+1-116,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1-104,+1-116,-1½-110,+1½-110
264,20180311,p,first,3,40%,60%,-1½-105,+1½-115,-½-102,+½-110,-½-110,+½-110,PK-115,PK-105,-½+103,+½-123,-½-110,+½-110,PK-115,PK-105,-½-110,+½-110,-½-110,+½-110,PK-115,PK-105,-½+103,+½-123
265,20180311,p,first,4,36%,64%,+7-115,-7-105,+6½-106,-6½-106,+6½-105,-6½-115,+7-110,-7-110,+6½-105,-6½-115,+7-110,-7-110,+7-115,-7-105,+7-115,-7-105,+7-110,-7-110,+7-110,-7-110,+6½-105,-6½-115
266,20180311,p,first,5,59%,41%,-5½-105,+5½-115,-5½-110,+5½-102,-5½-110,+5½-110,-5½-110,+5½-110,-6+108,+6-128,-6-120,+6+100,-5½-110,+5½-110,-5½-115,+5½-105,-5½-115,+5½-105,-5½-110,+5½-110,-6+108,+6-128
267,20180311,p,first,6,42%,58%,+3½-110,-3½-110,+2½-104,-2½-108,+2½-110,-2½-110,+2½-105,-2½-115,+2½+100,-2½-120,+3-105,-3-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½+100,-2½-120
268,20180311,p,first,7,68%,32%,-3-110,+3-110,-3-101,+3-110,-2½-110,+2½-110,-2½-114,+2½-106,-3-133,+3+113,-3-115,+3-105,-3-115,+3-105,-3-105,+3-115,-2½-110,+2½-110,-2½-112,+2½-108,-3-133,+3+113
269,20180311,p,first,8,61%,39%,-1-110,+1-110,-½-111,+½-101,-½-110,+½-110,-½-115,+½-105,-½-120,+½+100,-1-120,+1+100,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-½-115,+½-105,-½-120,+½+100
270,20180311,p,sec,0,58%,42%,-3½-125,+3½+105,-,-,+8-1050,-8+675,-3½-110,+3½-110,-3½-115,+3½-105,-,-,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3½-115,+3½-105
271,20180311,p,sec,1,52%,48%,+2-110,-2-110,-,-,+1-122,-1+102,-½-110,+½-110,+½-117,-½-103,-,-,+½-110,-½-110,+½-110,-½-110,-,-,-½-110,+½-110,+½-117,-½-103
272,20180311,p,sec,2,55%,45%,-½-110,+½-110,-,-,-1½+115,+1½-135,PK-110,PK-110,PK-112,PK-108,-,-,-½-110,+½-110,-½-110,+½-110,-,-,PK-110,PK-110,PK-112,PK-108
273,20180311,p,sec,3,50%,50%,-1½-110,+1½-110,-,-,-1-110,+1-110,-1-105,+1-115,-1½-115,+1½-105,-,-,-1-105,+1-115,-1½-110,+1½-110,-,-,-1-105,+1-115,-1½-115,+1½-105
274,20180311,p,sec,4,41%,59%,+1½-110,-1½-110,-,-,+2-123,-2+103,+1½-105,-1½-115,+1½-105,-1½-115,-,-,+1½-105,-1½-115,+1½-110,-1½-110,-,-,+1½-105,-1½-115,+1½-105,-1½-115
275,20180311,p,sec,5,59%,41%,-6½-110,+6½-110,-,-,-7+102,+7-122,-7-105,+7-115,-6½-102,+6½-118,-,-,-6½-105,+6½-115,-6½-115,+6½-105,-,-,-7-105,+7-115,-6½-102,+6½-118
276,20180311,p,sec,6,58%,42%,-1½-110,+1½-110,-,-,-2+102,+2-122,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-115,+1½-105,-,-,-1½-110,+1½-110,-1½-110,+1½-110
277,20180311,p,sec,7,50%,50%,+½-110,-½-110,-,-,+10-630,-10+465,+½-115,-½-105,+½-120,-½+100,-,-,+½-115,-½-105,+½-110,-½-110,-,-,+½-105,-½-115,+½-120,-½+100
278,20180311,p,sec,8,55%,45%,-3-110,+3-110,-,-,-3-110,+3-110,-3½-110,+3½-110,-3-113,+3-107,-,-,-3-110,+3-110,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3-113,+3-107
279,20180311,m,full,0,97%,3%,-460,+410,-575,+480,-570,+480,-600,+447,-600,+475,-650,+425,-575,+450,-550,+410,-550,+445,-600,+447,-600,+475
280,20180311,m,full,1,58%,42%,+125,-135,+114,-126,+115,-125,+110,-130,+110,-130,+110,-130,-,-,+110,-130,+110,-130,+110,-130,+110,-130
281,20180311,m,full,2,62%,38%,-200,+185,-150,+136,-155,+145,-155,+135,-157,+137,-180,+160,-155,+135,-160,+140,-165,+145,-155,+135,-157,+137
282,20180311,m,full,3,51%,49%,-150,+130,-123,+110,-119,+109,-120,+100,-125,+105,-125,+105,-120,+100,-125,+105,-125,+105,-120,+100,-125,+105
283,20180311,m,full,4,34%,66%,+575,-850,+638,-800,+685,-875,+666,-1005,+635,-850,+600,-1000,+630,-880,+600,-900,+620,-900,+666,-1005,+635,-850
284,20180311,m,full,5,58%,42%,-450,+400,-565,+472,-575,+485,-600,+447,-615,+490,-750,+475,-640,+490,-640,+460,-660,+470,-600,+447,-615,+490
285,20180311,m,full,6,36%,64%,+230,-250,+166,-185,+170,-185,+166,-195,+164,-184,+175,-210,+170,-200,+165,-190,+175,-200,+166,-195,+164,-184
286,20180311,m,full,7,67%,33%,-240,+220,-230,+205,-225,+205,-228,+191,-240,+200,-250,+210,-240,+200,-240,+200,-240,+200,-225,+188,-240,+200
287,20180311,m,full,8,61%,39%,-130,+120,-136,+124,-130,+120,-135,+115,-145,+125,-155,+135,-140,+120,-140,+120,-140,+120,-135,+115,-145,+125
288,20180311,m,first,0,56%,44%,-270,+230,-265,+229,-265,+225,-285,+234,-300,+250,-280,+220,-285,+235,-,-,-270,+230,-285,+234,-300,+250
289,20180311,m,first,1,92%,8%,+115,-135,+107,-120,+108,-128,+105,-125,+103,-123,-110,-120,+105,-125,-,-,+110,-130,-105,-115,+103,-123
290,20180311,m,first,2,50%,50%,-155,+135,-129,+117,-135,+115,-130,+110,-138,+118,-135,+105,-135,+115,-,-,-135,+115,-130,+110,-138,+118
291,20180311,m,first,3,54%,46%,-135,+115,-111,-101,-123,+103,-115,-105,-112,-108,-120,-110,-120,+100,-,-,-135,+115,-115,-105,-112,-108
292,20180311,m,first,4,68%,32%,+310,-370,+293,-342,+305,-365,+303,-380,+285,-340,+300,-400,+295,-365,-,-,+310,-400,+303,-380,+285,-340
293,20180311,m,first,5,40%,60%,-290,+245,-284,+245,-290,+245,-300,+245,-300,+250,-300,+240,-315,+255,-,-,-300,+240,-300,+245,-300,+250
294,20180311,m,first,6,55%,45%,+170,-200,+148,-167,+150,-170,+155,-180,+150,-170,+145,-175,+150,-170,-,-,+150,-170,+155,-180,+150,-170
295,20180311,m,first,7,53%,47%,-185,+160,-171,+150,-165,+145,-160,+140,-175,+155,-175,+145,-170,+150,-,-,-165,+145,-160,+140,-175,+155
296,20180311,m,first,8,51%,49%,-125,+105,-121,+108,-123,+103,-125,+105,-120,+100,-140,+110,-125,+105,-,-,-,-,-125,+105,-120,+100
297,20180311,m,sec,0,46%,54%,-240,+200,-,-,-240,+200,-,-,-240,+200,-,-,-240,+200,-,-,-,-,-,-,-240,+200
298,20180311,m,sec,1,97%,3%,+120,-140,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
299,20180311,m,sec,2,54%,46%,-120,+100,-,-,-120,+100,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
300,20180311,m,sec,3,0%,100%,-140,+120,-,-,-135,+115,-,-,-140,+120,-,-,-135,+115,-,-,-,-,-,-,-140,+120
301,20180311,m,sec,4,50%,50%,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
302,20180311,m,sec,5,62%,38%,-400,+325,-,-,-400,+325,-,-,-440,+370,-,-,-440,+350,-,-,-,-,-,-,-440,+370
303,20180311,m,sec,6,35%,65%,-130,+110,-,-,-140,+120,-,-,-155,+135,-,-,-145,+125,-,-,-,-,-,-,-155,+135
304,20180311,m,sec,7,56%,44%,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
305,20180311,m,sec,8,45%,55%,-185,+160,-,-,-185,+160,-,-,-175,+155,-,-,-185,+160,-,-,-,-,-,-,-175,+155
306,20180311,t,full,0,46%,54%,218-110,218-110,215½-104,215½-106,216-105,216-105,216-110,216-110,216½-106,216½-114,216-110,216-110,217-105,217-105,216½-110,216½-110,216-110,216-110,216-110,216-110,216½-106,216½-114
307,20180311,t,full,1,51%,49%,215½-110,215½-110,213½-106,213½-104,214-101,214-109,213-110,213-110,213½-112,213½-108,213-115,213-105,214-105,214-105,213-110,213-110,213½-110,213½-110,213-110,213-110,213½-112,213½-108
308,20180311,t,full,2,47%,53%,225½-110,225½-110,223-106,223-104,223-105,223-105,223-110,223-110,223½-110,223½-110,223-110,223-110,223½-105,223½-105,224½-110,224½-110,224½-110,224½-110,223-110,223-110,223½-110,223½-110
309,20180311,t,full,3,63%,37%,212-115,212-115,212½-108,212½-102,212½-107,212½-103,213-110,213-110,212½-120,212½+100,213-105,213-115,212-105,212-105,212½-110,212½-110,212½-110,212½-110,213-110,213-110,212½-120,212½+100
310,20180311,t,full,4,51%,49%,217-115,217-115,212-109,212-101,213-105,213-105,213-110,213-110,213-110,213-110,213-110,213-110,213-105,213-105,213-110,213-110,213½-110,213½-110,213-110,213-110,213-110,213-110
311,20180311,t,full,5,57%,43%,214-110,214-110,210½-106,210½-104,210½-103,210½-107,211½-110,211½-110,211-110,211-110,212-110,212-110,210½-105,210½-105,210½-110,210½-110,211-110,211-110,211½-110,211½-110,211-110,211-110
312,20180311,t,full,6,57%,43%,209-110,209-110,209½-111,209½+101,209½-106,209½-104,209½-110,209½-110,209-110,209-110,209-115,209-105,209-105,209-105,209½-110,209½-110,209½-110,209½-110,209½-110,209½-110,209-110,209-110
313,20180311,t,full,7,59%,41%,217-110,217-110,219-106,219-104,219-107,219-103,219-110,219-110,219-112,219-108,219-115,219-105,219-105,219-105,219-110,219-110,219-110,219-110,219-110,219-110,219-112,219-108
314,20180311,t,full,8,55%,45%,228½-110,228½-110,229½-106,229½-104,230-104,230-106,229-110,229-110,229½-110,229½-110,230-115,230-105,230-105,230-105,230-110,230-110,230-110,230-110,229-110,229-110,229½-110,229½-110
315,20180311,t,first,0,58%,42%,110½-110,110½-110,110½-106,110½-106,110½-110,110½-110,110½-110,110½-110,110½-115,110½-105,111-105,111-115,110½-110,110½-110,111-110,111-110,111-110,111-110,110½-110,110½-110,110½-115,110½-105
316,20180311,t,first,1,51%,49%,108-110,108-110,107-106,107-105,107-110,107-110,107-110,107-110,107-110,107-110,107½-110,107½-110,107-110,107-110,107½-110,107½-110,107½-110,107½-110,107-110,107-110,107-110,107-110
317,20180311,t,first,2,55%,45%,115½-110,115½-110,115½-108,115½-105,115-110,115-110,114½-115,114½-105,115-110,115-110,115-110,115-110,115½-110,115½-110,115½-110,115½-110,115-110,115-110,114½-115,114½-105,115-110,115-110
318,20180311,t,first,3,71%,29%,102-110,102-110,102-119,102+106,102½-110,102½-110,102½-110,102½-110,102½-120,102½+100,102½-110,102½-110,103-110,103-110,102½-110,102½-110,102-110,102-110,102½-110,102½-110,102½-120,102½+100
319,20180311,t,first,4,61%,39%,111½-110,111½-110,109-106,109-106,109-110,109-110,109-110,109-110,109½-110,109½-110,109½-105,109½-115,109-110,109-110,109-110,109-110,109½-110,109½-110,109-110,109-110,109½-110,109½-110
320,20180311,t,first,5,57%,43%,107-110,107-110,106½-106,106½-106,106½-110,106½-110,106-115,106-105,106½-115,106½-105,107-110,107-110,107-110,107-110,106½-110,106½-110,106½-110,106½-110,106-115,106-105,106½-115,106½-105
321,20180311,t,first,6,56%,44%,106-110,106-110,106½-116,106½+102,107-110,107-110,107-105,107-115,106½-110,106½-110,106½-115,106½-105,107-110,107-110,106½-120,106½+100,106½-110,106½-110,107-105,107-115,106½-110,106½-110
322,20180311,t,first,7,64%,36%,111-110,111-110,112-106,112-106,112-110,112-110,112-110,112-110,112-110,112-110,112-115,112-105,112-110,112-110,112-110,112-110,111-110,111-110,112-110,112-110,112-110,112-110
323,20180311,t,first,8,54%,46%,117-110,117-110,116½-115,116½+103,116½-110,116½-110,116½-110,116½-110,116½-113,116½-107,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110,116½-110,116½-110,116½-113,116½-107
324,20180311,t,sec,0,54%,46%,105-118,105-102,-,-,106-102,106-118,105½-105,105½-115,105½-107,105½-113,-,-,105½-110,105½-110,105½-110,105½-110,-,-,105½-105,105½-115,105½-107,105½-113
325,20180311,t,sec,1,48%,52%,106½-110,106½-110,-,-,105-102,105-118,104-107,104-113,105+100,105-120,-,-,104½-110,104½-110,104½-110,104½-110,-,-,104-107,104-113,105+100,105-120
326,20180311,t,sec,2,66%,34%,107½-110,107½-110,-,-,110+105,110-125,108½-110,108½-110,109-110,109-110,-,-,108½-115,108½-105,108½-110,108½-110,-,-,108½-110,108½-110,109-110,109-110
327,20180311,t,sec,3,47%,53%,110½-110,110½-110,-,-,110½-110,110½-110,111-105,111-115,110½-107,110½-113,-,-,110½-110,110½-110,110½-110,110½-110,-,-,111-105,111-115,110½-107,110½-113
328,20180311,t,sec,4,51%,49%,103½-110,103½-110,-,-,103½-102,103½-118,103½-110,103½-110,103½-105,103½-115,-,-,103-110,103-110,103½-110,103½-110,-,-,103½-110,103½-110,103½-105,103½-115
329,20180311,t,sec,5,64%,36%,106-110,106-110,-,-,105-103,105-117,104½-110,104½-110,105-105,105-115,-,-,104½-110,104½-110,105-115,105-105,-,-,104½-110,104½-110,105-105,105-115
330,20180311,t,sec,6,54%,46%,103-110,103-110,-,-,102½-103,102½-117,102-105,102-115,102-105,102-115,-,-,102-110,102-110,102-110,102-110,-,-,102-105,102-115,102-105,102-115
331,20180311,t,sec,7,62%,38%,107½-110,107½-110,-,-,108-102,108-118,107½-110,107½-110,107½-125,107½+105,-,-,107½-120,107½+100,107½-110,107½-110,-,-,107½-110,107½-110,107½-125,107½+105
332,20180311,t,sec,8,61%,39%,112½-110,112½-110,-,-,112½-110,112½-110,113½-101,113½-119,113+100,113-120,-,-,112½-115,112½-105,113-120,113+100,-,-,113½-101,113½-119,113+100,113-120
333,20180312,p,full,0,60%,40%,-7-110,+7-110,-7½-107,+7½-103,-7-107,+7-103,-7-110,+7-110,-7½-110,+7½-110,-8-105,+8-115,-7½-105,+7½-105,-7½-115,+7½-105,-7-110,+7-110,-7-110,+7-110,-7½-110,+7½-110
334,20180312,p,first,0,63%,37%,-3½-115,+3½-105,-4+105,+4-118,-3½-110,+3½-110,-3½-105,+3½-115,-4½-110,+4½-110,-4-120,+4+100,-4-110,+4-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-105,+3½-115,-4½-110,+4½-110
335,20180312,p,sec,0,51%,49%,PK-110,PK-110,-,-,+14-1300,-14+850,PK-110,PK-110,PK-120,PK+100,-,-,PK-115,PK-105,-,-,-,-,PK-110,PK-110,PK-120,PK+100
336,20180312,m,full,0,64%,36%,-290,+260,-334,+294,-305,+275,-350,+281,-360,+300,-360,+280,-350,+280,-330,+270,-320,+260,-350,+281,-360,+300
337,20180312,m,first,0,50%,50%,-210,+175,-214,+186,-210,+175,-218,+182,-220,+190,-225,+185,-215,+185,-,-,-210,+170,-218,+182,-220,+190
338,20180312,m,sec,0,94%,6%,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
339,20180312,t,full,0,42%,58%,206½-110,206½-110,206½-107,206½-103,206-108,206-102,206-110,206-110,206½-113,206½-107,205-115,205-105,206-105,206-105,205½-110,205½-110,205½-110,205½-110,206-110,206-110,206½-113,206½-107
340,20180312,t,first,0,48%,52%,104½-110,104½-110,105-109,105-103,105-110,105-110,104½-115,104½-105,105-114,105-106,105-105,105-115,105-110,105-110,105-110,105-110,105½-110,105½-110,104½-115,104½-105,105-114,105-106
341,20180312,t,sec,0,57%,43%,101½-110,101½-110,-,-,101½-110,101½-110,101-110,101-110,101½-110,101½-110,-,-,101½-115,101½-105,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110
342,20180313,p,full,0,49%,51%,+4-110,-4-110,+3½-113,-3½+102,+3-102,-3-108,+3-110,-3-110,+3½-117,-3½-103,+3-105,-3-115,+3-105,-3-105,+3½-115,-3½-105,+3½-110,-3½-110,+3-110,-3-110,+3½-117,-3½-103
343,20180313,p,full,1,51%,49%,+5½-110,-5½-110,62%,38%,-9½-110,+9½-110,51%,49%,-2½-110,+2½-110,62%,38%,-5½-110,+5½-110,65%,35%,-6-110,+6-110,53%,47%,+4½-110,-4½-110
344,20180313,p,first,0,36%,64%,+2-110,-2-110,+1½-106,-1½-106,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110
345,20180313,p,first,1,36%,64%,+3-110,-3-110,69%,31%,-5-105,+5-115,50%,50%,-½-110,+½-110,67%,33%,-3-110,+3-110,62%,38%,-3-115,+3-105,41%,59%,+2½-115,-2½-105
346,20180313,p,sec,0,63%,37%,-½-110,+½-110,-,-,-6+210,+6-250,-½-115,+½-105,-½-110,+½-110,-,-,-½-110,+½-110,-½-115,+½-105,-,-,-½-115,+½-105,-½-110,+½-110
347,20180313,p,sec,1,43%,57%,+5½-110,-5½-110,65%,35%,-8-110,+8-110,50%,50%,-½-110,+½-110,65%,35%,-6-110,+6-110,63%,37%,-4½-110,+4½-110,52%,48%,+1-110,-1-110
348,20180313,m,full,0,58%,42%,+150,-170,+137,-152,+140,-150,+135,-155,+134,-154,+135,-155,+135,-155,+140,-160,+145,-165,+135,-155,+134,-154
349,20180313,m,full,1,48%,52%,+185,-225,68%,32%,-450,+360,40%,60%,-130,+110,67%,33%,-230,+210,63%,37%,-255,+215,43%,57%,+165,-190
350,20180313,m,first,0,100%,0%,+135,-155,+123,-138,+125,-145,+115,-135,+124,-144,+115,-145,+120,-140,-,-,+115,-145,+115,-135,+124,-144
351,20180313,m,first,1,86%,14%,+170,-200,0%,100%,-245,+205,0%,100%,-120,+100,0%,100%,-175,+155,33%,67%,-185,+160,86%,14%,+150,-170
352,20180313,m,sec,0,48%,52%,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
353,20180313,m,sec,1,100%,0%,+210,-250,50%,50%,-650,+475,0%,100%,-120,+100,53%,47%,-360,+300,100%,0%,-260,+220,0%,100%,+110,-130
354,20180313,t,full,0,51%,49%,216-110,216-110,218½-105,218½-105,218-104,218-106,218½-110,218½-110,218½-110,218½-110,219-110,219-110,218-105,218-105,218-110,218-110,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110
355,20180313,t,full,1,55%,45%,211-110,211-110,63%,37%,219-110,219-110,61%,39%,212½-110,212½-110,56%,44%,214-110,214-110,63%,37%,224½-110,224½-110,48%,52%,230-110,230-110
356,20180313,t,first,0,100%,0%,109-110,109-110,111-112,111-100,111½-110,111½-110,111½-115,111½-105,111-115,111-105,111-115,111-105,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-115,111½-105,111-115,111-105
357,20180313,t,first,1,66%,34%,108-110,108-110,97%,3%,111½-110,111½-110,51%,49%,108-110,108-110,59%,41%,108½-110,108½-110,52%,48%,115-110,115-110,51%,49%,118-110,118-110
358,20180313,t,sec,0,55%,45%,107½-110,107½-110,-,-,106½-110,106½-110,106½-105,106½-115,106½+102,106½-122,-,-,106½-105,106½-115,107-110,107-110,-,-,106½-105,106½-115,106½+102,106½-122
359,20180313,t,sec,1,48%,52%,105-110,105-110,60%,40%,107½-110,107½-110,54%,46%,105½-110,105½-110,51%,49%,108-110,108-110,94%,6%,109-110,109-110,98%,2%,111½-110,111½-110
360,20180314,p,full,0,56%,44%,-8-110,+8-110,-10-103,+10-107,-10-108,+10-102,-10-110,+10-110,-10-110,+10-110,-10½-110,+10½-110,-10-105,+10-105,-10-115,+10-105,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110
361,20180314,p,full,1,60%,40%,-2-110,+2-110,-4½-108,+4½-102,-4½-105,+4½-105,-4-110,+4-110,-4-117,+4-103,-4½-115,+4½-105,-4½-105,+4½-105,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110,-4-117,+4-103
362,20180314,p,full,2,58%,42%,-6½-110,+6½-110,-7-108,+7-102,-7-102,+7-108,-6½-115,+6½-105,-7-110,+7-110,-7-115,+7-105,-7-105,+7-105,-7-110,+7-110,-7-110,+7-110,-6½-115,+6½-105,-7-110,+7-110
363,20180314,p,full,3,56%,44%,+7½-110,-7½-110,+6-107,-6-103,+6-105,-6-105,+6-115,-6-105,+6-112,-6-108,+6-110,-6-110,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-112,-6-108
364,20180314,p,first,0,68%,32%,-4½-110,+4½-110,-6-101,+6-111,-6-110,+6-110,-5½-115,+5½-105,-6-110,+6-110,-6-115,+6-105,-6-110,+6-110,-6-115,+6-105,-6-110,+6-110,-5½-115,+5½-105,-6-110,+6-110
365,20180314,p,first,1,61%,39%,-½-115,+½-105,-2-116,+2+103,-2-110,+2-110,-2-115,+2-105,-2-120,+2+100,-2-125,+2+105,-2½-110,+2½-110,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-120,+2+100
366,20180314,p,first,2,59%,41%,-3-105,+3-115,-3½-103,+3½-109,-3½-105,+3½-115,-3-115,+3-105,-3½-115,+3½-105,-3½-120,+3½+100,-3½-110,+3½-110,-3½-110,+3½-110,-3½-105,+3½-115,-3-115,+3-105,-3½-115,+3½-105
367,20180314,p,first,3,50%,50%,+4-110,-4-110,+3½-103,-3½-109,+3½-110,-3½-110,+3-110,-3-110,+3½-113,-3½-107,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3-110,-3-110,+3-110,-3-110,+3½-113,-3½-107
368,20180314,p,sec,0,68%,32%,-9½-110,+9½-110,-,-,-11+105,+11-125,-10-118,+10-103,-10½-116,+10½-104,-,-,-10½-115,+10½-105,-10½-110,+10½-110,-,-,-10-118,+10-103,-10½-116,+10½-104
369,20180314,p,sec,1,63%,37%,-4½-110,+4½-110,-,-,-7+135,+7-155,-5-122,+5+102,-5-115,+5-105,-,-,-5-115,+5-105,-5-115,+5-105,-,-,-5-122,+5+102,-5-115,+5-105
370,20180314,p,sec,2,57%,43%,-6-110,+6-110,-,-,-8+107,+8-127,-6½-115,+6½-105,-6-125,+6+105,-,-,-7-110,+7-110,-6½-115,+6½-105,-,-,-6½-115,+6½-105,-6-125,+6+105
371,20180314,p,sec,3,47%,53%,+3½-110,-3½-110,-,-,+5-125,-5+105,+4½-105,-4½-115,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-105,-4½-115,+4½-105,-4½-115
372,20180314,m,full,0,63%,37%,-360,+300,-511,+432,-545,+465,-600,+447,-650,+500,-630,+415,-610,+460,-600,+440,-600,+450,-600,+447,-650,+500
373,20180314,m,full,1,56%,44%,-130,+110,-187,+168,-178,+167,-175,+151,-190,+165,-190,+165,-180,+155,-190,+165,-185,+160,-175,+151,-190,+165
374,20180314,m,full,2,63%,37%,-270,+230,-287,+254,-265,+245,-280,+230,-305,+255,-290,+245,-290,+240,-290,+245,-290,+240,-280,+230,-305,+255
375,20180314,m,full,3,55%,45%,+210,-270,+204,-228,+215,-235,+188,-225,+200,-240,+200,-240,+200,-240,+200,-240,+200,-240,+188,-225,+200,-240
376,20180314,m,first,0,88%,12%,-250,+210,-317,+272,-340,+280,-300,+245,-340,+285,-360,+280,-340,+270,-,-,-340,+280,-300,+245,-340,+285
377,20180314,m,first,1,60%,40%,-125,+105,-167,+148,-150,+130,-156,+136,-170,+150,-170,+140,-160,+140,-,-,-155,+125,-156,+136,-170,+150
378,20180314,m,first,2,0%,100%,-180,+158,-185,+163,-185,+160,-185,+160,-190,+165,-200,+160,-185,+160,-,-,-200,+160,-185,+160,-190,+165
379,20180314,m,first,3,65%,35%,+180,-220,+167,-189,+175,-210,+160,-185,+160,-180,+155,-190,+165,-190,-,-,+155,-190,+160,-185,+160,-180
380,20180314,m,sec,0,-,-,-,-,-,-,-,-,-,-,-650,+500,-,-,-645,+495,-,-,-,-,-,-,-650,+500
381,20180314,m,sec,1,51%,49%,-290,+245,-,-,-265,+225,-,-,-260,+220,-,-,-270,+220,-,-,-,-,-,-,-260,+220
382,20180314,m,sec,2,41%,59%,-350,+290,-,-,-340,+280,-,-,-360,+300,-,-,-355,+285,-,-,-,-,-,-,-360,+300
383,20180314,m,sec,3,61%,39%,+200,-240,-,-,+220,-260,-,-,+220,-260,-,-,+210,-260,-,-,-,-,-,-,+220,-260
384,20180314,t,full,0,65%,35%,208-110,208-110,208-105,208-105,208-105,208-105,207½-110,207½-110,208-110,208-110,208-115,208-105,208½-105,208½-105,208-110,208-110,208½-110,208½-110,207½-110,207½-110,208-110,208-110
385,20180314,t,full,1,52%,48%,204-110,204-110,201-110,201-100,201-104,201-106,201-110,201-110,201½-110,201½-110,201-115,201-105,201-105,201-105,201½-110,201½-110,201-110,201-110,201-110,201-110,201½-110,201½-110
386,20180314,t,full,2,59%,41%,205½-110,205½-110,205½-103,205½-107,206-105,206-105,205½-110,205½-110,205½-110,205½-110,206-110,206-110,205½-105,205½-105,206-110,206-110,206½-110,206½-110,205½-110,205½-110,205½-110,205½-110
387,20180314,t,full,3,48%,52%,223-115,223-115,224-110,224-100,224-108,224-102,224-110,224-110,224½-112,224½-108,224-115,224-105,224-105,224-105,224-110,224-110,224-110,224-110,224-110,224-110,224½-112,224½-108
388,20180314,t,first,0,58%,42%,105½-110,105½-110,106-103,106-109,106½-110,106½-110,106-115,106-105,106-112,106-108,106-120,106+100,106½-110,106½-110,106-110,106-110,106-115,106-105,106-115,106-105,106-112,106-108
389,20180314,t,first,1,58%,42%,103-110,103-110,101½-108,101½-104,101½-110,101½-110,101½-110,101½-110,101½-113,101½-107,101½-120,101½+100,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-113,101½-107
390,20180314,t,first,2,48%,52%,106-110,106-110,104½+109,104½-123,104-110,104-110,104-110,104-110,104-105,104-115,104-110,104-110,103½-110,103½-110,104-110,104-110,104-110,104-110,104-110,104-110,104-105,104-115
391,20180314,t,first,3,59%,41%,115-110,115-110,115-108,115-104,115-110,115-110,115-110,115-110,115-124,115+104,115-115,115-105,115½-110,115½-110,115-110,115-110,115-110,115-110,115-110,115-110,115-124,115+104
392,20180314,t,sec,0,63%,37%,103-110,103-110,-,-,102½-102,102½-118,102½-105,102½-115,102½-105,102½-115,-,-,102½-105,102½-115,102½-110,102½-110,-,-,102½-105,102½-115,102½-105,102½-115
393,20180314,t,sec,1,56%,44%,100½-110,100½-110,-,-,99-110,99-110,99½-105,99½-115,99½-105,99½-115,-,-,99½-110,99½-110,99½-115,99½-105,-,-,99½-105,99½-115,99½-105,99½-115
394,20180314,t,sec,2,63%,37%,102-110,102-110,-,-,102½-103,102½-117,102-110,102-110,102-110,102-110,-,-,102-110,102-110,102-110,102-110,-,-,102-110,102-110,102-110,102-110
