Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
484,20180308,t,full,4,59%,41%,221½-110,221½-110,223½-101,223½-109,223-104,223-106,223-110,223-110,223-116,223-104,223-115,223-105,223½-105,223½-105,223-110,223-110,223-110,223-110,223-110,223-110,223-116,223-104
485,20180308,t,first,0,71%,29%,106½-110,106½-110,105½-112,105½+100,105½-110,105½-110,106-115,106-105,105½-115,105½-105,105½-115,105½-105,106-110,106-110,105½-110,105½-110,105½-110,105½-110,106-115,106-105,105½-115,105½-105
486,20180308,t,first,1,66%,34%,106-110,106-110,108½-109,108½-102,108½-110,108½-110,108½-110,108½-110,108½-105,108½-115,108½-115,108½-105,108½-110,108½-110,108½-115,108½-105,108½-110,108½-110,108½-110,108½-110,108½-105,108½-115
487,20180308,t,first,2,67%,33%,104-110,104-110,105-103,105-109,105-110,105-110,105½-110,105½-110,105-115,105-105,105½-115,105½-105,105½-110,105½-110,105-110,105-110,105-110,105-110,105½-110,105½-110,105-115,105-105
488,20180308,t,first,3,59%,41%,112½-110,112½-110,111½-100,111½-113,111½-110,111½-110,111-110,111-110,111½-105,111½-115,111-115,111-105,111½-110,111½-110,111½-105,111½-115,111½-110,111½-110,111-115,111-105,111½-105,111½-115
489,20180308,t,first,4,62%,38%,108-110,108-110,108½-120,108½+107,109-110,109-110,108½-105,108½-115,108½-120,108½+100,109-110,109-110,109½-110,109½-110,109-110,109-110,108-110,108-110,108½-105,108½-115,108½-120,108½+100
490,20180308,t,sec,0,48%,52%,111½-110,111½-110,-,-,113-102,113-118,112½-103,112½-118,112½-120,112½+100,-,-,112½-110,112½-110,112½-110,112½-110,-,-,112½-103,112½-118,112½-120,112½+100
491,20180308,t,sec,1,71%,29%,101-110,101-110,-,-,103½-103,103½-117,103-110,103-110,102-115,102-105,-,-,103-110,103-110,103-110,103-110,-,-,103-110,103-110,102-115,102-105
492,20180308,t,sec,2,45%,55%,110½-110,110½-110,-,-,113½+105,113½-125,112½-110,112½-110,112½-110,112½-110,-,-,112½-115,112½-105,112½-110,112½-110,-,-,112½-110,112½-110,112½-110,112½-110
493,20180308,t,sec,3,52%,48%,116½-110,116½-110,-,-,117½-103,117½-117,117½-110,117½-110,117½-110,117½-110,-,-,117-110,117-110,117-110,117-110,-,-,117½-110,117½-110,117½-110,117½-110
494,20180308,t,sec,4,38%,62%,113½-110,113½-110,-,-,112-110,112-110,112½-110,112½-110,112½-105,112½-115,-,-,112½-110,112½-110,112-110,112-110,-,-,112½-110,112½-110,112½-105,112½-115
495,20180309,p,full,0,45%,56%,+8-110,-8-110,+9-105,-9-105,+9-105,-9-105,+9-110,-9-110,+9-106,-9-114,+9-110,-9-110,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-106,-9-114
496,20180309,p,full,1,55%,45%,+8-110,-8-110,+8-108,-8-102,+7½-102,-7½-108,+8-110,-8-110,+8-112,-8-108,+7½-105,-7½-115,+8-105,-8-105,+8-115,-8-105,+8-110,-8-110,+8-110,-8-110,+8-112,-8-108
497,20180309,p,full,2,57%,44%,-1½-110,+1½-110,-3-103,+3-107,-3-105,+3-105,-3-110,+3-110,-3-115,+3-105,-3½-105,+3½-115,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105
498,20180309,p,full,3,45%,55%,+10-110,-10-110,+9½-101,-9½-109,+9½-105,-9½-105,+10-110,-10-110,+9½-107,-9½-113,+9½-110,-9½-110,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+10-110,-10-110,+9½-107,-9½-113
499,20180309,p,full,4,53%,47%,-9-110,+9-110,-10-106,+10-104,-10-105,+10-105,-10-110,+10-110,-10-116,+10-104,-10½-110,+10½-110,-10-105,+10-105,-10-110,+10-110,-10½-110,+10½-110,-10-110,+10-110,-10-116,+10-104
500,20180309,p,full,5,52%,49%,-1-110,+1-110,-3½-108,+3½-102,-3½-108,+3½-102,-3½-110,+3½-110,-3½-115,+3½-105,-3½-115,+3½-105,-3½-105,+3½-105,-3½-115,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-115,+3½-105
501,20180309,p,full,6,57%,43%,+6½-110,-6½-110,+7+113,-7-125,+8-109,-8-101,+7+100,-7-121,+7½-104,-7½-116,+6½-105,-6½-115,+7½-105,-7½-105,+8-110,-8-110,+7-110,-7-110,+8-110,-8-110,+7½-104,-7½-116
502,20180309,p,full,7,51%,49%,-4-110,+4-110,+1½+104,-1½-115,+1½-103,-1½-107,+1½-110,-1½-110,+2-111,-2-109,-1-105,+1-115,+2-105,-2-105,+1½-110,-1½-110,+1-110,-1-110,+2-105,-2-115,+2-111,-2-109
503,20180309,p,full,8,53%,47%,+4½-110,-4½-110,+2½-105,-2½-105,+2½-103,-2½-107,+2½-115,-2½-105,+2½-110,-2½-110,+3-110,-3-110,+2½-105,-2½-105,+2½-105,-2½-115,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110
504,20180309,p,full,9,65%,36%,+1½-110,-1½-110,-1-105,+1-105,-1-104,+1-106,-1-110,+1-110,-1-117,+1-103,-2-105,+2-115,-1½-105,+1½-105,-1-110,+1-110,-1½-110,+1½-110,-1-110,+1-110,-1-117,+1-103
505,20180309,p,first,0,41%,59%,+4½-110,-4½-110,+4½+102,-4½-115,+5-110,-5-110,+5-110,-5-110,+4½+100,-4½-120,+5-115,-5-105,+5-110,-5-110,+4½-110,-4½-110,+5-110,-5-110,+5-110,-5-110,+4½+100,-4½-120
506,20180309,p,first,1,47%,53%,+4½-110,-4½-110,+4-103,-4-109,+4½-115,-4½-105,+4½-105,-4½-115,+4-108,-4-112,+4½-115,-4½-105,+4½-115,-4½-105,+4½-115,-4½-105,+4½-110,-4½-110,+4½-105,-4½-115,+4-108,-4-112
507,20180309,p,first,2,58%,42%,-1-110,+1-110,-1½-103,+1½-109,-1½-105,+1½-115,-1½-105,+1½-115,-1½-109,+1½-111,-1½-115,+1½-105,-1½-105,+1½-115,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-109,+1½-111
508,20180309,p,first,3,35%,65%,+6-115,-6-105,+5½-106,-5½-106,+5½-110,-5½-110,+6-110,-6-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+6-110,-6-110,+5½-110,-5½-110
509,20180309,p,first,4,99%,1%,-5-105,+5-115,-6-109,+6-103,-6-110,+6-110,-6-110,+6-110,-6-117,+6-103,-6-115,+6-105,-6-115,+6-105,-6-110,+6-110,-6-115,+6-105,-6-110,+6-110,-6-117,+6-103
510,20180309,p,first,5,59%,41%,-1½-115,+1½-105,-1½-114,+1½+101,-1½-115,+1½-105,-1-115,+1-105,-1½-119,+1½-101,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-2-110,+2-110,-1-115,+1-105,-1½-119,+1½-101
511,20180309,p,first,6,40%,60%,+3½-110,-3½-110,+4-106,-4-106,+4½-110,-4½-110,+4-110,-4-110,+4½-110,-4½-110,+3½-105,-3½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4-110,-4-110,+4½-110,-4½-110,+4½-110,-4½-110
512,20180309,p,first,7,40%,60%,PK-110,PK-110,+½-106,-½-106,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,PK-110,PK-110,+½-110,-½-110,+½-110,-½-110,PK-110,PK-110,+½-105,-½-115,+½-110,-½-110
513,20180309,p,first,8,44%,56%,+2-110,-2-110,+1½-109,-1½-104,+1½-110,-1½-110,+1-110,-1-110,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+1-110,-1-110,+1½-115,-1½-105
514,20180309,p,first,9,66%,34%,+½-110,-½-110,-½-105,+½-107,-½-105,+½-115,PK-115,PK-105,-½-116,+½-104,-½-125,+½+105,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,PK-115,PK-105,-½-116,+½-104
515,20180309,p,sec,0,58%,42%,+½-110,-½-110,-,-,-16+1250,+16-2000,PK-105,PK-115,PK-110,PK-110,-,-,PK-110,PK-110,+½-110,-½-110,-,-,PK-105,PK-115,PK-110,PK-110
516,20180309,p,sec,1,49%,51%,+4½+102,-4½-122,-,-,+5½-123,-5½+103,+5-115,-5-105,+4½-117,-4½-103,-,-,+5-110,-5-110,+5-110,-5-110,-,-,+5-115,-5-105,+4½-117,-4½-103
517,20180309,p,sec,2,69%,31%,-6-121,+6+101,-,-,-6½+102,+6½-122,-6-115,+6-105,-6½-110,+6½-110,-,-,-6-110,+6-110,-6½-110,+6½-110,-,-,-6-115,+6-105,-6½-110,+6½-110
518,20180309,p,sec,3,39%,61%,+4-110,-4-110,-,-,+5+460,-5-620,+4½-110,-4½-110,+4½-115,-4½-105,-,-,+4½-110,-4½-110,+4½-115,-4½-105,-,-,+4½-110,-4½-110,+4½-115,-4½-105
519,20180309,p,sec,4,55%,45%,-2-110,+2-110,-,-,-2½+106,+2½-126,-2-110,+2-110,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110
520,20180309,p,sec,5,43%,57%,+2½-110,-2½-110,-,-,+15-1000,-15+650,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110
521,20180309,p,sec,6,48%,52%,+3½-110,-3½-110,-,-,+4-123,-4+103,+3½-105,-3½-115,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-105,-3½-115,+3½-110,-3½-110
522,20180309,p,sec,7,61%,39%,-2-123,+2+103,-,-,-3+106,+3-126,-2½-108,+2½-112,-2½-105,+2½-115,-,-,-2½-115,+2½-105,-2½-110,+2½-110,-,-,-2½-108,+2½-112,-2½-105,+2½-115
523,20180309,p,sec,8,48%,52%,-½-123,+½+103,-,-,-½+103,+½-123,PK-115,PK-105,PK-110,PK-110,-,-,PK-110,PK-110,-,-,-,-,PK-115,PK-105,PK-110,PK-110
524,20180309,p,sec,9,63%,37%,-4½-110,+4½-110,-,-,-6½+119,+6½-139,-5-115,+5-105,-5-115,+5-105,-,-,-5½-110,+5½-110,-5-110,+5-110,-,-,-5-115,+5-105,-5-115,+5-105
525,20180309,m,full,0,34%,66%,+290,-350,+346,-405,+328,-365,+358,-460,+340,-410,+350,-500,+350,-440,+350,-450,+330,-420,+358,-460,+340,-410
526,20180309,m,full,1,45%,55%,+290,-350,+295,-338,+280,-310,+281,-350,+290,-350,+275,-350,+295,-365,+280,-350,+290,-350,+281,-350,+290,-350
527,20180309,m,full,2,55%,45%,-125,+105,-150,+136,-150,+140,-151,+131,-158,+138,-165,+145,-155,+135,-155,+135,-145,+125,-151,+131,-158,+138
528,20180309,m,full,3,5%,95%,+425,-550,+436,-518,+435,-500,+447,-600,+420,-515,+400,-600,+430,-555,+410,-550,+445,-550,+447,-600,+420,-515
529,20180309,m,full,4,100%,0%,-450,+360,-517,+436,-525,+450,-600,+447,-550,+445,-650,+425,-570,+445,-550,+410,-600,+450,-600,+447,-550,+445
530,20180309,m,full,5,55%,45%,-155,+135,-161,+145,-160,+150,-155,+135,-166,+146,-160,+140,-160,+140,-165,+145,-160,+140,-155,+135,-166,+146
531,20180309,m,full,6,54%,46%,+220,-260,+285,-325,+290,-320,+237,-290,+290,-350,+230,-270,+275,-345,+280,-350,+240,-300,+289,-360,+290,-350
532,20180309,m,full,7,57%,43%,-118,+108,+116,-128,+110,-120,+105,-125,+115,-135,-120,+100,+105,-125,+105,-125,-105,-115,+110,-130,+115,-135
533,20180309,m,full,8,55%,45%,+155,-175,+120,-133,+125,-135,+115,-135,+118,-138,+125,-145,+120,-140,+120,-140,+125,-145,+115,-135,+118,-138
534,20180309,m,full,9,65%,35%,+103,-123,-110,+100,-112,+102,-115,-105,-123,+103,-135,+115,-120,+100,-115,-105,-125,+105,-115,-105,-123,+103
535,20180309,m,first,0,100%,0%,+210,-250,+215,-245,+210,-250,+207,-250,+210,-250,+220,-280,+210,-250,-,-,+220,-300,+207,-250,+210,-250
536,20180309,m,first,1,56%,44%,+210,-250,+192,-220,+180,-220,+199,-240,+195,-225,+195,-250,+190,-225,-,-,+200,-260,+199,-240,+195,-225
537,20180309,m,first,2,0%,100%,-130,+110,-135,+120,-140,+120,-135,+115,-140,+120,-135,+105,-140,+120,-,-,-140,+120,-135,+115,-140,+120
538,20180309,m,first,3,50%,50%,+285,-345,+240,-278,+240,-280,+274,-340,+240,-285,+240,-300,+235,-285,-,-,+240,-300,+274,-340,+240,-285
539,20180309,m,first,4,-,-,-290,+245,-322,+275,-325,+265,-340,+274,-330,+275,-350,+275,-345,+275,-,-,-375,+275,-340,+274,-330,+275
540,20180309,m,first,5,93%,7%,-145,+125,-148,+128,-140,+120,-135,+115,-148,+128,-145,+115,-145,+125,-,-,-150,+120,-135,+115,-148,+128
541,20180309,m,first,6,100%,0%,+175,-210,+184,-210,+210,-250,+184,-220,+200,-240,+165,-205,+200,-240,-,-,+180,-230,+215,-260,+200,-240
542,20180309,m,first,7,-,-,-115,-105,+103,-116,+100,-120,+100,-120,+100,-120,-,-,+100,-120,-,-,-,-,+105,-125,+100,-120
543,20180309,m,first,8,100%,0%,+135,-155,+120,-135,+120,-140,+110,-130,+115,-135,+105,-135,+120,-140,-,-,+115,-145,+110,-130,+115,-135
544,20180309,m,first,9,59%,41%,+100,-120,-115,+102,-115,-105,-125,+105,-118,-102,-,-,-120,+100,-,-,-,-,-115,-105,-118,-102
545,20180309,m,sec,0,100%,0%,+105,-125,-,-,-110,-110,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
546,20180309,m,sec,1,0%,100%,+220,-260,-,-,+220,-260,-,-,+210,-250,-,-,+215,-265,-,-,-,-,-,-,+210,-250
547,20180309,m,sec,2,-,-,-320,+260,-,-,-310,+255,-,-,-310,+260,-,-,-325,+265,-,-,-,-,-,-,-310,+260
548,20180309,m,sec,3,0%,100%,+225,-265,-,-,+225,-265,-,-,+225,-265,-,-,+225,-275,-,-,-,-,-,-,+225,-265
549,20180309,m,sec,4,100%,0%,-150,+130,-,-,-155,+135,-,-,-150,+130,-,-,-150,+130,-,-,-,-,-,-,-150,+130
550,20180309,m,sec,5,0%,100%,+145,-165,-,-,+145,-165,-,-,+140,-160,-,-,+145,-165,-,-,-,-,-,-,+140,-160
551,20180309,m,sec,6,0%,100%,+170,-200,-,-,+170,-200,-,-,+180,-210,-,-,+170,-200,-,-,-,-,-,-,+180,-210
552,20180309,m,sec,7,51%,49%,-165,+145,-,-,-165,+145,-,-,-170,+150,-,-,-170,+150,-,-,-,-,-,-,-170,+150
553,20180309,m,sec,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
554,20180309,m,sec,9,11%,89%,-265,+225,-,-,-300,+250,-,-,-300,+250,-,-,-305,+245,-,-,-,-,-,-,-300,+250
555,20180309,t,full,0,40%,60%,210-110,210-110,211-110,211-100,211½-104,211½-106,211-110,211-110,211-112,211-108,211-105,211-115,211-105,211-105,211½-110,211½-110,211-110,211-110,211-110,211-110,211-112,211-108
556,20180309,t,full,1,52%,48%,214-110,214-110,214½-105,214½-105,214½-102,214½-108,214-110,214-110,215-105,215-115,215-110,215-110,215-105,215-105,214½-110,214½-110,215-110,215-110,214-110,214-110,215-105,215-115
557,20180309,t,full,2,62%,38%,220½-110,220½-110,220½-105,220½-105,220½-105,220½-105,220-110,220-110,220½-115,220½-105,221-110,221-110,221-105,221-105,220-110,220-110,220-110,220-110,220-110,220-110,220½-115,220½-105
558,20180309,t,full,3,86%,14%,214-110,214-110,213-105,213-105,213½-105,213½-105,213-110,213-110,214-105,214-115,214-105,214-115,213½-105,213½-105,213½-110,213½-110,214-110,214-110,213-110,213-110,214-105,214-115
559,20180309,t,full,4,46%,54%,198½-110,198½-110,197½-105,197½-105,197½-102,197½-108,197½-110,197½-110,197½-108,197½-112,197-110,197-110,197-105,197-105,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110,197½-108,197½-112
560,20180309,t,full,5,63%,37%,218½-110,218½-110,222-110,222-100,222-105,222-105,222-110,222-110,222-110,222-110,222-110,222-110,222-105,222-105,222-110,222-110,222-110,222-110,222-110,222-110,222-110,222-110
561,20180309,t,full,6,56%,44%,229½-110,229½-110,230-108,230-102,230½-105,230½-105,231-110,231-110,230½-110,230½-110,231-105,231-115,230½-105,230½-105,230½-110,230½-110,230½-110,230½-110,231-110,231-110,230½-110,230½-110
562,20180309,t,full,7,55%,45%,227½-110,227½-110,218½-105,218½-105,218-108,218-102,218-110,218-110,218½-110,218½-110,219-105,219-115,218½-105,218½-105,218-110,218-110,218-110,218-110,218-110,218-110,218½-110,218½-110
563,20180309,t,full,8,51%,49%,211-110,211-110,205½-105,205½-105,205½-102,205½-108,205-110,205-110,205½-112,205½-108,205-110,205-110,205-105,205-105,205½-110,205½-110,205-110,205-110,205-110,205-110,205½-112,205½-108
564,20180309,t,full,9,54%,46%,231-110,231-110,229-105,229-105,229½-105,229½-105,229½-110,229½-110,229-110,229-110,230-105,230-115,229½-105,229½-105,229½-110,229½-110,230-110,230-110,229½-110,229½-110,229-110,229-110
565,20180309,t,first,0,61%,39%,100-110,100-110,101½-106,101½-106,101-110,101-110,101-114,101-106,101½-110,101½-110,101-115,101-105,101½-110,101½-110,101½-110,101½-110,101-110,101-110,101-114,101-106,101½-110,101½-110
566,20180309,t,first,1,98%,2%,107½-110,107½-110,108½-106,108½-106,109-110,109-110,109-110,109-110,108½-110,108½-110,109-110,109-110,109-110,109-110,108½-110,108½-110,109-110,109-110,109-110,109-110,108½-110,108½-110
567,20180309,t,first,2,64%,36%,111½-110,111½-110,112½-106,112½-106,112½-110,112½-110,113-115,113-105,112½-115,112½-105,113-110,113-110,113-110,113-110,113-110,113-110,112½-110,112½-110,113-115,113-105,112½-115,112½-105
568,20180309,t,first,3,38%,62%,109½-110,109½-110,109½-105,109½-107,111-110,111-110,109½-110,109½-110,109½-110,109½-110,110-110,110-110,110-110,110-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110
569,20180309,t,first,4,60%,40%,94½-110,94½-110,95-106,95-106,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110
570,20180309,t,first,5,69%,31%,112-110,112-110,114-112,114-100,114-110,114-110,113½-115,113½-105,113½-115,113½-105,114-115,114-105,114-110,114-110,114-110,114-110,114-110,114-110,113½-115,113½-105,113½-115,113½-105
571,20180309,t,first,6,95%,5%,117½-110,117½-110,118-112,118-100,118-110,118-110,118-115,118-105,117½-115,117½-105,118-115,118-105,118-110,118-110,118-115,118-105,117½-110,117½-110,118-104,118-116,117½-115,117½-105
572,20180309,t,first,7,64%,36%,113½-110,113½-110,111-106,111-106,111-110,111-110,111-110,111-110,111-110,111-110,111½-110,111½-110,111-110,111-110,111-110,111-110,111½-110,111½-110,111-110,111-110,111-110,111-110
573,20180309,t,first,8,87%,13%,106½-110,106½-110,104-105,104-107,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110
574,20180309,t,first,9,57%,43%,118½-110,118½-110,118-104,118-108,118-110,118-110,118-110,118-110,118½-109,118½-111,118½-110,118½-110,118½-110,118½-110,119-110,119-110,118½-110,118½-110,117½-110,117½-110,118½-109,118½-111
575,20180309,t,sec,0,47%,53%,109-110,109-110,-,-,109-110,109-110,109-115,109-105,108½-110,108½-110,-,-,109-105,109-115,109-110,109-110,-,-,109-115,109-105,108½-110,108½-110
576,20180309,t,sec,1,40%,60%,105½-110,105½-110,-,-,104½-102,104½-118,104-110,104-110,104½+100,104½-120,-,-,104-105,104-115,104-105,104-115,-,-,104-110,104-110,104½+100,104½-120
577,20180309,t,sec,2,70%,30%,107½-110,107½-110,-,-,108½-104,108½-116,107½-106,107½-114,108-115,108-105,-,-,108-115,108-105,108-115,108-105,-,-,107½-115,107½-105,108-115,108-105
578,20180309,t,sec,3,92%,8%,103½-110,103½-110,-,-,103½-110,103½-110,104-110,104-110,104-105,104-115,-,-,103½-110,103½-110,103½-110,103½-110,-,-,104-110,104-110,104-105,104-115
579,20180309,t,sec,4,45%,55%,101-118,101-102,-,-,102½-103,102½-117,101½-115,101½-105,101½-125,101½+105,-,-,101½-120,101½+100,102-110,102-110,-,-,102-110,102-110,101½-125,101½+105
580,20180309,t,sec,5,50%,50%,107-110,107-110,-,-,108½+105,108½-125,107-110,107-110,107-120,107+100,-,-,107-115,107-105,107½-110,107½-110,-,-,107-115,107-105,107-120,107+100
581,20180309,t,sec,6,56%,44%,112-118,112-102,-,-,112-102,112-118,112-105,112-115,112+105,112-125,-,-,112-105,112-115,112-110,112-110,-,-,112-105,112-115,112+105,112-125
582,20180309,t,sec,7,63%,37%,106-110,106-110,-,-,107½-102,107½-118,106½-110,106½-109,106½+100,106½-120,-,-,106½-110,106½-110,107½-110,107½-110,-,-,106½-110,106½-109,106½+100,106½-120
583,20180309,t,sec,8,47%,53%,100½-110,100½-110,-,-,100-102,100-118,100-110,100-110,100+100,100-120,-,-,99½-110,99½-110,100-110,100-110,-,-,100-110,100-110,100+100,100-120
584,20180309,t,sec,9,68%,32%,111½+105,109½+105,-,-,112½+103,112½-123,111-110,111-110,111-115,111-105,-,-,111½-115,111½-105,111-110,111-110,-,-,111-110,111-110,111-115,111-105
585,20180310,p,full,0,61%,40%,+13-110,-13-110,+13-110,-13+100,+13-108,-13-102,+12½-105,-12½-115,+13-115,-13-105,+13-110,-13-110,+13-105,-13-105,+13-110,-13-110,+13-110,-13-110,+12½-105,-12½-115,+13-115,-13-105
586,20180310,p,full,1,48%,52%,+4-110,-4-110,+4-104,-4-106,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
587,20180310,p,full,2,50%,50%,+4½-110,-4½-110,+4-105,-4-105,+4-108,-4-102,+3½-110,-3½-110,+4-113,-4-107,+4-110,-4-110,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+3½-110,-3½-110,+4-113,-4-107
588,20180310,p,full,3,45%,55%,+8½-110,-8½-110,+9½-102,-9½-108,+9½-103,-9½-107,+9½-110,-9½-110,+9½-102,-9½-118,+9½-110,-9½-110,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-102,-9½-118
589,20180310,p,full,4,55%,45%,+11½-110,-11½-110,+11½+102,-11½-113,+11½-107,-11½-103,+11½-110,-11½-110,+11½-108,-11½-112,+11½-110,-11½-110,+11½-105,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-108,-11½-112
590,20180310,p,first,0,46%,54%,+7-110,-7-110,+7-101,-7-111,+7½-110,-7½-110,+7½-105,-7½-115,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-110,-7½-110
591,20180310,p,first,1,48%,52%,+2-110,-2-110,+2½-114,-2½+101,+2-110,-2-110,+2-110,-2-110,+2½-112,-2½-108,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2½-112,-2½-108
592,20180310,p,first,2,45%,55%,+2½-115,-2½-105,+2½-113,-2½+100,+2½-115,-2½-105,+2-110,-2-110,+2½-114,-2½-106,+2-105,-2-115,+2½-115,-2½-105,+2½-110,-2½-110,+2-105,-2-115,+2-110,-2-110,+2½-114,-2½-106
593,20180310,p,first,3,38%,62%,+5-105,-5-115,+5+103,-5-115,+5-105,-5-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5-105,-5-115,+5½-110,-5½-110,+5½-110,-5½-110
594,20180310,p,first,4,44%,56%,+7-110,-7-110,+6½-106,-6½-106,+7-110,-7-110,+7-110,-7-110,+6½-114,-6½-106,+7-115,-7-105,+6½-110,-6½-110,+7-115,-7-105,+7-110,-7-110,+7-110,-7-110,+6½-114,-6½-106
595,20180310,p,sec,0,44%,56%,+5+101,-5-121,-,-,+8+1300,-8-2150,+6-115,-6-105,+5½-107,-5½-113,-,-,+5½-105,-5½-115,+5½-105,-5½-115,-,-,+6-115,-6-105,+5½-107,-5½-113
596,20180310,p,sec,1,60%,40%,-2-110,+2-110,-,-,-2½+106,+2½-126,-2-115,+2-105,-2-115,+2-105,-,-,-2-115,+2-105,-2-115,+2-105,-,-,-2-115,+2-105,-2-115,+2-105
597,20180310,p,sec,2,55%,45%,-½-122,+½+102,-,-,-1½+103,+2½-145,-1-110,+1-110,-1-110,+1-110,-,-,-1-115,+1-105,-1-115,+1-105,-,-,-1½-110,+1½-110,-1-110,+1-110
598,20180310,p,sec,3,61%,39%,-½-120,+½+100,-,-,-1½+100,+1½-120,-1-110,+1-110,-1-112,+1-108,-,-,-1-110,+1-110,-1-110,+1-110,-,-,-1-110,+1-110,-1-112,+1-108
599,20180310,p,sec,4,53%,47%,+8½-110,-8½-110,-,-,+9-123,-9+103,+9-115,-9-105,+8½-115,-8½-105,-,-,+8½-110,-8½-110,+9-115,-9-105,-,-,+9-115,-9-105,+8½-115,-8½-105
600,20180310,m,full,0,43%,57%,+600,-750,+733,-943,+800,-1000,+837,-1400,+725,-1000,+725,-1300,+780,-1080,+750,-1400,+800,-1200,+837,-1400,+725,-1000
601,20180310,m,full,1,53%,47%,+163,-173,+150,-166,+155,-165,+151,-175,+151,-171,+145,-165,+150,-170,+155,-175,+155,-175,+151,-175,+151,-171
602,20180310,m,full,2,45%,55%,+160,-185,+154,-173,+160,-170,+148,-170,+160,-180,+160,-180,+155,-180,+155,-175,+165,-185,+148,-170,+160,-180
603,20180310,m,full,3,37%,63%,+355,-400,+400,-468,+400,-450,+384,-500,+395,-470,+350,-500,+380,-505,+375,-500,+375,-470,+384,-500,+395,-470
604,20180310,m,full,4,50%,50%,+625,-785,+645,-812,+600,-750,+664,-1000,+600,-800,+600,-1000,+600,-850,+550,-800,+600,-800,+664,-1000,+600,-800
605,20180310,m,first,0,48%,52%,+310,-370,+367,-438,+380,-475,+394,-515,+385,-460,+350,-500,+360,-460,-,-,+375,-470,+394,-515,+385,-460
606,20180310,m,first,1,100%,0%,+135,-155,+126,-142,+130,-150,+130,-150,+125,-145,+120,-150,+130,-150,-,-,+135,-155,+130,-150,+125,-145
607,20180310,m,first,2,47%,53%,+150,-170,+138,-158,+145,-165,+130,-150,+138,-158,+130,-160,+140,-160,-,-,+140,-160,+130,-150,+138,-158
608,20180310,m,first,3,100%,0%,+240,-280,+251,-290,+250,-300,+256,-315,+250,-300,+275,-350,+250,-310,-,-,+240,-300,+256,-315,+250,-300
609,20180310,m,first,4,48%,52%,+315,-380,+328,-393,+320,-390,+351,-450,+355,-425,+300,-400,+330,-420,-,-,+320,-410,+351,-450,+355,-425
610,20180310,m,sec,0,0%,100%,+260,-320,-,-,+260,-320,-,-,+265,-315,-,-,+260,-320,-,-,-,-,-,-,+265,-315
611,20180310,m,sec,1,9%,91%,-150,+130,-,-,-155,+135,-,-,-155,+135,-,-,-160,+140,-,-,-,-,-,-,-155,+135
