Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
124,20190403,p,full,7,53%,47%,+1½-115,-1½-115,+2+102,-2-113,+2½-109,-2½-101,+3-110,-3-110,+2½-115,-2½-105,+3-115,-3-105,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+3-110,-3-110,+2½-115,-2½-105
125,20190403,p,full,8,40%,60%,+4½-110,-4½-110,+5-106,-5-104,+5-107,-5-103,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-105,-5-105,+5-110,-5-110,+4½-105,-4½-115,+5-110,-5-110,+5-110,-5-110
126,20190403,p,full,9,59%,41%,-10½-110,+10½-110,-10½-109,+10½-101,-11-105,+11-105,-10½-115,+10½-105,-10½-113,+10½-107,-11-110,+11-110,-11-105,+11-105,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-113,+10½-107
127,20190403,p,full,10,42%,58%,+10-110,-10-110,+10½-106,-10½-104,+10½-102,-10½-108,+10-110,-10-110,+10½-107,-10½-113,+11-115,-11-105,+10½-105,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+9½-105,-9½-115,+10½-107,-10½-113
128,20190403,p,full,11,60%,40%,+1½-110,-1½-110,-2½-108,+2½-102,-2½-105,+2½-105,-2½-105,+2½-115,-2½-115,+2½-105,-2½-115,+2½-105,-2½-105,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-105,+2½-115,-2½-115,+2½-105
129,20190403,p,first,0,39%,61%,+2-110,-2-110,+2-112,-2+100,+1-105,-1-115,+1½-110,-1½-110,+1½-118,-1½-102,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-118,-1½-102
130,20190403,p,first,1,34%,66%,+7-105,-7-115,+8-103,-8-109,+8-110,-8-110,+8-105,-8-115,+7½+102,-7½-122,+7½-105,-7½-115,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+7½+102,-7½-122
131,20190403,p,first,2,36%,64%,+6½-115,-6½-105,+6-106,-6-106,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+6-115,-6-105
132,20190403,p,first,3,57%,43%,-1½-110,+1½-110,-2-103,+2-109,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-2-110,+2-110,-2-105,+2-115,-2-110,+2-110,-2-110,+2-110,-1½-115,+1½-105,-1½-115,+1½-105
133,20190403,p,first,4,52%,48%,PK-110,PK-110,+½-106,-½-106,+½-115,-½-105,-½-102,+½-118,+½-115,-½-105,PK-110,PK-110,+½-115,-½-105,+½-120,-½+100,PK-110,PK-110,-½-102,+½-118,+½-115,-½-105
134,20190403,p,first,5,47%,53%,-½-105,+½-115,-1-104,+1-108,-½-110,+½-110,-1-105,+1-115,-½-115,+½-105,-1-105,+1-115,-½-115,+½-105,-1-105,+1-115,-½-110,+½-110,-1-105,+1-115,-½-115,+½-105
135,20190403,p,first,6,55%,45%,-1½-110,+1½-110,-2-107,+2-105,-2-110,+2-110,-2-110,+2-110,-2-113,+2-107,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-113,+2-107
136,20190403,p,first,7,42%,58%,+½-110,-½-110,+1-104,-1-108,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1½-115,-1½-105,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115
137,20190403,p,first,8,39%,61%,+2½-115,-2½-105,+2½+106,-2½-119,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110
138,20190403,p,first,9,56%,44%,-6-110,+6-110,-6-111,+6-101,-6-110,+6-110,-6-115,+6-105,-6-110,+6-110,-6½-110,+6½-110,-6-110,+6-110,-6-115,+6-105,-6-120,+6+100,-6-115,+6-105,-6-110,+6-110
139,20190403,p,first,10,32%,68%,+6½-105,-6½-115,+6+108,-6-121,+6-105,-6-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
140,20190403,p,first,11,61%,39%,+½-110,-½-110,-1-108,+1-104,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-½-115,+½-105,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105
141,20190403,p,sec,0,40%,60%,+3½-110,-3½-110,-,-,+8-220,-8+180,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110
142,20190403,p,sec,1,6%,94%,+3½-110,-3½-110,-,-,+4-123,-4+103,+4-105,-4-115,+3½-104,-3½-116,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,-,-,+4-105,-4-115,+3½-104,-3½-116
143,20190403,p,sec,2,36%,64%,+5½-110,-5½-110,-,-,+5+101,-5-121,+5½-110,-5½-110,+5½-105,-5½-115,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-105,-5½-115
144,20190403,p,sec,3,57%,43%,-5-110,+5-110,-,-,-6+100,+6-120,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-110,+5½-110
145,20190403,p,sec,4,38%,62%,+½+115,-½-135,-,-,+4-165,-4+145,+1-105,-1-115,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1-105,-1-115,+1½-115,-1½-105
146,20190403,p,sec,5,45%,55%,+1-110,-1-110,-,-,+7-290,-7+245,+1-115,-1-105,+1-115,-1-105,+1-115,-1-105,+1-115,-1-105,+1-115,-1-105,-,-,+1-115,-1-105,+1-115,-1-105
147,20190403,p,sec,6,60%,40%,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-,-,-2-110,+2-110,-2-115,+2-105
148,20190403,p,sec,7,44%,56%,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110
149,20190403,p,sec,8,48%,52%,-3-110,+3-110,-,-,-3-110,+3-110,-3-110,+3-110,-3-105,+3-115,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-,-,-3-110,+3-110,-3-105,+3-115
150,20190403,p,sec,9,65%,35%,-7-110,+7-110,-,-,+3-700,-3+500,-7½-113,+7½-106,-7-115,+7-105,-7-110,+7-110,-7½-115,+7½-105,-7½-110,+7½-110,-,-,-7½-113,+7½-106,-7-115,+7-105
151,20190403,p,sec,10,35%,65%,+5½-110,-5½-110,-,-,+6½-123,-6½+103,+6-110,-6-110,+5½+100,-5½-120,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,-,-,+6-110,-6-110,+5½+100,-5½-120
152,20190403,p,sec,11,46%,54%,+4-110,-4-110,-,-,+5-133,-5+113,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,-,-,+4-109,-4-111,+4-115,-4-105
153,20190403,m,full,0,45%,55%,+140,-150,+131,-145,+125,-135,+130,-150,+125,-145,+125,-145,+125,-145,+125,-145,+130,-150,+130,-150,+125,-145
154,20190403,m,full,1,53%,47%,+650,-1000,+877,-1183,+800,-1000,+837,-1400,+875,-1300,+700,-1200,+830,-1180,+650,-1000,+825,-1200,+837,-1400,+875,-1300
155,20190403,m,full,2,55%,45%,+500,-700,+424,-501,+435,-500,+400,-525,+430,-525,+380,-560,+435,-560,+420,-570,+430,-550,+400,-525,+430,-525
156,20190403,m,full,3,58%,42%,-170,+150,-180,+162,-185,+170,-180,+155,-190,+165,-175,+155,-185,+160,-190,+165,-190,+165,-180,+155,-190,+165
157,20190403,m,full,4,41%,59%,+112,-122,-107,-103,-105,-105,-115,-105,-115,-105,+100,-120,-110,-110,-105,-115,+105,-125,-115,-105,-115,-105
158,20190403,m,full,5,53%,47%,-118,+108,-129,+117,-125,+115,-130,+110,-136,+116,-135,+115,-135,+115,-130,+110,-130,+110,-130,+110,-136,+116
159,20190403,m,full,6,55%,45%,-150,+130,-191,+172,-190,+175,-202,+172,-192,+167,-200,+170,-200,+170,-200,+170,-200,+170,-205,+172,-192,+167
160,20190403,m,full,7,44%,56%,+108,-118,+122,-135,+120,-130,+115,-135,+116,-136,+125,-145,+120,-140,+110,-130,+115,-135,+115,-135,+116,-136
161,20190403,m,full,8,47%,53%,+165,-190,+179,-199,+175,-190,+180,-215,+175,-205,+170,-200,+170,-200,+170,-200,+170,-200,+180,-215,+175,-205
162,20190403,m,full,9,40%,60%,-675,+550,-620,+513,-615,+510,-650,+477,-600,+475,-700,+450,-650,+500,-650,+470,-650,+500,-650,+477,-600,+475
163,20190403,m,full,10,49%,51%,+668,-850,+485,-582,+540,-660,+447,-600,+575,-750,+475,-750,+525,-700,+500,-700,+525,-700,+416,-550,+575,-750
164,20190403,m,full,11,60%,40%,+102,-122,-141,+128,-140,+130,-145,+125,-145,+125,-145,+125,-145,+125,-140,+120,-140,+120,-145,+125,-145,+125
165,20190403,m,first,0,100%,0%,+135,-155,+128,-144,+115,-135,+120,-140,+125,-145,+115,-145,+120,-140,-,-,+115,-145,+120,-140,+125,-145
166,20190403,m,first,1,94%,6%,+345,-430,+446,-553,+400,-500,+395,-517,+430,-525,+350,-500,+395,-520,-,-,+360,-460,+395,-517,+430,-525
167,20190403,m,first,2,35%,65%,+320,-390,+270,-316,+280,-340,+276,-343,+265,-315,+250,-325,+270,-330,-,-,+260,-340,+276,-343,+265,-315
168,20190403,m,first,3,33%,67%,-145,+125,-149,+131,-150,+130,-145,+125,-155,+135,-145,+115,-150,+130,-,-,-155,+125,-145,+125,-155,+135
169,20190403,m,first,4,52%,48%,-110,-110,+101,-114,-105,-115,-115,-105,-,-,-,-,-105,-115,-,-,-,-,-115,-105,-,-
170,20190403,m,first,5,0%,100%,-120,+100,-124,+110,-120,+100,-125,+105,-125,+105,-125,-105,-125,+105,-,-,-,-,-125,+105,-125,+105
171,20190403,m,first,6,50%,50%,-140,+120,-154,+136,-155,+135,-150,+130,-150,+130,-155,+125,-155,+135,-,-,-150,+130,-150,+130,-150,+130
172,20190403,m,first,7,93%,7%,+100,-120,+114,-128,+115,-135,+115,-135,+115,-135,+105,-135,+115,-135,-,-,+110,-130,+115,-135,+115,-135
173,20190403,m,first,8,63%,37%,+140,-160,+162,-184,+150,-170,+147,-168,+150,-170,+140,-170,+150,-170,-,-,+145,-170,+147,-168,+150,-170
174,20190403,m,first,9,33%,67%,-340,+280,-309,+265,-320,+260,-342,+275,-310,+260,-400,+300,-320,+260,-,-,-355,+275,-342,+274,-310,+260
175,20190403,m,first,10,64%,36%,+325,-400,+311,-369,+285,-345,+284,-353,+290,-350,+290,-380,+290,-360,-,-,+270,-350,+285,-355,+290,-350
176,20190403,m,first,11,100%,0%,+100,-120,-126,+112,-130,+110,-135,+115,-130,+110,-130,+100,-130,+110,-,-,-130,+110,-135,+115,-130,+110
177,20190403,m,sec,0,0%,100%,+175,-210,-,-,+175,-210,-,-,+175,-205,+170,-210,+170,-200,-,-,-,-,-,-,+175,-205
178,20190403,m,sec,1,50%,50%,+175,-210,-,-,+175,-210,-,-,+195,-225,+175,-215,+185,-220,-,-,-,-,-,-,+195,-225
179,20190403,m,sec,2,100%,0%,+270,-330,-,-,+280,-340,-,-,+290,-350,+275,-350,+280,-350,-,-,-,-,-,-,+290,-350
180,20190403,m,sec,3,0%,100%,-220,+180,-,-,-230,+190,-,-,-220,+190,-,-,-225,+190,-,-,-,-,-,-,-220,+190
181,20190403,m,sec,4,54%,46%,+125,-145,-,-,+125,-145,-,-,+115,-135,+115,-145,+120,-140,-,-,-,-,-,-,+115,-135
182,20190403,m,sec,5,100%,0%,+105,-125,-,-,+110,-130,-,-,-,-,+100,-130,+110,-130,-,-,-,-,-,-,-,-
183,20190403,m,sec,6,0%,100%,-155,+135,-,-,-150,+130,-,-,-160,+140,-165,+135,-155,+135,-,-,-,-,-,-,-160,+140
184,20190403,m,sec,7,47%,53%,+110,-130,-,-,+110,-130,-,-,-,-,+105,-135,+110,-130,-,-,-,-,-,-,-,-
185,20190403,m,sec,8,60%,40%,-175,+155,-,-,-175,+155,-,-,-175,+155,-175,+145,-180,+155,-,-,-,-,-,-,-175,+155
186,20190403,m,sec,9,54%,46%,-390,+320,-,-,-390,+320,-,-,-400,+330,-400,+300,-405,+325,-,-,-,-,-,-,-400,+330
187,20190403,m,sec,10,50%,50%,+275,-335,-,-,+315,-380,-,-,+330,-400,+310,-420,+310,-390,-,-,-,-,-,-,+330,-400
188,20190403,m,sec,11,62%,38%,+185,-225,-,-,+190,-230,-,-,+195,-225,+185,-225,+190,-225,-,-,-,-,-,-,+195,-225
189,20190403,t,full,0,61%,39%,207-115,207-115,205½-104,205½-106,205½-105,205½-105,205½-110,205½-110,205½-106,205½-114,206-115,206-105,206-105,206-105,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205½-106,205½-114
190,20190403,t,full,1,52%,48%,212½-110,212½-110,212½+100,212½-110,212½-102,212½-108,212½-110,212½-110,212½-103,212½-117,212-115,212-105,212½-105,212½-105,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,212½-103,212½-117
191,20190403,t,full,2,45%,55%,228-110,228-110,226-103,226-108,225½-105,225½-105,225½-110,225½-110,226-110,226-110,226-105,226-115,226-105,226-105,225½-110,225½-110,226-110,226-110,225½-110,225½-110,226-110,226-110
192,20190403,t,full,3,56%,44%,240-115,240-105,239½-105,239½-105,239-105,239-105,240-110,240-110,239½-110,239½-110,239-105,239-115,239-105,239-105,239½-110,239½-110,239-110,239-110,240-110,240-110,239½-110,239½-110
193,20190403,t,full,4,55%,45%,212-115,212-105,214½-107,214½-104,214½-105,214½-105,214-110,214-110,214½-110,214½-110,214-115,214-105,214½-105,214½-105,214½-110,214½-110,214½-110,214½-110,214-110,214-110,214½-110,214½-110
194,20190403,t,full,5,65%,35%,224-110,224-110,229-100,229-110,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,228-115,228-105,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110
195,20190403,t,full,6,54%,46%,231½-115,231½-105,230-106,230-104,229½-108,229½-102,229½-110,229½-110,229½-110,229½-110,230-105,230-115,229½-105,229½-105,229½-110,229½-110,229½-110,229½-110,231-110,231-110,229½-110,229½-110
196,20190403,t,full,7,59%,41%,222-115,222-115,227-102,227-108,227-105,227-105,227½-110,227½-110,226½-120,226½+100,227-115,227-105,227½-105,227½-105,227-110,227-110,227-110,227-110,227½-110,227½-110,226½-120,226½+100
197,20190403,t,full,8,50%,50%,213-110,213-110,215+102,215-113,215-105,215-105,214½-110,214½-110,214½-110,214½-110,215-110,215-110,214-105,214-105,215-110,215-110,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110
198,20190403,t,full,9,50%,50%,220½-110,220½-110,219½-103,219½-107,219½-105,219½-105,219½-110,219½-110,219½-105,219½-115,220-105,220-115,219½-105,219½-105,219½-110,219½-110,219½-110,219½-110,219½-110,219½-110,219½-105,219½-115
199,20190403,t,full,10,57%,43%,216-110,216-110,216½-107,216½-103,216½-102,216½-108,216-110,216-110,216½-110,216½-110,217-110,217-110,216-105,216-105,216½-110,216½-110,216½-110,216½-110,217-110,217-110,216½-110,216½-110
200,20190403,t,full,11,57%,43%,229-110,229-110,229-102,229-108,229-103,229-107,229½-110,229½-110,229-110,229-110,229-110,229-110,229-105,229-105,229-110,229-110,229-110,229-110,229½-110,229½-110,229-110,229-110
201,20190403,t,first,0,57%,43%,105½-110,105½-110,105-112,105+100,105-110,105-110,104½-110,104½-110,105½-104,105½-116,105½-110,105½-110,105-110,105-110,105-110,105-110,105-110,105-110,104½-110,104½-110,105½-104,105½-116
202,20190403,t,first,1,93%,7%,109-110,109-110,109-109,109-104,109-110,109-110,109½-110,109½-110,109-110,109-110,109-110,109-110,109-110,109-110,109-115,109-105,109-110,109-110,109½-110,109½-110,109-110,109-110
203,20190403,t,first,2,53%,47%,111-110,111-110,111-103,111-110,111-110,111-110,111-105,111-115,111-110,111-110,111-110,111-110,111-110,111-110,111-105,111-115,111-110,111-110,111-105,111-115,111-110,111-110
204,20190403,t,first,3,69%,31%,121½-110,121½-110,122-107,122-105,122-110,122-110,122½-115,122½-105,122-110,122-110,122-110,122-110,122-110,122-110,122-110,122-110,122-110,122-110,122½-115,122½-105,122-110,122-110
205,20190403,t,first,4,59%,41%,103-110,103-110,103½-109,103½-103,103½-110,103½-110,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-115,103½-105
206,20190403,t,first,5,47%,53%,116½-110,116½-110,117-110,117-103,117-110,117-110,117½-110,117½-110,117-110,117-110,117-110,117-110,117-110,117-110,117-115,117-105,117-110,117-110,117½-110,117½-110,117-110,117-110
207,20190403,t,first,6,97%,3%,118½-110,118½-110,117½-113,117½+101,118-110,118-110,118-117,118-103,118-105,118-115,118-105,118-115,118-110,118-110,117½-110,117½-110,117½-115,117½-105,118½-111,118½-108,118-105,118-115
208,20190403,t,first,7,96%,4%,114½-110,114½-110,117-103,117-109,117-110,117-110,117-111,117-109,116½-115,116½-105,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117-111,117-109,116½-115,116½-105
209,20190403,t,first,8,55%,45%,108-110,108-110,109½-103,109½-109,109½-110,109½-110,109½-105,109½-115,109½-110,109½-110,109-110,109-110,109½-110,109½-110,109-110,109-110,109½-110,109½-110,109½-105,109½-115,109½-110,109½-110
210,20190403,t,first,9,64%,36%,107½-110,107½-110,106½-110,106½-102,106½-110,106½-110,106½-115,106½-105,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-116,106½-104,106½-110,106½-110
211,20190403,t,first,10,55%,45%,111-110,111-110,110½-106,110½-106,111-110,111-110,110-109,110-111,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-105,110½-115,110½-108,110½-112,110½-110,110½-110
212,20190403,t,first,11,58%,42%,117-110,117-110,117-106,117-106,117-110,117-110,117½-110,117½-110,117-115,117-105,117-110,117-110,117½-110,117½-110,117-110,117-110,117½-110,117½-110,117½-110,117½-110,117-115,117-105
213,20190403,t,sec,0,60%,40%,100-110,100-110,-,-,111-102,111-118,100-109,100-111,100-105,100-115,100-110,100-110,100-110,100-110,100-110,100-110,-,-,100-109,100-111,100-105,100-115
214,20190403,t,sec,1,56%,44%,102½-110,102½-110,-,-,104-102,104-118,103½-111,103½-109,103-110,103-110,103-110,103-110,103½-110,103½-110,103½-110,103½-110,-,-,103½-111,103½-109,103-110,103-110
215,20190403,t,sec,2,60%,40%,115½-110,115½-110,-,-,115½-117,115½-103,116-110,116-110,115½-116,115½-104,116-110,116-110,116-110,116-110,116-110,116-110,-,-,116-110,116-110,115½-116,115½-104
216,20190403,t,sec,3,52%,48%,117½-110,117½-110,-,-,117-102,117-118,116½-110,116½-110,117-110,117-110,-,-,116½-110,116½-110,116½-110,116½-110,-,-,116½-115,116½-105,117-110,117-110
217,20190403,t,sec,4,52%,48%,110-125,110+105,-,-,110½-110,110½-110,110½-109,110½-111,110½-110,110½-110,111-110,111-110,110½-110,110½-110,110½-110,110½-110,-,-,110½-109,110½-111,110½-110,110½-110
218,20190403,t,sec,5,94%,6%,111-110,111-110,-,-,111½-103,111½-117,111-110,111-110,110½-115,110½-105,111-105,111-115,111-110,111-110,111-110,111-110,-,-,111-110,111-110,110½-115,110½-105
219,20190403,t,sec,6,49%,51%,112-110,112-110,-,-,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,112-110,112-110,111½-110,111½-110,111½-110,111½-110,-,-,111½-110,111½-110,111½-110,111½-110
220,20190403,t,sec,7,67%,33%,110-110,110-110,-,-,111-110,111-110,111-115,111-105,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,-,-,111-115,111-105,111-110,111-110
221,20190403,t,sec,8,68%,32%,103½-110,103½-110,-,-,104½-110,104½-110,104½-115,104½-105,104½-122,104½+102,105-110,105-110,104½-115,104½-105,104½-110,104½-110,-,-,104½-115,104½-105,104½-122,104½+102
222,20190403,t,sec,9,45%,55%,112½-110,112½-110,-,-,111½-103,111½-117,111-105,111-115,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,-,-,111-105,111-115,111-110,111-110
223,20190403,t,sec,10,53%,47%,105½-117,105½-103,-,-,106½-103,106½-117,106½-110,106½-110,106-108,106-112,106-115,106-105,106-110,106-110,106½-110,106½-110,-,-,106½-110,106½-110,106-108,106-112
224,20190403,t,sec,11,59%,41%,111-110,111-110,-,-,113½+105,113½-125,111½-115,111½-105,112-130,112+110,112½-115,112½-105,112-120,112+100,112½-110,112½-110,-,-,112-121,112+100,112-130,112+110
225,20190404,p,full,0,59%,41%,-4½-110,+4½-110,-4½-105,+4½-105,-4½-105,+4½-105,-4-115,+4-105,-4½-111,+4½-109,-4½-115,+4½-105,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4-115,+4-105,-4½-111,+4½-109
226,20190404,p,full,1,39%,61%,+10-110,-10-110,+10-105,-10-105,+10-108,-10-102,+10-105,-10-115,+10-110,-10-110,+10½-115,-10½-105,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-105,-10-115,+10-110,-10-110
227,20190404,p,full,2,62%,38%,-13-110,+13-110,-13½-105,+13½-105,-13½-105,+13½-105,-13½-115,+13½-105,-13½-112,+13½-108,-14-110,+14-110,-14-105,+14-105,-13½-110,+13½-110,-13½-110,+13½-110,-13½-115,+13½-105,-13½-112,+13½-108
228,20190404,p,first,0,57%,43%,-2-110,+2-110,-2-106,+2-106,-2-105,+2-115,-1½-115,+1½-105,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2-105,+2-115,-2-110,+2-110,-1½-115,+1½-105,-2-110,+2-110
229,20190404,p,first,1,34%,66%,+5-105,-5-115,+6½-106,-6½-106,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6+100,-6-120,+6½-110,-6½-110,+6-105,-6-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
230,20190404,p,first,2,69%,31%,-7½-110,+7½-110,-8-110,+8-102,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-120,+8+100,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110
231,20190404,p,sec,0,52%,48%,-3½-110,+3½-110,-,-,-2-150,+2+130,-4-110,+4-110,-3½-115,+3½-105,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-,-,-4-103,+4-117,-3½-115,+3½-105
232,20190404,p,sec,1,42%,58%,+4-110,-4-110,-,-,+5-121,-5+101,+4½-105,-4½-115,+4½-110,-4½-110,+5-110,-5-110,+4½-110,-4½-110,+4½-105,-4½-115,-,-,+4½-105,-4½-115,+4½-110,-4½-110
233,20190404,p,sec,2,55%,45%,-2½-110,+2½-110,-,-,+18-7000,-18+3000,-3-108,+3-112,-3-125,+3+105,-3½-115,+3½-105,-3-115,+3-105,-3-115,+3-105,-,-,-3-108,+3-112,-3-125,+3+105
234,20190404,m,full,0,45%,55%,-140,+110,-185,+166,-185,+170,-180,+155,-190,+165,-190,+165,-175,+155,-180,+160,-190,+165,-180,+155,-190,+165
235,20190404,m,full,1,44%,56%,+400,-500,+405,-476,+435,-500,+438,-585,+405,-500,+400,-600,+425,-550,+400,-530,+400,-500,+438,-585,+405,-500
236,20190404,m,full,2,49%,51%,-1100,+700,-1100,+828,-1125,+925,-1300,+797,-1200,+825,-1500,+775,-1200,+850,-1600,+800,-1200,+825,-1300,+797,-1200,+825
237,20190404,m,first,0,39%,61%,-150,+130,-151,+134,-145,+125,-143,+123,-155,+135,-150,+120,-150,+130,-,-,-155,+135,-145,+125,-155,+135
238,20190404,m,first,1,97%,3%,+240,-280,+295,-348,+290,-350,+277,-345,+290,-350,+250,-325,+290,-360,-,-,+270,-350,+277,-345,+290,-350
239,20190404,m,first,2,48%,52%,-355,+295,-519,+424,-510,+405,-457,+356,-505,+410,-450,+325,-510,+385,-,-,-500,+400,-457,+356,-505,+410
240,20190404,m,sec,0,32%,68%,-185,+160,-,-,-185,+160,-,-,-190,+165,-190,+155,-185,+160,-,-,-,-,-,-,-190,+165
241,20190404,m,sec,1,50%,50%,+190,-230,-,-,+200,-240,-,-,+205,-245,+200,-260,+205,-245,-,-,-,-,-,-,+205,-245
242,20190404,m,sec,2,44%,56%,-165,+145,-,-,-185,+160,-,-,-180,+160,-190,+155,-185,+160,-,-,-,-,-,-,-180,+160
243,20190404,t,full,0,54%,46%,231½-110,231½-110,231½-110,231½-100,231½-105,231½-105,231½-110,231½-110,231½-108,231½-112,231-115,231-105,231½-105,231½-105,231½-110,231½-110,231½-110,231½-110,231½-110,231½-110,231½-108,231½-112
244,20190404,t,full,1,58%,42%,228½-110,228½-110,230-105,230-105,229½-105,229½-105,229-111,229-109,229½-115,229½-105,229-110,229-110,229½-105,229½-105,229-110,229-110,229-110,229-110,229-111,229-109,229½-115,229½-105
245,20190404,t,full,2,53%,47%,227-110,227-110,227-105,227-105,227-103,227-107,227-110,227-110,227-110,227-110,227-110,227-110,226½-105,226½-105,227-110,227-110,227-110,227-110,227-110,227-110,227-110,227-110
246,20190404,t,first,0,64%,36%,112½-110,112½-110,116-110,116-102,116-110,116-110,115-116,115-103,116-103,116-117,116-115,116-105,116-110,116-110,116-110,116-110,116-110,116-110,115½-106,115½-111,116-103,116-117
247,20190404,t,first,1,59%,41%,112-110,112-110,113½-111,113½-101,113½-110,113½-110,114-104,114-115,113½-105,113½-115,113½-115,113½-105,113½-110,113½-110,113½-115,113½-105,113½-115,113½-105,114-104,114-115,113½-105,113½-115
248,20190404,t,first,2,66%,34%,117-110,117-110,117-105,117-107,117-110,117-110,117½-111,117½-109,117-110,117-110,117-110,117-110,117½-110,117½-110,117-115,117-105,117-110,117-110,117½-111,117½-109,117-110,117-110
249,20190404,t,sec,0,52%,48%,115-118,115-102,-,-,118+105,118-125,116½-110,116½-110,116½-117,116½-103,116½-115,116½-105,117-110,117-110,117-110,117-110,-,-,117-110,117-110,116½-117,116½-103
250,20190404,t,sec,1,54%,46%,116-110,116-110,-,-,117-103,117-117,116½-115,116½-105,116-123,116+103,116½-115,116½-105,116½-115,116½-105,116½-115,116½-105,-,-,116½-115,116½-105,116-123,116+103
251,20190404,t,sec,2,55%,45%,109-110,109-110,-,-,110-110,110-110,110-116,110-104,110½-105,110½-115,110½-105,110½-115,110-115,110-105,110-115,110-105,-,-,110-116,110-104,110½-105,110½-115
