Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
327,20140405,t,full,3,-,-,205½-110,205½-110,206½-108,206½-102,206½-108,206½-102,206½-110,206½-110,206½-110,206½-110,207-105,207-115,206½-110,206½-110,206½-115,206½-105,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110
328,20140405,t,full,4,-,-,195-110,195-110,196½+102,196½-113,196-105,196-105,196-110,196-110,196-110,196-110,196-115,196-105,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110
329,20140405,t,full,5,-,-,199½-110,199½-110,196-105,196-105,196-110,196-110,196-110,196-110,196-110,196-110,196-105,196-115,196-110,196-110,196-110,196-110,196-110,196-110,195½-110,195½-110,196-110,196-110
330,20140405,t,first,0,-,-,102½-110,102½-110,102+102,102-113,102-110,102-110,101½-115,101½-105,101½-110,101½-110,102-110,102-110,101½-110,101½-110,102-105,102-115,101½-110,101½-110,101½-115,101½-105,101½-110,101½-110
331,20140405,t,first,1,-,-,92-110,92-110,93-106,93-104,93-110,93-110,93½-105,93½-115,93-110,93-110,93-115,93-105,93-110,93-110,93-110,93-110,93-110,93-110,93½-105,93½-115,93-110,93-110
332,20140405,t,first,2,-,-,105½-110,105½-110,106+104,106-115,105½-110,105½-110,105½-115,105½-105,106-110,106-110,105½-110,105½-110,106-110,106-110,105½-110,105½-110,105½-110,105½-110,105½-115,105½-105,106-110,106-110
333,20140405,t,first,3,-,-,105-110,105-110,105½+102,105½-113,106-110,106-110,106-105,106-115,105½-115,105½-105,105½-110,105½-110,106-110,106-110,105½-110,105½-110,105½-110,105½-110,106-105,106-115,105½-115,105½-105
334,20140405,t,first,4,-,-,97½-110,97½-110,98½-110,98½+100,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-105,98½-115,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110
335,20140405,t,first,5,-,-,100½-110,100½-110,99½-104,99½-106,100-110,100-110,99½-105,99½-115,100-110,100-110,100-110,100-110,100-110,100-110,100-105,100-115,100-110,100-110,100-105,100-115,100-110,100-110
336,20140405,t,sec,0,-,-,98-110,98-110,97½-103,97½-107,97½-110,97½-110,97½-105,97½-115,97½-110,97½-110,-,-,97½-110,97½-110,-,-,-,-,-,-,97½-110,97½-110
337,20140405,t,sec,1,-,-,90-110,90-110,90-111,90+101,90-116,90-104,90½-115,90½-105,90-118,90-102,-,-,90½-110,90½-110,-,-,-,-,-,-,90-118,90-102
338,20140405,t,sec,2,-,-,100-110,100-110,99½+107,99½-118,99-120,99+100,99½-105,99½-115,99-110,99-110,-,-,99½+100,99½-120,-,-,-,-,-,-,99-110,99-110
339,20140405,t,sec,3,-,-,101-110,101-110,101½-104,101½-106,101½-110,101½-110,101½-115,101½-105,101½-110,101½-110,-,-,101½-110,101½-110,-,-,-,-,-,-,101½-110,101½-110
340,20140405,t,sec,4,-,-,97-110,97-110,97+103,97-114,96-120,96+100,96½-110,96½-110,97-110,97-110,-,-,97-105,97-115,-,-,-,-,-,-,97-110,97-110
341,20140405,t,sec,5,-,-,96½-110,96½-110,95½-107,95½-103,95-120,95+100,95½-106,95½-113,95½-110,95½-110,96-105,96-115,95½-110,95½-110,-,-,-,-,95½-105,95½-115,95½-110,95½-110
342,20140406,p,full,0,-,-,+7-110,-7-110,+6½-106,-6½-104,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+7-115,-7-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
343,20140406,p,full,1,-,-,+16-110,-16-110,+15½+100,-15½-110,+15½-102,-15½-108,+15½-110,-15½-110,+15½-110,-15½-110,+15½-110,-15½-110,+16-110,-16-110,+15½-110,-15½-110,+15½-110,-15½-110,+15½-110,-15½-110,+15½-110,-15½-110
344,20140406,p,full,2,-,-,+8½-110,-8½-110,+8-101,-8-109,+8-107,-8-103,+8-110,-8-110,+8-110,-8-110,+8-115,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110
345,20140406,p,full,3,-,-,-6-110,+6-110,-7+100,+7-110,-7-108,+7-102,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110
346,20140406,p,full,4,-,-,+11½-110,-11½-110,+10½+100,-10½-110,+10½-101,-10½-109,+11-110,-11-110,+11-110,-11-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+11-110,-11-110,+11-110,-11-110
347,20140406,p,full,5,-,-,+8-110,-8-110,+7-107,-7-103,+7-108,-7-102,+7-110,-7-110,+7-110,-7-110,+7½-115,-7½-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
348,20140406,p,full,6,-,-,+12-110,-12-110,+12-102,-12-108,+12-102,-12-108,+12-110,-12-110,+12-110,-12-110,+12-105,-12-115,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110
349,20140406,p,full,7,-,-,+10½-110,-10½-110,+9½-105,-9½-105,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110
350,20140406,p,full,8,-,-,-1½-110,+1½-110,-2½-109,+2½-101,-2½-107,+2½-103,-3+100,+3-121,-3-115,+3-105,-3½-105,+3½-115,-2½-110,+2½-110,-2½-115,+2½-105,-3-110,+3-110,-3+100,+3-121,-3-115,+3-105
351,20140406,p,first,0,-,-,+4-110,-4-110,+3½+104,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110
352,20140406,p,first,1,-,-,+9½-110,-9½-110,+10-110,-10+100,+10-110,-10-110,+9½-105,-9½-115,+10-115,-10-105,+10-115,-10-105,+10-110,-10-110,+10-110,-10-110,+9½-105,-9½-115,+9½-105,-9½-115,+10-115,-10-105
353,20140406,p,first,2,-,-,+4½-110,-4½-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110
354,20140406,p,first,3,-,-,-3-115,+3-105,-4-105,+4-105,-4-115,+4-105,-4-110,+4-110,-4-105,+4-115,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110,-4-105,+4-115
355,20140406,p,first,4,-,-,+6½-105,-6½-115,+6½+100,-6½-110,+6½-105,-6½-115,+6½-115,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-115,-6½-105,+6½-110,-6½-110
356,20140406,p,first,5,-,-,+4-110,-4-110,+4+108,-4-119,+4-115,-4-105,+4-105,-4-115,+4-105,-4-115,+4+100,-4-120,+4-105,-4-115,+4+100,-4-120,+4-115,-4-105,+4-105,-4-115,+4-105,-4-115
357,20140406,p,first,6,-,-,+7-105,-7-115,+7½-102,-7½-108,+7-105,-7-115,+7-105,-7-115,+7½-110,-7½-110,+7+105,-7-125,+7½-110,-7½-110,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,+7½-110,-7½-110
358,20140406,p,first,7,-,-,+6½-115,-6½-105,+5½+104,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115
359,20140406,p,first,8,-,-,-1-115,+1-105,-1½-107,+1½-103,-1½-110,+1½-110,-1½-112,+1½-108,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-112,+1½-108,-1½-110,+1½-110
360,20140406,p,sec,0,-,-,+5½-110,-5½-110,+5-105,-5-105,+4½+103,-4½-123,+5-115,-5-105,+5-110,-5-110,+5½-110,-5½-110,+5-110,-5-110,-,-,-,-,+5-115,-5-105,+5-110,-5-110
361,20140406,p,sec,1,-,-,+7½-110,-7½-110,+6½-104,-6½-106,+6½+104,-6½-124,+6½-105,-6½-115,+7-105,-7-115,+7+100,-7-120,+7-110,-7-110,-,-,-,-,-,-,+7-105,-7-115
362,20140406,p,sec,2,-,-,+10-110,-10-110,+10-104,-10-106,+10+103,-10-123,+10-110,-10-110,+10-105,-10-115,+10+100,-10-120,+10+100,-10-120,-,-,-,-,+10-110,-10-110,+10-105,-10-115
363,20140406,p,sec,3,-,-,-6-110,+6-110,-6½-105,+6½-105,-6-123,+6+103,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-110,+6½-110,-,-,-,-,-6½-115,+6½-105,-6½-115,+6½-105
364,20140406,p,sec,4,-,-,-1½-110,+1½-110,+1+102,-1-113,+1+103,-1-123,+2-115,-2-105,+1½-105,-1½-115,-,-,+1½-105,-1½-115,-,-,-,-,-,-,+1½-105,-1½-115
365,20140406,p,sec,5,-,-,-1-110,+1-110,-1-110,+1+100,-1½+103,+1½-123,-1½-110,+1½-110,-1-115,+1-105,-,-,-1-115,+1-105,-,-,-,-,-,-,-1-115,+1-105
366,20140406,p,sec,6,-,-,+2½-110,-2½-110,+2½-101,-2½-109,+14+2000,-14-4000,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,-,-,-,-,+2½-110,-2½-110,+2½-110,-2½-110
367,20140406,p,sec,7,-,-,+8-110,-8-110,+9+102,-9-113,+9½-110,-9½-110,+9-105,-9-115,+9½-110,-9½-110,+9+100,-9-120,+9½-110,-9½-110,-,-,-,-,+9½-105,-9½-115,+9½-110,-9½-110
368,20140406,p,sec,8,-,-,-4-110,+4-110,-4½-108,+4½-102,-9+210,+9-250,-4½-107,+4½-113,-4½-115,+4½-105,-4½-120,+4½+100,-4½-115,+4½-105,-,-,-,-,-4½-106,+4½-114,-4½-115,+4½-105
369,20140406,m,full,0,-,-,+255,-310,+241,-272,+255,-280,+240,-290,+240,-285,+245,-290,+255,-315,+245,-290,+235,-290,+240,-290,+240,-285
370,20140406,m,full,1,-,-,+2000,-4000,+1800,-3600,+2000,-2700,+1600,-4000,+1500,-3000,-,-,+1825,-3075,+1200,-4000,-,-,+1600,-4000,+1500,-3000
371,20140406,m,full,2,-,-,+315,-380,+322,-370,+305,-335,+319,-399,+300,-360,+295,-390,+300,-380,+300,-380,+290,-350,+319,-399,+300,-360
372,20140406,m,full,3,-,-,-250,+210,-285,+252,-290,+260,-325,+265,-300,+250,-320,+260,-315,+255,-300,+250,-300,+240,-325,+265,-300,+250
373,20140406,m,full,4,-,-,+550,-800,+554,-678,+570,-705,+565,-800,+530,-670,-,-,+530,-705,+510,-720,+500,-700,+565,-800,+530,-670
374,20140406,m,full,5,-,-,+260,-290,+256,-290,+265,-295,+255,-310,+250,-300,+255,-310,+255,-315,+255,-310,+250,-310,+255,-310,+250,-300
375,20140406,m,full,6,-,-,+600,-900,+760,-1000,+660,-840,+621,-901,+760,-1030,-,-,+705,-1005,+675,-1100,+700,-1000,+621,-901,+760,-1030
376,20140406,m,full,7,-,-,+475,-650,+442,-525,+420,-475,+447,-595,+445,-550,+425,-650,+415,-540,+410,-550,+450,-600,+447,-595,+445,-550
377,20140406,m,full,8,-,-,-145,+125,-143,+129,-140,+130,-150,+130,-145,+125,-150,+130,-145,+125,-145,+125,-150,+130,-150,+130,-145,+125
378,20140406,m,first,0,-,-,+180,-220,+195,-218,+175,-210,-,-,+180,-210,-,-,+185,-215,-,-,+175,-210,-,-,+180,-210
379,20140406,m,first,1,-,-,+500,-700,+565,-694,+550,-800,-,-,-,-,-,-,+560,-735,-,-,-,-,-,-,-,-
380,20140406,m,first,2,-,-,+210,-250,+215,-241,+210,-250,-,-,+210,-250,-,-,+205,-245,-,-,+210,-250,-,-,+210,-250
381,20140406,m,first,3,-,-,-190,+165,-218,+195,-250,+210,-,-,-240,+200,-,-,-240,+205,-,-,-230,+190,-,-,-240,+200
382,20140406,m,first,4,-,-,+340,-425,+350,-406,+325,-400,-,-,+330,-400,-,-,+325,-405,-,-,+310,-400,-,-,+330,-400
383,20140406,m,first,5,-,-,+180,-220,+215,-241,+180,-220,-,-,+190,-220,-,-,+195,-230,-,-,+180,-220,-,-,+190,-220
384,20140406,m,first,6,-,-,+400,-500,+412,-485,+390,-490,-,-,+395,-490,-,-,+390,-515,-,-,+375,-475,-,-,+395,-490
385,20140406,m,first,7,-,-,+325,-400,+289,-330,+280,-340,-,-,+275,-330,-,-,+275,-345,-,-,+260,-340,-,-,+275,-330
386,20140406,m,first,8,-,-,-130,+110,-130,+118,-135,+115,-,-,-135,+115,-,-,-135,+115,-,-,-135,+115,-,-,-135,+115
387,20140406,m,sec,0,-,-,+250,-300,+244,-275,+240,-280,-,-,+240,-285,-,-,+235,-285,-,-,-,-,-,-,+240,-285
388,20140406,m,sec,1,-,-,+375,-470,+338,-390,+360,-450,-,-,+360,-435,-,-,+350,-440,-,-,-,-,-,-,+360,-435
389,20140406,m,sec,2,-,-,+500,-700,+520,-630,+475,-650,-,-,-,-,-,-,+510,-660,-,-,-,-,-,-,-,-
390,20140406,m,sec,3,-,-,-320,+260,-270,+239,-280,+240,-,-,-280,+235,-,-,-280,+230,-,-,-,-,-,-,-280,+235
391,20140406,m,sec,4,-,-,+120,-140,+125,-138,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
392,20140406,m,sec,5,-,-,-130,+110,-142,+129,-130,+110,-,-,-140,+120,-,-,-135,+115,-,-,-,-,-,-,-140,+120
393,20140406,m,sec,6,-,-,+145,-165,+146,-162,+145,-165,-,-,+140,-160,-,-,+145,-165,-,-,-,-,-,-,+140,-160
394,20140406,m,sec,7,-,-,+325,-400,+361,-420,+345,-430,-,-,+365,-440,-,-,+350,-440,-,-,-,-,-,-,+365,-440
395,20140406,m,sec,8,-,-,-240,+200,-260,+231,-240,+200,-,-,-260,+220,-,-,-265,+215,-,-,-,-,-,-,-260,+220
396,20140406,t,full,0,-,-,187-110,187-110,187-105,187-105,186-104,186-106,186½-110,186½-110,186½-110,186½-110,187-105,187-115,186-110,186-110,186-110,186-110,186-110,186-110,186½-110,186½-110,186½-110,186½-110
397,20140406,t,full,1,-,-,226-110,226-110,225½-108,225½-102,225½-105,225½-105,224½-110,224½-110,225½-110,225½-110,225-115,225-105,225½-110,225½-110,225½-115,225½-105,225½-110,225½-110,224½-110,224½-110,225½-110,225½-110
398,20140406,t,full,2,-,-,188½-110,188½-110,186½-104,186½-106,186½-105,186½-105,186-110,186-110,186½-110,186½-110,186-115,186-105,186½-110,186½-110,186½-110,186½-110,187-110,187-110,186-110,186-110,186½-110,186½-110
399,20140406,t,full,3,-,-,201-110,201-110,200½-102,200½-108,200½-107,200½-103,201-107,201-113,200½-110,200½-110,201-110,201-110,200½-110,200½-110,200½-110,200½-110,201-110,201-110,201-109,201-111,200½-110,200½-110
400,20140406,t,full,4,-,-,221-110,221-110,222-113,222+102,222½-107,222½-103,222½-110,222½-110,222½-110,222½-110,222-115,222-105,222½-110,222½-110,222-110,222-110,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110
401,20140406,t,full,5,-,-,192-110,192-110,190½-105,190½-105,191-105,191-105,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110
402,20140406,t,full,6,-,-,194-110,194-110,196½+100,196½-110,196½-103,196½-107,197-110,197-110,196½-110,196½-110,197-110,197-110,196½-110,196½-110,197-105,197-115,197-110,197-110,197-108,197-112,196½-110,196½-110
403,20140406,t,full,7,-,-,206-110,206-110,205+100,205-110,205-105,205-105,205½+100,205½-121,205-110,205-110,205-115,205-105,205-110,205-110,205½-110,205½-110,205½-110,205½-110,205½+100,205½-121,205-110,205-110
404,20140406,t,full,8,-,-,212½-110,212½-110,211-110,211+100,210½-108,210½-102,211-110,211-110,211-110,211-110,212-110,212-110,211-110,211-110,211-110,211-110,211-110,211-110,211-118,211-103,211-110,211-110
405,20140406,t,first,0,-,-,95-110,95-110,94½-115,94½+104,94½-110,94½-110,94½-110,94½-110,94½-114,94½-106,94½-110,94½-110,94½-110,94½-110,94½-105,94½-115,94½-105,94½-115,94-119,94-102,94½-114,94½-106
406,20140406,t,first,1,-,-,116½-110,116½-110,116½-105,116½-105,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116-110,116-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-112,116½-108,116½-110,116½-110
407,20140406,t,first,2,-,-,93½-110,93½-110,93+104,93-115,93-110,93-110,93-105,93-115,93-105,93-115,93-115,93-105,92½-110,92½-110,93½-105,93½-115,93-110,93-110,93-105,93-115,93-105,93-115
408,20140406,t,first,3,-,-,103-110,103-110,102+100,102-110,102-110,102-110,102-110,102-110,102½-110,102½-110,102½-110,102½-110,101½-110,101½-110,102-110,102-110,102-110,102-110,102-110,102-110,102½-110,102½-110
409,20140406,t,first,4,-,-,111½-110,111½-110,111½-105,111½-105,111½-110,111½-110,111-110,111-110,111-110,111-110,111½-110,111½-110,111½-110,111½-110,111½+100,111½-120,111-110,111-110,111-110,111-110,111-110,111-110
410,20140406,t,first,5,-,-,94-110,94-110,93½+100,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-115,93½-105,93½-110,93½-110,93½-110,93½-110,94-110,94-110,93½-110,93½-110,93½-110,93½-110
411,20140406,t,first,6,-,-,96-110,96-110,95½-102,95½-108,95½-110,95½-110,95½-110,95½-110,95-110,95-110,95½-120,95½+100,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95-110,95-110
412,20140406,t,first,7,-,-,100-110,100-110,99-101,99-109,99-110,99-110,99-110,99-110,99½-110,99½-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99½-110,99½-110
413,20140406,t,first,8,-,-,106½-110,106½-110,106½+100,106½-110,106½-110,106½-110,106½-116,106½-103,107-110,107-110,106½-115,106½-105,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-116,106½-103,107-110,107-110
414,20140406,t,sec,0,-,-,92½-110,92½-110,92½+100,92½-110,92-118,92-102,92-115,92-105,92½-110,92½-110,92½-125,92½+105,92½-115,92½-105,-,-,-,-,92-115,92-105,92½-110,92½-110
415,20140406,t,sec,1,-,-,108½-110,108½-110,108½-105,108½-105,108-118,108-102,109-108,109-112,108½-110,108½-110,109-115,109-105,108½-110,108½-110,-,-,-,-,-,-,108½-110,108½-110
416,20140406,t,sec,2,-,-,93-110,93-110,93-108,93-102,92½-118,92½-102,93-110,93-110,93-110,93-110,92½-120,92½+100,93-115,93-105,-,-,-,-,92½-110,92½-110,93-110,93-110
417,20140406,t,sec,3,-,-,98-110,98-110,98½+103,98½-114,98-117,98-103,98½-103,98½-118,98-110,98-110,98½-120,98½+100,98½-110,98½-110,-,-,-,-,98-110,98-110,98-110,98-110
418,20140406,t,sec,4,-,-,97-110,97-110,110½-104,110½-106,110-118,110-102,110½-110,110½-110,110½-110,110½-110,-,-,110½-110,110½-110,-,-,-,-,-,-,110½-110,110½-110
419,20140406,t,sec,5,-,-,96½-110,96½-110,96-107,96-103,95½-117,95½-103,96½-110,96½-110,96-110,96-110,-,-,96-110,96-110,-,-,-,-,-,-,96-110,96-110
420,20140406,t,sec,6,-,-,101½-110,101½-110,102-114,102+103,102½-110,102½-110,102½-110,102½-110,102½-115,102½-105,102-120,102+100,102½-115,102½-105,-,-,-,-,102-115,102-105,102½-115,102½-105
421,20140406,t,sec,7,-,-,105-110,105-110,104½-102,104½-108,104½-110,104½-110,105+100,105-121,104-115,104-105,105-110,105-110,104½-110,104½-110,-,-,-,-,105-110,105-110,104-115,104-105
422,20140406,t,sec,8,-,-,105-110,105-110,105-109,105-101,105½-110,105½-110,105-115,105-105,105-110,105-110,105-125,105+105,105-115,105-105,-,-,-,-,105-115,105-105,105-110,105-110
423,20140408,p,full,0,-,-,+6½-110,-6½-110,+7½-110,-7½+100,+7½-105,-7½-105,+7-110,-7-110,+7-110,-7-110,+8-115,-8-105,+7-110,-7-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7-110,-7-110
424,20140408,p,full,1,-,-,+6-102,-6-108,+7-101,-7-109,+7½-105,-7½-105,+7½-110,-7½-110,+7-110,-7-110,+7-110,-7-110,+7½-110,-7½-110,+7½-110,-7½-110,+7-110,-7-110,+7½-110,-7½-110,+7-110,-7-110
425,20140408,p,full,2,-,-,-5½-110,+5½-110,-7½+102,+7½-113,-7½-101,+7½-109,-7-110,+7-110,-7½-110,+7½-110,-7½-115,+7½-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7-110,+7-110,-7½-110,+7½-110
426,20140408,p,full,3,-,-,-7½-110,+7½-110,-7½+100,+7½-110,-7½-102,+7½-108,-7½-110,+7½-110,-7-110,+7-110,-7½-105,+7½-115,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110
427,20140408,p,full,4,-,-,-7½-110,+7½-110,-9½+100,+9½-110,-9½-109,+9½-101,-9½-110,+9½-110,-9½-110,+9½-110,-10-105,+10-115,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110
428,20140408,p,full,5,-,-,-9½-110,+9½-110,-9-105,+9-105,-9-102,+9-108,-9-110,+9-110,-9-113,+9-107,-10-105,+10-115,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-113,+9-107
429,20140408,p,first,0,-,-,+4-115,-4-105,+4½+100,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4-105,-4-115,+4½-115,-4½-105,+4½-115,-4½-105
430,20140408,p,first,1,-,-,+4-115,-4-105,+4+100,-4-110,+4-105,-4-115,+4½-110,-4½-110,+4-110,-4-110,+4+100,-4-120,+4-105,-4-115,+4-105,-4-115,+3½-105,-3½-115,+4½-110,-4½-110,+4-110,-4-110
431,20140408,p,first,2,-,-,-3-110,+3-110,-4-115,+4+104,-4½-105,+4½-115,-4½-105,+4½-115,-4-115,+4-105,-4-115,+4-105,-4-120,+4+100,-4½-110,+4½-110,-4½-110,+4½-110,-4½-105,+4½-115,-4-115,+4-105
432,20140408,p,first,3,-,-,-4-110,+4-110,-4-110,+4+100,-4½-105,+4½-115,-4-115,+4-105,-4-115,+4-105,-4-110,+4-110,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-110,+4-110,-4-115,+4-105
433,20140408,p,first,4,-,-,-4½-110,+4½-110,-5½-106,+5½-104,-5½-105,+5½-115,-5½-115,+5½-105,-5½-110,+5½-110,-5½-115,+5½-105,-5½-110,+5½-110,-5½-105,+5½-115,-5½-105,+5½-115,-5½-115,+5½-105,-5½-110,+5½-110
434,20140408,p,first,5,-,-,-5½-105,+5½-115,-5-102,+5-108,-5-110,+5-110,-5-105,+5-115,-5-110,+5-110,-5-125,+5+105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-105,+5-115,-5-110,+5-110
435,20140408,p,sec,0,-,-,+6-110,-6-110,+7-103,-7-107,+7-110,-7-110,+7-115,-7-105,+7-110,-7-110,-,-,+7-110,-7-110,-,-,-,-,-,-,+7-110,-7-110
436,20140408,p,sec,1,-,-,+5½-110,-5½-110,+5½-110,-5½+100,+4½+105,-4½-125,+6-120,-6+100,+5½-110,-5½-110,+6-115,-6-105,+5½-115,-5½-105,-,-,-,-,+6-120,-6+100,+5½-110,-5½-110
437,20140408,p,sec,2,-,-,-8-110,+8-110,-8-104,+8-106,-8-122,+8+102,-8-115,+8-105,-8-110,+8-110,-8½-110,+8½-110,-8-110,+8-110,-,-,-,-,-8-115,+8-105,-8-110,+8-110
438,20140408,p,sec,3,-,-,+½-115,-½-105,+½-115,-½+104,+½+110,-½-130,PK-105,PK-115,PK-105,PK-115,PK-105,PK-115,+½-115,-½-105,-,-,-,-,PK-105,PK-115,PK-105,PK-115
439,20140408,p,sec,4,-,-,-2-110,+2-110,-2½+104,+2½-115,-2-123,+2+103,-2½-115,+2½-105,-2½-110,+2½-110,-2½-120,+2½+100,-2½-110,+2½-110,-,-,-,-,-2½-110,+2½-110,-2½-110,+2½-110
440,20140408,p,sec,5,-,-,-4-110,+4-110,-4+102,+4-113,-3½-122,+3½+102,-4-110,+4-110,-4-113,+4-107,-4½-120,+4½+100,-4-110,+4-110,-,-,-,-,-4-110,+4-110,-4-113,+4-107
441,20140408,m,full,0,-,-,+250,-300,+264,-300,+295,-325,+265,-325,+260,-310,+265,-330,+275,-335,+280,-350,+270,-330,+265,-325,+260,-310
442,20140408,m,full,1,-,-,+240,-260,+277,-315,+285,-315,+280,-340,+275,-330,+265,-330,+255,-315,+260,-320,+250,-310,+280,-340,+275,-330
443,20140408,m,full,2,-,-,-230,+190,-310,+273,-305,+275,-305,+250,-330,+275,-340,+270,-330,+270,-330,+270,-340,+280,-305,+250,-330,+275
444,20140408,m,full,3,-,-,-325,+295,-310,+273,-320,+290,-350,+290,-320,+270,-320,+260,-320,+260,-320,+260,-300,+240,-340,+280,-320,+270
445,20140408,m,full,4,-,-,-405,+360,-510,+431,-500,+435,-525,+405,-530,+425,-550,+375,-545,+420,-550,+410,-500,+400,-525,+405,-530,+425
446,20140408,m,full,5,-,-,-500,+435,-471,+401,-480,+423,-525,+405,-475,+390,-550,+375,-510,+385,-500,+375,-475,+380,-525,+405,-475,+390
447,20140408,m,first,0,-,-,+175,-210,+228,-256,+220,-260,-,-,+205,-245,-,-,+215,-265,-,-,+200,-240,-,-,+205,-245
448,20140408,m,first,1,-,-,+180,-220,+205,-230,+190,-230,-,-,+200,-240,-,-,+195,-230,-,-,+175,-210,-,-,+200,-240
449,20140408,m,first,2,-,-,-185,+160,-241,+215,-240,+200,-,-,-220,+190,-,-,-230,+195,-,-,-215,+177,-,-,-220,+190
450,20140408,m,first,3,-,-,-225,+185,-230,+205,-250,+210,-,-,-225,+195,-,-,-235,+200,-,-,-220,+180,-,-,-225,+195
451,20140408,m,first,4,-,-,-265,+225,-301,+265,-310,+255,-,-,-300,+250,-,-,-310,+250,-,-,-300,+240,-,-,-300,+250
452,20140408,m,first,5,-,-,-330,+270,-271,+240,-275,+235,-,-,-275,+230,-,-,-280,+230,-,-,-300,+240,-,-,-275,+230
453,20140408,m,sec,0,-,-,+250,-300,+264,-300,+260,-320,-,-,+260,-310,-,-,+250,-310,-,-,-,-,-,-,+260,-310
454,20140408,m,sec,1,-,-,+250,-300,+197,-220,+195,-235,-,-,+215,-255,-,-,+200,-240,-,-,-,-,-,-,+215,-255
455,20140408,m,sec,2,-,-,-485,+385,-390,+338,-450,+360,-,-,-460,+375,-,-,-460,+360,-,-,-,-,-,-,-460,+375
456,20140408,m,sec,3,-,-,+100,-120,-102,-108,-105,-115,-105,-115,-,-,-,-,-105,-115,-,-,-,-,-,-,-,-
