Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
285,20180404,t,sec,3,39%,61%,104½-110,104½-110,-,-,105-110,105-110,104½-110,104½-110,104-120,104+100,104½-110,104½-110,105-110,105-110,105-110,105-110,-,-,105-110,105-110,104-120,104+100
286,20180404,t,sec,4,57%,43%,105½-117,105½-103,-,-,106½-103,106½-117,106-105,106-115,106-110,106-110,106-115,106-105,106-110,106-110,106-110,106-110,-,-,106-105,106-115,106-110,106-110
287,20180404,t,sec,5,59%,41%,105½-110,105½-110,-,-,107+105,107-125,105½-110,105½-110,106-115,106-105,105½-120,105½+100,106-110,106-110,106-110,106-110,-,-,106½-110,106½-110,106-115,106-105
288,20180405,p,full,0,62%,38%,-1½-110,+1½-110,-3-100,+3-110,-3-101,+3-109,-3-105,+3-115,-3-113,+3-107,-3½-110,+3½-110,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-105,+3-115,-3-113,+3-107
289,20180405,p,full,1,48%,52%,+10-110,-10-110,+11-102,-11-108,+11-101,-11-109,+11-105,-11-115,+11-110,-11-110,+11-110,-11-110,+11-105,-11-105,+11-110,-11-110,+10½-110,-10½-110,+11-105,-11-115,+11-110,-11-110
290,20180405,p,full,2,40%,60%,+5½-110,-5½-110,+5½-102,-5½-108,+6-109,-6-101,+6-110,-6-110,+5½-106,-5½-114,+6-105,-6-115,+6-105,-6-105,+5½-105,-5½-115,+5½-110,-5½-110,+6-110,-6-110,+5½-106,-5½-114
291,20180405,p,full,3,48%,52%,+8-110,-8-110,+9½-104,-9½-106,+9½-105,-9½-105,+10-115,-10-105,+9½-107,-9½-113,+9½-105,-9½-115,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+10-115,-10-105,+9½-107,-9½-113
292,20180405,p,full,4,48%,52%,+7-110,-7-110,+7½-107,-7½-103,+7½-103,-7½-107,+8-115,-8-105,+7½-105,-7½-115,+8-115,-8-105,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+8-115,-8-105,+7½-105,-7½-115
293,20180405,p,full,5,50%,50%,+5-110,-5-110,+4½-100,-4½-110,+4½-102,-4½-108,+4½-105,-4½-115,+4½-103,-4½-117,+4½-105,-4½-115,+4½-105,-4½-105,+4½-105,-4½-115,+4½-110,-4½-110,+4½-105,-4½-115,+4½-103,-4½-117
294,20180405,p,first,0,56%,44%,-1-110,+1-110,-1½-106,+1½-106,-1½-105,+1½-115,-1½-105,+1½-115,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110
295,20180405,p,first,1,38%,62%,+6½-110,-6½-110,+6½-108,-6½-104,+6½-105,-6½-115,+7-110,-7-110,+6½-105,-6½-115,+6+100,-6-120,+6½-110,-6½-110,+6½-110,-6½-110,+6-105,-6-115,+7-110,-7-110,+6½-105,-6½-115
296,20180405,p,first,2,41%,59%,+3-110,-3-110,+3-107,-3-105,+3-110,-3-110,+3-105,-3-115,+3-107,-3-113,+3+100,-3-120,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-107,-3-113
297,20180405,p,first,3,39%,61%,+4½-105,-4½-115,+5½-106,-5½-106,+5½-110,-5½-110,+6-110,-6-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+6-110,-6-110,+5½-110,-5½-110
298,20180405,p,first,4,43%,57%,+3½-110,-3½-110,+4-102,-4-110,+4-105,-4-115,+4½-115,-4½-105,+4½-107,-4½-113,+4-105,-4-115,+4½-110,-4½-110,+4-110,-4-110,+4-105,-4-115,+4½-115,-4½-105,+4½-107,-4½-113
299,20180405,p,first,5,43%,57%,+2½-110,-2½-110,+2½+101,-2½-114,+2½-115,-2½-105,+2½-105,-2½-115,+2½-120,-2½+100,+2½+100,-2½-120,+2½-110,-2½-110,+2½-105,-2½-115,+2½-115,-2½-105,+2½-105,-2½-115,+2½-120,-2½+100
300,20180405,p,sec,0,63%,37%,-5½-110,+5½-110,-,-,-11+225,+11-265,-5-115,+5-105,-5½-105,+5½-115,-5½-115,+5½-105,-5-110,+5-110,-5-110,+5-110,-,-,-5-115,+5-105,-5½-105,+5½-115
301,20180405,p,sec,1,54%,46%,-½-110,+½-110,-,-,+½-138,-½+118,-½-110,+½-110,-½-105,+½-115,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110,-,-,-½-110,+½-110,-½-105,+½-115
302,20180405,p,sec,2,41%,59%,+1½-110,-1½-110,-,-,+2½-133,-2½+113,+2-115,-2-105,+1½-103,-1½-117,+1½+105,-1½-125,+1½-110,-1½-110,+1½-105,-1½-115,-,-,+2-115,-2-105,+1½-103,-1½-117
303,20180405,p,sec,3,46%,54%,+10-110,-10-110,-,-,+10½-125,-10½+105,+9½-110,-9½-110,+9½-102,-9½-118,-,-,+10-110,-10-110,+10-110,-10-110,-,-,+9½-110,-9½-110,+9½-102,-9½-118
304,20180405,p,sec,4,63%,37%,-1-110,+1-110,-,-,-2+105,+2-125,-1½-105,+1½-115,-1-115,+1-105,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110,-,-,-1-110,+1-110,-1-115,+1-105
305,20180405,p,sec,5,50%,50%,+5-110,-5-110,-,-,+6-138,-6+118,+5½+100,-5½-121,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,-,-,+5½-109,-5½-112,+5-110,-5-110
306,20180405,m,full,0,64%,36%,-123,+103,-138,+125,-140,+130,-142,+123,-152,+132,-160,+140,-150,+130,-150,+130,-150,+130,-142,+123,-152,+132
307,20180405,m,full,1,54%,46%,+475,-650,+620,-774,+600,-750,+588,-850,+575,-750,+440,-680,+575,-750,+550,-800,+500,-700,+588,-850,+575,-750
308,20180405,m,full,2,41%,59%,+190,-230,+212,-238,+215,-235,+222,-270,+205,-245,+220,-260,+210,-250,+205,-245,+200,-240,+222,-270,+205,-245
309,20180405,m,full,3,51%,49%,+300,-360,+400,-469,+400,-450,+431,-575,+405,-500,+375,-550,+410,-535,+375,-500,+400,-500,+431,-575,+405,-500
310,20180405,m,full,4,58%,42%,+250,-300,+279,-317,+285,-315,+278,-345,+275,-330,+270,-340,+265,-325,+275,-340,+270,-330,+278,-345,+275,-330
311,20180405,m,full,5,49%,51%,+175,-210,+171,-190,+170,-185,+170,-200,+175,-205,+160,-180,+165,-190,+165,-190,+160,-180,+170,-200,+175,-205
312,20180405,m,first,0,55%,45%,-130,+110,-138,+122,-140,+120,-140,+120,-136,+116,-135,+105,-140,+120,-,-,-135,+115,-140,+120,-136,+116
313,20180405,m,first,1,52%,48%,+325,-400,+306,-361,+315,-380,+344,-440,+290,-350,+300,-400,+300,-370,-,-,+310,-400,+344,-440,+290,-350
314,20180405,m,first,2,60%,40%,+158,-180,+160,-181,+160,-185,+172,-205,+160,-180,+155,-190,+160,-185,-,-,+165,-190,+172,-205,+160,-180
315,20180405,m,first,3,100%,0%,+210,-250,+247,-286,+240,-280,+274,-340,+250,-300,+230,-290,+240,-300,-,-,+240,-290,+274,-340,+250,-300
316,20180405,m,first,4,59%,41%,+173,-205,+183,-209,+185,-225,+184,-220,+185,-215,+190,-230,+185,-220,-,-,+185,-220,+184,-220,+185,-215
317,20180405,m,first,5,58%,42%,+145,-165,+139,-157,+135,-155,+151,-175,+135,-155,+130,-160,+135,-155,-,-,+135,-155,+151,-175,+135,-155
318,20180405,m,sec,0,6%,94%,-330,+270,-,-,-270,+230,-,-,-250,+210,-280,+220,-275,+225,-,-,-,-,-,-,-250,+210
319,20180405,m,sec,1,45%,55%,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
320,20180405,m,sec,2,4%,96%,+120,-140,-,-,+130,-150,-,-,+128,-148,+130,-160,+135,-155,-,-,-,-,-,-,+128,-148
321,20180405,m,sec,3,70%,30%,+415,-525,-,-,+400,-500,-,-,+405,-500,-,-,+405,-530,-,-,-,-,-,-,+405,-500
322,20180405,m,sec,4,50%,50%,-130,+110,-,-,-145,+125,-,-,-,-,-145,+115,-145,+125,-,-,-,-,-,-,-,-
323,20180405,m,sec,5,67%,33%,+190,-230,-,-,+180,-220,-,-,+180,-210,+170,-210,+180,-210,-,-,-,-,-,-,+180,-210
324,20180405,t,full,0,53%,47%,212½-110,212½-110,211½+100,211½-110,211-107,211-103,211-110,211-110,211½-110,211½-110,212-105,212-115,211-105,211-105,211½-110,211½-110,211-110,211-110,211-110,211-110,211½-110,211½-110
325,20180405,t,full,1,50%,50%,217-110,217-110,212-108,212-102,212-107,212-103,211½-110,211½-110,211-110,211-110,213-105,213-115,212-105,212-105,212½-110,212½-110,212-110,212-110,211½-110,211½-110,211-110,211-110
326,20180405,t,full,2,55%,45%,220-110,220-110,220-105,220-105,220-103,220-107,220-110,220-110,220-110,220-110,221-110,221-110,221-105,221-105,220-110,220-110,220-110,220-110,220-110,220-110,220-110,220-110
327,20180405,t,full,3,51%,49%,220½-110,220½-110,221½-103,221½-107,221½-102,221½-108,221-110,221-110,221½-110,221½-110,221-110,221-110,221-105,221-105,221½-110,221½-110,221½-110,221½-110,221-110,221-110,221½-110,221½-110
328,20180405,t,full,4,54%,46%,212-110,212-110,211½-106,211½-104,211½-107,211½-103,211½-110,211½-110,211½-110,211½-110,212-110,212-110,211½-105,211½-105,211½-110,211½-110,212-110,212-110,211½-110,211½-110,211½-110,211½-110
329,20180405,t,full,5,55%,45%,226-110,226-110,224½-103,224½-107,224½-102,224½-108,224-110,224-110,224½-110,224½-110,225-105,225-115,225-105,225-105,224½-110,224½-110,224½-110,224½-110,224-110,224-110,224½-110,224½-110
330,20180405,t,first,0,60%,40%,108-110,108-110,109-108,109-104,108½-110,108½-110,108½-115,108½-105,108½-112,108½-108,108½-110,108½-110,109-110,109-110,109-110,109-110,108½-110,108½-110,108½-115,108½-105,108½-112,108½-108
331,20180405,t,first,1,58%,42%,104½-110,104½-110,103-106,103-106,103-110,103-110,102½-110,102½-110,102½-110,102½-110,103½-110,103½-110,103-110,103-110,103½-110,103½-110,103½-115,103½-105,102½-110,102½-110,102½-110,102½-110
332,20180405,t,first,2,61%,39%,110½-110,110½-110,114-108,114-104,113½-110,113½-110,113½-115,113½-105,113½-115,113½-105,113½-115,113½-105,114-110,114-110,113½-115,113½-105,113½-110,113½-110,113½-115,113½-105,113½-115,113½-105
333,20180405,t,first,3,58%,42%,106½-110,106½-110,108½-104,108½-108,108½-110,108½-110,108-115,108-105,108½-108,108½-112,108-110,108-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108-115,108-105,108½-108,108½-112
334,20180405,t,first,4,49%,51%,107½-110,107½-110,108-108,108-104,107½-110,107½-110,107½-110,107½-110,108-105,108-115,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,108-110,108-110,107½-110,107½-110,108-105,108-115
335,20180405,t,first,5,56%,44%,114-110,114-110,115-110,115-102,115-110,115-110,115-110,115-110,114½-112,114½-108,115-110,115-110,115-110,115-110,115-110,115-110,114½-110,114½-110,115-110,115-110,114½-112,114½-108
336,20180405,t,sec,0,98%,2%,102½-110,102½-110,-,-,103½-103,103-110,103-110,103-110,102½-110,102½-110,103-120,103+100,103-110,103-110,103-110,103-110,-,-,103-110,103-110,102½-110,102½-110
337,20180405,t,sec,1,42%,58%,108½-110,108½-110,-,-,109½-103,109½-117,109-110,109-110,108½-112,108½-108,108½-115,108½-105,109-110,109-110,108½-110,108½-110,-,-,109-110,109-110,108½-112,108½-108
338,20180405,t,sec,2,59%,41%,106½-110,106½-110,-,-,108+103,108-123,107½-110,107½-110,107-115,107-105,107-110,107-110,107-115,107-105,107-110,107-110,-,-,107½-110,107½-110,107-115,107-105
339,20180405,t,sec,3,45%,55%,112½-117,112½-103,-,-,114½-102,114½-118,113½-110,113½-110,114-110,114-110,-,-,114-110,114-110,114-110,114-110,-,-,113½-110,113½-110,114-110,114-110
340,20180405,t,sec,4,58%,42%,102½-117,102½-103,-,-,103½-103,103½-117,102½-115,102½-105,102½-113,102½-107,103-105,103-115,102½-115,102½-105,103-110,103-110,-,-,102½-115,102½-105,102½-113,102½-107
341,20180405,t,sec,5,66%,34%,109½-110,109½-110,-,-,109½+105,109½-125,109½-115,109½-105,109+100,109-120,109½-125,109½+105,108½-110,108½-110,108½-110,108½-110,-,-,108-110,108-110,109+100,109-120
342,20180406,p,full,0,47%,53%,-5½-110,+5½-110,-7½+102,+7½-113,-7½-101,+7½-109,-7½-110,+7½-110,-7-116,+7-104,-7½-110,+7½-110,-7½-105,+7½-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7-116,+7-104
343,20180406,p,full,1,55%,45%,+7½-115,-7½-115,+6½+103,-6½-114,+7-105,-7-105,+7-106,-7-114,+6½-102,-6½-118,+7-105,-7-115,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-106,-7-114,+6½-102,-6½-118
344,20180406,p,full,2,52%,48%,+10½-110,-10½-110,+10½-108,-10½-102,+10½-108,-10½-102,+10½-110,-10½-110,+10½-116,-10½-104,+10½-105,-10½-115,+10½-105,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+11-110,-11-110,+10½-116,-10½-104
345,20180406,p,full,3,50%,50%,+3½-110,-3½-110,+3½-105,-3½-105,+3½-102,-3½-108,+3½-115,-3½-105,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-105,-3½-115
346,20180406,p,full,4,54%,46%,+10-110,-10-110,+6½-107,-6½-103,+6½-109,-6½-101,+7-115,-7-105,+6½-115,-6½-105,+7-115,-7-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+7-115,-7-105,+6½-115,-6½-105
347,20180406,p,full,5,52%,48%,+7½-110,-7½-110,+7½-108,-7½-102,+7½-108,-7½-102,+7½-110,-7½-110,+7-105,-7-115,+7½-115,-7½-105,+7½-105,-7½-105,+7½-110,-7½-110,+7-110,-7-110,+7½-110,-7½-110,+7-105,-7-115
348,20180406,p,full,6,47%,53%,-9-110,+9-110,-7½-106,+7½-104,-7½-103,+7½-107,-7½-103,+7½-117,-7½-112,+7½-108,-8½-105,+8½-115,-7½-105,+7½-105,-8-110,+8-110,-8½-110,+8½-110,-7½-103,+7½-117,-7½-112,+7½-108
349,20180406,p,full,7,50%,50%,-4-110,+4-110,-4-105,+4-105,-4-107,+4-103,-4-109,+4-111,-4-110,+4-110,-4-110,+4-110,-4-105,+4-105,-4-110,+4-110,-4-110,+4-110,-4-109,+4-111,-4-110,+4-110
350,20180406,p,full,8,62%,39%,-10-110,+10-110,-11½-115,+11½+104,-12-105,+12-105,-12-110,+12-110,-12-111,+12-109,-12-115,+12-105,-12-105,+12-105,-12-110,+12-110,-12-110,+12-110,-12-110,+12-110,-12-111,+12-109
351,20180406,p,full,9,53%,47%,-3½-110,+3½-110,-5-106,+5-104,-5½-102,+5½-108,-5-110,+5-110,-5-110,+5-110,-5½-115,+5½-105,-5½-105,+5½-105,-5-115,+5-105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110
352,20180406,p,first,0,55%,45%,-2½-110,+2½-110,-3½-108,+3½-104,-3½-110,+3½-110,-3½-110,+3½-110,-3½-115,+3½-105,-3½-110,+3½-110,-3½-115,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-115,+3½-105
353,20180406,p,first,1,40%,60%,+4-110,-4-110,+4-106,-4-106,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110
354,20180406,p,first,2,36%,64%,+6-110,-6-110,+6-107,-6-105,+6-105,-6-115,+6½-115,-6½-105,+6-110,-6-110,+6-105,-6-115,+6-105,-6-115,+6-115,-6-105,+6-105,-6-115,+6½-115,-6½-105,+6-110,-6-110
355,20180406,p,first,3,37%,63%,+1½-105,-1½-115,+2½-112,-2½+100,+2-105,-2-115,+1½-110,-1½-110,+2½-107,-2½-113,+2-110,-2-110,+2½-110,-2½-110,+2-105,-2-115,+2-110,-2-110,+1½-110,-1½-110,+2½-107,-2½-113
356,20180406,p,first,4,44%,56%,+6-105,-6-115,+4-110,-4-102,+4-115,-4-105,+3½-115,-3½-105,+4-115,-4-105,+4-110,-4-110,+4-115,-4-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+4-115,-4-105
357,20180406,p,first,5,33%,67%,+4-110,-4-110,+4-101,-4-111,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115
358,20180406,p,first,6,58%,42%,-5-110,+5-110,-4½-102,+4½-110,-4-105,+4-115,-4-105,+4-115,-4½-116,+4½-104,-4½-105,+4½-115,-4½-105,+4½-115,-4-115,+4-105,-4½-115,+4½-105,-4-105,+4-115,-4½-116,+4½-104
359,20180406,p,first,7,35%,65%,-1½-110,+1½-110,-2-106,+2-106,-2-105,+2-115,-1½-110,+1½-110,-2-110,+2-110,-1½-115,+1½-105,-2-105,+2-115,-2-105,+2-115,-2-110,+2-110,-1½-110,+1½-110,-2-110,+2-110
360,20180406,p,first,8,56%,44%,-6½-110,+6½-110,-7½-106,+7½-106,-7½-105,+7½-115,-7½-110,+7½-110,-7½-116,+7½-104,-7-115,+7-105,-7½-115,+7½-105,-7-115,+7-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-116,+7½-104
361,20180406,p,first,9,60%,40%,-1½-110,+1½-110,-2-106,+2-106,-2½-105,+2½-115,-2-115,+2-105,-2-116,+2-104,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2-115,+2-105,-2-115,+2-105,-2-116,+2-104
362,20180406,p,sec,0,44%,56%,+1½-110,-1½-110,-,-,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110
363,20180406,p,sec,1,57%,43%,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-105,-5½-115,+5½-108,-5½-112,+5½-105,-5½-115,+5½-105,-5½-115,+5-105,-5-115,-,-,+5½-105,-5½-115,+5½-108,-5½-112
364,20180406,p,sec,2,42%,58%,+8½-110,-8½-110,-,-,+9½-110,-9½-110,+9-105,-9-115,+9-105,-9-115,+9-110,-9-110,+9½-110,-9½-110,+9½-110,-9½-110,-,-,+9½-110,-9½-110,+9-105,-9-115
365,20180406,p,sec,3,62%,38%,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-105,+5½-115,-5½-110,+5½-110,-5½-115,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-6-110,+6-110,-5½-110,+5½-110
366,20180406,p,sec,4,36%,64%,+6½-110,-6½-110,-,-,+3+165,-3-190,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-110,-6½-110
367,20180406,p,sec,5,56%,44%,+½-110,-½-110,-,-,-½+103,+½-123,PK-105,PK-115,PK-115,PK-105,PK-120,PK+100,PK-110,PK-110,+½-110,-½-110,-,-,PK-105,PK-115,PK-115,PK-105
368,20180406,p,sec,6,60%,40%,-8½-110,+8½-110,-,-,-8½+105,+8½-125,-8-124,+8+103,-8-115,+8-105,-8-115,+8-105,-8-110,+8-110,-8-110,+8-110,-,-,-8-124,+8+103,-8-115,+8-105
369,20180406,p,sec,7,44%,56%,-5-110,+5-110,-,-,-5½+105,+5½-125,-5-115,+5-105,-5-108,+5-112,-5-105,+5-115,-5-110,+5-110,-5-110,+5-110,-,-,-5-115,+5-105,-5-108,+5-112
370,20180406,p,sec,8,61%,39%,-1-110,+1-110,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1-115,+1-105,-1½-110,+1½-110,-1½-105,+1½-115,-,-,-1½-110,+1½-110,-1½-105,+1½-115
371,20180406,p,sec,9,58%,42%,-5½-110,+5½-110,-,-,-6-110,+6-110,-6-119,+6-102,-5½-120,+5½+100,-6-110,+6-110,-6-110,+6-110,-6-105,+6-115,-,-,-6-119,+6-102,-5½-120,+5½+100
372,20180406,m,full,0,39%,61%,-225,+205,-294,+259,-305,+275,-310,+252,-315,+265,-320,+260,-325,+265,-310,+255,-300,+240,-310,+252,-315,+265
373,20180406,m,full,1,41%,59%,+270,-360,+252,-286,+255,-280,+267,-330,+245,-290,+250,-300,+250,-310,+250,-300,+240,-300,+267,-330,+245,-290
374,20180406,m,full,2,55%,45%,+500,-700,+529,-643,+520,-630,+520,-725,+500,-650,+500,-800,+520,-670,+525,-750,+500,-700,+562,-800,+500,-650
375,20180406,m,full,3,62%,38%,+145,-155,+142,-157,+150,-160,+144,-165,+144,-164,+130,-150,+145,-165,+140,-160,+145,-165,+144,-165,+144,-164
376,20180406,m,full,4,53%,47%,+420,-535,+245,-277,+248,-270,+245,-300,+230,-275,+250,-300,+245,-305,+235,-275,+240,-300,+245,-300,+230,-275
377,20180406,m,full,5,53%,47%,+275,-335,+295,-337,+295,-325,+263,-325,+290,-350,+270,-340,+280,-350,+275,-340,+260,-320,+263,-325,+290,-350
378,20180406,m,full,6,37%,63%,-485,+385,-347,+303,-355,+320,-350,+281,-350,+290,-400,+300,-360,+290,-380,+300,-425,+335,-350,+281,-350,+290
379,20180406,m,full,7,53%,47%,-150,+130,-165,+149,-165,+155,-175,+151,-165,+145,-175,+155,-165,+145,-170,+150,-170,+150,-175,+151,-165,+145
380,20180406,m,full,8,48%,52%,-750,+525,-985,+758,-970,+770,-1200,+755,-1000,+725,-1000,+600,-1030,+730,-1000,+650,-1000,+700,-1200,+755,-1000,+725
381,20180406,m,full,9,54%,46%,-155,+135,-206,+185,-210,+190,-215,+180,-242,+202,-230,+190,-220,+185,-205,+175,-210,+180,-215,+180,-242,+202
382,20180406,m,first,0,0%,100%,-165,+145,-200,+176,-200,+170,-200,+170,-205,+175,-205,+165,-205,+175,-,-,-200,+175,-200,+170,-205,+175
383,20180406,m,first,1,100%,0%,+190,-230,+185,-211,+180,-220,+188,-225,+185,-215,+180,-220,+180,-210,-,-,+180,-210,+188,-225,+185,-215
384,20180406,m,first,2,40%,60%,+275,-335,+263,-306,+265,-325,+278,-345,+260,-310,+275,-350,+270,-330,-,-,+280,-340,+278,-345,+260,-310
385,20180406,m,first,3,51%,49%,+125,-145,+138,-156,+135,-155,+125,-145,+138,-158,+115,-145,+135,-155,-,-,+130,-150,+125,-145,+138,-158
386,20180406,m,first,4,50%,50%,+255,-310,+176,-200,+178,-215,+172,-205,+180,-210,+190,-230,+180,-210,-,-,+180,-210,+172,-205,+180,-210
387,20180406,m,first,5,50%,50%,+210,-250,+189,-216,+180,-220,+195,-235,+180,-210,+195,-250,+185,-220,-,-,+185,-220,+195,-235,+180,-210
388,20180406,m,first,6,0%,100%,-290,+245,-220,+193,-230,+190,-230,+192,-250,+210,-250,+195,-240,+200,-,-,-250,+210,-230,+192,-250,+210
389,20180406,m,first,7,0%,100%,-140,+120,-151,+134,-150,+130,-140,+120,-150,+130,-150,+120,-150,+130,-,-,-150,+130,-140,+120,-150,+130
390,20180406,m,first,8,41%,59%,-360,+300,-438,+365,-475,+380,-500,+384,-440,+370,-500,+350,-480,+380,-,-,-475,+380,-500,+384,-440,+370
391,20180406,m,first,9,49%,51%,-135,+115,-152,+135,-165,+145,-160,+140,-160,+140,-165,+135,-160,+140,-,-,-160,+140,-160,+140,-160,+140
392,20180406,m,sec,0,100%,0%,+120,-140,-,-,+140,-160,-,-,+135,-155,+125,-155,+140,-160,-,-,-,-,-,-,+135,-155
393,20180406,m,sec,1,50%,50%,+210,-250,-,-,+210,-250,-,-,+210,-250,+200,-260,+215,-265,-,-,-,-,-,-,+210,-250
394,20180406,m,sec,2,65%,35%,+380,-475,-,-,+345,-430,-,-,+375,-450,+350,-500,+350,-440,-,-,-,-,-,-,+375,-450
395,20180406,m,sec,3,42%,58%,-280,+240,-,-,-320,+260,-,-,-280,+235,-280,+220,-310,+250,-,-,-,-,-,-,-280,+235
396,20180406,m,sec,4,100%,0%,+235,-275,-,-,+235,-275,-,-,+230,-275,+230,-290,+230,-280,-,-,-,-,-,-,+230,-275
397,20180406,m,sec,5,-,-,+100,-120,-,-,-105,-115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
398,20180406,m,sec,6,0%,100%,-670,+485,-,-,-475,+380,-,-,-500,+405,-550,+375,-510,+385,-,-,-,-,-,-,-500,+405
399,20180406,m,sec,7,0%,100%,-235,+195,-,-,-210,+175,-,-,-190,+165,-230,+190,-195,+170,-,-,-,-,-,-,-190,+165
400,20180406,m,sec,8,50%,50%,-135,+115,-,-,-143,+123,-,-,-138,+118,-140,+110,-140,+120,-,-,-,-,-,-,-138,+118
401,20180406,m,sec,9,40%,60%,-320,+260,-,-,-275,+235,-,-,-280,+235,-325,+250,-280,+230,-,-,-,-,-,-,-280,+235
402,20180406,t,full,0,51%,49%,211½-110,211½-110,208-105,208-105,208-107,208-103,208-110,208-110,208-110,208-110,208-115,208-105,208½-105,208½-105,208½-110,208½-110,208-110,208-110,208-110,208-110,208-110,208-110
403,20180406,t,full,1,50%,50%,205½-115,205½-115,202-105,202-105,201½-108,201½-102,201½-110,201½-110,201½-115,201½-105,202-110,202-110,202-105,202-105,201½-110,201½-110,202-110,202-110,201½-110,201½-110,201½-115,201½-105
404,20180406,t,full,2,52%,48%,208½-110,208½-110,210+100,210-110,210-108,210-102,210-110,210-110,210-110,210-110,210-110,210-110,210-105,210-105,210-110,210-110,210-110,210-110,210-110,210-110,210-110,210-110
405,20180406,t,full,3,50%,50%,223-110,223-110,226-105,226-105,226½-103,226½-107,226½-110,226½-110,226-115,226-105,226-105,226-115,226-105,226-105,225-110,225-110,226-110,226-110,226½-110,226½-110,226-115,226-105
406,20180406,t,full,4,57%,43%,201-110,201-110,203½-110,203½-100,203½-105,203½-105,203-110,203-110,203½-113,203½-107,203-115,203-105,203½-105,203½-105,203½-110,203½-110,203½-110,203½-110,203-110,203-110,203½-113,203½-107
407,20180406,t,full,5,66%,34%,208½-110,208½-110,210-105,210-105,210-105,210-105,210-110,210-110,210-110,210-110,210-115,210-105,210½-105,210½-105,210-110,210-110,210-110,210-110,210-110,210-110,210-110,210-110
408,20180406,t,full,6,48%,52%,209½-110,209½-110,208-105,208-105,207½-102,207½-108,207½-110,207½-110,208-110,208-110,208-110,208-110,208-105,208-105,208-110,208-110,208-110,208-110,207½-110,207½-110,208-110,208-110
409,20180406,t,full,7,45%,55%,198-110,198-110,205-105,205-105,205-104,205-106,204-110,204-110,204-110,204-110,204-115,204-105,204½-105,204½-105,204-110,204-110,204½-110,204½-110,204-110,204-110,204-110,204-110
410,20180406,t,full,8,54%,46%,220-110,220-110,217½-105,217½-105,217½-101,217½-109,216-110,216-110,217½-110,217½-110,217-110,217-110,217-105,217-105,217-110,217-110,217-110,217-110,216-110,216-110,217½-110,217½-110
411,20180406,t,full,9,54%,46%,219-110,219-110,221-105,221-105,221-102,221-108,221½-110,221½-110,221-110,221-110,221-115,221-105,221½-105,221½-105,221-110,221-110,221-110,221-110,220½-110,220½-110,221-110,221-110
