Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
127,20171019,m,full,1,0%,100%,+575,-850,+580,-715,+600,-750,+562,-800,+575,-750,+550,-900,+645,-895,+575,-850,+620,-900,+562,-800,+575,-750
128,20171019,m,full,2,55%,45%,-195,+180,-230,+205,-230,+210,-245,+203,-225,+195,-225,+185,-245,+205,-235,+195,-245,+205,-245,+203,-225,+195
129,20171019,m,first,0,93%,7%,+400,-500,+409,-501,+415,-525,+428,-570,+415,-510,-,-,+410,-535,-,-,+450,-600,+428,-570,+415,-510
130,20171019,m,first,1,0%,100%,+400,-500,+341,-408,+340,-425,+351,-450,+335,-405,-,-,+365,-465,-,-,+425,-550,+351,-450,+335,-405
131,20171019,m,first,2,43%,57%,-165,+145,-197,+172,-185,+160,-194,+165,-190,+165,-,-,-185,+160,-,-,-200,+160,-194,+165,-190,+165
132,20171019,m,sec,0,0%,100%,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140,-,-,-,-,-,-,-,-
133,20171019,m,sec,1,0%,100%,+170,-200,-,-,+175,-210,-,-,+165,-190,-,-,+170,-195,-,-,-,-,-,-,+165,-190
134,20171019,m,sec,2,59%,41%,+100,-120,-,-,+105,-125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,20171019,t,full,0,46%,54%,206-110,206-110,206½-109,206½-101,206½-105,206½-105,206½-110,206½-110,206½-110,206½-110,207-110,207-110,207-105,207-105,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110
136,20171019,t,full,1,54%,46%,214½-110,214½-110,215½-108,215½-102,215½-105,215½-105,215-110,215-110,215½-115,215½-105,216-110,216-110,215½-105,215½-105,215½-110,215½-110,215½-110,215½-110,215-110,215-110,215½-115,215½-105
137,20171019,t,full,2,57%,43%,218½-110,218½-110,218½-113,218½+102,219-105,219-105,219½-110,219½-110,219-110,219-110,156½-115,156½-115,219½-105,219½-105,219½-110,219½-110,219-110,219-110,219½-110,219½-110,219-110,219-110
138,20171019,t,first,0,58%,42%,105½-110,105½-110,104½-116,104½+103,105-110,105-110,105-115,105-105,105-120,105+100,-,-,105½-110,105½-110,105-110,105-110,104½-115,104½-105,105-115,105-105,105-120,105+100
139,20171019,t,first,1,13%,88%,111-110,111-110,113-110,113-102,113-110,113-110,113½-105,113½-115,113-118,113-102,-,-,113½-110,113½-110,113-110,113-110,113½-110,113½-110,113½-105,113½-115,113-118,113-102
140,20171019,t,first,2,47%,53%,112-110,112-110,112½-117,112½+104,112½-110,112½-110,113-110,113-110,112½-115,112½-105,-,-,113-110,113-110,112½-110,112½-110,113-110,113-110,113-110,113-110,112½-115,112½-105
141,20171019,t,sec,0,50%,50%,101-118,101-102,-,-,101-110,101-110,100½-110,100½-110,101-110,101-110,-,-,101-110,101-110,101½-110,101½-110,-,-,100½-115,100½-105,101-110,101-110
142,20171019,t,sec,1,63%,37%,103-110,103-110,-,-,104½+105,104½-125,103½-115,103½-105,103-110,103-110,-,-,103½-115,103½-105,103½-110,103½-110,-,-,103½-115,103½-105,103-110,103-110
143,20171019,t,sec,2,60%,40%,106½-110,106½-110,-,-,108½-110,108½-110,108½-120,108½+100,109-115,109-105,-,-,108½-115,108½-105,108½-115,108½-105,-,-,108½-120,108½+100,109-115,109-105
144,20171020,p,full,0,67%,33%,-1-110,+1-110,+3-103,-3-107,+3-107,-3-103,+3-105,-3-115,+3-107,-3-113,+3-110,-3-110,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+3-107,-3-113
145,20171020,p,full,1,62%,38%,+6-110,-6-110,+4½-110,-4½-100,+4½-109,-4½-101,+4½-115,-4½-105,+4½-114,-4½-106,+4½-110,-4½-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-114,-4½-106
146,20171020,p,full,2,46%,54%,+6½-110,-6½-110,+6½-101,-6½-109,+6½-101,-6½-109,+6½-110,-6½-110,+7-110,-7-110,+6½-110,-6½-110,+7-105,-7-105,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+7-110,-7-110
147,20171020,p,full,3,55%,45%,-1½-110,+1½-110,+1-102,-1-108,+1½-105,-1½-105,+1½-110,-1½-110,+1-110,-1-110,-1-110,+1-110,+1-105,-1-105,+1½-110,-1½-110,+1-110,-1-110,+1½-110,-1½-110,+1-110,-1-110
148,20171020,p,full,4,61%,39%,-3½-110,+3½-110,-5½-107,+5½-103,-5½-108,+5½-102,-6-110,+6-110,-5½-110,+5½-110,-6½-110,+6½-110,-6-105,+6-105,-5½-110,+5½-110,-6-110,+6-110,-6-110,+6-110,-5½-110,+5½-110
149,20171020,p,full,5,52%,48%,+1½-110,-1½-110,+2-110,-2+100,+1½-103,-1½-107,+1½-110,-1½-110,+2-110,-2-110,+2-105,-2-115,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110,+2-110,-2-110
150,20171020,p,full,6,51%,49%,+5½-110,-5½-110,+4½-110,-4½-100,+4½-105,-4½-105,+4½-108,-4½-112,+4½-110,-4½-110,+5-115,-5-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-108,-4½-112,+4½-110,-4½-110
151,20171020,p,full,7,49%,51%,+5½-110,-5½-110,+6-106,-6-104,+6-105,-6-105,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110
152,20171020,p,full,8,64%,36%,-6½-110,+6½-110,-9½-105,+9½-105,-9½-103,+9½-107,-9½-110,+9½-110,-9½-110,+9½-110,-10½-110,+10½-110,-9½-105,+9½-105,-9-110,+9-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110
153,20171020,p,full,9,44%,56%,+3-110,-3-110,+3½-107,-3½-103,+3½-108,-3½-102,+3½-115,-3½-105,+3+103,-3-123,+3½-110,-3½-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3+103,-3-123
154,20171020,p,first,0,52%,48%,+½-110,-½-110,+1½-116,-1½+103,+1-110,-1-110,+1-105,-1-115,+1½-110,-1½-110,-,-,+1½-115,-1½-105,+1½-110,-1½-110,+1½-120,-1½+100,+1-105,-1-115,+1½-110,-1½-110
155,20171020,p,first,1,52%,48%,+3½-115,-3½-105,+2½-114,-2½+101,+2½-115,-2½-105,+2-105,-2-115,+2½-113,-2½-107,-,-,+2½-115,-2½-105,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2½-113,-2½-107
156,20171020,p,first,2,37%,63%,+3½-110,-3½-110,+3½-109,-3½-103,+3½-115,-3½-105,+3½-105,-3½-115,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-105,-3½-115,+3½-115,-3½-105,+3½-105,-3½-115,+3½-110,-3½-110
157,20171020,p,first,3,53%,47%,-1-110,+1-110,PK-105,PK-107,+½-120,-½+100,PK+100,PK-120,PK-105,PK-115,-,-,PK-105,PK-115,PK-105,PK-115,+½-110,-½-110,PK+100,PK-120,PK-105,PK-115
158,20171020,p,first,4,61%,39%,-1½-110,+1½-110,-2½-115,+2½+102,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-,-,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110
159,20171020,p,first,5,41%,59%,+1-110,-1-110,+1-109,-1-103,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,-,-,+1-110,-1-110,+1-105,-1-115,+1½-110,-1½-110,+1-110,-1-110,+1-115,-1-105
160,20171020,p,first,6,38%,62%,+2½-110,-2½-110,+2½+102,-2½-115,+2½-105,-2½-115,+2½-101,-2½-120,+2½+100,-2½-120,-,-,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-101,-2½-120,+2½+100,-2½-120
161,20171020,p,first,7,38%,62%,+2½-105,-2½-115,+3-105,-3-107,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,-,-,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110
162,20171020,p,first,8,70%,30%,-4½-115,+4½-105,-5-111,+5-101,-5-115,+5-105,-6-105,+6-115,-5-115,+5-105,-,-,-5½-110,+5½-110,-5-110,+5-110,-5-115,+5-105,-6-105,+6-115,-5-115,+5-105
163,20171020,p,first,9,45%,55%,+1½-110,-1½-110,+2-100,-2-112,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115,-,-,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115
164,20171020,p,sec,0,55%,45%,-½-120,+½+100,-,-,-4+175,+4-210,+½-115,-½-105,+½-110,-½-110,-,-,+½-110,-½-110,+½-115,-½-105,-,-,+½-115,-½-105,+½-110,-½-110
165,20171020,p,sec,1,38%,62%,+4+102,-4-122,-,-,+5-123,-5+103,+4½-115,-4½-105,+4½-115,-4½-105,-,-,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-115,-4½-105,+4½-115,-4½-105
166,20171020,p,sec,2,39%,61%,+6-110,-6-110,-,-,+7-121,-7+101,+5½-105,-5½-115,+6-110,-6-110,-,-,+6-110,-6-110,+6-110,-6-110,-,-,+5½-105,-5½-115,+6-110,-6-110
167,20171020,p,sec,3,45%,55%,-2-110,+2-110,-,-,+6-210,-6+175,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110
168,20171020,p,sec,4,42%,58%,-½-110,+½-110,-,-,-½+100,+½-120,PK-110,PK-110,-½-104,+½-116,-,-,-½-105,+½-115,-½-105,+½-115,-,-,-½-105,+½-115,-½-104,+½-116
169,20171020,p,sec,5,48%,52%,PK-110,PK-110,-,-,+1-128,-1+108,PK-105,PK-115,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110,-,-,PK-105,PK-115,PK-110,PK-110
170,20171020,p,sec,6,45%,55%,+1-110,-1-110,-,-,+1½-121,-1½+101,+1-105,-1-115,+1-105,-1-115,-,-,+1-105,-1-115,+1-110,-1-110,-,-,+1-105,-1-115,+1-105,-1-115
171,20171020,p,sec,7,46%,54%,+4-110,-4-110,-,-,+4½-121,-4½+101,+4-110,-4-110,+4-105,-4-115,-,-,+4-105,-4-115,+4-110,-4-110,-,-,+4-110,-4-110,+4-105,-4-115
172,20171020,p,sec,8,64%,36%,-8½-110,+8½-110,-,-,-10+115,+10-135,-9-110,+9-110,-9-115,+9-105,-,-,-9-115,+9-105,-9½-110,+9½-110,-,-,-9-110,+9-110,-9-115,+9-105
173,20171020,p,sec,9,43%,57%,+1-110,-1-110,-,-,-3+165,+3-190,+1-110,-1-110,+½-105,-½-115,-,-,+½-105,-½-115,+½-110,-½-110,-,-,+1-110,-1-110,+½-105,-½-115
174,20171020,m,full,0,62%,38%,+105,-125,+133,-147,+135,-145,+125,-145,+130,-150,+120,-140,+130,-150,+130,-150,+130,-150,+125,-145,+130,-150
175,20171020,m,full,1,0%,100%,+200,-240,+159,-177,+167,-178,+157,-182,+160,-180,+165,-190,+165,-190,+165,-190,+175,-200,+157,-182,+160,-180
176,20171020,m,full,2,41%,59%,+200,-240,+231,-260,+235,-255,+226,-275,+230,-275,+230,-270,+240,-290,+230,-270,+230,-270,+226,-275,+230,-275
177,20171020,m,full,3,57%,43%,-135,+115,+102,-113,+110,-120,+102,-122,-108,-112,-120,+100,+100,-120,+105,-125,+100,-120,+102,-122,-108,-112
178,20171020,m,full,4,55%,45%,-165,+145,-213,+191,-200,+185,-230,+192,-215,+185,-225,+185,-230,+195,-220,+180,-230,+190,-230,+192,-215,+185
179,20171020,m,full,5,62%,38%,+105,-125,+113,-125,+110,-120,+102,-122,+110,-130,+110,-130,+110,-130,+110,-130,+110,-130,+102,-122,+110,-130
180,20171020,m,full,6,45%,55%,+165,-190,+161,-179,+166,-177,+167,-195,+162,-182,+165,-190,+165,-190,+160,-180,+165,-185,+167,-195,+162,-182
181,20171020,m,full,7,55%,45%,+180,-220,+203,-227,+200,-220,+199,-240,+205,-245,+200,-240,+200,-235,+195,-235,+190,-230,+199,-240,+205,-245
182,20171020,m,full,8,63%,37%,-320,+260,-440,+377,-455,+405,-500,+384,-450,+375,-520,+360,-515,+390,-450,+350,-475,+380,-500,+384,-450,+375
183,20171020,m,full,9,53%,47%,+130,-150,+147,-163,+150,-160,+135,-155,+150,-170,+145,-165,+140,-160,+145,-165,+150,-170,+135,-155,+150,-170
184,20171020,m,first,0,57%,43%,+105,-125,+109,-123,+108,-128,+105,-125,+115,-135,-,-,+110,-130,-,-,+105,-135,+105,-125,+115,-135
185,20171020,m,first,1,100%,0%,+170,-200,+134,-151,+135,-155,+140,-160,+140,-160,-,-,+140,-160,-,-,+130,-160,+140,-160,+140,-160
186,20171020,m,first,2,53%,47%,+175,-210,+167,-191,+170,-200,+172,-205,+165,-190,-,-,+165,-190,-,-,+160,-200,+172,-205,+165,-190
187,20171020,m,first,3,53%,47%,-130,+110,-105,-107,-107,-113,-120,+100,-120,+100,-,-,-105,-115,-,-,-120,-110,-120,+100,-120,+100
188,20171020,m,first,4,52%,48%,-140,+120,-175,+154,-185,+160,-180,+155,-190,+165,-,-,-185,+160,-,-,-190,+155,-180,+155,-190,+165
189,20171020,m,first,5,100%,0%,+110,-130,+110,-124,+110,-130,+105,-125,+105,-125,-,-,+110,-130,-,-,-105,-125,+105,-125,+105,-125
190,20171020,m,first,6,4%,96%,+145,-165,+156,-177,+155,-175,+156,-179,+155,-175,-,-,+150,-170,-,-,+145,-175,+156,-179,+155,-175
191,20171020,m,first,7,100%,0%,+150,-170,+161,-184,+160,-185,+160,-185,+165,-190,-,-,+160,-185,-,-,+160,-180,+160,-185,+165,-190
192,20171020,m,first,8,62%,38%,-275,+235,-295,+253,-300,+250,-335,+271,-310,+260,-,-,-315,+255,-,-,-325,+265,-335,+271,-310,+260
193,20171020,m,first,9,86%,14%,+120,-140,+142,-160,+135,-155,+140,-160,+145,-165,-,-,+140,-160,-,-,+125,-155,+140,-160,+145,-165
194,20171020,m,sec,0,44%,56%,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
195,20171020,m,sec,1,9%,91%,+205,-245,-,-,+205,-245,-,-,+205,-245,-,-,+205,-245,-,-,-,-,-,-,+205,-245
196,20171020,m,sec,2,100%,0%,+290,-350,-,-,+280,-340,-,-,+285,-340,-,-,-,-,-,-,-,-,-,-,+285,-340
197,20171020,m,sec,3,65%,35%,+125,-145,-,-,+135,-155,-,-,+130,-150,-,-,+130,-150,-,-,-,-,-,-,+130,-150
198,20171020,m,sec,4,0%,100%,-125,+105,-,-,-120,+100,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
199,20171020,m,sec,5,60%,40%,+100,-120,-,-,+100,-120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
200,20171020,m,sec,6,50%,50%,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135,-,-,-,-,-,-,-,-
201,20171020,m,sec,7,100%,0%,+195,-235,-,-,+195,-235,-,-,+195,-225,-,-,+195,-230,-,-,-,-,-,-,+195,-225
202,20171020,m,sec,8,50%,50%,-440,+350,-,-,-410,+330,-,-,-415,+345,-,-,-410,+330,-,-,-,-,-,-,-415,+345
203,20171020,m,sec,9,48%,52%,+110,-130,-,-,+105,-125,-,-,+105,-125,-,-,+105,-125,-,-,-,-,-,-,+105,-125
204,20171020,t,full,0,5%,95%,217-110,217-110,216½-103,216½-107,216½-105,216½-105,216½-110,216½-110,216½-110,216½-110,216-110,216-110,216½-105,216½-105,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110
205,20171020,t,full,1,40%,60%,202½-110,202½-110,206½+106,206½-117,205½-105,205½-105,205-110,205-110,205-110,205-110,205-110,205-110,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,205-110,205-110,205-110,205-110
206,20171020,t,full,2,64%,36%,210½-110,210½-110,211½-105,211½-105,211½-103,211½-107,211½-110,211½-110,211½-110,211½-110,212-105,212-115,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110
207,20171020,t,full,3,59%,41%,210-110,210-110,209½-110,209½-100,209½-108,209½-102,210-110,210-110,209½-115,209½-105,210-105,210-115,209½-105,209½-105,209½-110,209½-110,209½-110,209½-110,210-110,210-110,209½-115,209½-105
208,20171020,t,full,4,61%,39%,221½-110,221½-110,218-102,218-108,218½-105,218½-105,218-110,218-110,219-103,219-117,219-110,219-110,219-105,219-105,218½-110,218½-110,219-110,219-110,218-110,218-110,219-103,219-117
209,20171020,t,full,5,62%,38%,220½-110,220½-110,226½-102,226½-108,226½-103,226½-107,226-110,226-110,226½-110,226½-110,226-105,226-115,226½-105,226½-105,226-110,226-110,226-110,226-110,226-110,226-110,226½-110,226½-110
210,20171020,t,full,6,52%,48%,200-110,200-110,197-103,197-107,197-102,197-108,197-110,197-110,197-110,197-110,197-115,197-105,197-105,197-105,197-110,197-110,197½-110,197½-110,197-110,197-110,197-110,197-110
211,20171020,t,full,7,60%,40%,201½-110,201½-110,202-107,202-103,202-105,202-105,202-110,202-110,202-110,202-110,202-115,202-105,202-105,202-105,202-110,202-110,202-110,202-110,202-110,202-110,202-110,202-110
212,20171020,t,full,8,62%,38%,222½-110,222½-110,221-102,221-108,221-109,221-101,221-110,221-110,221-110,221-110,222-115,222-105,221-105,221-105,221-110,221-110,221-110,221-110,221-110,221-110,221-110,221-110
213,20171020,t,full,9,57%,43%,222-110,222-110,220½-105,220½-105,220½-105,220½-105,220-110,220-110,220½-110,220½-110,220-110,220-110,221-105,221-105,220½-110,220½-110,220½-110,220½-110,220-110,220-110,220½-110,220½-110
214,20171020,t,first,0,53%,47%,104½-110,104½-110,104½+102,104½-115,104-110,104-110,104-115,104-105,104½+102,104½-122,-,-,104-110,104-110,104½-105,104½-115,103½-110,103½-110,104-115,104-105,104½+102,104½-122
215,20171020,t,first,1,38%,62%,97-110,97-110,98½+100,98½-112,98-110,98-110,98-110,98-110,98-110,98-110,-,-,98½-110,98½-110,98½-110,98½-110,98-110,98-110,98-110,98-110,98-110,98-110
216,20171020,t,first,2,58%,42%,107-110,107-110,107-110,107-102,107-110,107-110,107-110,107-110,107-115,107-105,-,-,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-115,107-105
217,20171020,t,first,3,64%,36%,106-110,106-110,106-110,106-102,106-110,106-110,106-110,106-110,106-115,106-105,-,-,106½-110,106½-110,106-110,106-110,106½-110,106½-110,106-110,106-110,106-115,106-105
218,20171020,t,first,4,60%,40%,109½-110,109½-110,106-102,106-110,106½-110,106½-110,106½-105,106½-115,107+110,107-130,-,-,106½-110,106½-110,106½-110,106½-110,106-110,106-110,106½-105,106½-115,107+110,107-130
219,20171020,t,first,5,53%,47%,116-110,116-110,116-110,116-102,116-110,116-110,116-110,116-110,116-115,116-105,-,-,116½-110,116½-110,116-110,116-110,116-110,116-110,116-110,116-110,116-115,116-105
220,20171020,t,first,6,45%,55%,97½-110,97½-110,96+102,96-115,95½-110,95½-110,95½-110,95½-110,96+105,96-125,-,-,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,96+105,96-125
221,20171020,t,first,7,66%,34%,100½-110,100½-110,101½-106,101½-106,101½-110,101½-110,101½-115,101½-105,101½-116,101½-104,-,-,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-115,101½-105,101½-116,101½-104
222,20171020,t,first,8,68%,32%,111½-110,111½-110,112½-112,112½+100,112½-110,112½-110,113-115,113-105,112½-115,112½-105,-,-,113-110,113-110,112½-110,112½-110,113-110,113-110,113-115,113-105,112½-115,112½-105
223,20171020,t,first,9,63%,37%,110-110,110-110,112½-101,112½-111,112½-110,112½-110,112-110,112-110,112-118,112-102,-,-,112½-110,112½-110,112-110,112-110,112½-110,112½-110,112-110,112-110,112-118,112-102
224,20171020,t,sec,0,57%,43%,111½-118,111½-102,-,-,112½-103,112½-117,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112-110,112-110
225,20171020,t,sec,1,43%,57%,107½-110,107½-110,-,-,108-102,108-118,107½-109,107½-111,107½-110,107½-110,-,-,107½-110,107½-110,107½-110,107½-110,-,-,107½-109,107½-111,107½-110,107½-110
226,20171020,t,sec,2,51%,49%,105-110,105-110,-,-,105-103,105-117,104½-110,104½-110,105+109,105-129,-,-,105+105,105-125,104½-110,104½-110,-,-,104½-110,104½-110,105+109,105-129
227,20171020,t,sec,3,58%,42%,104-110,104-110,-,-,103-110,103-110,103-105,103-115,103½+105,103½-125,-,-,103½+105,103½-125,103-110,103-110,-,-,103½-110,103½-110,103½+105,103½-125
228,20171020,t,sec,4,43%,57%,113-110,113-110,-,-,113-102,113-118,113-105,113-115,112½-115,112½-105,-,-,112½-115,112½-105,112½-115,112½-105,-,-,113-110,113-110,112½-115,112½-105
229,20171020,t,sec,5,70%,30%,111-110,111-110,-,-,111½-103,111½-117,111-110,111-110,111-115,111-105,-,-,111-115,111-105,111-110,111-110,-,-,111-110,111-110,111-115,111-105
230,20171020,t,sec,6,56%,44%,101-110,101-110,-,-,102+100,102-120,101½-115,101½-105,101-110,101-110,-,-,101-120,101+100,101½-110,101½-110,-,-,101½-115,101½-105,101-110,101-110
231,20171020,t,sec,7,55%,45%,99-110,99-110,-,-,99-102,99-118,99-105,99-115,100+120,100-140,-,-,100+125,100-145,98½-110,98½-110,-,-,98-110,98-110,100+120,100-140
232,20171020,t,sec,8,59%,41%,109-110,109-110,-,-,110½+105,110½-125,109-110,109-110,110+100,110-120,-,-,110-105,110-115,110-110,110-110,-,-,109-110,109-110,110+100,110-120
233,20171020,t,sec,9,67%,33%,109½-110,109½-110,-,-,110½-103,110½-117,111-110,111-110,110-117,110-103,-,-,110-120,110+100,110½-110,110½-110,-,-,111-110,111-110,110-117,110-103
234,20171021,p,full,0,48%,52%,+7½-110,-7½-110,+9-107,-9-103,+23½-110,-23½-110,+8½-105,-8½-115,+9-112,-9-108,+9-115,-9-105,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+8½-105,-8½-115,+9-112,-9-108
235,20171021,p,full,1,44%,56%,+11-110,-11-110,+11½+101,-11½-111,-24½+100,+24½-120,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-105,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110
236,20171021,p,full,2,47%,53%,+10½-110,-10½-110,+11½-106,-11½-104,+32½-110,-32½-110,+11½-115,-11½-105,+11½-113,-11½-107,+11½-110,-11½-110,+11½-105,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-115,-11½-105,+11½-113,-11½-107
237,20171021,p,full,3,60%,40%,-1½-110,+1½-110,-1-108,+1-102,+1½-110,-1½-110,-1-110,+1-110,-1-114,+1-106,-1½-110,+1½-110,-1½-105,+1½-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-114,+1-106
238,20171021,p,full,4,52%,48%,+8½-110,-8½-110,+9½-108,-9½-102,+8-110,-8-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110
239,20171021,p,full,5,62%,38%,-8-110,+8-110,-10½-106,+10½-104,-10½-105,+10½-105,-10-115,+10-105,-10½-110,+10½-110,-10½-115,+10½-105,-10½-105,+10½-105,-10½-110,+10½-110,-10½-110,+10½-110,-10-115,+10-105,-10½-110,+10½-110
240,20171021,p,full,6,59%,41%,-7½-110,+7½-110,-8½-108,+8½-102,+10½-115,-10½-105,-8½-110,+8½-110,-8½-110,+8½-110,-8½-115,+8½-105,-8½-105,+8½-105,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110
241,20171021,p,full,7,49%,51%,+4½-110,-4½-110,+3-104,-3-106,+3-101,-3-109,+3-105,-3-115,+3½-115,-3½-105,+3½-115,-3½-105,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+3½-115,-3½-105
242,20171021,p,full,8,54%,46%,+11-110,-11-110,+12½-105,-12½-105,+19½-115,-19½-105,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110,+12½-105,-12½-105,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110
243,20171021,p,full,9,64%,36%,-4-110,+4-110,-3½-110,+3½-100,+12½-110,-12½-110,-4-105,+4-115,-4-110,+4-110,-4½-110,+4½-110,-4-105,+4-105,-4-110,+4-110,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110
244,20171021,p,full,10,45%,55%,+11½-110,-11½-110,+13½-103,-13½-107,+27½+125,-27½-145,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110,+13½-105,-13½-105,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110
245,20171021,p,first,0,46%,54%,+5½-110,-5½-110,+5-107,-5-105,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,-,-,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115
246,20171021,p,first,1,34%,66%,+6½-105,-6½-115,+7-112,-7-100,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105,-,-,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-115,-7-105
247,20171021,p,first,2,40%,60%,+7½-110,-7½-110,+7-107,-7-105,+7-115,-7-105,+7-115,-7-105,+7-115,-7-105,-,-,+7-115,-7-105,+7-115,-7-105,+7-105,-7-115,+7-115,-7-105,+7-115,-7-105
248,20171021,p,first,3,59%,41%,-½-115,+½-105,-½-100,+½-112,-½-110,+½-110,PK-110,PK-110,-½-110,+½-110,-,-,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110,PK-110,PK-110,-½-110,+½-110
249,20171021,p,first,4,10%,90%,+5½-110,-5½-110,+5½-103,-5½-109,+5½-105,-5½-115,+5½-110,-5½-110,+5½-105,-5½-115,-,-,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-110,-5½-110,+5½-105,-5½-115
250,20171021,p,first,5,67%,33%,-5½-110,+5½-110,-6-114,+6+101,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-,-,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105
251,20171021,p,first,6,71%,29%,-4½-110,+4½-110,-4½-103,+4½-109,-4½-110,+4½-110,-4½-115,+4½-105,-4½-110,+4½-110,-,-,-4½-110,+4½-110,-4½-110,+4½-110,-4½-115,+4½-105,-4½-115,+4½-105,-4½-110,+4½-110
252,20171021,p,first,7,50%,50%,+1½-105,-1½-115,+1½-110,-1½-102,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110
253,20171021,p,first,8,43%,57%,+6½-110,-6½-110,+7½-110,-7½-102,+7-110,-7-110,+7½-110,-7½-110,+7½-110,-7½-110,-,-,+7-105,-7-115,+7½-110,-7½-110,+7-105,-7-115,+7½-110,-7½-110,+7½-110,-7½-110
