Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
130,20130516,m,first,0,-,-,+145,-165,+159,-177,+160,-185,+160,-190,+160,-180,-,-,+160,-180,-110,-110,+160,-180,+161,-181,+160,-180
131,20130516,m,sec,0,-,-,+125,-145,+116,-128,+128,-138,+120,-140,+115,-135,-,-,+120,-140,-,-,-,-,+110,-130,+115,-135
132,20130516,t,full,0,-,-,179-110,179-110,182-105,182-105,182-103,182-107,182-110,182-110,181½-110,181½-110,182-110,182-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110
133,20130516,t,first,0,-,-,89½-110,89½-110,89-102,89-108,89-105,89-105,89½-110,89½-110,89½-110,89½-110,89½-115,89½-105,89-110,89-110,89-110,89-110,89½-110,89½-110,89-110,89-110,89½-110,89½-110
134,20130516,t,sec,0,-,-,92-110,92-110,92½-102,92½-108,92-105,92-105,92-110,92-110,92-115,92-105,92-105,92-115,92-115,92-105,-,-,-,-,92-110,92-110,92-115,92-105
135,20130518,p,full,0,-,-,+5-110,-5-110,+5½-106,-5½-104,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
136,20130518,p,first,0,-,-,+3-115,-3-105,+3+101,-3-111,+3+100,-3-110,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,-,-,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115
137,20130518,p,sec,0,-,-,+½-120,-½+100,-8+423,-1+113,+½-110,-½+100,+½-110,-½-110,+½-115,-½-105,-,+½-110,+½-115,-½-105,-,-,-,-,+½-110,-½-110,+½-115,-½-105
138,20130518,m,full,0,-,-,+175,-210,+193,-215,+200,-220,+200,-240,+190,-220,+185,-225,+200,-235,+195,-235,+200,-240,+195,-235,+190,-220
139,20130518,m,first,0,-,-,+160,-185,+171,-190,+165,-190,+160,-190,+165,-190,-,-,+165,-190,-105,-115,+165,-190,+170,-193,+165,-190
140,20130518,m,sec,0,-,-,-105,-115,+102,-113,+105,-115,+101,-121,-,-,-,-,-105,-115,-,-,-,-,+102,-122,-,-
141,20130518,t,full,0,-,-,179½-110,179½-110,179½-103,179½-107,179½-103,179½-107,179-110,179-110,179-110,179-110,179-115,179-105,179½-110,179½-110,179½-110,179½-110,179½-110,179½-110,179½-110,179½-110,179-110,179-110
142,20130518,t,first,0,-,-,89-110,89-110,89+104,89-115,89-102,89-108,88½-110,88½-110,89-110,89-110,89-110,89-110,89-105,89-115,89-110,89-110,88½-110,88½-110,89-110,89-110,89-110,89-110
143,20130518,t,sec,0,-,-,90½-110,90½-110,91-105,91-105,91-102,91-108,91-110,91-110,91-110,91-110,91-115,91-105,91-110,91-110,-,-,-,-,91-110,91-110,91-110,91-110
144,20130519,p,full,0,-,-,+4-105,-4-105,+4½-101,-4½-109,+4½-101,-4½-109,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
145,20130519,p,first,0,-,-,+2-110,-2-110,+2½+102,-2½-113,+2½+100,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½+100,-2½-120,-,-,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115
146,20130519,p,sec,0,-,-,-2½-110,+2½-110,-14+850,+14-1150,-2-127,+2+107,-2½-115,+2½-105,-2½-110,+2½-110,-3-105,+3-115,-2-125,+2+105,-,-,-,-,-2½-110,+2½-110,-2½-110,+2½-110
147,20130519,m,full,0,-,-,+165,-175,+175,-195,+175,-190,+180,-210,+170,-195,+170,-200,+185,-210,+170,-200,+165,-190,+171,-194,+170,-195
148,20130519,m,first,0,-,-,+130,-150,+156,-173,+155,-175,+150,-170,+155,-175,-,-,+160,-180,-105,-115,+155,-175,+156,-176,+155,-175
149,20130519,m,sec,0,-,-,-175,+155,-165,+149,-180,+158,-175,+155,-160,+140,-,-,-170,+150,-,-,-,-,-167,+147,-160,+140
150,20130519,t,full,0,-,-,183½-105,183½-105,181½+100,181½-110,182-105,182-105,181½-110,181½-110,181½-110,181½-110,182-115,182-105,182-110,182-110,182-110,182-110,182-110,182-110,182-110,182-110,181½-110,181½-110
151,20130519,t,first,0,-,-,92-110,92-110,91-105,91-105,91½-102,91½-108,91½-110,91½-110,91½-110,91½-110,91½-120,91½+100,91½-110,91½-110,91½-105,91½-115,91-110,91-110,91-110,91-110,91½-110,91½-110
152,20130519,t,sec,0,-,-,90-110,90-110,89½-110,89½+100,89-120,89+100,89½-110,89½-110,89½-110,89½-110,90-120,90+100,90-110,90-110,-,-,-,-,89½-110,89½-110,89½-110,89½-110
153,20130521,p,full,0,-,-,+5-110,-5-110,+5-102,-5-108,+5-102,-5-108,+5-110,-5-110,+5-105,-5-115,+5½-115,-5½-105,+5-105,-5-115,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115
154,20130521,p,first,0,-,-,+3-115,-3-105,+3+100,-3-110,+3+101,-3-111,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3+100,-3-120,-,-,+3-110,-3-110,+3-108,-3-112,+3-105,-3-115
155,20130521,p,sec,0,-,-,-2-110,+2-110,-1½-115,+1½+104,-2-109,+2-101,-2-115,+2-105,-2-110,+2-110,-2-125,+2+105,-2-115,+2-105,-,-,-,-,-2-115,+2-105,-2-110,+2-110
156,20130521,m,full,0,-,-,+170,-200,+201,-225,+200,-220,+200,-240,+190,-220,+180,-220,+200,-235,+185,-225,+180,-210,+182,-222,+190,-220
157,20130521,m,first,0,-,-,+150,-170,+168,-187,+170,-185,+160,-190,+160,-180,-,-,+170,-190,-105,-115,+160,-180,+164,-184,+160,-180
158,20130521,m,sec,0,-,-,-155,+135,-152,+137,-153,+143,-155,+135,-155,+135,-,-,-155,+135,-,-,-,-,-152,+132,-155,+135
159,20130521,t,full,0,-,-,183½-110,183½-110,181-105,181-105,181-105,181-105,181-110,181-110,180½-110,180½-110,181-110,181-110,181½-110,181½-110,181-110,181-110,181-110,181-110,181-110,181-110,180½-110,180½-110
160,20130521,t,first,0,-,-,91½-110,91½-110,90½-105,90½-105,90½-103,90½-107,90½-110,90½-110,90½-110,90½-110,90½-120,90½+100,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110
161,20130521,t,sec,0,-,-,90-110,90-110,90-110,90+100,90-108,90-102,90-110,90-110,90-110,90-110,90-120,90+100,90-115,90-105,-,-,-,-,90-110,90-110,90-110,90-110
162,20130522,p,full,0,-,-,+8½-110,-8½-110,+8½-103,-8½-107,+8½-102,-8½-108,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+9-115,-9-105,+8½-115,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110
163,20130522,p,first,0,-,-,+4-105,-4-115,+4½+102,-4½-113,+4½+103,-4½-113,+5-115,-5-105,+4½-105,-4½-115,+4½-110,-4½-110,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-105,-4½-115,+4½-105,-4½-115
164,20130522,p,sec,0,-,-,+8½-110,-8½-110,+5+162,-5-180,+8+102,-8-122,+8½-110,-8½-110,+8½-110,-8½-110,+8+105,-8-125,+8½-110,-8½-110,-,-,-,-,+8½-110,-8½-110,+8½-110,-8½-110
165,20130522,m,full,0,-,-,+330,-410,+393,-460,+400,-450,+375,-455,+390,-475,+325,-450,+385,-490,+360,-470,+350,-445,+375,-455,+390,-475
166,20130522,m,first,0,-,-,+185,-225,+236,-266,+230,-250,+230,-270,+225,-265,-,-,+235,-275,-105,-115,+210,-250,+220,-260,+225,-265
167,20130522,m,sec,0,-,-,+380,-475,+346,-400,+365,-460,+370,-450,+350,-425,-,-,+385,-485,-,-,-,-,-,-,+350,-425
168,20130522,t,full,0,-,-,183½-110,183½-110,181½-105,181½-105,181½-108,181½-102,181½-110,181½-110,181½-110,181½-110,182-115,182-105,182-110,182-110,181½-110,181½-110,182-110,182-110,181½-110,181½-110,181½-110,181½-110
169,20130522,t,first,0,-,-,91½-110,91½-110,90+104,90-115,89½-108,89½-102,89½-110,89½-110,89½-110,89½-110,90-115,90-105,89½-110,89½-110,90-105,90-115,90-110,90-110,89½-110,89½-110,89½-110,89½-110
170,20130522,t,sec,0,-,-,90½-116,90½-104,92½-104,92½-106,92-117,92-103,92-110,92-110,92½-110,92½-110,92½-125,92½+105,92-115,92-105,-,-,-,-,92½-110,92½-110,92½-110,92½-110
171,20130524,p,full,0,-,-,+7½-110,-7½-110,+7½-107,-7½-103,+7½-108,-7½-102,+7½-110,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
172,20130524,p,first,0,-,-,+4-110,-4-110,+4-105,-4-105,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,-,-,+4-105,-4-115,+4-109,-4-111,+4-110,-4-110
173,20130524,p,sec,0,-,-,+7½-110,-7½-110,+6+124,-6-137,+7½+100,-7½-120,+7½-105,-7½-115,+8-110,-8-110,+8-115,-8-105,+8-120,-8+100,-,-,-,-,+8-110,-8-110,+8-110,-8-110
174,20130524,m,full,0,-,-,+335,-420,+302,-346,+305,-335,+315,-375,+300,-360,+280,-360,+300,-360,+290,-360,+315,-375,+298,-358,+300,-360
175,20130524,m,first,0,-,-,+185,-225,+195,-218,+210,-230,+200,-240,+185,-215,-,-,+195,-230,-110,-110,+180,-220,+192,-232,+185,-215
176,20130524,m,sec,0,-,-,+290,-350,+289,-330,+270,-330,+295,-355,+275,-330,-,-,+300,-360,-,-,-,-,+290,-350,+275,-330
177,20130524,t,full,0,-,-,181½-110,181½-110,182½-102,182½-108,182½-105,182½-105,182½-110,182½-110,182½-110,182½-110,183-110,183-110,182½-110,182½-110,182½-110,182½-110,182½-110,182½-110,182½-110,182½-110,182½-110,182½-110
178,20130524,t,first,0,-,-,90½-110,90½-110,90+102,90-113,89½-108,89½-102,89½-110,89½-110,90-110,90-110,90-115,90-105,90-105,90-115,90-105,90-115,90-110,90-110,89½-110,89½-110,90-110,90-110
179,20130524,t,sec,0,-,-,93-110,93-110,94+104,94-115,93-117,93-103,93½-110,93½-110,94-110,94-110,94-105,94-115,94-110,94-110,-,-,-,-,94-110,94-110,94-110,94-110
180,20130525,p,full,0,-,-,+4½-110,-4½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
181,20130525,p,first,0,-,-,+2½-110,-2½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
182,20130525,p,sec,0,-,-,+1½-110,-1½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
183,20130525,m,full,0,-,-,+185,-200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
184,20130525,m,first,0,-,-,+145,-165,-,-,-,-,+160,-190,-,-,-,-,-,-,-,-,-,-,-,-,-,-
185,20130525,m,sec,0,-,-,+128,-148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
186,20130525,t,full,0,-,-,178½-110,178½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
187,20130525,t,first,0,-,-,89½-110,89½-110,-,-,88½-108,88½-102,-,-,-,-,-,-,-,-,88½-110,88½-110,88½-110,88½-110,-,-,-,-
188,20130525,t,sec,0,-,-,91½-110,91½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
189,20130526,p,full,0,-,-,PK-110,PK-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190,20130526,p,first,0,-,-,PK-110,PK-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191,20130526,p,sec,0,-,-,+3½-110,-3½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
192,20130526,m,full,0,-,-,-117,-103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
193,20130526,m,first,0,-,-,-120,+100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
194,20130526,m,sec,0,-,-,+175,-210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195,20130526,t,full,0,-,-,182-110,182-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196,20130526,t,first,0,-,-,91½-110,91½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197,20130526,t,sec,0,-,-,91-110,91-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
198,20130527,p,full,0,-,-,+3-110,-3-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
199,20130527,p,first,0,-,-,+1½-110,-1½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
200,20130527,p,sec,0,-,-,+3-110,-3-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201,20130527,m,full,0,-,-,+130,-150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
202,20130527,m,first,0,-,-,+115,-135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
203,20130527,m,sec,0,-,-,+160,-185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
204,20130527,t,full,0,-,-,180½-110,180½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
205,20130527,t,first,0,-,-,90-110,90-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
206,20130527,t,sec,0,-,-,92½-110,92½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
207,20130528,p,full,0,-,-,-2-110,+2-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
208,20130528,p,first,0,-,-,-1-110,+1-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
209,20130528,p,sec,0,-,-,-2½-110,+2½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
210,20130528,m,full,0,-,-,-130,+110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
211,20130528,m,first,0,-,-,-130,+110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
212,20130528,m,sec,0,-,-,-150,+130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
213,20130528,t,full,0,-,-,185-110,185-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
214,20130528,t,first,0,-,-,92½-110,92½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
215,20130528,t,sec,0,-,-,92-110,92-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
216,20130530,p,full,0,-,-,+7½-110,-7½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
217,20130530,p,first,0,-,-,+4-110,-4-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
218,20130530,p,sec,0,-,-,+7½-110,-7½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
219,20130530,m,full,0,-,-,+290,-350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
220,20130530,m,first,0,-,-,+180,-220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
221,20130530,m,sec,0,-,-,+350,-440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
222,20130530,t,full,0,-,-,185½-110,185½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
223,20130530,t,first,0,-,-,92½-110,92½-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224,20130530,t,sec,0,-,-,94-110,94-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
