Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
130,20130507,p,sec,0,-,-,+1½-110,-1½-110,-5+326,-1½-116,+1+103,-1-123,+1½-105,-1½-115,+2-115,-2-105,-,-,+1½-105,-1½-115,-,-,-,-,+1½-105,-1½-115,+2-115,-2-105
131,20130507,p,sec,1,-,-,+3-110,-3-110,+2-107,-2-103,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105,-,-,-,-,+2-110,-2-110,+2-110,-2-110
132,20130507,m,full,0,-,-,+200,-240,+218,-245,+225,-245,+220,-260,+220,-260,+215,-255,+220,-260,+205,-,+210,-250,+214,-254,+220,-260
133,20130507,m,full,1,-,-,+125,-145,+128,-141,+135,-145,+125,-145,+125,-145,-,-,+125,-145,+130,-,+120,-140,+127,-147,+125,-145
134,20130507,m,first,0,-,-,+160,-185,+193,-215,+180,-220,-,-,+180,-210,-,-,+185,-220,-105,-,+170,-200,+176,-211,+180,-210
135,20130507,m,first,1,-,-,+110,-130,+122,-135,+125,-145,-,-,+120,-140,-,-,+120,-140,-115,-,+115,-135,+119,-139,+120,-140
136,20130507,m,sec,0,-,-,+125,-145,+140,-155,+130,-150,+130,-150,+135,-155,-,-,+135,-155,-,-,-,-,-,-,+135,-155
137,20130507,m,sec,1,-,-,+155,-175,+140,-155,+135,-155,+130,-150,+130,-150,-,-,+135,-155,-,-,-,-,-,-,+130,-150
138,20130507,t,full,0,-,-,184½-110,184½-110,184-105,184-105,183½-109,183½-101,184-110,184-110,184-110,184-110,184-115,184-105,184-110,184-110,184-110,184-110,183½-110,183½-110,184-110,184-110,184-110,184-110
139,20130507,t,full,1,-,-,186½-110,186½-110,188½-101,188½-109,188½-102,188½-108,188½-110,188½-110,188½-110,188½-110,189-110,189-110,188-110,188-110,188½-110,188½-110,188½-110,188½-110,188½-110,188½-110,188½-110,188½-110
140,20130507,t,first,0,-,-,91½-110,91½-110,91-102,91-108,91-103,91-107,91-110,91-110,91-115,91-105,91-120,91+100,91-110,91-110,91-105,91-115,91-110,91-110,91-110,91-110,91-115,91-105
141,20130507,t,first,1,-,-,93½-110,93½-110,94½-103,94½-107,94½-108,94½-102,94½-110,94½-110,94½-115,94½-105,94½-120,94½+100,94½-110,94½-110,94½-110,94½-110,95-110,95-110,94½-110,94½-110,94½-115,94½-105
142,20130507,t,sec,0,-,-,92½-110,92½-110,93½-108,93½-102,93-116,93-104,93½-110,93½-110,93½-110,93½-110,-,-,93½-110,93½-110,-,-,-,-,93½-110,93½-110,93½-110,93½-110
143,20130507,t,sec,1,-,-,94½-110,94½-110,95½+100,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-120,95½+100,95½-105,95½-115,-,-,-,-,95½-110,95½-110,95½-110,95½-110
144,20130508,p,full,0,-,-,+12½-110,-12½-110,+13-108,-13-102,+13-108,-13-102,+13-110,-13-110,+12½-105,-12½-115,+12½-110,-12½-110,+13-110,-13-110,+13-110,-,+13-110,-13-110,+13-110,-13-110,+12½-105,-12½-115
145,20130508,p,full,1,-,-,+8-110,-8-110,+7½-106,-7½-104,+7½-107,-7½-103,+7½-110,-7½-110,+7½-115,-7½-105,+7-115,-7-105,+7½-110,-7½-110,+7-110,-,+7½-110,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105
146,20130508,p,first,0,-,-,+7-110,-7-110,+7½-101,-7½-109,+7½-105,-7½-105,+8-115,-8-105,+7½-105,-7½-115,+7½-105,-7½-115,+8-110,-8-110,-,-,+7½-105,-7½-115,+7½-109,-7½-111,+7½-105,-7½-115
147,20130508,p,first,1,-,-,+4½-110,-4½-110,+4+100,-4-110,+4-105,-4-105,+4-105,-4-115,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,-,-,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
148,20130508,p,sec,0,-,-,+3-110,-3-110,+3+105,-3-116,+3½-103,-3½-107,+3½-105,-3½-115,+3½-110,-3½-110,-,-,+3½-110,-3½-110,-,-,-,-,+3½-105,-3½-115,+3½-110,-3½-110
149,20130508,p,sec,1,-,-,+8½-110,-8½-110,+19-650,-19+534,+8½-101,-8½-109,+8½-110,-8½-110,+8-110,-8-110,+9-120,-9+100,+8½-110,-8½-110,-,-,-,-,+8½-110,-8½-110,+8-110,-8-110
150,20130508,m,full,0,-,-,+800,-1250,+915,-1250,+900,-1100,+900,-1400,+900,-1300,-,-,+910,-1360,+750,-,+860,-1300,+882,-1282,+900,-1300
151,20130508,m,full,1,-,-,+325,-400,+289,-330,+290,-320,+290,-350,+270,-325,+260,-320,+285,-345,+270,-,+310,-370,+281,-341,+270,-325
152,20130508,m,first,0,-,-,+350,-440,+425,-502,+400,-500,+380,-460,+405,-500,-,-,+420,-525,-110,-,+370,-470,+405,-505,+405,-500
153,20130508,m,first,1,-,-,+210,-250,+205,-230,+190,-230,+185,-215,+190,-220,-,-,+200,-235,-110,-,+180,-220,+187,-227,+190,-220
154,20130508,m,sec,0,-,-,+170,-200,+197,-220,+190,-210,+180,-210,+185,-215,-,-,+180,-215,-,-,-,-,-,-,+185,-215
155,20130508,m,sec,1,-,-,+450,-600,+516,-625,+475,-560,+450,-550,+440,-545,-,-,+465,-590,-,-,-,-,-,-,+440,-545
156,20130508,t,full,0,-,-,187½-110,187½-110,186-103,186-107,186-102,186-108,186½-110,186½-110,186-110,186-110,187-110,187-110,186-110,186-110,186-110,186-110,186½-110,186½-110,186½-110,186½-110,186-110,186-110
157,20130508,t,full,1,-,-,205-110,205-110,205-105,205-105,205-105,205-105,205-110,205-110,205-110,205-110,206-105,206-115,205½-110,205½-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110
158,20130508,t,first,0,-,-,94-110,94-110,94+100,94-110,94-103,94-107,94-110,94-110,94-110,94-110,94-110,94-110,94-105,94-115,94-110,94-110,93½-110,93½-110,94-110,94-110,94-110,94-110
159,20130508,t,first,1,-,-,103-110,103-110,103½-105,103½-105,103½-108,103½-102,103½-110,103½-110,103-110,103-110,103-120,103+100,103-115,103-105,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110
160,20130508,t,sec,0,-,-,92½-110,92½-110,92½-108,92½-102,92½-105,92½-105,92-110,92-110,92½-110,92½-110,-,-,92½-110,92½-110,-,-,-,-,92½-110,92½-110,92½-110,92½-110
161,20130508,t,sec,1,-,-,101½-118,101½-102,103-108,103-102,103-103,103-107,103-110,103-110,103-110,103-110,102½-130,102½+110,103-115,103-105,-,-,-,-,103-115,103-105,103-110,103-110
162,20130510,p,full,0,-,-,-6½-110,+6½-110,-8½-103,+8½-107,-8½-103,+8½-107,-8½-110,+8½-110,-8½-110,+8½-110,-9-105,+9-115,-8½-115,+8½-105,-8½-110,-,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110
163,20130510,p,full,1,-,-,+1-110,-1-110,+2½-107,-2½-103,+2-102,-2-108,+2½-110,-2½-110,+2½-105,-2½-115,+3-105,-3-115,+2-110,-2-110,+2½-110,-,+2½-110,-2½-110,+2½-111,-2½-109,+2½-105,-2½-115
164,20130510,p,first,0,-,-,-4-105,+4-115,-4½-109,+4½-101,-4½-108,+4½-102,-4½-115,+4½-105,-4½-110,+4½-110,-4½-120,+4½+100,-4½-115,+4½-105,-,-,-4½-110,+4½-110,-4½-111,+4½-109,-4½-110,+4½-110
165,20130510,p,first,1,-,-,+½-110,-½-110,+1½-110,-1½+100,+1½-108,-1½-102,+1-105,-1-115,+1½-115,-1½-105,+1½+105,-1½-125,+1½-115,-1½-105,-,-,+1½-115,-1½-105,+1½-114,-1½-106,+1½-115,-1½-105
166,20130510,p,sec,0,-,-,-5-123,+5+103,+2-410,-2+354,-5½-121,+5½+101,-6-105,+6-115,-5½-115,+5½-105,-6-115,+6-105,-6-112,+6-108,-,-,-,-,-5½-115,+5½-105,-5½-115,+5½-105
167,20130510,p,sec,1,-,-,+3½-110,-3½-110,+3½-107,-3½-103,+3½+100,-3½-120,+4-110,-4-110,+4-115,-4-105,+4½+100,-4½-120,+4-110,-4-110,-,-,-,-,+4-115,-4-105,+4-115,-4-105
168,20130510,m,full,0,-,-,-280,+240,-375,+326,-380,+340,-415,+345,-410,+340,-450,+325,-410,+340,-400,-,-400,+310,-400,+320,-410,+340
169,20130510,m,full,1,-,-,+105,-125,+124,-137,+120,-130,+120,-140,+128,-148,+125,-145,+125,-145,+120,-,+120,-140,+118,-138,+128,-148
170,20130510,m,first,0,-,-,-210,+175,-254,+226,-260,+220,-240,+200,-255,+215,-,-,-265,+225,-110,-,-250,+210,-253,+213,-255,+215
171,20130510,m,first,1,-,-,+115,-135,+116,-128,+115,-135,+105,-125,+121,-141,-,-,+120,-140,-110,-,+115,-135,+118,-138,+121,-141
172,20130510,m,sec,0,-,-,-360,+300,-325,+285,-335,+275,-330,+280,-330,+275,-,-,-335,+275,-,-,-,-,-,-,-330,+275
173,20130510,m,sec,1,-,-,+190,-230,+193,-215,+190,-230,-,-,+190,-220,-,-,+195,-235,-,-,-,-,-,-,+190,-220
174,20130510,t,full,0,-,-,188-110,188-110,186+100,186-110,186-103,186-107,186-110,186-110,186-110,186-110,186-115,186-105,185-110,185-110,186-110,186-110,186½-110,186½-110,186-110,186-110,186-110,186-110
175,20130510,t,full,1,-,-,203½-110,203½-110,201½-103,201½-107,201½-105,201½-105,201½-110,201½-110,202-110,202-110,203-110,203-110,201½-110,201½-110,201½-110,201½-110,202-110,202-110,202-110,202-110,202-110,202-110
176,20130510,t,first,0,-,-,94½-110,94½-110,93½-105,93½-105,93½-103,93½-107,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110
177,20130510,t,first,1,-,-,102½-110,102½-110,100½-105,100½-105,100½-105,100½-105,100½-110,100½-110,100½-110,100½-110,101-115,101-105,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110
178,20130510,t,sec,0,-,-,93-117,93-103,93-109,93-101,92½-117,92½-103,93½-110,93½-110,93-115,93-105,93½-115,93½-105,93-115,93-105,-,-,-,-,93½-105,93½-115,93-115,93-105
179,20130510,t,sec,1,-,-,100½-110,100½-110,102-102,102-108,101½-117,101½-103,102-110,102-110,102½-110,102½-110,102½-120,102½+100,102-130,102+110,-,-,-,-,102-110,102-110,102½-110,102½-110
180,20130511,p,full,0,-,-,+4½-110,-4½-110,+5-104,-5-106,+5-103,-5-107,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-105,-4½-110,+5½-110,-5½-110,+4½-110,-4½-110,+5-110,-5-110
181,20130511,p,full,1,-,-,+4-110,-4-110,+5-102,-5-108,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-4-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
182,20130511,p,first,0,-,-,+2½-115,-2½-105,+3-105,-3-105,+3-105,-3-105,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,-,-,+3-105,-3-115,+3-108,-3-112,+3-110,-3-110
183,20130511,p,first,1,-,-,+2-110,-2-110,+3+100,-3-110,+3-103,-3-107,+3-110,-3-110,+3-110,-3-110,+2½+105,-2½-125,+2½+100,-2½-120,-,-,+2½-105,-2½-115,+2½-105,-2½-115,+3-110,-3-110
184,20130511,p,sec,0,-,-,+4-110,-4-110,+1+149,-1-165,+3½+102,-3½-122,+4½-115,-4½-105,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,-,-,-,-,+4-105,-4-115,+4-105,-4-115
185,20130511,p,sec,1,-,-,+2-110,-2-110,-3+227,-2½-103,+1½+107,-1½-127,+2-105,-2-115,+2-105,-2-115,+2½-105,-2½-115,+2½-110,-2½-110,-,-,-,-,+2+100,-2-120,+2-105,-2-115
186,20130511,m,full,0,-,-,+170,-200,+180,-200,+185,-200,+190,-230,+180,-210,+185,-225,+185,-215,+175,-,+190,-230,+168,-191,+180,-210
187,20130511,m,full,1,-,-,+155,-175,+184,-205,+180,-195,+185,-215,+180,-210,+170,-200,+190,-220,+170,-,+175,-200,+173,-206,+180,-210
188,20130511,m,first,0,-,-,+140,-160,+159,-177,+160,-185,+160,-190,+160,-180,-,-,+165,-185,-105,-,+160,-180,+163,-183,+160,-180
189,20130511,m,first,1,-,-,+125,-145,+169,-188,+160,-185,+165,-195,+155,-175,-,-,+160,-180,-110,-,+155,-175,+163,-183,+155,-175
190,20130511,m,sec,0,-,-,+160,-185,+162,-180,+165,-190,+175,-205,+165,-190,-,-,+160,-180,-,-,-,-,+162,-182,+165,-190
191,20130511,m,sec,1,-,-,+145,-165,+158,-175,+150,-170,+155,-175,+150,-170,-,-,+150,-170,-,-,-,-,+152,-172,+150,-170
192,20130511,t,full,0,-,-,189-110,189-110,186½-102,186½-108,186½-108,186½-102,186½-110,186½-110,186½-110,186½-110,187-110,187-110,187-110,187-110,186½-110,186½-110,187-110,187-110,184½-110,184½-110,186½-110,186½-110
193,20130511,t,full,1,-,-,184-110,184-110,183-102,183-108,183-105,183-105,183-110,183-110,183-110,183-110,184-115,184-105,183-110,183-110,183-110,183-110,183-110,183-110,183-110,183-110,183-110,183-110
194,20130511,t,first,0,-,-,95-110,95-110,94-101,94-109,94-109,94-101,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110
195,20130511,t,first,1,-,-,92½-110,92½-110,92-105,92-105,92-107,92-103,92-110,92-110,92-110,92-110,92-125,92+105,92-115,92-105,92-110,92-110,92-110,92-110,92-110,92-110,92-110,92-110
196,20130511,t,sec,0,-,-,92½-110,92½-110,93½-102,93½-108,93-118,93-102,93½-110,93½-110,93½-110,93½-110,93-120,93+100,93½-115,93½-105,-,-,-,-,93½-110,93½-110,93½-110,93½-110
197,20130511,t,sec,1,-,-,90½-110,90½-110,90+104,90-115,89-118,89-102,90-110,90-110,90-105,90-115,90½-110,90½-110,90-110,90-110,-,-,-,-,90+100,90-120,90-105,90-115
198,20130512,p,full,0,-,-,+1½-110,-1½-110,-2-104,+2-106,-2-105,+2-105,-1½-110,+1½-110,-1½-110,+1½-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-2-110,+2-110,-2-110,+2-110,-1½-110,+1½-110
199,20130512,p,first,0,-,-,+½-110,-½-110,-½-119,+½+108,-½-105,+½-105,-½-115,+½-105,-½-115,+½-105,-1-105,+1-115,-½-120,+½+100,-,-,-1+100,+1-120,-½-113,+½-107,-½-115,+½-105
200,20130512,p,sec,0,-,-,+1½-110,-1½-110,+1-105,-1-105,+1-101,-1-109,+1½-115,-1½-105,+1-105,-1-115,+1+105,-1-125,+1-105,-1-115,-,-,-,-,+1-105,-1-115,+1-105,-1-115
201,20130512,m,full,0,-,-,+105,-125,-128,+116,-125,+115,-135,+115,-125,+105,-,-,-125,+105,-130,-,-130,+110,-129,+109,-125,+105
202,20130512,m,first,0,-,-,+100,-120,-129,+117,-125,+105,-125,+105,-120,+100,-,-,-125,+105,-115,-,-125,+105,-121,+101,-120,+100
203,20130512,m,sec,0,-,-,+120,-140,+121,-134,+120,-130,+125,-145,+115,-135,-,-,+115,-135,-,-,-,-,+118,-138,+115,-135
204,20130512,t,full,0,-,-,200½-110,200½-110,198-109,198-101,198½-101,198½-109,198-110,198-110,198½-110,198½-110,198-115,198-105,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110
205,20130512,t,first,0,-,-,101-110,101-110,99-105,99-105,99-105,99-105,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110
206,20130512,t,sec,0,-,-,99-110,99-110,98½-101,98½-109,98½-102,98½-108,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,-,-,-,-,98½-110,98½-110,98½-110,98½-110
207,20130513,p,full,0,-,-,-8-110,+8-110,-7½-106,+7½-104,-8-102,+8-108,-7-110,+7-110,-8-110,+8-110,-8-110,+8-110,-8-105,+8-115,-8-110,-,-8-110,+8-110,-8-109,+8-111,-8-110,+8-110
208,20130513,p,full,1,-,-,+4½-110,-4½-110,+5-108,-5-102,+4½-101,-4½-109,+5-110,-5-110,+4½-117,-4½-103,+4½-110,-4½-110,+5-110,-5-110,+5-110,-,+4½-110,-4½-110,+4½-110,-4½-110,+4½-117,-4½-103
209,20130513,p,first,0,-,-,-4½-105,+4½-115,-4-105,+4-105,-4-110,+4+100,-4-105,+4-115,-4½-110,+4½-110,-4-115,+4-105,-4-115,+4-105,-,-,-4-115,+4-105,-4-115,+4-105,-4½-110,+4½-110
210,20130513,p,first,1,-,-,+2½-110,-2½-110,+2½+100,-2½-110,+2½-102,-2½-108,+3-115,-3-105,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,-,-,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110
211,20130513,p,sec,0,-,-,-1½-110,+1½-110,-1-106,-11+975,-1½-107,+1½-103,-1-115,+1-105,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-,-,-,-,-1½-110,+1½-110,-1½-110,+1½-110
212,20130513,p,sec,1,-,-,+5½-110,-5½-110,+5-109,-5-101,+5+103,-5-123,+5-105,-5-115,+5-110,-5-110,+5½-115,-5½-105,+5½-120,-5½+100,-,-,-,-,+5½-115,-5½-105,+5-110,-5-110
213,20130513,m,full,0,-,-,-420,+335,-345,+301,-360,+325,-350,+290,-395,+325,-380,+290,-380,+320,-400,-,-400,+310,-380,+310,-395,+325
214,20130513,m,full,1,-,-,+165,-190,+173,-193,+170,-185,+190,-230,+165,-190,+165,-190,+185,-210,+170,-,+175,-200,+173,-203,+165,-190
215,20130513,m,first,0,-,-,-240,+200,-218,+195,-230,+190,-215,+185,-240,+200,-,-,-235,+195,-110,-,-240,+200,-236,+196,-240,+200
216,20130513,m,first,1,-,-,+145,-165,+152,-168,+155,-175,+145,-165,+145,-165,-,-,+150,-170,-110,-,+150,-170,+154,-174,+145,-165
217,20130513,m,sec,0,-,-,-150,+130,-129,+117,-137,+127,-140,+120,-135,+115,-,-,-140,+120,-,-,-,-,-,-,-135,+115
218,20130513,m,sec,1,-,-,+250,-300,+235,-265,+235,-275,-,-,+225,-265,-,-,+230,-270,-,-,-,-,-,-,+225,-265
219,20130513,t,full,0,-,-,188-110,188-110,185-105,185-105,185-105,185-105,185-110,185-110,185-110,185-110,186-105,186-115,185½-110,185½-110,185-110,185-110,185-110,185-110,185-110,185-110,185-110,185-110
220,20130513,t,full,1,-,-,184½-110,184½-110,185-105,185-105,185-107,185-103,185-110,185-110,185-110,185-110,185-115,185-105,185-110,185-110,185-110,185-110,185½-110,185½-110,185-110,185-110,185-110,185-110
221,20130513,t,first,0,-,-,95-110,95-110,94-105,94-105,94½-101,94½-109,94-110,94-110,94½-110,94½-110,94½-105,94½-115,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110
222,20130513,t,first,1,-,-,92½-110,92½-110,92½+101,92½-111,92½-105,92½-105,92½-110,92½-110,92½-110,92½-110,93-115,93-105,92½-105,92½-115,92½-110,92½-110,93-110,93-110,93-110,93-110,92½-110,92½-110
223,20130513,t,sec,0,-,-,90½-110,90½-110,89-105,89-105,89½-105,89½-105,89½-110,89½-110,89½-110,89½-110,-,-,89½-110,89½-110,-,-,-,-,89-110,89-110,89½-110,89½-110
224,20130513,t,sec,1,-,-,93½-110,93½-110,94+100,94-110,93½-116,93½-104,94-110,94-110,94-110,94-110,94-125,94+105,93½-115,93½-105,-,-,-,-,94-110,94-110,94-110,94-110
225,20130514,p,full,0,-,-,+4½-110,-4½-110,+5-103,-5-107,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
226,20130514,p,full,1,-,-,+8-110,-8-110,+7-102,-7-108,+7-103,-7-107,+7-110,-7-110,+7-110,-7-110,+7-120,-7+100,+7-110,-7-110,+7-110,-7-110,+6½-110,-6½-110,+7-109,-7-111,+7-110,-7-110
227,20130514,p,first,0,-,-,+2½-115,-2½-105,+3-115,-3+104,+3-110,-3+100,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+2½-115,-2½-105,-,-,+3-110,-3-110,+3-111,-3-109,+3-115,-3-105
228,20130514,p,first,1,-,-,+4-115,-4-105,+4+100,-4-110,+4+100,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4+100,-4-120,-,-,+4-105,-4-115,+4-106,-4-114,+4-110,-4-110
229,20130514,p,sec,0,-,-,-2½-110,+2½-110,-1½-110,+1½+100,-2-105,+2-105,-2-105,+2-115,-2-105,+2-115,-,-,-2-110,+2-110,-,-,-,-,-2-105,+2-115,-2-105,+2-115
230,20130514,p,sec,1,-,-,+4-110,-4-110,-3+273,-3½-110,+3+102,-3-122,+3½-105,-3½-115,+3½-110,-3½-110,+3½-115,-3½-105,+3½-104,-3½-116,-,-,-,-,+3½-105,-3½-115,+3½-110,-3½-110
231,20130514,m,full,0,-,-,+175,-210,+184,-205,+185,-200,+180,-210,+180,-210,+175,-210,+185,-215,+180,-220,+180,-210,+176,-211,+180,-210
232,20130514,m,full,1,-,-,+325,-400,+269,-305,+275,-305,+270,-320,+265,-315,+245,-290,+260,-320,+255,-310,+255,-315,+262,-317,+265,-315
233,20130514,m,first,0,-,-,+145,-165,+144,-160,+155,-175,+150,-170,+165,-190,-,-,+155,-175,-115,-105,+165,-190,+167,-187,+165,-190
234,20130514,m,first,1,-,-,+180,-220,+205,-230,+190,-230,+195,-235,+200,-240,-,-,+195,-235,-105,-115,+200,-240,+196,-236,+200,-240
235,20130514,m,sec,0,-,-,-165,+145,-145,+131,-150,+140,-145,+125,-150,+130,-,-,-150,+130,-,-,-,-,-148,+128,-150,+130
236,20130514,m,sec,1,-,-,+170,-200,+188,-210,+185,-225,+180,-210,+185,-215,-,-,+185,-220,-,-,-,-,+180,-220,+185,-215
237,20130514,t,full,0,-,-,180½-110,180½-110,179½-109,179½-101,180-107,180-103,180-110,180-110,180-110,180-110,181-105,181-115,181-110,181-110,180-110,180-110,180-110,180-110,180-109,180-111,180-110,180-110
238,20130514,t,full,1,-,-,195-110,195-110,194½-105,194½-105,194½-108,194½-102,194½-110,194½-110,194½-115,194½-105,195-115,195-105,195-110,195-110,194½-110,194½-110,195-110,195-110,195-110,195-110,194½-115,194½-105
239,20130514,t,first,0,-,-,90½-110,90½-110,89½-109,89½-101,89½-105,89½-105,90-110,90-110,89½-110,89½-110,89½-115,89½-105,90-105,90-115,89½-110,89½-110,89½-110,89½-110,89½-110,89½-110,89½-110,89½-110
240,20130514,t,first,1,-,-,97½-110,97½-110,97½+100,97½-110,97½-103,97½-107,97-110,97-110,97½-110,97½-110,97½-115,97½-105,97½-115,97½-105,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110
241,20130514,t,sec,0,-,-,90-110,90-110,89½-105,89½-105,89½-107,89½-103,89½-110,89½-110,90-105,90-115,-,-,89½-115,89½-105,-,-,-,-,89½-110,89½-110,90-105,90-115
242,20130514,t,sec,1,-,-,98-110,98-110,98-103,98-107,97½-117,97½-103,98-110,98-110,98-110,98-110,98-115,98-105,98-110,98-110,-,-,-,-,98-110,98-110,98-110,98-110
243,20130515,p,full,0,-,-,+14-110,-14-110,+14-108,-14-102,+14-102,-14-108,+14-110,-14-110,+14-110,-14-110,+14-105,-14-115,+14-110,-14-110,+14-110,-14-110,+14-110,-14-110,+14-110,-14-110,+14-110,-14-110
244,20130515,p,full,1,-,-,+3½-110,-3½-110,+4½+102,-4½-113,+4½-102,-4½-108,+4½-110,-4½-110,+5-115,-5-105,+5-115,-5-105,+4½-110,-4½-110,+5-115,-5-105,+4½-110,-4½-110,+4½-110,-4½-110,+5-115,-5-105
245,20130515,p,first,0,-,-,+8½-110,-8½-110,+8½-122,-8½+111,+8-105,-8-105,+8-115,-8-105,+8-110,-8-110,+8½-115,-8½-105,+8-110,-8-110,-,-,+8-105,-8-115,+8-109,-8-111,+8-110,-8-110
246,20130515,p,first,1,-,-,+2-115,-2-105,+3-102,-3-108,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,-,-,+3-115,-3-105,+3-111,-3-109,+3-110,-3-110
247,20130515,p,sec,0,-,-,+11½-110,-11½-110,+12-109,-12-101,+12-103,-12-107,+12-110,-12-110,+12-110,-12-110,-,-,+12-110,-12-110,-,-,-,-,+11½-105,-11½-115,+12-110,-12-110
248,20130515,p,sec,1,-,-,+6-110,-6-110,+12-315,-12+277,+5½+101,-5½-121,+6-110,-6-110,+6-110,-6-110,+6+100,-6-120,+6-115,-6-105,-,-,-,-,+6-110,-6-110,+6-110,-6-110
249,20130515,m,full,0,-,-,+1450,-2750,+1200,-2000,+1400,-1800,+1100,-1800,+1200,-2000,-,-,+1255,-1955,+1000,-2500,+1250,-2100,+1211,-1961,+1200,-2000
250,20130515,m,full,1,-,-,+160,-170,+182,-203,+180,-195,+185,-215,+175,-205,+170,-200,+175,-200,+170,-200,+175,-200,+175,-208,+175,-205
251,20130515,m,first,0,-,-,+450,-600,+390,-457,+380,-475,+395,-475,+420,-515,-,-,+415,-520,-110,-110,-,-,+395,-490,+420,-515
252,20130515,m,first,1,-,-,+130,-150,+161,-179,+160,-185,+165,-195,+160,-180,-,-,+160,-180,-110,-110,+160,-180,+161,-181,+160,-180
253,20130515,m,sec,0,-,-,+738,-1150,+865,-1200,+1000,-1200,+800,-1200,-,-,-,-,+870,-1320,-,-,-,-,+850,-1300,-,-
254,20130515,m,sec,1,-,-,+290,-350,+297,-340,+275,-335,+290,-350,+285,-340,-,-,+280,-340,-,-,-,-,+270,-330,+285,-340
255,20130515,t,full,0,-,-,182-110,182-110,181½-104,181½-106,181½-105,181½-105,182-110,182-110,181½-110,181½-110,182-105,182-115,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110
256,20130515,t,full,1,-,-,185-110,185-110,185½+102,185½-113,185-105,185-105,185½-110,185½-110,185½-115,185½-105,186-105,186-115,185½-110,185½-110,185-110,185-110,185½-110,185½-110,185½-110,185½-110,185½-115,185½-105
257,20130515,t,first,0,-,-,92-110,92-110,91½-104,91½-106,91-104,91-106,91-110,91-110,91-110,91-110,91½-110,91½-110,91½-110,91½-110,91-110,91-110,91½-110,91½-110,91-112,91-108,91-110,91-110
258,20130515,t,first,1,-,-,92½-110,92½-110,93-108,93-102,93-110,93-110,93½-110,93½-110,93-110,93-110,93-115,93-105,93-115,93-105,93-110,93-110,93-110,93-110,93-110,93-110,93-110,93-110
259,20130515,t,sec,0,-,-,91-110,91-110,92-105,92-105,91½-105,91½-105,91½-110,91½-110,91½-110,91½-110,-,-,91-120,91+100,-,-,-,-,91½-110,91½-110,91½-110,91½-110
260,20130515,t,sec,1,-,-,92½-110,92½-110,94-110,94+100,93½-116,93½-104,94-110,94-110,94-110,94-110,93-125,93+105,94-115,94-105,-,-,-,-,93-110,93-110,94-110,94-110
261,20130516,p,full,0,-,-,+4½-110,-4½-110,+5-106,-5-104,+4½-101,-4½-109,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5½-115,-5½-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
