Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
562,20171209,m,first,9,0%,100%,-310,+255,-265,+230,-255,+215,-270,+222,-250,+210,-,-,-265,+215,-,-,-285,+235,-270,+222,-250,+210
563,20171209,m,sec,0,7%,93%,-300,+250,-,-,-260,+220,-,-,-265,+225,-,-,-265,+215,-,-,-,-,-,-,-265,+225
564,20171209,m,sec,1,32%,68%,-150,+130,-,-,-150,+130,-,-,-145,+125,-,-,-150,+130,-,-,-,-,-,-,-145,+125
565,20171209,m,sec,2,84%,16%,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
566,20171209,m,sec,3,0%,100%,+150,-170,-,-,+140,-160,-,-,+132,-152,-,-,+140,-160,-,-,-,-,-,-,+132,-152
567,20171209,m,sec,4,63%,37%,+120,-140,-,-,+125,-145,-,-,+130,-150,-,-,+125,-145,-,-,-,-,-,-,+130,-150
568,20171209,m,sec,5,44%,56%,-165,+145,-,-,-165,+145,-,-,-170,+150,-,-,-165,+145,-,-,-,-,-,-,-170,+150
569,20171209,m,sec,6,39%,61%,-175,+155,-,-,-190,+165,-,-,-195,+170,-,-,-190,+165,-,-,-,-,-,-,-195,+170
570,20171209,m,sec,7,96%,4%,+120,-140,-,-,+130,-150,-,-,+125,-145,-,-,+130,-150,-,-,-,-,-,-,+125,-145
571,20171209,m,sec,8,45%,55%,-335,+275,-,-,-280,+240,-,-,-285,+240,-,-,-285,+235,-,-,-,-,-,-,-285,+240
572,20171209,m,sec,9,42%,58%,-370,+310,-,-,-350,+290,-,-,-310,+260,-,-,-360,+290,-,-,-,-,-,-,-310,+260
573,20171209,t,full,0,56%,44%,207½-110,207½-110,205-103,205-107,205½-102,205½-108,205½-110,205½-110,205-110,205-110,206-110,206-110,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205-110,205-110
574,20171209,t,full,1,47%,53%,212½-110,212½-110,212-116,212+105,212½-103,212½-107,212½-110,212½-110,212½-109,212½-111,212-110,212-110,212½-105,212½-105,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,212½-109,212½-111
575,20171209,t,full,2,52%,48%,213½-110,213½-110,211½-100,211½-110,211½-107,211½-103,211½-110,211½-110,211½-105,211½-115,212-110,212-110,211½-105,211½-105,211½-110,211½-110,212-110,212-110,211½-110,211½-110,211½-105,211½-115
576,20171209,t,full,3,50%,50%,212½-110,212½-110,208-113,208+102,208½-102,208½-108,208-110,208-110,208½-111,208½-109,208-110,208-110,208-105,208-105,208½-110,208½-110,208-110,208-110,208-110,208-110,208½-111,208½-109
577,20171209,t,full,4,51%,49%,218-110,218-110,220½-106,220½-104,219½-103,219½-107,220½-110,220½-110,220½-110,220½-110,220-110,220-110,221-105,221-105,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110
578,20171209,t,full,5,53%,47%,199-110,199-110,199½-113,199½+102,199½-107,199½-103,200-110,200-110,200-113,200-107,200-115,200-105,199½-105,199½-105,200-110,200-110,200-110,200-110,200-110,200-110,200-113,200-107
579,20171209,t,full,6,50%,50%,199-110,199-110,197-100,197-110,197-107,197-103,197-110,197-110,197-114,197-106,198-105,198-115,197-105,197-105,197-110,197-110,197-110,197-110,197-110,197-110,197-114,197-106
580,20171209,t,full,7,54%,46%,205-110,205-110,206-105,206-105,205½-107,205½-103,205-110,205-110,205½-115,205½-105,205-115,205-105,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,205-110,205-110,205½-115,205½-105
581,20171209,t,full,8,44%,56%,196½-110,196½-110,196-104,196-106,197-103,197-107,197-110,197-110,197-112,197-108,197-110,197-110,197-105,197-105,197-110,197-110,197½-110,197½-110,197-110,197-110,197-112,197-108
582,20171209,t,full,9,65%,35%,212½-110,212½-110,217½-110,217½-100,217-107,217-103,217-110,217-110,218-110,218-110,218-110,218-110,217½-105,217½-105,217½-110,217½-110,217½-110,217½-110,217-110,217-110,218-110,218-110
583,20171209,t,first,0,56%,44%,105-110,105-110,105-106,105-106,105-110,105-110,105-110,105-110,105-110,105-110,105-115,105-105,105-110,105-110,105-110,105-110,105-115,105-105,105-110,105-110,105-110,105-110
584,20171209,t,first,1,55%,45%,107½-110,107½-110,107-106,107-106,107-110,107-110,106½-115,106½-105,107-110,107-110,106½-115,106½-105,107-110,107-110,107-110,107-110,107-110,107-110,106½-115,106½-105,107-110,107-110
585,20171209,t,first,2,63%,37%,108½-110,108½-110,107-106,107-106,107½-110,107½-110,107½-105,107½-115,107-108,107-112,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107½-105,107½-115,107-108,107-112
586,20171209,t,first,3,58%,42%,109½-110,109½-110,108+102,108-115,108-110,108-110,107½-110,107½-110,108+100,108-120,108+100,108-120,107½-110,107½-110,108-110,108-110,108-110,108-110,107½-110,107½-110,108+100,108-120
587,20171209,t,first,4,62%,38%,107½-110,107½-110,107½-106,107½-106,107-110,107-110,107-115,107-105,107-105,107-115,107½-110,107½-110,107-110,107-110,107½-110,107½-110,107-110,107-110,107-115,107-105,107-105,107-115
588,20171209,t,first,5,51%,49%,103½-110,103½-110,102½-100,102½-112,102½-110,102½-110,102-110,102-110,102-115,102-105,102½-105,102½-115,102-110,102-110,102½-110,102½-110,102-115,102-105,102-110,102-110,102-115,102-105
589,20171209,t,first,6,56%,44%,96½-110,96½-110,95½-100,95½-112,95-110,95-110,95-110,95-110,95-109,95-111,95½-105,95½-115,95½-110,95½-110,95½-110,95½-110,95-110,95-110,95-110,95-110,95-109,95-111
590,20171209,t,first,7,64%,36%,98-110,98-110,99½-108,99½-104,99½-110,99½-110,99½-105,99½-115,99-110,99-110,99½-115,99½-105,99½-110,99½-110,99½-110,99½-110,99½-105,99½-115,99½-105,99½-115,99-110,99-110
591,20171209,t,first,8,59%,41%,99-110,99-110,101½-103,101½-109,101½-110,101½-110,101-115,101-105,101½-109,101½-111,101½-110,101½-110,101½-110,101½-110,100½-110,100½-110,101½-110,101½-110,101-115,101-105,101½-109,101½-111
592,20171209,t,first,9,98%,2%,111½-110,111½-110,111-113,111+101,111½-110,111½-110,111-112,111-108,111-112,111-108,111½-105,111½-115,111-110,111-110,111½-110,111½-110,111½-110,111½-110,111-112,111-108,111-112,111-108
593,20171209,t,sec,0,54%,46%,99½-110,99½-110,-,-,101-102,101-118,100-115,100-105,100-125,100+105,-,-,100½-115,100½-105,100½-110,100½-110,-,-,100-115,100-105,100-125,100+105
594,20171209,t,sec,1,52%,48%,106-110,106-110,-,-,105-110,105-110,105½-105,105½-115,105+102,105-122,-,-,105-110,105-110,105-110,105-110,-,-,105½-105,105½-115,105+102,105-122
595,20171209,t,sec,2,48%,52%,105-110,105-110,-,-,104-110,104-110,104-111,104-109,104½+110,104½-130,-,-,104-110,104-110,104-110,104-110,-,-,104-111,104-109,104½+110,104½-130
596,20171209,t,sec,3,63%,37%,100-110,100-110,-,-,101½-103,101½-117,101-105,101-115,101-112,101-108,-,-,101-110,101-110,101-110,101-110,-,-,101-105,101-115,101-112,101-108
597,20171209,t,sec,4,51%,49%,113-110,113-110,-,-,113-110,113-110,113½-105,113½-115,113-112,113-108,-,-,113-110,113-110,113-110,113-110,-,-,113½-105,113½-115,113-112,113-108
598,20171209,t,sec,5,61%,39%,98½-110,98½-110,-,-,98½-110,98½-110,99-115,99-105,99-115,99-105,-,-,98½-110,98½-110,98½-110,98½-110,-,-,99-115,99-105,99-115,99-105
599,20171209,t,sec,6,49%,51%,101-110,101-110,-,-,102½-110,102½-110,102-105,102-115,102-110,102-110,-,-,102½-110,102½-110,102½-110,102½-110,-,-,102-115,102-105,102-110,102-110
600,20171209,t,sec,7,39%,61%,105-110,105-110,-,-,105-110,105-110,105½-105,105½-115,105-110,105-110,-,-,105-110,105-110,105-110,105-110,-,-,105½-105,105½-115,105-110,105-110
601,20171209,t,sec,8,57%,43%,95½-110,95½-110,-,-,96-110,96-110,95½-115,95½-105,95½-115,95½-105,-,-,96-110,96-110,95½-115,95½-105,-,-,95½-115,95½-105,95½-115,95½-105
602,20171209,t,sec,9,65%,35%,106½-110,106½-110,-,-,108-110,108-110,108-110,108-110,107-115,107-105,-,-,108-110,108-110,107½-110,107½-110,-,-,108-110,108-110,107-115,107-105
603,20171210,p,full,0,58%,42%,-7-110,+7-110,-9-110,+9-100,-9-105,+9-105,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-105,+9-105,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110
604,20171210,p,full,1,66%,34%,-1-110,+1-110,-1-106,+1-104,-1-106,+1-104,-1-110,+1-110,-1½-108,+1½-112,-2-115,+2-105,-1½-105,+1½-105,-1-110,+1-110,-1½-110,+1½-110,-1-110,+1-110,-1½-108,+1½-112
605,20171210,p,full,2,40%,60%,+6½-110,-6½-110,+5-105,-5-105,+5-103,-5-107,+5-105,-5-115,+5-110,-5-110,+5½-110,-5½-110,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110
606,20171210,p,full,3,51%,49%,+8-110,-8-110,+7½+100,-7½-110,+8-108,-8-102,+8-110,-8-110,+8-115,-8-105,+8-110,-8-110,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-115,-8-105
607,20171210,p,full,4,56%,44%,+4½-110,-4½-110,+9-105,-9-105,+7-107,-7-103,+6½-105,-6½-115,+7-107,-7-113,+6½-105,-6½-115,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+6½-105,-6½-115,+7-107,-7-113
608,20171210,p,full,5,43%,57%,+6-110,-6-110,+5½-100,-5½-110,+6-108,-6-102,+6-115,-6-105,+5½-104,-5½-116,+6-110,-6-110,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-115,-6-105,+5½-104,-5½-116
609,20171210,p,first,0,58%,42%,-4-110,+4-110,-4½-111,+4½-101,-4½-110,+4½-110,-5-105,+5-115,-4½-113,+4½-107,-5-110,+5-110,-4½-115,+4½-105,-4½-115,+4½-105,-5-110,+5-110,-5-105,+5-115,-4½-113,+4½-107
610,20171210,p,first,1,51%,49%,-½-105,+½-115,-½+103,+½-116,-½+100,+½-120,PK-110,PK-110,-½+105,+½-125,-½+100,+½-120,-½+100,+½-120,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-½+105,+½-125
611,20171210,p,first,2,39%,61%,+3-110,-3-110,+3-108,-3-104,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105
612,20171210,p,first,3,43%,57%,+4½-115,-4½-105,+4½-109,-4½-103,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105
613,20171210,p,first,4,44%,56%,+3-105,-3-115,+3½+101,-3½-114,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115
614,20171210,p,first,5,34%,66%,+3-115,-3-105,+3-115,-3+102,+3-110,-3-110,+3½-121,-3½+100,+2½-105,-2½-115,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+2½-105,-2½-115
615,20171210,p,sec,0,44%,56%,-3-110,+3-110,-,-,-2-121,+2+101,-3-110,+3-110,-3-105,+3-115,-,-,-3-105,+3-115,-3-110,+3-110,-,-,-3-110,+3-110,-3-105,+3-115
616,20171210,p,sec,1,40%,60%,+1½-110,-1½-110,-,-,+7-270,-7+230,+1½-115,-1½-105,+1½-107,-1½-113,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-115,-1½-105,+1½-107,-1½-113
617,20171210,p,sec,2,40%,60%,+4+102,-4-122,-,-,+5+104,-5-124,+4½-105,-4½-115,+5+100,-5-120,-,-,+5+100,-5-120,+5½-115,-5½-105,-,-,+4½-105,-4½-115,+5+100,-5-120
618,20171210,p,sec,3,46%,54%,+6-110,-6-110,-,-,+6½-122,-6½+102,+6-105,-6-115,+6-103,-6-117,-,-,+6-105,-6-115,+6-105,-6-115,-,-,+6-105,-6-115,+6-103,-6-117
619,20171210,p,sec,4,51%,49%,+1-110,-1-110,-,-,+1-122,-1+102,+½-110,-½-110,+½-123,-½+103,-,-,+½-115,-½-105,+½-115,-½-105,-,-,+½-110,-½-110,+½-123,-½+103
620,20171210,p,sec,5,41%,59%,+5-110,-5-110,-,-,+5½-122,-5½+102,+5-115,-5-105,+5-105,-5-115,-,-,+5-105,-5-115,+5-105,-5-115,-,-,+5-115,-5-105,+5-105,-5-115
621,20171210,m,full,0,51%,49%,-290,+245,-400,+346,-365,+328,-420,+330,-375,+315,-430,+315,-435,+345,-400,+315,-420,+330,-420,+330,-375,+315
622,20171210,m,full,1,66%,34%,-117,-103,-111,+101,-113,+103,-115,-105,-120,+100,-130,+110,-125,+105,-115,-105,-125,+105,-115,-105,-120,+100
623,20171210,m,full,2,33%,67%,+220,-260,+182,-203,+185,-200,+188,-225,+180,-210,+190,-230,+180,-210,+175,-205,+185,-220,+188,-225,+180,-210
624,20171210,m,full,3,37%,63%,+300,-360,+275,-313,+280,-310,+277,-345,+255,-305,+270,-340,+280,-350,+275,-340,+280,-340,+277,-345,+255,-305
625,20171210,m,full,4,62%,38%,+155,-175,+235,-265,+240,-260,+222,-270,+230,-275,+230,-270,+235,-285,+230,-270,+220,-260,+222,-270,+230,-275
626,20171210,m,full,5,39%,61%,+210,-250,+199,-223,+200,-220,+199,-240,+195,-225,+200,-240,+200,-235,+195,-235,+200,-240,+199,-240,+195,-225
627,20171210,m,first,0,56%,44%,-240,+200,-246,+214,-230,+190,-260,+215,-260,+220,-,-,-250,+210,-,-,-285,+235,-260,+215,-260,+220
628,20171210,m,first,1,11%,89%,-113,-107,-107,-105,-113,-107,-,-,-,-,-,-,-115,-105,-,-,-125,-105,-,-,-,-
629,20171210,m,first,2,66%,34%,+160,-185,+156,-177,+160,-185,+151,-175,+155,-175,-,-,+155,-175,-,-,+150,-185,+151,-175,+155,-175
630,20171210,m,first,3,93%,7%,+210,-250,+195,-223,+190,-230,+215,-260,+195,-225,-,-,+195,-230,-,-,+200,-250,+215,-260,+195,-225
631,20171210,m,first,4,100%,0%,+165,-190,+179,-205,+170,-200,+176,-210,+175,-205,-,-,+175,-205,-,-,+180,-220,+176,-210,+175,-205
632,20171210,m,first,5,48%,52%,+160,-185,+148,-168,+158,-180,+155,-180,+155,-175,-,-,+155,-175,-,-,+160,-200,+148,-170,+155,-175
633,20171210,m,sec,0,44%,56%,-210,+175,-,-,-200,+170,-,-,-205,+175,-,-,-205,+175,-,-,-,-,-,-,-205,+175
634,20171210,m,sec,1,56%,44%,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
635,20171210,m,sec,2,100%,0%,+240,-280,-,-,+220,-260,-,-,+225,-265,-,-,+210,-260,-,-,-,-,-,-,+225,-265
636,20171210,m,sec,3,7%,93%,+275,-335,-,-,+250,-300,-,-,+240,-285,-,-,+245,-305,-,-,-,-,-,-,+240,-285
637,20171210,m,sec,4,57%,43%,+110,-130,-,-,+105,-125,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
638,20171210,m,sec,5,93%,7%,+190,-230,-,-,+200,-240,-,-,+200,-240,-,-,+200,-235,-,-,-,-,-,-,+200,-240
639,20171210,t,full,0,57%,43%,206-110,206-110,207-101,207-109,207-101,207-109,206½-110,206½-110,207-106,207-114,207-110,207-110,207-105,207-105,207-110,207-110,207-110,207-110,206½-110,206½-110,207-106,207-114
640,20171210,t,full,1,56%,44%,202-110,202-110,202+102,202-113,201½-106,201½-104,201-110,201-110,201½-105,201½-115,202-105,202-115,201-105,201-105,201½-110,201½-110,201½-110,201½-110,201-110,201-110,201½-105,201½-115
641,20171210,t,full,2,47%,53%,219-110,219-110,217½-107,217½-103,217½-103,217½-107,217½-110,217½-110,217½-110,217½-110,217-115,217-105,217½-105,217½-105,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110
642,20171210,t,full,3,48%,52%,207-110,207-110,208½-107,208½-103,208½-102,208½-108,207½-110,207½-110,207½-120,207½+100,208-105,208-115,208-105,208-105,208½-110,208½-110,208-110,208-110,207½-110,207½-110,207½-120,207½+100
643,20171210,t,full,4,49%,51%,223½-110,223½-110,216½-105,216½-105,218-102,218-108,217½-110,217½-110,218-110,218-110,218-110,218-110,218-105,218-105,218-110,218-110,217½-110,217½-110,217½-110,217½-110,218-110,218-110
644,20171210,t,full,5,58%,42%,205-110,205-110,206-102,206-108,206-108,206-102,206½-110,206½-110,206½-110,206½-110,207-105,207-115,206½-105,206½-105,206½-110,206½-110,206-110,206-110,206½-110,206½-110,206½-110,206½-110
645,20171210,t,first,0,55%,45%,105½-110,105½-110,105½+101,105½-114,105½-110,105½-110,104½-110,104½-110,105-105,105-115,105-110,105-110,105-110,105-110,105½-110,105½-110,104½-115,104½-105,104½-110,104½-110,105-105,105-115
646,20171210,t,first,1,97%,3%,97½-110,97½-110,96½-111,96½-101,96½-110,96½-110,96½-115,96½-105,96½-115,96½-105,97-110,97-110,97-110,97-110,96½-110,96½-110,96½-110,96½-110,96½-115,96½-105,96½-115,96½-105
647,20171210,t,first,2,72%,28%,110½-110,110½-110,110½-106,110½-106,110½-110,110½-110,110½-115,110½-105,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,111-110,111-110,110½-115,110½-105,110½-110,110½-110
648,20171210,t,first,3,67%,33%,106-110,106-110,106½-100,106½-112,106½-110,106½-110,106-105,106-115,106½-105,106½-115,106-115,106-105,106½-110,106½-110,106½-110,106½-110,106½-105,106½-115,106-105,106-115,106½-105,106½-115
649,20171210,t,first,4,58%,42%,109-110,109-110,106½-108,106½-104,106½-110,106½-110,106-110,106-110,107+104,107-124,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-105,106½-115,106-110,106-110,107+104,107-124
650,20171210,t,first,5,61%,39%,99½-110,99½-110,99+101,99-114,98½-110,98½-110,98½-115,98½-105,99-105,99-115,99-110,99-110,98½-110,98½-110,99-110,99-110,98½-110,98½-110,98½-115,98½-105,99-105,99-115
651,20171210,t,sec,0,66%,34%,101-110,101-110,-,-,101-120,101+100,101½-110,101½-110,101-115,101-105,-,-,101½-110,101½-110,101½-110,101½-110,-,-,101½-110,101½-110,101-115,101-105
652,20171210,t,sec,1,40%,60%,104½-110,104½-110,-,-,104½-102,104½-118,104½-104,104½-117,104-110,104-110,-,-,104-110,104-110,104-110,104-110,-,-,104½-104,104½-117,104-110,104-110
653,20171210,t,sec,2,57%,43%,107½-110,107½-110,-,-,107½-117,107½-103,107½-115,107½-105,107½-115,107½-105,-,-,107½-115,107½-105,107½-110,107½-110,-,-,107½-115,107½-105,107½-115,107½-105
654,20171210,t,sec,3,62%,38%,102-118,102-102,-,-,102½-103,102½-117,102-110,102-110,102½+100,102½-120,-,-,102½+105,102½-125,102-110,102-110,-,-,102-110,102-110,102½+100,102½-120
655,20171210,t,sec,4,55%,45%,109½-110,109½-110,-,-,111½-103,111½-117,111-110,111-110,110-125,110+105,-,-,111-110,111-110,111-110,111-110,-,-,111-110,111-110,110-125,110+105
656,20171210,t,sec,5,45%,55%,107-110,107-110,-,-,107-103,107-117,107-105,107-115,107-110,107-110,-,-,107-110,107-110,107-110,107-110,-,-,107-105,107-115,107-110,107-110
657,20171211,p,full,0,60%,40%,-7½-110,+7½-110,-5+102,+5-113,-5-102,+5-108,-5-110,+5-110,-5-108,+5-112,-6-110,+6-110,-5-105,+5-105,-5½-110,+5½-110,-5½-110,+5½-110,-5-110,+5-110,-5-108,+5-112
658,20171211,p,full,1,47%,53%,+1½-110,-1½-110,+1½-109,-1½-101,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110
659,20171211,p,full,2,43%,57%,+12-110,-12-110,+13½+105,-13½-116,+14-105,-14-105,+14-105,-14-115,+14-107,-14-113,+14-105,-14-115,+14-105,-14-105,+14-105,-14-115,+14-110,-14-110,+14-105,-14-115,+14-107,-14-113
660,20171211,p,full,3,43%,57%,+6-110,-6-110,+7½+101,-7½-111,+7½-103,-7½-107,+7½-110,-7½-110,+7½-105,-7½-115,+8-115,-8-105,+7½-105,-7½-105,+7½-105,-7½-115,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115
661,20171211,p,full,4,51%,49%,+11½-110,-11½-110,+8-105,-8-105,+8-105,-8-105,+8-110,-8-110,+8½-115,-8½-105,+8½-110,-8½-110,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8½-115,-8½-105
662,20171211,p,full,5,61%,39%,-5½-110,+5½-110,-6-105,+6-105,-6-106,+6-104,-6-110,+6-110,-6-110,+6-110,-6½-110,+6½-110,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110
663,20171211,p,first,0,59%,41%,-4-105,+4-115,-2½+100,+2½-112,-2½-105,+2½-115,-2½-105,+2½-115,-2½-107,+2½-113,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2½-105,+2½-115,-2½-107,+2½-113
664,20171211,p,first,1,55%,45%,+½-110,-½-110,+½-102,-½-110,+½-110,-½-110,+½-110,-½-110,+½-106,-½-114,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-106,-½-114
665,20171211,p,first,2,36%,64%,+7-110,-7-110,+8-106,-8-106,+8-115,-8-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-105,-8½-115,+8½-115,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110
666,20171211,p,first,3,39%,61%,+4½-110,-4½-110,+4½+105,-4½-118,+4½+100,-4½-120,+4½-110,-4½-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+4½+100,-4½-120,+4½+100,-4½-120,+4½-110,-4½-110,+5-110,-5-110
667,20171211,p,first,4,45%,55%,+6½-110,-6½-110,+5-106,-5-106,+5-110,-5-110,+4½-110,-4½-110,+5-112,-5-108,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+4½-110,-4½-110,+5-112,-5-108
668,20171211,p,first,5,57%,43%,-3-110,+3-110,-2½-102,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-114,+2½-106,-2½-125,+2½+105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-120,+2½+100,-2½-115,+2½-105,-2½-114,+2½-106
669,20171211,p,sec,0,62%,38%,-7½-110,+7½-110,-,-,-8+105,+8-125,-7½-115,+7½-105,-7½-107,+7½-113,-,-,-7½-110,+7½-110,-7½-110,+7½-110,-,-,-7½-115,+7½-105,-7½-107,+7½-113
670,20171211,p,sec,1,49%,51%,+½-110,-½-110,-,-,+½+102,-½-122,+1-110,-1-110,+1-108,-1-112,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-108,-1-112
671,20171211,p,sec,2,33%,67%,+8-110,-8-110,-,-,+9½-137,-9½+117,+8½-110,-8½-110,+8½-118,-8½-102,-,-,+8½-110,-8½-110,+8-105,-8-115,-,-,+8½-110,-8½-110,+8½-118,-8½-102
672,20171211,p,sec,3,40%,60%,+5-110,-5-110,-,-,+6-125,-6+105,+5½-110,-5½-110,+5½-105,-5½-115,-,-,+5½-105,-5½-115,+5-105,-5-115,-,-,+5½-110,-5½-110,+5½-105,-5½-115
673,20171211,p,sec,4,48%,52%,-½-110,+½-110,-,-,-13+850,+13-1300,-½-110,+½-110,PK-110,PK-110,-,-,-½-109,+½-111,-½-105,+½-115,-,-,-½-110,+½-110,PK-110,PK-110
674,20171211,p,sec,5,59%,41%,-3½-110,+3½-110,-,-,+2-280,-2+240,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-3½-115,+3½-105,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3½-110,+3½-110
675,20171211,m,full,0,60%,40%,-290,+245,-202,+181,-200,+185,-200,+170,-215,+185,-230,+190,-220,+185,-225,+185,-225,+190,-200,+170,-215,+185
676,20171211,m,full,1,40%,60%,+105,-125,+101,-111,+108,-118,+100,-120,-105,-115,+100,-120,+100,-120,+100,-120,+105,-125,+100,-120,-105,-115
677,20171211,m,full,2,53%,47%,+525,-750,+835,-1111,+800,-1000,+837,-1400,+725,-1000,+700,-1200,+830,-1180,+675,-1100,+800,-1200,+837,-1400,+725,-1000
678,20171211,m,full,3,38%,62%,+225,-265,+282,-321,+275,-305,+278,-345,+300,-360,+265,-330,+280,-350,+270,-330,+240,-300,+278,-345,+300,-360
679,20171211,m,full,4,59%,41%,+485,-670,+325,-374,+340,-380,+317,-400,+330,-400,+310,-420,+330,-410,+315,-400,+330,-420,+320,-405,+330,-400
680,20171211,m,full,5,54%,46%,-210,+175,-222,+199,-220,+200,-225,+188,-220,+190,-240,+200,-250,+210,-230,+190,-230,+190,-225,+188,-220,+190
681,20171211,m,first,0,56%,44%,-195,+168,-165,+145,-165,+145,-165,+144,-163,+143,-,-,-165,+145,-,-,-165,+135,-165,+144,-163,+143
682,20171211,m,first,1,45%,55%,+105,-125,+106,-120,+100,-120,+100,-120,+100,-120,-,-,+100,-120,-,-,-105,-125,+100,-120,+100,-120
683,20171211,m,first,2,96%,4%,+320,-390,+405,-495,+400,-500,+459,-620,+405,-500,-,-,+400,-525,-,-,+475,-650,+459,-620,+405,-500
684,20171211,m,first,3,57%,43%,+200,-240,+220,-254,+220,-260,+203,-245,+210,-250,-,-,+215,-265,-,-,+210,-260,+203,-245,+210,-250
685,20171211,m,first,4,98%,2%,+285,-345,+220,-253,+230,-270,+218,-265,+220,-260,-,-,+220,-270,-,-,+230,-270,+218,-265,+220,-260
686,20171211,m,first,5,52%,48%,-145,+125,-158,+140,-165,+145,-175,+151,-170,+150,-,-,-170,+150,-,-,-170,+140,-175,+151,-170,+150
687,20171211,m,sec,0,84%,16%,-355,+295,-,-,-440,+350,-,-,-425,+355,-,-,-450,+360,-,-,-,-,-,-,-425,+355
688,20171211,m,sec,1,37%,63%,+105,-125,-,-,+115,-135,-,-,-,-,-,-,+115,-135,-,-,-,-,-,-,-,-
689,20171211,m,sec,2,100%,0%,+425,-550,-,-,+415,-525,-,-,+405,-500,-,-,+410,-535,-,-,-,-,-,-,+405,-500
690,20171211,m,sec,3,50%,50%,+250,-300,-,-,+250,-300,-,-,+250,-300,-,-,+240,-290,-,-,-,-,-,-,+250,-300
691,20171211,m,sec,4,5%,95%,-120,+100,-,-,-125,+105,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
692,20171211,m,sec,5,61%,39%,-210,+175,-,-,-200,+170,-,-,-195,+170,-,-,-195,+170,-,-,-,-,-,-,-195,+170
693,20171211,t,full,0,49%,51%,200½-110,200½-110,193-105,193-105,193½-105,193½-105,193½-110,193½-110,193½-110,193½-110,193-115,193-105,193-105,193-105,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110
