Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
388,200611030DEN,"9:00 PM, November 3, 2006",2007,Minnesota Timberwolves,Denver Nuggets,0,Randy Foye,8:09,0,1,.000,0,1,.000,0,0,,0,0,0,2,2,0,1,3,0,-2,.000,.000,1.000,.000,0.0,0.0,0.0,28.0,12.1,0.0,50.0,10.6,49,94
389,200611030DEN,"9:00 PM, November 3, 2006",2007,Denver Nuggets,Minnesota Timberwolves,1,Carmelo Anthony,38:11,13,30,.433,1,6,.167,1,2,.500,3,2,5,2,0,0,4,3,28,-8,.453,.450,.200,.067,9.7,6.6,8.2,9.4,0.0,0.0,11.5,39.2,90,120
390,200611030DEN,"9:00 PM, November 3, 2006",2007,Denver Nuggets,Minnesota Timberwolves,1,Andre Miller,35:07,8,15,.533,0,1,.000,2,2,1.000,1,3,4,12,1,0,3,2,18,-8,.567,.533,.067,.133,3.5,10.8,7.1,51.2,1.4,0.0,15.9,23.1,120,116
391,200611030DEN,"9:00 PM, November 3, 2006",2007,Denver Nuggets,Minnesota Timberwolves,1,Marcus Camby,30:00,2,6,.333,0,0,,0,0,,0,7,7,0,0,2,1,2,4,-1,.333,.333,.000,.000,0.0,29.5,14.5,0.0,0.0,4.6,14.3,10.0,61,111
392,200611030DEN,"9:00 PM, November 3, 2006",2007,Denver Nuggets,Minnesota Timberwolves,1,Kenyon Martin,27:22,5,8,.625,0,0,,0,4,.000,4,6,10,0,0,0,1,5,10,-9,.512,.625,.000,.500,18.0,27.7,22.8,0.0,0.0,0.0,9.3,16.9,105,114
393,200611030DEN,"9:00 PM, November 3, 2006",2007,Denver Nuggets,Minnesota Timberwolves,1,J.R. Smith,12:40,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-12,.000,.000,.000,.000,0.0,0.0,0.0,8.8,0.0,0.0,0.0,3.4,55,121
394,200611030DEN,"9:00 PM, November 3, 2006",2007,Denver Nuggets,Minnesota Timberwolves,0,Earl Boykins,35:20,6,10,.600,3,4,.750,13,15,.867,1,2,3,7,0,0,2,1,28,+9,.843,.750,.400,1.500,3.5,7.2,5.3,27.3,0.0,0.0,10.8,22.6,163,120
395,200611030DEN,"9:00 PM, November 3, 2006",2007,Denver Nuggets,Minnesota Timberwolves,0,Nene Hilario,22:26,6,9,.667,0,0,,1,2,.500,1,2,3,1,0,0,1,4,13,+6,.658,.667,.000,.222,5.5,11.3,8.3,7.1,0.0,0.0,9.2,20.8,124,118
396,200611030DEN,"9:00 PM, November 3, 2006",2007,Denver Nuggets,Minnesota Timberwolves,0,Yakhouba Diawara,21:15,2,5,.400,0,1,.000,0,0,,1,2,3,0,0,0,1,3,4,+9,.400,.400,.200,.000,5.8,11.9,8.8,0.0,0.0,0.0,16.7,12.1,78,118
397,200611030DEN,"9:00 PM, November 3, 2006",2007,Denver Nuggets,Minnesota Timberwolves,0,Eduardo Najera,13:20,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,3,1,2,4,4,-1,1.064,1.000,.000,2.000,0.0,0.0,0.0,0.0,11.1,5.1,51.5,12.5,93,94
398,200611030DEN,"9:00 PM, November 3, 2006",2007,Denver Nuggets,Minnesota Timberwolves,0,Linas Kleiza,4:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,,,,,0.0,29.3,14.4,0.0,0.0,0.0,,0.0,0,114
399,200611030GSW,"10:30 PM, November 3, 2006",2007,Portland Trail Blazers,Golden State Warriors,1,Zach Randolph,38:28,9,18,.500,0,0,,4,4,1.000,3,8,11,0,1,0,3,5,22,-11,.557,.500,.000,.222,9.6,25.0,17.4,0.0,1.4,0.0,13.2,27.0,104,109
400,200611030GSW,"10:30 PM, November 3, 2006",2007,Portland Trail Blazers,Golden State Warriors,1,Jarrett Jack,38:18,5,10,.500,2,7,.286,0,0,,0,1,1,10,3,0,4,3,12,-5,.600,.600,.700,.000,0.0,3.1,1.6,48.7,4.1,0.0,28.6,16.7,109,109
401,200611030GSW,"10:30 PM, November 3, 2006",2007,Portland Trail Blazers,Golden State Warriors,1,Brandon Roy,38:01,5,16,.313,0,3,.000,9,10,.900,2,4,6,5,0,1,0,4,19,-15,.466,.313,.188,.625,6.5,12.6,9.6,24.6,0.0,1.9,0.0,24.4,122,114
402,200611030GSW,"10:30 PM, November 3, 2006",2007,Portland Trail Blazers,Golden State Warriors,1,Ime Udoka,20:50,2,5,.400,0,2,.000,0,0,,0,2,2,2,0,0,2,3,4,-8,.400,.400,.400,.000,0.0,11.5,5.8,16.8,0.0,0.0,28.6,15.3,71,115
403,200611030GSW,"10:30 PM, November 3, 2006",2007,Portland Trail Blazers,Golden State Warriors,1,Joel Przybilla,11:05,0,1,.000,0,0,,0,0,,2,2,4,0,0,3,2,2,0,-6,.000,.000,.000,.000,22.2,21.7,21.9,0.0,0.0,19.7,66.7,12.3,32,98
404,200611030GSW,"10:30 PM, November 3, 2006",2007,Portland Trail Blazers,Golden State Warriors,0,Jamaal Magloire,27:56,0,1,.000,0,0,,2,4,.500,5,5,10,1,0,0,3,3,2,-8,.362,.000,.000,4.000,22.0,21.5,21.8,5.4,0.0,0.0,52.1,9.4,75,112
405,200611030GSW,"10:30 PM, November 3, 2006",2007,Portland Trail Blazers,Golden State Warriors,0,Stephen Graham,19:06,3,4,.750,1,2,.500,0,0,,0,0,0,0,0,0,2,4,7,-2,.875,.875,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.3,93,118
406,200611030GSW,"10:30 PM, November 3, 2006",2007,Portland Trail Blazers,Golden State Warriors,0,Martell Webster,16:08,4,6,.667,4,5,.800,0,0,,0,0,0,1,0,1,1,1,12,0,1.000,1.000,.833,.000,0.0,0.0,0.0,14.8,0.0,4.5,14.3,19.8,145,115
407,200611030GSW,"10:30 PM, November 3, 2006",2007,Portland Trail Blazers,Golden State Warriors,0,Juan Dixon,16:02,2,8,.250,1,5,.200,1,1,1.000,0,0,0,2,0,0,3,1,6,-17,.355,.313,.625,.125,0.0,0.0,0.0,23.0,0.0,0.0,26.2,32.5,65,119
408,200611030GSW,"10:30 PM, November 3, 2006",2007,Portland Trail Blazers,Golden State Warriors,0,Travis Outlaw,9:48,0,3,.000,0,0,,0,0,,0,5,5,1,0,1,3,5,0,-3,.000,.000,.000,.000,0.0,61.2,31.0,15.3,0.0,7.4,50.0,27.9,10,95
409,200611030GSW,"10:30 PM, November 3, 2006",2007,Portland Trail Blazers,Golden State Warriors,0,Dan Dickau,2:09,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,+5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,300,117
410,200611030GSW,"10:30 PM, November 3, 2006",2007,Portland Trail Blazers,Golden State Warriors,0,Sergio Rodriguez,2:09,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+5,1.000,1.000,.000,.000,0.0,55.8,28.3,0.0,0.0,0.0,0.0,21.2,200,103
411,200611030GSW,"10:30 PM, November 3, 2006",2007,Golden State Warriors,Portland Trail Blazers,1,Baron Davis,40:23,6,15,.400,0,1,.000,5,5,1.000,0,4,4,9,2,0,0,3,17,+18,.494,.400,.067,.333,0.0,12.2,6.0,34.7,2.6,0.0,0.0,19.4,129,97
412,200611030GSW,"10:30 PM, November 3, 2006",2007,Golden State Warriors,Portland Trail Blazers,1,Troy Murphy,35:22,3,8,.375,0,1,.000,6,8,.750,0,2,2,0,1,0,3,1,12,+17,.521,.375,.125,1.000,0.0,7.0,3.4,0.0,1.5,0.0,20.7,18.7,88,102
413,200611030GSW,"10:30 PM, November 3, 2006",2007,Golden State Warriors,Portland Trail Blazers,1,Mike Dunleavy,32:27,5,10,.500,1,2,.500,3,5,.600,1,3,4,1,0,0,3,4,14,+9,.574,.550,.200,.500,3.7,11.4,7.5,4.8,0.0,0.0,19.7,21.3,98,103
414,200611030GSW,"10:30 PM, November 3, 2006",2007,Golden State Warriors,Portland Trail Blazers,1,Jason Richardson,29:08,3,9,.333,1,3,.333,1,1,1.000,1,4,5,5,0,1,2,2,8,+6,.424,.389,.333,.111,4.1,16.9,10.4,24.9,0.0,3.4,17.5,17.8,96,100
415,200611030GSW,"10:30 PM, November 3, 2006",2007,Golden State Warriors,Portland Trail Blazers,1,Adonal Foyle,5:50,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,-9,1.000,1.000,.000,.000,0.0,42.2,20.8,27.6,0.0,0.0,0.0,7.8,203,92
416,200611030GSW,"10:30 PM, November 3, 2006",2007,Golden State Warriors,Portland Trail Blazers,0,Mickael Pietrus,31:18,6,9,.667,3,4,.750,1,2,.500,3,7,10,1,3,0,2,2,16,+13,.810,.833,.444,.222,11.5,27.5,19.4,5.3,5.0,0.0,16.8,17.2,135,86
417,200611030GSW,"10:30 PM, November 3, 2006",2007,Golden State Warriors,Portland Trail Blazers,0,Monta Ellis,24:55,6,11,.545,0,0,,3,4,.750,2,1,3,1,2,0,1,1,15,+7,.588,.545,.000,.364,9.6,4.9,7.3,7.3,4.2,0.0,7.3,25.1,121,96
418,200611030GSW,"10:30 PM, November 3, 2006",2007,Golden State Warriors,Portland Trail Blazers,0,Ike Diogu,23:07,4,8,.500,0,0,,2,5,.400,2,2,4,2,0,1,1,3,10,+9,.490,.500,.000,.625,10.4,10.6,10.5,14.0,0.0,4.2,8.9,22.0,106,101
419,200611030GSW,"10:30 PM, November 3, 2006",2007,Golden State Warriors,Portland Trail Blazers,0,Andris Biedrins,14:14,4,6,.667,0,0,,0,1,.000,3,1,4,1,0,1,3,5,8,+4,.621,.667,.000,.167,25.3,8.6,17.1,13.8,0.0,6.9,31.8,30.1,93,100
420,200611030GSW,"10:30 PM, November 3, 2006",2007,Golden State Warriors,Portland Trail Blazers,0,Anthony Roberson,1:55,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,,,,,0.0,64.2,31.7,0.0,0.0,0.0,,0.0,0,84
421,200611030GSW,"10:30 PM, November 3, 2006",2007,Golden State Warriors,Portland Trail Blazers,0,Matt Barnes,1:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107
422,200611030IND,"7:00 PM, November 3, 2006",2007,New Orleans/Oklahoma City Hornets,Indiana Pacers,1,David West,34:15,8,13,.615,0,0,,4,4,1.000,3,3,6,3,0,1,2,4,20,-3,.678,.615,.000,.308,10.0,9.3,9.7,16.3,0.0,2.6,11.9,21.2,139,106
423,200611030IND,"7:00 PM, November 3, 2006",2007,New Orleans/Oklahoma City Hornets,Indiana Pacers,1,Tyson Chandler,32:32,3,5,.600,0,0,,1,2,.500,8,7,15,1,0,0,0,2,7,+1,.595,.600,.000,.400,28.1,23.0,25.4,4.5,0.0,0.0,0.0,7.8,159,103
424,200611030IND,"7:00 PM, November 3, 2006",2007,New Orleans/Oklahoma City Hornets,Indiana Pacers,1,Chris Paul,31:22,6,12,.500,0,0,,4,4,1.000,0,2,2,6,0,0,2,4,16,-1,.581,.500,.000,.333,0.0,6.8,3.5,33.0,0.0,0.0,12.7,21.8,128,108
425,200611030IND,"7:00 PM, November 3, 2006",2007,New Orleans/Oklahoma City Hornets,Indiana Pacers,1,Desmond Mason,27:40,3,11,.273,0,0,,4,4,1.000,4,3,7,2,1,1,4,1,10,0,.392,.273,.000,.364,16.5,11.6,14.0,10.9,2.0,3.2,23.9,26.2,86,100
426,200611030IND,"7:00 PM, November 3, 2006",2007,New Orleans/Oklahoma City Hornets,Indiana Pacers,1,Peja Stojakovic,22:50,3,10,.300,1,5,.200,1,3,.333,0,4,4,1,0,0,5,3,8,+1,.353,.350,.500,.300,0.0,18.7,9.7,6.8,0.0,0.0,30.6,30.9,58,104
427,200611030IND,"7:00 PM, November 3, 2006",2007,New Orleans/Oklahoma City Hornets,Indiana Pacers,0,Bobby Jackson,25:10,4,11,.364,0,4,.000,0,0,,1,4,5,0,1,0,2,2,8,+8,.364,.364,.364,.000,4.5,17.0,11.0,0.0,2.2,0.0,15.4,22.4,77,100
428,200611030IND,"7:00 PM, November 3, 2006",2007,New Orleans/Oklahoma City Hornets,Indiana Pacers,0,Rasual Butler,20:56,4,7,.571,2,5,.400,1,2,.500,0,5,5,1,0,1,0,2,11,+11,.698,.714,.714,.286,0.0,25.5,13.2,8.2,0.0,4.2,0.0,16.3,161,99
429,200611030IND,"7:00 PM, November 3, 2006",2007,New Orleans/Oklahoma City Hornets,Indiana Pacers,0,Jannero Pargo,16:48,3,8,.375,0,0,,4,4,1.000,0,1,1,1,0,0,0,1,10,+10,.512,.375,.000,.500,0.0,6.3,3.3,10.1,0.0,0.0,0.0,25.1,135,109
430,200611030IND,"7:00 PM, November 3, 2006",2007,New Orleans/Oklahoma City Hornets,Indiana Pacers,0,Cedric Simmons,14:47,1,3,.333,0,0,,0,0,,2,5,7,1,0,0,0,2,2,+6,.333,.333,.000,.000,15.5,36.1,26.1,9.6,0.0,0.0,0.0,8.8,120,98
431,200611030IND,"7:00 PM, November 3, 2006",2007,New Orleans/Oklahoma City Hornets,Indiana Pacers,0,Linton Johnson,13:40,2,4,.500,0,0,,4,4,1.000,1,0,1,0,0,1,0,1,8,+12,.694,.500,.000,1.000,8.4,0.0,4.0,0.0,0.0,6.5,0.0,18.2,170,107
432,200611030IND,"7:00 PM, November 3, 2006",2007,Indiana Pacers,New Orleans/Oklahoma City Hornets,1,Jermaine O'Neal,37:30,11,19,.579,0,0,,3,3,1.000,3,3,6,0,0,5,2,2,25,-8,.615,.579,.000,.158,8.5,9.1,8.8,0.0,0.0,9.1,9.0,27.9,115,115
433,200611030IND,"7:00 PM, November 3, 2006",2007,Indiana Pacers,New Orleans/Oklahoma City Hornets,1,Stephen Jackson,36:55,5,13,.385,2,8,.250,2,2,1.000,0,4,4,3,2,0,1,0,14,+2,.504,.462,.615,.154,0.0,12.4,6.0,15.3,3.0,0.0,6.7,18.9,104,111
434,200611030IND,"7:00 PM, November 3, 2006",2007,Indiana Pacers,New Orleans/Oklahoma City Hornets,1,Danny Granger,33:59,3,7,.429,2,5,.400,2,4,.500,2,1,3,4,0,1,1,3,10,-3,.571,.571,.714,.571,6.3,3.4,4.9,20.4,0.0,2.0,10.2,13.4,120,121
435,200611030IND,"7:00 PM, November 3, 2006",2007,Indiana Pacers,New Orleans/Oklahoma City Hornets,1,Jamaal Tinsley,28:47,5,11,.455,0,2,.000,2,3,.667,0,2,2,2,1,0,2,5,12,-12,.487,.455,.182,.273,0.0,7.9,3.8,14.1,1.9,0.0,14.0,23.3,89,116
436,200611030IND,"7:00 PM, November 3, 2006",2007,Indiana Pacers,New Orleans/Oklahoma City Hornets,1,Al Harrington,28:12,1,9,.111,0,0,,2,2,1.000,2,5,7,3,0,0,0,2,4,-5,.202,.111,.000,.222,7.6,20.3,13.7,16.9,0.0,0.0,0.0,16.4,73,114
437,200611030IND,"7:00 PM, November 3, 2006",2007,Indiana Pacers,New Orleans/Oklahoma City Hornets,0,Marquis Daniels,21:35,3,4,.750,0,0,,2,2,1.000,0,5,5,1,1,0,2,1,8,-7,.820,.750,.000,.500,0.0,26.5,12.8,8.8,2.5,0.0,29.1,14.9,111,105
438,200611030IND,"7:00 PM, November 3, 2006",2007,Indiana Pacers,New Orleans/Oklahoma City Hornets,0,Darrell Armstrong,19:13,3,7,.429,2,4,.500,3,4,.750,1,1,2,6,1,1,1,4,11,+3,.628,.571,.571,.571,5.6,5.9,5.7,61.2,2.8,3.6,10.2,23.8,134,113
439,200611030IND,"7:00 PM, November 3, 2006",2007,Indiana Pacers,New Orleans/Oklahoma City Hornets,0,Sarunas Jasikevicius,15:01,1,8,.125,1,6,.167,2,2,1.000,1,0,1,2,1,0,1,3,5,-10,.282,.188,.750,.250,7.1,0.0,3.7,22.2,3.6,0.0,10.1,30.8,71,116
440,200611030IND,"7:00 PM, November 3, 2006",2007,Indiana Pacers,New Orleans/Oklahoma City Hornets,0,Jeff Foster,14:10,0,1,.000,0,0,,2,2,1.000,2,1,3,0,0,0,2,2,2,-4,.532,.000,.000,2.000,15.1,8.1,11.7,0.0,0.0,0.0,51.5,12.8,76,120
441,200611030IND,"7:00 PM, November 3, 2006",2007,Indiana Pacers,New Orleans/Oklahoma City Hornets,0,David Harrison,3:28,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+1,,,,,0.0,33.0,15.9,0.0,0.0,0.0,,0.0,0,107
442,200611030IND,"7:00 PM, November 3, 2006",2007,Indiana Pacers,New Orleans/Oklahoma City Hornets,0,Rawle Marshall,1:11,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,46.1,0.0,0.0,39.6,0,26
443,200611030LAL,"10:30 PM, November 3, 2006",2007,Seattle SuperSonics,Los Angeles Lakers,1,Rashard Lewis,41:34,10,21,.476,4,8,.500,4,4,1.000,2,6,8,2,0,0,0,3,28,-15,.615,.571,.381,.190,4.6,21.0,11.1,7.1,0.0,0.0,0.0,23.0,138,129
444,200611030LAL,"10:30 PM, November 3, 2006",2007,Seattle SuperSonics,Los Angeles Lakers,1,Ray Allen,41:10,10,24,.417,3,12,.250,7,7,1.000,1,4,5,5,6,0,3,4,30,-2,.554,.479,.500,.292,2.3,14.1,7.0,18.0,7.3,0.0,10.0,30.8,115,114
445,200611030LAL,"10:30 PM, November 3, 2006",2007,Seattle SuperSonics,Los Angeles Lakers,1,Chris Wilcox,29:46,5,11,.455,0,0,,1,2,.500,7,5,12,4,1,0,1,3,11,-13,.463,.455,.000,.182,22.6,24.4,23.3,17.9,1.7,0.0,7.8,18.2,122,125
446,200611030LAL,"10:30 PM, November 3, 2006",2007,Seattle SuperSonics,Los Angeles Lakers,1,Luke Ridnour,27:25,5,12,.417,2,4,.500,0,0,,0,2,2,2,0,0,2,6,12,-18,.500,.500,.333,.000,0.0,10.6,4.2,9.9,0.0,0.0,14.3,21.5,94,130
447,200611030LAL,"10:30 PM, November 3, 2006",2007,Seattle SuperSonics,Los Angeles Lakers,1,Mouhamed Sene,11:11,0,1,.000,0,0,,0,2,.000,0,2,2,0,1,1,1,3,0,-8,.000,.000,.000,2.000,0.0,26.0,10.3,0.0,4.5,8.8,34.7,10.8,0,112
448,200611030LAL,"10:30 PM, November 3, 2006",2007,Seattle SuperSonics,Los Angeles Lakers,0,Earl Watson,32:09,5,15,.333,2,7,.286,1,1,1.000,0,1,1,7,1,1,1,1,13,+7,.421,.400,.467,.067,0.0,4.5,1.8,28.6,1.6,3.0,6.1,21.5,105,126
449,200611030LAL,"10:30 PM, November 3, 2006",2007,Seattle SuperSonics,Los Angeles Lakers,0,Damien Wilkins,27:47,6,8,.750,0,0,,0,0,,2,2,4,3,1,0,0,3,12,+13,.750,.750,.000,.000,6.9,10.5,8.3,15.4,1.8,0.0,0.0,12.1,166,126
450,200611030LAL,"10:30 PM, November 3, 2006",2007,Seattle SuperSonics,Los Angeles Lakers,0,Nick Collison,13:28,0,2,.000,0,0,,0,0,,2,2,4,0,1,0,1,3,0,+6,.000,.000,.000,.000,14.3,21.6,17.2,0.0,3.7,0.0,33.3,9.4,44,120
451,200611030LAL,"10:30 PM, November 3, 2006",2007,Seattle SuperSonics,Los Angeles Lakers,0,Danny Fortson,12:25,2,3,.667,0,0,,0,0,,1,1,2,0,1,0,0,3,4,+3,.667,.667,.000,.000,7.7,11.7,9.3,0.0,4.1,0.0,0.0,10.2,147,121
452,200611030LAL,"10:30 PM, November 3, 2006",2007,Seattle SuperSonics,Los Angeles Lakers,0,Mickael Gelabale,3:05,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,200,131
453,200611030LAL,"10:30 PM, November 3, 2006",2007,Los Angeles Lakers,Seattle SuperSonics,1,Lamar Odom,41:42,7,12,.583,4,5,.800,10,12,.833,1,3,4,6,1,0,2,2,28,+13,.810,.750,.417,1.000,3.5,6.9,5.5,24.7,1.2,0.0,10.4,21.3,157,121
454,200611030LAL,"10:30 PM, November 3, 2006",2007,Los Angeles Lakers,Seattle SuperSonics,1,Kobe Bryant,41:05,8,15,.533,0,0,,7,10,.700,0,4,4,6,1,0,6,3,23,+13,.593,.533,.000,.667,0.0,9.3,5.6,26.3,1.2,0.0,23.6,28.5,102,120
455,200611030LAL,"10:30 PM, November 3, 2006",2007,Los Angeles Lakers,Seattle SuperSonics,1,Luke Walton,33:28,7,10,.700,2,2,1.000,4,6,.667,1,7,8,5,2,0,2,1,20,+18,.583,.556,.444,.111,0.0,8.6,5.2,4.7,0.0,0.0,9.6,14.4,110,124
456,200611030LAL,"10:30 PM, November 3, 2006",2007,Los Angeles Lakers,Seattle SuperSonics,1,Smush Parker,33:28,4,9,.444,2,4,.500,1,1,1.000,0,3,3,1,0,0,1,1,11,+18,.791,.800,.200,.600,4.3,20.1,13.8,27.6,3.0,0.0,13.7,20.2,145,112
457,200611030LAL,"10:30 PM, November 3, 2006",2007,Los Angeles Lakers,Seattle SuperSonics,1,Andrew Bynum,23:00,2,2,1.000,0,0,,5,7,.714,1,7,8,0,0,3,5,3,9,+8,.886,1.000,.000,3.500,6.3,29.2,20.1,0.0,0.0,9.3,49.6,20.2,87,109
458,200611030LAL,"10:30 PM, November 3, 2006",2007,Los Angeles Lakers,Seattle SuperSonics,0,Ronny Turiaf,15:46,3,3,1.000,0,0,,7,8,.875,1,6,7,0,0,3,1,2,13,+4,.997,1.000,.000,2.667,9.2,36.5,25.7,0.0,0.0,13.6,13.3,22.0,178,103
459,200611030LAL,"10:30 PM, November 3, 2006",2007,Los Angeles Lakers,Seattle SuperSonics,0,Maurice Evans,14:56,1,6,.167,0,2,.000,0,0,,2,0,2,0,0,0,1,2,2,-16,.167,.167,.333,.000,19.5,0.0,7.7,0.0,0.0,0.0,14.3,21.6,56,127
460,200611030LAL,"10:30 PM, November 3, 2006",2007,Los Angeles Lakers,Seattle SuperSonics,0,Vladimir Radmanovic,14:32,1,2,.500,1,1,1.000,3,4,.750,1,2,3,2,0,0,0,1,6,-12,.333,.333,.667,.000,0.0,13.2,8.0,10.1,0.0,4.9,0.0,9.5,90,118
461,200611030LAL,"10:30 PM, November 3, 2006",2007,Los Angeles Lakers,Seattle SuperSonics,0,Jordan Farmar,14:32,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,1,0,0,2,-12,.798,.750,.500,2.000,10.0,13.2,11.9,20.2,0.0,0.0,0.0,11.9,182,122
462,200611030LAL,"10:30 PM, November 3, 2006",2007,Los Angeles Lakers,Seattle SuperSonics,0,Brian Cook,7:31,2,3,.667,0,0,,0,0,,1,1,2,1,1,0,0,1,4,-4,.667,.667,.000,.000,19.4,12.8,15.4,27.5,6.7,0.0,0.0,18.4,154,107
463,200611030MEM,"8:00 PM, November 3, 2006",2007,Charlotte Bobcats,Memphis Grizzlies,1,Gerald Wallace,42:27,5,11,.455,0,1,.000,2,6,.333,1,6,7,1,3,1,4,3,12,-18,.440,.455,.091,.545,3.3,13.3,9.3,4.3,3.7,1.7,22.7,20.0,69,101
464,200611030MEM,"8:00 PM, November 3, 2006",2007,Charlotte Bobcats,Memphis Grizzlies,1,Brevin Knight,36:54,4,8,.500,0,0,,4,4,1.000,1,2,3,7,1,0,4,6,12,-28,.615,.500,.000,.500,3.8,5.1,4.6,34.0,1.4,0.0,29.1,17.9,103,113
465,200611030MEM,"8:00 PM, November 3, 2006",2007,Charlotte Bobcats,Memphis Grizzlies,1,Raymond Felton,35:58,4,15,.267,0,4,.000,0,0,,1,3,4,8,2,0,2,2,8,-21,.267,.267,.267,.000,3.9,7.9,6.3,40.0,2.9,0.0,11.8,22.7,71,107
466,200611030MEM,"8:00 PM, November 3, 2006",2007,Charlotte Bobcats,Memphis Grizzlies,1,Emeka Okafor,35:11,3,8,.375,0,0,,2,8,.250,2,6,8,2,0,4,1,5,8,-19,.347,.375,.000,1.000,8.0,16.1,12.8,9.8,0.0,8.4,8.0,17.1,77,104
467,200611030MEM,"8:00 PM, November 3, 2006",2007,Charlotte Bobcats,Memphis Grizzlies,1,Sean May,20:15,4,5,.800,0,0,,1,2,.500,0,6,6,2,0,2,2,3,9,-3,.765,.800,.000,.400,0.0,27.9,16.7,21.1,0.0,7.3,25.4,18.7,108,97
468,200611030MEM,"8:00 PM, November 3, 2006",2007,Charlotte Bobcats,Memphis Grizzlies,0,Adam Morrison,30:32,8,15,.533,3,7,.429,2,2,1.000,0,0,0,1,0,1,2,3,21,0,.661,.633,.467,.133,0.0,0.0,0.0,8.1,0.0,2.4,11.2,28.2,108,118
469,200611030MEM,"8:00 PM, November 3, 2006",2007,Charlotte Bobcats,Memphis Grizzlies,0,Othella Harrington,16:37,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,1,3,4,+13,.667,.667,.000,.000,0.0,5.7,3.4,11.0,0.0,0.0,25.0,11.6,96,116
470,200611030MEM,"8:00 PM, November 3, 2006",2007,Charlotte Bobcats,Memphis Grizzlies,0,Jake Voskuhl,12:49,2,2,1.000,0,0,,4,5,.800,0,6,6,0,0,1,2,3,8,+6,.952,1.000,.000,2.500,0.0,44.1,26.4,0.0,0.0,5.8,32.3,23.3,120,87
471,200611030MEM,"8:00 PM, November 3, 2006",2007,Charlotte Bobcats,Memphis Grizzlies,0,Bernard Robinson,5:32,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,+6,.568,,,,0.0,17.0,10.2,0.0,0.0,0.0,0.0,7.7,124,108
472,200611030MEM,"8:00 PM, November 3, 2006",2007,Charlotte Bobcats,Memphis Grizzlies,0,Matt Carroll,3:46,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1,.000,.000,1.000,.000,0.0,25.0,15.0,0.0,0.0,0.0,50.0,25.5,0,103
473,200611030MEM,"8:00 PM, November 3, 2006",2007,Memphis Grizzlies,Charlotte Bobcats,1,Mike Miller,36:38,8,13,.615,5,7,.714,6,8,.750,1,8,9,1,0,1,0,3,27,+24,.817,.808,.538,.615,2.6,30.8,13.9,6.4,0.0,2.4,0.0,19.3,172,93
474,200611030MEM,"8:00 PM, November 3, 2006",2007,Memphis Grizzlies,Charlotte Bobcats,1,Hakim Warrick,27:47,4,9,.444,0,0,,7,8,.875,2,4,6,2,1,0,2,3,15,0,.599,.444,.000,.889,6.8,20.3,12.2,14.3,1.9,0.0,13.8,22.3,122,92
475,200611030MEM,"8:00 PM, November 3, 2006",2007,Memphis Grizzlies,Charlotte Bobcats,1,Eddie Jones,27:43,3,15,.200,2,7,.286,2,2,1.000,1,1,2,3,2,0,1,1,10,+1,.315,.267,.467,.133,3.4,5.1,4.1,20.1,3.8,0.0,5.9,26.0,85,91
476,200611030MEM,"8:00 PM, November 3, 2006",2007,Memphis Grizzlies,Charlotte Bobcats,1,Damon Stoudamire,25:49,3,9,.333,2,3,.667,0,0,,2,1,3,7,1,0,1,0,8,+1,.444,.444,.333,.000,7.3,5.5,6.6,51.2,2.0,0.0,10.0,16.6,120,95
477,200611030MEM,"8:00 PM, November 3, 2006",2007,Memphis Grizzlies,Charlotte Bobcats,1,Jake Tsakalidis,23:17,3,10,.300,0,0,,3,3,1.000,4,4,8,0,2,1,3,2,9,+6,.398,.300,.000,.300,16.2,24.3,19.4,0.0,4.5,3.7,20.9,26.3,81,84
