Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1449,200203100DET,"3:00 PM, March 10, 2002",2002,Indiana Pacers,Detroit Pistons,1,Metta World Peace,37:00,6,14,.429,1,3,.333,3,4,.750,1,2,3,0,4,1,3,3,16,+10,.508,.464,.214,.286,3.6,5.2,4.5,0.0,6.0,1.9,16.0,24.2,92,93
1450,200203100DET,"3:00 PM, March 10, 2002",2002,Indiana Pacers,Detroit Pistons,1,Brad Miller,21:00,4,7,.571,0,0,,2,2,1.000,1,4,5,2,1,0,0,2,10,-1,.635,.571,.000,.286,6.3,18.3,13.3,20.9,2.6,0.0,0.0,17.9,144,93
1451,200203100DET,"3:00 PM, March 10, 2002",2002,Indiana Pacers,Detroit Pistons,0,Jeff Foster,24:00,3,4,.750,0,0,,2,4,.500,2,5,7,0,1,1,3,3,8,-6,.694,.750,.000,1.000,11.1,20.0,16.3,0.0,2.3,3.0,34.2,17.4,94,91
1452,200203100DET,"3:00 PM, March 10, 2002",2002,Indiana Pacers,Detroit Pistons,0,Jonathan Bender,18:00,0,3,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,2,4,2,-7,.258,.000,.333,.667,0.0,10.7,6.2,8.6,0.0,0.0,34.0,15.6,46,103
1453,200203100DET,"3:00 PM, March 10, 2002",2002,Indiana Pacers,Detroit Pistons,0,Austin Croshere,12:00,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,0,1,0,4,4,+4,1.064,1.000,.000,2.000,0.0,24.0,14.0,0.0,0.0,6.0,0.0,7.5,226,92
1454,200203100DET,"3:00 PM, March 10, 2002",2002,Indiana Pacers,Detroit Pistons,0,Kevin Ollie,11:00,2,2,1.000,0,0,,2,2,1.000,0,0,0,2,1,0,0,1,6,-4,1.042,1.000,.000,1.000,0.0,0.0,0.0,39.2,5.0,0.0,0.0,12.5,215,99
1455,200203100DET,"3:00 PM, March 10, 2002",2002,Detroit Pistons,Indiana Pacers,1,Ben Wallace,40:00,3,8,.375,0,0,,1,4,.250,6,11,17,5,1,8,1,2,7,-1,.359,.375,.000,.500,14.4,36.7,23.7,20.4,1.4,15.7,9.3,11.9,101,88
1456,200203100DET,"3:00 PM, March 10, 2002",2002,Detroit Pistons,Indiana Pacers,1,Jerry Stackhouse,36:00,2,14,.143,0,2,.000,3,4,.750,5,1,6,3,2,0,5,3,7,-4,.222,.143,.143,.286,13.3,3.7,9.3,13.2,3.1,0.0,24.1,25.5,56,105
1457,200203100DET,"3:00 PM, March 10, 2002",2002,Detroit Pistons,Indiana Pacers,1,Chucky Atkins,34:00,6,16,.375,3,10,.300,0,0,,1,1,2,1,1,1,1,4,15,-2,.469,.469,.625,.000,2.8,3.9,3.3,5.8,1.6,2.3,5.9,22.1,101,106
1458,200203100DET,"3:00 PM, March 10, 2002",2002,Detroit Pistons,Indiana Pacers,1,Michael Curry,28:00,6,7,.857,1,2,.500,1,1,1.000,1,2,3,0,0,0,1,2,14,-4,.941,.929,.286,.143,3.4,9.5,6.0,0.0,0.0,0.0,11.8,13.4,157,110
1459,200203100DET,"3:00 PM, March 10, 2002",2002,Detroit Pistons,Indiana Pacers,1,Clifford Robinson,23:00,2,11,.182,0,1,.000,0,2,.000,0,5,5,1,0,0,1,6,4,-6,.168,.182,.091,.182,0.0,29.0,12.1,7.2,0.0,0.0,7.8,24.8,42,104
1460,200203100DET,"3:00 PM, March 10, 2002",2002,Detroit Pistons,Indiana Pacers,0,Corliss Williamson,30:00,10,16,.625,0,0,,2,2,1.000,4,2,6,1,1,1,1,5,22,-4,.652,.625,.000,.125,12.8,8.9,11.2,9.4,1.8,2.6,5.6,26.4,133,104
1461,200203100DET,"3:00 PM, March 10, 2002",2002,Detroit Pistons,Indiana Pacers,0,Jon Barry,29:00,3,11,.273,1,4,.250,6,6,1.000,0,2,2,5,2,0,3,3,13,+2,.477,.318,.364,.545,0.0,9.2,3.8,29.5,3.8,0.0,18.0,25.4,99,102
1462,200203100DET,"3:00 PM, March 10, 2002",2002,Detroit Pistons,Indiana Pacers,0,Damon Jones,14:00,0,2,.000,0,1,.000,0,0,,0,2,2,4,0,0,0,0,0,-5,.000,.000,.500,.000,0.0,19.0,8.0,41.6,0.0,0.0,0.0,6.3,82,107
1463,200203100DET,"3:00 PM, March 10, 2002",2002,Detroit Pistons,Indiana Pacers,0,Mikki Moore,6:00,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-1,.500,.500,.000,.000,16.0,0.0,9.3,0.0,0.0,0.0,0.0,14.8,121,112
1464,200203100HOU,"3:00 PM, March 10, 2002",2002,Utah Jazz,Houston Rockets,1,Karl Malone,41:00,8,22,.364,0,0,,5,6,.833,3,7,10,4,1,0,0,3,21,-4,.426,.364,.000,.273,6.8,19.5,12.5,16.4,1.3,0.0,0.0,26.9,106,106
1465,200203100HOU,"3:00 PM, March 10, 2002",2002,Utah Jazz,Houston Rockets,1,Bryon Russell,39:00,4,11,.364,1,4,.250,0,0,,2,5,7,2,0,0,1,2,9,-2,.409,.409,.364,.000,4.7,14.7,9.2,7.4,0.0,0.0,8.3,13.8,91,110
1466,200203100HOU,"3:00 PM, March 10, 2002",2002,Utah Jazz,Houston Rockets,1,John Stockton,33:00,5,12,.417,0,0,,2,2,1.000,1,1,2,13,1,1,1,1,12,+9,.466,.417,.000,.167,2.8,3.5,3.1,61.5,1.6,2.5,7.2,18.8,120,106
1467,200203100HOU,"3:00 PM, March 10, 2002",2002,Utah Jazz,Houston Rockets,1,Andrei Kirilenko,27:00,2,5,.400,0,0,,2,2,1.000,2,5,7,4,2,0,2,1,6,-5,.510,.400,.000,.400,6.8,21.2,13.2,20.6,4.0,0.0,25.4,13.1,101,100
1468,200203100HOU,"3:00 PM, March 10, 2002",2002,Utah Jazz,Houston Rockets,1,Jarron Collins,20:00,2,6,.333,0,0,,2,2,1.000,2,1,3,1,0,0,0,4,6,-17,.436,.333,.000,.333,9.2,5.7,7.7,7.2,0.0,0.0,0.0,15.4,114,111
1469,200203100HOU,"3:00 PM, March 10, 2002",2002,Utah Jazz,Houston Rockets,0,Donyell Marshall,33:00,8,19,.421,1,2,.500,1,2,.500,4,11,15,2,1,1,1,1,18,+8,.453,.447,.105,.105,11.2,38.1,23.2,11.0,1.6,2.5,4.8,28.3,100,99
1470,200203100HOU,"3:00 PM, March 10, 2002",2002,Utah Jazz,Houston Rockets,0,Rusty LaRue,32:00,6,12,.500,2,2,1.000,0,0,,0,2,2,0,1,0,1,2,14,-1,.583,.583,.167,.000,0.0,7.1,3.2,0.0,1.7,0.0,7.7,18.2,106,108
1471,200203100HOU,"3:00 PM, March 10, 2002",2002,Utah Jazz,Houston Rockets,0,Scott Padgett,15:00,3,8,.375,0,1,.000,0,0,,2,3,5,0,0,0,0,3,6,-3,.375,.375,.125,.000,12.3,22.9,17.0,0.0,0.0,0.0,0.0,23.9,92,108
1472,200203100HOU,"3:00 PM, March 10, 2002",2002,Houston Rockets,Utah Jazz,1,Steve Francis,45:00,7,15,.467,2,4,.500,0,0,,2,5,7,6,1,2,4,3,16,+10,.533,.533,.267,.000,5.1,10.3,7.9,23.2,1.2,2.5,21.1,20.3,98,106
1473,200203100HOU,"3:00 PM, March 10, 2002",2002,Houston Rockets,Utah Jazz,1,Cuttino Mobley,44:00,9,21,.429,2,8,.250,8,8,1.000,0,3,3,2,3,1,2,1,28,+4,.571,.476,.381,.381,0.0,6.3,3.5,8.7,3.7,1.3,7.5,29.0,111,103
1474,200203100HOU,"3:00 PM, March 10, 2002",2002,Houston Rockets,Utah Jazz,1,Kenny Thomas,35:00,5,10,.500,0,0,,8,10,.800,1,8,9,2,1,2,1,4,18,+11,.333,.333,.250,.000,6.5,21.1,14.6,13.9,0.0,1.6,7.7,17.9,82,104
1475,200203100HOU,"3:00 PM, March 10, 2002",2002,Houston Rockets,Utah Jazz,1,Terence Morris,35:00,4,12,.333,0,3,.000,0,0,,2,8,10,3,0,1,1,0,8,+5,.625,.500,.000,1.000,3.3,21.1,13.1,9.7,1.5,3.2,6.5,21.2,128,99
1476,200203100HOU,"3:00 PM, March 10, 2002",2002,Houston Rockets,Utah Jazz,1,Kelvin Cato,28:00,4,4,1.000,0,0,,0,0,,1,3,4,0,0,4,1,3,8,+10,1.000,1.000,.000,.000,4.1,9.9,7.3,0.0,0.0,8.0,20.0,8.6,154,104
1477,200203100HOU,"3:00 PM, March 10, 2002",2002,Houston Rockets,Utah Jazz,0,Eddie Griffin,30:00,4,9,.444,2,4,.500,1,2,.500,1,7,8,0,0,3,0,0,11,-9,.557,.556,.444,.222,3.8,21.5,13.6,0.0,0.0,5.6,0.0,15.9,117,100
1478,200203100HOU,"3:00 PM, March 10, 2002",2002,Houston Rockets,Utah Jazz,0,Moochie Norris,19:00,2,7,.286,0,1,.000,0,0,,0,1,1,1,0,0,3,3,4,-15,.286,.286,.143,.000,0.0,4.9,2.7,8.4,0.0,0.0,30.0,25.3,45,113
1479,200203100HOU,"3:00 PM, March 10, 2002",2002,Houston Rockets,Utah Jazz,0,Dan Langhi,4:00,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,-1,1.136,,,,0.0,23.1,12.8,0.0,0.0,0.0,0.0,10.6,250,104
1480,200203100LAL,"6:00 PM, March 10, 2002",2002,New York Knicks,Los Angeles Lakers,1,Latrell Sprewell,44:00,12,22,.545,2,4,.500,5,6,.833,0,1,1,3,2,0,2,3,31,-7,.629,.591,.182,.273,0.0,2.8,1.5,14.9,2.5,0.0,7.5,30.1,124,132
1481,200203100LAL,"6:00 PM, March 10, 2002",2002,New York Knicks,Los Angeles Lakers,1,Allan Houston,42:00,3,9,.333,1,3,.333,9,9,1.000,0,2,2,2,0,0,0,4,16,-17,.617,.389,.333,1.000,0.0,5.9,3.0,7.2,0.0,0.0,0.0,15.3,141,136
1482,200203100LAL,"6:00 PM, March 10, 2002",2002,New York Knicks,Los Angeles Lakers,1,Kurt Thomas,38:00,9,19,.474,0,0,,2,2,1.000,2,10,12,1,0,0,1,6,20,-13,.503,.474,.000,.105,7.0,32.4,20.2,5.3,0.0,0.0,4.8,27.3,107,128
1483,200203100LAL,"6:00 PM, March 10, 2002",2002,New York Knicks,Los Angeles Lakers,1,Clarence Weatherspoon,30:00,1,5,.200,0,0,,0,2,.000,1,5,6,5,1,0,0,1,2,-1,.170,.200,.000,.400,4.4,20.5,12.8,24.0,1.8,0.0,0.0,9.7,85,129
1484,200203100LAL,"6:00 PM, March 10, 2002",2002,New York Knicks,Los Angeles Lakers,1,Mark Jackson,25:00,3,6,.500,3,3,1.000,2,2,1.000,1,2,3,3,0,0,2,2,11,-2,.799,.750,.500,.333,5.3,9.8,7.7,19.7,0.0,0.0,22.5,17.6,135,135
1485,200203100LAL,"6:00 PM, March 10, 2002",2002,New York Knicks,Los Angeles Lakers,0,Howard Eisley,23:00,3,7,.429,1,3,.333,2,2,1.000,0,0,0,0,1,0,1,2,9,-12,.571,.500,.429,.286,0.0,0.0,0.0,0.0,2.4,0.0,11.3,19.2,105,133
1486,200203100LAL,"6:00 PM, March 10, 2002",2002,New York Knicks,Los Angeles Lakers,0,Othella Harrington,18:00,4,6,.667,0,0,,5,6,.833,3,2,5,0,0,0,1,2,13,-9,.752,.667,.000,1.000,22.2,13.7,17.8,0.0,0.0,0.0,10.4,26.6,148,134
1487,200203100LAL,"6:00 PM, March 10, 2002",2002,New York Knicks,Los Angeles Lakers,0,Shandon Anderson,10:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-3,,,,,0.0,12.3,6.4,0.0,0.0,0.0,100.0,5.0,0,134
1488,200203100LAL,"6:00 PM, March 10, 2002",2002,New York Knicks,Los Angeles Lakers,0,Felton Spencer,9:00,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,5,0,-5,,,,,14.8,41.0,28.4,0.0,0.0,0.0,100.0,5.5,60,124
1489,200203100LAL,"6:00 PM, March 10, 2002",2002,New York Knicks,Los Angeles Lakers,0,Lavor Postell,1:00,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-1,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,123,138
1490,200203100LAL,"6:00 PM, March 10, 2002",2002,Los Angeles Lakers,New York Knicks,1,Kobe Bryant,44:00,7,14,.500,0,2,.000,4,4,1.000,0,2,2,7,0,1,1,5,18,+12,.571,.500,.143,.286,0.0,6.1,2.9,19.9,0.0,1.8,6.0,17.3,132,124
1491,200203100LAL,"6:00 PM, March 10, 2002",2002,Los Angeles Lakers,New York Knicks,1,Shaquille O'Neal,41:00,15,21,.714,0,0,,10,19,.526,4,4,8,3,1,3,2,0,40,+7,.681,.714,.000,.905,12.0,13.0,12.5,12.3,1.3,5.8,6.4,34.7,137,116
1492,200203100LAL,"6:00 PM, March 10, 2002",2002,Los Angeles Lakers,New York Knicks,1,Robert Horry,36:00,3,10,.300,2,5,.400,0,0,,1,12,13,2,4,3,0,4,8,+4,.400,.400,.500,.000,3.4,44.4,23.1,6.3,6.1,6.6,0.0,12.6,108,97
1493,200203100LAL,"6:00 PM, March 10, 2002",2002,Los Angeles Lakers,New York Knicks,1,Lindsey Hunter,24:00,4,7,.571,1,4,.250,0,0,,0,1,1,4,0,1,0,2,9,0,.643,.643,.571,.000,0.0,5.6,2.7,21.1,0.0,3.3,0.0,13.2,152,123
1494,200203100LAL,"6:00 PM, March 10, 2002",2002,Los Angeles Lakers,New York Knicks,1,Rick Fox,20:00,3,5,.600,0,0,,0,0,,0,2,2,2,0,0,1,4,6,-7,.600,.600,.000,.000,0.0,13.3,6.4,12.4,0.0,0.0,16.7,13.6,113,124
1495,200203100LAL,"6:00 PM, March 10, 2002",2002,Los Angeles Lakers,New York Knicks,0,Devean George,28:00,6,11,.545,3,6,.500,2,2,1.000,2,4,6,0,0,0,1,3,17,+21,.715,.682,.545,.182,8.8,19.0,13.7,0.0,0.0,0.0,7.8,20.9,142,123
1496,200203100LAL,"6:00 PM, March 10, 2002",2002,Los Angeles Lakers,New York Knicks,0,Derek Fisher,24:00,3,7,.429,1,4,.250,2,2,1.000,1,1,2,4,1,0,2,2,9,+14,.571,.500,.571,.286,5.1,5.6,5.3,20.0,2.3,0.0,20.2,18.7,115,120
1497,200203100LAL,"6:00 PM, March 10, 2002",2002,Los Angeles Lakers,New York Knicks,0,Stanislav Medvedenko,13:00,4,8,.500,0,0,,0,0,,2,2,4,0,0,1,0,2,8,+15,.500,.500,.000,.000,18.9,20.5,19.7,0.0,0.0,6.1,0.0,27.9,120,117
1498,200203100LAL,"6:00 PM, March 10, 2002",2002,Los Angeles Lakers,New York Knicks,0,Mark Madsen,6:00,1,2,.500,0,0,,0,0,,3,0,3,0,0,0,0,3,2,+2,.500,.500,.000,.000,61.5,0.0,32.0,0.0,0.0,0.0,0.0,15.1,154,126
1499,200203100LAL,"6:00 PM, March 10, 2002",2002,Los Angeles Lakers,New York Knicks,0,Mitch Richmond,4:00,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2,.000,.000,.000,.000,0.0,0.0,0.0,26.1,0.0,0.0,0.0,22.7,37,127
1500,200203100MIL,"3:00 PM, March 10, 2002",2002,Sacramento Kings,Milwaukee Bucks,1,Chris Webber,41:00,9,17,.529,0,0,,2,6,.333,2,13,15,4,2,1,3,3,20,+22,.509,.529,.000,.353,5.4,36.2,20.7,14.9,2.6,1.8,13.3,26.1,95,76
1501,200203100MIL,"3:00 PM, March 10, 2002",2002,Sacramento Kings,Milwaukee Bucks,1,Doug Christie,37:00,2,8,.250,1,3,.333,2,2,1.000,1,6,7,4,1,0,0,3,7,+17,.394,.313,.375,.250,3.0,18.5,10.7,13.2,1.4,0.0,0.0,11.4,105,85
1502,200203100MIL,"3:00 PM, March 10, 2002",2002,Sacramento Kings,Milwaukee Bucks,1,Peja Stojakovic,31:00,9,16,.563,1,3,.333,2,3,.667,1,1,2,1,2,1,0,1,21,+24,.606,.594,.188,.188,3.6,3.7,3.6,5.5,3.5,2.4,0.0,26.4,122,83
1503,200203100MIL,"3:00 PM, March 10, 2002",2002,Sacramento Kings,Milwaukee Bucks,1,Mike Bibby,29:00,6,10,.600,0,0,,1,2,.500,0,1,1,9,3,0,2,1,13,+22,.444,.444,.000,.000,7.7,23.6,15.6,18.7,1.8,7.6,18.2,17.9,92,77
1504,200203100MIL,"3:00 PM, March 10, 2002",2002,Sacramento Kings,Milwaukee Bucks,1,Vlade Divac,29:00,4,9,.444,0,0,,0,0,,2,6,8,4,1,3,2,0,8,+22,.597,.600,.000,.200,0.0,3.9,1.9,46.5,5.5,0.0,15.5,21.0,117,80
1505,200203100MIL,"3:00 PM, March 10, 2002",2002,Sacramento Kings,Milwaukee Bucks,0,Bobby Jackson,22:00,7,10,.700,1,2,.500,0,0,,1,2,3,3,1,1,2,3,15,+10,.410,.313,.250,.500,0.0,10.4,5.1,17.4,2.4,0.0,0.0,21.0,100,85
1506,200203100MIL,"3:00 PM, March 10, 2002",2002,Sacramento Kings,Milwaukee Bucks,0,Hedo Turkoglu,22:00,2,8,.250,1,2,.500,3,4,.750,0,2,2,3,1,0,0,2,8,+2,.750,.750,.200,.000,5.1,10.4,7.7,24.5,2.4,3.4,16.7,25.8,121,82
1507,200203100MIL,"3:00 PM, March 10, 2002",2002,Sacramento Kings,Milwaukee Bucks,0,Scot Pollard,15:00,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,0,2,+2,1.000,1.000,.000,.000,7.4,7.6,7.5,8.2,0.0,0.0,0.0,3.2,204,91
1508,200203100MIL,"3:00 PM, March 10, 2002",2002,Sacramento Kings,Milwaukee Bucks,0,Lawrence Funderburke,8:00,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,0,0,2,+2,.250,.250,.000,.000,14.0,14.3,14.1,0.0,0.0,0.0,0.0,23.6,69,90
1509,200203100MIL,"3:00 PM, March 10, 2002",2002,Sacramento Kings,Milwaukee Bucks,0,Gerald Wallace,3:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,93
1510,200203100MIL,"3:00 PM, March 10, 2002",2002,Sacramento Kings,Milwaukee Bucks,0,Chucky Brown,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,95,93
1511,200203100MIL,"3:00 PM, March 10, 2002",2002,Milwaukee Bucks,Sacramento Kings,1,Glenn Robinson,34:00,7,14,.500,0,0,,0,0,,4,5,9,3,0,0,3,3,14,-11,.436,.333,.000,.333,3.4,16.4,10.0,4.7,0.0,0.0,30.4,14.2,69,113
1512,200203100MIL,"3:00 PM, March 10, 2002",2002,Milwaukee Bucks,Sacramento Kings,1,Anthony Mason,34:00,2,6,.333,0,0,,2,2,1.000,1,5,6,1,0,0,3,1,6,-12,.500,.500,.000,.000,13.4,16.4,14.9,18.3,0.0,0.0,17.6,24.4,93,112
1513,200203100MIL,"3:00 PM, March 10, 2002",2002,Milwaukee Bucks,Sacramento Kings,1,Ray Allen,32:00,6,18,.333,2,8,.250,0,0,,0,5,5,1,0,0,3,2,14,-16,.389,.389,.444,.000,0.0,17.4,8.8,6.3,0.0,0.0,14.3,32.0,68,112
1514,200203100MIL,"3:00 PM, March 10, 2002",2002,Milwaukee Bucks,Sacramento Kings,1,Sam Cassell,30:00,7,12,.583,0,0,,0,0,,1,5,6,5,1,0,3,3,14,-24,.583,.583,.000,.000,3.8,18.6,11.3,36.7,1.8,0.0,20.0,24.4,101,108
1515,200203100MIL,"3:00 PM, March 10, 2002",2002,Milwaukee Bucks,Sacramento Kings,1,Joel Przybilla,23:00,1,3,.333,0,0,,0,2,.000,2,3,5,1,2,2,1,1,2,-17,.258,.333,.000,.667,9.9,14.6,12.3,6.8,4.7,5.6,20.5,10.3,64,98
1516,200203100MIL,"3:00 PM, March 10, 2002",2002,Milwaukee Bucks,Sacramento Kings,0,Darvin Ham,21:00,5,7,.714,0,0,,0,2,.000,0,2,2,1,1,0,0,4,10,-10,.357,.357,.571,.000,0.0,10.6,5.4,32.2,0.0,3.0,30.0,23.2,64,110
1517,200203100MIL,"3:00 PM, March 10, 2002",2002,Milwaukee Bucks,Sacramento Kings,0,Greg Anthony,21:00,2,7,.286,1,4,.250,0,0,,0,2,2,4,0,1,3,4,5,-10,.635,.714,.000,.286,0.0,10.6,5.4,10.6,2.6,0.0,0.0,18.3,123,108
1518,200203100MIL,"3:00 PM, March 10, 2002",2002,Milwaukee Bucks,Sacramento Kings,0,Michael Redd,20:00,2,7,.286,0,1,.000,2,2,1.000,0,2,2,1,0,1,0,0,6,-17,.381,.286,.143,.286,0.0,11.2,5.6,8.5,0.0,3.2,0.0,19.2,88,111
1519,200203100MIL,"3:00 PM, March 10, 2002",2002,Milwaukee Bucks,Sacramento Kings,0,Ervin Johnson,18:00,1,1,1.000,0,0,,0,0,,1,3,4,1,1,0,1,1,2,-8,1.000,1.000,.000,.000,6.3,18.6,12.5,8.8,3.0,0.0,50.0,5.4,107,106
1520,200203100MIL,"3:00 PM, March 10, 2002",2002,Milwaukee Bucks,Sacramento Kings,0,Tim Thomas,4:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+3,.000,.000,.000,.000,0.0,27.9,14.1,0.0,0.0,0.0,0.0,12.2,0,109
1521,200203100MIL,"3:00 PM, March 10, 2002",2002,Milwaukee Bucks,Sacramento Kings,0,Greg Foster,3:00,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-3,.000,.000,.000,.000,0.0,37.2,18.8,48.5,0.0,0.0,0.0,32.5,25,108
1522,200203100ORL,"12:30 PM, March 10, 2002",2002,Toronto Raptors,Orlando Magic,1,Antonio Davis,41:00,5,15,.333,0,0,,5,7,.714,3,9,12,1,2,0,1,2,15,-13,.415,.333,.000,.467,7.8,27.0,16.7,4.5,2.6,0.0,5.2,21.3,94,99
1523,200203100ORL,"12:30 PM, March 10, 2002",2002,Toronto Raptors,Orlando Magic,1,Vince Carter,35:00,6,18,.333,0,1,.000,4,4,1.000,4,1,5,2,2,1,0,3,16,-4,.423,.423,.385,.000,0.0,3.5,1.6,21.8,4.6,0.0,7.1,18.3,91,102
1524,200203100ORL,"12:30 PM, March 10, 2002",2002,Toronto Raptors,Orlando Magic,1,Alvin Williams,35:00,5,13,.385,1,5,.200,0,0,,0,1,1,4,3,0,1,2,11,-7,.405,.333,.056,.222,12.2,3.5,8.2,11.5,3.1,2.6,0.0,25.8,100,104
1525,200203100ORL,"12:30 PM, March 10, 2002",2002,Toronto Raptors,Orlando Magic,1,Keon Clark,33:00,5,11,.455,0,1,.000,1,2,.500,2,3,5,2,1,2,3,5,11,-11,.463,.455,.091,.182,6.5,11.2,8.7,11.8,1.6,5.6,20.2,20.6,83,103
1526,200203100ORL,"12:30 PM, March 10, 2002",2002,Toronto Raptors,Orlando Magic,1,Jerome Williams,16:00,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,2,4,-10,.667,.667,.000,.000,6.7,7.7,7.1,0.0,0.0,0.0,0.0,8.6,141,111
1527,200203100ORL,"12:30 PM, March 10, 2002",2002,Toronto Raptors,Orlando Magic,0,Chris Childs,23:00,1,3,.333,0,1,.000,0,0,,0,2,2,7,2,0,4,2,2,-10,.333,.333,.333,.000,0.0,10.7,5.0,48.8,4.7,0.0,57.1,13.9,58,100
1528,200203100ORL,"12:30 PM, March 10, 2002",2002,Toronto Raptors,Orlando Magic,0,Dell Curry,22:00,3,8,.375,0,3,.000,0,0,,0,2,2,1,1,0,1,2,6,-8,.375,.375,.375,.000,0.0,11.2,5.2,8.6,2.4,0.0,11.1,18.7,74,104
1529,200203100ORL,"12:30 PM, March 10, 2002",2002,Toronto Raptors,Orlando Magic,0,Morris Peterson,21:00,4,6,.667,1,2,.500,3,3,1.000,1,4,5,1,0,0,1,6,12,+1,.820,.750,.333,.500,5.1,23.4,13.6,10.0,0.0,0.0,12.0,18.1,147,106
1530,200203100ORL,"12:30 PM, March 10, 2002",2002,Toronto Raptors,Orlando Magic,0,Hakeem Olajuwon,14:00,1,8,.125,0,0,,0,0,,1,5,6,0,0,0,2,4,2,-3,.125,.125,.000,.000,7.6,44.0,24.5,0.0,0.0,0.0,20.0,32.6,28,99
1531,200203100ORL,"12:30 PM, March 10, 2002",2002,Orlando Magic,Toronto Raptors,1,Tracy McGrady,44:00,7,24,.292,2,8,.250,6,8,.750,2,4,6,4,0,1,6,4,22,+11,.400,.333,.333,.333,5.6,9.7,7.8,17.2,0.0,1.5,17.9,35.5,80,94
1532,200203100ORL,"12:30 PM, March 10, 2002",2002,Orlando Magic,Toronto Raptors,1,Darrell Armstrong,37:00,6,15,.400,0,7,.000,2,2,1.000,0,3,3,4,3,0,3,0,14,+10,.441,.400,.467,.133,0.0,8.6,4.6,20.6,4.3,0.0,15.9,23.8,88,86
1533,200203100ORL,"12:30 PM, March 10, 2002",2002,Orlando Magic,Toronto Raptors,1,Monty Williams,34:00,5,9,.556,0,0,,0,0,,3,3,6,3,0,2,3,3,10,+5,.556,.556,.000,.000,10.9,9.4,10.1,16.3,0.0,3.9,25.0,16.5,100,92
1534,200203100ORL,"12:30 PM, March 10, 2002",2002,Orlando Magic,Toronto Raptors,1,Horace Grant,32:00,3,3,1.000,0,0,,1,2,.500,3,3,6,1,0,1,1,3,7,+11,.902,1.000,.000,.667,11.5,10.0,10.7,5.3,0.0,2.1,20.5,7.1,149,93
1535,200203100ORL,"12:30 PM, March 10, 2002",2002,Orlando Magic,Toronto Raptors,1,Pat Garrity,30:00,4,7,.571,1,3,.333,6,6,1.000,1,6,7,3,0,0,0,2,15,+5,.778,.643,.429,.857,4.1,21.3,13.3,18.0,0.0,0.0,0.0,15.0,174,90
1536,200203100ORL,"12:30 PM, March 10, 2002",2002,Orlando Magic,Toronto Raptors,0,Troy Hudson,28:00,3,8,.375,2,3,.667,2,2,1.000,1,1,2,2,2,0,2,1,10,+11,.563,.500,.375,.250,4.4,3.8,4.1,12.3,3.8,0.0,18.4,18.1,105,89
1537,200203100ORL,"12:30 PM, March 10, 2002",2002,Orlando Magic,Toronto Raptors,0,Patrick Ewing,13:00,2,2,1.000,0,0,,2,3,.667,0,5,5,0,0,1,1,3,6,+3,.904,1.000,.000,1.500,0.0,41.0,22.0,0.0,0.0,5.1,23.1,15.5,129,78
1538,200203100ORL,"12:30 PM, March 10, 2002",2002,Orlando Magic,Toronto Raptors,0,Don Reid,10:00,2,4,.500,0,0,,1,2,.500,0,4,4,0,0,0,1,4,5,+5,.512,.500,.000,.500,0.0,42.7,22.9,0.0,0.0,0.0,17.0,27.4,85,81
1539,200203100ORL,"12:30 PM, March 10, 2002",2002,Orlando Magic,Toronto Raptors,0,Andrew DeClercq,10:00,1,1,1.000,0,0,,1,2,.500,1,4,5,0,0,1,1,3,3,+4,.798,1.000,.000,2.000,12.3,42.7,28.6,0.0,0.0,6.7,34.7,13.4,105,77
1540,200203100ORL,"12:30 PM, March 10, 2002",2002,Orlando Magic,Toronto Raptors,0,Jud Buechler,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99
1541,200203100ORL,"12:30 PM, March 10, 2002",2002,Orlando Magic,Toronto Raptors,0,Steven Hunter,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99
