Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
259,201201020DEN,"9:00 PM, January 2, 2012",2012,Denver Nuggets,Milwaukee Bucks,0,Chris Andersen,15:15,0,3,.000,0,0,,0,2,.000,1,2,3,1,0,1,1,1,0,-14,.000,.000,.000,.667,7.5,14.0,10.9,9.5,0.0,4.6,20.5,13.9,22,92
260,201201020DEN,"9:00 PM, January 2, 2012",2012,Denver Nuggets,Milwaukee Bucks,0,Corey Brewer,14:39,3,7,.429,1,2,.500,3,4,.750,0,1,1,1,1,2,1,1,10,+2,.571,.500,.286,.571,0.0,7.3,3.8,14.1,3.5,9.5,10.2,28.8,111,83
261,201201020DET,"7:30 PM, January 2, 2012",2012,Orlando Magic,Detroit Pistons,1,Dwight Howard,39:56,8,14,.571,0,0,,3,8,.375,2,5,7,2,5,1,3,6,19,-9,.542,.571,.000,.571,6.9,18.8,12.6,13.1,7.4,2.2,14.6,27.6,96,98
262,201201020DET,"7:30 PM, January 2, 2012",2012,Orlando Magic,Detroit Pistons,1,Ryan Anderson,31:04,5,10,.500,1,5,.200,2,2,1.000,0,6,6,0,0,0,0,2,13,-9,.597,.550,.500,.200,0.0,29.0,13.8,0.0,0.0,0.0,0.0,18.8,118,112
263,201201020DET,"7:30 PM, January 2, 2012",2012,Orlando Magic,Detroit Pistons,1,Jameer Nelson,30:46,1,5,.200,0,2,.000,2,3,.667,0,0,0,5,1,0,3,3,4,-14,.316,.200,.400,.600,0.0,0.0,0.0,29.5,1.9,0.0,32.2,16.3,70,116
264,201201020DET,"7:30 PM, January 2, 2012",2012,Orlando Magic,Detroit Pistons,1,Hedo Turkoglu,26:50,4,7,.571,4,6,.667,1,2,.500,1,1,2,2,2,1,4,4,13,-18,.825,.857,.857,.286,5.1,5.6,5.3,17.2,4.4,3.3,33.7,23.8,98,108
265,201201020DET,"7:30 PM, January 2, 2012",2012,Orlando Magic,Detroit Pistons,1,Jason Richardson,23:19,1,5,.200,0,1,.000,2,2,1.000,0,0,0,0,1,0,1,1,4,-11,.340,.200,.200,.400,0.0,0.0,0.0,0.0,2.5,0.0,14.5,15.9,63,115
266,201201020DET,"7:30 PM, January 2, 2012",2012,Orlando Magic,Detroit Pistons,0,Glen Davis,25:00,3,7,.429,0,0,,0,0,,2,3,5,2,1,0,2,2,6,-4,.429,.429,.000,.000,11.0,18.0,14.3,17.3,2.4,0.0,22.2,19.4,84,110
267,201201020DET,"7:30 PM, January 2, 2012",2012,Orlando Magic,Detroit Pistons,0,J.J. Redick,24:41,3,10,.300,0,4,.000,2,2,1.000,0,1,1,4,0,0,1,4,8,0,.368,.300,.400,.200,0.0,6.1,2.9,35.1,0.0,0.0,8.4,25.9,87,118
268,201201020DET,"7:30 PM, January 2, 2012",2012,Orlando Magic,Detroit Pistons,0,Quentin Richardson,21:10,1,3,.333,1,2,.500,0,0,,1,3,4,2,0,0,1,1,3,+7,.500,.500,.667,.000,6.5,21.3,13.5,17.6,0.0,0.0,25.0,10.2,99,115
269,201201020DET,"7:30 PM, January 2, 2012",2012,Orlando Magic,Detroit Pistons,0,Chris Duhon,17:14,2,2,1.000,2,2,1.000,2,2,1.000,1,2,3,3,2,1,2,1,8,+3,1.389,1.500,1.000,1.000,8.0,17.4,12.5,37.3,6.9,5.2,41.0,15.2,151,98
270,201201020DET,"7:30 PM, January 2, 2012",2012,Detroit Pistons,Orlando Magic,1,Ben Gordon,38:50,8,15,.533,2,3,.667,8,9,.889,0,3,3,6,0,0,5,3,26,+14,.686,.600,.200,.600,0.0,10.6,5.5,35.1,0.0,0.0,20.9,31.7,119,103
271,201201020DET,"7:30 PM, January 2, 2012",2012,Detroit Pistons,Orlando Magic,1,Rodney Stuckey,36:42,2,8,.250,0,2,.000,10,13,.769,0,2,2,4,2,0,2,0,14,+6,.510,.250,.250,1.625,0.0,7.5,3.9,18.4,3.2,0.0,12.7,22.0,111,97
272,201201020DET,"7:30 PM, January 2, 2012",2012,Detroit Pistons,Orlando Magic,1,Tayshaun Prince,36:37,5,10,.500,0,0,,4,4,1.000,2,3,5,2,0,0,2,0,14,+12,.595,.500,.000,.400,8.2,11.2,9.8,10.7,0.0,0.0,14.5,19.3,118,103
273,201201020DET,"7:30 PM, January 2, 2012",2012,Detroit Pistons,Orlando Magic,1,Jonas Jerebko,36:16,4,6,.667,0,1,.000,0,2,.000,2,9,11,1,0,0,2,3,8,+7,.581,.667,.167,.333,8.3,34.0,21.7,5.1,0.0,0.0,22.5,12.6,96,98
274,201201020DET,"7:30 PM, January 2, 2012",2012,Detroit Pistons,Orlando Magic,1,Greg Monroe,22:35,5,10,.500,0,0,,0,1,.000,6,3,9,1,0,0,1,5,10,0,.479,.500,.000,.100,39.9,18.2,28.6,10.4,0.0,0.0,8.7,26.0,113,100
275,201201020DET,"7:30 PM, January 2, 2012",2012,Detroit Pistons,Orlando Magic,0,Brandon Knight,20:33,4,7,.571,0,2,.000,0,0,,1,0,1,3,0,0,3,0,8,+2,.571,.571,.286,.000,7.3,0.0,3.5,32.4,0.0,0.0,30.0,25.0,92,106
276,201201020DET,"7:30 PM, January 2, 2012",2012,Detroit Pistons,Orlando Magic,0,Ben Wallace,20:18,0,0,,0,0,,0,0,,0,5,5,0,5,1,1,3,0,+6,,,,,0.0,33.8,17.6,0.0,14.6,5.8,100.0,2.5,0,61
277,201201020DET,"7:30 PM, January 2, 2012",2012,Detroit Pistons,Orlando Magic,0,Jason Maxiell,16:02,3,4,.750,0,0,,3,4,.750,0,2,2,0,1,1,1,4,9,+5,.781,.750,.000,1.000,0.0,17.1,8.9,0.0,3.7,7.3,14.8,21.6,131,87
278,201201020DET,"7:30 PM, January 2, 2012",2012,Detroit Pistons,Orlando Magic,0,Damien Wilkins,11:18,0,2,.000,0,0,,0,0,,0,1,1,2,0,1,0,1,0,-1,.000,.000,.000,.000,0.0,12.1,6.3,27.4,0.0,10.4,0.0,9.1,58,96
279,201201020DET,"7:30 PM, January 2, 2012",2012,Detroit Pistons,Orlando Magic,0,Charlie Villanueva,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106
280,201201020DET,"7:30 PM, January 2, 2012",2012,Detroit Pistons,Orlando Magic,0,Austin Daye,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106
281,201201020MIA,"7:30 PM, January 2, 2012",2012,Atlanta Hawks,Miami Heat,1,Al Horford,39:09,6,9,.667,0,0,,4,4,1.000,3,6,9,2,1,2,1,2,16,0,.743,.667,.000,.444,9.0,18.9,13.8,7.7,1.4,4.1,8.5,14.3,150,102
282,201201020MIA,"7:30 PM, January 2, 2012",2012,Atlanta Hawks,Miami Heat,1,Joe Johnson,37:40,8,16,.500,3,5,.600,2,3,.667,2,3,5,1,0,0,2,3,21,+2,.606,.594,.313,.188,6.2,9.8,8.0,4.4,0.0,0.0,10.4,24.4,115,110
283,201201020MIA,"7:30 PM, January 2, 2012",2012,Atlanta Hawks,Miami Heat,1,Jeff Teague,35:18,7,11,.636,1,2,.500,0,0,,0,1,1,5,4,0,2,3,15,+8,.682,.682,.182,.000,0.0,3.5,1.7,23.1,6.1,0.0,15.4,17.5,125,98
284,201201020MIA,"7:30 PM, January 2, 2012",2012,Atlanta Hawks,Miami Heat,1,Josh Smith,27:40,4,12,.333,0,0,,1,2,.500,1,5,6,3,1,2,2,4,9,+6,.349,.333,.000,.167,4.2,22.2,13.0,16.2,1.9,5.8,13.4,25.6,78,98
285,201201020MIA,"7:30 PM, January 2, 2012",2012,Atlanta Hawks,Miami Heat,1,Marvin Williams,22:28,4,6,.667,0,1,.000,0,0,,0,3,3,1,0,0,0,2,8,+1,.667,.667,.167,.000,0.0,16.4,8.0,7.0,0.0,0.0,0.0,12.7,139,108
286,201201020MIA,"7:30 PM, January 2, 2012",2012,Atlanta Hawks,Miami Heat,0,Tracy McGrady,25:32,5,8,.625,3,3,1.000,3,7,.429,1,6,7,4,1,0,1,0,16,+7,.722,.813,.375,.875,4.6,28.9,16.4,25.4,2.1,0.0,8.3,22.5,141,101
287,201201020MIA,"7:30 PM, January 2, 2012",2012,Atlanta Hawks,Miami Heat,0,Vladimir Radmanovic,20:20,0,5,.000,0,1,.000,0,0,,1,3,4,3,2,1,1,1,0,+2,.000,.000,.200,.000,5.8,18.2,11.8,18.2,5.3,3.9,16.7,14.1,43,94
288,201201020MIA,"7:30 PM, January 2, 2012",2012,Atlanta Hawks,Miami Heat,0,Jannero Pargo,12:35,3,5,.600,2,3,.667,0,0,,0,1,1,0,1,0,0,2,8,0,.800,.800,.600,.000,0.0,9.8,4.8,0.0,4.3,0.0,0.0,18.9,155,100
289,201201020MIA,"7:30 PM, January 2, 2012",2012,Atlanta Hawks,Miami Heat,0,Willie Green,10:27,0,5,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,+6,.085,.000,.200,.400,0.0,11.8,5.7,0.0,0.0,0.0,0.0,26.8,21,110
290,201201020MIA,"7:30 PM, January 2, 2012",2012,Atlanta Hawks,Miami Heat,0,Zaza Pachulia,8:51,2,5,.400,0,0,,2,2,1.000,2,1,3,0,0,0,1,4,6,+8,.510,.400,.000,.400,26.5,13.9,20.3,0.0,0.0,0.0,14.5,37.0,105,106
291,201201020MIA,"7:30 PM, January 2, 2012",2012,Miami Heat,Atlanta Hawks,1,Dwyane Wade,38:36,4,17,.235,0,1,.000,4,6,.667,0,3,3,10,3,1,3,1,12,-7,.305,.235,.059,.353,0.0,9.1,4.7,42.8,4.2,1.9,13.3,27.8,78,106
292,201201020MIA,"7:30 PM, January 2, 2012",2012,Miami Heat,Atlanta Hawks,1,LeBron James,38:33,11,18,.611,0,0,,6,9,.667,2,5,7,6,0,0,4,1,28,-1,.638,.611,.000,.500,6.4,15.2,10.9,36.8,0.0,0.0,15.4,31.9,116,115
293,201201020MIA,"7:30 PM, January 2, 2012",2012,Miami Heat,Atlanta Hawks,1,Chris Bosh,37:53,8,18,.444,0,3,.000,3,4,.750,0,6,6,1,1,0,1,3,19,-11,.481,.444,.167,.222,0.0,18.5,9.5,5.3,1.4,0.0,4.8,26.0,95,111
294,201201020MIA,"7:30 PM, January 2, 2012",2012,Miami Heat,Atlanta Hawks,1,Mario Chalmers,26:38,2,5,.400,1,2,.500,1,1,1.000,1,2,3,3,1,1,5,2,6,+8,.551,.500,.400,.200,4.6,8.8,6.8,17.8,2.0,2.7,47.9,18.6,69,110
295,201201020MIA,"7:30 PM, January 2, 2012",2012,Miami Heat,Atlanta Hawks,1,Joel Anthony,17:57,1,1,1.000,0,0,,0,0,,3,3,6,0,0,0,0,0,2,0,1.000,1.000,.000,.000,20.6,19.6,20.1,0.0,0.0,0.0,0.0,2.6,206,114
296,201201020MIA,"7:30 PM, January 2, 2012",2012,Miami Heat,Atlanta Hawks,0,Udonis Haslem,29:40,1,3,.333,0,0,,2,4,.500,2,8,10,0,0,0,0,3,4,-13,.420,.333,.000,1.333,8.3,31.6,20.2,0.0,0.0,0.0,0.0,7.6,108,110
297,201201020MIA,"7:30 PM, January 2, 2012",2012,Miami Heat,Atlanta Hawks,0,Shane Battier,24:05,3,4,.750,3,4,.750,2,3,.667,0,2,2,2,0,1,1,4,11,-9,1.034,1.125,1.000,.750,0.0,9.7,5.0,14.2,0.0,3.0,15.8,12.4,157,113
298,201201020MIA,"7:30 PM, January 2, 2012",2012,Miami Heat,Atlanta Hawks,0,Norris Cole,17:58,4,7,.571,1,3,.333,1,1,1.000,0,0,0,1,0,0,1,0,10,-12,.672,.643,.429,.143,0.0,0.0,0.0,11.5,0.0,0.0,11.8,22.3,115,120
299,201201020MIA,"7:30 PM, January 2, 2012",2012,Miami Heat,Atlanta Hawks,0,James Jones,8:40,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,1,0,+5,,,,,14.2,27.0,20.8,0.0,0.0,0.0,100.0,5.5,50,112
300,201201020MIN,"8:00 PM, January 2, 2012",2012,San Antonio Spurs,Minnesota Timberwolves,1,Richard Jefferson,33:16,6,10,.600,4,7,.571,0,0,,0,2,2,0,1,0,0,2,16,-5,.800,.800,.700,.000,0.0,10.3,4.2,0.0,1.6,0.0,0.0,14.4,146,123
301,201201020MIN,"8:00 PM, January 2, 2012",2012,San Antonio Spurs,Minnesota Timberwolves,1,Tony Parker,30:40,3,11,.273,0,0,,5,6,.833,0,2,2,9,2,0,0,0,11,-3,.403,.273,.000,.545,0.0,11.2,4.6,45.0,3.6,0.0,0.0,21.3,112,119
302,201201020MIN,"8:00 PM, January 2, 2012",2012,San Antonio Spurs,Minnesota Timberwolves,1,Tim Duncan,28:15,7,12,.583,0,0,,2,2,1.000,0,2,2,5,0,1,1,1,16,-15,.621,.583,.000,.167,0.0,12.1,5.0,35.2,0.0,3.4,7.2,23.5,124,124
303,201201020MIN,"8:00 PM, January 2, 2012",2012,San Antonio Spurs,Minnesota Timberwolves,1,DeJuan Blair,27:46,2,9,.222,0,0,,2,2,1.000,3,0,3,2,1,0,2,4,6,-6,.304,.222,.000,.222,13.0,0.0,7.6,10.6,2.0,0.0,16.8,20.5,75,123
304,201201020MIN,"8:00 PM, January 2, 2012",2012,San Antonio Spurs,Minnesota Timberwolves,1,Manu Ginobili,12:40,3,6,.500,1,3,.333,1,1,1.000,0,2,2,2,1,0,0,1,8,-5,.621,.583,.500,.167,0.0,27.1,11.1,30.8,4.3,0.0,0.0,24.3,133,114
305,201201020MIN,"8:00 PM, January 2, 2012",2012,San Antonio Spurs,Minnesota Timberwolves,0,James Anderson,22:15,1,6,.167,1,5,.200,1,2,.500,0,2,2,1,1,0,2,0,4,-11,.291,.250,.833,.333,0.0,15.4,6.3,6.4,2.4,0.0,22.5,19.1,52,120
306,201201020MIN,"8:00 PM, January 2, 2012",2012,San Antonio Spurs,Minnesota Timberwolves,0,Tiago Splitter,20:14,5,7,.714,0,0,,2,4,.500,1,2,3,0,0,1,2,4,12,-4,.685,.714,.000,.571,5.9,16.9,10.5,0.0,0.0,4.7,18.6,25.5,104,122
307,201201020MIN,"8:00 PM, January 2, 2012",2012,San Antonio Spurs,Minnesota Timberwolves,0,Kawhi Leonard,17:22,2,6,.333,0,0,,2,2,1.000,2,1,3,1,2,0,0,1,6,-2,.436,.333,.000,.333,13.8,9.9,12.2,9.1,6.3,0.0,0.0,19.0,112,112
308,201201020MIN,"8:00 PM, January 2, 2012",2012,San Antonio Spurs,Minnesota Timberwolves,0,T.J. Ford,17:20,2,3,.667,0,0,,0,0,,1,1,2,5,1,0,1,2,4,-7,.667,.667,.000,.000,6.9,9.9,8.1,45.5,3.1,0.0,25.0,11.1,132,119
309,201201020MIN,"8:00 PM, January 2, 2012",2012,San Antonio Spurs,Minnesota Timberwolves,0,Danny Green,17:03,3,6,.500,1,2,.500,2,2,1.000,1,2,3,0,0,1,1,0,9,+5,.654,.583,.333,.333,7.0,20.1,12.4,0.0,0.0,5.6,12.7,22.1,115,121
310,201201020MIN,"8:00 PM, January 2, 2012",2012,San Antonio Spurs,Minnesota Timberwolves,0,Matt Bonner,13:09,2,6,.333,0,3,.000,0,0,,1,5,6,1,0,0,0,0,4,+3,.333,.333,.500,.000,9.1,65.2,32.2,12.7,0.0,0.0,0.0,21.8,86,119
311,201201020MIN,"8:00 PM, January 2, 2012",2012,Minnesota Timberwolves,San Antonio Spurs,1,Kevin Love,43:32,8,15,.533,4,9,.444,4,5,.800,3,12,15,1,3,2,6,2,24,+10,.698,.667,.600,.333,11.8,33.1,24.3,3.4,3.8,3.6,25.9,26.5,110,97
312,201201020MIN,"8:00 PM, January 2, 2012",2012,Minnesota Timberwolves,San Antonio Spurs,1,Michael Beasley,43:06,8,15,.533,2,2,1.000,1,2,.500,1,4,5,3,0,1,3,3,19,+10,.598,.600,.133,.133,4.0,11.1,8.2,10.4,0.0,1.8,15.9,21.8,112,113
313,201201020MIN,"8:00 PM, January 2, 2012",2012,Minnesota Timberwolves,San Antonio Spurs,1,Luke Ridnour,36:00,7,10,.700,2,3,.667,3,4,.750,0,1,1,9,0,1,3,3,19,+6,.808,.800,.300,.400,0.0,3.3,2.0,37.9,0.0,2.2,20.3,20.4,148,115
314,201201020MIN,"8:00 PM, January 2, 2012",2012,Minnesota Timberwolves,San Antonio Spurs,1,Wesley Johnson,29:34,6,6,1.000,2,2,1.000,0,0,,0,2,2,1,1,1,2,1,14,+7,1.167,1.167,.333,.000,0.0,8.1,4.8,5.2,1.8,2.6,25.0,13.4,159,109
315,201201020MIN,"8:00 PM, January 2, 2012",2012,Minnesota Timberwolves,San Antonio Spurs,1,Darko Milicic,21:59,5,9,.556,0,0,,0,0,,1,5,6,1,0,1,0,2,10,+19,.556,.556,.000,.000,7.8,27.3,19.3,7.3,0.0,3.5,0.0,20.3,126,107
316,201201020MIN,"8:00 PM, January 2, 2012",2012,Minnesota Timberwolves,San Antonio Spurs,0,Ricky Rubio,23:41,3,8,.375,0,2,.000,0,0,,0,2,2,3,0,1,2,1,6,+1,.375,.375,.250,.000,0.0,10.1,6.0,17.4,0.0,3.3,20.0,21.0,81,112
317,201201020MIN,"8:00 PM, January 2, 2012",2012,Minnesota Timberwolves,San Antonio Spurs,0,Anthony Tolliver,23:39,1,3,.333,1,2,.500,2,2,1.000,2,4,6,0,0,0,1,1,5,-7,.644,.500,.667,.667,14.5,20.3,17.9,0.0,0.0,0.0,20.5,10.3,126,112
318,201201020MIN,"8:00 PM, January 2, 2012",2012,Minnesota Timberwolves,San Antonio Spurs,0,Derrick Williams,11:44,3,3,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,3,7,-2,1.167,1.167,.333,.000,0.0,10.2,6.0,0.0,0.0,0.0,25.0,16.9,152,114
319,201201020MIN,"8:00 PM, January 2, 2012",2012,Minnesota Timberwolves,San Antonio Spurs,0,Wayne Ellington,6:45,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,2,+6,.347,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,28.6,59,117
320,201201020NJN,"7:30 PM, January 2, 2012",2012,Indiana Pacers,New Jersey Nets,1,Paul George,37:06,8,10,.800,5,5,1.000,0,0,,1,2,3,2,1,1,2,2,21,+2,1.050,1.050,.500,.000,3.8,5.4,4.7,8.4,1.5,2.1,16.7,15.4,164,117
321,201201020NJN,"7:30 PM, January 2, 2012",2012,Indiana Pacers,New Jersey Nets,1,Danny Granger,32:27,4,14,.286,3,7,.429,4,6,.667,1,5,6,3,2,2,2,3,15,+21,.451,.393,.500,.429,4.4,15.4,10.8,12.6,3.5,4.8,10.7,27.3,107,105
322,201201020NJN,"7:30 PM, January 2, 2012",2012,Indiana Pacers,New Jersey Nets,1,Darren Collison,25:34,2,4,.500,1,2,.500,4,4,1.000,0,1,1,7,2,0,1,3,9,+15,.781,.625,.500,1.000,0.0,3.9,2.3,35.3,4.5,0.0,14.8,12.6,171,112
323,201201020NJN,"7:30 PM, January 2, 2012",2012,Indiana Pacers,New Jersey Nets,1,David West,22:43,6,10,.600,0,0,,1,1,1.000,3,2,5,4,0,1,0,2,13,+8,.623,.600,.000,.100,18.6,8.8,12.9,29.8,0.0,3.5,0.0,21.9,160,117
324,201201020NJN,"7:30 PM, January 2, 2012",2012,Indiana Pacers,New Jersey Nets,1,Roy Hibbert,21:12,4,8,.500,0,0,,1,2,.500,3,3,6,1,0,1,1,2,9,+14,.507,.500,.000,.250,20.0,14.2,16.6,7.1,0.0,3.7,10.1,22.2,117,114
325,201201020NJN,"7:30 PM, January 2, 2012",2012,Indiana Pacers,New Jersey Nets,0,Tyler Hansbrough,28:01,5,11,.455,0,0,,2,3,.667,3,4,7,0,1,0,2,2,12,+7,.487,.455,.000,.273,15.1,14.3,14.6,0.0,2.0,0.0,14.0,24.3,102,111
326,201201020NJN,"7:30 PM, January 2, 2012",2012,Indiana Pacers,New Jersey Nets,0,Dahntay Jones,22:09,5,6,.833,1,2,.500,0,0,,0,3,3,2,0,0,2,3,11,-2,.917,.917,.333,.000,0.0,13.5,7.9,14.4,0.0,0.0,25.0,17.2,131,116
327,201201020NJN,"7:30 PM, January 2, 2012",2012,Indiana Pacers,New Jersey Nets,0,George Hill,19:49,3,5,.600,2,2,1.000,0,0,,0,1,1,2,0,0,1,4,8,+13,.800,.800,.400,.000,0.0,5.0,3.0,14.4,0.0,0.0,16.7,14.4,143,121
328,201201020NJN,"7:30 PM, January 2, 2012",2012,Indiana Pacers,New Jersey Nets,0,Lou Amundson,14:37,3,6,.500,0,0,,1,2,.500,2,4,6,2,0,1,2,1,7,-3,.509,.500,.000,.333,19.3,27.4,24.0,21.1,0.0,5.4,22.5,28.9,103,104
329,201201020NJN,"7:30 PM, January 2, 2012",2012,Indiana Pacers,New Jersey Nets,0,Lance Stephenson,13:31,0,2,.000,0,1,.000,0,0,,1,2,3,1,1,0,2,1,0,-2,.000,.000,.500,.000,10.4,14.8,13.0,8.7,4.2,0.0,50.0,14.1,35,106
330,201201020NJN,"7:30 PM, January 2, 2012",2012,Indiana Pacers,New Jersey Nets,0,A.J. Price,2:51,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,0,0,3,-3,.750,.750,1.000,.000,0.0,35.1,20.5,100.0,0.0,0.0,0.0,33.4,198,101
331,201201020NJN,"7:30 PM, January 2, 2012",2012,New Jersey Nets,Indiana Pacers,1,Deron Williams,34:14,6,14,.429,1,7,.143,9,11,.818,1,1,2,8,2,1,2,1,22,-10,.584,.464,.500,.786,2.9,4.1,3.4,45.6,3.3,2.5,9.6,26.5,134,129
332,201201020NJN,"7:30 PM, January 2, 2012",2012,New Jersey Nets,Indiana Pacers,1,Mehmet Okur,27:41,3,7,.429,2,3,.667,0,0,,2,4,6,2,1,0,1,1,8,-17,.571,.571,.429,.000,7.2,20.4,12.7,12.5,2.1,0.0,12.5,12.6,126,128
333,201201020NJN,"7:30 PM, January 2, 2012",2012,New Jersey Nets,Indiana Pacers,1,Damion James,25:38,4,9,.444,0,0,,2,4,.500,3,2,5,0,2,2,1,3,10,-9,.465,.444,.000,.444,11.7,11.0,11.4,0.0,4.4,6.6,8.5,19.9,105,122
334,201201020NJN,"7:30 PM, January 2, 2012",2012,New Jersey Nets,Indiana Pacers,1,Shelden Williams,22:30,1,9,.111,0,0,,0,0,,4,2,6,2,0,3,1,2,2,-12,.111,.111,.000,.000,17.8,12.5,15.6,13.8,0.0,11.2,10.0,19.3,58,129
335,201201020NJN,"7:30 PM, January 2, 2012",2012,New Jersey Nets,Indiana Pacers,1,Sundiata Gaines,17:21,4,6,.667,1,2,.500,3,3,1.000,0,2,2,0,1,0,2,1,12,-7,.820,.750,.333,.500,0.0,16.3,6.7,0.0,3.3,0.0,21.5,23.3,129,126
336,201201020NJN,"7:30 PM, January 2, 2012",2012,New Jersey Nets,Indiana Pacers,0,MarShon Brooks,31:56,8,17,.471,2,5,.400,3,4,.750,4,3,7,0,2,0,1,2,21,-14,.560,.529,.294,.235,12.5,13.3,12.8,0.0,3.6,0.0,5.1,26.9,127,127
337,201201020NJN,"7:30 PM, January 2, 2012",2012,New Jersey Nets,Indiana Pacers,0,Shawne Williams,22:00,3,9,.333,1,4,.250,0,0,,2,1,3,0,0,0,2,2,7,+1,.389,.389,.444,.000,9.1,6.4,8.0,0.0,0.0,0.0,18.2,21.7,80,137
338,201201020NJN,"7:30 PM, January 2, 2012",2012,New Jersey Nets,Indiana Pacers,0,Johan Petro,18:46,1,3,.333,0,0,,4,4,1.000,2,2,4,2,0,4,0,2,6,-2,.630,.333,.000,1.333,10.7,15.0,12.5,16.8,0.0,17.9,0.0,11.0,168,124
339,201201020NJN,"7:30 PM, January 2, 2012",2012,New Jersey Nets,Indiana Pacers,0,Anthony Morrow,15:10,1,8,.125,0,4,.000,0,0,,2,2,4,1,0,0,0,0,2,0,.125,.125,.500,.000,13.2,18.6,15.4,10.6,0.0,0.0,0.0,22.9,57,133
340,201201020NJN,"7:30 PM, January 2, 2012",2012,New Jersey Nets,Indiana Pacers,0,DeShawn Stevenson,10:22,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,139
341,201201020NJN,"7:30 PM, January 2, 2012",2012,New Jersey Nets,Indiana Pacers,0,Jordan Farmar,9:44,2,5,.400,0,2,.000,0,0,,0,1,1,0,1,0,0,1,4,+2,.400,.400,.400,.000,0.0,14.5,6.0,0.0,5.9,0.0,0.0,22.3,98,121
342,201201020NJN,"7:30 PM, January 2, 2012",2012,New Jersey Nets,Indiana Pacers,0,Jordan Williams,2:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,140
343,201201020NJN,"7:30 PM, January 2, 2012",2012,New Jersey Nets,Indiana Pacers,0,Dennis Horner,1:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,140
344,201201020NYK,"7:30 PM, January 2, 2012",2012,Toronto Raptors,New York Knicks,1,Jose Calderon,43:01,3,8,.375,1,4,.250,2,2,1.000,1,3,4,12,1,0,2,4,9,-2,.507,.438,.500,.250,3.0,7.3,5.4,50.2,1.2,0.0,18.4,12.3,117,96
345,201201020NYK,"7:30 PM, January 2, 2012",2012,Toronto Raptors,New York Knicks,1,Andrea Bargnani,37:54,7,13,.538,0,2,.000,7,8,.875,0,5,5,1,0,0,3,3,21,-6,.636,.538,.154,.615,0.0,13.8,7.6,6.0,0.0,0.0,15.4,25.0,106,97
346,201201020NYK,"7:30 PM, January 2, 2012",2012,Toronto Raptors,New York Knicks,1,Rasual Butler,37:07,5,12,.417,3,7,.429,0,0,,1,9,10,0,1,0,0,3,13,0,.542,.542,.583,.000,3.5,25.3,15.6,0.0,1.4,0.0,0.0,15.7,102,91
347,201201020NYK,"7:30 PM, January 2, 2012",2012,Toronto Raptors,New York Knicks,1,DeMar DeRozan,34:35,7,13,.538,2,2,1.000,5,6,.833,0,3,3,2,0,0,4,4,21,0,.671,.615,.154,.462,0.0,9.1,5.0,13.7,0.0,0.0,20.4,27.6,102,98
348,201201020NYK,"7:30 PM, January 2, 2012",2012,Toronto Raptors,New York Knicks,1,Amir Johnson,24:37,2,4,.500,0,0,,1,2,.500,0,3,3,1,2,4,4,5,5,+13,.512,.500,.000,.500,0.0,12.7,7.0,7.5,4.2,18.1,45.0,17.5,56,75
349,201201020NYK,"7:30 PM, January 2, 2012",2012,Toronto Raptors,New York Knicks,0,Jamaal Magloire,18:07,0,2,.000,0,0,,0,2,.000,1,9,10,1,0,0,1,3,0,-7,.000,.000,.000,1.000,7.2,51.8,31.9,8.8,0.0,0.0,25.8,10.4,32,88
350,201201020NYK,"7:30 PM, January 2, 2012",2012,Toronto Raptors,New York Knicks,0,Ed Davis,15:12,1,5,.200,0,0,,0,0,,1,0,1,1,0,0,1,2,2,+8,.200,.200,.000,.000,8.5,0.0,3.8,11.8,0.0,0.0,16.7,19.2,52,101
351,201201020NYK,"7:30 PM, January 2, 2012",2012,Toronto Raptors,New York Knicks,0,Leandro Barbosa,13:16,2,5,.400,0,1,.000,6,7,.857,0,4,4,0,0,0,1,1,10,+11,.619,.400,.200,1.400,0.0,31.5,17.4,0.0,0.0,0.0,11.0,33.3,113,93
