Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
97,200512140NOK,"8:00 PM, December 14, 2005",2006,"Ford Center, Oklahoma City, Oklahoma",Los Angeles Clippers,New Orleans/Oklahoma City Hornets,"17,490",90.1,Tony Brothers, Joe Crawford, Kevin Fehr,22,28,16,23,0,89,98.8,113.2,28,31,23,20,0,102,113.2,98.8
98,200512140NYK,"7:30 PM, December 14, 2005",2006,"Madison Square Garden (IV), New York, New York",Orlando Magic,New York Knicks,"17,490",90.5,Jim Clark, Michael Henderson, Phil Robinson,25,29,18,33,0,105,116.1,99.5,24,15,23,28,0,90,99.5,116.1
99,200512140PHI,"7:00 PM, December 14, 2005",2006,"Wachovia Center, Philadelphia, Pennsylvania",Atlanta Hawks,Philadelphia 76ers,"12,161",89.2,David Guthrie, Steve Javie, David Jones,20,26,32,23,0,101,113.3,118.9,31,22,25,28,0,106,118.9,113.3
100,200512140TOR,"7:00 PM, December 14, 2005",2006,"Air Canada Centre, Toronto, Canada",Chicago Bulls,Toronto Raptors,"16,169",91.6,Sean Corbin, Robbie Robinson, Derrick Stafford,22,29,25,29,0,105,114.6,102.6,25,31,12,26,0,94,102.6,114.6
101,200512140UTA,"9:00 PM, December 14, 2005",2006,"Delta Center, Salt Lake City, Utah",Portland Trail Blazers,Utah Jazz,"19,023",76.8,Bennie Adams, Mark Ayotte, Scott Foster,22,21,14,20,0,77,100.3,106.8,20,24,18,20,0,82,106.8,100.3
102,200512150CLE,"8:00 PM, December 15, 2005",2006,"Gund Arena, Cleveland, Ohio",Denver Nuggets,Cleveland Cavaliers,"17,182",87.5,Joe Forte, David Jones, Olandis Poole,19,21,25,20,0,85,97.1,107.4,24,20,22,28,0,94,107.4,97.1
103,200512150MIN,"8:00 PM, December 15, 2005",2006,"Target Center, Minneapolis, Minnesota",San Antonio Spurs,Minnesota Timberwolves,"17,003",83.5,Pat Fraher, Tom Washington, Mark Wunderlich,14,25,24,27,0,90,107.8,105.4,21,8,29,30,0,88,105.4,107.8
104,200512150SEA,"10:30 PM, December 15, 2005",2006,"KeyArena at Seattle Center, Seattle, Washington",Houston Rockets,Seattle SuperSonics,"16,563",81.6,Ron Garretson, Michael Smith, Sean Wright,20,28,25,31,0,104,127.4,120.1,22,29,20,27,0,98,120.1,127.4
105,200512160ATL,"7:00 PM, December 16, 2005",2006,"Philips Arena, Atlanta, Georgia",New York Knicks,Atlanta Hawks,"16,295",91.9,Tim Donaghy, Greg Willard, Gary Zielinski,31,31,19,30,0,111,120.7,132.7,39,32,26,25,0,122,132.7,120.7
106,200512160BOS,"7:30 PM, December 16, 2005",2006,"TD Banknorth Garden, Boston, Massachusetts",Milwaukee Bucks,Boston Celtics,"16,116",95.0,David Guthrie, Monty McCutchen, Rodney Mott,24,26,25,25,0,100,105.2,101.0,26,11,33,26,0,96,101.0,105.2
107,200512160DAL,"9:30 PM, December 16, 2005",2006,"American Airlines Center, Dallas, Texas",Orlando Magic,Dallas Mavericks,"19,876",86.8,Tony Brothers, Joe Crawford, Kevin Fehr,21,27,19,26,10,103,107.5,113.8,26,22,18,27,16,109,113.8,107.5
108,200512160DET,"8:00 PM, December 16, 2005",2006,"The Palace of Auburn Hills, Auburn Hills, Michigan",Chicago Bulls,Detroit Pistons,"22,076",87.0,Bob Delaney, Ron Olesiak, Tom Washington,19,20,19,24,0,82,94.3,126.4,29,23,33,25,0,110,126.4,94.3
109,200512160IND,"7:00 PM, December 16, 2005",2006,"Conseco Fieldhouse, Indianapolis, Indiana",Utah Jazz,Indiana Pacers,"14,970",86.8,Jim Clark, Sean Corbin, Michael Henderson,18,19,25,21,0,83,95.6,107.1,19,19,23,32,0,93,107.1,95.6
110,200512160LAL,"10:30 PM, December 16, 2005",2006,"STAPLES Center, Los Angeles, California",Washington Wizards,Los Angeles Lakers,"18,997",87.6,Ron Garretson, Michael Smith, Sean Wright,22,25,19,25,0,91,103.8,110.7,19,23,28,27,0,97,110.7,103.8
111,200512160NJN,"7:30 PM, December 16, 2005",2006,"Continental Airlines Arena, East Rutherford, New Jersey",Denver Nuggets,New Jersey Nets,"13,947",93.6,Tommy Nunez, Bennett Salvatore, Bill Spooner,19,29,23,23,12,106,102.6,111.3,29,18,21,26,21,115,111.3,102.6
112,200512160NOK,"8:00 PM, December 16, 2005",2006,"Pete Maravich Assembly Center, Baton Rouge, Louisiana",Phoenix Suns,New Orleans/Oklahoma City Hornets,"7,302",94.9,Steve Javie, Courtney Kirkland, Leon Wood,20,23,21,37,0,101,106.4,92.7,26,24,28,10,0,88,92.7,106.4
113,200512160PHI,"8:00 PM, December 16, 2005",2006,"Wachovia Center, Philadelphia, Pennsylvania",Miami Heat,Philadelphia 76ers,"20,652",95.1,Mike Callahan, Pat Fraher, Phil Robinson,30,33,26,23,0,112,117.8,110.4,21,30,23,31,0,105,110.4,117.8
114,200512160POR,"10:00 PM, December 16, 2005",2006,"Rose Garden Arena, Portland, Oregon",Seattle SuperSonics,Portland Trail Blazers,"14,023",88.5,Luis Grillo, Jack Nies, Derek Richardson,37,30,24,20,0,111,125.4,111.8,16,30,24,29,0,99,111.8,125.4
115,200512160TOR,"7:00 PM, December 16, 2005",2006,"Air Canada Centre, Toronto, Canada",Golden State Warriors,Toronto Raptors,"15,829",92.5,Dan Crawford, Marc Davis, Jason Phillips,23,24,31,30,0,108,116.7,105.9,28,16,22,32,0,98,105.9,116.7
116,200512170CHA,"7:30 PM, December 17, 2005",2006,"Charlotte Bobcats Arena, Charlotte, North Carolina",Detroit Pistons,Charlotte Bobcats,"19,026",91.8,Dick Bavetta, Tony Brothers, Eli Roe,21,28,26,28,0,103,112.2,85.0,12,14,30,22,0,78,85.0,112.2
117,200512170CHI,"8:30 PM, December 17, 2005",2006,"United Center, Chicago, Illinois",Boston Celtics,Chicago Bulls,"20,746",94.8,Scott Foster, Jason Phillips, Leon Wood,21,21,21,23,0,86,90.7,124.5,30,21,39,28,0,118,124.5,90.7
118,200512170CLE,"7:30 PM, December 17, 2005",2006,"Gund Arena, Cleveland, Ohio",Miami Heat,Cleveland Cavaliers,"20,562",96.4,Joe DeRosa, Eric Lewis, Monty McCutchen,18,26,29,34,0,107,111.0,119.3,22,39,32,22,0,115,119.3,111.0
119,200512170LAC,"3:30 PM, December 17, 2005",2006,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Clippers,"17,611",83.5,Ken Mauer, Olandis Poole, Leroy Richardson,24,25,14,18,0,81,97.0,106.6,23,26,18,22,0,89,106.6,97.0
120,200512170MEM,"8:00 PM, December 17, 2005",2006,"FedEx Forum, Memphis, Tennessee",Phoenix Suns,Memphis Grizzlies,"16,375",90.8,Bill Kennedy, Jess Kersey, Mark Wunderlich,20,29,16,22,0,87,95.8,100.2,23,25,21,22,0,91,100.2,95.8
121,200512170MIL,"8:30 PM, December 17, 2005",2006,"Bradley Center, Milwaukee, Wisconsin",Utah Jazz,Milwaukee Bucks,"16,827",86.2,Matt Boland, Joe Forte, Phil Robinson,25,19,21,23,0,88,102.1,92.9,13,23,29,15,0,80,92.9,102.1
122,200512170NYK,"7:30 PM, December 17, 2005",2006,"Madison Square Garden (IV), New York, New York",Indiana Pacers,New York Knicks,"19,763",90.2,Dan Crawford, Marc Davis, Tommy Nunez,21,23,27,31,0,102,113.1,106.5,19,29,25,23,0,96,106.5,113.1
123,200512170SAS,"8:30 PM, December 17, 2005",2006,"SBC Center, San Antonio, Texas",Sacramento Kings,San Antonio Spurs,"18,797",90.1,Tony Brown, Violet Palmer, Derrick Stafford,17,27,26,19,0,89,98.8,99.9,29,14,28,19,0,90,99.9,98.8
124,200512180ATL,"2:00 PM, December 18, 2005",2006,"Philips Arena, Atlanta, Georgia",Denver Nuggets,Atlanta Hawks,"16,674",82.4,Mike Callahan, Ed Malloy, Derek Richardson,24,20,33,21,9,107,117.7,121.0,29,20,26,23,12,110,121.0,117.7
125,200512180DAL,"8:30 PM, December 18, 2005",2006,"American Airlines Center, Dallas, Texas",Minnesota Timberwolves,Dallas Mavericks,"20,134",92.6,Tony Brown, Violet Palmer, Derrick Stafford,16,18,32,29,0,95,102.6,110.2,18,25,24,35,0,102,110.2,102.6
126,200512180LAL,"9:30 PM, December 18, 2005",2006,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Lakers,"18,997",79.9,Bennie Adams, Bennett Salvatore, Zach Zarba,12,19,34,11,0,76,95.1,92.6,14,28,15,17,0,74,92.6,95.1
127,200512180NJN,"6:00 PM, December 18, 2005",2006,"Continental Airlines Arena, East Rutherford, New Jersey",Golden State Warriors,New Jersey Nets,"14,919",93.6,Pat Fraher, Tom Washington, Greg Willard,24,15,24,27,0,90,96.1,126.0,37,29,28,24,0,118,126.0,96.1
128,200512180NOK,"8:00 PM, December 18, 2005",2006,"Ford Center, Oklahoma City, Oklahoma",San Antonio Spurs,New Orleans/Oklahoma City Hornets,"19,297",89.2,Luis Grillo, Eddie F. Rush, Gary Zielinski,19,18,25,14,0,76,85.2,99.7,21,16,23,29,0,89,99.7,85.2
129,200512180POR,"9:00 PM, December 18, 2005",2006,"Rose Garden Arena, Portland, Oregon",Washington Wizards,Portland Trail Blazers,"12,486",86.5,Steve Javie, Olandis Poole, Leroy Richardson,19,21,18,34,0,92,106.4,112.2,19,29,22,27,0,97,112.2,106.4
130,200512180TOR,"1:00 PM, December 18, 2005",2006,"Air Canada Centre, Toronto, Canada",Philadelphia 76ers,Toronto Raptors,"18,918",89.9,Bob Delaney, Ron Olesiak, Bill Spooner,27,25,28,27,0,107,119.0,89.0,21,27,14,18,0,80,89.0,119.0
131,200512190BOS,"7:30 PM, December 19, 2005",2006,"TD Banknorth Garden, Boston, Massachusetts",Golden State Warriors,Boston Celtics,"14,017",99.7,James Capers, Joe DeRosa, Derek Richardson,27,24,29,18,0,98,98.3,109.4,26,36,23,24,0,109,109.4,98.3
132,200512190CHA,"7:30 PM, December 19, 2005",2006,"Charlotte Bobcats Arena, Charlotte, North Carolina",Sacramento Kings,Charlotte Bobcats,"14,155",91.8,Mark Ayotte, Sean Corbin, Leon Wood,30,22,21,26,4,103,101.6,104.6,25,27,27,20,7,106,104.6,101.6
133,200512190MEM,"8:00 PM, December 19, 2005",2006,"FedEx Forum, Memphis, Tennessee",Detroit Pistons,Memphis Grizzlies,"16,897",77.2,Tim Donaghy, Joe Forte, Michael Henderson,28,20,21,18,19,106,113.7,111.5,18,21,22,26,17,104,111.5,113.7
134,200512190ORL,"7:00 PM, December 19, 2005",2006,"TD Waterhouse Centre, Orlando, Florida",Toronto Raptors,Orlando Magic,"12,511",92.6,Ron Garretson, David Jones, Anthony Jordan,19,25,28,20,0,92,99.3,97.2,27,19,24,20,0,90,97.2,99.3
135,200512190SEA,"10:00 PM, December 19, 2005",2006,"KeyArena at Seattle Center, Seattle, Washington",Washington Wizards,Seattle SuperSonics,"16,703",88.1,Ken Mauer, Tommy Nunez, Zach Zarba,21,26,27,27,0,101,114.6,126.0,31,28,22,30,0,111,126.0,114.6
136,200512200CHI,"8:30 PM, December 20, 2005",2006,"United Center, Chicago, Illinois",Charlotte Bobcats,Chicago Bulls,"21,768",88.2,Bill Kennedy, Violet Palmer, Derrick Stafford,36,21,20,28,0,105,119.1,104.3,28,19,22,23,0,92,104.3,119.1
137,200512200CLE,"7:00 PM, December 20, 2005",2006,"Gund Arena, Cleveland, Ohio",Utah Jazz,Cleveland Cavaliers,"19,543",90.0,Tony Brown, Ron Olesiak, Tom Washington,29,15,15,26,0,85,94.5,122.3,22,27,33,28,0,110,122.3,94.5
138,200512200DET,"7:30 PM, December 20, 2005",2006,"The Palace of Auburn Hills, Auburn Hills, Michigan",Portland Trail Blazers,Detroit Pistons,"22,076",80.2,Sean Corbin, Leon Wood, Sean Wright,25,22,19,23,0,89,110.9,115.9,23,23,25,22,0,93,115.9,110.9
139,200512200LAL,"10:30 PM, December 20, 2005",2006,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Lakers,"18,997",99.6,Steve Javie, Olandis Poole, Leroy Richardson,18,26,17,29,0,90,90.3,112.4,25,28,42,17,0,112,112.4,90.3
140,200512200MIA,"7:30 PM, December 20, 2005",2006,"AmericanAirlines Arena, Miami, Florida",Atlanta Hawks,Miami Heat,"20,294",94.8,Marc Davis, Scott Foster, Courtney Kirkland,9,26,25,32,0,92,97.0,117.1,21,35,36,19,0,111,117.1,97.0
141,200512200MIL,"8:00 PM, December 20, 2005",2006,"Bradley Center, Milwaukee, Wisconsin",San Antonio Spurs,Milwaukee Bucks,"16,865",83.8,Bob Delaney, Robbie Robinson, Bill Spooner,30,24,23,23,7,107,115.7,117.8,24,23,31,22,9,109,117.8,115.7
142,200512200NJN,"7:30 PM, December 20, 2005",2006,"Continental Airlines Arena, East Rutherford, New Jersey",Los Angeles Clippers,New Jersey Nets,"14,785",94.9,Mark Ayotte, Dick Bavetta, Michael Smith,23,21,27,14,0,85,89.6,104.4,26,31,23,19,0,99,104.4,89.6
143,200512200PHO,"9:00 PM, December 20, 2005",2006,"America West Arena, Phoenix, Arizona",Seattle SuperSonics,Phoenix Suns,"17,590",91.3,Bennie Adams, Jason Phillips, Bennett Salvatore,24,20,22,17,0,83,90.9,121.5,29,25,27,30,0,111,121.5,90.9
144,200512210BOS,"7:30 PM, December 21, 2005",2006,"TD Banknorth Garden, Boston, Massachusetts",Utah Jazz,Boston Celtics,"15,240",90.2,Ron Garretson, Michael Smith, Sean Wright,23,16,30,20,0,89,98.6,111.9,20,27,27,27,0,101,111.9,98.6
145,200512210DEN,"9:00 PM, December 21, 2005",2006,"Pepsi Center, Denver, Colorado",Washington Wizards,Denver Nuggets,"18,467",104.3,Tim Donaghy, David Guthrie, Monty McCutchen,27,25,32,32,0,116,111.2,105.5,25,29,23,33,0,110,105.5,111.2
146,200512210HOU,"8:30 PM, December 21, 2005",2006,"Toyota Center, Houston, Texas",Toronto Raptors,Houston Rockets,"14,901",86.3,Jim Clark, Kevin Fehr, Jack Nies,21,27,22,24,0,94,109.0,93.9,16,27,15,23,0,81,93.9,109.0
147,200512210IND,"7:00 PM, December 21, 2005",2006,"Conseco Fieldhouse, Indianapolis, Indiana",Los Angeles Clippers,Indiana Pacers,"15,342",90.0,Bill Kennedy, Bill Spooner, Derrick Stafford,18,20,20,17,0,75,83.3,107.7,24,22,20,31,0,97,107.7,83.3
148,200512210MEM,"8:00 PM, December 21, 2005",2006,"FedEx Forum, Memphis, Tennessee",Portland Trail Blazers,Memphis Grizzlies,"14,231",74.2,Eric Lewis, Rodney Mott, Eddie F. Rush,24,15,21,19,0,79,106.5,119.9,18,25,23,23,0,89,119.9,106.5
149,200512210MIN,"8:00 PM, December 21, 2005",2006,"Target Center, Minneapolis, Minnesota",New Orleans/Oklahoma City Hornets,Minnesota Timberwolves,"14,454",86.8,Mike Callahan, James Capers, Derek Richardson,16,14,15,24,0,69,79.5,101.3,26,23,21,18,0,88,101.3,79.5
150,200512210NYK,"7:30 PM, December 21, 2005",2006,"Madison Square Garden (IV), New York, New York",San Antonio Spurs,New York Knicks,"19,763",92.8,Tony Brothers, Derrick Collins, Joe DeRosa,29,27,33,20,0,109,117.5,103.5,16,19,23,38,0,96,103.5,117.5
151,200512210ORL,"7:00 PM, December 21, 2005",2006,"TD Waterhouse Centre, Orlando, Florida",New Jersey Nets,Orlando Magic,"13,626",86.9,Marc Davis, Scott Foster, Courtney Kirkland,23,23,28,22,0,96,110.5,97.8,19,21,27,18,0,85,97.8,110.5
152,200512210PHI,"7:00 PM, December 21, 2005",2006,"Wachovia Center, Philadelphia, Pennsylvania",Golden State Warriors,Philadelphia 76ers,"14,813",93.8,Dick Bavetta, Violet Palmer, Eli Roe,22,28,33,17,0,100,106.6,118.4,35,26,26,24,0,111,118.4,106.6
153,200512220CHI,"8:00 PM, December 22, 2005",2006,"United Center, Chicago, Illinois",Cleveland Cavaliers,Chicago Bulls,"21,874",92.5,Steve Javie, David Jones, Gary Zielinski,31,26,14,37,0,108,116.7,108.1,26,27,26,21,0,100,108.1,116.7
154,200512220SAC,"10:30 PM, December 22, 2005",2006,"ARCO Arena (II), Sacramento, California",Dallas Mavericks,Sacramento Kings,"17,317",90.9,Ken Mauer, Bennett Salvatore, Zach Zarba,33,21,19,32,0,105,115.5,104.5,21,28,23,23,0,95,104.5,115.5
155,200512230ATL,"7:00 PM, December 23, 2005",2006,"Philips Arena, Atlanta, Georgia",Philadelphia 76ers,Atlanta Hawks,"17,343",95.9,Derrick Collins, Joe DeRosa, Phil Robinson,25,30,29,24,0,108,112.7,115.8,30,28,18,35,0,111,115.8,112.7
156,200512230CHA,"7:30 PM, December 23, 2005",2006,"Charlotte Bobcats Arena, Charlotte, North Carolina",Los Angeles Clippers,Charlotte Bobcats,"16,799",92.2,Jim Clark, Marc Davis, Ed Malloy,28,28,21,20,0,97,105.2,95.5,21,28,17,22,0,88,95.5,105.2
157,200512230CLE,"8:00 PM, December 23, 2005",2006,"Gund Arena, Cleveland, Ohio",Indiana Pacers,Cleveland Cavaliers,"18,757",91.8,Mike Callahan, James Capers, Derek Richardson,16,24,21,28,0,89,97.0,102.4,29,23,24,18,0,94,102.4,97.0
158,200512230DEN,"9:00 PM, December 23, 2005",2006,"Pepsi Center, Denver, Colorado",Houston Rockets,Denver Nuggets,"18,629",97.8,Ken Mauer, Jason Phillips, Leon Wood,15,22,18,31,0,86,87.9,110.4,22,30,27,29,0,108,110.4,87.9
159,200512230DET,"8:00 PM, December 23, 2005",2006,"The Palace of Auburn Hills, Auburn Hills, Michigan",Golden State Warriors,Detroit Pistons,"22,076",81.7,Mark Ayotte, Ron Garretson, Michael Smith,22,20,21,22,0,85,104.1,118.8,27,23,30,17,0,97,118.8,104.1
160,200512230MEM,"8:00 PM, December 23, 2005",2006,"FedEx Forum, Memphis, Tennessee",Chicago Bulls,Memphis Grizzlies,"15,917",86.0,Bob Delaney, Robbie Robinson, Tom Washington,23,13,23,18,0,77,89.6,110.5,28,17,26,24,0,95,110.5,89.6
161,200512230MIA,"7:30 PM, December 23, 2005",2006,"AmericanAirlines Arena, Miami, Florida",New Jersey Nets,Miami Heat,"20,065",95.6,Tony Brown, Bill Kennedy, Derrick Stafford,12,24,33,26,0,95,99.4,92.1,24,17,19,28,0,88,92.1,99.4
162,200512230MIL,"8:30 PM, December 23, 2005",2006,"Bradley Center, Milwaukee, Wisconsin",New Orleans/Oklahoma City Hornets,Milwaukee Bucks,"16,824",89.3,Rodney Mott, Jack Nies, Leroy Richardson,22,23,25,24,0,94,105.2,113.0,23,21,28,29,0,101,113.0,105.2
163,200512230MIN,"8:00 PM, December 23, 2005",2006,"Target Center, Minneapolis, Minnesota",Portland Trail Blazers,Minnesota Timberwolves,"14,875",86.3,Luis Grillo, Monty McCutchen, Gary Zielinski,22,26,16,27,0,91,105.5,96.2,24,25,21,13,0,83,96.2,105.5
164,200512230NYK,"7:30 PM, December 23, 2005",2006,"Madison Square Garden (IV), New York, New York",Utah Jazz,New York Knicks,"17,549",85.8,Dick Bavetta, Pat Fraher, Jess Kersey,19,26,23,22,0,90,104.9,114.2,21,26,22,29,0,98,114.2,104.9
165,200512230ORL,"7:00 PM, December 23, 2005",2006,"TD Waterhouse Centre, Orlando, Florida",Los Angeles Lakers,Orlando Magic,"17,283",88.5,Tony Brothers, Eric Lewis, Eddie F. Rush,26,28,28,22,0,104,117.5,99.4,24,16,28,20,0,88,99.4,117.5
166,200512230PHO,"9:00 PM, December 23, 2005",2006,"America West Arena, Phoenix, Arizona",Washington Wizards,Phoenix Suns,"18,265",93.4,Kevin Fehr, Violet Palmer, Bill Spooner,33,24,30,25,0,112,119.9,118.8,31,24,30,26,0,111,118.8,119.9
167,200512230SAS,"8:30 PM, December 23, 2005",2006,"SBC Center, San Antonio, Texas",Toronto Raptors,San Antonio Spurs,"18,797",90.2,Sean Corbin, Scott Foster, Courtney Kirkland,16,30,20,24,0,90,99.8,105.4,22,27,20,26,0,95,105.4,99.8
168,200512230SEA,"10:30 PM, December 23, 2005",2006,"KeyArena at Seattle Center, Seattle, Washington",Dallas Mavericks,Seattle SuperSonics,"16,211",88.1,Tim Donaghy, David Guthrie, Greg Willard,20,26,29,26,0,101,114.6,111.2,21,31,24,22,0,98,111.2,114.6
169,200512250DET,"12:30 PM, December 25, 2005",2006,"The Palace of Auburn Hills, Auburn Hills, Michigan",San Antonio Spurs,Detroit Pistons,"22,076",79.5,Matt Boland, Jim Clark, Jack Nies,8,22,23,17,0,70,88.1,106.9,18,22,17,28,0,85,106.9,88.1
170,200512250MIA,"3:00 PM, December 25, 2005",2006,"AmericanAirlines Arena, Miami, Florida",Los Angeles Lakers,Miami Heat,"20,277",94.6,Bob Delaney, Jess Kersey, Ron Olesiak,26,22,22,22,0,92,97.3,102.5,31,22,17,27,0,97,102.5,97.3
171,200512260CLE,"7:00 PM, December 26, 2005",2006,"Gund Arena, Cleveland, Ohio",Chicago Bulls,Cleveland Cavaliers,"20,562",93.2,Ed Malloy, Jack Nies, Phil Robinson,21,24,21,25,0,91,97.7,109.5,27,28,22,25,0,102,109.5,97.7
172,200512260DAL,"8:30 PM, December 26, 2005",2006,"American Airlines Center, Dallas, Texas",Indiana Pacers,Dallas Mavericks,"20,337",82.6,Luis Grillo, Eddie F. Rush, Gary Zielinski,20,21,20,19,0,80,96.9,123.5,26,24,30,22,0,102,123.5,96.9
173,200512260GSW,"10:30 PM, December 26, 2005",2006,"Oakland Arena, Oakland, California",Denver Nuggets,Golden State Warriors,"20,007",94.2,Tony Brown, Bill Kennedy, Derrick Stafford,44,21,19,34,0,118,125.3,118.9,37,29,17,29,0,112,118.9,125.3
174,200512260MIN,"8:00 PM, December 26, 2005",2006,"Target Center, Minneapolis, Minnesota",Phoenix Suns,Minnesota Timberwolves,"17,197",93.9,Marc Davis, Scott Foster, Courtney Kirkland,24,21,35,23,0,103,109.7,94.8,20,22,28,19,0,89,94.8,109.7
175,200512260NYK,"7:30 PM, December 26, 2005",2006,"Madison Square Garden (IV), New York, New York",New Jersey Nets,New York Knicks,"19,763",92.6,Matt Boland, Mike Callahan, Michael Smith,32,31,30,16,0,109,117.7,109.1,20,30,25,26,0,101,109.1,117.7
176,200512260ORL,"7:00 PM, December 26, 2005",2006,"TD Waterhouse Centre, Orlando, Florida",Milwaukee Bucks,Orlando Magic,"13,861",88.0,Sean Corbin, Ken Mauer, Tommy Nunez,29,15,28,21,0,93,105.7,122.8,34,24,23,27,0,108,122.8,105.7
177,200512260SAC,"10:00 PM, December 26, 2005",2006,"ARCO Arena (II), Sacramento, California",Portland Trail Blazers,Sacramento Kings,"17,317",89.0,David Jones, Anthony Jordan, Greg Willard,25,30,25,25,0,105,117.9,103.3,30,15,24,23,0,92,103.3,117.9
178,200512260SEA,"10:00 PM, December 26, 2005",2006,"KeyArena at Seattle Center, Seattle, Washington",Boston Celtics,Seattle SuperSonics,"17,072",94.4,Pat Fraher, Violet Palmer, Bill Spooner,23,32,28,28,0,111,117.5,125.0,17,33,40,28,0,118,125.0,117.5
179,200512260UTA,"9:00 PM, December 26, 2005",2006,"Delta Center, Salt Lake City, Utah",Memphis Grizzlies,Utah Jazz,"18,545",83.1,James Capers, Joe DeRosa, Michael Henderson,30,26,20,19,7,102,111.2,114.5,27,18,25,25,10,105,114.5,111.2
180,200512260WAS,"7:00 PM, December 26, 2005",2006,"MCI Center, Washington, District of Columbia",Los Angeles Lakers,Washington Wizards,"20,173",89.4,Leroy Richardson, Eli Roe, Tom Washington,29,23,14,25,0,91,101.7,105.1,20,23,29,22,0,94,105.1,101.7
181,200512270ATL,"7:00 PM, December 27, 2005",2006,"Philips Arena, Atlanta, Georgia",Charlotte Bobcats,Atlanta Hawks,"17,219",92.5,Bob Delaney, Jess Kersey, Ron Olesiak,26,25,16,26,0,93,100.5,97.3,23,21,28,18,0,90,97.3,100.5
182,200512270DEN,"9:00 PM, December 27, 2005",2006,"Pepsi Center, Denver, Colorado",Philadelphia 76ers,Denver Nuggets,"19,667",90.6,James Capers, Jim Clark, Kevin Fehr,27,27,26,28,0,108,119.2,117.0,25,27,28,26,0,106,117.0,119.2
183,200512270DET,"7:30 PM, December 27, 2005",2006,"The Palace of Auburn Hills, Auburn Hills, Michigan",Toronto Raptors,Detroit Pistons,"22,076",84.6,Mike Callahan, Derrick Collins, Phil Robinson,29,16,30,31,0,106,125.3,133.6,32,31,27,23,0,113,133.6,125.3
184,200512270HOU,"8:30 PM, December 27, 2005",2006,"Toyota Center, Houston, Texas",Utah Jazz,Houston Rockets,"18,088",83.5,Bennie Adams, Eddie F. Rush, Gary Zielinski,19,17,24,22,0,82,98.2,88.6,26,15,18,15,0,74,88.6,98.2
185,200512270LAC,"10:30 PM, December 27, 2005",2006,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Clippers,"18,151",98.1,Tony Brothers, Joe DeRosa, Michael Henderson,27,32,28,23,0,110,112.1,94.8,22,22,22,27,0,93,94.8,112.1
186,200512270MIA,"7:30 PM, December 27, 2005",2006,"AmericanAirlines Arena, Miami, Florida",Milwaukee Bucks,Miami Heat,"20,270",94.6,Luis Grillo, Eli Roe, Tom Washington,31,23,21,23,0,98,103.6,115.2,29,23,27,30,0,109,115.2,103.6
187,200512270NJN,"7:30 PM, December 27, 2005",2006,"Continental Airlines Arena, East Rutherford, New Jersey",Cleveland Cavaliers,New Jersey Nets,"20,098",86.2,Monty McCutchen, Olandis Poole, Leroy Richardson,21,20,21,29,0,91,105.5,111.3,29,27,24,16,0,96,111.3,105.5
188,200512270SAS,"8:30 PM, December 27, 2005",2006,"SBC Center, San Antonio, Texas",Indiana Pacers,San Antonio Spurs,"18,797",89.1,Tim Donaghy, Joe Forte, Eric Lewis,29,19,15,23,0,86,96.5,111.1,27,19,20,33,0,99,111.1,96.5
189,200512280CHA,"7:30 PM, December 28, 2005",2006,"Charlotte Bobcats Arena, Charlotte, North Carolina",Chicago Bulls,Charlotte Bobcats,"17,456",92.5,Bennie Adams, Scott Foster, Tommy Nunez,21,24,18,17,0,80,86.5,100.5,22,23,20,28,0,93,100.5,86.5
190,200512280GSW,"10:30 PM, December 28, 2005",2006,"Oakland Arena, Oakland, California",Boston Celtics,Golden State Warriors,"19,596",94.5,David Jones, Anthony Jordan, Greg Willard,38,19,28,24,0,109,115.3,117.4,37,21,32,21,0,111,117.4,115.3
191,200512280LAL,"10:30 PM, December 28, 2005",2006,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Lakers,"18,997",86.6,Tony Brown, Bill Kennedy, Derrick Stafford,29,17,20,22,12,100,104.6,103.5,35,19,13,21,11,99,103.5,104.6
192,200512280MIN,"8:00 PM, December 28, 2005",2006,"Target Center, Minneapolis, Minnesota",Seattle SuperSonics,Minnesota Timberwolves,"17,819",94.4,Sean Corbin, Michael Smith, Sean Wright,15,26,26,28,0,95,100.7,114.4,30,21,28,29,0,108,114.4,100.7
193,200512280NOK,"8:00 PM, December 28, 2005",2006,"Ford Center, Oklahoma City, Oklahoma",Houston Rockets,New Orleans/Oklahoma City Hornets,"19,205",89.0,Tim Donaghy, Joe Forte, Eric Lewis,17,30,25,18,0,90,101.2,103.4,26,25,17,24,0,92,103.4,101.2
194,200512280ORL,"7:00 PM, December 28, 2005",2006,"TD Waterhouse Centre, Orlando, Florida",New York Knicks,Orlando Magic,"15,796",88.7,Bob Delaney, David Guthrie, Ron Olesiak,18,28,25,24,0,95,107.1,118.4,28,24,30,23,0,105,118.4,107.1
