Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
834,200104060ORL,"7:30 PM, April 6, 2001",2001,Orlando Magic,Toronto Raptors,0,Pat Garrity,15:00,1,2,.500,1,1,1.000,0,0,,1,3,4,0,0,0,1,1,3,-9,.750,.750,.500,.000,8.0,22.3,15.4,0.0,0.0,0.0,33.3,8.9,104,122
835,200104060ORL,"7:30 PM, April 6, 2001",2001,Orlando Magic,Toronto Raptors,0,John Amaechi,14:00,4,4,1.000,0,0,,0,1,.000,0,2,2,1,1,0,2,4,8,-4,.901,1.000,.000,.250,0.0,15.9,8.3,13.0,3.9,0.0,31.1,20.5,105,116
836,200104060ORL,"7:30 PM, April 6, 2001",2001,Orlando Magic,Toronto Raptors,0,Don Reid,13:00,0,3,.000,0,0,,1,2,.500,2,1,3,0,1,1,0,0,1,+12,.129,.000,.000,.667,18.5,8.6,13.3,0.0,4.2,5.0,0.0,13.3,66,117
837,200104060ORL,"7:30 PM, April 6, 2001",2001,Orlando Magic,Toronto Raptors,0,Monty Williams,11:00,1,3,.333,0,0,,1,1,1.000,0,0,0,1,0,0,2,0,3,+2,.436,.333,.000,.333,0.0,0.0,0.0,12.2,0.0,0.0,36.8,22.0,68,133
838,200104060ORL,"7:30 PM, April 6, 2001",2001,Orlando Magic,Toronto Raptors,0,Michael Doleac,6:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-6,1.000,1.000,.000,.000,0.0,18.6,9.6,0.0,0.0,0.0,50.0,14.8,74,122
839,200104060PHI,"7:00 PM, April 6, 2001",2001,Cleveland Cavaliers,Philadelphia 76ers,1,Clarence Weatherspoon,40:00,6,12,.500,0,0,,2,5,.400,2,10,12,2,0,2,1,3,14,-3,.493,.500,.000,.417,5.3,25.5,15.7,8.3,0.0,2.9,6.6,18.0,105,108
840,200104060PHI,"7:00 PM, April 6, 2001",2001,Cleveland Cavaliers,Philadelphia 76ers,1,Andre Miller,39:00,6,14,.429,0,1,.000,3,3,1.000,0,4,4,10,1,0,1,3,15,0,.490,.429,.071,.214,0.0,10.5,5.4,43.0,1.5,0.0,6.1,19.9,120,116
841,200104060PHI,"7:00 PM, April 6, 2001",2001,Cleveland Cavaliers,Philadelphia 76ers,1,Matt Harpring,23:00,2,4,.500,1,2,.500,0,0,,1,2,3,1,1,0,1,2,5,-4,.625,.625,.500,.000,4.6,8.9,6.8,6.6,2.5,0.0,20.0,10.3,109,115
842,200104060PHI,"7:00 PM, April 6, 2001",2001,Cleveland Cavaliers,Philadelphia 76ers,1,Wesley Person,22:00,2,7,.286,0,0,,0,0,,0,2,2,1,1,1,0,0,4,-10,.286,.286,.000,.000,0.0,9.3,4.7,6.9,2.6,2.7,0.0,15.1,73,114
843,200104060PHI,"7:00 PM, April 6, 2001",2001,Cleveland Cavaliers,Philadelphia 76ers,1,Chris Mihm,14:00,2,5,.400,0,0,,0,0,,1,3,4,1,0,2,0,4,4,+3,.400,.400,.000,.000,7.6,21.9,14.9,11.8,0.0,8.4,0.0,16.9,103,107
844,200104060PHI,"7:00 PM, April 6, 2001",2001,Cleveland Cavaliers,Philadelphia 76ers,0,Lamond Murray,28:00,6,13,.462,2,3,.667,2,2,1.000,2,1,3,2,2,0,3,0,16,-1,.576,.538,.231,.154,7.6,3.6,5.6,13.3,4.1,0.0,17.8,28.6,103,116
845,200104060PHI,"7:00 PM, April 6, 2001",2001,Cleveland Cavaliers,Philadelphia 76ers,0,Trajan Langdon,26:00,4,9,.444,2,5,.400,0,0,,0,0,0,1,2,0,0,1,10,+2,.556,.556,.556,.000,0.0,0.0,0.0,6.5,4.4,0.0,0.0,16.4,121,117
846,200104060PHI,"7:00 PM, April 6, 2001",2001,Cleveland Cavaliers,Philadelphia 76ers,0,Chris Gatling,20:00,3,9,.333,0,0,,3,4,.750,2,1,3,1,0,0,2,2,9,-15,.418,.333,.000,.444,10.7,5.1,7.8,8.3,0.0,0.0,15.7,30.3,86,122
847,200104060PHI,"7:00 PM, April 6, 2001",2001,Cleveland Cavaliers,Philadelphia 76ers,0,Robert Traylor,14:00,2,5,.400,0,0,,0,0,,5,0,5,2,2,1,3,4,4,-1,.400,.400,.000,.000,38.1,0.0,18.6,23.5,8.2,4.2,37.5,27.1,83,106
848,200104060PHI,"7:00 PM, April 6, 2001",2001,Cleveland Cavaliers,Philadelphia 76ers,0,Anthony Johnson,9:00,3,4,.750,1,1,1.000,0,0,,1,0,1,1,1,0,1,2,7,-8,.875,.875,.250,.000,11.9,0.0,5.8,26.7,6.3,0.0,20.0,26.4,132,112
849,200104060PHI,"7:00 PM, April 6, 2001",2001,Cleveland Cavaliers,Philadelphia 76ers,0,Chucky Brown,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,126
850,200104060PHI,"7:00 PM, April 6, 2001",2001,Philadelphia 76ers,Cleveland Cavaliers,1,Dikembe Mutombo,39:00,11,21,.524,0,0,,5,10,.500,8,5,13,1,1,5,2,1,27,+3,.460,.400,.000,.200,10.5,16.4,13.4,11.2,2.9,0.0,15.5,14.4,110,102
851,200104060PHI,"7:00 PM, April 6, 2001",2001,Philadelphia 76ers,Cleveland Cavaliers,1,George Lynch,39:00,4,10,.400,0,0,,2,2,1.000,4,6,10,3,2,0,2,3,10,+11,.531,.524,.000,.476,20.9,13.7,17.4,5.0,1.5,8.7,7.3,30.7,122,100
852,200104060PHI,"7:00 PM, April 6, 2001",2001,Philadelphia 76ers,Cleveland Cavaliers,1,Kevin Ollie,39:00,4,9,.444,0,0,,1,2,.500,2,8,10,10,2,0,0,2,9,+3,.455,.444,.000,.222,5.2,21.9,13.4,37.2,2.9,0.0,0.0,11.1,144,100
853,200104060PHI,"7:00 PM, April 6, 2001",2001,Philadelphia 76ers,Cleveland Cavaliers,1,Eric Snow,37:00,6,13,.462,1,1,1.000,2,2,1.000,1,4,5,2,1,0,4,4,15,+12,.540,.500,.077,.154,2.8,11.5,7.1,8.6,1.5,0.0,22.4,21.1,100,107
854,200104060PHI,"7:00 PM, April 6, 2001",2001,Philadelphia 76ers,Cleveland Cavaliers,1,Tyrone Hill,28:00,2,12,.167,0,0,,3,5,.600,5,7,12,0,0,1,0,2,7,+1,.246,.167,.000,.417,18.2,26.7,22.4,0.0,0.0,2.4,0.0,22.2,89,102
855,200104060PHI,"7:00 PM, April 6, 2001",2001,Philadelphia 76ers,Cleveland Cavaliers,0,Jumaine Jones,26:00,4,5,.800,0,0,,5,6,.833,3,0,3,4,0,0,0,1,13,+13,.851,.800,.000,1.200,11.8,0.0,6.0,24.1,0.0,0.0,0.0,12.8,190,115
856,200104060PHI,"7:00 PM, April 6, 2001",2001,Philadelphia 76ers,Cleveland Cavaliers,0,Rodney Buford,23:00,5,11,.455,1,2,.500,0,0,,1,1,2,0,0,0,4,3,11,0,.500,.500,.182,.000,4.4,4.6,4.5,0.0,0.0,0.0,26.7,28.5,81,113
857,200104060PHI,"7:00 PM, April 6, 2001",2001,Philadelphia 76ers,Cleveland Cavaliers,0,Matt Geiger,7:00,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,1,2,+3,.333,.333,.000,.000,0.0,0.0,0.0,0.0,8.2,0.0,0.0,18.7,94,98
858,200104060PHI,"7:00 PM, April 6, 2001",2001,Philadelphia 76ers,Cleveland Cavaliers,0,Todd MacCulloch,1:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.7,0,115
859,200104060PHI,"7:00 PM, April 6, 2001",2001,Philadelphia 76ers,Cleveland Cavaliers,0,Raja Bell,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,200,115
860,200104060VAN,"10:00 PM, April 6, 2001",2001,Sacramento Kings,Vancouver Grizzlies,1,Chris Webber,33:00,15,23,.652,0,1,.000,6,6,1.000,1,5,6,5,0,2,2,3,36,+27,.464,.412,.294,.176,3.6,2.8,3.2,16.2,0.0,0.0,5.2,26.2,107,107
861,200104060VAN,"10:00 PM, April 6, 2001",2001,Sacramento Kings,Vancouver Grizzlies,1,Peja Stojakovic,33:00,7,17,.412,0,5,.000,3,3,1.000,1,1,2,4,0,0,1,2,17,+23,.702,.652,.043,.261,3.6,14.0,9.5,30.1,0.0,3.6,7.2,37.5,138,99
862,200104060VAN,"10:00 PM, April 6, 2001",2001,Sacramento Kings,Vancouver Grizzlies,1,Doug Christie,31:00,7,10,.700,4,4,1.000,0,0,,0,4,4,0,2,0,1,2,18,+34,.900,.900,.400,.000,0.0,11.9,6.7,0.0,3.3,0.0,9.1,15.9,148,96
863,200104060VAN,"10:00 PM, April 6, 2001",2001,Sacramento Kings,Vancouver Grizzlies,1,Jason Williams,28:00,2,6,.333,0,2,.000,2,2,1.000,1,3,4,8,2,0,2,3,6,+19,.436,.333,.333,.333,4.3,9.9,7.5,32.2,3.7,0.0,22.5,14.2,111,96
864,200104060VAN,"10:00 PM, April 6, 2001",2001,Sacramento Kings,Vancouver Grizzlies,1,Vlade Divac,25:00,3,9,.333,0,0,,3,4,.750,3,9,12,4,2,2,0,3,9,+23,.418,.333,.000,.444,14.4,33.2,25.0,19.1,4.1,4.7,0.0,19.3,122,81
865,200104060VAN,"10:00 PM, April 6, 2001",2001,Sacramento Kings,Vancouver Grizzlies,0,Scot Pollard,28:00,3,4,.750,0,0,,3,4,.750,3,7,10,1,1,0,0,2,9,+7,.781,.750,.000,1.000,12.9,23.1,18.6,4.2,1.8,0.0,0.0,9.2,176,95
866,200104060VAN,"10:00 PM, April 6, 2001",2001,Sacramento Kings,Vancouver Grizzlies,0,Jon Barry,24:00,2,3,.667,1,1,1.000,0,0,,1,3,4,6,0,0,0,1,5,0,.833,.833,.333,.000,5.0,11.5,8.7,28.6,0.0,0.0,0.0,5.6,192,103
867,200104060VAN,"10:00 PM, April 6, 2001",2001,Sacramento Kings,Vancouver Grizzlies,0,Bobby Jackson,13:00,2,4,.500,1,1,1.000,0,0,,1,1,2,2,1,0,2,0,5,+11,.625,.625,.250,.000,9.2,7.1,8.0,19.1,4.0,0.0,33.3,20.7,98,97
868,200104060VAN,"10:00 PM, April 6, 2001",2001,Sacramento Kings,Vancouver Grizzlies,0,Lawrence Funderburke,10:00,1,4,.250,0,0,,1,2,.500,1,4,5,0,0,1,0,1,3,-1,.307,.250,.000,.500,12.0,36.9,26.1,0.0,0.0,5.9,0.0,21.8,85,88
869,200104060VAN,"10:00 PM, April 6, 2001",2001,Sacramento Kings,Vancouver Grizzlies,0,Nick Anderson,8:00,1,5,.200,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,-1,.200,.200,.200,.000,0.0,11.5,6.5,15.0,0.0,0.0,0.0,28.0,60,103
870,200104060VAN,"10:00 PM, April 6, 2001",2001,Sacramento Kings,Vancouver Grizzlies,0,Darrick Martin,7:00,3,4,.750,2,2,1.000,0,0,,0,1,1,0,0,0,1,1,8,-2,1.000,1.000,.500,.000,0.0,13.2,7.5,0.0,0.0,0.0,20.0,32.0,123,102
871,200104060VAN,"10:00 PM, April 6, 2001",2001,Vancouver Grizzlies,Sacramento Kings,1,Mike Bibby,30:00,4,10,.400,0,1,.000,2,4,.500,0,2,2,9,1,0,2,1,10,-19,.425,.400,.100,.400,0.0,8.0,3.5,48.6,1.7,0.0,14.5,20.3,96,128
872,200104060VAN,"10:00 PM, April 6, 2001",2001,Vancouver Grizzlies,Sacramento Kings,1,Michael Dickerson,29:00,3,9,.333,0,2,.000,7,8,.875,0,0,0,1,1,1,1,0,13,-23,.519,.333,.222,.889,0.0,0.0,0.0,5.3,1.8,2.3,7.4,20.6,107,128
873,200104060VAN,"10:00 PM, April 6, 2001",2001,Vancouver Grizzlies,Sacramento Kings,1,Tony Massenburg,29:00,4,9,.444,0,0,,1,2,.500,5,8,13,0,0,1,2,3,9,-20,.455,.444,.000,.222,15.9,33.1,23.4,0.0,0.0,2.3,16.8,18.1,92,123
874,200104060VAN,"10:00 PM, April 6, 2001",2001,Vancouver Grizzlies,Sacramento Kings,1,Shareef Abdur-Rahim,28:00,5,13,.385,0,0,,2,2,1.000,1,3,4,3,0,1,1,3,12,-23,.432,.385,.000,.154,3.3,12.9,7.5,18.8,0.0,2.4,6.7,23.5,95,129
875,200104060VAN,"10:00 PM, April 6, 2001",2001,Vancouver Grizzlies,Sacramento Kings,1,Bryant Reeves,21:00,3,11,.273,0,0,,0,0,,3,4,7,0,0,2,1,4,6,-12,.273,.273,.000,.000,13.2,22.9,17.4,0.0,0.0,6.3,8.3,25.3,66,123
876,200104060VAN,"10:00 PM, April 6, 2001",2001,Vancouver Grizzlies,Sacramento Kings,0,Damon Jones,22:00,6,10,.600,5,7,.714,0,0,,1,2,3,3,0,0,1,0,17,-12,.273,.273,.000,.000,8.4,27.3,16.6,0.0,0.0,3.0,8.3,24.1,62,124
877,200104060VAN,"10:00 PM, April 6, 2001",2001,Vancouver Grizzlies,Sacramento Kings,0,Isaac Austin,22:00,3,11,.273,0,0,,0,0,,2,5,7,0,0,1,1,1,6,-6,.850,.850,.700,.000,4.2,10.9,7.1,28.6,0.0,0.0,9.1,22.1,150,131
878,200104060VAN,"10:00 PM, April 6, 2001",2001,Vancouver Grizzlies,Sacramento Kings,0,Stromile Swift,21:00,1,6,.167,0,0,,0,0,,0,3,3,0,0,1,1,2,2,-8,.167,.167,.000,.000,0.0,17.1,7.5,0.0,0.0,3.2,14.3,14.7,31,127
879,200104060VAN,"10:00 PM, April 6, 2001",2001,Vancouver Grizzlies,Sacramento Kings,0,Grant Long,20:00,3,5,.600,0,0,,1,1,1.000,0,0,0,2,0,0,0,2,7,-7,.643,.600,.000,.200,0.0,0.0,0.0,16.7,0.0,0.0,0.0,12.0,140,134
880,200104060VAN,"10:00 PM, April 6, 2001",2001,Vancouver Grizzlies,Sacramento Kings,0,Kevin Edwards,18:00,4,7,.571,0,0,,0,0,,1,1,2,3,1,0,0,0,8,-10,.571,.571,.000,.000,5.1,6.7,5.8,31.6,2.9,0.0,0.0,17.2,130,126
881,200104070CHH,"7:30 PM, April 7, 2001",2001,Detroit Pistons,Charlotte Hornets,1,Jerry Stackhouse,43:00,11,30,.367,1,5,.200,7,7,1.000,0,5,5,6,1,1,2,2,30,-1,.453,.383,.167,.233,0.0,10.0,5.4,28.2,1.2,1.4,5.7,35.0,103,103
882,200104070CHH,"7:30 PM, April 7, 2001",2001,Detroit Pistons,Charlotte Hornets,1,Ben Wallace,41:00,2,4,.500,0,0,,5,8,.625,9,15,24,2,0,3,0,4,9,0,.598,.500,.000,2.000,22.0,31.4,27.0,7.0,0.0,4.5,0.0,7.9,156,90
883,200104070CHH,"7:30 PM, April 7, 2001",2001,Detroit Pistons,Charlotte Hornets,1,Chucky Atkins,37:00,8,15,.533,3,5,.600,6,6,1.000,0,1,1,5,1,0,5,1,25,0,.709,.633,.333,.400,0.0,2.3,1.2,25.3,1.4,0.0,22.1,26.3,117,108
884,200104070CHH,"7:30 PM, April 7, 2001",2001,Detroit Pistons,Charlotte Hornets,1,Corliss Williamson,33:00,7,13,.538,0,0,,0,3,.000,1,1,2,1,3,0,0,1,14,+5,.489,.538,.000,.231,3.0,2.6,2.8,5.6,4.8,0.0,0.0,18.6,106,100
885,200104070CHH,"7:30 PM, April 7, 2001",2001,Detroit Pistons,Charlotte Hornets,1,Joe Smith,32:00,4,17,.235,0,0,,3,3,1.000,3,4,7,2,0,0,0,5,11,-1,.300,.235,.000,.176,9.4,10.7,10.1,10.0,0.0,0.0,0.0,24.6,85,105
886,200104070CHH,"7:30 PM, April 7, 2001",2001,Detroit Pistons,Charlotte Hornets,0,Mikki Moore,21:00,1,3,.333,0,0,,0,0,,1,4,5,0,1,1,1,2,2,+11,.333,.333,.000,.000,4.8,16.3,11.0,0.0,2.5,2.9,25.0,8.2,64,95
887,200104070CHH,"7:30 PM, April 7, 2001",2001,Detroit Pistons,Charlotte Hornets,0,Jud Buechler,14:00,2,4,.500,0,0,,0,0,,0,4,4,1,1,0,0,1,4,+3,.500,.500,.000,.000,0.0,24.5,13.2,11.8,3.7,0.0,0.0,12.3,115,89
888,200104070CHH,"7:30 PM, April 7, 2001",2001,Detroit Pistons,Charlotte Hornets,0,Mateen Cleaves,11:00,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,4,1,0,+5,.000,.000,.000,.000,9.1,15.6,12.6,12.1,0.0,0.0,80.0,19.5,19,102
889,200104070CHH,"7:30 PM, April 7, 2001",2001,Detroit Pistons,Charlotte Hornets,0,Dana Barros,8:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,+3,1.000,1.000,.000,.000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.4,202,112
890,200104070CHH,"7:30 PM, April 7, 2001",2001,Charlotte Hornets,Detroit Pistons,1,Jamal Mashburn,39:00,7,23,.304,2,2,1.000,2,3,.667,1,3,4,5,0,1,1,5,18,-6,.370,.348,.087,.130,2.2,7.7,4.7,24.2,0.0,1.6,3.9,28.1,91,111
891,200104070CHH,"7:30 PM, April 7, 2001",2001,Charlotte Hornets,Detroit Pistons,1,Baron Davis,37:00,8,13,.615,2,3,.667,2,3,.667,4,3,7,6,2,1,3,4,20,+4,.698,.692,.231,.231,9.3,8.1,8.7,33.0,2.8,1.7,17.3,20.3,125,105
892,200104070CHH,"7:30 PM, April 7, 2001",2001,Charlotte Hornets,Detroit Pistons,1,David Wesley,36:00,3,11,.273,0,1,.000,2,2,1.000,1,0,1,7,2,0,2,2,8,-1,.337,.273,.091,.182,2.4,0.0,1.3,31.1,2.9,0.0,14.4,16.7,87,110
893,200104070CHH,"7:30 PM, April 7, 2001",2001,Charlotte Hornets,Detroit Pistons,1,Elden Campbell,29:00,7,11,.636,0,1,.000,6,6,1.000,6,6,12,2,1,0,2,2,20,+5,.733,.636,.091,.545,17.7,20.7,19.1,14.8,1.8,0.0,12.8,23.4,141,103
894,200104070CHH,"7:30 PM, April 7, 2001",2001,Charlotte Hornets,Detroit Pistons,1,P.J. Brown,26:00,2,6,.333,0,0,,1,1,1.000,4,9,13,0,1,1,2,4,5,+1,.388,.333,.000,.167,13.2,34.6,23.1,0.0,2.0,2.4,23.7,14.1,81,95
895,200104070CHH,"7:30 PM, April 7, 2001",2001,Charlotte Hornets,Detroit Pistons,0,Derrick Coleman,23:00,2,7,.286,0,0,,5,6,.833,1,4,5,2,0,0,1,3,9,-6,.467,.286,.000,.857,3.7,17.4,10.0,14.0,0.0,0.0,9.4,20.0,106,108
896,200104070CHH,"7:30 PM, April 7, 2001",2001,Charlotte Hornets,Detroit Pistons,0,Eddie Robinson,17:00,3,5,.600,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,8,-5,.680,.600,.000,.400,0.0,5.9,2.7,0.0,0.0,0.0,0.0,15.0,146,114
897,200104070CHH,"7:30 PM, April 7, 2001",2001,Charlotte Hornets,Detroit Pistons,0,Jamaal Magloire,12:00,1,3,.333,0,0,,0,4,.000,2,4,6,0,1,2,0,3,2,-7,.210,.333,.000,1.333,14.3,33.3,23.1,0.0,4.4,10.3,0.0,17.2,61,85
898,200104070CHH,"7:30 PM, April 7, 2001",2001,Charlotte Hornets,Detroit Pistons,0,Tim James,7:00,1,3,.333,0,0,,0,0,,0,0,0,0,0,1,0,0,2,-2,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,8.8,0.0,18.6,77,110
899,200104070CHH,"7:30 PM, April 7, 2001",2001,Charlotte Hornets,Detroit Pistons,0,Otis Thorpe,7:00,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-3,.000,.000,.333,.667,12.2,14.3,13.2,20.2,0.0,0.0,0.0,24.0,29,110
900,200104070CHH,"7:30 PM, April 7, 2001",2001,Charlotte Hornets,Detroit Pistons,0,Eldridge Recasner,7:00,0,3,.000,0,1,.000,0,2,.000,1,1,2,1,0,0,0,0,0,-5,.000,.000,.000,.000,0.0,28.6,13.2,20.2,0.0,0.0,50.0,12.4,22,104
901,200104070CLE,"7:30 PM, April 7, 2001",2001,Phoenix Suns,Cleveland Cavaliers,1,Jason Kidd,43:00,6,22,.273,1,3,.333,4,6,.667,0,6,6,9,3,1,4,2,17,+5,.345,.295,.136,.273,0.0,19.1,8.7,32.1,3.7,1.7,14.0,28.3,81,103
902,200104070CLE,"7:30 PM, April 7, 2001",2001,Phoenix Suns,Cleveland Cavaliers,1,Shawn Marion,38:00,10,22,.455,0,0,,5,6,.833,6,4,10,4,1,3,1,4,25,+4,.507,.455,.000,.273,18.0,14.4,16.4,19.9,1.4,5.9,3.9,28.7,120,107
903,200104070CLE,"7:30 PM, April 7, 2001",2001,Phoenix Suns,Cleveland Cavaliers,1,Clifford Robinson,35:00,7,13,.538,2,3,.667,3,4,.750,2,2,4,1,0,2,1,4,19,-2,.644,.615,.231,.308,6.5,7.8,7.1,4.8,0.0,4.3,6.3,19.1,131,113
904,200104070CLE,"7:30 PM, April 7, 2001",2001,Phoenix Suns,Cleveland Cavaliers,1,Mario Elie,28:00,0,6,.000,0,2,.000,2,2,1.000,2,2,4,2,1,0,1,1,2,-5,.145,.000,.333,.333,8.2,9.8,8.9,9.0,1.9,0.0,12.7,12.0,59,111
905,200104070CLE,"7:30 PM, April 7, 2001",2001,Phoenix Suns,Cleveland Cavaliers,1,Jake Tsakalidis,8:00,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,-12,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,131,118
906,200104070CLE,"7:30 PM, April 7, 2001",2001,Phoenix Suns,Cleveland Cavaliers,0,Tony Delk,28:00,4,8,.500,0,0,,2,3,.667,1,3,4,2,2,1,1,2,10,+8,.536,.500,.000,.375,4.1,14.7,8.9,11.0,3.8,2.7,9.7,15.7,112,104
907,200104070CLE,"7:30 PM, April 7, 2001",2001,Phoenix Suns,Cleveland Cavaliers,0,Rodney Rogers,21:00,6,8,.750,3,4,.750,2,3,.667,2,2,4,0,0,0,2,2,17,+8,.912,.938,.500,.375,10.9,13.1,11.9,0.0,0.0,0.0,17.7,22.9,139,114
908,200104070CLE,"7:30 PM, April 7, 2001",2001,Phoenix Suns,Cleveland Cavaliers,0,Tom Gugliotta,17:00,1,2,.500,0,0,,0,1,.000,0,0,0,1,2,1,0,4,2,-1,.410,.500,.000,.500,0.0,0.0,0.0,8.0,6.2,4.4,0.0,6.1,99,102
909,200104070CLE,"7:30 PM, April 7, 2001",2001,Phoenix Suns,Cleveland Cavaliers,0,Chris Dudley,14:00,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,+7,,,,,0.0,19.6,8.9,9.0,0.0,0.0,,0.0,216,112
910,200104070CLE,"7:30 PM, April 7, 2001",2001,Phoenix Suns,Cleveland Cavaliers,0,Vinny Del Negro,5:00,3,6,.500,0,0,,0,0,,0,0,0,1,0,0,1,1,6,-1,.500,.500,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,14.3,59.5,88,118
911,200104070CLE,"7:30 PM, April 7, 2001",2001,Phoenix Suns,Cleveland Cavaliers,0,Daniel Santiago,3:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,+9,.500,.500,.000,.000,0.0,45.7,20.8,0.0,0.0,0.0,0.0,28.3,103,102
912,200104070CLE,"7:30 PM, April 7, 2001",2001,Cleveland Cavaliers,Phoenix Suns,1,Matt Harpring,43:00,6,16,.375,1,4,.250,7,8,.875,3,2,5,1,0,1,1,4,20,-5,.512,.406,.250,.500,9.6,5.3,7.2,4.2,0.0,1.4,4.9,21.8,120,118
913,200104070CLE,"7:30 PM, April 7, 2001",2001,Cleveland Cavaliers,Phoenix Suns,1,Clarence Weatherspoon,39:00,6,10,.600,0,0,,8,8,1.000,1,8,9,2,3,3,1,3,20,-11,.740,.600,.000,.800,3.5,23.4,14.4,9.6,4.0,4.7,6.9,17.0,154,101
914,200104070CLE,"7:30 PM, April 7, 2001",2001,Cleveland Cavaliers,Phoenix Suns,1,Andre Miller,36:00,4,14,.286,0,2,.000,8,10,.800,3,3,6,8,1,2,6,4,16,-1,.435,.286,.143,.714,11.4,9.5,10.4,38.6,1.5,3.4,24.6,31.0,91,112
915,200104070CLE,"7:30 PM, April 7, 2001",2001,Cleveland Cavaliers,Phoenix Suns,1,Chris Mihm,26:00,4,7,.571,0,0,,2,2,1.000,3,1,4,1,0,0,2,4,10,-6,.635,.571,.000,.286,15.8,4.4,9.6,7.2,0.0,0.0,20.2,17.4,115,119
916,200104070CLE,"7:30 PM, April 7, 2001",2001,Cleveland Cavaliers,Phoenix Suns,1,Wesley Person,19:00,2,4,.500,0,0,,0,0,,0,5,5,1,0,0,3,0,4,-1,.500,.500,.000,.000,0.0,30.1,16.4,9.0,0.0,0.0,42.9,16.8,59,110
917,200104070CLE,"7:30 PM, April 7, 2001",2001,Cleveland Cavaliers,Phoenix Suns,0,Trajan Langdon,29:00,3,6,.500,0,0,,4,4,1.000,2,5,7,2,0,1,2,3,10,-3,.644,.500,.000,.667,9.5,19.7,15.0,11.8,0.0,2.1,20.5,15.4,121,112
918,200104070CLE,"7:30 PM, April 7, 2001",2001,Cleveland Cavaliers,Phoenix Suns,0,Lamond Murray,21:00,6,10,.600,1,2,.500,0,0,,1,5,6,1,0,1,3,4,13,+9,.650,.650,.200,.000,6.5,27.2,17.8,11.9,0.0,2.9,23.1,28.3,97,108
919,200104070CLE,"7:30 PM, April 7, 2001",2001,Cleveland Cavaliers,Phoenix Suns,0,Robert Traylor,15:00,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,0,0,1,1,+1,.266,.000,.000,2.000,0.0,0.0,0.0,9.7,0.0,0.0,0.0,5.7,88,121
920,200104070CLE,"7:30 PM, April 7, 2001",2001,Cleveland Cavaliers,Phoenix Suns,0,Bimbo Coles,12:00,2,4,.500,0,0,,0,0,,0,0,0,5,1,0,0,2,4,-3,.500,.500,.000,.000,0.0,0.0,0.0,80.0,4.4,0.0,0.0,15.2,142,111
921,200104070DAL,"8:30 PM, April 7, 2001",2001,Utah Jazz,Dallas Mavericks,1,Karl Malone,41:00,9,21,.429,0,0,,13,17,.765,2,9,11,5,1,0,0,4,31,+12,.544,.429,.000,.810,6.3,40.5,20.4,19.9,1.2,0.0,0.0,31.1,132,112
922,200104070DAL,"8:30 PM, April 7, 2001",2001,Utah Jazz,Dallas Mavericks,1,Bryon Russell,41:00,4,10,.400,3,4,.750,7,12,.583,0,4,4,3,3,0,3,3,18,+14,.589,.550,.400,1.200,0.0,18.0,7.4,9.9,3.7,0.0,16.4,20.0,108,108
923,200104070DAL,"8:30 PM, April 7, 2001",2001,Utah Jazz,Dallas Mavericks,1,Donyell Marshall,36:00,9,12,.750,1,1,1.000,2,2,1.000,2,2,4,2,3,0,2,4,21,+10,.815,.792,.083,.167,7.2,10.3,8.5,9.5,4.3,0.0,13.4,18.5,143,107
924,200104070DAL,"8:30 PM, April 7, 2001",2001,Utah Jazz,Dallas Mavericks,1,John Stockton,35:00,6,12,.500,1,1,1.000,2,2,1.000,0,1,1,13,4,0,3,1,15,+15,.582,.542,.083,.167,0.0,5.3,2.2,56.1,5.9,0.0,18.9,20.3,125,104
