Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
98,200311140SAC,"10:00 PM, November 14, 2003",2004,"ARCO Arena (II), Sacramento, California",Toronto Raptors,Sacramento Kings,"17,317",85.2,Bill Kennedy, Eddie F. Rush, George Toliver,20,16,10,18,0,64,75.1,110.3,30,12,25,27,0,94,110.3,75.1
99,200311150ATL,"7:00 PM, November 15, 2003",2004,"Philips Arena, Atlanta, Georgia",New Jersey Nets,Atlanta Hawks,"19,445",89.5,Jim Clark, Derrick Collins, Derrick Stafford,20,29,27,24,0,100,111.8,95.0,21,19,22,23,0,85,95.0,111.8
100,200311150CHI,"8:30 PM, November 15, 2003",2004,"United Center, Chicago, Illinois",Seattle SuperSonics,Chicago Bulls,"22,411",90.8,Sean Corbin, Steve Javie, Anthony Jordan,24,28,26,20,0,98,107.9,99.1,27,24,19,20,0,90,99.1,107.9
101,200311150CLE,"7:30 PM, November 15, 2003",2004,"Gund Arena, Cleveland, Ohio",Philadelphia 76ers,Cleveland Cavaliers,"20,562",89.5,Joe Crawford, Phil Robinson, Mark Wunderlich,17,25,23,17,6,88,89.0,92.1,24,21,26,11,9,91,92.1,89.0
102,200311150LAC,"10:30 PM, November 15, 2003",2004,"STAPLES Center, Los Angeles, California",Orlando Magic,Los Angeles Clippers,"17,422",89.8,Bill Kennedy, Rodney Mott, Eddie F. Rush,30,25,18,19,0,92,102.5,105.8,19,31,25,20,0,95,105.8,102.5
103,200311150MEM,"8:00 PM, November 15, 2003",2004,"Pyramid Arena, Memphis, Tennessee",Dallas Mavericks,Memphis Grizzlies,"16,195",92.8,Ted Bernhardt, Matt Boland, Greg Willard,21,25,32,17,6,101,98.5,105.4,31,17,24,23,13,108,105.4,98.5
104,200311150MIL,"8:30 PM, November 15, 2003",2004,"Bradley Center, Milwaukee, Wisconsin",Utah Jazz,Milwaukee Bucks,"16,712",93.3,Joe DeRosa, Ed Malloy, Leroy Richardson,22,21,22,30,0,95,101.9,107.2,24,25,24,27,0,100,107.2,101.9
105,200311150NOH,"8:00 PM, November 15, 2003",2004,"New Orleans Arena, New Orleans, Louisiana",Portland Trail Blazers,New Orleans Hornets,"12,483",85.1,Ron Olesiak, Jason Phillips, Blane Reichelt,23,26,16,14,0,79,92.9,118.7,25,25,23,28,0,101,118.7,92.9
106,200311150NYK,"7:30 PM, November 15, 2003",2004,"Madison Square Garden (IV), New York, New York",Indiana Pacers,New York Knicks,"18,713",84.7,Bennie Adams, Dick Bavetta, James Capers,34,22,13,26,0,95,112.2,111.0,19,29,27,19,0,94,111.0,112.2
107,200311150PHO,"9:00 PM, November 15, 2003",2004,"America West Arena, Phoenix, Arizona",Detroit Pistons,Phoenix Suns,"15,681",90.6,Tony Brown, Tim Donaghy, Ron Garretson,24,28,17,31,0,100,110.4,100.4,21,21,28,21,0,91,100.4,110.4
108,200311150WAS,"7:00 PM, November 15, 2003",2004,"MCI Center, Washington, District of Columbia",San Antonio Spurs,Washington Wizards,"20,173",92.3,Courtney Kirkland, Bill Spooner, Tom Washington,17,24,29,25,0,95,103.0,77.0,26,9,14,22,0,71,77.0,103.0
109,200311160LAL,"9:30 PM, November 16, 2003",2004,"STAPLES Center, Los Angeles, California",Miami Heat,Los Angeles Lakers,"18,997",99.8,Dan Crawford, Luis Grillo, Michael Henderson,21,15,22,19,0,77,77.2,99.2,31,22,23,23,0,99,99.2,77.2
110,200311160SAC,"7:00 PM, November 16, 2003",2004,"ARCO Arena (II), Sacramento, California",Golden State Warriors,Sacramento Kings,"17,317",87.6,Bennett Salvatore, Scott Wall, Leon Wood,21,38,16,29,0,104,118.7,121.0,26,25,25,30,0,106,121.0,118.7
111,200311160TOR,"1:00 PM, November 16, 2003",2004,"Air Canada Centre, Toronto, Canada",Houston Rockets,Toronto Raptors,"19,547",82.2,Gary Benson, Tony Brothers, Joe Forte,16,21,24,22,14,97,97.6,101.6,24,16,19,24,18,101,101.6,97.6
112,200311170ATL,"7:30 PM, November 17, 2003",2004,"Philips Arena, Atlanta, Georgia",Washington Wizards,Atlanta Hawks,"11,507",94.6,Ted Bernhardt, Matt Boland, Greg Willard,20,27,17,42,0,106,112.0,102.5,19,26,19,33,0,97,102.5,112.0
113,200311170DAL,"8:30 PM, November 17, 2003",2004,"American Airlines Center, Dallas, Texas",Portland Trail Blazers,Dallas Mavericks,"19,471",84.9,Bernie Fryer, David Jones, Zach Zarba,24,26,24,24,0,98,115.5,123.7,23,23,31,28,0,105,123.7,115.5
114,200311170NYK,"7:30 PM, November 17, 2003",2004,"Madison Square Garden (IV), New York, New York",Boston Celtics,New York Knicks,"17,128",86.4,Steve Javie, Courtney Kirkland, Ron Olesiak,28,26,18,14,0,86,99.5,103.0,18,20,28,23,0,89,103.0,99.5
115,200311170PHI,"7:00 PM, November 17, 2003",2004,"Wachovia Center, Philadelphia, Pennsylvania",Houston Rockets,Philadelphia 76ers,"18,486",86.3,Bennie Adams, Dick Bavetta, Michael Smith,20,26,13,15,0,74,85.7,76.5,17,19,13,17,0,66,76.5,85.7
116,200311170UTA,"9:00 PM, November 17, 2003",2004,"Delta Center, Salt Lake City, Utah",Orlando Magic,Utah Jazz,"17,184",86.0,Marc Davis, Bennett Salvatore, Leon Wood,25,25,21,17,0,88,102.3,104.7,25,20,24,21,0,90,104.7,102.3
117,200311180CLE,"7:00 PM, November 18, 2003",2004,"Gund Arena, Cleveland, Ohio",Los Angeles Clippers,Cleveland Cavaliers,"16,176",95.1,Derrick Collins, Scott Foster, Derrick Stafford,14,22,33,26,0,95,99.9,108.3,25,33,20,25,0,103,108.3,99.9
118,200311180DET,"7:30 PM, November 18, 2003",2004,"The Palace of Auburn Hills, Auburn Hills, Michigan",Los Angeles Lakers,Detroit Pistons,"22,076",86.4,Jess Kersey, Courtney Kirkland, Bill Spooner,23,26,25,22,0,96,111.2,122.7,25,29,19,33,0,106,122.7,111.2
119,200311180MIL,"8:00 PM, November 18, 2003",2004,"Bradley Center, Milwaukee, Wisconsin",Atlanta Hawks,Milwaukee Bucks,"14,831",90.7,Sean Corbin, Bob Delaney, Anthony Jordan,29,27,25,20,0,101,111.4,102.6,25,22,20,26,0,93,102.6,111.4
120,200311180MIN,"8:00 PM, November 18, 2003",2004,"Target Center, Minneapolis, Minnesota",Denver Nuggets,Minnesota Timberwolves,"15,090",85.6,Ed Malloy, Monty McCutchen, Tom Washington,11,17,18,30,0,76,88.7,103.9,18,24,26,21,0,89,103.9,88.7
121,200311180NJN,"7:30 PM, November 18, 2003",2004,"Continental Airlines Arena, East Rutherford, New Jersey",New Orleans Hornets,New Jersey Nets,"11,510",84.7,Bennie Adams, Michael Smith, Mark Wunderlich,30,19,23,16,0,88,103.8,100.3,21,33,19,12,0,85,100.3,103.8
122,200311180PHO,"9:00 PM, November 18, 2003",2004,"America West Arena, Phoenix, Arizona",Chicago Bulls,Phoenix Suns,"14,263",93.6,Dan Crawford, Nolan Fine, Luis Grillo,23,24,19,16,0,82,87.6,101.5,29,28,20,18,0,95,101.5,87.6
123,200311180SAS,"8:30 PM, November 18, 2003",2004,"SBC Center, San Antonio, Texas",Golden State Warriors,San Antonio Spurs,"17,098",84.6,Bernie Fryer, David Jones, Zach Zarba,24,16,21,20,0,81,95.8,111.1,25,25,20,24,0,94,111.1,95.8
124,200311180SEA,"10:00 PM, November 18, 2003",2004,"KeyArena at Seattle Center, Seattle, Washington",Miami Heat,Seattle SuperSonics,"10,531",94.3,Bill Kennedy, Ken Mauer, Eddie F. Rush,26,25,25,29,0,105,111.3,103.9,28,23,28,19,0,98,103.9,111.3
125,200311190BOS,"7:00 PM, November 19, 2003",2004,"FleetCenter, Boston, Massachusetts",New Orleans Hornets,Boston Celtics,"13,179",82.8,Jess Kersey, Troy Raymond, Bill Spooner,20,19,18,24,0,81,97.8,88.2,16,15,21,21,0,73,88.2,97.8
126,200311190DEN,"9:00 PM, November 19, 2003",2004,"Pepsi Center, Denver, Colorado",Milwaukee Bucks,Denver Nuggets,"12,919",89.5,Nolan Fine, Ken Mauer, Eddie F. Rush,24,12,31,19,0,86,96.1,105.0,26,29,17,22,0,94,105.0,96.1
127,200311190HOU,"8:30 PM, November 19, 2003",2004,"Toyota Center, Houston, Texas",Golden State Warriors,Houston Rockets,"10,888",83.0,James Capers, Joe Crawford, Derek Richardson,16,24,25,18,0,83,100.0,102.4,19,25,20,21,0,85,102.4,100.0
128,200311190IND,"7:00 PM, November 19, 2003",2004,"Conseco Fieldhouse, Indianapolis, Indiana",Los Angeles Clippers,Indiana Pacers,"14,436",85.8,Phil Robinson, George Toliver, Greg Willard,25,17,23,13,0,78,90.9,106.1,26,21,22,22,0,91,106.1,90.9
129,200311190MEM,"9:00 PM, November 19, 2003",2004,"Pyramid Arena, Memphis, Tennessee",Detroit Pistons,Memphis Grizzlies,"13,340",88.9,Ed Malloy, Monty McCutchen, Jack Nies,20,29,28,22,0,99,111.4,103.5,27,25,15,25,0,92,103.5,111.4
130,200311190NYK,"7:30 PM, November 19, 2003",2004,"Madison Square Garden (IV), New York, New York",Los Angeles Lakers,New York Knicks,"19,763",97.8,Tony Brown, Tim Donaghy, Mark Wunderlich,32,19,29,24,0,104,106.3,84.8,24,25,18,16,0,83,84.8,106.3
131,200311190POR,"10:00 PM, November 19, 2003",2004,"Rose Garden Arena, Portland, Oregon",Miami Heat,Portland Trail Blazers,"15,503",89.9,Marc Davis, Joe DeRosa, Leroy Richardson,18,31,26,18,0,93,103.5,104.6,25,23,13,33,0,94,104.6,103.5
132,200311190TOR,"7:00 PM, November 19, 2003",2004,"Air Canada Centre, Toronto, Canada",Philadelphia 76ers,Toronto Raptors,"19,800",78.2,Bob Delaney, Kevin Fehr, Anthony Jordan,20,24,18,19,0,81,103.5,95.9,21,24,13,17,0,75,95.9,103.5
133,200311190UTA,"9:00 PM, November 19, 2003",2004,"Delta Center, Salt Lake City, Utah",Sacramento Kings,Utah Jazz,"17,664",93.5,Jim Clark, Violet Palmer, Gary Zielinski,34,31,21,32,0,118,126.2,117.6,29,26,27,28,0,110,117.6,126.2
134,200311190WAS,"7:00 PM, November 19, 2003",2004,"MCI Center, Washington, District of Columbia",Cleveland Cavaliers,Washington Wizards,"19,705",91.5,Gary Benson, Sean Corbin, Ron Olesiak,21,28,21,25,0,95,103.8,115.8,35,19,21,31,0,106,115.8,103.8
135,200311200DAL,"7:30 PM, November 20, 2003",2004,"American Airlines Center, Dallas, Texas",San Antonio Spurs,Dallas Mavericks,"19,989",93.5,James Capers, Joe Crawford, Derek Richardson,25,22,17,28,0,92,98.4,101.6,21,25,27,22,0,95,101.6,98.4
136,200311200PHO,"10:00 PM, November 20, 2003",2004,"America West Arena, Phoenix, Arizona",Orlando Magic,Phoenix Suns,"15,203",87.1,Mike Callahan, Scott Foster, Jason Phillips,29,20,15,25,0,89,102.2,110.2,27,21,27,21,0,96,110.2,102.2
137,200311210CLE,"8:00 PM, November 21, 2003",2004,"Gund Arena, Cleveland, Ohio",Minnesota Timberwolves,Cleveland Cavaliers,"19,269",84.7,Kevin Fehr, Steve Javie, Anthony Jordan,26,29,20,22,0,97,114.5,98.0,21,25,15,22,0,83,98.0,114.5
138,200311210DEN,"9:00 PM, November 21, 2003",2004,"Pepsi Center, Denver, Colorado",Washington Wizards,Denver Nuggets,"15,731",93.2,Jim Clark, Bill Spooner, Gary Zielinski,21,25,17,24,0,87,93.3,115.8,21,32,30,25,0,108,115.8,93.3
139,200311210DET,"8:00 PM, November 21, 2003",2004,"The Palace of Auburn Hills, Auburn Hills, Michigan",New York Knicks,Detroit Pistons,"22,076",91.1,Derrick Collins, Bob Delaney, Derrick Stafford,16,24,26,19,0,85,93.3,103.2,29,22,23,20,0,94,103.2,93.3
140,200311210GSW,"10:30 PM, November 21, 2003",2004,"The Arena in Oakland, Oakland, California",Miami Heat,Golden State Warriors,"12,869",91.4,Bennie Adams, Ted Bernhardt, Greg Willard,23,28,16,24,0,91,99.5,110.5,30,22,29,20,0,101,110.5,99.5
141,200311210LAL,"10:30 PM, November 21, 2003",2004,"STAPLES Center, Los Angeles, California",Chicago Bulls,Los Angeles Lakers,"18,997",94.8,Mike Callahan, Scott Foster, Jason Phillips,21,34,19,20,0,94,99.2,106.6,27,23,23,28,0,101,106.6,99.2
142,200311210NOH,"8:00 PM, November 21, 2003",2004,"New Orleans Arena, New Orleans, Louisiana",Indiana Pacers,New Orleans Hornets,"17,126",79.6,Courtney Kirkland, Jack Nies, Leon Wood,15,27,21,13,0,76,95.5,94.2,23,15,26,11,0,75,94.2,95.5
143,200311210PHI,"7:00 PM, November 21, 2003",2004,"Wachovia Center, Philadelphia, Pennsylvania",Boston Celtics,Philadelphia 76ers,"19,940",86.7,Ed Malloy, Blane Reichelt, Tom Washington,24,27,15,19,0,85,98.0,100.3,24,18,23,22,0,87,100.3,98.0
144,200311210POR,"10:30 PM, November 21, 2003",2004,"Rose Garden Arena, Portland, Oregon",Houston Rockets,Portland Trail Blazers,"16,898",81.5,Bill Kennedy, Violet Palmer, Eddie F. Rush,27,12,18,21,0,78,95.7,104.3,16,26,22,21,0,85,104.3,95.7
145,200311210SAC,"10:00 PM, November 21, 2003",2004,"ARCO Arena (II), Sacramento, California",Orlando Magic,Sacramento Kings,"17,317",93.8,Nolan Fine, Ken Mauer, Rodney Mott,24,20,28,20,0,92,98.0,130.0,34,26,35,27,0,122,130.0,98.0
146,200311210SAS,"8:30 PM, November 21, 2003",2004,"SBC Center, San Antonio, Texas",Atlanta Hawks,San Antonio Spurs,"18,797",96.8,Ron Garretson, Phil Robinson, Mark Wunderlich,13,21,23,18,0,75,77.5,117.7,37,31,23,23,0,114,117.7,77.5
147,200311210SEA,"10:30 PM, November 21, 2003",2004,"KeyArena at Seattle Center, Seattle, Washington",Memphis Grizzlies,Seattle SuperSonics,"13,271",91.5,Marc Davis, Joe DeRosa, Leroy Richardson,29,20,22,27,0,98,107.1,106.0,27,29,23,18,0,97,106.0,107.1
148,200311210UTA,"9:00 PM, November 21, 2003",2004,"Delta Center, Salt Lake City, Utah",Milwaukee Bucks,Utah Jazz,"18,182",86.7,Dick Bavetta, Matt Boland, Michael Smith,18,28,22,22,0,90,103.8,114.2,22,29,23,25,0,99,114.2,103.8
149,200311220ATL,"7:00 PM, November 22, 2003",2004,"Philips Arena, Atlanta, Georgia",Cleveland Cavaliers,Atlanta Hawks,"19,445",90.3,Monty McCutchen, Jack Nies, Scott Wall,24,23,19,17,0,83,91.9,101.9,28,24,21,19,0,92,101.9,91.9
150,200311220DAL,"8:30 PM, November 22, 2003",2004,"American Airlines Center, Dallas, Texas",Denver Nuggets,Dallas Mavericks,"20,122",97.5,Ron Garretson, Phil Robinson, Mark Wunderlich,25,35,20,21,0,101,103.6,118.0,32,22,32,29,0,115,118.0,103.6
151,200311220MIN,"8:00 PM, November 22, 2003",2004,"Target Center, Minneapolis, Minnesota",Los Angeles Clippers,Minnesota Timberwolves,"16,080",85.6,Courtney Kirkland, Bennett Salvatore, Leon Wood,19,22,29,21,0,91,106.3,120.3,34,20,26,23,0,103,120.3,106.3
152,200311220NJN,"1:00 PM, November 22, 2003",2004,"Continental Airlines Arena, East Rutherford, New Jersey",Toronto Raptors,New Jersey Nets,"13,755",76.1,Bernie Fryer, Michael Henderson, David Jones,18,32,19,12,0,81,106.4,105.1,18,16,25,21,0,80,105.1,106.4
153,200311220NYK,"7:30 PM, November 22, 2003",2004,"Madison Square Garden (IV), New York, New York",Philadelphia 76ers,New York Knicks,"19,763",87.8,Tony Brothers, Joe Forte, Zach Zarba,21,21,22,24,0,88,100.2,112.8,24,23,33,19,0,99,112.8,100.2
154,200311220PHO,"9:00 PM, November 22, 2003",2004,"America West Arena, Phoenix, Arizona",Miami Heat,Phoenix Suns,"16,379",92.7,Jim Clark, Violet Palmer, Gary Zielinski,36,14,23,25,0,98,105.7,107.9,29,26,21,24,0,100,107.9,105.7
155,200311230DET,"6:00 PM, November 23, 2003",2004,"The Palace of Auburn Hills, Auburn Hills, Michigan",New Orleans Hornets,Detroit Pistons,"22,076",83.6,Gary Benson, Bernie Fryer, Luis Grillo,17,25,18,21,0,81,96.9,95.7,21,23,16,20,0,80,95.7,96.9
156,200311230GSW,"9:00 PM, November 23, 2003",2004,"The Arena in Oakland, Oakland, California",Portland Trail Blazers,Golden State Warriors,"14,332",86.4,Dick Bavetta, Matt Boland, Michael Smith,21,20,16,15,0,72,83.3,90.3,24,15,20,19,0,78,90.3,83.3
157,200311230LAL,"9:30 PM, November 23, 2003",2004,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Lakers,"18,997",96.2,Bennie Adams, Ted Bernhardt, Greg Willard,28,20,19,22,0,89,92.5,125.8,29,30,31,31,0,121,125.8,92.5
158,200311230SAC,"8:00 PM, November 23, 2003",2004,"ARCO Arena (II), Sacramento, California",Chicago Bulls,Sacramento Kings,"17,317",95.0,Joe DeRosa, Troy Raymond, Bill Spooner,38,11,14,36,0,99,104.3,115.8,34,35,23,18,0,110,115.8,104.3
159,200311230SEA,"9:00 PM, November 23, 2003",2004,"KeyArena at Seattle Center, Seattle, Washington",Washington Wizards,Seattle SuperSonics,"12,307",85.4,Mike Callahan, Scott Foster, Jason Phillips,12,12,28,33,0,85,99.6,103.1,21,15,24,28,0,88,103.1,99.6
160,200311230TOR,"1:00 PM, November 23, 2003",2004,"Air Canada Centre, Toronto, Canada",Milwaukee Bucks,Toronto Raptors,"17,702",80.1,Derrick Collins, Steve Javie, Derrick Stafford,20,26,20,16,0,82,102.4,77.4,18,16,14,14,0,62,77.4,102.4
161,200311240ATL,"7:30 PM, November 24, 2003",2004,"Philips Arena, Atlanta, Georgia",Detroit Pistons,Atlanta Hawks,"18,255",89.3,Dan Crawford, Pat Fraher, Ken Mauer,23,24,20,27,0,94,105.3,99.7,25,29,19,16,0,89,99.7,105.3
162,200311240BOS,"7:00 PM, November 24, 2003",2004,"FleetCenter, Boston, Massachusetts",New York Knicks,Boston Celtics,"15,125",91.7,Monty McCutchen, Bennett Salvatore, Scott Wall,15,26,34,19,0,94,102.5,95.9,24,27,12,25,0,88,95.9,102.5
163,200311240LAC,"10:30 PM, November 24, 2003",2004,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Clippers,"16,962",91.7,Jim Clark, Joe DeRosa, Leroy Richardson,21,34,18,32,0,105,114.5,98.1,17,24,25,24,0,90,98.1,114.5
164,200311240ORL,"7:00 PM, November 24, 2003",2004,"TD Waterhouse Centre, Orlando, Florida",Indiana Pacers,Orlando Magic,"13,527",83.3,Tony Brown, Tim Donaghy, Mark Wunderlich,20,28,17,24,0,89,106.8,93.6,20,23,13,22,0,78,93.6,106.8
165,200311250DAL,"8:30 PM, November 25, 2003",2004,"American Airlines Center, Dallas, Texas",Chicago Bulls,Dallas Mavericks,"19,993",96.5,Nolan Fine, Bill Kennedy, Ken Mauer,29,23,20,26,0,98,101.6,128.5,36,25,41,22,0,124,128.5,101.6
166,200311250DEN,"9:00 PM, November 25, 2003",2004,"Pepsi Center, Denver, Colorado",Phoenix Suns,Denver Nuggets,"12,003",92.4,Jack Nies, Troy Raymond, Leroy Richardson,25,17,19,19,0,80,86.6,119.0,26,23,30,31,0,110,119.0,86.6
167,200311250IND,"7:00 PM, November 25, 2003",2004,"Conseco Fieldhouse, Indianapolis, Indiana",Minnesota Timberwolves,Indiana Pacers,"14,540",83.5,Jess Kersey, Ed Malloy, Monty McCutchen,13,19,29,14,0,75,89.8,117.3,29,21,23,25,0,98,117.3,89.8
168,200311250MIA,"7:30 PM, November 25, 2003",2004,"AmericanAirlines Arena, Miami, Florida",New Orleans Hornets,Miami Heat,"14,424",84.4,Tony Brown, James Capers, Joe Crawford,22,17,27,21,0,87,103.1,107.8,23,27,23,18,0,91,107.8,103.1
169,200311250MIL,"8:00 PM, November 25, 2003",2004,"Bradley Center, Milwaukee, Wisconsin",Philadelphia 76ers,Milwaukee Bucks,"17,639",90.7,Bernie Fryer, Michael Henderson, David Jones,25,18,26,22,0,91,100.3,104.7,27,23,22,23,0,95,104.7,100.3
170,200311250POR,"10:00 PM, November 25, 2003",2004,"Rose Garden Arena, Portland, Oregon",Washington Wizards,Portland Trail Blazers,"14,487",82.8,Bennie Adams, Ted Bernhardt, Ron Garretson,23,20,16,22,0,81,97.8,96.6,24,23,11,22,0,80,96.6,97.8
171,200311250SAC,"10:00 PM, November 25, 2003",2004,"ARCO Arena (II), Sacramento, California",Memphis Grizzlies,Sacramento Kings,"17,317",95.4,Dick Bavetta, Matt Boland, Michael Smith,35,22,14,18,0,89,93.3,114.3,24,32,31,22,0,109,114.3,93.3
172,200311250SEA,"10:00 PM, November 25, 2003",2004,"KeyArena at Seattle Center, Seattle, Washington",New Jersey Nets,Seattle SuperSonics,"12,779",80.8,Derek Richardson, Greg Willard, Leon Wood,22,14,28,29,0,93,115.0,86.6,25,20,14,11,0,70,86.6,115.0
173,200311260ATL,"7:30 PM, November 26, 2003",2004,"Philips Arena, Atlanta, Georgia",Toronto Raptors,Atlanta Hawks,"11,730",83.2,Mike Callahan, Marc Davis, Blane Reichelt,16,23,23,27,10,99,107.7,105.5,24,24,22,19,8,97,105.5,107.7
174,200311260LAL,"10:30 PM, November 26, 2003",2004,"STAPLES Center, Los Angeles, California",Washington Wizards,Los Angeles Lakers,"18,997",98.1,Dick Bavetta, Matt Boland, Michael Smith,21,15,33,30,0,99,100.9,122.4,31,30,31,28,0,120,122.4,100.9
175,200311260MIN,"8:00 PM, November 26, 2003",2004,"Target Center, Minneapolis, Minnesota",New York Knicks,Minnesota Timberwolves,"15,901",86.0,Pat Fraher, Luis Grillo, Eddie F. Rush,21,27,19,30,0,97,112.8,107.0,19,20,30,23,0,92,107.0,112.8
176,200311260NOH,"8:00 PM, November 26, 2003",2004,"New Orleans Arena, New Orleans, Louisiana",Cleveland Cavaliers,New Orleans Hornets,"16,410",95.3,Tony Brothers, Dan Crawford, Michael Henderson,23,13,17,19,0,72,75.5,86.0,22,20,24,16,0,82,86.0,75.5
177,200311260ORL,"7:00 PM, November 26, 2003",2004,"TD Waterhouse Centre, Orlando, Florida",Boston Celtics,Orlando Magic,"13,208",89.9,James Capers, Joe Crawford, Phil Robinson,28,21,20,25,0,94,104.6,102.3,26,23,20,23,0,92,102.3,104.6
178,200311260PHI,"7:00 PM, November 26, 2003",2004,"Wachovia Center, Philadelphia, Pennsylvania",Detroit Pistons,Philadelphia 76ers,"20,512",89.5,Sean Corbin, Steve Javie, Jason Phillips,24,24,23,15,0,86,96.1,100.6,25,31,13,21,0,90,100.6,96.1
179,200311260PHO,"9:00 PM, November 26, 2003",2004,"America West Arena, Phoenix, Arizona",Dallas Mavericks,Phoenix Suns,"17,205",87.8,Gary Benson, Joe Forte, Bill Spooner,23,24,23,20,0,90,102.5,137.8,26,37,32,26,0,121,137.8,102.5
180,200311260SAS,"8:30 PM, November 26, 2003",2004,"SBC Center, San Antonio, Texas",Chicago Bulls,San Antonio Spurs,"16,771",90.7,Derrick Collins, Bob Delaney, Kevin Fehr,22,22,19,35,0,98,108.1,120.2,22,27,26,34,0,109,120.2,108.1
181,200311260UTA,"9:00 PM, November 26, 2003",2004,"Delta Center, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"18,292",78.9,Ted Bernhardt, Ron Garretson, Rodney Mott,19,15,17,25,0,76,96.3,105.2,20,13,21,29,0,83,105.2,96.3
182,200311270IND,"7:30 PM, November 27, 2003",2004,"Conseco Fieldhouse, Indianapolis, Indiana",New York Knicks,Indiana Pacers,"16,213",84.6,Jim Clark, Anthony Jordan, Ron Olesiak,19,21,19,11,0,70,82.8,110.0,26,26,26,15,0,93,110.0,82.8
183,200311270LAC,"10:00 PM, November 27, 2003",2004,"STAPLES Center, Los Angeles, California",New Jersey Nets,Los Angeles Clippers,"13,620",94.1,Nolan Fine, Joe Forte, Zach Zarba,19,26,27,30,0,102,108.4,102.0,25,12,29,30,0,96,102.0,108.4
184,200311280ATL,"7:30 PM, November 28, 2003",2004,"Philips Arena, Atlanta, Georgia",Miami Heat,Atlanta Hawks,"12,816",90.3,Kevin Fehr, Steve Javie, Phil Robinson,24,19,10,30,0,83,91.9,105.2,24,20,27,24,0,95,105.2,91.9
185,200311280BOS,"7:30 PM, November 28, 2003",2004,"FleetCenter, Boston, Massachusetts",Milwaukee Bucks,Boston Celtics,"18,624",95.9,Jim Clark, Scott Foster, Anthony Jordan,24,21,24,27,0,96,100.1,110.5,28,30,26,22,0,106,110.5,100.1
186,200311280DEN,"9:00 PM, November 28, 2003",2004,"Pepsi Center, Denver, Colorado",Dallas Mavericks,Denver Nuggets,"19,628",99.1,Monty McCutchen, Scott Wall, Leon Wood,24,29,24,26,0,103,103.9,114.0,32,25,23,33,0,113,114.0,103.9
187,200311280DET,"8:00 PM, November 28, 2003",2004,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"22,076",93.1,David Jones, Bill Kennedy, Eddie F. Rush,24,21,24,19,0,88,94.5,98.8,33,19,19,21,0,92,98.8,94.5
188,200311280IND,"8:00 PM, November 28, 2003",2004,"Conseco Fieldhouse, Indianapolis, Indiana",Philadelphia 76ers,Indiana Pacers,"18,345",81.4,Marc Davis, Leroy Richardson, Bennett Salvatore,14,24,22,17,0,77,94.6,110.6,22,28,27,13,0,90,110.6,94.6
189,200311280LAL,"10:30 PM, November 28, 2003",2004,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Lakers,"18,997",90.9,Gary Benson, Bernie Fryer, Rodney Mott,16,18,21,32,0,87,95.7,113.3,25,22,37,19,0,103,113.3,95.7
190,200311280MEM,"8:00 PM, November 28, 2003",2004,"Pyramid Arena, Memphis, Tennessee",Minnesota Timberwolves,Memphis Grizzlies,"16,741",94.7,Tony Brothers, Michael Henderson, Ken Mauer,27,24,25,26,0,102,107.7,103.5,24,20,28,26,0,98,103.5,107.7
191,200311280ORL,"8:00 PM, November 28, 2003",2004,"TD Waterhouse Centre, Orlando, Florida",Toronto Raptors,Orlando Magic,"13,375",87.8,Bob Delaney, Ron Olesiak, Jason Phillips,17,24,27,19,0,87,99.0,97.9,21,19,18,28,0,86,97.9,99.0
192,200311280PHO,"9:00 PM, November 28, 2003",2004,"America West Arena, Phoenix, Arizona",Golden State Warriors,Phoenix Suns,"15,826",91.8,Derrick Collins, Sean Corbin, Derrick Stafford,26,23,21,22,0,92,100.3,90.5,20,15,26,22,0,83,90.5,100.3
193,200311280POR,"10:00 PM, November 28, 2003",2004,"Rose Garden Arena, Portland, Oregon",New Jersey Nets,Portland Trail Blazers,"16,349",86.2,Courtney Kirkland, Bill Spooner, Tom Washington,25,24,24,20,0,93,107.9,112.5,26,16,25,30,0,97,112.5,107.9
194,200311280SAC,"10:00 PM, November 28, 2003",2004,"ARCO Arena (II), Sacramento, California",Houston Rockets,Sacramento Kings,"17,317",90.6,Violet Palmer, Derek Richardson, Greg Willard,14,14,29,17,0,74,81.7,113.7,25,29,25,24,0,103,113.7,81.7
195,200311280UTA,"9:00 PM, November 28, 2003",2004,"Delta Center, Salt Lake City, Utah",Seattle SuperSonics,Utah Jazz,"19,261",90.5,Ed Malloy, Jack Nies, Blane Reichelt,21,18,18,24,0,81,89.5,108.3,25,24,24,25,0,98,108.3,89.5
196,200311290CLE,"7:30 PM, November 29, 2003",2004,"Gund Arena, Cleveland, Ohio",Memphis Grizzlies,Cleveland Cavaliers,"18,102",89.3,Marc Davis, Leroy Richardson, Bennett Salvatore,14,27,23,35,23,122,113.1,106.6,35,22,23,19,16,115,106.6,113.1
