Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
373,200012020WAS,"8:00 PM, December 2, 2000",2001,Washington Wizards,Miami Heat,1,Felipe Lopez,36:00,4,12,.333,0,2,.000,1,2,.500,1,3,4,1,0,0,0,3,9,-3,.349,.333,.167,.167,3.6,10.3,7.0,5.0,0.0,0.0,0.0,17.6,89,121
374,200012020WAS,"8:00 PM, December 2, 2000",2001,Washington Wizards,Miami Heat,1,Mitch Richmond,28:00,5,9,.556,3,4,.750,2,2,1.000,0,2,2,3,0,0,1,1,15,+8,.759,.722,.444,.222,0.0,8.8,4.5,22.0,0.0,0.0,9.2,19.2,145,122
375,200012020WAS,"8:00 PM, December 2, 2000",2001,Washington Wizards,Miami Heat,1,Jahidi White,24:00,1,3,.333,0,0,,1,2,.500,5,7,12,0,1,4,3,4,3,+4,.387,.333,.000,.667,27.0,35.9,31.6,0.0,2.5,13.8,43.6,14.1,75,97
376,200012020WAS,"8:00 PM, December 2, 2000",2001,Washington Wizards,Miami Heat,0,Richard Hamilton,29:00,4,16,.250,0,2,.000,5,6,.833,0,2,2,2,1,0,1,1,13,-9,.349,.250,.125,.375,0.0,8.5,4.4,13.0,2.1,0.0,5.1,33.4,85,118
377,200012020WAS,"8:00 PM, December 2, 2000",2001,Washington Wizards,Miami Heat,0,Gerard King,16:00,4,4,1.000,0,0,,2,2,1.000,1,4,5,2,0,1,0,6,10,-4,1.025,1.000,.000,.500,8.1,30.8,19.7,30.0,0.0,5.2,0.0,15.0,212,110
378,200012020WAS,"8:00 PM, December 2, 2000",2001,Washington Wizards,Miami Heat,0,Michael Smith,14:00,1,1,1.000,0,0,,0,0,,1,4,5,0,0,0,0,2,2,-6,1.000,1.000,.000,.000,9.3,35.2,22.6,0.0,0.0,0.0,0.0,3.5,203,114
379,200012020WAS,"8:00 PM, December 2, 2000",2001,Washington Wizards,Miami Heat,0,Chris Whitney,10:00,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,0,0,0,-5,.000,.000,.000,.000,13.0,12.3,12.6,30.0,0.0,0.0,0.0,9.9,75,121
380,200012020WAS,"8:00 PM, December 2, 2000",2001,Washington Wizards,Miami Heat,0,Calvin Booth,6:00,0,1,.000,0,0,,2,4,.500,1,2,3,0,0,2,1,1,2,+1,.362,.000,.000,4.000,21.6,41.0,31.6,0.0,0.0,27.6,26.6,30.9,71,90
381,200012020WAS,"8:00 PM, December 2, 2000",2001,Washington Wizards,Miami Heat,0,Tyrone Nesby,3:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2,.000,.000,.000,.000,0.0,41.0,21.1,0.0,0.0,0.0,0.0,16.4,0,111
382,200012030BOS,"12:30 PM, December 3, 2000",2001,Los Angeles Clippers,Boston Celtics,1,Lamar Odom,37:00,6,18,.333,1,2,.500,6,7,.857,0,7,7,4,3,2,4,4,19,-2,.451,.361,.111,.389,0.0,21.1,9.8,23.4,4.0,4.1,15.9,28.4,88,90
383,200012030BOS,"12:30 PM, December 3, 2000",2001,Los Angeles Clippers,Boston Celtics,1,Jeff McInnis,34:00,4,10,.400,1,4,.250,2,4,.500,0,1,1,5,0,1,1,4,11,-18,.468,.450,.400,.400,0.0,3.3,1.5,29.0,0.0,2.2,7.8,15.7,103,104
384,200012030BOS,"12:30 PM, December 3, 2000",2001,Los Angeles Clippers,Boston Celtics,1,Darius Miles,32:00,4,8,.500,0,0,,1,2,.500,2,3,5,0,0,1,3,4,9,-4,.507,.500,.000,.250,6.0,10.5,8.1,0.0,0.0,2.3,25.3,15.6,80,102
385,200012030BOS,"12:30 PM, December 3, 2000",2001,Los Angeles Clippers,Boston Celtics,1,Quentin Richardson,29:00,5,16,.313,0,2,.000,3,4,.750,8,3,11,0,2,0,1,1,13,-12,.366,.313,.125,.250,26.5,11.5,19.6,0.0,3.4,0.0,5.3,27.1,92,97
386,200012030BOS,"12:30 PM, December 3, 2000",2001,Los Angeles Clippers,Boston Celtics,1,Michael Olowokandi,23:00,2,9,.222,0,0,,0,0,,3,4,7,0,0,0,2,2,4,-11,.222,.222,.000,.000,12.5,19.4,15.7,0.0,0.0,0.0,18.2,20.1,52,103
387,200012030BOS,"12:30 PM, December 3, 2000",2001,Los Angeles Clippers,Boston Celtics,0,Sean Rooks,24:00,2,4,.500,0,0,,2,5,.400,0,5,5,2,0,1,1,3,6,+3,.484,.500,.000,1.250,0.0,23.3,10.8,15.4,0.0,3.1,13.9,12.6,93,99
388,200012030BOS,"12:30 PM, December 3, 2000",2001,Los Angeles Clippers,Boston Celtics,0,Corey Maggette,19:00,3,5,.600,0,1,.000,7,9,.778,1,5,6,0,0,0,2,5,13,+3,.725,.600,.200,1.800,5.1,29.4,16.3,0.0,0.0,0.0,18.2,24.2,124,100
389,200012030BOS,"12:30 PM, December 3, 2000",2001,Los Angeles Clippers,Boston Celtics,0,Keyon Dooling,14:00,2,5,.400,0,0,,0,0,,0,2,2,5,2,0,3,0,4,+9,.400,.400,.000,.000,0.0,15.9,7.4,74.1,7.0,0.0,37.5,24.0,70,89
390,200012030BOS,"12:30 PM, December 3, 2000",2001,Los Angeles Clippers,Boston Celtics,0,Eric Piatkowski,13:00,2,3,.667,0,0,,4,4,1.000,0,2,2,0,1,0,2,2,8,-3,.840,.667,.000,1.333,0.0,17.2,7.9,0.0,3.8,0.0,29.6,21.8,117,95
391,200012030BOS,"12:30 PM, December 3, 2000",2001,Los Angeles Clippers,Boston Celtics,0,Brian Skinner,11:00,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,0,0,-5,.000,.000,.000,.000,8.7,30.4,18.8,0.0,0.0,0.0,0.0,3.8,50,101
392,200012030BOS,"12:30 PM, December 3, 2000",2001,Los Angeles Clippers,Boston Celtics,0,Cherokee Parks,4:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-5,.000,.000,1.000,.000,0.0,27.9,12.9,0.0,0.0,18.8,0.0,10.5,0,84
393,200012030BOS,"12:30 PM, December 3, 2000",2001,Boston Celtics,Los Angeles Clippers,1,Paul Pierce,43:00,8,23,.348,3,7,.429,6,6,1.000,2,5,7,6,3,1,2,2,25,+6,.423,.353,.235,.412,7.8,24.6,16.8,4.1,1.1,3.2,16.6,24.9,80,85
394,200012030BOS,"12:30 PM, December 3, 2000",2001,Boston Celtics,Los Angeles Clippers,1,Antoine Walker,43:00,6,17,.353,0,4,.000,5,7,.714,3,11,14,1,1,2,4,2,17,+14,.488,.413,.304,.261,5.2,11.2,8.4,26.7,3.4,1.6,7.2,28.6,103,87
395,200012030BOS,"12:30 PM, December 3, 2000",2001,Boston Celtics,Los Angeles Clippers,1,Bryant Stith,40:00,6,8,.750,2,3,.667,4,4,1.000,0,2,2,2,0,0,1,2,18,+16,.922,.875,.375,.500,0.0,4.8,2.6,9.0,0.0,0.0,9.3,12.0,166,98
396,200012030BOS,"12:30 PM, December 3, 2000",2001,Boston Celtics,Los Angeles Clippers,1,Randy Brown,31:00,5,6,.833,0,0,,0,2,.000,0,1,1,2,1,0,0,6,10,+16,.727,.833,.000,.333,0.0,3.1,1.7,11.8,1.6,0.0,0.0,9.9,145,95
397,200012030BOS,"12:30 PM, December 3, 2000",2001,Boston Celtics,Los Angeles Clippers,1,Tony Battie,25:00,3,7,.429,0,0,,0,0,,1,7,8,0,0,3,2,6,6,+15,.429,.429,.000,.000,4.5,26.9,16.5,0.0,0.0,8.2,22.2,16.0,70,83
398,200012030BOS,"12:30 PM, December 3, 2000",2001,Boston Celtics,Los Angeles Clippers,0,Vitaly Potapenko,19:00,2,7,.286,0,0,,1,2,.500,0,3,3,1,2,1,2,3,5,-11,.317,.286,.000,.286,0.0,15.2,8.1,8.7,5.2,3.6,20.2,23.2,56,80
399,200012030BOS,"12:30 PM, December 3, 2000",2001,Boston Celtics,Los Angeles Clippers,0,Doug Overton,17:00,3,4,.750,0,1,.000,2,2,1.000,0,4,4,4,1,0,4,4,8,-7,.820,.750,.250,.500,0.0,22.6,12.1,44.2,2.9,0.0,45.0,23.3,98,83
400,200012030BOS,"12:30 PM, December 3, 2000",2001,Boston Celtics,Los Angeles Clippers,0,Eric Williams,11:00,0,3,.000,0,0,,5,6,.833,1,0,1,1,0,0,0,0,5,-1,.443,.000,.000,2.000,10.1,0.0,4.7,12.8,0.0,0.0,0.0,22.8,112,100
401,200012030BOS,"12:30 PM, December 3, 2000",2001,Boston Celtics,Los Angeles Clippers,0,Walter McCarty,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,100
402,200012030BOS,"12:30 PM, December 3, 2000",2001,Boston Celtics,Los Angeles Clippers,0,Chris Carr,4:00,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-2,.333,.333,.000,.000,0.0,24.0,12.9,0.0,0.0,0.0,0.0,33.4,67,89
403,200012030BOS,"12:30 PM, December 3, 2000",2001,Boston Celtics,Los Angeles Clippers,0,Jerome Moiso,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,+4,,,,,0.0,48.0,25.8,0.0,0.0,34.3,100.0,22.3,0,59
404,200012030DET,"7:00 PM, December 3, 2000",2001,Washington Wizards,Detroit Pistons,1,Felipe Lopez,44:00,8,16,.500,0,2,.000,7,7,1.000,1,5,6,2,2,2,2,5,23,-5,.603,.500,.125,.438,2.6,11.6,7.4,9.0,2.4,3.4,9.5,21.2,121,99
405,200012030DET,"7:00 PM, December 3, 2000",2001,Washington Wizards,Detroit Pistons,1,Juwan Howard,33:00,5,13,.385,0,0,,1,2,.500,1,2,3,4,0,0,2,2,11,-9,.396,.385,.000,.154,3.5,6.2,4.9,22.6,0.0,0.0,12.6,21.3,85,109
406,200012030DET,"7:00 PM, December 3, 2000",2001,Washington Wizards,Detroit Pistons,1,Rod Strickland,32:00,4,15,.267,0,0,,3,4,.750,3,0,3,9,1,1,0,0,11,-15,.328,.267,.000,.267,10.7,0.0,5.1,50.0,1.6,2.3,0.0,23.2,102,107
407,200012030DET,"7:00 PM, December 3, 2000",2001,Washington Wizards,Detroit Pistons,1,Richard Hamilton,24:00,3,8,.375,1,3,.333,0,0,,0,4,4,1,0,0,1,5,7,-12,.438,.438,.375,.000,0.0,17.0,9.0,7.4,0.0,0.0,11.1,16.6,86,103
408,200012030DET,"7:00 PM, December 3, 2000",2001,Washington Wizards,Detroit Pistons,1,Jahidi White,22:00,4,6,.667,0,0,,0,2,.000,2,3,5,0,0,3,2,3,8,-12,.581,.667,.000,.333,10.4,13.9,12.3,0.0,0.0,10.2,22.5,17.8,88,99
409,200012030DET,"7:00 PM, December 3, 2000",2001,Washington Wizards,Detroit Pistons,0,Gerard King,26:00,6,11,.545,0,0,,4,5,.800,4,8,12,0,0,0,5,6,16,+7,.606,.545,.000,.455,17.6,31.4,24.9,0.0,0.0,0.0,27.5,31.0,93,97
410,200012030DET,"7:00 PM, December 3, 2000",2001,Washington Wizards,Detroit Pistons,0,Tyrone Nesby,26:00,3,7,.429,1,5,.200,0,0,,0,4,4,1,2,1,1,4,7,+3,.500,.500,.714,.000,0.0,15.7,8.3,6.7,4.0,2.9,12.5,13.6,94,94
411,200012030DET,"7:00 PM, December 3, 2000",2001,Washington Wizards,Detroit Pistons,0,Chris Whitney,16:00,0,5,.000,0,3,.000,0,0,,0,2,2,3,1,0,1,2,0,+9,.000,.000,.600,.000,0.0,12.8,6.7,27.3,3.3,0.0,16.7,16.6,26,99
412,200012030DET,"7:00 PM, December 3, 2000",2001,Washington Wizards,Detroit Pistons,0,Michael Smith,15:00,0,0,,0,0,,2,2,1.000,1,3,4,0,1,1,3,1,2,+3,1.136,,,,7.6,20.4,14.4,0.0,3.5,5.0,77.3,11.4,59,92
413,200012030DET,"7:00 PM, December 3, 2000",2001,Washington Wizards,Detroit Pistons,0,Calvin Booth,2:00,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,+1,1.136,,,,57.1,0.0,27.0,0.0,0.0,0.0,0.0,19.5,240,112
414,200012030DET,"7:00 PM, December 3, 2000",2001,Detroit Pistons,Washington Wizards,1,Jerry Stackhouse,38:00,7,19,.368,2,4,.500,8,12,.667,0,0,0,5,0,1,3,2,24,+9,.494,.421,.211,.632,0.0,0.0,0.0,27.3,0.0,1.9,11.0,31.6,104,104
415,200012030DET,"7:00 PM, December 3, 2000",2001,Detroit Pistons,Washington Wizards,1,Ben Wallace,32:00,4,6,.667,0,0,,1,1,1.000,5,9,14,1,1,2,1,3,9,+16,.699,.667,.000,.167,16.0,32.1,23.6,5.8,1.6,4.4,13.4,10.2,139,87
416,200012030DET,"7:00 PM, December 3, 2000",2001,Detroit Pistons,Washington Wizards,1,Chucky Atkins,30:00,6,10,.600,3,4,.750,1,2,.500,0,4,4,5,0,0,2,4,16,+16,.735,.750,.400,.200,0.0,15.2,7.2,35.7,0.0,0.0,15.5,18.9,132,100
417,200012030DET,"7:00 PM, December 3, 2000",2001,Detroit Pistons,Washington Wizards,1,Michael Curry,26:00,2,5,.400,0,0,,4,4,1.000,0,5,5,3,1,0,1,3,8,+18,.592,.400,.000,.800,0.0,22.0,10.4,19.6,2.0,0.0,12.9,13.1,125,93
418,200012030DET,"7:00 PM, December 3, 2000",2001,Detroit Pistons,Washington Wizards,1,Eric Montross,15:00,2,5,.400,0,0,,0,2,.000,2,3,5,0,1,1,2,4,4,+14,.340,.400,.000,.400,13.6,22.9,18.0,0.0,3.5,4.7,25.4,23.1,61,86
419,200012030DET,"7:00 PM, December 3, 2000",2001,Detroit Pistons,Washington Wizards,0,Jerome Williams,27:00,1,4,.250,0,0,,5,6,.833,4,4,8,1,2,0,2,2,7,-7,.527,.250,.000,1.500,15.1,16.9,16.0,5.9,3.9,0.0,23.1,14.1,108,91
420,200012030DET,"7:00 PM, December 3, 2000",2001,Detroit Pistons,Washington Wizards,0,Dana Barros,20:00,3,9,.333,0,1,.000,2,2,1.000,1,0,1,2,1,0,0,0,8,-3,.500,.500,.667,.000,5.1,5.7,5.4,8.1,5.2,0.0,50.0,13.2,60,92
421,200012030DET,"7:00 PM, December 3, 2000",2001,Detroit Pistons,Washington Wizards,0,Jud Buechler,20:00,1,3,.333,1,2,.500,0,0,,1,1,2,1,2,0,3,3,3,-15,.405,.333,.111,.222,5.1,0.0,2.7,19.4,2.6,0.0,0.0,21.7,107,100
422,200012030DET,"7:00 PM, December 3, 2000",2001,Detroit Pistons,Washington Wizards,0,Joe Smith,11:00,2,6,.333,0,0,,2,3,.667,1,2,3,0,0,0,1,3,6,-12,.410,.333,.000,.500,9.3,20.8,14.7,0.0,0.0,0.0,12.0,33.3,85,97
423,200012030DET,"7:00 PM, December 3, 2000",2001,Detroit Pistons,Washington Wizards,0,Mateen Cleaves,10:00,0,4,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-7,.000,.000,.250,.000,0.0,0.0,0.0,15.0,5.2,0.0,20.0,22.0,13,95
424,200012030DET,"7:00 PM, December 3, 2000",2001,Detroit Pistons,Washington Wizards,0,Mikki Moore,6:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,3,2,-3,1.000,1.000,.000,.000,17.0,0.0,9.0,0.0,0.0,0.0,66.7,22.0,58,105
425,200012030DET,"7:00 PM, December 3, 2000",2001,Detroit Pistons,Washington Wizards,0,John Wallace,5:00,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,1,0,6,+4,.750,.750,.000,.000,20.4,22.9,21.6,0.0,0.0,0.0,20.0,44.0,110,97
426,200012030LAL,"9:30 PM, December 3, 2000",2001,Dallas Mavericks,Los Angeles Lakers,1,Howard Eisley,46:00,6,14,.429,0,3,.000,2,3,.667,1,1,2,10,4,0,1,6,14,-2,.457,.429,.214,.214,2.7,2.4,2.5,28.4,4.6,0.0,6.1,16.7,112,107
427,200012030LAL,"9:30 PM, December 3, 2000",2001,Dallas Mavericks,Los Angeles Lakers,1,Michael Finley,44:00,11,19,.579,0,1,.000,0,0,,1,1,2,5,0,0,1,1,22,+1,.579,.579,.053,.000,2.8,2.5,2.6,17.6,0.0,0.0,5.0,21.4,120,117
428,200012030LAL,"9:30 PM, December 3, 2000",2001,Dallas Mavericks,Los Angeles Lakers,1,Dirk Nowitzki,38:00,9,16,.563,2,6,.333,5,6,.833,1,10,11,1,0,3,5,1,25,+8,.671,.625,.375,.375,3.2,28.7,16.7,4.0,0.0,5.1,21.2,29.3,106,102
429,200012030LAL,"9:30 PM, December 3, 2000",2001,Dallas Mavericks,Los Angeles Lakers,1,Courtney Alexander,35:00,6,15,.400,0,1,.000,0,0,,1,2,3,2,1,0,0,5,12,+6,.400,.400,.067,.000,3.5,6.2,5.0,7.9,1.5,0.0,0.0,20.2,93,111
430,200012030LAL,"9:30 PM, December 3, 2000",2001,Dallas Mavericks,Los Angeles Lakers,1,Christian Laettner,20:00,4,7,.571,0,0,,0,0,,1,1,2,0,0,0,2,3,8,-3,.571,.571,.000,.000,6.2,5.5,5.8,0.0,0.0,0.0,22.2,21.2,90,115
431,200012030LAL,"9:30 PM, December 3, 2000",2001,Dallas Mavericks,Los Angeles Lakers,0,Greg Buckner,24:00,3,6,.500,0,0,,2,2,1.000,2,0,2,1,0,0,2,6,8,-11,.581,.500,.000,.333,10.3,0.0,4.8,5.4,0.0,0.0,22.5,17.4,103,116
432,200012030LAL,"9:30 PM, December 3, 2000",2001,Dallas Mavericks,Los Angeles Lakers,0,Shawn Bradley,15:00,2,4,.500,0,0,,0,0,,1,3,4,0,1,1,0,3,4,-5,.500,.500,.000,.000,8.2,21.8,15.4,0.0,3.5,4.3,0.0,12.6,113,97
433,200012030LAL,"9:30 PM, December 3, 2000",2001,Dallas Mavericks,Los Angeles Lakers,0,Loy Vaught,13:00,2,5,.400,0,0,,0,0,,1,4,5,2,0,0,0,2,4,-7,.400,.400,.000,.000,9.5,33.6,22.2,20.7,0.0,0.0,0.0,18.1,107,100
434,200012030LAL,"9:30 PM, December 3, 2000",2001,Dallas Mavericks,Los Angeles Lakers,0,Mark Bryant,5:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,4,0,+3,,,,,0.0,21.8,11.6,0.0,0.0,0.0,,0.0,0,100
435,200012030LAL,"9:30 PM, December 3, 2000",2001,Los Angeles Lakers,Dallas Mavericks,1,Kobe Bryant,45:00,15,28,.536,1,3,.333,7,9,.778,4,6,10,6,2,2,6,4,38,+1,.594,.554,.107,.321,9.7,16.4,12.9,30.5,2.4,2.8,15.8,34.9,120,104
436,200012030LAL,"9:30 PM, December 3, 2000",2001,Los Angeles Lakers,Dallas Mavericks,1,Shaquille O'Neal,38:00,10,19,.526,0,0,,5,19,.263,7,7,14,3,0,1,2,5,25,+7,.457,.526,.000,1.000,20.1,22.7,21.3,15.6,0.0,1.7,6.8,31.9,104,109
437,200012030LAL,"9:30 PM, December 3, 2000",2001,Los Angeles Lakers,Dallas Mavericks,1,Ron Harper,31:00,4,11,.364,0,1,.000,0,0,,4,5,9,1,0,1,1,3,8,+8,.364,.364,.091,.000,14.1,19.9,16.8,5.0,0.0,2.1,8.3,16.0,99,109
438,200012030LAL,"9:30 PM, December 3, 2000",2001,Los Angeles Lakers,Dallas Mavericks,1,Horace Grant,23:00,1,4,.250,0,0,,2,2,1.000,3,2,5,1,1,0,1,3,4,-2,.410,.250,.000,.500,14.2,10.7,12.6,6.0,2.3,0.0,17.0,10.6,106,108
439,200012030LAL,"9:30 PM, December 3, 2000",2001,Los Angeles Lakers,Dallas Mavericks,1,Rick Fox,21:00,2,5,.400,1,1,1.000,0,0,,0,1,1,1,0,0,1,1,5,+2,.500,.500,.200,.000,0.0,5.9,2.8,7.0,0.0,0.0,16.7,11.8,104,114
440,200012030LAL,"9:30 PM, December 3, 2000",2001,Los Angeles Lakers,Dallas Mavericks,0,Robert Horry,32:00,0,4,.000,0,1,.000,2,2,1.000,3,3,6,2,1,2,1,3,2,-4,.205,.000,.250,.500,10.2,11.5,10.8,8.1,1.7,4.0,17.0,7.6,83,105
441,200012030LAL,"9:30 PM, December 3, 2000",2001,Los Angeles Lakers,Dallas Mavericks,0,Isaiah Rider,26:00,3,9,.333,1,3,.333,4,4,1.000,0,2,2,2,1,0,1,2,11,0,.511,.389,.333,.444,0.0,9.5,4.4,11.7,2.0,0.0,8.5,18.7,125,109
442,200012030LAL,"9:30 PM, December 3, 2000",2001,Los Angeles Lakers,Dallas Mavericks,0,Brian Shaw,17:00,1,3,.333,0,1,.000,1,1,1.000,0,1,1,1,1,0,1,1,3,-6,.436,.333,.333,.333,0.0,7.2,3.4,8.3,3.1,0.0,22.5,10.8,90,107
443,200012030LAL,"9:30 PM, December 3, 2000",2001,Los Angeles Lakers,Dallas Mavericks,0,Greg Foster,3:00,1,1,1.000,0,0,,1,2,.500,0,3,3,1,0,0,0,0,3,+3,,,,,0.0,0.0,0.0,0.0,17.6,0.0,100.0,13.8,0,79
444,200012030LAL,"9:30 PM, December 3, 2000",2001,Los Angeles Lakers,Dallas Mavericks,0,Mike Penberthy,3:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,+1,.798,1.000,.000,2.000,0.0,100.0,57.8,76.2,0.0,0.0,0.0,25.9,169,90
445,200012030LAL,"9:30 PM, December 3, 2000",2001,Los Angeles Lakers,Dallas Mavericks,0,Devean George,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115
446,200012030MIL,"3:00 PM, December 3, 2000",2001,Indiana Pacers,Milwaukee Bucks,1,Jalen Rose,40:00,9,18,.500,1,6,.167,7,7,1.000,1,7,8,2,1,0,5,2,26,-16,.313,.182,.364,.364,3.2,2.6,2.9,0.0,3.9,0.0,7.3,16.7,66,103
447,200012030MIL,"3:00 PM, December 3, 2000",2001,Indiana Pacers,Milwaukee Bucks,1,Reggie Miller,40:00,2,11,.182,0,4,.000,4,4,1.000,1,1,2,0,3,0,1,3,8,-10,.617,.528,.333,.389,3.2,18.3,11.6,14.0,1.3,0.0,19.2,31.7,102,101
448,200012030MIL,"3:00 PM, December 3, 2000",2001,Indiana Pacers,Milwaukee Bucks,1,Jermaine O'Neal,39:00,9,11,.818,0,0,,3,5,.600,1,6,7,1,0,5,1,4,21,-4,.795,.818,.000,.455,3.3,16.1,10.4,7.3,0.0,9.9,7.0,17.7,147,100
449,200012030MIL,"3:00 PM, December 3, 2000",2001,Indiana Pacers,Milwaukee Bucks,1,Travis Best,37:00,3,10,.300,1,3,.333,4,4,1.000,0,3,3,5,2,0,1,4,11,-5,.468,.350,.300,.400,0.0,8.5,4.7,26.9,2.8,0.0,7.8,16.7,101,102
450,200012030MIL,"3:00 PM, December 3, 2000",2001,Indiana Pacers,Milwaukee Bucks,1,Austin Croshere,12:00,0,3,.000,0,2,.000,0,0,,1,0,1,1,0,1,4,5,0,-6,.000,.000,.667,.000,10.8,0.0,4.8,14.3,0.0,6.5,57.1,28.3,16,109
451,200012030MIL,"3:00 PM, December 3, 2000",2001,Indiana Pacers,Milwaukee Bucks,0,Jeff Foster,27:00,4,7,.571,0,1,.000,1,1,1.000,1,6,7,1,1,0,4,4,9,-2,.605,.571,.143,.143,4.8,23.2,15.0,8.5,1.9,0.0,35.0,20.6,81,97
452,200012030MIL,"3:00 PM, December 3, 2000",2001,Indiana Pacers,Milwaukee Bucks,0,Al Harrington,22:00,1,2,.500,0,0,,2,4,.500,0,3,3,1,1,0,2,4,4,-1,.532,.500,.000,2.000,0.0,14.2,7.9,8.5,2.4,0.0,34.7,12.7,74,100
453,200012030MIL,"3:00 PM, December 3, 2000",2001,Indiana Pacers,Milwaukee Bucks,0,Jonathan Bender,9:00,0,2,.000,0,2,.000,1,2,.500,0,1,1,1,0,0,2,1,1,+2,.000,.000,1.000,.000,0.0,23.2,12.9,0.0,0.0,0.0,0.0,10.8,0,101
454,200012030MIL,"3:00 PM, December 3, 2000",2001,Indiana Pacers,Milwaukee Bucks,0,Sam Perkins,9:00,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-15,.174,.000,1.000,1.000,0.0,11.6,6.4,19.0,0.0,0.0,41.0,26.3,30,107
455,200012030MIL,"3:00 PM, December 3, 2000",2001,Indiana Pacers,Milwaukee Bucks,0,Derrick McKey,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,,,,,0.0,34.8,19.3,0.0,0.0,0.0,,0.0,0,95
456,200012030MIL,"3:00 PM, December 3, 2000",2001,Indiana Pacers,Milwaukee Bucks,0,Zan Tabak,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.3,0,113
457,200012030MIL,"3:00 PM, December 3, 2000",2001,Milwaukee Bucks,Indiana Pacers,1,Ray Allen,34:00,5,13,.385,2,6,.333,4,4,1.000,3,1,4,3,4,0,4,4,16,+15,.542,.462,.462,.308,9.2,3.8,6.8,17.0,6.2,0.0,21.3,23.9,100,83
458,200012030MIL,"3:00 PM, December 3, 2000",2001,Milwaukee Bucks,Indiana Pacers,1,Tim Thomas,33:00,5,12,.417,1,4,.250,5,6,.833,2,10,12,0,1,1,2,2,16,+2,.546,.458,.333,.500,6.3,39.3,21.0,0.0,1.6,3.2,12.0,21.8,107,85
459,200012030MIL,"3:00 PM, December 3, 2000",2001,Milwaukee Bucks,Indiana Pacers,1,Lindsey Hunter,26:00,5,14,.357,1,5,.200,0,0,,0,2,2,4,1,0,1,1,11,+1,.393,.393,.357,.000,0.0,10.0,4.4,32.4,2.0,0.0,6.7,25.0,92,91
460,200012030MIL,"3:00 PM, December 3, 2000",2001,Milwaukee Bucks,Indiana Pacers,1,Jerome Kersey,24:00,3,7,.429,0,0,,1,2,.500,0,2,2,4,2,1,0,4,7,+9,.444,.429,.000,.286,0.0,10.8,4.8,30.8,4.4,4.3,0.0,14.2,116,83
461,200012030MIL,"3:00 PM, December 3, 2000",2001,Milwaukee Bucks,Indiana Pacers,1,Mark Pope,9:00,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,+1,.000,.000,.000,.000,11.6,28.8,19.3,0.0,0.0,0.0,0.0,4.8,54,92
462,200012030MIL,"3:00 PM, December 3, 2000",2001,Milwaukee Bucks,Indiana Pacers,0,Glenn Robinson,35:00,9,22,.409,3,4,.750,3,4,.750,1,8,9,4,2,0,4,3,24,+8,.505,.477,.182,.182,3.0,29.7,14.9,27.9,3.0,0.0,14.4,34.3,97,86
463,200012030MIL,"3:00 PM, December 3, 2000",2001,Milwaukee Bucks,Indiana Pacers,0,Sam Cassell,32:00,1,5,.200,0,3,.000,2,3,.667,1,2,3,7,0,0,4,4,4,+2,.316,.200,.600,.600,3.3,8.1,5.4,34.4,0.0,0.0,38.8,14.0,71,95
464,200012030MIL,"3:00 PM, December 3, 2000",2001,Milwaukee Bucks,Indiana Pacers,0,Jason Caffey,24:00,3,8,.375,0,0,,6,8,.750,6,3,9,1,2,0,0,3,12,+13,.521,.375,.000,1.000,26.1,16.2,21.7,7.7,4.4,0.0,0.0,20.8,135,85
465,200012030MIL,"3:00 PM, December 3, 2000",2001,Milwaukee Bucks,Indiana Pacers,0,Ervin Johnson,22:00,1,2,.500,0,0,,0,0,,2,2,4,0,1,0,0,5,2,+11,.500,.500,.000,.000,9.5,11.8,10.5,0.0,2.4,0.0,0.0,3.9,134,90
