Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
98,200711140LAC,"10:30 PM, November 14, 2007",2008,"STAPLES Center, Los Angeles, California",New York Knicks,Los Angeles Clippers,"15,296",93.8,Derrick Collins, Ron Garretson, Gary Zielinski,17,27,9,28,0,81,86.3,89.5,18,23,22,21,0,84,89.5,86.3
99,200711140MIA,"7:30 PM, November 14, 2007",2008,"AmericanAirlines Arena, Miami, Florida",Seattle SuperSonics,Miami Heat,"19,600",94.7,Ken Mauer, Scott Wall, Zach Zarba,30,31,19,24,0,104,109.8,100.3,25,16,27,27,0,95,100.3,109.8
100,200711140MIL,"8:00 PM, November 14, 2007",2008,"Bradley Center, Milwaukee, Wisconsin",Memphis Grizzlies,Milwaukee Bucks,"13,462",88.6,Mike Callahan, Pat Fraher, Ed Malloy,18,23,30,28,0,99,111.7,115.1,22,25,31,24,0,102,115.1,111.7
101,200711140MIN,"8:00 PM, November 14, 2007",2008,"Target Center, Minneapolis, Minnesota",Sacramento Kings,Minnesota Timberwolves,"11,656",93.9,David Guthrie, Jason Phillips, Bill Spooner,21,27,21,34,0,103,109.7,115.1,21,24,26,37,0,108,115.1,109.7
102,200711140NOH,"8:00 PM, November 14, 2007",2008,"New Orleans Arena, New Orleans, Louisiana",Philadelphia 76ers,New Orleans Hornets,"8,302",85.7,Bennie Adams, Scott Foster, Courtney Kirkland,20,23,22,11,0,76,88.7,110.9,26,17,30,22,0,95,110.9,88.7
103,200711140TOR,"7:00 PM, November 14, 2007",2008,"Air Canada Centre, Toronto, Canada",Utah Jazz,Toronto Raptors,"17,337",93.1,Matt Boland, Dan Crawford, Rodney Mott,18,21,25,28,0,92,98.8,94.5,22,14,23,29,0,88,94.5,98.8
104,200711140WAS,"7:00 PM, November 14, 2007",2008,"Verizon Center, Washington, District of Columbia",Indiana Pacers,Washington Wizards,"12,477",91.1,Monty McCutchen, Michael Smith, Sean Wright,15,26,25,24,0,90,98.8,113.1,28,28,27,20,0,103,113.1,98.8
105,200711150DAL,"8:00 PM, November 15, 2007",2008,"American Airlines Center, Dallas, Texas",San Antonio Spurs,Dallas Mavericks,"20,468",88.1,Bob Delaney, Luis Grillo, Phil Robinson,18,22,30,22,0,92,104.4,119.1,33,26,21,25,0,105,119.1,104.4
106,200711150PHO,"10:30 PM, November 15, 2007",2008,"US Airways Center, Phoenix, Arizona",Chicago Bulls,Phoenix Suns,"18,422",98.5,Tony Brown, Steve Javie, Derek Richardson,22,24,29,27,0,102,103.6,113.7,26,30,19,37,0,112,113.7,103.6
107,200711160ATL,"7:30 PM, November 16, 2007",2008,"Philips Arena, Atlanta, Georgia",Seattle SuperSonics,Atlanta Hawks,"13,534",89.8,Bennie Adams, Scott Foster, Eric Lewis,26,32,26,23,19,126,116.1,113.4,23,22,37,25,16,123,113.4,116.1
108,200711160BOS,"7:30 PM, November 16, 2007",2008,"TD Banknorth Garden, Boston, Massachusetts",Miami Heat,Boston Celtics,"18,624",91.2,David Guthrie, Jason Phillips, Bill Spooner,24,22,19,26,0,91,99.8,100.8,24,28,24,16,0,92,100.8,99.8
109,200711160CLE,"7:30 PM, November 16, 2007",2008,"Quicken Loans Arena, Cleveland, Ohio",Utah Jazz,Cleveland Cavaliers,"19,862",95.0,Mike Callahan, Pat Fraher, Ed Malloy,24,19,31,20,0,94,99.0,104.2,19,20,29,31,0,99,104.2,99.0
110,200711160GSW,"10:30 PM, November 16, 2007",2008,"Oracle Arena, Oakland, California",Los Angeles Clippers,Golden State Warriors,"19,596",95.6,Sean Corbin, Mark Lindsay, Bennett Salvatore,26,29,32,18,0,105,109.8,127.6,34,30,32,26,0,122,127.6,109.8
111,200711160LAL,"10:30 PM, November 16, 2007",2008,"STAPLES Center, Los Angeles, California",Detroit Pistons,Los Angeles Lakers,"18,997",87.3,Derrick Collins, Ron Garretson, Gary Zielinski,20,26,22,23,0,91,104.3,118.0,29,19,14,41,0,103,118.0,104.3
112,200711160MEM,"8:00 PM, November 16, 2007",2008,"FedEx Forum, Memphis, Tennessee",New Orleans Hornets,Memphis Grizzlies,"13,271",92.1,Mark Ayotte, Dick Bavetta, Derrick Stafford,32,30,19,33,6,120,118.0,116.1,23,35,26,30,4,118,116.1,118.0
113,200711160MIN,"8:00 PM, November 16, 2007",2008,"Target Center, Minneapolis, Minnesota",Washington Wizards,Minnesota Timberwolves,"11,783",94.5,Ken Mauer, Leroy Richardson, Leon Wood,32,15,24,34,0,105,111.1,94.2,24,27,23,15,0,89,94.2,111.1
114,200711160NJN,"7:30 PM, November 16, 2007",2008,"Izod Center, East Rutherford, New Jersey",Orlando Magic,New Jersey Nets,"15,115",97.8,Jim Clark, Rodney Mott, Eli Roe,25,20,24,26,0,95,97.2,71.6,10,22,27,11,0,70,71.6,97.2
115,200711160PHI,"7:00 PM, November 16, 2007",2008,"Wachovia Center, Philadelphia, Pennsylvania",Portland Trail Blazers,Philadelphia 76ers,"11,483",89.1,Tony Brothers, Brian Forte, Eddie F. Rush,21,24,28,15,0,88,98.8,103.2,14,13,29,36,0,92,103.2,98.8
116,200711160SAC,"10:00 PM, November 16, 2007",2008,"ARCO Arena (II), Sacramento, California",New York Knicks,Sacramento Kings,"12,549",89.4,Joe DeRosa, Courtney Kirkland, Tommy Nunez,31,16,26,24,21,118,109.2,113.9,28,29,25,15,26,123,113.9,109.2
117,200711160SAS,"8:00 PM, November 16, 2007",2008,"AT&T Center, San Antonio, Texas",Houston Rockets,San Antonio Spurs,"18,797",83.8,James Capers, Dan Crawford, John Goble,24,22,18,20,0,84,100.2,107.4,25,24,20,21,0,90,107.4,100.2
118,200711160TOR,"7:00 PM, November 16, 2007",2008,"Air Canada Centre, Toronto, Canada",Indiana Pacers,Toronto Raptors,"19,800",93.6,Kevin Fehr, Bill Kennedy, Mark Wunderlich,30,26,18,27,0,101,107.9,117.5,22,31,28,29,0,110,117.5,107.9
119,200711170CHA,"7:00 PM, November 17, 2007",2008,"Charlotte Bobcats Arena, Charlotte, North Carolina",Seattle SuperSonics,Charlotte Bobcats,"13,697",96.2,Rodney Mott, Jack Nies, Eli Roe,22,27,21,14,0,84,87.3,103.9,22,25,30,23,0,100,103.9,87.3
120,200711170DAL,"8:30 PM, November 17, 2007",2008,"American Airlines Center, Dallas, Texas",Memphis Grizzlies,Dallas Mavericks,"20,385",98.0,James Capers, Dan Crawford, John Goble,29,24,25,27,0,105,107.2,110.3,27,27,28,26,0,108,110.3,107.2
121,200711170DEN,"9:00 PM, November 17, 2007",2008,"Pepsi Center, Denver, Colorado",New York Knicks,Denver Nuggets,"19,679",91.7,Tony Brown, Steve Javie, Derek Richardson,22,18,16,27,0,83,90.5,125.4,30,28,26,31,0,115,125.4,90.5
122,200711170HOU,"8:30 PM, November 17, 2007",2008,"Toyota Center, Houston, Texas",Phoenix Suns,Houston Rockets,"18,265",103.5,Bob Delaney, Luis Grillo, Olandis Poole,37,32,25,21,0,115,111.1,101.4,30,27,19,29,0,105,101.4,111.1
123,200711170IND,"7:00 PM, November 17, 2007",2008,"Conseco Fieldhouse, Indianapolis, Indiana",Utah Jazz,Indiana Pacers,"12,447",95.8,Bennie Adams, Jim Clark, Eric Lewis,19,27,26,25,0,97,101.3,122.1,33,32,30,22,0,117,122.1,101.3
124,200711170LAC,"10:30 PM, November 17, 2007",2008,"STAPLES Center, Los Angeles, California",Chicago Bulls,Los Angeles Clippers,"17,535",86.3,Joe DeRosa, Courtney Kirkland, Tommy Nunez,29,22,19,22,0,92,106.6,84.6,16,24,19,14,0,73,84.6,106.6
125,200711170MIL,"8:30 PM, November 17, 2007",2008,"Bradley Center, Milwaukee, Wisconsin",Atlanta Hawks,Milwaukee Bucks,"14,511",93.3,Ken Mauer, Monty McCutchen, Zach Zarba,24,22,24,26,0,96,102.8,112.5,23,34,19,29,0,105,112.5,102.8
126,200711170MIN,"8:00 PM, November 17, 2007",2008,"Target Center, Minneapolis, Minnesota",New Orleans Hornets,Minnesota Timberwolves,"15,324",78.2,Mike Callahan, Kevin Fehr, Bill Kennedy,25,17,32,26,0,100,127.9,104.9,21,19,21,21,0,82,104.9,127.9
127,200711170NJN,"7:30 PM, November 17, 2007",2008,"Izod Center, East Rutherford, New Jersey",Miami Heat,New Jersey Nets,"16,797",93.9,Joe Crawford, Ron Olesiak, Michael Smith,18,27,18,28,0,91,96.9,92.6,23,12,26,26,0,87,92.6,96.9
128,200711170WAS,"7:00 PM, November 17, 2007",2008,"Verizon Center, Washington, District of Columbia",Portland Trail Blazers,Washington Wizards,"20,173",87.9,Matt Boland, Jason Phillips, Tom Washington,15,23,25,27,0,90,102.4,124.0,22,25,31,31,0,109,124.0,102.4
129,200711180LAL,"9:30 PM, November 18, 2007",2008,"STAPLES Center, Los Angeles, California",Chicago Bulls,Los Angeles Lakers,"18,997",96.8,Sean Corbin, Mark Lindsay, Bennett Salvatore,21,25,14,18,0,78,80.6,109.5,16,29,30,31,0,106,109.5,80.6
130,200711180ORL,"6:00 PM, November 18, 2007",2008,"Amway Arena, Orlando, Florida",Boston Celtics,Orlando Magic,"17,519",92.4,Marc Davis, Brian Forte, Eddie F. Rush,17,24,35,26,0,102,110.4,112.6,28,30,25,21,0,104,112.6,110.4
131,200711180SAC,"9:00 PM, November 18, 2007",2008,"ARCO Arena (II), Sacramento, California",Detroit Pistons,Sacramento Kings,"12,978",89.4,Joe Forte, Scott Wall, Sean Wright,31,27,14,23,0,95,106.2,117.4,22,30,23,30,0,105,117.4,106.2
132,200711180TOR,"1:00 PM, November 18, 2007",2008,"Air Canada Centre, Toronto, Canada",Golden State Warriors,Toronto Raptors,"19,800",98.6,David Guthrie, David Jones, Bill Spooner,32,26,22,26,0,106,107.5,101.4,29,32,27,12,0,100,101.4,107.5
133,200711190CHA,"7:00 PM, November 19, 2007",2008,"Charlotte Bobcats Arena, Charlotte, North Carolina",Portland Trail Blazers,Charlotte Bobcats,"10,612",91.6,Dick Bavetta, Violet Palmer, Gary Zielinski,23,13,25,31,0,92,100.4,110.2,24,16,23,38,0,101,110.2,100.4
134,200711190MEM,"8:00 PM, November 19, 2007",2008,"FedEx Forum, Memphis, Tennessee",Seattle SuperSonics,Memphis Grizzlies,"10,863",97.6,Kevin Fehr, Bill Kennedy, Mark Wunderlich,24,29,24,31,0,108,110.7,128.1,38,30,34,23,0,125,128.1,110.7
135,200711190NOH,"8:00 PM, November 19, 2007",2008,"New Orleans Arena, New Orleans, Louisiana",Orlando Magic,New Orleans Hornets,"11,741",94.8,Bob Delaney, Luis Grillo, Olandis Poole,33,20,17,25,0,95,100.2,92.8,17,26,25,20,0,88,92.8,100.2
136,200711190UTA,"9:00 PM, November 19, 2007",2008,"EnergySolutions Arena, Salt Lake City, Utah",New Jersey Nets,Utah Jazz,"19,911",92.3,Joe DeRosa, John Goble, Courtney Kirkland,17,24,17,17,0,75,81.2,110.5,30,21,32,19,0,102,110.5,81.2
137,200711200ATL,"7:00 PM, November 20, 2007",2008,"Philips Arena, Atlanta, Georgia",San Antonio Spurs,Atlanta Hawks,"17,025",83.4,Joe Crawford, Rodney Mott, Ron Olesiak,29,32,22,12,0,95,113.9,99.5,20,24,21,18,0,83,99.5,113.9
138,200711200CLE,"7:00 PM, November 20, 2007",2008,"Quicken Loans Arena, Cleveland, Ohio",Milwaukee Bucks,Cleveland Cavaliers,"20,115",92.3,Bennie Adams, Jim Clark, Tommy Nunez,21,28,35,27,0,111,120.2,115.9,31,22,27,27,0,107,115.9,120.2
139,200711200DAL,"8:30 PM, November 20, 2007",2008,"American Airlines Center, Dallas, Texas",Toronto Raptors,Dallas Mavericks,"20,272",85.4,Marc Davis, Ed Malloy, Eddie F. Rush,31,24,17,27,0,99,116.0,123.0,19,22,38,26,0,105,123.0,116.0
140,200711200DEN,"9:00 PM, November 20, 2007",2008,"Pepsi Center, Denver, Colorado",Chicago Bulls,Denver Nuggets,"17,106",103.0,Joe Forte, Scott Wall, Sean Wright,25,28,16,22,0,91,88.3,108.7,36,36,22,18,0,112,108.7,88.3
141,200711200IND,"7:00 PM, November 20, 2007",2008,"Conseco Fieldhouse, Indianapolis, Indiana",Los Angeles Lakers,Indiana Pacers,"11,577",101.6,Ken Mauer, Phil Robinson, Derrick Stafford,37,34,33,30,0,134,131.9,112.2,35,28,27,24,0,114,112.2,131.9
142,200711200NYK,"7:30 PM, November 20, 2007",2008,"Madison Square Garden (IV), New York, New York",Golden State Warriors,New York Knicks,"19,763",97.8,Tony Brothers, Pat Fraher, Michael Smith,31,29,17,31,0,108,110.4,83.8,24,23,15,20,0,82,83.8,110.4
143,200711200SAC,"10:00 PM, November 20, 2007",2008,"ARCO Arena (II), Sacramento, California",Phoenix Suns,Sacramento Kings,"13,592",100.3,Sean Corbin, Leroy Richardson, Tom Washington,27,28,31,14,0,100,99.7,97.7,26,21,27,24,0,98,97.7,99.7
144,200711200WAS,"7:00 PM, November 20, 2007",2008,"Verizon Center, Washington, District of Columbia",Philadelphia 76ers,Washington Wizards,"12,299",88.6,Jack Nies, Eli Roe, Bill Spooner,26,18,24,33,0,101,114.0,130.9,24,36,38,18,0,116,130.9,114.0
145,200711210BOS,"7:30 PM, November 21, 2007",2008,"TD Banknorth Garden, Boston, Massachusetts",Golden State Warriors,Boston Celtics,"18,624",94.0,Dick Bavetta, Violet Palmer, Gary Zielinski,16,21,27,18,0,82,87.2,111.7,25,25,31,24,0,105,111.7,87.2
146,200711210CHA,"7:00 PM, November 21, 2007",2008,"Charlotte Bobcats Arena, Charlotte, North Carolina",Washington Wizards,Charlotte Bobcats,"12,193",92.4,James Capers, Jim Clark, Tommy Nunez,26,18,35,25,10,114,111.7,108.8,20,26,32,26,7,111,108.8,111.7
147,200711210DET,"8:00 PM, November 21, 2007",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",New York Knicks,Detroit Pistons,"22,076",83.0,Matt Boland, Dan Crawford, David Jones,23,22,16,25,0,86,103.6,118.0,36,19,23,20,0,98,118.0,103.6
148,200711210HOU,"7:30 PM, November 21, 2007",2008,"Toyota Center, Houston, Texas",Dallas Mavericks,Houston Rockets,"18,143",94.7,Kevin Fehr, Steve Javie, Bill Kennedy,25,22,15,38,0,100,105.6,99.3,30,16,28,20,0,94,99.3,105.6
149,200711210LAC,"10:30 PM, November 21, 2007",2008,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Clippers,"17,221",99.2,Leroy Richardson, Tom Washington, Leon Wood,27,19,20,24,0,90,90.8,101.9,24,29,24,24,0,101,101.9,90.8
150,200711210MEM,"8:00 PM, November 21, 2007",2008,"FedEx Forum, Memphis, Tennessee",Toronto Raptors,Memphis Grizzlies,"12,217",91.9,Luis Grillo, Monty McCutchen, Olandis Poole,19,27,22,27,0,95,103.4,96.9,23,21,24,21,0,89,96.9,103.4
151,200711210MIA,"7:30 PM, November 21, 2007",2008,"AmericanAirlines Arena, Miami, Florida",Atlanta Hawks,Miami Heat,"19,600",83.5,Tony Brown, Mike Callahan, Pat Fraher,21,16,19,26,0,82,98.3,94.7,24,19,23,13,0,79,94.7,98.3
152,200711210MIL,"8:00 PM, November 21, 2007",2008,"Bradley Center, Milwaukee, Wisconsin",Los Angeles Lakers,Milwaukee Bucks,"17,526",95.9,Scott Foster, Eric Lewis, Rodney Mott,24,23,33,23,0,103,107.4,114.7,17,29,29,35,0,110,114.7,107.4
153,200711210MIN,"8:00 PM, November 21, 2007",2008,"Target Center, Minneapolis, Minnesota",Cleveland Cavaliers,Minnesota Timberwolves,"15,224",88.3,Courtney Kirkland, Jack Nies, Eli Roe,24,22,26,25,0,97,109.9,97.4,25,17,22,22,0,86,97.4,109.9
154,200711210NOH,"8:00 PM, November 21, 2007",2008,"New Orleans Arena, New Orleans, Louisiana",Indiana Pacers,New Orleans Hornets,"11,609",91.1,Marc Davis, Ed Malloy, Eddie F. Rush,23,31,28,23,0,105,115.3,102.1,29,26,17,21,0,93,102.1,115.3
155,200711210PHO,"9:00 PM, November 21, 2007",2008,"US Airways Center, Phoenix, Arizona",Sacramento Kings,Phoenix Suns,"18,422",99.8,Derrick Collins, Ron Garretson, Jason Phillips,38,25,19,29,0,111,111.3,127.3,47,33,30,17,0,127,127.3,111.3
156,200711210POR,"10:00 PM, November 21, 2007",2008,"Rose Garden Arena, Portland, Oregon",New Jersey Nets,Portland Trail Blazers,"18,423",87.3,Joe Forte, Scott Wall, Sean Wright,19,26,29,32,0,106,121.5,115.7,26,22,31,22,0,101,115.7,121.5
157,200711210SAS,"8:30 PM, November 21, 2007",2008,"AT&T Center, San Antonio, Texas",Orlando Magic,San Antonio Spurs,"18,797",94.0,Mark Lindsay, Derek Richardson, Mark Wunderlich,34,30,26,20,0,110,117.0,136.2,30,29,34,35,0,128,136.2,117.0
158,200711230BOS,"7:30 PM, November 23, 2007",2008,"TD Banknorth Garden, Boston, Massachusetts",Los Angeles Lakers,Boston Celtics,"18,624",93.6,Joe DeRosa, David Jones, Tommy Nunez,16,19,31,28,0,94,100.5,114.3,25,28,31,23,0,107,114.3,100.5
159,200711230DEN,"9:00 PM, November 23, 2007",2008,"Pepsi Center, Denver, Colorado",Minnesota Timberwolves,Denver Nuggets,"17,097",104.2,Jim Clark, Eric Lewis, Rodney Mott,22,34,18,19,0,93,89.3,95.0,22,29,24,24,0,99,95.0,89.3
160,200711230DET,"8:00 PM, November 23, 2007",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",Philadelphia 76ers,Detroit Pistons,"22,076",79.8,Tony Brothers, David Guthrie, Derek Richardson,17,21,16,24,0,78,97.8,104.0,17,23,24,19,0,83,104.0,97.8
161,200711230IND,"8:00 PM, November 23, 2007",2008,"Conseco Fieldhouse, Indianapolis, Indiana",Dallas Mavericks,Indiana Pacers,"14,002",95.4,Brian Forte, Violet Palmer, Bennett Salvatore,25,28,34,20,0,107,112.2,116.4,30,32,26,23,0,111,116.4,112.2
162,200711230MIA,"8:00 PM, November 23, 2007",2008,"AmericanAirlines Arena, Miami, Florida",Houston Rockets,Miami Heat,"19,600",86.0,Bob Delaney, Monty McCutchen, Olandis Poole,24,25,18,24,0,91,105.8,114.0,26,24,24,24,0,98,114.0,105.8
163,200711230ORL,"7:00 PM, November 23, 2007",2008,"Amway Arena, Orlando, Florida",Charlotte Bobcats,Orlando Magic,"17,136",93.4,Tony Brown, Mike Callahan, Pat Fraher,16,28,22,26,0,92,98.5,112.5,27,28,25,25,0,105,112.5,98.5
164,200711230PHO,"9:00 PM, November 23, 2007",2008,"US Airways Center, Phoenix, Arizona",Los Angeles Clippers,Phoenix Suns,"18,422",100.1,Mark Ayotte, Bill Kennedy, Bill Spooner,27,25,22,20,0,94,93.9,112.9,22,29,35,27,0,113,112.9,93.9
165,200711230POR,"10:00 PM, November 23, 2007",2008,"Rose Garden Arena, Portland, Oregon",Sacramento Kings,Portland Trail Blazers,"19,980",90.2,Ken Mauer, Michael Smith, Zach Zarba,25,18,22,19,0,84,93.1,96.4,24,18,20,25,0,87,96.4,93.1
166,200711230SAS,"8:30 PM, November 23, 2007",2008,"AT&T Center, San Antonio, Texas",Memphis Grizzlies,San Antonio Spurs,"18,797",96.6,Derrick Collins, Ron Garretson, Gary Zielinski,22,18,19,29,0,88,91.1,104.5,29,32,16,24,0,101,104.5,91.1
167,200711230SEA,"10:30 PM, November 23, 2007",2008,"KeyArena at Seattle Center, Seattle, Washington",New Jersey Nets,Seattle SuperSonics,"14,424",92.9,Bennie Adams, Matt Boland, Jack Nies,28,24,24,22,0,98,105.5,100.1,22,20,26,25,0,93,100.1,105.5
168,200711230UTA,"9:00 PM, November 23, 2007",2008,"EnergySolutions Arena, Salt Lake City, Utah",New Orleans Hornets,Utah Jazz,"19,911",91.1,Jason Phillips, Leroy Richardson, Tom Washington,24,19,21,7,0,71,78.0,108.7,20,24,31,24,0,99,108.7,78.0
169,200711230WAS,"7:00 PM, November 23, 2007",2008,"Verizon Center, Washington, District of Columbia",Golden State Warriors,Washington Wizards,"20,173",92.4,Joe Crawford, Ron Olesiak, Phil Robinson,30,30,30,33,0,123,133.1,124.5,33,28,28,26,0,115,124.5,133.1
170,200711240CHA,"7:00 PM, November 24, 2007",2008,"Charlotte Bobcats Arena, Charlotte, North Carolina",Boston Celtics,Charlotte Bobcats,"19,201",87.8,Scott Foster, Derrick Stafford, Sean Wright,23,25,28,20,0,96,109.3,108.2,23,30,22,20,0,95,108.2,109.3
171,200711240CLE,"1:00 PM, November 24, 2007",2008,"Quicken Loans Arena, Cleveland, Ohio",Toronto Raptors,Cleveland Cavaliers,"20,018",89.1,Kevin Fehr, Scott Wall, Mark Wunderlich,30,26,25,27,0,108,121.2,124.6,21,31,29,30,0,111,124.6,121.2
172,200711240HOU,"8:30 PM, November 24, 2007",2008,"Toyota Center, Houston, Texas",Denver Nuggets,Houston Rockets,"18,228",94.2,Derrick Collins, Ron Garretson, Gary Zielinski,13,27,22,19,0,81,85.9,115.7,34,24,26,25,0,109,115.7,85.9
173,200711240LAC,"10:30 PM, November 24, 2007",2008,"STAPLES Center, Los Angeles, California",New Orleans Hornets,Los Angeles Clippers,"15,601",87.1,Ken Mauer, Michael Smith, Zach Zarba,19,36,25,18,0,98,112.5,102.2,24,24,22,19,0,89,102.2,112.5
174,200711240MEM,"8:00 PM, November 24, 2007",2008,"FedEx Forum, Memphis, Tennessee",Washington Wizards,Memphis Grizzlies,"13,579",100.1,Dan Crawford, Pat Fraher, Courtney Kirkland,26,27,25,40,0,118,117.9,123.9,26,24,32,42,0,124,123.9,117.9
175,200711240MIL,"9:00 PM, November 24, 2007",2008,"Bradley Center, Milwaukee, Wisconsin",Dallas Mavericks,Milwaukee Bucks,"16,376",85.1,Sean Corbin, Joe DeRosa, John Goble,22,25,19,29,0,95,111.6,113.9,20,24,18,35,0,97,113.9,111.6
176,200711240MIN,"8:00 PM, November 24, 2007",2008,"Target Center, Minneapolis, Minnesota",Atlanta Hawks,Minnesota Timberwolves,"14,101",80.6,Brian Forte, Steve Javie, Derek Richardson,17,28,19,30,0,94,116.6,107.9,28,35,12,12,0,87,107.9,116.6
177,200711240NYK,"1:00 PM, November 24, 2007",2008,"Madison Square Garden (IV), New York, New York",Chicago Bulls,New York Knicks,"19,763",93.0,Marc Davis, Ed Malloy, Eddie F. Rush,19,12,23,24,0,78,83.9,91.4,18,25,22,20,0,85,91.4,83.9
178,200711240ORL,"7:00 PM, November 24, 2007",2008,"Amway Arena, Orlando, Florida",Miami Heat,Orlando Magic,"17,519",94.2,James Capers, Joe Forte, Eli Roe,28,21,27,23,0,99,105.1,127.4,34,25,32,29,0,120,127.4,105.1
179,200711240PHI,"7:00 PM, November 24, 2007",2008,"Wachovia Center, Philadelphia, Pennsylvania",Golden State Warriors,Philadelphia 76ers,"13,047",91.5,Mike Callahan, Luis Grillo, Mark Lindsay,23,22,30,15,10,100,99.0,97.0,30,27,19,14,8,98,97.0,99.0
180,200711250DET,"1:00 PM, November 25, 2007",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",Utah Jazz,Detroit Pistons,"22,076",90.4,Marc Davis, Kevin Fehr, Bennett Salvatore,30,27,22,24,0,103,114.0,102.9,34,16,19,24,0,93,102.9,114.0
181,200711250IND,"2:30 PM, November 25, 2007",2008,"Conseco Fieldhouse, Indianapolis, Indiana",Cleveland Cavaliers,Indiana Pacers,"11,603",101.1,Bob Delaney, Monty McCutchen, Olandis Poole,21,33,19,38,0,111,109.8,104.8,25,21,29,31,0,106,104.8,109.8
182,200711250LAL,"9:30 PM, November 25, 2007",2008,"STAPLES Center, Los Angeles, California",New Jersey Nets,Los Angeles Lakers,"18,997",98.4,Violet Palmer, Jason Phillips, Bill Spooner,18,19,35,30,0,102,103.6,101.6,26,23,23,28,0,100,101.6,103.6
183,200711250SEA,"9:00 PM, November 25, 2007",2008,"KeyArena at Seattle Center, Seattle, Washington",San Antonio Spurs,Seattle SuperSonics,"14,186",85.9,Dick Bavetta, Leroy Richardson, Leon Wood,32,32,27,25,0,116,135.1,117.6,30,34,20,17,0,101,117.6,135.1
184,200711250TOR,"12:00 PM, November 25, 2007",2008,"Air Canada Centre, Toronto, Canada",Chicago Bulls,Toronto Raptors,"19,800",87.2,Joe Crawford, Ron Olesiak, Phil Robinson,33,11,20,14,0,78,89.4,106.6,26,24,20,23,0,93,106.6,89.4
185,200711260DAL,"8:30 PM, November 26, 2007",2008,"American Airlines Center, Dallas, Texas",Washington Wizards,Dallas Mavericks,"19,556",92.9,Joe Forte, Michael Smith, Sean Wright,26,21,38,25,0,110,118.4,105.5,28,17,27,26,0,98,105.5,118.4
186,200711260GSW,"10:30 PM, November 26, 2007",2008,"Oracle Arena, Oakland, California",Phoenix Suns,Golden State Warriors,"19,596",102.1,Ken Mauer, Derrick Stafford, Zach Zarba,37,26,29,22,0,114,111.6,126.3,45,27,31,26,0,129,126.3,111.6
187,200711260LAC,"10:30 PM, November 26, 2007",2008,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Clippers,"15,452",89.0,Bennie Adams, Matt Boland, Jim Clark,21,19,19,29,0,88,98.9,79.8,24,15,19,13,0,71,79.8,98.9
188,200711260NOH,"8:00 PM, November 26, 2007",2008,"New Orleans Arena, New Orleans, Louisiana",Minnesota Timberwolves,New Orleans Hornets,"8,393",96.2,Dan Crawford, David Jones, Gary Zielinski,29,29,18,27,0,103,107.1,97.7,19,18,24,33,0,94,97.7,107.1
189,200711260NYK,"7:30 PM, November 26, 2007",2008,"Madison Square Garden (IV), New York, New York",Utah Jazz,New York Knicks,"18,816",90.4,Tony Brown, Steve Javie, Derek Richardson,27,25,28,29,0,109,120.6,125.0,31,27,31,24,0,113,125.0,120.6
190,200711260POR,"10:00 PM, November 26, 2007",2008,"Rose Garden Arena, Portland, Oregon",Orlando Magic,Portland Trail Blazers,"15,922",87.1,Dick Bavetta, David Guthrie, Leon Wood,17,25,17,26,0,85,97.6,84.9,27,15,16,16,0,74,84.9,97.6
191,200711260SAC,"10:00 PM, November 26, 2007",2008,"ARCO Arena (II), Sacramento, California",San Antonio Spurs,Sacramento Kings,"12,587",91.7,Scott Foster, Eric Lewis, Rodney Mott,23,25,25,26,0,99,108.0,122.1,22,30,34,26,0,112,122.1,108.0
192,200711270CHI,"8:30 PM, November 27, 2007",2008,"United Center, Chicago, Illinois",Atlanta Hawks,Chicago Bulls,"21,826",85.5,Bob Delaney, Monty McCutchen, Eli Roe,17,13,21,27,0,78,91.3,105.3,13,21,36,20,0,90,105.3,91.3
193,200711270CLE,"7:00 PM, November 27, 2007",2008,"Quicken Loans Arena, Cleveland, Ohio",Boston Celtics,Cleveland Cavaliers,"20,562",88.3,Derrick Collins, Mark Lindsay, Bennett Salvatore,20,29,23,20,12,104,106.6,111.8,26,20,28,18,17,109,111.8,106.6
194,200711270DEN,"9:00 PM, November 27, 2007",2008,"Pepsi Center, Denver, Colorado",Indiana Pacers,Denver Nuggets,"13,274",112.3,Bennie Adams, Matt Boland, Jack Nies,31,25,26,30,0,112,99.7,97.9,25,25,33,27,0,110,97.9,99.7
195,200711270LAL,"10:30 PM, November 27, 2007",2008,"STAPLES Center, Los Angeles, California",Seattle SuperSonics,Los Angeles Lakers,"18,997",93.9,James Capers, Scott Foster, Eric Lewis,25,29,19,26,0,99,105.4,112.8,30,24,31,21,0,106,112.8,105.4
196,200711270MIA,"7:30 PM, November 27, 2007",2008,"AmericanAirlines Arena, Miami, Florida",Charlotte Bobcats,Miami Heat,"19,600",88.4,Sean Corbin, Joe DeRosa, John Goble,15,28,19,28,0,90,101.8,124.4,23,32,31,24,0,110,124.4,101.8
