Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
98,200911140IND,"7:00 PM, November 14, 2009",2010,"Conseco Fieldhouse, Indianapolis, Indiana",Boston Celtics,Indiana Pacers,"18,165",91.4,James Capers, Joe Crawford, Mark Lindsay,27,34,18,25,0,104,113.7,123.6,26,26,32,29,0,113,123.6,113.7
99,200911140MEM,"8:00 PM, November 14, 2009",2010,"FedEx Forum, Memphis, Tennessee",Minnesota Timberwolves,Memphis Grizzlies,"10,019",98.1,Marc Davis, Joe Forte, Eli Roe,23,22,18,24,0,87,88.7,98.9,25,20,23,29,0,97,98.9,88.7
100,200911140MIA,"7:30 PM, November 14, 2009",2010,"AmericanAirlines Arena, Miami, Florida",New Jersey Nets,Miami Heat,"17,124",79.5,Tony Brown, Joe DeRosa, John Goble,19,19,19,23,0,80,100.7,101.9,17,23,18,23,0,81,101.9,100.7
101,200911140MIL,"8:30 PM, November 14, 2009",2010,"Bradley Center, Milwaukee, Wisconsin",Golden State Warriors,Milwaukee Bucks,"14,978",101.6,Dick Bavetta, Tony Brothers, Haywoode Workman,30,27,26,42,0,125,123.0,127.0,21,28,43,37,0,129,127.0,123.0
102,200911140SAS,"8:30 PM, November 14, 2009",2010,"AT&T Center, San Antonio, Texas",Oklahoma City Thunder,San Antonio Spurs,"17,947",94.1,Curtis Blair, Bob Delaney, Bill Kennedy,25,21,32,23,0,101,107.3,104.2,25,28,21,24,0,98,104.2,107.3
103,200911140WAS,"7:00 PM, November 14, 2009",2010,"Verizon Center, Washington, District of Columbia",Detroit Pistons,Washington Wizards,"20,173",90.4,Scott Foster, Tommy Nunez, Leon Wood,27,28,23,28,0,106,117.2,113.9,18,29,33,23,0,103,113.9,117.2
104,200911150DET,"6:00 PM, November 15, 2009",2010,"The Palace of Auburn Hills, Auburn Hills, Michigan",Dallas Mavericks,Detroit Pistons,"18,215",86.4,Marat Kogut, Ed Malloy, Ken Mauer,22,18,31,24,0,95,110.0,104.2,18,28,20,24,0,90,104.2,110.0
105,200911150LAL,"9:30 PM, November 15, 2009",2010,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Lakers,"18,997",101.4,Eric Lewis, Scott Wall, Tom Washington,23,29,28,21,0,101,99.6,89.8,29,25,19,18,0,91,89.8,99.6
106,200911150OKC,"7:00 PM, November 15, 2009",2010,"Oklahoma City Arena, Oklahoma City, Oklahoma",Los Angeles Clippers,Oklahoma City Thunder,"17,715",88.7,Mark Ayotte, Jason Phillips, Bill Spooner,26,23,26,26,0,101,113.9,104.8,23,18,35,17,0,93,104.8,113.9
107,200911150PHO,"8:00 PM, November 15, 2009",2010,"US Airways Center, Phoenix, Arizona",Toronto Raptors,Phoenix Suns,"16,605",91.0,David Guthrie, David Jones, Derrick Stafford,33,20,26,21,0,100,109.9,111.0,31,19,27,24,0,101,111.0,109.9
108,200911160ATL,"7:00 PM, November 16, 2009",2010,"Philips Arena, Atlanta, Georgia",Portland Trail Blazers,Atlanta Hawks,"12,977",85.4,Steve Javie, Haywoode Workman, Gary Zielinski,28,20,19,18,10,95,100.7,105.0,20,23,15,27,14,99,105.0,100.7
109,200911160MIL,"8:00 PM, November 16, 2009",2010,"Bradley Center, Milwaukee, Wisconsin",Dallas Mavericks,Milwaukee Bucks,"13,683",90.8,Tommy Nunez, Greg Willard, Leon Wood,33,33,19,19,11,115,114.8,112.8,28,26,28,22,9,113,112.8,114.8
110,200911160ORL,"7:00 PM, November 16, 2009",2010,"Amway Arena, Orlando, Florida",Charlotte Bobcats,Orlando Magic,"17,461",90.4,Ron Garretson, Phil Robinson, Michael Smith,21,31,16,23,0,91,100.6,107.3,25,25,26,21,0,97,107.3,100.6
111,200911170CLE,"7:00 PM, November 17, 2009",2010,"Quicken Loans Arena, Cleveland, Ohio",Golden State Warriors,Cleveland Cavaliers,"20,562",95.3,Curtis Blair, Derrick Collins, Bill Spooner,30,25,24,29,0,108,113.3,119.6,35,31,24,24,0,114,119.6,113.3
112,200911170DEN,"9:00 PM, November 17, 2009",2010,"Pepsi Center, Denver, Colorado",Toronto Raptors,Denver Nuggets,"16,446",98.4,Mike Callahan, Jason Phillips, Olandis Poole,29,35,25,23,0,112,113.8,132.1,28,36,33,33,0,130,132.1,113.8
113,200911170HOU,"8:30 PM, November 17, 2009",2010,"Toyota Center, Houston, Texas",Phoenix Suns,Houston Rockets,"16,396",95.9,Mark Ayotte, Joe Crawford, Bill Kennedy,22,30,26,33,0,111,115.8,109.5,34,21,27,23,0,105,109.5,115.8
114,200911170LAL,"10:30 PM, November 17, 2009",2010,"STAPLES Center, Los Angeles, California",Detroit Pistons,Los Angeles Lakers,"18,997",90.9,Marc Davis, Eli Roe, Mark Wunderlich,22,20,21,30,0,93,102.3,116.6,23,34,31,18,0,106,116.6,102.3
115,200911170MIA,"7:30 PM, November 17, 2009",2010,"AmericanAirlines Arena, Miami, Florida",Oklahoma City Thunder,Miami Heat,"14,443",87.7,Brian Forte, Ed Malloy, Ken Mauer,25,20,29,26,0,100,114.0,99.2,17,25,17,28,0,87,99.2,114.0
116,200911170NJN,"7:30 PM, November 17, 2009",2010,"Izod Center, East Rutherford, New Jersey",Indiana Pacers,New Jersey Nets,"11,332",94.3,Bennie Adams, Tony Brothers, Dan Crawford,31,23,13,24,0,91,96.5,88.0,21,25,14,23,0,83,88.0,96.5
117,200911170NOH,"8:00 PM, November 17, 2009",2010,"New Orleans Arena, New Orleans, Louisiana",Los Angeles Clippers,New Orleans Hornets,"13,116",92.8,James Capers, Monty McCutchen, Leroy Richardson,22,31,22,27,0,102,110.0,118.6,29,29,26,26,0,110,118.6,110.0
118,200911170SAC,"10:00 PM, November 17, 2009",2010,"Power Balance Pavilion, Sacramento, California",Chicago Bulls,Sacramento Kings,"12,634",93.1,Eric Lewis, Scott Wall, Tom Washington,27,34,25,15,0,101,108.5,93.4,23,24,25,15,0,87,93.4,108.5
119,200911180ATL,"7:00 PM, November 18, 2009",2010,"Philips Arena, Atlanta, Georgia",Miami Heat,Atlanta Hawks,"18,729",89.5,Matt Boland, Ron Garretson, Marat Kogut,23,20,29,18,0,90,100.5,117.3,26,34,19,26,0,105,117.3,100.5
120,200911180BOS,"7:30 PM, November 18, 2009",2010,"TD Garden, Boston, Massachusetts",Golden State Warriors,Boston Celtics,"18,624",97.8,Scott Foster, Courtney Kirkland, Leon Wood,23,25,19,28,0,95,97.1,111.5,27,22,31,29,0,109,111.5,97.1
121,200911180DAL,"9:30 PM, November 18, 2009",2010,"American Airlines Center, Dallas, Texas",San Antonio Spurs,Dallas Mavericks,"20,110",86.5,James Capers, Monty McCutchen, Leroy Richardson,21,14,24,25,10,94,98.4,103.6,19,18,26,21,15,99,103.6,98.4
122,200911180IND,"7:00 PM, November 18, 2009",2010,"Conseco Fieldhouse, Indianapolis, Indiana",New York Knicks,Indiana Pacers,"12,258",98.9,Curtis Blair, Bob Delaney, Zach Zarba,25,29,22,34,0,110,111.2,104.1,26,43,17,17,0,103,104.1,111.2
123,200911180MEM,"8:00 PM, November 18, 2009",2010,"FedEx Forum, Memphis, Tennessee",Los Angeles Clippers,Memphis Grizzlies,"10,012",89.1,Tony Brown, Sean Corbin, Greg Willard,23,22,19,27,0,91,102.2,119.0,27,28,27,24,0,106,119.0,102.2
124,200911180MIL,"8:00 PM, November 18, 2009",2010,"Bradley Center, Milwaukee, Wisconsin",New Jersey Nets,Milwaukee Bucks,"13,479",90.6,Kevin Fehr, David Jones, Derrick Stafford,19,29,12,25,0,85,93.8,109.2,20,21,28,30,0,99,109.2,93.8
125,200911180MIN,"8:00 PM, November 18, 2009",2010,"Target Center, Minneapolis, Minnesota",Houston Rockets,Minnesota Timberwolves,"11,137",91.4,John Goble, Tommy Nunez, Bennett Salvatore,23,25,20,29,0,97,106.1,91.9,21,21,25,17,0,84,91.9,106.1
126,200911180ORL,"7:00 PM, November 18, 2009",2010,"Amway Arena, Orlando, Florida",Oklahoma City Thunder,Orlando Magic,"17,461",96.9,Pat Fraher, Steve Javie, Derek Richardson,17,26,15,36,0,94,97.1,111.5,28,33,27,20,0,108,111.5,97.1
127,200911180PHI,"7:00 PM, November 18, 2009",2010,"Wachovia Center, Philadelphia, Pennsylvania",Charlotte Bobcats,Philadelphia 76ers,"11,585",84.6,Dick Bavetta, Tony Brothers, Eric Dalen,22,21,22,19,0,84,99.3,101.7,29,23,17,17,0,86,101.7,99.3
128,200911180POR,"10:00 PM, November 18, 2009",2010,"Rose Garden Arena, Portland, Oregon",Detroit Pistons,Portland Trail Blazers,"20,391",85.1,Eric Lewis, Rodney Mott, Tom Washington,17,21,12,31,0,81,95.2,102.2,21,27,22,17,0,87,102.2,95.2
129,200911180UTA,"9:00 PM, November 18, 2009",2010,"EnergySolutions Arena, Salt Lake City, Utah",Toronto Raptors,Utah Jazz,"17,879",92.5,Marc Davis, Eli Roe, Mark Wunderlich,17,35,23,16,0,91,98.4,112.5,33,28,17,26,0,104,112.5,98.4
130,200911180WAS,"7:00 PM, November 18, 2009",2010,"Verizon Center, Washington, District of Columbia",Cleveland Cavaliers,Washington Wizards,"20,173",91.8,Bennie Adams, Joe Forte, Eddie F. Rush,32,19,21,19,0,91,99.1,117.6,22,22,31,33,0,108,117.6,99.1
131,200911190LAL,"10:30 PM, November 19, 2009",2010,"STAPLES Center, Los Angeles, California",Chicago Bulls,Los Angeles Lakers,"18,997",96.3,Mike Callahan, Jason Phillips, Olandis Poole,19,23,25,26,0,93,96.6,112.2,25,28,31,24,0,108,112.2,96.6
132,200911190NOH,"8:00 PM, November 19, 2009",2010,"New Orleans Arena, New Orleans, Louisiana",Phoenix Suns,New Orleans Hornets,"14,520",89.2,Tony Brown, Sean Corbin, Joe DeRosa,22,27,27,27,0,103,115.5,123.3,26,26,26,32,0,110,123.3,115.5
133,200911190SAS,"8:30 PM, November 19, 2009",2010,"AT&T Center, San Antonio, Texas",Utah Jazz,San Antonio Spurs,"17,519",84.3,Derrick Collins, Joe Crawford, Scott Wall,20,24,16,30,0,90,106.8,98.5,19,21,20,23,0,83,98.5,106.8
134,200911200ATL,"7:30 PM, November 20, 2009",2010,"Philips Arena, Atlanta, Georgia",Houston Rockets,Atlanta Hawks,"16,674",86.6,Dick Bavetta, Joe Forte, Derek Richardson,26,25,21,31,0,103,119.0,121.3,28,27,22,28,0,105,121.3,119.0
135,200911200BOS,"8:00 PM, November 20, 2009",2010,"TD Garden, Boston, Massachusetts",Orlando Magic,Boston Celtics,"18,624",90.3,Tony Brothers, Eric Dalen, Eddie F. Rush,29,14,23,17,0,83,91.9,86.4,13,27,19,19,0,78,86.4,91.9
136,200911200DAL,"8:30 PM, November 20, 2009",2010,"American Airlines Center, Dallas, Texas",Sacramento Kings,Dallas Mavericks,"19,871",96.3,Brian Forte, David Jones, Derrick Stafford,24,18,23,37,0,102,105.9,108.0,22,25,21,36,0,104,108.0,105.9
137,200911200GSW,"10:30 PM, November 20, 2009",2010,"Oracle Arena, Oakland, California",Portland Trail Blazers,Golden State Warriors,"18,630",96.0,Ed Malloy, Ken Mauer, Tommy Nunez,37,15,23,19,0,94,97.9,112.5,29,27,27,25,0,108,112.5,97.9
138,200911200IND,"7:00 PM, November 20, 2009",2010,"Conseco Fieldhouse, Indianapolis, Indiana",Cleveland Cavaliers,Indiana Pacers,"18,165",92.2,Pat Fraher, Ron Garretson, Haywoode Workman,38,28,11,28,0,105,113.9,103.1,38,23,21,13,0,95,103.1,113.9
139,200911200LAC,"10:30 PM, November 20, 2009",2010,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Clippers,"18,155",91.0,Marc Davis, Eli Roe, Mark Wunderlich,26,20,27,26,0,99,108.8,116.5,21,35,32,18,0,106,116.5,108.8
140,200911200MIL,"8:30 PM, November 20, 2009",2010,"Bradley Center, Milwaukee, Wisconsin",Charlotte Bobcats,Milwaukee Bucks,"15,578",87.1,Scott Foster, David Guthrie, Sean Wright,25,16,19,28,0,88,101.0,109.0,30,23,23,19,0,95,109.0,101.0
141,200911200OKC,"8:00 PM, November 20, 2009",2010,"Oklahoma City Arena, Oklahoma City, Oklahoma",Washington Wizards,Oklahoma City Thunder,"18,203",98.6,Dan Crawford, John Goble, Marat Kogut,29,26,31,22,0,108,109.5,128.8,32,30,33,32,0,127,128.8,109.5
142,200911200PHI,"7:00 PM, November 20, 2009",2010,"Wachovia Center, Philadelphia, Pennsylvania",Memphis Grizzlies,Philadelphia 76ers,"14,269",91.0,Bob Delaney, Bill Kennedy, Mark Lindsay,28,21,29,24,0,102,112.1,106.6,22,28,21,26,0,97,106.6,112.1
143,200911200TOR,"7:00 PM, November 20, 2009",2010,"Air Canada Centre, Toronto, Canada",Miami Heat,Toronto Raptors,"19,800",96.1,Bennie Adams, Phil Robinson, Bennett Salvatore,24,25,34,30,0,113,117.6,124.9,26,43,20,31,0,120,124.9,117.6
144,200911210CLE,"7:30 PM, November 21, 2009",2010,"Quicken Loans Arena, Cleveland, Ohio",Philadelphia 76ers,Cleveland Cavaliers,"20,562",87.8,Tony Brown, Scott Foster, David Guthrie,23,28,30,10,0,91,103.7,110.5,36,18,21,22,0,97,110.5,103.7
145,200911210DEN,"9:00 PM, November 21, 2009",2010,"Pepsi Center, Denver, Colorado",Chicago Bulls,Denver Nuggets,"19,359",96.1,Tommy Nunez, Greg Willard, Gary Zielinski,27,25,19,22,0,93,96.8,116.5,14,35,26,37,0,112,116.5,96.8
146,200911210HOU,"8:30 PM, November 21, 2009",2010,"Toyota Center, Houston, Texas",Sacramento Kings,Houston Rockets,"16,202",94.6,Sean Corbin, Joe DeRosa, Kevin Fehr,27,25,32,22,0,106,112.1,119.5,33,26,21,33,0,113,119.5,112.1
147,200911210MEM,"8:00 PM, November 21, 2009",2010,"FedEx Forum, Memphis, Tennessee",Milwaukee Bucks,Memphis Grizzlies,"11,209",97.7,Eric Lewis, Monty McCutchen, Leroy Richardson,19,26,31,27,0,103,105.5,100.3,29,21,22,26,0,98,100.3,105.5
148,200911210NJN,"1:00 PM, November 21, 2009",2010,"Izod Center, East Rutherford, New Jersey",New York Knicks,New Jersey Nets,"14,050",94.0,Kane Fitzgerald, Steve Javie, Michael Smith,29,23,22,24,0,98,104.2,96.8,24,19,24,24,0,91,96.8,104.2
149,200911210NOH,"8:00 PM, November 21, 2009",2010,"New Orleans Arena, New Orleans, Louisiana",Atlanta Hawks,New Orleans Hornets,"15,933",86.4,Dan Crawford, John Goble, Scott Wall,19,23,18,28,0,88,101.8,111.1,22,27,22,25,0,96,111.1,101.8
150,200911210POR,"10:00 PM, November 21, 2009",2010,"Rose Garden Arena, Portland, Oregon",Minnesota Timberwolves,Portland Trail Blazers,"20,453",82.2,Mike Callahan, Jason Phillips, Olandis Poole,14,23,26,15,0,78,94.9,128.9,23,17,36,30,0,106,128.9,94.9
151,200911210SAS,"8:30 PM, November 21, 2009",2010,"AT&T Center, San Antonio, Texas",Washington Wizards,San Antonio Spurs,"16,888",92.3,Brian Forte, David Jones, Derrick Stafford,21,19,18,26,0,84,91.1,114.9,27,25,28,26,0,106,114.9,91.1
152,200911210UTA,"9:00 PM, November 21, 2009",2010,"EnergySolutions Arena, Salt Lake City, Utah",Detroit Pistons,Utah Jazz,"18,355",85.8,Mark Ayotte, Bill Spooner, Zach Zarba,24,22,22,22,7,97,102.4,105.5,27,15,22,26,10,100,105.5,102.4
153,200911220CHA,"5:00 PM, November 22, 2009",2010,"Time Warner Cable Arena, Charlotte, North Carolina",Indiana Pacers,Charlotte Bobcats,"14,730",95.5,Bill Kennedy, Marat Kogut, Tom Washington,20,21,19,28,0,88,92.1,108.9,28,24,29,23,0,104,108.9,92.1
154,200911220LAL,"9:30 PM, November 22, 2009",2010,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Lakers,"18,997",94.8,Dick Bavetta, Matt Boland, Haywoode Workman,16,18,24,27,0,85,89.7,106.6,35,22,22,22,0,101,106.6,89.7
155,200911220MIA,"6:00 PM, November 22, 2009",2010,"AmericanAirlines Arena, Miami, Florida",New Orleans Hornets,Miami Heat,"16,500",93.2,Derek Richardson, Eddie F. Rush, Michael Smith,25,27,31,18,0,101,108.4,109.5,30,29,27,16,0,102,109.5,108.4
156,200911220NYK,"1:00 PM, November 22, 2009",2010,"Madison Square Garden (IV), New York, New York",Boston Celtics,New York Knicks,"19,763",92.6,Joe Forte, Phil Robinson, Bennett Salvatore,30,26,21,21,9,107,104.6,102.7,22,31,29,16,7,105,102.7,104.6
157,200911220PHO,"8:00 PM, November 22, 2009",2010,"US Airways Center, Phoenix, Arizona",Detroit Pistons,Phoenix Suns,"18,422",87.0,Courtney Kirkland, Ed Malloy, Ken Mauer,26,16,21,28,0,91,104.6,134.5,29,29,26,33,0,117,134.5,104.6
158,200911220TOR,"12:30 PM, November 22, 2009",2010,"Air Canada Centre, Toronto, Canada",Orlando Magic,Toronto Raptors,"17,233",88.5,James Capers, Joe Crawford, Mark Lindsay,22,28,26,28,0,104,117.5,108.5,28,21,27,20,0,96,108.5,117.5
159,200911230LAC,"10:30 PM, November 23, 2009",2010,"STAPLES Center, Los Angeles, California",Minnesota Timberwolves,Los Angeles Clippers,"13,815",88.9,Bennie Adams, Kane Fitzgerald, Ron Garretson,29,22,22,14,0,87,97.9,102.4,28,20,24,19,0,91,102.4,97.9
160,200911230MEM,"8:00 PM, November 23, 2009",2010,"FedEx Forum, Memphis, Tennessee",Sacramento Kings,Memphis Grizzlies,"10,109",99.2,Scott Foster, Leon Wood, Sean Wright,18,32,19,36,0,105,105.8,116.9,25,35,26,30,0,116,116.9,105.8
161,200911230POR,"10:00 PM, November 23, 2009",2010,"Rose Garden Arena, Portland, Oregon",Chicago Bulls,Portland Trail Blazers,"20,383",85.4,Mark Ayotte, Bill Spooner, Zach Zarba,28,23,29,18,0,98,114.8,142.9,31,35,24,32,0,122,142.9,114.8
162,200911230SAS,"8:30 PM, November 23, 2009",2010,"AT&T Center, San Antonio, Texas",Milwaukee Bucks,San Antonio Spurs,"17,677",88.2,Eric Dalen, Pat Fraher, Steve Javie,18,32,24,24,0,98,111.1,127.0,23,26,37,26,0,112,127.0,111.1
163,200911240DAL,"8:30 PM, November 24, 2009",2010,"American Airlines Center, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"20,008",103.1,Mark Lindsay, Jason Phillips, Tom Washington,25,25,28,33,0,111,107.6,99.9,27,27,28,21,0,103,99.9,107.6
164,200911240DEN,"9:00 PM, November 24, 2009",2010,"Pepsi Center, Denver, Colorado",New Jersey Nets,Denver Nuggets,"16,307",103.0,Dick Bavetta, Matt Boland, Haywoode Workman,19,24,18,26,0,87,84.5,98.1,27,28,25,21,0,101,98.1,84.5
165,200911240LAL,"10:30 PM, November 24, 2009",2010,"STAPLES Center, Los Angeles, California",New York Knicks,Los Angeles Lakers,"18,997",99.8,Courtney Kirkland, Ed Malloy, Ken Mauer,24,21,17,28,0,90,90.2,100.2,30,25,28,17,0,100,100.2,90.2
166,200911240TOR,"7:00 PM, November 24, 2009",2010,"Air Canada Centre, Toronto, Canada",Indiana Pacers,Toronto Raptors,"17,136",98.8,Bob Delaney, Eric Lewis, Leroy Richardson,31,22,39,20,0,112,113.4,124.6,39,35,26,23,0,123,124.6,113.4
167,200911240UTA,"9:00 PM, November 24, 2009",2010,"EnergySolutions Arena, Salt Lake City, Utah",Oklahoma City Thunder,Utah Jazz,"17,937",94.8,Mike Callahan, Bill Kennedy, Rodney Mott,25,28,31,20,0,104,109.7,99.1,28,24,16,26,0,94,99.1,109.7
168,200911240WAS,"7:00 PM, November 24, 2009",2010,"Verizon Center, Washington, District of Columbia",Philadelphia 76ers,Washington Wizards,"14,485",91.0,Marc Davis, Kevin Fehr, Mark Wunderlich,22,24,29,32,0,107,117.6,118.7,23,22,40,23,0,108,118.7,117.6
169,200911250BOS,"7:30 PM, November 25, 2009",2010,"TD Garden, Boston, Massachusetts",Philadelphia 76ers,Boston Celtics,"18,624",92.5,Joe Crawford, Eric Lewis, Scott Wall,23,29,33,25,0,110,118.9,122.1,27,24,28,34,0,113,122.1,118.9
170,200911250CHA,"7:00 PM, November 25, 2009",2010,"Time Warner Cable Arena, Charlotte, North Carolina",Toronto Raptors,Charlotte Bobcats,"13,689",95.9,Curtis Blair, Derrick Collins, Monty McCutchen,23,23,21,14,0,81,84.4,120.9,20,32,33,31,0,116,120.9,84.4
171,200911250DET,"8:00 PM, November 25, 2009",2010,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"22,076",84.3,Dan Crawford, Kevin Fehr, Leon Wood,28,32,20,18,0,98,116.3,104.4,19,23,24,22,0,88,104.4,116.3
172,200911250HOU,"8:30 PM, November 25, 2009",2010,"Toyota Center, Houston, Texas",Dallas Mavericks,Houston Rockets,"18,157",95.1,Eric Dalen, Pat Fraher, Steve Javie,36,32,23,39,0,130,136.7,104.1,25,26,26,22,0,99,104.1,136.7
173,200911250IND,"7:00 PM, November 25, 2009",2010,"Conseco Fieldhouse, Indianapolis, Indiana",Los Angeles Clippers,Indiana Pacers,"12,356",92.2,Joe Forte, Phil Robinson, Eddie F. Rush,19,24,16,14,0,73,79.2,93.3,12,22,21,31,0,86,93.3,79.2
174,200911250MIN,"8:00 PM, November 25, 2009",2010,"Target Center, Minneapolis, Minnesota",Denver Nuggets,Minnesota Timberwolves,"13,101",103.5,Joe DeRosa, David Jones, Marat Kogut,29,33,40,22,0,124,119.8,107.3,18,24,37,32,0,111,107.3,119.8
175,200911250NOH,"8:00 PM, November 25, 2009",2010,"New Orleans Arena, New Orleans, Louisiana",Milwaukee Bucks,New Orleans Hornets,"14,315",98.4,Mark Lindsay, Jason Phillips, Tom Washington,30,17,23,21,8,99,91.1,93.9,20,19,29,23,11,102,93.9,91.1
176,200911250ORL,"7:30 PM, November 25, 2009",2010,"Amway Arena, Orlando, Florida",Miami Heat,Orlando Magic,"17,461",90.8,Sean Corbin, Derrick Stafford, Sean Wright,26,17,23,33,0,99,109.1,108.0,24,20,27,27,0,98,108.0,109.1
177,200911250PHO,"9:00 PM, November 25, 2009",2010,"US Airways Center, Phoenix, Arizona",Memphis Grizzlies,Phoenix Suns,"18,284",92.0,Bennie Adams, Kane Fitzgerald, Ron Garretson,27,22,28,34,0,111,120.7,137.0,27,33,38,28,0,126,137.0,120.7
178,200911250POR,"10:00 PM, November 25, 2009",2010,"Rose Garden Arena, Portland, Oregon",New Jersey Nets,Portland Trail Blazers,"20,322",82.3,Courtney Kirkland, Greg Willard, Gary Zielinski,23,21,12,27,0,83,100.8,113.0,28,21,13,31,0,93,113.0,100.8
179,200911250SAC,"10:00 PM, November 25, 2009",2010,"Power Balance Pavilion, Sacramento, California",New York Knicks,Sacramento Kings,"11,375",97.1,Bill Spooner, Haywoode Workman, Zach Zarba,24,27,22,24,0,97,99.9,114.3,30,31,32,18,0,111,114.3,99.9
180,200911250SAS,"8:30 PM, November 25, 2009",2010,"AT&T Center, San Antonio, Texas",Golden State Warriors,San Antonio Spurs,"17,606",103.4,Eli Roe, Bennett Salvatore, Michael Smith,31,27,23,23,0,104,100.5,114.1,33,27,31,27,0,118,114.1,100.5
181,200911260ATL,"8:00 PM, November 26, 2009",2010,"Philips Arena, Atlanta, Georgia",Orlando Magic,Atlanta Hawks,"19,193",87.1,Eric Dalen, Marc Davis, Mark Wunderlich,23,16,28,26,0,93,106.7,87.2,25,26,14,11,0,76,87.2,106.7
182,200911260UTA,"10:30 PM, November 26, 2009",2010,"EnergySolutions Arena, Salt Lake City, Utah",Chicago Bulls,Utah Jazz,"18,045",87.2,Dick Bavetta, Matt Boland, John Goble,22,18,25,21,0,86,98.6,120.4,28,29,24,24,0,105,120.4,98.6
183,200911270BOS,"7:30 PM, November 27, 2009",2010,"TD Garden, Boston, Massachusetts",Toronto Raptors,Boston Celtics,"18,624",92.6,Tony Brown, Ed Malloy, Derrick Stafford,27,28,17,31,0,103,111.2,125.2,33,21,33,29,0,116,125.2,111.2
184,200911270CHA,"7:00 PM, November 27, 2009",2010,"Time Warner Cable Arena, Charlotte, North Carolina",Cleveland Cavaliers,Charlotte Bobcats,"19,168",90.6,Joe Forte, Phil Robinson, Eddie F. Rush,19,24,28,16,0,87,96.0,103.7,26,32,24,12,0,94,103.7,96.0
185,200911270DEN,"9:00 PM, November 27, 2009",2010,"Pepsi Center, Denver, Colorado",New York Knicks,Denver Nuggets,"19,155",95.8,Sean Corbin, Dan Crawford, Brian Forte,30,30,27,38,0,125,130.5,133.7,26,35,31,36,0,128,133.7,130.5
186,200911270DET,"8:00 PM, November 27, 2009",2010,"The Palace of Auburn Hills, Auburn Hills, Michigan",Los Angeles Clippers,Detroit Pistons,"18,954",85.2,Tony Brothers, Marc Davis, Derek Richardson,27,20,27,30,0,104,122.0,112.6,27,27,21,21,0,96,112.6,122.0
187,200911270HOU,"8:30 PM, November 27, 2009",2010,"Toyota Center, Houston, Texas",San Antonio Spurs,Houston Rockets,"18,164",89.8,Bob Delaney, Eric Lewis, Mark Lindsay,18,26,24,24,0,92,102.4,93.5,23,23,12,26,0,84,93.5,102.4
188,200911270IND,"8:00 PM, November 27, 2009",2010,"Conseco Fieldhouse, Indianapolis, Indiana",Dallas Mavericks,Indiana Pacers,"16,613",94.8,Ken Mauer, Tommy Nunez, Leon Wood,35,31,29,18,0,113,119.3,97.1,26,28,15,23,0,92,97.1,119.3
189,200911270MIA,"7:00 PM, November 27, 2009",2010,"AmericanAirlines Arena, Miami, Florida",Washington Wizards,Miami Heat,"17,684",86.7,Curtis Blair, Derrick Collins, Tom Washington,26,25,16,27,0,94,108.4,96.9,24,18,22,20,0,84,96.9,108.4
190,200911270MIN,"9:30 PM, November 27, 2009",2010,"Target Center, Minneapolis, Minnesota",Phoenix Suns,Minnesota Timberwolves,"18,225",100.0,Kevin Fehr, Scott Foster, David Guthrie,32,28,32,28,0,120,120.0,95.0,22,17,26,30,0,95,95.0,120.0
191,200911270OKC,"9:30 PM, November 27, 2009",2010,"Oklahoma City Arena, Oklahoma City, Oklahoma",Milwaukee Bucks,Oklahoma City Thunder,"18,203",90.5,Bennie Adams, Eli Roe, Bennett Salvatore,26,24,13,27,0,90,99.5,119.4,31,20,27,30,0,108,119.4,99.5
192,200911270PHI,"7:30 PM, November 27, 2009",2010,"Wachovia Center, Philadelphia, Pennsylvania",Atlanta Hawks,Philadelphia 76ers,"12,984",87.7,Kane Fitzgerald, Steve Javie, Michael Smith,26,20,29,25,0,100,114.0,98.0,23,18,25,20,0,86,98.0,114.0
193,200911270POR,"10:00 PM, November 27, 2009",2010,"Rose Garden Arena, Portland, Oregon",Memphis Grizzlies,Portland Trail Blazers,"20,540",85.2,Joe DeRosa, John Goble, Marat Kogut,29,32,16,29,0,106,124.4,112.7,15,24,24,33,0,96,112.7,124.4
194,200911270SAC,"10:00 PM, November 27, 2009",2010,"Power Balance Pavilion, Sacramento, California",New Jersey Nets,Sacramento Kings,"12,725",96.8,James Capers, Monty McCutchen, Leroy Richardson,20,22,27,27,0,96,99.2,112.6,33,26,25,25,0,109,112.6,99.2
195,200911280CLE,"7:30 PM, November 28, 2009",2010,"Quicken Loans Arena, Cleveland, Ohio",Dallas Mavericks,Cleveland Cavaliers,"20,562",85.1,Joe Crawford, Scott Wall, Zach Zarba,26,29,24,16,0,95,111.6,130.4,35,33,19,24,0,111,130.4,111.6
