Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
227,200803020IND,"6:00 PM, March 2, 2008",2008,Indiana Pacers,Milwaukee Bucks,0,Andre Owens,3:09,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,0,,,,,0.0,23.8,13.9,69.3,0.0,0.0,,0.0,225,103
228,200803020LAL,"3:30 PM, March 2, 2008",2008,Dallas Mavericks,Los Angeles Lakers,1,Jason Kidd,46:53,6,17,.353,3,5,.600,0,1,.000,1,5,6,11,4,0,1,5,15,+1,.430,.441,.294,.059,1.9,11.3,6.1,39.8,4.4,0.0,5.4,16.8,108,101
229,200803020LAL,"3:30 PM, March 2, 2008",2008,Dallas Mavericks,Los Angeles Lakers,1,Dirk Nowitzki,44:31,10,26,.385,3,7,.429,7,8,.875,2,11,13,5,2,2,2,4,30,-5,.508,.442,.269,.308,3.9,26.2,13.9,22.8,2.3,3.7,6.3,30.3,110,97
230,200803020LAL,"3:30 PM, March 2, 2008",2008,Dallas Mavericks,Los Angeles Lakers,1,Jason Terry,44:27,5,13,.385,4,8,.500,4,4,1.000,0,1,1,1,0,0,1,3,18,+4,.610,.538,.615,.308,0.0,2.4,1.1,3.7,0.0,0.0,6.3,15.2,121,114
231,200803020LAL,"3:30 PM, March 2, 2008",2008,Dallas Mavericks,Los Angeles Lakers,1,Erick Dampier,30:43,7,7,1.000,0,0,,2,5,.400,6,11,17,2,1,0,2,6,16,+3,.870,1.000,.000,.714,17.0,38.0,26.4,13.3,1.7,0.0,17.9,15.6,144,95
232,200803020LAL,"3:30 PM, March 2, 2008",2008,Dallas Mavericks,Los Angeles Lakers,1,Josh Howard,28:23,4,15,.267,1,3,.333,2,3,.667,2,5,7,2,0,0,4,3,11,-11,.337,.300,.200,.200,6.1,18.7,11.8,12.2,0.0,0.0,19.7,30.6,66,107
233,200803020LAL,"3:30 PM, March 2, 2008",2008,Dallas Mavericks,Los Angeles Lakers,0,Jerry Stackhouse,31:25,2,12,.167,0,3,.000,0,0,,0,0,0,1,0,0,0,4,4,+6,.167,.167,.250,.000,0.0,0.0,0.0,4.9,0.0,0.0,0.0,16.3,44,115
234,200803020LAL,"3:30 PM, March 2, 2008",2008,Dallas Mavericks,Los Angeles Lakers,0,Brandon Bass,19:24,4,7,.571,0,0,,1,2,.500,4,1,5,1,0,0,0,1,9,-7,.571,.571,.000,.286,17.9,5.5,12.3,10.1,0.0,0.0,0.0,17.4,134,113
235,200803020LAL,"3:30 PM, March 2, 2008",2008,Dallas Mavericks,Los Angeles Lakers,0,Devean George,10:45,0,5,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-12,.000,.000,.200,.000,0.0,19.7,8.9,0.0,0.0,0.0,0.0,19.9,0,107
236,200803020LAL,"3:30 PM, March 2, 2008",2008,Dallas Mavericks,Los Angeles Lakers,0,Malik Allen,8:29,0,1,.000,0,0,,1,2,.500,2,0,2,0,0,0,0,2,1,+1,.266,.000,.000,2.000,20.5,0.0,11.3,0.0,0.0,0.0,0.0,9.5,102,114
237,200803020LAL,"3:30 PM, March 2, 2008",2008,Los Angeles Lakers,Dallas Mavericks,1,Kobe Bryant,51:24,15,27,.556,2,3,.667,20,27,.741,1,10,11,4,1,2,5,2,52,+4,.669,.593,.111,1.000,2.1,16.9,10.2,23.5,1.0,2.7,11.4,37.7,125,102
238,200803020LAL,"3:30 PM, March 2, 2008",2008,Los Angeles Lakers,Dallas Mavericks,1,Lamar Odom,48:02,2,8,.250,0,1,.000,2,6,.333,4,6,10,1,0,2,1,5,6,+3,.282,.250,.125,.750,8.8,10.9,9.9,3.6,0.0,2.9,8.6,10.7,77,107
239,200803020LAL,"3:30 PM, March 2, 2008",2008,Los Angeles Lakers,Dallas Mavericks,1,Pau Gasol,44:07,5,14,.357,0,0,,7,8,.875,5,9,14,5,3,2,1,3,17,+10,.485,.357,.000,.571,12.0,17.7,15.2,22.3,3.5,3.2,5.4,18.5,118,95
240,200803020LAL,"3:30 PM, March 2, 2008",2008,Los Angeles Lakers,Dallas Mavericks,1,Derek Fisher,25:03,3,11,.273,1,4,.250,4,4,1.000,0,5,5,4,1,0,0,0,11,-8,.431,.318,.364,.364,0.0,17.3,9.5,31.8,2.1,0.0,0.0,22.5,108,101
241,200803020LAL,"3:30 PM, March 2, 2008",2008,Los Angeles Lakers,Dallas Mavericks,1,Luke Walton,24:37,4,8,.500,0,2,.000,3,4,.750,1,5,6,2,2,1,0,6,11,-1,.564,.500,.250,.500,4.3,17.6,11.6,17.7,4.2,2.8,0.0,17.5,129,93
242,200803020LAL,"3:30 PM, March 2, 2008",2008,Los Angeles Lakers,Dallas Mavericks,0,Sasha Vujacic,32:04,3,12,.250,1,10,.100,1,1,1.000,1,4,5,2,1,0,2,3,8,+4,.322,.292,.833,.083,3.3,10.8,7.4,11.8,1.6,0.0,13.9,19.9,69,105
243,200803020LAL,"3:30 PM, March 2, 2008",2008,Los Angeles Lakers,Dallas Mavericks,0,Jordan Farmar,27:57,1,6,.167,1,3,.333,0,0,,2,4,6,2,1,0,1,2,3,+12,.250,.250,.500,.000,7.6,12.4,10.3,12.2,1.8,0.0,14.3,11.1,73,104
244,200803020LAL,"3:30 PM, March 2, 2008",2008,Los Angeles Lakers,Dallas Mavericks,0,Ronny Turiaf,11:46,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,1,2,0,-4,.000,.000,.000,.000,0.0,7.4,4.1,0.0,0.0,11.9,50.0,7.5,0,102
245,200803020MIN,"6:30 PM, March 2, 2008",2008,Seattle SuperSonics,Minnesota Timberwolves,1,Kevin Durant,42:46,8,18,.444,0,0,,9,9,1.000,1,3,4,2,1,1,7,0,25,+5,.569,.444,.000,.500,3.8,8.1,6.3,7.3,1.3,1.5,24.2,32.7,95,112
246,200803020MIN,"6:30 PM, March 2, 2008",2008,Seattle SuperSonics,Minnesota Timberwolves,1,Chris Wilcox,42:42,8,15,.533,0,0,,2,3,.667,3,12,15,2,0,3,0,4,18,+15,.551,.533,.000,.200,11.3,32.4,23.6,7.3,0.0,4.4,0.0,18.5,128,104
247,200803020MIN,"6:30 PM, March 2, 2008",2008,Seattle SuperSonics,Minnesota Timberwolves,1,Earl Watson,32:12,6,7,.857,1,2,.500,2,2,1.000,0,2,2,9,2,0,5,1,15,+1,.952,.929,.286,.286,0.0,7.2,4.2,43.4,3.3,0.0,38.8,19.3,124,109
248,200803020MIN,"6:30 PM, March 2, 2008",2008,Seattle SuperSonics,Minnesota Timberwolves,1,Jeff Green,24:16,3,4,.750,1,1,1.000,0,0,,1,3,4,3,1,0,3,1,7,+5,.875,.875,.250,.000,6.6,14.2,11.1,17.5,2.2,0.0,42.9,13.9,104,109
249,200803020MIN,"6:30 PM, March 2, 2008",2008,Seattle SuperSonics,Minnesota Timberwolves,1,Johan Petro,20:40,3,5,.600,0,0,,0,0,,0,1,1,0,1,1,3,1,6,-4,.600,.600,.000,.000,0.0,5.6,3.2,0.0,2.6,3.1,37.5,18.7,67,108
250,200803020MIN,"6:30 PM, March 2, 2008",2008,Seattle SuperSonics,Minnesota Timberwolves,0,Nick Collison,33:27,5,10,.500,0,0,,4,6,.667,2,6,8,2,0,1,2,3,14,-5,.554,.500,.000,.600,9.6,20.7,16.0,8.8,0.0,1.9,13.7,21.1,110,109
251,200803020MIN,"6:30 PM, March 2, 2008",2008,Seattle SuperSonics,Minnesota Timberwolves,0,Damien Wilkins,28:44,3,7,.429,0,1,.000,0,0,,0,2,2,3,2,0,0,1,6,-2,.429,.429,.143,.000,0.0,8.0,4.7,14.4,3.7,0.0,0.0,11.8,111,108
252,200803020MIN,"6:30 PM, March 2, 2008",2008,Seattle SuperSonics,Minnesota Timberwolves,0,Luke Ridnour,21:08,5,8,.625,1,1,1.000,2,2,1.000,0,1,1,7,1,0,0,1,13,+8,.732,.688,.125,.250,0.0,5.5,3.2,55.8,2.5,0.0,0.0,20.3,168,111
253,200803020MIN,"6:30 PM, March 2, 2008",2008,Seattle SuperSonics,Minnesota Timberwolves,0,Mickael Gelabale,10:14,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,0,1,3,-2,.500,.500,.667,.000,15.7,0.0,6.6,0.0,0.0,0.0,0.0,14.2,122,117
254,200803020MIN,"6:30 PM, March 2, 2008",2008,Seattle SuperSonics,Minnesota Timberwolves,0,Francisco Elson,8:52,2,3,.667,0,0,,0,0,,2,1,3,0,0,0,0,2,4,-6,.667,.667,.000,.000,36.2,13.0,22.7,0.0,0.0,0.0,0.0,16.3,152,112
255,200803020MIN,"6:30 PM, March 2, 2008",2008,Minnesota Timberwolves,Seattle SuperSonics,1,Al Jefferson,41:13,13,29,.448,0,0,,4,7,.571,7,5,12,5,0,0,2,3,30,+3,.468,.448,.000,.241,19.6,19.5,19.5,22.0,0.0,0.0,5.9,37.2,108,118
256,200803020MIN,"6:30 PM, March 2, 2008",2008,Minnesota Timberwolves,Seattle SuperSonics,1,Corey Brewer,38:41,5,10,.500,0,1,.000,4,6,.667,1,5,6,2,3,0,1,3,14,-2,.554,.500,.100,.600,3.0,20.8,10.4,7.0,4.2,0.0,7.3,15.9,116,109
257,200803020MIN,"6:30 PM, March 2, 2008",2008,Minnesota Timberwolves,Seattle SuperSonics,1,Randy Foye,33:27,6,13,.462,0,2,.000,1,2,.500,2,2,4,5,2,0,0,0,13,0,.468,.462,.154,.154,6.9,9.6,8.0,21.7,3.2,0.0,0.0,18.7,119,113
258,200803020MIN,"6:30 PM, March 2, 2008",2008,Minnesota Timberwolves,Seattle SuperSonics,1,Sebastian Telfair,29:10,1,2,.500,0,0,,0,0,,0,1,1,9,0,0,2,2,2,-13,.500,.500,.000,.000,0.0,5.5,2.3,37.0,0.0,0.0,50.0,6.2,108,121
259,200803020MIN,"6:30 PM, March 2, 2008",2008,Minnesota Timberwolves,Seattle SuperSonics,1,Ryan Gomes,21:08,3,7,.429,0,0,,0,0,,1,2,3,0,1,0,2,1,6,-10,.429,.429,.000,.000,5.5,15.2,9.5,0.0,2.5,0.0,22.2,19.2,72,114
260,200803020MIN,"6:30 PM, March 2, 2008",2008,Minnesota Timberwolves,Seattle SuperSonics,0,Craig Smith,32:45,6,9,.667,0,0,,3,5,.600,2,2,4,5,3,0,2,3,15,+8,.670,.667,.000,.556,7.0,9.8,8.2,22.3,4.9,0.0,15.2,18.2,127,110
261,200803020MIN,"6:30 PM, March 2, 2008",2008,Minnesota Timberwolves,Seattle SuperSonics,0,Kirk Snyder,32:39,2,6,.333,0,0,,0,0,,1,2,3,2,5,2,2,2,4,0,.333,.333,.000,.000,3.5,9.8,6.2,7.6,8.2,4.4,25.0,11.0,69,99
262,200803020MIN,"6:30 PM, March 2, 2008",2008,Minnesota Timberwolves,Seattle SuperSonics,0,Rashad McCants,24:10,7,14,.500,3,6,.500,1,2,.500,0,2,2,1,0,0,3,2,18,+5,.605,.607,.429,.143,0.0,13.3,5.6,7.2,0.0,0.0,16.8,33.3,99,120
263,200803020MIN,"6:30 PM, March 2, 2008",2008,Minnesota Timberwolves,Seattle SuperSonics,0,Chris Richard,11:47,3,3,1.000,0,0,,0,0,,1,2,3,0,0,0,1,2,6,-6,1.000,1.000,.000,.000,9.8,27.3,17.1,0.0,0.0,0.0,25.0,15.3,131,117
264,200803020NJN,"6:00 PM, March 2, 2008",2008,San Antonio Spurs,New Jersey Nets,1,Tim Duncan,35:10,4,14,.286,0,0,,5,6,.833,3,11,14,1,0,1,2,4,13,+17,.391,.286,.000,.429,9.3,30.6,20.5,4.5,0.0,2.3,10.7,24.7,87,89
265,200803020NJN,"6:00 PM, March 2, 2008",2008,San Antonio Spurs,New Jersey Nets,1,Tony Parker,33:21,10,18,.556,0,0,,5,6,.833,1,7,8,7,1,0,2,2,25,+15,.606,.556,.000,.333,3.3,20.6,12.4,46.6,1.6,0.0,8.8,31.7,126,91
266,200803020NJN,"6:00 PM, March 2, 2008",2008,San Antonio Spurs,New Jersey Nets,1,Michael Finley,30:49,2,10,.200,0,5,.000,0,0,,0,3,3,2,0,0,3,0,4,+12,.200,.200,.500,.000,0.0,9.5,5.0,9.5,0.0,0.0,23.1,19.7,42,100
267,200803020NJN,"6:00 PM, March 2, 2008",2008,San Antonio Spurs,New Jersey Nets,1,Bruce Bowen,27:52,3,5,.600,1,1,1.000,0,0,,1,0,1,0,1,0,0,4,7,0,.700,.700,.200,.000,3.9,0.0,1.9,0.0,1.9,0.0,0.0,8.4,149,99
268,200803020NJN,"6:00 PM, March 2, 2008",2008,San Antonio Spurs,New Jersey Nets,1,Kurt Thomas,17:29,3,8,.375,0,0,,0,0,,3,6,9,0,2,1,1,3,6,+7,.375,.375,.000,.000,18.7,33.6,26.6,0.0,6.2,4.6,11.1,24.0,86,72
269,200803020NJN,"6:00 PM, March 2, 2008",2008,San Antonio Spurs,New Jersey Nets,0,Ime Udoka,30:06,5,7,.714,3,3,1.000,0,0,,0,5,5,0,1,1,0,2,13,+7,.929,.929,.429,.000,0.0,16.3,8.6,0.0,1.8,2.7,0.0,10.8,185,91
270,200803020NJN,"6:00 PM, March 2, 2008",2008,San Antonio Spurs,New Jersey Nets,0,Manu Ginobili,29:25,6,13,.462,2,4,.500,3,4,.750,0,4,4,3,0,0,2,3,17,+5,.576,.538,.308,.308,0.0,13.3,7.0,18.7,0.0,0.0,11.9,26.6,111,98
271,200803020NJN,"6:00 PM, March 2, 2008",2008,San Antonio Spurs,New Jersey Nets,0,Fabricio Oberto,19:08,1,3,.333,0,0,,2,2,1.000,4,3,7,0,0,0,0,3,4,-9,.515,.333,.000,.667,22.8,15.4,18.9,0.0,0.0,0.0,0.0,9.5,144,97
272,200803020NJN,"6:00 PM, March 2, 2008",2008,San Antonio Spurs,New Jersey Nets,0,Jacque Vaughn,9:16,2,4,.500,0,0,,0,0,,0,0,0,2,0,0,0,0,4,+5,.500,.500,.000,.000,0.0,0.0,0.0,40.4,0.0,0.0,0.0,20.1,123,103
273,200803020NJN,"6:00 PM, March 2, 2008",2008,San Antonio Spurs,New Jersey Nets,0,Damon Stoudamire,7:24,0,3,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,-9,.000,.000,.333,.000,0.0,0.0,0.0,18.0,7.3,0.0,0.0,18.9,20,87
274,200803020NJN,"6:00 PM, March 2, 2008",2008,New Jersey Nets,San Antonio Spurs,1,Richard Jefferson,42:44,4,13,.308,1,4,.250,9,12,.750,1,5,6,0,1,0,2,2,18,-5,.492,.346,.308,.923,2.3,12.8,7.2,0.0,1.3,0.0,9.9,22.2,97,108
275,200803020NJN,"6:00 PM, March 2, 2008",2008,New Jersey Nets,San Antonio Spurs,1,Vince Carter,35:21,9,18,.500,1,2,.500,2,3,.667,3,5,8,1,2,1,1,4,21,-7,.543,.528,.111,.167,8.3,15.4,11.7,9.2,3.0,1.9,4.9,26.9,113,101
276,200803020NJN,"6:00 PM, March 2, 2008",2008,New Jersey Nets,San Antonio Spurs,1,Josh Boone,20:30,3,7,.429,0,0,,0,0,,4,3,7,0,1,0,3,5,6,-15,.429,.429,.000,.000,19.1,16.0,17.6,0.0,2.6,0.0,30.0,22.9,76,104
277,200803020NJN,"6:00 PM, March 2, 2008",2008,New Jersey Nets,San Antonio Spurs,1,Marcus Williams,18:35,3,7,.429,2,3,.667,0,0,,0,3,3,2,1,0,4,2,8,-10,.571,.571,.429,.000,0.0,17.6,8.3,26.8,2.9,0.0,36.4,27.7,78,102
278,200803020NJN,"6:00 PM, March 2, 2008",2008,New Jersey Nets,San Antonio Spurs,1,Nenad Krstic,13:19,0,4,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,-4,.102,.000,.000,.500,0.0,16.4,7.8,0.0,0.0,0.0,0.0,17.2,24,109
279,200803020NJN,"6:00 PM, March 2, 2008",2008,New Jersey Nets,San Antonio Spurs,0,Devin Harris,35:50,6,16,.375,4,8,.500,5,5,1.000,0,5,5,2,0,1,1,1,21,-2,.577,.500,.500,.313,0.0,15.2,7.2,14.1,0.0,1.9,5.2,25.1,119,108
280,200803020NJN,"6:00 PM, March 2, 2008",2008,New Jersey Nets,San Antonio Spurs,0,Trenton Hassell,20:14,0,4,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-7,.000,.000,.000,.000,0.0,0.0,0.0,8.8,0.0,0.0,20.0,11.6,10,115
281,200803020NJN,"6:00 PM, March 2, 2008",2008,New Jersey Nets,San Antonio Spurs,0,DeSagana Diop,19:54,1,4,.250,0,0,,2,2,1.000,1,6,7,0,0,2,0,3,4,+10,.410,.250,.000,.500,4.9,32.9,18.2,0.0,0.0,6.8,0.0,11.5,100,98
282,200803020NJN,"6:00 PM, March 2, 2008",2008,New Jersey Nets,San Antonio Spurs,0,Bostjan Nachbar,14:33,0,2,.000,0,1,.000,2,2,1.000,1,0,1,1,1,0,0,0,2,0,.347,.000,.500,1.000,6.7,0.0,3.5,12.2,3.7,0.0,0.0,9.3,104,107
283,200803020NJN,"6:00 PM, March 2, 2008",2008,New Jersey Nets,San Antonio Spurs,0,Stromile Swift,8:49,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,1,2,2,-6,.500,.500,.000,.000,0.0,24.7,11.7,0.0,0.0,7.7,33.3,15.9,64,100
284,200803020NJN,"6:00 PM, March 2, 2008",2008,New Jersey Nets,San Antonio Spurs,0,Sean Williams,5:41,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,2,0,0,,,,,0.0,0.0,0.0,0.0,9.5,11.9,,0.0,0,84
285,200803020NJN,"6:00 PM, March 2, 2008",2008,New Jersey Nets,San Antonio Spurs,0,Darrell Armstrong,4:30,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-4,.000,.000,.000,.000,0.0,24.2,11.5,39.5,0.0,0.0,0.0,10.4,44,107
286,200803020SAC,"9:00 PM, March 2, 2008",2008,Miami Heat,Sacramento Kings,1,Shawn Marion,40:31,7,12,.583,1,3,.333,4,4,1.000,1,7,8,2,0,1,0,3,19,-9,.690,.625,.250,.333,3.9,24.4,14.8,7.5,0.0,2.1,0.0,17.1,145,134
287,200803020SAC,"9:00 PM, March 2, 2008",2008,Miami Heat,Sacramento Kings,1,Dwyane Wade,39:37,8,15,.533,1,5,.200,9,10,.900,0,2,2,7,0,0,4,3,26,-20,.670,.567,.333,.667,0.0,7.1,3.8,28.0,0.0,0.0,17.1,29.8,123,139
288,200803020SAC,"9:00 PM, March 2, 2008",2008,Miami Heat,Sacramento Kings,1,Jason Williams,31:01,6,11,.545,4,5,.800,2,2,1.000,1,4,5,8,1,0,0,4,18,-11,.758,.727,.455,.182,5.2,18.2,12.1,40.3,1.7,0.0,0.0,19.3,166,133
289,200803020SAC,"9:00 PM, March 2, 2008",2008,Miami Heat,Sacramento Kings,1,Udonis Haslem,27:26,3,5,.600,0,0,,0,0,,0,5,5,1,0,1,0,0,6,-25,.600,.600,.000,.000,0.0,25.7,13.7,5.0,0.0,3.1,0.0,9.2,123,133
290,200803020SAC,"9:00 PM, March 2, 2008",2008,Miami Heat,Sacramento Kings,1,Mark Blount,18:43,3,7,.429,1,2,.500,0,0,,1,2,3,0,1,0,1,4,7,+5,.500,.500,.286,.000,8.5,15.1,12.0,0.0,2.9,0.0,12.5,21.5,90,131
291,200803020SAC,"9:00 PM, March 2, 2008",2008,Miami Heat,Sacramento Kings,0,Ricky Davis,29:22,5,10,.500,3,6,.500,1,2,.500,1,1,2,1,0,0,2,4,14,-6,.643,.650,.600,.200,5.4,4.8,5.1,5.1,0.0,0.0,15.5,22.1,107,139
292,200803020SAC,"9:00 PM, March 2, 2008",2008,Miami Heat,Sacramento Kings,0,Earl Barron,18:40,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,5,2,4,0,1.000,1.000,.000,.000,0.0,7.6,4.0,0.0,0.0,0.0,71.4,18.9,40,139
293,200803020SAC,"9:00 PM, March 2, 2008",2008,Miami Heat,Sacramento Kings,0,Marcus Banks,16:59,3,5,.600,1,3,.333,1,2,.500,0,2,2,4,2,0,2,3,8,0,.680,.700,.600,.400,0.0,16.6,8.8,35.9,6.3,0.0,25.4,23.4,115,123
294,200803020SAC,"9:00 PM, March 2, 2008",2008,Miami Heat,Sacramento Kings,0,Alexander Johnson,13:32,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,1,2,4,+4,.667,.667,.000,.000,0.0,20.9,11.1,0.0,4.0,0.0,25.0,14.9,88,127
295,200803020SAC,"9:00 PM, March 2, 2008",2008,Miami Heat,Sacramento Kings,0,Dorell Wright,4:10,1,1,1.000,0,0,,1,1,1.000,0,0,0,1,0,0,0,0,3,+7,1.042,1.000,.000,1.000,0.0,0.0,0.0,40.4,0.0,0.0,0.0,17.4,219,140
296,200803020SAC,"9:00 PM, March 2, 2008",2008,Sacramento Kings,Miami Heat,1,Brad Miller,40:25,5,12,.417,1,2,.500,3,4,.750,4,5,9,7,0,0,1,3,14,+15,.509,.458,.167,.333,14.0,19.8,16.7,23.7,0.0,0.0,6.8,17.9,133,125
297,200803020SAC,"9:00 PM, March 2, 2008",2008,Sacramento Kings,Miami Heat,1,Beno Udrih,39:14,9,12,.750,2,2,1.000,3,3,1.000,0,4,4,9,3,0,0,2,23,+21,.863,.833,.167,.250,0.0,16.3,7.6,36.7,4.1,0.0,0.0,16.6,188,117
298,200803020SAC,"9:00 PM, March 2, 2008",2008,Sacramento Kings,Miami Heat,1,Metta World Peace,38:53,12,22,.545,4,6,.667,4,4,1.000,1,2,3,2,1,0,2,1,32,+12,.673,.636,.273,.182,3.6,8.2,5.8,9.4,1.4,0.0,7.8,32.4,129,123
299,200803020SAC,"9:00 PM, March 2, 2008",2008,Sacramento Kings,Miami Heat,1,Kevin Martin,37:42,6,12,.500,3,4,.750,14,17,.824,1,3,4,0,1,0,4,4,29,+8,.744,.625,.333,1.417,3.7,12.7,8.0,0.0,1.4,0.0,17.0,30.4,128,123
300,200803020SAC,"9:00 PM, March 2, 2008",2008,Sacramento Kings,Miami Heat,1,Mikki Moore,32:48,2,5,.400,0,0,,0,0,,1,7,8,0,1,1,3,3,4,+14,.400,.400,.000,.000,4.3,34.1,18.3,0.0,1.6,3.1,37.5,11.9,58,118
301,200803020SAC,"9:00 PM, March 2, 2008",2008,Sacramento Kings,Miami Heat,0,John Salmons,18:30,3,4,.750,2,2,1.000,0,0,,0,2,2,2,0,0,0,2,8,+1,1.000,1.000,.500,.000,0.0,17.3,8.1,15.6,0.0,0.0,0.0,10.6,201,126
302,200803020SAC,"9:00 PM, March 2, 2008",2008,Sacramento Kings,Miami Heat,0,Francisco Garcia,12:04,0,1,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,2,2,+2,.532,.000,1.000,2.000,0.0,13.3,6.2,9.7,0.0,0.0,0.0,7.6,143,126
303,200803020SAC,"9:00 PM, March 2, 2008",2008,Sacramento Kings,Miami Heat,0,Anthony Johnson,8:46,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,1,2,-10,1.000,1.000,.000,.000,0.0,18.3,8.6,0.0,6.1,0.0,50.0,11.2,78,112
304,200803020SAC,"9:00 PM, March 2, 2008",2008,Sacramento Kings,Miami Heat,0,Spencer Hawes,8:39,2,3,.667,0,0,,0,0,,1,1,2,1,0,0,1,1,4,-4,.667,.667,.000,.000,16.3,18.5,17.3,18.6,0.0,0.0,25.0,22.6,118,126
305,200803020SAC,"9:00 PM, March 2, 2008",2008,Sacramento Kings,Miami Heat,0,Quincy Douby,2:34,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,200,127
306,200803020SAC,"9:00 PM, March 2, 2008",2008,Sacramento Kings,Miami Heat,0,Shelden Williams,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127
307,200803020WAS,"6:00 PM, March 2, 2008",2008,New Orleans Hornets,Washington Wizards,1,David West,38:06,5,17,.294,0,0,,4,4,1.000,3,6,9,1,0,1,4,4,14,-5,.373,.294,.000,.235,8.4,17.6,12.9,4.9,0.0,2.1,17.6,28.5,77,121
308,200803020WAS,"6:00 PM, March 2, 2008",2008,New Orleans Hornets,Washington Wizards,1,Peja Stojakovic,37:32,5,13,.385,4,8,.500,3,3,1.000,1,6,7,1,0,0,1,1,17,-5,.594,.538,.615,.231,2.8,17.8,10.2,5.0,0.0,0.0,6.5,19.5,127,123
309,200803020WAS,"6:00 PM, March 2, 2008",2008,New Orleans Hornets,Washington Wizards,1,Chris Paul,35:26,7,10,.700,0,0,,2,3,.667,1,3,4,8,3,0,6,3,16,-10,.707,.700,.000,.300,3.0,9.5,6.2,48.1,4.9,0.0,34.6,23.4,104,116
310,200803020WAS,"6:00 PM, March 2, 2008",2008,New Orleans Hornets,Washington Wizards,1,Tyson Chandler,33:25,5,8,.625,0,0,,2,4,.500,4,4,8,4,1,1,1,5,12,-12,.615,.625,.000,.500,12.8,13.4,13.1,23.2,1.7,2.4,9.3,15.4,134,119
311,200803020WAS,"6:00 PM, March 2, 2008",2008,New Orleans Hornets,Washington Wizards,1,Morris Peterson,20:24,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,3,2,-5,.333,.333,.333,.000,0.0,10.9,5.3,0.0,0.0,0.0,0.0,7.0,80,126
312,200803020WAS,"6:00 PM, March 2, 2008",2008,New Orleans Hornets,Washington Wizards,0,Jannero Pargo,20:50,2,11,.182,0,3,.000,0,0,,0,1,1,2,0,0,0,2,4,+2,.182,.182,.273,.000,0.0,5.4,2.6,16.8,0.0,0.0,0.0,25.2,58,128
313,200803020WAS,"6:00 PM, March 2, 2008",2008,New Orleans Hornets,Washington Wizards,0,Mike James,19:20,4,7,.571,1,4,.250,3,3,1.000,0,2,2,1,0,0,2,2,12,-21,.721,.643,.571,.429,0.0,11.5,5.6,11.3,0.0,0.0,19.4,25.5,121,125
314,200803020WAS,"6:00 PM, March 2, 2008",2008,New Orleans Hornets,Washington Wizards,0,Ryan Bowen,13:17,0,3,.000,0,0,,0,0,,4,1,5,0,0,1,0,2,0,-7,.000,.000,.000,.000,32.1,8.4,20.5,0.0,0.0,6.0,0.0,10.8,67,123
315,200803020WAS,"6:00 PM, March 2, 2008",2008,New Orleans Hornets,Washington Wizards,0,Hilton Armstrong,8:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131
316,200803020WAS,"6:00 PM, March 2, 2008",2008,New Orleans Hornets,Washington Wizards,0,Bonzi Wells,7:38,1,3,.333,0,0,,0,0,,3,3,6,0,0,0,1,0,2,-10,.333,.333,.000,.000,41.9,43.9,42.9,0.0,0.0,0.0,25.0,25.0,81,111
317,200803020WAS,"6:00 PM, March 2, 2008",2008,New Orleans Hornets,Washington Wizards,0,Rasual Butler,2:50,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,300,131
318,200803020WAS,"6:00 PM, March 2, 2008",2008,New Orleans Hornets,Washington Wizards,0,Melvin Ely,2:50,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,105,131
