Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1785,201601100LAL,"9:30 PM, January 10, 2016",2016,Los Angeles Lakers,Utah Jazz,1,Jordan Clarkson,37:45,6,19,.316,1,4,.250,1,1,1.000,1,1,2,1,4,1,0,2,14,0,.360,.342,.211,.053,2.3,4.1,3.0,5.9,5.9,2.4,0.0,23.2,85,94
1786,201601100LAL,"9:30 PM, January 10, 2016",2016,Los Angeles Lakers,Utah Jazz,1,Larry Nance,36:55,4,11,.364,0,1,.000,2,2,1.000,5,6,11,1,2,1,0,2,10,-4,.421,.364,.091,.182,11.8,25.2,16.6,5.5,3.0,2.5,0.0,14.5,108,96
1787,201601100LAL,"9:30 PM, January 10, 2016",2016,Los Angeles Lakers,Utah Jazz,1,Lou Williams,32:27,5,17,.294,1,8,.125,7,9,.778,3,5,8,6,2,0,6,0,18,-2,.429,.324,.471,.529,8.1,23.9,13.8,41.1,3.4,0.0,22.3,37.4,82,98
1788,201601100LAL,"9:30 PM, January 10, 2016",2016,Los Angeles Lakers,Utah Jazz,1,Anthony Brown,27:50,1,6,.167,0,2,.000,2,2,1.000,1,3,4,0,0,0,1,2,4,+2,.291,.167,.333,.333,3.1,16.7,8.0,0.0,0.0,0.0,12.7,12.7,64,106
1789,201601100LAL,"9:30 PM, January 10, 2016",2016,Los Angeles Lakers,Utah Jazz,1,Roy Hibbert,24:31,3,7,.429,0,0,,0,0,,4,4,8,1,0,1,2,6,6,+1,.429,.429,.000,.000,14.2,25.3,18.2,8.5,0.0,3.7,22.2,16.5,83,101
1790,201601100LAL,"9:30 PM, January 10, 2016",2016,Los Angeles Lakers,Utah Jazz,0,Julius Randle,26:48,5,12,.417,0,1,.000,1,1,1.000,1,6,7,1,1,0,0,6,11,-13,.442,.417,.083,.083,3.3,34.7,14.6,8.9,2.1,0.0,0.0,20.9,101,98
1791,201601100LAL,"9:30 PM, January 10, 2016",2016,Los Angeles Lakers,Utah Jazz,0,Nick Young,19:35,3,7,.429,0,0,,0,0,,1,0,1,0,0,0,0,1,6,-11,.429,.429,.000,.000,4.5,0.0,2.9,0.0,0.0,0.0,0.0,16.1,97,109
1792,201601100LAL,"9:30 PM, January 10, 2016",2016,Los Angeles Lakers,Utah Jazz,0,Metta World Peace,14:00,1,5,.200,1,4,.250,0,0,,0,0,0,1,0,1,0,1,3,-12,.300,.300,.800,.000,0.0,0.0,0.0,13.4,0.0,6.5,0.0,16.1,77,104
1793,201601100LAL,"9:30 PM, January 10, 2016",2016,Los Angeles Lakers,Utah Jazz,0,Marcelo Huertas,13:02,0,3,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,2,0,-13,.000,.000,.333,.000,0.0,0.0,0.0,25.4,0.0,0.0,25.0,13.8,20,109
1794,201601100LAL,"9:30 PM, January 10, 2016",2016,Los Angeles Lakers,Utah Jazz,0,Robert Sacre,7:07,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,0,2,-8,.500,.500,.000,.000,0.0,0.0,0.0,60.6,0.0,0.0,33.3,19.0,84,109
1795,201601100LAL,"9:30 PM, January 10, 2016",2016,Los Angeles Lakers,Utah Jazz,0,Kobe Bryant,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,201601100LAL,"9:30 PM, January 10, 2016",2016,Los Angeles Lakers,Utah Jazz,0,Brandon Bass,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,201601100LAL,"9:30 PM, January 10, 2016",2016,Los Angeles Lakers,Utah Jazz,0,D'Angelo Russell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,201601100MEM,"6:00 PM, January 10, 2016",2016,Boston Celtics,Memphis Grizzlies,1,Avery Bradley,37:57,5,12,.417,0,3,.000,4,6,.667,1,1,2,0,2,0,2,4,14,-15,.478,.417,.250,.500,2.6,2.6,2.6,0.0,2.6,0.0,12.0,18.4,89,111
1799,201601100MEM,"6:00 PM, January 10, 2016",2016,Boston Celtics,Memphis Grizzlies,1,Isaiah Thomas,32:00,11,19,.579,4,8,.500,9,9,1.000,0,3,3,8,1,0,2,2,35,+2,.762,.684,.421,.474,0.0,9.2,4.6,58.5,1.5,0.0,8.0,32.8,149,109
1800,201601100MEM,"6:00 PM, January 10, 2016",2016,Boston Celtics,Memphis Grizzlies,1,Amir Johnson,31:34,5,6,.833,1,1,1.000,3,6,.500,2,7,9,4,0,1,3,4,14,+7,.810,.917,.167,1.000,6.3,21.7,14.1,20.7,0.0,2.2,25.8,15.5,123,104
1801,201601100MEM,"6:00 PM, January 10, 2016",2016,Boston Celtics,Memphis Grizzlies,1,Jae Crowder,30:25,4,11,.364,2,6,.333,0,0,,0,2,2,2,4,0,2,4,10,+6,.455,.455,.545,.000,0.0,6.4,3.3,10.3,6.4,0.0,15.4,18.0,82,100
1802,201601100MEM,"6:00 PM, January 10, 2016",2016,Boston Celtics,Memphis Grizzlies,1,Kelly Olynyk,21:58,3,8,.375,0,1,.000,0,0,,1,5,6,1,2,3,2,3,6,+3,.375,.375,.125,.000,4.6,22.3,13.5,7.2,4.4,9.6,20.0,19.1,69,91
1803,201601100MEM,"6:00 PM, January 10, 2016",2016,Boston Celtics,Memphis Grizzlies,0,Jared Sullinger,25:47,5,9,.556,0,0,,1,2,.500,1,3,4,0,1,0,0,5,11,-2,.557,.556,.000,.222,3.9,11.4,7.7,0.0,1.9,0.0,0.0,16.1,115,107
1804,201601100MEM,"6:00 PM, January 10, 2016",2016,Boston Celtics,Memphis Grizzlies,0,Marcus Smart,23:44,2,9,.222,0,2,.000,0,0,,4,2,6,3,5,0,2,4,4,-1,.222,.222,.222,.000,16.9,8.3,12.5,18.4,10.2,0.0,18.2,19.5,68,90
1805,201601100MEM,"6:00 PM, January 10, 2016",2016,Boston Celtics,Memphis Grizzlies,0,Evan Turner,20:59,0,2,.000,0,1,.000,0,0,,0,2,2,3,0,0,3,2,0,-3,.000,.000,.500,.000,0.0,9.3,4.7,18.5,0.0,0.0,60.0,10.0,28,112
1806,201601100MEM,"6:00 PM, January 10, 2016",2016,Boston Celtics,Memphis Grizzlies,0,David Lee,15:36,2,12,.167,0,0,,0,0,,2,3,5,1,2,0,0,0,4,-12,.167,.167,.000,.000,12.8,18.8,15.9,10.0,6.2,0.0,0.0,32.4,52,93
1807,201601100MEM,"6:00 PM, January 10, 2016",2016,Boston Celtics,Memphis Grizzlies,0,Tyler Zeller,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,201601100MEM,"6:00 PM, January 10, 2016",2016,Boston Celtics,Memphis Grizzlies,0,R.J. Hunter,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,201601100MEM,"6:00 PM, January 10, 2016",2016,Boston Celtics,Memphis Grizzlies,0,James Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,201601100MEM,"6:00 PM, January 10, 2016",2016,Boston Celtics,Memphis Grizzlies,0,Jonas Jerebko,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,201601100MEM,"6:00 PM, January 10, 2016",2016,Memphis Grizzlies,Boston Celtics,1,Marc Gasol,36:16,5,17,.294,0,0,,1,1,1.000,2,9,11,1,0,0,2,4,11,-5,.315,.294,.000,.059,5.4,24.8,15.0,5.4,0.0,0.0,10.3,21.0,78,102
1812,201601100MEM,"6:00 PM, January 10, 2016",2016,Memphis Grizzlies,Boston Celtics,1,Mario Chalmers,32:35,3,8,.375,1,4,.250,11,13,.846,0,5,5,4,2,0,5,4,18,-1,.656,.438,.500,1.625,0.0,15.3,7.6,22.2,3.0,0.0,26.7,22.5,112,98
1813,201601100MEM,"6:00 PM, January 10, 2016",2016,Memphis Grizzlies,Boston Celtics,1,Tony Allen,31:54,5,9,.556,1,1,1.000,4,6,.667,4,6,10,0,2,1,2,4,15,0,.644,.611,.111,.667,12.3,18.8,15.5,0.0,3.0,2.3,14.7,16.7,126,95
1814,201601100MEM,"6:00 PM, January 10, 2016",2016,Memphis Grizzlies,Boston Celtics,1,Jeff Green,31:20,2,11,.182,0,1,.000,0,0,,2,2,4,3,2,0,3,1,4,-4,.182,.182,.091,.000,6.3,6.4,6.3,16.5,3.1,0.0,21.4,17.5,53,101
1815,201601100MEM,"6:00 PM, January 10, 2016",2016,Memphis Grizzlies,Boston Celtics,1,Matt Barnes,30:03,4,12,.333,0,3,.000,4,4,1.000,4,5,9,2,0,2,4,4,12,-4,.436,.333,.250,.333,13.0,16.6,14.8,13.0,0.0,4.8,22.5,23.1,90,100
1816,201601100MEM,"6:00 PM, January 10, 2016",2016,Memphis Grizzlies,Boston Celtics,0,Zach Randolph,38:03,8,17,.471,1,1,1.000,8,8,1.000,8,5,13,2,1,2,2,2,25,+18,.609,.500,.059,.471,20.6,13.1,16.9,12.1,1.3,3.8,8.9,23.2,139,100
1817,201601100MEM,"6:00 PM, January 10, 2016",2016,Memphis Grizzlies,Boston Celtics,0,Vince Carter,19:57,2,7,.286,1,5,.200,3,4,.750,0,2,2,0,1,3,1,3,8,+7,.457,.357,.714,.571,0.0,10.0,5.0,0.0,2.4,10.9,10.2,19.2,102,93
1818,201601100MEM,"6:00 PM, January 10, 2016",2016,Memphis Grizzlies,Boston Celtics,0,JaMychal Green,15:23,2,2,1.000,0,0,,2,2,1.000,1,3,4,0,0,1,2,1,6,+12,1.042,1.000,.000,1.000,6.4,19.5,12.9,0.0,0.0,4.7,41.0,12.4,117,100
1819,201601100MEM,"6:00 PM, January 10, 2016",2016,Memphis Grizzlies,Boston Celtics,0,Elliot Williams,4:30,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,-8,.532,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,144,109
1820,201601100MEM,"6:00 PM, January 10, 2016",2016,Memphis Grizzlies,Boston Celtics,0,Courtney Lee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,201601100MEM,"6:00 PM, January 10, 2016",2016,Memphis Grizzlies,Boston Celtics,0,James Ennis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,201601100MEM,"6:00 PM, January 10, 2016",2016,Memphis Grizzlies,Boston Celtics,0,Mike Conley,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,201601100MIN,"5:00 PM, January 10, 2016",2016,Dallas Mavericks,Minnesota Timberwolves,1,Wesley Matthews,33:05,1,8,.125,1,5,.200,2,2,1.000,1,4,5,1,2,0,2,4,5,-7,.282,.188,.625,.250,3.8,14.9,9.4,4.2,3.3,0.0,18.4,15.9,63,96
1824,201601100MIN,"5:00 PM, January 10, 2016",2016,Dallas Mavericks,Minnesota Timberwolves,1,Zaza Pachulia,32:04,4,9,.444,0,0,,5,5,1.000,6,5,11,2,0,1,1,3,13,-5,.580,.444,.000,.556,23.6,19.2,21.4,10.0,0.0,2.4,8.2,18.4,135,100
1825,201601100MIN,"5:00 PM, January 10, 2016",2016,Dallas Mavericks,Minnesota Timberwolves,1,Dirk Nowitzki,31:42,12,22,.545,4,7,.571,1,1,1.000,1,6,7,1,1,0,0,1,29,+12,.646,.636,.318,.045,4.0,23.3,13.8,8.5,1.7,0.0,0.0,34.2,134,97
1826,201601100MIN,"5:00 PM, January 10, 2016",2016,Dallas Mavericks,Minnesota Timberwolves,1,Chandler Parsons,29:36,6,7,.857,1,1,1.000,1,3,.333,0,5,5,2,0,0,1,2,14,+14,.841,.929,.143,.429,0.0,20.8,10.5,12.3,0.0,0.0,10.7,15.2,145,101
1827,201601100MIN,"5:00 PM, January 10, 2016",2016,Dallas Mavericks,Minnesota Timberwolves,1,Deron Williams,29:12,2,10,.200,0,2,.000,0,0,,1,2,3,4,1,0,4,3,4,-4,.200,.200,.200,.000,4.3,8.4,6.4,20.1,1.9,0.0,28.6,23.2,51,101
1828,201601100MIN,"5:00 PM, January 10, 2016",2016,Dallas Mavericks,Minnesota Timberwolves,0,Devin Harris,18:57,1,4,.250,0,2,.000,3,6,.500,1,1,2,3,2,0,2,1,5,+10,.377,.250,.500,1.500,6.7,6.5,6.6,22.7,5.8,0.0,23.1,22.1,82,94
1829,201601100MIN,"5:00 PM, January 10, 2016",2016,Dallas Mavericks,Minnesota Timberwolves,0,Raymond Felton,18:27,2,4,.500,0,1,.000,3,4,.750,0,0,0,2,0,1,0,1,7,-2,.608,.500,.250,1.000,0.0,0.0,0.0,16.9,0.0,4.1,0.0,15.1,142,105
1830,201601100MIN,"5:00 PM, January 10, 2016",2016,Dallas Mavericks,Minnesota Timberwolves,0,J.J. Barea,17:28,4,7,.571,0,2,.000,0,0,,0,1,1,4,0,0,2,1,8,+8,.571,.571,.286,.000,0.0,7.0,3.6,44.0,0.0,0.0,22.2,24.9,104,106
1831,201601100MIN,"5:00 PM, January 10, 2016",2016,Dallas Mavericks,Minnesota Timberwolves,0,JaVale McGee,15:56,4,6,.667,0,0,,0,0,,1,0,1,0,0,0,0,2,8,+11,.667,.667,.000,.000,7.9,0.0,3.9,0.0,0.0,0.0,0.0,18.2,139,108
1832,201601100MIN,"5:00 PM, January 10, 2016",2016,Dallas Mavericks,Minnesota Timberwolves,0,Dwight Powell,13:33,0,0,,0,0,,0,0,,0,4,4,1,1,1,1,1,0,-7,,,,,0.0,36.3,18.4,9.8,4.0,5.6,100.0,3.6,41,84
1833,201601100MIN,"5:00 PM, January 10, 2016",2016,Dallas Mavericks,Minnesota Timberwolves,0,Justin Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,201601100MIN,"5:00 PM, January 10, 2016",2016,Dallas Mavericks,Minnesota Timberwolves,0,Charlie Villanueva,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,201601100MIN,"5:00 PM, January 10, 2016",2016,Dallas Mavericks,Minnesota Timberwolves,0,Jeremy Evans,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,201601100MIN,"5:00 PM, January 10, 2016",2016,Minnesota Timberwolves,Dallas Mavericks,1,Andrew Wiggins,36:00,8,19,.421,1,4,.250,4,5,.800,3,4,7,3,2,0,3,1,21,+9,.495,.447,.211,.263,10.3,14.0,12.1,17.9,3.0,0.0,12.4,30.8,99,105
1837,201601100MIN,"5:00 PM, January 10, 2016",2016,Minnesota Timberwolves,Dallas Mavericks,1,Ricky Rubio,33:30,4,10,.400,0,2,.000,4,5,.800,1,6,7,8,3,0,2,2,12,+6,.492,.400,.200,.500,3.7,22.6,13.0,42.0,4.9,0.0,14.1,19.4,109,98
1838,201601100MIN,"5:00 PM, January 10, 2016",2016,Minnesota Timberwolves,Dallas Mavericks,1,Karl-Anthony Towns,25:05,5,9,.556,0,0,,0,0,,1,3,4,1,1,2,2,3,10,+7,.556,.556,.000,.000,4.9,15.1,9.9,8.2,2.2,6.7,18.2,20.1,92,102
1839,201601100MIN,"5:00 PM, January 10, 2016",2016,Minnesota Timberwolves,Dallas Mavericks,1,Tayshaun Prince,20:23,2,5,.400,0,0,,0,0,,1,0,1,3,0,0,0,0,4,+1,.400,.400,.000,.000,6.0,0.0,3.1,25.0,0.0,0.0,0.0,11.2,111,116
1840,201601100MIN,"5:00 PM, January 10, 2016",2016,Minnesota Timberwolves,Dallas Mavericks,1,Kevin Garnett,7:26,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,0,3,2,+11,.333,.333,.000,.000,0.0,0.0,0.0,48.7,0.0,0.0,0.0,18.5,98,114
1841,201601100MIN,"5:00 PM, January 10, 2016",2016,Minnesota Timberwolves,Dallas Mavericks,0,Shabazz Muhammad,27:37,5,10,.500,1,4,.250,5,8,.625,1,4,5,0,0,0,0,4,16,-7,.592,.550,.400,.800,4.5,18.3,11.3,0.0,0.0,0.0,0.0,22.4,126,110
1842,201601100MIN,"5:00 PM, January 10, 2016",2016,Minnesota Timberwolves,Dallas Mavericks,0,Gorgui Dieng,18:49,0,1,.000,0,0,,0,0,,4,3,7,1,0,0,2,3,0,-9,.000,.000,.000,.000,26.2,20.1,23.2,7.7,0.0,0.0,66.7,7.3,65,109
1843,201601100MIN,"5:00 PM, January 10, 2016",2016,Minnesota Timberwolves,Dallas Mavericks,0,Adreian Payne,16:20,0,6,.000,0,2,.000,0,0,,0,2,2,1,1,0,1,1,0,-15,.000,.000,.333,.000,0.0,15.5,7.6,8.9,3.3,0.0,14.3,19.7,9,104
1844,201601100MIN,"5:00 PM, January 10, 2016",2016,Minnesota Timberwolves,Dallas Mavericks,0,Nikola Pekovic,15:19,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,1,4,4,-8,.400,.400,.000,.000,0.0,8.2,4.1,0.0,0.0,0.0,16.7,18.0,67,112
1845,201601100MIN,"5:00 PM, January 10, 2016",2016,Minnesota Timberwolves,Dallas Mavericks,0,Nemanja Bjelica,13:01,2,2,1.000,2,2,1.000,0,0,,0,2,2,1,1,0,0,3,6,+2,1.500,1.500,1.000,.000,0.0,19.4,9.6,14.4,4.2,0.0,0.0,7.0,282,100
1846,201601100MIN,"5:00 PM, January 10, 2016",2016,Minnesota Timberwolves,Dallas Mavericks,0,Kevin Martin,12:00,3,6,.500,0,2,.000,3,3,1.000,0,1,1,0,0,0,3,0,9,-15,.615,.500,.333,.500,0.0,10.5,5.2,0.0,0.0,0.0,29.1,39.4,85,113
1847,201601100MIN,"5:00 PM, January 10, 2016",2016,Minnesota Timberwolves,Dallas Mavericks,0,Zach LaVine,8:22,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-5,.000,.000,.000,.000,0.0,15.1,7.5,17.4,0.0,0.0,33.3,16.4,17,111
1848,201601100MIN,"5:00 PM, January 10, 2016",2016,Minnesota Timberwolves,Dallas Mavericks,0,Andre Miller,6:08,1,1,1.000,0,0,,1,1,1.000,0,0,0,2,0,0,1,1,3,-7,1.042,1.000,.000,1.000,0.0,0.0,0.0,62.2,0.0,0.0,41.0,18.2,131,115
1849,201601100NYK,"7:30 PM, January 10, 2016",2016,Milwaukee Bucks,New York Knicks,1,Khris Middleton,38:11,6,16,.375,1,3,.333,7,10,.700,0,1,1,1,1,0,3,3,20,-16,.490,.406,.188,.625,0.0,3.1,1.5,5.1,1.4,0.0,12.8,28.2,94,120
1850,201601100NYK,"7:30 PM, January 10, 2016",2016,Milwaukee Bucks,New York Knicks,1,Giannis Antetokounmpo,35:38,3,9,.333,0,4,.000,2,4,.500,1,9,10,5,0,0,2,3,8,+7,.372,.333,.444,.444,3.0,30.3,15.8,24.1,0.0,0.0,15.7,16.5,84,114
1851,201601100NYK,"7:30 PM, January 10, 2016",2016,Milwaukee Bucks,New York Knicks,1,Greg Monroe,33:20,11,16,.688,0,0,,6,7,.857,4,6,10,2,0,1,2,2,28,+9,.734,.688,.000,.438,12.8,21.6,16.9,17.8,0.0,2.4,9.5,29.1,139,115
1852,201601100NYK,"7:30 PM, January 10, 2016",2016,Milwaukee Bucks,New York Knicks,1,Jabari Parker,32:00,7,12,.583,0,0,,0,0,,4,2,6,1,2,1,0,3,14,-23,.583,.583,.000,.000,13.3,7.5,10.6,7.0,3.4,2.5,0.0,17.3,132,112
1853,201601100NYK,"7:30 PM, January 10, 2016",2016,Milwaukee Bucks,New York Knicks,1,Michael Carter-Williams,22:27,1,8,.125,0,1,.000,2,4,.500,1,4,5,6,2,0,3,3,4,-22,.205,.125,.125,.500,4.8,21.4,12.6,43.0,4.9,0.0,23.5,26.2,58,106
1854,201601100NYK,"7:30 PM, January 10, 2016",2016,Milwaukee Bucks,New York Knicks,0,Rashad Vaughn,29:26,3,6,.500,2,3,.667,2,3,.667,1,1,2,2,1,1,0,0,10,-5,.683,.667,.500,.500,3.6,4.1,3.8,12.0,1.9,2.7,0.0,11.5,151,117
1855,201601100NYK,"7:30 PM, January 10, 2016",2016,Milwaukee Bucks,New York Knicks,0,Tyler Ennis,16:18,0,5,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,1,0,+5,.000,.000,.400,.000,0.0,0.0,0.0,18.4,0.0,0.0,0.0,14.1,23,124
1856,201601100NYK,"7:30 PM, January 10, 2016",2016,Milwaukee Bucks,New York Knicks,0,Johnny O'Bryant,15:16,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,1,0,2,+1,.333,.333,.000,.000,0.0,23.6,11.1,0.0,0.0,0.0,25.0,12.1,52,116
1857,201601100NYK,"7:30 PM, January 10, 2016",2016,Milwaukee Bucks,New York Knicks,0,John Henson,8:47,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-19,.000,.000,.000,.000,0.0,13.7,6.4,0.0,0.0,9.1,0.0,10.5,0,113
1858,201601100NYK,"7:30 PM, January 10, 2016",2016,Milwaukee Bucks,New York Knicks,0,Miles Plumlee,5:53,0,3,.000,0,0,,2,2,1.000,3,0,3,0,1,0,0,0,2,-2,.258,.000,.000,.667,54.4,0.0,28.8,0.0,9.3,0.0,0.0,30.4,97,104
1859,201601100NYK,"7:30 PM, January 10, 2016",2016,Milwaukee Bucks,New York Knicks,0,Damien Inglis,2:45,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+5,,,,,0.0,43.6,20.5,0.0,0.0,0.0,,0.0,0,110
1860,201601100NYK,"7:30 PM, January 10, 2016",2016,Milwaukee Bucks,New York Knicks,0,O.J. Mayo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,201601100NYK,"7:30 PM, January 10, 2016",2016,Milwaukee Bucks,New York Knicks,0,Chris Copeland,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,201601100NYK,"7:30 PM, January 10, 2016",2016,New York Knicks,Milwaukee Bucks,1,Carmelo Anthony,36:44,10,16,.625,1,5,.200,3,4,.750,3,7,10,8,0,1,1,2,24,+25,.676,.656,.313,.250,9.8,20.3,15.4,40.3,0.0,2.0,5.3,23.8,146,101
1863,201601100NYK,"7:30 PM, January 10, 2016",2016,New York Knicks,Milwaukee Bucks,1,Arron Afflalo,30:55,5,16,.313,0,5,.000,1,1,1.000,0,1,1,3,1,0,0,3,11,+15,.335,.313,.313,.063,0.0,3.5,1.8,14.9,1.8,0.0,0.0,24.8,86,105
1864,201601100NYK,"7:30 PM, January 10, 2016",2016,New York Knicks,Milwaukee Bucks,1,Kristaps Porzingis,30:06,5,11,.455,2,5,.400,3,4,.750,3,3,6,2,1,5,4,3,15,+17,.588,.545,.455,.364,12.0,10.6,11.3,10.3,1.8,11.9,23.9,26.0,100,95
1865,201601100NYK,"7:30 PM, January 10, 2016",2016,New York Knicks,Milwaukee Bucks,1,Jose Calderon,29:06,3,5,.600,2,3,.667,1,2,.500,0,4,4,7,3,0,1,2,9,+34,.765,.800,.600,.400,0.0,14.7,7.8,33.9,5.7,0.0,14.5,11.0,148,93
1866,201601100NYK,"7:30 PM, January 10, 2016",2016,New York Knicks,Milwaukee Bucks,1,Robin Lopez,27:20,4,8,.500,0,0,,5,5,1.000,4,5,9,2,0,1,2,6,13,-3,.637,.500,.000,.625,17.6,19.5,18.6,11.0,0.0,2.6,16.4,20.8,127,100
1867,201601100NYK,"7:30 PM, January 10, 2016",2016,New York Knicks,Milwaukee Bucks,0,Derrick Williams,24:00,4,9,.444,0,1,.000,0,0,,0,6,6,1,0,0,1,0,8,0,.444,.444,.111,.000,0.0,26.7,14.1,6.5,0.0,0.0,10.0,19.4,87,100
1868,201601100NYK,"7:30 PM, January 10, 2016",2016,New York Knicks,Milwaukee Bucks,0,Lance Thomas,22:21,6,9,.667,1,2,.500,0,0,,1,1,2,1,0,0,0,4,13,+8,.722,.722,.222,.000,5.4,4.8,5.1,8.2,0.0,0.0,0.0,18.8,149,108
1869,201601100NYK,"7:30 PM, January 10, 2016",2016,New York Knicks,Milwaukee Bucks,0,Langston Galloway,21:09,2,5,.400,1,3,.333,0,0,,0,1,1,1,0,0,1,1,5,-12,.500,.500,.600,.000,0.0,5.0,2.7,6.6,0.0,0.0,16.7,13.2,90,109
1870,201601100NYK,"7:30 PM, January 10, 2016",2016,New York Knicks,Milwaukee Bucks,0,Jerian Grant,16:14,0,4,.000,0,0,,2,2,1.000,1,2,3,0,0,0,1,0,2,-19,.205,.000,.000,.500,7.4,13.1,10.4,0.0,0.0,0.0,17.0,16.9,52,105
1871,201601100NYK,"7:30 PM, January 10, 2016",2016,New York Knicks,Milwaukee Bucks,0,Kyle O'Quinn,2:05,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,.000,.000,.000,.000,0.0,51.2,27.1,0.0,0.0,0.0,0.0,22.4,0,89
