Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
222,201304030ATL,"7:00 PM, April 3, 2013",2013,New York Knicks,Atlanta Hawks,0,J.R. Smith,30:58,8,15,.533,1,4,.250,2,4,.500,0,1,1,1,1,0,5,3,19,+16,.567,.567,.267,.267,0.0,4.2,2.1,5.6,1.9,0.0,23.0,36.2,87,101
223,201304030ATL,"7:00 PM, April 3, 2013",2013,New York Knicks,Atlanta Hawks,0,Jason Kidd,30:04,0,3,.000,0,3,.000,0,0,,1,4,5,7,1,0,0,1,0,+12,.000,.000,1.000,.000,4.4,17.3,10.9,27.9,1.9,0.0,0.0,5.1,108,99
224,201304030ATL,"7:00 PM, April 3, 2013",2013,New York Knicks,Atlanta Hawks,0,Kenyon Martin,24:29,0,0,,0,0,,1,2,.500,4,5,9,0,1,0,2,2,1,+9,.568,,,,21.8,26.5,24.2,0.0,2.4,0.0,69.4,6.1,96,95
225,201304030ATL,"7:00 PM, April 3, 2013",2013,New York Knicks,Atlanta Hawks,0,Steve Novak,15:29,3,3,1.000,3,3,1.000,0,0,,0,2,2,1,0,0,0,1,9,+6,1.500,1.500,1.000,.000,0.0,16.8,8.5,10.1,0.0,0.0,0.0,10.0,290,103
226,201304030ATL,"7:00 PM, April 3, 2013",2013,New York Knicks,Atlanta Hawks,0,Chris Copeland,2:11,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0,107
227,201304030ATL,"7:00 PM, April 3, 2013",2013,Atlanta Hawks,New York Knicks,1,Jeff Teague,39:16,5,10,.500,0,3,.000,5,6,.833,1,3,4,9,2,0,6,0,15,-9,.593,.500,.300,.600,3.3,10.2,6.7,42.5,3.0,0.0,32.2,25.5,101,114
228,201304030ATL,"7:00 PM, April 3, 2013",2013,Atlanta Hawks,New York Knicks,1,Kyle Korver,38:40,9,14,.643,6,10,.600,1,1,1.000,0,6,6,0,1,2,0,1,25,+2,.866,.857,.714,.071,0.0,20.7,10.2,0.0,1.5,4.5,0.0,20.1,158,111
229,201304030ATL,"7:00 PM, April 3, 2013",2013,Atlanta Hawks,New York Knicks,1,Josh Smith,38:22,5,13,.385,0,3,.000,0,7,.000,2,6,8,5,1,0,2,0,10,-7,.311,.385,.231,.538,6.8,20.9,13.7,24.3,1.5,0.0,11.1,25.3,75,115
230,201304030ATL,"7:00 PM, April 3, 2013",2013,Atlanta Hawks,New York Knicks,1,Al Horford,37:52,4,10,.400,0,0,,1,2,.500,1,6,7,5,1,0,2,0,9,-17,.414,.400,.000,.200,3.4,21.1,12.2,23.5,1.5,0.0,15.5,18.3,91,115
231,201304030ATL,"7:00 PM, April 3, 2013",2013,Atlanta Hawks,New York Knicks,1,DeShawn Stevenson,25:28,2,5,.400,1,4,.250,0,0,,0,4,4,1,1,0,1,2,5,+2,.500,.500,.800,.000,0.0,20.9,10.3,6.7,2.3,0.0,16.7,12.7,85,112
232,201304030ATL,"7:00 PM, April 3, 2013",2013,Atlanta Hawks,New York Knicks,0,Shelvin Mack,20:08,3,6,.500,1,4,.250,1,2,.500,0,1,1,0,0,0,1,2,8,-8,.581,.583,.667,.333,0.0,6.6,3.3,0.0,0.0,0.0,12.7,21.0,94,120
233,201304030ATL,"7:00 PM, April 3, 2013",2013,Atlanta Hawks,New York Knicks,0,Ivan Johnson,16:38,2,4,.500,0,0,,1,1,1.000,1,0,1,1,1,0,1,1,5,-4,.563,.500,.000,.250,7.8,0.0,4.0,11.0,3.5,0.0,18.4,17.6,104,114
234,201304030ATL,"7:00 PM, April 3, 2013",2013,Atlanta Hawks,New York Knicks,0,Anthony Tolliver,12:28,2,2,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,2,1,5,-13,1.250,1.250,.500,.000,10.4,21.4,15.8,0.0,0.0,0.0,50.0,17.2,89,117
235,201304030ATL,"7:00 PM, April 3, 2013",2013,Atlanta Hawks,New York Knicks,0,Dahntay Jones,11:08,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,3,0,-11,.000,.000,.500,.000,11.7,0.0,5.9,13.5,0.0,0.0,0.0,9.6,60,120
236,201304030BOS,"7:30 PM, April 3, 2013",2013,Detroit Pistons,Boston Celtics,1,Greg Monroe,39:09,11,22,.500,0,1,.000,2,3,.667,9,8,17,3,2,0,6,2,24,+3,.515,.500,.045,.136,20.1,31.6,24.2,17.9,2.7,0.0,20.5,29.7,98,106
237,201304030BOS,"7:30 PM, April 3, 2013",2013,Detroit Pistons,Boston Celtics,1,Rodney Stuckey,37:12,5,16,.313,1,6,.167,11,15,.733,1,1,2,4,1,1,0,2,22,-13,.487,.344,.375,.938,2.3,4.2,3.0,18.7,1.4,2.5,0.0,24.1,130,109
238,201304030BOS,"7:30 PM, April 3, 2013",2013,Detroit Pistons,Boston Celtics,1,Brandon Knight,36:50,2,10,.200,1,3,.333,2,2,1.000,2,1,3,4,0,0,2,3,7,+3,.322,.250,.300,.200,4.7,4.2,4.5,16.6,0.0,0.0,15.5,13.8,86,115
239,201304030BOS,"7:30 PM, April 3, 2013",2013,Detroit Pistons,Boston Celtics,1,Kyle Singler,24:55,3,7,.429,0,1,.000,1,2,.500,2,3,5,1,0,0,2,2,7,-6,.444,.429,.143,.286,7.0,18.6,11.2,6.8,0.0,0.0,20.2,15.7,87,114
240,201304030BOS,"7:30 PM, April 3, 2013",2013,Detroit Pistons,Boston Celtics,1,Andre Drummond,20:31,4,6,.667,0,0,,0,3,.000,7,2,9,1,1,0,2,2,8,-10,.546,.667,.000,.500,29.8,15.1,24.5,9.5,2.6,0.0,21.5,18.0,99,108
241,201304030BOS,"7:30 PM, April 3, 2013",2013,Detroit Pistons,Boston Celtics,0,Jonas Jerebko,27:29,6,10,.600,2,3,.667,5,5,1.000,0,5,5,1,3,0,1,4,19,+5,.779,.700,.300,.500,0.0,28.2,10.2,7.4,5.8,0.0,7.6,19.0,159,100
242,201304030BOS,"7:30 PM, April 3, 2013",2013,Detroit Pistons,Boston Celtics,0,Charlie Villanueva,23:26,2,17,.118,0,8,.000,0,0,,3,6,9,5,1,0,2,3,4,+1,.118,.118,.471,.000,11.2,39.6,21.4,34.2,2.3,0.0,10.5,32.1,52,107
243,201304030BOS,"7:30 PM, April 3, 2013",2013,Detroit Pistons,Boston Celtics,0,Khris Middleton,23:26,1,2,.500,0,1,.000,0,0,,0,1,1,1,2,0,0,2,2,-3,.500,.500,.500,.000,0.0,6.6,2.4,6.4,4.5,0.0,0.0,3.4,131,105
244,201304030BOS,"7:30 PM, April 3, 2013",2013,Detroit Pistons,Boston Celtics,0,Kim English,7:02,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-5,.000,.000,.333,.000,12.4,0.0,7.9,0.0,0.0,0.0,0.0,16.9,19,115
245,201304030BOS,"7:30 PM, April 3, 2013",2013,Boston Celtics,Detroit Pistons,1,Jeff Green,42:34,13,19,.684,3,4,.750,5,7,.714,2,4,6,1,1,4,3,5,34,+5,.770,.763,.211,.368,7.3,8.2,7.9,5.3,1.2,6.5,12.0,29.6,132,104
246,201304030BOS,"7:30 PM, April 3, 2013",2013,Boston Celtics,Detroit Pistons,1,Brandon Bass,36:53,6,8,.750,0,0,,5,6,.833,0,7,7,1,0,3,4,3,17,+7,.799,.750,.000,.750,0.0,16.6,10.6,4.6,0.0,5.7,27.3,19.9,112,101
247,201304030BOS,"7:30 PM, April 3, 2013",2013,Boston Celtics,Detroit Pistons,1,Avery Bradley,33:28,5,8,.625,1,1,1.000,0,0,,0,0,0,3,1,0,1,3,11,0,.688,.688,.125,.000,0.0,0.0,0.0,14.9,1.6,0.0,11.1,13.5,125,111
248,201304030BOS,"7:30 PM, April 3, 2013",2013,Boston Celtics,Detroit Pistons,1,Paul Pierce,33:20,5,14,.357,1,6,.167,6,6,1.000,0,3,3,5,1,0,2,5,17,+8,.511,.393,.429,.429,0.0,7.9,5.0,25.0,1.6,0.0,10.7,28.1,104,105
249,201304030BOS,"7:30 PM, April 3, 2013",2013,Boston Celtics,Detroit Pistons,1,Chris Wilcox,20:04,1,2,.500,0,0,,0,0,,1,4,5,2,1,1,0,4,2,-6,.500,.500,.000,.000,7.7,17.4,13.9,14.2,2.6,3.5,0.0,5.0,142,95
250,201304030BOS,"7:30 PM, April 3, 2013",2013,Boston Celtics,Detroit Pistons,0,Jason Terry,22:16,3,8,.375,2,6,.333,2,2,1.000,0,5,5,2,1,0,1,1,10,+1,.563,.500,.750,.250,0.0,19.6,12.5,14.6,2.4,0.0,10.1,22.3,107,96
251,201304030BOS,"7:30 PM, April 3, 2013",2013,Boston Celtics,Detroit Pistons,0,Shavlik Randolph,13:18,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,1,2,+3,1.000,1.000,.000,.000,11.6,6.6,8.4,0.0,0.0,5.2,0.0,3.8,207,108
252,201304030BOS,"7:30 PM, April 3, 2013",2013,Boston Celtics,Detroit Pistons,0,Terrence Williams,13:04,1,2,.500,0,0,,0,0,,0,4,4,3,2,0,1,1,2,+3,.500,.500,.000,.000,0.0,26.7,17.1,34.1,8.1,0.0,33.3,11.5,100,78
253,201304030BOS,"7:30 PM, April 3, 2013",2013,Boston Celtics,Detroit Pistons,0,Courtney Lee,12:44,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,1,0,-2,.000,.000,.500,.000,0.0,6.9,4.4,0.0,0.0,0.0,33.3,23.6,0,110
254,201304030BOS,"7:30 PM, April 3, 2013",2013,Boston Celtics,Detroit Pistons,0,Jordan Crawford,12:19,1,5,.200,0,1,.000,1,1,1.000,0,1,1,3,0,0,1,2,3,+6,.276,.200,.200,.200,0.0,7.1,4.5,36.4,0.0,0.0,15.5,26.2,71,109
255,201304030CHA,"7:00 PM, April 3, 2013",2013,Philadelphia 76ers,Charlotte Bobcats,1,Jrue Holiday,36:33,2,24,.083,0,5,.000,1,1,1.000,3,3,6,8,3,0,3,4,5,-10,.102,.083,.208,.042,7.0,9.6,8.1,34.6,4.3,0.0,10.9,31.1,43,96
256,201304030CHA,"7:00 PM, April 3, 2013",2013,Philadelphia 76ers,Charlotte Bobcats,1,Thaddeus Young,33:27,2,9,.222,0,0,,2,2,1.000,1,6,7,0,3,0,2,0,6,-14,.304,.222,.000,.222,2.6,21.0,10.4,0.0,4.7,0.0,16.8,14.7,62,91
257,201304030CHA,"7:00 PM, April 3, 2013",2013,Philadelphia 76ers,Charlotte Bobcats,1,Damien Wilkins,33:16,7,14,.500,0,1,.000,6,8,.750,5,4,9,1,1,0,0,3,20,-7,.571,.500,.071,.571,12.9,14.1,13.4,6.3,1.6,0.0,0.0,21.8,134,100
258,201304030CHA,"7:00 PM, April 3, 2013",2013,Philadelphia 76ers,Charlotte Bobcats,1,Spencer Hawes,33:13,5,9,.556,0,1,.000,2,2,1.000,2,5,7,1,1,1,0,2,12,-6,.607,.556,.111,.222,5.2,17.6,10.4,5.6,1.6,2.2,0.0,12.3,139,97
259,201304030CHA,"7:00 PM, April 3, 2013",2013,Philadelphia 76ers,Charlotte Bobcats,1,Evan Turner,32:48,6,15,.400,0,1,.000,2,2,1.000,1,5,6,3,2,0,5,4,14,-12,.441,.400,.067,.133,2.6,17.8,9.1,18.1,3.2,0.0,23.9,26.3,77,95
260,201304030CHA,"7:00 PM, April 3, 2013",2013,Philadelphia 76ers,Charlotte Bobcats,0,Lavoy Allen,19:28,2,2,1.000,0,0,,0,0,,3,1,4,2,1,0,1,1,4,+8,1.000,1.000,.000,.000,13.2,6.0,10.2,17.6,2.7,0.0,33.3,6.4,142,100
261,201304030CHA,"7:00 PM, April 3, 2013",2013,Philadelphia 76ers,Charlotte Bobcats,0,Dorell Wright,19:15,5,9,.556,4,7,.571,0,0,,0,1,1,0,1,0,0,0,14,+12,.778,.778,.778,.000,0.0,6.1,2.6,0.0,2.7,0.0,0.0,19.3,159,100
262,201304030CHA,"7:00 PM, April 3, 2013",2013,Philadelphia 76ers,Charlotte Bobcats,0,Royal Ivey,16:06,1,5,.200,0,1,.000,0,1,.000,1,1,2,1,0,0,0,1,2,+4,.184,.200,.200,.200,5.3,7.3,6.1,9.9,0.0,0.0,0.0,14.0,60,106
263,201304030CHA,"7:00 PM, April 3, 2013",2013,Philadelphia 76ers,Charlotte Bobcats,0,Arnett Moultrie,9:01,2,2,1.000,0,0,,0,0,,3,0,3,0,0,0,2,0,4,+1,1.000,1.000,.000,.000,28.5,0.0,16.5,0.0,0.0,0.0,50.0,18.4,94,109
264,201304030CHA,"7:00 PM, April 3, 2013",2013,Philadelphia 76ers,Charlotte Bobcats,0,Justin Holiday,6:54,1,5,.200,0,0,,0,0,,0,2,2,0,0,0,2,1,2,-1,.200,.200,.000,.000,0.0,33.9,14.3,0.0,0.0,0.0,28.6,42.0,32,96
265,201304030CHA,"7:00 PM, April 3, 2013",2013,Charlotte Bobcats,Philadelphia 76ers,1,Josh McRoberts,42:47,6,7,.857,0,0,,0,0,,4,12,16,4,1,0,1,3,12,+15,.857,.857,.000,.000,10.9,24.0,18.5,15.9,1.2,0.0,12.5,8.5,159,88
266,201304030CHA,"7:00 PM, April 3, 2013",2013,Charlotte Bobcats,Philadelphia 76ers,1,Kemba Walker,39:46,6,14,.429,2,4,.500,3,4,.750,0,5,5,10,5,1,6,2,17,+13,.539,.500,.286,.286,0.0,10.8,6.2,43.5,6.6,1.5,27.6,25.0,95,84
267,201304030CHA,"7:00 PM, April 3, 2013",2013,Charlotte Bobcats,Philadelphia 76ers,1,Bismack Biyombo,38:29,2,7,.286,0,0,,0,0,,3,8,11,0,1,3,0,2,4,+5,.286,.286,.000,.000,9.1,17.8,14.1,0.0,1.4,4.8,0.0,8.3,85,88
268,201304030CHA,"7:00 PM, April 3, 2013",2013,Charlotte Bobcats,Philadelphia 76ers,1,Gerald Henderson,36:13,10,18,.556,0,3,.000,4,4,1.000,3,1,4,4,2,1,1,2,24,0,.607,.556,.167,.222,9.7,2.4,5.5,24.4,2.9,1.7,4.8,26.2,131,97
269,201304030CHA,"7:00 PM, April 3, 2013",2013,Charlotte Bobcats,Philadelphia 76ers,1,Michael Kidd-Gilchrist,17:22,2,6,.333,0,0,,0,0,,2,5,7,0,0,0,3,0,4,-1,.333,.333,.000,.000,13.5,24.7,19.9,0.0,0.0,0.0,33.3,23.7,55,90
270,201304030CHA,"7:00 PM, April 3, 2013",2013,Charlotte Bobcats,Philadelphia 76ers,0,Ben Gordon,25:02,2,9,.222,0,3,.000,5,6,.833,0,1,1,3,0,0,2,1,9,+5,.387,.222,.333,.667,0.0,3.4,2.0,18.5,0.0,0.0,14.7,24.9,85,103
271,201304030CHA,"7:00 PM, April 3, 2013",2013,Charlotte Bobcats,Philadelphia 76ers,0,Reggie Williams,17:25,5,7,.714,2,3,.667,0,0,,0,3,3,1,0,0,2,1,12,+8,.857,.857,.429,.000,0.0,14.8,8.5,13.0,0.0,0.0,22.2,23.6,117,96
272,201304030CHA,"7:00 PM, April 3, 2013",2013,Charlotte Bobcats,Philadelphia 76ers,0,Tyrus Thomas,11:53,2,9,.222,0,1,.000,2,2,1.000,1,1,2,0,1,0,0,1,6,-8,.304,.222,.111,.222,9.9,7.2,8.3,0.0,4.4,0.0,0.0,38.0,79,91
273,201304030CHA,"7:00 PM, April 3, 2013",2013,Charlotte Bobcats,Philadelphia 76ers,0,Jannero Pargo,8:14,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-8,.000,.000,.000,.000,0.0,10.4,6.0,0.0,0.0,0.0,66.7,16.7,0,99
274,201304030CHA,"7:00 PM, April 3, 2013",2013,Charlotte Bobcats,Philadelphia 76ers,0,Jeff Adrien,2:50,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,18.6,0.0,0.0,48.4,0,67
275,201304030CLE,"7:00 PM, April 3, 2013",2013,Brooklyn Nets,Cleveland Cavaliers,1,MarShon Brooks,36:53,12,16,.750,1,3,.333,2,2,1.000,0,4,4,7,0,1,5,3,27,+4,.800,.781,.188,.125,0.0,10.6,6.5,33.3,0.0,1.7,22.9,27.5,125,105
276,201304030CLE,"7:00 PM, April 3, 2013",2013,Brooklyn Nets,Cleveland Cavaliers,1,Reggie Evans,27:07,3,5,.600,0,0,,2,6,.333,2,16,18,0,2,0,4,4,8,+23,.524,.600,.000,1.200,11.4,57.8,39.8,0.0,3.8,0.0,34.4,19.9,73,79
277,201304030CLE,"7:00 PM, April 3, 2013",2013,Brooklyn Nets,Cleveland Cavaliers,1,Deron Williams,27:00,8,14,.571,4,6,.667,4,4,1.000,0,3,3,8,0,0,1,3,24,+23,.761,.714,.429,.286,0.0,10.9,6.7,49.4,0.0,0.0,6.0,28.7,156,106
278,201304030CLE,"7:00 PM, April 3, 2013",2013,Brooklyn Nets,Cleveland Cavaliers,1,Brook Lopez,26:03,4,9,.444,0,0,,6,6,1.000,4,2,6,1,0,2,1,2,14,+27,.601,.444,.000,.667,23.8,7.5,13.8,5.2,0.0,4.9,7.9,22.5,134,104
279,201304030CLE,"7:00 PM, April 3, 2013",2013,Brooklyn Nets,Cleveland Cavaliers,1,Keith Bogans,21:03,0,5,.000,0,5,.000,0,0,,0,2,2,5,0,0,1,0,0,+17,.000,.000,1.000,.000,0.0,9.3,5.7,26.5,0.0,0.0,16.7,13.2,57,107
280,201304030CLE,"7:00 PM, April 3, 2013",2013,Brooklyn Nets,Cleveland Cavaliers,0,C.J. Watson,24:05,4,6,.667,4,4,1.000,0,0,,0,2,2,7,2,0,1,2,12,+17,1.000,1.000,.667,.000,0.0,8.1,5.0,39.8,4.2,0.0,14.3,13.5,174,98
281,201304030CLE,"7:00 PM, April 3, 2013",2013,Brooklyn Nets,Cleveland Cavaliers,0,Kris Humphries,20:53,1,3,.333,0,0,,0,0,,0,3,3,0,0,1,1,0,2,-5,.333,.333,.000,.000,0.0,14.1,8.6,0.0,0.0,3.1,25.0,8.9,50,103
282,201304030CLE,"7:00 PM, April 3, 2013",2013,Brooklyn Nets,Cleveland Cavaliers,0,Jerry Stackhouse,20:01,4,6,.667,1,2,.500,0,0,,0,0,0,2,0,0,0,1,9,+3,.750,.750,.333,.000,0.0,0.0,0.0,14.4,0.0,0.0,0.0,13.9,155,111
283,201304030CLE,"7:00 PM, April 3, 2013",2013,Brooklyn Nets,Cleveland Cavaliers,0,Andray Blatche,19:20,5,7,.714,0,0,,1,2,.500,1,2,3,0,1,0,3,4,11,-7,.698,.714,.000,.286,8.0,10.1,9.3,0.0,2.6,0.0,27.6,26.1,92,101
284,201304030CLE,"7:00 PM, April 3, 2013",2013,Brooklyn Nets,Cleveland Cavaliers,0,Tyshawn Taylor,5:25,1,3,.333,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,0,4,-4,.500,.500,.000,.000,28.6,18.1,22.2,0.0,0.0,0.0,0.0,17.1,125,103
285,201304030CLE,"7:00 PM, April 3, 2013",2013,Brooklyn Nets,Cleveland Cavaliers,0,Mirza Teletovic,5:25,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-4,.515,.333,.333,.667,0.0,18.1,11.1,26.0,9.4,0.0,0.0,33.2,127,83
286,201304030CLE,"7:00 PM, April 3, 2013",2013,Brooklyn Nets,Cleveland Cavaliers,0,Tornike Shengelia,4:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.2,0,111
287,201304030CLE,"7:00 PM, April 3, 2013",2013,Brooklyn Nets,Cleveland Cavaliers,0,Kris Joseph,2:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111
288,201304030CLE,"7:00 PM, April 3, 2013",2013,Cleveland Cavaliers,Brooklyn Nets,1,Alonzo Gee,28:30,3,8,.375,1,2,.500,2,2,1.000,2,1,3,0,2,0,1,1,9,-22,.507,.438,.250,.250,6.9,5.4,6.3,0.0,3.6,0.0,10.1,14.9,104,119
289,201304030CLE,"7:00 PM, April 3, 2013",2013,Cleveland Cavaliers,Brooklyn Nets,1,Wayne Ellington,28:23,2,8,.250,1,3,.333,0,0,,1,3,4,3,2,0,1,0,5,-24,.313,.313,.375,.000,3.5,16.4,8.5,16.6,3.6,0.0,11.1,13.7,77,117
290,201304030CLE,"7:00 PM, April 3, 2013",2013,Cleveland Cavaliers,Brooklyn Nets,1,Kyrie Irving,28:04,5,16,.313,1,2,.500,5,6,.833,1,1,2,6,1,1,2,2,16,-23,.429,.344,.125,.375,3.5,5.5,4.3,40.3,1.8,3.1,9.7,31.7,96,120
291,201304030CLE,"7:00 PM, April 3, 2013",2013,Cleveland Cavaliers,Brooklyn Nets,1,Tristan Thompson,26:53,4,11,.364,0,0,,0,1,.000,2,6,8,2,0,0,1,2,8,-23,.350,.364,.000,.091,7.3,34.6,17.9,13.3,0.0,0.0,8.0,19.9,81,122
292,201304030CLE,"7:00 PM, April 3, 2013",2013,Cleveland Cavaliers,Brooklyn Nets,1,Tyler Zeller,26:14,5,9,.556,0,0,,4,5,.800,1,3,4,0,0,1,2,4,14,-19,.625,.556,.000,.556,3.7,17.7,9.1,0.0,0.0,3.3,15.2,21.7,110,122
293,201304030CLE,"7:00 PM, April 3, 2013",2013,Cleveland Cavaliers,Brooklyn Nets,0,Marreese Speights,21:46,7,13,.538,0,0,,2,2,1.000,6,4,10,1,1,0,1,4,16,+1,.576,.538,.000,.154,27.0,28.5,27.6,11.9,2.3,0.0,6.7,29.4,123,117
294,201304030CLE,"7:00 PM, April 3, 2013",2013,Cleveland Cavaliers,Brooklyn Nets,0,Daniel Gibson,19:37,1,6,.167,0,2,.000,2,2,1.000,0,1,1,2,0,0,0,1,4,+6,.291,.167,.333,.333,0.0,7.9,3.1,15.5,0.0,0.0,0.0,15.1,79,126
295,201304030CLE,"7:00 PM, April 3, 2013",2013,Cleveland Cavaliers,Brooklyn Nets,0,Luke Walton,14:33,1,5,.200,0,1,.000,0,0,,0,0,0,4,0,1,1,0,2,+1,.200,.200,.200,.000,0.0,0.0,0.0,43.0,0.0,6.0,16.7,17.8,62,123
296,201304030CLE,"7:00 PM, April 3, 2013",2013,Cleveland Cavaliers,Brooklyn Nets,0,Shaun Livingston,13:22,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,4,+1,.694,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,12.5,105,127
297,201304030CLE,"7:00 PM, April 3, 2013",2013,Cleveland Cavaliers,Brooklyn Nets,0,C.J. Miles,13:13,3,4,.750,1,1,1.000,4,4,1.000,0,3,3,0,1,0,0,2,11,0,.955,.875,.250,1.000,0.0,35.1,13.6,0.0,3.9,0.0,0.0,18.8,198,113
298,201304030CLE,"7:00 PM, April 3, 2013",2013,Cleveland Cavaliers,Brooklyn Nets,0,Chris Quinn,6:34,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,+4,.347,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,85,127
299,201304030CLE,"7:00 PM, April 3, 2013",2013,Cleveland Cavaliers,Brooklyn Nets,0,Kevin Jones,6:34,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,+4,,,,,0.0,23.6,9.1,0.0,0.0,13.3,100.0,6.6,0,114
300,201304030CLE,"7:00 PM, April 3, 2013",2013,Cleveland Cavaliers,Brooklyn Nets,0,Omri Casspi,6:17,2,5,.400,0,2,.000,0,0,,0,0,0,0,1,0,0,0,4,+4,.400,.400,.400,.000,0.0,0.0,0.0,0.0,8.1,0.0,0.0,34.3,83,110
301,201304030GSW,"10:30 PM, April 3, 2013",2013,New Orleans Hornets,Golden State Warriors,1,Greivis Vasquez,36:42,6,14,.429,1,3,.333,2,2,1.000,0,1,1,9,1,0,2,1,15,-5,.504,.464,.214,.143,0.0,3.2,1.5,46.8,1.4,0.0,11.8,21.0,105,114
302,201304030GSW,"10:30 PM, April 3, 2013",2013,New Orleans Hornets,Golden State Warriors,1,Robin Lopez,34:00,7,11,.636,0,0,,3,4,.750,3,4,7,1,0,1,4,2,17,+7,.666,.636,.000,.364,9.4,13.8,11.5,6.1,0.0,2.4,23.9,22.5,102,112
303,201304030GSW,"10:30 PM, April 3, 2013",2013,New Orleans Hornets,Golden State Warriors,1,Eric Gordon,33:06,5,17,.294,1,3,.333,10,11,.909,0,5,5,3,2,0,0,2,21,-6,.481,.324,.176,.647,0.0,17.7,8.4,16.9,3.2,0.0,0.0,30.1,108,106
304,201304030GSW,"10:30 PM, April 3, 2013",2013,New Orleans Hornets,Golden State Warriors,1,Al-Farouq Aminu,32:06,7,8,.875,0,0,,0,0,,0,5,5,4,3,1,2,2,14,0,.875,.875,.000,.000,0.0,18.2,8.7,26.5,5.0,2.5,20.0,14.2,134,100
305,201304030GSW,"10:30 PM, April 3, 2013",2013,New Orleans Hornets,Golden State Warriors,1,Anthony Davis,31:34,2,11,.182,0,0,,2,2,1.000,3,6,9,0,1,1,1,5,6,-8,.253,.182,.000,.182,10.1,22.3,15.9,0.0,1.7,2.6,7.8,18.6,63,106
306,201304030GSW,"10:30 PM, April 3, 2013",2013,New Orleans Hornets,Golden State Warriors,0,Brian Roberts,20:53,3,8,.375,0,3,.000,0,0,,0,1,1,2,0,0,1,3,6,-5,.375,.375,.375,.000,0.0,5.6,2.7,17.6,0.0,0.0,11.1,19.7,74,117
307,201304030GSW,"10:30 PM, April 3, 2013",2013,New Orleans Hornets,Golden State Warriors,0,Ryan Anderson,20:09,1,8,.125,1,4,.250,0,0,,1,4,5,2,1,0,0,1,3,-17,.188,.188,.500,.000,5.3,23.2,13.8,15.6,2.6,0.0,0.0,18.1,58,105
308,201304030GSW,"10:30 PM, April 3, 2013",2013,New Orleans Hornets,Golden State Warriors,0,Darius Miller,14:18,2,4,.500,1,2,.500,0,0,,0,3,3,0,0,0,0,2,5,-10,.625,.625,.500,.000,0.0,24.6,11.7,0.0,0.0,0.0,0.0,12.8,119,111
309,201304030GSW,"10:30 PM, April 3, 2013",2013,New Orleans Hornets,Golden State Warriors,0,Lou Amundson,8:45,0,1,.000,0,0,,0,0,,2,0,2,0,0,1,0,3,0,-8,.000,.000,.000,.000,24.4,0.0,12.8,0.0,0.0,9.3,0.0,5.2,90,111
310,201304030GSW,"10:30 PM, April 3, 2013",2013,New Orleans Hornets,Golden State Warriors,0,Terrel Harris,6:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,19.8,0,118
311,201304030GSW,"10:30 PM, April 3, 2013",2013,New Orleans Hornets,Golden State Warriors,0,Xavier Henry,1:32,0,0,,0,0,,1,4,.250,0,1,1,0,0,0,0,0,1,+6,.284,,,,0.0,76.4,36.4,0.0,0.0,0.0,0.0,52.4,60,95
312,201304030GSW,"10:30 PM, April 3, 2013",2013,Golden State Warriors,New Orleans Hornets,1,David Lee,37:51,9,15,.600,0,0,,5,6,.833,3,13,16,4,1,1,3,3,23,+18,.652,.600,.000,.400,9.3,36.6,23.6,20.6,1.4,1.9,14.5,26.0,122,91
