Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1588,201311080PHO,"9:00 PM, November 8, 2013",2014,Phoenix Suns,Denver Nuggets,0,Viacheslav Kravtsov,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1589,201311080PHO,"9:00 PM, November 8, 2013",2014,Phoenix Suns,Denver Nuggets,0,Goran Dragic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,201311080PHO,"9:00 PM, November 8, 2013",2014,Phoenix Suns,Denver Nuggets,0,Alex Len,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,201311080POR,"10:00 PM, November 8, 2013",2014,Sacramento Kings,Portland Trail Blazers,1,Marcus Thornton,40:21,2,11,.182,1,6,.167,0,0,,0,6,6,1,2,0,1,3,5,-4,.227,.227,.545,.000,0.0,21.0,9.2,3.5,2.6,0.0,8.3,13.8,48,112
1592,201311080POR,"10:00 PM, November 8, 2013",2014,Sacramento Kings,Portland Trail Blazers,1,DeMarcus Cousins,36:56,13,25,.520,0,2,.000,9,10,.900,1,8,9,1,4,1,3,4,35,-10,.595,.520,.080,.400,3.0,30.6,15.0,6.8,5.7,2.3,9.3,40.6,110,101
1593,201311080POR,"10:00 PM, November 8, 2013",2014,Sacramento Kings,Portland Trail Blazers,1,Greivis Vasquez,32:22,5,10,.500,1,4,.250,1,2,.500,1,1,2,6,2,0,1,3,12,-10,.551,.550,.400,.200,3.4,4.4,3.8,31.1,3.2,0.0,8.4,17.0,117,115
1594,201311080POR,"10:00 PM, November 8, 2013",2014,Sacramento Kings,Portland Trail Blazers,1,Patrick Patterson,30:34,4,8,.500,2,4,.500,0,0,,2,2,4,1,2,0,1,2,10,-7,.625,.625,.500,.000,7.1,9.2,8.1,5.3,3.4,0.0,11.1,13.6,116,114
1595,201311080POR,"10:00 PM, November 8, 2013",2014,Sacramento Kings,Portland Trail Blazers,1,John Salmons,24:09,1,6,.167,0,1,.000,0,0,,1,1,2,3,0,0,0,0,2,-9,.167,.167,.167,.000,4.5,5.8,5.1,17.5,0.0,0.0,0.0,11.5,67,123
1596,201311080POR,"10:00 PM, November 8, 2013",2014,Sacramento Kings,Portland Trail Blazers,0,Isaiah Thomas,28:32,5,15,.333,0,3,.000,3,3,1.000,1,1,2,7,1,0,4,3,13,-3,.398,.333,.200,.200,3.8,4.9,4.3,42.7,1.8,0.0,19.7,33.0,81,118
1597,201311080POR,"10:00 PM, November 8, 2013",2014,Sacramento Kings,Portland Trail Blazers,0,Travis Outlaw,20:12,4,7,.571,2,2,1.000,0,0,,0,2,2,0,0,0,0,0,10,0,.714,.714,.286,.000,0.0,14.0,6.1,0.0,0.0,0.0,0.0,16.1,135,120
1598,201311080POR,"10:00 PM, November 8, 2013",2014,Sacramento Kings,Portland Trail Blazers,0,Jason Thompson,12:49,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,5,4,-3,1.000,1.000,.000,.000,0.0,22.0,9.6,0.0,0.0,0.0,33.3,10.8,111,118
1599,201311080POR,"10:00 PM, November 8, 2013",2014,Sacramento Kings,Portland Trail Blazers,0,Chuck Hayes,7:04,0,2,.000,0,0,,0,0,,2,0,2,1,0,0,0,0,0,-8,.000,.000,.000,.000,30.9,0.0,17.4,18.9,0.0,0.0,0.0,13.1,74,124
1600,201311080POR,"10:00 PM, November 8, 2013",2014,Sacramento Kings,Portland Trail Blazers,0,Ben McLemore,7:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124
1601,201311080POR,"10:00 PM, November 8, 2013",2014,Sacramento Kings,Portland Trail Blazers,0,Luc Mbah a Moute,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,201311080POR,"10:00 PM, November 8, 2013",2014,Sacramento Kings,Portland Trail Blazers,0,Jimmer Fredette,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,201311080POR,"10:00 PM, November 8, 2013",2014,Sacramento Kings,Portland Trail Blazers,0,Ray McCallum,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,201311080POR,"10:00 PM, November 8, 2013",2014,Portland Trail Blazers,Sacramento Kings,1,Damian Lillard,37:23,5,13,.385,4,9,.444,8,8,1.000,0,8,8,7,1,0,3,0,22,+13,.666,.538,.692,.615,0.0,23.3,13.2,27.6,1.4,0.0,15.4,23.9,132,98
1605,201311080POR,"10:00 PM, November 8, 2013",2014,Portland Trail Blazers,Sacramento Kings,1,LaMarcus Aldridge,35:56,10,20,.500,0,0,,0,0,,1,6,7,1,0,1,2,1,20,+10,.500,.500,.000,.000,3.9,18.2,12.0,5.2,0.0,2.1,9.1,28.0,97,100
1606,201311080POR,"10:00 PM, November 8, 2013",2014,Portland Trail Blazers,Sacramento Kings,1,Nicolas Batum,33:48,5,10,.500,3,6,.500,1,2,.500,3,4,7,8,0,0,2,2,14,+14,.643,.650,.600,.200,12.5,12.9,12.7,35.6,0.0,0.0,15.5,17.4,135,104
1607,201311080POR,"10:00 PM, November 8, 2013",2014,Portland Trail Blazers,Sacramento Kings,1,Wesley Matthews,33:27,7,11,.636,2,3,.667,2,2,1.000,0,7,7,3,2,0,5,3,18,+8,.758,.727,.273,.182,0.0,22.8,12.9,14.9,3.1,0.0,29.6,23.1,104,94
1608,201311080POR,"10:00 PM, November 8, 2013",2014,Portland Trail Blazers,Sacramento Kings,1,Robin Lopez,31:25,4,8,.500,0,0,,3,4,.750,3,1,4,1,0,1,1,4,11,+3,.564,.500,.000,.500,13.5,3.5,7.8,4.6,0.0,2.4,9.3,15.7,122,104
1609,201311080POR,"10:00 PM, November 8, 2013",2014,Portland Trail Blazers,Sacramento Kings,0,Mo Williams,25:02,1,6,.167,0,2,.000,0,0,,1,1,2,6,0,1,1,1,2,+3,.167,.167,.333,.000,5.6,4.4,4.9,31.0,0.0,3.0,14.3,12.8,86,103
1610,201311080POR,"10:00 PM, November 8, 2013",2014,Portland Trail Blazers,Sacramento Kings,0,Joel Freeland,16:35,2,4,.500,0,0,,0,0,,2,2,4,2,1,2,0,3,4,+10,.500,.500,.000,.000,17.0,13.2,14.8,17.4,3.2,9.0,0.0,11.0,140,88
1611,201311080POR,"10:00 PM, November 8, 2013",2014,Portland Trail Blazers,Sacramento Kings,0,Dorell Wright,14:20,1,3,.333,1,3,.333,0,0,,0,4,4,0,0,0,1,1,3,+1,.500,.500,1.000,.000,0.0,30.4,17.2,0.0,0.0,0.0,25.0,12.8,73,99
1612,201311080POR,"10:00 PM, November 8, 2013",2014,Portland Trail Blazers,Sacramento Kings,0,Thomas Robinson,12:04,4,5,.800,0,0,,2,2,1.000,1,3,4,0,0,0,2,3,10,+3,.850,.800,.000,.400,11.7,27.1,20.4,0.0,0.0,0.0,25.4,29.9,119,100
1613,201311080POR,"10:00 PM, November 8, 2013",2014,Portland Trail Blazers,Sacramento Kings,0,Will Barton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,201311080POR,"10:00 PM, November 8, 2013",2014,Portland Trail Blazers,Sacramento Kings,0,Earl Watson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,201311080POR,"10:00 PM, November 8, 2013",2014,Portland Trail Blazers,Sacramento Kings,0,Allen Crabbe,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,201311080POR,"10:00 PM, November 8, 2013",2014,Portland Trail Blazers,Sacramento Kings,0,Meyers Leonard,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,201311080SAS,"8:30 PM, November 8, 2013",2014,Golden State Warriors,San Antonio Spurs,1,Andre Iguodala,44:03,4,7,.571,0,2,.000,1,2,.500,0,6,6,2,4,0,6,0,9,+3,.571,.571,.286,.286,0.0,13.1,7.5,8.8,5.0,0.0,43.2,16.0,65,83
1618,201311080SAS,"8:30 PM, November 8, 2013",2014,Golden State Warriors,San Antonio Spurs,1,Klay Thompson,39:27,5,16,.313,1,5,.200,0,0,,0,1,1,2,3,1,3,4,11,-1,.344,.344,.313,.000,0.0,2.4,1.4,10.6,4.2,2.0,15.8,24.5,63,86
1619,201311080SAS,"8:30 PM, November 8, 2013",2014,Golden State Warriors,San Antonio Spurs,1,David Lee,36:06,5,13,.385,0,0,,3,4,.750,1,9,10,3,0,0,3,3,13,+3,.440,.385,.000,.308,3.6,23.9,15.3,17.8,0.0,0.0,16.9,25.0,83,89
1620,201311080SAS,"8:30 PM, November 8, 2013",2014,Golden State Warriors,San Antonio Spurs,1,Andrew Bogut,32:14,3,7,.429,0,0,,0,0,,4,9,13,5,0,0,3,5,6,-3,.429,.429,.000,.000,16.1,26.8,22.3,30.4,0.0,0.0,30.0,15.8,91,87
1621,201311080SAS,"8:30 PM, November 8, 2013",2014,Golden State Warriors,San Antonio Spurs,1,Harrison Barnes,21:10,2,6,.333,1,3,.333,0,0,,0,2,2,1,0,0,0,2,5,-10,.417,.417,.500,.000,0.0,9.1,5.2,9.3,0.0,0.0,0.0,14.4,90,94
1622,201311080SAS,"8:30 PM, November 8, 2013",2014,Golden State Warriors,San Antonio Spurs,0,Toney Douglas,27:48,8,14,.571,5,9,.556,0,0,,0,2,2,1,0,0,0,2,21,+2,.750,.750,.643,.000,0.0,6.9,4.0,11.4,0.0,0.0,0.0,25.6,140,95
1623,201311080SAS,"8:30 PM, November 8, 2013",2014,Golden State Warriors,San Antonio Spurs,0,Jermaine O'Neal,15:47,0,4,.000,0,0,,2,2,1.000,1,6,7,1,0,1,2,2,2,+1,.205,.000,.000,.500,8.2,36.5,24.5,10.5,0.0,5.1,29.1,22.2,46,80
1624,201311080SAS,"8:30 PM, November 8, 2013",2014,Golden State Warriors,San Antonio Spurs,0,Draymond Green,14:59,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,0,2,0,0,5,-1,1.250,1.250,.500,.000,0.0,12.8,7.4,14.2,0.0,10.7,0.0,6.8,246,85
1625,201311080SAS,"8:30 PM, November 8, 2013",2014,Golden State Warriors,San Antonio Spurs,0,Marreese Speights,8:26,0,2,.000,0,0,,2,2,1.000,0,2,2,0,0,0,2,2,2,-4,.347,.000,.000,1.000,0.0,22.8,13.1,0.0,0.0,0.0,41.0,29.4,43,87
1626,201311080SAS,"8:30 PM, November 8, 2013",2014,Golden State Warriors,San Antonio Spurs,0,Stephen Curry,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,201311080SAS,"8:30 PM, November 8, 2013",2014,Golden State Warriors,San Antonio Spurs,0,Nemanja Nedovic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,201311080SAS,"8:30 PM, November 8, 2013",2014,Golden State Warriors,San Antonio Spurs,0,Kent Bazemore,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,201311080SAS,"8:30 PM, November 8, 2013",2014,Golden State Warriors,San Antonio Spurs,0,Ognjen Kuzmic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,201311080SAS,"8:30 PM, November 8, 2013",2014,San Antonio Spurs,Golden State Warriors,1,Tony Parker,33:28,7,14,.500,0,1,.000,4,10,.400,0,5,5,4,1,0,2,1,18,+2,.489,.500,.071,.714,0.0,19.4,8.2,27.4,1.7,0.0,9.8,29.6,94,87
1631,201311080SAS,"8:30 PM, November 8, 2013",2014,San Antonio Spurs,Golden State Warriors,1,Tim Duncan,32:07,3,11,.273,0,0,,2,2,1.000,1,3,4,5,1,2,3,2,8,+3,.337,.273,.000,.182,3.0,12.1,6.9,28.2,1.7,5.9,20.2,22.5,71,83
1632,201311080SAS,"8:30 PM, November 8, 2013",2014,San Antonio Spurs,Golden State Warriors,1,Kawhi Leonard,30:52,6,8,.750,1,2,.500,0,1,.000,2,5,7,2,4,0,0,1,13,0,.770,.813,.250,.125,6.2,21.0,12.5,14.4,7.2,0.0,0.0,13.3,155,74
1633,201311080SAS,"8:30 PM, November 8, 2013",2014,San Antonio Spurs,Golden State Warriors,1,Danny Green,28:20,1,6,.167,1,5,.200,0,0,,1,5,6,1,0,0,0,0,3,+14,.250,.250,.833,.000,3.4,22.9,11.7,5.8,0.0,0.0,0.0,10.3,68,90
1634,201311080SAS,"8:30 PM, November 8, 2013",2014,San Antonio Spurs,Golden State Warriors,1,Tiago Splitter,25:34,2,5,.400,0,0,,0,0,,5,3,8,1,1,0,1,2,4,+7,.400,.400,.000,.000,18.8,15.2,17.3,6.9,2.2,0.0,16.7,11.4,99,87
1635,201311080SAS,"8:30 PM, November 8, 2013",2014,San Antonio Spurs,Golden State Warriors,0,Manu Ginobili,21:53,3,11,.273,0,5,.000,0,0,,1,2,3,2,0,1,2,2,6,-4,.273,.273,.455,.000,4.4,11.9,7.6,18.0,0.0,4.3,15.4,28.8,57,89
1636,201311080SAS,"8:30 PM, November 8, 2013",2014,San Antonio Spurs,Golden State Warriors,0,Marco Belinelli,18:52,1,4,.250,1,3,.333,0,0,,0,2,2,0,1,0,0,1,3,-1,.375,.375,.750,.000,0.0,13.8,5.8,0.0,2.9,0.0,0.0,10.3,78,85
1637,201311080SAS,"8:30 PM, November 8, 2013",2014,San Antonio Spurs,Golden State Warriors,0,Aron Baynes,15:53,2,7,.286,0,0,,1,2,.500,1,5,6,0,0,0,2,5,5,-1,.317,.286,.000,.286,6.0,40.8,20.8,0.0,0.0,0.0,20.2,30.2,56,86
1638,201311080SAS,"8:30 PM, November 8, 2013",2014,San Antonio Spurs,Golden State Warriors,0,Boris Diaw,15:30,4,8,.500,0,1,.000,0,1,.000,0,0,0,1,0,0,0,3,8,-9,.474,.500,.125,.125,0.0,0.0,0.0,16.6,0.0,0.0,0.0,26.4,96,95
1639,201311080SAS,"8:30 PM, November 8, 2013",2014,San Antonio Spurs,Golden State Warriors,0,Patty Mills,11:02,2,4,.500,2,2,1.000,0,0,,0,0,0,1,1,0,0,0,6,-5,.750,.750,.500,.000,0.0,0.0,0.0,19.5,5.0,0.0,0.0,17.6,147,84
1640,201311080SAS,"8:30 PM, November 8, 2013",2014,San Antonio Spurs,Golden State Warriors,0,Jeff Ayres,6:29,0,1,.000,0,0,,2,2,1.000,0,1,1,2,0,0,2,1,2,+4,.532,.000,.000,2.000,0.0,20.0,8.5,47.8,0.0,0.0,51.5,29.0,69,91
1641,201311080SAS,"8:30 PM, November 8, 2013",2014,San Antonio Spurs,Golden State Warriors,0,Cory Joseph,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,201311080SAS,"8:30 PM, November 8, 2013",2014,San Antonio Spurs,Golden State Warriors,0,Nando De Colo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,201311080WAS,"7:00 PM, November 8, 2013",2014,Brooklyn Nets,Washington Wizards,1,Brook Lopez,37:11,10,14,.714,0,0,,3,5,.600,3,2,5,0,0,1,1,3,23,-11,.710,.714,.000,.357,10.7,6.1,8.2,0.0,0.0,2.2,5.8,20.1,137,110
1644,201311080WAS,"7:00 PM, November 8, 2013",2014,Brooklyn Nets,Washington Wizards,1,Joe Johnson,34:19,7,15,.467,2,5,.400,0,0,,2,5,7,4,1,0,1,1,16,-16,.533,.533,.333,.000,7.7,16.4,12.4,20.5,1.4,0.0,6.3,20.3,116,107
1645,201311080WAS,"7:00 PM, November 8, 2013",2014,Brooklyn Nets,Washington Wizards,1,Deron Williams,30:44,5,14,.357,2,6,.333,2,3,.667,0,3,3,3,0,0,6,4,14,-5,.457,.429,.429,.214,0.0,11.0,5.9,16.0,0.0,0.0,28.1,30.2,73,111
1646,201311080WAS,"7:00 PM, November 8, 2013",2014,Brooklyn Nets,Washington Wizards,1,Paul Pierce,26:32,1,5,.200,0,3,.000,2,3,.667,0,8,8,3,2,0,3,3,4,0,.316,.200,.600,.600,0.0,34.0,18.4,15.4,3.7,0.0,32.2,15.3,61,99
1647,201311080WAS,"7:00 PM, November 8, 2013",2014,Brooklyn Nets,Washington Wizards,1,Kevin Garnett,23:57,2,11,.182,0,1,.000,0,1,.000,0,6,6,2,2,1,0,5,4,-19,.175,.182,.091,.091,0.0,28.3,15.3,12.1,4.1,3.5,0.0,20.8,52,96
1648,201311080WAS,"7:00 PM, November 8, 2013",2014,Brooklyn Nets,Washington Wizards,0,Andray Blatche,27:03,4,5,.800,0,0,,2,4,.500,3,10,13,3,2,0,4,5,10,+10,.740,.800,.000,.800,14.7,41.7,29.3,17.7,3.7,0.0,37.2,17.3,103,98
1649,201311080WAS,"7:00 PM, November 8, 2013",2014,Brooklyn Nets,Washington Wizards,0,Shaun Livingston,22:16,5,7,.714,0,0,,2,2,1.000,1,2,3,2,0,1,1,1,12,+1,.761,.714,.000,.286,6.0,10.1,8.2,16.4,0.0,3.7,11.3,17.4,143,108
1650,201311080WAS,"7:00 PM, November 8, 2013",2014,Brooklyn Nets,Washington Wizards,0,Jason Terry,20:52,4,9,.444,2,6,.333,1,1,1.000,0,2,2,2,0,0,1,0,11,+8,.583,.556,.667,.111,0.0,10.8,5.8,16.5,0.0,0.0,9.6,21.8,115,111
1651,201311080WAS,"7:00 PM, November 8, 2013",2014,Brooklyn Nets,Washington Wizards,0,Alan Anderson,15:10,3,6,.500,0,3,.000,0,0,,0,0,0,2,2,0,1,3,6,+7,.500,.500,.500,.000,0.0,0.0,0.0,22.9,6.5,0.0,14.3,20.1,98,98
1652,201311080WAS,"7:00 PM, November 8, 2013",2014,Brooklyn Nets,Washington Wizards,0,Reggie Evans,14:09,0,0,,0,0,,2,2,1.000,2,0,2,0,0,0,3,2,2,+6,1.136,,,,18.7,0.0,8.6,0.0,0.0,0.0,77.3,11.9,71,113
1653,201311080WAS,"7:00 PM, November 8, 2013",2014,Brooklyn Nets,Washington Wizards,0,Andrei Kirilenko,12:47,0,2,.000,0,0,,6,8,.750,0,2,2,2,2,0,0,0,6,-1,.543,.000,.000,4.000,0.0,17.6,9.5,20.2,7.8,0.0,0.0,18.8,136,93
1654,201311080WAS,"7:00 PM, November 8, 2013",2014,Brooklyn Nets,Washington Wizards,0,Mirza Teletovic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,201311080WAS,"7:00 PM, November 8, 2013",2014,Brooklyn Nets,Washington Wizards,0,Mason Plumlee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,201311080WAS,"7:00 PM, November 8, 2013",2014,Washington Wizards,Brooklyn Nets,1,Bradley Beal,46:27,11,20,.550,3,6,.500,4,4,1.000,0,3,3,2,0,0,2,0,29,+18,.666,.625,.300,.200,0.0,8.6,3.9,8.0,0.0,0.0,8.4,23.5,118,108
1657,201311080WAS,"7:00 PM, November 8, 2013",2014,Washington Wizards,Brooklyn Nets,1,Trevor Ariza,43:36,2,8,.250,1,5,.200,0,0,,0,1,1,3,3,0,3,1,5,+5,.313,.313,.625,.000,0.0,3.0,1.4,9.5,3.4,0.0,27.3,11.6,57,102
1658,201311080WAS,"7:00 PM, November 8, 2013",2014,Washington Wizards,Brooklyn Nets,1,John Wall,42:43,4,14,.286,1,4,.250,8,8,1.000,0,6,6,14,4,0,4,1,17,+17,.485,.321,.286,.571,0.0,18.6,8.6,48.2,4.6,0.0,18.6,23.1,106,96
1659,201311080WAS,"7:00 PM, November 8, 2013",2014,Washington Wizards,Brooklyn Nets,1,Marcin Gortat,35:24,6,11,.545,0,0,,3,5,.600,2,10,12,1,1,2,0,3,15,+20,.568,.545,.000,.455,6.4,37.4,20.7,4.7,1.4,4.7,0.0,17.1,121,95
1660,201311080WAS,"7:00 PM, November 8, 2013",2014,Washington Wizards,Brooklyn Nets,1,Nene Hilario,34:32,8,12,.667,0,0,,4,7,.571,2,6,8,3,1,1,2,4,20,+6,.663,.667,.000,.583,6.5,23.0,14.1,16.0,1.4,2.4,11.7,22.7,122,99
1661,201311080WAS,"7:00 PM, November 8, 2013",2014,Washington Wizards,Brooklyn Nets,0,Al Harrington,24:54,5,11,.455,4,6,.667,1,2,.500,0,2,2,1,0,0,2,2,15,-11,.631,.636,.545,.182,0.0,10.6,4.9,7.0,0.0,0.0,14.4,25.6,98,107
1662,201311080WAS,"7:00 PM, November 8, 2013",2014,Washington Wizards,Brooklyn Nets,0,Martell Webster,15:57,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,4,0,-15,.000,.000,1.000,.000,0.0,0.0,0.0,16.2,0.0,0.0,0.0,2.9,84,109
1663,201311080WAS,"7:00 PM, November 8, 2013",2014,Washington Wizards,Brooklyn Nets,0,Kevin Seraphin,11:03,3,5,.600,0,0,,0,0,,2,1,3,0,0,1,2,3,6,-5,.600,.600,.000,.000,20.4,12.0,16.5,0.0,0.0,7.5,28.6,29.1,88,101
1664,201311080WAS,"7:00 PM, November 8, 2013",2014,Washington Wizards,Brooklyn Nets,0,Eric Maynor,10:17,2,6,.333,1,2,.500,0,0,,1,0,1,2,1,0,1,0,5,-13,.417,.417,.333,.000,11.0,0.0,5.9,33.6,4.8,0.0,14.3,31.3,88,100
1665,201311080WAS,"7:00 PM, November 8, 2013",2014,Washington Wizards,Brooklyn Nets,0,Garrett Temple,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,58
1666,201311080WAS,"7:00 PM, November 8, 2013",2014,Washington Wizards,Brooklyn Nets,0,Trevor Booker,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,201311080WAS,"7:00 PM, November 8, 2013",2014,Washington Wizards,Brooklyn Nets,0,Glen Rice,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,201311080WAS,"7:00 PM, November 8, 2013",2014,Washington Wizards,Brooklyn Nets,0,Jan Vesely,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,201311090ATL,"7:30 PM, November 9, 2013",2014,Orlando Magic,Atlanta Hawks,1,Arron Afflalo,36:33,8,16,.500,3,6,.500,2,4,.500,0,3,3,7,2,0,4,3,21,-11,.591,.594,.375,.250,0.0,11.6,5.3,33.4,2.7,0.0,18.4,26.7,105,107
1670,201311090ATL,"7:30 PM, November 9, 2013",2014,Orlando Magic,Atlanta Hawks,1,Nikola Vucevic,33:43,3,10,.300,0,0,,1,2,.500,1,5,6,4,1,0,1,4,7,-12,.322,.300,.000,.200,3.5,20.9,11.4,16.9,1.5,0.0,8.4,15.8,82,108
1671,201311090ATL,"7:30 PM, November 9, 2013",2014,Orlando Magic,Atlanta Hawks,1,Jameer Nelson,31:29,4,9,.444,3,6,.500,2,2,1.000,0,3,3,6,0,0,4,1,13,-12,.658,.611,.667,.222,0.0,13.5,6.1,28.7,0.0,0.0,28.8,19.8,104,113
1672,201311090ATL,"7:30 PM, November 9, 2013",2014,Orlando Magic,Atlanta Hawks,1,Maurice Harkless,27:48,3,5,.600,0,1,.000,0,0,,1,4,5,0,2,0,1,2,6,-17,.600,.600,.200,.000,4.2,20.3,11.5,0.0,3.6,0.0,16.7,9.7,101,104
1673,201311090ATL,"7:30 PM, November 9, 2013",2014,Orlando Magic,Atlanta Hawks,1,Jason Maxiell,22:27,6,11,.545,0,0,,0,0,,2,2,4,0,0,0,2,5,12,-10,.545,.545,.000,.000,10.4,12.6,11.4,0.0,0.0,0.0,15.4,26.0,94,112
