Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
513,200904040NYK,"1:00 PM, April 4, 2009",2009,Toronto Raptors,New York Knicks,1,Jose Calderon,35:18,5,11,.455,3,7,.429,2,2,1.000,2,3,5,7,1,0,1,1,15,+8,.631,.591,.636,.182,5.7,9.5,7.5,30.5,1.5,0.0,7.8,15.4,143,108
514,200904040NYK,"1:00 PM, April 4, 2009",2009,Toronto Raptors,New York Knicks,1,Shawn Marion,34:56,6,14,.429,0,1,.000,0,0,,6,7,13,4,2,1,1,0,12,-1,.429,.429,.071,.000,17.2,22.4,19.6,18.5,3.0,2.1,6.7,18.1,112,99
515,200904040NYK,"1:00 PM, April 4, 2009",2009,Toronto Raptors,New York Knicks,1,Anthony Parker,25:09,4,12,.333,2,5,.400,3,3,1.000,0,1,1,3,1,1,0,2,13,+3,.488,.417,.417,.250,0.0,4.4,2.1,18.9,2.1,3.0,0.0,22.3,121,106
516,200904040NYK,"1:00 PM, April 4, 2009",2009,Toronto Raptors,New York Knicks,0,Joey Graham,22:31,5,7,.714,0,0,,0,0,,2,2,4,0,2,0,0,3,10,+6,.714,.714,.000,.000,8.9,9.9,9.4,0.0,4.6,0.0,0.0,13.1,152,101
517,200904040NYK,"1:00 PM, April 4, 2009",2009,Toronto Raptors,New York Knicks,0,Jason Kapono,16:47,3,9,.333,1,4,.250,1,1,1.000,0,1,1,1,0,0,2,4,8,0,.424,.389,.444,.111,0.0,6.7,3.1,9.7,0.0,0.0,17.5,28.8,80,111
518,200904040NYK,"1:00 PM, April 4, 2009",2009,Toronto Raptors,New York Knicks,0,Roko Ukic,12:42,0,4,.000,0,0,,0,0,,0,0,0,1,1,0,0,3,0,-1,.000,.000,.000,.000,0.0,0.0,0.0,9.9,4.1,0.0,0.0,13.3,17,105
519,200904040NYK,"1:00 PM, April 4, 2009",2009,Toronto Raptors,New York Knicks,0,Quincy Douby,6:17,1,1,1.000,0,0,,1,2,.500,0,0,0,1,0,0,0,1,3,+4,.798,1.000,.000,2.000,0.0,0.0,0.0,25.2,0.0,0.0,0.0,12.6,168,113
520,200904040NYK,"1:00 PM, April 4, 2009",2009,Toronto Raptors,New York Knicks,0,Pops Mensah-Bonsu,5:33,0,0,,0,0,,1,2,.500,1,2,3,0,0,0,1,0,1,-12,.568,,,,18.0,40.2,28.5,0.0,0.0,0.0,53.2,14.3,73,101
521,200904040NYK,"1:00 PM, April 4, 2009",2009,New York Knicks,Toronto Raptors,1,Jared Jeffries,39:38,3,10,.300,1,1,1.000,0,0,,4,2,6,3,2,3,4,3,7,-10,.350,.350,.100,.000,11.3,5.0,8.0,10.9,2.6,5.1,28.6,15.9,73,111
522,200904040NYK,"1:00 PM, April 4, 2009",2009,New York Knicks,Toronto Raptors,1,David Lee,36:42,4,9,.444,0,0,,4,6,.667,1,6,7,6,0,0,1,2,12,+3,.515,.444,.000,.667,3.0,16.3,10.1,24.7,0.0,0.0,7.9,15.5,118,114
523,200904040NYK,"1:00 PM, April 4, 2009",2009,New York Knicks,Toronto Raptors,1,Chris Duhon,35:42,8,14,.571,0,4,.000,6,6,1.000,0,3,3,5,1,0,2,5,22,-1,.661,.571,.286,.429,0.0,8.4,4.4,25.6,1.5,0.0,10.7,23.5,130,115
524,200904040NYK,"1:00 PM, April 4, 2009",2009,New York Knicks,Toronto Raptors,1,Al Harrington,33:01,8,14,.571,1,4,.250,5,6,.833,1,6,7,1,2,0,1,2,22,-10,.661,.607,.286,.429,3.4,18.2,11.2,5.7,3.1,0.0,5.7,24.0,133,106
525,200904040NYK,"1:00 PM, April 4, 2009",2009,New York Knicks,Toronto Raptors,1,Wilson Chandler,27:00,2,7,.286,0,1,.000,0,0,,2,3,5,0,0,0,1,0,4,-8,.286,.286,.143,.000,8.3,11.1,9.8,0.0,0.0,0.0,12.5,13.3,68,117
526,200904040NYK,"1:00 PM, April 4, 2009",2009,New York Knicks,Toronto Raptors,0,Nate Robinson,28:08,3,11,.273,1,4,.250,0,0,,0,4,4,3,2,1,1,3,7,+5,.318,.318,.364,.000,0.0,14.2,7.5,16.1,3.7,2.4,8.3,19.2,75,106
527,200904040NYK,"1:00 PM, April 4, 2009",2009,New York Knicks,Toronto Raptors,0,Quentin Richardson,23:14,6,11,.545,1,4,.250,0,0,,1,5,6,0,1,0,1,0,13,-11,.591,.591,.364,.000,4.8,21.5,13.6,0.0,2.2,0.0,8.3,23.2,111,107
528,200904040NYK,"1:00 PM, April 4, 2009",2009,New York Knicks,Toronto Raptors,0,Chris Wilcox,16:35,3,6,.500,0,0,,2,4,.500,3,3,6,1,0,0,4,4,8,-3,.515,.500,.000,.667,20.2,18.1,19.1,10.2,0.0,0.0,34.0,31.9,80,113
529,200904040PHI,"3:00 PM, April 4, 2009",2009,Detroit Pistons,Philadelphia 76ers,1,Richard Hamilton,40:03,6,17,.353,3,8,.375,0,0,,0,5,5,4,1,0,1,2,15,-1,.441,.441,.471,.000,0.0,17.1,7.2,21.0,1.4,0.0,5.6,20.7,102,114
530,200904040PHI,"3:00 PM, April 4, 2009",2009,Detroit Pistons,Philadelphia 76ers,1,Tayshaun Prince,38:13,2,6,.333,1,1,1.000,5,6,.833,1,2,3,2,1,0,2,4,10,-9,.579,.417,.167,1.000,2.6,7.2,4.5,9.1,1.5,0.0,18.8,12.8,111,117
531,200904040PHI,"3:00 PM, April 4, 2009",2009,Detroit Pistons,Philadelphia 76ers,1,Rodney Stuckey,32:29,6,14,.429,3,5,.600,8,8,1.000,2,1,3,4,2,0,2,4,23,-3,.656,.536,.357,.571,6.2,4.2,5.3,28.0,3.5,0.0,10.2,27.6,136,113
532,200904040PHI,"3:00 PM, April 4, 2009",2009,Detroit Pistons,Philadelphia 76ers,1,Antonio McDyess,29:11,2,9,.222,0,0,,0,0,,2,3,5,3,0,0,1,3,4,-5,.222,.222,.000,.000,6.9,14.1,9.9,18.5,0.0,0.0,10.0,15.8,71,118
533,200904040PHI,"3:00 PM, April 4, 2009",2009,Detroit Pistons,Philadelphia 76ers,1,Kwame Brown,27:02,6,11,.545,0,0,,3,4,.750,4,3,7,0,0,2,1,0,15,-3,.588,.545,.000,.364,14.8,15.2,15.0,0.0,0.0,5.1,7.3,23.4,123,114
534,200904040PHI,"3:00 PM, April 4, 2009",2009,Detroit Pistons,Philadelphia 76ers,0,Rasheed Wallace,25:34,3,12,.250,1,7,.143,1,2,.500,2,4,6,2,1,3,0,4,8,+1,.311,.292,.583,.167,7.8,21.5,13.6,15.4,2.2,8.0,0.0,23.2,89,105
535,200904040PHI,"3:00 PM, April 4, 2009",2009,Detroit Pistons,Philadelphia 76ers,0,Will Bynum,16:24,3,7,.429,0,0,,2,4,.500,2,1,3,3,0,0,3,2,8,-1,.457,.429,.000,.571,12.2,8.4,10.6,41.4,0.0,0.0,25.5,33.0,86,119
536,200904040PHI,"3:00 PM, April 4, 2009",2009,Detroit Pistons,Philadelphia 76ers,0,Jason Maxiell,13:15,2,3,.667,0,0,,1,2,.500,2,2,4,0,0,1,1,1,5,0,.644,.667,.000,.667,15.1,20.7,17.5,0.0,0.0,5.2,20.5,16.9,110,112
537,200904040PHI,"3:00 PM, April 4, 2009",2009,Detroit Pistons,Philadelphia 76ers,0,Walter Herrmann,10:17,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,+5,.000,.000,1.000,.000,9.7,26.7,16.9,0.0,0.0,0.0,0.0,4.5,57,114
538,200904040PHI,"3:00 PM, April 4, 2009",2009,Detroit Pistons,Philadelphia 76ers,0,Arron Afflalo,7:33,0,1,.000,0,1,.000,2,2,1.000,1,0,1,1,0,0,0,1,2,-9,.532,.000,1.000,2.000,13.2,0.0,7.7,21.2,0.0,0.0,0.0,11.5,156,122
539,200904040PHI,"3:00 PM, April 4, 2009",2009,Philadelphia 76ers,Detroit Pistons,1,Andre Miller,44:55,6,17,.353,0,0,,9,10,.900,2,8,10,12,2,0,3,3,21,+12,.491,.353,.000,.588,6.1,17.8,12.9,43.3,2.6,0.0,12.3,26.5,117,104
540,200904040PHI,"3:00 PM, April 4, 2009",2009,Philadelphia 76ers,Detroit Pistons,1,Andre Iguodala,44:34,13,19,.684,1,2,.500,4,6,.667,2,7,9,1,1,0,2,3,31,+3,.716,.711,.105,.316,6.2,15.7,11.7,4.9,1.3,0.0,8.5,25.9,137,108
541,200904040PHI,"3:00 PM, April 4, 2009",2009,Philadelphia 76ers,Detroit Pistons,1,Reggie Evans,23:29,2,4,.500,0,0,,2,2,1.000,2,6,8,0,0,0,1,3,6,+10,.615,.500,.000,.500,11.7,25.6,19.7,0.0,0.0,0.0,17.0,12.2,120,104
542,200904040PHI,"3:00 PM, April 4, 2009",2009,Philadelphia 76ers,Detroit Pistons,1,Willie Green,22:21,2,6,.333,0,1,.000,0,0,,1,2,3,2,2,0,1,2,4,+9,.333,.333,.167,.000,6.1,8.9,7.8,13.5,5.1,0.0,14.3,15.3,83,103
543,200904040PHI,"3:00 PM, April 4, 2009",2009,Philadelphia 76ers,Detroit Pistons,1,Samuel Dalembert,10:17,2,4,.500,0,0,,2,2,1.000,0,0,0,0,1,0,0,4,6,+10,.615,.500,.000,.500,0.0,0.0,0.0,0.0,5.6,0.0,0.0,23.1,139,107
544,200904040PHI,"3:00 PM, April 4, 2009",2009,Philadelphia 76ers,Detroit Pistons,0,Theo Ratliff,30:52,1,4,.250,0,0,,0,0,,2,2,4,1,1,2,2,4,2,-15,.250,.250,.000,.000,8.9,6.5,7.5,4.5,1.9,5.4,33.3,9.5,61,109
545,200904040PHI,"3:00 PM, April 4, 2009",2009,Philadelphia 76ers,Detroit Pistons,0,Lou Williams,28:33,6,10,.600,1,1,1.000,2,4,.500,0,2,2,2,0,0,2,2,15,+3,.638,.650,.100,.400,0.0,7.0,4.1,13.0,0.0,0.0,14.5,23.5,114,116
546,200904040PHI,"3:00 PM, April 4, 2009",2009,Philadelphia 76ers,Detroit Pistons,0,Marreese Speights,24:22,4,10,.400,0,0,,2,2,1.000,3,2,5,0,0,1,0,4,10,-5,.460,.400,.000,.200,16.9,8.2,11.9,0.0,0.0,3.4,0.0,21.8,117,113
547,200904040PHI,"3:00 PM, April 4, 2009",2009,Philadelphia 76ers,Detroit Pistons,0,Donyell Marshall,6:50,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,+8,.000,.000,1.000,.000,0.0,29.3,16.9,0.0,0.0,0.0,50.0,14.3,0,102
548,200904040PHI,"3:00 PM, April 4, 2009",2009,Philadelphia 76ers,Detroit Pistons,0,Royal Ivey,3:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
549,200904040WAS,"7:00 PM, April 4, 2009",2009,Miami Heat,Washington Wizards,1,Dwyane Wade,33:15,7,13,.538,4,7,.571,15,17,.882,0,5,5,8,2,0,6,3,33,+2,.806,.692,.538,1.308,0.0,17.6,9.3,35.1,3.1,0.0,22.7,37.9,133,107
550,200904040WAS,"7:00 PM, April 4, 2009",2009,Miami Heat,Washington Wizards,1,Jermaine O'Neal,29:29,8,13,.615,0,0,,0,2,.000,1,5,6,1,0,0,2,2,16,+8,.576,.615,.000,.154,4.4,19.9,12.5,5.4,0.0,0.0,12.6,25.6,98,113
551,200904040WAS,"7:00 PM, April 4, 2009",2009,Miami Heat,Washington Wizards,1,Yakhouba Diawara,29:10,6,12,.500,4,9,.444,0,0,,0,2,2,2,1,0,0,4,16,+1,.667,.667,.750,.000,0.0,8.0,4.2,9.9,1.8,0.0,0.0,19.6,129,111
552,200904040WAS,"7:00 PM, April 4, 2009",2009,Miami Heat,Washington Wizards,1,Mario Chalmers,26:59,2,4,.500,0,2,.000,0,0,,0,3,3,7,0,0,1,5,4,+15,.500,.500,.500,.000,0.0,13.0,6.8,31.6,0.0,0.0,20.0,8.8,129,114
553,200904040WAS,"7:00 PM, April 4, 2009",2009,Miami Heat,Washington Wizards,1,Jamario Moon,19:41,5,5,1.000,1,1,1.000,0,0,,1,3,4,0,0,1,0,4,11,+8,1.100,1.100,.200,.000,6.6,17.8,12.5,0.0,0.0,3.9,0.0,12.1,221,109
554,200904040WAS,"7:00 PM, April 4, 2009",2009,Miami Heat,Washington Wizards,0,James Jones,28:15,4,8,.500,3,7,.429,2,3,.667,0,3,3,2,1,1,0,4,13,+24,.697,.688,.875,.375,0.0,12.4,6.5,9.4,1.8,2.7,0.0,15.7,140,108
555,200904040WAS,"7:00 PM, April 4, 2009",2009,Miami Heat,Washington Wizards,0,Michael Beasley,25:18,6,14,.429,1,2,.500,0,1,.000,0,5,5,4,0,0,1,4,13,-2,.450,.464,.143,.071,0.0,23.1,12.2,24.0,0.0,0.0,6.5,29.0,95,112
556,200904040WAS,"7:00 PM, April 4, 2009",2009,Miami Heat,Washington Wizards,0,Chris Quinn,22:50,2,4,.500,1,3,.333,0,0,,0,2,2,5,0,0,0,0,5,+14,.625,.625,.750,.000,0.0,10.3,5.4,27.1,0.0,0.0,0.0,8.3,157,115
557,200904040WAS,"7:00 PM, April 4, 2009",2009,Miami Heat,Washington Wizards,0,Jamaal Magloire,17:02,2,3,.667,0,0,,1,4,.250,4,2,6,1,0,0,1,1,5,+6,.525,.667,.000,1.333,30.5,13.7,21.7,7.5,0.0,0.0,17.4,16.1,124,114
558,200904040WAS,"7:00 PM, April 4, 2009",2009,Miami Heat,Washington Wizards,0,Daequan Cook,6:32,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-6,.000,.000,1.000,.000,0.0,17.9,9.4,0.0,0.0,0.0,0.0,7.3,0,113
559,200904040WAS,"7:00 PM, April 4, 2009",2009,Miami Heat,Washington Wizards,0,Joel Anthony,1:29,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,200,118
560,200904040WAS,"7:00 PM, April 4, 2009",2009,Washington Wizards,Miami Heat,1,Caron Butler,39:01,10,16,.625,2,3,.667,5,7,.714,0,2,2,3,2,0,2,3,27,-5,.708,.688,.188,.438,0.0,6.7,3.2,14.4,2.6,0.0,9.5,25.0,128,126
561,200904040WAS,"7:00 PM, April 4, 2009",2009,Washington Wizards,Miami Heat,1,Javaris Crittenton,38:12,3,6,.500,0,1,.000,3,3,1.000,0,3,3,8,1,0,3,3,9,-8,.615,.500,.167,.500,0.0,10.2,4.8,29.4,1.3,0.0,29.1,12.5,111,128
562,200904040WAS,"7:00 PM, April 4, 2009",2009,Washington Wizards,Miami Heat,1,Dominic McGuire,37:50,2,6,.333,0,0,,2,3,.667,2,7,9,4,1,0,3,3,6,-6,.410,.333,.000,.500,6.2,24.0,14.6,14.3,1.4,0.0,29.1,12.6,85,127
563,200904040WAS,"7:00 PM, April 4, 2009",2009,Washington Wizards,Miami Heat,1,Antawn Jamison,37:08,8,15,.533,1,4,.250,6,11,.545,1,6,7,1,1,0,0,3,23,-6,.580,.567,.267,.733,3.2,21.0,11.6,4.7,1.4,0.0,0.0,24.7,122,127
564,200904040WAS,"7:00 PM, April 4, 2009",2009,Washington Wizards,Miami Heat,1,Brendan Haywood,34:57,7,12,.583,0,0,,4,9,.444,5,7,12,4,0,1,1,2,18,-18,.564,.583,.000,.750,16.7,26.0,21.1,19.4,0.0,3.0,5.9,22.4,124,127
565,200904040WAS,"7:00 PM, April 4, 2009",2009,Washington Wizards,Miami Heat,0,Juan Dixon,19:49,1,5,.200,0,2,.000,3,3,1.000,0,0,0,3,1,0,1,1,5,-19,.396,.200,.400,.600,0.0,0.0,0.0,20.4,2.6,0.0,13.7,17.1,92,127
566,200904040WAS,"7:00 PM, April 4, 2009",2009,Washington Wizards,Miami Heat,0,Andray Blatche,14:16,1,5,.200,0,0,,0,0,,1,2,3,1,1,0,0,2,2,+4,.200,.200,.000,.000,8.2,18.2,12.9,9.7,3.6,0.0,0.0,16.2,68,122
567,200904040WAS,"7:00 PM, April 4, 2009",2009,Washington Wizards,Miami Heat,0,Darius Songaila,10:36,2,5,.400,0,0,,0,0,,1,2,3,1,0,0,1,4,4,-13,.400,.400,.000,.000,11.0,24.5,17.4,15.6,0.0,0.0,16.7,26.2,82,128
568,200904040WAS,"7:00 PM, April 4, 2009",2009,Washington Wizards,Miami Heat,0,JaVale McGee,5:20,2,3,.667,0,0,,0,0,,0,2,2,1,1,0,2,2,4,+1,.667,.667,.000,.000,0.0,48.6,23.1,45.0,9.7,0.0,40.0,43.3,74,103
569,200904040WAS,"7:00 PM, April 4, 2009",2009,Washington Wizards,Miami Heat,0,Oleksiy Pecherov,1:29,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,0,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,300,133
570,200904040WAS,"7:00 PM, April 4, 2009",2009,Washington Wizards,Miami Heat,0,Nick Young,1:22,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,0,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,300,133
571,200904050CLE,"1:00 PM, April 5, 2009",2009,San Antonio Spurs,Cleveland Cavaliers,1,Tony Parker,36:21,9,16,.563,0,0,,6,10,.600,0,1,1,4,1,0,2,5,24,-14,.588,.563,.000,.625,0.0,4.3,1.7,27.6,1.6,0.0,8.9,30.4,115,125
572,200904050CLE,"1:00 PM, April 5, 2009",2009,San Antonio Spurs,Cleveland Cavaliers,1,Tim Duncan,26:38,2,7,.286,0,0,,2,2,1.000,1,6,7,1,0,1,0,1,6,-12,.381,.286,.000,.286,3.8,34.9,16.2,6.6,0.0,3.3,0.0,14.6,94,120
573,200904050CLE,"1:00 PM, April 5, 2009",2009,San Antonio Spurs,Cleveland Cavaliers,1,Michael Finley,26:01,2,5,.400,2,4,.500,2,2,1.000,0,4,4,1,0,0,3,0,8,-1,.680,.600,.800,.400,0.0,23.8,9.5,6.8,0.0,0.0,33.8,16.8,90,125
574,200904050CLE,"1:00 PM, April 5, 2009",2009,San Antonio Spurs,Cleveland Cavaliers,1,Manu Ginobili,22:36,2,9,.222,0,6,.000,0,0,,1,3,4,4,2,0,0,4,4,-10,.222,.222,.667,.000,4.5,20.6,10.9,31.8,5.1,0.0,0.0,19.6,73,114
575,200904050CLE,"1:00 PM, April 5, 2009",2009,San Antonio Spurs,Cleveland Cavaliers,1,Matt Bonner,18:39,3,5,.600,2,2,1.000,0,0,,1,0,1,0,0,0,1,5,8,-7,.800,.800,.400,.000,5.5,0.0,3.3,0.0,0.0,0.0,16.7,15.9,128,129
576,200904050CLE,"1:00 PM, April 5, 2009",2009,San Antonio Spurs,Cleveland Cavaliers,0,Drew Gooden,27:07,7,12,.583,0,0,,1,1,1.000,2,3,5,0,0,0,1,2,15,-14,.603,.583,.000,.083,7.5,17.1,11.3,0.0,0.0,0.0,7.4,24.4,116,126
577,200904050CLE,"1:00 PM, April 5, 2009",2009,San Antonio Spurs,Cleveland Cavaliers,0,Roger Mason,21:33,3,9,.333,0,1,.000,2,2,1.000,0,1,1,2,1,1,0,1,8,-12,.405,.333,.111,.222,0.0,7.2,2.9,18.3,2.7,4.0,0.0,22.6,96,119
578,200904050CLE,"1:00 PM, April 5, 2009",2009,San Antonio Spurs,Cleveland Cavaliers,0,Bruce Bowen,17:10,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-17,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,56,129
579,200904050CLE,"1:00 PM, April 5, 2009",2009,San Antonio Spurs,Cleveland Cavaliers,0,Kurt Thomas,15:37,1,4,.250,0,0,,0,0,,5,4,9,0,1,0,1,1,2,-3,.250,.250,.000,.000,32.7,39.7,35.5,0.0,3.7,0.0,20.0,15.8,84,113
580,200904050CLE,"1:00 PM, April 5, 2009",2009,San Antonio Spurs,Cleveland Cavaliers,0,Jacque Vaughn,11:39,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,1,0,2,-6,.500,.500,.000,.000,0.0,0.0,0.0,15.3,5.0,0.0,33.3,12.7,75,118
581,200904050CLE,"1:00 PM, April 5, 2009",2009,San Antonio Spurs,Cleveland Cavaliers,0,Ime Udoka,10:53,0,5,.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,-6,.170,.000,.600,.400,0.0,14.2,5.7,0.0,0.0,0.0,14.5,31.2,34,126
582,200904050CLE,"1:00 PM, April 5, 2009",2009,San Antonio Spurs,Cleveland Cavaliers,0,George Hill,5:46,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,+2,.000,.000,.000,.000,17.7,0.0,10.7,26.9,0.0,0.0,0.0,8.5,81,129
583,200904050CLE,"1:00 PM, April 5, 2009",2009,Cleveland Cavaliers,San Antonio Spurs,1,Delonte West,36:47,10,15,.667,2,2,1.000,0,0,,0,6,6,1,1,0,3,0,22,+16,.733,.733,.133,.000,0.0,16.7,10.0,5.0,1.6,0.0,16.7,25.7,120,97
584,200904050CLE,"1:00 PM, April 5, 2009",2009,Cleveland Cavaliers,San Antonio Spurs,1,LeBron James,36:43,14,21,.667,2,5,.400,8,8,1.000,0,7,7,6,1,0,2,1,38,+7,.775,.714,.238,.381,0.0,19.5,11.7,37.9,1.6,0.0,7.5,37.9,154,96
585,200904050CLE,"1:00 PM, April 5, 2009",2009,Cleveland Cavaliers,San Antonio Spurs,1,Zydrunas Ilgauskas,35:48,3,6,.500,0,0,,2,2,1.000,1,9,10,2,0,1,2,2,8,+19,.581,.500,.000,.333,4.3,25.7,17.2,7.7,0.0,2.1,22.5,13.0,107,96
586,200904050CLE,"1:00 PM, April 5, 2009",2009,Cleveland Cavaliers,San Antonio Spurs,1,Mo Williams,34:55,9,15,.600,4,6,.667,0,0,,0,5,5,4,2,0,0,2,22,+20,.733,.733,.400,.000,0.0,14.6,8.8,20.7,3.3,0.0,0.0,22.6,158,95
587,200904050CLE,"1:00 PM, April 5, 2009",2009,Cleveland Cavaliers,San Antonio Spurs,1,Darnell Jackson,24:13,0,2,.000,0,0,,4,6,.667,3,2,5,0,0,1,1,2,4,+5,.431,.000,.000,3.000,19.2,8.4,12.7,0.0,0.0,3.1,17.7,12.2,107,101
588,200904050CLE,"1:00 PM, April 5, 2009",2009,Cleveland Cavaliers,San Antonio Spurs,0,Daniel Gibson,25:43,0,5,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,4,0,+15,.000,.000,.600,.000,0.0,4.0,2.4,0.0,0.0,0.0,0.0,10.2,0,105
589,200904050CLE,"1:00 PM, April 5, 2009",2009,Cleveland Cavaliers,San Antonio Spurs,0,Joe Smith,21:54,3,5,.600,0,0,,1,2,.500,2,3,5,1,2,1,0,5,7,+20,.595,.600,.000,.400,14.1,14.0,14.0,6.8,5.3,3.5,0.0,14.1,142,87
590,200904050CLE,"1:00 PM, April 5, 2009",2009,Cleveland Cavaliers,San Antonio Spurs,0,Wally Szczerbiak,13:26,0,2,.000,0,1,.000,0,1,.000,1,2,3,2,0,0,1,1,0,+1,.000,.000,.500,.500,11.5,15.2,13.7,18.3,0.0,0.0,29.1,13.5,55,101
591,200904050CLE,"1:00 PM, April 5, 2009",2009,Cleveland Cavaliers,San Antonio Spurs,0,Sasha Pavlovic,6:27,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-1,.000,.000,.500,.000,24.0,0.0,9.5,0.0,0.0,0.0,33.3,24.4,30,107
592,200904050CLE,"1:00 PM, April 5, 2009",2009,Cleveland Cavaliers,San Antonio Spurs,0,J.J. Hickson,2:57,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,,,,,0.0,34.6,20.9,0.0,0.0,0.0,,0.0,0,94
593,200904050CLE,"1:00 PM, April 5, 2009",2009,Cleveland Cavaliers,San Antonio Spurs,0,Tarence Kinsey,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107
594,200904050DAL,"3:30 PM, April 5, 2009",2009,Phoenix Suns,Dallas Mavericks,1,Grant Hill,29:00,8,12,.667,0,1,.000,7,9,.778,3,3,6,0,1,0,0,2,23,-24,.721,.667,.083,.750,12.7,15.0,13.8,0.0,1.7,0.0,0.0,23.6,160,145
595,200904050DAL,"3:30 PM, April 5, 2009",2009,Phoenix Suns,Dallas Mavericks,1,Steve Nash,27:10,4,12,.333,1,3,.333,3,3,1.000,1,1,2,8,1,0,2,3,12,-22,.450,.375,.250,.250,4.5,5.4,4.9,42.9,1.8,0.0,13.1,24.1,113,146
596,200904050DAL,"3:30 PM, April 5, 2009",2009,Phoenix Suns,Dallas Mavericks,1,Shaquille O'Neal,27:04,6,9,.667,0,0,,2,5,.400,3,4,7,3,1,0,2,2,14,-15,.625,.667,.000,.556,13.6,21.5,17.2,18.1,1.8,0.0,15.2,20.9,121,143
597,200904050DAL,"3:30 PM, April 5, 2009",2009,Phoenix Suns,Dallas Mavericks,1,Matt Barnes,20:25,0,2,.000,0,1,.000,0,0,,0,2,2,3,0,0,2,1,0,-19,.000,.000,.500,.000,0.0,14.2,6.5,17.6,0.0,0.0,50.0,8.4,41,149
598,200904050DAL,"3:30 PM, April 5, 2009",2009,Phoenix Suns,Dallas Mavericks,1,Jason Richardson,15:48,0,4,.000,0,3,.000,2,4,.500,1,3,4,0,0,0,1,0,2,-20,.174,.000,.750,1.000,7.8,27.6,16.9,0.0,0.0,0.0,14.8,18.3,47,146
599,200904050DAL,"3:30 PM, April 5, 2009",2009,Phoenix Suns,Dallas Mavericks,0,Jared Dudley,26:50,2,7,.286,1,4,.250,5,5,1.000,0,3,3,3,2,0,1,5,10,-6,.543,.357,.571,.714,0.0,16.3,7.5,14.7,3.7,0.0,9.8,16.3,125,140
600,200904050DAL,"3:30 PM, April 5, 2009",2009,Phoenix Suns,Dallas Mavericks,0,Leandro Barbosa,24:08,9,14,.643,2,4,.500,4,4,1.000,0,2,2,3,1,0,1,0,24,-16,.761,.714,.286,.286,0.0,12.1,5.5,27.0,2.1,0.0,6.0,29.7,154,145
601,200904050DAL,"3:30 PM, April 5, 2009",2009,Phoenix Suns,Dallas Mavericks,0,Lou Amundson,21:29,1,4,.250,0,0,,2,4,.500,3,2,5,1,1,2,3,2,4,+2,.347,.250,.000,1.000,17.2,13.5,15.5,5.9,2.3,7.4,34.2,17.5,73,139
602,200904050DAL,"3:30 PM, April 5, 2009",2009,Phoenix Suns,Dallas Mavericks,0,Goran Dragic,19:40,5,9,.556,2,4,.500,0,0,,1,0,1,0,0,0,1,2,12,+3,.667,.667,.444,.000,6.3,0.0,3.4,0.0,0.0,0.0,10.0,21.8,125,152
603,200904050DAL,"3:30 PM, April 5, 2009",2009,Phoenix Suns,Dallas Mavericks,0,Robin Lopez,18:27,1,2,.500,0,0,,0,0,,1,0,1,0,0,2,0,2,2,-11,.500,.500,.000,.000,6.7,0.0,3.6,0.0,0.0,8.7,0.0,4.6,130,146
604,200904050DAL,"3:30 PM, April 5, 2009",2009,Phoenix Suns,Dallas Mavericks,0,Alando Tucker,9:59,4,6,.667,0,1,.000,5,5,1.000,1,1,2,0,0,0,1,0,13,+8,.793,.667,.167,.833,12.3,14.6,13.4,0.0,0.0,0.0,10.9,39.4,149,149
