Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
778,201011060MIA,"7:30 PM, November 6, 2010",2011,New Jersey Nets,Miami Heat,0,Terrence Williams,25:42,3,7,.429,1,2,.500,0,0,,0,7,7,9,0,0,3,2,7,0,.500,.500,.286,.000,0.0,36.3,15.4,57.2,0.0,0.0,30.0,17.7,99,111
779,201011060MIA,"7:30 PM, November 6, 2010",2011,New Jersey Nets,Miami Heat,0,Jordan Farmar,17:45,2,7,.286,0,3,.000,2,3,.667,1,1,2,2,0,0,1,0,6,-10,.361,.286,.429,.429,5.5,7.5,6.4,18.3,0.0,0.0,10.7,23.9,83,115
780,201011060MIA,"7:30 PM, November 6, 2010",2011,New Jersey Nets,Miami Heat,0,Damion James,8:25,3,6,.500,0,0,,1,2,.500,0,2,2,0,0,0,1,0,7,+9,.509,.500,.000,.333,0.0,31.7,13.4,0.0,0.0,0.0,12.7,42.6,85,112
781,201011060MIA,"7:30 PM, November 6, 2010",2011,New Jersey Nets,Miami Heat,0,Kris Humphries,7:18,1,1,1.000,0,0,,0,0,,1,0,1,1,0,1,1,2,2,-3,1.000,1.000,.000,.000,13.4,0.0,7.7,23.1,0.0,11.1,50.0,12.5,114,105
782,201011060MIA,"7:30 PM, November 6, 2010",2011,New Jersey Nets,Miami Heat,0,Johan Petro,6:09,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,+6,.000,.000,.000,.000,0.0,21.7,9.2,0.0,0.0,0.0,0.0,14.8,0,112
783,201011060MIA,"7:30 PM, November 6, 2010",2011,New Jersey Nets,Miami Heat,0,Quinton Ross,6:03,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,+6,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,116
784,201011060MIA,"7:30 PM, November 6, 2010",2011,Miami Heat,New Jersey Nets,1,Dwyane Wade,35:39,10,17,.588,2,3,.667,7,10,.700,3,7,10,3,2,1,3,2,29,+15,.678,.647,.176,.588,11.2,19.2,15.8,17.9,2.9,2.1,12.3,33.3,125,93
785,201011060MIA,"7:30 PM, November 6, 2010",2011,Miami Heat,New Jersey Nets,1,LeBron James,33:35,9,16,.563,2,4,.500,3,5,.600,0,3,3,9,2,0,4,1,23,+11,.632,.625,.250,.313,0.0,8.8,5.0,55.6,3.1,0.0,18.0,32.1,114,98
786,201011060MIA,"7:30 PM, November 6, 2010",2011,Miami Heat,New Jersey Nets,1,Chris Bosh,33:02,6,12,.500,0,1,.000,9,10,.900,0,5,5,2,1,3,0,0,21,+11,.640,.500,.083,.833,0.0,14.8,8.5,10.7,1.6,6.7,0.0,24.1,138,94
787,201011060MIA,"7:30 PM, November 6, 2010",2011,Miami Heat,New Jersey Nets,1,Carlos Arroyo,19:44,2,4,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,2,4,+6,.500,.500,.250,.000,0.0,0.0,0.0,7.8,0.0,0.0,20.0,12.3,84,107
788,201011060MIA,"7:30 PM, November 6, 2010",2011,Miami Heat,New Jersey Nets,1,Joel Anthony,11:53,0,0,,0,0,,2,2,1.000,0,2,2,0,0,2,0,1,2,+2,1.136,,,,0.0,16.5,9.5,0.0,0.0,12.4,0.0,3.6,250,91
789,201011060MIA,"7:30 PM, November 6, 2010",2011,Miami Heat,New Jersey Nets,0,Udonis Haslem,29:52,3,9,.333,0,0,,0,0,,1,6,7,2,0,0,3,4,6,+8,.333,.333,.000,.000,4.5,19.7,13.2,10.3,0.0,0.0,25.0,19.5,63,100
790,201011060MIA,"7:30 PM, November 6, 2010",2011,Miami Heat,New Jersey Nets,0,James Jones,23:40,3,4,.750,2,3,.667,0,0,,0,3,3,1,0,0,0,0,8,+19,1.000,1.000,.750,.000,0.0,12.4,7.2,6.8,0.0,0.0,0.0,8.2,192,103
791,201011060MIA,"7:30 PM, November 6, 2010",2011,Miami Heat,New Jersey Nets,0,Eddie House,22:46,1,4,.250,0,2,.000,0,0,,1,2,3,1,2,0,0,2,2,+1,.250,.250,.500,.000,5.9,8.6,7.4,6.2,4.6,0.0,0.0,8.5,79,94
792,201011060MIA,"7:30 PM, November 6, 2010",2011,Miami Heat,New Jersey Nets,0,Zydrunas Ilgauskas,16:55,2,4,.500,0,0,,0,0,,0,8,8,0,0,0,0,2,4,+11,.500,.500,.000,.000,0.0,46.3,26.7,0.0,0.0,0.0,0.0,11.5,99,91
793,201011060MIA,"7:30 PM, November 6, 2010",2011,Miami Heat,New Jersey Nets,0,Jamaal Magloire,4:18,0,2,.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,1,2,-8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,17.2,0.0,11.3,0,92
794,201011060MIA,"7:30 PM, November 6, 2010",2011,Miami Heat,New Jersey Nets,0,Jerry Stackhouse,4:18,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.6,0,107
795,201011060MIA,"7:30 PM, November 6, 2010",2011,Miami Heat,New Jersey Nets,0,Mario Chalmers,4:18,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-8,.347,.000,.000,1.000,31.0,45.6,39.4,0.0,0.0,0.0,0.0,32.6,98,91
796,201011060MIL,"8:30 PM, November 6, 2010",2011,New Orleans Hornets,Milwaukee Bucks,1,David West,36:04,10,12,.833,0,0,,5,7,.714,2,4,6,4,2,2,2,2,25,+22,.829,.833,.000,.583,6.5,11.1,9.0,30.1,3.0,4.0,11.7,23.3,151,89
797,201011060MIL,"8:30 PM, November 6, 2010",2011,New Orleans Hornets,Milwaukee Bucks,1,Trevor Ariza,34:23,2,11,.182,2,7,.286,5,6,.833,0,6,6,3,0,1,1,1,11,+19,.403,.273,.636,.545,0.0,17.5,9.4,14.8,0.0,2.1,6.8,20.9,93,94
798,201011060MIL,"8:30 PM, November 6, 2010",2011,New Orleans Hornets,Milwaukee Bucks,1,Chris Paul,33:08,7,12,.583,0,0,,0,0,,1,8,9,6,2,0,3,1,14,+15,.583,.583,.000,.000,3.5,24.1,14.6,41.7,3.3,0.0,20.0,22.2,108,87
799,201011060MIL,"8:30 PM, November 6, 2010",2011,New Orleans Hornets,Milwaukee Bucks,1,Marco Belinelli,30:06,5,9,.556,4,7,.571,0,0,,1,4,5,0,1,0,5,2,14,+14,.778,.778,.778,.000,3.9,13.3,9.0,0.0,1.8,0.0,35.7,22.9,88,94
800,201011060MIL,"8:30 PM, November 6, 2010",2011,New Orleans Hornets,Milwaukee Bucks,1,Emeka Okafor,29:25,3,5,.600,0,0,,5,5,1.000,1,6,7,0,0,2,1,4,11,+9,.764,.600,.000,1.000,4.0,20.4,12.8,0.0,0.0,4.9,12.2,13.7,142,91
801,201011060MIL,"8:30 PM, November 6, 2010",2011,New Orleans Hornets,Milwaukee Bucks,0,Willie Green,20:19,1,9,.111,0,2,.000,1,2,.500,0,2,2,3,0,0,2,3,3,-2,.152,.111,.222,.222,0.0,9.8,5.3,24.8,0.0,0.0,16.8,28.7,43,98
802,201011060MIL,"8:30 PM, November 6, 2010",2011,New Orleans Hornets,Milwaukee Bucks,0,Jason Smith,18:57,2,6,.333,0,0,,2,2,1.000,3,3,6,1,1,0,0,2,6,-9,.436,.333,.000,.333,18.5,15.8,17.1,9.8,2.9,0.0,0.0,17.8,118,90
803,201011060MIL,"8:30 PM, November 6, 2010",2011,New Orleans Hornets,Milwaukee Bucks,0,Jerryd Bayless,11:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,4,1,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,80.0,21.6,0,102
804,201011060MIL,"8:30 PM, November 6, 2010",2011,New Orleans Hornets,Milwaukee Bucks,0,Quincy Pondexter,11:11,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,2,3,-14,1.500,1.500,1.000,.000,10.5,8.9,9.6,0.0,0.0,0.0,0.0,4.4,271,98
805,201011060MIL,"8:30 PM, November 6, 2010",2011,New Orleans Hornets,Milwaukee Bucks,0,Pops Mensah-Bonsu,10:31,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,3,0,-13,.000,.000,.000,.000,11.1,28.5,20.5,0.0,0.0,0.0,0.0,9.3,35,91
806,201011060MIL,"8:30 PM, November 6, 2010",2011,New Orleans Hornets,Milwaukee Bucks,0,Marcus Thornton,4:36,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.4,0,101
807,201011060MIL,"8:30 PM, November 6, 2010",2011,Milwaukee Bucks,New Orleans Hornets,1,John Salmons,39:09,4,11,.364,2,3,.667,4,4,1.000,0,3,3,4,0,0,2,1,14,-3,.549,.455,.273,.364,0.0,9.0,4.1,18.1,0.0,0.0,13.6,17.8,106,105
808,201011060MIL,"8:30 PM, November 6, 2010",2011,Milwaukee Bucks,New Orleans Hornets,1,Andrew Bogut,35:06,7,11,.636,0,0,,5,6,.833,5,9,14,3,0,0,2,2,19,-14,.696,.636,.000,.545,14.2,30.0,21.5,18.3,0.0,0.0,12.8,21.0,133,99
809,201011060MIL,"8:30 PM, November 6, 2010",2011,Milwaukee Bucks,New Orleans Hornets,1,Brandon Jennings,32:05,5,11,.455,2,4,.500,0,0,,0,2,2,5,1,0,3,2,12,-12,.545,.545,.364,.000,0.0,7.3,3.4,30.5,1.7,0.0,21.4,20.6,94,102
810,201011060MIL,"8:30 PM, November 6, 2010",2011,Milwaukee Bucks,New Orleans Hornets,1,Drew Gooden,19:34,4,8,.500,0,0,,0,2,.000,0,5,5,1,0,0,1,3,8,-8,.450,.500,.000,.250,0.0,29.9,13.8,11.1,0.0,0.0,10.1,23.8,82,99
811,201011060MIL,"8:30 PM, November 6, 2010",2011,Milwaukee Bucks,New Orleans Hornets,1,Carlos Delfino,17:06,1,6,.167,0,3,.000,0,0,,0,1,1,1,1,0,0,0,2,-8,.167,.167,.500,.000,0.0,6.8,3.2,9.6,3.2,0.0,0.0,16.5,45,99
812,201011060MIL,"8:30 PM, November 6, 2010",2011,Milwaukee Bucks,New Orleans Hornets,0,Luc Mbah a Moute,31:43,3,11,.273,0,1,.000,0,1,.000,4,3,7,1,1,0,1,4,6,-13,.262,.273,.091,.091,12.6,11.1,11.9,5.5,1.7,0.0,8.0,18.5,69,100
813,201011060MIL,"8:30 PM, November 6, 2010",2011,Milwaukee Bucks,New Orleans Hornets,0,Ersan Ilyasova,21:58,1,5,.200,0,3,.000,1,2,.500,1,2,3,0,1,0,0,2,3,+9,.255,.200,.600,.400,4.6,10.7,7.4,0.0,2.5,0.0,0.0,12.6,65,99
814,201011060MIL,"8:30 PM, November 6, 2010",2011,Milwaukee Bucks,New Orleans Hornets,0,Corey Maggette,17:10,3,9,.333,0,0,,2,4,.500,0,3,3,1,0,0,0,3,8,+8,.372,.333,.000,.444,0.0,20.5,9.4,11.8,0.0,0.0,0.0,29.6,83,101
815,201011060MIL,"8:30 PM, November 6, 2010",2011,Milwaukee Bucks,New Orleans Hornets,0,Keyon Dooling,14:31,2,8,.250,0,2,.000,1,1,1.000,0,1,1,1,2,0,0,2,5,+4,.296,.250,.250,.125,0.0,8.1,3.7,13.0,7.5,0.0,0.0,27.4,70,88
816,201011060MIL,"8:30 PM, November 6, 2010",2011,Milwaukee Bucks,New Orleans Hornets,0,Earl Boykins,7:52,2,3,.667,0,0,,0,0,,0,1,1,0,2,0,0,0,4,+1,.667,.667,.000,.000,0.0,14.9,6.9,0.0,13.9,0.0,0.0,18.0,128,72
817,201011060MIL,"8:30 PM, November 6, 2010",2011,Milwaukee Bucks,New Orleans Hornets,0,Jon Brockman,3:47,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,+6,,,,,26.4,30.9,28.5,0.0,0.0,0.0,100.0,12.5,43,98
818,201011060POR,"10:00 PM, November 6, 2010",2011,Toronto Raptors,Portland Trail Blazers,1,Andrea Bargnani,31:26,6,17,.353,0,3,.000,0,0,,3,5,8,0,0,0,3,4,12,-27,.353,.353,.176,.000,10.0,18.6,14.0,0.0,0.0,0.0,15.0,28.3,74,112
819,201011060POR,"10:00 PM, November 6, 2010",2011,Toronto Raptors,Portland Trail Blazers,1,Jarrett Jack,29:16,5,11,.455,1,3,.333,5,6,.833,1,2,3,2,1,0,3,2,16,-15,.587,.500,.273,.545,3.6,8.0,5.7,16.6,1.9,0.0,18.0,25.3,109,112
820,201011060POR,"10:00 PM, November 6, 2010",2011,Toronto Raptors,Portland Trail Blazers,1,DeMar DeRozan,28:35,1,10,.100,0,0,,0,0,,2,2,4,1,0,0,2,3,2,-18,.100,.100,.000,.000,7.3,8.2,7.7,6.4,0.0,0.0,16.7,18.7,34,116
821,201011060POR,"10:00 PM, November 6, 2010",2011,Toronto Raptors,Portland Trail Blazers,1,Linas Kleiza,23:20,2,8,.250,0,4,.000,2,4,.500,1,1,2,0,0,0,2,3,6,-12,.307,.250,.500,.500,4.5,5.0,4.7,0.0,0.0,0.0,17.0,22.4,63,117
822,201011060POR,"10:00 PM, November 6, 2010",2011,Toronto Raptors,Portland Trail Blazers,1,Reggie Evans,21:57,0,1,.000,0,0,,2,2,1.000,5,4,9,0,2,0,0,1,2,-19,.532,.000,.000,2.000,23.8,21.3,22.6,0.0,4.9,0.0,0.0,3.8,166,101
823,201011060POR,"10:00 PM, November 6, 2010",2011,Toronto Raptors,Portland Trail Blazers,0,Amir Johnson,22:28,2,3,.667,0,0,,3,3,1.000,3,4,7,0,0,1,6,5,7,-6,.810,.667,.000,1.000,13.9,20.8,17.2,0.0,0.0,3.6,58.1,20.4,72,109
824,201011060POR,"10:00 PM, November 6, 2010",2011,Toronto Raptors,Portland Trail Blazers,0,Leandro Barbosa,21:26,4,10,.400,0,3,.000,4,5,.800,1,0,1,1,1,0,0,2,12,-2,.492,.400,.300,.500,4.9,0.0,2.6,11.8,2.5,0.0,0.0,25.3,121,114
825,201011060POR,"10:00 PM, November 6, 2010",2011,Toronto Raptors,Portland Trail Blazers,0,Jose Calderon,21:25,5,7,.714,0,1,.000,2,2,1.000,0,4,4,4,2,0,0,2,12,-5,.761,.714,.143,.286,0.0,21.9,10.3,53.4,5.1,0.0,0.0,16.4,170,100
826,201011060POR,"10:00 PM, November 6, 2010",2011,Toronto Raptors,Portland Trail Blazers,0,Julian Wright,16:49,3,6,.500,0,1,.000,5,8,.625,0,1,1,0,3,0,1,2,11,+3,.578,.500,.167,1.333,0.0,7.0,3.3,0.0,9.7,0.0,9.5,27.8,115,96
827,201011060POR,"10:00 PM, November 6, 2010",2011,Toronto Raptors,Portland Trail Blazers,0,David Andersen,16:15,0,3,.000,0,2,.000,0,0,,1,2,3,3,1,0,0,0,0,+16,.000,.000,.667,.000,6.4,14.4,10.2,31.6,3.3,0.0,0.0,8.2,59,107
828,201011060POR,"10:00 PM, November 6, 2010",2011,Toronto Raptors,Portland Trail Blazers,0,Joey Dorsey,3:54,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,+10,,,,,0.0,60.0,28.3,0.0,0.0,0.0,,0.0,0,96
829,201011060POR,"10:00 PM, November 6, 2010",2011,Toronto Raptors,Portland Trail Blazers,0,Marcus Banks,3:09,0,0,,0,0,,4,4,1.000,0,0,0,0,0,0,0,2,4,+10,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,250,119
830,201011060POR,"10:00 PM, November 6, 2010",2011,Portland Trail Blazers,Toronto Raptors,1,Brandon Roy,37:06,9,19,.474,0,3,.000,8,8,1.000,0,2,2,0,2,2,1,2,26,+29,.577,.474,.158,.421,0.0,5.6,3.0,0.0,2.9,4.4,4.3,28.9,123,97
831,201011060POR,"10:00 PM, November 6, 2010",2011,Portland Trail Blazers,Toronto Raptors,1,Nicolas Batum,35:09,7,14,.500,3,6,.500,3,4,.750,2,1,3,2,3,1,0,1,20,+24,.635,.607,.429,.286,6.7,3.0,4.7,11.2,4.6,2.3,0.0,20.4,145,95
832,201011060POR,"10:00 PM, November 6, 2010",2011,Portland Trail Blazers,Toronto Raptors,1,Andre Miller,34:03,1,4,.250,0,0,,4,4,1.000,2,4,6,13,2,0,3,2,6,+19,.521,.250,.000,1.000,6.9,12.3,9.7,56.2,3.2,0.0,34.2,11.7,120,94
833,201011060POR,"10:00 PM, November 6, 2010",2011,Portland Trail Blazers,Toronto Raptors,1,LaMarcus Aldridge,33:26,9,18,.500,0,0,,4,4,1.000,6,4,10,1,0,0,3,3,22,+28,.557,.500,.000,.222,21.0,12.5,16.5,6.8,0.0,0.0,13.2,31.0,113,101
834,201011060POR,"10:00 PM, November 6, 2010",2011,Portland Trail Blazers,Toronto Raptors,1,Marcus Camby,29:38,3,5,.600,0,0,,2,2,1.000,3,13,16,0,1,1,4,3,8,+15,.680,.600,.000,.400,11.9,45.8,29.8,0.0,1.8,2.7,40.5,15.2,88,78
835,201011060POR,"10:00 PM, November 6, 2010",2011,Portland Trail Blazers,Toronto Raptors,0,Dante Cunningham,22:35,2,5,.400,0,0,,2,2,1.000,1,3,4,2,1,0,0,5,6,+12,.510,.400,.000,.400,5.2,13.9,9.8,14.3,2.4,0.0,0.0,11.9,133,95
836,201011060POR,"10:00 PM, November 6, 2010",2011,Portland Trail Blazers,Toronto Raptors,0,Wesley Matthews,13:42,2,7,.286,0,4,.000,0,0,,0,0,0,0,0,0,1,3,4,-23,.286,.286,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,26.6,57,107
837,201011060POR,"10:00 PM, November 6, 2010",2011,Portland Trail Blazers,Toronto Raptors,0,Armon Johnson,12:28,0,0,,0,0,,0,0,,0,0,0,1,1,0,6,2,0,-4,,,,,0.0,0.0,0.0,11.3,4.4,0.0,100.0,21.9,8,98
838,201011060POR,"10:00 PM, November 6, 2010",2011,Portland Trail Blazers,Toronto Raptors,0,Luke Babbitt,10:22,1,2,.500,1,2,.500,1,2,.500,0,2,2,0,0,1,0,2,4,-2,.694,.750,1.000,1.000,0.0,20.1,10.6,0.0,0.0,7.8,0.0,12.7,145,93
839,201011060POR,"10:00 PM, November 6, 2010",2011,Portland Trail Blazers,Toronto Raptors,0,Sean Marks,8:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107
840,201011060POR,"10:00 PM, November 6, 2010",2011,Portland Trail Blazers,Toronto Raptors,0,Patty Mills,3:09,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-10,.266,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,66,107
841,201011060SAC,"10:00 PM, November 6, 2010",2011,Memphis Grizzlies,Sacramento Kings,1,Rudy Gay,46:25,11,19,.579,1,4,.250,9,9,1.000,2,7,9,3,2,1,2,3,32,+13,.697,.605,.211,.474,5.3,16.1,11.1,10.8,2.2,1.8,8.0,23.9,144,96
842,201011060SAC,"10:00 PM, November 6, 2010",2011,Memphis Grizzlies,Sacramento Kings,1,Marc Gasol,38:48,3,6,.500,0,0,,0,0,,3,2,5,1,2,2,0,3,6,+14,.500,.500,.000,.000,9.5,5.5,7.4,3.4,2.7,4.2,0.0,6.9,132,98
843,201011060SAC,"10:00 PM, November 6, 2010",2011,Memphis Grizzlies,Sacramento Kings,1,Mike Conley,36:03,7,17,.412,0,4,.000,0,0,,0,3,3,5,1,1,2,4,14,+11,.412,.412,.235,.000,0.0,8.9,4.8,21.7,1.4,2.3,10.5,23.4,94,100
844,201011060SAC,"10:00 PM, November 6, 2010",2011,Memphis Grizzlies,Sacramento Kings,1,O.J. Mayo,35:27,6,12,.500,2,4,.500,0,3,.000,0,4,4,1,1,0,3,4,14,+9,.526,.583,.333,.250,0.0,12.0,6.4,4.2,1.5,0.0,18.4,20.4,91,100
845,201011060SAC,"10:00 PM, November 6, 2010",2011,Memphis Grizzlies,Sacramento Kings,1,Zach Randolph,29:26,8,15,.533,0,0,,4,5,.800,4,7,11,2,0,0,4,2,20,+7,.581,.533,.000,.333,16.7,25.4,21.4,12.1,0.0,0.0,18.9,32.0,109,98
846,201011060SAC,"10:00 PM, November 6, 2010",2011,Memphis Grizzlies,Sacramento Kings,0,Xavier Henry,15:07,3,6,.500,0,2,.000,3,4,.750,1,1,2,0,0,0,0,0,9,-5,.580,.500,.333,.667,8.1,7.1,7.6,0.0,0.0,0.0,0.0,22.8,135,105
847,201011060SAC,"10:00 PM, November 6, 2010",2011,Memphis Grizzlies,Sacramento Kings,0,Darrell Arthur,14:28,2,5,.400,0,0,,0,0,,3,4,7,0,0,0,1,1,4,+7,.400,.400,.000,.000,25.5,29.5,27.6,0.0,0.0,0.0,16.7,18.4,94,96
848,201011060SAC,"10:00 PM, November 6, 2010",2011,Memphis Grizzlies,Sacramento Kings,0,Hasheem Thabeet,12:20,0,1,.000,0,0,,1,2,.500,0,1,1,0,1,1,1,0,1,-9,.266,.000,.000,2.000,0.0,8.6,4.6,0.0,4.2,6.6,34.7,10.4,39,92
849,201011060SAC,"10:00 PM, November 6, 2010",2011,Memphis Grizzlies,Sacramento Kings,0,Acie Law,11:19,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,2,0,-4,.000,.000,.500,.000,0.0,9.4,5.0,10.6,0.0,0.0,50.0,15.7,14,104
850,201011060SAC,"10:00 PM, November 6, 2010",2011,Memphis Grizzlies,Sacramento Kings,0,Greivis Vasquez,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108
851,201011060SAC,"10:00 PM, November 6, 2010",2011,Sacramento Kings,Memphis Grizzlies,1,Tyreke Evans,38:22,12,20,.600,1,3,.333,5,7,.714,1,7,8,5,4,0,5,2,30,-15,.650,.625,.150,.350,2.8,22.5,11.9,32.9,5.4,0.0,17.8,32.1,116,100
852,201011060SAC,"10:00 PM, November 6, 2010",2011,Sacramento Kings,Memphis Grizzlies,1,Beno Udrih,32:37,2,10,.200,0,3,.000,2,2,1.000,0,2,2,4,0,0,1,0,6,-10,.276,.200,.300,.200,0.0,7.5,3.5,19.0,0.0,0.0,8.4,16.0,77,116
853,201011060SAC,"10:00 PM, November 6, 2010",2011,Sacramento Kings,Memphis Grizzlies,1,Samuel Dalembert,32:25,3,8,.375,0,0,,2,2,1.000,7,5,12,3,1,5,5,5,8,-14,.450,.375,.000,.250,23.0,19.0,21.2,15.0,1.6,10.9,36.0,18.8,85,102
854,201011060SAC,"10:00 PM, November 6, 2010",2011,Sacramento Kings,Memphis Grizzlies,1,Omri Casspi,25:46,4,9,.444,1,5,.200,1,2,.500,1,3,4,0,0,0,1,4,10,-14,.506,.500,.556,.222,4.1,14.3,8.9,0.0,0.0,0.0,9.2,18.5,102,114
855,201011060SAC,"10:00 PM, November 6, 2010",2011,Sacramento Kings,Memphis Grizzlies,1,Carl Landry,19:09,1,4,.250,0,0,,2,2,1.000,0,0,0,1,0,0,2,3,4,-10,.410,.250,.000,.500,0.0,0.0,0.0,8.0,0.0,0.0,29.1,15.7,70,118
856,201011060SAC,"10:00 PM, November 6, 2010",2011,Sacramento Kings,Memphis Grizzlies,0,Francisco Garcia,32:43,7,14,.500,3,9,.333,4,4,1.000,1,1,2,0,1,2,1,3,21,+6,.666,.607,.643,.286,3.3,3.8,3.5,0.0,1.6,4.3,6.0,22.4,136,111
857,201011060SAC,"10:00 PM, November 6, 2010",2011,Sacramento Kings,Memphis Grizzlies,0,DeMarcus Cousins,22:50,1,5,.200,0,0,,2,4,.500,0,3,3,0,2,1,4,5,4,-6,.296,.200,.000,.800,0.0,16.2,7.5,0.0,4.6,3.1,37.2,20.6,40,102
858,201011060SAC,"10:00 PM, November 6, 2010",2011,Sacramento Kings,Memphis Grizzlies,0,Darnell Jackson,19:50,1,5,.200,0,0,,0,0,,2,5,7,1,0,1,0,2,2,+11,.200,.200,.000,.000,10.8,31.0,20.2,7.7,0.0,3.6,0.0,11.0,77,107
859,201011060SAC,"10:00 PM, November 6, 2010",2011,Sacramento Kings,Memphis Grizzlies,0,Jason Thompson,16:18,3,4,.750,0,0,,0,1,.000,3,0,3,2,0,1,1,0,6,+7,.676,.750,.000,.250,19.6,0.0,10.5,23.4,0.0,4.3,18.4,14.6,128,116
860,201011060SAS,"8:30 PM, November 6, 2010",2011,Houston Rockets,San Antonio Spurs,1,Shane Battier,39:05,4,8,.500,2,3,.667,4,4,1.000,2,5,7,4,1,0,2,4,14,-8,.717,.625,.375,.500,5.7,14.4,10.0,13.0,1.3,0.0,17.0,12.8,137,116
861,201011060SAS,"8:30 PM, November 6, 2010",2011,Houston Rockets,San Antonio Spurs,1,Luis Scola,32:49,10,16,.625,0,1,.000,0,0,,3,5,8,2,0,0,2,5,20,-6,.625,.625,.063,.000,10.1,17.2,13.6,10.5,0.0,0.0,11.1,23.4,120,118
862,201011060SAS,"8:30 PM, November 6, 2010",2011,Houston Rockets,San Antonio Spurs,1,Jordan Hill,27:38,3,5,.600,0,0,,1,1,1.000,1,3,4,0,0,2,1,2,7,-10,.643,.600,.000,.200,4.0,12.2,8.1,0.0,0.0,4.8,15.5,9.9,115,116
863,201011060SAS,"8:30 PM, November 6, 2010",2011,Houston Rockets,San Antonio Spurs,1,Kevin Martin,22:41,7,10,.700,3,5,.600,7,8,.875,0,2,2,2,0,0,3,0,24,-7,.888,.850,.500,.800,0.0,9.9,4.9,15.2,0.0,0.0,18.2,31.1,144,121
864,201011060SAS,"8:30 PM, November 6, 2010",2011,Houston Rockets,San Antonio Spurs,1,Aaron Brooks,17:29,7,13,.538,2,4,.500,2,2,1.000,0,1,1,2,0,0,3,0,18,+2,.648,.615,.308,.154,0.0,6.4,3.2,23.5,0.0,0.0,17.8,41.2,109,122
865,201011060SAS,"8:30 PM, November 6, 2010",2011,Houston Rockets,San Antonio Spurs,0,Ish Smith,34:34,4,16,.250,1,1,1.000,2,2,1.000,1,3,4,7,1,0,1,3,11,-3,.326,.281,.063,.125,3.2,9.8,6.5,26.3,1.4,0.0,5.6,22.1,92,117
866,201011060SAS,"8:30 PM, November 6, 2010",2011,Houston Rockets,San Antonio Spurs,0,Courtney Lee,30:19,5,12,.417,1,3,.333,0,2,.000,2,3,5,1,1,0,1,2,11,+4,.427,.458,.250,.167,7.3,11.2,9.2,4.6,1.6,0.0,7.2,19.5,93,116
867,201011060SAS,"8:30 PM, November 6, 2010",2011,Houston Rockets,San Antonio Spurs,0,Chuck Hayes,27:22,3,7,.429,0,0,,2,2,1.000,4,9,13,2,0,1,1,3,8,+5,.508,.429,.000,.286,16.1,37.1,26.5,9.4,0.0,2.4,11.3,13.8,121,111
868,201011060SAS,"8:30 PM, November 6, 2010",2011,Houston Rockets,San Antonio Spurs,0,Brad Miller,17:56,4,7,.571,0,0,,0,0,,1,0,1,3,1,0,1,0,8,+5,.571,.571,.000,.000,6.2,0.0,3.1,25.2,2.8,0.0,12.5,19.0,119,117
869,201011060SAS,"8:30 PM, November 6, 2010",2011,Houston Rockets,San Antonio Spurs,0,Chase Budinger,15:06,0,5,.000,0,3,.000,0,0,,0,3,3,1,1,0,1,2,0,+3,.000,.000,.600,.000,0.0,22.4,11.1,7.5,3.3,0.0,16.7,17.0,12,110
