Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
98,201203130MEM,"8:00 PM, March 13, 2012",2012,"FedEx Forum, Memphis, Tennessee",Los Angeles Lakers,Memphis Grizzlies,"18,119",90.0,Karl Lane, Ken Mauer, Sean Wright,21,30,20,26,19,116,106.7,102.1,29,23,28,17,14,111,102.1,106.7
99,201203130OKC,"8:00 PM, March 13, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Houston Rockets,Oklahoma City Thunder,"18,203",90.8,John Goble, Bill Kennedy, Olandis Poole,23,30,24,27,0,104,114.5,113.4,22,31,20,30,0,103,113.4,114.5
100,201203130ORL,"7:00 PM, March 13, 2012",2012,"Amway Center, Orlando, Florida",Miami Heat,Orlando Magic,"18,879",90.5,Eric Dalen, Ed Malloy, James Williams,27,29,17,21,4,98,98.1,104.1,30,15,27,22,10,104,104.1,98.1
101,201203130SAC,"10:00 PM, March 13, 2012",2012,"Power Balance Pavilion, Sacramento, California",Golden State Warriors,Sacramento Kings,"12,011",93.0,Nick Buchert, Joe Crawford, Leon Wood,29,25,30,31,0,115,123.7,95.7,24,25,24,16,0,89,95.7,123.7
102,201203140CHI,"9:30 PM, March 14, 2012",2012,"United Center, Chicago, Illinois",Miami Heat,Chicago Bulls,"23,028",89.1,Eddie F. Rush, Scott Wall, Sean Wright,23,19,28,32,0,102,114.5,118.9,19,34,28,25,0,106,118.9,114.5
103,201203140GSW,"10:30 PM, March 14, 2012",2012,"Oracle Arena, Oakland, California",Boston Celtics,Golden State Warriors,"19,596",92.7,Tony Brown, James Capers, Haywoode Workman,21,34,26,24,0,105,113.3,111.2,25,35,17,26,0,103,111.2,113.3
104,201203140HOU,"8:00 PM, March 14, 2012",2012,"Toyota Center, Houston, Texas",Charlotte Bobcats,Houston Rockets,"18,128",96.8,Steve Anderson, Derrick Collins, Dan Crawford,18,22,17,30,0,87,89.8,110.5,30,20,36,21,0,107,110.5,89.8
105,201203140IND,"7:00 PM, March 14, 2012",2012,"Bankers Life Fieldhouse, Indianapolis, Indiana",Philadelphia 76ers,Indiana Pacers,"13,081",82.2,Pat Fraher, Monty McCutchen, Tommy Nunez,29,22,24,19,0,94,114.4,135.1,24,30,29,28,0,111,135.1,114.4
106,201203140LAC,"10:30 PM, March 14, 2012",2012,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Clippers,"19,060",81.8,Tony Brothers, Nick Buchert, Courtney Kirkland,27,15,20,20,0,82,100.2,117.3,30,20,21,25,0,96,117.3,100.2
107,201203140MIL,"8:00 PM, March 14, 2012",2012,"Bradley Center, Milwaukee, Wisconsin",Cleveland Cavaliers,Milwaukee Bucks,"15,319",94.1,Marc Davis, Kane Fitzgerald, Marat Kogut,28,27,23,27,0,105,111.5,122.2,23,34,27,31,0,115,122.2,111.5
108,201203140NJN,"7:30 PM, March 14, 2012",2012,"Prudential Center, Newark, New Jersey",Toronto Raptors,New Jersey Nets,"10,701",87.6,Brent Barnaky, Matt Boland, Zach Zarba,22,24,15,23,0,84,95.9,111.9,19,22,27,30,0,98,111.9,95.9
109,201203140NOH,"8:00 PM, March 14, 2012",2012,"New Orleans Arena, New Orleans, Louisiana",Los Angeles Lakers,New Orleans Hornets,"17,272",91.1,John Goble, Tre Maddox, Tom Washington,20,20,30,23,14,107,106.4,100.4,28,26,16,23,8,101,100.4,106.4
110,201203140NYK,"7:30 PM, March 14, 2012",2012,"Madison Square Garden (IV), New York, New York",Portland Trail Blazers,New York Knicks,"19,763",93.1,Eric Dalen, Violet Palmer, Michael Smith,12,17,27,23,0,79,84.8,129.9,25,30,23,43,0,121,129.9,84.8
111,201203140PHO,"10:30 PM, March 14, 2012",2012,"US Airways Center, Phoenix, Arizona",Utah Jazz,Phoenix Suns,"14,076",98.6,Mark Ayotte, Jason Phillips, Derek Richardson,30,23,29,29,0,111,112.5,121.7,22,31,36,31,0,120,121.7,112.5
112,201203140SAC,"10:00 PM, March 14, 2012",2012,"Power Balance Pavilion, Sacramento, California",Detroit Pistons,Sacramento Kings,"12,173",93.8,Kevin Fehr, Scott Foster, Gary Zielinski,25,32,40,27,0,124,132.2,119.4,32,26,23,31,0,112,119.4,132.2
113,201203140SAS,"8:30 PM, March 14, 2012",2012,"AT&T Center, San Antonio, Texas",Orlando Magic,San Antonio Spurs,"18,581",89.2,Mike Callahan, Olandis Poole, Leroy Richardson,35,23,26,27,0,111,124.5,136.8,36,23,30,33,0,122,136.8,124.5
114,201203150DAL,"8:30 PM, March 15, 2012",2012,"American Airlines Center, Dallas, Texas",Charlotte Bobcats,Dallas Mavericks,"20,507",91.5,Mark Lindsay, Ed Malloy, Eli Roe,23,31,14,28,0,96,104.9,110.4,23,25,26,27,0,101,110.4,104.9
115,201203150DEN,"9:00 PM, March 15, 2012",2012,"Pepsi Center, Denver, Colorado",Oklahoma City Thunder,Denver Nuggets,"18,458",92.6,Bennie Adams, Ken Mauer, Josh Tiven,29,21,28,25,0,103,111.3,97.2,25,26,14,25,0,90,97.2,111.3
116,201203150LAC,"10:30 PM, March 15, 2012",2012,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Clippers,"19,060",82.7,Scott Foster, Scott Twardoski, Gary Zielinski,17,22,25,27,0,91,110.0,105.2,29,18,28,12,0,87,105.2,110.0
117,201203150NOH,"8:00 PM, March 15, 2012",2012,"New Orleans Arena, New Orleans, Louisiana",Washington Wizards,New Orleans Hornets,"14,256",86.2,Brian Forte, Bill Kennedy, James Williams,28,28,19,24,0,99,114.8,103.2,28,21,24,16,0,89,103.2,114.8
118,201203150UTA,"9:00 PM, March 15, 2012",2012,"EnergySolutions Arena, Salt Lake City, Utah",Minnesota Timberwolves,Utah Jazz,"18,053",94.4,Joe Crawford, Kevin Cutler, Leon Wood,20,27,24,28,6,105,100.7,106.5,24,29,24,22,12,111,106.5,100.7
119,201203160ATL,"7:30 PM, March 16, 2012",2012,"Philips Arena, Atlanta, Georgia",Washington Wizards,Atlanta Hawks,"15,241",88.9,Pat Fraher, Violet Palmer, Tom Washington,26,28,10,24,0,88,99.0,114.7,30,20,21,31,0,102,114.7,99.0
120,201203160CHI,"8:00 PM, March 16, 2012",2012,"United Center, Chicago, Illinois",Portland Trail Blazers,Chicago Bulls,"22,022",79.0,Eric Lewis, Monty McCutchen, Haywoode Workman,29,21,28,22,0,100,126.5,112.6,32,21,26,10,0,89,112.6,126.5
121,201203160GSW,"10:30 PM, March 16, 2012",2012,"Oracle Arena, Oakland, California",Milwaukee Bucks,Golden State Warriors,"19,596",91.4,Kevin Cutler, David Guthrie, Eddie F. Rush,31,25,31,33,0,120,131.3,107.2,12,31,32,23,0,98,107.2,131.3
122,201203160LAL,"10:30 PM, March 16, 2012",2012,"STAPLES Center, Los Angeles, California",Minnesota Timberwolves,Los Angeles Lakers,"18,997",92.3,Tony Brown, James Capers, Josh Tiven,19,22,20,31,0,92,99.6,105.1,23,27,24,23,0,97,105.1,99.6
123,201203160MEM,"8:00 PM, March 16, 2012",2012,"FedEx Forum, Memphis, Tennessee",Toronto Raptors,Memphis Grizzlies,"17,239",96.1,Marc Davis, Tommy Nunez, Leroy Richardson,26,21,25,31,11,114,107.5,103.7,24,22,23,34,7,110,103.7,107.5
124,201203160NYK,"7:30 PM, March 16, 2012",2012,"Madison Square Garden (IV), New York, New York",Indiana Pacers,New York Knicks,"19,763",96.6,Scott Wall, Greg Willard, Sean Wright,14,17,27,42,0,100,103.6,119.1,24,26,38,27,0,115,119.1,103.6
125,201203160OKC,"9:30 PM, March 16, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",San Antonio Spurs,Oklahoma City Thunder,"18,203",98.4,Dan Crawford, Mark Lindsay, Zach Zarba,30,35,27,22,0,114,115.9,106.7,19,29,31,26,0,105,106.7,115.9
126,201203160ORL,"7:00 PM, March 16, 2012",2012,"Amway Center, Orlando, Florida",New Jersey Nets,Orlando Magic,"18,938",85.8,John Goble, Matt Myers, Derrick Stafford,18,18,24,10,0,70,81.6,100.2,22,24,26,14,0,86,100.2,81.6
127,201203160PHI,"7:00 PM, March 16, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Miami Heat,Philadelphia 76ers,"20,396",91.9,Mike Callahan, David Jones, Olandis Poole,31,26,12,15,0,84,91.4,84.9,18,12,26,22,0,78,84.9,91.4
128,201203160PHO,"10:00 PM, March 16, 2012",2012,"US Airways Center, Phoenix, Arizona",Detroit Pistons,Phoenix Suns,"17,148",89.4,Ron Garretson, Karl Lane, Rodney Mott,27,32,21,21,0,101,112.9,121.9,31,23,25,30,0,109,121.9,112.9
129,201203160SAC,"10:00 PM, March 16, 2012",2012,"Power Balance Pavilion, Sacramento, California",Boston Celtics,Sacramento Kings,"17,317",98.0,Matt Boland, Tony Brothers, Scott Twardoski,20,31,23,21,0,95,96.9,122.4,26,26,41,27,0,120,122.4,96.9
130,201203170CHA,"7:00 PM, March 17, 2012",2012,"Time Warner Cable Arena, Charlotte, North Carolina",Toronto Raptors,Charlotte Bobcats,"15,108",94.0,Pat Fraher, Matt Myers, Derrick Stafford,29,24,14,36,0,103,109.6,113.9,20,23,38,26,0,107,113.9,109.6
131,201203170CHI,"8:00 PM, March 17, 2012",2012,"United Center, Chicago, Illinois",Philadelphia 76ers,Chicago Bulls,"22,225",86.4,Eric Dalen, Kevin Fehr, Michael Smith,24,20,15,21,0,80,92.6,103.0,11,27,26,25,0,89,103.0,92.6
132,201203170DAL,"9:00 PM, March 17, 2012",2012,"American Airlines Center, Dallas, Texas",San Antonio Spurs,Dallas Mavericks,"20,528",91.0,Brian Forte, Tom Washington, James Williams,19,25,24,31,0,99,108.8,116.5,28,18,32,28,0,106,116.5,108.8
133,201203170DEN,"9:00 PM, March 17, 2012",2012,"Pepsi Center, Denver, Colorado",Boston Celtics,Denver Nuggets,"19,003",91.6,Scott Foster, J.T. Orr, Gary Zielinski,22,20,26,23,0,91,99.3,107.0,29,26,25,18,0,98,107.0,99.3
134,201203170IND,"7:00 PM, March 17, 2012",2012,"Bankers Life Fieldhouse, Indianapolis, Indiana",New York Knicks,Indiana Pacers,"18,165",89.3,Curtis Blair, Courtney Kirkland, Jason Phillips,33,27,17,25,0,102,114.2,98.5,35,16,23,14,0,88,98.5,114.2
135,201203170LAC,"3:30 PM, March 17, 2012",2012,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Clippers,"19,060",87.0,Joe Crawford, Tre Maddox, Leon Wood,23,24,19,25,0,91,104.6,109.2,19,20,30,26,0,95,109.2,104.6
136,201203170NJN,"8:00 PM, March 17, 2012",2012,"Prudential Center, Newark, New Jersey",New Orleans Hornets,New Jersey Nets,"11,271",86.5,Kane Fitzgerald, Monty McCutchen, Derek Richardson,26,21,23,32,0,102,117.9,108.6,29,22,31,12,0,94,108.6,117.9
137,201203170UTA,"9:00 PM, March 17, 2012",2012,"EnergySolutions Arena, Salt Lake City, Utah",Golden State Warriors,Utah Jazz,"17,854",90.2,Bennie Adams, Karl Lane, Ken Mauer,25,26,14,22,5,92,92.4,99.4,18,28,23,18,12,99,99.4,92.4
138,201203180CLE,"3:00 PM, March 18, 2012",2012,"Quicken Loans Arena, Cleveland, Ohio",Atlanta Hawks,Cleveland Cavaliers,"15,645",89.8,Mike Callahan, Tommy Nunez, Sean Wright,31,28,17,27,0,103,114.7,96.9,19,26,23,19,0,87,96.9,114.7
139,201203180LAC,"3:30 PM, March 18, 2012",2012,"STAPLES Center, Los Angeles, California",Detroit Pistons,Los Angeles Clippers,"19,060",82.9,David Guthrie, Bill Kennedy, Josh Tiven,18,23,24,9,9,83,90.7,95.1,24,14,19,17,13,87,95.1,90.7
140,201203180LAL,"9:30 PM, March 18, 2012",2012,"STAPLES Center, Los Angeles, California",Utah Jazz,Los Angeles Lakers,"18,997",103.6,Matt Boland, Eddie F. Rush, Kevin Scott,23,22,30,28,0,103,99.4,95.6,20,24,25,30,0,99,95.6,99.4
141,201203180MEM,"6:00 PM, March 18, 2012",2012,"FedEx Forum, Memphis, Tennessee",Washington Wizards,Memphis Grizzlies,"15,412",94.3,Brent Barnaky, Greg Willard, Zach Zarba,20,28,18,26,0,92,97.6,102.9,21,24,29,23,0,97,102.9,97.6
142,201203180MIA,"7:00 PM, March 18, 2012",2012,"AmericanAirlines Arena, Miami, Florida",Orlando Magic,Miami Heat,"20,003",90.1,Dan Crawford, Eric Lewis, Violet Palmer,22,25,16,18,0,81,89.9,101.0,31,19,17,24,0,91,101.0,89.9
143,201203180OKC,"9:30 PM, March 18, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Portland Trail Blazers,Oklahoma City Thunder,"18,203",89.7,Mark Ayotte, Ron Garretson, Marat Kogut,15,27,28,25,0,95,105.9,123.8,31,26,27,27,0,111,123.8,105.9
144,201203180PHO,"9:00 PM, March 18, 2012",2012,"US Airways Center, Phoenix, Arizona",Houston Rockets,Phoenix Suns,"15,645",90.0,Tony Brown, James Capers, Sir Allen Conner,13,23,28,22,0,86,95.5,110.0,26,26,28,19,0,99,110.0,95.5
145,201203180SAC,"6:00 PM, March 18, 2012",2012,"Power Balance Pavilion, Sacramento, California",Minnesota Timberwolves,Sacramento Kings,"15,616",100.6,Derrick Collins, Marc Davis, Tre Maddox,31,26,25,17,0,99,98.4,114.4,28,29,33,25,0,115,114.4,98.4
146,201203190ATL,"7:30 PM, March 19, 2012",2012,"Philips Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"16,412",89.6,Kane Fitzgerald, Derek Richardson, Bill Spooner,12,19,19,29,0,79,88.2,84.8,15,18,18,25,0,76,84.8,88.2
147,201203190CHA,"7:00 PM, March 19, 2012",2012,"Time Warner Cable Arena, Charlotte, North Carolina",Philadelphia 76ers,Charlotte Bobcats,"12,792",83.3,John Goble, Ben Taylor, Greg Willard,25,21,30,29,0,105,126.0,96.0,19,25,19,17,0,80,96.0,126.0
148,201203190DEN,"10:30 PM, March 19, 2012",2012,"Pepsi Center, Denver, Colorado",Dallas Mavericks,Denver Nuggets,"16,683",98.2,Bill Kennedy, Karl Lane, Michael Smith,33,30,29,20,0,112,114.0,96.7,29,27,22,17,0,95,96.7,114.0
149,201203190GSW,"10:30 PM, March 19, 2012",2012,"Oracle Arena, Oakland, California",Minnesota Timberwolves,Golden State Warriors,"19,596",89.1,Scott Foster, J.T. Orr, Gary Zielinski,21,28,22,26,0,97,108.9,104.4,14,21,32,26,0,93,104.4,108.9
150,201203190NJN,"7:30 PM, March 19, 2012",2012,"Prudential Center, Newark, New Jersey",Cleveland Cavaliers,New Jersey Nets,"11,254",91.2,Scott Bolnick, Eric Dalen, David Jones,30,23,23,29,0,105,115.2,109.7,17,33,24,26,0,100,109.7,115.2
151,201203190ORL,"8:00 PM, March 19, 2012",2012,"Amway Center, Orlando, Florida",Chicago Bulls,Orlando Magic,"18,998",83.7,Curtis Blair, Jason Phillips, Zach Zarba,22,26,12,25,0,85,101.6,70.5,14,19,15,11,0,59,70.5,101.6
152,201203200HOU,"8:00 PM, March 20, 2012",2012,"Toyota Center, Houston, Texas",Los Angeles Lakers,Houston Rockets,"18,391",90.4,Mark Ayotte, Marat Kogut, Monty McCutchen,40,16,23,25,0,104,115.1,118.4,25,26,22,34,0,107,118.4,115.1
153,201203200IND,"7:00 PM, March 20, 2012",2012,"Bankers Life Fieldhouse, Indianapolis, Indiana",Los Angeles Clippers,Indiana Pacers,"14,901",81.8,Dick Bavetta, Brian Forte, Ron Garretson,31,15,20,23,0,89,108.7,124.6,31,23,24,24,0,102,124.6,108.7
154,201203200MIA,"7:30 PM, March 20, 2012",2012,"AmericanAirlines Arena, Miami, Florida",Phoenix Suns,Miami Heat,"20,212",90.5,Kevin Cutler, Pat Fraher, Ken Mauer,22,31,22,20,0,95,105.0,109.4,28,21,23,27,0,99,109.4,105.0
155,201203200NYK,"7:30 PM, March 20, 2012",2012,"Madison Square Garden (IV), New York, New York",Toronto Raptors,New York Knicks,"19,763",89.2,Steve Anderson, Ed Malloy, Leon Wood,24,20,24,19,0,87,97.6,118.9,27,26,26,27,0,106,118.9,97.6
156,201203200POR,"10:00 PM, March 20, 2012",2012,"Rose Garden Arena, Portland, Oregon",Milwaukee Bucks,Portland Trail Blazers,"20,387",92.9,Matt Boland, Sir Allen Conner, Marc Davis,25,29,28,34,0,116,124.8,93.6,23,20,21,23,0,87,93.6,124.8
157,201203200SAC,"10:00 PM, March 20, 2012",2012,"Power Balance Pavilion, Sacramento, California",Memphis Grizzlies,Sacramento Kings,"11,105",100.4,David Guthrie, Eddie F. Rush, Kevin Scott,28,28,30,24,0,110,109.5,118.5,37,29,27,26,0,119,118.5,109.5
158,201203200UTA,"9:00 PM, March 20, 2012",2012,"EnergySolutions Arena, Salt Lake City, Utah",Oklahoma City Thunder,Utah Jazz,"18,138",89.2,Derrick Collins, Rodney Mott, Scott Wall,25,19,26,20,0,90,101.0,108.8,24,28,24,21,0,97,108.8,101.0
159,201203210ATL,"7:30 PM, March 21, 2012",2012,"Philips Arena, Atlanta, Georgia",Cleveland Cavaliers,Atlanta Hawks,"12,331",88.1,Tony Brown, Kevin Cutler, Ron Garretson,36,17,20,18,11,102,104.8,105.9,21,33,18,19,12,103,105.9,104.8
160,201203210DAL,"9:30 PM, March 21, 2012",2012,"American Airlines Center, Dallas, Texas",Los Angeles Lakers,Dallas Mavericks,"20,664",88.0,Joe Crawford, Courtney Kirkland, Olandis Poole,27,30,23,29,0,109,123.8,105.6,29,15,28,21,0,93,105.6,123.8
161,201203210DEN,"9:00 PM, March 21, 2012",2012,"Pepsi Center, Denver, Colorado",Detroit Pistons,Denver Nuggets,"16,681",95.8,Derrick Collins, Marc Davis, Kevin Scott,18,39,34,24,0,115,120.1,121.1,40,22,29,25,0,116,121.1,120.1
162,201203210NJN,"7:30 PM, March 21, 2012",2012,"Prudential Center, Newark, New Jersey",Washington Wizards,New Jersey Nets,"10,097",90.8,Mike Callahan, Josh Tiven, Leon Wood,33,23,28,24,0,108,119.0,98.1,25,28,19,17,0,89,98.1,119.0
163,201203210NOH,"8:00 PM, March 21, 2012",2012,"New Orleans Arena, New Orleans, Louisiana",Golden State Warriors,New Orleans Hornets,"13,959",90.4,Dan Crawford, Mark Lindsay, Haywoode Workman,24,20,31,26,0,101,111.7,101.7,26,19,27,20,0,92,101.7,111.7
164,201203210OKC,"8:00 PM, March 21, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Los Angeles Clippers,Oklahoma City Thunder,"18,203",88.7,Tony Brothers, Karl Lane, Michael Smith,30,20,21,20,0,91,102.6,128.6,33,33,22,26,0,114,128.6,102.6
165,201203210ORL,"7:00 PM, March 21, 2012",2012,"Amway Center, Orlando, Florida",Phoenix Suns,Orlando Magic,"18,930",92.3,David Jones, Ben Taylor, Greg Willard,21,23,18,31,0,93,100.8,111.6,27,30,24,22,0,103,111.6,100.8
166,201203210PHI,"7:00 PM, March 21, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",New York Knicks,Philadelphia 76ers,"20,470",83.3,James Capers, Leroy Richardson, Eli Roe,19,24,16,23,0,82,98.5,94.9,11,24,23,21,0,79,94.9,98.5
167,201203210SAS,"8:30 PM, March 21, 2012",2012,"AT&T Center, San Antonio, Texas",Minnesota Timberwolves,San Antonio Spurs,"18,581",100.3,Mark Ayotte, Monty McCutchen, Derek Richardson,16,31,24,29,0,100,99.7,115.6,32,24,35,25,0,116,115.6,99.7
168,201203210TOR,"7:00 PM, March 21, 2012",2012,"Air Canada Centre, Toronto, Canada",Chicago Bulls,Toronto Raptors,"17,869",89.9,John Goble, Bill Spooner, James Williams,27,16,19,32,0,94,104.6,91.3,23,28,18,13,0,82,91.3,104.6
169,201203220HOU,"8:00 PM, March 22, 2012",2012,"Toyota Center, Houston, Texas",Golden State Warriors,Houston Rockets,"15,325",92.6,Ed Malloy, Olandis Poole, Michael Smith,18,29,20,16,0,83,89.6,117.7,30,26,28,25,0,109,117.7,89.6
170,201203220MIL,"8:00 PM, March 22, 2012",2012,"Bradley Center, Milwaukee, Wisconsin",Boston Celtics,Milwaukee Bucks,"15,171",99.5,Dick Bavetta, Curtis Blair, Tony Brown,35,21,18,26,0,100,100.5,91.4,29,29,13,20,0,91,91.4,100.5
171,201203220NOH,"8:00 PM, March 22, 2012",2012,"New Orleans Arena, New Orleans, Louisiana",Los Angeles Clippers,New Orleans Hornets,"17,209",86.2,Eric Dalen, Kevin Fehr, Jason Phillips,35,23,21,11,0,90,104.4,112.5,29,25,22,21,0,97,112.5,104.4
172,201203220POR,"10:00 PM, March 22, 2012",2012,"Rose Garden Arena, Portland, Oregon",Memphis Grizzlies,Portland Trail Blazers,"20,636",89.0,Kane Fitzgerald, Rodney Mott, Scott Wall,20,24,25,24,0,93,104.5,109.0,26,23,17,31,0,97,109.0,104.5
173,201203220SAC,"10:00 PM, March 22, 2012",2012,"Power Balance Pavilion, Sacramento, California",Utah Jazz,Sacramento Kings,"11,646",98.4,Bill Kennedy, Violet Palmer, Sean Wright,30,28,29,16,0,103,104.6,103.6,26,22,29,25,0,102,103.6,104.6
174,201203220WAS,"7:00 PM, March 22, 2012",2012,"Verizon Center, Washington, District of Columbia",Indiana Pacers,Washington Wizards,"15,874",86.8,Nick Buchert, Eric Lewis, Ken Mauer,18,13,26,28,0,85,97.9,95.6,34,17,15,17,0,83,95.6,97.9
175,201203230ATL,"7:30 PM, March 23, 2012",2012,"Philips Arena, Atlanta, Georgia",New Jersey Nets,Atlanta Hawks,"14,129",86.5,Scott Foster, David Guthrie, J.T. Orr,20,24,25,15,0,84,97.1,107.6,21,22,19,31,0,93,107.6,97.1
176,201203230CHA,"7:00 PM, March 23, 2012",2012,"Time Warner Cable Arena, Charlotte, North Carolina",Milwaukee Bucks,Charlotte Bobcats,"13,729",92.4,Kevin Cutler, Leroy Richardson, Gary Zielinski,21,31,31,29,0,112,121.3,99.6,20,20,28,24,0,92,99.6,121.3
177,201203230DET,"7:30 PM, March 23, 2012",2012,"The Palace of Auburn Hills, Auburn Hills, Michigan",Miami Heat,Detroit Pistons,"22,076",90.4,Bill Spooner, James Williams, Leon Wood,27,32,13,16,0,88,97.4,80.8,20,16,21,16,0,73,80.8,97.4
178,201203230IND,"7:00 PM, March 23, 2012",2012,"Bankers Life Fieldhouse, Indianapolis, Indiana",Phoenix Suns,Indiana Pacers,"14,786",92.9,Dan Crawford, John Goble, Tre Maddox,28,26,32,27,0,113,121.7,119.5,31,30,18,32,0,111,119.5,121.7
179,201203230LAL,"10:30 PM, March 23, 2012",2012,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Lakers,"18,997",90.8,Bill Kennedy, Tommy Nunez, Sean Wright,19,29,22,26,0,96,105.8,113.5,30,23,18,32,0,103,113.5,105.8
180,201203230OKC,"8:00 PM, March 23, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Minnesota Timberwolves,Oklahoma City Thunder,"18,203",98.4,Joe Crawford, Courtney Kirkland, Josh Tiven,29,32,27,28,24,140,117.7,125.3,30,33,31,22,33,149,125.3,117.7
181,201203230ORL,"7:00 PM, March 23, 2012",2012,"Amway Center, Orlando, Florida",Cleveland Cavaliers,Orlando Magic,"18,846",87.4,Mark Ayotte, Monty McCutchen, Eli Roe,20,20,23,17,0,80,91.5,106.4,31,24,17,21,0,93,106.4,91.5
182,201203230PHI,"8:00 PM, March 23, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Boston Celtics,Philadelphia 76ers,"19,583",88.7,Marat Kogut, Eric Lewis, Zach Zarba,32,17,17,20,0,86,97.0,111.7,26,17,37,19,0,99,111.7,97.0
183,201203230SAS,"8:30 PM, March 23, 2012",2012,"AT&T Center, San Antonio, Texas",Dallas Mavericks,San Antonio Spurs,"18,581",92.4,Eric Dalen, Kevin Fehr, Ed Malloy,21,24,18,24,0,87,94.2,112.6,24,28,18,34,0,104,112.6,94.2
184,201203230TOR,"7:00 PM, March 23, 2012",2012,"Air Canada Centre, Toronto, Canada",New York Knicks,Toronto Raptors,"19,800",98.8,Brent Barnaky, Mike Callahan, Mark Lindsay,16,20,17,26,0,79,80.0,97.2,25,14,31,26,0,96,97.2,80.0
185,201203230UTA,"10:30 PM, March 23, 2012",2012,"EnergySolutions Arena, Salt Lake City, Utah",Denver Nuggets,Utah Jazz,"19,250",94.4,Kane Fitzgerald, Brian Forte, Ron Garretson,32,23,21,26,0,102,108.0,128.1,30,33,31,27,0,121,128.1,108.0
186,201203240CHI,"8:00 PM, March 24, 2012",2012,"United Center, Chicago, Illinois",Toronto Raptors,Chicago Bulls,"21,841",85.1,Derrick Collins, Scott Foster, Courtney Kirkland,30,25,18,21,7,101,107.5,108.6,20,30,21,23,8,102,108.6,107.5
187,201203240GSW,"10:30 PM, March 24, 2012",2012,"Oracle Arena, Oakland, California",Sacramento Kings,Golden State Warriors,"19,596",98.9,Pat Fraher, Rodney Mott, Scott Wall,24,27,37,20,0,108,109.2,112.2,34,28,27,22,0,111,112.2,109.2
188,201203240HOU,"8:00 PM, March 24, 2012",2012,"Toyota Center, Houston, Texas",Dallas Mavericks,Houston Rockets,"18,193",81.8,Matt Boland, Tony Brothers, Haywoode Workman,26,30,16,19,10,101,111.9,109.6,30,24,18,19,8,99,109.6,111.9
189,201203240LAC,"3:00 PM, March 24, 2012",2012,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Clippers,"19,060",84.3,David Jones, Violet Palmer, Greg Willard,17,25,19,24,0,85,100.9,119.9,33,23,25,20,0,101,119.9,100.9
190,201203240MIL,"8:30 PM, March 24, 2012",2012,"Bradley Center, Milwaukee, Wisconsin",Indiana Pacers,Milwaukee Bucks,"16,207",95.1,J.T. Orr, Jason Phillips, Leon Wood,29,28,35,33,0,125,131.5,109.4,26,22,28,28,0,104,109.4,131.5
191,201203240NJN,"7:30 PM, March 24, 2012",2012,"Prudential Center, Newark, New Jersey",Charlotte Bobcats,New Jersey Nets,"13,297",93.8,Tony Brown, James Capers, James Williams,21,21,16,31,0,89,94.9,108.8,26,22,33,21,0,102,108.8,94.9
192,201203240NOH,"8:00 PM, March 24, 2012",2012,"New Orleans Arena, New Orleans, Louisiana",San Antonio Spurs,New Orleans Hornets,"16,118",86.6,Curtis Blair, Olandis Poole, Eddie F. Rush,23,24,26,16,0,89,102.8,99.4,22,26,24,14,0,86,99.4,102.8
193,201203240NYK,"7:30 PM, March 24, 2012",2012,"Madison Square Garden (IV), New York, New York",Detroit Pistons,New York Knicks,"19,763",92.1,Dick Bavetta, Nick Buchert, Ken Mauer,17,20,24,18,0,79,85.8,109.7,21,28,27,25,0,101,109.7,85.8
194,201203240WAS,"7:00 PM, March 24, 2012",2012,"Verizon Center, Washington, District of Columbia",Atlanta Hawks,Washington Wizards,"18,588",83.2,Scott Bolnick, Dan Crawford, Zach Zarba,23,18,27,27,0,95,114.2,110.6,23,29,26,14,0,92,110.6,114.2
195,201203250ATL,"6:00 PM, March 25, 2012",2012,"Philips Arena, Atlanta, Georgia",Utah Jazz,Atlanta Hawks,"13,544",85.6,Eric Lewis, Monty McCutchen, Kevin Scott,22,18,34,24,35,133,109.7,114.6,29,26,20,23,41,139,114.6,109.7
196,201203250BOS,"6:00 PM, March 25, 2012",2012,"TD Garden, Boston, Massachusetts",Washington Wizards,Boston Celtics,"18,624",90.0,John Goble, Karl Lane, Michael Smith,12,22,21,21,0,76,84.5,97.8,27,26,16,19,0,88,97.8,84.5
