Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
97,201901140HOU,"8:00 PM, January 14, 2019",2019,"Toyota Center, Houston, Texas",Memphis Grizzlies,Houston Rockets,"18,055",96.1,Ed Malloy,Rodney Mott,Gediminas Petraitis,29,19,22,24,0,94,97.8,116.6,24,30,33,25,0,112,116.6,97.8
98,201901140LAC,"10:30 PM, January 14, 2019",2019,"STAPLES Center, Los Angeles, California",New Orleans Pelicans,Los Angeles Clippers,"15,283",104.0,Marc Davis,Mark Lindsay,Leroy Richardson,32,34,28,27,0,121,116.3,112.5,36,27,25,29,0,117,112.5,116.3
99,201901140SAC,"10:00 PM, January 14, 2019",2019,"Golden 1 Center, Sacramento, California",Portland Trail Blazers,Sacramento Kings,"17,583",98.3,Curtis Blair,David Guthrie,Aaron Smith,27,17,31,32,0,107,108.8,117.0,24,30,29,32,0,115,117.0,108.8
100,201901140SAS,"8:30 PM, January 14, 2019",2019,"AT&T Center, San Antonio, Texas",Charlotte Hornets,San Antonio Spurs,"18,354",94.2,Eric Dalen,J.B. DeRosa,Sean Wright,28,21,27,32,0,108,114.6,98.7,24,19,29,21,0,93,98.7,114.6
101,201901140UTA,"9:00 PM, January 14, 2019",2019,"Vivint Smart Home Arena, Salt Lake City, Utah",Detroit Pistons,Utah Jazz,"18,306",98.8,John Butler,James Capers,Dedric Taylor,31,28,15,20,0,94,95.1,101.2,27,26,22,25,0,100,101.2,95.1
102,201901150ATL,"7:30 PM, January 15, 2019",2019,"State Farm Arena, Atlanta, Georgia",Oklahoma City Thunder,Atlanta Hawks,"15,045",104.9,Derrick Collins,James Williams,Leon Wood,29,30,41,26,0,126,120.2,135.4,25,45,27,45,0,142,135.4,120.2
103,201901150DEN,"9:00 PM, January 15, 2019",2019,"Pepsi Center, Denver, Colorado",Golden State Warriors,Denver Nuggets,"19,896",96.3,Kevin Cutler,Jonathan Sterling,Zach Zarba,51,28,33,30,0,142,147.4,115.2,38,22,23,28,0,111,115.2,147.4
104,201901150IND,"7:00 PM, January 15, 2019",2019,"Bankers Life Fieldhouse, Indianapolis, Indiana",Phoenix Suns,Indiana Pacers,"15,698",108.8,Mark Ayotte,Pat Fraher,Haywoode Workman,19,32,22,24,0,97,89.1,120.4,38,24,34,35,0,131,120.4,89.1
105,201901150LAL,"10:30 PM, January 15, 2019",2019,"STAPLES Center, Los Angeles, California",Chicago Bulls,Los Angeles Lakers,"18,997",99.4,Kane Fitzgerald,Mark Lindsay,Ashley Moyer-Gleich,18,25,25,32,0,100,100.6,107.6,19,25,32,31,0,107,107.6,100.6
106,201901150MIL,"8:00 PM, January 15, 2019",2019,"Fiserv Forum, Milwaukee, Wisconsin",Miami Heat,Milwaukee Bucks,"17,626",102.2,Courtney Kirkland,Justin Van Duyne,Tom Washington,23,22,18,23,0,86,84.2,121.4,30,39,24,31,0,124,121.4,84.2
107,201901150PHI,"7:00 PM, January 15, 2019",2019,"Wells Fargo Center, Philadelphia, Pennsylvania",Minnesota Timberwolves,Philadelphia 76ers,"20,265",105.6,John Goble,Natalie Sago,Ben Taylor,27,31,32,17,0,107,101.3,141.1,40,43,32,34,0,149,141.1,101.3
108,201901160BOS,"8:00 PM, January 16, 2019",2019,"TD Garden, Boston, Massachusetts",Toronto Raptors,Boston Celtics,"18,624",94.8,Mark Ayotte,J.B. DeRosa,Ken Mauer,36,17,30,25,0,108,113.9,123.4,30,34,23,30,0,117,123.4,113.9
109,201901160DAL,"8:30 PM, January 16, 2019",2019,"American Airlines Center, Dallas, Texas",San Antonio Spurs,Dallas Mavericks,"20,214",86.0,Brent Barnaky,Jason Goldenberg,Rodney Mott,20,25,30,30,0,105,122.2,117.5,35,21,24,21,0,101,117.5,122.2
110,201901160DET,"7:00 PM, January 16, 2019",2019,"Little Caesars Arena, Detroit, Michigan",Orlando Magic,Detroit Pistons,"14,019",88.6,Tyler Ford,Matt Myers,Jason Phillips,34,29,21,25,6,115,117.5,122.7,26,32,32,19,11,120,122.7,117.5
111,201901160GSW,"10:30 PM, January 16, 2019",2019,"Oracle Arena, Oakland, California",New Orleans Pelicans,Golden State Warriors,"19,596",113.8,David Guthrie,Aaron Smith,Scott Twardoski,39,32,38,31,0,140,123.0,129.2,31,35,44,37,0,147,129.2,123.0
112,201901160HOU,"8:00 PM, January 16, 2019",2019,"Toyota Center, Houston, Texas",Brooklyn Nets,Houston Rockets,"18,055",102.8,Curtis Blair,Phenizee Ransom,Sean Wright,34,28,23,46,14,145,127.7,125.1,30,24,40,37,11,142,125.1,127.7
113,201901160LAC,"10:30 PM, January 16, 2019",2019,"STAPLES Center, Los Angeles, California",Utah Jazz,Los Angeles Clippers,"15,535",103.9,Kane Fitzgerald,Ron Garretson,Jonathan Sterling,31,25,32,41,0,129,124.2,105.0,22,27,23,37,0,109,105.0,124.2
114,201901160MEM,"8:00 PM, January 16, 2019",2019,"FedEx Forum, Memphis, Tennessee",Milwaukee Bucks,Memphis Grizzlies,"14,921",103.5,Brandon Adair,Matt Boland,Eric Lewis,28,22,41,20,0,111,107.2,97.6,20,25,28,28,0,101,97.6,107.2
115,201901160POR,"10:00 PM, January 16, 2019",2019,"Moda Center, Portland, Oregon",Cleveland Cavaliers,Portland Trail Blazers,"19,089",92.6,James Capers,J.T. Orr,Leroy Richardson,26,29,30,27,0,112,121.0,139.4,30,32,38,29,0,129,139.4,121.0
116,201901170CHO,"7:00 PM, January 17, 2019",2019,"Spectrum Center, Charlotte, North Carolina",Sacramento Kings,Charlotte Hornets,"15,431",97.3,Marc Davis,Jason Goldenberg,Marat Kogut,25,25,23,22,0,95,97.6,117.1,20,43,20,31,0,114,117.1,97.6
117,201901170DEN,"9:00 PM, January 17, 2019",2019,"Pepsi Center, Denver, Colorado",Chicago Bulls,Denver Nuggets,"17,289",93.8,Karl Lane,Ed Malloy,Derek Richardson,30,17,26,32,0,105,111.9,143.9,28,33,42,32,0,135,143.9,111.9
118,201901170IND,"7:00 PM, January 17, 2019",2019,"Bankers Life Fieldhouse, Indianapolis, Indiana",Philadelphia 76ers,Indiana Pacers,"16,007",98.4,Eric Dalen,Scott Foster,Tre Maddox,28,26,32,34,0,120,122.0,97.6,25,23,23,25,0,96,97.6,122.0
119,201901170OKC,"9:30 PM, January 17, 2019",2019,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Los Angeles Lakers,Oklahoma City Thunder,"18,203",104.6,Courtney Kirkland,Tom Washington,Haywoode Workman,27,40,28,27,16,138,119.5,110.9,39,24,33,26,6,128,110.9,119.5
120,201901170TOR,"7:30 PM, January 17, 2019",2019,"Scotiabank Arena, Toronto, Canada",Phoenix Suns,Toronto Raptors,"19,800",98.5,Nick Buchert,Josh Tiven,Leon Wood,20,29,29,31,0,109,110.7,112.7,32,25,20,34,0,111,112.7,110.7
121,201901170WAS,"3:00 PM, January 17, 2019",2019,,New York Knicks,Washington Wizards,"19,078",97.5,Mike Callahan,Kevin Scott,Michael Smith,30,33,26,11,0,100,102.5,103.5,20,33,24,24,0,101,103.5,102.5
122,201901180BOS,"7:00 PM, January 18, 2019",2019,"TD Garden, Boston, Massachusetts",Memphis Grizzlies,Boston Celtics,"18,624",100.0,Jacyn Goble,Ben Taylor,Zach Zarba,24,38,29,25,0,116,116.0,122.0,35,23,38,26,0,122,122.0,116.0
123,201901180DET,"7:00 PM, January 18, 2019",2019,"Little Caesars Arena, Detroit, Michigan",Miami Heat,Detroit Pistons,"17,228",94.1,Matt Boland,Mousa Dagher,John Goble,17,22,30,24,0,93,98.9,104.2,30,23,12,33,0,98,104.2,98.9
124,201901180LAC,"10:30 PM, January 18, 2019",2019,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Clippers,"19,068",103.6,Brandon Adair,Eric Lewis,Gediminas Petraitis,28,24,29,31,0,112,108.1,90.7,25,26,21,22,0,94,90.7,108.1
125,201901180MIN,"8:00 PM, January 18, 2019",2019,"Target Center, Minneapolis, Minnesota",San Antonio Spurs,Minnesota Timberwolves,"17,222",99.3,Tyler Ford,Ken Mauer,C.J. Washington,28,30,30,28,0,116,116.8,113.8,31,27,32,23,0,113,113.8,116.8
126,201901180ORL,"7:00 PM, January 18, 2019",2019,"Amway Center, Orlando, Florida",Brooklyn Nets,Orlando Magic,"17,840",100.9,Mark Ayotte,Brent Barnaky,Ashley Moyer-Gleich,25,29,32,31,0,117,116.0,114.0,32,35,28,20,0,115,114.0,116.0
127,201901180POR,"10:30 PM, January 18, 2019",2019,"Moda Center, Portland, Oregon",New Orleans Pelicans,Portland Trail Blazers,"19,598",99.1,Kevin Cutler,Kane Fitzgerald,Jonathan Sterling,29,29,28,26,0,112,113.0,129.2,32,42,30,24,0,128,129.2,113.0
128,201901180UTA,"9:00 PM, January 18, 2019",2019,"Vivint Smart Home Arena, Salt Lake City, Utah",Cleveland Cavaliers,Utah Jazz,"18,306",102.6,Ray Acosta,Karl Lane,Ed Malloy,20,17,23,39,0,99,96.5,112.0,29,32,32,22,0,115,112.0,96.5
129,201901190ATL,"7:30 PM, January 19, 2019",2019,"State Farm Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"16,626",101.1,Eric Dalen,Scott Foster,Phenizee Ransom,28,32,23,30,0,113,111.7,103.8,36,31,22,16,0,105,103.8,111.7
130,201901190CHI,"8:00 PM, January 19, 2019",2019,"United Center, Chicago, Illinois",Miami Heat,Chicago Bulls,"20,926",98.7,Tyler Ford,James Williams,Leon Wood,31,24,28,34,0,117,118.6,104.4,30,27,19,27,0,103,104.4,118.6
131,201901190CHO,"5:00 PM, January 19, 2019",2019,"Spectrum Center, Charlotte, North Carolina",Phoenix Suns,Charlotte Hornets,"19,278",98.0,Mousa Dagher,David Guthrie,Scott Wall,26,34,26,29,0,115,117.3,137.7,39,32,38,26,0,135,137.7,117.3
132,201901190DEN,"10:00 PM, January 19, 2019",2019,"Pepsi Center, Denver, Colorado",Cleveland Cavaliers,Denver Nuggets,"19,520",89.5,Brandon Adair,Rodney Mott,Gediminas Petraitis,25,21,30,26,0,102,114.0,138.6,37,33,31,23,0,124,138.6,114.0
133,201901190DET,"7:00 PM, January 19, 2019",2019,"Little Caesars Arena, Detroit, Michigan",Sacramento Kings,Detroit Pistons,"15,377",92.2,Derrick Collins,Pat Fraher,Natalie Sago,26,25,23,29,0,103,111.7,109.5,30,27,25,19,0,101,109.5,111.7
134,201901190HOU,"8:30 PM, January 19, 2019",2019,"Toyota Center, Houston, Texas",Los Angeles Lakers,Houston Rockets,"18,055",99.6,Tony Brothers,Mitchell Ervin,Tre Maddox,39,25,22,34,14,134,121.9,125.5,26,20,36,38,18,138,125.5,121.9
135,201901190IND,"7:00 PM, January 19, 2019",2019,"Bankers Life Fieldhouse, Indianapolis, Indiana",Dallas Mavericks,Indiana Pacers,"17,508",93.2,Curtis Blair,Brett Nansel,Josh Tiven,23,19,27,30,0,99,106.3,119.1,24,34,26,27,0,111,119.1,106.3
136,201901190ORL,"7:00 PM, January 19, 2019",2019,"Amway Center, Orlando, Florida",Milwaukee Bucks,Orlando Magic,"18,846",98.9,Dedric Taylor,Haywoode Workman,Sean Wright,33,26,28,31,0,118,119.3,109.2,24,22,36,26,0,108,109.2,119.3
137,201901190PHI,"3:30 PM, January 19, 2019",2019,"Wells Fargo Center, Philadelphia, Pennsylvania",Oklahoma City Thunder,Philadelphia 76ers,"20,646",100.8,Marc Davis,J.B. DeRosa,Brian Forte,33,26,29,29,0,117,116.0,114.0,25,31,23,36,0,115,114.0,116.0
138,201901190TOR,"7:30 PM, January 19, 2019",2019,"Scotiabank Arena, Toronto, Canada",Memphis Grizzlies,Toronto Raptors,"19,800",97.0,James Capers,Leroy Richardson,Scott Twardoski,19,29,14,28,0,90,92.8,122.7,23,32,45,19,0,119,122.7,92.8
139,201901200IND,"6:00 PM, January 20, 2019",2019,"Bankers Life Fieldhouse, Indianapolis, Indiana",Charlotte Hornets,Indiana Pacers,"15,015",99.5,Nick Buchert,Jacyn Goble,Tom Washington,26,15,30,24,0,95,95.5,120.6,34,22,27,37,0,120,120.6,95.5
140,201901200MIN,"7:00 PM, January 20, 2019",2019,"Target Center, Minneapolis, Minnesota",Phoenix Suns,Minnesota Timberwolves,"14,607",104.5,Ray Acosta,Courtney Kirkland,Karl Lane,31,36,29,18,0,114,109.1,111.0,29,35,27,25,0,116,111.0,109.1
141,201901200SAS,"7:00 PM, January 20, 2019",2019,"AT&T Center, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"18,354",99.9,Mark Ayotte,Kevin Cutler,Ashley Moyer-Gleich,38,22,20,23,0,103,103.1,95.1,26,27,20,22,0,95,95.1,103.1
142,201901210ATL,"3:00 PM, January 21, 2019",2019,"State Farm Arena, Atlanta, Georgia",Orlando Magic,Atlanta Hawks,"16,611",99.3,Matt Boland,Tony Brothers,Mousa Dagher,28,32,31,31,0,122,122.8,103.7,31,26,21,25,0,103,103.7,122.8
143,201901210BOS,"6:00 PM, January 21, 2019",2019,"TD Garden, Boston, Massachusetts",Miami Heat,Boston Celtics,"18,624",98.8,Brent Barnaky,David Guthrie,Haywoode Workman,23,27,18,31,0,99,100.2,108.3,33,17,37,20,0,107,108.3,100.2
144,201901210BRK,"3:30 PM, January 21, 2019",2019,"Barclays Center, Brooklyn, New York",Sacramento Kings,Brooklyn Nets,"14,233",100.7,Ron Garretson,John Goble,Derek Richardson,23,37,25,9,0,94,93.3,122.1,29,26,38,30,0,123,122.1,93.3
145,201901210CLE,"1:00 PM, January 21, 2019",2019,"Quicken Loans Arena, Cleveland, Ohio",Chicago Bulls,Cleveland Cavaliers,"19,432",96.6,Pat Fraher,Phenizee Ransom,Dedric Taylor,31,17,28,28,0,104,107.7,91.1,18,24,25,21,0,88,91.1,107.7
146,201901210LAL,"10:30 PM, January 21, 2019",2019,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Lakers,"18,997",103.9,Tyler Ford,J.T. Orr,Jason Phillips,29,36,45,20,0,130,125.2,106.9,24,31,25,31,0,111,106.9,125.2
147,201901210MEM,"5:30 PM, January 21, 2019",2019,"FedEx Forum, Memphis, Tennessee",New Orleans Pelicans,Memphis Grizzlies,"17,794",95.0,Derrick Collins,Scott Foster,Justin Van Duyne,21,33,28,23,0,105,110.6,89.5,28,22,18,17,0,85,89.5,110.6
148,201901210MIL,"2:00 PM, January 21, 2019",2019,"Fiserv Forum, Milwaukee, Wisconsin",Dallas Mavericks,Milwaukee Bucks,"17,963",104.3,Matt Myers,Scott Wall,Zach Zarba,26,33,25,22,0,106,101.6,111.2,35,22,35,24,0,116,111.2,101.6
149,201901210NYK,"12:30 PM, January 21, 2019",2019,"Madison Square Garden (IV), New York, New York",Oklahoma City Thunder,New York Knicks,"19,493",100.3,James Capers,Marat Kogut,Brett Nansel,34,33,36,24,0,127,126.6,108.6,16,31,35,27,0,109,108.6,126.6
150,201901210PHI,"8:00 PM, January 21, 2019",2019,"Wells Fargo Center, Philadelphia, Pennsylvania",Houston Rockets,Philadelphia 76ers,"20,313",102.1,Mike Callahan,Leroy Richardson,Scott Twardoski,26,24,13,30,0,93,91.1,118.5,30,35,29,27,0,121,118.5,91.1
151,201901210UTA,"9:00 PM, January 21, 2019",2019,"Vivint Smart Home Arena, Salt Lake City, Utah",Portland Trail Blazers,Utah Jazz,"18,306",99.5,Brandon Adair,Eric Lewis,Gediminas Petraitis,29,15,39,26,0,109,109.5,104.5,28,23,28,25,0,104,104.5,109.5
152,201901210WAS,"2:00 PM, January 21, 2019",2019,"Capital One Arena, Washington, District of Columbia",Detroit Pistons,Washington Wizards,"16,229",98.2,Eric Dalen,Mitchell Ervin,James Williams,17,17,30,23,0,87,88.6,102.9,29,21,31,20,0,101,102.9,88.6
153,201901220DAL,"8:30 PM, January 22, 2019",2019,"American Airlines Center, Dallas, Texas",Los Angeles Clippers,Dallas Mavericks,"19,466",92.7,Nick Buchert,Justin Van Duyne,Sean Wright,29,27,17,25,0,98,105.8,114.4,26,32,20,28,0,106,114.4,105.8
154,201901220OKC,"8:00 PM, January 22, 2019",2019,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Portland Trail Blazers,Oklahoma City Thunder,"18,203",99.0,Rodney Mott,Ashley Moyer-Gleich,Josh Tiven,25,30,32,27,0,114,115.2,124.3,25,37,31,30,0,123,124.3,115.2
155,201901220PHO,"9:00 PM, January 22, 2019",2019,"Talking Stick Resort Arena, Phoenix, Arizona",Minnesota Timberwolves,Phoenix Suns,"14,460",100.5,Kevin Cutler,J.B. DeRosa,Eric Lewis,32,32,29,25,0,118,117.4,90.5,27,22,22,20,0,91,90.5,117.4
156,201901220TOR,"7:00 PM, January 22, 2019",2019,"Scotiabank Arena, Toronto, Canada",Sacramento Kings,Toronto Raptors,"19,800",104.0,Kane Fitzgerald,Brett Nansel,Michael Smith,34,22,22,27,0,105,100.9,115.3,29,31,28,32,0,120,115.3,100.9
157,201901230BOS,"7:30 PM, January 23, 2019",2019,"TD Garden, Boston, Massachusetts",Cleveland Cavaliers,Boston Celtics,"18,624",98.9,Matt Boland,Ron Garretson,Jason Goldenberg,30,20,30,23,0,103,104.2,124.4,27,38,27,31,0,123,124.4,104.2
158,201901230BRK,"7:30 PM, January 23, 2019",2019,"Barclays Center, Brooklyn, New York",Orlando Magic,Brooklyn Nets,"13,185",100.4,Tony Brown,Marc Davis,Phenizee Ransom,25,31,30,24,0,110,109.6,113.6,26,30,33,25,0,114,113.6,109.6
159,201901230CHI,"8:00 PM, January 23, 2019",2019,"United Center, Chicago, Illinois",Atlanta Hawks,Chicago Bulls,"18,223",97.8,Ray Acosta,Gediminas Petraitis,Josh Tiven,42,24,32,23,0,121,123.7,103.3,25,35,23,18,0,101,103.3,123.7
160,201901230IND,"7:00 PM, January 23, 2019",2019,"Bankers Life Fieldhouse, Indianapolis, Indiana",Toronto Raptors,Indiana Pacers,"16,879",95.7,Mike Callahan,Brian Forte,C.J. Washington,16,31,28,31,0,106,110.7,114.9,24,35,25,26,0,110,114.9,110.7
161,201901230MEM,"8:00 PM, January 23, 2019",2019,"FedEx Forum, Memphis, Tennessee",Charlotte Hornets,Memphis Grizzlies,"12,863",93.3,Marat Kogut,Ken Mauer,Haywoode Workman,23,35,28,32,0,118,126.5,114.7,22,32,22,31,0,107,114.7,126.5
162,201901230MIA,"7:30 PM, January 23, 2019",2019,"AmericanAirlines Arena, Miami, Florida",Los Angeles Clippers,Miami Heat,"19,600",92.7,Derrick Collins,Derek Richardson,Zach Zarba,27,27,23,34,0,111,119.8,106.8,31,23,18,27,0,99,106.8,119.8
163,201901230NOP,"8:00 PM, January 23, 2019",2019,"Smoothie King Center, New Orleans, Louisiana",Detroit Pistons,New Orleans Pelicans,"18,181",96.6,Courtney Kirkland,Aaron Smith,Scott Wall,31,26,22,19,0,98,101.4,97.3,28,19,23,24,0,94,97.3,101.4
164,201901230NYK,"7:30 PM, January 23, 2019",2019,"Madison Square Garden (IV), New York, New York",Houston Rockets,New York Knicks,"18,819",100.0,Brent Barnaky,Pat Fraher,Natalie Sago,28,30,30,26,0,114,114.0,110.0,31,32,15,32,0,110,110.0,114.0
165,201901230PHI,"8:00 PM, January 23, 2019",2019,"Wells Fargo Center, Philadelphia, Pennsylvania",San Antonio Spurs,Philadelphia 76ers,"20,339",96.3,Curtis Blair,Mitchell Ervin,Tom Washington,35,29,32,24,0,120,124.6,126.7,34,33,29,26,0,122,126.7,124.6
166,201901230UTA,"10:30 PM, January 23, 2019",2019,"Vivint Smart Home Arena, Salt Lake City, Utah",Denver Nuggets,Utah Jazz,"18,306",97.1,J.B. DeRosa,Tyler Ford,Jason Phillips,24,34,22,28,0,108,111.2,117.4,30,35,23,26,0,114,117.4,111.2
167,201901240LAL,"10:30 PM, January 24, 2019",2019,"STAPLES Center, Los Angeles, California",Minnesota Timberwolves,Los Angeles Lakers,"18,997",99.7,Mark Ayotte,Justin Van Duyne,Sean Wright,28,30,26,36,0,120,120.3,105.3,29,32,21,23,0,105,105.3,120.3
168,201901240OKC,"8:00 PM, January 24, 2019",2019,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",New Orleans Pelicans,Oklahoma City Thunder,"18,203",107.3,Eric Dalen,Eric Lewis,Tre Maddox,28,25,29,34,0,116,108.1,113.7,28,37,33,24,0,122,113.7,108.1
169,201901240PHO,"9:00 PM, January 24, 2019",2019,"Talking Stick Resort Arena, Phoenix, Arizona",Portland Trail Blazers,Phoenix Suns,"15,441",102.7,Matt Myers,Kevin Scott,James Williams,30,26,32,32,0,120,116.9,103.2,31,21,24,30,0,106,103.2,116.9
170,201901240WAS,"8:00 PM, January 24, 2019",2019,"Capital One Arena, Washington, District of Columbia",Golden State Warriors,Washington Wizards,"20,409",102.9,James Capers,Rodney Mott,Leroy Richardson,37,30,37,22,0,126,122.4,114.6,28,31,33,26,0,118,114.6,122.4
171,201901250BRK,"7:30 PM, January 25, 2019",2019,"Barclays Center, Brooklyn, New York",New York Knicks,Brooklyn Nets,"17,033",99.6,Mike Callahan,Scott Twardoski,C.J. Washington,37,23,22,17,0,99,99.4,109.5,30,30,27,22,0,109,109.5,99.4
172,201901250CHI,"8:00 PM, January 25, 2019",2019,"United Center, Chicago, Illinois",Los Angeles Clippers,Chicago Bulls,"19,354",102.4,Scott Foster,Jason Goldenberg,J.T. Orr,27,25,28,26,0,106,103.5,98.6,20,36,26,19,0,101,98.6,103.5
173,201901250CLE,"7:30 PM, January 25, 2019",2019,"Quicken Loans Arena, Cleveland, Ohio",Miami Heat,Cleveland Cavaliers,"19,432",92.3,Ray Acosta,Tony Brown,John Goble,27,21,32,20,0,100,108.3,101.8,23,30,17,24,0,94,101.8,108.3
174,201901250DAL,"8:30 PM, January 25, 2019",2019,"American Airlines Center, Dallas, Texas",Detroit Pistons,Dallas Mavericks,"20,327",92.1,Matt Boland,J.B. DeRosa,David Guthrie,28,26,31,16,0,101,109.7,115.1,23,39,26,18,0,106,115.1,109.7
175,201901250DEN,"9:00 PM, January 25, 2019",2019,"Pepsi Center, Denver, Colorado",Phoenix Suns,Denver Nuggets,"17,425",100.2,Jacyn Goble,Marat Kogut,Ken Mauer,32,23,26,14,0,95,94.8,131.7,37,33,28,34,0,132,131.7,94.8
176,201901250HOU,"8:00 PM, January 25, 2019",2019,"Toyota Center, Houston, Texas",Toronto Raptors,Houston Rockets,"18,055",102.3,Courtney Kirkland,Aaron Smith,Zach Zarba,20,41,28,30,0,119,116.3,118.2,33,37,26,25,0,121,118.2,116.3
177,201901250MEM,"8:00 PM, January 25, 2019",2019,"FedEx Forum, Memphis, Tennessee",Sacramento Kings,Memphis Grizzlies,"14,486",98.6,Tony Brothers,Kevin Cutler,Phenizee Ransom,24,24,29,22,0,99,100.4,97.4,23,19,29,25,0,96,97.4,100.4
178,201901250MIL,"8:30 PM, January 25, 2019",2019,"Fiserv Forum, Milwaukee, Wisconsin",Charlotte Hornets,Milwaukee Bucks,"17,803",103.2,Ron Garretson,Jason Phillips,Jonathan Sterling,27,27,33,12,0,99,96.0,104.7,22,30,24,32,0,108,104.7,96.0
179,201901250ORL,"7:00 PM, January 25, 2019",2019,"Amway Center, Orlando, Florida",Washington Wizards,Orlando Magic,"17,216",90.7,Derek Richardson,Scott Wall,Tom Washington,24,26,25,20,0,95,104.8,100.4,21,17,31,22,0,91,100.4,104.8
180,201901250UTA,"9:00 PM, January 25, 2019",2019,"Vivint Smart Home Arena, Salt Lake City, Utah",Minnesota Timberwolves,Utah Jazz,"18,306",96.9,Matt Myers,Kevin Scott,James Williams,24,21,24,33,0,102,105.3,109.4,31,21,38,16,0,106,109.4,105.3
181,201901260BOS,"8:30 PM, January 26, 2019",2019,"TD Garden, Boston, Massachusetts",Golden State Warriors,Boston Celtics,"18,624",100.6,Nick Buchert,Brian Forte,John Goble,29,32,29,25,0,115,114.3,110.3,26,33,25,27,0,111,110.3,114.3
182,201901260DEN,"9:00 PM, January 26, 2019",2019,"Pepsi Center, Denver, Colorado",Philadelphia 76ers,Denver Nuggets,"19,673",102.0,Mark Ayotte,Mousa Dagher,Pat Fraher,37,31,28,14,0,110,107.9,123.6,41,36,30,19,0,126,123.6,107.9
183,201901260MEM,"8:00 PM, January 26, 2019",2019,"FedEx Forum, Memphis, Tennessee",Indiana Pacers,Memphis Grizzlies,"14,486",95.5,Kane Fitzgerald,Tre Maddox,Natalie Sago,19,23,27,34,0,103,107.8,111.0,24,29,25,28,0,106,111.0,107.8
184,201901260NOP,"6:00 PM, January 26, 2019",2019,"Smoothie King Center, New Orleans, Louisiana",San Antonio Spurs,New Orleans Pelicans,"17,724",101.3,Brandon Adair,Karl Lane,Josh Tiven,28,32,36,30,0,126,124.4,112.6,27,30,28,29,0,114,112.6,124.4
185,201901260POR,"10:00 PM, January 26, 2019",2019,"Moda Center, Portland, Oregon",Atlanta Hawks,Portland Trail Blazers,"19,629",99.3,Marat Kogut,Brett Nansel,Sean Wright,30,34,26,21,0,111,111.8,120.8,40,23,30,27,0,120,120.8,111.8
186,201901270CHI,"3:30 PM, January 27, 2019",2019,"United Center, Chicago, Illinois",Cleveland Cavaliers,Chicago Bulls,"19,675",94.4,Kevin Cutler,Jason Phillips,Haywoode Workman,27,24,28,25,0,104,110.2,107.0,29,24,26,22,0,101,107.0,110.2
187,201901270DAL,"7:00 PM, January 27, 2019",2019,"American Airlines Center, Dallas, Texas",Toronto Raptors,Dallas Mavericks,"20,308",100.5,Tony Brothers,Mitchell Ervin,Karl Lane,38,32,15,38,0,123,122.4,119.4,32,26,30,32,0,120,119.4,122.4
188,201901270HOU,"7:00 PM, January 27, 2019",2019,"Toyota Center, Houston, Texas",Orlando Magic,Houston Rockets,"18,055",97.1,Ron Garretson,Jason Goldenberg,Josh Tiven,34,27,21,16,0,98,100.9,106.1,18,35,21,29,0,103,106.1,100.9
189,201901270LAC,"3:30 PM, January 27, 2019",2019,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Clippers,"19,068",100.8,Jacyn Goble,Ken Mauer,Kevin Scott,21,30,25,32,0,108,107.1,121.0,34,33,20,35,0,122,121.0,107.1
190,201901270LAL,"9:30 PM, January 27, 2019",2019,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Lakers,"18,997",95.2,Marc Davis,Brett Nansel,Ben Taylor,27,26,28,21,0,102,107.2,121.9,31,34,25,26,0,116,121.9,107.2
191,201901270MIN,"7:00 PM, January 27, 2019",2019,"Target Center, Minneapolis, Minnesota",Utah Jazz,Minnesota Timberwolves,"14,542",97.0,Curtis Blair,Pat Fraher,Jonathan Sterling,25,28,37,35,0,125,128.9,114.5,22,28,35,26,0,111,114.5,128.9
192,201901270NYK,"7:30 PM, January 27, 2019",2019,"Madison Square Garden (IV), New York, New York",Miami Heat,New York Knicks,"18,852",96.6,Scott Foster,J.T. Orr,Leroy Richardson,25,27,29,25,0,106,109.8,100.5,26,32,12,27,0,97,100.5,109.8
193,201901270OKC,"6:00 PM, January 27, 2019",2019,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Milwaukee Bucks,Oklahoma City Thunder,"18,203",104.8,Derrick Collins,J.B. DeRosa,David Guthrie,25,17,37,33,0,112,106.8,112.6,31,25,33,29,0,118,112.6,106.8
194,201901270SAS,"7:00 PM, January 27, 2019",2019,"AT&T Center, San Antonio, Texas",Washington Wizards,San Antonio Spurs,"18,354",100.8,Tony Brown,Michael Smith,James Williams,26,43,17,33,0,119,118.0,130.9,36,34,29,33,0,132,130.9,118.0
