Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
539,201303040CLE,"7:00 PM, March 4, 2013",2013,New York Knicks,Cleveland Cavaliers,0,Pablo Prigioni,8:18,1,2,.500,1,2,.500,0,0,,1,1,2,1,0,0,2,0,3,+1,.750,.750,1.000,.000,15.6,17.0,16.3,19.1,0.0,0.0,50.0,22.4,86,115
540,201303040CLE,"7:00 PM, March 4, 2013",2013,New York Knicks,Cleveland Cavaliers,0,Marcus Camby,6:45,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-6,,,,,0.0,0.0,0.0,0.0,8.0,0.0,100.0,6.9,0,101
541,201303040CLE,"7:00 PM, March 4, 2013",2013,Cleveland Cavaliers,New York Knicks,1,Kyrie Irving,36:15,9,20,.450,2,5,.400,2,4,.500,1,4,5,6,1,0,3,3,22,-11,.506,.500,.250,.200,3.9,14.3,9.3,31.7,1.5,0.0,12.1,33.6,98,117
542,201303040CLE,"7:00 PM, March 4, 2013",2013,Cleveland Cavaliers,New York Knicks,1,Marreese Speights,31:54,10,14,.714,0,0,,3,4,.750,2,6,8,0,1,0,1,2,23,-18,.730,.714,.000,.286,8.9,24.4,17.0,0.0,1.7,0.0,6.0,25.8,135,113
543,201303040CLE,"7:00 PM, March 4, 2013",2013,Cleveland Cavaliers,New York Knicks,1,Tristan Thompson,31:42,6,9,.667,0,0,,2,4,.500,2,6,8,0,0,1,2,3,14,0,.651,.667,.000,.444,8.9,24.6,17.1,0.0,0.0,3.2,15.7,19.8,109,115
544,201303040CLE,"7:00 PM, March 4, 2013",2013,Cleveland Cavaliers,New York Knicks,1,Alonzo Gee,29:40,3,9,.333,1,4,.250,3,4,.750,1,2,3,1,2,0,1,6,10,-7,.465,.389,.444,.444,4.8,8.7,6.8,5.0,3.6,0.0,8.5,19.5,95,114
545,201303040CLE,"7:00 PM, March 4, 2013",2013,Cleveland Cavaliers,New York Knicks,1,Wayne Ellington,26:32,2,7,.286,1,4,.250,2,2,1.000,0,2,2,0,0,0,1,0,7,-15,.444,.357,.571,.286,0.0,9.8,5.1,0.0,0.0,0.0,11.3,16.5,81,122
546,201303040CLE,"7:00 PM, March 4, 2013",2013,Cleveland Cavaliers,New York Knicks,0,Luke Walton,28:34,1,1,1.000,0,0,,0,0,,0,0,0,12,1,0,2,2,2,+8,1.000,1.000,.000,.000,0.0,0.0,0.0,57.1,1.9,0.0,66.7,5.2,141,121
547,201303040CLE,"7:00 PM, March 4, 2013",2013,Cleveland Cavaliers,New York Knicks,0,Shaun Livingston,23:16,3,5,.600,0,0,,2,2,1.000,0,1,1,5,1,1,1,0,8,+17,.680,.600,.000,.400,0.0,5.6,2.9,33.5,2.3,4.3,14.5,14.5,134,116
548,201303040CLE,"7:00 PM, March 4, 2013",2013,Cleveland Cavaliers,New York Knicks,0,C.J. Miles,22:11,3,7,.429,2,6,.333,3,4,.750,0,2,2,1,2,0,1,0,11,+2,.628,.571,.857,.571,0.0,11.7,6.1,7.1,4.9,0.0,10.2,21.6,113,110
549,201303040CLE,"7:00 PM, March 4, 2013",2013,Cleveland Cavaliers,New York Knicks,0,Daniel Gibson,9:57,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,2,2,0,-1,.000,.000,1.000,.000,0.0,26.1,13.6,0.0,5.4,0.0,66.7,14.8,0,104
550,201303040DEN,"9:00 PM, March 4, 2013",2013,Atlanta Hawks,Denver Nuggets,1,Anthony Tolliver,36:23,3,7,.429,3,6,.500,0,0,,0,2,2,0,0,1,0,3,9,-8,.643,.643,.857,.000,0.0,7.1,3.2,0.0,0.0,1.9,0.0,8.5,127,114
551,201303040DEN,"9:00 PM, March 4, 2013",2013,Atlanta Hawks,Denver Nuggets,1,Dahntay Jones,35:04,2,7,.286,0,1,.000,0,0,,1,1,2,3,0,0,1,2,4,-9,.286,.286,.143,.000,3.0,3.7,3.3,12.3,0.0,0.0,12.5,10.1,73,117
552,201303040DEN,"9:00 PM, March 4, 2013",2013,Atlanta Hawks,Denver Nuggets,1,Al Horford,33:38,9,16,.563,0,0,,0,2,.000,5,8,13,4,1,2,2,0,18,-9,.533,.563,.000,.125,15.5,30.9,22.4,24.7,1.5,4.0,10.6,24.8,108,104
553,201303040DEN,"9:00 PM, March 4, 2013",2013,Atlanta Hawks,Denver Nuggets,1,Josh Smith,32:26,6,17,.353,2,3,.667,1,1,1.000,1,4,5,3,1,2,2,1,15,-1,.430,.412,.176,.059,3.2,16.0,8.9,16.4,1.6,4.2,10.3,26.4,87,107
554,201303040DEN,"9:00 PM, March 4, 2013",2013,Atlanta Hawks,Denver Nuggets,1,Jeff Teague,30:33,6,17,.353,0,2,.000,3,3,1.000,0,4,4,8,2,0,3,2,15,-7,.409,.353,.118,.176,0.0,17.0,7.6,47.3,3.3,0.0,14.1,30.8,88,106
555,201303040DEN,"9:00 PM, March 4, 2013",2013,Atlanta Hawks,Denver Nuggets,0,John Jenkins,23:34,4,12,.333,1,6,.167,3,3,1.000,2,0,2,0,0,1,2,0,12,-22,.450,.375,.500,.250,8.9,0.0,4.9,0.0,0.0,2.9,13.1,28.7,86,116
556,201303040DEN,"9:00 PM, March 4, 2013",2013,Atlanta Hawks,Denver Nuggets,0,Devin Harris,20:56,4,10,.400,1,6,.167,2,2,1.000,0,2,2,2,0,2,2,2,11,-6,.506,.450,.600,.200,0.0,12.4,5.5,17.1,0.0,6.5,15.5,27.1,92,110
557,201303040DEN,"9:00 PM, March 4, 2013",2013,Atlanta Hawks,Denver Nuggets,0,Ivan Johnson,13:05,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-11,.000,.000,.000,.000,0.0,9.9,4.4,0.0,0.0,0.0,66.7,10.1,0,115
558,201303040DEN,"9:00 PM, March 4, 2013",2013,Atlanta Hawks,Denver Nuggets,0,Johan Petro,8:59,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,4,-1,1.000,1.000,.000,.000,11.6,0.0,6.4,0.0,0.0,0.0,33.3,14.7,119,118
559,201303040DEN,"9:00 PM, March 4, 2013",2013,Atlanta Hawks,Denver Nuggets,0,Jeremy Tyler,5:23,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-6,,,,,0.0,72.3,32.2,0.0,0.0,0.0,,0.0,0,100
560,201303040DEN,"9:00 PM, March 4, 2013",2013,Denver Nuggets,Atlanta Hawks,1,Andre Iguodala,34:42,5,8,.625,2,3,.667,0,0,,2,4,6,6,1,0,3,1,12,+5,.750,.750,.375,.000,7.5,12.0,10.0,21.2,1.5,0.0,27.3,14.2,122,98
561,201303040DEN,"9:00 PM, March 4, 2013",2013,Denver Nuggets,Atlanta Hawks,1,Ty Lawson,32:00,6,11,.545,2,4,.500,4,4,1.000,0,1,1,8,3,0,2,0,18,+2,.705,.636,.364,.364,0.0,3.3,1.8,32.4,4.8,0.0,13.6,20.7,140,93
562,201303040DEN,"9:00 PM, March 4, 2013",2013,Denver Nuggets,Atlanta Hawks,1,Danilo Gallinari,26:55,3,6,.500,1,2,.500,0,0,,1,4,5,1,0,0,2,0,7,+9,.583,.583,.333,.000,4.8,15.5,10.7,4.4,0.0,0.0,25.0,13.3,94,100
563,201303040DEN,"9:00 PM, March 4, 2013",2013,Denver Nuggets,Atlanta Hawks,1,Kenneth Faried,25:50,5,11,.455,0,0,,0,0,,4,9,13,0,1,0,3,5,10,+3,.455,.455,.000,.000,20.1,36.4,29.1,0.0,2.0,0.0,21.4,24.3,85,89
564,201303040DEN,"9:00 PM, March 4, 2013",2013,Denver Nuggets,Atlanta Hawks,1,Kosta Koufos,20:30,3,4,.750,0,0,,1,2,.500,0,7,7,0,0,1,1,3,7,-3,.717,.750,.000,.500,0.0,35.6,19.7,0.0,0.0,3.6,17.0,12.9,112,91
565,201303040DEN,"9:00 PM, March 4, 2013",2013,Denver Nuggets,Atlanta Hawks,0,Corey Brewer,27:30,11,20,.550,0,3,.000,0,0,,1,3,4,3,2,0,2,4,22,+17,.550,.550,.150,.000,4.7,11.4,8.4,19.5,3.7,0.0,9.1,35.9,108,93
566,201303040DEN,"9:00 PM, March 4, 2013",2013,Denver Nuggets,Atlanta Hawks,0,Wilson Chandler,27:23,6,13,.462,0,1,.000,1,1,1.000,1,4,5,3,0,0,1,2,13,+19,.484,.462,.077,.077,4.7,15.2,10.6,14.8,0.0,0.0,6.9,23.7,108,100
567,201303040DEN,"9:00 PM, March 4, 2013",2013,Denver Nuggets,Atlanta Hawks,0,Andre Miller,20:25,2,4,.500,0,1,.000,0,0,,0,2,2,9,2,0,2,2,4,+21,.500,.500,.250,.000,0.0,10.2,5.7,51.2,5.0,0.0,33.3,13.2,114,90
568,201303040DEN,"9:00 PM, March 4, 2013",2013,Denver Nuggets,Atlanta Hawks,0,JaVale McGee,17:02,4,5,.800,0,0,,1,2,.500,2,2,4,0,0,5,1,2,9,+11,.765,.800,.000,.400,15.2,12.3,13.6,0.0,0.0,21.7,14.5,18.1,130,83
569,201303040DEN,"9:00 PM, March 4, 2013",2013,Denver Nuggets,Atlanta Hawks,0,Timofey Mozgov,1:56,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,0,2,-1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0,104
570,201303040DEN,"9:00 PM, March 4, 2013",2013,Denver Nuggets,Atlanta Hawks,0,Jordan Hamilton,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104
571,201303040DEN,"9:00 PM, March 4, 2013",2013,Denver Nuggets,Atlanta Hawks,0,Evan Fournier,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104
572,201303040DEN,"9:00 PM, March 4, 2013",2013,Denver Nuggets,Atlanta Hawks,0,Anthony Randolph,1:56,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,.500,.500,.000,.000,67.1,0.0,29.9,0.0,26.3,0.0,0.0,46.4,123,48
573,201303040GSW,"10:30 PM, March 4, 2013",2013,Toronto Raptors,Golden State Warriors,1,DeMar DeRozan,39:27,6,13,.462,0,2,.000,3,3,1.000,0,1,1,4,0,0,3,3,15,-6,.524,.462,.154,.231,0.0,3.6,1.4,14.4,0.0,0.0,17.3,17.2,104,130
574,201303040GSW,"10:30 PM, March 4, 2013",2013,Toronto Raptors,Golden State Warriors,1,Andrea Bargnani,36:28,8,18,.444,5,7,.714,5,6,.833,3,4,7,0,0,1,0,2,26,+8,.630,.583,.389,.333,7.7,15.5,10.8,0.0,0.0,2.0,0.0,22.2,149,127
575,201303040GSW,"10:30 PM, March 4, 2013",2013,Toronto Raptors,Golden State Warriors,1,Rudy Gay,35:50,10,22,.455,1,6,.167,5,5,1.000,0,5,5,1,4,1,6,4,26,+9,.537,.477,.273,.227,0.0,19.7,7.9,4.9,5.3,2.1,19.9,33.1,95,115
576,201303040GSW,"10:30 PM, March 4, 2013",2013,Toronto Raptors,Golden State Warriors,1,Kyle Lowry,32:47,2,9,.222,1,5,.200,6,7,.857,2,9,11,9,2,1,2,5,11,+9,.455,.278,.556,.778,5.7,38.8,18.9,34.6,2.9,2.3,14.2,16.8,119,118
577,201303040GSW,"10:30 PM, March 4, 2013",2013,Toronto Raptors,Golden State Warriors,1,Jonas Valanciunas,15:59,1,7,.143,0,0,,1,2,.500,2,3,5,0,0,0,0,4,3,+9,.190,.143,.000,.286,11.8,26.5,17.7,0.0,0.0,0.0,0.0,19.3,66,128
578,201303040GSW,"10:30 PM, March 4, 2013",2013,Toronto Raptors,Golden State Warriors,0,Amir Johnson,31:47,10,10,1.000,0,0,,3,7,.429,12,3,15,0,0,2,1,4,23,-13,.879,1.000,.000,.700,35.5,13.3,26.7,0.0,0.0,4.6,7.1,17.4,171,124
579,201303040GSW,"10:30 PM, March 4, 2013",2013,Toronto Raptors,Golden State Warriors,0,John Lucas III,15:13,1,4,.250,0,3,.000,2,2,1.000,0,1,1,1,0,0,1,1,4,-16,.410,.250,.750,.500,0.0,9.3,3.7,8.3,0.0,0.0,17.0,15.2,88,130
580,201303040GSW,"10:30 PM, March 4, 2013",2013,Toronto Raptors,Golden State Warriors,0,Alan Anderson,13:27,3,6,.500,2,2,1.000,1,1,1.000,0,1,1,0,0,0,0,1,9,-10,.699,.667,.333,.167,0.0,10.5,4.2,0.0,0.0,0.0,0.0,18.8,157,129
581,201303040GSW,"10:30 PM, March 4, 2013",2013,Toronto Raptors,Golden State Warriors,0,Terrence Ross,8:24,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-7,.000,.000,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0,130
582,201303040GSW,"10:30 PM, March 4, 2013",2013,Toronto Raptors,Golden State Warriors,0,Landry Fields,6:41,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-13,.000,.000,.000,.000,0.0,21.1,8.4,17.5,0.0,0.0,0.0,5.9,60,128
583,201303040GSW,"10:30 PM, March 4, 2013",2013,Toronto Raptors,Golden State Warriors,0,Aaron Gray,3:57,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-5,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,122,131
584,201303040GSW,"10:30 PM, March 4, 2013",2013,Golden State Warriors,Toronto Raptors,1,Stephen Curry,41:56,8,16,.500,2,5,.400,8,8,1.000,2,3,5,12,0,0,6,5,26,+1,.666,.563,.313,.500,6.7,6.7,6.7,36.3,0.0,0.0,23.5,27.0,121,122
585,201303040GSW,"10:30 PM, March 4, 2013",2013,Golden State Warriors,Toronto Raptors,1,David Lee,35:58,12,21,.571,0,0,,5,5,1.000,2,9,11,5,0,0,2,4,29,+7,.625,.571,.000,.238,7.9,23.6,17.3,21.5,0.0,0.0,7.9,31.0,124,114
586,201303040GSW,"10:30 PM, March 4, 2013",2013,Golden State Warriors,Toronto Raptors,1,Andrew Bogut,29:54,2,4,.500,0,0,,0,0,,1,7,8,1,0,1,2,5,4,+2,.500,.500,.000,.000,4.7,22.0,15.1,3.7,0.0,2.4,33.3,8.9,80,114
587,201303040GSW,"10:30 PM, March 4, 2013",2013,Golden State Warriors,Toronto Raptors,1,Klay Thompson,27:58,8,11,.727,4,5,.800,2,2,1.000,0,1,1,4,0,1,2,6,22,+9,.926,.909,.455,.182,0.0,3.4,2.0,20.6,0.0,2.5,14.4,22.0,149,123
588,201303040GSW,"10:30 PM, March 4, 2013",2013,Golden State Warriors,Toronto Raptors,1,Harrison Barnes,22:22,4,6,.667,1,2,.500,3,3,1.000,0,2,2,1,1,2,1,1,12,-7,.820,.750,.333,.500,0.0,8.4,5.0,5.6,2.1,6.3,12.0,16.5,141,114
589,201303040GSW,"10:30 PM, March 4, 2013",2013,Golden State Warriors,Toronto Raptors,0,Jarrett Jack,38:04,6,13,.462,1,4,.250,3,6,.500,0,3,3,6,2,0,0,1,16,+15,.512,.500,.308,.462,0.0,7.4,4.5,19.2,2.5,0.0,0.0,18.2,118,117
590,201303040GSW,"10:30 PM, March 4, 2013",2013,Golden State Warriors,Toronto Raptors,0,Carl Landry,13:32,6,7,.857,0,0,,0,2,.000,1,2,3,2,0,0,0,1,12,+4,.761,.857,.000,.286,10.4,13.9,12.5,27.6,0.0,0.0,0.0,25.8,150,119
591,201303040GSW,"10:30 PM, March 4, 2013",2013,Golden State Warriors,Toronto Raptors,0,Draymond Green,11:09,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,4,0,-5,.000,.000,.500,.000,0.0,8.4,5.1,0.0,0.0,0.0,0.0,7.9,0,121
592,201303040GSW,"10:30 PM, March 4, 2013",2013,Golden State Warriors,Toronto Raptors,0,Festus Ezeli,9:51,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,+9,1.000,1.000,.000,.000,0.0,9.6,5.7,0.0,0.0,0.0,50.0,9.0,73,121
593,201303040GSW,"10:30 PM, March 4, 2013",2013,Golden State Warriors,Toronto Raptors,0,Richard Jefferson,8:20,0,0,,0,0,,2,2,1.000,0,3,3,2,0,0,0,0,2,+6,1.136,,,,0.0,33.9,20.3,24.5,0.0,0.0,0.0,4.7,236,110
594,201303040GSW,"10:30 PM, March 4, 2013",2013,Golden State Warriors,Toronto Raptors,0,Kent Bazemore,0:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0,126
595,201303040MIL,"8:00 PM, March 4, 2013",2013,Utah Jazz,Milwaukee Bucks,1,Paul Millsap,44:13,7,17,.412,0,1,.000,8,12,.667,4,10,14,3,3,0,3,4,22,+2,.494,.412,.059,.706,9.0,25.0,16.6,11.4,3.4,0.0,11.9,22.7,109,101
596,201303040MIL,"8:00 PM, March 4, 2013",2013,Utah Jazz,Milwaukee Bucks,1,Derrick Favors,30:06,11,20,.550,0,0,,1,3,.333,7,8,15,1,1,1,2,0,23,-9,.539,.550,.000,.150,23.3,29.3,26.2,8.5,1.7,2.5,8.6,30.7,116,102
597,201303040MIL,"8:00 PM, March 4, 2013",2013,Utah Jazz,Milwaukee Bucks,1,Randy Foye,20:23,0,6,.000,0,2,.000,0,0,,1,0,1,1,1,0,0,0,0,-9,.000,.000,.333,.000,4.9,0.0,2.6,6.5,2.5,0.0,0.0,11.7,22,110
598,201303040MIL,"8:00 PM, March 4, 2013",2013,Utah Jazz,Milwaukee Bucks,1,Earl Watson,17:27,0,4,.000,0,0,,0,0,,1,3,4,2,3,0,4,0,0,-6,.000,.000,.000,.000,5.7,19.0,12.0,15.2,8.7,0.0,50.0,18.2,18,91
599,201303040MIL,"8:00 PM, March 4, 2013",2013,Utah Jazz,Milwaukee Bucks,1,Marvin Williams,14:51,0,5,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,0,0,-6,.000,.000,.400,.000,0.0,14.9,7.1,0.0,0.0,0.0,16.7,16.0,0,111
600,201303040MIL,"8:00 PM, March 4, 2013",2013,Utah Jazz,Milwaukee Bucks,0,Gordon Hayward,38:09,3,16,.188,1,2,.500,6,6,1.000,3,4,7,5,0,0,3,2,13,+5,.349,.219,.125,.375,7.9,11.6,9.6,19.4,0.0,0.0,13.9,22.5,92,112
601,201303040MIL,"8:00 PM, March 4, 2013",2013,Utah Jazz,Milwaukee Bucks,0,Alec Burks,35:33,7,10,.700,1,1,1.000,4,4,1.000,0,3,3,4,2,0,6,4,19,+5,.808,.750,.100,.400,0.0,9.3,4.4,20.2,2.9,0.0,33.8,19.8,111,106
602,201303040MIL,"8:00 PM, March 4, 2013",2013,Utah Jazz,Milwaukee Bucks,0,DeMarre Carroll,32:39,5,8,.625,2,5,.400,1,2,.500,1,2,3,1,3,0,1,3,13,+8,.732,.750,.625,.250,3.1,6.8,4.8,5.1,4.7,0.0,10.1,12.0,143,103
603,201303040MIL,"8:00 PM, March 4, 2013",2013,Utah Jazz,Milwaukee Bucks,0,Enes Kanter,31:39,7,13,.538,0,0,,4,4,1.000,6,4,10,1,1,1,1,4,18,+5,.610,.538,.000,.308,19.0,14.0,16.6,5.9,1.6,2.4,6.3,19.7,139,106
604,201303040MIL,"8:00 PM, March 4, 2013",2013,Milwaukee Bucks,Utah Jazz,1,Brandon Jennings,46:32,8,14,.571,4,5,.800,0,0,,0,1,1,17,3,0,3,2,20,+4,.714,.714,.357,.000,0.0,2.1,1.1,54.0,3.3,0.0,17.6,16.4,140,108
605,201303040MIL,"8:00 PM, March 4, 2013",2013,Milwaukee Bucks,Utah Jazz,1,Monta Ellis,43:54,15,21,.714,1,3,.333,3,5,.600,1,3,4,3,4,1,5,3,34,+8,.733,.738,.143,.238,2.5,6.8,4.8,13.5,4.6,1.4,17.7,28.9,116,102
606,201303040MIL,"8:00 PM, March 4, 2013",2013,Milwaukee Bucks,Utah Jazz,1,Larry Sanders,39:43,3,9,.333,0,0,,2,4,.500,5,11,16,3,1,6,2,5,8,+5,.372,.333,.000,.444,13.9,27.7,21.1,9.8,1.3,9.3,15.7,14.5,93,94
607,201303040MIL,"8:00 PM, March 4, 2013",2013,Milwaukee Bucks,Utah Jazz,1,Ersan Ilyasova,31:06,3,13,.231,1,3,.333,0,0,,2,2,4,4,2,1,0,4,7,+1,.269,.269,.231,.000,7.1,6.4,6.7,17.1,3.3,2.0,0.0,18.8,83,105
608,201303040MIL,"8:00 PM, March 4, 2013",2013,Milwaukee Bucks,Utah Jazz,1,Luc Mbah a Moute,20:11,3,5,.600,1,1,1.000,0,0,,1,3,4,0,0,0,3,0,7,+10,.700,.700,.200,.000,5.5,14.9,10.4,0.0,0.0,0.0,37.5,17.8,80,108
609,201303040MIL,"8:00 PM, March 4, 2013",2013,Milwaukee Bucks,Utah Jazz,0,J.J. Redick,29:44,7,14,.500,3,9,.333,0,0,,0,2,2,1,1,0,1,3,17,-16,.607,.607,.643,.000,0.0,6.7,3.5,5.5,1.7,0.0,6.7,22.7,111,109
610,201303040MIL,"8:00 PM, March 4, 2013",2013,Milwaukee Bucks,Utah Jazz,0,Samuel Dalembert,21:54,4,8,.500,0,0,,0,0,,3,6,9,0,2,1,1,3,8,0,.500,.500,.000,.000,15.1,27.4,21.6,0.0,4.6,2.8,11.1,18.5,101,90
611,201303040MIL,"8:00 PM, March 4, 2013",2013,Milwaukee Bucks,Utah Jazz,0,Mike Dunleavy,18:39,1,7,.143,0,3,.000,4,4,1.000,0,2,2,1,0,0,2,0,6,-3,.342,.143,.429,.571,0.0,10.7,5.6,6.7,0.0,0.0,18.6,26.0,67,110
612,201303040MIL,"8:00 PM, March 4, 2013",2013,Milwaukee Bucks,Utah Jazz,0,Ekpe Udoh,13:17,1,4,.250,0,0,,0,0,,0,0,0,0,0,1,0,3,2,-4,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,4.6,0.0,13.6,56,114
613,201303040MIN,"8:00 PM, March 4, 2013",2013,Miami Heat,Minnesota Timberwolves,1,Dwyane Wade,37:42,15,23,.652,0,0,,2,3,.667,2,5,7,10,1,0,5,1,32,+23,.658,.652,.000,.130,7.7,11.8,10.2,67.4,1.3,0.0,17.1,35.4,122,90
614,201303040MIN,"8:00 PM, March 4, 2013",2013,Miami Heat,Minnesota Timberwolves,1,LeBron James,34:53,9,16,.563,1,4,.250,1,1,1.000,1,9,10,4,3,2,7,3,20,+10,.608,.594,.250,.063,4.2,22.9,15.8,21.5,4.4,4.0,29.9,30.6,90,75
615,201303040MIN,"8:00 PM, March 4, 2013",2013,Miami Heat,Minnesota Timberwolves,1,Chris Bosh,31:07,3,5,.600,0,1,.000,5,6,.833,2,7,9,1,3,0,1,2,11,+13,.720,.600,.200,1.200,9.3,20.0,16.0,4.6,4.9,0.0,11.6,12.6,142,78
616,201303040MIN,"8:00 PM, March 4, 2013",2013,Miami Heat,Minnesota Timberwolves,1,Mario Chalmers,22:39,1,4,.250,1,4,.250,1,2,.500,0,1,1,2,1,0,3,0,4,+10,.410,.375,1.000,.500,0.0,3.9,2.4,11.8,2.2,0.0,38.1,15.8,63,91
617,201303040MIN,"8:00 PM, March 4, 2013",2013,Miami Heat,Minnesota Timberwolves,1,Udonis Haslem,17:08,1,1,1.000,0,0,,0,0,,0,5,5,0,0,0,3,3,2,+8,1.000,1.000,.000,.000,0.0,25.9,16.1,0.0,0.0,0.0,75.0,10.6,35,85
618,201303040MIN,"8:00 PM, March 4, 2013",2013,Miami Heat,Minnesota Timberwolves,0,Ray Allen,26:21,4,10,.400,2,6,.333,3,3,1.000,0,2,2,1,0,0,1,2,13,+8,.574,.500,.600,.300,0.0,6.7,4.2,5.9,0.0,0.0,8.1,21.3,115,95
619,201303040MIN,"8:00 PM, March 4, 2013",2013,Miami Heat,Minnesota Timberwolves,0,Shane Battier,24:38,1,4,.250,1,4,.250,0,0,,0,2,2,1,2,0,1,1,3,+9,.375,.375,1.000,.000,0.0,7.2,4.5,5.4,4.1,0.0,20.0,9.2,73,86
620,201303040MIN,"8:00 PM, March 4, 2013",2013,Miami Heat,Minnesota Timberwolves,0,Norris Cole,22:45,1,6,.167,0,1,.000,2,2,1.000,0,2,2,2,1,1,2,1,4,-4,.291,.167,.167,.333,0.0,7.8,4.9,11.8,2.2,3.1,22.5,17.8,63,88
621,201303040MIN,"8:00 PM, March 4, 2013",2013,Miami Heat,Minnesota Timberwolves,0,Chris Andersen,14:55,2,2,1.000,0,0,,2,2,1.000,2,5,7,1,0,1,0,2,6,+3,1.042,1.000,.000,1.000,19.5,29.8,25.9,10.2,0.0,4.7,0.0,8.8,217,80
622,201303040MIN,"8:00 PM, March 4, 2013",2013,Miami Heat,Minnesota Timberwolves,0,Joel Anthony,1:58,1,2,.500,0,0,,0,0,,2,0,2,0,0,1,0,0,2,0,.000,.000,1.000,.000,0.0,45.2,28.1,0.0,0.0,0.0,0.0,23.2,0,77
623,201303040MIN,"8:00 PM, March 4, 2013",2013,Miami Heat,Minnesota Timberwolves,0,James Jones,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98
624,201303040MIN,"8:00 PM, March 4, 2013",2013,Miami Heat,Minnesota Timberwolves,0,Rashard Lewis,1:58,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98
625,201303040MIN,"8:00 PM, March 4, 2013",2013,Miami Heat,Minnesota Timberwolves,0,Mike Miller,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.500,.500,.000,.000,100.0,0.0,56.1,0.0,0.0,35.9,0.0,46.3,133,75
626,201303040MIN,"8:00 PM, March 4, 2013",2013,Minnesota Timberwolves,Miami Heat,1,Derrick Williams,45:17,10,22,.455,1,3,.333,4,4,1.000,3,7,10,1,0,0,3,3,25,-15,.526,.477,.136,.182,5.9,22.5,12.2,4.7,0.0,0.0,11.2,25.2,100,108
627,201303040MIN,"8:00 PM, March 4, 2013",2013,Minnesota Timberwolves,Miami Heat,1,Ricky Rubio,38:38,6,11,.545,2,4,.500,0,3,.000,2,3,5,8,6,0,6,2,14,-12,.568,.636,.364,.273,4.6,11.3,7.1,38.9,7.9,0.0,32.8,20.2,85,93
628,201303040MIN,"8:00 PM, March 4, 2013",2013,Minnesota Timberwolves,Miami Heat,1,Luke Ridnour,33:46,4,14,.286,0,4,.000,1,1,1.000,1,1,2,5,3,0,2,3,9,-23,.312,.286,.286,.071,2.6,4.3,3.3,26.0,4.5,0.0,12.2,20.8,73,102
629,201303040MIN,"8:00 PM, March 4, 2013",2013,Minnesota Timberwolves,Miami Heat,1,Mickael Gelabale,23:46,2,8,.250,0,2,.000,2,2,1.000,1,2,3,1,3,0,0,0,6,-10,.338,.250,.250,.250,3.7,12.2,7.0,7.0,6.4,0.0,0.0,15.9,86,96
630,201303040MIN,"8:00 PM, March 4, 2013",2013,Minnesota Timberwolves,Miami Heat,1,Greg Stiemsma,9:11,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-6,.000,.000,.000,.000,0.0,15.8,6.0,15.8,0.0,0.0,0.0,4.6,45,109
