Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
777,200712060ATL,"7:00 PM, December 6, 2007",2008,Minnesota Timberwolves,Atlanta Hawks,1,Corey Brewer,44:17,3,15,.200,0,1,.000,0,0,,4,14,18,5,4,1,0,5,6,+9,.200,.200,.067,.000,8.5,36.1,21.0,16.1,4.7,1.7,0.0,13.8,78,87
778,200712060ATL,"7:00 PM, December 6, 2007",2008,Minnesota Timberwolves,Atlanta Hawks,1,Al Jefferson,41:20,8,25,.320,0,0,,1,4,.250,3,5,8,2,2,1,2,1,17,+1,.318,.320,.000,.160,6.8,13.8,10.0,8.4,2.5,1.8,7.0,28.3,77,97
779,200712060ATL,"7:00 PM, December 6, 2007",2008,Minnesota Timberwolves,Atlanta Hawks,1,Sebastian Telfair,32:07,4,10,.400,0,0,,0,0,,0,1,1,4,1,0,2,4,8,+2,.400,.400,.000,.000,0.0,3.6,1.6,19.3,1.6,0.0,16.7,15.2,86,103
780,200712060ATL,"7:00 PM, December 6, 2007",2008,Minnesota Timberwolves,Atlanta Hawks,1,Greg Buckner,10:26,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,2,2,2,-19,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.4,37,107
781,200712060ATL,"7:00 PM, December 6, 2007",2008,Minnesota Timberwolves,Atlanta Hawks,1,Ryan Gomes,8:26,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,1,1,0,3,-14,.750,.750,1.000,.000,11.2,13.6,12.2,0.0,0.0,9.0,33.3,14.5,98,97
782,200712060ATL,"7:00 PM, December 6, 2007",2008,Minnesota Timberwolves,Atlanta Hawks,0,Marko Jaric,38:42,6,13,.462,1,2,.500,5,5,1.000,2,6,8,9,3,0,5,3,18,+7,.592,.500,.154,.385,4.9,17.7,10.7,37.8,4.0,0.0,24.8,21.2,109,94
783,200712060ATL,"7:00 PM, December 6, 2007",2008,Minnesota Timberwolves,Atlanta Hawks,0,Craig Smith,27:15,9,15,.600,0,0,,2,2,1.000,7,2,9,1,0,0,3,4,20,+8,.630,.600,.000,.133,24.2,8.4,17.0,8.3,0.0,0.0,15.9,28.1,116,105
784,200712060ATL,"7:00 PM, December 6, 2007",2008,Minnesota Timberwolves,Atlanta Hawks,0,Rashad McCants,17:33,3,6,.500,2,4,.500,3,3,1.000,0,1,1,1,0,0,1,0,11,0,.751,.667,.667,.500,0.0,6.5,2.9,9.5,0.0,0.0,12.0,19.3,143,106
785,200712060ATL,"7:00 PM, December 6, 2007",2008,Minnesota Timberwolves,Atlanta Hawks,0,Michael Doleac,17:04,2,4,.500,0,0,,0,0,,2,3,5,1,0,1,1,5,4,-3,.500,.500,.000,.000,11.0,20.1,15.1,9.0,0.0,4.5,20.0,11.9,99,98
786,200712060ATL,"7:00 PM, December 6, 2007",2008,Minnesota Timberwolves,Atlanta Hawks,0,Chris Richard,2:50,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+4,.000,.000,.000,.000,33.2,0.0,18.2,0.0,0.0,0.0,0.0,14.3,47,108
787,200712060ATL,"7:00 PM, December 6, 2007",2008,Atlanta Hawks,Minnesota Timberwolves,1,Joe Johnson,46:57,8,21,.381,1,5,.200,4,5,.800,2,7,9,4,2,0,4,0,21,+4,.453,.405,.238,.238,4.9,14.0,9.9,18.7,2.2,0.0,14.7,26.9,87,96
788,200712060ATL,"7:00 PM, December 6, 2007",2008,Atlanta Hawks,Minnesota Timberwolves,1,Josh Smith,44:36,11,19,.579,0,0,,6,7,.857,1,6,7,2,2,7,4,3,28,-4,.634,.579,.000,.368,2.6,12.7,8.1,11.9,2.3,8.9,15.3,27.2,109,92
789,200712060ATL,"7:00 PM, December 6, 2007",2008,Atlanta Hawks,Minnesota Timberwolves,1,Al Horford,35:19,2,5,.400,0,0,,4,4,1.000,3,12,15,0,1,2,2,4,8,+22,.592,.400,.000,.800,9.7,32.0,21.9,0.0,1.5,3.2,22.8,11.5,107,85
790,200712060ATL,"7:00 PM, December 6, 2007",2008,Atlanta Hawks,Minnesota Timberwolves,1,Marvin Williams,34:06,5,11,.455,0,0,,10,15,.667,2,2,4,1,1,0,1,1,20,+16,.568,.455,.000,1.364,6.7,5.5,6.1,6.1,1.5,0.0,5.4,25.4,118,102
791,200712060ATL,"7:00 PM, December 6, 2007",2008,Atlanta Hawks,Minnesota Timberwolves,1,Anthony Johnson,30:24,2,3,.667,0,1,.000,2,2,1.000,1,1,2,6,1,2,0,1,6,+13,.773,.667,.333,.667,3.8,3.1,3.4,35.3,1.7,3.7,0.0,5.9,176,101
792,200712060ATL,"7:00 PM, December 6, 2007",2008,Atlanta Hawks,Minnesota Timberwolves,0,Josh Childress,16:21,1,5,.200,0,2,.000,3,4,.750,0,1,1,1,1,0,0,0,5,-14,.370,.200,.400,.800,0.0,5.8,3.2,10.8,3.2,0.0,0.0,19.2,88,99
793,200712060ATL,"7:00 PM, December 6, 2007",2008,Atlanta Hawks,Minnesota Timberwolves,0,Shelden Williams,14:24,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,1,2,-19,.333,.333,.000,.000,0.0,6.5,3.6,12.5,0.0,0.0,25.0,12.9,58,105
794,200712060ATL,"7:00 PM, December 6, 2007",2008,Atlanta Hawks,Minnesota Timberwolves,0,Acie Law,14:11,0,3,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-6,.000,.000,.000,.000,0.0,6.6,3.6,11.3,0.0,0.0,25.0,13.1,12,105
795,200712060ATL,"7:00 PM, December 6, 2007",2008,Atlanta Hawks,Minnesota Timberwolves,0,Salim Stoudamire,3:33,0,4,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,0,0,-7,.000,.000,.750,.000,0.0,0.0,0.0,45.1,0.0,0.0,0.0,52.4,13,109
796,200712060ATL,"7:00 PM, December 6, 2007",2008,Atlanta Hawks,Minnesota Timberwolves,0,Mario West,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109
797,200712060DAL,"8:00 PM, December 6, 2007",2008,Denver Nuggets,Dallas Mavericks,1,Allen Iverson,42:54,12,19,.632,0,0,,11,13,.846,0,1,1,12,6,0,5,2,35,+16,.708,.632,.000,.684,0.0,2.3,1.2,41.2,6.6,0.0,16.8,29.2,129,104
798,200712060DAL,"8:00 PM, December 6, 2007",2008,Denver Nuggets,Dallas Mavericks,1,Carmelo Anthony,36:37,9,30,.300,0,1,.000,5,9,.556,3,3,6,3,1,0,1,5,23,+3,.339,.300,.033,.300,8.4,8.0,8.2,11.5,1.3,0.0,2.9,40.3,80,113
799,200712060DAL,"8:00 PM, December 6, 2007",2008,Denver Nuggets,Dallas Mavericks,1,Kenyon Martin,34:39,8,12,.667,0,1,.000,2,4,.500,1,6,7,0,1,0,0,3,18,-8,.654,.667,.083,.333,2.9,17.0,10.1,0.0,1.4,0.0,0.0,16.7,132,109
800,200712060DAL,"8:00 PM, December 6, 2007",2008,Denver Nuggets,Dallas Mavericks,1,Marcus Camby,32:56,3,4,.750,0,0,,2,2,1.000,3,11,14,2,1,5,0,5,8,+9,.820,.750,.000,.500,9.3,32.7,21.3,7.0,1.4,11.2,0.0,6.2,181,96
801,200712060DAL,"8:00 PM, December 6, 2007",2008,Denver Nuggets,Dallas Mavericks,1,Anthony Carter,22:45,3,5,.600,0,0,,1,3,.333,0,3,3,4,0,1,1,5,7,-5,.554,.600,.000,.600,0.0,12.9,6.6,21.3,0.0,3.2,13.7,13.6,110,112
802,200712060DAL,"8:00 PM, December 6, 2007",2008,Denver Nuggets,Dallas Mavericks,0,Linas Kleiza,30:02,8,14,.571,3,5,.600,4,4,1.000,2,2,4,0,2,0,0,2,23,+22,.730,.679,.357,.286,6.8,6.5,6.7,0.0,3.1,0.0,0.0,22.1,149,110
803,200712060DAL,"8:00 PM, December 6, 2007",2008,Denver Nuggets,Dallas Mavericks,0,Eduardo Najera,25:27,2,4,.500,1,1,1.000,0,1,.000,0,7,7,1,1,0,0,3,5,+21,.563,.625,.250,.250,0.0,26.9,13.8,4.5,1.8,0.0,0.0,7.4,115,104
804,200712060DAL,"8:00 PM, December 6, 2007",2008,Denver Nuggets,Dallas Mavericks,0,J.R. Smith,14:40,1,3,.333,1,2,.500,0,0,,0,0,0,3,1,0,0,1,3,+7,.500,.500,.667,.000,0.0,0.0,0.0,23.0,3.2,0.0,0.0,8.6,128,113
805,200712060DAL,"8:00 PM, December 6, 2007",2008,Dallas Mavericks,Denver Nuggets,1,Dirk Nowitzki,38:10,10,20,.500,2,5,.400,10,10,1.000,2,10,12,5,0,1,4,2,32,-4,.656,.550,.250,.500,5.1,26.8,15.7,26.8,0.0,1.6,14.1,29.8,126,118
806,200712060DAL,"8:00 PM, December 6, 2007",2008,Dallas Mavericks,Denver Nuggets,1,Jason Terry,36:02,2,7,.286,1,5,.200,0,0,,0,5,5,5,1,0,2,2,5,-3,.357,.357,.714,.000,0.0,14.2,6.9,20.0,1.3,0.0,22.2,10.0,81,119
807,200712060DAL,"8:00 PM, December 6, 2007",2008,Dallas Mavericks,Denver Nuggets,1,Josh Howard,30:18,5,16,.313,2,4,.500,8,8,1.000,2,4,6,1,1,0,2,4,20,-17,.512,.375,.250,.500,6.5,13.5,9.9,5.6,1.6,0.0,9.3,28.4,110,118
808,200712060DAL,"8:00 PM, December 6, 2007",2008,Dallas Mavericks,Denver Nuggets,1,Devin Harris,25:14,5,14,.357,0,2,.000,2,3,.667,0,0,0,4,0,0,1,4,12,-10,.392,.357,.143,.214,0.0,0.0,0.0,28.7,0.0,0.0,6.1,25.9,93,124
809,200712060DAL,"8:00 PM, December 6, 2007",2008,Dallas Mavericks,Denver Nuggets,1,Erick Dampier,21:30,0,1,.000,0,0,,0,0,,1,10,11,0,0,2,1,2,0,-3,.000,.000,.000,.000,4.6,47.5,25.6,0.0,0.0,5.5,50.0,3.7,29,110
810,200712060DAL,"8:00 PM, December 6, 2007",2008,Dallas Mavericks,Denver Nuggets,0,Jerry Stackhouse,31:23,8,14,.571,2,4,.500,5,5,1.000,4,3,7,5,1,0,2,5,23,+1,.710,.643,.286,.357,12.5,9.8,11.2,32.2,1.5,0.0,11.0,23.2,143,119
811,200712060DAL,"8:00 PM, December 6, 2007",2008,Dallas Mavericks,Denver Nuggets,0,Brandon Bass,21:56,2,4,.500,0,0,,1,3,.333,2,0,2,2,0,0,3,1,5,-7,.470,.500,.000,.750,8.9,0.0,4.6,13.8,0.0,0.0,36.1,15.2,77,124
812,200712060DAL,"8:00 PM, December 6, 2007",2008,Dallas Mavericks,Denver Nuggets,0,DeSagana Diop,12:49,3,3,1.000,0,0,,3,3,1.000,5,0,5,0,0,0,1,2,9,-13,1.042,1.000,.000,1.000,38.2,0.0,19.5,0.0,0.0,0.0,18.8,16.6,176,124
813,200712060DAL,"8:00 PM, December 6, 2007",2008,Dallas Mavericks,Denver Nuggets,0,Devean George,7:03,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,1,3,0,0,.000,.000,.000,.000,0.0,57.9,28.4,0.0,0.0,0.0,50.0,11.4,0,112
814,200712060DAL,"8:00 PM, December 6, 2007",2008,Dallas Mavericks,Denver Nuggets,0,J.J. Barea,6:50,0,4,.000,0,2,.000,1,2,.500,0,2,2,0,0,0,1,1,1,-7,.102,.000,.500,.500,0.0,29.9,14.6,0.0,0.0,0.0,17.0,34.4,21,119
815,200712060DAL,"8:00 PM, December 6, 2007",2008,Dallas Mavericks,Denver Nuggets,0,Juwan Howard,4:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125
816,200712060DAL,"8:00 PM, December 6, 2007",2008,Dallas Mavericks,Denver Nuggets,0,Trenton Hassell,4:18,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+3,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,75,125
817,200712060POR,"10:30 PM, December 6, 2007",2008,Miami Heat,Portland Trail Blazers,1,Dwyane Wade,41:36,9,26,.346,0,0,,3,4,.750,2,8,10,9,0,1,5,4,21,0,.378,.346,.000,.154,5.5,23.1,14.1,30.9,0.0,1.7,15.3,34.5,89,122
818,200712060POR,"10:30 PM, December 6, 2007",2008,Miami Heat,Portland Trail Blazers,1,Udonis Haslem,40:17,6,9,.667,0,0,,3,3,1.000,1,4,5,2,0,1,0,3,15,-5,.727,.667,.000,.333,2.8,11.9,7.3,6.5,0.0,1.8,0.0,11.2,162,125
819,200712060POR,"10:30 PM, December 6, 2007",2008,Miami Heat,Portland Trail Blazers,1,Jason Williams,30:37,4,6,.667,2,4,.500,0,0,,0,3,3,9,0,0,2,1,10,+1,.833,.833,.667,.000,0.0,11.8,5.7,37.4,0.0,0.0,25.0,11.4,144,127
820,200712060POR,"10:30 PM, December 6, 2007",2008,Miami Heat,Portland Trail Blazers,1,Dorell Wright,22:04,4,5,.800,0,0,,0,0,,1,3,4,0,1,0,1,0,8,-3,.800,.800,.000,.000,5.2,16.3,10.6,0.0,2.4,0.0,16.7,11.9,130,120
821,200712060POR,"10:30 PM, December 6, 2007",2008,Miami Heat,Portland Trail Blazers,1,Shaquille O'Neal,21:19,3,9,.333,0,0,,2,9,.222,6,4,10,0,1,0,4,5,8,+1,.309,.333,.000,1.000,32.2,22.5,27.5,0.0,2.5,0.0,23.6,34.9,67,117
822,200712060POR,"10:30 PM, December 6, 2007",2008,Miami Heat,Portland Trail Blazers,0,Ricky Davis,40:25,8,17,.471,1,4,.250,1,2,.500,3,2,5,3,2,0,0,3,18,-4,.503,.500,.235,.118,8.5,5.9,7.2,10.3,2.6,0.0,0.0,19.4,124,123
823,200712060POR,"10:30 PM, December 6, 2007",2008,Miami Heat,Portland Trail Blazers,0,Daequan Cook,30:24,9,11,.818,2,2,1.000,0,0,,0,3,3,1,1,0,1,5,20,-8,.909,.909,.182,.000,0.0,11.8,5.8,5.3,1.7,0.0,8.3,17.3,162,122
824,200712060POR,"10:30 PM, December 6, 2007",2008,Miami Heat,Portland Trail Blazers,0,Alonzo Mourning,13:19,1,3,.333,0,0,,4,6,.667,2,0,2,0,0,0,0,1,6,-12,.532,.333,.000,2.000,17.2,0.0,8.8,0.0,0.0,0.0,0.0,18.6,134,130
825,200712060POR,"10:30 PM, December 6, 2007",2008,Portland Trail Blazers,Miami Heat,1,Brandon Roy,38:05,7,15,.467,0,2,.000,11,13,.846,0,5,5,6,0,1,2,1,25,+1,.603,.467,.133,.867,0.0,15.0,7.7,22.8,0.0,1.7,8.8,27.2,129,117
826,200712060POR,"10:30 PM, December 6, 2007",2008,Portland Trail Blazers,Miami Heat,1,LaMarcus Aldridge,31:32,7,12,.583,0,0,,0,0,,4,6,10,2,1,1,1,2,14,+3,.583,.583,.000,.000,15.2,21.7,18.6,9.7,1.7,2.0,7.7,18.8,127,111
827,200712060POR,"10:30 PM, December 6, 2007",2008,Portland Trail Blazers,Miami Heat,1,Steve Blake,29:58,3,6,.500,2,3,.667,4,4,1.000,0,4,4,5,0,0,1,1,12,+4,.773,.667,.500,.667,0.0,15.3,7.8,21.5,0.0,0.0,11.4,13.3,156,118
828,200712060POR,"10:30 PM, December 6, 2007",2008,Portland Trail Blazers,Miami Heat,1,Joel Przybilla,23:58,1,2,.500,0,0,,0,2,.000,3,5,8,1,0,1,0,4,2,-3,.347,.500,.000,1.000,15.0,23.8,19.5,5.0,0.0,2.6,0.0,5.5,122,112
829,200712060POR,"10:30 PM, December 6, 2007",2008,Portland Trail Blazers,Miami Heat,1,Martell Webster,20:50,2,6,.333,0,1,.000,0,0,,0,0,0,0,0,1,0,1,4,0,.333,.333,.167,.000,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.1,77,121
830,200712060POR,"10:30 PM, December 6, 2007",2008,Portland Trail Blazers,Miami Heat,0,Travis Outlaw,29:05,9,17,.529,0,1,.000,2,5,.400,1,6,7,2,0,1,0,1,20,+7,.521,.529,.059,.294,4.1,23.6,14.1,12.2,0.0,2.2,0.0,30.1,117,114
831,200712060POR,"10:30 PM, December 6, 2007",2008,Portland Trail Blazers,Miami Heat,0,James Jones,27:25,5,7,.714,4,6,.667,0,0,,2,1,3,1,1,1,0,3,14,+6,1.000,1.000,.857,.000,8.8,4.2,6.4,5.3,1.9,2.3,0.0,11.6,199,115
832,200712060POR,"10:30 PM, December 6, 2007",2008,Portland Trail Blazers,Miami Heat,0,Jarrett Jack,18:02,2,5,.400,1,4,.250,2,2,1.000,0,0,0,2,0,0,4,2,7,+2,.595,.500,.800,.400,0.0,0.0,0.0,14.5,0.0,0.0,40.5,25.0,78,122
833,200712060POR,"10:30 PM, December 6, 2007",2008,Portland Trail Blazers,Miami Heat,0,Sergio Rodriguez,9:55,2,4,.500,0,0,,0,0,,0,0,0,5,0,0,2,0,4,+5,.500,.500,.000,.000,0.0,0.0,0.0,74.9,0.0,0.0,33.3,27.6,99,123
834,200712060POR,"10:30 PM, December 6, 2007",2008,Portland Trail Blazers,Miami Heat,0,Channing Frye,6:44,2,5,.400,0,0,,2,2,1.000,1,0,1,1,1,0,0,2,6,+8,.510,.400,.000,.400,17.8,0.0,8.7,25.7,7.8,0.0,0.0,39.8,129,104
835,200712060POR,"10:30 PM, December 6, 2007",2008,Portland Trail Blazers,Miami Heat,0,Raef LaFrentz,4:27,2,4,.500,0,0,,0,0,,2,0,2,0,0,0,0,2,4,-3,.500,.500,.000,.000,53.9,0.0,26.3,0.0,0.0,0.0,0.0,41.0,125,118
836,200712070BOS,"7:30 PM, December 7, 2007",2008,Toronto Raptors,Boston Celtics,1,Jamario Moon,34:26,1,6,.167,0,0,,0,0,,0,4,4,1,0,2,4,3,2,-18,.167,.167,.000,.000,0.0,18.0,7.3,4.3,0.0,5.3,40.0,13.4,25,119
837,200712070BOS,"7:30 PM, December 7, 2007",2008,Toronto Raptors,Boston Celtics,1,Joey Graham,33:48,4,11,.364,0,0,,4,4,1.000,0,6,6,1,1,0,2,5,12,-25,.470,.364,.000,.364,0.0,27.5,11.2,5.0,1.5,0.0,13.6,20.1,87,117
838,200712070BOS,"7:30 PM, December 7, 2007",2008,Toronto Raptors,Boston Celtics,1,Anthony Parker,27:49,6,13,.462,1,6,.167,0,0,,2,3,5,1,4,0,1,2,13,-24,.500,.500,.462,.000,7.7,16.7,11.4,7.3,7.3,0.0,7.1,23.2,99,107
839,200712070BOS,"7:30 PM, December 7, 2007",2008,Toronto Raptors,Boston Celtics,1,T.J. Ford,21:48,5,9,.556,0,1,.000,2,2,1.000,0,1,1,3,1,0,4,1,12,-9,.607,.556,.111,.222,0.0,7.1,2.9,28.7,2.3,0.0,28.8,29.3,90,119
840,200712070BOS,"7:30 PM, December 7, 2007",2008,Toronto Raptors,Boston Celtics,1,Rasho Nesterovic,10:28,1,3,.333,0,0,,0,0,,2,2,4,0,0,0,1,2,2,-11,.333,.333,.000,.000,20.4,29.6,24.1,0.0,0.0,0.0,25.0,17.6,72,120
841,200712070BOS,"7:30 PM, December 7, 2007",2008,Toronto Raptors,Boston Celtics,0,Carlos Delfino,22:12,3,6,.500,2,3,.667,1,2,.500,0,2,2,4,0,1,2,1,9,-15,.654,.667,.500,.333,0.0,13.9,5.7,31.4,0.0,4.1,22.5,18.4,109,120
842,200712070BOS,"7:30 PM, December 7, 2007",2008,Toronto Raptors,Boston Celtics,0,Juan Dixon,20:11,5,10,.500,2,3,.667,0,0,,0,0,0,2,1,0,3,3,12,-2,.600,.600,.300,.000,0.0,0.0,0.0,21.5,2.5,0.0,23.1,29.6,90,120
843,200712070BOS,"7:30 PM, December 7, 2007",2008,Toronto Raptors,Boston Celtics,0,Jason Kapono,18:08,3,9,.333,1,3,.333,0,0,,0,0,0,0,0,0,1,2,7,-20,.389,.389,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.4,70,125
844,200712070BOS,"7:30 PM, December 7, 2007",2008,Toronto Raptors,Boston Celtics,0,Jose Calderon,14:12,2,4,.500,0,0,,0,0,,0,1,1,3,1,0,0,1,4,-27,.500,.500,.000,.000,0.0,10.9,4.4,37.2,3.6,0.0,0.0,13.0,123,116
845,200712070BOS,"7:30 PM, December 7, 2007",2008,Toronto Raptors,Boston Celtics,0,Kris Humphries,13:06,2,4,.500,0,0,,0,0,,2,2,4,0,0,1,0,3,4,+4,.500,.500,.000,.000,16.3,23.6,19.3,0.0,0.0,6.9,0.0,14.1,116,117
846,200712070BOS,"7:30 PM, December 7, 2007",2008,Toronto Raptors,Boston Celtics,0,Darrick Martin,12:00,0,3,.000,0,1,.000,0,0,,0,1,1,4,0,0,0,0,0,+8,.000,.000,.333,.000,0.0,12.9,5.3,47.1,0.0,0.0,0.0,11.5,60,123
847,200712070BOS,"7:30 PM, December 7, 2007",2008,Toronto Raptors,Boston Celtics,0,Maceo Baston,11:52,2,2,1.000,0,0,,3,4,.750,3,1,4,0,1,0,1,2,7,-1,.931,1.000,.000,2.000,27.0,13.0,21.3,0.0,4.3,0.0,21.0,18.5,154,114
848,200712070BOS,"7:30 PM, December 7, 2007",2008,Boston Celtics,Toronto Raptors,1,Paul Pierce,28:12,6,12,.500,2,4,.500,4,5,.800,1,4,5,6,1,2,2,0,18,+29,.634,.583,.333,.417,5.5,15.1,11.2,35.5,1.8,5.4,12.3,25.7,128,86
849,200712070BOS,"7:30 PM, December 7, 2007",2008,Boston Celtics,Toronto Raptors,1,Ray Allen,26:54,4,11,.364,0,5,.000,5,5,1.000,2,4,6,2,0,0,1,0,13,+19,.492,.364,.455,.455,11.5,15.9,14.1,11.2,0.0,0.0,7.0,23.6,113,94
850,200712070BOS,"7:30 PM, December 7, 2007",2008,Boston Celtics,Toronto Raptors,1,Kevin Garnett,24:40,9,13,.692,0,0,,5,6,.833,1,5,6,2,1,1,1,0,23,+19,.735,.692,.000,.462,6.3,21.6,15.4,18.1,2.0,3.1,6.0,30.2,143,85
851,200712070BOS,"7:30 PM, December 7, 2007",2008,Boston Celtics,Toronto Raptors,1,Rajon Rondo,24:20,3,5,.600,0,0,,1,2,.500,1,4,5,7,2,0,1,2,7,+21,.595,.600,.000,.400,6.4,17.5,13.0,41.7,4.1,0.0,14.5,12.7,137,85
852,200712070BOS,"7:30 PM, December 7, 2007",2008,Boston Celtics,Toronto Raptors,1,Kendrick Perkins,15:06,2,2,1.000,0,0,,0,0,,0,3,3,0,0,1,3,2,4,+12,1.000,1.000,.000,.000,0.0,21.2,12.5,0.0,0.0,5.0,60.0,14.8,52,88
853,200712070BOS,"7:30 PM, December 7, 2007",2008,Boston Celtics,Toronto Raptors,0,Tony Allen,27:33,3,6,.500,1,1,1.000,2,2,1.000,0,3,3,5,0,0,2,5,9,+12,.654,.583,.167,.333,0.0,11.6,6.9,25.8,0.0,0.0,22.5,14.4,120,95
854,200712070BOS,"7:30 PM, December 7, 2007",2008,Boston Celtics,Toronto Raptors,0,James Posey,27:14,3,5,.600,2,3,.667,2,2,1.000,0,10,10,3,1,0,0,1,10,+21,.850,.800,.600,.400,0.0,39.2,23.2,15.7,1.9,0.0,0.0,9.7,180,84
855,200712070BOS,"7:30 PM, December 7, 2007",2008,Boston Celtics,Toronto Raptors,0,Eddie House,23:47,4,10,.400,3,6,.500,2,2,1.000,0,1,1,2,2,0,2,1,13,+7,.597,.550,.600,.200,0.0,4.5,2.7,13.1,4.2,0.0,15.5,24.2,106,88
856,200712070BOS,"7:30 PM, December 7, 2007",2008,Boston Celtics,Toronto Raptors,0,Glen Davis,17:31,2,4,.500,0,0,,1,2,.500,2,1,3,0,1,0,4,5,5,+14,.512,.500,.000,.500,17.7,6.1,10.8,0.0,2.9,0.0,45.0,22.7,65,90
857,200712070BOS,"7:30 PM, December 7, 2007",2008,Boston Celtics,Toronto Raptors,0,Brian Scalabrine,16:29,1,3,.333,1,2,.500,2,2,1.000,0,0,0,1,0,1,2,1,5,-4,.644,.500,.667,.667,0.0,0.0,0.0,8.1,0.0,4.6,34.0,16.0,92,94
858,200712070BOS,"7:30 PM, December 7, 2007",2008,Boston Celtics,Toronto Raptors,0,Leon Powe,8:14,2,3,.667,0,0,,1,2,.500,1,1,2,1,1,0,2,4,5,-10,.644,.667,.000,.667,18.8,13.0,15.3,21.3,6.1,0.0,34.0,32.0,92,81
859,200712070DET,"7:00 PM, December 7, 2007",2008,Chicago Bulls,Detroit Pistons,1,Kirk Hinrich,42:06,4,11,.364,1,2,.500,0,0,,0,6,6,6,0,0,3,4,9,+12,.409,.409,.182,.000,0.0,14.9,7.6,22.5,0.0,0.0,21.4,15.9,88,113
860,200712070DET,"7:00 PM, December 7, 2007",2008,Chicago Bulls,Detroit Pistons,1,Luol Deng,38:44,8,16,.500,0,0,,1,2,.500,1,8,9,1,0,0,1,4,17,+12,.504,.500,.000,.125,2.8,21.6,12.4,4.9,0.0,0.0,5.6,22.1,110,110
861,200712070DET,"7:00 PM, December 7, 2007",2008,Chicago Bulls,Detroit Pistons,1,Ben Wallace,36:10,1,3,.333,0,0,,8,9,.889,7,6,13,4,1,4,1,2,10,+1,.718,.333,.000,3.000,21.1,17.3,19.2,15.8,1.6,8.6,12.6,10.5,165,102
862,200712070DET,"7:00 PM, December 7, 2007",2008,Chicago Bulls,Detroit Pistons,1,Joe Smith,26:15,3,11,.273,0,0,,0,0,,8,6,14,0,0,0,1,3,6,0,.273,.273,.000,.000,33.2,23.9,28.4,0.0,0.0,0.0,8.3,21.8,92,109
863,200712070DET,"7:00 PM, December 7, 2007",2008,Chicago Bulls,Detroit Pistons,1,Ben Gordon,24:15,3,10,.300,1,2,.500,4,4,1.000,0,2,2,0,0,0,0,4,11,-6,.468,.350,.200,.400,0.0,8.6,4.4,0.0,0.0,0.0,0.0,23.2,116,115
864,200712070DET,"7:00 PM, December 7, 2007",2008,Chicago Bulls,Detroit Pistons,0,Chris Duhon,30:06,5,8,.625,2,4,.500,0,0,,0,2,2,1,1,0,1,2,12,+9,.750,.750,.500,.000,0.0,6.9,3.5,5.9,1.9,0.0,11.1,14.3,138,112
865,200712070DET,"7:00 PM, December 7, 2007",2008,Chicago Bulls,Detroit Pistons,0,Andres Nocioni,26:11,7,14,.500,2,6,.333,6,7,.857,0,3,3,5,1,0,2,2,22,+3,.644,.571,.429,.500,0.0,12.0,6.1,41.3,2.2,0.0,10.5,34.8,134,109
866,200712070DET,"7:00 PM, December 7, 2007",2008,Chicago Bulls,Detroit Pistons,0,Joakim Noah,16:13,4,7,.571,0,0,,3,4,.750,1,1,2,0,1,1,0,1,11,+4,.628,.571,.000,.571,6.7,6.4,6.6,0.0,3.6,4.8,0.0,25.8,142,105
867,200712070DET,"7:00 PM, December 7, 2007",2008,Detroit Pistons,Chicago Bulls,1,Richard Hamilton,42:24,9,16,.563,0,0,,6,6,1.000,1,1,2,3,1,0,2,2,24,-9,.644,.563,.000,.375,2.5,2.6,2.5,15.6,1.4,0.0,9.7,23.4,124,124
868,200712070DET,"7:00 PM, December 7, 2007",2008,Detroit Pistons,Chicago Bulls,1,Rasheed Wallace,40:28,7,17,.412,3,7,.429,1,1,1.000,1,6,7,3,2,3,0,1,18,-4,.516,.500,.412,.059,2.6,16.2,9.2,15.0,2.9,5.4,0.0,20.7,114,111
