Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
97,201503130PHO,"10:00 PM, March 13, 2015",2015,"US Airways Center, Phoenix, Arizona",Atlanta Hawks,Phoenix Suns,"17,136",91.1,Mark Ayotte,Dan Crawford,Karl Lane,28,20,17,31,0,96,105.3,95.5,23,27,23,14,0,87,95.5,105.3
98,201503130POR,"10:00 PM, March 13, 2015",2015,"Moda Center, Portland, Oregon",Detroit Pistons,Portland Trail Blazers,"19,486",89.1,Bennie Adams,Brent Barnaky,Bill Kennedy,24,22,32,21,0,99,111.2,132.5,35,29,31,23,0,118,132.5,111.2
99,201503130TOR,"7:30 PM, March 13, 2015",2015,"Air Canada Centre, Toronto, Canada",Miami Heat,Toronto Raptors,"19,800",99.8,John Goble,Derek Richardson,Tom Washington,18,23,22,29,0,92,92.2,102.2,21,29,28,24,0,102,102.2,92.2
100,201503140GSW,"10:30 PM, March 14, 2015",2015,"Oracle Arena, Oakland, California",New York Knicks,Golden State Warriors,"19,596",95.2,Ron Garretson,Justin Van Duyne,Gary Zielinski,27,25,21,21,0,94,98.8,131.3,26,47,38,14,0,125,131.3,98.8
101,201503140IND,"7:00 PM, March 14, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Boston Celtics,Indiana Pacers,"18,165",93.0,Joe Crawford,Josh Tiven,James Williams,20,25,22,26,0,93,100.0,95.7,18,19,23,29,0,89,95.7,100.0
102,201503140MEM,"8:00 PM, March 14, 2015",2015,"FedEx Forum, Memphis, Tennessee",Milwaukee Bucks,Memphis Grizzlies,"18,119",88.4,Tony Brown,James Capers,Dedric Taylor,20,22,19,22,0,83,93.9,108.6,22,27,29,18,0,96,108.6,93.9
103,201503140PHI,"7:30 PM, March 14, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Brooklyn Nets,Philadelphia 76ers,"14,865",101.3,Kane Fitzgerald,Derrick Stafford,Ben Taylor,27,24,23,20,0,94,92.8,85.9,29,27,10,21,0,87,85.9,92.8
104,201503140UTA,"9:00 PM, March 14, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Detroit Pistons,Utah Jazz,"19,911",85.4,Marc Davis,Eli Roe,Scott Wall,18,25,12,30,0,85,99.5,103.0,18,31,13,26,0,88,103.0,99.5
105,201503140WAS,"7:00 PM, March 14, 2015",2015,"Verizon Center, Washington, District of Columbia",Sacramento Kings,Washington Wizards,"20,356",91.4,Steve Anderson,David Guthrie,Bennett Salvatore,25,39,21,12,0,97,106.2,123.7,21,25,38,29,0,113,123.7,106.2
106,201503150LAC,"3:30 PM, March 15, 2015",2015,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Clippers,"19,211",101.1,Brent Barnaky,Brian Forte,Monty McCutchen,22,36,26,16,0,100,98.9,97.0,30,20,24,24,0,98,97.0,98.9
107,201503150LAL,"9:30 PM, March 15, 2015",2015,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Lakers,"17,422",89.4,Curtis Blair,Tony Brothers,Sean Wright,23,18,27,23,0,91,101.8,96.2,14,24,20,28,0,86,96.2,101.8
108,201503150NOP,"6:00 PM, March 15, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Denver Nuggets,New Orleans Pelicans,"17,248",90.8,Scott Foster,Tre Maddox,Michael Smith,21,29,21,30,17,118,107.6,101.2,26,21,30,24,10,111,101.2,107.6
109,201503150OKC,"1:00 PM, March 15, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Chicago Bulls,Oklahoma City Thunder,"18,203",93.8,Dan Crawford,David Jones,Karl Lane,15,32,23,30,0,100,106.6,116.2,17,30,28,34,0,109,116.2,106.6
110,201503150ORL,"6:00 PM, March 15, 2015",2015,"Amway Center, Orlando, Florida",Cleveland Cavaliers,Orlando Magic,"17,786",95.3,Lauren Holtkamp,Mark Lindsay,Ed Malloy,26,40,34,23,0,123,129.0,113.3,28,27,31,22,0,108,113.3,129.0
111,201503150PHO,"9:00 PM, March 15, 2015",2015,"US Airways Center, Phoenix, Arizona",New York Knicks,Phoenix Suns,"17,264",91.2,Eric Dalen,Pat Fraher,Zach Zarba,29,19,18,23,0,89,97.6,111.9,23,24,28,27,0,102,111.9,97.6
112,201503150SAS,"7:00 PM, March 15, 2015",2015,"AT&T Center, San Antonio, Texas",Minnesota Timberwolves,San Antonio Spurs,"18,581",96.9,Derek Richardson,Leroy Richardson,Tom Washington,23,27,13,34,0,97,100.1,127.0,29,31,33,30,0,123,127.0,100.1
113,201503150TOR,"7:00 PM, March 15, 2015",2015,"Air Canada Centre, Toronto, Canada",Portland Trail Blazers,Toronto Raptors,"19,800",93.4,Courtney Kirkland,Bill Spooner,Leon Wood,33,31,27,22,0,113,121.0,103.9,31,22,26,18,0,97,103.9,121.0
114,201503160BOS,"7:30 PM, March 16, 2015",2015,"TD Garden, Boston, Massachusetts",Philadelphia 76ers,Boston Celtics,"16,553",98.8,Derrick Collins,David Guthrie,J.T. Orr,18,16,34,21,0,89,90.1,109.3,38,19,32,19,0,108,109.3,90.1
115,201503160DAL,"8:30 PM, March 16, 2015",2015,"American Airlines Center, Dallas, Texas",Oklahoma City Thunder,Dallas Mavericks,"20,231",106.1,James Capers,Eric Lewis,Kevin Scott,29,34,29,23,0,115,108.4,112.2,27,26,39,27,0,119,112.2,108.4
116,201503160GSW,"10:30 PM, March 16, 2015",2015,"Oracle Arena, Oakland, California",Los Angeles Lakers,Golden State Warriors,"19,596",99.2,Derrick Stafford,Josh Tiven,James Williams,30,24,24,27,0,105,105.8,108.8,30,28,24,26,0,108,108.8,105.8
117,201503160IND,"7:00 PM, March 16, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Toronto Raptors,Indiana Pacers,"17,060",97.7,Steve Anderson,Kane Fitzgerald,Jason Phillips,29,29,30,29,0,117,119.7,100.3,24,30,27,17,0,98,100.3,119.7
118,201503160MEM,"8:00 PM, March 16, 2015",2015,"FedEx Forum, Memphis, Tennessee",Denver Nuggets,Memphis Grizzlies,"16,614",90.8,Bennie Adams,Bill Kennedy,Haywoode Workman,18,19,26,18,0,81,89.2,101.3,24,23,18,27,0,92,101.3,89.2
119,201503160MIA,"8:00 PM, March 16, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Cleveland Cavaliers,Miami Heat,"19,626",94.3,Joe Crawford,Leroy Richardson,Ben Taylor,22,16,25,29,0,92,97.6,112.4,27,29,27,23,0,106,112.4,97.6
120,201503160MIN,"8:00 PM, March 16, 2015",2015,"Target Center, Minneapolis, Minnesota",Brooklyn Nets,Minnesota Timberwolves,"14,234",95.9,Ron Garretson,Courtney Kirkland,Dedric Taylor,33,34,31,24,0,122,127.3,110.6,29,26,24,27,0,106,110.6,127.3
121,201503160SAC,"10:00 PM, March 16, 2015",2015,"Sleep Train Arena, Sacramento, California",Atlanta Hawks,Sacramento Kings,"16,835",99.3,Marc Davis,Eli Roe,Scott Wall,28,26,28,28,0,110,110.8,103.8,29,18,29,27,0,103,103.8,110.8
122,201503160UTA,"9:00 PM, March 16, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Charlotte Hornets,Utah Jazz,"16,743",84.4,Sean Corbin,Marat Kogut,Ken Mauer,16,14,16,20,0,66,78.2,111.4,30,31,24,9,0,94,111.4,78.2
123,201503160WAS,"7:00 PM, March 16, 2015",2015,"Verizon Center, Washington, District of Columbia",Portland Trail Blazers,Washington Wizards,"17,324",91.6,Tony Brown,Nick Buchert,John Goble,20,20,34,23,0,97,105.9,114.6,27,33,21,24,0,105,114.6,105.9
124,201503170DET,"7:30 PM, March 17, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Memphis Grizzlies,Detroit Pistons,"14,399",89.9,Steve Anderson,John Goble,Leon Wood,30,24,22,19,0,95,105.7,116.8,18,21,36,30,0,105,116.8,105.7
125,201503170HOU,"8:00 PM, March 17, 2015",2015,"Toyota Center, Houston, Texas",Orlando Magic,Houston Rockets,"18,235",91.1,Scott Foster,David Jones,Tre Maddox,24,26,28,16,0,94,103.2,117.5,28,23,26,30,0,107,117.5,103.2
126,201503170LAC,"10:30 PM, March 17, 2015",2015,"STAPLES Center, Los Angeles, California",Charlotte Hornets,Los Angeles Clippers,"19,060",93.1,Eric Dalen,Pat Fraher,Zach Zarba,20,21,33,18,0,92,98.8,106.3,28,31,18,22,0,99,106.3,98.8
127,201503170NOP,"8:00 PM, March 17, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Milwaukee Bucks,New Orleans Pelicans,"17,881",94.3,Eric Lewis,Scott Twardoski,Tom Washington,21,23,18,22,0,84,89.1,90.1,32,10,28,15,0,85,90.1,89.1
128,201503170NYK,"7:30 PM, March 17, 2015",2015,"Madison Square Garden (IV), New York, New York",San Antonio Spurs,New York Knicks,"19,812",88.2,Derrick Collins,Lauren Holtkamp,Bennett Salvatore,29,23,23,21,4,100,102.7,106.8,25,17,26,28,8,104,106.8,102.7
129,201503180CHI,"8:00 PM, March 18, 2015",2015,"United Center, Chicago, Illinois",Indiana Pacers,Chicago Bulls,"21,753",93.6,Brian Forte,Ron Garretson,Kevin Scott,22,19,27,18,0,86,91.9,110.1,24,27,25,27,0,103,110.1,91.9
130,201503180CLE,"7:00 PM, March 18, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Brooklyn Nets,Cleveland Cavaliers,"20,562",89.3,Kevin Cutler,David Guthrie,Monty McCutchen,26,21,26,19,0,92,103.1,131.1,23,36,35,23,0,117,131.1,103.1
131,201503180DAL,"8:00 PM, March 18, 2015",2015,"American Airlines Center, Dallas, Texas",Orlando Magic,Dallas Mavericks,"20,294",99.0,Mark Ayotte,Tony Brothers,Scott Twardoski,23,25,22,32,0,102,103.0,108.0,31,34,21,21,0,107,108.0,103.0
132,201503180GSW,"10:30 PM, March 18, 2015",2015,"Oracle Arena, Oakland, California",Atlanta Hawks,Golden State Warriors,"19,596",97.3,Sean Corbin,Marat Kogut,Ken Mauer,24,23,17,31,0,95,97.6,117.1,28,31,24,31,0,114,117.1,97.6
133,201503180MIA,"7:30 PM, March 18, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Portland Trail Blazers,Miami Heat,"19,621",91.2,Kane Fitzgerald,Ed Malloy,Justin Van Duyne,32,25,24,23,0,104,114.1,118.5,27,21,31,29,0,108,118.5,114.1
134,201503180MIL,"8:00 PM, March 18, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",San Antonio Spurs,Milwaukee Bucks,"14,831",92.9,Dan Crawford,J.T. Orr,Sean Wright,27,36,28,23,0,114,122.7,110.9,28,26,26,23,0,103,110.9,122.7
135,201503180OKC,"8:00 PM, March 18, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Boston Celtics,Oklahoma City Thunder,"18,203",101.7,Bennie Adams,Curtis Blair,Michael Smith,24,33,24,37,0,118,116.0,119.9,28,25,40,29,0,122,119.9,116.0
136,201503180PHI,"7:00 PM, March 18, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Detroit Pistons,Philadelphia 76ers,"10,776",91.2,Nick Buchert,Joe Crawford,Gary Zielinski,21,18,26,18,0,83,91.0,103.1,24,25,19,26,0,94,103.1,91.0
137,201503180SAC,"10:00 PM, March 18, 2015",2015,"Sleep Train Arena, Sacramento, California",Los Angeles Clippers,Sacramento Kings,"16,785",93.4,Mark Lindsay,Jason Phillips,Haywoode Workman,28,23,29,36,0,116,124.2,112.4,24,25,24,32,0,105,112.4,124.2
138,201503180TOR,"7:30 PM, March 18, 2015",2015,"Air Canada Centre, Toronto, Canada",Minnesota Timberwolves,Toronto Raptors,"19,800",95.1,Tony Brown,Bill Kennedy,Karl Lane,32,22,21,25,0,100,105.2,110.4,31,23,28,23,0,105,110.4,105.2
139,201503180UTA,"10:30 PM, March 18, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Washington Wizards,Utah Jazz,"19,498",86.1,Derrick Stafford,Josh Tiven,James Williams,26,16,25,21,0,88,102.2,97.5,21,19,21,23,0,84,97.5,102.2
140,201503190HOU,"8:00 PM, March 19, 2015",2015,"Toyota Center, Houston, Texas",Denver Nuggets,Houston Rockets,"18,456",106.3,Tony Brothers,Courtney Kirkland,Ben Taylor,27,22,24,35,0,108,101.6,111.0,33,32,25,28,0,118,111.0,101.6
141,201503190LAL,"10:30 PM, March 19, 2015",2015,"STAPLES Center, Los Angeles, California",Utah Jazz,Los Angeles Lakers,"17,407",86.8,Eric Dalen,Pat Fraher,Zach Zarba,18,15,25,22,0,80,92.1,84.1,16,20,19,18,0,73,84.1,92.1
142,201503190NYK,"7:30 PM, March 19, 2015",2015,"Madison Square Garden (IV), New York, New York",Minnesota Timberwolves,New York Knicks,"19,812",89.8,Kevin Cutler,David Jones,Eric Lewis,29,25,15,16,10,95,95.8,92.8,26,20,23,16,7,92,92.8,95.8
143,201503190PHO,"10:00 PM, March 19, 2015",2015,"US Airways Center, Phoenix, Arizona",New Orleans Pelicans,Phoenix Suns,"18,055",86.8,Mark Lindsay,Jason Phillips,Haywoode Workman,15,19,19,19,0,72,83.0,85.3,21,22,12,19,0,74,85.3,83.0
144,201503200BRK,"7:30 PM, March 20, 2015",2015,"Barclays Center, Brooklyn, New York",Milwaukee Bucks,Brooklyn Nets,"16,272",88.4,James Capers,Lauren Holtkamp,Michael Smith,30,38,16,17,26,127,109.4,111.1,31,27,21,22,28,129,111.1,109.4
145,201503200CHI,"8:00 PM, March 20, 2015",2015,"United Center, Chicago, Illinois",Toronto Raptors,Chicago Bulls,"21,998",82.8,Mike Callahan,John Goble,Scott Twardoski,24,24,20,24,0,92,111.1,130.4,32,28,26,22,0,108,130.4,111.1
146,201503200CLE,"7:30 PM, March 20, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Indiana Pacers,Cleveland Cavaliers,"20,562",86.6,Marc Davis,J.T. Orr,Gary Zielinski,20,21,31,20,0,92,106.2,109.7,25,20,27,23,0,95,109.7,106.2
147,201503200DAL,"8:30 PM, March 20, 2015",2015,"American Airlines Center, Dallas, Texas",Memphis Grizzlies,Dallas Mavericks,"20,399",98.1,Scott Foster,Scott Wall,Sean Wright,25,19,39,29,0,112,114.1,102.9,18,19,31,33,0,101,102.9,114.1
148,201503200GSW,"10:30 PM, March 20, 2015",2015,"Oracle Arena, Oakland, California",New Orleans Pelicans,Golden State Warriors,"19,596",94.8,Bennie Adams,Derek Richardson,Bill Spooner,26,16,26,28,0,96,101.3,118.2,30,23,33,26,0,112,118.2,101.3
149,201503200LAC,"10:30 PM, March 20, 2015",2015,"STAPLES Center, Los Angeles, California",Washington Wizards,Los Angeles Clippers,"19,218",96.1,Sean Corbin,Marat Kogut,Ken Mauer,21,33,23,22,0,99,103.1,117.6,35,31,24,23,0,113,117.6,103.1
150,201503200MIA,"7:30 PM, March 20, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Denver Nuggets,Miami Heat,"19,710",92.7,Nick Buchert,Monty McCutchen,Eli Roe,23,23,32,13,0,91,98.2,116.5,22,37,28,21,0,108,116.5,98.2
151,201503200OKC,"8:00 PM, March 20, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Atlanta Hawks,Oklahoma City Thunder,"18,203",95.0,Brent Barnaky,Tony Brown,Ed Malloy,35,33,27,20,0,115,121.0,129.4,34,27,29,33,0,123,129.4,121.0
152,201503200ORL,"7:00 PM, March 20, 2015",2015,"Amway Center, Orlando, Florida",Portland Trail Blazers,Orlando Magic,"16,203",91.2,Curtis Blair,David Guthrie,Bennett Salvatore,19,37,25,23,0,104,114.0,121.7,25,33,17,36,0,111,121.7,114.0
153,201503200PHI,"7:00 PM, March 20, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",New York Knicks,Philadelphia 76ers,"10,079",88.1,Brian Forte,Bill Kennedy,Dedric Taylor,23,25,18,15,0,81,92.0,110.1,29,25,26,17,0,97,110.1,92.0
154,201503200SAC,"10:00 PM, March 20, 2015",2015,"Sleep Train Arena, Sacramento, California",Charlotte Hornets,Sacramento Kings,"16,799",99.0,Derrick Stafford,Josh Tiven,James Williams,22,24,23,22,0,91,91.9,102.0,29,28,23,21,0,101,102.0,91.9
155,201503200SAS,"8:30 PM, March 20, 2015",2015,"AT&T Center, San Antonio, Texas",Boston Celtics,San Antonio Spurs,"18,581",95.4,Mark Ayotte,Ron Garretson,Justin Van Duyne,19,23,21,26,0,89,93.3,105.8,32,24,28,17,0,101,105.8,93.3
156,201503210DET,"7:30 PM, March 21, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Chicago Bulls,Detroit Pistons,"20,347",90.3,Derrick Collins,Kevin Cutler,Bill Kennedy,20,36,23,12,0,91,100.8,118.5,30,14,36,27,0,107,118.5,100.8
157,201503210GSW,"10:30 PM, March 21, 2015",2015,"Oracle Arena, Oakland, California",Utah Jazz,Golden State Warriors,"19,596",88.4,Mark Lindsay,Jason Phillips,Haywoode Workman,15,25,33,18,0,91,103.0,119.9,19,30,36,21,0,106,119.9,103.0
158,201503210HOU,"8:00 PM, March 21, 2015",2015,"Toyota Center, Houston, Texas",Phoenix Suns,Houston Rockets,"18,340",102.7,Brent Barnaky,Dan Crawford,Kane Fitzgerald,33,29,37,18,0,117,113.9,99.3,37,24,25,16,0,102,99.3,113.9
159,201503210IND,"7:00 PM, March 21, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Brooklyn Nets,Indiana Pacers,"16,453",93.1,Tony Brothers,Leroy Richardson,Ben Taylor,31,32,25,35,0,123,132.1,119.2,29,27,31,24,0,111,119.2,132.1
160,201503210MEM,"8:00 PM, March 21, 2015",2015,"FedEx Forum, Memphis, Tennessee",Portland Trail Blazers,Memphis Grizzlies,"17,898",93.1,Marc Davis,Karl Lane,Eric Lewis,27,17,18,24,0,86,92.3,104.2,35,18,24,20,0,97,104.2,92.3
161,201503220ATL,"3:00 PM, March 22, 2015",2015,"Philips Arena, Atlanta, Georgia",San Antonio Spurs,Atlanta Hawks,"19,193",93.5,Joe Crawford,David Guthrie,Kevin Scott,26,33,24,31,0,114,121.9,101.6,13,28,24,30,0,95,101.6,121.9
162,201503220BOS,"6:00 PM, March 22, 2015",2015,"TD Garden, Boston, Massachusetts",Detroit Pistons,Boston Celtics,"18,624",94.2,Tony Brown,Bennett Salvatore,Scott Twardoski,26,15,22,25,17,105,101.0,93.3,23,24,22,19,9,97,93.3,101.0
163,201503220LAC,"3:30 PM, March 22, 2015",2015,"STAPLES Center, Los Angeles, California",New Orleans Pelicans,Los Angeles Clippers,"19,299",91.0,Mark Ayotte,Ron Garretson,Leon Wood,28,25,24,23,0,100,109.9,117.6,27,23,31,26,0,107,117.6,109.9
164,201503220LAL,"9:30 PM, March 22, 2015",2015,"STAPLES Center, Los Angeles, California",Philadelphia 76ers,Los Angeles Lakers,"17,891",89.0,Sean Corbin,Marat Kogut,Ken Mauer,20,27,28,12,0,87,97.8,113.5,18,23,33,27,0,101,113.5,97.8
165,201503220MIL,"3:00 PM, March 22, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Cleveland Cavaliers,Milwaukee Bucks,"16,687",93.1,Steve Anderson,Mike Callahan,David Jones,25,19,31,33,0,108,116.0,96.7,26,27,20,17,0,90,96.7,116.0
166,201503220MIN,"7:00 PM, March 22, 2015",2015,"Target Center, Minneapolis, Minnesota",Charlotte Hornets,Minnesota Timberwolves,"15,262",89.0,Michael Smith,Bill Spooner,Justin Van Duyne,18,36,28,27,0,109,122.5,110.2,27,32,19,20,0,98,110.2,122.5
167,201503220OKC,"3:00 PM, March 22, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Miami Heat,Oklahoma City Thunder,"18,203",89.2,Scott Foster,John Goble,Lauren Holtkamp,21,17,20,17,0,75,84.1,104.2,25,23,18,27,0,93,104.2,84.1
168,201503220ORL,"6:00 PM, March 22, 2015",2015,"Amway Center, Orlando, Florida",Denver Nuggets,Orlando Magic,"15,788",96.4,Dedric Taylor,Scott Wall,Tom Washington,28,41,33,17,0,119,123.4,103.7,25,26,21,28,0,100,103.7,123.4
169,201503220PHO,"9:00 PM, March 22, 2015",2015,"US Airways Center, Phoenix, Arizona",Dallas Mavericks,Phoenix Suns,"17,435",96.7,Tre Maddox,Derrick Stafford,Josh Tiven,27,15,33,17,0,92,95.2,101.4,33,24,19,22,0,98,101.4,95.2
170,201503220SAC,"6:00 PM, March 22, 2015",2015,"Sleep Train Arena, Sacramento, California",Washington Wizards,Sacramento Kings,"17,008",94.9,Eric Dalen,Pat Fraher,Zach Zarba,29,21,20,16,0,86,90.6,114.8,34,23,33,19,0,109,114.8,90.6
171,201503220TOR,"4:00 PM, March 22, 2015",2015,"Air Canada Centre, Toronto, Canada",New York Knicks,Toronto Raptors,"19,800",90.9,James Capers,J.T. Orr,Gary Zielinski,23,18,25,23,0,89,97.9,116.6,27,29,18,32,0,106,116.6,97.9
172,201503230BRK,"7:30 PM, March 23, 2015",2015,"Barclays Center, Brooklyn, New York",Boston Celtics,Brooklyn Nets,"16,814",95.6,Steve Anderson,Derrick Collins,Marc Davis,23,31,29,27,0,110,115.0,95.2,28,21,25,17,0,91,95.2,115.0
173,201503230CHI,"8:00 PM, March 23, 2015",2015,"United Center, Chicago, Illinois",Charlotte Hornets,Chicago Bulls,"21,646",91.6,Scott Foster,Mark Lindsay,Violet Palmer,26,23,20,17,0,86,93.8,106.9,28,20,26,24,0,98,106.9,93.8
174,201503230GSW,"10:30 PM, March 23, 2015",2015,"Oracle Arena, Oakland, California",Washington Wizards,Golden State Warriors,"19,596",94.4,Brent Barnaky,Monty McCutchen,Leroy Richardson,24,25,8,19,0,76,80.5,113.3,27,25,29,26,0,107,113.3,80.5
175,201503230IND,"7:00 PM, March 23, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Houston Rockets,Indiana Pacers,"16,201",95.5,Nick Buchert,Kevin Cutler,Bill Kennedy,26,27,23,34,0,110,115.2,104.7,15,24,29,32,0,100,104.7,115.2
176,201503230NYK,"7:30 PM, March 23, 2015",2015,"Madison Square Garden (IV), New York, New York",Memphis Grizzlies,New York Knicks,"19,812",88.4,Tony Brothers,Kane Fitzgerald,Scott Twardoski,30,20,24,29,0,103,116.5,92.7,20,28,13,21,0,82,92.7,116.5
177,201503230UTA,"9:00 PM, March 23, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Minnesota Timberwolves,Utah Jazz,"19,911",84.5,Tre Maddox,Ed Malloy,Derek Richardson,20,22,18,36,10,106,113.6,111.5,22,26,15,33,8,104,111.5,113.6
178,201503240DAL,"8:00 PM, March 24, 2015",2015,"American Airlines Center, Dallas, Texas",San Antonio Spurs,Dallas Mavericks,"20,328",97.8,Dan Crawford,Brian Forte,Gary Zielinski,29,17,20,28,0,94,96.1,103.3,17,26,33,25,0,101,103.3,96.1
179,201503240DET,"7:30 PM, March 24, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Toronto Raptors,Detroit Pistons,"14,420",85.4,Curtis Blair,Kane Fitzgerald,Bill Spooner,27,21,27,29,0,104,121.7,126.4,37,23,25,23,0,108,126.4,121.7
180,201503240MIL,"8:00 PM, March 24, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Miami Heat,Milwaukee Bucks,"12,313",90.8,Courtney Kirkland,Jason Phillips,Justin Van Duyne,27,24,28,9,0,88,97.0,98.1,22,27,16,24,0,89,98.1,97.0
181,201503240OKC,"8:00 PM, March 24, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Los Angeles Lakers,Oklahoma City Thunder,"18,203",96.5,Ben Taylor,Scott Wall,Tom Washington,27,26,35,29,0,117,121.2,131.6,37,31,32,27,0,127,131.6,121.2
182,201503240POR,"10:30 PM, March 24, 2015",2015,"Moda Center, Portland, Oregon",Golden State Warriors,Portland Trail Blazers,"19,985",94.8,Mark Ayotte,Ron Garretson,Kevin Scott,26,31,36,29,0,122,128.7,113.9,30,32,18,28,0,108,113.9,128.7
183,201503240SAC,"10:00 PM, March 24, 2015",2015,"Sleep Train Arena, Sacramento, California",Philadelphia 76ers,Sacramento Kings,"16,636",100.0,John Goble,J.T. Orr,Leon Wood,31,39,14,22,0,106,106.0,107.0,27,36,24,20,0,107,107.0,106.0
184,201503250BOS,"7:30 PM, March 25, 2015",2015,"TD Garden, Boston, Massachusetts",Miami Heat,Boston Celtics,"18,624",91.0,Eric Dalen,Josh Tiven,Zach Zarba,27,30,25,11,0,93,102.2,94.5,20,20,22,24,0,86,94.5,102.2
185,201503250CHO,"7:00 PM, March 25, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Brooklyn Nets,Charlotte Hornets,"15,091",98.4,Nick Buchert,Jason Phillips,Derek Richardson,23,19,26,23,0,91,92.5,89.4,26,20,18,24,0,88,89.4,92.5
186,201503250DEN,"9:00 PM, March 25, 2015",2015,"Pepsi Center, Denver, Colorado",Philadelphia 76ers,Denver Nuggets,"14,068",95.0,Kevin Cutler,Eric Lewis,Ed Malloy,22,27,23,27,0,99,104.2,89.4,21,25,30,9,0,85,89.4,104.2
187,201503250MEM,"8:00 PM, March 25, 2015",2015,"FedEx Forum, Memphis, Tennessee",Cleveland Cavaliers,Memphis Grizzlies,"18,119",91.3,David Guthrie,Michael Smith,Derrick Stafford,22,33,36,20,0,111,121.6,97.5,19,23,24,23,0,89,97.5,121.6
188,201503250MIN,"8:00 PM, March 25, 2015",2015,"Target Center, Minneapolis, Minnesota",Los Angeles Lakers,Minnesota Timberwolves,"13,438",88.1,Matt Boland,Tony Brown,Bennett Salvatore,24,25,24,17,11,101,103.9,101.8,15,28,23,24,9,99,101.8,103.9
189,201503250NOP,"8:00 PM, March 25, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Houston Rockets,New Orleans Pelicans,"17,077",89.1,Sean Corbin,Ken Mauer,Eli Roe,19,30,29,17,0,95,106.7,104.4,34,18,18,23,0,93,104.4,106.7
190,201503250NYK,"7:00 PM, March 25, 2015",2015,"Madison Square Garden (IV), New York, New York",Los Angeles Clippers,New York Knicks,"19,812",96.6,Marc Davis,Courtney Kirkland,Justin Van Duyne,28,35,27,21,0,111,114.9,82.8,17,16,21,26,0,80,82.8,114.9
191,201503250ORL,"7:00 PM, March 25, 2015",2015,"Amway Center, Orlando, Florida",Atlanta Hawks,Orlando Magic,"17,224",91.8,Mike Callahan,Pat Fraher,Haywoode Workman,23,24,21,27,0,95,103.4,90.4,31,21,19,12,0,83,90.4,103.4
192,201503250PHO,"10:00 PM, March 25, 2015",2015,"US Airways Center, Phoenix, Arizona",Sacramento Kings,Phoenix Suns,"17,589",100.4,Bennie Adams,Monty McCutchen,Kevin Scott,31,27,25,25,0,108,107.5,98.6,26,27,17,29,0,99,98.6,107.5
193,201503250SAS,"9:30 PM, March 25, 2015",2015,"AT&T Center, San Antonio, Texas",Oklahoma City Thunder,San Antonio Spurs,"18,581",93.9,James Capers,David Jones,Karl Lane,28,22,24,17,0,91,97.0,138.5,32,39,29,30,0,130,138.5,97.0
194,201503250TOR,"7:00 PM, March 25, 2015",2015,"Air Canada Centre, Toronto, Canada",Chicago Bulls,Toronto Raptors,"19,800",86.0,Joe Crawford,James Williams,Sean Wright,20,30,27,39,0,116,134.9,119.7,29,25,28,21,0,103,119.7,134.9
