Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
98,200811140LAL,"10:30 PM, November 14, 2008",2009,"STAPLES Center, Los Angeles, California",Detroit Pistons,Los Angeles Lakers,"18,997",93.5,Tony Brown, James Capers, Monty McCutchen,23,30,24,29,0,106,113.3,101.6,16,28,18,33,0,95,101.6,113.3
99,200811140MEM,"8:00 PM, November 14, 2008",2009,"FedEx Forum, Memphis, Tennessee",Milwaukee Bucks,Memphis Grizzlies,"11,308",87.8,Tony Brothers, Scott Wall, Zach Zarba,21,16,27,23,14,101,104.2,99.0,25,24,15,23,9,96,99.0,104.2
100,200811140MIA,"7:30 PM, November 14, 2008",2009,"AmericanAirlines Arena, Miami, Florida",Washington Wizards,Miami Heat,"15,284",84.6,Dan Crawford, Pat Fraher, Olandis Poole,20,16,17,24,0,77,91.1,114.7,27,22,27,21,0,97,114.7,91.1
101,200811140NJN,"7:30 PM, November 14, 2008",2009,"Izod Center, East Rutherford, New Jersey",Atlanta Hawks,New Jersey Nets,"15,309",88.3,Mark Lindsay, Ed Malloy, Tom Washington,22,28,26,32,0,108,122.3,130.3,27,22,24,42,0,115,130.3,122.3
102,200811140NOH,"8:00 PM, November 14, 2008",2009,"New Orleans Arena, New Orleans, Louisiana",Portland Trail Blazers,New Orleans Hornets,"16,071",78.1,Joe DeRosa, Courtney Kirkland, Ron Olesiak,19,25,18,20,0,82,105.0,111.4,21,20,23,23,0,87,111.4,105.0
103,200811140NYK,"7:30 PM, November 14, 2008",2009,"Madison Square Garden (IV), New York, New York",Oklahoma City Thunder,New York Knicks,"18,008",106.7,Scott Foster, Eric Lewis, Gary Zielinski,20,24,33,29,0,106,99.3,108.7,37,31,25,23,0,116,108.7,99.3
104,200811140SAC,"10:00 PM, November 14, 2008",2009,"ARCO Arena (II), Sacramento, California",Phoenix Suns,Sacramento Kings,"12,810",90.3,Mark Ayotte, Matt Boland, Bob Delaney,27,26,17,16,11,97,97.3,95.3,23,19,19,25,9,95,95.3,97.3
105,200811140SAS,"8:30 PM, November 14, 2008",2009,"AT&T Center, San Antonio, Texas",Houston Rockets,San Antonio Spurs,"18,797",80.7,Kevin Fehr, Steve Javie, Sean Wright,23,20,19,13,0,75,92.9,95.4,21,19,15,22,0,77,95.4,92.9
106,200811150ATL,"7:00 PM, November 15, 2008",2009,"Philips Arena, Atlanta, Georgia",New Jersey Nets,Atlanta Hawks,"18,729",93.6,John Goble, Olandis Poole, Greg Willard,29,26,30,34,0,119,127.2,114.4,28,22,23,34,0,107,114.4,127.2
107,200811150CHI,"8:30 PM, November 15, 2008",2009,"United Center, Chicago, Illinois",Indiana Pacers,Chicago Bulls,"21,759",102.9,Bill Spooner, Tom Washington, Haywoode Workman,19,28,26,18,0,91,88.4,101.1,27,28,26,23,0,104,101.1,88.4
108,200811150CLE,"7:30 PM, November 15, 2008",2009,"Quicken Loans Arena, Cleveland, Ohio",Utah Jazz,Cleveland Cavaliers,"20,562",86.3,Dick Bavetta, Marc Davis, Zach Zarba,21,32,23,17,0,93,107.7,121.6,25,21,34,25,0,105,121.6,107.7
109,200811150HOU,"8:30 PM, November 15, 2008",2009,"Toyota Center, Houston, Texas",New Orleans Hornets,Houston Rockets,"18,303",80.8,Bennie Adams, Tommy Nunez, Eddie F. Rush,21,15,17,29,0,82,101.5,112.7,26,22,22,21,0,91,112.7,101.5
110,200811150LAC,"3:30 PM, November 15, 2008",2009,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Clippers,"12,823",97.2,Luis Grillo, Jason Phillips, Derrick Stafford,36,22,32,31,0,121,124.5,106.0,31,19,33,20,0,103,106.0,124.5
111,200811150MIL,"8:30 PM, November 15, 2008",2009,"Bradley Center, Milwaukee, Wisconsin",Boston Celtics,Milwaukee Bucks,"17,952",83.1,Eli Roe, Bennett Salvatore, Michael Smith,21,29,21,22,9,102,111.2,105.7,20,18,21,34,4,97,105.7,111.2
112,200811150MIN,"8:00 PM, November 15, 2008",2009,"Target Center, Minneapolis, Minnesota",Portland Trail Blazers,Minnesota Timberwolves,"12,213",83.4,Scott Foster, Bill Kennedy, Phil Robinson,27,14,24,23,0,88,105.5,99.5,25,26,20,12,0,83,99.5,105.5
113,200811150PHI,"7:00 PM, November 15, 2008",2009,"Wachovia Center, Philadelphia, Pennsylvania",Oklahoma City Thunder,Philadelphia 76ers,"13,385",99.3,Joe Crawford, Brian Forte, David Jones,22,20,18,25,0,85,85.6,110.8,24,22,33,31,0,110,110.8,85.6
114,200811160CHA,"5:30 PM, November 16, 2008",2009,"Time Warner Cable Arena, Charlotte, North Carolina",Orlando Magic,Charlotte Bobcats,"12,639",86.6,Joe Forte, Pat Fraher, David Guthrie,19,19,27,25,0,90,104.0,98.2,21,22,18,24,0,85,98.2,104.0
115,200811160DEN,"8:00 PM, November 16, 2008",2009,"Pepsi Center, Denver, Colorado",Minnesota Timberwolves,Denver Nuggets,"16,721",92.0,Mark Ayotte, Matt Boland, Bob Delaney,17,23,27,17,0,84,91.3,97.8,27,17,21,25,0,90,97.8,91.3
116,200811160NYK,"6:00 PM, November 16, 2008",2009,"Madison Square Garden (IV), New York, New York",Dallas Mavericks,New York Knicks,"19,271",98.0,Joe DeRosa, Violet Palmer, Leon Wood,26,31,32,23,12,124,114.7,105.4,35,29,27,21,2,114,105.4,114.7
117,200811160PHO,"8:00 PM, November 16, 2008",2009,"US Airways Center, Phoenix, Arizona",Detroit Pistons,Phoenix Suns,"18,422",87.9,Jim Clark, Ken Mauer, Jack Nies,23,23,21,19,0,86,97.9,118.4,31,30,20,23,0,104,118.4,97.9
118,200811160SAC,"9:00 PM, November 16, 2008",2009,"ARCO Arena (II), Sacramento, California",San Antonio Spurs,Sacramento Kings,"11,699",87.6,James Capers, Ron Garretson, Leroy Richardson,15,28,25,22,0,90,102.8,100.5,23,19,30,16,0,88,100.5,102.8
119,200811160TOR,"1:00 PM, November 16, 2008",2009,"Air Canada Centre, Toronto, Canada",Miami Heat,Toronto Raptors,"19,800",90.1,Mike Callahan, Eric Lewis, Scott Wall,27,27,24,18,0,96,106.5,118.7,29,21,30,27,0,107,118.7,106.5
120,200811170LAC,"10:30 PM, November 17, 2008",2009,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Clippers,"14,962",89.0,Derrick Collins, Eddie F. Rush, Gary Zielinski,21,22,25,18,0,86,96.6,93.2,23,15,26,19,0,83,93.2,96.6
121,200811170OKC,"8:00 PM, November 17, 2008",2009,"Ford Center, Oklahoma City, Oklahoma",Houston Rockets,Oklahoma City Thunder,"18,145",90.4,Bill Kennedy, Derek Richardson, Bill Spooner,32,24,25,19,0,100,110.6,98.4,30,20,19,20,0,89,98.4,110.6
122,200811170UTA,"9:00 PM, November 17, 2008",2009,"EnergySolutions Arena, Salt Lake City, Utah",Phoenix Suns,Utah Jazz,"19,911",89.4,Luis Grillo, Monty McCutchen, Derrick Stafford,32,22,23,20,0,97,108.5,121.9,23,34,26,26,0,109,121.9,108.5
123,200811180BOS,"7:30 PM, November 18, 2008",2009,"TD Banknorth Garden, Boston, Massachusetts",New York Knicks,Boston Celtics,"18,624",96.7,Mark Lindsay, Ed Malloy, Tom Washington,28,19,30,24,0,101,104.5,113.8,26,30,33,21,0,110,113.8,104.5
124,200811180CHA,"7:00 PM, November 18, 2008",2009,"Time Warner Cable Arena, Charlotte, North Carolina",Dallas Mavericks,Charlotte Bobcats,"10,935",92.1,Marc Davis, Kevin Fehr, Scott Foster,28,27,19,26,0,100,108.6,90.1,10,25,23,25,0,83,90.1,108.6
125,200811180DEN,"9:00 PM, November 18, 2008",2009,"Pepsi Center, Denver, Colorado",Milwaukee Bucks,Denver Nuggets,"14,413",95.4,Ron Garretson, Jason Phillips, Leroy Richardson,28,22,23,32,0,105,110.0,119.4,34,30,27,23,0,114,119.4,110.0
126,200811180GSW,"10:30 PM, November 18, 2008",2009,"Oracle Arena, Oakland, California",Portland Trail Blazers,Golden State Warriors,"18,284",95.9,Mark Ayotte, Matt Boland, Bob Delaney,27,22,24,33,0,106,110.6,115.8,24,27,29,31,0,111,115.8,110.6
127,200811180IND,"7:00 PM, November 18, 2008",2009,"Conseco Fieldhouse, Indianapolis, Indiana",Atlanta Hawks,Indiana Pacers,"13,379",93.8,Tony Brothers, Mike Callahan, Phil Robinson,25,23,25,23,0,96,102.3,120.4,32,29,27,25,0,113,120.4,102.3
128,200811180LAL,"10:30 PM, November 18, 2008",2009,"STAPLES Center, Los Angeles, California",Chicago Bulls,Los Angeles Lakers,"18,997",107.0,Jim Clark, Ken Mauer, Jack Nies,29,27,18,35,0,109,101.9,108.5,30,31,29,26,0,116,108.5,101.9
129,200811180MEM,"8:00 PM, November 18, 2008",2009,"FedEx Forum, Memphis, Tennessee",Sacramento Kings,Memphis Grizzlies,"10,834",90.0,Brian Forte, Courtney Kirkland, Greg Willard,25,22,24,23,0,94,104.5,121.1,32,32,26,19,0,109,121.1,104.5
130,200811180NJN,"7:30 PM, November 18, 2008",2009,"Izod Center, East Rutherford, New Jersey",Cleveland Cavaliers,New Jersey Nets,"16,911",89.1,Pat Fraher, Violet Palmer, Bennett Salvatore,26,23,28,29,0,106,118.9,92.0,28,24,13,17,0,82,92.0,118.9
131,200811180ORL,"7:00 PM, November 18, 2008",2009,"Amway Arena, Orlando, Florida",Toronto Raptors,Orlando Magic,"16,353",97.0,David Jones, Eli Roe, Mark Wunderlich,26,19,22,23,0,90,92.8,106.2,21,24,28,30,0,103,106.2,92.8
132,200811180WAS,"7:00 PM, November 18, 2008",2009,"Verizon Center, Washington, District of Columbia",Miami Heat,Washington Wizards,"15,102",89.4,Tony Brown, Joe Crawford, Leon Wood,23,20,30,21,0,94,105.1,97.3,17,24,26,20,0,87,97.3,105.1
133,200811190ATL,"7:00 PM, November 19, 2008",2009,"Philips Arena, Atlanta, Georgia",Washington Wizards,Atlanta Hawks,"14,416",87.4,Steve Javie, Scott Wall, Sean Wright,26,24,17,20,0,87,99.5,104.1,28,16,26,21,0,91,104.1,99.5
134,200811190DET,"7:30 PM, November 19, 2008",2009,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"22,076",86.9,Joe DeRosa, Ron Olesiak, Olandis Poole,24,25,19,21,0,89,102.4,110.5,16,22,28,30,0,96,110.5,102.4
135,200811190HOU,"8:00 PM, November 19, 2008",2009,"Toyota Center, Houston, Texas",Dallas Mavericks,Houston Rockets,"18,203",96.1,Dan Crawford, Leroy Richardson, Derrick Stafford,31,22,19,24,0,96,99.9,89.5,25,21,15,25,0,86,89.5,99.9
136,200811190MIA,"7:30 PM, November 19, 2008",2009,"AmericanAirlines Arena, Miami, Florida",Toronto Raptors,Miami Heat,"15,014",89.6,Eric Dalen, Joe Forte, Michael Smith,25,22,30,24,0,101,112.8,106.1,23,20,24,28,0,95,106.1,112.8
137,200811190MIN,"8:00 PM, November 19, 2008",2009,"Target Center, Minneapolis, Minnesota",Philadelphia 76ers,Minnesota Timberwolves,"10,111",94.8,Dick Bavetta, Tony Brothers, Derek Richardson,27,25,13,31,0,96,101.2,107.6,24,32,20,26,0,102,107.6,101.2
138,200811190NOH,"8:00 PM, November 19, 2008",2009,"New Orleans Arena, New Orleans, Louisiana",Sacramento Kings,New Orleans Hornets,"15,533",84.3,Kevin Fehr, Bill Kennedy, Bill Spooner,23,28,26,28,0,105,124.6,113.9,29,25,22,20,0,96,113.9,124.6
139,200811190OKC,"8:00 PM, November 19, 2008",2009,"Ford Center, Oklahoma City, Oklahoma",Los Angeles Clippers,Oklahoma City Thunder,"18,312",94.5,Bennie Adams, James Capers, David Guthrie,20,29,32,27,0,108,114.3,93.1,26,26,16,20,0,88,93.1,114.3
140,200811190POR,"10:30 PM, November 19, 2008",2009,"Rose Garden Arena, Portland, Oregon",Chicago Bulls,Portland Trail Blazers,"20,599",89.8,Ron Garretson, Luis Grillo, Jason Phillips,13,24,20,17,0,74,82.4,129.2,34,28,26,28,0,116,129.2,82.4
141,200811190SAS,"8:30 PM, November 19, 2008",2009,"AT&T Center, San Antonio, Texas",Denver Nuggets,San Antonio Spurs,"16,559",89.4,David Jones, Eli Roe, Mark Wunderlich,22,28,25,16,0,91,101.8,90.6,21,19,14,27,0,81,90.6,101.8
142,200811190UTA,"9:00 PM, November 19, 2008",2009,"EnergySolutions Arena, Salt Lake City, Utah",Milwaukee Bucks,Utah Jazz,"19,911",91.7,Mark Ayotte, Derrick Collins, Eddie F. Rush,16,37,23,18,0,94,102.5,114.5,26,25,23,31,0,105,114.5,102.5
143,200811200BOS,"8:00 PM, November 20, 2008",2009,"TD Banknorth Garden, Boston, Massachusetts",Detroit Pistons,Boston Celtics,"18,624",84.6,Pat Fraher, Violet Palmer, Greg Willard,21,19,17,23,0,80,94.5,115.8,21,28,28,21,0,98,115.8,94.5
144,200811200PHO,"10:30 PM, November 20, 2008",2009,"US Airways Center, Phoenix, Arizona",Los Angeles Lakers,Phoenix Suns,"18,422",92.4,Matt Boland, Bob Delaney, Gary Zielinski,26,24,30,25,0,105,113.6,99.5,24,20,23,25,0,92,99.5,113.6
145,200811210ATL,"7:30 PM, November 21, 2008",2009,"Philips Arena, Atlanta, Georgia",Charlotte Bobcats,Atlanta Hawks,"15,068",88.2,Dick Bavetta, Eric Lewis, Ed Malloy,24,19,20,20,0,83,94.1,99.8,16,31,15,26,0,88,99.8,94.1
146,200811210DAL,"8:30 PM, November 21, 2008",2009,"American Airlines Center, Dallas, Texas",Memphis Grizzlies,Dallas Mavericks,"20,035",91.8,Bill Kennedy, Phil Robinson, Bill Spooner,22,19,15,20,0,76,82.7,99.1,22,22,24,23,0,91,99.1,82.7
147,200811210GSW,"10:30 PM, November 21, 2008",2009,"Oracle Arena, Oakland, California",Chicago Bulls,Golden State Warriors,"19,596",97.8,Tommy Nunez, Eddie F. Rush, Gary Zielinski,27,30,28,30,0,115,117.6,112.5,28,31,28,23,0,110,112.5,117.6
148,200811210IND,"7:00 PM, November 21, 2008",2009,"Conseco Fieldhouse, Indianapolis, Indiana",Orlando Magic,Indiana Pacers,"14,699",93.7,Kevin Fehr, Steve Javie, Derek Richardson,28,22,20,21,9,100,96.7,94.7,34,20,23,14,7,98,94.7,96.7
149,200811210LAL,"10:30 PM, November 21, 2008",2009,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Lakers,"18,997",90.5,Curtis Blair, Dan Crawford, Olandis Poole,20,27,20,23,0,90,99.5,115.0,35,32,21,16,0,104,115.0,99.5
150,200811210MIL,"8:30 PM, November 21, 2008",2009,"Bradley Center, Milwaukee, Wisconsin",New York Knicks,Milwaukee Bucks,"14,898",101.1,Bennie Adams, David Guthrie, Mark Wunderlich,19,28,13,27,0,87,86.0,102.9,28,22,22,32,0,104,102.9,86.0
151,200811210MIN,"8:00 PM, November 21, 2008",2009,"Target Center, Minneapolis, Minnesota",Boston Celtics,Minnesota Timberwolves,"19,107",93.0,Tony Brown, Joe DeRosa, Leon Wood,22,14,35,24,0,95,102.1,83.8,21,18,10,29,0,78,83.8,102.1
152,200811210OKC,"9:30 PM, November 21, 2008",2009,"Ford Center, Oklahoma City, Oklahoma",New Orleans Hornets,Oklahoma City Thunder,"19,136",98.8,Marc Davis, Tom Washington, Haywoode Workman,26,34,23,22,0,105,106.2,80.9,17,22,18,23,0,80,80.9,106.2
153,200811210PHI,"7:00 PM, November 21, 2008",2009,"Wachovia Center, Philadelphia, Pennsylvania",Los Angeles Clippers,Philadelphia 76ers,"13,474",92.5,Joe Forte, Eli Roe, Michael Smith,16,33,23,16,0,88,95.1,96.2,28,18,22,21,0,89,96.2,95.1
154,200811210SAC,"10:00 PM, November 21, 2008",2009,"ARCO Arena (II), Sacramento, California",Portland Trail Blazers,Sacramento Kings,"12,056",86.1,Jim Clark, Derrick Collins, Ken Mauer,28,29,37,23,0,117,135.9,111.5,25,26,18,27,0,96,111.5,135.9
155,200811210SAS,"8:30 PM, November 21, 2008",2009,"AT&T Center, San Antonio, Texas",Utah Jazz,San Antonio Spurs,"17,354",89.6,Scott Foster, Rodney Mott, Zach Zarba,24,29,18,23,0,94,104.9,132.8,29,32,34,24,0,119,132.8,104.9
156,200811210TOR,"7:00 PM, November 21, 2008",2009,"Air Canada Centre, Toronto, Canada",New Jersey Nets,Toronto Raptors,"19,800",95.5,James Capers, John Goble, Monty McCutchen,22,25,29,35,18,129,122.4,120.5,33,28,24,26,16,127,120.5,122.4
157,200811210WAS,"7:00 PM, November 21, 2008",2009,"Verizon Center, Washington, District of Columbia",Houston Rockets,Washington Wizards,"20,173",87.4,Ron Olesiak, Violet Palmer, Bennett Salvatore,17,32,21,33,0,103,117.8,104.1,29,21,27,14,0,91,104.1,117.8
158,200811220CHA,"7:00 PM, November 22, 2008",2009,"Time Warner Cable Arena, Charlotte, North Carolina",Milwaukee Bucks,Charlotte Bobcats,"12,096",88.4,Eric Dalen, Bob Delaney, Michael Smith,22,13,27,17,0,79,89.3,83.7,21,15,16,22,0,74,83.7,89.3
159,200811220CLE,"7:30 PM, November 22, 2008",2009,"Quicken Loans Arena, Cleveland, Ohio",Atlanta Hawks,Cleveland Cavaliers,"20,562",85.5,Brian Forte, Courtney Kirkland, Greg Willard,12,20,26,38,0,96,112.3,128.7,28,21,30,31,0,110,128.7,112.3
160,200811220MEM,"8:00 PM, November 22, 2008",2009,"FedEx Forum, Memphis, Tennessee",Utah Jazz,Memphis Grizzlies,"13,121",88.0,Ed Malloy, Tom Washington, Sean Wright,28,22,27,26,0,103,117.1,106.9,25,18,26,25,0,94,106.9,117.1
161,200811220MIA,"7:30 PM, November 22, 2008",2009,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"18,685",96.8,Luis Grillo, Jason Phillips, Derrick Stafford,31,29,19,21,0,100,103.3,112.6,20,28,31,30,0,109,112.6,103.3
162,200811220NJN,"7:30 PM, November 22, 2008",2009,"Izod Center, East Rutherford, New Jersey",Los Angeles Clippers,New Jersey Nets,"17,677",90.6,Joe Crawford, David Jones, Jack Nies,29,18,24,24,0,95,104.9,123.7,31,24,29,28,0,112,123.7,104.9
163,200811220NOH,"8:00 PM, November 22, 2008",2009,"New Orleans Arena, New Orleans, Louisiana",Oklahoma City Thunder,New Orleans Hornets,"16,023",85.8,Mike Callahan, Rodney Mott, Zach Zarba,30,18,24,25,0,97,113.0,127.0,28,25,29,27,0,109,127.0,113.0
164,200811220NYK,"7:30 PM, November 22, 2008",2009,"Madison Square Garden (IV), New York, New York",Washington Wizards,New York Knicks,"19,763",98.9,Mark Ayotte, Matt Boland, Sean Corbin,29,29,31,28,0,117,118.4,123.4,35,25,31,31,0,122,123.4,118.4
165,200811220ORL,"7:00 PM, November 22, 2008",2009,"Amway Arena, Orlando, Florida",Houston Rockets,Orlando Magic,"17,461",93.1,Tony Brothers, Eric Lewis, Scott Wall,25,26,22,27,0,100,107.5,102.1,17,36,18,24,0,95,102.1,107.5
166,200811220PHO,"9:00 PM, November 22, 2008",2009,"US Airways Center, Phoenix, Arizona",Portland Trail Blazers,Phoenix Suns,"18,422",86.9,Curtis Blair, Dan Crawford, Olandis Poole,17,19,26,30,0,92,105.8,117.3,21,20,31,30,0,102,117.3,105.8
167,200811230DEN,"9:00 PM, November 23, 2008",2009,"Pepsi Center, Denver, Colorado",Chicago Bulls,Denver Nuggets,"16,202",96.1,Tony Brown, Joe DeRosa, Leon Wood,18,36,31,16,0,101,105.1,118.6,27,31,25,31,0,114,118.6,105.1
168,200811230DET,"6:00 PM, November 23, 2008",2009,"The Palace of Auburn Hills, Auburn Hills, Michigan",Minnesota Timberwolves,Detroit Pistons,"22,076",92.3,James Capers, John Goble, Bennett Salvatore,22,22,32,30,0,106,114.9,86.7,19,15,18,28,0,80,86.7,114.9
169,200811230LAL,"9:30 PM, November 23, 2008",2009,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Lakers,"18,997",100.9,Bennie Adams, Tommy Nunez, Eddie F. Rush,27,25,28,28,0,108,107.0,116.9,32,29,35,22,0,118,116.9,107.0
170,200811230PHI,"5:00 PM, November 23, 2008",2009,"Wachovia Center, Philadelphia, Pennsylvania",Golden State Warriors,Philadelphia 76ers,"13,556",88.0,Monty McCutchen, Violet Palmer, Leroy Richardson,17,22,23,19,0,81,92.0,101.1,27,30,15,17,0,89,101.1,92.0
171,200811230TOR,"12:30 PM, November 23, 2008",2009,"Air Canada Centre, Toronto, Canada",Boston Celtics,Toronto Raptors,"19,800",92.7,Dick Bavetta, Kevin Fehr, Derek Richardson,32,27,36,23,0,118,127.3,111.1,20,29,24,30,0,103,111.1,127.3
172,200811240CHA,"7:00 PM, November 24, 2008",2009,"Time Warner Cable Arena, Charlotte, North Carolina",Philadelphia 76ers,Charlotte Bobcats,"10,848",88.3,Mark Ayotte, Derrick Collins, Ken Mauer,25,16,23,20,0,84,95.1,105.3,20,21,27,25,0,93,105.3,95.1
173,200811240LAC,"10:30 PM, November 24, 2008",2009,"STAPLES Center, Los Angeles, California",New Orleans Hornets,Los Angeles Clippers,"14,956",89.9,Steve Javie, Mark Lindsay, Scott Wall,25,24,27,23,0,99,110.1,96.8,24,22,19,22,0,87,96.8,110.1
174,200811240MEM,"8:00 PM, November 24, 2008",2009,"FedEx Forum, Memphis, Tennessee",San Antonio Spurs,Memphis Grizzlies,"12,053",87.0,Sean Corbin, Joe Forte, David Guthrie,22,19,31,22,0,94,108.1,93.2,17,19,19,26,0,81,93.2,108.1
175,200811240MIA,"7:30 PM, November 24, 2008",2009,"AmericanAirlines Arena, Miami, Florida",Houston Rockets,Miami Heat,"18,704",94.7,Mike Callahan, Marc Davis, Zach Zarba,30,26,24,27,0,107,113.0,103.5,21,27,27,23,0,98,103.5,113.0
176,200811240ORL,"7:00 PM, November 24, 2008",2009,"Amway Arena, Orlando, Florida",Milwaukee Bucks,Orlando Magic,"16,245",97.7,Jim Clark, Joe Crawford, Jack Nies,23,24,27,27,0,101,103.4,110.5,33,25,27,23,0,108,110.5,103.4
177,200811240POR,"10:00 PM, November 24, 2008",2009,"Rose Garden Arena, Portland, Oregon",Sacramento Kings,Portland Trail Blazers,"20,467",93.0,Scott Foster, Rodney Mott, Haywoode Workman,21,23,27,19,0,90,96.8,97.9,27,21,27,16,0,91,97.9,96.8
178,200811240UTA,"9:00 PM, November 24, 2008",2009,"EnergySolutions Arena, Salt Lake City, Utah",Chicago Bulls,Utah Jazz,"19,911",90.8,Curtis Blair, Dan Crawford, Greg Willard,28,25,19,29,0,101,111.3,110.2,26,19,30,25,0,100,110.2,111.3
179,200811250DAL,"8:30 PM, November 25, 2008",2009,"American Airlines Center, Dallas, Texas",Indiana Pacers,Dallas Mavericks,"19,996",94.7,Bob Delaney, David Guthrie, Michael Smith,26,30,27,23,0,106,111.9,115.0,26,23,28,32,0,109,115.0,111.9
180,200811250LAL,"10:30 PM, November 25, 2008",2009,"STAPLES Center, Los Angeles, California",New Jersey Nets,Los Angeles Lakers,"18,997",97.0,Luis Grillo, Bennett Salvatore, Leon Wood,28,26,22,17,0,93,95.9,123.7,24,32,34,30,0,120,123.7,95.9
181,200811250NYK,"7:30 PM, November 25, 2008",2009,"Madison Square Garden (IV), New York, New York",Cleveland Cavaliers,New York Knicks,"19,763",95.7,James Capers, Monty McCutchen, Ron Olesiak,34,33,28,24,0,119,124.4,105.6,22,16,28,35,0,101,105.6,124.4
182,200811250OKC,"8:00 PM, November 25, 2008",2009,"Ford Center, Oklahoma City, Oklahoma",Phoenix Suns,Oklahoma City Thunder,"19,136",89.6,John Goble, Violet Palmer, Derrick Stafford,26,15,29,29,0,99,110.4,109.3,25,29,27,17,0,98,109.3,110.4
183,200811250WAS,"7:00 PM, November 25, 2008",2009,"Verizon Center, Washington, District of Columbia",Golden State Warriors,Washington Wizards,"13,852",98.9,Derrick Collins, David Jones, Mark Wunderlich,26,23,23,28,0,100,101.1,125.3,32,31,30,31,0,124,125.3,101.1
184,200811260ATL,"7:00 PM, November 26, 2008",2009,"Philips Arena, Atlanta, Georgia",Milwaukee Bucks,Atlanta Hawks,"15,730",91.2,Mark Ayotte, Matt Boland, Sean Corbin,24,24,19,29,0,96,105.3,111.9,28,20,23,31,0,102,111.9,105.3
185,200811260BOS,"7:30 PM, November 26, 2008",2009,"TD Banknorth Garden, Boston, Massachusetts",Golden State Warriors,Boston Celtics,"18,624",96.1,Joe Forte, Ken Mauer, Jack Nies,28,39,16,28,0,111,115.4,123.8,35,19,32,33,0,119,123.8,115.4
186,200811260CLE,"7:00 PM, November 26, 2008",2009,"Quicken Loans Arena, Cleveland, Ohio",Oklahoma City Thunder,Cleveland Cavaliers,"19,753",92.6,Tony Brothers, Bill Spooner, Sean Wright,14,18,20,30,0,82,88.6,126.4,33,33,26,25,0,117,126.4,88.6
187,200811260DET,"8:00 PM, November 26, 2008",2009,"The Palace of Auburn Hills, Auburn Hills, Michigan",New York Knicks,Detroit Pistons,"22,076",94.3,Dick Bavetta, Marc Davis, Kevin Fehr,20,23,25,28,0,96,101.8,116.7,29,30,27,24,0,110,116.7,101.8
188,200811260HOU,"8:30 PM, November 26, 2008",2009,"Toyota Center, Houston, Texas",Indiana Pacers,Houston Rockets,"18,194",90.5,Jim Clark, Phil Robinson, Tom Washington,18,29,17,27,0,91,100.6,99.5,25,19,30,16,0,90,99.5,100.6
189,200811260LAC,"10:30 PM, November 26, 2008",2009,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Clippers,"14,934",96.5,Scott Foster, Rodney Mott, Haywoode Workman,32,24,23,27,0,106,109.8,108.8,22,33,16,34,0,105,108.8,109.8
190,200811260MIN,"8:00 PM, November 26, 2008",2009,"Target Center, Minneapolis, Minnesota",Phoenix Suns,Minnesota Timberwolves,"11,708",96.4,Eric Dalen, Michael Smith, Mark Wunderlich,28,31,21,30,0,110,114.1,105.8,23,20,29,30,0,102,105.8,114.1
191,200811260PHI,"7:30 PM, November 26, 2008",2009,"Wachovia Center, Philadelphia, Pennsylvania",Orlando Magic,Philadelphia 76ers,"14,985",88.0,Mike Callahan, Ed Malloy, Zach Zarba,26,29,16,25,0,96,109.0,106.8,19,26,27,22,0,94,106.8,109.0
192,200811260POR,"10:00 PM, November 26, 2008",2009,"Rose Garden Arena, Portland, Oregon",Miami Heat,Portland Trail Blazers,"20,528",82.6,Tommy Nunez, Eddie F. Rush, Gary Zielinski,17,23,17,11,0,68,82.3,128.3,37,22,17,30,0,106,128.3,82.3
193,200811260SAC,"10:00 PM, November 26, 2008",2009,"ARCO Arena (II), Sacramento, California",New Jersey Nets,Sacramento Kings,"11,650",91.2,Tony Brown, Joe DeRosa, Courtney Kirkland,29,27,26,23,11,116,115.2,113.3,23,22,32,28,9,114,113.3,115.2
194,200811260SAS,"8:30 PM, November 26, 2008",2009,"AT&T Center, San Antonio, Texas",Chicago Bulls,San Antonio Spurs,"17,837",92.6,Joe Crawford, Bill Kennedy, Eric Lewis,24,21,26,17,0,88,95.0,105.8,25,20,31,22,0,98,105.8,95.0
195,200811260TOR,"7:00 PM, November 26, 2008",2009,"Air Canada Centre, Toronto, Canada",Charlotte Bobcats,Toronto Raptors,"17,414",83.7,Ron Garretson, Olandis Poole, Leroy Richardson,25,21,22,18,0,86,102.7,111.1,24,27,24,18,0,93,111.1,102.7
196,200811260UTA,"9:00 PM, November 26, 2008",2009,"EnergySolutions Arena, Salt Lake City, Utah",Memphis Grizzlies,Utah Jazz,"19,911",91.5,Steve Javie, Mark Lindsay, Scott Wall,19,27,25,29,0,100,109.2,127.8,33,26,36,22,0,117,127.8,109.2
