Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1152,201401070IND,"7:00 PM, January 7, 2014",2014,Toronto Raptors,Indiana Pacers,0,Patrick Patterson,31:41,8,14,.571,2,3,.667,2,2,1.000,2,4,6,2,0,1,0,3,20,+4,.672,.643,.214,.143,6.4,14.4,10.2,16.9,0.0,2.4,0.0,23.0,134,99
1153,201401070IND,"7:00 PM, January 7, 2014",2014,Toronto Raptors,Indiana Pacers,0,John Salmons,29:24,2,4,.500,0,0,,0,0,,0,1,1,4,0,1,0,4,4,0,.500,.500,.000,.000,0.0,3.9,1.8,24.4,0.0,2.6,0.0,6.7,119,102
1154,201401070IND,"7:00 PM, January 7, 2014",2014,Toronto Raptors,Indiana Pacers,0,Greivis Vasquez,13:43,1,7,.143,0,2,.000,0,0,,0,3,3,3,0,0,0,1,2,+8,.143,.143,.286,.000,0.0,25.0,11.8,39.6,0.0,0.0,0.0,25.0,47,97
1155,201401070IND,"7:00 PM, January 7, 2014",2014,Toronto Raptors,Indiana Pacers,0,Chuck Hayes,11:35,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,1,2,+2,.500,.500,.000,.000,0.0,19.7,9.3,0.0,4.6,0.0,0.0,8.5,94,89
1156,201401070IND,"7:00 PM, January 7, 2014",2014,Toronto Raptors,Indiana Pacers,0,Landry Fields,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,201401070IND,"7:00 PM, January 7, 2014",2014,Toronto Raptors,Indiana Pacers,0,Austin Daye,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,201401070IND,"7:00 PM, January 7, 2014",2014,Toronto Raptors,Indiana Pacers,0,Steve Novak,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,201401070IND,"7:00 PM, January 7, 2014",2014,Toronto Raptors,Indiana Pacers,0,Julyan Stone,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,201401070IND,"7:00 PM, January 7, 2014",2014,Indiana Pacers,Toronto Raptors,1,Lance Stephenson,35:59,6,12,.500,0,3,.000,1,2,.500,2,8,10,8,1,0,3,3,13,+15,.505,.500,.250,.167,6.4,22.7,15.0,44.5,1.5,0.0,18.9,20.9,101,89
1161,201401070IND,"7:00 PM, January 7, 2014",2014,Indiana Pacers,Toronto Raptors,1,Roy Hibbert,35:03,5,12,.417,0,0,,12,13,.923,4,4,8,2,1,3,2,2,22,+17,.621,.417,.000,1.083,13.0,11.7,12.3,10.9,1.5,6.6,10.1,26.6,128,84
1162,201401070IND,"7:00 PM, January 7, 2014",2014,Indiana Pacers,Toronto Raptors,1,George Hill,33:26,4,9,.444,0,3,.000,3,3,1.000,0,3,3,2,0,0,1,3,11,+19,.533,.444,.333,.333,0.0,9.2,4.8,10.9,0.0,0.0,8.8,16.0,108,95
1163,201401070IND,"7:00 PM, January 7, 2014",2014,Indiana Pacers,Toronto Raptors,1,David West,32:13,2,6,.333,0,0,,0,0,,3,9,12,1,1,3,1,2,4,+4,.333,.333,.000,.000,10.6,28.5,20.1,5.1,1.7,7.2,14.3,10.3,83,80
1164,201401070IND,"7:00 PM, January 7, 2014",2014,Indiana Pacers,Toronto Raptors,1,Paul George,27:44,4,12,.333,0,2,.000,3,4,.750,0,2,2,2,1,0,2,5,11,-8,.400,.333,.167,.333,0.0,7.4,3.9,13.8,1.9,0.0,12.7,26.9,80,91
1165,201401070IND,"7:00 PM, January 7, 2014",2014,Indiana Pacers,Toronto Raptors,0,Danny Granger,32:17,5,10,.500,1,3,.333,2,2,1.000,0,6,6,1,1,0,2,3,13,+7,.597,.550,.300,.200,0.0,19.0,10.0,6.1,1.7,0.0,15.5,18.9,103,89
1166,201401070IND,"7:00 PM, January 7, 2014",2014,Indiana Pacers,Toronto Raptors,0,Luis Scola,15:47,4,11,.364,0,0,,0,0,,2,7,9,1,0,1,2,0,8,+3,.364,.364,.000,.000,14.5,45.3,30.8,15.3,0.0,4.9,15.4,39.0,73,83
1167,201401070IND,"7:00 PM, January 7, 2014",2014,Indiana Pacers,Toronto Raptors,0,C.J. Watson,14:34,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,2,0,4,-12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,77,96
1168,201401070IND,"7:00 PM, January 7, 2014",2014,Indiana Pacers,Toronto Raptors,0,Ian Mahinmi,12:57,0,1,.000,0,0,,0,2,.000,0,3,3,0,0,1,0,1,0,-10,.000,.000,.000,2.000,0.0,23.7,12.5,0.0,0.0,6.0,0.0,6.9,0,85
1169,201401070IND,"7:00 PM, January 7, 2014",2014,Indiana Pacers,Toronto Raptors,0,Rasual Butler,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,201401070IND,"7:00 PM, January 7, 2014",2014,Indiana Pacers,Toronto Raptors,0,Orlando Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,201401070IND,"7:00 PM, January 7, 2014",2014,Indiana Pacers,Toronto Raptors,0,Chris Copeland,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,201401070IND,"7:00 PM, January 7, 2014",2014,Indiana Pacers,Toronto Raptors,0,Donald Sloan,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,201401070MEM,"8:00 PM, January 7, 2014",2014,San Antonio Spurs,Memphis Grizzlies,1,Tony Parker,40:20,5,12,.417,0,2,.000,0,0,,0,2,2,6,0,1,3,2,10,-4,.417,.417,.167,.000,0.0,5.6,3.1,21.6,0.0,1.6,20.0,17.8,86,114
1174,201401070MEM,"8:00 PM, January 7, 2014",2014,San Antonio Spurs,Memphis Grizzlies,1,Tim Duncan,38:19,9,16,.563,0,0,,6,8,.750,2,15,17,4,1,2,5,2,24,+1,.615,.563,.000,.500,7.5,44.1,28.0,18.1,1.4,3.4,20.4,30.6,107,99
1175,201401070MEM,"8:00 PM, January 7, 2014",2014,San Antonio Spurs,Memphis Grizzlies,1,Kawhi Leonard,32:36,7,9,.778,2,4,.500,1,3,.333,1,5,6,1,2,0,1,1,17,+15,.824,.889,.444,.333,4.4,17.3,11.6,5.1,3.2,0.0,8.8,16.6,145,105
1176,201401070MEM,"8:00 PM, January 7, 2014",2014,San Antonio Spurs,Memphis Grizzlies,1,Marco Belinelli,29:55,8,15,.533,2,4,.500,1,2,.500,0,4,4,4,0,0,4,3,19,-6,.598,.600,.267,.133,0.0,15.1,8.4,24.6,0.0,0.0,20.1,31.7,100,112
1177,201401070MEM,"8:00 PM, January 7, 2014",2014,San Antonio Spurs,Memphis Grizzlies,1,Jeff Ayres,22:23,1,1,1.000,0,0,,0,0,,2,1,3,1,0,1,1,3,2,-3,1.000,1.000,.000,.000,12.8,5.0,8.5,5.8,0.0,2.9,50.0,4.3,129,112
1178,201401070MEM,"8:00 PM, January 7, 2014",2014,San Antonio Spurs,Memphis Grizzlies,0,Manu Ginobili,32:39,3,12,.250,0,5,.000,3,5,.600,1,1,2,6,2,0,1,2,9,-3,.317,.250,.417,.417,4.4,3.5,3.9,25.5,3.2,0.0,6.6,22.2,88,109
1179,201401070MEM,"8:00 PM, January 7, 2014",2014,San Antonio Spurs,Memphis Grizzlies,0,Boris Diaw,25:56,5,6,.833,1,1,1.000,0,0,,2,1,3,1,1,0,2,1,11,+3,.917,.917,.167,.000,11.0,4.3,7.3,6.2,2.0,0.0,25.0,14.7,133,111
1180,201401070MEM,"8:00 PM, January 7, 2014",2014,San Antonio Spurs,Memphis Grizzlies,0,Danny Green,23:02,2,8,.250,1,7,.143,2,3,.667,1,5,6,0,3,1,0,0,7,-6,.376,.313,.875,.375,6.2,24.5,16.4,0.0,6.9,2.8,0.0,19.3,90,93
1181,201401070MEM,"8:00 PM, January 7, 2014",2014,San Antonio Spurs,Memphis Grizzlies,0,Patty Mills,12:40,3,4,.750,1,1,1.000,4,4,1.000,0,1,1,1,0,0,0,1,11,+6,.955,.875,.250,1.000,0.0,8.9,5.0,13.7,0.0,0.0,0.0,21.7,200,114
1182,201401070MEM,"8:00 PM, January 7, 2014",2014,San Antonio Spurs,Memphis Grizzlies,0,Matt Bonner,7:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116
1183,201401070MEM,"8:00 PM, January 7, 2014",2014,San Antonio Spurs,Memphis Grizzlies,0,Tiago Splitter,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,201401070MEM,"8:00 PM, January 7, 2014",2014,San Antonio Spurs,Memphis Grizzlies,0,Aron Baynes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,201401070MEM,"8:00 PM, January 7, 2014",2014,San Antonio Spurs,Memphis Grizzlies,0,Cory Joseph,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,201401070MEM,"8:00 PM, January 7, 2014",2014,Memphis Grizzlies,San Antonio Spurs,1,Mike Conley,41:37,12,23,.522,3,5,.600,3,5,.600,1,5,6,5,3,0,4,1,30,+5,.595,.587,.217,.217,2.7,17.2,9.1,20.7,3.8,0.0,13.7,31.9,110,106
1187,201401070MEM,"8:00 PM, January 7, 2014",2014,Memphis Grizzlies,San Antonio Spurs,1,Zach Randolph,40:48,7,18,.389,0,0,,3,4,.750,3,5,8,1,0,0,1,4,17,+4,.430,.389,.000,.222,8.3,17.6,12.4,3.5,0.0,0.0,4.8,23.1,97,113
1188,201401070MEM,"8:00 PM, January 7, 2014",2014,Memphis Grizzlies,San Antonio Spurs,1,Tayshaun Prince,27:18,4,9,.444,0,0,,0,0,,0,1,1,4,1,0,0,4,8,-4,.444,.444,.000,.000,0.0,5.2,2.3,20.3,1.9,0.0,0.0,15.0,110,111
1189,201401070MEM,"8:00 PM, January 7, 2014",2014,Memphis Grizzlies,San Antonio Spurs,1,Mike Miller,23:34,0,2,.000,0,0,,1,2,.500,0,0,0,3,0,0,0,1,1,-8,.174,.000,.000,1.000,0.0,0.0,0.0,14.7,0.0,0.0,0.0,5.6,83,117
1190,201401070MEM,"8:00 PM, January 7, 2014",2014,Memphis Grizzlies,San Antonio Spurs,1,Kosta Koufos,13:10,4,6,.667,0,0,,0,0,,2,4,6,0,0,0,1,3,8,-4,.667,.667,.000,.000,17.1,43.5,28.8,0.0,0.0,0.0,14.3,24.2,118,108
1191,201401070MEM,"8:00 PM, January 7, 2014",2014,Memphis Grizzlies,San Antonio Spurs,0,James Johnson,32:19,7,18,.389,1,6,.167,0,0,,2,2,4,5,1,2,3,2,15,+10,.417,.417,.333,.000,7.0,8.9,7.8,23.8,1.6,5.6,14.3,29.5,88,108
1192,201401070MEM,"8:00 PM, January 7, 2014",2014,Memphis Grizzlies,San Antonio Spurs,0,Jon Leuer,26:46,5,7,.714,0,1,.000,0,0,,2,7,9,1,1,0,1,3,10,-12,.714,.714,.143,.000,8.4,37.5,21.2,5.5,2.0,0.0,12.5,13.6,132,106
1193,201401070MEM,"8:00 PM, January 7, 2014",2014,Memphis Grizzlies,San Antonio Spurs,0,Courtney Lee,25:42,5,10,.500,2,5,.400,0,0,,0,2,2,1,1,1,0,2,12,+2,.600,.600,.500,.000,0.0,11.1,4.9,5.8,2.1,3.5,0.0,17.7,127,108
1194,201401070MEM,"8:00 PM, January 7, 2014",2014,Memphis Grizzlies,San Antonio Spurs,0,Ed Davis,22:23,2,3,.667,0,0,,2,2,1.000,2,2,4,1,0,2,1,3,6,+4,.773,.667,.000,.667,10.1,12.8,11.3,5.7,0.0,8.0,20.5,9.9,139,108
1195,201401070MEM,"8:00 PM, January 7, 2014",2014,Memphis Grizzlies,San Antonio Spurs,0,Nick Calathes,11:23,0,3,.000,0,0,,1,2,.500,0,0,0,1,0,0,0,1,1,-7,.129,.000,.000,.667,0.0,0.0,0.0,10.1,0.0,0.0,0.0,15.5,45,117
1196,201401070MEM,"8:00 PM, January 7, 2014",2014,Memphis Grizzlies,San Antonio Spurs,0,Jamaal Franklin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,201401070MEM,"8:00 PM, January 7, 2014",2014,Memphis Grizzlies,San Antonio Spurs,0,Tony Allen,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,201401070MIA,"7:30 PM, January 7, 2014",2014,New Orleans Pelicans,Miami Heat,1,Anthony Davis,41:00,10,18,.556,0,0,,2,2,1.000,7,5,12,1,3,2,5,3,22,-24,.583,.556,.000,.111,19.5,15.4,17.6,4.8,4.0,4.6,20.9,27.8,103,114
1199,201401070MIA,"7:30 PM, January 7, 2014",2014,New Orleans Pelicans,Miami Heat,1,Al-Farouq Aminu,31:12,3,5,.600,0,0,,0,2,.000,0,5,5,2,3,2,1,2,6,-10,.510,.600,.000,.400,0.0,20.2,9.6,9.8,5.2,6.0,14.5,10.5,94,110
1200,201401070MIA,"7:30 PM, January 7, 2014",2014,New Orleans Pelicans,Miami Heat,1,Jrue Holiday,30:56,2,6,.333,0,1,.000,0,0,,0,5,5,7,1,0,4,2,4,-17,.333,.333,.167,.000,0.0,20.4,9.7,33.0,1.8,0.0,40.0,15.4,68,121
1201,201401070MIA,"7:30 PM, January 7, 2014",2014,New Orleans Pelicans,Miami Heat,1,Eric Gordon,29:34,6,13,.462,2,4,.500,1,1,1.000,0,1,1,3,1,0,0,0,15,-15,.558,.538,.308,.077,0.0,4.3,2.0,18.5,1.8,0.0,0.0,21.7,126,125
1202,201401070MIA,"7:30 PM, January 7, 2014",2014,New Orleans Pelicans,Miami Heat,1,Alexis Ajinca,14:10,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,0,2,4,-5,.694,.500,.000,1.000,8.1,8.9,8.5,0.0,0.0,0.0,0.0,9.7,160,127
1203,201401070MIA,"7:30 PM, January 7, 2014",2014,New Orleans Pelicans,Miami Heat,0,Jason Smith,21:55,4,11,.364,0,0,,0,0,,0,4,4,1,0,0,1,3,8,-8,.364,.364,.000,.000,0.0,23.1,11.0,8.0,0.0,0.0,8.3,26.2,76,124
1204,201401070MIA,"7:30 PM, January 7, 2014",2014,New Orleans Pelicans,Miami Heat,0,Tyreke Evans,20:25,4,11,.364,1,2,.500,4,4,1.000,2,1,3,1,0,0,2,4,13,-17,.509,.409,.182,.364,11.2,6.2,8.8,8.8,0.0,0.0,13.6,34.5,102,128
1205,201401070MIA,"7:30 PM, January 7, 2014",2014,New Orleans Pelicans,Miami Heat,0,Brian Roberts,17:04,3,5,.600,0,1,.000,4,5,.800,0,1,1,1,1,0,0,2,10,-2,.694,.600,.200,1.000,0.0,7.4,3.5,10.2,3.2,0.0,0.0,20.2,152,121
1206,201401070MIA,"7:30 PM, January 7, 2014",2014,New Orleans Pelicans,Miami Heat,0,Greg Stiemsma,14:34,0,0,,0,0,,0,1,.000,2,3,5,1,0,0,0,2,0,-3,.000,,,,15.7,26.0,20.6,9.2,0.0,0.0,0.0,1.4,137,124
1207,201401070MIA,"7:30 PM, January 7, 2014",2014,New Orleans Pelicans,Miami Heat,0,Anthony Morrow,12:30,2,5,.400,0,1,.000,0,0,,0,1,1,1,0,0,3,2,4,0,.400,.400,.200,.000,0.0,10.1,4.8,13.6,0.0,0.0,37.5,30.6,54,127
1208,201401070MIA,"7:30 PM, January 7, 2014",2014,New Orleans Pelicans,Miami Heat,0,Darius Miller,3:30,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,200,130
1209,201401070MIA,"7:30 PM, January 7, 2014",2014,New Orleans Pelicans,Miami Heat,0,Jeff Withey,3:10,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+3,,,,,0.0,79.8,37.9,0.0,0.0,0.0,,0.0,0,113
1210,201401070MIA,"7:30 PM, January 7, 2014",2014,New Orleans Pelicans,Miami Heat,0,Austin Rivers,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,201401070MIA,"7:30 PM, January 7, 2014",2014,Miami Heat,New Orleans Pelicans,1,LeBron James,35:15,13,22,.591,3,6,.500,3,3,1.000,1,2,3,5,2,0,3,1,32,+19,.686,.659,.273,.136,3.6,6.5,5.1,30.5,3.1,0.0,11.4,35.8,126,99
1212,201401070MIA,"7:30 PM, January 7, 2014",2014,Miami Heat,New Orleans Pelicans,1,Dwyane Wade,34:20,9,15,.600,0,1,.000,4,5,.800,3,5,8,8,0,0,4,1,22,+22,.640,.600,.067,.333,11.0,16.6,14.0,40.8,0.0,0.0,18.9,29.6,122,102
1213,201401070MIA,"7:30 PM, January 7, 2014",2014,Miami Heat,New Orleans Pelicans,1,Chris Bosh,34:11,3,7,.429,1,2,.500,5,5,1.000,2,7,9,3,0,0,0,2,12,+29,.652,.500,.286,.714,7.4,23.4,15.8,11.8,0.0,0.0,0.0,12.9,155,100
1214,201401070MIA,"7:30 PM, January 7, 2014",2014,Miami Heat,New Orleans Pelicans,1,Norris Cole,26:24,3,7,.429,2,5,.400,1,2,.500,0,2,2,2,0,0,1,3,9,+17,.571,.571,.714,.286,0.0,8.7,4.5,10.5,0.0,0.0,11.3,16.1,109,105
1215,201401070MIA,"7:30 PM, January 7, 2014",2014,Miami Heat,New Orleans Pelicans,1,Rashard Lewis,16:36,1,5,.200,0,3,.000,0,0,,0,1,1,0,1,0,0,0,2,+8,.200,.200,.600,.000,0.0,6.9,3.6,0.0,3.3,0.0,0.0,14.4,45,98
1216,201401070MIA,"7:30 PM, January 7, 2014",2014,Miami Heat,New Orleans Pelicans,0,Ray Allen,29:00,3,7,.429,2,6,.333,3,3,1.000,0,3,3,2,1,0,2,1,11,+9,.661,.571,.857,.429,0.0,11.8,6.2,9.4,1.9,0.0,19.4,17.1,113,100
1217,201401070MIA,"7:30 PM, January 7, 2014",2014,Miami Heat,New Orleans Pelicans,0,Chris Andersen,23:22,7,7,1.000,0,0,,1,3,.333,2,5,7,2,1,1,0,2,15,+15,.901,1.000,.000,.429,10.8,24.5,18.0,16.0,2.3,3.0,0.0,17.1,183,92
1218,201401070MIA,"7:30 PM, January 7, 2014",2014,Miami Heat,New Orleans Pelicans,0,Roger Mason,15:53,0,2,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,2,0,-4,.000,.000,1.000,.000,0.0,0.0,0.0,15.1,0.0,0.0,0.0,6.0,60,107
1219,201401070MIA,"7:30 PM, January 7, 2014",2014,Miami Heat,New Orleans Pelicans,0,Michael Beasley,13:09,0,3,.000,0,1,.000,1,2,.500,0,3,3,0,1,1,2,6,1,-10,.129,.000,.333,.667,0.0,26.1,13.7,0.0,4.1,5.4,34.0,21.4,19,85
1220,201401070MIA,"7:30 PM, January 7, 2014",2014,Miami Heat,New Orleans Pelicans,0,Udonis Haslem,6:25,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-6,.000,.000,.000,.000,19.7,17.8,18.7,0.0,0.0,0.0,0.0,7.5,73,102
1221,201401070MIA,"7:30 PM, January 7, 2014",2014,Miami Heat,New Orleans Pelicans,0,James Jones,3:10,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-3,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,134,108
1222,201401070MIA,"7:30 PM, January 7, 2014",2014,Miami Heat,New Orleans Pelicans,0,Joel Anthony,2:15,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,,,,,0.0,50.8,26.7,0.0,0.0,0.0,,0.0,0,92
1223,201401070MIA,"7:30 PM, January 7, 2014",2014,Miami Heat,New Orleans Pelicans,0,Mario Chalmers,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,201401070MIL,"8:00 PM, January 7, 2014",2014,Golden State Warriors,Milwaukee Bucks,1,Stephen Curry,36:14,5,18,.278,2,11,.182,3,4,.750,0,0,0,6,1,0,7,2,15,+11,.380,.333,.611,.222,0.0,0.0,0.0,24.6,1.5,0.0,26.2,32.0,75,95
1225,201401070MIL,"8:00 PM, January 7, 2014",2014,Golden State Warriors,Milwaukee Bucks,1,David Lee,35:11,10,12,.833,0,0,,2,2,1.000,6,12,18,2,0,1,2,5,22,+17,.854,.833,.000,.167,19.5,32.7,26.7,10.8,0.0,2.1,13.4,18.3,156,85
1226,201401070MIL,"8:00 PM, January 7, 2014",2014,Golden State Warriors,Milwaukee Bucks,1,Andre Iguodala,29:04,3,3,1.000,3,3,1.000,2,4,.500,0,7,7,5,0,0,0,2,11,+15,1.155,1.500,1.000,1.333,0.0,23.1,12.6,24.3,0.0,0.0,0.0,7.1,220,91
1227,201401070MIL,"8:00 PM, January 7, 2014",2014,Golden State Warriors,Milwaukee Bucks,1,Klay Thompson,26:20,6,18,.333,1,6,.167,2,4,.500,1,1,2,0,0,0,1,4,15,+17,.380,.361,.333,.222,4.3,3.6,4.0,0.0,0.0,0.0,4.8,34.2,88,97
1228,201401070MIL,"8:00 PM, January 7, 2014",2014,Golden State Warriors,Milwaukee Bucks,1,Andrew Bogut,24:22,4,6,.667,0,0,,0,0,,4,9,13,3,0,1,3,2,8,+10,.667,.667,.000,.000,18.8,35.5,27.8,19.0,0.0,3.0,33.3,16.0,110,84
1229,201401070MIL,"8:00 PM, January 7, 2014",2014,Golden State Warriors,Milwaukee Bucks,0,Harrison Barnes,26:19,2,7,.286,2,3,.667,0,0,,0,4,4,2,1,0,1,1,6,-3,.429,.429,.429,.000,0.0,14.6,7.9,10.3,2.0,0.0,12.5,13.2,98,89
1230,201401070MIL,"8:00 PM, January 7, 2014",2014,Golden State Warriors,Milwaukee Bucks,0,Draymond Green,19:45,2,6,.333,0,1,.000,0,0,,0,3,3,1,2,0,1,0,4,+9,.333,.333,.167,.000,0.0,14.6,7.9,7.1,5.4,0.0,14.3,15.4,74,82
1231,201401070MIL,"8:00 PM, January 7, 2014",2014,Golden State Warriors,Milwaukee Bucks,0,Marreese Speights,14:34,1,5,.200,0,2,.000,3,4,.750,1,2,3,0,0,1,1,3,5,+5,.370,.200,.400,.800,7.8,13.2,10.7,0.0,0.0,5.1,12.9,23.1,84,89
1232,201401070MIL,"8:00 PM, January 7, 2014",2014,Golden State Warriors,Milwaukee Bucks,0,Kent Bazemore,14:07,3,4,.750,0,1,.000,0,0,,1,0,1,1,1,1,1,1,6,+13,.750,.750,.250,.000,8.1,0.0,3.7,11.8,3.8,5.2,20.0,15.3,127,86
1233,201401070MIL,"8:00 PM, January 7, 2014",2014,Golden State Warriors,Milwaukee Bucks,0,Toney Douglas,11:46,3,6,.500,2,5,.400,0,0,,0,2,2,0,0,0,0,2,8,+10,.667,.667,.833,.000,0.0,16.3,8.9,0.0,0.0,0.0,0.0,22.1,144,93
1234,201401070MIL,"8:00 PM, January 7, 2014",2014,Golden State Warriors,Milwaukee Bucks,0,Ognjen Kuzmic,2:18,0,0,,0,0,,1,2,.500,3,0,3,1,0,0,0,0,1,+1,.568,,,,100.0,0.0,68.1,53.5,0.0,0.0,0.0,16.6,177,99
1235,201401070MIL,"8:00 PM, January 7, 2014",2014,Golden State Warriors,Milwaukee Bucks,0,Jermaine O'Neal,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,201401070MIL,"8:00 PM, January 7, 2014",2014,Milwaukee Bucks,Golden State Warriors,1,Brandon Knight,35:54,8,15,.533,0,3,.000,2,2,1.000,0,0,0,4,1,0,2,2,18,-7,.567,.533,.200,.133,0.0,0.0,0.0,26.3,1.5,0.0,11.2,24.2,105,119
1237,201401070MIL,"8:00 PM, January 7, 2014",2014,Milwaukee Bucks,Golden State Warriors,1,Ersan Ilyasova,30:57,6,15,.400,2,5,.400,6,8,.750,3,3,6,0,2,0,1,2,20,-18,.540,.467,.333,.533,9.3,11.1,10.1,0.0,3.5,0.0,5.1,30.6,109,110
1238,201401070MIL,"8:00 PM, January 7, 2014",2014,Milwaukee Bucks,Golden State Warriors,1,Larry Sanders,29:51,2,10,.200,0,0,,1,2,.500,3,3,6,2,0,0,1,3,5,-11,.230,.200,.000,.200,9.6,11.5,10.5,11.6,0.0,0.0,8.4,19.3,64,117
