Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
950,200711070POR,"10:30 PM, November 7, 2007",2008,New Orleans Hornets,Portland Trail Blazers,1,David West,39:39,14,26,.538,0,0,,6,6,1.000,8,10,18,0,0,0,1,2,34,0,.594,.538,.000,.231,19.8,26.3,22.9,0.0,0.0,0.0,3.4,33.0,131,102
951,200711070POR,"10:30 PM, November 7, 2007",2008,New Orleans Hornets,Portland Trail Blazers,1,Peja Stojakovic,34:46,2,13,.154,1,4,.250,0,0,,0,2,2,0,1,0,1,2,5,-4,.192,.192,.308,.000,0.0,6.0,2.9,0.0,1.5,0.0,7.1,17.8,44,106
952,200711070POR,"10:30 PM, November 7, 2007",2008,New Orleans Hornets,Portland Trail Blazers,1,Chris Paul,34:34,7,15,.467,0,1,.000,4,4,1.000,1,4,5,12,3,0,4,3,18,+5,.537,.467,.067,.267,2.8,12.1,7.3,68.6,4.6,0.0,19.3,26.5,110,98
953,200711070POR,"10:30 PM, November 7, 2007",2008,New Orleans Hornets,Portland Trail Blazers,1,Tyson Chandler,29:10,3,7,.429,0,0,,5,6,.833,1,7,8,2,0,1,3,2,11,-8,.571,.429,.000,.857,3.4,25.0,13.9,11.3,0.0,2.3,23.7,19.1,99,101
954,200711070POR,"10:30 PM, November 7, 2007",2008,New Orleans Hornets,Portland Trail Blazers,1,Morris Peterson,24:17,2,5,.400,0,2,.000,0,0,,0,5,5,0,1,1,0,1,4,-7,.400,.400,.400,.000,0.0,21.5,10.4,0.0,2.2,2.8,0.0,9.1,91,97
955,200711070POR,"10:30 PM, November 7, 2007",2008,New Orleans Hornets,Portland Trail Blazers,0,Rasual Butler,24:49,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0,.000,.000,.000,.000,0.0,4.2,2.0,0.0,0.0,0.0,0.0,5.3,0,110
956,200711070POR,"10:30 PM, November 7, 2007",2008,New Orleans Hornets,Portland Trail Blazers,0,Bobby Jackson,20:40,3,11,.273,2,5,.400,0,0,,1,0,1,1,1,0,0,3,8,+2,.364,.364,.455,.000,4.7,0.0,2.4,8.6,2.6,0.0,0.0,23.5,93,106
957,200711070POR,"10:30 PM, November 7, 2007",2008,New Orleans Hornets,Portland Trail Blazers,0,Hilton Armstrong,9:09,2,4,.500,0,0,,3,4,.750,2,1,3,1,1,1,1,3,7,+2,.608,.500,.000,1.000,21.4,11.4,16.6,22.3,5.8,7.4,14.8,32.6,121,89
958,200711070POR,"10:30 PM, November 7, 2007",2008,New Orleans Hornets,Portland Trail Blazers,0,Jannero Pargo,8:14,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0,.333,.333,.000,.000,11.9,0.0,6.1,0.0,0.0,0.0,0.0,16.1,91,112
959,200711070POR,"10:30 PM, November 7, 2007",2008,New Orleans Hornets,Portland Trail Blazers,0,Ryan Bowen,7:32,0,0,,0,0,,1,2,.500,2,1,3,0,0,0,0,0,1,-1,.568,,,,26.0,13.9,20.1,0.0,0.0,0.0,0.0,5.2,156,107
960,200711070POR,"10:30 PM, November 7, 2007",2008,New Orleans Hornets,Portland Trail Blazers,0,Melvin Ely,4:25,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-2,,,,,0.0,47.3,22.9,0.0,0.0,0.0,,0.0,0,94
961,200711070POR,"10:30 PM, November 7, 2007",2008,New Orleans Hornets,Portland Trail Blazers,0,Julian Wright,2:45,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2,,,,,0.0,37.9,18.4,0.0,0.0,0.0,100.0,32.1,0,98
962,200711070POR,"10:30 PM, November 7, 2007",2008,Portland Trail Blazers,New Orleans Hornets,1,Martell Webster,40:13,8,14,.571,3,8,.375,1,1,1.000,0,4,4,2,2,0,3,1,20,+7,.693,.679,.571,.071,0.0,9.7,5.0,9.4,2.6,0.0,17.2,19.4,110,99
963,200711070POR,"10:30 PM, November 7, 2007",2008,Portland Trail Blazers,New Orleans Hornets,1,Brandon Roy,38:35,8,18,.444,1,2,.500,0,1,.000,2,3,5,7,0,1,1,1,17,-5,.461,.472,.111,.056,5.4,7.6,6.5,34.8,0.0,1.7,5.1,22.5,105,105
964,200711070POR,"10:30 PM, November 7, 2007",2008,Portland Trail Blazers,New Orleans Hornets,1,Steve Blake,33:25,2,7,.286,1,2,.500,0,1,.000,0,1,1,9,0,0,0,2,5,+2,.336,.357,.286,.143,0.0,2.9,1.5,40.2,0.0,0.0,0.0,9.9,108,109
965,200711070POR,"10:30 PM, November 7, 2007",2008,Portland Trail Blazers,New Orleans Hornets,1,LaMarcus Aldridge,22:04,5,11,.455,0,0,,2,2,1.000,3,5,8,1,0,0,1,5,12,+3,.505,.455,.000,.182,14.2,22.2,18.3,9.0,0.0,0.0,7.8,26.0,107,99
966,200711070POR,"10:30 PM, November 7, 2007",2008,Portland Trail Blazers,New Orleans Hornets,1,Channing Frye,21:05,4,8,.500,0,0,,0,0,,0,7,7,1,1,0,0,4,8,+4,.500,.500,.000,.000,0.0,32.5,16.8,8.8,2.5,0.0,0.0,16.9,106,88
967,200711070POR,"10:30 PM, November 7, 2007",2008,Portland Trail Blazers,New Orleans Hornets,0,Jarrett Jack,24:39,5,9,.556,0,1,.000,10,12,.833,2,2,4,1,1,0,3,2,20,+2,.700,.556,.111,1.333,8.5,7.9,8.2,7.7,2.1,0.0,17.4,31.3,123,101
968,200711070POR,"10:30 PM, November 7, 2007",2008,Portland Trail Blazers,New Orleans Hornets,0,Joel Przybilla,21:02,2,5,.400,0,0,,5,7,.714,3,8,11,1,0,0,0,4,9,+1,.557,.400,.000,1.400,14.9,37.3,26.4,7.5,0.0,0.0,0.0,17.1,135,91
969,200711070POR,"10:30 PM, November 7, 2007",2008,Portland Trail Blazers,New Orleans Hornets,0,Travis Outlaw,19:08,1,7,.143,0,0,,0,0,,0,1,1,0,2,0,1,2,2,+11,.143,.143,.000,.000,0.0,5.1,2.6,0.0,5.5,0.0,12.5,18.7,28,96
970,200711070POR,"10:30 PM, November 7, 2007",2008,Portland Trail Blazers,New Orleans Hornets,0,Sergio Rodriguez,12:35,0,4,.000,0,1,.000,0,0,,0,2,2,1,1,0,2,0,0,0,.000,.000,.250,.000,0.0,15.6,8.0,10.9,4.2,0.0,33.3,21.3,9,93
971,200711070POR,"10:30 PM, November 7, 2007",2008,Portland Trail Blazers,New Orleans Hornets,0,Raef LaFrentz,7:14,0,3,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,1,0,-10,.000,.000,.333,.000,28.9,0.0,14.0,0.0,0.0,0.0,0.0,18.5,43,110
972,200711070SAS,"8:00 PM, November 7, 2007",2008,Miami Heat,San Antonio Spurs,1,Ricky Davis,37:10,6,13,.462,2,4,.500,0,0,,0,5,5,2,1,0,3,1,14,-17,.538,.538,.308,.000,0.0,19.0,8.6,11.1,1.5,0.0,18.8,21.7,85,105
973,200711070SAS,"8:00 PM, November 7, 2007",2008,Miami Heat,San Antonio Spurs,1,Udonis Haslem,33:29,5,8,.625,0,0,,0,0,,2,7,9,0,1,1,3,1,10,-4,.625,.625,.000,.000,7.0,29.5,17.2,0.0,1.7,3.2,27.3,16.6,87,100
974,200711070SAS,"8:00 PM, November 7, 2007",2008,Miami Heat,San Antonio Spurs,1,Jason Williams,31:31,4,7,.571,0,2,.000,1,2,.500,0,1,1,7,3,0,2,5,9,-16,.571,.571,.286,.286,0.0,4.5,2.0,42.8,5.3,0.0,20.2,15.8,107,99
975,200711070SAS,"8:00 PM, November 7, 2007",2008,Miami Heat,San Antonio Spurs,1,Shaquille O'Neal,30:55,6,13,.462,0,0,,5,10,.500,1,2,3,1,0,0,1,2,17,-11,.489,.462,.000,.769,3.8,9.1,6.2,7.2,0.0,0.0,5.4,30.0,96,110
976,200711070SAS,"8:00 PM, November 7, 2007",2008,Miami Heat,San Antonio Spurs,1,Dorell Wright,20:36,2,5,.400,0,0,,5,7,.714,0,2,2,2,1,0,1,1,9,+1,.557,.400,.000,1.400,0.0,13.7,6.2,17.7,2.7,0.0,11.0,22.2,109,103
977,200711070SAS,"8:00 PM, November 7, 2007",2008,Miami Heat,San Antonio Spurs,0,Anfernee Hardaway,29:03,3,6,.500,2,3,.667,0,0,,0,4,4,5,3,0,1,2,8,+6,.667,.667,.500,.000,0.0,19.4,8.8,31.7,5.8,0.0,14.3,12.1,123,95
978,200711070SAS,"8:00 PM, November 7, 2007",2008,Miami Heat,San Antonio Spurs,0,Smush Parker,27:20,2,9,.222,0,3,.000,0,0,,1,1,2,3,0,0,1,2,4,-7,.222,.222,.333,.000,4.3,5.2,4.7,19.2,0.0,0.0,10.0,18.4,60,111
979,200711070SAS,"8:00 PM, November 7, 2007",2008,Miami Heat,San Antonio Spurs,0,Alonzo Mourning,14:57,1,4,.250,0,0,,1,2,.500,2,2,4,0,0,0,0,2,3,+3,.307,.250,.000,.500,15.7,18.9,17.1,0.0,0.0,0.0,0.0,16.5,84,107
980,200711070SAS,"8:00 PM, November 7, 2007",2008,Miami Heat,San Antonio Spurs,0,Mark Blount,14:02,2,6,.333,0,1,.000,0,0,,1,2,3,0,0,1,2,2,4,-7,.333,.333,.167,.000,8.3,20.1,13.7,0.0,0.0,7.6,25.0,28.7,54,102
981,200711070SAS,"8:00 PM, November 7, 2007",2008,Miami Heat,San Antonio Spurs,0,Alexander Johnson,0:29,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,96
982,200711070SAS,"8:00 PM, November 7, 2007",2008,Miami Heat,San Antonio Spurs,0,Chris Quinn,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113
983,200711070SAS,"8:00 PM, November 7, 2007",2008,San Antonio Spurs,Miami Heat,1,Tony Parker,41:25,10,17,.588,1,4,.250,2,4,.500,0,1,1,8,1,0,1,0,23,+10,.613,.618,.235,.235,0.0,2.8,1.5,41.4,1.4,0.0,5.1,24.3,130,95
984,200711070SAS,"8:00 PM, November 7, 2007",2008,San Antonio Spurs,Miami Heat,1,Bruce Bowen,33:09,0,3,.000,0,3,.000,0,0,,1,3,4,1,0,0,1,1,0,-5,.000,.000,1.000,.000,4.3,10.6,7.7,4.3,0.0,0.0,25.0,6.1,33,96
985,200711070SAS,"8:00 PM, November 7, 2007",2008,San Antonio Spurs,Miami Heat,1,Tim Duncan,30:50,4,9,.444,0,0,,4,4,1.000,0,8,8,3,0,1,2,2,12,+7,.558,.444,.000,.444,0.0,30.4,16.6,16.8,0.0,2.6,15.7,21.1,106,89
986,200711070SAS,"8:00 PM, November 7, 2007",2008,San Antonio Spurs,Miami Heat,1,Michael Finley,24:05,2,8,.250,0,5,.000,0,2,.000,0,4,4,1,0,0,3,1,4,+9,.225,.250,.625,.250,0.0,19.4,10.6,6.6,0.0,0.0,25.3,25.1,39,94
987,200711070SAS,"8:00 PM, November 7, 2007",2008,San Antonio Spurs,Miami Heat,1,Fabricio Oberto,8:41,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,4,2,+1,1.000,1.000,.000,.000,0.0,13.5,7.4,0.0,0.0,0.0,0.0,5.9,200,91
988,200711070SAS,"8:00 PM, November 7, 2007",2008,San Antonio Spurs,Miami Heat,0,Francisco Elson,35:32,6,11,.545,0,0,,0,1,.000,6,8,14,1,1,1,1,2,12,+7,.524,.545,.000,.091,23.8,26.4,25.2,5.2,1.6,2.3,8.0,17.8,116,88
989,200711070SAS,"8:00 PM, November 7, 2007",2008,San Antonio Spurs,Miami Heat,0,Manu Ginobili,34:51,8,12,.667,4,7,.571,5,8,.625,1,6,7,7,1,0,4,3,25,+23,.805,.833,.583,.667,4.1,20.2,12.9,42.0,1.6,0.0,20.5,28.5,132,90
990,200711070SAS,"8:00 PM, November 7, 2007",2008,San Antonio Spurs,Miami Heat,0,Matt Bonner,19:32,2,8,.250,1,6,.167,0,0,,0,3,3,0,2,1,1,3,5,+5,.313,.313,.750,.000,0.0,18.0,9.8,0.0,5.7,4.2,11.1,23.5,58,78
991,200711070SAS,"8:00 PM, November 7, 2007",2008,San Antonio Spurs,Miami Heat,0,Brent Barry,10:57,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,0,1,0,3,-5,.750,.750,.500,.000,0.0,0.0,0.0,0.0,5.1,0.0,33.3,14.0,85,88
992,200711070SAS,"8:00 PM, November 7, 2007",2008,San Antonio Spurs,Miami Heat,0,Ian Mahinmi,0:29,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,77
993,200711070SAS,"8:00 PM, November 7, 2007",2008,San Antonio Spurs,Miami Heat,0,Darius Washington,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,250,99
994,200711070SEA,"10:00 PM, November 7, 2007",2008,Memphis Grizzlies,Seattle SuperSonics,1,Rudy Gay,42:52,8,19,.421,1,4,.250,8,9,.889,6,4,10,2,2,3,0,2,25,+10,.544,.447,.211,.474,12.7,10.0,11.4,8.6,2.3,4.6,0.0,20.6,139,97
995,200711070SEA,"10:00 PM, November 7, 2007",2008,Memphis Grizzlies,Seattle SuperSonics,1,Mike Miller,40:00,7,15,.467,6,10,.600,0,0,,2,6,8,2,0,0,5,3,20,+10,.667,.667,.667,.000,4.5,16.0,9.8,9.0,0.0,0.0,25.0,19.2,107,103
996,200711070SEA,"10:00 PM, November 7, 2007",2008,Memphis Grizzlies,Seattle SuperSonics,1,Pau Gasol,33:43,2,9,.222,0,0,,7,7,1.000,3,7,10,3,0,0,4,1,11,+10,.455,.222,.000,.778,8.1,22.1,14.5,13.3,0.0,0.0,24.9,18.3,93,101
997,200711070SEA,"10:00 PM, November 7, 2007",2008,Memphis Grizzlies,Seattle SuperSonics,1,Darko Milicic,30:02,5,8,.625,0,0,,5,7,.714,4,6,10,1,1,2,2,5,15,+9,.677,.625,.000,.875,12.1,21.3,16.3,5.9,1.6,4.4,15.3,16.7,129,95
998,200711070SEA,"10:00 PM, November 7, 2007",2008,Memphis Grizzlies,Seattle SuperSonics,1,Damon Stoudamire,18:26,6,10,.600,2,3,.667,0,0,,0,1,1,4,0,0,3,0,14,+11,.700,.700,.300,.000,0.0,5.8,2.7,53.8,0.0,0.0,23.1,27.1,118,106
999,200711070SEA,"10:00 PM, November 7, 2007",2008,Memphis Grizzlies,Seattle SuperSonics,0,Kyle Lowry,21:02,2,7,.286,1,1,1.000,3,5,.600,3,2,5,2,1,0,1,1,8,+1,.435,.357,.143,.714,12.9,10.1,11.6,15.0,2.3,0.0,9.8,18.6,109,100
1000,200711070SEA,"10:00 PM, November 7, 2007",2008,Memphis Grizzlies,Seattle SuperSonics,0,Casey Jacobsen,15:35,0,3,.000,0,3,.000,2,4,.500,0,1,1,1,0,0,1,1,2,0,.210,.000,1.000,1.333,0.0,6.8,3.1,8.8,0.0,0.0,17.4,14.2,52,106
1001,200711070SEA,"10:00 PM, November 7, 2007",2008,Memphis Grizzlies,Seattle SuperSonics,0,Brian Cardinal,12:48,2,6,.333,0,1,.000,0,0,,2,3,5,0,0,0,1,1,4,+4,.333,.333,.167,.000,14.2,25.0,19.1,0.0,0.0,0.0,14.3,21.0,77,100
1002,200711070SEA,"10:00 PM, November 7, 2007",2008,Memphis Grizzlies,Seattle SuperSonics,0,Juan Carlos Navarro,9:52,0,6,.000,0,1,.000,0,0,,1,1,2,2,0,0,1,0,0,-10,.000,.000,.167,.000,9.2,10.8,9.9,27.8,0.0,0.0,14.3,27.2,27,105
1003,200711070SEA,"10:00 PM, November 7, 2007",2008,Memphis Grizzlies,Seattle SuperSonics,0,Mike Conley,8:32,1,5,.200,0,2,.000,0,0,,0,0,0,1,1,0,0,1,2,-5,.200,.200,.400,.000,0.0,0.0,0.0,19.1,5.8,0.0,0.0,22.5,66,96
1004,200711070SEA,"10:00 PM, November 7, 2007",2008,Memphis Grizzlies,Seattle SuperSonics,0,Hakim Warrick,7:09,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-5,.400,.400,.000,.000,0.0,14.9,6.9,0.0,0.0,0.0,0.0,26.8,94,103
1005,200711070SEA,"10:00 PM, November 7, 2007",2008,Seattle SuperSonics,Memphis Grizzlies,1,Chris Wilcox,34:41,9,13,.692,0,0,,3,4,.750,2,6,8,1,2,2,0,4,21,+19,.711,.692,.000,.308,6.2,15.7,11.3,5.2,2.8,4.1,0.0,18.3,152,103
1006,200711070SEA,"10:00 PM, November 7, 2007",2008,Seattle SuperSonics,Memphis Grizzlies,1,Damien Wilkins,33:06,8,12,.667,2,4,.500,0,0,,1,4,5,1,0,2,5,2,18,-2,.750,.750,.333,.000,3.2,10.9,7.4,5.3,0.0,4.3,29.4,22.1,101,112
1007,200711070SEA,"10:00 PM, November 7, 2007",2008,Seattle SuperSonics,Memphis Grizzlies,1,Kevin Durant,31:38,3,17,.176,1,4,.250,10,10,1.000,0,2,2,1,1,0,2,2,17,-9,.397,.206,.235,.588,0.0,5.7,3.1,4.4,1.6,0.0,8.5,31.9,87,114
1008,200711070SEA,"10:00 PM, November 7, 2007",2008,Seattle SuperSonics,Memphis Grizzlies,1,Earl Watson,29:57,4,9,.444,0,3,.000,0,0,,1,2,3,8,1,1,3,2,8,-6,.444,.444,.333,.000,3.6,6.0,4.9,39.3,1.6,2.4,25.0,17.3,94,112
1009,200711070SEA,"10:00 PM, November 7, 2007",2008,Seattle SuperSonics,Memphis Grizzlies,1,Robert Swift,16:45,1,3,.333,0,0,,2,2,1.000,3,2,5,0,1,2,2,5,4,-8,.515,.333,.000,.667,19.1,10.8,14.6,0.0,2.9,8.4,34.0,15.1,91,103
1010,200711070SEA,"10:00 PM, November 7, 2007",2008,Seattle SuperSonics,Memphis Grizzlies,0,Nick Collison,25:12,2,8,.250,0,0,,0,0,,4,4,8,1,1,2,2,6,4,-14,.250,.250,.000,.000,16.9,14.4,15.5,5.4,1.9,5.6,20.0,17.1,68,105
1011,200711070SEA,"10:00 PM, November 7, 2007",2008,Seattle SuperSonics,Memphis Grizzlies,0,Wally Szczerbiak,20:28,3,6,.500,0,0,,0,0,,0,4,4,1,1,0,0,0,6,-4,.500,.500,.000,.000,0.0,17.7,9.6,7.3,2.4,0.0,0.0,12.6,113,105
1012,200711070SEA,"10:00 PM, November 7, 2007",2008,Seattle SuperSonics,Memphis Grizzlies,0,Delonte West,16:18,5,8,.625,0,0,,0,1,.000,0,4,4,2,2,0,2,2,10,-1,.592,.625,.000,.125,0.0,22.2,12.0,24.3,6.0,0.0,19.2,27.6,99,93
1013,200711070SEA,"10:00 PM, November 7, 2007",2008,Seattle SuperSonics,Memphis Grizzlies,0,Jeff Green,16:08,3,5,.600,0,1,.000,2,2,1.000,2,3,5,0,0,0,0,2,8,-11,.680,.600,.200,.400,13.2,16.8,15.2,0.0,0.0,0.0,0.0,15.7,153,110
1014,200711070SEA,"10:00 PM, November 7, 2007",2008,Seattle SuperSonics,Memphis Grizzlies,0,Luke Ridnour,13:31,1,4,.250,0,0,,0,0,,0,1,1,3,1,0,2,4,2,-1,.250,.250,.000,.000,0.0,6.7,3.6,30.1,3.6,0.0,33.3,19.1,57,108
1015,200711070SEA,"10:00 PM, November 7, 2007",2008,Seattle SuperSonics,Memphis Grizzlies,0,Johan Petro,2:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121
1016,200711070TOR,"7:00 PM, November 7, 2007",2008,Orlando Magic,Toronto Raptors,1,Hedo Turkoglu,44:44,8,18,.444,3,6,.500,5,6,.833,4,11,15,6,1,1,3,1,24,+6,.581,.528,.333,.333,11.9,21.1,17.5,21.9,1.1,1.6,12.7,24.7,119,98
1017,200711070TOR,"7:00 PM, November 7, 2007",2008,Orlando Magic,Toronto Raptors,1,Rashard Lewis,39:18,10,16,.625,3,6,.500,1,1,1.000,0,2,2,4,0,0,2,4,24,+4,.730,.719,.375,.063,0.0,4.4,2.7,18.9,0.0,0.0,10.8,21.9,130,108
1018,200711070TOR,"7:00 PM, November 7, 2007",2008,Orlando Magic,Toronto Raptors,1,Keith Bogans,37:21,5,12,.417,4,10,.400,3,3,1.000,1,10,11,3,0,0,0,2,17,+19,.638,.583,.833,.250,3.6,22.9,15.4,12.2,0.0,0.0,0.0,16.7,139,101
1019,200711070TOR,"7:00 PM, November 7, 2007",2008,Orlando Magic,Toronto Raptors,1,Dwight Howard,33:52,7,12,.583,0,0,,3,6,.500,1,8,9,2,1,1,4,5,17,+12,.581,.583,.000,.500,3.9,20.2,13.9,10.1,1.5,2.1,21.5,25.7,94,97
1020,200711070TOR,"7:00 PM, November 7, 2007",2008,Orlando Magic,Toronto Raptors,1,Jameer Nelson,29:51,4,7,.571,1,4,.250,1,2,.500,0,6,6,7,0,0,3,2,10,+7,.635,.643,.571,.286,0.0,17.2,10.5,35.7,0.0,0.0,27.6,17.0,111,103
1021,200711070TOR,"7:00 PM, November 7, 2007",2008,Orlando Magic,Toronto Raptors,0,Carlos Arroyo,18:09,1,3,.333,0,0,,2,2,1.000,0,0,0,3,0,0,3,2,4,+2,.515,.333,.000,.667,0.0,0.0,0.0,22.4,0.0,0.0,43.6,17.7,79,110
1022,200711070TOR,"7:00 PM, November 7, 2007",2008,Orlando Magic,Toronto Raptors,0,Keyon Dooling,15:32,1,5,.200,0,3,.000,2,2,1.000,0,3,3,0,0,1,1,2,4,-6,.340,.200,.600,.400,0.0,16.6,10.1,0.0,0.0,4.5,14.5,20.7,63,99
1023,200711070TOR,"7:00 PM, November 7, 2007",2008,Orlando Magic,Toronto Raptors,0,Adonal Foyle,12:55,1,1,1.000,0,0,,0,0,,0,3,3,0,0,1,0,1,2,-1,1.000,1.000,.000,.000,0.0,19.9,12.1,0.0,0.0,5.4,0.0,3.6,200,97
1024,200711070TOR,"7:00 PM, November 7, 2007",2008,Orlando Magic,Toronto Raptors,0,Trevor Ariza,3:50,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,+1,,,,,34.8,0.0,13.6,0.0,0.0,18.1,,0.0,227,95
1025,200711070TOR,"7:00 PM, November 7, 2007",2008,Orlando Magic,Toronto Raptors,0,Pat Garrity,3:16,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,+3,.750,.750,1.000,.000,0.0,26.2,16.0,0.0,0.0,0.0,33.3,42.9,75,100
1026,200711070TOR,"7:00 PM, November 7, 2007",2008,Orlando Magic,Toronto Raptors,0,Bo Outlaw,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110
1027,200711070TOR,"7:00 PM, November 7, 2007",2008,Toronto Raptors,Orlando Magic,1,Chris Bosh,38:20,6,15,.400,0,0,,14,14,1.000,4,6,10,1,1,0,1,3,26,+1,.614,.400,.000,.933,8.9,20.9,13.6,4.7,1.3,0.0,4.5,25.6,133,111
1028,200711070TOR,"7:00 PM, November 7, 2007",2008,Toronto Raptors,Orlando Magic,1,Andrea Bargnani,35:07,7,18,.389,2,7,.286,0,1,.000,2,6,8,0,0,0,3,4,16,+3,.434,.444,.389,.056,4.9,22.8,11.9,0.0,0.0,0.0,14.0,27.0,78,114
1029,200711070TOR,"7:00 PM, November 7, 2007",2008,Toronto Raptors,Orlando Magic,1,Jason Kapono,33:05,3,11,.273,3,6,.500,0,0,,0,1,1,0,0,0,1,1,9,-6,.409,.409,.545,.000,0.0,4.0,1.6,0.0,0.0,0.0,8.3,16.1,76,117
1030,200711070TOR,"7:00 PM, November 7, 2007",2008,Toronto Raptors,Orlando Magic,1,T.J. Ford,28:27,5,9,.556,0,2,.000,2,3,.667,0,3,3,8,3,0,1,3,12,-11,.581,.556,.222,.333,0.0,14.1,5.5,52.8,5.4,0.0,8.8,17.6,125,103
1031,200711070TOR,"7:00 PM, November 7, 2007",2008,Toronto Raptors,Orlando Magic,1,Anthony Parker,28:21,1,6,.167,0,0,,0,0,,0,3,3,0,0,0,1,3,2,+1,.167,.167,.000,.000,0.0,14.1,5.5,0.0,0.0,0.0,14.3,10.9,31,115
1032,200711070TOR,"7:00 PM, November 7, 2007",2008,Toronto Raptors,Orlando Magic,0,Carlos Delfino,23:23,2,5,.400,0,1,.000,1,3,.333,0,4,4,1,1,0,0,3,5,-13,.396,.400,.200,.600,0.0,22.8,8.9,6.9,2.2,0.0,0.0,12.0,87,109
1033,200711070TOR,"7:00 PM, November 7, 2007",2008,Toronto Raptors,Orlando Magic,0,Jose Calderon,19:54,3,6,.500,1,2,.500,3,3,1.000,0,3,3,6,0,0,0,1,10,+2,.683,.583,.333,.500,0.0,20.1,7.9,54.1,0.0,0.0,0.0,16.3,157,114
1034,200711070TOR,"7:00 PM, November 7, 2007",2008,Toronto Raptors,Orlando Magic,0,Juan Dixon,16:10,6,13,.462,0,2,.000,0,0,,0,0,0,1,2,0,0,2,12,-5,.462,.462,.154,.000,0.0,0.0,0.0,18.3,6.3,0.0,0.0,35.6,94,103
1035,200711070TOR,"7:00 PM, November 7, 2007",2008,Toronto Raptors,Orlando Magic,0,Kris Humphries,7:58,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,1,4,-5,1.064,1.000,.000,2.000,10.8,0.0,6.5,0.0,0.0,0.0,34.7,16.0,141,118
1036,200711070TOR,"7:00 PM, November 7, 2007",2008,Toronto Raptors,Orlando Magic,0,Rasho Nesterovic,4:45,0,4,.000,0,0,,0,0,,4,2,6,0,0,0,0,0,0,-6,.000,.000,.000,.000,72.2,56.1,65.9,0.0,0.0,0.0,0.0,37.3,60,108
1037,200711070TOR,"7:00 PM, November 7, 2007",2008,Toronto Raptors,Orlando Magic,0,Jorge Garbajosa,4:30,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-6,.000,.000,.000,.000,19.0,29.6,23.2,0.0,0.0,0.0,0.0,9.8,60,112
1038,200711070UTA,"10:30 PM, November 7, 2007",2008,Cleveland Cavaliers,Utah Jazz,1,LeBron James,40:45,12,27,.444,1,4,.250,7,15,.467,2,13,15,13,3,2,4,4,32,+4,.476,.463,.148,.556,4.8,37.3,19.6,67.0,3.6,3.5,10.6,38.3,107,97
1039,200711070UTA,"10:30 PM, November 7, 2007",2008,Cleveland Cavaliers,Utah Jazz,1,Drew Gooden,38:53,2,11,.182,0,0,,4,4,1.000,4,5,9,0,2,1,2,5,8,-2,.313,.182,.000,.364,10.1,15.1,12.3,0.0,2.5,1.8,13.6,15.7,76,105
1040,200711070UTA,"10:30 PM, November 7, 2007",2008,Cleveland Cavaliers,Utah Jazz,1,Daniel Gibson,36:30,4,5,.800,3,4,.750,1,1,1.000,1,2,3,3,4,0,3,6,12,+4,1.103,1.100,.800,.200,2.7,6.4,4.4,12.4,5.4,0.0,35.5,9.6,133,102
1041,200711070UTA,"10:30 PM, November 7, 2007",2008,Cleveland Cavaliers,Utah Jazz,1,Sasha Pavlovic,35:05,6,14,.429,1,4,.250,4,5,.800,0,1,1,0,1,0,4,4,17,+2,.525,.464,.286,.357,0.0,3.3,1.5,0.0,1.4,0.0,19.8,23.9,87,111
