Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1470,201703080MIL,"8:00 PM, March 8, 2017",2017,New York Knicks,Milwaukee Bucks,0,Lance Thomas,23:45,0,6,.000,0,2,.000,2,2,1.000,1,5,6,1,0,0,1,3,2,-7,.145,.000,.333,.333,4.6,22.5,13.6,5.2,0.0,0.0,12.7,15.3,45,114
1471,201703080MIL,"8:00 PM, March 8, 2017",2017,New York Knicks,Milwaukee Bucks,0,Justin Holiday,11:36,1,1,1.000,0,0,,0,0,,0,0,0,2,1,0,1,0,2,-8,1.000,1.000,.000,.000,0.0,0.0,0.0,23.7,4.5,0.0,50.0,7.9,113,112
1472,201703080MIL,"8:00 PM, March 8, 2017",2017,New York Knicks,Milwaukee Bucks,0,Kyle O'Quinn,11:25,2,5,.400,0,0,,0,0,,1,3,4,1,0,2,1,2,4,-5,.400,.400,.000,.000,9.6,28.0,18.9,13.7,0.0,14.0,16.7,24.2,82,102
1473,201703080MIL,"8:00 PM, March 8, 2017",2017,New York Knicks,Milwaukee Bucks,0,Ron Baker,9:17,2,5,.400,1,3,.333,0,0,,1,0,1,1,0,0,0,0,5,-15,.500,.500,.600,.000,11.8,0.0,5.8,18.0,0.0,0.0,0.0,24.8,117,122
1474,201703080MIL,"8:00 PM, March 8, 2017",2017,New York Knicks,Milwaukee Bucks,0,Mindaugas Kuzminskas,4:28,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,122
1475,201703080MIL,"8:00 PM, March 8, 2017",2017,New York Knicks,Milwaukee Bucks,0,Chasson Randle,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,201703080MIL,"8:00 PM, March 8, 2017",2017,New York Knicks,Milwaukee Bucks,0,Marshall Plumlee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,201703080MIL,"8:00 PM, March 8, 2017",2017,New York Knicks,Milwaukee Bucks,0,Sasha Vujacic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,201703080MIL,"8:00 PM, March 8, 2017",2017,Milwaukee Bucks,New York Knicks,1,Giannis Antetokounmpo,41:11,11,21,.524,0,1,.000,10,13,.769,6,7,13,7,4,2,1,2,32,+10,.599,.524,.048,.619,15.5,18.5,17.0,33.7,5.1,3.7,3.6,30.4,136,91
1479,201703080MIL,"8:00 PM, March 8, 2017",2017,Milwaukee Bucks,New York Knicks,1,Tony Snell,38:27,3,9,.333,2,3,.667,2,2,1.000,1,6,7,1,2,0,1,2,10,+1,.506,.444,.333,.222,2.8,17.0,9.8,3.8,2.7,0.0,9.2,12.8,103,100
1480,201703080MIL,"8:00 PM, March 8, 2017",2017,Milwaukee Bucks,New York Knicks,1,Khris Middleton,27:46,7,9,.778,4,6,.667,0,0,,0,3,3,4,1,1,0,2,18,+9,1.000,1.000,.667,.000,0.0,11.8,5.8,27.8,1.9,2.7,0.0,14.6,194,101
1481,201703080MIL,"8:00 PM, March 8, 2017",2017,Milwaukee Bucks,New York Knicks,1,Malcolm Brogdon,22:19,1,8,.125,0,3,.000,2,2,1.000,1,0,1,3,1,0,1,1,4,-7,.225,.125,.375,.250,4.8,0.0,2.4,18.5,2.3,0.0,10.1,20.0,68,105
1482,201703080MIL,"8:00 PM, March 8, 2017",2017,Milwaukee Bucks,New York Knicks,1,Thon Maker,11:21,2,7,.286,0,2,.000,0,0,,1,2,3,0,0,0,0,1,4,+5,.286,.286,.286,.000,9.4,19.2,14.3,0.0,0.0,0.0,0.0,27.8,71,105
1483,201703080MIL,"8:00 PM, March 8, 2017",2017,Milwaukee Bucks,New York Knicks,0,Jason Terry,29:47,2,7,.286,0,4,.000,0,0,,0,7,7,3,1,0,0,1,4,+12,.286,.286,.571,.000,0.0,25.6,12.7,14.3,1.8,0.0,0.0,10.6,82,100
1484,201703080MIL,"8:00 PM, March 8, 2017",2017,Milwaukee Bucks,New York Knicks,0,Greg Monroe,29:07,6,14,.429,0,0,,5,7,.714,2,6,8,3,0,1,1,4,17,+15,.498,.429,.000,.500,7.3,22.5,14.8,18.2,0.0,2.6,5.5,28.0,110,102
1485,201703080MIL,"8:00 PM, March 8, 2017",2017,Milwaukee Bucks,New York Knicks,0,Matthew Dellavedova,25:41,3,8,.375,2,6,.333,2,2,1.000,0,2,2,3,0,0,3,0,10,+18,.563,.500,.750,.250,0.0,8.5,4.2,17.9,0.0,0.0,25.3,20.9,91,108
1486,201703080MIL,"8:00 PM, March 8, 2017",2017,Milwaukee Bucks,New York Knicks,0,Spencer Hawes,7:32,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,1,0,2,-9,.500,.500,.500,.000,14.2,14.5,14.3,20.8,0.0,0.0,33.3,18.0,90,107
1487,201703080MIL,"8:00 PM, March 8, 2017",2017,Milwaukee Bucks,New York Knicks,0,Mirza Teletovic,6:49,1,1,1.000,0,0,,1,2,.500,0,0,0,1,0,0,0,0,3,+1,.798,1.000,.000,2.000,0.0,0.0,0.0,23.5,0.0,0.0,0.0,12.5,166,110
1488,201703080MIL,"8:00 PM, March 8, 2017",2017,Milwaukee Bucks,New York Knicks,0,Terrence Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,201703080MIL,"8:00 PM, March 8, 2017",2017,Milwaukee Bucks,New York Knicks,0,John Henson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,201703080MIL,"8:00 PM, March 8, 2017",2017,Milwaukee Bucks,New York Knicks,0,Rashad Vaughn,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,201703080MIN,"8:00 PM, March 8, 2017",2017,Los Angeles Clippers,Minnesota Timberwolves,1,Blake Griffin,35:50,5,11,.455,2,4,.500,4,4,1.000,0,4,4,2,0,0,6,4,16,-19,.627,.545,.364,.364,0.0,13.4,6.2,9.5,0.0,0.0,32.0,23.5,87,122
1492,201703080MIN,"8:00 PM, March 8, 2017",2017,Los Angeles Clippers,Minnesota Timberwolves,1,Chris Paul,32:10,3,9,.333,1,4,.250,0,1,.000,1,2,3,10,1,0,3,2,7,-16,.371,.389,.444,.111,3.2,7.5,5.2,48.9,1.6,0.0,24.1,17.4,91,120
1493,201703080MIN,"8:00 PM, March 8, 2017",2017,Los Angeles Clippers,Minnesota Timberwolves,1,DeAndre Jordan,30:22,9,11,.818,0,0,,2,5,.400,5,8,13,1,0,1,0,4,20,-12,.758,.818,.000,.455,17.2,31.6,23.9,7.6,0.0,2.4,0.0,19.5,158,114
1494,201703080MIN,"8:00 PM, March 8, 2017",2017,Los Angeles Clippers,Minnesota Timberwolves,1,J.J. Redick,25:57,6,14,.429,2,5,.400,0,0,,0,1,1,1,2,1,1,0,14,-11,.500,.500,.357,.000,0.0,4.6,2.2,7.7,4.0,2.8,6.7,25.9,96,114
1495,201703080MIN,"8:00 PM, March 8, 2017",2017,Los Angeles Clippers,Minnesota Timberwolves,1,Luc Mbah a Moute,16:04,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-13,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,102,126
1496,201703080MIN,"8:00 PM, March 8, 2017",2017,Los Angeles Clippers,Minnesota Timberwolves,0,Austin Rivers,29:00,3,10,.300,2,4,.500,2,3,.667,0,2,2,3,0,1,1,2,10,0,.442,.400,.400,.300,0.0,8.3,3.8,16.5,0.0,2.5,8.1,19.1,95,122
1497,201703080MIN,"8:00 PM, March 8, 2017",2017,Los Angeles Clippers,Minnesota Timberwolves,0,Jamal Crawford,24:22,2,9,.222,0,3,.000,3,3,1.000,1,0,1,0,3,0,3,2,7,-6,.339,.222,.333,.333,4.3,0.0,2.3,0.0,6.4,0.0,22.5,24.5,60,112
1498,201703080MIN,"8:00 PM, March 8, 2017",2017,Los Angeles Clippers,Minnesota Timberwolves,0,Raymond Felton,16:27,1,3,.333,0,0,,0,0,,0,0,0,1,2,0,1,2,2,-2,.333,.333,.000,.000,0.0,0.0,0.0,9.1,6.3,0.0,25.0,10.9,61,112
1499,201703080MIN,"8:00 PM, March 8, 2017",2017,Los Angeles Clippers,Minnesota Timberwolves,0,Marreese Speights,15:14,5,10,.500,2,4,.500,0,0,,0,7,7,0,0,0,1,1,12,-6,.600,.600,.400,.000,0.0,55.1,25.6,0.0,0.0,0.0,9.1,32.4,101,107
1500,201703080MIN,"8:00 PM, March 8, 2017",2017,Los Angeles Clippers,Minnesota Timberwolves,0,Brandon Bass,7:22,0,4,.000,0,0,,1,2,.500,3,1,4,0,1,0,0,1,1,+2,.102,.000,.000,.500,42.5,16.3,30.3,0.0,7.1,0.0,0.0,29.7,59,105
1501,201703080MIN,"8:00 PM, March 8, 2017",2017,Los Angeles Clippers,Minnesota Timberwolves,0,Wesley Johnson,7:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,,,,,0.0,16.6,7.7,0.0,0.0,0.0,,0.0,0,121
1502,201703080MIN,"8:00 PM, March 8, 2017",2017,Los Angeles Clippers,Minnesota Timberwolves,0,Paul Pierce,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,201703080MIN,"8:00 PM, March 8, 2017",2017,Los Angeles Clippers,Minnesota Timberwolves,0,Alan Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,201703080MIN,"8:00 PM, March 8, 2017",2017,Minnesota Timberwolves,Los Angeles Clippers,1,Gorgui Dieng,39:06,3,6,.500,0,0,,1,2,.500,3,6,9,2,4,2,1,3,7,+18,.509,.500,.000,.333,9.2,16.0,12.8,6.4,5.3,4.2,12.7,9.1,116,89
1505,201703080MIN,"8:00 PM, March 8, 2017",2017,Minnesota Timberwolves,Los Angeles Clippers,1,Andrew Wiggins,36:08,5,17,.294,0,3,.000,10,10,1.000,1,1,2,3,1,0,1,1,20,+22,.467,.294,.176,.588,3.3,2.9,3.1,11.3,1.4,0.0,4.5,27.9,114,105
1506,201703080MIN,"8:00 PM, March 8, 2017",2017,Minnesota Timberwolves,Los Angeles Clippers,1,Karl-Anthony Towns,34:58,14,21,.667,1,5,.200,0,0,,4,10,14,2,0,0,1,3,29,+23,.690,.690,.238,.000,13.7,29.8,22.3,12.1,0.0,0.0,4.5,28.3,140,100
1507,201703080MIN,"8:00 PM, March 8, 2017",2017,Minnesota Timberwolves,Los Angeles Clippers,1,Ricky Rubio,33:24,5,12,.417,1,5,.200,4,4,1.000,0,6,6,12,2,0,2,5,15,+14,.545,.458,.417,.333,0.0,18.7,10.0,49.5,3.1,0.0,12.7,21.2,127,96
1508,201703080MIN,"8:00 PM, March 8, 2017",2017,Minnesota Timberwolves,Los Angeles Clippers,1,Shabazz Muhammad,25:49,7,13,.538,0,1,.000,3,4,.750,3,3,6,0,1,0,3,1,17,+19,.576,.538,.077,.308,13.9,12.1,13.0,0.0,2.0,0.0,16.9,30.9,104,101
1509,201703080MIN,"8:00 PM, March 8, 2017",2017,Minnesota Timberwolves,Los Angeles Clippers,0,Nemanja Bjelica,19:19,0,3,.000,0,1,.000,0,0,,2,3,5,0,1,1,1,3,0,-2,.000,.000,.333,.000,12.4,16.2,14.4,0.0,2.7,4.2,25.0,9.3,36,94
1510,201703080MIN,"8:00 PM, March 8, 2017",2017,Minnesota Timberwolves,Los Angeles Clippers,0,Tyus Jones,18:07,3,4,.750,1,2,.500,0,0,,0,2,2,3,0,0,1,1,7,-1,.875,.875,.500,.000,0.0,11.5,6.2,23.3,0.0,0.0,20.0,12.4,143,105
1511,201703080MIN,"8:00 PM, March 8, 2017",2017,Minnesota Timberwolves,Los Angeles Clippers,0,Lance Stephenson,15:56,2,4,.500,0,1,.000,0,0,,0,3,3,2,0,0,2,0,4,-8,.500,.500,.250,.000,0.0,19.6,10.5,16.7,0.0,0.0,33.3,16.9,78,103
1512,201703080MIN,"8:00 PM, March 8, 2017",2017,Minnesota Timberwolves,Los Angeles Clippers,0,Kris Dunn,14:36,3,5,.600,2,2,1.000,0,0,,0,1,1,2,1,1,0,5,8,+2,.800,.800,.400,.000,0.0,7.1,3.8,20.5,3.6,5.6,0.0,15.4,171,94
1513,201703080MIN,"8:00 PM, March 8, 2017",2017,Minnesota Timberwolves,Los Angeles Clippers,0,Cole Aldrich,2:37,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-7,.000,.000,.000,.000,45.9,39.9,42.7,0.0,0.0,0.0,0.0,17.2,68,96
1514,201703080MIN,"8:00 PM, March 8, 2017",2017,Minnesota Timberwolves,Los Angeles Clippers,0,Adreian Payne,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,201703080MIN,"8:00 PM, March 8, 2017",2017,Minnesota Timberwolves,Los Angeles Clippers,0,Jordan Hill,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,201703080NOP,"8:00 PM, March 8, 2017",2017,Toronto Raptors,New Orleans Pelicans,1,P.J. Tucker,37:48,4,7,.571,0,2,.000,0,0,,0,6,6,2,0,1,2,3,8,+8,.571,.571,.286,.000,0.0,18.1,9.3,8.2,0.0,2.5,22.2,11.8,92,101
1517,201703080NOP,"8:00 PM, March 8, 2017",2017,Toronto Raptors,New Orleans Pelicans,1,DeMar DeRozan,37:38,5,15,.333,0,1,.000,4,6,.667,1,1,2,6,3,0,0,0,14,+9,.397,.333,.067,.400,3.2,3.0,3.1,25.8,4.3,0.0,0.0,23.2,102,97
1518,201703080NOP,"8:00 PM, March 8, 2017",2017,Toronto Raptors,New Orleans Pelicans,1,Jonas Valanciunas,33:32,9,13,.692,0,0,,7,11,.636,3,9,12,2,0,1,2,4,25,+7,.701,.692,.000,.846,10.7,30.7,20.9,12.4,0.0,2.8,10.1,29.2,132,97
1519,201703080NOP,"8:00 PM, March 8, 2017",2017,Toronto Raptors,New Orleans Pelicans,1,Cory Joseph,32:02,4,11,.364,1,6,.167,2,2,1.000,0,5,5,4,1,0,3,2,11,+13,.463,.409,.545,.182,0.0,17.8,9.1,20.0,1.7,0.0,20.2,23.0,86,99
1520,201703080NOP,"8:00 PM, March 8, 2017",2017,Toronto Raptors,New Orleans Pelicans,1,Serge Ibaka,30:16,5,13,.385,2,4,.500,0,0,,0,5,5,1,1,4,1,3,12,+10,.462,.462,.308,.000,0.0,18.9,9.7,5.6,1.8,12.4,7.1,22.9,88,89
1521,201703080NOP,"8:00 PM, March 8, 2017",2017,Toronto Raptors,New Orleans Pelicans,0,Patrick Patterson,23:50,3,4,.750,2,3,.667,1,2,.500,0,1,1,0,0,0,1,1,9,+3,.922,1.000,.750,.500,0.0,4.8,2.5,0.0,0.0,0.0,17.0,12.2,133,106
1522,201703080NOP,"8:00 PM, March 8, 2017",2017,Toronto Raptors,New Orleans Pelicans,0,Norman Powell,20:34,3,5,.600,2,3,.667,0,0,,0,3,3,5,0,0,1,1,8,-3,.800,.800,.600,.000,0.0,16.7,8.5,40.2,0.0,0.0,16.7,14.4,145,103
1523,201703080NOP,"8:00 PM, March 8, 2017",2017,Toronto Raptors,New Orleans Pelicans,0,Delon Wright,11:57,1,5,.200,1,2,.500,0,0,,3,2,5,1,1,0,1,3,3,-2,.300,.300,.400,.000,30.1,19.1,24.5,12.6,4.5,0.0,16.7,24.8,85,92
1524,201703080NOP,"8:00 PM, March 8, 2017",2017,Toronto Raptors,New Orleans Pelicans,0,Jakob Poeltl,8:22,1,1,1.000,0,0,,0,2,.000,1,1,2,0,0,0,0,0,2,-6,.532,1.000,.000,2.000,14.3,13.7,14.0,0.0,0.0,0.0,0.0,11.1,112,104
1525,201703080NOP,"8:00 PM, March 8, 2017",2017,Toronto Raptors,New Orleans Pelicans,0,Fred VanVleet,4:01,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-4,.500,.500,.000,.000,0.0,28.5,14.6,0.0,0.0,0.0,0.0,24.6,97,99
1526,201703080NOP,"8:00 PM, March 8, 2017",2017,Toronto Raptors,New Orleans Pelicans,0,Lucas Nogueira,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,201703080NOP,"8:00 PM, March 8, 2017",2017,Toronto Raptors,New Orleans Pelicans,0,DeMarre Carroll,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,201703080NOP,"8:00 PM, March 8, 2017",2017,Toronto Raptors,New Orleans Pelicans,0,Pascal Siakam,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,201703080NOP,"8:00 PM, March 8, 2017",2017,New Orleans Pelicans,Toronto Raptors,1,DeMarcus Cousins,39:18,8,23,.348,3,8,.375,6,7,.857,2,8,10,3,1,2,5,5,25,-6,.479,.413,.348,.304,5.8,24.4,14.9,15.1,1.4,4.4,16.1,38.1,88,101
1530,201703080NOP,"8:00 PM, March 8, 2017",2017,New Orleans Pelicans,Toronto Raptors,1,Jrue Holiday,32:23,3,9,.333,1,4,.250,0,0,,0,0,0,6,3,0,3,1,7,-12,.389,.389,.444,.000,0.0,0.0,0.0,30.1,5.0,0.0,25.0,17.8,78,103
1531,201703080NOP,"8:00 PM, March 8, 2017",2017,New Orleans Pelicans,Toronto Raptors,1,Solomon Hill,24:04,1,5,.200,1,4,.250,0,0,,1,4,5,2,0,0,2,2,3,-7,.300,.300,.800,.000,4.7,19.9,12.2,12.5,0.0,0.0,28.6,14.0,63,109
1532,201703080NOP,"8:00 PM, March 8, 2017",2017,New Orleans Pelicans,Toronto Raptors,1,Anthony Davis,17:07,2,4,.500,0,0,,3,5,.600,0,4,4,1,0,0,1,1,7,+3,.565,.500,.000,1.250,0.0,28.0,13.7,9.9,0.0,0.0,13.9,20.2,103,108
1533,201703080NOP,"8:00 PM, March 8, 2017",2017,New Orleans Pelicans,Toronto Raptors,1,Hollis Thompson,14:45,2,4,.500,1,2,.500,0,0,,0,3,3,1,0,0,0,2,5,+4,.625,.625,.500,.000,0.0,24.4,11.9,11.8,0.0,0.0,0.0,13.1,127,108
1534,201703080NOP,"8:00 PM, March 8, 2017",2017,New Orleans Pelicans,Toronto Raptors,0,E'Twaun Moore,28:52,6,11,.545,1,3,.333,0,0,,0,1,1,2,0,0,1,3,13,-9,.591,.591,.273,.000,0.0,4.2,2.0,13.8,0.0,0.0,8.3,20.0,108,112
1535,201703080NOP,"8:00 PM, March 8, 2017",2017,New Orleans Pelicans,Toronto Raptors,0,Jordan Crawford,26:28,4,8,.500,2,4,.500,0,0,,0,3,3,3,0,0,1,1,10,-3,.625,.625,.500,.000,0.0,13.6,6.6,20.3,0.0,0.0,11.1,16.4,115,111
1536,201703080NOP,"8:00 PM, March 8, 2017",2017,New Orleans Pelicans,Toronto Raptors,0,Dante Cunningham,26:25,3,7,.429,0,2,.000,0,0,,1,4,5,1,2,0,0,2,6,-7,.429,.429,.286,.000,4.3,18.2,11.1,6.4,4.1,0.0,0.0,12.8,98,101
1537,201703080NOP,"8:00 PM, March 8, 2017",2017,New Orleans Pelicans,Toronto Raptors,0,Tim Frazier,15:37,1,2,.500,0,1,.000,0,0,,0,2,2,3,0,0,0,0,2,+5,.500,.500,.500,.000,0.0,15.4,7.5,29.8,0.0,0.0,0.0,6.2,139,111
1538,201703080NOP,"8:00 PM, March 8, 2017",2017,New Orleans Pelicans,Toronto Raptors,0,Alexis Ajinca,8:42,4,4,1.000,0,0,,1,1,1.000,1,1,2,0,0,0,0,2,9,-1,1.014,1.000,.000,.250,13.1,13.8,13.5,0.0,0.0,0.0,0.0,24.6,210,109
1539,201703080NOP,"8:00 PM, March 8, 2017",2017,New Orleans Pelicans,Toronto Raptors,0,Donatas Motiejunas,6:19,0,3,.000,0,1,.000,0,0,,3,2,5,0,0,1,1,1,0,-2,.000,.000,.333,.000,54.3,38.0,46.3,0.0,0.0,13.8,25.0,30.5,45,93
1540,201703080NOP,"8:00 PM, March 8, 2017",2017,New Orleans Pelicans,Toronto Raptors,0,Wayne Selden,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,201703080NOP,"8:00 PM, March 8, 2017",2017,New Orleans Pelicans,Toronto Raptors,0,Cheick Diallo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,201703080ORL,"7:00 PM, March 8, 2017",2017,Chicago Bulls,Orlando Magic,1,Jimmy Butler,38:15,7,21,.333,3,8,.375,4,5,.800,1,3,4,9,1,1,5,0,21,-8,.453,.405,.381,.238,3.0,7.5,5.5,41.5,1.4,2.0,17.7,34.7,92,110
1543,201703080ORL,"7:00 PM, March 8, 2017",2017,Chicago Bulls,Orlando Magic,1,Robin Lopez,35:45,5,9,.556,0,0,,0,0,,3,6,9,1,0,2,2,1,10,-4,.556,.556,.000,.000,9.6,16.1,13.1,4.6,0.0,4.2,18.2,14.5,100,107
1544,201703080ORL,"7:00 PM, March 8, 2017",2017,Chicago Bulls,Orlando Magic,1,Jerian Grant,24:00,5,9,.556,3,4,.750,0,0,,1,4,5,2,1,0,0,4,13,+2,.722,.722,.444,.000,4.8,16.0,10.9,15.4,2.2,0.0,0.0,17.7,147,105
1545,201703080ORL,"7:00 PM, March 8, 2017",2017,Chicago Bulls,Orlando Magic,1,Bobby Portis,19:07,4,6,.667,0,1,.000,0,0,,0,3,3,0,0,0,1,2,8,+1,.667,.667,.167,.000,0.0,15.1,8.2,0.0,0.0,0.0,14.3,17.3,103,110
1546,201703080ORL,"7:00 PM, March 8, 2017",2017,Chicago Bulls,Orlando Magic,1,Paul Zipser,13:58,1,4,.250,1,1,1.000,0,0,,0,2,2,1,0,0,2,3,3,-7,.375,.375,.250,.000,0.0,13.7,7.5,10.6,0.0,0.0,33.3,20.2,56,111
1547,201703080ORL,"7:00 PM, March 8, 2017",2017,Chicago Bulls,Orlando Magic,0,Joffrey Lauvergne,28:53,2,6,.333,1,3,.333,2,4,.500,2,6,8,4,0,0,0,1,7,-8,.451,.417,.500,.667,7.9,19.9,14.5,20.3,0.0,0.0,0.0,12.7,122,108
1548,201703080ORL,"7:00 PM, March 8, 2017",2017,Chicago Bulls,Orlando Magic,0,Rajon Rondo,28:08,3,7,.429,2,3,.667,0,0,,2,3,5,6,0,1,2,1,8,-10,.571,.571,.429,.000,8.1,10.2,9.3,33.1,0.0,2.7,22.2,15.1,116,111
1549,201703080ORL,"7:00 PM, March 8, 2017",2017,Chicago Bulls,Orlando Magic,0,Denzel Valentine,22:43,2,8,.250,2,8,.250,0,0,,0,5,5,0,1,0,2,2,6,+2,.375,.375,1.000,.000,0.0,21.1,11.5,0.0,2.3,0.0,20.0,20.7,59,102
1550,201703080ORL,"7:00 PM, March 8, 2017",2017,Chicago Bulls,Orlando Magic,0,Cameron Payne,17:00,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,2,2,4,-1,.500,.500,.000,.000,0.0,5.6,3.1,0.0,0.0,0.0,33.3,16.6,60,115
1551,201703080ORL,"7:00 PM, March 8, 2017",2017,Chicago Bulls,Orlando Magic,0,Cristiano Felicio,12:11,5,7,.714,0,0,,1,2,.500,0,2,2,1,0,0,0,0,11,-2,.698,.714,.000,.286,0.0,15.8,8.6,24.2,0.0,0.0,0.0,30.5,137,110
1552,201703080ORL,"7:00 PM, March 8, 2017",2017,Chicago Bulls,Orlando Magic,0,Nikola Mirotic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,201703080ORL,"7:00 PM, March 8, 2017",2017,Chicago Bulls,Orlando Magic,0,Michael Carter-Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,201703080ORL,"7:00 PM, March 8, 2017",2017,Chicago Bulls,Orlando Magic,0,Anthony Morrow,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
