Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
98,200203130ORL,"7:30 PM, March 13, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Phoenix Suns,Orlando Magic,"14,771",97.7,Ted Bernhardt, Derrick Collins, Blane Reichelt,22,31,29,27,5,114,105.7,110.4,28,34,24,23,10,119,110.4,105.7
99,200203130PHI,"8:00 PM, March 13, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",Sacramento Kings,Philadelphia 76ers,"20,804",90.7,Joe Crawford, Ken Mauer, Gary Zielinski,24,21,19,28,0,92,101.4,97.0,31,21,17,19,0,88,97.0,101.4
100,200203140CHH,"7:00 PM, March 14, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Utah Jazz,Charlotte Hornets,"7,586",87.1,Luis Grillo, Rodney Mott, Bennett Salvatore,18,19,19,26,0,82,94.2,114.9,26,29,21,24,0,100,114.9,94.2
101,200203140GSW,"10:30 PM, March 14, 2002",2002,"The Arena in Oakland, Oakland, California",Los Angeles Lakers,Golden State Warriors,"20,042",102.9,Ron Garretson, Bill Kennedy, Tom Washington,25,25,24,36,0,110,106.9,99.2,22,19,32,29,0,102,99.2,106.9
102,200203140NYK,"7:30 PM, March 14, 2002",2002,"Madison Square Garden (IV), New York, New York",Sacramento Kings,New York Knicks,"19,763",94.5,Dan Crawford, Scott Foster, David Jones,19,29,23,25,0,96,101.6,119.6,38,26,24,25,0,113,119.6,101.6
103,200203140POR,"10:00 PM, March 14, 2002",2002,"Rose Garden Arena, Portland, Oregon",Dallas Mavericks,Portland Trail Blazers,"19,980",99.5,Michael Henderson, Jack Nies, Leroy Richardson,24,22,24,36,0,106,106.6,132.7,32,41,38,21,0,132,132.7,106.6
104,200203140SAS,"8:30 PM, March 14, 2002",2002,"Alamodome, San Antonio, Texas",Chicago Bulls,San Antonio Spurs,"19,592",93.4,Hue Hollins, Dee Kantner, Bill Spooner,19,23,23,21,0,86,92.0,97.4,22,24,22,23,0,91,97.4,92.0
105,200203150ATL,"7:30 PM, March 15, 2002",2002,"Philips Arena, Atlanta, Georgia",Phoenix Suns,Atlanta Hawks,"13,563",89.1,Nolan Fine, Rodney Mott, Bennett Salvatore,22,20,23,24,0,89,99.8,116.7,24,30,25,25,0,104,116.7,99.8
106,200203150DET,"8:00 PM, March 15, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Utah Jazz,Detroit Pistons,"22,076",87.0,Ted Bernhardt, Derek Richardson, Greg Willard,24,25,26,25,0,100,115.0,111.5,23,17,30,27,0,97,111.5,115.0
107,200203150LAL,"10:30 PM, March 15, 2002",2002,"STAPLES Center, Los Angeles, California",Los Angeles Clippers,Los Angeles Lakers,"18,997",86.9,Dick Bavetta, James Capers, Kevin Fehr,17,24,30,21,0,92,105.9,112.8,21,22,23,32,0,98,112.8,105.9
108,200203150MEM,"8:00 PM, March 15, 2002",2002,"Pyramid Arena, Memphis, Tennessee",Boston Celtics,Memphis Grizzlies,"17,129",96.6,Bennie Adams, Hue Hollins, Bill Spooner,27,26,24,26,0,103,106.7,100.4,26,25,24,22,0,97,100.4,106.7
109,200203150MIN,"8:00 PM, March 15, 2002",2002,"Target Center, Minneapolis, Minnesota",Indiana Pacers,Minnesota Timberwolves,"19,143",87.4,Bob Delaney, Scott Wall, Mark Wunderlich,30,29,20,19,0,98,112.1,97.2,35,17,9,24,0,85,97.2,112.1
110,200203150NJN,"7:30 PM, March 15, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Miami Heat,New Jersey Nets,"15,435",88.5,Dan Crawford, David Jones, Gary Zielinski,19,18,22,19,0,78,88.2,109.6,29,22,18,28,0,97,109.6,88.2
111,200203150ORL,"7:30 PM, March 15, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Denver Nuggets,Orlando Magic,"15,174",103.3,Marc Davis, Luis Grillo, Tommy Nunez,26,32,25,19,0,102,98.8,120.1,33,31,29,31,0,124,120.1,98.8
112,200203150SEA,"10:00 PM, March 15, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",Washington Wizards,Seattle SuperSonics,"17,072",84.8,Michael Henderson, Jack Nies, Leroy Richardson,26,22,21,34,0,103,121.5,115.6,23,24,28,23,0,98,115.6,121.5
113,200203160CHH,"7:30 PM, March 16, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Phoenix Suns,Charlotte Hornets,"10,582",89.0,Sean Corbin, Courtney Kirkland, Don Vaden,25,18,20,13,0,76,85.4,97.7,20,24,19,24,0,87,97.7,85.4
114,200203160GSW,"10:30 PM, March 16, 2002",2002,"The Arena in Oakland, Oakland, California",Dallas Mavericks,Golden State Warriors,"16,423",95.3,Dick Bavetta, James Capers, Kevin Fehr,30,29,33,25,0,117,122.7,104.9,33,24,19,24,0,100,104.9,122.7
115,200203160HOU,"8:30 PM, March 16, 2002",2002,"Compaq Center, Houston, Texas",Chicago Bulls,Houston Rockets,"12,736",85.3,Bennie Adams, Derrick Stafford, Leon Wood,24,28,20,26,16,114,110.6,108.6,30,21,26,21,14,112,108.6,110.6
116,200203160LAC,"10:30 PM, March 16, 2002",2002,"STAPLES Center, Los Angeles, California",Seattle SuperSonics,Los Angeles Clippers,"19,425",81.7,Tony Brothers, Joe Crawford, Violet Palmer,18,27,23,27,0,95,116.3,106.5,25,16,22,24,0,87,106.5,116.3
117,200203160MIA,"7:30 PM, March 16, 2002",2002,"AmericanAirlines Arena, Miami, Florida",Denver Nuggets,Miami Heat,"16,500",86.5,Scott Foster, Pat Fraher, Eddie F. Rush,16,18,22,20,0,76,87.8,116.7,24,31,21,25,0,101,116.7,87.8
118,200203160MIL,"8:30 PM, March 16, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Detroit Pistons,Milwaukee Bucks,"18,717",87.1,Mike Callahan, Bob Delaney, Phil Robinson,24,23,27,28,0,102,117.1,107.9,27,22,25,20,0,94,107.9,117.1
119,200203160NYK,"7:30 PM, March 16, 2002",2002,"Madison Square Garden (IV), New York, New York",Cleveland Cavaliers,New York Knicks,"19,763",92.0,Tim Donaghy, Steve Javie, Dee Kantner,22,32,17,24,0,95,103.2,114.1,23,24,24,34,0,105,114.1,103.2
120,200203160POR,"10:00 PM, March 16, 2002",2002,"Rose Garden Arena, Portland, Oregon",Washington Wizards,Portland Trail Blazers,"20,580",86.3,Bill Kennedy, Ron Olesiak, Tom Washington,21,30,11,18,0,80,92.7,110.1,22,26,29,18,0,95,110.1,92.7
121,200203160SAS,"8:30 PM, March 16, 2002",2002,"Alamodome, San Antonio, Texas",Boston Celtics,San Antonio Spurs,"34,753",88.9,Ken Mauer, Monty McCutchen, George Toliver,28,29,22,25,0,104,117.0,124.8,29,29,22,31,0,111,124.8,117.0
122,200203170CLE,"7:00 PM, March 17, 2002",2002,"Gund Arena, Cleveland, Ohio",New York Knicks,Cleveland Cavaliers,"14,085",88.3,Ron Garretson, Michael Henderson, Jess Kersey,26,21,28,24,0,99,112.1,117.8,31,24,23,26,0,104,117.8,112.1
123,200203170IND,"2:30 PM, March 17, 2002",2002,"Conseco Fieldhouse, Indianapolis, Indiana",Atlanta Hawks,Indiana Pacers,"15,701",88.9,Derrick Collins, Hue Hollins, Greg Willard,17,11,16,24,0,68,76.5,95.6,23,21,17,24,0,85,95.6,76.5
124,200203170LAL,"9:30 PM, March 17, 2002",2002,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Lakers,"18,997",92.8,Tony Brothers, Joe Crawford, Michael Smith,26,33,17,27,0,103,111.0,113.2,25,32,23,25,0,105,113.2,111.0
125,200203170MEM,"3:00 PM, March 17, 2002",2002,"Pyramid Arena, Memphis, Tennessee",New Jersey Nets,Memphis Grizzlies,"15,871",87.4,Marc Davis, Luis Grillo, Tommy Nunez,15,31,24,17,0,87,99.5,86.9,17,17,21,21,0,76,86.9,99.5
126,200203170MIN,"3:30 PM, March 17, 2002",2002,"Target Center, Minneapolis, Minnesota",Utah Jazz,Minnesota Timberwolves,"18,113",89.0,Joe DeRosa, Blane Reichelt, Leroy Richardson,15,24,25,32,0,96,107.9,100.0,19,23,16,31,0,89,100.0,107.9
127,200203170PHI,"12:00 PM, March 17, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",Orlando Magic,Philadelphia 76ers,"20,899",89.0,Joe Forte, David Jones, Jason Phillips,29,26,26,24,0,105,118.0,115.7,30,24,23,26,0,103,115.7,118.0
128,200203170TOR,"3:00 PM, March 17, 2002",2002,"Air Canada Centre, Toronto, Canada",Sacramento Kings,Toronto Raptors,"19,800",99.3,Ted Bernhardt, Nolan Fine, Derek Richardson,33,25,29,29,0,116,116.8,113.8,31,32,27,23,0,113,113.8,116.8
129,200203180BOS,"7:00 PM, March 18, 2002",2002,"FleetCenter, Boston, Massachusetts",Portland Trail Blazers,Boston Celtics,"16,262",96.5,Gary Benson, Sean Corbin, Ron Garretson,28,30,19,23,0,100,103.6,94.3,29,20,25,17,0,91,94.3,103.6
130,200203180CHH,"7:00 PM, March 18, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Milwaukee Bucks,Charlotte Hornets,"7,833",90.3,Jess Kersey, Jack Nies, Violet Palmer,31,30,25,24,0,110,121.8,125.1,27,28,36,22,0,113,125.1,121.8
131,200203180DEN,"9:00 PM, March 18, 2002",2002,"Pepsi Center, Denver, Colorado",Detroit Pistons,Denver Nuggets,"16,305",87.3,Dick Bavetta, James Capers, Kevin Fehr,34,21,23,20,0,98,112.3,104.3,18,28,23,22,0,91,104.3,112.3
132,200203180GSW,"10:30 PM, March 18, 2002",2002,"The Arena in Oakland, Oakland, California",Washington Wizards,Golden State Warriors,"17,613",83.8,Michael Smith, Bill Spooner, Gary Zielinski,26,30,22,21,0,99,118.2,114.6,32,22,25,17,0,96,114.6,118.2
133,200203180LAC,"10:30 PM, March 18, 2002",2002,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Clippers,"19,208",85.1,Bernie Fryer, Rodney Mott, Tom Washington,20,17,30,19,0,86,101.0,109.3,23,22,24,24,0,93,109.3,101.0
134,200203190CHI,"8:30 PM, March 19, 2002",2002,"United Center, Chicago, Illinois",Atlanta Hawks,Chicago Bulls,"18,558",93.9,Joe DeRosa, Ron Olesiak, Phil Robinson,28,25,18,31,0,102,108.7,102.3,22,23,20,31,0,96,102.3,108.7
135,200203190CLE,"7:00 PM, March 19, 2002",2002,"Gund Arena, Cleveland, Ohio",New Jersey Nets,Cleveland Cavaliers,"12,330",84.9,Bennie Adams, Joe Forte, Leon Wood,23,29,23,22,0,97,114.3,117.8,26,26,20,28,0,100,117.8,114.3
136,200203190DAL,"8:30 PM, March 19, 2002",2002,"American Airlines Center, Dallas, Texas",Los Angeles Lakers,Dallas Mavericks,"20,112",93.2,Ken Mauer, Eddie F. Rush, George Toliver,28,24,16,30,0,98,105.2,122.3,31,18,33,32,0,114,122.3,105.2
137,200203190MEM,"8:00 PM, March 19, 2002",2002,"Pyramid Arena, Memphis, Tennessee",New York Knicks,Memphis Grizzlies,"14,784",91.8,Courtney Kirkland, Monty McCutchen, Don Vaden,29,17,22,33,0,101,110.0,100.2,29,16,31,16,0,92,100.2,110.0
138,200203190MIA,"7:30 PM, March 19, 2002",2002,"AmericanAirlines Arena, Miami, Florida",Philadelphia 76ers,Miami Heat,"16,500",80.5,Jim Clark, Jack Nies, Violet Palmer,19,22,25,25,0,91,113.0,98.1,20,25,15,19,0,79,98.1,113.0
139,200203190MIN,"8:00 PM, March 19, 2002",2002,"Target Center, Minneapolis, Minnesota",Toronto Raptors,Minnesota Timberwolves,"17,010",90.4,Derrick Collins, Hue Hollins, Greg Willard,21,29,10,20,0,80,88.5,123.9,26,29,24,33,0,112,123.9,88.5
140,200203190ORL,"8:00 PM, March 19, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Milwaukee Bucks,Orlando Magic,"16,512",93.1,Steve Javie, Derek Richardson, Leroy Richardson,23,15,28,25,0,91,97.7,108.5,33,21,26,21,0,101,108.5,97.7
141,200203190SAC,"10:30 PM, March 19, 2002",2002,"ARCO Arena (II), Sacramento, California",Houston Rockets,Sacramento Kings,"17,317",93.7,Tony Brothers, Joe Crawford, Gary Zielinski,19,19,31,18,0,87,92.9,117.5,23,27,36,24,0,110,117.5,92.9
142,200203190SEA,"10:00 PM, March 19, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",Golden State Warriors,Seattle SuperSonics,"13,921",89.1,Rodney Mott, Blane Reichelt, Bennett Salvatore,23,30,21,19,0,93,104.4,123.4,35,24,35,16,0,110,123.4,104.4
143,200203190UTA,"9:00 PM, March 19, 2002",2002,"Delta Center, Salt Lake City, Utah",Detroit Pistons,Utah Jazz,"19,559",90.3,Bernie Fryer, Bill Kennedy, Tom Washington,21,13,30,30,0,94,104.1,96.4,26,18,17,26,0,87,96.4,104.1
144,200203200BOS,"7:00 PM, March 20, 2002",2002,"FleetCenter, Boston, Massachusetts",Cleveland Cavaliers,Boston Celtics,"13,433",91.8,Mike Callahan, Scott Wall, Mark Wunderlich,21,20,12,17,0,70,76.3,104.6,22,20,23,31,0,96,104.6,76.3
145,200203200CHH,"7:00 PM, March 20, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Indiana Pacers,Charlotte Hornets,"6,684",83.5,Bennie Adams, Joe Forte, Leon Wood,28,21,19,20,0,88,105.4,112.5,32,19,23,20,0,94,112.5,105.4
146,200203200DEN,"9:00 PM, March 20, 2002",2002,"Pepsi Center, Denver, Colorado",Washington Wizards,Denver Nuggets,"19,162",93.6,Derrick Collins, Blane Reichelt, Bennett Salvatore,30,24,38,15,0,107,114.4,80.2,25,14,17,19,0,75,80.2,114.4
147,200203200NJN,"7:30 PM, March 20, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Portland Trail Blazers,New Jersey Nets,"12,785",86.3,Joe DeRosa, Dee Kantner, Derrick Stafford,27,13,24,18,0,82,95.0,112.4,28,20,21,28,0,97,112.4,95.0
148,200203200PHI,"7:00 PM, March 20, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",Miami Heat,Philadelphia 76ers,"20,629",81.1,Gary Benson, Ron Garretson, Bill Spooner,19,26,18,19,0,82,101.1,95.0,22,16,23,16,0,77,95.0,101.1
149,200203200SAS,"8:00 PM, March 20, 2002",2002,"Alamodome, San Antonio, Texas",Los Angeles Lakers,San Antonio Spurs,"30,775",99.5,Ted Bernhardt, Nolan Fine, Luis Grillo,25,15,16,34,0,90,90.4,108.5,33,29,25,21,0,108,108.5,90.4
150,200203210ATL,"7:30 PM, March 21, 2002",2002,"Philips Arena, Atlanta, Georgia",New York Knicks,Atlanta Hawks,"14,604",91.9,Jack Nies, Violet Palmer, Mark Wunderlich,23,25,18,23,0,89,96.9,128.4,32,30,31,25,0,118,128.4,96.9
151,200203210DAL,"8:30 PM, March 21, 2002",2002,"American Airlines Center, Dallas, Texas",San Antonio Spurs,Dallas Mavericks,"20,133",90.6,Scott Foster, Courtney Kirkland, Don Vaden,24,29,27,25,0,105,115.8,112.5,23,19,35,25,0,102,112.5,115.8
152,200203210GSW,"10:30 PM, March 21, 2002",2002,"The Arena in Oakland, Oakland, California",Los Angeles Clippers,Golden State Warriors,"13,568",91.4,Dan Crawford, Tim Donaghy, Jason Phillips,31,26,32,27,0,116,126.9,105.0,27,23,23,23,0,96,105.0,126.9
153,200203210MEM,"8:00 PM, March 21, 2002",2002,"Pyramid Arena, Memphis, Tennessee",Minnesota Timberwolves,Memphis Grizzlies,"12,314",89.5,Derek Richardson, Phil Robinson, Derrick Stafford,27,29,18,21,0,95,106.1,103.9,34,18,19,22,0,93,103.9,106.1
154,200203210PHO,"9:00 PM, March 21, 2002",2002,"America West Arena, Phoenix, Arizona",Detroit Pistons,Phoenix Suns,"18,299",87.0,Marc Davis, Tommy Nunez, Eddie F. Rush,23,28,22,22,0,95,109.2,94.2,23,19,11,29,0,82,94.2,109.2
155,200203210SAC,"10:00 PM, March 21, 2002",2002,"ARCO Arena (II), Sacramento, California",Denver Nuggets,Sacramento Kings,"17,317",97.3,Bernie Fryer, Rodney Mott, Michael Smith,28,20,18,16,0,82,84.2,121.2,34,35,25,24,0,118,121.2,84.2
156,200203210UTA,"9:00 PM, March 21, 2002",2002,"Delta Center, Salt Lake City, Utah",Washington Wizards,Utah Jazz,"19,911",87.6,Tony Brothers, Joe Crawford, Ken Mauer,27,19,13,20,0,79,90.2,107.3,28,25,17,24,0,94,107.3,90.2
157,200203220BOS,"7:30 PM, March 22, 2002",2002,"FleetCenter, Boston, Massachusetts",Philadelphia 76ers,Boston Celtics,"18,624",88.4,Dick Bavetta, James Capers, Leroy Richardson,18,27,31,20,0,96,108.6,103.0,31,19,27,14,0,91,103.0,108.6
158,200203220CHI,"8:30 PM, March 22, 2002",2002,"United Center, Chicago, Illinois",Portland Trail Blazers,Chicago Bulls,"20,190",88.7,Steve Javie, Bill Kennedy, Monty McCutchen,22,32,33,22,0,109,122.8,104.8,21,25,26,21,0,93,104.8,122.8
159,200203220CLE,"7:30 PM, March 22, 2002",2002,"Gund Arena, Cleveland, Ohio",Toronto Raptors,Cleveland Cavaliers,"17,847",88.4,Gary Benson, Sean Corbin, Jack Nies,21,26,32,15,0,94,106.3,90.5,11,21,27,21,0,80,90.5,106.3
160,200203220LAL,"10:30 PM, March 22, 2002",2002,"STAPLES Center, Los Angeles, California",Detroit Pistons,Los Angeles Lakers,"18,997",94.3,David Jones, Blane Reichelt, Bennett Salvatore,20,19,21,22,0,82,87.0,99.7,27,16,27,24,0,94,99.7,87.0
161,200203220MIA,"7:30 PM, March 22, 2002",2002,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"15,853",85.3,Bob Delaney, Jess Kersey, Scott Wall,26,30,20,28,0,104,121.9,110.2,18,23,27,26,0,94,110.2,121.9
162,200203220NJN,"7:30 PM, March 22, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Milwaukee Bucks,New Jersey Nets,"20,049",95.3,Jim Clark, Ron Garretson, Phil Robinson,22,26,14,22,0,84,88.2,113.4,18,32,36,22,0,108,113.4,88.2
163,200203220ORL,"7:30 PM, March 22, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Charlotte Hornets,Orlando Magic,"16,497",94.2,Kevin Fehr, Nolan Fine, Bill Spooner,31,20,32,23,0,106,112.5,97.7,21,26,25,20,0,92,97.7,112.5
164,200203220SEA,"10:00 PM, March 22, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",Houston Rockets,Seattle SuperSonics,"17,072",88.3,Dan Crawford, Tim Donaghy, Jason Phillips,21,13,26,22,0,82,92.9,126.8,36,25,20,31,0,112,126.8,92.9
165,200203230ATL,"7:00 PM, March 23, 2002",2002,"Philips Arena, Atlanta, Georgia",Chicago Bulls,Atlanta Hawks,"14,761",93.8,Kevin Fehr, Bill Spooner, Tom Washington,25,27,24,20,0,96,102.4,119.5,33,29,24,26,0,112,119.5,102.4
166,200203230DAL,"8:30 PM, March 23, 2002",2002,"American Airlines Center, Dallas, Texas",Memphis Grizzlies,Dallas Mavericks,"20,184",88.6,Bob Delaney, Violet Palmer, Mark Wunderlich,25,22,28,25,0,100,112.9,125.3,36,27,31,17,0,111,125.3,112.9
167,200203230DEN,"10:00 PM, March 23, 2002",2002,"Pepsi Center, Denver, Colorado",Seattle SuperSonics,Denver Nuggets,"17,848",87.3,Mike Callahan, Joe Crawford, Michael Henderson,22,26,22,15,0,85,97.4,100.9,26,22,27,13,0,88,100.9,97.4
168,200203230LAC,"10:30 PM, March 23, 2002",2002,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Clippers,"19,455",86.4,Hue Hollins, Derek Richardson, Greg Willard,26,23,21,27,0,97,112.3,108.9,13,27,26,28,0,94,108.9,112.3
169,200203230MIN,"8:00 PM, March 23, 2002",2002,"Target Center, Minneapolis, Minnesota",Portland Trail Blazers,Minnesota Timberwolves,"19,497",92.1,Tony Brothers, Pat Fraher, Don Vaden,29,18,25,36,0,108,117.2,107.5,32,25,14,28,0,99,107.5,117.2
170,200203230SAS,"8:30 PM, March 23, 2002",2002,"Alamodome, San Antonio, Texas",Miami Heat,San Antonio Spurs,"24,336",83.8,Joe Forte, Leon Wood, Gary Zielinski,14,22,22,21,0,79,94.3,106.2,21,23,27,18,0,89,106.2,94.3
171,200203230UTA,"9:00 PM, March 23, 2002",2002,"Delta Center, Salt Lake City, Utah",Golden State Warriors,Utah Jazz,"18,713",98.8,Marc Davis, Scott Foster, Eddie F. Rush,24,22,30,27,0,103,104.3,113.4,23,36,23,30,0,112,113.4,104.3
172,200203240DET,"12:00 PM, March 24, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Boston Celtics,Detroit Pistons,"22,076",90.8,Gary Benson, Steve Javie, Jess Kersey,22,31,17,31,0,101,111.2,120.0,32,24,26,27,0,109,120.0,111.2
173,200203240GSW,"9:00 PM, March 24, 2002",2002,"The Arena in Oakland, Oakland, California",Houston Rockets,Golden State Warriors,"15,039",93.5,Bennie Adams, Joe DeRosa, David Jones,30,32,32,22,0,116,124.1,111.3,19,32,31,22,0,104,111.3,124.1
174,200203240IND,"2:30 PM, March 24, 2002",2002,"Conseco Fieldhouse, Indianapolis, Indiana",Charlotte Hornets,Indiana Pacers,"16,808",85.9,Ken Mauer, Monty McCutchen, Rodney Mott,28,28,19,24,0,99,115.2,97.7,20,20,24,20,0,84,97.7,115.2
175,200203240MIL,"3:00 PM, March 24, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Orlando Magic,Milwaukee Bucks,"18,717",97.5,Bernie Fryer, Bill Kennedy, Ron Olesiak,19,25,25,16,0,85,87.2,112.8,31,26,36,17,0,110,112.8,87.2
176,200203240NJN,"6:00 PM, March 24, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Atlanta Hawks,New Jersey Nets,"15,522",91.5,Dick Bavetta, James Capers, Leroy Richardson,25,32,26,19,0,102,111.4,126.7,28,27,29,32,0,116,126.7,111.4
177,200203240PHI,"4:00 PM, March 24, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",New York Knicks,Philadelphia 76ers,"20,867",79.7,Ted Bernhardt, Derrick Collins, Luis Grillo,19,20,16,27,0,82,102.9,112.9,19,21,22,28,0,90,112.9,102.9
178,200203240SAC,"6:30 PM, March 24, 2002",2002,"ARCO Arena (II), Sacramento, California",Los Angeles Lakers,Sacramento Kings,"17,317",97.1,Dan Crawford, Tim Donaghy, Jason Phillips,27,24,22,24,0,97,99.9,98.9,30,19,25,22,0,96,98.9,99.9
179,200203240TOR,"12:00 PM, March 24, 2002",2002,"Air Canada Centre, Toronto, Canada",Washington Wizards,Toronto Raptors,"19,800",90.4,Jim Clark, Ron Garretson, Phil Robinson,21,18,25,27,0,91,100.6,101.7,24,23,19,26,0,92,101.7,100.6
180,200203250LAC,"10:30 PM, March 25, 2002",2002,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Clippers,"20,128",86.6,Mike Callahan, Sean Corbin, Michael Henderson,25,20,22,24,0,91,105.0,98.1,24,25,23,13,0,85,98.1,105.0
181,200203250MIA,"7:30 PM, March 25, 2002",2002,"AmericanAirlines Arena, Miami, Florida",Boston Celtics,Miami Heat,"15,328",89.0,Courtney Kirkland, Michael Smith, Derrick Stafford,14,24,22,27,0,87,97.8,92.1,21,17,22,22,0,82,92.1,97.8
182,200203250NYK,"7:30 PM, March 25, 2002",2002,"Madison Square Garden (IV), New York, New York",Denver Nuggets,New York Knicks,"19,763",87.0,Dick Bavetta, James Capers, Kevin Fehr,16,22,21,25,0,84,96.6,95.4,24,25,19,15,0,83,95.4,96.6
183,200203250PHO,"9:00 PM, March 25, 2002",2002,"America West Arena, Phoenix, Arizona",Cleveland Cavaliers,Phoenix Suns,"18,055",87.3,Dan Crawford, Jason Phillips, Leon Wood,24,14,25,33,0,96,109.9,116.8,32,15,17,38,0,102,116.8,109.9
184,200203250POR,"10:00 PM, March 25, 2002",2002,"Rose Garden Arena, Portland, Oregon",Memphis Grizzlies,Portland Trail Blazers,"20,441",90.3,Marc Davis, Scott Foster, Eddie F. Rush,17,27,20,39,0,103,114.1,110.8,37,20,26,17,0,100,110.8,114.1
185,200203250SEA,"10:00 PM, March 25, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",Utah Jazz,Seattle SuperSonics,"17,072",88.4,Bennie Adams, Joe DeRosa, David Jones,19,18,32,23,0,92,104.0,119.9,20,32,24,30,0,106,119.9,104.0
186,200203260ATL,"7:30 PM, March 26, 2002",2002,"Philips Arena, Atlanta, Georgia",New Jersey Nets,Atlanta Hawks,"10,405",94.1,Gary Benson, Bob Delaney, Monty McCutchen,19,25,15,18,0,77,81.8,109.5,23,36,21,23,0,103,109.5,81.8
187,200203260IND,"7:00 PM, March 26, 2002",2002,"Conseco Fieldhouse, Indianapolis, Indiana",Detroit Pistons,Indiana Pacers,"16,127",85.1,Tim Donaghy, Joe Forte, Dee Kantner,23,20,25,28,0,96,112.8,90.5,24,16,20,17,0,77,90.5,112.8
188,200203260LAL,"10:30 PM, March 26, 2002",2002,"STAPLES Center, Los Angeles, California",Cleveland Cavaliers,Los Angeles Lakers,"18,997",93.2,Ron Olesiak, Greg Willard, Gary Zielinski,20,24,30,42,0,116,124.4,129.8,27,28,36,30,0,121,129.8,124.4
189,200203260MIL,"8:00 PM, March 26, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Dallas Mavericks,Milwaukee Bucks,"18,465",89.5,Derrick Collins, Luis Grillo, Bennett Salvatore,18,27,23,27,17,112,113.3,107.3,25,31,22,17,11,106,107.3,113.3
190,200203260MIN,"8:00 PM, March 26, 2002",2002,"Target Center, Minneapolis, Minnesota",Golden State Warriors,Minnesota Timberwolves,"17,202",96.2,Bernie Fryer, Rodney Mott, Tom Washington,29,25,30,31,0,115,119.5,110.2,25,24,29,28,0,106,110.2,119.5
191,200203260ORL,"7:30 PM, March 26, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Chicago Bulls,Orlando Magic,"15,329",89.0,Courtney Kirkland, Michael Smith, Don Vaden,22,24,15,21,0,82,92.2,107.9,24,26,22,24,0,96,107.9,92.2
192,200203260SAC,"10:30 PM, March 26, 2002",2002,"ARCO Arena (II), Sacramento, California",Los Angeles Clippers,Sacramento Kings,"17,317",88.9,Marc Davis, Scott Foster, Eddie F. Rush,21,24,27,18,0,90,101.2,120.3,28,24,27,28,0,107,120.3,101.2
193,200203260UTA,"9:00 PM, March 26, 2002",2002,"Delta Center, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"18,554",84.9,Derek Richardson, Bill Spooner, Leon Wood,34,21,28,22,0,105,123.7,128.4,23,28,25,33,0,109,128.4,123.7
194,200203260WAS,"7:00 PM, March 26, 2002",2002,"MCI Center, Washington, District of Columbia",Denver Nuggets,Washington Wizards,"20,674",92.6,Nolan Fine, Hue Hollins, Bill Kennedy,16,17,25,29,0,87,93.9,111.2,29,32,24,18,0,103,111.2,93.9
195,200203270BOS,"7:00 PM, March 27, 2002",2002,"FleetCenter, Boston, Massachusetts",Golden State Warriors,Boston Celtics,"14,224",99.9,Dee Kantner, Ken Mauer, Monty McCutchen,24,21,22,32,0,99,99.1,102.1,23,14,36,29,0,102,102.1,99.1
196,200203270CHH,"7:00 PM, March 27, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Orlando Magic,Charlotte Hornets,"8,111",92.7,Tim Donaghy, Pat Fraher, Steve Javie,27,25,21,31,0,104,112.2,119.7,36,22,21,32,0,111,119.7,112.2
