Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
849,200604070ATL,"7:00 PM, April 7, 2006",2006,Washington Wizards,Atlanta Hawks,1,Jared Jeffries,29:49,2,6,.333,1,1,1.000,0,0,,1,0,1,3,1,0,2,5,5,-14,.417,.417,.167,.000,3.0,0.0,1.7,14.7,1.7,0.0,25.0,10.8,88,126
850,200604070ATL,"7:00 PM, April 7, 2006",2006,Washington Wizards,Atlanta Hawks,1,Michael Ruffin,29:22,1,2,.500,0,0,,1,1,1.000,4,5,9,1,0,0,1,5,3,-8,.615,.500,.000,.500,12.1,21.5,16.0,4.8,0.0,0.0,29.1,4.7,126,123
851,200604070ATL,"7:00 PM, April 7, 2006",2006,Washington Wizards,Atlanta Hawks,1,Etan Thomas,19:32,3,5,.600,0,0,,0,0,,4,1,5,0,0,0,1,3,6,-5,.600,.600,.000,.000,18.2,6.5,13.4,0.0,0.0,0.0,16.7,12.3,119,128
852,200604070ATL,"7:00 PM, April 7, 2006",2006,Washington Wizards,Atlanta Hawks,0,Brendan Haywood,27:50,4,6,.667,0,0,,3,6,.500,8,2,10,1,0,0,0,3,11,-1,.637,.667,.000,1.000,25.5,9.1,18.7,5.9,0.0,0.0,0.0,12.5,155,127
853,200604070ATL,"7:00 PM, April 7, 2006",2006,Washington Wizards,Atlanta Hawks,0,Billy Thomas,17:02,1,3,.333,1,3,.333,0,0,,1,1,2,3,0,0,2,2,3,-11,.500,.500,1.000,.000,5.2,7.4,6.1,25.5,0.0,0.0,40.0,11.8,89,127
854,200604070ATL,"7:00 PM, April 7, 2006",2006,Washington Wizards,Atlanta Hawks,0,Donell Taylor,17:00,2,7,.286,0,2,.000,0,0,,0,3,3,2,0,0,0,1,4,-7,.286,.286,.286,.000,0.0,22.3,9.2,18.6,0.0,0.0,0.0,16.5,87,123
855,200604070ATL,"7:00 PM, April 7, 2006",2006,Washington Wizards,Atlanta Hawks,0,Awvee Storey,5:05,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-2,.333,.333,.000,.000,0.0,24.8,10.3,35.6,0.0,0.0,0.0,23.7,98,122
856,200604070ATL,"7:00 PM, April 7, 2006",2006,Washington Wizards,Atlanta Hawks,0,Andray Blatche,4:39,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,1,3,2,+3,.500,.500,.000,.000,19.1,27.2,22.4,0.0,0.0,21.1,33.3,25.9,76,109
857,200604070ATL,"7:00 PM, April 7, 2006",2006,Washington Wizards,Atlanta Hawks,0,Calvin Booth,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130
858,200604070ATL,"7:00 PM, April 7, 2006",2006,Atlanta Hawks,Washington Wizards,1,Joe Johnson,40:06,6,15,.400,1,5,.200,7,7,1.000,0,3,3,7,2,0,2,0,20,+16,.553,.433,.333,.467,0.0,6.7,3.9,32.5,2.6,0.0,10.0,22.8,125,113
859,200604070ATL,"7:00 PM, April 7, 2006",2006,Atlanta Hawks,Washington Wizards,1,Al Harrington,30:22,3,9,.333,0,3,.000,4,4,1.000,2,7,9,5,3,1,3,5,10,+1,.465,.333,.333,.444,8.3,20.5,15.5,28.0,5.1,2.4,21.8,20.6,103,97
860,200604070ATL,"7:00 PM, April 7, 2006",2006,Atlanta Hawks,Washington Wizards,1,Zaza Pachulia,29:02,3,5,.600,0,0,,10,13,.769,1,7,8,1,2,1,4,5,16,+19,.746,.600,.000,2.600,4.4,21.4,14.4,5.9,3.6,2.5,27.2,23.1,116,100
861,200604070ATL,"7:00 PM, April 7, 2006",2006,Atlanta Hawks,Washington Wizards,1,Josh Smith,28:48,9,13,.692,3,5,.600,4,6,.667,4,4,8,2,2,4,1,4,25,+9,.799,.808,.385,.462,17.5,12.3,14.5,18.5,3.6,10.1,6.0,26.3,157,102
862,200604070ATL,"7:00 PM, April 7, 2006",2006,Atlanta Hawks,Washington Wizards,1,Royal Ivey,4:58,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,4,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,58.6,0.0,0.0,0.0,9.2,102,121
863,200604070ATL,"7:00 PM, April 7, 2006",2006,Atlanta Hawks,Washington Wizards,0,Josh Childress,37:04,3,6,.500,1,2,.500,5,6,.833,2,4,6,1,2,0,2,2,12,+11,.694,.583,.333,1.000,6.8,9.6,8.4,4.4,2.8,0.0,18.8,13.1,127,111
864,200604070ATL,"7:00 PM, April 7, 2006",2006,Atlanta Hawks,Washington Wizards,0,Tyronn Lue,23:09,3,6,.500,2,2,1.000,3,3,1.000,0,1,1,3,0,0,0,1,11,+8,.751,.667,.333,.500,0.0,3.8,2.3,23.2,0.0,0.0,0.0,14.4,173,121
865,200604070ATL,"7:00 PM, April 7, 2006",2006,Atlanta Hawks,Washington Wizards,0,Marvin Williams,22:10,3,7,.429,0,0,,5,8,.625,3,3,6,0,1,1,2,1,11,+5,.523,.429,.000,1.143,17.1,12.0,14.1,0.0,2.3,3.3,16.0,25.7,105,109
866,200604070ATL,"7:00 PM, April 7, 2006",2006,Atlanta Hawks,Washington Wizards,0,Esteban Batista,16:08,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,1,3,2,-4,.500,.500,.000,.000,7.8,16.5,12.9,0.0,0.0,0.0,33.3,8.5,82,112
867,200604070ATL,"7:00 PM, April 7, 2006",2006,Atlanta Hawks,Washington Wizards,0,Anthony Grundy,4:52,2,4,.500,2,2,1.000,0,0,,0,1,1,0,0,0,1,0,6,+3,.750,.750,.500,.000,0.0,18.3,10.7,0.0,0.0,0.0,20.0,46.7,102,111
868,200604070ATL,"7:00 PM, April 7, 2006",2006,Atlanta Hawks,Washington Wizards,0,John Edwards,2:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122
869,200604070ATL,"7:00 PM, April 7, 2006",2006,Atlanta Hawks,Washington Wizards,0,Donta Smith,0:39,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-1,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,122,123
870,200604070GSW,"10:30 PM, April 7, 2006",2006,Houston Rockets,Golden State Warriors,1,Luther Head,41:27,8,9,.889,6,7,.857,4,6,.667,1,7,8,3,1,0,1,4,26,+8,1.117,1.222,.778,.667,2.9,18.0,10.9,12.5,1.3,0.0,7.9,14.3,187,104
871,200604070GSW,"10:30 PM, April 7, 2006",2006,Houston Rockets,Golden State Warriors,1,Rafer Alston,41:21,6,14,.429,2,4,.500,2,2,1.000,1,4,5,9,2,0,1,2,16,+10,.538,.500,.286,.143,2.9,10.3,6.8,34.8,2.6,0.0,6.3,18.0,125,103
872,200604070GSW,"10:30 PM, April 7, 2006",2006,Houston Rockets,Golden State Warriors,1,Yao Ming,32:28,12,22,.545,0,0,,6,6,1.000,2,12,14,2,0,2,6,4,30,+8,.609,.545,.000,.273,7.4,39.4,24.4,15.4,0.0,5.4,19.6,44.1,100,96
873,200604070GSW,"10:30 PM, April 7, 2006",2006,Houston Rockets,Golden State Warriors,1,Juwan Howard,31:03,6,14,.429,0,0,,0,0,,1,2,3,1,2,0,1,1,12,+3,.429,.429,.000,.000,3.9,6.9,5.5,5.6,3.4,0.0,6.7,22.6,87,103
874,200604070GSW,"10:30 PM, April 7, 2006",2006,Houston Rockets,Golden State Warriors,1,Keith Bogans,22:22,0,4,.000,0,3,.000,0,0,,1,2,3,4,1,1,0,2,0,-1,.000,.000,.750,.000,5.4,9.5,7.6,23.2,2.4,3.9,0.0,8.4,69,101
875,200604070GSW,"10:30 PM, April 7, 2006",2006,Houston Rockets,Golden State Warriors,0,David Wesley,29:31,1,6,.167,0,2,.000,2,2,1.000,0,1,1,6,0,0,0,5,4,+12,.291,.167,.333,.333,0.0,3.6,1.9,27.6,0.0,0.0,0.0,10.9,103,111
876,200604070GSW,"10:30 PM, April 7, 2006",2006,Houston Rockets,Golden State Warriors,0,Stromile Swift,12:11,2,4,.500,0,0,,4,6,.667,0,1,1,0,0,1,3,1,8,+1,.602,.500,.000,1.500,0.0,8.8,4.6,0.0,0.0,7.2,31.1,37.0,81,104
877,200604070GSW,"10:30 PM, April 7, 2006",2006,Houston Rockets,Golden State Warriors,0,Dikembe Mutombo,10:47,1,2,.500,0,0,,0,0,,3,4,7,0,0,1,2,1,2,-3,.500,.500,.000,.000,33.4,39.6,36.7,0.0,0.0,8.1,50.0,17.3,81,94
878,200604070GSW,"10:30 PM, April 7, 2006",2006,Houston Rockets,Golden State Warriors,0,Chuck Hayes,9:31,1,2,.500,0,0,,0,0,,1,3,4,0,0,1,0,1,2,+5,.500,.500,.000,.000,12.6,33.6,23.7,0.0,0.0,9.2,0.0,9.8,121,95
879,200604070GSW,"10:30 PM, April 7, 2006",2006,Houston Rockets,Golden State Warriors,0,Rick Brunson,6:39,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,39.0,0.0,0.0,0.0,14.1,56,112
880,200604070GSW,"10:30 PM, April 7, 2006",2006,Houston Rockets,Golden State Warriors,0,Ryan Bowen,2:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113
881,200604070GSW,"10:30 PM, April 7, 2006",2006,Golden State Warriors,Houston Rockets,1,Derek Fisher,39:25,5,10,.500,1,3,.333,6,7,.857,0,2,2,5,2,0,3,1,17,-11,.650,.550,.300,.700,0.0,6.1,2.9,24.4,2.7,0.0,18.7,19.3,114,112
882,200604070GSW,"10:30 PM, April 7, 2006",2006,Golden State Warriors,Houston Rockets,1,Troy Murphy,37:07,4,10,.400,1,1,1.000,3,3,1.000,1,11,12,0,1,2,1,2,12,-6,.530,.450,.100,.300,2.9,35.6,18.3,0.0,1.4,4.1,8.1,15.7,101,103
883,200604070GSW,"10:30 PM, April 7, 2006",2006,Golden State Warriors,Houston Rockets,1,Jason Richardson,36:56,10,18,.556,4,8,.500,5,6,.833,0,5,5,4,0,0,5,3,29,-2,.703,.667,.444,.333,0.0,16.2,7.6,28.9,0.0,0.0,19.5,32.8,109,115
884,200604070GSW,"10:30 PM, April 7, 2006",2006,Golden State Warriors,Houston Rockets,1,Mike Dunleavy,34:49,4,16,.250,1,4,.250,0,0,,0,6,6,9,0,0,1,2,9,+3,.281,.281,.250,.000,0.0,20.7,9.7,48.7,0.0,0.0,5.9,23.1,80,114
885,200604070GSW,"10:30 PM, April 7, 2006",2006,Golden State Warriors,Houston Rockets,1,Adonal Foyle,26:17,0,2,.000,0,0,,2,2,1.000,1,2,3,1,3,3,0,5,2,+15,.347,.000,.000,1.000,4.1,9.1,6.4,5.9,6.0,8.7,0.0,5.2,108,96
886,200604070GSW,"10:30 PM, April 7, 2006",2006,Golden State Warriors,Houston Rockets,0,Ike Diogu,17:02,3,6,.500,0,0,,1,2,.500,2,1,3,0,0,0,1,2,7,-12,.509,.500,.000,.333,12.5,7.0,9.9,0.0,0.0,0.0,12.7,21.9,96,117
887,200604070GSW,"10:30 PM, April 7, 2006",2006,Golden State Warriors,Houston Rockets,0,Mickael Pietrus,16:31,1,3,.333,1,2,.500,1,2,.500,2,1,3,0,0,0,1,1,4,+2,.515,.500,.667,.667,12.9,7.3,10.3,0.0,0.0,0.0,20.5,14.0,97,117
888,200604070GSW,"10:30 PM, April 7, 2006",2006,Golden State Warriors,Houston Rockets,0,Monta Ellis,16:19,2,6,.333,1,2,.500,0,0,,0,0,0,4,0,0,0,0,5,-13,.417,.417,.333,.000,0.0,0.0,0.0,46.9,0.0,0.0,0.0,17.4,109,119
889,200604070GSW,"10:30 PM, April 7, 2006",2006,Golden State Warriors,Houston Rockets,0,Zarko Cabarkapa,15:34,2,6,.333,1,2,.500,3,4,.750,3,2,5,0,0,1,1,4,8,-11,.515,.417,.333,.667,20.6,15.4,18.1,0.0,0.0,4.9,11.4,26.6,107,111
890,200604070LAC,"10:30 PM, April 7, 2006",2006,Sacramento Kings,Los Angeles Clippers,1,Metta World Peace,46:07,8,20,.400,2,5,.400,5,9,.556,2,2,4,6,3,0,4,0,23,+8,.480,.450,.250,.450,4.2,5.5,4.7,25.3,3.5,0.0,14.3,29.1,94,104
891,200604070LAC,"10:30 PM, April 7, 2006",2006,Sacramento Kings,Los Angeles Clippers,1,Mike Bibby,42:48,8,16,.500,3,5,.600,11,13,.846,1,5,6,4,1,0,3,2,30,+7,.691,.594,.313,.813,2.2,14.8,7.6,18.7,1.2,0.0,12.1,27.8,128,106
892,200604070LAC,"10:30 PM, April 7, 2006",2006,Sacramento Kings,Los Angeles Clippers,1,Brad Miller,40:00,6,9,.667,2,3,.667,4,6,.667,2,5,7,2,1,0,1,4,18,+9,.773,.778,.333,.667,4.8,15.8,9.5,9.3,1.3,0.0,7.9,15.2,146,105
893,200604070LAC,"10:30 PM, April 7, 2006",2006,Sacramento Kings,Los Angeles Clippers,1,Kenny Thomas,33:00,4,8,.500,0,0,,0,0,,1,4,5,0,2,1,1,3,8,-1,.500,.500,.000,.000,2.9,15.3,8.3,0.0,3.2,2.1,11.1,13.1,91,100
894,200604070LAC,"10:30 PM, April 7, 2006",2006,Sacramento Kings,Los Angeles Clippers,1,Bonzi Wells,32:55,4,9,.444,0,1,.000,1,4,.250,1,9,10,4,2,0,0,2,9,+3,.418,.444,.111,.444,2.9,34.5,16.6,21.5,3.2,0.0,0.0,15.7,102,96
895,200604070LAC,"10:30 PM, April 7, 2006",2006,Sacramento Kings,Los Angeles Clippers,0,Shareef Abdur-Rahim,22:43,2,6,.333,0,0,,2,4,.500,2,1,3,2,1,0,0,0,6,-2,.387,.333,.000,.667,8.5,5.6,7.2,14.7,2.3,0.0,0.0,16.4,103,106
896,200604070LAC,"10:30 PM, April 7, 2006",2006,Sacramento Kings,Los Angeles Clippers,0,Kevin Martin,17:15,1,5,.200,0,1,.000,0,0,,0,0,0,0,0,0,0,4,2,-5,.200,.200,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,42,113
897,200604070LAC,"10:30 PM, April 7, 2006",2006,Sacramento Kings,Los Angeles Clippers,0,Francisco Garcia,5:12,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,.000,.000,.000,.000,0.0,24.3,10.5,0.0,0.0,0.0,0.0,18.5,0,106
898,200604070LAC,"10:30 PM, April 7, 2006",2006,Los Angeles Clippers,Sacramento Kings,1,Elton Brand,41:13,8,17,.471,0,0,,1,2,.500,5,8,13,1,0,3,2,4,17,-4,.475,.471,.000,.118,15.3,18.6,17.2,4.1,0.0,5.8,10.1,21.7,100,104
899,200604070LAC,"10:30 PM, April 7, 2006",2006,Los Angeles Clippers,Sacramento Kings,1,Vladimir Radmanovic,39:07,3,12,.250,1,8,.125,4,4,1.000,1,9,10,1,0,0,1,1,11,-5,.400,.292,.667,.333,3.2,22.1,13.9,3.6,0.0,0.0,6.8,17.0,91,109
900,200604070LAC,"10:30 PM, April 7, 2006",2006,Los Angeles Clippers,Sacramento Kings,1,Chris Kaman,31:05,4,8,.500,0,0,,1,1,1.000,3,12,15,3,0,1,1,4,9,+4,.533,.500,.000,.125,12.2,37.1,26.3,14.6,0.0,2.6,10.6,13.7,118,102
901,200604070LAC,"10:30 PM, April 7, 2006",2006,Los Angeles Clippers,Sacramento Kings,1,Shaun Livingston,23:53,5,9,.556,0,0,,0,0,,0,0,0,7,1,0,3,2,10,-12,.556,.556,.000,.000,0.0,0.0,0.0,50.3,2.2,0.0,25.0,22.6,100,110
902,200604070LAC,"10:30 PM, April 7, 2006",2006,Los Angeles Clippers,Sacramento Kings,1,Quinton Ross,20:40,0,3,.000,0,0,,0,0,,0,0,0,0,1,1,0,3,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,2.6,3.9,0.0,6.5,0,105
903,200604070LAC,"10:30 PM, April 7, 2006",2006,Los Angeles Clippers,Sacramento Kings,0,Cuttino Mobley,31:50,7,14,.500,1,3,.333,4,5,.800,0,3,3,4,2,0,1,4,19,+2,.586,.536,.214,.357,0.0,9.0,5.1,22.0,3.3,0.0,5.8,24.4,123,105
904,200604070LAC,"10:30 PM, April 7, 2006",2006,Los Angeles Clippers,Sacramento Kings,0,Sam Cassell,23:57,7,18,.389,1,6,.167,2,2,1.000,2,4,6,5,0,1,2,2,17,+12,.450,.417,.333,.111,10.5,16.0,13.7,41.8,0.0,3.3,9.6,39.3,100,107
905,200604070LAC,"10:30 PM, April 7, 2006",2006,Los Angeles Clippers,Sacramento Kings,0,Zeljko Rebraca,23:24,4,6,.667,0,0,,2,3,.667,0,5,5,0,0,3,2,4,10,-4,.683,.667,.000,.500,0.0,20.5,11.7,0.0,0.0,10.3,21.5,18.0,103,99
906,200604070LAC,"10:30 PM, April 7, 2006",2006,Los Angeles Clippers,Sacramento Kings,0,Walter McCarty,4:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115
907,200604070LAC,"10:30 PM, April 7, 2006",2006,Los Angeles Clippers,Sacramento Kings,0,James Singleton,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115
908,200604070MEM,"8:00 PM, April 7, 2006",2006,Milwaukee Bucks,Memphis Grizzlies,1,Michael Redd,38:18,7,21,.333,3,5,.600,8,8,1.000,1,5,6,2,0,0,1,3,25,-6,.510,.405,.238,.381,2.7,19.0,9.4,10.3,0.0,0.0,3.9,29.7,111,114
909,200604070MEM,"8:00 PM, April 7, 2006",2006,Milwaukee Bucks,Memphis Grizzlies,1,Andrew Bogut,36:20,8,14,.571,0,0,,2,4,.500,1,5,6,0,1,0,1,4,18,-2,.571,.571,.000,.286,2.8,20.0,9.9,0.0,1.5,0.0,6.0,20.6,109,111
910,200604070MEM,"8:00 PM, April 7, 2006",2006,Milwaukee Bucks,Memphis Grizzlies,1,Jamaal Magloire,34:57,3,9,.333,0,0,,2,2,1.000,6,5,11,2,2,1,2,2,8,+2,.405,.333,.000,.222,17.5,20.8,18.9,9.5,3.0,3.0,16.8,15.2,96,106
911,200604070MEM,"8:00 PM, April 7, 2006",2006,Milwaukee Bucks,Memphis Grizzlies,1,T.J. Ford,24:12,2,8,.250,0,1,.000,2,3,.667,1,1,2,3,4,0,3,1,6,-1,.322,.250,.125,.375,4.2,6.0,5.0,20.5,8.7,0.0,24.4,22.7,65,98
912,200604070MEM,"8:00 PM, April 7, 2006",2006,Milwaukee Bucks,Memphis Grizzlies,1,Bobby Simmons,9:26,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,3,2,-11,.500,.500,.000,.000,0.0,15.4,6.4,18.2,0.0,0.0,33.3,14.2,75,113
913,200604070MEM,"8:00 PM, April 7, 2006",2006,Milwaukee Bucks,Memphis Grizzlies,0,Charlie Bell,37:10,5,11,.455,3,6,.500,2,2,1.000,0,4,4,2,0,0,0,2,15,-2,.631,.591,.545,.182,0.0,15.7,6.5,9.7,0.0,0.0,0.0,14.2,135,115
914,200604070MEM,"8:00 PM, April 7, 2006",2006,Milwaukee Bucks,Memphis Grizzlies,0,Mo Williams,26:35,3,11,.273,1,2,.500,0,0,,1,2,3,6,1,0,2,3,7,-14,.318,.318,.182,.000,3.8,10.9,6.8,39.3,2.0,0.0,15.4,21.8,78,111
915,200604070MEM,"8:00 PM, April 7, 2006",2006,Milwaukee Bucks,Memphis Grizzlies,0,Joe Smith,20:18,3,6,.500,0,0,,0,0,,1,2,3,0,0,1,1,3,6,-7,.500,.500,.000,.000,5.0,14.3,8.9,0.0,0.0,5.1,14.3,15.4,90,111
916,200604070MEM,"8:00 PM, April 7, 2006",2006,Milwaukee Bucks,Memphis Grizzlies,0,Toni Kukoc,12:45,1,4,.250,0,2,.000,1,3,.333,1,1,2,3,0,0,1,1,3,-9,.282,.250,.500,.750,8.0,11.4,9.4,38.6,0.0,0.0,15.8,22.1,75,115
917,200604070MEM,"8:00 PM, April 7, 2006",2006,Memphis Grizzlies,Milwaukee Bucks,1,Pau Gasol,42:55,13,15,.867,0,0,,7,9,.778,1,13,14,8,2,3,5,3,33,+10,.870,.867,.000,.600,3.4,30.9,19.6,38.1,2.5,4.8,20.9,27.2,142,91
918,200604070MEM,"8:00 PM, April 7, 2006",2006,Memphis Grizzlies,Milwaukee Bucks,1,Lorenzen Wright,37:44,5,10,.500,0,0,,1,1,1.000,4,6,10,1,3,5,1,3,11,+7,.527,.500,.000,.100,15.4,16.2,15.9,4.0,4.2,9.1,8.7,14.8,115,89
919,200604070MEM,"8:00 PM, April 7, 2006",2006,Memphis Grizzlies,Milwaukee Bucks,1,Shane Battier,34:26,4,7,.571,2,4,.500,0,0,,1,2,3,0,1,4,0,1,10,+11,.714,.714,.571,.000,4.2,5.9,5.2,0.0,1.5,8.0,0.0,9.9,142,100
920,200604070MEM,"8:00 PM, April 7, 2006",2006,Memphis Grizzlies,Milwaukee Bucks,1,Chucky Atkins,32:35,5,13,.385,2,9,.222,4,7,.571,0,0,0,6,0,0,2,2,16,+1,.498,.462,.692,.538,0.0,0.0,0.0,28.9,0.0,0.0,11.1,27.1,104,112
921,200604070MEM,"8:00 PM, April 7, 2006",2006,Memphis Grizzlies,Milwaukee Bucks,1,Eddie Jones,27:55,2,6,.333,0,4,.000,0,0,,0,3,3,4,0,2,2,5,4,-2,.333,.333,.667,.000,0.0,11.0,6.4,19.9,0.0,4.9,25.0,14.0,74,103
922,200604070MEM,"8:00 PM, April 7, 2006",2006,Memphis Grizzlies,Milwaukee Bucks,0,Mike Miller,34:43,4,9,.444,1,5,.200,3,5,.600,1,6,7,2,0,1,1,2,12,+15,.536,.500,.556,.556,4.2,17.7,12.1,8.5,0.0,2.0,8.2,17.1,110,103
923,200604070MEM,"8:00 PM, April 7, 2006",2006,Memphis Grizzlies,Milwaukee Bucks,0,Bobby Jackson,15:25,3,7,.429,2,4,.500,2,4,.500,0,4,4,3,1,0,2,1,10,+9,.571,.571,.571,.571,0.0,26.5,15.6,32.6,3.4,0.0,18.6,34.0,102,94
924,200604070MEM,"8:00 PM, April 7, 2006",2006,Memphis Grizzlies,Milwaukee Bucks,0,Jake Tsakalidis,12:16,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,2,5,4,0,.500,.500,.000,.000,0.0,8.3,4.9,0.0,0.0,0.0,33.3,23.9,60,108
925,200604070MEM,"8:00 PM, April 7, 2006",2006,Memphis Grizzlies,Milwaukee Bucks,0,Brian Cardinal,2:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0,112
926,200604070MIN,"8:00 PM, April 7, 2006",2006,Utah Jazz,Minnesota Timberwolves,1,Carlos Boozer,38:45,13,23,.565,0,0,,4,6,.667,5,4,9,2,1,1,1,2,30,+4,.585,.565,.000,.261,13.5,13.0,13.3,9.6,1.4,1.8,3.8,31.2,128,107
927,200604070MIN,"8:00 PM, April 7, 2006",2006,Utah Jazz,Minnesota Timberwolves,1,Deron Williams,38:13,6,16,.375,1,4,.250,0,0,,1,1,2,5,1,1,1,5,13,+9,.406,.406,.250,.000,2.7,3.3,3.0,18.2,1.4,1.9,5.9,20.2,101,109
928,200604070MIN,"8:00 PM, April 7, 2006",2006,Utah Jazz,Minnesota Timberwolves,1,Mehmet Okur,37:01,8,13,.615,0,1,.000,3,6,.500,1,12,13,2,0,0,3,4,19,-3,.607,.615,.077,.462,2.8,40.9,20.1,8.2,0.0,0.0,16.1,22.8,106,105
929,200604070MIN,"8:00 PM, April 7, 2006",2006,Utah Jazz,Minnesota Timberwolves,1,Andrei Kirilenko,33:17,1,6,.167,1,1,1.000,3,4,.750,3,4,7,7,1,3,1,3,6,+3,.387,.250,.167,.667,9.4,15.2,12.0,24.9,1.6,6.5,11.4,11.9,118,102
930,200604070MIN,"8:00 PM, April 7, 2006",2006,Utah Jazz,Minnesota Timberwolves,1,Matt Harpring,32:34,7,12,.583,0,0,,1,2,.500,2,2,4,1,1,0,1,2,15,+2,.582,.583,.000,.167,6.4,7.8,7.0,4.7,1.7,0.0,7.2,19.3,119,109
931,200604070MIN,"8:00 PM, April 7, 2006",2006,Utah Jazz,Minnesota Timberwolves,0,Devin Brown,29:53,5,10,.500,2,3,.667,3,5,.600,2,1,3,3,2,1,1,5,15,+9,.615,.600,.300,.500,7.0,4.2,5.7,14.2,3.6,2.4,7.6,20.0,130,104
932,200604070MIN,"8:00 PM, April 7, 2006",2006,Utah Jazz,Minnesota Timberwolves,0,Jarron Collins,20:11,2,4,.500,0,0,,1,2,.500,3,5,8,4,0,0,0,2,5,+15,.512,.500,.000,.500,15.5,31.3,22.6,25.5,0.0,0.0,0.0,11.0,146,107
933,200604070MIN,"8:00 PM, April 7, 2006",2006,Utah Jazz,Minnesota Timberwolves,0,Keith McLeod,9:47,0,2,.000,0,1,.000,0,2,.000,0,0,0,3,0,1,0,1,0,-1,.000,.000,.500,1.000,0.0,0.0,0.0,35.0,0.0,7.3,0.0,13.3,55,108
934,200604070MIN,"8:00 PM, April 7, 2006",2006,Utah Jazz,Minnesota Timberwolves,0,Milt Palacio,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115
935,200604070MIN,"8:00 PM, April 7, 2006",2006,Utah Jazz,Minnesota Timberwolves,0,Kris Humphries,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115
936,200604070MIN,"8:00 PM, April 7, 2006",2006,Minnesota Timberwolves,Utah Jazz,1,Rashad McCants,30:31,5,11,.455,0,3,.000,7,7,1.000,0,4,4,2,2,0,1,4,17,-5,.604,.455,.273,.636,0.0,13.7,7.5,12.0,3.5,0.0,6.6,23.2,122,112
937,200604070MIN,"8:00 PM, April 7, 2006",2006,Minnesota Timberwolves,Utah Jazz,1,Marcus Banks,29:08,6,11,.545,0,0,,2,2,1.000,1,1,2,6,1,1,3,2,14,+3,.589,.545,.000,.182,4.3,3.6,3.9,41.0,1.8,2.2,20.2,23.9,105,118
938,200604070MIN,"8:00 PM, April 7, 2006",2006,Minnesota Timberwolves,Utah Jazz,1,Ricky Davis,26:36,2,6,.333,1,2,.500,3,4,.750,0,0,0,4,0,0,0,2,8,0,.515,.417,.333,.667,0.0,0.0,0.0,23.8,0.0,0.0,0.0,13.7,123,125
939,200604070MIN,"8:00 PM, April 7, 2006",2006,Minnesota Timberwolves,Utah Jazz,1,Kevin Garnett,24:00,6,10,.600,0,0,,2,2,1.000,0,13,13,4,1,1,2,0,14,+2,.643,.600,.000,.200,0.0,56.5,31.0,36.4,2.2,2.6,15.5,25.2,112,96
940,200604070MIN,"8:00 PM, April 7, 2006",2006,Minnesota Timberwolves,Utah Jazz,1,Mark Blount,21:34,3,7,.429,0,0,,2,4,.500,2,0,2,0,0,2,1,2,8,-2,.457,.429,.000,.571,11.7,0.0,5.3,0.0,0.0,5.9,10.2,21.2,92,121
