Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1001,200401080MIN,"9:30 PM, January 8, 2004",2004,Portland Trail Blazers,Minnesota Timberwolves,1,Qyntel Woods,21:00,3,7,.429,0,1,.000,4,7,.571,3,5,8,0,0,1,7,3,10,-14,.496,.429,.143,1.000,15.2,29.3,21.8,0.0,0.0,3.3,41.0,39.1,64,108
1002,200401080MIN,"9:30 PM, January 8, 2004",2004,Portland Trail Blazers,Minnesota Timberwolves,0,Vladimir Stepania,22:00,3,5,.600,0,0,,0,0,,2,3,5,1,1,0,1,3,6,-8,.600,.600,.000,.000,9.7,16.8,13.0,8.6,2.5,0.0,16.7,13.1,110,109
1003,200401080MIN,"9:30 PM, January 8, 2004",2004,Portland Trail Blazers,Minnesota Timberwolves,0,Derek Anderson,22:00,2,10,.200,1,4,.250,0,0,,2,2,4,4,0,0,1,0,5,-6,.250,.250,.400,.000,9.7,11.2,10.4,31.6,0.0,0.0,9.1,24.1,70,116
1004,200401080MIN,"9:30 PM, January 8, 2004",2004,Portland Trail Blazers,Minnesota Timberwolves,0,Wesley Person,19:00,0,3,.000,0,0,,0,0,,0,3,3,2,0,0,1,0,0,-1,.000,.000,.000,.000,0.0,19.4,9.0,15.8,0.0,0.0,25.0,10.1,23,114
1005,200401080MIN,"9:30 PM, January 8, 2004",2004,Portland Trail Blazers,Minnesota Timberwolves,0,Ruben Patterson,17:00,2,4,.500,0,0,,2,2,1.000,0,1,1,1,1,0,0,2,6,-11,.615,.500,.000,.500,0.0,7.2,3.4,10.7,3.3,0.0,0.0,13.8,135,110
1006,200401080MIN,"9:30 PM, January 8, 2004",2004,Portland Trail Blazers,Minnesota Timberwolves,0,Slavko Vranes,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,119
1007,200401080MIN,"9:30 PM, January 8, 2004",2004,Minnesota Timberwolves,Portland Trail Blazers,1,Latrell Sprewell,38:00,8,20,.400,1,4,.250,8,8,1.000,0,4,4,4,0,0,2,1,25,+22,.531,.425,.200,.400,0.0,11.2,6.0,16.9,0.0,0.0,7.8,32.7,112,93
1008,200401080MIN,"9:30 PM, January 8, 2004",2004,Minnesota Timberwolves,Portland Trail Blazers,1,Kevin Garnett,31:00,13,21,.619,0,1,.000,0,0,,4,10,14,2,3,1,3,2,26,+17,.619,.619,.048,.000,15.9,34.4,25.8,15.6,5.4,2.2,12.5,37.7,112,73
1009,200401080MIN,"9:30 PM, January 8, 2004",2004,Minnesota Timberwolves,Portland Trail Blazers,1,Sam Cassell,29:00,3,9,.333,1,1,1.000,3,3,1.000,0,4,4,11,1,0,1,0,10,+15,.484,.389,.111,.333,0.0,14.7,7.9,52.0,1.9,0.0,8.8,19.0,124,88
1010,200401080MIN,"9:30 PM, January 8, 2004",2004,Minnesota Timberwolves,Portland Trail Blazers,1,Trenton Hassell,24:00,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,0,3,2,+11,.333,.333,.000,.000,0.0,0.0,0.0,10.5,0.0,0.0,0.0,6.1,99,96
1011,200401080MIN,"9:30 PM, January 8, 2004",2004,Minnesota Timberwolves,Portland Trail Blazers,1,Ervin Johnson,21:00,2,3,.667,0,0,,0,0,,2,6,8,1,0,3,2,2,4,+13,.667,.667,.000,.000,11.7,30.5,21.8,6.5,0.0,9.8,40.0,11.6,92,78
1012,200401080MIN,"9:30 PM, January 8, 2004",2004,Minnesota Timberwolves,Portland Trail Blazers,0,Fred Hoiberg,31:00,3,6,.500,1,3,.333,0,0,,1,2,3,0,1,0,0,0,7,+10,.583,.583,.500,.000,4.0,6.9,5.5,0.0,1.8,0.0,0.0,9.4,125,91
1013,200401080MIN,"9:30 PM, January 8, 2004",2004,Minnesota Timberwolves,Portland Trail Blazers,0,Oliver Miller,19:00,4,5,.800,0,0,,0,0,,3,4,7,3,0,2,0,1,8,+5,.800,.800,.000,.000,19.4,22.5,21.1,25.4,0.0,7.2,0.0,12.8,175,83
1014,200401080MIN,"9:30 PM, January 8, 2004",2004,Minnesota Timberwolves,Portland Trail Blazers,0,Anthony Goldwire,19:00,1,4,.250,0,2,.000,0,0,,1,3,4,4,2,0,1,2,2,+6,.250,.250,.500,.000,6.5,16.8,12.0,27.0,5.9,0.0,20.0,12.8,84,79
1015,200401080MIN,"9:30 PM, January 8, 2004",2004,Minnesota Timberwolves,Portland Trail Blazers,0,Mark Madsen,15:00,4,7,.571,0,1,.000,2,2,1.000,1,1,2,2,0,0,0,3,10,-1,.635,.571,.143,.286,8.2,7.1,7.6,23.5,0.0,0.0,0.0,25.6,143,94
1016,200401080MIN,"9:30 PM, January 8, 2004",2004,Minnesota Timberwolves,Portland Trail Blazers,0,Gary Trent,10:00,1,4,.250,0,0,,0,2,.000,0,1,1,1,0,0,0,0,2,+8,.205,.250,.000,.500,0.0,10.7,5.7,13.6,0.0,0.0,0.0,23.8,56,93
1017,200401080MIN,"9:30 PM, January 8, 2004",2004,Minnesota Timberwolves,Portland Trail Blazers,0,Ndudi Ebi,3:00,0,0,,0,0,,0,2,.000,0,0,0,0,0,1,0,1,0,-1,.000,,,,0.0,0.0,0.0,0.0,0.0,22.9,0.0,14.3,0,75
1018,200401080NYK,"7:00 PM, January 8, 2004",2004,Houston Rockets,New York Knicks,1,Steve Francis,40:00,7,14,.500,3,5,.600,10,12,.833,2,6,8,6,3,2,2,3,27,+23,.700,.607,.357,.857,6.5,14.1,10.9,27.1,3.9,3.9,9.4,25.5,144,81
1019,200401080NYK,"7:00 PM, January 8, 2004",2004,Houston Rockets,New York Knicks,1,Jim Jackson,39:00,8,11,.727,4,6,.667,1,4,.250,0,7,7,3,3,1,1,2,21,+35,.823,.909,.545,.364,0.0,16.9,9.8,14.7,4.0,2.0,7.3,16.9,152,81
1020,200401080NYK,"7:00 PM, January 8, 2004",2004,Houston Rockets,New York Knicks,1,Cuttino Mobley,38:00,5,13,.385,3,6,.500,1,1,1.000,0,3,3,3,3,0,0,1,14,+26,.521,.500,.462,.077,0.0,7.4,4.3,13.2,4.1,0.0,0.0,16.9,119,86
1021,200401080NYK,"7:00 PM, January 8, 2004",2004,Houston Rockets,New York Knicks,1,Yao Ming,27:00,5,10,.500,0,0,,5,6,.833,2,7,9,2,0,1,1,2,15,+25,.579,.333,.000,1.000,9.6,17.4,14.1,0.0,0.0,0.0,18.8,18.9,110,90
1022,200401080NYK,"7:00 PM, January 8, 2004",2004,Houston Rockets,New York Knicks,1,Kelvin Cato,27:00,2,6,.333,0,0,,6,6,1.000,2,5,7,0,0,0,2,4,10,+31,.593,.500,.000,.600,9.6,24.4,18.2,13.6,0.0,2.9,7.3,24.2,127,85
1023,200401080NYK,"7:00 PM, January 8, 2004",2004,Houston Rockets,New York Knicks,0,Maurice Taylor,27:00,5,9,.556,0,0,,5,6,.833,2,7,9,1,1,0,2,3,15,+6,.644,.556,.000,.667,9.6,24.4,18.2,6.8,1.9,0.0,14.7,24.2,122,83
1024,200401080NYK,"7:00 PM, January 8, 2004",2004,Houston Rockets,New York Knicks,0,Eric Piatkowski,17:00,1,6,.167,1,4,.250,0,0,,0,2,2,0,0,0,2,0,3,-4,.250,.250,.667,.000,0.0,11.1,6.4,0.0,0.0,0.0,25.0,22.5,39,93
1025,200401080NYK,"7:00 PM, January 8, 2004",2004,Houston Rockets,New York Knicks,0,Scott Padgett,15:00,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,2,5,2,+2,1.000,1.000,.000,.000,0.0,6.3,3.6,10.1,0.0,0.0,66.7,9.6,70,94
1026,200401080NYK,"7:00 PM, January 8, 2004",2004,Houston Rockets,New York Knicks,0,Mike Wilks,8:00,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,2,+9,1.136,,,,0.0,11.8,6.8,0.0,0.0,0.0,53.2,11.2,107,93
1027,200401080NYK,"7:00 PM, January 8, 2004",2004,Houston Rockets,New York Knicks,0,Bostjan Nachbar,2:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+7,1.000,1.000,.000,.000,0.0,47.1,27.3,0.0,0.0,0.0,0.0,23.9,200,78
1028,200401080NYK,"7:00 PM, January 8, 2004",2004,New York Knicks,Houston Rockets,1,Stephon Marbury,41:00,3,12,.250,0,1,.000,0,0,,2,2,4,10,1,0,4,2,6,-27,.250,.250,.083,.000,4.6,6.3,5.3,52.1,1.3,0.0,25.0,17.5,68,123
1029,200401080NYK,"7:00 PM, January 8, 2004",2004,New York Knicks,Houston Rockets,1,Keith Van Horn,37:00,6,12,.500,2,5,.400,3,4,.750,2,9,11,1,0,0,2,4,17,-29,.618,.583,.417,.333,5.1,31.6,16.2,7.1,0.0,0.0,12.7,19.1,111,121
1030,200401080NYK,"7:00 PM, January 8, 2004",2004,New York Knicks,Houston Rockets,1,Allan Houston,26:00,3,11,.273,1,4,.250,1,3,.333,1,4,5,0,2,0,1,2,8,-16,.325,.318,.364,.273,3.6,20.0,10.5,0.0,4.0,0.0,7.5,23.0,66,114
1031,200401080NYK,"7:00 PM, January 8, 2004",2004,New York Knicks,Houston Rockets,1,Dikembe Mutombo,25:00,2,2,1.000,0,0,,2,2,1.000,1,5,6,0,0,1,0,2,6,-26,1.042,1.000,.000,1.000,3.8,25.9,13.1,0.0,0.0,3.8,0.0,5.2,219,119
1032,200401080NYK,"7:00 PM, January 8, 2004",2004,New York Knicks,Houston Rockets,1,Kurt Thomas,16:00,1,7,.143,0,0,,4,6,.667,1,1,2,0,0,1,3,4,6,-20,.311,.143,.000,.857,5.9,8.1,6.8,0.0,0.0,6.0,23.7,35.5,55,120
1033,200401080NYK,"7:00 PM, January 8, 2004",2004,New York Knicks,Houston Rockets,0,Shandon Anderson,28:00,3,11,.273,1,2,.500,4,4,1.000,1,2,3,2,1,0,1,2,11,-6,.431,.318,.182,.364,3.4,9.3,5.8,16.4,1.9,0.0,7.3,22.1,93,121
1034,200401080NYK,"7:00 PM, January 8, 2004",2004,New York Knicks,Houston Rockets,0,Moochie Norris,26:00,6,11,.545,4,5,.800,1,2,.500,0,2,2,1,0,0,2,2,17,-11,.715,.727,.455,.182,0.0,10.0,4.2,12.4,0.0,0.0,14.4,24.0,112,125
1035,200401080NYK,"7:00 PM, January 8, 2004",2004,New York Knicks,Houston Rockets,0,Anfernee Hardaway,25:00,1,8,.125,0,0,,3,4,.750,1,3,4,1,1,0,4,1,5,-12,.256,.125,.000,.500,3.8,15.6,8.7,8.0,2.1,0.0,29.1,24.7,45,119
1036,200401080NYK,"7:00 PM, January 8, 2004",2004,New York Knicks,Houston Rockets,0,Othella Harrington,13:00,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,0,2,2,-6,.333,.333,.000,.000,14.5,10.0,12.6,0.0,0.0,0.0,0.0,10.4,94,125
1037,200401080NYK,"7:00 PM, January 8, 2004",2004,New York Knicks,Houston Rockets,0,Cezary Trybanski,3:00,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-7,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,61,127
1038,200401090BOS,"7:30 PM, January 9, 2004",2004,Cleveland Cavaliers,Boston Celtics,1,LeBron James,43:00,7,19,.368,0,3,.000,5,7,.714,0,3,3,6,3,0,5,1,19,-30,.430,.368,.158,.368,0.0,7.6,3.3,33.2,3.4,0.0,18.5,25.2,84,107
1039,200401090BOS,"7:30 PM, January 9, 2004",2004,Cleveland Cavaliers,Boston Celtics,1,Kedrick Brown,24:00,3,10,.300,2,6,.333,1,2,.500,1,3,4,1,0,1,3,1,9,-17,.414,.400,.600,.200,3.5,13.6,7.9,9.1,0.0,3.8,21.6,23.1,73,110
1040,200401090BOS,"7:30 PM, January 9, 2004",2004,Cleveland Cavaliers,Boston Celtics,1,Carlos Boozer,22:00,2,7,.286,0,0,,1,5,.200,5,3,8,0,1,0,2,3,5,-18,.272,.286,.000,.714,19.1,14.9,17.3,0.0,2.2,0.0,17.9,20.4,62,107
1041,200401090BOS,"7:30 PM, January 9, 2004",2004,Cleveland Cavaliers,Boston Celtics,1,Zydrunas Ilgauskas,20:00,1,6,.167,0,0,,3,4,.750,5,3,8,1,1,1,2,2,5,-14,.322,.167,.000,.667,21.1,16.4,19.0,9.4,2.4,4.5,20.5,19.5,77,103
1042,200401090BOS,"7:30 PM, January 9, 2004",2004,Cleveland Cavaliers,Boston Celtics,1,Eric Williams,19:00,3,9,.333,1,4,.250,1,2,.500,0,3,3,1,0,0,0,5,8,0,.405,.389,.444,.222,0.0,17.2,7.5,12.4,0.0,0.0,0.0,20.8,95,111
1043,200401090BOS,"7:30 PM, January 9, 2004",2004,Cleveland Cavaliers,Boston Celtics,0,Dajuan Wagner,29:00,1,7,.143,0,3,.000,3,4,.750,0,2,2,2,2,0,2,4,5,-12,.285,.143,.429,.571,0.0,7.5,3.3,12.6,3.3,0.0,18.6,14.8,61,106
1044,200401090BOS,"7:30 PM, January 9, 2004",2004,Cleveland Cavaliers,Boston Celtics,0,Tony Battie,20:00,4,7,.571,0,0,,2,2,1.000,4,9,13,0,2,0,1,2,10,-2,.635,.571,.000,.286,16.8,49.1,30.9,0.0,4.8,0.0,11.3,17.7,125,94
1045,200401090BOS,"7:30 PM, January 9, 2004",2004,Cleveland Cavaliers,Boston Celtics,0,Jason Kapono,17:00,3,7,.429,2,5,.400,1,2,.500,1,2,3,1,0,0,1,1,9,-7,.571,.571,.714,.286,5.0,12.8,8.4,14.5,0.0,0.0,11.3,20.9,111,113
1046,200401090BOS,"7:30 PM, January 9, 2004",2004,Cleveland Cavaliers,Boston Celtics,0,DeSagana Diop,16:00,3,6,.500,0,0,,0,0,,0,4,4,0,0,1,1,3,6,-6,.340,.300,.400,.400,5.3,13.6,8.9,12.0,0.0,0.0,33.8,22.2,55,113
1047,200401090BOS,"7:30 PM, January 9, 2004",2004,Cleveland Cavaliers,Boston Celtics,0,Darius Miles,16:00,1,5,.200,1,2,.500,1,2,.500,1,2,3,1,0,0,3,2,4,-20,.500,.500,.000,.000,0.0,27.3,11.9,0.0,0.0,5.7,14.3,17.5,87,105
1048,200401090BOS,"7:30 PM, January 9, 2004",2004,Cleveland Cavaliers,Boston Celtics,0,J.R. Bremer,9:00,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,-3,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,12.8,76,116
1049,200401090BOS,"7:30 PM, January 9, 2004",2004,Cleveland Cavaliers,Boston Celtics,0,Kevin Ollie,5:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+4,,,,,0.0,21.8,9.5,0.0,0.0,0.0,100.0,8.0,0,110
1050,200401090BOS,"7:30 PM, January 9, 2004",2004,Boston Celtics,Cleveland Cavaliers,1,Paul Pierce,34:00,8,15,.533,2,4,.500,12,13,.923,1,11,12,8,1,2,1,3,30,+27,.724,.600,.267,.867,3.2,27.2,16.8,45.7,1.4,4.6,4.6,28.1,155,76
1051,200401090BOS,"7:30 PM, January 9, 2004",2004,Boston Celtics,Cleveland Cavaliers,1,Jiri Welsch,30:00,5,12,.417,2,3,.667,0,0,,0,2,2,5,0,0,1,1,12,+14,.500,.500,.250,.000,0.0,5.6,3.2,28.6,0.0,0.0,7.7,19.1,108,93
1052,200401090BOS,"7:30 PM, January 9, 2004",2004,Boston Celtics,Cleveland Cavaliers,1,Mike James,26:00,4,10,.400,1,5,.200,4,4,1.000,1,6,7,2,2,0,2,2,13,+33,.698,.714,.000,.286,4.2,13.0,9.1,0.0,1.9,6.1,11.3,15.0,121,82
1053,200401090BOS,"7:30 PM, January 9, 2004",2004,Boston Celtics,Cleveland Cavaliers,1,Mark Blount,26:00,5,7,.714,0,0,,1,2,.500,1,4,5,0,1,2,1,3,11,+25,.355,.333,.000,2.000,8.4,19.4,14.6,0.0,0.0,6.1,41.5,16.3,54,82
1054,200401090BOS,"7:30 PM, January 9, 2004",2004,Boston Celtics,Cleveland Cavaliers,1,Chris Mihm,26:00,1,3,.333,0,0,,2,6,.333,2,6,8,0,0,2,4,5,4,+14,.553,.450,.500,.400,4.2,19.4,12.8,12.9,3.7,0.0,14.5,23.3,106,78
1055,200401090BOS,"7:30 PM, January 9, 2004",2004,Boston Celtics,Cleveland Cavaliers,0,Ricky Davis,28:00,6,9,.667,1,1,1.000,3,5,.600,1,2,3,1,3,0,5,1,16,+5,.714,.722,.111,.556,3.9,6.0,5.1,6.7,5.2,0.0,30.9,25.5,95,82
1056,200401090BOS,"7:30 PM, January 9, 2004",2004,Boston Celtics,Cleveland Cavaliers,0,Walter McCarty,23:00,3,9,.333,3,8,.375,0,0,,1,1,2,0,2,0,1,4,9,+18,.500,.500,.889,.000,4.7,3.7,4.1,0.0,4.2,0.0,10.0,19.1,93,85
1057,200401090BOS,"7:30 PM, January 9, 2004",2004,Boston Celtics,Cleveland Cavaliers,0,Marcus Banks,22:00,3,9,.333,2,3,.667,2,2,1.000,0,2,2,3,4,0,1,1,10,-8,.506,.444,.333,.222,0.0,7.7,4.3,22.2,8.7,0.0,9.2,21.8,106,74
1058,200401090BOS,"7:30 PM, January 9, 2004",2004,Boston Celtics,Cleveland Cavaliers,0,Jumaine Jones,15:00,0,3,.000,0,1,.000,0,0,,2,4,6,1,0,0,0,5,0,-2,.000,.000,.333,.000,14.5,22.5,19.0,8.9,0.0,0.0,0.0,8.8,64,82
1059,200401090BOS,"7:30 PM, January 9, 2004",2004,Boston Celtics,Cleveland Cavaliers,0,Brandon Hunter,7:00,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,2,+4,1.000,1.000,.000,.000,0.0,12.0,6.8,23.5,0.0,0.0,50.0,12.6,101,89
1060,200401090BOS,"7:30 PM, January 9, 2004",2004,Boston Celtics,Cleveland Cavaliers,0,Michael Stewart,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-5,,,,,0.0,28.1,15.8,0.0,0.0,0.0,,0.0,0,77
1061,200401090CHI,"8:30 PM, January 9, 2004",2004,Portland Trail Blazers,Chicago Bulls,1,Damon Stoudamire,40:00,5,12,.417,0,1,.000,2,2,1.000,0,5,5,4,0,0,4,1,12,-1,.466,.417,.083,.167,0.0,11.3,6.6,19.2,0.0,0.0,23.7,19.4,82,94
1062,200401090CHI,"8:30 PM, January 9, 2004",2004,Portland Trail Blazers,Chicago Bulls,1,Jeff McInnis,38:00,6,11,.545,1,2,.500,2,2,1.000,0,1,1,1,0,0,3,2,15,+2,.631,.591,.182,.182,0.0,2.4,1.4,5.4,0.0,0.0,20.2,18.0,101,100
1063,200401090CHI,"8:30 PM, January 9, 2004",2004,Portland Trail Blazers,Chicago Bulls,1,Vladimir Stepania,33:00,4,7,.571,0,0,,1,3,.333,0,12,12,2,2,2,3,4,9,+12,.541,.571,.000,.429,0.0,32.9,19.2,11.6,3.3,3.9,26.5,15.7,81,71
1064,200401090CHI,"8:30 PM, January 9, 2004",2004,Portland Trail Blazers,Chicago Bulls,1,Zach Randolph,31:00,3,12,.250,0,0,,1,2,.500,3,3,6,0,0,2,6,3,7,-4,.272,.250,.000,.167,12.2,8.8,10.2,0.0,0.0,4.2,31.8,27.9,47,93
1065,200401090CHI,"8:30 PM, January 9, 2004",2004,Portland Trail Blazers,Chicago Bulls,1,Qyntel Woods,15:00,4,5,.800,0,1,.000,1,1,1.000,1,3,4,0,0,1,0,4,9,-1,.827,.800,.200,.200,8.4,18.1,14.1,0.0,0.0,4.3,0.0,16.6,169,87
1066,200401090CHI,"8:30 PM, January 9, 2004",2004,Portland Trail Blazers,Chicago Bulls,0,Ruben Patterson,34:00,3,7,.429,0,0,,2,4,.500,4,6,10,4,1,1,2,2,8,+10,.457,.429,.000,.571,14.9,16.0,15.5,21.1,1.6,1.9,18.6,14.5,101,87
1067,200401090CHI,"8:30 PM, January 9, 2004",2004,Portland Trail Blazers,Chicago Bulls,0,Dale Davis,29:00,2,6,.333,0,0,,4,4,1.000,4,6,10,6,1,5,1,5,8,+13,.515,.333,.000,.667,17.4,18.7,18.2,35.9,1.8,11.2,11.4,13.9,130,78
1068,200401090CHI,"8:30 PM, January 9, 2004",2004,Portland Trail Blazers,Chicago Bulls,0,Derek Anderson,17:00,4,10,.400,1,4,.250,10,13,.769,0,1,1,4,1,0,1,2,19,+13,.604,.450,.400,1.300,0.0,5.3,3.1,57.3,3.2,0.0,6.0,45.1,132,91
1069,200401090CHI,"8:30 PM, January 9, 2004",2004,Portland Trail Blazers,Chicago Bulls,0,Wesley Person,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0,101
1070,200401090CHI,"8:30 PM, January 9, 2004",2004,Chicago Bulls,Portland Trail Blazers,1,Kirk Hinrich,44:00,4,14,.286,3,9,.333,0,0,,0,1,1,9,2,0,2,4,11,-6,.393,.393,.643,.000,0.0,2.9,1.2,39.9,2.4,0.0,12.5,15.9,89,101
1071,200401090CHI,"8:30 PM, January 9, 2004",2004,Chicago Bulls,Portland Trail Blazers,1,Jamal Crawford,41:00,8,19,.421,2,7,.286,3,4,.750,0,2,2,6,0,0,2,2,21,-11,.506,.474,.368,.211,0.0,6.2,2.6,35.8,0.0,0.0,8.8,24.3,104,105
1072,200401090CHI,"8:30 PM, January 9, 2004",2004,Chicago Bulls,Portland Trail Blazers,1,Jerome Williams,35:00,5,11,.455,0,0,,4,4,1.000,5,6,11,0,4,0,1,4,14,-7,.549,.455,.000,.364,12.9,21.7,16.6,0.0,6.1,0.0,7.3,17.2,117,87
1073,200401090CHI,"8:30 PM, January 9, 2004",2004,Chicago Bulls,Portland Trail Blazers,1,Antonio Davis,34:00,1,8,.125,0,0,,2,2,1.000,3,12,15,1,1,1,4,4,4,+4,.225,.125,.000,.250,8.0,44.6,23.3,5.1,1.6,2.2,31.1,16.6,46,87
1074,200401090CHI,"8:30 PM, January 9, 2004",2004,Chicago Bulls,Portland Trail Blazers,1,Kendall Gill,33:00,6,14,.429,0,0,,4,5,.800,2,4,6,4,0,1,0,3,16,+7,.494,.429,.000,.357,5.5,15.3,9.6,28.7,0.0,2.3,0.0,21.5,117,100
1075,200401090CHI,"8:30 PM, January 9, 2004",2004,Chicago Bulls,Portland Trail Blazers,0,Ronald Dupree,22:00,3,11,.273,0,0,,2,2,1.000,3,0,3,1,1,2,1,5,8,-12,.337,.273,.000,.182,12.3,0.0,7.2,9.7,2.4,6.9,7.8,25.7,80,97
1076,200401090CHI,"8:30 PM, January 9, 2004",2004,Chicago Bulls,Portland Trail Blazers,0,Eddy Curry,17:00,1,9,.111,0,0,,0,0,,3,1,4,0,0,0,1,0,2,-10,.111,.111,.000,.000,16.0,7.4,12.4,0.0,0.0,0.0,10.0,25.8,37,104
1077,200401090CHI,"8:30 PM, January 9, 2004",2004,Chicago Bulls,Portland Trail Blazers,0,Corie Blount,9:00,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,2,-4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,33.3,14.6,60,95
1078,200401090CHI,"8:30 PM, January 9, 2004",2004,Chicago Bulls,Portland Trail Blazers,0,Eddie Robinson,5:00,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,33.1,0.0,0.0,0.0,17.5,24,105
1079,200401090DAL,"8:00 PM, January 9, 2004",2004,Indiana Pacers,Dallas Mavericks,1,Metta World Peace,43:00,10,24,.417,1,7,.143,5,6,.833,3,8,11,2,1,1,5,0,26,+9,.488,.438,.292,.250,7.8,17.2,12.9,9.4,1.2,1.6,15.8,32.8,94,88
1080,200401090DAL,"8:00 PM, January 9, 2004",2004,Indiana Pacers,Dallas Mavericks,1,Jermaine O'Neal,34:00,6,16,.375,0,1,.000,4,4,1.000,1,8,9,1,1,4,4,3,16,+6,.450,.375,.063,.250,3.3,21.7,13.4,5.3,1.5,8.3,18.4,28.5,84,81
1081,200401090DAL,"8:00 PM, January 9, 2004",2004,Indiana Pacers,Dallas Mavericks,1,Reggie Miller,31:00,3,10,.300,1,7,.143,0,0,,2,4,6,2,0,1,0,0,7,+16,.350,.350,.700,.000,7.2,11.9,9.8,10.2,0.0,2.3,0.0,14.4,98,92
1082,200401090DAL,"8:00 PM, January 9, 2004",2004,Indiana Pacers,Dallas Mavericks,1,Jeff Foster,17:00,2,3,.667,0,0,,0,0,,3,4,7,0,1,0,1,5,4,+3,.667,.667,.000,.000,19.7,21.7,20.8,0.0,3.0,0.0,25.0,10.5,116,84
1083,200401090DAL,"8:00 PM, January 9, 2004",2004,Indiana Pacers,Dallas Mavericks,1,Anthony Johnson,16:00,1,4,.250,0,2,.000,0,0,,1,0,1,0,1,0,2,3,2,-7,.250,.250,.500,.000,7.0,0.0,3.2,0.0,3.2,0.0,33.3,16.7,44,92
1084,200401090DAL,"8:00 PM, January 9, 2004",2004,Indiana Pacers,Dallas Mavericks,0,Al Harrington,36:00,5,10,.500,0,1,.000,6,8,.750,3,7,10,1,5,0,3,4,16,+11,.592,.500,.100,.800,9.3,17.9,14.0,4.7,7.2,0.0,18.2,20.5,109,77
1085,200401090DAL,"8:00 PM, January 9, 2004",2004,Indiana Pacers,Dallas Mavericks,0,Jamaal Tinsley,32:00,4,6,.667,3,4,.750,0,0,,1,4,5,12,1,1,3,4,11,+19,.917,.917,.667,.000,3.5,11.5,7.9,62.1,1.6,2.2,33.3,12.5,144,89
1086,200401090DAL,"8:00 PM, January 9, 2004",2004,Indiana Pacers,Dallas Mavericks,0,Austin Croshere,16:00,2,4,.500,1,2,.500,1,2,.500,0,3,3,0,0,0,0,3,6,+7,.615,.625,.500,.500,0.0,17.3,9.5,0.0,0.0,0.0,0.0,13.6,131,92
1087,200401090DAL,"8:00 PM, January 9, 2004",2004,Indiana Pacers,Dallas Mavericks,0,Fred Jones,15:00,2,3,.667,0,1,.000,0,2,.000,0,2,2,1,1,0,0,0,4,-4,.515,.667,.333,.667,0.0,12.3,6.7,11.2,3.4,0.0,0.0,11.5,110,87
1088,200401090DAL,"8:00 PM, January 9, 2004",2004,Dallas Mavericks,Indiana Pacers,1,Dirk Nowitzki,41:00,7,20,.350,1,5,.200,5,6,.833,1,6,7,3,1,3,2,4,20,-2,.442,.375,.250,.300,2.3,16.3,8.6,14.8,1.3,6.4,8.1,26.6,90,98
1089,200401090DAL,"8:00 PM, January 9, 2004",2004,Dallas Mavericks,Indiana Pacers,1,Antoine Walker,37:00,2,11,.182,0,3,.000,1,2,.500,3,6,9,3,0,1,2,3,5,-14,.210,.182,.273,.182,7.5,18.1,12.3,13.2,0.0,2.4,14.4,16.6,57,102
1090,200401090DAL,"8:00 PM, January 9, 2004",2004,Dallas Mavericks,Indiana Pacers,1,Michael Finley,37:00,2,10,.200,1,3,.333,0,0,,0,3,3,4,3,0,2,1,5,-12,.250,.250,.300,.000,0.0,9.1,4.1,17.6,4.2,0.0,16.7,14.3,56,98
1091,200401090DAL,"8:00 PM, January 9, 2004",2004,Dallas Mavericks,Indiana Pacers,1,Steve Nash,29:00,3,11,.273,1,5,.200,3,3,1.000,0,6,6,7,2,0,5,2,10,-14,.406,.318,.455,.273,0.0,23.1,10.5,42.9,3.6,0.0,28.9,26.4,72,93
