Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
760,200111060CLE,"7:00 PM, November 6, 2001",2002,Cleveland Cavaliers,Sacramento Kings,0,Ricky Davis,23:00,7,11,.636,1,1,1.000,2,6,.333,0,3,3,1,0,2,4,3,17,-7,.623,.682,.091,.545,0.0,13.9,7.5,7.9,0.0,6.1,22.7,35.9,85,123
761,200111060CLE,"7:00 PM, November 6, 2001",2002,Cleveland Cavaliers,Sacramento Kings,0,Bimbo Coles,14:00,2,3,.667,0,0,,0,0,,0,2,2,2,0,1,1,2,4,-18,.667,.667,.000,.000,0.0,15.2,8.2,20.1,0.0,5.0,25.0,13.4,105,124
762,200111060CLE,"7:00 PM, November 6, 2001",2002,Cleveland Cavaliers,Sacramento Kings,0,Jumaine Jones,10:00,2,5,.400,0,0,,0,0,,1,2,3,1,0,1,1,2,4,-15,.400,.400,.000,.000,12.3,21.3,17.1,15.3,0.0,7.1,16.7,28.1,80,120
763,200111060CLE,"7:00 PM, November 6, 2001",2002,Cleveland Cavaliers,Sacramento Kings,0,Brian Skinner,8:00,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-12,,,,,0.0,40.0,21.4,0.0,0.0,0.0,100.0,5.9,0,119
764,200111060CLE,"7:00 PM, November 6, 2001",2002,Cleveland Cavaliers,Sacramento Kings,0,Trajan Langdon,1:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,51.6,0.0,,0.0,0,15
765,200111060DAL,"8:30 PM, November 6, 2001",2002,Charlotte Hornets,Dallas Mavericks,1,Jamal Mashburn,41:00,5,13,.385,2,4,.500,2,2,1.000,0,10,10,3,0,0,2,3,14,-15,.504,.462,.308,.154,0.0,30.8,13.9,11.3,0.0,0.0,12.6,17.5,99,118
766,200111060DAL,"8:30 PM, November 6, 2001",2002,Charlotte Hornets,Dallas Mavericks,1,Baron Davis,36:00,6,11,.545,1,3,.333,1,3,.333,0,2,2,2,3,0,4,4,14,-24,.568,.591,.273,.273,0.0,7.0,3.2,9.2,4.2,0.0,24.5,20.5,88,113
767,200111060DAL,"8:30 PM, November 6, 2001",2002,Charlotte Hornets,Dallas Mavericks,1,Elden Campbell,34:00,8,17,.471,0,0,,1,2,.500,4,6,10,2,0,2,3,4,17,-17,.475,.471,.000,.118,12.3,22.3,16.8,11.0,0.0,4.7,14.4,27.8,94,115
768,200111060DAL,"8:30 PM, November 6, 2001",2002,Charlotte Hornets,Dallas Mavericks,1,David Wesley,33:00,6,9,.667,3,3,1.000,1,2,.500,1,1,2,1,1,0,1,4,16,-20,.810,.833,.333,.222,3.2,3.8,3.5,5.1,1.5,0.0,9.2,14.9,148,119
769,200111060DAL,"8:30 PM, November 6, 2001",2002,Charlotte Hornets,Dallas Mavericks,1,P.J. Brown,26:00,2,10,.200,0,0,,4,4,1.000,3,5,8,0,2,0,3,3,8,-25,.340,.200,.000,.400,12.0,24.3,17.6,0.0,3.9,0.0,20.3,25.7,69,111
770,200111060DAL,"8:30 PM, November 6, 2001",2002,Charlotte Hornets,Dallas Mavericks,0,Lee Nailon,20:00,6,10,.600,0,0,,0,0,,0,4,4,0,0,0,0,2,12,+2,.600,.600,.000,.000,0.0,25.3,11.4,0.0,0.0,0.0,0.0,22.6,121,119
771,200111060DAL,"8:30 PM, November 6, 2001",2002,Charlotte Hornets,Dallas Mavericks,0,Bryce Drew,17:00,2,4,.500,1,2,.500,1,1,1.000,0,1,1,5,0,0,1,0,6,+12,.676,.625,.500,.250,0.0,7.4,3.4,45.0,0.0,0.0,18.4,14.5,135,122
772,200111060DAL,"8:30 PM, November 6, 2001",2002,Charlotte Hornets,Dallas Mavericks,0,Matt Bullard,11:00,0,5,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,-2,.000,.000,.000,.000,19.0,11.5,15.6,0.0,0.0,0.0,0.0,20.6,28,121
773,200111060DAL,"8:30 PM, November 6, 2001",2002,Charlotte Hornets,Dallas Mavericks,0,Stacey Augmon,10:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,.000,.000,.000,.000,0.0,12.6,5.7,0.0,0.0,0.0,0.0,4.5,0,121
774,200111060DAL,"8:30 PM, November 6, 2001",2002,Charlotte Hornets,Dallas Mavericks,0,Robert Traylor,8:00,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,1,2,1,+5,.266,.000,.000,2.000,0.0,15.8,7.1,16.2,0.0,0.0,34.7,16.3,52,120
775,200111060DAL,"8:30 PM, November 6, 2001",2002,Charlotte Hornets,Dallas Mavericks,0,Jamaal Magloire,4:00,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,4,-2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.9,99,122
776,200111060DAL,"8:30 PM, November 6, 2001",2002,Dallas Mavericks,Charlotte Hornets,1,Michael Finley,40:00,11,19,.579,1,3,.333,8,8,1.000,1,1,2,4,3,0,1,1,31,+26,.688,.605,.158,.421,3.2,2.6,2.9,19.4,3.8,0.0,4.3,27.6,139,98
777,200111060DAL,"8:30 PM, November 6, 2001",2002,Dallas Mavericks,Charlotte Hornets,1,Steve Nash,37:00,6,8,.750,1,3,.333,3,3,1.000,0,5,5,6,0,0,0,0,16,+13,.858,.813,.375,.375,0.0,14.1,7.7,25.8,0.0,0.0,0.0,11.8,180,103
778,200111060DAL,"8:30 PM, November 6, 2001",2002,Dallas Mavericks,Charlotte Hornets,1,Dirk Nowitzki,36:00,13,19,.684,3,5,.600,5,5,1.000,1,9,10,1,2,1,1,2,34,+25,.802,.763,.263,.263,3.5,26.1,15.9,6.5,2.8,1.9,4.5,29.0,149,92
779,200111060DAL,"8:30 PM, November 6, 2001",2002,Dallas Mavericks,Charlotte Hornets,1,Juwan Howard,35:00,3,11,.273,0,0,,5,6,.833,1,7,8,5,0,1,2,2,11,+19,.403,.273,.000,.545,3.6,20.9,13.1,20.2,0.0,1.9,12.8,21.0,91,100
780,200111060DAL,"8:30 PM, November 6, 2001",2002,Dallas Mavericks,Charlotte Hornets,1,Danny Manning,31:00,2,5,.400,0,0,,1,4,.250,0,2,2,4,1,0,2,2,5,+2,.370,.400,.000,.800,0.0,6.7,3.7,17.7,1.6,0.0,22.8,13.3,75,102
781,200111060DAL,"8:30 PM, November 6, 2001",2002,Dallas Mavericks,Charlotte Hornets,0,Tim Hardaway,28:00,2,10,.200,2,8,.250,1,2,.500,0,3,3,2,2,1,1,3,7,+4,.322,.300,.800,.200,0.0,11.2,6.1,9.9,3.6,2.4,8.4,20.0,68,94
782,200111060DAL,"8:30 PM, November 6, 2001",2002,Dallas Mavericks,Charlotte Hornets,0,Shawn Bradley,25:00,0,4,.000,0,0,,4,4,1.000,1,8,9,0,1,2,1,3,4,+5,.347,.000,.000,1.000,5.1,33.4,20.6,0.0,2.0,5.4,14.8,12.7,75,88
783,200111060DAL,"8:30 PM, November 6, 2001",2002,Dallas Mavericks,Charlotte Hornets,0,Donnell Harvey,6:00,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-4,.000,.000,.000,.000,21.1,17.4,19.0,0.0,0.0,0.0,33.3,23.5,30,101
784,200111060DAL,"8:30 PM, November 6, 2001",2002,Dallas Mavericks,Charlotte Hornets,0,Evan Eschmeyer,2:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,0,1.000,1.000,.000,.000,63.2,0.0,28.6,0.0,0.0,0.0,0.0,23.5,208,107
785,200111060HOU,"8:30 PM, November 6, 2001",2002,Denver Nuggets,Houston Rockets,1,Nick Van Exel,44:00,10,22,.455,0,6,.000,5,5,1.000,2,2,4,7,1,0,4,3,25,-5,.517,.455,.273,.227,5.1,5.7,5.4,25.4,1.2,0.0,14.2,30.1,104,117
786,200111060HOU,"8:30 PM, November 6, 2001",2002,Denver Nuggets,Houston Rockets,1,Raef LaFrentz,40:00,8,13,.615,2,2,1.000,0,1,.000,4,10,14,1,0,2,2,3,18,-6,.670,.692,.154,.077,11.2,31.6,20.7,3.8,0.0,3.9,13.0,18.1,122,107
787,200111060HOU,"8:30 PM, November 6, 2001",2002,Denver Nuggets,Houston Rockets,1,James Posey,29:00,1,4,.250,0,1,.000,0,0,,1,3,4,3,0,0,1,4,2,+1,.250,.250,.250,.000,3.8,13.1,8.2,12.6,0.0,0.0,20.0,8.1,76,117
788,200111060HOU,"8:30 PM, November 6, 2001",2002,Denver Nuggets,Houston Rockets,1,Scott Williams,19:00,4,8,.500,0,0,,0,1,.000,0,1,1,0,1,2,0,4,8,-6,.474,.500,.000,.125,0.0,6.6,3.1,0.0,2.9,8.1,0.0,20.8,98,109
789,200111060HOU,"8:30 PM, November 6, 2001",2002,Denver Nuggets,Houston Rockets,1,Tariq Abdul-Wahad,15:00,3,7,.429,0,0,,0,0,,0,1,1,1,1,0,0,1,6,-2,.429,.429,.000,.000,0.0,8.4,4.0,10.2,3.7,0.0,0.0,21.9,98,111
790,200111060HOU,"8:30 PM, November 6, 2001",2002,Denver Nuggets,Houston Rockets,0,Isaiah Rider,26:00,4,12,.333,0,2,.000,0,0,,1,3,4,2,0,0,2,1,8,-11,.436,.333,.167,.333,0.0,14.6,6.8,4.9,2.1,0.0,22.5,16.0,76,112
791,200111060HOU,"8:30 PM, November 6, 2001",2002,Denver Nuggets,Houston Rockets,0,George McCloud,26:00,2,6,.333,0,1,.000,2,2,1.000,0,3,3,1,1,0,2,2,6,+2,.333,.333,.167,.000,4.3,14.6,9.1,11.0,0.0,0.0,14.3,25.3,71,116
792,200111060HOU,"8:30 PM, November 6, 2001",2002,Denver Nuggets,Houston Rockets,0,Avery Johnson,22:00,8,10,.800,0,0,,2,3,.667,0,0,0,5,1,0,1,4,18,+2,.795,.800,.000,.300,0.0,0.0,0.0,46.3,2.5,0.0,8.1,26.3,152,117
793,200111060HOU,"8:30 PM, November 6, 2001",2002,Denver Nuggets,Houston Rockets,0,Ryan Bowen,11:00,0,1,.000,0,0,,0,0,,4,0,4,0,0,0,0,0,0,-2,.000,.000,.000,.000,40.6,0.0,21.5,0.0,0.0,0.0,0.0,4.3,129,123
794,200111060HOU,"8:30 PM, November 6, 2001",2002,Denver Nuggets,Houston Rockets,0,Voshon Lenard,8:00,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-3,.500,.500,.000,.000,0.0,0.0,0.0,17.1,0.0,0.0,0.0,11.7,120,123
795,200111060HOU,"8:30 PM, November 6, 2001",2002,Houston Rockets,Denver Nuggets,1,Cuttino Mobley,47:00,7,18,.389,0,6,.000,3,3,1.000,1,5,6,1,1,3,1,1,17,+5,.440,.389,.333,.167,2.7,11.9,7.6,3.3,1.2,4.2,4.9,19.6,105,105
796,200111060HOU,"8:30 PM, November 6, 2001",2002,Houston Rockets,Denver Nuggets,1,Steve Francis,44:00,9,19,.474,2,5,.400,2,4,.500,3,7,10,8,1,0,4,4,22,+5,.530,.526,.263,.211,8.6,17.8,13.5,31.0,1.2,0.0,16.2,25.5,113,106
797,200111060HOU,"8:30 PM, November 6, 2001",2002,Houston Rockets,Denver Nuggets,1,Glen Rice,28:00,2,7,.286,2,5,.400,3,4,.750,0,1,1,0,0,0,3,2,9,-2,.514,.429,.714,.571,0.0,4.0,2.1,0.0,0.0,0.0,25.5,19.0,86,113
798,200111060HOU,"8:30 PM, November 6, 2001",2002,Houston Rockets,Denver Nuggets,1,Kenny Thomas,27:00,7,11,.636,0,0,,0,0,,3,4,7,3,1,0,1,1,14,-6,.636,.636,.000,.000,14.0,16.5,15.4,20.9,2.0,0.0,8.3,20.1,138,105
799,200111060HOU,"8:30 PM, November 6, 2001",2002,Houston Rockets,Denver Nuggets,1,Kelvin Cato,14:00,3,4,.750,0,0,,1,2,.500,2,4,6,1,0,0,0,2,7,+1,.717,.750,.000,.500,18.0,31.9,25.4,12.4,0.0,0.0,0.0,15.8,162,105
800,200111060HOU,"8:30 PM, November 6, 2001",2002,Houston Rockets,Denver Nuggets,0,Moochie Norris,24:00,2,5,.400,0,0,,5,6,.833,0,1,1,2,2,0,1,2,9,+5,.589,.400,.000,1.200,0.0,4.7,2.5,11.8,4.6,0.0,11.6,16.3,127,104
801,200111060HOU,"8:30 PM, November 6, 2001",2002,Houston Rockets,Denver Nuggets,0,Kevin Willis,21:00,5,11,.455,0,0,,2,2,1.000,5,6,11,0,0,2,0,1,12,+9,.505,.455,.000,.182,30.1,31.9,31.0,0.0,0.0,6.3,0.0,25.6,132,100
802,200111060HOU,"8:30 PM, November 6, 2001",2002,Houston Rockets,Denver Nuggets,0,Walt Williams,18:00,2,4,.500,2,3,.667,1,2,.500,1,1,2,0,0,0,1,1,7,+7,.717,.750,.750,.500,7.0,6.2,6.6,0.0,0.0,0.0,17.0,14.8,128,112
803,200111060HOU,"8:30 PM, November 6, 2001",2002,Houston Rockets,Denver Nuggets,0,Oscar Torres,17:00,1,4,.250,0,2,.000,0,0,,0,2,2,1,1,0,2,0,2,+6,.250,.250,.500,.000,0.0,13.1,7.0,8.0,3.2,0.0,33.3,16.0,47,104
804,200111060MIA,"7:30 PM, November 6, 2001",2002,Seattle SuperSonics,Miami Heat,1,Gary Payton,50:00,9,28,.321,1,5,.200,5,5,1.000,2,3,5,8,2,0,2,3,24,-1,.397,.339,.179,.179,3.9,7.6,5.5,43.6,2.1,0.0,6.2,28.8,96,89
805,200111060MIA,"7:30 PM, November 6, 2001",2002,Seattle SuperSonics,Miami Heat,1,Brent Barry,45:00,2,10,.200,1,5,.200,2,2,1.000,0,9,9,4,2,0,2,3,7,-7,.322,.250,.500,.200,0.0,25.2,11.0,17.7,2.4,0.0,15.5,12.8,74,87
806,200111060MIA,"7:30 PM, November 6, 2001",2002,Seattle SuperSonics,Miami Heat,1,Rashard Lewis,44:00,3,15,.200,3,7,.429,2,4,.500,2,9,11,3,3,0,1,3,11,-5,.328,.300,.467,.267,4.5,25.8,13.8,14.2,3.6,0.0,5.6,18.0,81,84
807,200111060MIA,"7:30 PM, November 6, 2001",2002,Seattle SuperSonics,Miami Heat,1,Vin Baker,40:00,7,15,.467,0,0,,6,9,.667,4,4,8,0,0,0,1,5,20,-8,.527,.467,.000,.600,9.8,12.6,11.0,0.0,0.0,0.0,5.0,22.3,113,93
808,200111060MIA,"7:30 PM, November 6, 2001",2002,Seattle SuperSonics,Miami Heat,1,Calvin Booth,16:00,0,3,.000,0,0,,0,0,,2,2,4,0,0,0,2,4,0,-6,.000,.000,.000,.000,12.3,15.8,13.8,0.0,0.0,0.0,40.0,14.0,17,92
809,200111060MIA,"7:30 PM, November 6, 2001",2002,Seattle SuperSonics,Miami Heat,0,Earl Watson,27:00,3,10,.300,1,3,.333,0,0,,1,2,3,1,2,2,0,2,7,+10,.350,.350,.300,.000,3.6,9.3,6.1,8.5,3.9,5.9,0.0,16.6,86,79
810,200111060MIA,"7:30 PM, November 6, 2001",2002,Seattle SuperSonics,Miami Heat,0,Vladimir Radmanovic,21:00,4,6,.667,3,4,.750,1,2,.500,2,5,7,1,1,0,4,1,12,+11,.872,.917,.667,.333,9.3,30.0,18.4,13.4,2.5,0.0,36.8,23.2,98,86
811,200111060MIA,"7:30 PM, November 6, 2001",2002,Seattle SuperSonics,Miami Heat,0,Jerome James,16:00,1,4,.250,0,0,,2,2,1.000,2,2,4,0,0,1,4,2,4,+1,.410,.250,.000,.500,12.3,15.8,13.8,0.0,0.0,4.9,45.0,24.8,54,87
812,200111060MIA,"7:30 PM, November 6, 2001",2002,Seattle SuperSonics,Miami Heat,0,Art Long,6:00,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-5,,,,,16.4,21.0,18.4,0.0,0.0,13.2,100.0,7.5,33,78
813,200111060MIA,"7:30 PM, November 6, 2001",2002,Miami Heat,Seattle SuperSonics,1,Eddie Jones,47:00,8,18,.444,3,5,.600,6,6,1.000,0,9,9,3,2,2,3,2,25,+9,.606,.528,.278,.333,0.0,18.8,10.6,12.5,2.3,3.4,12.7,24.7,104,80
814,200111060MIA,"7:30 PM, November 6, 2001",2002,Miami Heat,Seattle SuperSonics,1,Anthony Carter,39:00,2,4,.500,0,0,,0,2,.000,0,5,5,11,1,0,2,3,4,+3,.410,.500,.000,.500,0.0,12.6,7.1,44.9,1.4,0.0,29.1,8.7,102,87
815,200111060MIA,"7:30 PM, November 6, 2001",2002,Miami Heat,Seattle SuperSonics,1,Kendall Gill,35:00,2,12,.167,0,0,,0,0,,0,8,8,4,1,0,1,3,4,-4,.167,.167,.000,.000,0.0,22.4,12.6,18.4,1.5,0.0,7.7,18.2,47,81
816,200111060MIA,"7:30 PM, November 6, 2001",2002,Miami Heat,Seattle SuperSonics,1,Brian Grant,32:00,4,6,.667,0,0,,2,3,.667,2,4,6,1,0,0,3,2,10,+11,.683,.667,.000,.500,7.9,12.3,10.4,5.6,0.0,0.0,29.1,15.8,97,91
817,200111060MIA,"7:30 PM, November 6, 2001",2002,Miami Heat,Seattle SuperSonics,1,Sean Marks,22:00,7,9,.778,0,0,,1,3,.333,0,5,5,2,0,1,3,3,15,+13,.727,.778,.000,.333,0.0,22.3,12.5,25.2,0.0,3.6,22.5,29.7,98,83
818,200111060MIA,"7:30 PM, November 6, 2001",2002,Miami Heat,Seattle SuperSonics,0,LaPhonso Ellis,37:00,3,9,.333,0,1,.000,0,2,.000,0,3,3,2,0,0,4,4,6,-11,.304,.333,.111,.222,0.0,8.0,4.5,9.0,0.0,0.0,28.8,18.4,46,93
819,200111060MIA,"7:30 PM, November 6, 2001",2002,Miami Heat,Seattle SuperSonics,0,Sam Mack,19:00,4,10,.400,3,7,.429,0,0,,0,1,1,0,0,0,2,0,11,+1,.550,.550,.700,.000,0.0,5.2,2.9,0.0,0.0,0.0,16.7,31.0,77,95
820,200111060MIA,"7:30 PM, November 6, 2001",2002,Miami Heat,Seattle SuperSonics,0,Vladimir Stepania,15:00,5,7,.714,0,0,,0,0,,2,2,4,0,1,0,0,1,10,-9,.714,.714,.000,.000,16.8,13.1,14.7,0.0,3.5,0.0,0.0,22.9,138,82
821,200111060MIA,"7:30 PM, November 6, 2001",2002,Miami Heat,Seattle SuperSonics,0,Eddie House,14:00,1,5,.200,0,0,,0,0,,1,1,2,5,1,0,3,2,2,-1,.200,.200,.000,.000,9.0,7.0,7.9,58.8,3.8,0.0,37.5,28.0,58,85
822,200111060MIA,"7:30 PM, November 6, 2001",2002,Miami Heat,Seattle SuperSonics,0,Tang Hamilton,5:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,29.4,0.0,0.0,,0.0,217,98
823,200111060MIN,"8:00 PM, November 6, 2001",2002,New York Knicks,Minnesota Timberwolves,1,Latrell Sprewell,34:00,4,10,.400,2,6,.333,4,10,.400,0,4,4,3,0,0,2,0,14,-24,.486,.500,.600,1.000,0.0,14.1,7.3,15.5,0.0,0.0,12.2,23.6,94,124
824,200111060MIN,"8:00 PM, November 6, 2001",2002,New York Knicks,Minnesota Timberwolves,1,Allan Houston,32:00,6,12,.500,2,3,.667,3,5,.600,0,0,0,1,1,0,3,0,17,-2,.599,.583,.250,.417,0.0,0.0,0.0,6.3,1.7,0.0,17.4,26.3,98,125
825,200111060MIN,"8:00 PM, November 6, 2001",2002,New York Knicks,Minnesota Timberwolves,1,Kurt Thomas,27:00,4,5,.800,0,0,,5,6,.833,2,3,5,0,2,0,2,5,13,-22,.851,.800,.000,1.200,9.6,13.3,11.5,0.0,4.1,0.0,20.7,17.5,136,115
826,200111060MIN,"8:00 PM, November 6, 2001",2002,New York Knicks,Minnesota Timberwolves,1,Mark Jackson,19:00,2,3,.667,0,0,,1,2,.500,1,1,2,5,1,0,1,2,5,-22,.644,.667,.000,.667,6.8,6.3,6.6,45.2,2.9,0.0,20.5,12.6,135,120
827,200111060MIN,"8:00 PM, November 6, 2001",2002,New York Knicks,Minnesota Timberwolves,1,Felton Spencer,12:00,0,4,.000,0,0,,2,4,.500,4,2,6,0,1,0,1,3,2,-13,.174,.000,.000,1.000,43.2,20.0,31.2,0.0,4.7,0.0,14.8,27.6,69,111
828,200111060MIN,"8:00 PM, November 6, 2001",2002,New York Knicks,Minnesota Timberwolves,0,Shandon Anderson,31:00,4,10,.400,2,4,.500,0,0,,1,1,2,1,0,0,1,1,10,+6,.500,.500,.400,.000,4.2,3.9,4.0,5.8,0.0,0.0,9.1,17.4,99,128
829,200111060MIN,"8:00 PM, November 6, 2001",2002,New York Knicks,Minnesota Timberwolves,0,Clarence Weatherspoon,30:00,3,4,.750,0,0,,3,4,.750,2,8,10,0,0,0,2,1,9,+4,.781,.750,.000,1.000,8.6,32.0,20.8,0.0,0.0,0.0,25.8,12.7,119,117
830,200111060MIN,"8:00 PM, November 6, 2001",2002,New York Knicks,Minnesota Timberwolves,0,Charlie Ward,29:00,4,10,.400,2,6,.333,2,2,1.000,0,2,2,12,1,0,1,2,12,+12,.551,.500,.600,.200,0.0,8.3,4.3,75.3,1.9,0.0,8.4,20.1,138,122
831,200111060MIN,"8:00 PM, November 6, 2001",2002,New York Knicks,Minnesota Timberwolves,0,Othella Harrington,26:00,6,11,.545,0,0,,0,1,.000,0,5,5,0,0,0,1,3,12,+11,.524,.545,.000,.091,0.0,23.1,12.0,0.0,0.0,0.0,8.0,23.4,92,121
832,200111060MIN,"8:00 PM, November 6, 2001",2002,Minnesota Timberwolves,New York Knicks,1,Kevin Garnett,40:00,8,25,.320,1,1,1.000,2,2,1.000,5,8,13,7,3,3,4,1,19,+22,.367,.340,.040,.080,15.0,25.9,20.3,26.8,4.2,7.2,13.4,34.8,91,100
833,200111060MIN,"8:00 PM, November 6, 2001",2002,Minnesota Timberwolves,New York Knicks,1,Rasho Nesterovic,36:00,6,13,.462,0,0,,0,0,,3,5,8,1,1,3,0,4,12,+24,.462,.462,.000,.000,10.0,18.0,13.9,4.0,1.6,8.0,0.0,16.8,114,106
834,200111060MIN,"8:00 PM, November 6, 2001",2002,Minnesota Timberwolves,New York Knicks,1,Terrell Brandon,34:00,4,9,.444,0,1,.000,4,4,1.000,0,4,4,12,3,0,1,2,12,+17,.558,.444,.111,.444,0.0,15.3,7.3,47.9,4.9,0.0,8.5,16.1,141,105
835,200111060MIN,"8:00 PM, November 6, 2001",2002,Minnesota Timberwolves,New York Knicks,1,Wally Szczerbiak,32:00,14,19,.737,3,4,.750,4,6,.667,2,0,2,1,0,0,2,4,35,-1,.809,.816,.211,.316,7.5,0.0,3.9,7.5,0.0,0.0,8.5,34.5,144,119
836,200111060MIN,"8:00 PM, November 6, 2001",2002,Minnesota Timberwolves,New York Knicks,1,Joe Smith,20:00,1,3,.333,0,0,,0,0,,1,5,6,0,2,0,1,5,2,+5,.333,.333,.000,.000,6.0,32.4,18.7,0.0,5.6,0.0,25.0,9.3,66,97
837,200111060MIN,"8:00 PM, November 6, 2001",2002,Minnesota Timberwolves,New York Knicks,0,Anthony Peeler,36:00,4,6,.667,2,3,.667,0,0,,1,1,2,3,0,0,0,3,10,+3,.833,.833,.500,.000,3.3,3.6,3.5,11.2,0.0,0.0,0.0,7.8,177,118
838,200111060MIN,"8:00 PM, November 6, 2001",2002,Minnesota Timberwolves,New York Knicks,0,Chauncey Billups,15:00,2,5,.400,1,1,1.000,2,2,1.000,0,1,1,4,0,0,0,0,7,-5,.595,.500,.200,.400,0.0,8.6,4.2,37.0,0.0,0.0,0.0,18.3,152,118
839,200111060MIN,"8:00 PM, November 6, 2001",2002,Minnesota Timberwolves,New York Knicks,0,Loren Woods,11:00,0,1,.000,0,0,,2,2,1.000,2,1,3,2,0,0,1,1,2,-9,.532,.000,.000,2.000,21.8,11.8,17.0,21.3,0.0,0.0,34.7,12.2,121,116
840,200111060MIN,"8:00 PM, November 6, 2001",2002,Minnesota Timberwolves,New York Knicks,0,Gary Trent,9:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-12,,,,,0.0,14.4,6.9,0.0,0.0,0.0,100.0,5.2,0,114
841,200111060MIN,"8:00 PM, November 6, 2001",2002,Minnesota Timberwolves,New York Knicks,0,Sam Mitchell,6:00,2,3,.667,0,0,,1,2,.500,0,1,1,0,0,0,0,1,5,+6,.644,.667,.000,.667,0.0,21.6,10.4,0.0,0.0,0.0,0.0,30.2,130,112
842,200111060MIN,"8:00 PM, November 6, 2001",2002,Minnesota Timberwolves,New York Knicks,0,Felipe Lopez,1:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0,120
843,200111060PHI,"7:00 PM, November 6, 2001",2002,Indiana Pacers,Philadelphia 76ers,1,Jalen Rose,43:00,10,20,.500,1,4,.250,5,7,.714,2,3,5,5,0,0,4,2,26,+11,.563,.525,.200,.350,6.4,8.8,7.6,24.4,0.0,0.0,14.8,31.1,110,104
844,200111060PHI,"7:00 PM, November 6, 2001",2002,Indiana Pacers,Philadelphia 76ers,1,Jermaine O'Neal,41:00,11,19,.579,0,1,.000,0,1,.000,2,6,8,1,1,2,1,5,22,+2,.566,.579,.053,.053,6.7,18.5,12.8,5.5,1.5,4.3,4.9,24.6,117,94
845,200111060PHI,"7:00 PM, November 6, 2001",2002,Indiana Pacers,Philadelphia 76ers,1,Reggie Miller,36:00,5,11,.455,1,4,.250,4,5,.800,1,1,2,1,2,0,0,0,15,-2,.568,.500,.364,.455,3.8,3.5,3.7,4.9,3.3,0.0,0.0,18.1,134,100
846,200111060PHI,"7:00 PM, November 6, 2001",2002,Indiana Pacers,Philadelphia 76ers,1,Jamaal Tinsley,26:00,0,8,.000,0,2,.000,4,4,1.000,0,2,2,7,3,0,2,1,4,-2,.205,.000,.250,.500,0.0,9.7,5.1,38.0,7.0,0.0,17.0,22.3,73,89
847,200111060PHI,"7:00 PM, November 6, 2001",2002,Indiana Pacers,Philadelphia 76ers,1,Jeff Foster,19:00,0,2,.000,0,0,,1,2,.500,3,2,5,1,1,0,1,5,1,+5,.174,.000,.000,1.000,21.7,13.3,17.3,7.4,3.2,0.0,25.8,10.1,75,95
848,200111060PHI,"7:00 PM, November 6, 2001",2002,Indiana Pacers,Philadelphia 76ers,0,Austin Croshere,31:00,5,8,.625,1,2,.500,0,0,,4,4,8,0,1,0,3,2,11,+12,.688,.688,.250,.000,17.7,16.3,17.0,0.0,1.9,0.0,27.3,17.5,103,96
849,200111060PHI,"7:00 PM, November 6, 2001",2002,Indiana Pacers,Philadelphia 76ers,0,Travis Best,24:00,1,2,.500,0,0,,2,2,1.000,0,2,2,6,0,0,3,2,4,+14,.694,.500,.000,1.000,0.0,10.5,5.5,37.5,0.0,0.0,51.0,12.1,97,103
850,200111060PHI,"7:00 PM, November 6, 2001",2002,Indiana Pacers,Philadelphia 76ers,0,Al Harrington,14:00,2,4,.500,0,0,,0,0,,1,3,4,1,1,1,0,1,4,+9,.500,.500,.000,.000,9.8,27.1,18.8,12.6,4.3,6.2,0.0,14.1,126,84
851,200111060PHI,"7:00 PM, November 6, 2001",2002,Indiana Pacers,Philadelphia 76ers,0,Carlos Rogers,6:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107
