Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1469,200501110MEM,"8:00 PM, January 11, 2005",2005,Memphis Grizzlies,Indiana Pacers,1,Mike Miller,27:00,0,1,.000,0,0,,2,2,1.000,0,1,1,4,1,0,4,4,2,+11,.532,.000,.000,2.000,0.0,4.9,2.5,22.9,2.2,0.0,68.0,11.1,63,112
1470,200501110MEM,"8:00 PM, January 11, 2005",2005,Memphis Grizzlies,Indiana Pacers,0,Bonzi Wells,34:00,7,12,.583,2,3,.667,4,5,.800,1,5,6,0,1,0,1,0,20,-7,.704,.667,.250,.417,4.2,19.6,12.1,0.0,1.8,0.0,6.6,22.9,135,105
1471,200501110MEM,"8:00 PM, January 11, 2005",2005,Memphis Grizzlies,Indiana Pacers,0,Earl Watson,17:00,1,4,.250,0,1,.000,0,0,,0,1,1,4,0,1,3,2,2,-4,.250,.250,.250,.000,0.0,7.8,4.0,40.1,0.0,4.6,42.9,21.1,57,113
1472,200501110MEM,"8:00 PM, January 11, 2005",2005,Memphis Grizzlies,Indiana Pacers,0,Stromile Swift,15:00,1,4,.250,0,0,,1,2,.500,1,1,2,0,0,1,1,4,3,-6,.307,.250,.000,.500,9.4,8.9,9.1,0.0,0.0,5.2,17.0,20.1,65,112
1473,200501110MEM,"8:00 PM, January 11, 2005",2005,Memphis Grizzlies,Indiana Pacers,0,Dahntay Jones,12:00,1,4,.250,0,2,.000,1,3,.333,1,1,2,0,0,0,0,0,3,-3,.282,.250,.500,.750,11.8,11.1,11.4,0.0,0.0,0.0,0.0,22.7,74,113
1474,200501110NJN,"7:30 PM, January 11, 2005",2005,Detroit Pistons,New Jersey Nets,1,Richard Hamilton,44:00,3,10,.300,0,2,.000,12,14,.857,1,2,3,7,1,0,4,2,18,+5,.557,.300,.200,1.400,2.9,4.6,3.9,26.6,1.3,0.0,19.8,23.3,108,102
1475,200501110NJN,"7:30 PM, January 11, 2005",2005,Detroit Pistons,New Jersey Nets,1,Chauncey Billups,39:00,2,7,.286,1,3,.333,6,6,1.000,1,5,6,4,0,0,3,3,11,-6,.571,.357,.429,.857,3.3,13.1,8.8,16.7,0.0,0.0,23.7,16.5,104,101
1476,200501110NJN,"7:30 PM, January 11, 2005",2005,Detroit Pistons,New Jersey Nets,1,Rasheed Wallace,38:00,8,16,.500,1,3,.333,2,2,1.000,1,12,13,0,0,1,2,2,19,-3,.563,.531,.188,.125,3.4,32.3,19.5,0.0,0.0,1.8,10.6,25.3,102,91
1477,200501110NJN,"7:30 PM, January 11, 2005",2005,Detroit Pistons,New Jersey Nets,1,Tayshaun Prince,35:00,3,9,.333,0,0,,1,2,.500,3,1,4,5,0,1,0,2,7,-4,.354,.333,.000,.222,11.1,2.9,6.5,24.6,0.0,1.9,0.0,14.4,107,104
1478,200501110NJN,"7:30 PM, January 11, 2005",2005,Detroit Pistons,New Jersey Nets,1,Ben Wallace,32:00,5,10,.500,0,0,,1,2,.500,2,9,11,0,2,1,0,1,11,+7,.506,.500,.000,.200,8.1,28.7,19.6,0.0,3.6,2.1,0.0,17.3,112,85
1479,200501110NJN,"7:30 PM, January 11, 2005",2005,Detroit Pistons,New Jersey Nets,0,Antonio McDyess,26:00,5,9,.556,0,0,,1,2,.500,2,3,5,0,0,3,2,3,11,+14,.557,.556,.000,.222,10.0,11.8,11.0,0.0,0.0,7.7,16.8,23.3,96,96
1480,200501110NJN,"7:30 PM, January 11, 2005",2005,Detroit Pistons,New Jersey Nets,0,Lindsey Hunter,20:00,5,8,.625,0,1,.000,0,0,,0,2,2,4,2,0,0,1,10,+21,.625,.625,.125,.000,0.0,10.2,5.7,48.0,5.8,0.0,0.0,20.4,138,90
1481,200501110NJN,"7:30 PM, January 11, 2005",2005,Detroit Pistons,New Jersey Nets,0,Ronald Dupree,6:00,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,+11,.500,.500,.000,.000,0.0,0.0,0.0,33.3,0.0,0.0,0.0,17.0,118,107
1482,200501110NJN,"7:30 PM, January 11, 2005",2005,New Jersey Nets,Detroit Pistons,1,Vince Carter,42:00,7,20,.350,0,3,.000,5,7,.714,3,4,7,4,2,2,3,3,19,-9,.412,.350,.150,.350,7.3,12.4,9.5,19.0,2.7,3.7,11.5,29.5,89,105
1483,200501110NJN,"7:30 PM, January 11, 2005",2005,New Jersey Nets,Detroit Pistons,1,Jason Kidd,40:00,5,13,.385,2,6,.333,1,1,1.000,0,6,6,7,0,0,1,2,13,+7,.484,.462,.462,.077,0.0,19.5,8.6,32.3,0.0,0.0,6.9,17.1,110,111
1484,200501110NJN,"7:30 PM, January 11, 2005",2005,New Jersey Nets,Detroit Pistons,1,Jason Collins,40:00,2,7,.286,0,0,,2,2,1.000,2,8,10,1,2,2,2,4,6,-6,.381,.286,.000,.286,5.1,25.9,14.3,4.1,2.9,3.9,20.2,11.7,77,100
1485,200501110NJN,"7:30 PM, January 11, 2005",2005,New Jersey Nets,Detroit Pistons,1,Nenad Krstic,38:00,4,8,.500,0,0,,2,2,1.000,3,2,5,0,1,1,1,5,10,+4,.563,.500,.000,.250,8.1,6.8,7.5,0.0,1.5,2.0,10.1,12.3,115,110
1486,200501110NJN,"7:30 PM, January 11, 2005",2005,New Jersey Nets,Detroit Pistons,1,Rodney Buford,37:00,5,12,.417,0,0,,0,0,,2,5,7,1,1,0,0,3,10,-11,.417,.417,.000,.000,5.5,17.5,10.8,5.1,1.6,0.0,0.0,15.4,99,109
1487,200501110NJN,"7:30 PM, January 11, 2005",2005,New Jersey Nets,Detroit Pistons,0,Travis Best,22:00,6,17,.353,2,5,.400,2,2,1.000,0,1,1,2,2,0,2,1,16,-11,.447,.412,.294,.118,0.0,5.9,2.6,23.1,5.2,0.0,10.1,42.9,89,104
1488,200501110NJN,"7:30 PM, January 11, 2005",2005,New Jersey Nets,Detroit Pistons,0,Jabari Smith,17:00,3,9,.333,0,0,,0,0,,3,1,4,0,0,0,0,3,6,-12,.333,.333,.000,.000,18.0,7.6,13.4,0.0,0.0,0.0,0.0,25.1,87,115
1489,200501110NJN,"7:30 PM, January 11, 2005",2005,New Jersey Nets,Detroit Pistons,0,Jacque Vaughn,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116
1490,200501110NJN,"7:30 PM, January 11, 2005",2005,New Jersey Nets,Detroit Pistons,0,Jerome Moiso,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
1491,200501110NYK,"7:30 PM, January 11, 2005",2005,New Orleans Hornets,New York Knicks,1,Baron Davis,40:00,5,16,.313,1,7,.143,10,13,.769,1,4,5,10,0,0,3,3,21,+15,.483,.344,.438,.813,3.6,12.0,8.2,48.0,0.0,0.0,12.1,33.0,110,111
1492,200501110NYK,"7:30 PM, January 11, 2005",2005,New Orleans Hornets,New York Knicks,1,Rodney Rogers,39:00,3,9,.333,0,3,.000,0,0,,0,8,8,3,0,0,1,2,6,+17,.333,.333,.333,.000,0.0,24.6,13.5,13.5,0.0,0.0,10.0,13.7,78,105
1493,200501110NYK,"7:30 PM, January 11, 2005",2005,New Orleans Hornets,New York Knicks,1,Lee Nailon,36:00,8,14,.571,0,0,,2,2,1.000,3,1,4,6,0,0,0,3,18,+16,.623,.545,.000,.545,20.2,23.3,21.9,0.0,3.5,0.0,0.0,20.2,144,99
1494,200501110NYK,"7:30 PM, January 11, 2005",2005,New Orleans Hornets,New York Knicks,1,P.J. Brown,36:00,6,11,.545,0,0,,5,6,.833,5,7,12,0,2,0,0,3,17,+7,.605,.571,.000,.143,12.1,3.3,7.3,39.3,0.0,0.0,0.0,22.0,144,115
1495,200501110NYK,"7:30 PM, January 11, 2005",2005,New Orleans Hornets,New York Knicks,1,J.R. Smith,29:00,3,8,.375,1,2,.500,0,0,,0,1,1,2,1,0,0,1,7,+3,.438,.438,.250,.000,0.0,4.1,2.3,12.7,2.2,0.0,0.0,14.7,104,111
1496,200501110NYK,"7:30 PM, January 11, 2005",2005,New Orleans Hornets,New York Knicks,0,Dan Dickau,27:00,5,6,.833,3,3,1.000,4,4,1.000,1,2,3,1,0,0,2,3,17,-6,1.095,1.083,.500,.667,5.4,8.9,7.3,8.0,0.0,0.0,20.5,19.3,158,112
1497,200501110NYK,"7:30 PM, January 11, 2005",2005,New Orleans Hornets,New York Knicks,0,Bostjan Nachbar,19:00,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,1,3,2,-6,.250,.250,.250,.000,0.0,12.6,6.9,0.0,0.0,0.0,20.0,14.0,43,110
1498,200501110NYK,"7:30 PM, January 11, 2005",2005,New Orleans Hornets,New York Knicks,0,Chris Andersen,14:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,2,2,0,-16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,5.2,50.0,15.2,0,114
1499,200501110NYK,"7:30 PM, January 11, 2005",2005,New York Knicks,New Orleans Hornets,1,Stephon Marbury,45:00,5,15,.333,0,3,.000,5,6,.833,0,1,1,13,1,0,2,1,15,-3,.425,.333,.200,.400,0.0,3.2,1.5,50.1,1.4,0.0,10.2,22.5,109,120
1500,200501110NYK,"7:30 PM, January 11, 2005",2005,New York Knicks,New Orleans Hornets,1,Kurt Thomas,45:00,7,14,.500,0,0,,1,2,.500,2,4,6,2,0,0,1,2,15,-11,.504,.500,.000,.143,5.3,12.9,8.8,8.4,0.0,0.0,6.3,18.2,111,120
1501,200501110NYK,"7:30 PM, January 11, 2005",2005,New York Knicks,New Orleans Hornets,1,Allan Houston,39:00,6,20,.300,1,8,.125,4,4,1.000,0,0,0,1,0,0,0,2,17,-16,.391,.325,.400,.200,0.0,0.0,0.0,4.8,0.0,0.0,0.0,28.7,98,124
1502,200501110NYK,"7:30 PM, January 11, 2005",2005,New York Knicks,New Orleans Hornets,1,Jerome Williams,37:00,5,7,.714,0,0,,2,5,.400,5,6,11,0,3,1,1,4,12,-6,.652,.714,.000,.714,16.2,23.6,19.5,0.0,5.2,2.4,9.8,14.2,128,104
1503,200501110NYK,"7:30 PM, January 11, 2005",2005,New York Knicks,New Orleans Hornets,1,Nazr Mohammed,32:00,3,8,.375,0,0,,1,2,.500,5,7,12,0,0,0,1,5,7,-9,.394,.375,.000,.250,18.8,31.8,24.7,0.0,0.0,0.0,10.1,15.9,98,113
1504,200501110NYK,"7:30 PM, January 11, 2005",2005,New York Knicks,New Orleans Hornets,0,Trevor Ariza,30:00,3,7,.429,0,0,,2,2,1.000,3,3,6,1,0,0,2,5,8,+8,.508,.429,.000,.286,12.0,14.5,13.2,5.7,0.0,0.0,20.2,17.0,100,119
1505,200501110NYK,"7:30 PM, January 11, 2005",2005,New York Knicks,New Orleans Hornets,0,Moochie Norris,12:00,4,6,.667,0,0,,0,0,,0,2,2,1,0,0,0,0,8,+7,.667,.667,.000,.000,0.0,24.2,11.0,23.5,0.0,0.0,0.0,25.7,142,116
1506,200501110PHO,"9:00 PM, January 11, 2005",2005,Miami Heat,Phoenix Suns,1,Shaquille O'Neal,38:00,16,20,.800,0,0,,2,6,.333,6,5,11,2,1,2,2,4,34,-9,.751,.800,.000,.300,19.4,15.4,17.4,10.2,1.2,3.8,8.1,27.8,139,119
1507,200501110PHO,"9:00 PM, January 11, 2005",2005,Miami Heat,Phoenix Suns,1,Dwyane Wade,38:00,9,19,.474,0,0,,5,8,.625,1,4,5,8,0,1,8,4,23,-20,.511,.474,.000,.421,3.2,12.3,7.9,30.0,0.0,1.9,26.2,34.5,87,124
1508,200501110PHO,"9:00 PM, January 11, 2005",2005,Miami Heat,Phoenix Suns,1,Eddie Jones,36:00,4,13,.308,2,6,.333,1,1,1.000,0,4,4,3,2,0,2,4,11,-18,.409,.385,.462,.077,0.0,13.0,6.7,10.1,2.6,0.0,13.0,18.4,81,119
1509,200501110PHO,"9:00 PM, January 11, 2005",2005,Miami Heat,Phoenix Suns,1,Udonis Haslem,31:00,6,10,.600,0,0,,4,4,1.000,1,5,6,2,1,1,4,3,16,-14,.680,.600,.000,.400,4.0,18.9,11.6,8.7,1.5,2.3,25.4,21.8,105,118
1510,200501110PHO,"9:00 PM, January 11, 2005",2005,Miami Heat,Phoenix Suns,1,Damon Jones,30:00,0,3,.000,0,2,.000,0,0,,0,3,3,3,0,0,1,2,0,-7,.000,.000,.667,.000,0.0,11.7,6.0,10.7,0.0,0.0,25.0,5.7,42,125
1511,200501110PHO,"9:00 PM, January 11, 2005",2005,Miami Heat,Phoenix Suns,0,Rasual Butler,19:00,4,5,.800,3,4,.750,0,0,,0,6,6,1,0,2,1,0,11,+7,1.100,1.100,.800,.000,0.0,37.0,18.9,7.2,0.0,7.7,16.7,13.6,161,113
1512,200501110PHO,"9:00 PM, January 11, 2005",2005,Miami Heat,Phoenix Suns,0,Shandon Anderson,17:00,2,4,.500,0,1,.000,0,1,.000,0,3,3,3,0,0,0,0,4,+3,.450,.500,.250,.250,0.0,20.7,10.6,21.5,0.0,0.0,0.0,11.2,113,123
1513,200501110PHO,"9:00 PM, January 11, 2005",2005,Miami Heat,Phoenix Suns,0,Keyon Dooling,15:00,1,5,.200,0,0,,0,0,,0,0,0,4,0,0,0,2,2,-6,.200,.200,.000,.000,0.0,0.0,0.0,30.6,0.0,0.0,0.0,14.3,81,128
1514,200501110PHO,"9:00 PM, January 11, 2005",2005,Miami Heat,Phoenix Suns,0,Michael Doleac,8:00,2,5,.400,0,0,,0,0,,0,0,0,0,0,0,0,2,4,-8,.400,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,81,128
1515,200501110PHO,"9:00 PM, January 11, 2005",2005,Miami Heat,Phoenix Suns,0,Christian Laettner,5:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128
1516,200501110PHO,"9:00 PM, January 11, 2005",2005,Miami Heat,Phoenix Suns,0,Wesley Person,3:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,200,128
1517,200501110PHO,"9:00 PM, January 11, 2005",2005,Phoenix Suns,Miami Heat,1,Quentin Richardson,43:00,5,20,.250,3,12,.250,1,2,.500,2,5,7,1,1,0,1,5,14,+10,.335,.325,.600,.100,5.4,14.3,9.8,2.8,1.1,0.0,4.6,21.1,79,108
1518,200501110PHO,"9:00 PM, January 11, 2005",2005,Phoenix Suns,Miami Heat,1,Joe Johnson,42:00,8,18,.444,4,8,.500,4,4,1.000,0,9,9,5,3,0,1,1,24,+6,.607,.556,.444,.222,0.0,26.4,12.9,15.9,3.4,0.0,4.8,20.5,129,102
1519,200501110PHO,"9:00 PM, January 11, 2005",2005,Phoenix Suns,Miami Heat,1,Shawn Marion,41:00,11,22,.500,1,3,.333,3,3,1.000,5,6,11,2,5,0,1,3,26,+18,.557,.523,.136,.136,14.3,18.0,16.1,7.3,5.8,0.0,4.1,24.6,123,98
1520,200501110PHO,"9:00 PM, January 11, 2005",2005,Phoenix Suns,Miami Heat,1,Amar'e Stoudemire,40:00,13,19,.684,0,0,,8,10,.800,2,5,7,2,2,0,3,4,34,+7,.726,.684,.000,.526,5.9,15.4,10.5,8.2,2.4,0.0,11.4,27.3,133,106
1521,200501110PHO,"9:00 PM, January 11, 2005",2005,Phoenix Suns,Miami Heat,1,Steve Nash,33:00,7,12,.583,0,4,.000,2,2,1.000,0,1,1,16,1,0,2,1,16,+18,.621,.583,.333,.167,0.0,3.7,1.8,66.8,1.4,0.0,13.4,18.7,139,110
1522,200501110PHO,"9:00 PM, January 11, 2005",2005,Phoenix Suns,Miami Heat,0,Casey Jacobsen,21:00,1,2,.500,1,2,.500,1,2,.500,1,1,2,1,0,0,0,0,4,+6,.694,.750,1.000,1.000,5.6,5.9,5.7,5.4,0.0,0.0,0.0,5.7,157,113
1523,200501110PHO,"9:00 PM, January 11, 2005",2005,Phoenix Suns,Miami Heat,0,Steven Hunter,20:00,0,2,.000,0,0,,4,4,1.000,1,4,5,0,0,1,1,5,4,+10,.532,.000,.000,2.000,5.9,24.6,15.0,0.0,0.0,3.3,21.0,9.9,105,105
1524,200501110SAC,"10:00 PM, January 11, 2005",2005,Denver Nuggets,Sacramento Kings,1,Carmelo Anthony,41:00,4,14,.286,0,4,.000,8,11,.727,0,3,3,3,2,0,1,4,16,-3,.425,.286,.286,.786,0.0,7.8,3.9,10.9,2.4,0.0,5.0,20.8,99,115
1525,200501110SAC,"10:00 PM, January 11, 2005",2005,Denver Nuggets,Sacramento Kings,1,Andre Miller,38:00,8,12,.667,0,1,.000,0,0,,1,3,4,11,2,0,3,3,16,-10,.667,.667,.083,.000,2.9,8.4,5.7,51.7,2.6,0.0,20.0,17.0,125,114
1526,200501110SAC,"10:00 PM, January 11, 2005",2005,Denver Nuggets,Sacramento Kings,1,Kenyon Martin,35:00,7,13,.538,0,0,,3,5,.600,2,7,9,1,0,3,4,4,17,-17,.559,.538,.000,.385,6.2,21.3,13.9,5.0,0.0,7.2,20.8,23.6,93,111
1527,200501110SAC,"10:00 PM, January 11, 2005",2005,Denver Nuggets,Sacramento Kings,1,Marcus Camby,33:00,2,7,.286,0,0,,4,4,1.000,2,9,11,2,0,2,3,3,8,-3,.457,.286,.000,.571,6.6,29.1,18.0,8.5,0.0,5.1,25.5,15.3,87,110
1528,200501110SAC,"10:00 PM, January 11, 2005",2005,Denver Nuggets,Sacramento Kings,1,DerMarr Johnson,14:00,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,0,0,2,3,-10,.500,.500,.667,.000,7.8,7.6,7.7,0.0,0.0,0.0,0.0,9.2,121,120
1529,200501110SAC,"10:00 PM, January 11, 2005",2005,Denver Nuggets,Sacramento Kings,0,Nene Hilario,23:00,3,6,.500,0,0,,2,4,.500,4,5,9,2,2,1,1,2,8,-2,.515,.500,.000,.667,19.0,23.2,21.1,13.6,4.4,3.7,11.4,16.4,116,104
1530,200501110SAC,"10:00 PM, January 11, 2005",2005,Denver Nuggets,Sacramento Kings,0,Greg Buckner,19:00,6,8,.750,1,2,.500,1,1,1.000,0,2,2,1,0,0,2,4,14,-10,.829,.813,.250,.125,0.0,11.2,5.7,11.6,0.0,0.0,19.2,23.6,122,118
1531,200501110SAC,"10:00 PM, January 11, 2005",2005,Denver Nuggets,Sacramento Kings,0,Earl Boykins,18:00,2,7,.286,0,2,.000,2,2,1.000,2,0,2,4,0,0,2,2,6,+4,.381,.286,.286,.286,12.1,0.0,6.0,33.7,0.0,0.0,20.2,23.6,91,122
1532,200501110SAC,"10:00 PM, January 11, 2005",2005,Denver Nuggets,Sacramento Kings,0,Bryon Russell,11:00,2,5,.400,2,4,.500,0,0,,1,2,3,0,0,0,2,5,6,+3,.600,.600,.800,.000,9.9,19.4,14.7,0.0,0.0,0.0,28.6,27.3,84,114
1533,200501110SAC,"10:00 PM, January 11, 2005",2005,Denver Nuggets,Sacramento Kings,0,Rodney White,8:00,2,5,.400,0,2,.000,2,2,1.000,1,1,2,0,0,0,1,1,6,+3,.510,.400,.400,.400,13.6,13.3,13.5,0.0,0.0,0.0,14.5,36.9,99,118
1534,200501110SAC,"10:00 PM, January 11, 2005",2005,Sacramento Kings,Denver Nuggets,1,Peja Stojakovic,40:00,10,24,.417,3,9,.333,4,4,1.000,2,2,4,0,2,0,2,2,27,+7,.524,.479,.375,.167,5.3,5.5,5.4,0.0,2.5,0.0,7.2,30.6,106,108
1535,200501110SAC,"10:00 PM, January 11, 2005",2005,Sacramento Kings,Denver Nuggets,1,Mike Bibby,40:00,5,16,.313,3,6,.500,5,9,.556,1,2,3,7,0,0,1,0,18,+8,.451,.406,.375,.563,2.7,5.5,4.0,27.1,0.0,0.0,4.8,23.1,109,113
1536,200501110SAC,"10:00 PM, January 11, 2005",2005,Sacramento Kings,Denver Nuggets,1,Brad Miller,39:00,3,5,.600,0,0,,6,12,.500,0,8,8,3,2,2,2,2,12,+2,.584,.600,.000,2.400,0.0,22.4,11.1,11.1,2.6,3.9,16.3,13.9,107,100
1537,200501110SAC,"10:00 PM, January 11, 2005",2005,Sacramento Kings,Denver Nuggets,1,Darius Songaila,35:00,5,8,.625,0,0,,2,2,1.000,1,7,8,3,3,0,1,6,12,+12,.676,.625,.000,.250,3.0,21.8,12.3,13.6,4.3,0.0,10.1,12.4,136,98
1538,200501110SAC,"10:00 PM, January 11, 2005",2005,Sacramento Kings,Denver Nuggets,1,Maurice Evans,30:00,6,10,.600,0,3,.000,2,3,.667,2,2,4,2,1,0,1,3,14,+14,.618,.600,.300,.300,7.1,7.3,7.2,11.7,1.7,0.0,8.1,18.1,127,109
1539,200501110SAC,"10:00 PM, January 11, 2005",2005,Sacramento Kings,Denver Nuggets,0,Greg Ostertag,21:00,2,3,.667,0,0,,0,0,,2,3,5,1,2,2,3,2,4,+3,.667,.667,.000,.000,10.2,15.6,12.8,7.0,4.8,7.3,50.0,12.6,82,95
1540,200501110SAC,"10:00 PM, January 11, 2005",2005,Sacramento Kings,Denver Nuggets,0,Kevin Martin,18:00,4,8,.500,0,2,.000,9,11,.818,3,3,6,0,1,0,1,2,17,-6,.662,.500,.250,1.375,17.8,18.2,18.0,0.0,2.8,0.0,7.2,33.8,138,103
1541,200501110SAC,"10:00 PM, January 11, 2005",2005,Sacramento Kings,Denver Nuggets,0,Eddie House,11:00,0,3,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,3,0,+1,.000,.000,.333,.000,0.0,9.9,4.9,11.8,4.6,0.0,25.0,16.0,16,101
1542,200501110SAC,"10:00 PM, January 11, 2005",2005,Sacramento Kings,Denver Nuggets,0,Matt Barnes,6:00,2,2,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,0,2,5,+4,1.250,1.250,.500,.000,17.8,36.4,27.0,0.0,0.0,0.0,0.0,14.7,239,102
1543,200501110SEA,"10:00 PM, January 11, 2005",2005,Los Angeles Clippers,Seattle SuperSonics,1,Elton Brand,38:00,6,14,.429,0,1,.000,5,7,.714,6,5,11,2,0,3,1,3,17,-2,.497,.364,.000,.636,8.6,14.7,11.6,8.2,1.4,0.0,12.4,19.2,106,118
1544,200501110SEA,"10:00 PM, January 11, 2005",2005,Los Angeles Clippers,Seattle SuperSonics,1,Rick Brunson,38:00,6,16,.375,3,7,.429,0,0,,1,3,4,4,1,0,3,3,15,-6,.498,.429,.071,.500,17.2,14.7,16.0,8.9,0.0,6.3,5.5,21.6,117,115
1545,200501110SEA,"10:00 PM, January 11, 2005",2005,Los Angeles Clippers,Seattle SuperSonics,1,Bobby Simmons,38:00,4,11,.364,0,0,,6,7,.857,3,5,8,2,1,0,2,4,14,-5,.469,.469,.438,.000,2.9,8.8,5.8,17.8,1.4,0.0,15.8,22.7,90,120
1546,200501110SEA,"10:00 PM, January 11, 2005",2005,Los Angeles Clippers,Seattle SuperSonics,1,Corey Maggette,37:00,6,15,.400,1,3,.333,7,9,.778,0,3,3,7,0,1,4,2,20,-5,.527,.433,.200,.600,0.0,9.1,4.5,32.2,0.0,2.2,17.4,28.2,102,121
1547,200501110SEA,"10:00 PM, January 11, 2005",2005,Los Angeles Clippers,Seattle SuperSonics,1,Chris Kaman,28:00,5,9,.556,0,0,,0,0,,0,8,8,1,0,1,1,4,10,-11,.556,.556,.000,.000,0.0,31.9,15.8,6.3,0.0,2.9,10.0,16.2,102,114
1548,200501110SEA,"10:00 PM, January 11, 2005",2005,Los Angeles Clippers,Seattle SuperSonics,0,Kerry Kittles,23:00,3,8,.375,1,4,.250,2,2,1.000,1,4,5,3,2,1,0,1,9,-3,.507,.438,.500,.250,4.7,19.4,12.0,21.1,4.7,3.5,0.0,17.5,126,106
1549,200501110SEA,"10:00 PM, January 11, 2005",2005,Los Angeles Clippers,Seattle SuperSonics,0,Mikki Moore,13:00,4,4,1.000,0,0,,2,3,.667,2,1,3,1,0,1,0,3,10,+4,.940,1.000,.000,.750,16.8,8.6,12.7,17.4,0.0,6.2,0.0,18.6,193,117
1550,200501110SEA,"10:00 PM, January 11, 2005",2005,Los Angeles Clippers,Seattle SuperSonics,0,Zeljko Rebraca,11:00,2,3,.667,0,0,,0,1,.000,0,3,3,1,0,0,0,0,4,+2,.581,.667,.000,.333,0.0,30.4,15.0,16.0,0.0,0.0,0.0,14.2,121,117
1551,200501110SEA,"10:00 PM, January 11, 2005",2005,Los Angeles Clippers,Seattle SuperSonics,0,Darrick Martin,10:00,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,3,0,+1,,,,,0.0,11.2,5.5,26.7,0.0,0.0,,0.0,214,122
1552,200501110SEA,"10:00 PM, January 11, 2005",2005,Los Angeles Clippers,Seattle SuperSonics,0,Quinton Ross,4:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,.000,.000,.000,.000,0.0,27.9,13.8,0.0,0.0,0.0,0.0,22.7,0,117
1553,200501110SEA,"10:00 PM, January 11, 2005",2005,Seattle SuperSonics,Los Angeles Clippers,1,Ray Allen,40:00,9,20,.450,5,10,.500,8,8,1.000,0,6,6,7,0,0,1,1,31,+13,.659,.575,.500,.400,0.0,16.4,8.3,34.7,0.0,0.0,4.1,29.5,136,115
1554,200501110SEA,"10:00 PM, January 11, 2005",2005,Seattle SuperSonics,Los Angeles Clippers,1,Luke Ridnour,29:00,3,11,.273,0,0,,0,0,,1,1,2,11,2,0,2,2,6,-1,.273,.273,.000,.000,3.8,3.8,3.8,60.6,3.7,0.0,15.4,21.5,89,111
1555,200501110SEA,"10:00 PM, January 11, 2005",2005,Seattle SuperSonics,Los Angeles Clippers,1,Rashard Lewis,24:00,4,10,.400,1,3,.333,0,0,,0,0,0,0,1,2,0,1,9,+4,.450,.450,.300,.000,0.0,0.0,0.0,0.0,2.2,6.0,0.0,20.0,89,112
1556,200501110SEA,"10:00 PM, January 11, 2005",2005,Seattle SuperSonics,Los Angeles Clippers,1,Reggie Evans,22:00,2,4,.500,0,0,,1,3,.333,4,5,9,0,0,0,1,5,5,+1,.470,.500,.000,.750,20.3,24.8,22.6,0.0,0.0,0.0,15.8,13.8,108,111
1557,200501110SEA,"10:00 PM, January 11, 2005",2005,Seattle SuperSonics,Los Angeles Clippers,1,Jerome James,19:00,2,3,.667,0,0,,0,0,,1,3,4,0,0,5,1,5,4,+3,.667,.667,.000,.000,5.9,17.2,11.6,0.0,0.0,18.9,25.0,10.1,101,101
1558,200501110SEA,"10:00 PM, January 11, 2005",2005,Seattle SuperSonics,Los Angeles Clippers,0,Vladimir Radmanovic,30:00,7,13,.538,2,4,.500,2,2,1.000,1,6,7,0,0,0,0,1,18,+2,.648,.615,.308,.154,3.7,21.8,12.9,0.0,0.0,0.0,0.0,22.2,129,113
1559,200501110SEA,"10:00 PM, January 11, 2005",2005,Seattle SuperSonics,Los Angeles Clippers,0,Antonio Daniels,29:00,4,8,.500,1,1,1.000,1,2,.500,0,3,3,5,1,0,0,1,10,+1,.563,.563,.125,.250,0.0,11.3,5.7,29.2,1.9,0.0,0.0,14.7,130,113
1560,200501110SEA,"10:00 PM, January 11, 2005",2005,Seattle SuperSonics,Los Angeles Clippers,0,Danny Fortson,22:00,1,4,.250,0,0,,9,9,1.000,2,5,7,0,1,2,1,6,11,+3,.691,.250,.000,2.250,10.1,24.8,17.6,0.0,2.4,6.5,11.2,19.6,142,101
