Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
764,200311060TOR,"8:00 PM, November 6, 2003",2004,Dallas Mavericks,Toronto Raptors,1,Dirk Nowitzki,42:00,11,20,.550,1,2,.500,4,4,1.000,0,5,5,3,0,3,4,4,27,-6,.620,.575,.100,.200,0.0,14.7,6.5,20.9,0.0,5.4,15.5,28.1,110,94
765,200311060TOR,"8:00 PM, November 6, 2003",2004,Dallas Mavericks,Toronto Raptors,1,Michael Finley,40:00,4,13,.308,1,3,.333,2,2,1.000,1,2,3,1,0,0,2,2,11,+1,.396,.346,.231,.154,2.4,6.2,4.1,5.0,0.0,0.0,12.6,18.2,82,101
766,200311060TOR,"8:00 PM, November 6, 2003",2004,Dallas Mavericks,Toronto Raptors,1,Antoine Walker,39:00,6,20,.300,1,4,.250,1,1,1.000,8,9,17,7,1,2,9,0,14,0,.342,.325,.200,.050,20.1,28.4,23.8,39.9,1.5,3.8,30.6,34.6,67,86
767,200311060TOR,"8:00 PM, November 6, 2003",2004,Dallas Mavericks,Toronto Raptors,1,Tony Delk,36:00,2,7,.286,1,2,.500,1,2,.500,2,5,7,3,2,1,1,4,6,+2,.381,.357,.286,.286,5.4,17.1,10.6,15.2,3.2,2.1,11.3,11.3,92,88
768,200311060TOR,"8:00 PM, November 6, 2003",2004,Dallas Mavericks,Toronto Raptors,1,Eduardo Najera,31:00,4,7,.571,0,0,,1,2,.500,3,5,8,0,2,0,1,2,9,+6,.571,.571,.000,.286,9.5,19.9,14.1,0.0,3.7,0.0,11.3,13.1,109,87
769,200311060TOR,"8:00 PM, November 6, 2003",2004,Dallas Mavericks,Toronto Raptors,0,Antawn Jamison,20:00,1,6,.167,0,0,,0,0,,1,1,2,3,0,0,0,1,2,-14,.167,.167,.000,.000,4.9,6.2,5.5,27.1,0.0,0.0,0.0,13.7,69,101
770,200311060TOR,"8:00 PM, November 6, 2003",2004,Dallas Mavericks,Toronto Raptors,0,Travis Best,12:00,1,6,.167,0,1,.000,0,0,,1,0,1,2,1,0,0,1,2,-10,.167,.167,.167,.000,8.2,0.0,4.5,32.0,4.8,0.0,0.0,22.9,63,93
771,200311060TOR,"8:00 PM, November 6, 2003",2004,Dallas Mavericks,Toronto Raptors,0,Shawn Bradley,9:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,2,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,18.4,0.0,8.3,0.0,5.1,47,97
772,200311060TOR,"8:00 PM, November 6, 2003",2004,Dallas Mavericks,Toronto Raptors,0,Josh Howard,6:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,12.5,0.0,7.6,0,95
773,200311060TOR,"8:00 PM, November 6, 2003",2004,Dallas Mavericks,Toronto Raptors,0,Marquis Daniels,5:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-3,.000,.000,.000,.000,19.6,0.0,10.9,0.0,0.0,0.0,50.0,18.3,18,101
774,200311060TOR,"8:00 PM, November 6, 2003",2004,Toronto Raptors,Dallas Mavericks,1,Antonio Davis,34:00,4,10,.400,0,0,,5,6,.833,5,7,12,2,2,2,3,2,13,-5,.514,.400,.000,.600,18.1,20.2,19.3,12.1,3.4,4.0,19.2,22.6,101,79
775,200311060TOR,"8:00 PM, November 6, 2003",2004,Toronto Raptors,Dallas Mavericks,1,Vince Carter,32:00,7,16,.438,0,1,.000,5,8,.625,1,4,5,6,2,1,2,3,19,-4,.487,.438,.063,.500,3.8,12.2,8.5,48.6,3.6,2.1,9.3,33.0,104,85
776,200311060TOR,"8:00 PM, November 6, 2003",2004,Toronto Raptors,Dallas Mavericks,1,Jerome Williams,23:00,2,2,1.000,0,0,,0,0,,3,3,6,0,0,0,1,3,4,-2,1.000,1.000,.000,.000,16.1,12.8,14.2,0.0,0.0,0.0,33.3,6.4,128,93
777,200311060TOR,"8:00 PM, November 6, 2003",2004,Toronto Raptors,Dallas Mavericks,1,Michael Curry,19:00,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,2,4,-5,.667,.667,.000,.000,0.0,5.2,2.9,10.5,0.0,0.0,0.0,7.7,141,98
778,200311060TOR,"8:00 PM, November 6, 2003",2004,Toronto Raptors,Dallas Mavericks,1,Alvin Williams,17:00,2,9,.222,0,0,,0,0,,0,2,2,0,0,0,2,0,4,-9,.222,.222,.000,.000,0.0,11.5,6.4,0.0,0.0,0.0,18.2,31.8,40,94
779,200311060TOR,"8:00 PM, November 6, 2003",2004,Toronto Raptors,Dallas Mavericks,0,Milt Palacio,31:00,5,12,.417,1,1,1.000,0,0,,0,2,2,7,3,0,4,1,11,+13,.458,.458,.083,.000,0.0,6.3,3.5,51.0,5.6,0.0,25.0,25.3,84,85
780,200311060TOR,"8:00 PM, November 6, 2003",2004,Toronto Raptors,Dallas Mavericks,0,Chris Bosh,30:00,2,7,.286,0,0,,2,2,1.000,2,7,9,0,2,2,0,1,6,+14,.381,.286,.000,.286,8.2,22.9,16.4,0.0,3.8,4.6,0.0,12.9,98,76
781,200311060TOR,"8:00 PM, November 6, 2003",2004,Toronto Raptors,Dallas Mavericks,0,Lamond Murray,24:00,1,8,.125,1,4,.250,1,2,.500,0,3,3,5,2,1,3,3,4,+11,.225,.188,.500,.250,0.0,12.2,6.8,37.0,4.8,2.9,25.3,24.3,56,82
782,200311060TOR,"8:00 PM, November 6, 2003",2004,Toronto Raptors,Dallas Mavericks,0,Morris Peterson,23:00,4,6,.667,2,3,.667,2,2,1.000,1,2,3,0,2,0,1,4,12,+15,.872,.833,.500,.333,5.4,8.5,7.1,0.0,5.0,0.0,12.7,16.8,143,85
783,200311060TOR,"8:00 PM, November 6, 2003",2004,Toronto Raptors,Dallas Mavericks,0,Jerome Moiso,7:00,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,+2,,,,,0.0,14.0,7.8,23.6,8.2,0.0,,0.0,214,75
784,200311070BOS,"7:30 PM, November 7, 2003",2004,New Jersey Nets,Boston Celtics,1,Jason Kidd,41:00,8,18,.444,1,5,.200,2,4,.500,1,9,10,7,1,0,2,1,19,+8,.481,.472,.278,.222,2.6,27.0,13.9,30.8,1.3,0.0,9.2,23.6,108,98
785,200311070BOS,"7:30 PM, November 7, 2003",2004,New Jersey Nets,Boston Celtics,1,Kerry Kittles,40:00,6,14,.429,1,5,.200,0,0,,1,0,1,4,5,0,1,0,13,+6,.464,.464,.357,.000,2.7,0.0,1.4,16.7,6.9,0.0,6.7,16.6,107,96
786,200311070BOS,"7:30 PM, November 7, 2003",2004,New Jersey Nets,Boston Celtics,1,Jason Collins,39:00,5,16,.313,0,0,,9,10,.900,5,8,13,3,0,2,4,3,19,+11,.466,.313,.000,.625,13.7,25.2,19.0,12.4,0.0,3.7,16.4,27.8,100,99
787,200311070BOS,"7:30 PM, November 7, 2003",2004,New Jersey Nets,Boston Celtics,1,Richard Jefferson,38:00,4,11,.364,0,0,,0,0,,1,2,3,3,0,0,2,5,8,0,.364,.364,.000,.000,2.8,6.5,4.5,12.2,0.0,0.0,15.4,15.2,80,108
788,200311070BOS,"7:30 PM, November 7, 2003",2004,New Jersey Nets,Boston Celtics,1,Aaron Williams,32:00,4,9,.444,0,0,,3,4,.750,3,3,6,1,1,0,1,5,11,+19,.511,.444,.000,.444,10.0,11.5,10.7,5.0,1.7,0.0,8.5,16.3,114,103
789,200311070BOS,"7:30 PM, November 7, 2003",2004,New Jersey Nets,Boston Celtics,0,Alonzo Mourning,25:00,3,6,.500,0,0,,2,3,.667,3,2,5,0,0,1,1,2,8,-16,.546,.500,.000,.500,12.8,9.8,11.4,0.0,0.0,2.9,12.0,14.8,114,105
790,200311070BOS,"7:30 PM, November 7, 2003",2004,New Jersey Nets,Boston Celtics,0,Tamar Slay,13:00,4,5,.800,1,1,1.000,0,0,,1,1,2,1,1,0,1,0,9,+8,.900,.900,.200,.000,8.2,9.5,8.8,17.4,4.2,0.0,16.7,20.5,143,98
791,200311070BOS,"7:30 PM, November 7, 2003",2004,New Jersey Nets,Boston Celtics,0,Brandon Armstrong,5:00,2,3,.667,1,2,.500,0,0,,1,0,1,0,0,0,1,1,5,-1,.833,.833,.667,.000,21.3,0.0,11.4,0.0,0.0,0.0,25.0,35.5,110,111
792,200311070BOS,"7:30 PM, November 7, 2003",2004,New Jersey Nets,Boston Celtics,0,Doug Overton,4:00,0,2,.000,0,0,,2,2,1.000,0,0,0,1,1,0,0,0,2,-2,.347,.000,.000,1.000,0.0,0.0,0.0,33.3,13.8,0.0,0.0,32.0,104,82
793,200311070BOS,"7:30 PM, November 7, 2003",2004,New Jersey Nets,Boston Celtics,0,Zoran Planinic,3:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,111
794,200311070BOS,"7:30 PM, November 7, 2003",2004,Boston Celtics,New Jersey Nets,1,Paul Pierce,43:00,12,32,.375,1,6,.167,2,2,1.000,2,8,10,4,2,0,8,2,27,-12,.411,.391,.188,.063,5.7,19.8,13.3,19.8,2.6,0.0,19.6,44.2,79,104
795,200311070BOS,"7:30 PM, November 7, 2003",2004,Boston Celtics,New Jersey Nets,1,Kedrick Brown,35:00,7,12,.583,1,3,.333,3,3,1.000,1,5,6,2,2,0,0,2,18,+16,.676,.625,.250,.250,3.5,15.2,9.8,10.4,3.2,0.0,0.0,17.7,152,105
796,200311070BOS,"7:30 PM, November 7, 2003",2004,Boston Celtics,New Jersey Nets,1,Vin Baker,24:00,4,6,.667,0,0,,1,1,1.000,1,4,5,1,0,0,4,5,9,-2,.699,.667,.000,.167,5.1,17.8,11.9,7.1,0.0,0.0,38.3,20.2,86,110
797,200311070BOS,"7:30 PM, November 7, 2003",2004,Boston Celtics,New Jersey Nets,1,Mike James,20:00,1,4,.250,1,2,.500,0,0,,0,3,3,4,0,1,0,2,3,+4,.375,.375,.500,.000,0.0,16.0,8.6,28.6,0.0,3.4,0.0,9.3,122,109
798,200311070BOS,"7:30 PM, November 7, 2003",2004,Boston Celtics,New Jersey Nets,1,Tony Battie,18:00,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,0,4,2,-9,.500,.500,.000,.000,6.8,11.9,9.5,0.0,0.0,3.8,0.0,5.2,125,110
799,200311070BOS,"7:30 PM, November 7, 2003",2004,Boston Celtics,New Jersey Nets,0,Marcus Banks,28:00,4,9,.444,0,0,,3,4,.750,1,0,1,3,1,1,0,3,11,-11,.511,.444,.000,.444,4.4,0.0,2.0,17.6,2.0,2.4,0.0,17.9,128,113
800,200311070BOS,"7:30 PM, November 7, 2003",2004,Boston Celtics,New Jersey Nets,0,Mark Blount,27:00,5,7,.714,0,0,,2,2,1.000,4,4,8,2,1,1,3,5,12,+4,.761,.714,.000,.286,18.2,15.8,16.9,13.1,2.0,2.5,27.6,18.7,120,105
801,200311070BOS,"7:30 PM, November 7, 2003",2004,Boston Celtics,New Jersey Nets,0,Raef LaFrentz,23:00,1,4,.250,0,1,.000,0,0,,4,1,5,2,1,1,0,1,2,+4,.250,.250,.250,.000,21.4,4.6,12.4,12.3,2.4,2.9,0.0,8.1,112,109
802,200311070BOS,"7:30 PM, November 7, 2003",2004,Boston Celtics,New Jersey Nets,0,Jiri Welsch,10:00,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,-14,.333,.333,.333,.000,0.0,10.7,5.7,15.4,0.0,0.0,0.0,14.0,93,113
803,200311070BOS,"7:30 PM, November 7, 2003",2004,Boston Celtics,New Jersey Nets,0,Jumaine Jones,8:00,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,0,1,-4,.568,,,,0.0,13.3,7.1,0.0,0.0,0.0,53.2,10.9,53,112
804,200311070BOS,"7:30 PM, November 7, 2003",2004,Boston Celtics,New Jersey Nets,0,Walter McCarty,4:00,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-11,.000,.000,.500,.000,0.0,0.0,0.0,33.3,0.0,0.0,0.0,23.3,32,117
805,200311070CHI,"8:30 PM, November 7, 2003",2004,Philadelphia 76ers,Chicago Bulls,1,Allen Iverson,36:00,11,21,.524,0,1,.000,11,12,.917,1,1,2,11,8,0,1,2,33,+29,.628,.524,.048,.571,2.9,3.1,3.0,62.9,12.1,0.0,3.7,33.9,150,82
806,200311070CHI,"8:30 PM, November 7, 2003",2004,Philadelphia 76ers,Chicago Bulls,1,Glenn Robinson,35:00,7,13,.538,4,5,.800,3,4,.750,4,7,11,0,1,0,2,1,21,+9,.711,.692,.385,.308,11.9,22.3,17.0,0.0,1.5,0.0,11.9,21.4,134,96
807,200311070CHI,"8:30 PM, November 7, 2003",2004,Philadelphia 76ers,Chicago Bulls,1,Eric Snow,32:00,2,8,.250,0,2,.000,2,4,.500,1,3,4,7,0,0,4,3,6,+1,.307,.250,.250,.500,3.3,10.5,6.7,30.0,0.0,0.0,29.1,19.2,76,103
808,200311070CHI,"8:30 PM, November 7, 2003",2004,Philadelphia 76ers,Chicago Bulls,1,Kenny Thomas,25:00,1,4,.250,0,0,,2,4,.500,0,2,2,0,0,0,1,1,4,+10,.347,.250,.000,1.000,0.0,8.9,4.3,0.0,0.0,0.0,14.8,12.1,69,104
809,200311070CHI,"8:30 PM, November 7, 2003",2004,Philadelphia 76ers,Chicago Bulls,1,Derrick Coleman,20:00,3,8,.375,1,2,.500,1,2,.500,4,0,4,2,0,2,0,0,8,+1,.450,.438,.250,.250,20.9,0.0,10.8,15.6,0.0,6.7,0.0,19.8,130,103
810,200311070CHI,"8:30 PM, November 7, 2003",2004,Philadelphia 76ers,Chicago Bulls,0,Marc Jackson,28:00,3,9,.333,0,0,,2,4,.500,3,5,8,1,0,0,2,3,8,+20,.372,.333,.000,.444,11.2,19.9,15.4,5.2,0.0,0.0,15.7,20.4,86,99
811,200311070CHI,"8:30 PM, November 7, 2003",2004,Philadelphia 76ers,Chicago Bulls,0,Aaron McKie,26:00,4,8,.500,2,2,1.000,2,2,1.000,1,6,7,4,0,1,0,2,12,+16,.676,.625,.250,.250,4.0,25.8,14.5,24.1,0.0,2.6,0.0,15.3,165,96
812,200311070CHI,"8:30 PM, November 7, 2003",2004,Philadelphia 76ers,Chicago Bulls,0,Samuel Dalembert,22:00,7,8,.875,0,0,,0,3,.000,3,4,7,0,0,3,1,5,14,+17,.751,.875,.000,.375,14.2,20.3,17.2,0.0,0.0,9.1,9.7,21.0,127,91
813,200311070CHI,"8:30 PM, November 7, 2003",2004,Philadelphia 76ers,Chicago Bulls,0,John Salmons,8:00,0,0,,0,0,,0,0,,1,2,3,0,1,0,0,0,0,0,,,,,13.0,27.9,20.2,0.0,6.8,0.0,,0.0,211,84
814,200311070CHI,"8:30 PM, November 7, 2003",2004,Philadelphia 76ers,Chicago Bulls,0,Willie Green,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.2,0,108
815,200311070CHI,"8:30 PM, November 7, 2003",2004,Philadelphia 76ers,Chicago Bulls,0,Amal McCaskill,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108
816,200311070CHI,"8:30 PM, November 7, 2003",2004,Philadelphia 76ers,Chicago Bulls,0,Kyle Korver,2:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,52.2,0.0,27.0,0.0,0.0,0.0,0.0,22.3,68,108
817,200311070CHI,"8:30 PM, November 7, 2003",2004,Chicago Bulls,Philadelphia 76ers,1,Eddy Curry,36:00,8,11,.727,0,0,,5,12,.417,5,4,9,2,0,2,1,4,21,-10,.645,.727,.000,1.091,15.5,11.6,13.5,11.0,0.0,3.9,5.8,21.8,128,121
818,200311070CHI,"8:30 PM, November 7, 2003",2004,Chicago Bulls,Philadelphia 76ers,1,Jalen Rose,32:00,7,14,.500,2,2,1.000,0,0,,0,2,2,3,0,1,1,1,16,-21,.571,.571,.143,.000,0.0,6.5,3.4,18.4,0.0,2.2,6.7,21.3,113,125
819,200311070CHI,"8:30 PM, November 7, 2003",2004,Chicago Bulls,Philadelphia 76ers,1,Jamal Crawford,30:00,7,16,.438,2,5,.400,3,4,.750,0,1,1,5,0,1,4,2,19,-17,.535,.500,.313,.250,0.0,3.5,1.8,33.6,0.0,2.4,18.4,32.9,96,126
820,200311070CHI,"8:30 PM, November 7, 2003",2004,Chicago Bulls,Philadelphia 76ers,1,Donyell Marshall,18:00,0,4,.000,0,0,,0,0,,1,3,4,2,1,0,2,2,0,-12,.000,.000,.000,.000,6.2,17.4,12.0,15.2,3.0,0.0,33.3,15.1,26,114
821,200311070CHI,"8:30 PM, November 7, 2003",2004,Chicago Bulls,Philadelphia 76ers,1,Tyson Chandler,14:00,1,4,.250,0,0,,0,0,,2,1,3,1,0,1,0,0,2,-6,.250,.250,.000,.000,15.9,7.5,11.6,10.9,0.0,5.0,0.0,13.0,88,124
822,200311070CHI,"8:30 PM, November 7, 2003",2004,Chicago Bulls,Philadelphia 76ers,0,Kirk Hinrich,25:00,1,10,.100,0,3,.000,3,4,.750,0,2,2,6,3,0,2,6,5,-11,.213,.100,.300,.400,0.0,8.3,4.3,34.8,6.5,0.0,14.5,25.0,63,110
823,200311070CHI,"8:30 PM, November 7, 2003",2004,Chicago Bulls,Philadelphia 76ers,0,Lonny Baxter,24:00,3,7,.429,0,0,,0,0,,1,5,6,0,0,0,0,6,6,-7,.429,.429,.000,.000,4.7,21.7,13.5,0.0,0.0,0.0,0.0,13.2,97,117
824,200311070CHI,"8:30 PM, November 7, 2003",2004,Chicago Bulls,Philadelphia 76ers,0,Corie Blount,21:00,3,4,.750,0,0,,0,0,,2,4,6,1,1,2,1,2,6,-19,.750,.750,.000,.000,10.6,19.9,15.4,8.1,2.6,6.7,20.0,10.8,124,111
825,200311070CHI,"8:30 PM, November 7, 2003",2004,Chicago Bulls,Philadelphia 76ers,0,Kendall Gill,21:00,1,5,.200,0,0,,0,2,.000,0,2,2,4,1,1,1,1,2,-1,.170,.200,.000,.400,0.0,9.9,5.1,27.9,2.6,3.4,14.5,14.9,57,117
826,200311070CHI,"8:30 PM, November 7, 2003",2004,Chicago Bulls,Philadelphia 76ers,0,Eddie Robinson,13:00,3,6,.500,0,0,,0,0,,2,2,4,0,0,0,2,1,6,-5,.500,.500,.000,.000,17.2,16.1,16.6,0.0,0.0,0.0,25.0,28.0,79,122
827,200311070CHI,"8:30 PM, November 7, 2003",2004,Chicago Bulls,Philadelphia 76ers,0,Linton Johnson,6:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+4,1.000,1.000,.000,.000,0.0,17.4,9.0,0.0,0.0,0.0,0.0,7.6,200,121
828,200311070DEN,"9:00 PM, November 7, 2003",2004,Los Angeles Clippers,Denver Nuggets,1,Chris Wilcox,41:00,6,10,.600,0,0,,0,0,,5,7,12,3,0,1,1,1,12,-9,.600,.600,.000,.000,13.8,16.2,15.1,11.0,0.0,1.6,9.1,11.4,128,99
829,200311070DEN,"9:00 PM, November 7, 2003",2004,Los Angeles Clippers,Denver Nuggets,1,Corey Maggette,38:00,11,14,.786,2,3,.667,5,7,.714,0,10,10,4,0,0,5,5,29,+1,.849,.857,.214,.500,0.0,24.9,13.5,20.2,0.0,0.0,22.6,24.7,127,96
830,200311070DEN,"9:00 PM, November 7, 2003",2004,Los Angeles Clippers,Denver Nuggets,1,Quentin Richardson,38:00,10,21,.476,1,5,.200,2,2,1.000,1,4,5,3,3,0,2,2,23,0,.526,.500,.238,.095,3.0,10.0,6.8,14.4,3.8,0.0,8.4,26.8,105,94
831,200311070DEN,"9:00 PM, November 7, 2003",2004,Los Angeles Clippers,Denver Nuggets,1,Predrag Drobnjak,32:00,4,11,.364,0,1,.000,0,0,,1,7,8,1,1,3,1,2,8,-4,.364,.364,.091,.000,3.5,20.7,12.9,4.6,1.5,6.3,8.3,16.0,78,91
832,200311070DEN,"9:00 PM, November 7, 2003",2004,Los Angeles Clippers,Denver Nuggets,1,Keyon Dooling,20:00,3,9,.333,0,1,.000,0,0,,0,0,0,2,0,1,0,6,6,+1,.333,.333,.111,.000,0.0,0.0,0.0,15.1,0.0,3.4,0.0,19.2,82,104
833,200311070DEN,"9:00 PM, November 7, 2003",2004,Los Angeles Clippers,Denver Nuggets,0,Marko Jaric,33:00,5,14,.357,2,3,.667,1,2,.500,0,2,2,8,5,2,4,4,13,+1,.437,.429,.214,.143,0.0,5.7,3.1,36.7,7.3,4.1,21.2,24.4,86,86
834,200311070DEN,"9:00 PM, November 7, 2003",2004,Los Angeles Clippers,Denver Nuggets,0,Melvin Ely,31:00,3,7,.429,0,0,,3,4,.750,5,3,8,0,3,0,5,4,9,+18,.514,.429,.000,.571,18.2,9.2,13.3,0.0,4.7,0.0,36.3,18.9,79,93
835,200311070DEN,"9:00 PM, November 7, 2003",2004,Los Angeles Clippers,Denver Nuggets,0,Bobby Simmons,17:00,0,3,.000,0,0,,2,2,1.000,0,3,3,1,1,0,1,0,2,+3,.258,.000,.000,.667,0.0,16.7,9.1,7.3,2.9,0.0,20.5,12.2,57,94
836,200311070DEN,"9:00 PM, November 7, 2003",2004,Los Angeles Clippers,Denver Nuggets,0,Eddie House,14:00,1,6,.167,0,0,,0,0,,0,4,4,1,1,1,2,2,2,0,.167,.167,.000,.000,0.0,27.0,14.7,9.7,3.5,4.8,25.0,24.3,34,84
837,200311070DEN,"9:00 PM, November 7, 2003",2004,Los Angeles Clippers,Denver Nuggets,0,Chris Kaman,1:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,42.6,39,98
838,200311070DEN,"9:00 PM, November 7, 2003",2004,Denver Nuggets,Los Angeles Clippers,1,Nene Hilario,43:00,7,11,.636,0,0,,1,2,.500,3,8,11,0,3,0,6,3,15,+6,.631,.636,.000,.182,6.6,21.0,13.2,0.0,3.4,0.0,33.6,17.1,82,92
839,200311070DEN,"9:00 PM, November 7, 2003",2004,Denver Nuggets,Los Angeles Clippers,1,Andre Miller,42:00,5,15,.333,1,3,.333,2,3,.667,3,5,8,8,5,0,2,1,13,+5,.398,.367,.200,.200,6.8,13.4,9.8,31.9,5.8,0.0,10.9,18.0,98,89
840,200311070DEN,"9:00 PM, November 7, 2003",2004,Denver Nuggets,Los Angeles Clippers,1,Carmelo Anthony,41:00,10,24,.417,4,7,.571,6,7,.857,2,3,5,4,0,0,4,5,30,0,.554,.500,.292,.292,4.6,8.3,6.3,20.6,0.0,0.0,12.9,31.3,107,102
841,200311070DEN,"9:00 PM, November 7, 2003",2004,Denver Nuggets,Los Angeles Clippers,1,Marcus Camby,35:00,1,6,.167,0,0,,3,6,.500,5,11,16,2,2,1,2,4,5,0,.289,.167,.000,1.000,13.5,35.4,23.5,8.3,2.8,1.8,18.8,12.5,77,88
842,200311070DEN,"9:00 PM, November 7, 2003",2004,Denver Nuggets,Los Angeles Clippers,1,Voshon Lenard,17:00,4,7,.571,1,1,1.000,1,1,1.000,0,2,2,0,0,1,1,1,10,-2,.672,.643,.143,.143,0.0,13.3,6.1,0.0,0.0,3.8,11.8,20.5,116,98
843,200311070DEN,"9:00 PM, November 7, 2003",2004,Denver Nuggets,Los Angeles Clippers,0,Earl Boykins,31:00,7,20,.350,1,5,.200,4,5,.800,0,4,4,3,0,0,1,0,19,-6,.428,.375,.250,.250,0.0,14.6,6.6,19.7,0.0,0.0,4.3,30.9,96,101
844,200311070DEN,"9:00 PM, November 7, 2003",2004,Denver Nuggets,Los Angeles Clippers,0,Jon Barry,23:00,2,5,.400,2,3,.667,0,0,,2,1,3,2,1,1,2,5,6,-3,.600,.600,.600,.000,8.2,4.9,6.7,13.8,2.1,2.8,28.6,12.5,100,97
845,200311070DEN,"9:00 PM, November 7, 2003",2004,Denver Nuggets,Los Angeles Clippers,0,Chris Andersen,12:00,1,4,.250,0,0,,0,0,,1,0,1,1,0,1,0,1,2,+5,.250,.250,.000,.000,7.9,0.0,4.3,13.2,0.0,5.4,0.0,13.7,79,100
846,200311070DEN,"9:00 PM, November 7, 2003",2004,Denver Nuggets,Los Angeles Clippers,0,Rodney White,9:00,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.4,0.0,0.0,9.2,0,94
847,200311070DEN,"9:00 PM, November 7, 2003",2004,Denver Nuggets,Los Angeles Clippers,0,Nikoloz Tskitishvili,8:00,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-7,.250,.250,.000,.000,0.0,14.1,6.4,21.1,0.0,0.0,20.0,25.8,53,101
848,200311070DEN,"9:00 PM, November 7, 2003",2004,Denver Nuggets,Los Angeles Clippers,0,Ryan Bowen,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,105
849,200311070DET,"8:00 PM, November 7, 2003",2004,Milwaukee Bucks,Detroit Pistons,1,Michael Redd,39:00,9,21,.429,2,3,.667,8,9,.889,2,5,7,3,2,0,2,1,28,+1,.561,.476,.143,.429,4.9,13.7,9.1,14.8,2.7,0.0,7.4,30.0,118,112
850,200311070DET,"8:00 PM, November 7, 2003",2004,Milwaukee Bucks,Detroit Pistons,1,T.J. Ford,29:00,3,9,.333,0,0,,2,2,1.000,2,2,4,5,1,0,3,5,8,-16,.405,.333,.000,.222,6.6,7.4,7.0,26.7,1.8,0.0,23.3,19.2,86,116
851,200311070DET,"8:00 PM, November 7, 2003",2004,Milwaukee Bucks,Detroit Pistons,1,Tim Thomas,27:00,4,12,.333,0,2,.000,0,0,,1,6,7,1,0,0,5,2,8,-9,.333,.333,.167,.000,3.6,23.7,13.1,6.2,0.0,0.0,29.4,27.3,53,113
852,200311070DET,"8:00 PM, November 7, 2003",2004,Milwaukee Bucks,Detroit Pistons,1,Joe Smith,26:00,3,6,.500,0,0,,2,2,1.000,2,3,5,2,2,1,0,4,8,-13,.581,.500,.000,.333,7.4,12.3,9.7,12.1,4.0,2.4,0.0,11.5,141,108
853,200311070DET,"8:00 PM, November 7, 2003",2004,Milwaukee Bucks,Detroit Pistons,1,Daniel Santiago,18:00,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,4,-7,1.000,1.000,.000,.000,0.0,5.9,2.8,8.7,0.0,0.0,0.0,4.8,201,121
854,200311070DET,"8:00 PM, November 7, 2003",2004,Milwaukee Bucks,Detroit Pistons,0,Desmond Mason,32:00,5,13,.385,0,0,,1,1,1.000,1,4,5,2,0,0,1,2,11,+1,.409,.385,.000,.077,3.0,13.3,7.9,10.5,0.0,0.0,6.9,19.6,91,118
855,200311070DET,"8:00 PM, November 7, 2003",2004,Milwaukee Bucks,Detroit Pistons,0,Toni Kukoc,27:00,3,9,.333,0,4,.000,6,6,1.000,2,2,4,4,2,0,1,2,12,-2,.515,.333,.444,.667,7.1,7.9,7.5,23.2,3.9,0.0,7.9,20.3,121,112
856,200311070DET,"8:00 PM, November 7, 2003",2004,Milwaukee Bucks,Detroit Pistons,0,Damon Jones,22:00,5,8,.625,0,2,.000,5,7,.714,1,0,1,3,1,0,0,2,15,+7,.677,.625,.250,.875,4.4,0.0,2.3,26.1,2.4,0.0,0.0,21.8,151,118
