Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1133,200101090TOR,"7:00 PM, January 9, 2001",2001,Houston Rockets,Toronto Raptors,0,Carlos Rogers,7:00,0,0,,0,0,,0,0,,0,4,4,0,0,0,0,0,0,+5,,,,,0.0,59.6,34.3,0.0,0.0,0.0,,0.0,0,81
1134,200101090TOR,"7:00 PM, January 9, 2001",2001,Houston Rockets,Toronto Raptors,0,Jason Collier,6:00,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,0,1,2,-9,.333,.333,.000,.000,0.0,17.4,10.0,22.9,9.6,0.0,0.0,24.9,92,88
1135,200101090TOR,"7:00 PM, January 9, 2001",2001,Toronto Raptors,Houston Rockets,1,Vince Carter,36:00,9,22,.409,2,4,.500,4,8,.500,4,2,6,2,1,2,3,5,24,-17,.470,.455,.182,.364,11.6,7.8,10.0,11.6,1.6,4.4,10.5,34.8,104,130
1136,200101090TOR,"7:00 PM, January 9, 2001",2001,Toronto Raptors,Houston Rockets,1,Morris Peterson,34:00,6,12,.500,1,3,.333,2,4,.500,4,2,6,1,0,0,1,5,15,-14,.545,.542,.250,.333,12.3,8.3,10.6,5.3,0.0,0.0,6.8,19.1,123,137
1137,200101090TOR,"7:00 PM, January 9, 2001",2001,Toronto Raptors,Houston Rockets,1,Charles Oakley,33:00,3,11,.273,0,0,,0,0,,5,4,9,3,0,0,1,2,6,-21,.273,.273,.000,.000,15.8,17.1,16.4,14.2,0.0,0.0,8.3,16.0,90,136
1138,200101090TOR,"7:00 PM, January 9, 2001",2001,Toronto Raptors,Houston Rockets,1,Kevin Willis,31:00,4,9,.444,0,1,.000,6,6,1.000,3,10,13,1,0,0,0,0,14,-5,.601,.444,.111,.667,10.1,45.5,25.2,5.4,0.0,0.0,0.0,16.5,154,130
1139,200101090TOR,"7:00 PM, January 9, 2001",2001,Toronto Raptors,Houston Rockets,1,Mark Jackson,28:00,2,7,.286,1,4,.250,0,0,,2,0,2,7,3,0,2,1,5,-11,.357,.357,.571,.000,7.5,0.0,4.3,38.0,6.2,0.0,22.2,14.1,99,126
1140,200101090TOR,"7:00 PM, January 9, 2001",2001,Toronto Raptors,Houston Rockets,0,Alvin Williams,25:00,2,9,.222,1,1,1.000,1,2,.500,0,0,0,4,1,1,0,2,6,-19,.304,.278,.111,.222,0.0,0.0,0.0,24.6,2.3,3.1,0.0,17.4,101,132
1141,200101090TOR,"7:00 PM, January 9, 2001",2001,Toronto Raptors,Houston Rockets,0,Corliss Williamson,16:00,2,6,.333,0,0,,0,0,,1,1,2,0,0,0,1,2,4,-21,.333,.333,.000,.000,6.5,8.8,7.5,0.0,0.0,0.0,14.3,19.2,74,137
1142,200101090TOR,"7:00 PM, January 9, 2001",2001,Toronto Raptors,Houston Rockets,0,Kornel David,13:00,5,6,.833,0,0,,0,0,,0,2,2,0,1,0,1,1,10,-3,.833,.833,.000,.000,0.0,21.7,9.2,0.0,4.4,0.0,14.3,23.7,130,125
1143,200101090TOR,"7:00 PM, January 9, 2001",2001,Toronto Raptors,Houston Rockets,0,Dell Curry,12:00,0,1,.000,0,1,.000,1,1,1.000,0,1,1,3,0,0,1,0,1,-2,.347,.000,1.000,1.000,0.0,11.8,5.0,34.3,0.0,0.0,41.0,8.9,88,137
1144,200101090TOR,"7:00 PM, January 9, 2001",2001,Toronto Raptors,Houston Rockets,0,Michael Stewart,6:00,1,3,.333,0,0,,2,2,1.000,2,1,3,0,1,0,0,1,4,+9,.515,.333,.000,.667,34.8,23.5,30.0,0.0,9.6,0.0,0.0,28.4,143,113
1145,200101090TOR,"7:00 PM, January 9, 2001",2001,Toronto Raptors,Houston Rockets,0,Tyrone Corbin,6:00,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,+9,.333,.333,.000,.000,0.0,47.1,20.0,0.0,0.0,0.0,0.0,22.0,88,130
1146,200101090UTA,"9:00 PM, January 9, 2001",2001,Indiana Pacers,Utah Jazz,1,Reggie Miller,44:00,10,19,.526,3,7,.429,7,8,.875,0,4,4,2,2,0,2,3,30,-5,.666,.605,.368,.421,0.0,9.3,4.9,8.1,2.3,0.0,8.2,26.0,121,110
1147,200101090UTA,"9:00 PM, January 9, 2001",2001,Indiana Pacers,Utah Jazz,1,Jalen Rose,44:00,8,17,.471,1,2,.500,4,7,.571,0,9,9,12,0,2,6,5,21,-5,.523,.500,.118,.412,0.0,20.9,11.0,44.7,0.0,2.7,23.0,27.6,97,108
1148,200101090UTA,"9:00 PM, January 9, 2001",2001,Indiana Pacers,Utah Jazz,1,Jermaine O'Neal,38:00,9,19,.474,0,0,,2,6,.333,5,5,10,2,0,3,3,3,20,-4,.462,.474,.000,.316,15.0,13.4,14.2,9.5,0.0,4.7,12.2,30.2,92,110
1149,200101090UTA,"9:00 PM, January 9, 2001",2001,Indiana Pacers,Utah Jazz,1,Sam Perkins,28:00,3,5,.600,1,2,.500,0,0,,0,4,4,1,1,0,0,4,7,+1,.700,.700,.400,.000,0.0,14.6,7.7,5.2,1.8,0.0,0.0,8.3,136,109
1150,200101090UTA,"9:00 PM, January 9, 2001",2001,Indiana Pacers,Utah Jazz,1,Derrick McKey,23:00,1,3,.333,0,0,,0,0,,0,4,4,1,1,0,0,4,2,-6,.333,.333,.000,.000,0.0,17.8,9.4,5.8,2.2,0.0,0.0,6.1,82,106
1151,200101090UTA,"9:00 PM, January 9, 2001",2001,Indiana Pacers,Utah Jazz,0,Travis Best,26:00,3,7,.429,1,1,1.000,2,4,.500,0,2,2,6,0,0,0,6,9,+3,.514,.500,.143,.571,0.0,7.9,4.1,34.1,0.0,0.0,0.0,15.7,125,115
1152,200101090UTA,"9:00 PM, January 9, 2001",2001,Indiana Pacers,Utah Jazz,0,Austin Croshere,24:00,4,5,.800,2,3,.667,0,0,,2,2,4,1,0,2,2,3,10,-7,1.000,1.000,.600,.000,9.5,8.5,9.0,6.7,0.0,5.0,28.6,13.6,129,111
1153,200101090UTA,"9:00 PM, January 9, 2001",2001,Indiana Pacers,Utah Jazz,0,Terry Mills,11:00,0,2,.000,0,2,.000,0,0,,0,2,2,1,1,0,2,6,0,+5,.000,.000,1.000,.000,0.0,18.6,9.8,11.5,4.6,0.0,50.0,16.9,15,100
1154,200101090UTA,"9:00 PM, January 9, 2001",2001,Indiana Pacers,Utah Jazz,0,Jonathan Bender,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
1155,200101090UTA,"9:00 PM, January 9, 2001",2001,Indiana Pacers,Utah Jazz,0,Al Harrington,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
1156,200101090UTA,"9:00 PM, January 9, 2001",2001,Utah Jazz,Indiana Pacers,1,Karl Malone,43:00,10,20,.500,0,0,,15,21,.714,0,10,10,4,1,0,4,4,35,+9,.598,.500,.000,1.050,0.0,26.6,12.5,18.0,1.2,0.0,12.0,33.2,114,105
1157,200101090UTA,"9:00 PM, January 9, 2001",2001,Utah Jazz,Indiana Pacers,1,Donyell Marshall,39:00,9,18,.500,1,2,.500,4,4,1.000,7,2,9,3,1,0,2,2,23,-1,.505,.455,.000,.182,0.0,8.8,4.1,24.7,0.0,0.0,0.0,13.1,123,110
1158,200101090UTA,"9:00 PM, January 9, 2001",2001,Utah Jazz,Indiana Pacers,1,John Starks,39:00,5,11,.455,0,0,,2,2,1.000,0,3,3,6,0,0,0,4,12,+1,.582,.528,.111,.222,18.3,5.9,12.4,14.8,1.3,0.0,9.2,24.0,123,108
1159,200101090UTA,"9:00 PM, January 9, 2001",2001,Utah Jazz,Indiana Pacers,1,John Stockton,29:00,3,9,.333,1,1,1.000,8,11,.727,1,1,2,8,2,1,1,3,15,-1,.542,.389,.111,1.222,3.5,3.9,3.7,42.7,3.5,2.8,6.7,22.0,127,101
1160,200101090UTA,"9:00 PM, January 9, 2001",2001,Utah Jazz,Indiana Pacers,1,Olden Polynice,14:00,2,6,.333,0,0,,0,0,,1,4,5,0,1,0,1,4,4,-2,.333,.333,.000,.000,7.3,32.7,19.3,0.0,3.6,0.0,14.3,21.5,68,98
1161,200101090UTA,"9:00 PM, January 9, 2001",2001,Utah Jazz,Indiana Pacers,0,Jacque Vaughn,19:00,3,5,.600,0,0,,0,1,.000,0,1,1,3,0,0,0,3,6,+5,.551,.600,.000,.200,0.0,6.0,2.8,26.7,0.0,0.0,0.0,12.3,124,110
1162,200101090UTA,"9:00 PM, January 9, 2001",2001,Utah Jazz,Indiana Pacers,0,Greg Ostertag,16:00,1,5,.200,0,0,,0,1,.000,5,5,10,1,1,2,1,1,2,-2,.184,.200,.000,.200,31.9,35.7,33.7,9.1,3.2,10.0,15.5,17.3,78,90
1163,200101090UTA,"9:00 PM, January 9, 2001",2001,Utah Jazz,Indiana Pacers,0,Danny Manning,15:00,0,2,.000,0,0,,0,0,,0,5,5,0,0,0,1,4,0,+5,.000,.000,.000,.000,0.0,38.1,18.0,0.0,0.0,0.0,33.3,8.6,0,105
1164,200101090UTA,"9:00 PM, January 9, 2001",2001,Utah Jazz,Indiana Pacers,0,David Benoit,14:00,2,6,.333,0,1,.000,0,0,,1,3,4,0,0,1,0,2,4,-3,.333,.333,.167,.000,7.3,24.5,15.4,0.0,0.0,5.7,0.0,18.4,83,102
1165,200101090UTA,"9:00 PM, January 9, 2001",2001,Utah Jazz,Indiana Pacers,0,Quincy Lewis,7:00,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,+8,,,,,0.0,0.0,0.0,19.0,7.3,0.0,,0.0,206,96
1166,200101090UTA,"9:00 PM, January 9, 2001",2001,Utah Jazz,Indiana Pacers,0,DeShawn Stevenson,5:00,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,+1,.500,.500,.000,.000,0.0,22.9,10.8,36.4,0.0,0.0,0.0,17.2,119,109
1167,200101090VAN,"10:00 PM, January 9, 2001",2001,Denver Nuggets,Vancouver Grizzlies,1,Nick Van Exel,42:00,8,21,.381,3,9,.333,1,2,.500,4,3,7,11,0,1,1,1,20,-10,.200,.200,.400,.000,3.9,21.6,10.7,2.5,2.4,1.7,0.0,4.6,83,106
1168,200101090VAN,"10:00 PM, January 9, 2001",2001,Denver Nuggets,Vancouver Grizzlies,1,James Posey,42:00,1,5,.200,0,2,.000,0,0,,2,7,9,1,2,1,0,1,2,+23,.457,.452,.429,.095,7.7,9.3,8.3,34.1,0.0,1.7,4.4,21.3,124,114
1169,200101090VAN,"10:00 PM, January 9, 2001",2001,Denver Nuggets,Vancouver Grizzlies,1,Raef LaFrentz,40:00,10,18,.556,0,1,.000,4,4,1.000,5,6,11,4,0,2,2,4,24,+8,.607,.556,.056,.222,10.2,19.5,13.8,14.1,0.0,3.6,9.2,21.2,132,110
1170,200101090VAN,"10:00 PM, January 9, 2001",2001,Denver Nuggets,Vancouver Grizzlies,1,Antonio McDyess,35:00,14,25,.560,0,0,,5,8,.625,8,5,13,1,1,2,2,4,33,+12,.579,.560,.000,.320,18.6,18.5,18.6,5.1,1.4,4.2,6.6,34.1,125,107
1171,200101090VAN,"10:00 PM, January 9, 2001",2001,Denver Nuggets,Vancouver Grizzlies,1,Voshon Lenard,25:00,2,13,.154,1,4,.250,0,0,,0,1,1,1,1,0,0,2,5,-10,.192,.192,.308,.000,0.0,5.2,2.0,4.6,2.0,0.0,0.0,20.3,58,112
1172,200101090VAN,"10:00 PM, January 9, 2001",2001,Denver Nuggets,Vancouver Grizzlies,0,Tracy Murray,19:00,6,11,.545,3,3,1.000,2,2,1.000,1,4,5,1,0,0,0,1,17,+27,.363,.333,.000,.333,17.1,6.8,13.2,6.2,0.0,3.8,0.0,14.1,114,112
1173,200101090VAN,"10:00 PM, January 9, 2001",2001,Denver Nuggets,Vancouver Grizzlies,0,Keon Clark,19:00,2,6,.333,0,0,,1,2,.500,4,1,5,1,0,1,0,3,5,+4,.715,.682,.273,.182,4.3,27.3,13.2,8.2,0.0,0.0,0.0,24.4,161,111
1174,200101090VAN,"10:00 PM, January 9, 2001",2001,Denver Nuggets,Vancouver Grizzlies,0,Robert Pack,9:00,3,5,.600,0,0,,0,0,,0,1,1,4,0,0,1,1,6,+7,.600,.600,.000,.000,0.0,14.4,5.6,71.1,0.0,0.0,16.7,26.0,125,114
1175,200101090VAN,"10:00 PM, January 9, 2001",2001,Denver Nuggets,Vancouver Grizzlies,0,Ryan Bowen,6:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.5,0,116
1176,200101090VAN,"10:00 PM, January 9, 2001",2001,Denver Nuggets,Vancouver Grizzlies,0,Mark Strickland,3:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0,118
1177,200101090VAN,"10:00 PM, January 9, 2001",2001,Vancouver Grizzlies,Denver Nuggets,1,Mike Bibby,44:00,10,18,.556,3,4,.750,0,0,,0,4,4,9,0,0,1,3,23,-1,.639,.639,.222,.000,0.0,7.4,4.5,35.0,0.0,0.0,5.3,19.1,135,121
1178,200101090VAN,"10:00 PM, January 9, 2001",2001,Vancouver Grizzlies,Denver Nuggets,1,Shareef Abdur-Rahim,43:00,9,21,.429,1,3,.333,7,9,.778,1,12,13,2,1,3,0,4,26,-11,.521,.452,.143,.429,3.0,22.7,15.1,7.7,1.2,3.8,0.0,25.7,116,107
1179,200101090VAN,"10:00 PM, January 9, 2001",2001,Vancouver Grizzlies,Denver Nuggets,1,Michael Dickerson,41:00,8,17,.471,2,4,.500,3,4,.750,2,4,6,5,0,0,6,5,21,-1,.560,.529,.235,.235,6.3,7.9,7.3,19.8,0.0,0.0,24.2,26.7,94,121
1180,200101090VAN,"10:00 PM, January 9, 2001",2001,Vancouver Grizzlies,Denver Nuggets,1,Damon Jones,41:00,6,10,.600,4,6,.667,1,1,1.000,0,2,2,7,0,0,3,1,17,-7,.814,.800,.600,.100,0.0,4.0,2.4,25.6,0.0,0.0,22.3,14.5,130,124
1181,200101090VAN,"10:00 PM, January 9, 2001",2001,Vancouver Grizzlies,Denver Nuggets,1,Othella Harrington,34:00,4,8,.500,0,0,,0,0,,2,8,10,1,0,0,3,4,8,+7,.500,.500,.000,.000,7.6,19.1,14.7,4.2,0.0,0.0,27.3,14.3,81,114
1182,200101090VAN,"10:00 PM, January 9, 2001",2001,Vancouver Grizzlies,Denver Nuggets,0,Kevin Edwards,18:00,0,3,.000,0,1,.000,1,2,.500,1,3,4,2,0,1,0,0,1,-12,.129,.000,.333,.667,7.2,13.6,11.1,13.7,0.0,3.0,0.0,9.5,73,116
1183,200101090VAN,"10:00 PM, January 9, 2001",2001,Vancouver Grizzlies,Denver Nuggets,0,Stromile Swift,10:00,0,0,,0,0,,4,6,.667,1,1,2,0,0,1,1,4,4,-1,.758,,,,13.0,8.1,10.0,0.0,0.0,5.4,27.5,16.1,124,117
1184,200101090VAN,"10:00 PM, January 9, 2001",2001,Vancouver Grizzlies,Denver Nuggets,0,Bryant Reeves,9:00,2,7,.286,0,0,,1,2,.500,2,1,3,1,0,1,0,2,5,-9,.317,.286,.000,.286,28.8,9.0,16.7,18.8,0.0,6.0,0.0,38.7,89,116
1185,200101100BOS,"7:00 PM, January 10, 2001",2001,Miami Heat,Boston Celtics,1,Brian Grant,38:00,5,13,.385,0,0,,4,4,1.000,3,5,8,0,0,0,5,3,14,-2,.474,.385,.000,.308,10.0,17.5,13.7,0.0,0.0,0.0,25.3,25.7,78,108
1186,200101100BOS,"7:00 PM, January 10, 2001",2001,Miami Heat,Boston Celtics,1,Anthony Mason,37:00,2,4,.500,0,0,,3,4,.750,4,3,7,4,0,1,3,4,7,-13,.608,.500,.000,1.000,13.7,10.8,12.3,22.2,0.0,2.3,34.2,11.7,105,109
1187,200101100BOS,"7:00 PM, January 10, 2001",2001,Miami Heat,Boston Celtics,1,Eddie Jones,34:00,6,16,.375,2,7,.286,6,6,1.000,1,7,8,3,3,0,1,3,20,-9,.536,.438,.438,.375,3.7,27.5,15.3,24.2,5.1,0.0,5.1,28.5,116,94
1188,200101100BOS,"7:00 PM, January 10, 2001",2001,Miami Heat,Boston Celtics,1,Tim Hardaway,31:00,4,14,.286,2,7,.286,1,1,1.000,0,2,2,2,0,0,0,1,11,-13,.381,.357,.500,.071,0.0,8.6,4.2,15.6,0.0,0.0,0.0,23.0,89,111
1189,200101100BOS,"7:00 PM, January 10, 2001",2001,Miami Heat,Boston Celtics,1,Bruce Bowen,29:00,2,7,.286,1,4,.250,3,7,.429,2,4,6,1,1,0,1,6,8,-7,.397,.357,.571,1.000,8.7,18.4,13.4,7.3,2.0,0.0,9.0,18.9,87,103
1190,200101100BOS,"7:00 PM, January 10, 2001",2001,Miami Heat,Boston Celtics,0,A.C. Green,24:00,2,4,.500,0,0,,1,1,1.000,0,0,0,0,1,0,1,3,5,+2,.563,.500,.000,.250,0.0,0.0,0.0,0.0,2.4,0.0,18.4,11.2,92,108
1191,200101100BOS,"7:00 PM, January 10, 2001",2001,Miami Heat,Boston Celtics,0,Dan Majerle,22:00,1,5,.200,1,4,.250,0,0,,0,1,1,3,0,0,0,2,3,-7,.300,.300,.800,.000,0.0,6.1,2.9,27.5,0.0,0.0,0.0,11.2,90,112
1192,200101100BOS,"7:00 PM, January 10, 2001",2001,Miami Heat,Boston Celtics,0,Anthony Carter,17:00,2,4,.500,0,0,,0,0,,0,1,1,4,0,0,2,2,4,+1,.500,.500,.000,.000,0.0,7.8,3.8,55.5,0.0,0.0,33.3,17.4,86,111
1193,200101100BOS,"7:00 PM, January 10, 2001",2001,Miami Heat,Boston Celtics,0,Cedric Ceballos,8:00,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,1,3,0,4,-12,.500,.500,.250,.000,0.0,16.7,8.1,0.0,0.0,10.5,42.9,43.2,49,102
1194,200101100BOS,"7:00 PM, January 10, 2001",2001,Boston Celtics,Miami Heat,1,Antoine Walker,44:00,11,21,.524,2,5,.400,3,3,1.000,2,5,7,4,2,0,5,4,27,+12,.605,.571,.238,.143,6.1,14.4,10.3,20.8,2.6,0.0,18.3,30.7,108,92
1195,200101100BOS,"7:00 PM, January 10, 2001",2001,Boston Celtics,Miami Heat,1,Paul Pierce,43:00,10,22,.455,1,3,.333,7,9,.778,0,2,2,2,4,0,1,4,28,+11,.539,.477,.136,.409,0.0,5.9,3.0,10.2,5.4,0.0,3.7,31.0,117,89
1196,200101100BOS,"7:00 PM, January 10, 2001",2001,Boston Celtics,Miami Heat,1,Bryant Stith,32:00,2,6,.333,1,4,.250,2,3,.667,0,2,2,1,1,0,2,4,7,+8,.478,.417,.667,.500,0.0,7.9,4.1,5.0,1.8,0.0,21.5,14.4,84,96
1197,200101100BOS,"7:00 PM, January 10, 2001",2001,Boston Celtics,Miami Heat,1,Mark Blount,15:00,2,2,1.000,0,0,,0,0,,1,4,5,1,1,2,1,4,4,+5,1.000,1.000,.000,.000,8.9,33.7,21.6,12.0,3.9,13.3,33.3,9.9,129,74
1198,200101100BOS,"7:00 PM, January 10, 2001",2001,Boston Celtics,Miami Heat,1,Kenny Anderson,15:00,2,5,.400,0,1,.000,0,0,,2,3,5,5,0,0,0,0,4,+4,.400,.400,.200,.000,17.8,25.3,21.6,60.2,0.0,0.0,0.0,16.5,132,94
1199,200101100BOS,"7:00 PM, January 10, 2001",2001,Boston Celtics,Miami Heat,0,Vitaly Potapenko,32:00,2,4,.500,0,0,,2,2,1.000,5,5,10,1,0,1,2,2,6,+6,.615,.500,.000,.500,20.8,19.7,20.3,5.0,0.0,3.1,29.1,10.6,115,94
1200,200101100BOS,"7:00 PM, January 10, 2001",2001,Boston Celtics,Miami Heat,0,Randy Brown,30:00,1,4,.250,0,0,,2,4,.500,1,3,4,3,0,0,1,2,4,+6,.347,.250,.000,1.000,4.4,12.6,8.6,15.3,0.0,0.0,14.8,11.1,90,99
1201,200101100BOS,"7:00 PM, January 10, 2001",2001,Boston Celtics,Miami Heat,0,Eric Williams,22:00,1,3,.333,0,1,.000,2,2,1.000,0,3,3,3,0,0,3,1,4,+6,.515,.333,.333,.667,0.0,17.2,8.8,21.2,0.0,0.0,43.6,15.5,76,97
1202,200101100BOS,"7:00 PM, January 10, 2001",2001,Boston Celtics,Miami Heat,0,Jerome Moiso,4:00,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,1,2,0,.333,.333,.000,.000,33.3,31.6,32.4,0.0,0.0,0.0,25.0,49.4,64,91
1203,200101100BOS,"7:00 PM, January 10, 2001",2001,Boston Celtics,Miami Heat,0,Milt Palacio,3:00,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,+2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,19.3,0.0,0.0,16.5,200,62
1204,200101100DET,"7:30 PM, January 10, 2001",2001,Toronto Raptors,Detroit Pistons,1,Vince Carter,35:00,7,15,.467,2,5,.400,2,2,1.000,1,5,6,6,4,0,1,4,18,+25,.567,.533,.333,.133,3.8,12.5,9.0,23.9,5.6,0.0,5.9,22.1,119,81
1205,200101100DET,"7:30 PM, January 10, 2001",2001,Toronto Raptors,Detroit Pistons,1,Charles Oakley,30:00,9,14,.643,0,1,.000,1,1,1.000,0,3,3,4,1,0,2,5,19,+18,.658,.643,.071,.071,0.0,8.7,5.3,21.6,1.6,0.0,12.2,25.1,116,90
1206,200101100DET,"7:30 PM, January 10, 2001",2001,Toronto Raptors,Detroit Pistons,1,Morris Peterson,30:00,7,10,.700,2,4,.500,2,2,1.000,1,3,4,1,1,1,3,2,18,+21,.654,.667,.667,.333,0.0,11.6,7.0,49.0,1.6,0.0,22.5,13.6,133,89
1207,200101100DET,"7:30 PM, January 10, 2001",2001,Toronto Raptors,Detroit Pistons,1,Mark Jackson,30:00,3,6,.500,2,4,.500,1,2,.500,0,4,4,12,1,0,2,3,9,+24,.827,.800,.400,.200,4.4,8.7,7.0,4.9,1.6,2.2,21.6,21.2,119,89
1208,200101100DET,"7:30 PM, January 10, 2001",2001,Toronto Raptors,Detroit Pistons,1,Kevin Willis,22:00,4,8,.500,0,0,,0,0,,2,8,10,0,0,0,2,1,8,+24,.500,.500,.000,.000,12.1,31.7,24.0,0.0,0.0,0.0,20.0,20.8,85,84
1209,200101100DET,"7:30 PM, January 10, 2001",2001,Toronto Raptors,Detroit Pistons,0,Alvin Williams,23:00,2,4,.500,0,1,.000,2,4,.500,0,3,3,4,0,1,3,3,6,+6,.521,.500,.250,1.000,0.0,11.4,6.9,21.0,0.0,2.9,34.2,17.4,85,91
1210,200101100DET,"7:30 PM, January 10, 2001",2001,Toronto Raptors,Detroit Pistons,0,Dell Curry,20:00,2,6,.333,1,2,.500,0,0,,0,0,0,2,0,0,0,2,5,+1,.417,.417,.333,.000,0.0,0.0,0.0,12.2,0.0,0.0,0.0,13.7,97,98
1211,200101100DET,"7:30 PM, January 10, 2001",2001,Toronto Raptors,Detroit Pistons,0,Antonio Davis,19:00,5,7,.714,0,0,,2,3,.667,2,9,11,1,0,1,2,1,12,+3,.721,.714,.000,.429,14.0,41.3,30.5,8.1,0.0,3.5,19.4,24.9,118,78
1212,200101100DET,"7:30 PM, January 10, 2001",2001,Toronto Raptors,Detroit Pistons,0,Corliss Williamson,15:00,3,3,1.000,0,0,,3,4,.750,0,6,6,0,0,0,2,3,9,+3,.945,1.000,.000,1.333,0.0,34.9,21.1,0.0,0.0,0.0,29.6,20.6,118,82
1213,200101100DET,"7:30 PM, January 10, 2001",2001,Toronto Raptors,Detroit Pistons,0,Tyrone Corbin,6:00,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-2,.000,.000,.000,.000,0.0,14.5,8.8,18.2,0.0,0.0,0.0,15.3,33,91
1214,200101100DET,"7:30 PM, January 10, 2001",2001,Toronto Raptors,Detroit Pistons,0,Michael Stewart,5:00,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,1,4,+4,.667,.667,.000,.000,0.0,17.5,10.5,0.0,0.0,0.0,0.0,27.5,122,90
1215,200101100DET,"7:30 PM, January 10, 2001",2001,Toronto Raptors,Detroit Pistons,0,Kornel David,5:00,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,1,0,1,2,-2,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,13.2,0.0,17.2,120,87
1216,200101100DET,"7:30 PM, January 10, 2001",2001,Detroit Pistons,Toronto Raptors,1,Jerry Stackhouse,35:00,4,19,.211,2,8,.250,13,14,.929,4,0,4,7,1,0,2,1,23,-20,.457,.263,.421,.737,10.0,0.0,6.0,40.8,1.4,0.0,7.4,32.8,104,115
1217,200101100DET,"7:30 PM, January 10, 2001",2001,Detroit Pistons,Toronto Raptors,1,Ben Wallace,25:00,4,10,.400,0,0,,0,0,,3,6,9,0,2,0,1,2,8,-23,.400,.400,.000,.000,10.5,32.0,19.0,0.0,3.9,0.0,9.1,18.6,83,106
1218,200101100DET,"7:30 PM, January 10, 2001",2001,Detroit Pistons,Toronto Raptors,1,Joe Smith,23:00,4,8,.500,0,0,,4,6,.667,0,6,6,1,0,0,3,1,12,-27,.564,.500,.000,.750,0.0,34.8,13.8,10.1,0.0,0.0,22.0,25.1,89,115
1219,200101100DET,"7:30 PM, January 10, 2001",2001,Detroit Pistons,Toronto Raptors,1,Chucky Atkins,20:00,3,8,.375,1,4,.250,0,0,,0,0,0,0,1,0,1,1,7,-26,.438,.438,.500,.000,0.0,0.0,0.0,0.0,2.4,0.0,11.1,19.0,77,113
1220,200101100DET,"7:30 PM, January 10, 2001",2001,Detroit Pistons,Toronto Raptors,1,Michael Curry,17:00,1,5,.200,0,0,,2,2,1.000,2,1,3,1,0,0,1,3,4,-18,.340,.200,.000,.400,10.3,7.8,9.3,10.8,0.0,0.0,14.5,17.1,78,117
1221,200101100DET,"7:30 PM, January 10, 2001",2001,Detroit Pistons,Toronto Raptors,0,Jud Buechler,30:00,0,5,.000,0,3,.000,0,0,,1,6,7,0,1,0,0,1,0,-8,.000,.000,.600,.000,2.9,26.7,12.3,0.0,1.6,0.0,0.0,7.0,13,112
1222,200101100DET,"7:30 PM, January 10, 2001",2001,Detroit Pistons,Toronto Raptors,0,Mateen Cleaves,28:00,5,14,.357,0,0,,1,4,.250,0,1,1,3,1,0,2,2,11,+1,.349,.357,.000,.286,0.0,4.8,1.9,25.2,1.7,0.0,11.3,26.8,68,114
1223,200101100DET,"7:30 PM, January 10, 2001",2001,Detroit Pistons,Toronto Raptors,0,Mikki Moore,22:00,3,6,.500,0,0,,1,2,.500,2,2,4,0,0,1,0,4,7,-4,.509,.500,.000,.333,7.9,12.1,9.6,0.0,0.0,3.5,0.0,13.2,112,113
1224,200101100DET,"7:30 PM, January 10, 2001",2001,Detroit Pistons,Toronto Raptors,0,John Wallace,18:00,3,9,.333,0,1,.000,1,1,1.000,0,3,3,2,1,1,0,2,7,+9,.371,.333,.111,.111,0.0,22.2,8.8,25.4,2.7,4.3,0.0,22.2,85,106
1225,200101100DET,"7:30 PM, January 10, 2001",2001,Detroit Pistons,Toronto Raptors,0,Dana Barros,14:00,2,4,.500,0,0,,2,4,.500,0,2,2,2,1,0,0,1,6,-4,.521,.500,.000,1.000,0.0,19.0,7.5,31.0,3.5,0.0,0.0,17.4,116,109
