Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
629,200302050GSW,"10:30 PM, February 5, 2003",2003,San Antonio Spurs,Golden State Warriors,1,David Robinson,29:00,2,5,.400,0,0,,2,4,.500,2,4,6,0,0,3,0,0,6,+2,.444,.400,.000,.800,7.2,15.0,11.0,0.0,0.0,7.5,0.0,10.6,109,108
630,200302050GSW,"10:30 PM, February 5, 2003",2003,San Antonio Spurs,Golden State Warriors,1,Bruce Bowen,27:00,3,5,.600,1,1,1.000,2,2,1.000,1,1,2,0,0,0,0,3,9,+5,.765,.700,.200,.400,3.9,4.0,4.0,0.0,0.0,0.0,0.0,9.9,161,117
631,200302050GSW,"10:30 PM, February 5, 2003",2003,San Antonio Spurs,Golden State Warriors,0,Malik Rose,24:00,3,8,.375,0,0,,4,5,.800,2,4,6,4,1,2,3,3,10,0,.490,.375,.000,.625,8.7,18.2,13.3,27.6,2.2,6.1,22.7,25.1,96,103
632,200302050GSW,"10:30 PM, February 5, 2003",2003,San Antonio Spurs,Golden State Warriors,0,Steve Kerr,18:00,2,3,.667,0,0,,2,2,1.000,0,1,1,2,0,0,1,3,6,-2,.113,.000,.375,.250,0.0,0.0,0.0,7.6,5.9,4.0,0.0,22.5,36,102
633,200302050GSW,"10:30 PM, February 5, 2003",2003,San Antonio Spurs,Golden State Warriors,0,Manu Ginobili,18:00,0,8,.000,0,3,.000,2,2,1.000,0,0,0,1,2,1,0,3,2,+1,.773,.667,.000,.667,0.0,6.1,3.0,18.0,0.0,0.0,20.5,12.4,131,116
634,200302050GSW,"10:30 PM, February 5, 2003",2003,San Antonio Spurs,Golden State Warriors,0,Danny Ferry,11:00,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,+4,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,155,118
635,200302050GSW,"10:30 PM, February 5, 2003",2003,San Antonio Spurs,Golden State Warriors,0,Kevin Willis,3:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3,.000,.000,.000,.000,34.8,0.0,17.8,0.0,0.0,0.0,0.0,15.2,67,118
636,200302050GSW,"10:30 PM, February 5, 2003",2003,Golden State Warriors,San Antonio Spurs,1,Gilbert Arenas,34:00,9,19,.474,2,3,.667,8,12,.667,1,6,7,4,1,0,2,6,28,-5,.577,.526,.158,.632,3.2,18.4,11.0,25.3,1.6,0.0,7.6,35.2,118,112
637,200302050GSW,"10:30 PM, February 5, 2003",2003,Golden State Warriors,San Antonio Spurs,1,Antawn Jamison,34:00,3,8,.375,0,2,.000,2,2,1.000,1,2,3,2,1,0,1,1,8,-4,.450,.375,.250,.250,3.2,6.1,4.7,9.2,1.6,0.0,10.1,13.2,99,117
638,200302050GSW,"10:30 PM, February 5, 2003",2003,Golden State Warriors,San Antonio Spurs,1,Jason Richardson,32:00,6,17,.353,1,4,.250,3,4,.750,2,4,6,1,0,0,2,0,16,-6,.460,.400,.000,.200,10.2,19.6,15.0,10.3,0.0,0.0,8.4,16.9,106,115
639,200302050GSW,"10:30 PM, February 5, 2003",2003,Golden State Warriors,San Antonio Spurs,1,Troy Murphy,32:00,4,10,.400,0,0,,2,2,1.000,3,6,9,2,0,0,1,4,10,-8,.426,.382,.235,.235,6.8,13.0,10.0,5.8,0.0,0.0,9.6,29.5,89,118
640,200302050GSW,"10:30 PM, February 5, 2003",2003,Golden State Warriors,San Antonio Spurs,1,Erick Dampier,31:00,5,8,.625,0,0,,1,3,.333,3,5,8,0,0,2,1,5,11,-2,.590,.625,.000,.375,10.6,16.8,13.8,0.0,0.0,4.7,9.7,15.1,115,113
641,200302050GSW,"10:30 PM, February 5, 2003",2003,Golden State Warriors,San Antonio Spurs,0,Earl Boykins,27:00,2,6,.333,0,0,,4,4,1.000,1,2,3,4,1,0,1,2,8,+1,.515,.333,.000,.667,4.0,7.7,5.9,22.6,2.0,0.0,11.4,14.8,118,116
642,200302050GSW,"10:30 PM, February 5, 2003",2003,Golden State Warriors,San Antonio Spurs,0,Adonal Foyle,24:00,1,2,.500,0,0,,2,2,1.000,1,6,7,0,1,2,2,4,4,-2,.694,.500,.000,1.000,4.5,26.1,15.6,0.0,2.2,6.1,41.0,9.2,89,103
643,200302050GSW,"10:30 PM, February 5, 2003",2003,Golden State Warriors,San Antonio Spurs,0,Mike Dunleavy,18:00,4,7,.571,2,3,.667,1,2,.500,0,2,2,2,1,0,0,2,11,+5,.698,.714,.429,.286,0.0,11.6,5.9,21.9,2.9,0.0,0.0,19.9,147,112
644,200302050GSW,"10:30 PM, February 5, 2003",2003,Golden State Warriors,San Antonio Spurs,0,Bob Sura,8:00,1,2,.500,0,1,.000,1,2,.500,0,0,0,4,0,0,2,0,3,+1,.521,.500,.500,1.000,0.0,0.0,0.0,82.8,0.0,0.0,41.0,27.7,88,123
645,200302050MIA,"7:30 PM, February 5, 2003",2003,Portland Trail Blazers,Miami Heat,1,Rasheed Wallace,44:00,8,14,.571,3,6,.500,3,4,.750,0,4,4,1,0,0,2,4,22,+14,.698,.679,.429,.286,0.0,11.2,5.6,4.3,0.0,0.0,11.3,19.0,129,106
646,200302050MIA,"7:30 PM, February 5, 2003",2003,Portland Trail Blazers,Miami Heat,1,Derek Anderson,38:00,5,12,.417,2,6,.333,4,4,1.000,0,3,3,5,1,1,3,0,16,+17,.581,.500,.500,.333,0.0,9.7,4.9,22.8,1.5,2.0,17.9,20.7,111,102
647,200302050MIA,"7:30 PM, February 5, 2003",2003,Portland Trail Blazers,Miami Heat,1,Scottie Pippen,34:00,9,14,.643,1,1,1.000,7,8,.875,1,5,6,4,5,0,3,3,26,+27,.742,.679,.071,.571,3.6,18.1,10.9,26.5,8.1,0.0,14.6,28.4,137,87
648,200302050MIA,"7:30 PM, February 5, 2003",2003,Portland Trail Blazers,Miami Heat,1,Dale Davis,31:00,1,4,.250,0,0,,6,6,1.000,4,4,8,0,0,1,0,0,8,-1,.602,.250,.000,1.500,15.9,15.9,15.9,0.0,0.0,2.5,0.0,10.1,156,103
649,200302050MIA,"7:30 PM, February 5, 2003",2003,Portland Trail Blazers,Miami Heat,1,Bonzi Wells,30:00,4,9,.444,0,1,.000,4,4,1.000,1,7,8,1,1,0,5,6,12,-1,.558,.444,.111,.444,4.1,28.7,16.4,5.8,1.8,0.0,31.7,24.7,84,98
650,200302050MIA,"7:30 PM, February 5, 2003",2003,Portland Trail Blazers,Miami Heat,0,Ruben Patterson,25:00,2,6,.333,0,0,,1,2,.500,1,4,5,2,0,0,0,1,5,+25,.363,.333,.000,.333,4.9,19.7,12.3,12.7,0.0,0.0,0.0,12.9,101,104
651,200302050MIA,"7:30 PM, February 5, 2003",2003,Portland Trail Blazers,Miami Heat,0,Jeff McInnis,15:00,3,7,.429,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,8,-10,.508,.429,.000,.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,113,109
652,200302050MIA,"7:30 PM, February 5, 2003",2003,Portland Trail Blazers,Miami Heat,0,Arvydas Sabonis,8:00,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,+1,.500,.500,.000,.000,15.4,15.4,15.4,0.0,0.0,0.0,0.0,11.8,127,105
653,200302050MIA,"7:30 PM, February 5, 2003",2003,Portland Trail Blazers,Miami Heat,0,Damon Stoudamire,7:00,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,0,0,2,-3,.000,.000,.000,.667,17.6,52.7,35.2,0.0,0.0,0.0,0.0,26.1,21,97
654,200302050MIA,"7:30 PM, February 5, 2003",2003,Portland Trail Blazers,Miami Heat,0,Zach Randolph,7:00,0,3,.000,0,0,,0,2,.000,1,3,4,0,0,0,0,0,0,0,.333,.333,.000,.000,35.2,0.0,17.6,0.0,0.0,0.0,0.0,20.2,107,109
655,200302050MIA,"7:30 PM, February 5, 2003",2003,Portland Trail Blazers,Miami Heat,0,Qyntel Woods,1:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0,109
656,200302050MIA,"7:30 PM, February 5, 2003",2003,Miami Heat,Portland Trail Blazers,1,Eddie Jones,39:00,7,12,.583,3,8,.375,3,3,1.000,0,7,7,3,2,4,2,4,20,-21,.751,.708,.667,.250,0.0,22.1,11.0,13.0,2.8,8.1,13.1,19.8,134,106
657,200302050MIA,"7:30 PM, February 5, 2003",2003,Miami Heat,Portland Trail Blazers,1,Brian Grant,38:00,4,7,.571,0,0,,0,0,,4,10,14,0,1,0,1,4,8,-13,.571,.571,.000,.000,13.0,32.4,22.7,0.0,1.5,0.0,12.5,10.6,117,111
658,200302050MIA,"7:30 PM, February 5, 2003",2003,Miami Heat,Portland Trail Blazers,1,Malik Allen,29:00,5,13,.385,0,0,,0,0,,0,2,2,1,0,2,3,3,10,-13,.385,.385,.000,.000,0.0,8.5,4.2,5.8,0.0,5.4,18.8,27.9,66,118
659,200302050MIA,"7:30 PM, February 5, 2003",2003,Miami Heat,Portland Trail Blazers,1,Travis Best,27:00,5,12,.417,1,2,.500,0,0,,0,1,1,6,0,0,1,2,11,-3,.458,.458,.167,.000,0.0,4.6,2.3,37.9,0.0,0.0,7.7,24.3,104,123
660,200302050MIA,"7:30 PM, February 5, 2003",2003,Miami Heat,Portland Trail Blazers,1,Caron Butler,26:00,3,9,.333,0,1,.000,4,4,1.000,2,1,3,1,0,0,0,5,10,-4,.465,.333,.111,.444,9.5,4.7,7.1,5.9,0.0,0.0,0.0,20.9,112,123
661,200302050MIA,"7:30 PM, February 5, 2003",2003,Miami Heat,Portland Trail Blazers,0,Eddie House,26:00,8,11,.727,2,3,.667,0,0,,0,1,1,2,1,0,2,1,18,-7,.818,.818,.273,.000,0.0,4.7,2.4,16.6,2.1,0.0,15.4,25.2,134,119
662,200302050MIA,"7:30 PM, February 5, 2003",2003,Miami Heat,Portland Trail Blazers,0,LaPhonso Ellis,21:00,2,6,.333,0,2,.000,0,0,,1,1,2,0,0,1,1,2,4,-1,.250,.250,.250,.000,0.0,0.0,0.0,21.1,2.6,0.0,11.1,21.6,63,119
663,200302050MIA,"7:30 PM, February 5, 2003",2003,Miami Heat,Portland Trail Blazers,0,Mike James,21:00,2,8,.250,0,2,.000,0,0,,0,0,0,3,1,0,1,3,4,-11,.333,.333,.333,.000,5.9,5.9,5.9,0.0,0.0,3.7,14.3,16.8,67,120
664,200302050MIA,"7:30 PM, February 5, 2003",2003,Miami Heat,Portland Trail Blazers,0,Vladimir Stepania,8:00,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1,.000,.000,.000,.000,15.4,15.4,15.4,0.0,0.0,0.0,0.0,6.3,62,120
665,200302050MIA,"7:30 PM, February 5, 2003",2003,Miami Heat,Portland Trail Blazers,0,Rasual Butler,5:00,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,0,1,2,+4,.500,.500,.500,.000,0.0,98.5,49.2,0.0,0.0,0.0,0.0,20.2,101,94
666,200302050NOH,"8:30 PM, February 5, 2003",2003,Sacramento Kings,New Orleans Hornets,1,Doug Christie,32:00,4,8,.500,0,1,.000,0,0,,0,3,3,1,3,0,4,0,8,-25,.500,.500,.125,.000,0.0,10.2,4.8,5.2,4.9,0.0,33.3,16.1,68,115
667,200302050NOH,"8:30 PM, February 5, 2003",2003,Sacramento Kings,New Orleans Hornets,1,Peja Stojakovic,31:00,8,17,.471,4,6,.667,0,0,,2,3,5,1,2,0,3,1,20,-25,.588,.588,.353,.000,6.3,10.6,8.3,6.8,3.4,0.0,15.0,27.8,105,118
668,200302050NOH,"8:30 PM, February 5, 2003",2003,Sacramento Kings,New Orleans Hornets,1,Mike Bibby,30:00,5,12,.417,1,1,1.000,0,0,,0,1,1,4,0,0,3,2,11,-23,.458,.458,.083,.000,0.0,3.6,1.7,23.7,0.0,0.0,20.0,21.5,86,128
669,200302050NOH,"8:30 PM, February 5, 2003",2003,Sacramento Kings,New Orleans Hornets,1,Hedo Turkoglu,24:00,2,3,.667,0,0,,2,2,1.000,0,3,3,2,1,0,1,2,6,-22,.773,.667,.000,.667,0.0,13.6,6.5,12.9,2.2,0.0,20.5,8.8,133,119
670,200302050NOH,"8:30 PM, February 5, 2003",2003,Sacramento Kings,New Orleans Hornets,1,Vlade Divac,22:00,3,7,.429,0,0,,0,0,,2,3,5,2,1,1,1,0,6,-9,.429,.429,.000,.000,8.9,14.9,11.7,15.3,2.4,3.0,12.5,15.7,96,116
671,200302050NOH,"8:30 PM, February 5, 2003",2003,Sacramento Kings,New Orleans Hornets,0,Keon Clark,33:00,3,10,.300,0,0,,4,4,1.000,7,2,9,1,1,1,2,4,10,-9,.425,.300,.000,.400,20.8,6.6,14.1,4.7,1.6,2.0,14.5,17.9,99,122
672,200302050NOH,"8:30 PM, February 5, 2003",2003,Sacramento Kings,New Orleans Hornets,0,Jim Jackson,26:00,8,17,.471,1,1,1.000,2,2,1.000,1,5,6,2,2,0,1,1,19,-5,.531,.500,.059,.118,3.8,21.0,11.9,18.3,4.0,0.0,5.3,31.3,113,112
673,200302050NOH,"8:30 PM, February 5, 2003",2003,Sacramento Kings,New Orleans Hornets,0,Damon Jones,18:00,0,7,.000,0,3,.000,0,0,,2,4,6,4,2,0,0,0,0,-1,.000,.000,.429,.000,10.9,24.2,17.2,30.5,5.8,0.0,0.0,16.7,45,106
674,200302050NOH,"8:30 PM, February 5, 2003",2003,Sacramento Kings,New Orleans Hornets,0,Gerald Wallace,16:00,1,5,.200,0,0,,0,0,,1,1,2,0,2,0,1,2,2,+1,.200,.200,.000,.000,6.1,6.8,6.5,0.0,6.5,0.0,16.7,16.1,46,112
675,200302050NOH,"8:30 PM, February 5, 2003",2003,Sacramento Kings,New Orleans Hornets,0,Mateen Cleaves,8:00,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-2,.200,.200,.000,.000,0.0,13.6,6.5,0.0,0.0,0.0,16.7,32.3,38,124
676,200302050NOH,"8:30 PM, February 5, 2003",2003,New Orleans Hornets,Sacramento Kings,1,Jamal Mashburn,33:00,10,17,.588,4,7,.571,2,2,1.000,1,3,4,5,3,0,5,0,26,+25,.667,.667,.333,.000,13.2,5.9,9.4,26.4,3.2,0.0,25.0,10.4,135,95
677,200302050NOH,"8:30 PM, February 5, 2003",2003,New Orleans Hornets,Sacramento Kings,1,George Lynch,33:00,3,6,.500,2,2,1.000,0,0,,4,2,6,7,2,0,2,2,8,+23,.727,.706,.412,.118,3.3,8.9,6.3,25.6,4.7,0.0,21.9,29.9,118,90
678,200302050NOH,"8:30 PM, February 5, 2003",2003,New Orleans Hornets,Sacramento Kings,1,P.J. Brown,32:00,6,8,.750,0,0,,2,2,1.000,4,6,10,1,1,0,1,2,14,+24,.788,.750,.000,.250,13.6,18.4,16.1,4.4,1.6,0.0,10.1,13.3,153,92
679,200302050NOH,"8:30 PM, February 5, 2003",2003,New Orleans Hornets,Sacramento Kings,1,David Wesley,28:00,6,15,.400,2,5,.400,3,3,1.000,0,3,3,9,4,0,1,1,17,+23,.521,.467,.333,.200,0.0,10.5,5.5,47.2,7.5,0.0,5.8,26.6,132,83
680,200302050NOH,"8:30 PM, February 5, 2003",2003,New Orleans Hornets,Sacramento Kings,1,Jamaal Magloire,25:00,4,13,.308,0,0,,2,2,1.000,4,4,8,1,1,1,0,2,10,+23,.360,.308,.000,.154,17.5,15.7,16.5,5.4,2.1,2.4,0.0,23.9,107,91
681,200302050NOH,"8:30 PM, February 5, 2003",2003,New Orleans Hornets,Sacramento Kings,0,Jerome Moiso,20:00,5,7,.714,0,0,,3,4,.750,2,5,7,0,1,1,2,1,13,+1,.742,.714,.000,.571,10.9,24.5,18.1,0.0,2.6,3.0,18.6,23.2,122,85
682,200302050NOH,"8:30 PM, February 5, 2003",2003,New Orleans Hornets,Sacramento Kings,0,Courtney Alexander,17:00,3,7,.429,0,1,.000,0,0,,0,3,3,0,0,0,1,0,6,-5,.429,.429,.143,.000,0.0,17.3,9.1,0.0,0.0,0.0,12.5,20.3,81,96
683,200302050NOH,"8:30 PM, February 5, 2003",2003,New Orleans Hornets,Sacramento Kings,0,Robert Pack,15:00,0,1,.000,0,0,,0,0,,1,3,4,3,0,0,4,0,0,-1,.000,.000,.000,.000,7.3,19.6,13.8,22.3,0.0,0.0,80.0,14.4,39,95
684,200302050NOH,"8:30 PM, February 5, 2003",2003,New Orleans Hornets,Sacramento Kings,0,Robert Traylor,12:00,1,4,.250,0,0,,1,2,.500,0,3,3,0,0,0,0,1,3,+4,.307,.250,.000,.500,0.0,24.5,12.9,0.0,0.0,0.0,0.0,17.5,78,93
685,200302050NOH,"8:30 PM, February 5, 2003",2003,New Orleans Hornets,Sacramento Kings,0,Elden Campbell,11:00,2,4,.500,0,0,,0,0,,0,1,1,2,0,1,0,1,4,-3,.500,.500,.000,.000,0.0,8.9,4.7,25.5,0.0,5.5,0.0,15.7,131,96
686,200302050NOH,"8:30 PM, February 5, 2003",2003,New Orleans Hornets,Sacramento Kings,0,Stacey Augmon,10:00,2,5,.400,0,1,.000,1,2,.500,1,0,1,2,0,0,0,0,5,+2,.425,.400,.200,.400,10.9,0.0,5.2,28.7,0.0,0.0,0.0,25.3,120,105
687,200302050NOH,"8:30 PM, February 5, 2003",2003,New Orleans Hornets,Sacramento Kings,0,Bryce Drew,4:00,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,0,2,+4,1.000,1.000,.000,.000,27.3,24.5,25.8,38.7,0.0,0.0,0.0,10.8,208,93
688,200302050PHI,"7:30 PM, February 5, 2003",2003,New Jersey Nets,Philadelphia 76ers,1,Kerry Kittles,35:00,12,16,.750,5,8,.625,6,6,1.000,0,3,3,2,2,1,0,2,35,+22,.939,.906,.500,.375,0.0,9.1,5.4,12.7,3.1,2.0,0.0,28.0,179,94
689,200302050PHI,"7:30 PM, February 5, 2003",2003,New Jersey Nets,Philadelphia 76ers,1,Jason Collins,27:00,4,4,1.000,0,0,,5,6,.833,2,3,5,7,0,0,1,3,13,+14,.979,1.000,.000,1.500,11.5,11.9,11.7,40.3,0.0,0.0,13.1,14.9,189,101
690,200302050PHI,"7:30 PM, February 5, 2003",2003,New Jersey Nets,Philadelphia 76ers,1,Richard Jefferson,27:00,4,6,.667,0,0,,2,2,1.000,0,1,1,4,0,0,2,5,10,+31,.727,.667,.000,.333,0.0,4.0,2.3,23.0,0.0,0.0,22.5,17.3,121,103
691,200302050PHI,"7:30 PM, February 5, 2003",2003,New Jersey Nets,Philadelphia 76ers,1,Jason Kidd,27:00,3,8,.375,1,2,.500,1,2,.500,1,6,7,6,3,0,3,4,8,+23,.450,.438,.250,.250,5.7,23.7,16.4,32.7,6.1,0.0,25.3,23.1,92,85
692,200302050PHI,"7:30 PM, February 5, 2003",2003,New Jersey Nets,Philadelphia 76ers,1,Kenyon Martin,12:00,1,5,.200,0,1,.000,2,2,1.000,0,5,5,1,0,0,0,1,4,-1,.340,.200,.200,.400,0.0,44.4,26.3,11.8,0.0,0.0,0.0,25.8,80,90
693,200302050PHI,"7:30 PM, February 5, 2003",2003,New Jersey Nets,Philadelphia 76ers,0,Brian Scalabrine,37:00,4,7,.571,2,4,.500,2,2,1.000,0,8,8,5,0,2,2,3,12,+21,.761,.714,.571,.286,0.0,23.1,13.7,19.8,0.0,3.7,20.2,14.0,127,94
694,200302050PHI,"7:30 PM, February 5, 2003",2003,New Jersey Nets,Philadelphia 76ers,0,Lucious Harris,25:00,2,8,.250,1,2,.500,0,0,,0,2,2,0,0,0,0,2,5,+3,.313,.313,.250,.000,0.0,8.5,5.1,0.0,0.0,0.0,0.0,16.8,60,102
695,200302050PHI,"7:30 PM, February 5, 2003",2003,New Jersey Nets,Philadelphia 76ers,0,Aaron Williams,21:00,4,5,.800,0,0,,4,4,1.000,0,3,3,0,0,0,1,6,12,+12,.571,.429,.143,.571,0.0,10.2,6.0,14.7,0.0,0.0,10.2,24.4,111,102
696,200302050PHI,"7:30 PM, February 5, 2003",2003,New Jersey Nets,Philadelphia 76ers,0,Anthony Johnson,21:00,3,7,.429,0,1,.000,4,4,1.000,0,2,2,2,0,0,1,2,10,+3,.888,.800,.000,.800,0.0,15.2,9.0,0.0,0.0,0.0,12.9,19.4,149,99
697,200302050PHI,"7:30 PM, February 5, 2003",2003,New Jersey Nets,Philadelphia 76ers,0,Tamar Slay,4:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0,.000,.000,.000,.000,0.0,26.7,15.8,0.0,0.0,0.0,0.0,13.1,0,96
698,200302050PHI,"7:30 PM, February 5, 2003",2003,New Jersey Nets,Philadelphia 76ers,0,Brandon Armstrong,4:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,90,104
699,200302050PHI,"7:30 PM, February 5, 2003",2003,Philadelphia 76ers,New Jersey Nets,1,Eric Snow,42:00,4,15,.267,0,1,.000,4,6,.667,0,5,5,5,1,0,2,2,12,-25,.340,.267,.067,.400,0.0,18.4,7.5,23.4,1.3,0.0,10.2,22.0,74,128
700,200302050PHI,"7:30 PM, February 5, 2003",2003,Philadelphia 76ers,New Jersey Nets,1,Allen Iverson,38:00,8,21,.381,0,2,.000,12,17,.706,0,5,5,2,2,0,3,2,28,-22,.492,.381,.095,.810,0.0,20.4,8.3,13.4,2.9,0.0,9.5,39.0,96,125
701,200302050PHI,"7:30 PM, February 5, 2003",2003,Philadelphia 76ers,New Jersey Nets,1,Keith Van Horn,35:00,6,11,.545,0,1,.000,4,5,.800,3,8,11,0,3,0,1,2,16,-17,.606,.545,.091,.455,9.1,35.4,19.8,0.0,4.7,0.0,7.0,19.1,120,120
702,200302050PHI,"7:30 PM, February 5, 2003",2003,Philadelphia 76ers,New Jersey Nets,1,Aaron McKie,21:00,3,5,.600,0,0,,0,0,,0,3,3,4,1,0,0,1,6,-9,.600,.600,.000,.000,0.0,22.1,9.0,41.3,2.6,0.0,0.0,11.2,135,125
703,200302050PHI,"7:30 PM, February 5, 2003",2003,Philadelphia 76ers,New Jersey Nets,1,Brian Skinner,21:00,1,4,.250,0,0,,1,2,.500,1,2,3,0,0,0,0,4,3,-26,.307,.250,.000,.500,5.1,14.7,9.0,0.0,0.0,0.0,0.0,11.0,78,132
704,200302050PHI,"7:30 PM, February 5, 2003",2003,Philadelphia 76ers,New Jersey Nets,0,Derrick Coleman,20:00,1,4,.250,0,1,.000,3,3,1.000,2,1,3,2,0,0,2,3,5,-1,.470,.250,.250,.750,10.7,7.7,9.5,18.0,0.0,0.0,27.3,17.3,90,132
705,200302050PHI,"7:30 PM, February 5, 2003",2003,Philadelphia 76ers,New Jersey Nets,0,John Salmons,15:00,0,1,.000,0,0,,2,2,1.000,0,0,0,1,1,0,0,2,2,0,.532,.000,.000,2.000,0.0,0.0,0.0,11.0,3.6,0.0,0.0,5.9,133,124
706,200302050PHI,"7:30 PM, February 5, 2003",2003,Philadelphia 76ers,New Jersey Nets,0,Greg Buckner,14:00,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-12,.333,.333,.000,.000,0.0,11.1,4.5,0.0,0.0,0.0,25.0,13.5,49,132
707,200302050PHI,"7:30 PM, February 5, 2003",2003,Philadelphia 76ers,New Jersey Nets,0,Kenny Thomas,14:00,1,3,.333,0,0,,0,0,,2,2,4,0,1,0,1,1,2,-16,.333,.333,.000,.000,15.2,22.1,18.0,0.0,3.9,0.0,25.0,13.5,72,122
708,200302050PHI,"7:30 PM, February 5, 2003",2003,Philadelphia 76ers,New Jersey Nets,0,Efthimi Rentzias,10:00,4,7,.571,0,0,,1,1,1.000,2,1,3,0,0,0,1,2,9,0,.605,.571,.000,.143,21.3,15.5,18.9,0.0,0.0,0.0,11.8,39.8,109,132
709,200302050PHI,"7:30 PM, February 5, 2003",2003,Philadelphia 76ers,New Jersey Nets,0,Kenny Satterfield,10:00,0,1,.000,0,0,,0,0,,1,0,1,5,0,0,0,0,0,-2,.000,.000,.000,.000,10.7,0.0,6.3,82.8,0.0,0.0,0.0,4.7,124,133
710,200302050UTA,"9:00 PM, February 5, 2003",2003,Memphis Grizzlies,Utah Jazz,1,Lorenzen Wright,41:00,5,13,.385,0,0,,6,8,.750,6,7,13,1,0,0,5,4,16,-13,.484,.385,.000,.615,13.5,20.0,16.4,4.7,0.0,0.0,23.2,22.0,92,117
711,200302050UTA,"9:00 PM, February 5, 2003",2003,Memphis Grizzlies,Utah Jazz,1,Shane Battier,41:00,1,6,.167,0,2,.000,2,2,1.000,1,2,3,0,2,2,0,2,4,-16,.291,.167,.333,.333,2.3,5.7,3.8,0.0,2.5,3.0,0.0,7.0,85,113
712,200302050UTA,"9:00 PM, February 5, 2003",2003,Memphis Grizzlies,Utah Jazz,1,Earl Watson,40:00,6,15,.400,2,3,.667,2,4,.500,1,4,5,3,3,2,7,4,16,-22,.477,.467,.200,.267,2.3,11.7,6.5,15.1,3.9,3.1,29.5,24.9,79,109
713,200302050UTA,"9:00 PM, February 5, 2003",2003,Memphis Grizzlies,Utah Jazz,1,Gordan Giricek,38:00,6,13,.462,3,6,.500,2,4,.500,1,3,4,3,0,0,2,3,17,-12,.576,.577,.462,.308,2.4,9.2,5.4,16.2,0.0,0.0,11.9,18.5,120,120
714,200302050UTA,"9:00 PM, February 5, 2003",2003,Memphis Grizzlies,Utah Jazz,1,Pau Gasol,38:00,6,14,.429,0,0,,2,4,.500,6,5,11,3,2,5,4,4,14,-23,.444,.429,.000,.286,14.6,15.4,14.9,16.2,2.7,8.2,20.2,21.8,92,106
715,200302050UTA,"9:00 PM, February 5, 2003",2003,Memphis Grizzlies,Utah Jazz,0,Drew Gooden,25:00,1,11,.091,0,3,.000,1,2,.500,2,1,3,1,0,0,0,2,3,-13,.126,.091,.273,.182,7.4,4.7,6.2,6.6,0.0,0.0,0.0,19.9,49,121
716,200302050UTA,"9:00 PM, February 5, 2003",2003,Memphis Grizzlies,Utah Jazz,0,Mike Batiste,15:00,4,8,.500,0,0,,1,1,1.000,2,6,8,0,0,0,2,1,9,-6,.533,.500,.000,.125,12.3,46.8,27.5,0.0,0.0,0.0,19.2,29.2,97,109
717,200302050UTA,"9:00 PM, February 5, 2003",2003,Memphis Grizzlies,Utah Jazz,0,Cezary Trybanski,2:00,2,3,.667,0,0,,1,1,1.000,2,0,2,0,0,0,0,1,5,0,.727,.667,.000,.333,92.3,0.0,51.6,0.0,0.0,0.0,0.0,72.1,170,120
718,200302050UTA,"9:00 PM, February 5, 2003",2003,Utah Jazz,Memphis Grizzlies,1,Karl Malone,39:00,14,21,.667,0,0,,3,4,.750,3,3,6,8,4,2,2,4,31,+23,.681,.667,.000,.190,9.0,7.1,7.9,36.8,5.3,3.6,8.1,28.2,136,89
719,200302050UTA,"9:00 PM, February 5, 2003",2003,Utah Jazz,Memphis Grizzlies,1,Scott Padgett,31:00,3,7,.429,1,2,.500,0,0,,1,3,4,2,1,1,3,2,7,+4,.500,.500,.286,.000,3.8,8.9,6.7,7.9,1.7,2.2,30.0,14.3,78,96
720,200302050UTA,"9:00 PM, February 5, 2003",2003,Utah Jazz,Memphis Grizzlies,1,John Stockton,28:00,4,11,.364,0,2,.000,2,2,1.000,3,5,8,11,3,0,2,3,10,+16,.421,.364,.182,.182,12.5,16.5,14.7,50.8,5.6,0.0,14.4,22.0,113,84
