Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
97,200102180IND,"5:30 PM, February 18, 2001",2001,"Conseco Fieldhouse, Indianapolis, Indiana",Los Angeles Lakers,Indiana Pacers,"18,345",86.9,Jack Nies, Derrick Stafford, Leon Wood,31,29,23,26,0,109,125.4,126.6,25,21,28,36,0,110,126.6,125.4
98,200102180MIN,"3:30 PM, February 18, 2001",2001,"Target Center, Minneapolis, Minnesota",Vancouver Grizzlies,Minnesota Timberwolves,"18,693",91.8,Dan Crawford, Violet Palmer, Greg Willard,21,29,28,32,0,110,119.9,111.2,26,26,22,28,0,102,111.2,119.9
99,200102180NJN,"1:00 PM, February 18, 2001",2001,"Continental Airlines Arena, East Rutherford, New Jersey",Los Angeles Clippers,New Jersey Nets,"14,623",93.1,Joe DeRosa, Courtney Kirkland, Mark Wunderlich,25,24,20,23,4,96,93.4,99.3,12,25,36,19,10,102,99.3,93.4
100,200102180ORL,"7:30 PM, February 18, 2001",2001,"TD Waterhouse Centre, Orlando, Florida",New York Knicks,Orlando Magic,"17,248",86.7,James Capers, Steve Javie, Monty McCutchen,19,20,28,21,0,88,101.5,110.8,22,20,28,26,0,96,110.8,101.5
101,200102180PHI,"12:30 PM, February 18, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",Phoenix Suns,Philadelphia 76ers,"20,781",94.5,Hugh Evans, Scott Foster, Derek Richardson,32,15,24,27,0,98,103.8,110.1,26,28,26,24,0,104,110.1,103.8
102,200102180SAC,"3:00 PM, February 18, 2001",2001,"ARCO Arena (II), Sacramento, California",Utah Jazz,Sacramento Kings,"17,317",83.9,Dick Bavetta, Marc Davis, Tom Washington,20,19,25,30,0,94,112.1,107.3,24,20,27,19,0,90,107.3,112.1
103,200102180TOR,"12:30 PM, February 18, 2001",2001,"Air Canada Centre, Toronto, Canada",San Antonio Spurs,Toronto Raptors,"19,800",89.2,Joe Crawford, Michael Smith, Bill Spooner,33,18,19,22,0,92,103.1,82.9,17,12,19,26,0,74,82.9,103.1
104,200102190CLE,"7:30 PM, February 19, 2001",2001,"Gund Arena, Cleveland, Ohio",Chicago Bulls,Cleveland Cavaliers,"14,614",85.8,Blane Reichelt, Phil Robinson, Don Vaden,25,21,25,13,0,84,97.9,99.1,21,23,18,23,0,85,99.1,97.9
105,200102190DET,"7:30 PM, February 19, 2001",2001,"The Palace of Auburn Hills, Auburn Hills, Michigan",Los Angeles Clippers,Detroit Pistons,"11,858",89.6,Bernie Fryer, Bill Kennedy, Tommy Nunez,30,30,16,20,15,111,112.2,107.1,21,25,20,30,10,106,107.1,112.2
106,200102190MIL,"8:00 PM, February 19, 2001",2001,"Bradley Center, Milwaukee, Wisconsin",San Antonio Spurs,Milwaukee Bucks,"16,487",90.2,Bob Delaney, David Jones, Rashan Michel,32,18,29,19,0,98,108.6,113.1,26,28,22,26,0,102,113.1,108.6
107,200102190UTA,"9:00 PM, February 19, 2001",2001,"Delta Center, Salt Lake City, Utah",Boston Celtics,Utah Jazz,"19,448",95.3,Tony Brothers, Tim Donaghy, Terry Durham,17,27,26,29,0,99,103.9,119.7,27,31,31,25,0,114,119.7,103.9
108,200102200CHI,"8:30 PM, February 20, 2001",2001,"United Center, Chicago, Illinois",Milwaukee Bucks,Chicago Bulls,"21,558",94.8,Jack Nies, Derrick Stafford, Leon Wood,23,19,24,35,0,101,106.6,97.1,24,29,21,18,0,92,97.1,106.6
109,200102200DAL,"8:30 PM, February 20, 2001",2001,"Reunion Arena, Dallas, Texas",Los Angeles Lakers,Dallas Mavericks,"18,287",94.2,Nolan Fine, Ron Garretson, Jason Phillips,25,34,30,30,0,119,126.3,115.7,26,29,23,31,0,109,115.7,126.3
110,200102200HOU,"8:30 PM, February 20, 2001",2001,"Compaq Center, Houston, Texas",Boston Celtics,Houston Rockets,"11,617",93.9,Dan Crawford, Violet Palmer, Greg Willard,19,22,22,21,0,84,89.5,107.6,29,24,29,19,0,101,107.6,89.5
111,200102200NYK,"8:00 PM, February 20, 2001",2001,"Madison Square Garden (IV), New York, New York",Miami Heat,New York Knicks,"19,763",82.1,Hugh Evans, George Toliver, Mark Wunderlich,18,23,21,12,0,74,90.2,92.6,22,18,20,16,0,76,92.6,90.2
112,200102200ORL,"7:30 PM, February 20, 2001",2001,"TD Waterhouse Centre, Orlando, Florida",Phoenix Suns,Orlando Magic,"13,968",94.1,Gary Benson, Ronnie Nunn, Blane Reichelt,24,23,30,33,0,110,116.9,110.5,22,23,32,27,0,104,110.5,116.9
113,200102200POR,"10:00 PM, February 20, 2001",2001,"Rose Garden Arena, Portland, Oregon",Denver Nuggets,Portland Trail Blazers,"19,980",87.0,Dick Bavetta, Marc Davis, Tom Washington,27,14,22,31,0,94,108.0,119.5,26,28,20,30,0,104,119.5,108.0
114,200102200SAC,"10:30 PM, February 20, 2001",2001,"ARCO Arena (II), Sacramento, California",Atlanta Hawks,Sacramento Kings,"17,317",90.5,Mike Callahan, Jess Kersey, Scott Wall,12,18,25,25,0,80,88.4,103.9,28,19,25,22,0,94,103.9,88.4
115,200102200TOR,"6:00 PM, February 20, 2001",2001,"Air Canada Centre, Toronto, Canada",Golden State Warriors,Toronto Raptors,"18,119",93.4,Luis Grillo, Hue Hollins, Tommy Nunez,24,31,26,21,0,102,109.2,121.0,29,27,26,31,0,113,121.0,109.2
116,200102200WAS,"7:00 PM, February 20, 2001",2001,"MCI Center, Washington, District of Columbia",Vancouver Grizzlies,Washington Wizards,"12,240",99.5,Joe Crawford, Michael Smith, Bill Spooner,26,33,24,33,0,116,116.6,104.5,24,26,20,34,0,104,104.5,116.6
117,200102210CLE,"7:30 PM, February 21, 2001",2001,"Gund Arena, Cleveland, Ohio",Los Angeles Clippers,Cleveland Cavaliers,"11,231",89.8,James Capers, Luis Grillo, Jim Kinsey,23,24,26,27,0,100,111.3,104.6,29,22,21,22,0,94,104.6,111.3
118,200102210DET,"7:30 PM, February 21, 2001",2001,"The Palace of Auburn Hills, Auburn Hills, Michigan",New York Knicks,Detroit Pistons,"15,129",90.2,David Jones, Derek Richardson, Bennett Salvatore,15,22,21,27,0,85,94.3,99.8,20,25,32,13,0,90,99.8,94.3
119,200102210MIA,"7:30 PM, February 21, 2001",2001,"AmericanAirlines Arena, Miami, Florida",Phoenix Suns,Miami Heat,"16,500",88.4,Jim Clark, Dee Kantner, Don Vaden,28,26,26,20,0,100,113.2,96.2,20,20,15,30,0,85,96.2,113.2
120,200102210MIN,"8:00 PM, February 21, 2001",2001,"Target Center, Minneapolis, Minnesota",Houston Rockets,Minnesota Timberwolves,"16,541",92.3,Hank Armstrong, Tim Donaghy, Terry Durham,21,28,22,18,0,89,96.5,90.0,26,12,27,18,0,83,90.0,96.5
121,200102210NJN,"7:30 PM, February 21, 2001",2001,"Continental Airlines Arena, East Rutherford, New Jersey",Toronto Raptors,New Jersey Nets,"15,475",93.2,Bob Delaney, Phil Robinson, George Toliver,26,31,23,31,0,111,119.1,121.2,26,32,29,26,0,113,121.2,119.1
122,200102210PHI,"7:00 PM, February 21, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",Vancouver Grizzlies,Philadelphia 76ers,"17,944",93.8,Jack Nies, Derrick Stafford, Leon Wood,29,21,24,17,0,91,97.0,114.1,22,29,29,27,0,107,114.1,97.0
123,200102210SAS,"8:00 PM, February 21, 2001",2001,"Alamodome, San Antonio, Texas",Los Angeles Lakers,San Antonio Spurs,"29,849",89.5,Dan Crawford, Mike Mathis, Violet Palmer,29,18,28,26,0,101,112.9,110.6,25,23,25,26,0,99,110.6,112.9
124,200102210SEA,"10:00 PM, February 21, 2001",2001,"KeyArena at Seattle Center, Seattle, Washington",Denver Nuggets,Seattle SuperSonics,"13,040",92.6,Sean Corbin, Bill Kennedy, Eddie F. Rush,27,21,23,27,0,98,105.8,137.1,35,36,27,29,0,127,137.1,105.8
125,200102220CHH,"7:30 PM, February 22, 2001",2001,"Charlotte Coliseum, Charlotte, North Carolina",Golden State Warriors,Charlotte Hornets,"15,237",92.5,Bennie Adams, Nolan Fine, Ron Garretson,33,24,21,13,0,91,98.4,100.5,24,25,23,21,0,93,100.5,98.4
126,200102220CHI,"8:30 PM, February 22, 2001",2001,"United Center, Chicago, Illinois",Los Angeles Clippers,Chicago Bulls,"21,959",83.2,Hank Armstrong, Tony Brothers, Terry Durham,18,23,23,29,0,93,111.7,96.1,19,23,14,24,0,80,96.1,111.7
127,200102220DAL,"8:30 PM, February 22, 2001",2001,"Reunion Arena, Dallas, Texas",Boston Celtics,Dallas Mavericks,"17,470",90.6,Joe DeRosa, Scott Foster, Rashan Michel,28,18,23,22,0,91,100.4,108.2,24,32,25,17,0,98,108.2,100.4
128,200102220POR,"8:00 PM, February 22, 2001",2001,"Rose Garden Arena, Portland, Oregon",Utah Jazz,Portland Trail Blazers,"20,312",90.0,Bernie Fryer, Monty McCutchen, Rodney Mott,22,24,21,23,0,90,100.0,93.3,21,19,18,26,0,84,93.3,100.0
129,200102220WAS,"7:00 PM, February 22, 2001",2001,"MCI Center, Washington, District of Columbia",Sacramento Kings,Washington Wizards,"19,911",91.0,Gary Benson, Jim Clark, Ronnie Nunn,23,28,28,36,0,115,126.3,120.8,20,24,28,38,0,110,120.8,126.3
130,200102230CLE,"7:30 PM, February 23, 2001",2001,"Gund Arena, Cleveland, Ohio",Indiana Pacers,Cleveland Cavaliers,"19,360",85.1,Tim Donaghy, Nolan Fine, Ron Garretson,19,21,22,30,0,92,108.2,105.8,18,23,23,26,0,90,105.8,108.2
131,200102230DET,"8:00 PM, February 23, 2001",2001,"The Palace of Auburn Hills, Auburn Hills, Michigan",Philadelphia 76ers,Detroit Pistons,"22,076",94.7,Steve Javie, Leroy Richardson, Tom Washington,36,25,15,23,0,99,104.6,82.4,27,12,20,19,0,78,82.4,104.6
132,200102230HOU,"8:30 PM, February 23, 2001",2001,"Compaq Center, Houston, Texas",Orlando Magic,Houston Rockets,"13,546",92.4,Kevin Fehr, Joe Forte, Bill Spooner,28,26,26,15,0,95,102.8,113.6,26,31,27,21,0,105,113.6,102.8
133,200102230LAL,"10:30 PM, February 23, 2001",2001,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Lakers,"18,997",98.6,Sean Corbin, Joe Crawford, Eddie F. Rush,27,23,24,32,0,106,107.5,114.6,34,33,17,29,0,113,114.6,107.5
134,200102230MIL,"8:30 PM, February 23, 2001",2001,"Bradley Center, Milwaukee, Wisconsin",Vancouver Grizzlies,Milwaukee Bucks,"17,682",91.8,Courtney Kirkland, Bennett Salvatore, Mark Wunderlich,25,22,22,12,0,81,88.3,101.3,27,27,19,20,0,93,101.3,88.3
135,200102230MIN,"8:00 PM, February 23, 2001",2001,"Target Center, Minneapolis, Minnesota",Golden State Warriors,Minnesota Timberwolves,"19,006",90.9,Bob Delaney, David Jones, Phil Robinson,22,22,13,26,0,83,91.3,134.3,30,34,35,23,0,122,134.3,91.3
136,200102230NYK,"7:30 PM, February 23, 2001",2001,"Madison Square Garden (IV), New York, New York",Phoenix Suns,New York Knicks,"19,763",84.1,Marc Davis, Luis Grillo, Tommy Nunez,24,18,21,17,8,88,94.8,90.5,19,19,26,16,4,84,90.5,94.8
137,200102230SAS,"8:30 PM, February 23, 2001",2001,"Alamodome, San Antonio, Texas",Boston Celtics,San Antonio Spurs,"24,996",86.7,Dee Kantner, Blane Reichelt, Don Vaden,19,21,22,20,0,82,94.6,115.3,30,27,28,15,0,100,115.3,94.6
138,200102230SEA,"10:00 PM, February 23, 2001",2001,"KeyArena at Seattle Center, Seattle, Washington",Utah Jazz,Seattle SuperSonics,"17,072",86.9,Hugh Evans, Jess Kersey, Scott Wall,22,22,23,29,0,96,110.5,96.7,16,32,19,17,0,84,96.7,110.5
139,200102230TOR,"7:00 PM, February 23, 2001",2001,"Air Canada Centre, Toronto, Canada",Sacramento Kings,Toronto Raptors,"19,800",87.5,Ted Bernhardt, James Capers, Jim Kinsey,31,19,25,22,22,119,103.6,102.7,29,17,33,18,21,118,102.7,103.6
140,200102240CHH,"7:30 PM, February 24, 2001",2001,"Charlotte Coliseum, Charlotte, North Carolina",Philadelphia 76ers,Charlotte Hornets,"19,925",90.3,Gary Benson, Ronnie Nunn, Don Vaden,21,21,16,27,0,85,94.1,95.2,19,22,23,22,0,86,95.2,94.1
141,200102240CHI,"8:30 PM, February 24, 2001",2001,"United Center, Chicago, Illinois",Vancouver Grizzlies,Chicago Bulls,"21,496",90.2,Bennie Adams, Tim Donaghy, Mike Mathis,22,16,25,12,0,75,83.1,99.8,29,24,20,17,0,90,99.8,83.1
142,200102240DAL,"8:30 PM, February 24, 2001",2001,"Reunion Arena, Dallas, Texas",San Antonio Spurs,Dallas Mavericks,"18,187",87.2,Jim Clark, Kevin Fehr, Joe Forte,21,31,21,34,0,107,122.8,119.3,28,17,26,33,0,104,119.3,122.8
143,200102240DEN,"9:00 PM, February 24, 2001",2001,"Pepsi Center, Denver, Colorado",Atlanta Hawks,Denver Nuggets,"18,977",95.6,Bernie Fryer, Monty McCutchen, Ron Olesiak,17,26,23,16,0,82,85.7,88.9,27,26,15,17,0,85,88.9,85.7
144,200102240LAC,"10:30 PM, February 24, 2001",2001,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Clippers,"20,001",88.6,Hue Hollins, Violet Palmer, Greg Willard,25,25,8,43,19,120,112.1,115.0,24,27,23,27,22,123,115.0,112.1
145,200102240MIA,"7:30 PM, February 24, 2001",2001,"AmericanAirlines Arena, Miami, Florida",New Jersey Nets,Miami Heat,"16,500",79.9,Mike Callahan, Joe DeRosa, Rashan Michel,22,13,9,26,0,70,87.6,93.9,25,19,18,13,0,75,93.9,87.6
146,200102240WAS,"7:00 PM, February 24, 2001",2001,"MCI Center, Washington, District of Columbia",Toronto Raptors,Washington Wizards,"20,674",96.9,Dick Bavetta, Marc Davis, Tom Washington,30,30,36,10,0,106,109.4,102.2,23,22,33,21,0,99,102.2,109.4
147,200102250DET,"8:00 PM, February 25, 2001",2001,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"12,144",96.1,Bob Delaney, Scott Foster, Scott Wall,22,30,24,25,0,101,105.1,97.8,24,25,27,18,0,94,97.8,105.1
148,200102250IND,"3:00 PM, February 25, 2001",2001,"Conseco Fieldhouse, Indianapolis, Indiana",Minnesota Timberwolves,Indiana Pacers,"18,345",81.9,Courtney Kirkland, Bennett Salvatore, Mark Wunderlich,18,25,27,30,0,100,122.1,134.3,30,27,20,33,0,110,134.3,122.1
149,200102250LAL,"5:30 PM, February 25, 2001",2001,"STAPLES Center, Los Angeles, California",Orlando Magic,Los Angeles Lakers,"18,997",94.6,Hugh Evans, Jess Kersey, George Toliver,28,26,22,24,0,100,105.7,112.0,25,20,26,35,0,106,112.0,105.7
150,200102250MIL,"5:30 PM, February 25, 2001",2001,"Bradley Center, Milwaukee, Wisconsin",Golden State Warriors,Milwaukee Bucks,"18,411",92.8,James Capers, Steve Javie, Leroy Richardson,24,34,23,14,0,95,102.4,131.5,36,27,35,24,0,122,131.5,102.4
151,200102250NJN,"8:00 PM, February 25, 2001",2001,"Continental Airlines Arena, East Rutherford, New Jersey",Washington Wizards,New Jersey Nets,"12,516",93.1,Bennie Adams, Nolan Fine, Ron Garretson,28,13,21,29,0,91,97.7,108.4,25,27,26,23,0,101,108.4,97.7
152,200102250NYK,"12:30 PM, February 25, 2001",2001,"Madison Square Garden (IV), New York, New York",Sacramento Kings,New York Knicks,"19,763",85.6,Hank Armstrong, Tony Brothers, Dan Crawford,21,30,26,9,0,86,100.5,102.8,16,31,23,18,0,88,102.8,100.5
153,200102250PHO,"3:00 PM, February 25, 2001",2001,"America West Arena, Phoenix, Arizona",Utah Jazz,Phoenix Suns,"18,846",94.4,Sean Corbin, Joe Crawford, Eddie F. Rush,20,17,28,15,0,80,84.8,95.4,24,25,23,18,0,90,95.4,84.8
154,200102260BOS,"7:00 PM, February 26, 2001",2001,"FleetCenter, Boston, Massachusetts",Seattle SuperSonics,Boston Celtics,"15,460",92.0,Mike Callahan, Bob Delaney, Courtney Kirkland,24,12,24,22,0,82,89.1,92.4,19,25,18,23,0,85,92.4,89.1
155,200102260CHH,"7:00 PM, February 26, 2001",2001,"Charlotte Coliseum, Charlotte, North Carolina",Indiana Pacers,Charlotte Hornets,"13,001",83.1,Jim Clark, Blane Reichelt, Phil Robinson,11,21,19,21,0,72,86.6,98.7,15,26,16,25,0,82,98.7,86.6
156,200102260CHI,"8:30 PM, February 26, 2001",2001,"United Center, Chicago, Illinois",Golden State Warriors,Chicago Bulls,"20,024",93.9,Bennett Salvatore, Scott Wall, Mark Wunderlich,23,22,24,15,0,84,89.5,83.1,27,23,11,17,0,78,83.1,89.5
157,200102260DEN,"9:00 PM, February 26, 2001",2001,"Pepsi Center, Denver, Colorado",Orlando Magic,Denver Nuggets,"13,288",87.4,Terry Durham, Jason Phillips, Derrick Stafford,18,28,26,21,0,93,106.4,98.4,30,19,18,19,0,86,98.4,106.4
158,200102260HOU,"8:30 PM, February 26, 2001",2001,"Compaq Center, Houston, Texas",Portland Trail Blazers,Houston Rockets,"13,302",90.9,Gary Benson, Ronnie Nunn, Ron Olesiak,22,26,21,26,0,95,104.5,97.9,28,27,20,14,0,89,97.9,104.5
159,200102260LAC,"10:30 PM, February 26, 2001",2001,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Clippers,"13,521",85.5,Joe Crawford, Michael Smith, Bill Spooner,32,22,22,27,0,103,120.5,107.6,27,23,20,22,0,92,107.6,120.5
160,200102260PHI,"7:00 PM, February 26, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",Milwaukee Bucks,Philadelphia 76ers,"20,324",85.9,Hank Armstrong, Tony Brothers, Dan Crawford,24,22,21,31,0,98,114.1,105.9,14,25,21,31,0,91,105.9,114.1
161,200102260UTA,"9:00 PM, February 26, 2001",2001,"Delta Center, Salt Lake City, Utah",Atlanta Hawks,Utah Jazz,"19,784",94.6,Ted Bernhardt, Hue Hollins, Jim Kinsey,25,19,20,18,0,82,86.7,104.6,25,27,25,22,0,99,104.6,86.7
162,200102270MIA,"7:30 PM, February 27, 2001",2001,"AmericanAirlines Arena, Miami, Florida",Washington Wizards,Miami Heat,"15,623",88.5,James Capers, Luis Grillo, Leroy Richardson,26,21,25,23,0,95,107.4,116.4,27,22,25,29,0,103,116.4,107.4
163,200102270NYK,"8:00 PM, February 27, 2001",2001,"Madison Square Garden (IV), New York, New York",Seattle SuperSonics,New York Knicks,"19,763",86.2,Dick Bavetta, Rodney Mott, Tom Washington,27,25,13,27,0,92,106.8,117.2,31,28,21,21,0,101,117.2,106.8
164,200102270SAC,"10:30 PM, February 27, 2001",2001,"ARCO Arena (II), Sacramento, California",Los Angeles Clippers,Sacramento Kings,"17,317",85.8,Hugh Evans, Derek Richardson, George Toliver,25,23,17,24,4,93,98.2,111.9,24,23,20,22,17,106,111.9,98.2
165,200102270SAS,"8:30 PM, February 27, 2001",2001,"Alamodome, San Antonio, Texas",Portland Trail Blazers,San Antonio Spurs,"20,323",82.1,Marc Davis, David Jones, Eddie F. Rush,17,21,33,24,0,95,115.7,106.0,28,21,16,22,0,87,106.0,115.7
166,200102270TOR,"7:00 PM, February 27, 2001",2001,"Air Canada Centre, Toronto, Canada",Cleveland Cavaliers,Toronto Raptors,"17,202",93.7,Steve Javie, Bill Kennedy, Blane Reichelt,26,19,22,22,0,89,95.0,107.8,28,23,31,19,0,101,107.8,95.0
167,200102270VAN,"10:00 PM, February 27, 2001",2001,"General Motors Place, Vancouver, Canada",Dallas Mavericks,Vancouver Grizzlies,"12,977",96.0,Jack Nies, Greg Willard, Leon Wood,41,24,22,29,0,116,120.8,116.7,24,33,26,29,0,112,116.7,120.8
168,200102280ATL,"7:30 PM, February 28, 2001",2001,"Philips Arena, Atlanta, Georgia",Toronto Raptors,Atlanta Hawks,"14,159",91.4,Gary Benson, Ronnie Nunn, Don Vaden,30,23,22,20,0,95,103.9,96.3,26,22,24,16,0,88,96.3,103.9
169,200102280CHH,"7:30 PM, February 28, 2001",2001,"Charlotte Coliseum, Charlotte, North Carolina",New Jersey Nets,Charlotte Hornets,"12,802",91.9,Joe Forte, Dee Kantner, Ron Olesiak,14,36,20,18,0,88,95.7,99.0,17,25,27,22,0,91,99.0,95.7
170,200102280CHI,"8:30 PM, February 28, 2001",2001,"United Center, Chicago, Illinois",Houston Rockets,Chicago Bulls,"20,890",92.6,Steve Javie, Rodney Mott, Tommy Nunez,19,28,26,22,0,95,102.6,84.2,29,14,19,16,0,78,84.2,102.6
171,200102280DEN,"10:30 PM, February 28, 2001",2001,"Pepsi Center, Denver, Colorado",Los Angeles Lakers,Denver Nuggets,"19,566",89.5,Jack Nies, Greg Willard, Leon Wood,27,30,22,22,0,101,112.9,119.6,25,26,24,32,0,107,119.6,112.9
172,200102280GSW,"10:30 PM, February 28, 2001",2001,"The Arena in Oakland, Oakland, California",Sacramento Kings,Golden State Warriors,"19,107",100.4,Joe Crawford, Michael Smith, Bill Spooner,32,32,29,29,0,122,121.5,100.6,34,21,25,21,0,101,100.6,121.5
173,200102280IND,"7:00 PM, February 28, 2001",2001,"Conseco Fieldhouse, Indianapolis, Indiana",Milwaukee Bucks,Indiana Pacers,"17,259",83.7,Bernie Fryer, Luis Grillo, Bill Kennedy,25,19,20,22,0,86,102.7,118.3,28,31,28,12,0,99,118.3,102.7
174,200102280MIN,"8:00 PM, February 28, 2001",2001,"Target Center, Minneapolis, Minnesota",Detroit Pistons,Minnesota Timberwolves,"16,273",96.9,Mike Callahan, Joe DeRosa, Rashan Michel,22,33,14,31,0,100,103.2,114.5,36,17,27,31,0,111,114.5,103.2
175,200102280PHI,"8:00 PM, February 28, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",Miami Heat,Philadelphia 76ers,"20,562",83.7,Terry Durham, Mike Mathis, Violet Palmer,17,15,21,16,0,69,82.5,94.4,18,22,20,19,0,79,94.4,82.5
176,200102280PHO,"10:30 PM, February 28, 2001",2001,"America West Arena, Phoenix, Arizona",Orlando Magic,Phoenix Suns,"17,441",96.1,Ted Bernhardt, Hue Hollins, Jim Kinsey,29,24,21,23,0,97,101.0,94.7,22,23,23,23,0,91,94.7,101.0
177,200102280UTA,"9:00 PM, February 28, 2001",2001,"Delta Center, Salt Lake City, Utah",Vancouver Grizzlies,Utah Jazz,"19,452",82.4,Ron Garretson, Jason Phillips, Derrick Stafford,25,24,17,17,0,83,100.8,122.6,31,20,27,23,0,101,122.6,100.8
