Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
92,200310290CHI,"8:30 PM, October 29, 2003",2004,Washington Wizards,Chicago Bulls,0,Christian Laettner,21:00,4,7,.571,0,0,,2,3,.667,0,6,6,4,0,0,0,2,10,+15,.601,.571,.000,.429,0.0,24.9,14.4,32.8,0.0,0.0,0.0,17.7,138,78
93,200310290CHI,"8:30 PM, October 29, 2003",2004,Washington Wizards,Chicago Bulls,0,Juan Dixon,18:00,3,8,.375,1,2,.500,4,4,1.000,1,2,3,2,3,0,4,1,11,+14,.564,.438,.250,.500,6.7,9.7,8.4,18.4,8.5,0.0,29.1,34.2,90,70
94,200310290CHI,"8:30 PM, October 29, 2003",2004,Washington Wizards,Chicago Bulls,0,Jared Jeffries,12:00,0,2,.000,0,0,,1,4,.250,2,1,3,1,2,0,1,0,1,+7,.133,.000,.000,2.000,20.0,7.3,12.6,10.8,8.5,0.0,21.0,17.8,57,72
95,200310290CHI,"8:30 PM, October 29, 2003",2004,Washington Wizards,Chicago Bulls,0,Steve Blake,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,,,,,0.0,29.1,16.8,0.0,0.0,0.0,,0.0,0,76
96,200310290CHI,"8:30 PM, October 29, 2003",2004,Chicago Bulls,Washington Wizards,1,Jamal Crawford,38:00,5,18,.278,2,4,.500,0,0,,2,1,3,4,2,0,2,2,12,-20,.333,.333,.222,.000,4.6,3.2,4.0,25.7,2.7,0.0,10.0,22.2,77,109
97,200310290CHI,"8:30 PM, October 29, 2003",2004,Chicago Bulls,Washington Wizards,1,Jalen Rose,32:00,5,13,.385,0,1,.000,5,8,.625,1,3,4,2,2,0,1,3,15,-19,.454,.385,.077,.615,2.7,11.3,6.3,16.2,3.2,0.0,5.7,23.1,100,105
98,200310290CHI,"8:30 PM, October 29, 2003",2004,Chicago Bulls,Washington Wizards,1,Eddy Curry,32:00,3,10,.300,0,0,,3,6,.500,2,4,6,1,1,2,2,6,9,-22,.356,.300,.000,.600,5.5,15.0,9.5,7.0,1.6,4.7,13.7,19.3,74,104
99,200310290CHI,"8:30 PM, October 29, 2003",2004,Chicago Bulls,Washington Wizards,1,Scottie Pippen,31:00,3,7,.429,1,3,.333,0,1,.000,2,5,7,2,1,2,3,2,7,-19,.470,.500,.429,.143,5.6,19.4,11.4,14.5,1.7,4.8,28.7,14.2,75,103
100,200310290CHI,"8:30 PM, October 29, 2003",2004,Chicago Bulls,Washington Wizards,1,Lonny Baxter,19:00,1,1,1.000,0,0,,4,6,.667,2,5,7,1,0,2,2,6,6,+1,.824,1.000,.000,6.000,9.2,31.6,18.6,10.8,0.0,7.9,35.5,12.5,111,100
101,200310290CHI,"8:30 PM, October 29, 2003",2004,Chicago Bulls,Washington Wizards,0,Marcus Fizer,19:00,3,7,.429,0,0,,3,4,.750,2,3,5,0,2,1,2,1,9,-13,.514,.429,.000,.571,9.2,18.9,13.3,0.0,5.4,3.9,18.6,23.9,92,96
102,200310290CHI,"8:30 PM, October 29, 2003",2004,Chicago Bulls,Washington Wizards,0,Donyell Marshall,17:00,2,8,.250,0,2,.000,0,0,,4,2,6,2,1,0,2,1,4,-6,.250,.250,.250,.000,20.5,14.1,17.8,27.7,3.0,0.0,20.0,24.8,63,105
103,200310290CHI,"8:30 PM, October 29, 2003",2004,Chicago Bulls,Washington Wizards,0,Eddie Robinson,17:00,1,3,.333,0,0,,0,0,,0,1,1,3,0,0,1,0,2,-4,.333,.333,.000,.000,0.0,7.1,3.0,36.5,0.0,0.0,25.0,9.9,74,114
104,200310290CHI,"8:30 PM, October 29, 2003",2004,Chicago Bulls,Washington Wizards,0,Kendall Gill,16:00,3,10,.300,0,0,,4,4,1.000,3,3,6,0,0,0,2,0,10,-8,.425,.300,.000,.400,16.4,22.5,18.9,0.0,0.0,0.0,14.5,36.3,87,110
105,200310290CHI,"8:30 PM, October 29, 2003",2004,Chicago Bulls,Washington Wizards,0,Roger Mason,10:00,0,4,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,2,0,-5,.000,.000,.500,.000,0.0,0.0,0.0,18.5,0.0,0.0,0.0,16.9,12,114
106,200310290CHI,"8:30 PM, October 29, 2003",2004,Chicago Bulls,Washington Wizards,0,Corie Blount,9:00,0,1,.000,0,1,.000,0,2,.000,0,2,2,0,0,1,1,0,0,-10,.000,.000,1.000,2.000,0.0,26.7,11.2,0.0,0.0,8.3,34.7,13.5,0,103
107,200310290DEN,"9:00 PM, October 29, 2003",2004,San Antonio Spurs,Denver Nuggets,1,Manu Ginobili,37:00,4,12,.333,2,4,.500,4,4,1.000,3,3,6,6,2,1,3,5,14,-6,.509,.417,.333,.333,6.2,6.2,6.2,37.4,2.7,1.5,17.9,17.4,104,89
108,200310290DEN,"9:00 PM, October 29, 2003",2004,San Antonio Spurs,Denver Nuggets,1,Tim Duncan,34:00,7,22,.318,0,0,,3,4,.750,5,16,21,1,2,8,5,4,17,-19,.000,.000,1.000,.000,0.0,4.5,2.2,5.4,1.5,0.0,66.7,3.4,10,94
109,200310290DEN,"9:00 PM, October 29, 2003",2004,San Antonio Spurs,Denver Nuggets,1,Bruce Bowen,34:00,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,2,5,0,-15,.358,.318,.000,.182,11.2,35.9,23.5,8.8,3.0,13.1,17.4,32.5,72,58
110,200310290DEN,"9:00 PM, October 29, 2003",2004,San Antonio Spurs,Denver Nuggets,1,Rasho Nesterovic,16:00,1,11,.091,0,0,,0,0,,6,1,7,0,0,1,0,0,2,-10,.091,.091,.000,.000,28.6,4.8,16.7,0.0,0.0,3.5,0.0,26.4,42,96
111,200310290DEN,"9:00 PM, October 29, 2003",2004,San Antonio Spurs,Denver Nuggets,1,Anthony Carter,10:00,0,6,.000,0,0,,0,0,,0,1,1,1,0,0,3,2,0,-9,.000,.000,.000,.000,0.0,7.6,3.8,18.5,0.0,0.0,33.3,34.5,4,94
112,200310290DEN,"9:00 PM, October 29, 2003",2004,San Antonio Spurs,Denver Nuggets,0,Ron Mercer,33:00,7,13,.538,0,0,,0,0,,1,4,5,1,2,1,3,3,14,-2,.538,.538,.000,.000,2.3,9.2,5.8,9.2,3.0,1.7,18.8,18.6,91,86
113,200310290DEN,"9:00 PM, October 29, 2003",2004,San Antonio Spurs,Denver Nuggets,0,Hedo Turkoglu,30:00,5,14,.357,0,4,.000,5,8,.625,1,0,1,2,3,2,1,4,15,+8,.428,.357,.286,.571,2.5,0.0,1.3,17.8,5.0,3.7,5.4,23.7,98,89
114,200310290DEN,"9:00 PM, October 29, 2003",2004,San Antonio Spurs,Denver Nuggets,0,Malik Rose,24:00,0,7,.000,0,1,.000,5,6,.833,3,6,9,0,1,1,0,3,5,+9,.259,.000,.143,.857,9.5,19.0,14.3,0.0,2.1,2.3,0.0,15.4,78,79
115,200310290DEN,"9:00 PM, October 29, 2003",2004,San Antonio Spurs,Denver Nuggets,0,Robert Horry,18:00,2,8,.250,0,3,.000,1,1,1.000,4,2,6,1,0,2,1,2,5,+2,.296,.250,.375,.125,16.9,8.5,12.7,12.9,0.0,6.2,10.6,20.1,76,91
116,200310290DEN,"9:00 PM, October 29, 2003",2004,San Antonio Spurs,Denver Nuggets,0,Kevin Willis,4:00,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,+2,.000,.000,.000,.000,0.0,38.1,19.0,46.2,0.0,0.0,0.0,28.8,14,68
117,200310290DEN,"9:00 PM, October 29, 2003",2004,Denver Nuggets,San Antonio Spurs,1,Nene Hilario,33:00,3,10,.300,0,0,,6,7,.857,5,6,11,2,2,1,4,5,12,+11,.459,.300,.000,.700,11.5,13.9,12.7,12.3,3.0,1.7,23.4,19.8,89,72
118,200310290DEN,"9:00 PM, October 29, 2003",2004,Denver Nuggets,San Antonio Spurs,1,Voshon Lenard,32:00,3,14,.214,0,2,.000,1,2,.500,0,4,4,2,0,0,1,0,7,+6,.235,.214,.143,.143,0.0,9.5,4.8,12.8,0.0,0.0,6.3,18.9,62,83
119,200310290DEN,"9:00 PM, October 29, 2003",2004,Denver Nuggets,San Antonio Spurs,1,Carmelo Anthony,29:00,4,15,.267,0,1,.000,4,8,.500,3,4,7,3,1,0,3,3,12,+11,.324,.267,.067,.533,7.9,10.5,9.2,23.2,1.7,0.0,13.9,28.3,74,78
120,200310290DEN,"9:00 PM, October 29, 2003",2004,Denver Nuggets,San Antonio Spurs,1,Andre Miller,27:00,5,14,.357,1,1,1.000,5,6,.833,3,2,5,1,2,0,2,1,16,+6,.169,.125,.000,.250,22.6,33.9,28.2,6.8,0.0,8.5,25.3,16.8,52,59
121,200310290DEN,"9:00 PM, October 29, 2003",2004,Denver Nuggets,San Antonio Spurs,1,Marcus Camby,27:00,1,8,.125,0,0,,1,2,.500,8,12,20,1,0,4,3,6,3,+3,.481,.393,.071,.429,8.5,5.6,7.1,9.3,3.7,0.0,10.7,26.4,105,79
122,200310290DEN,"9:00 PM, October 29, 2003",2004,Denver Nuggets,San Antonio Spurs,0,Earl Boykins,25:00,5,13,.385,1,2,.500,2,2,1.000,0,1,1,2,1,0,1,0,13,+3,.468,.423,.154,.154,0.0,3.0,1.5,20.9,2.0,0.0,6.7,22.7,107,84
123,200310290DEN,"9:00 PM, October 29, 2003",2004,Denver Nuggets,San Antonio Spurs,0,Jon Barry,24:00,3,7,.429,2,4,.500,0,0,,1,0,1,1,1,0,0,1,8,+1,.571,.571,.571,.000,3.2,0.0,1.6,9.1,2.1,0.0,0.0,11.1,137,87
124,200310290DEN,"9:00 PM, October 29, 2003",2004,Denver Nuggets,San Antonio Spurs,0,Chris Andersen,14:00,1,4,.250,0,0,,0,0,,2,2,4,1,0,1,0,0,2,-4,.250,.250,.000,.000,10.9,10.9,10.9,14.0,0.0,4.1,0.0,10.9,86,80
125,200310290DEN,"9:00 PM, October 29, 2003",2004,Denver Nuggets,San Antonio Spurs,0,Francisco Elson,11:00,0,1,.000,0,0,,1,2,.500,0,4,4,1,0,0,0,4,1,0,.266,.000,.000,2.000,0.0,27.7,13.9,15.6,0.0,0.0,0.0,6.5,85,67
126,200310290DEN,"9:00 PM, October 29, 2003",2004,Denver Nuggets,San Antonio Spurs,0,Nikoloz Tskitishvili,10:00,3,8,.375,0,0,,0,0,,1,1,2,2,0,1,1,2,6,+4,.375,.375,.000,.000,7.6,7.6,7.6,70.6,0.0,5.7,11.1,34.4,87,82
127,200310290DEN,"9:00 PM, October 29, 2003",2004,Denver Nuggets,San Antonio Spurs,0,Ryan Bowen,8:00,0,2,.000,0,0,,0,0,,3,4,7,1,1,0,2,3,0,-1,.000,.000,.000,.000,28.6,38.1,33.3,21.4,6.3,0.0,50.0,19.1,29,46
128,200310290DET,"8:00 PM, October 29, 2003",2004,Indiana Pacers,Detroit Pistons,1,Metta World Peace,42:00,7,15,.467,3,4,.750,4,4,1.000,0,2,2,4,2,2,5,4,21,+6,.626,.567,.267,.267,0.0,5.3,2.9,16.3,2.6,3.1,23.0,23.8,107,101
129,200310290DET,"8:00 PM, October 29, 2003",2004,Indiana Pacers,Detroit Pistons,1,Jermaine O'Neal,35:00,10,18,.556,0,1,.000,2,5,.400,4,11,15,2,1,5,2,5,22,+1,.545,.556,.056,.278,15.2,35.1,26.0,12.3,1.6,9.4,9.0,29.1,113,85
130,200310290DET,"8:00 PM, October 29, 2003",2004,Indiana Pacers,Detroit Pistons,1,Reggie Miller,34:00,5,8,.625,3,4,.750,1,2,.500,1,0,1,4,1,0,2,2,14,+8,.788,.813,.500,.250,3.9,0.0,1.8,19.5,1.6,0.0,18.4,14.7,138,107
131,200310290DET,"8:00 PM, October 29, 2003",2004,Indiana Pacers,Detroit Pistons,1,Kenny Anderson,31:00,5,9,.556,0,0,,0,0,,0,2,2,3,1,0,4,2,10,+6,.556,.556,.000,.000,0.0,7.2,3.9,16.4,1.8,0.0,30.8,19.2,85,104
132,200310290DET,"8:00 PM, October 29, 2003",2004,Indiana Pacers,Detroit Pistons,1,Scot Pollard,19:00,1,7,.143,0,0,,0,0,,2,2,4,0,1,2,0,4,2,+2,.143,.143,.000,.000,14.0,11.8,12.8,0.0,2.9,6.9,0.0,16.9,53,95
133,200310290DET,"8:00 PM, October 29, 2003",2004,Indiana Pacers,Detroit Pistons,0,Jeff Foster,24:00,1,5,.200,0,0,,3,4,.750,3,8,11,2,1,0,1,4,5,+4,.370,.200,.000,.800,16.7,37.2,27.8,11.8,2.3,0.0,12.9,14.8,100,88
134,200310290DET,"8:00 PM, October 29, 2003",2004,Indiana Pacers,Detroit Pistons,0,Al Harrington,23:00,3,8,.375,0,0,,0,0,,0,0,0,0,0,0,0,3,6,-8,.375,.375,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,87,111
135,200310290DET,"8:00 PM, October 29, 2003",2004,Indiana Pacers,Detroit Pistons,0,Jamaal Tinsley,16:00,2,4,.500,1,2,.500,0,0,,2,1,3,3,0,0,3,1,5,-4,.625,.625,.500,.000,16.7,7.0,11.4,30.0,0.0,0.0,42.9,20.1,93,107
136,200310290DET,"8:00 PM, October 29, 2003",2004,Indiana Pacers,Detroit Pistons,0,Austin Croshere,11:00,2,4,.500,0,2,.000,0,0,,0,1,1,0,1,0,2,3,4,-1,.500,.500,.500,.000,0.0,10.1,5.5,0.0,5.0,0.0,33.3,25.0,65,95
137,200310290DET,"8:00 PM, October 29, 2003",2004,Indiana Pacers,Detroit Pistons,0,Fred Jones,5:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,111
138,200310290DET,"8:00 PM, October 29, 2003",2004,Detroit Pistons,Indiana Pacers,1,Ben Wallace,41:00,6,16,.375,0,0,,4,6,.667,6,11,17,1,5,6,1,3,16,+1,.429,.375,.000,.375,16.3,35.8,25.2,4.9,6.7,10.8,5.1,21.4,106,81
139,200310290DET,"8:00 PM, October 29, 2003",2004,Detroit Pistons,Indiana Pacers,1,Tayshaun Prince,37:00,6,9,.667,1,1,1.000,3,4,.750,1,4,5,0,0,0,3,1,16,-5,.743,.722,.111,.444,3.0,14.4,8.2,0.0,0.0,0.0,21.8,16.6,117,109
140,200310290DET,"8:00 PM, October 29, 2003",2004,Detroit Pistons,Indiana Pacers,1,Richard Hamilton,36:00,3,14,.214,0,1,.000,5,7,.714,2,0,2,3,1,0,3,4,11,0,.224,.176,.118,.118,6.2,7.4,6.8,34.6,1.5,0.0,0.0,22.1,81,108
141,200310290DET,"8:00 PM, October 29, 2003",2004,Detroit Pistons,Indiana Pacers,1,Chauncey Billups,36:00,3,17,.176,0,2,.000,2,2,1.000,2,2,4,7,1,0,0,2,8,+1,.322,.214,.071,.500,6.2,0.0,3.4,14.8,1.5,0.0,14.9,24.9,76,110
142,200310290DET,"8:00 PM, October 29, 2003",2004,Detroit Pistons,Indiana Pacers,1,Elden Campbell,19:00,4,6,.667,0,0,,3,4,.750,3,1,4,1,3,2,2,2,11,-7,.709,.667,.000,.667,17.6,7.0,12.8,12.1,8.6,7.8,20.5,22.9,123,88
143,200310290DET,"8:00 PM, October 29, 2003",2004,Detroit Pistons,Indiana Pacers,0,Mehmet Okur,32:00,7,10,.700,0,1,.000,3,5,.600,2,4,6,1,0,4,1,1,17,+3,.697,.700,.100,.500,7.0,16.7,11.4,7.3,0.0,9.2,7.6,18.4,137,103
144,200310290DET,"8:00 PM, October 29, 2003",2004,Detroit Pistons,Indiana Pacers,0,Chucky Atkins,18:00,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,2,0,0,3,0,5,-5,.868,.750,.500,1.000,0.0,0.0,0.0,18.8,0.0,0.0,51.0,14.6,90,114
145,200310290DET,"8:00 PM, October 29, 2003",2004,Detroit Pistons,Indiana Pacers,0,Corliss Williamson,17:00,0,4,.000,0,0,,0,0,,0,0,0,0,1,0,1,4,0,+3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.2,0.0,20.0,13.1,0,106
146,200310290DET,"8:00 PM, October 29, 2003",2004,Detroit Pistons,Indiana Pacers,0,Zeljko Rebraca,4:00,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,1,0,3,-1,1.042,1.000,.000,1.000,0.0,66.7,30.4,0.0,0.0,0.0,41.0,27.2,106,92
147,200310290GSW,"10:30 PM, October 29, 2003",2004,Dallas Mavericks,Golden State Warriors,1,Dirk Nowitzki,45:00,11,18,.611,0,1,.000,7,7,1.000,2,13,15,1,3,4,3,3,29,+19,.688,.611,.056,.389,4.5,25.7,15.8,4.8,3.4,6.0,12.5,24.5,124,81
148,200310290GSW,"10:30 PM, October 29, 2003",2004,Dallas Mavericks,Golden State Warriors,1,Antoine Walker,42:00,10,20,.500,0,4,.000,0,1,.000,5,9,14,4,1,0,3,2,20,+3,.489,.500,.200,.050,12.2,19.0,15.8,20.3,1.2,0.0,12.8,25.6,99,92
149,200310290GSW,"10:30 PM, October 29, 2003",2004,Dallas Mavericks,Golden State Warriors,1,Michael Finley,42:00,3,8,.375,1,3,.333,0,0,,1,9,10,1,2,0,4,4,7,+18,.438,.438,.375,.000,2.4,19.0,11.3,3.7,2.4,0.0,33.3,13.1,63,90
150,200310290GSW,"10:30 PM, October 29, 2003",2004,Dallas Mavericks,Golden State Warriors,1,Steve Nash,38:00,3,9,.333,1,4,.250,9,10,.900,0,5,5,11,0,0,2,0,16,+14,.597,.389,.444,1.111,0.0,11.7,6.3,46.0,0.0,0.0,13.0,18.6,127,98
151,200310290GSW,"10:30 PM, October 29, 2003",2004,Dallas Mavericks,Golden State Warriors,1,Tony Delk,12:00,1,5,.200,0,1,.000,2,2,1.000,0,1,1,0,1,0,1,2,4,+1,.340,.200,.200,.400,0.0,7.4,4.0,0.0,4.2,0.0,14.5,26.3,64,90
152,200310290GSW,"10:30 PM, October 29, 2003",2004,Dallas Mavericks,Golden State Warriors,0,Eduardo Najera,19:00,1,4,.250,0,0,,0,0,,0,1,1,0,2,1,0,1,2,+12,.250,.250,.000,.000,0.0,4.7,2.5,0.0,5.4,3.6,0.0,9.6,55,88
153,200310290GSW,"10:30 PM, October 29, 2003",2004,Dallas Mavericks,Golden State Warriors,0,Antawn Jamison,16:00,1,6,.167,0,0,,3,5,.600,2,0,2,0,0,0,1,1,5,-5,.305,.167,.000,.833,12.8,0.0,5.9,0.0,0.0,0.0,10.9,26.3,72,103
154,200310290GSW,"10:30 PM, October 29, 2003",2004,Dallas Mavericks,Golden State Warriors,0,Josh Howard,12:00,3,7,.429,0,1,.000,0,0,,1,0,1,1,0,0,0,1,6,-3,.429,.429,.143,.000,8.5,0.0,4.0,18.2,0.0,0.0,0.0,26.7,99,103
155,200310290GSW,"10:30 PM, October 29, 2003",2004,Dallas Mavericks,Golden State Warriors,0,Travis Best,10:00,1,1,1.000,0,0,,4,4,1.000,0,1,1,1,0,0,0,2,6,-6,1.087,1.000,.000,4.000,0.0,8.9,4.8,16.4,0.0,0.0,0.0,12.6,232,98
156,200310290GSW,"10:30 PM, October 29, 2003",2004,Dallas Mavericks,Golden State Warriors,0,Danny Fortson,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101
157,200310290GSW,"10:30 PM, October 29, 2003",2004,Dallas Mavericks,Golden State Warriors,0,Shawn Bradley,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104
158,200310290GSW,"10:30 PM, October 29, 2003",2004,Golden State Warriors,Dallas Mavericks,1,Clifford Robinson,46:00,8,20,.400,2,6,.333,0,1,.000,4,8,12,3,0,0,1,2,18,-4,.440,.450,.300,.050,7.7,17.8,12.4,11.3,0.0,0.0,4.7,19.7,99,103
159,200310290GSW,"10:30 PM, October 29, 2003",2004,Golden State Warriors,Dallas Mavericks,1,Calbert Cheaney,45:00,7,16,.438,0,2,.000,0,1,.000,2,8,10,1,2,0,2,3,14,-10,.426,.438,.125,.063,4.0,18.2,10.6,3.7,2.3,0.0,10.8,17.3,84,98
160,200310290GSW,"10:30 PM, October 29, 2003",2004,Golden State Warriors,Dallas Mavericks,1,Mike Dunleavy,38:00,6,18,.333,2,10,.200,0,1,.000,0,2,2,4,0,0,2,6,14,-16,.380,.389,.556,.056,0.0,5.4,2.5,17.8,0.0,0.0,9.8,22.8,80,107
161,200310290GSW,"10:30 PM, October 29, 2003",2004,Golden State Warriors,Dallas Mavericks,1,Erick Dampier,35:00,7,15,.467,0,0,,0,4,.000,8,9,17,1,0,3,3,3,14,-12,.418,.467,.000,.267,20.3,26.3,23.1,5.2,0.0,6.4,15.2,23.9,86,96
162,200310290GSW,"10:30 PM, October 29, 2003",2004,Golden State Warriors,Dallas Mavericks,1,Speedy Claxton,21:00,1,3,.333,0,0,,0,0,,0,1,1,2,1,0,3,3,2,-7,.333,.333,.000,.000,0.0,4.9,2.3,13.6,2.4,0.0,50.0,12.1,45,102
163,200310290GSW,"10:30 PM, October 29, 2003",2004,Golden State Warriors,Dallas Mavericks,0,Avery Johnson,28:00,4,11,.364,0,0,,4,4,1.000,0,2,2,6,2,0,1,3,12,-1,.470,.364,.000,.364,0.0,7.3,3.4,35.3,3.6,0.0,7.3,20.8,109,99
164,200310290GSW,"10:30 PM, October 29, 2003",2004,Golden State Warriors,Dallas Mavericks,0,Mickael Pietrus,14:00,1,4,.250,1,2,.500,2,2,1.000,1,5,6,2,1,0,1,3,5,+8,.512,.375,.500,.500,6.3,36.5,20.4,21.1,3.6,0.0,17.0,17.8,107,90
165,200310290GSW,"10:30 PM, October 29, 2003",2004,Golden State Warriors,Dallas Mavericks,0,Brian Cardinal,13:00,2,5,.400,0,1,.000,4,4,1.000,0,1,1,0,0,0,1,4,8,+2,.592,.400,.200,.800,0.0,7.9,3.7,0.0,0.0,0.0,12.9,25.2,111,106
166,200310290MIN,"8:00 PM, October 29, 2003",2004,Milwaukee Bucks,Minnesota Timberwolves,1,Brian Skinner,42:00,5,11,.455,0,0,,2,2,1.000,1,9,10,2,1,2,2,3,12,-9,.505,.455,.000,.182,2.6,22.9,12.8,7.8,1.3,2.9,14.4,15.4,95,103
167,200310290MIN,"8:00 PM, October 29, 2003",2004,Milwaukee Bucks,Minnesota Timberwolves,1,Joe Smith,36:00,6,12,.500,0,0,,2,2,1.000,3,5,8,1,2,0,1,4,14,0,.543,.500,.000,.167,9.1,14.8,12.0,4.9,3.0,0.0,7.2,18.0,112,104
168,200310290MIN,"8:00 PM, October 29, 2003",2004,Milwaukee Bucks,Minnesota Timberwolves,1,Michael Redd,34:00,8,17,.471,0,2,.000,0,0,,3,6,9,2,0,0,1,3,16,+4,.471,.471,.118,.000,9.6,18.8,14.3,11.9,0.0,0.0,5.6,24.7,100,109
169,200310290MIN,"8:00 PM, October 29, 2003",2004,Milwaukee Bucks,Minnesota Timberwolves,1,Tim Thomas,30:00,5,17,.294,0,3,.000,2,2,1.000,1,2,3,3,0,1,2,2,12,-19,.336,.294,.176,.118,3.6,7.1,5.4,17.8,0.0,2.0,10.1,30.9,74,112
170,200310290MIN,"8:00 PM, October 29, 2003",2004,Milwaukee Bucks,Minnesota Timberwolves,1,Damon Jones,23:00,0,2,.000,0,0,,0,0,,0,1,1,4,0,0,4,1,0,-7,.000,.000,.000,.000,0.0,4.6,2.3,23.9,0.0,0.0,66.7,12.2,27,115
171,200310290MIN,"8:00 PM, October 29, 2003",2004,Milwaukee Bucks,Minnesota Timberwolves,0,Erick Strickland,29:00,5,7,.714,2,2,1.000,2,2,1.000,2,2,4,6,1,0,1,2,14,+2,.888,.857,.286,.286,7.5,7.4,7.4,37.2,1.9,0.0,11.3,14.3,163,110
172,200310290MIN,"8:00 PM, October 29, 2003",2004,Milwaukee Bucks,Minnesota Timberwolves,0,Desmond Mason,28:00,5,12,.417,0,1,.000,6,6,1.000,1,2,3,3,0,1,1,3,16,+2,.546,.417,.083,.500,3.9,7.6,5.8,19.5,0.0,2.2,6.4,26.1,117,111
173,200310290MIN,"8:00 PM, October 29, 2003",2004,Milwaukee Bucks,Minnesota Timberwolves,0,Toni Kukoc,14:00,1,3,.333,0,1,.000,3,4,.750,1,3,4,4,0,0,0,1,5,-4,.525,.333,.333,1.333,7.8,22.9,15.4,43.4,0.0,0.0,0.0,15.9,139,107
174,200310290MIN,"8:00 PM, October 29, 2003",2004,Milwaukee Bucks,Minnesota Timberwolves,0,Dan Gadzuric,4:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0,113
175,200310290MIN,"8:00 PM, October 29, 2003",2004,Minnesota Timberwolves,Milwaukee Bucks,1,Kevin Garnett,41:00,11,23,.478,0,0,,3,6,.500,5,16,21,6,1,3,1,2,25,+6,.488,.478,.000,.261,13.0,42.6,27.6,28.0,1.3,4.7,3.8,29.6,113,90
176,200310290MIN,"8:00 PM, October 29, 2003",2004,Minnesota Timberwolves,Milwaukee Bucks,1,Latrell Sprewell,41:00,5,13,.385,1,4,.250,4,6,.667,1,3,4,5,2,0,4,3,15,+3,.480,.423,.308,.462,2.6,8.0,5.3,18.2,2.7,0.0,20.4,21.8,90,103
177,200310290MIN,"8:00 PM, October 29, 2003",2004,Minnesota Timberwolves,Milwaukee Bucks,1,Sam Cassell,40:00,6,18,.333,0,1,.000,6,6,1.000,0,3,3,9,2,0,1,3,18,+4,.436,.333,.056,.333,0.0,8.2,4.0,35.1,2.7,0.0,4.6,24.7,109,103
178,200310290MIN,"8:00 PM, October 29, 2003",2004,Minnesota Timberwolves,Milwaukee Bucks,1,Fred Hoiberg,30:00,1,5,.200,0,0,,1,2,.500,0,3,3,4,1,1,0,0,3,-4,.255,.200,.000,.400,0.0,10.9,5.4,17.6,1.8,2.2,0.0,8.9,86,102
179,200310290MIN,"8:00 PM, October 29, 2003",2004,Minnesota Timberwolves,Milwaukee Bucks,1,Michael Olowokandi,27:00,5,10,.500,0,0,,1,4,.250,4,5,9,1,1,1,1,1,11,+11,.468,.500,.000,.400,15.8,20.2,18.0,6.1,2.0,2.4,7.8,21.5,101,98
180,200310290MIN,"8:00 PM, October 29, 2003",2004,Minnesota Timberwolves,Milwaukee Bucks,0,Mark Madsen,28:00,4,5,.800,0,0,,1,2,.500,3,1,4,0,1,0,1,4,9,+3,.765,.800,.000,.400,11.4,3.9,7.7,0.0,2.0,0.0,14.5,11.2,132,106
181,200310290MIN,"8:00 PM, October 29, 2003",2004,Minnesota Timberwolves,Milwaukee Bucks,0,Gary Trent,23:00,6,11,.545,0,1,.000,2,2,1.000,2,1,3,0,0,0,0,1,14,+7,.589,.545,.091,.182,9.3,4.7,7.0,0.0,0.0,0.0,0.0,23.5,130,110
182,200310290MIN,"8:00 PM, October 29, 2003",2004,Minnesota Timberwolves,Milwaukee Bucks,0,Keith McLeod,9:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,14.0,0.0,0.0,,0.0,203,112
183,200310290MIN,"8:00 PM, October 29, 2003",2004,Minnesota Timberwolves,Milwaukee Bucks,0,Ervin Johnson,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112
