Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
97,200612130NYK,"7:30 PM, December 13, 2006",2007,"Madison Square Garden (IV), New York, New York",Atlanta Hawks,New York Knicks,"15,895",83.6,Bob Delaney, Rodney Mott, Olandis Poole,18,23,16,25,0,82,98.1,112.4,20,27,26,21,0,94,112.4,98.1
98,200612130ORL,"7:00 PM, December 13, 2006",2007,"Amway Arena, Orlando, Florida",Toronto Raptors,Orlando Magic,"15,417",84.0,Courtney Kirkland, Eric Lewis, Ken Mauer,26,18,21,26,0,91,108.3,100.0,18,26,16,24,0,84,100.0,108.3
99,200612130PHI,"7:00 PM, December 13, 2006",2007,"Wachovia Center, Philadelphia, Pennsylvania",Boston Celtics,Philadelphia 76ers,"13,211",91.4,Matt Boland, Tim Donaghy, Derrick Stafford,24,19,29,29,0,101,110.5,88.6,27,14,19,21,0,81,88.6,110.5
100,200612130SAS,"8:00 PM, December 13, 2006",2007,"AT&T Center, San Antonio, Texas",Minnesota Timberwolves,San Antonio Spurs,"18,362",87.2,Marc Davis, Jack Nies, Sean Wright,28,28,15,11,0,82,94.0,108.9,26,22,25,22,0,95,108.9,94.0
101,200612130WAS,"7:00 PM, December 13, 2006",2007,"Verizon Center, Washington, District of Columbia",Denver Nuggets,Washington Wizards,"14,304",97.2,Monty McCutchen, Michael Smith, Gary Zielinski,26,25,25,15,0,91,93.6,123.4,39,24,28,29,0,120,123.4,93.6
102,200612140CHA,"7:00 PM, December 14, 2006",2007,"Charlotte Bobcats Arena, Charlotte, North Carolina",Orlando Magic,Charlotte Bobcats,"17,751",90.6,Steve Javie, Monty McCutchen, Zach Zarba,18,20,26,25,0,89,98.3,109.3,15,30,27,27,0,99,109.3,98.3
103,200612140GSW,"10:30 PM, December 14, 2006",2007,"Oracle Arena, Oakland, California",Houston Rockets,Golden State Warriors,"19,596",101.0,Bernie Fryer, Derek Richardson, Leroy Richardson,21,29,28,29,0,107,105.9,107.9,25,27,23,34,0,109,107.9,105.9
104,200612140NOK,"9:30 PM, December 14, 2006",2007,"New Orleans Arena, New Orleans, Louisiana",San Antonio Spurs,New Orleans/Oklahoma City Hornets,"15,140",88.5,Sean Corbin, Joe Forte, Eli Roe,29,24,32,18,0,103,116.3,87.0,22,20,20,15,0,77,87.0,116.3
105,200612150BOS,"7:30 PM, December 15, 2006",2007,"TD Banknorth Garden, Boston, Massachusetts",Denver Nuggets,Boston Celtics,"15,607",95.5,Bob Delaney, Rodney Mott, Olandis Poole,17,30,27,40,0,114,119.4,124.6,31,33,21,34,0,119,124.6,119.4
106,200612150CHI,"8:30 PM, December 15, 2006",2007,"United Center, Chicago, Illinois",Milwaukee Bucks,Chicago Bulls,"21,972",100.8,Luis Grillo, Ed Malloy, Greg Willard,21,34,26,30,0,111,110.1,116.1,27,28,33,29,0,117,116.1,110.1
107,200612150CLE,"7:30 PM, December 15, 2006",2007,"Quicken Loans Arena, Cleveland, Ohio",Seattle SuperSonics,Cleveland Cavaliers,"20,562",92.0,Matt Boland, Scott Foster, Violet Palmer,28,17,16,23,0,84,91.3,115.2,35,29,21,21,0,106,115.2,91.3
108,200612150DAL,"8:00 PM, December 15, 2006",2007,"American Airlines Center, Dallas, Texas",Philadelphia 76ers,Dallas Mavericks,"20,219",83.5,Marc Davis, Joe DeRosa, Sean Wright,11,23,28,17,0,79,94.6,111.4,27,22,20,24,0,93,111.4,94.6
109,200612150IND,"7:00 PM, December 15, 2006",2007,"Conseco Fieldhouse, Indianapolis, Indiana",New York Knicks,Indiana Pacers,"15,231",92.9,Mike Callahan, Pat Fraher, Jess Kersey,24,25,19,28,0,96,103.4,120.6,22,42,28,20,0,112,120.6,103.4
110,200612150LAL,"10:30 PM, December 15, 2006",2007,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Lakers,"18,997",90.2,Mark Ayotte, Jack Nies, Gary Zielinski,29,24,13,23,12,101,92.6,102.7,10,25,25,29,23,112,102.7,92.6
111,200612150MEM,"8:00 PM, December 15, 2006",2007,"FedEx Forum, Memphis, Tennessee",Atlanta Hawks,Memphis Grizzlies,"14,463",89.5,James Capers, Sean Corbin, David Guthrie,22,25,20,30,0,97,108.4,98.3,16,21,23,28,0,88,98.3,108.4
112,200612150PHO,"9:00 PM, December 15, 2006",2007,"US Airways Center, Phoenix, Arizona",Golden State Warriors,Phoenix Suns,"18,422",107.2,Dan Crawford, Courtney Kirkland, Jason Phillips,17,35,28,21,0,101,94.2,97.9,34,25,23,23,0,105,97.9,94.2
113,200612150POR,"10:00 PM, December 15, 2006",2007,"Rose Garden Arena, Portland, Oregon",Los Angeles Clippers,Portland Trail Blazers,"16,210",84.7,Bernie Fryer, Tommy Nunez, Leon Wood,27,26,19,27,0,99,116.8,128.6,32,23,26,28,0,109,128.6,116.8
114,200612150TOR,"7:00 PM, December 15, 2006",2007,"Air Canada Centre, Toronto, Canada",New Jersey Nets,Toronto Raptors,"19,897",87.1,Bennie Adams, Bill Kennedy, Eddie F. Rush,14,21,21,22,0,78,89.5,103.3,24,21,19,26,0,90,103.3,89.5
115,200612150UTA,"9:00 PM, December 15, 2006",2007,"EnergySolutions Arena, Salt Lake City, Utah",Sacramento Kings,Utah Jazz,"19,911",90.4,Phil Robinson, Bennett Salvatore, Michael Smith,27,26,13,32,0,98,108.4,107.3,27,27,23,20,0,97,107.3,108.4
116,200612150WAS,"7:00 PM, December 15, 2006",2007,"Verizon Center, Washington, District of Columbia",Miami Heat,Washington Wizards,"20,173",88.8,Jim Clark, Derrick Collins, Robbie Robinson,17,32,27,19,0,95,107.0,119.4,40,20,23,23,0,106,119.4,107.0
117,200612160ATL,"7:00 PM, December 16, 2006",2007,"Philips Arena, Atlanta, Georgia",Chicago Bulls,Atlanta Hawks,"17,236",89.1,Matt Boland, Jess Kersey, Eddie F. Rush,24,27,24,18,13,106,107.8,105.7,26,29,18,20,11,104,105.7,107.8
118,200612160CHA,"7:00 PM, December 16, 2006",2007,"Charlotte Bobcats Arena, Charlotte, North Carolina",Boston Celtics,Charlotte Bobcats,"15,109",93.4,Mike Callahan, Scott Foster, Pat Fraher,27,33,18,28,0,106,113.5,107.1,26,24,31,19,0,100,107.1,113.5
119,200612160MIA,"7:30 PM, December 16, 2006",2007,"AmericanAirlines Arena, Miami, Florida",Memphis Grizzlies,Miami Heat,"19,600",87.9,Tony Brothers, Tom Washington, Sean Wright,26,21,22,21,0,90,102.4,111.5,28,26,26,18,0,98,111.5,102.4
120,200612160MIL,"8:30 PM, December 16, 2006",2007,"Bradley Center, Milwaukee, Wisconsin",Minnesota Timberwolves,Milwaukee Bucks,"17,970",91.1,Jim Clark, Derrick Collins, Eric Lewis,28,23,23,30,0,104,114.2,118.6,21,24,31,32,0,108,118.6,114.2
121,200612160NJN,"8:00 PM, December 16, 2006",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Detroit Pistons,New Jersey Nets,"18,010",85.9,Tim Donaghy, Kevin Fehr, Ken Mauer,29,15,25,21,0,90,104.8,95.5,27,22,20,13,0,82,95.5,104.8
122,200612160NOK,"8:00 PM, December 16, 2006",2007,"New Orleans Arena, New Orleans, Louisiana",Dallas Mavericks,New Orleans/Oklahoma City Hornets,"16,331",88.3,Steve Javie, Monty McCutchen, Zach Zarba,26,14,30,20,0,90,101.9,89.5,16,24,18,21,0,79,89.5,101.9
123,200612160NYK,"7:30 PM, December 16, 2006",2007,"Madison Square Garden (IV), New York, New York",Denver Nuggets,New York Knicks,"19,763",94.8,Dick Bavetta, Violet Palmer, Robbie Robinson,29,38,27,29,0,123,129.8,105.5,22,32,30,16,0,100,105.5,129.8
124,200612160ORL,"7:00 PM, December 16, 2006",2007,"Amway Arena, Orlando, Florida",Cleveland Cavaliers,Orlando Magic,"17,451",86.7,Tony Brown, Ron Garretson, Scott Wall,23,8,20,23,0,74,85.3,93.4,12,26,20,23,0,81,93.4,85.3
125,200612160SAC,"10:00 PM, December 16, 2006",2007,"ARCO Arena (II), Sacramento, California",Phoenix Suns,Sacramento Kings,"17,317",96.9,Derek Richardson, Leroy Richardson, Derrick Stafford,19,26,35,25,0,105,108.4,101.2,29,21,23,25,0,98,101.2,108.4
126,200612160SAS,"8:00 PM, December 16, 2006",2007,"AT&T Center, San Antonio, Texas",Philadelphia 76ers,San Antonio Spurs,"18,797",87.6,David Guthrie, Ron Olesiak, Mark Wunderlich,26,24,24,24,0,98,111.9,117.6,23,31,31,18,0,103,117.6,111.9
127,200612170DET,"6:00 PM, December 17, 2006",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",Seattle SuperSonics,Detroit Pistons,"22,076",86.1,Luis Grillo, Ed Malloy, Greg Willard,28,22,24,19,0,93,108.0,112.7,21,30,26,20,0,97,112.7,108.0
128,200612170IND,"2:30 PM, December 17, 2006",2007,"Conseco Fieldhouse, Indianapolis, Indiana",Utah Jazz,Indiana Pacers,"15,329",94.0,Bennie Adams, Sean Corbin, Bill Kennedy,29,24,30,21,0,104,110.6,99.9,23,24,24,23,0,94,99.9,110.6
129,200612170LAC,"3:30 PM, December 17, 2006",2007,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Clippers,"19,060",90.2,Phil Robinson, Bennett Salvatore, Michael Smith,26,19,34,29,0,108,119.7,114.2,26,20,25,32,0,103,114.2,119.7
130,200612170LAL,"9:30 PM, December 17, 2006",2007,"STAPLES Center, Los Angeles, California",Washington Wizards,Los Angeles Lakers,"18,997",100.6,Dan Crawford, Courtney Kirkland, Jason Phillips,26,33,31,36,21,147,132.3,126.9,20,29,31,46,15,141,126.9,132.3
131,200612170TOR,"1:00 PM, December 17, 2006",2007,"Air Canada Centre, Toronto, Canada",Golden State Warriors,Toronto Raptors,"16,035",99.7,Bob Delaney, Rodney Mott, Olandis Poole,28,29,26,32,0,115,115.3,120.3,34,29,32,25,0,120,120.3,115.3
132,200612180DEN,"9:00 PM, December 18, 2006",2007,"Pepsi Center, Denver, Colorado",Washington Wizards,Denver Nuggets,"14,285",105.1,Tim Donaghy, Leroy Richardson, Derrick Stafford,16,27,30,35,0,108,102.8,111.4,36,29,20,32,0,117,111.4,102.8
133,200612180MEM,"8:00 PM, December 18, 2006",2007,"FedEx Forum, Memphis, Tennessee",Seattle SuperSonics,Memphis Grizzlies,"12,423",93.2,Bernie Fryer, Derek Richardson, Eli Roe,26,26,32,15,27,126,111.9,119.0,25,25,29,20,35,134,119.0,111.9
134,200612180MIA,"7:30 PM, December 18, 2006",2007,"AmericanAirlines Arena, Miami, Florida",New Orleans/Oklahoma City Hornets,Miami Heat,"19,600",86.5,Tony Brown, James Capers, Ron Garretson,26,37,19,17,0,99,114.4,116.7,33,21,25,22,0,101,116.7,114.4
135,200612180NJN,"7:30 PM, December 18, 2006",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Golden State Warriors,New Jersey Nets,"14,096",100.9,Jim Clark, Pat Fraher, Mark Wunderlich,26,27,31,13,0,97,96.1,104.0,28,21,29,27,0,105,104.0,96.1
136,200612180NYK,"7:30 PM, December 18, 2006",2007,"Madison Square Garden (IV), New York, New York",Utah Jazz,New York Knicks,"17,941",91.9,Scott Foster, David Guthrie, Eddie F. Rush,34,10,17,24,11,96,94.6,95.6,20,26,20,19,12,97,95.6,94.6
137,200612180SAC,"10:00 PM, December 18, 2006",2007,"ARCO Arena (II), Sacramento, California",Dallas Mavericks,Sacramento Kings,"17,317",89.0,Dan Crawford, Courtney Kirkland, Jason Phillips,33,21,24,31,0,109,122.5,102.3,18,22,27,24,0,91,102.3,122.5
138,200612190CHI,"8:30 PM, December 19, 2006",2007,"United Center, Chicago, Illinois",Los Angeles Lakers,Chicago Bulls,"22,761",96.1,Bennie Adams, Joe Forte, Scott Foster,26,22,22,19,0,89,92.6,97.8,23,19,28,24,0,94,97.8,92.6
139,200612190PHO,"9:00 PM, December 19, 2006",2007,"US Airways Center, Phoenix, Arizona",Toronto Raptors,Phoenix Suns,"18,422",100.0,Phil Robinson, Bennett Salvatore, Michael Smith,25,19,26,28,0,98,98.0,115.0,33,20,37,25,0,115,115.0,98.0
140,200612200ATL,"7:00 PM, December 20, 2006",2007,"Philips Arena, Atlanta, Georgia",Utah Jazz,Atlanta Hawks,"14,823",98.0,Bernie Fryer, David Jones, Derek Richardson,22,31,19,40,0,112,114.3,108.2,20,34,39,13,0,106,108.2,114.3
141,200612200BOS,"7:30 PM, December 20, 2006",2007,"TD Banknorth Garden, Boston, Massachusetts",Golden State Warriors,Boston Celtics,"17,134",93.0,Sean Corbin, Joe Forte, Eli Roe,29,29,18,20,0,96,103.2,102.1,29,19,23,24,0,95,102.1,103.2
142,200612200LAC,"10:30 PM, December 20, 2006",2007,"STAPLES Center, Los Angeles, California",Toronto Raptors,Los Angeles Clippers,"17,962",87.2,Tony Brothers, Kevin Fehr, Jack Nies,25,33,26,14,0,98,112.4,110.2,26,24,25,21,0,96,110.2,112.4
143,200612200MIL,"8:00 PM, December 20, 2006",2007,"Bradley Center, Milwaukee, Wisconsin",Miami Heat,Milwaukee Bucks,"17,136",91.4,Bennie Adams, Ron Olesiak, Eddie F. Rush,22,34,15,24,0,95,104.0,132.5,30,23,30,38,0,121,132.5,104.0
144,200612200MIN,"8:00 PM, December 20, 2006",2007,"Target Center, Minneapolis, Minnesota",Los Angeles Lakers,Minnesota Timberwolves,"16,788",87.0,Mike Callahan, David Guthrie, Bill Kennedy,26,33,18,34,0,111,127.7,108.1,29,28,30,7,0,94,108.1,127.7
145,200612200NJN,"8:00 PM, December 20, 2006",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Cleveland Cavaliers,New Jersey Nets,"17,270",95.5,Dick Bavetta, Tom Washington, Zach Zarba,28,24,19,40,0,111,116.3,118.4,29,22,27,35,0,113,118.4,116.3
146,200612200NYK,"7:30 PM, December 20, 2006",2007,"Madison Square Garden (IV), New York, New York",Charlotte Bobcats,New York Knicks,"17,462",86.2,James Capers, Ron Garretson, Ed Malloy,35,28,16,16,14,109,104.6,106.6,28,24,34,9,16,111,106.6,104.6
147,200612200ORL,"7:00 PM, December 20, 2006",2007,"Amway Arena, Orlando, Florida",New Orleans/Oklahoma City Hornets,Orlando Magic,"17,020",85.4,Jess Kersey, Robbie Robinson, Mark Wunderlich,13,28,27,15,0,83,97.2,100.7,26,15,23,22,0,86,100.7,97.2
148,200612200PHI,"7:00 PM, December 20, 2006",2007,"Wachovia Center, Philadelphia, Pennsylvania",Indiana Pacers,Philadelphia 76ers,"11,768",86.5,Bob Delaney, Rodney Mott, Olandis Poole,24,23,25,29,0,101,116.7,107.5,27,21,20,25,0,93,107.5,116.7
149,200612200POR,"10:00 PM, December 20, 2006",2007,"Rose Garden Arena, Portland, Oregon",Houston Rockets,Portland Trail Blazers,"17,189",83.7,Dan Crawford, Courtney Kirkland, Jason Phillips,20,14,26,27,0,87,104.0,106.4,20,24,26,19,0,89,106.4,104.0
150,200612200SAS,"8:00 PM, December 20, 2006",2007,"AT&T Center, San Antonio, Texas",Memphis Grizzlies,San Antonio Spurs,"18,797",84.8,Tony Brown, Monty McCutchen, Leon Wood,22,24,30,22,0,98,115.6,123.8,24,38,20,23,0,105,123.8,115.6
151,200612200SEA,"10:30 PM, December 20, 2006",2007,"KeyArena at Seattle Center, Seattle, Washington",Dallas Mavericks,Seattle SuperSonics,"16,867",86.8,Tim Donaghy, Derrick Stafford, Gary Zielinski,24,21,28,30,0,103,118.7,109.5,31,25,16,23,0,95,109.5,118.7
152,200612210CLE,"8:00 PM, December 21, 2006",2007,"Quicken Loans Arena, Cleveland, Ohio",Detroit Pistons,Cleveland Cavaliers,"20,562",82.9,Mike Callahan, David Guthrie, Jess Kersey,22,20,15,30,0,87,105.0,85.7,24,17,14,16,0,71,85.7,105.0
153,200612210SAC,"10:30 PM, December 21, 2006",2007,"ARCO Arena (II), Sacramento, California",Washington Wizards,Sacramento Kings,"17,317",102.3,Phil Robinson, Bennett Salvatore, Michael Smith,24,29,44,29,0,126,123.2,116.3,31,28,24,36,0,119,116.3,123.2
154,200612220ATL,"7:30 PM, December 22, 2006",2007,"Philips Arena, Atlanta, Georgia",Indiana Pacers,Atlanta Hawks,"18,110",91.6,Tim Donaghy, Joe Forte, Eli Roe,27,25,28,20,0,100,109.2,98.3,21,26,22,21,0,90,98.3,109.2
155,200612220BOS,"8:00 PM, December 22, 2006",2007,"TD Banknorth Garden, Boston, Massachusetts",Philadelphia 76ers,Boston Celtics,"18,624",83.8,Ron Garretson, Monty McCutchen, Zach Zarba,24,24,25,25,0,98,116.9,99.0,20,21,22,20,0,83,99.0,116.9
156,200612220CHA,"7:00 PM, December 22, 2006",2007,"Charlotte Bobcats Arena, Charlotte, North Carolina",Utah Jazz,Charlotte Bobcats,"14,310",92.1,Dick Bavetta, Violet Palmer, Robbie Robinson,13,20,31,25,0,89,96.6,109.7,16,37,25,23,0,101,109.7,96.6
157,200612220DAL,"8:30 PM, December 22, 2006",2007,"American Airlines Center, Dallas, Texas",Los Angeles Clippers,Dallas Mavericks,"20,311",87.9,Bennie Adams, Bernie Fryer, Derek Richardson,22,23,14,24,0,83,94.5,130.9,26,37,34,18,0,115,130.9,94.5
158,200612220DEN,"9:00 PM, December 22, 2006",2007,"Pepsi Center, Denver, Colorado",Sacramento Kings,Denver Nuggets,"18,022",102.9,Mark Ayotte, Luis Grillo, Greg Willard,26,26,21,28,0,101,98.1,93.3,24,21,32,19,0,96,93.3,98.1
159,200612220MIN,"8:00 PM, December 22, 2006",2007,"Target Center, Minneapolis, Minnesota",Milwaukee Bucks,Minnesota Timberwolves,"13,334",97.6,Bob Delaney, Ed Malloy, Rodney Mott,29,30,24,30,0,113,115.8,109.7,31,21,27,28,0,107,109.7,115.8
160,200612220NJN,"7:30 PM, December 22, 2006",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Los Angeles Lakers,New Jersey Nets,"18,436",89.0,Sean Corbin, Joe DeRosa, David Jones,26,26,23,24,0,99,111.2,106.7,21,26,29,19,0,95,106.7,111.2
161,200612220NOK,"8:00 PM, December 22, 2006",2007,"Ford Center, Oklahoma City, Oklahoma",Memphis Grizzlies,New Orleans/Oklahoma City Hornets,"18,097",82.3,Matt Boland, Scott Foster, Bill Kennedy,22,18,30,20,7,97,106.8,110.1,21,24,20,25,10,100,110.1,106.8
162,200612220NYK,"7:30 PM, December 22, 2006",2007,"Madison Square Garden (IV), New York, New York",Chicago Bulls,New York Knicks,"19,763",90.2,Pat Fraher, Ron Olesiak, Mark Wunderlich,30,21,18,23,0,92,102.0,114.2,23,31,23,26,0,103,114.2,102.0
163,200612220ORL,"7:00 PM, December 22, 2006",2007,"Amway Arena, Orlando, Florida",Golden State Warriors,Orlando Magic,"16,563",96.7,Marc Davis, Derrick Stafford, Sean Wright,23,25,32,37,0,117,121.0,111.7,31,21,29,27,0,108,111.7,121.0
164,200612220PHO,"10:30 PM, December 22, 2006",2007,"US Airways Center, Phoenix, Arizona",Washington Wizards,Phoenix Suns,"18,422",103.2,Tony Brothers, Kevin Fehr, Jack Nies,39,25,33,30,17,144,126.4,122.0,28,30,32,37,12,139,122.0,126.4
165,200612220POR,"10:00 PM, December 22, 2006",2007,"Rose Garden Arena, Portland, Oregon",Toronto Raptors,Portland Trail Blazers,"15,220",91.1,Tommy Nunez, Michael Smith, Leon Wood,25,27,16,22,11,101,100.4,99.4,23,26,25,16,10,100,99.4,100.4
166,200612220SAS,"8:00 PM, December 22, 2006",2007,"AT&T Center, San Antonio, Texas",Houston Rockets,San Antonio Spurs,"18,797",87.3,Derrick Collins, Eric Lewis, Tom Washington,30,23,21,23,0,97,111.2,89.4,21,15,23,19,0,78,89.4,111.2
167,200612230CHI,"8:30 PM, December 23, 2006",2007,"United Center, Chicago, Illinois",Charlotte Bobcats,Chicago Bulls,"22,093",98.6,Mike Callahan, Bill Kennedy, Phil Robinson,19,20,19,18,0,76,77.1,116.7,24,31,29,31,0,115,116.7,77.1
168,200612230CLE,"7:30 PM, December 23, 2006",2007,"Quicken Loans Arena, Cleveland, Ohio",Orlando Magic,Cleveland Cavaliers,"20,562",86.6,Pat Fraher, Courtney Kirkland, Eddie F. Rush,25,19,21,18,0,83,95.8,99.3,21,19,22,24,0,86,99.3,95.8
169,200612230DET,"7:30 PM, December 23, 2006",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",Atlanta Hawks,Detroit Pistons,"22,076",83.7,Joe DeRosa, Rodney Mott, Jason Phillips,19,18,19,25,0,81,96.8,129.0,26,20,35,27,0,108,129.0,96.8
170,200612230HOU,"8:30 PM, December 23, 2006",2007,"Toyota Center, Houston, Texas",Los Angeles Clippers,Houston Rockets,"18,246",86.5,Tim Donaghy, Joe Forte, Eli Roe,22,17,30,29,0,98,113.2,107.5,23,25,19,26,0,93,107.5,113.2
171,200612230IND,"7:00 PM, December 23, 2006",2007,"Conseco Fieldhouse, Indianapolis, Indiana",Minnesota Timberwolves,Indiana Pacers,"15,810",85.9,Dick Bavetta, Matt Boland, Ron Olesiak,20,20,17,21,0,78,90.8,82.7,32,18,8,13,0,71,82.7,90.8
172,200612230MEM,"8:00 PM, December 23, 2006",2007,"FedEx Forum, Memphis, Tennessee",Utah Jazz,Memphis Grizzlies,"14,793",84.7,Marc Davis, Ed Malloy, Tom Washington,20,25,30,25,0,100,118.1,114.6,28,20,30,19,0,97,114.6,118.1
173,200612230MIA,"7:30 PM, December 23, 2006",2007,"AmericanAirlines Arena, Miami, Florida",Golden State Warriors,Miami Heat,"19,600",98.7,Scott Foster, Violet Palmer, Robbie Robinson,24,19,22,27,0,92,93.2,106.4,23,30,28,24,0,105,106.4,93.2
174,200612230MIL,"8:30 PM, December 23, 2006",2007,"Bradley Center, Milwaukee, Wisconsin",New Jersey Nets,Milwaukee Bucks,"17,611",96.9,James Capers, Dan Crawford, Olandis Poole,22,19,30,33,0,104,107.3,118.7,29,25,35,26,0,115,118.7,107.3
175,200612230NOK,"8:00 PM, December 23, 2006",2007,"Ford Center, Oklahoma City, Oklahoma",San Antonio Spurs,New Orleans/Oklahoma City Hornets,"19,164",84.9,Bernie Fryer, Derek Richardson, Gary Zielinski,30,30,30,22,0,112,131.9,90.7,20,28,18,11,0,77,90.7,131.9
176,200612230PHI,"7:30 PM, December 23, 2006",2007,"Wachovia Center, Philadelphia, Pennsylvania",New York Knicks,Philadelphia 76ers,"13,921",91.4,Sean Corbin, David Jones, Leroy Richardson,17,20,19,21,0,77,84.2,107.2,26,26,23,23,0,98,107.2,84.2
177,200612230SEA,"10:00 PM, December 23, 2006",2007,"KeyArena at Seattle Center, Seattle, Washington",Toronto Raptors,Seattle SuperSonics,"14,611",95.0,Jim Clark, Tommy Nunez, Leon Wood,22,33,26,16,0,97,102.1,115.8,36,28,20,26,0,110,115.8,102.1
178,200612250MIA,"2:30 PM, December 25, 2006",2007,"AmericanAirlines Arena, Miami, Florida",Los Angeles Lakers,Miami Heat,"20,283",91.4,Bob Delaney, Luis Grillo, Jess Kersey,16,24,24,21,0,85,93.0,110.5,30,17,27,27,0,101,110.5,93.0
179,200612260DAL,"8:30 PM, December 26, 2006",2007,"American Airlines Center, Dallas, Texas",Charlotte Bobcats,Dallas Mavericks,"20,423",87.3,Ron Garretson, Jason Phillips, Michael Smith,26,15,24,19,0,84,96.2,111.1,24,25,29,19,0,97,111.1,96.2
180,200612260DEN,"9:00 PM, December 26, 2006",2007,"Pepsi Center, Denver, Colorado",Boston Celtics,Denver Nuggets,"17,914",100.2,James Capers, Ed Malloy, Jack Nies,25,22,31,27,0,105,104.8,115.8,27,30,31,28,0,116,115.8,104.8
181,200612260DET,"7:30 PM, December 26, 2006",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",New Jersey Nets,Detroit Pistons,"22,076",86.5,Jim Clark, Eric Lewis, Tom Washington,20,19,29,23,0,91,105.2,106.4,31,16,20,25,0,92,106.4,105.2
182,200612260GSW,"10:30 PM, December 26, 2006",2007,"Oracle Arena, Oakland, California",Philadelphia 76ers,Golden State Warriors,"19,183",96.4,Bennie Adams, Bill Kennedy, Greg Willard,27,20,24,26,0,97,100.7,120.4,36,31,26,23,0,116,120.4,100.7
183,200612260IND,"7:00 PM, December 26, 2006",2007,"Conseco Fieldhouse, Indianapolis, Indiana",Houston Rockets,Indiana Pacers,"18,165",92.0,Tony Brothers, Robbie Robinson, Eddie F. Rush,24,15,19,18,0,76,82.6,88.1,22,19,21,19,0,81,88.1,82.6
184,200612260MIN,"8:00 PM, December 26, 2006",2007,"Target Center, Minneapolis, Minnesota",Chicago Bulls,Minnesota Timberwolves,"16,294",96.7,Sean Corbin, Leroy Richardson, Derrick Stafford,17,23,27,31,0,98,101.3,103.4,29,26,27,18,0,100,103.4,101.3
185,200612260PHO,"9:00 PM, December 26, 2006",2007,"US Airways Center, Phoenix, Arizona",Portland Trail Blazers,Phoenix Suns,"18,422",95.3,Tommy Nunez, Scott Wall, Mark Wunderlich,14,18,25,30,0,87,91.3,115.5,25,24,27,34,0,110,115.5,91.3
186,200612260SAS,"8:00 PM, December 26, 2006",2007,"AT&T Center, San Antonio, Texas",Milwaukee Bucks,San Antonio Spurs,"18,797",92.5,Matt Boland, Scott Foster, Violet Palmer,31,24,28,31,0,114,123.2,115.7,33,28,26,20,0,107,115.7,123.2
187,200612260SEA,"10:00 PM, December 26, 2006",2007,"KeyArena at Seattle Center, Seattle, Washington",New Orleans/Oklahoma City Hornets,Seattle SuperSonics,"15,319",91.9,Mike Callahan, David Guthrie, Ron Olesiak,27,20,25,22,0,94,102.3,111.0,26,23,23,30,0,102,111.0,102.3
188,200612260UTA,"9:00 PM, December 26, 2006",2007,"EnergySolutions Arena, Salt Lake City, Utah",Los Angeles Clippers,Utah Jazz,"19,911",89.6,Joe DeRosa, David Jones, Sean Wright,23,20,22,27,0,92,102.6,113.8,22,28,23,29,0,102,113.8,102.6
189,200612260WAS,"7:00 PM, December 26, 2006",2007,"Verizon Center, Washington, District of Columbia",Memphis Grizzlies,Washington Wizards,"18,778",99.2,Tim Donaghy, Joe Forte, Eli Roe,18,33,20,30,0,101,101.8,116.9,45,32,22,17,0,116,116.9,101.8
190,200612270ATL,"7:00 PM, December 27, 2006",2007,"Philips Arena, Atlanta, Georgia",Cleveland Cavaliers,Atlanta Hawks,"19,467",92.7,Tony Brothers, Steve Javie, Phil Robinson,28,22,16,23,0,89,96.0,82.0,18,19,19,20,0,76,82.0,96.0
191,200612270CHA,"7:00 PM, December 27, 2006",2007,"Charlotte Bobcats Arena, Charlotte, North Carolina",Washington Wizards,Charlotte Bobcats,"17,221",98.4,Bob Delaney, Luis Grillo, Olandis Poole,39,27,16,32,0,114,115.8,108.7,28,28,27,24,0,107,108.7,115.8
192,200612270CHI,"8:30 PM, December 27, 2006",2007,"United Center, Chicago, Illinois",Miami Heat,Chicago Bulls,"22,946",93.1,Jim Clark, Eric Lewis, Tom Washington,21,24,26,32,0,103,110.7,117.1,24,33,21,31,0,109,117.1,110.7
193,200612270LAC,"10:30 PM, December 27, 2006",2007,"STAPLES Center, Los Angeles, California",Boston Celtics,Los Angeles Clippers,"17,706",85.7,Mike Callahan, David Guthrie, Ron Olesiak,28,15,19,15,0,77,89.8,116.7,31,24,28,17,0,100,116.7,89.8
194,200612270MEM,"8:00 PM, December 27, 2006",2007,"FedEx Forum, Memphis, Tennessee",Milwaukee Bucks,Memphis Grizzlies,"14,914",90.6,Jess Kersey, Robbie Robinson, Eddie F. Rush,25,29,29,29,0,112,123.7,106.0,21,22,22,31,0,96,106.0,123.7
