Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
98,201501140GSW,"10:30 PM, January 14, 2015",2015,"Oracle Arena, Oakland, California",Miami Heat,Golden State Warriors,"19,596",87.9,Scott Foster, Karl Lane, Eric Lewis,18,20,25,26,0,89,101.2,118.3,26,29,26,23,0,104,118.3,101.2
99,201501140ORL,"7:00 PM, January 14, 2015",2015,"Amway Center, Orlando, Florida",Houston Rockets,Orlando Magic,"16,828",101.7,John Goble, Derrick Stafford, Haywoode Workman,19,33,33,28,0,113,111.1,118.0,29,26,29,36,0,120,118.0,111.1
100,201501140POR,"10:30 PM, January 14, 2015",2015,"Moda Center, Portland, Oregon",Los Angeles Clippers,Portland Trail Blazers,"19,441",94.1,Bennie Adams, Ed Malloy, Scott Twardoski,27,23,22,28,0,100,106.3,99.9,21,28,23,22,0,94,99.9,106.3
101,201501140TOR,"7:30 PM, January 14, 2015",2015,"Air Canada Centre, Toronto, Canada",Philadelphia 76ers,Toronto Raptors,"19,800",95.0,Sean Corbin, Marat Kogut, Bill Spooner,19,27,15,23,0,84,88.4,105.3,34,16,21,29,0,100,105.3,88.4
102,201501150HOU,"8:00 PM, January 15, 2015",2015,"Toyota Center, Houston, Texas",Oklahoma City Thunder,Houston Rockets,"18,315",95.2,Kane Fitzgerald, Ron Garretson, Eli Roe,18,35,22,26,0,101,106.1,117.6,40,24,24,24,0,112,117.6,106.1
103,201501150LAL,"10:30 PM, January 15, 2015",2015,"STAPLES Center, Los Angeles, California",Cleveland Cavaliers,Los Angeles Lakers,"18,997",87.4,Mark Ayotte, Kevin Cutler, Ken Mauer,30,27,22,30,0,109,124.7,116.7,30,31,14,27,0,102,116.7,124.7
104,201501150MIL,"3:00 PM, January 15, 2015",2015,"The O2 Arena, London, United Kingdom",New York Knicks,Milwaukee Bucks,"18,689",90.0,James Capers, Pat Fraher, James Williams,13,24,19,23,0,79,87.8,105.5,31,25,26,13,0,95,105.5,87.8
105,201501160BOS,"7:30 PM, January 16, 2015",2015,"TD Garden, Boston, Massachusetts",Chicago Bulls,Boston Celtics,"18,624",91.9,Derrick Collins, John Goble, Marat Kogut,22,33,33,31,0,119,129.4,112.0,24,34,28,17,0,103,112.0,129.4
106,201501160DAL,"8:30 PM, January 16, 2015",2015,"American Airlines Center, Dallas, Texas",Denver Nuggets,Dallas Mavericks,"20,337",95.1,Courtney Kirkland, Eli Roe, Bennett Salvatore,24,18,23,24,0,89,93.6,102.0,29,20,24,24,0,97,102.0,93.6
107,201501160IND,"7:00 PM, January 16, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Detroit Pistons,Indiana Pacers,"17,558",91.8,Curtis Blair, David Guthrie, Tom Washington,23,26,30,19,0,98,106.7,104.6,19,32,25,20,0,96,104.6,106.7
108,201501160LAC,"10:30 PM, January 16, 2015",2015,"STAPLES Center, Los Angeles, California",Cleveland Cavaliers,Los Angeles Clippers,"19,380",101.2,Tony Brothers, Brian Forte, Leon Wood,28,33,31,34,0,126,124.5,119.5,33,31,31,26,0,121,119.5,124.5
109,201501160OKC,"8:00 PM, January 16, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Golden State Warriors,Oklahoma City Thunder,"18,203",102.5,Eric Dalen, Marc Davis, Josh Tiven,35,25,31,24,0,115,112.2,123.9,33,36,29,29,0,127,123.9,112.2
110,201501160ORL,"7:00 PM, January 16, 2015",2015,"Amway Center, Orlando, Florida",Memphis Grizzlies,Orlando Magic,"18,141",97.9,Dedric Taylor, Scott Wall, Sean Wright,27,21,33,25,0,106,108.3,98.1,28,21,25,22,0,96,98.1,108.3
111,201501160PHI,"7:00 PM, January 16, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",New Orleans Pelicans,Philadelphia 76ers,"15,672",89.2,Lauren Holtkamp, Leroy Richardson, Zach Zarba,22,25,12,22,0,81,90.8,107.7,33,17,23,23,0,96,107.7,90.8
112,201501160PHO,"9:00 PM, January 16, 2015",2015,"US Airways Center, Phoenix, Arizona",Minnesota Timberwolves,Phoenix Suns,"17,441",90.6,Nick Buchert, Ed Malloy, J.T. Orr,27,29,19,24,0,99,109.2,121.4,32,27,27,24,0,110,121.4,109.2
113,201501160SAC,"10:00 PM, January 16, 2015",2015,"Sleep Train Arena, Sacramento, California",Miami Heat,Sacramento Kings,"16,350",86.3,Bennie Adams, Monty McCutchen, Derek Richardson,26,26,23,20,0,95,110.1,96.2,22,22,17,22,0,83,96.2,110.1
114,201501160SAS,"8:30 PM, January 16, 2015",2015,"AT&T Center, San Antonio, Texas",Portland Trail Blazers,San Antonio Spurs,"18,581",95.0,Matt Boland, Jason Phillips, Kevin Scott,28,24,27,17,0,96,101.0,115.8,35,25,31,19,0,110,115.8,101.0
115,201501160TOR,"7:30 PM, January 16, 2015",2015,"Air Canada Centre, Toronto, Canada",Atlanta Hawks,Toronto Raptors,"19,800",89.4,Brent Barnaky, Derrick Stafford, Haywoode Workman,24,28,33,25,0,110,123.0,99.5,19,19,30,21,0,89,99.5,123.0
116,201501160UTA,"9:00 PM, January 16, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Los Angeles Lakers,Utah Jazz,"19,911",86.8,Bill Kennedy, Eric Lewis, Violet Palmer,23,20,20,22,0,85,97.9,108.3,28,16,26,24,0,94,108.3,97.9
117,201501160WAS,"7:00 PM, January 16, 2015",2015,"Verizon Center, Washington, District of Columbia",Brooklyn Nets,Washington Wizards,"17,788",91.2,Tyler Ford, Tre Maddox, Bill Spooner,18,25,28,31,0,102,111.8,87.7,24,16,18,22,0,80,87.7,111.8
118,201501170BRK,"8:00 PM, January 17, 2015",2015,"Barclays Center, Brooklyn, New York",Washington Wizards,Brooklyn Nets,"17,732",88.1,Ron Garretson, Mark Lindsay, Haywoode Workman,23,27,27,22,0,99,112.4,102.1,26,25,19,20,0,90,102.1,112.4
119,201501170CHI,"8:00 PM, January 17, 2015",2015,"United Center, Chicago, Illinois",Atlanta Hawks,Chicago Bulls,"22,024",92.3,Tre Maddox, Josh Tiven, Zach Zarba,24,24,28,31,0,107,116.0,107.3,16,23,28,32,0,99,107.3,116.0
120,201501170CHO,"7:00 PM, January 17, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Indiana Pacers,Charlotte Hornets,"19,285",91.3,Sean Corbin, Leroy Richardson, Dedric Taylor,21,19,11,17,3,71,70.4,79.4,17,20,13,18,12,80,79.4,70.4
121,201501170DEN,"9:00 PM, January 17, 2015",2015,"Pepsi Center, Denver, Colorado",Minnesota Timberwolves,Denver Nuggets,"14,821",94.6,Steve Anderson, Tony Brothers, Brian Forte,37,19,29,28,0,113,119.4,111.0,25,34,24,22,0,105,111.0,119.4
122,201501170DET,"7:30 PM, January 17, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Philadelphia 76ers,Detroit Pistons,"15,496",93.5,Brent Barnaky, Mike Callahan, Karl Lane,21,16,25,27,0,89,95.2,114.4,31,25,25,26,0,107,114.4,95.2
123,201501170HOU,"8:00 PM, January 17, 2015",2015,"Toyota Center, Houston, Texas",Golden State Warriors,Houston Rockets,"18,458",106.2,Tony Brown, Dan Crawford, Scott Twardoski,31,33,38,29,0,131,123.4,99.8,31,28,21,26,0,106,99.8,123.4
124,201501170MEM,"9:00 PM, January 17, 2015",2015,"FedEx Forum, Memphis, Tennessee",Portland Trail Blazers,Memphis Grizzlies,"18,119",88.6,Courtney Kirkland, Ben Taylor, Tom Washington,23,19,28,28,0,98,110.6,115.1,30,30,18,24,0,102,115.1,110.6
125,201501170SAC,"10:00 PM, January 17, 2015",2015,"Sleep Train Arena, Sacramento, California",Los Angeles Clippers,Sacramento Kings,"16,601",93.8,Mark Ayotte, Kevin Cutler, Ken Mauer,28,24,31,34,0,117,124.8,115.2,28,24,26,30,0,108,115.2,124.8
126,201501180ORL,"6:00 PM, January 18, 2015",2015,"Amway Center, Orlando, Florida",Oklahoma City Thunder,Orlando Magic,"16,128",105.4,Matt Boland, Bennett Salvatore, Kevin Scott,37,42,24,24,0,127,120.5,94.0,20,25,31,23,0,99,94.0,120.5
127,201501180SAS,"7:00 PM, January 18, 2015",2015,"AT&T Center, San Antonio, Texas",Utah Jazz,San Antonio Spurs,"18,581",87.5,Nick Buchert, Eric Dalen, Derrick Stafford,15,12,20,22,0,69,78.9,101.7,23,20,23,23,0,89,101.7,78.9
128,201501180TOR,"3:30 PM, January 18, 2015",2015,"Air Canada Centre, Toronto, Canada",New Orleans Pelicans,Toronto Raptors,"19,800",92.5,Curtis Blair, Derrick Collins, Sean Wright,21,29,14,31,0,95,102.7,100.6,14,22,35,22,0,93,100.6,102.7
129,201501190ATL,"2:30 PM, January 19, 2015",2015,"Philips Arena, Atlanta, Georgia",Detroit Pistons,Atlanta Hawks,"19,108",92.3,Ron Garretson, Mark Lindsay, Ben Taylor,12,29,20,21,0,82,88.8,100.7,16,28,24,25,0,93,100.7,88.8
130,201501190CHO,"2:00 PM, January 19, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Minnesota Timberwolves,Charlotte Hornets,"17,989",93.3,James Capers, Pat Fraher, Karl Lane,20,13,19,28,0,80,85.8,112.6,23,27,33,22,0,105,112.6,85.8
131,201501190CLE,"7:30 PM, January 19, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Chicago Bulls,Cleveland Cavaliers,"20,562",89.2,Brent Barnaky, Jason Phillips, Sean Wright,19,20,23,32,0,94,105.4,121.1,24,30,30,24,0,108,121.1,105.4
132,201501190GSW,"4:00 PM, January 19, 2015",2015,"Oracle Arena, Oakland, California",Denver Nuggets,Golden State Warriors,"19,596",99.5,Bennie Adams, Ken Mauer, Violet Palmer,15,13,32,19,0,79,79.4,122.6,25,30,34,33,0,122,122.6,79.4
133,201501190HOU,"5:30 PM, January 19, 2015",2015,"Toyota Center, Houston, Texas",Indiana Pacers,Houston Rockets,"18,266",98.0,Mark Ayotte, Mike Callahan, Gediminas Petraitis,21,24,23,30,0,98,100.0,112.2,29,26,34,21,0,110,112.2,100.0
134,201501190LAC,"3:30 PM, January 19, 2015",2015,"STAPLES Center, Los Angeles, California",Boston Celtics,Los Angeles Clippers,"19,060",90.3,Sean Corbin, Monty McCutchen, Justin Van Duyne,17,20,25,31,0,93,103.0,113.0,23,24,27,28,0,102,113.0,103.0
135,201501190MEM,"5:00 PM, January 19, 2015",2015,"FedEx Forum, Memphis, Tennessee",Dallas Mavericks,Memphis Grizzlies,"18,119",92.5,John Goble, David Guthrie, Scott Twardoski,25,28,29,21,0,103,111.4,102.7,16,30,29,20,0,95,102.7,111.4
136,201501190MIL,"8:00 PM, January 19, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Toronto Raptors,Milwaukee Bucks,"12,707",91.7,Tony Brown, Dan Crawford, Tre Maddox,22,31,15,24,0,92,100.3,97.1,25,19,18,27,0,89,97.1,100.3
137,201501190NYK,"5:30 PM, January 19, 2015",2015,"Madison Square Garden (IV), New York, New York",New Orleans Pelicans,New York Knicks,"19,812",78.3,Marc Davis, Michael Smith, C.J. Washington,16,25,24,27,0,92,117.5,126.4,22,31,25,21,0,99,126.4,117.5
138,201501190PHO,"10:00 PM, January 19, 2015",2015,"US Airways Center, Phoenix, Arizona",Los Angeles Lakers,Phoenix Suns,"17,435",99.1,Steve Anderson, Tony Brothers, Brian Forte,26,25,26,23,0,100,100.9,116.1,26,25,36,28,0,115,116.1,100.9
139,201501190POR,"10:00 PM, January 19, 2015",2015,"Moda Center, Portland, Oregon",Sacramento Kings,Portland Trail Blazers,"19,441",98.5,Kane Fitzgerald, J.T. Orr, Bill Spooner,31,25,19,19,0,94,95.4,99.5,23,28,16,31,0,98,99.5,95.4
140,201501190WAS,"2:00 PM, January 19, 2015",2015,"Verizon Center, Washington, District of Columbia",Philadelphia 76ers,Washington Wizards,"19,040",96.5,Scott Foster, Bill Kennedy, Leon Wood,14,18,26,18,0,76,78.7,115.0,27,28,30,26,0,111,115.0,78.7
141,201501200DEN,"9:00 PM, January 20, 2015",2015,"Pepsi Center, Denver, Colorado",San Antonio Spurs,Denver Nuggets,"14,434",94.4,Kevin Cutler, Monty McCutchen, Scott Wall,20,31,29,29,0,109,115.4,104.8,20,28,28,23,0,99,104.8,115.4
142,201501200MIA,"7:30 PM, January 20, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Oklahoma City Thunder,Miami Heat,"19,735",91.1,Courtney Kirkland, Tom Washington, James Williams,24,25,23,22,0,94,103.2,94.4,27,23,17,19,0,86,94.4,103.2
143,201501210ATL,"7:30 PM, January 21, 2015",2015,"Philips Arena, Atlanta, Georgia",Indiana Pacers,Atlanta Hawks,"15,045",95.1,Matt Boland, John Goble, Sean Wright,21,20,23,27,0,91,95.7,115.7,25,27,36,22,0,110,115.7,95.7
144,201501210CHO,"7:00 PM, January 21, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Miami Heat,Charlotte Hornets,"16,914",84.0,Ron Garretson, David Guthrie, Leon Wood,17,22,16,21,0,76,90.5,92.9,25,20,20,13,0,78,92.9,90.5
145,201501210CLE,"7:00 PM, January 21, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Utah Jazz,Cleveland Cavaliers,"20,562",89.3,David Jones, Bennett Salvatore, C.J. Washington,20,20,22,30,0,92,103.0,118.6,31,22,29,24,0,106,118.6,103.0
146,201501210DET,"7:30 PM, January 21, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Orlando Magic,Detroit Pistons,"12,148",104.1,James Capers, Lauren Holtkamp, Josh Tiven,24,24,36,34,0,118,113.3,122.9,35,30,31,32,0,128,122.9,113.3
147,201501210GSW,"10:30 PM, January 21, 2015",2015,"Oracle Arena, Oakland, California",Houston Rockets,Golden State Warriors,"19,596",100.8,Mark Lindsay, Tre Maddox, Jason Phillips,29,13,36,35,0,113,112.1,125.0,32,30,40,24,0,126,125.0,112.1
148,201501210MEM,"8:00 PM, January 21, 2015",2015,"FedEx Forum, Memphis, Tennessee",Toronto Raptors,Memphis Grizzlies,"15,112",88.7,Mike Callahan, Pat Fraher, Gary Zielinski,16,22,23,25,0,86,97.0,103.7,16,25,19,32,0,92,103.7,97.0
149,201501210MIN,"8:00 PM, January 21, 2015",2015,"Target Center, Minneapolis, Minnesota",Dallas Mavericks,Minnesota Timberwolves,"13,737",85.2,Bill Kennedy, Kevin Scott, Haywoode Workman,24,35,16,23,0,98,115.1,88.1,21,17,19,18,0,75,88.1,115.1
150,201501210NOP,"8:00 PM, January 21, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Los Angeles Lakers,New Orleans Pelicans,"16,268",92.2,Mark Ayotte, Gediminas Petraitis, Tom Washington,20,24,24,12,0,80,86.8,104.1,22,21,26,27,0,96,104.1,86.8
151,201501210PHI,"7:00 PM, January 21, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",New York Knicks,Philadelphia 76ers,"13,201",88.4,Tony Brown, Dan Crawford, Eric Dalen,18,31,25,24,0,98,110.9,102.9,18,24,20,29,0,91,102.9,110.9
152,201501210PHO,"9:00 PM, January 21, 2015",2015,"US Airways Center, Phoenix, Arizona",Portland Trail Blazers,Phoenix Suns,"16,703",102.3,Sean Corbin, Ken Mauer, Scott Twardoski,29,23,24,37,0,113,110.5,115.4,40,26,25,27,0,118,115.4,110.5
153,201501210SAC,"10:00 PM, January 21, 2015",2015,"Sleep Train Arena, Sacramento, California",Brooklyn Nets,Sacramento Kings,"16,427",95.4,Steve Anderson, Tony Brothers, Brian Forte,36,26,20,21,0,103,108.0,104.9,24,22,23,31,0,100,104.9,108.0
154,201501210WAS,"8:00 PM, January 21, 2015",2015,"Verizon Center, Washington, District of Columbia",Oklahoma City Thunder,Washington Wizards,"20,356",96.4,Marat Kogut, Eric Lewis, Derrick Stafford,26,12,28,26,13,105,98.6,96.7,31,19,20,22,11,103,96.7,98.6
155,201501220CHI,"8:00 PM, January 22, 2015",2015,"United Center, Chicago, Illinois",San Antonio Spurs,Chicago Bulls,"21,648",89.8,Scott Foster, Eli Roe, Michael Smith,22,18,20,21,0,81,90.2,115.9,21,25,31,27,0,104,115.9,90.2
156,201501220LAC,"10:30 PM, January 22, 2015",2015,"STAPLES Center, Los Angeles, California",Brooklyn Nets,Los Angeles Clippers,"19,060",94.7,Curtis Blair, Marc Davis, Kane Fitzgerald,23,14,19,28,0,84,88.7,129.9,34,36,27,26,0,123,129.9,88.7
157,201501220MIL,"8:00 PM, January 22, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Utah Jazz,Milwaukee Bucks,"12,415",91.0,Bennie Adams, Bill Spooner, Ben Taylor,26,27,23,25,0,101,111.0,108.8,16,31,32,20,0,99,108.8,111.0
158,201501220POR,"10:00 PM, January 22, 2015",2015,"Moda Center, Portland, Oregon",Boston Celtics,Portland Trail Blazers,"19,567",92.3,Kevin Cutler, Mark Lindsay, Jason Phillips,23,21,23,23,0,90,97.5,96.4,19,23,30,17,0,89,96.4,97.5
159,201501230ATL,"7:30 PM, January 23, 2015",2015,"Philips Arena, Atlanta, Georgia",Oklahoma City Thunder,Atlanta Hawks,"19,203",93.1,Mike Callahan, Karl Lane, Leon Wood,30,17,28,18,0,93,99.8,110.6,23,25,31,24,0,103,110.6,99.8
160,201501230CLE,"7:30 PM, January 23, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Charlotte Hornets,Cleveland Cavaliers,"20,562",98.3,Tony Brown, Bill Kennedy, J.T. Orr,13,27,23,27,0,90,91.6,131.3,33,42,28,26,0,129,131.3,91.6
161,201501230DAL,"8:00 PM, January 23, 2015",2015,"American Airlines Center, Dallas, Texas",Chicago Bulls,Dallas Mavericks,"20,408",89.9,Pat Fraher, Monty McCutchen, James Williams,30,24,26,22,0,102,113.5,109.0,21,30,24,23,0,98,109.0,113.5
162,201501230DEN,"9:00 PM, January 23, 2015",2015,"Pepsi Center, Denver, Colorado",Boston Celtics,Denver Nuggets,"16,133",92.0,Curtis Blair, Marc Davis, Kane Fitzgerald,20,22,33,25,0,100,108.7,107.6,28,20,26,25,0,99,107.6,108.7
163,201501230GSW,"10:30 PM, January 23, 2015",2015,"Oracle Arena, Oakland, California",Sacramento Kings,Golden State Warriors,"19,596",103.8,Josh Tiven, Scott Twardoski, Tom Washington,25,26,22,28,0,101,97.3,121.4,34,22,41,29,0,126,121.4,97.3
164,201501230MIA,"7:30 PM, January 23, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"19,693",93.6,Lauren Holtkamp, Bennett Salvatore, Gary Zielinski,18,19,27,23,0,87,92.9,95.0,26,28,21,14,0,89,95.0,92.9
165,201501230MIN,"8:00 PM, January 23, 2015",2015,"Target Center, Minneapolis, Minnesota",New Orleans Pelicans,Minnesota Timberwolves,"14,978",91.6,Eric Dalen, Scott Foster, Courtney Kirkland,24,21,24,23,0,92,100.4,91.7,20,24,19,21,0,84,91.7,100.4
166,201501230NYK,"7:30 PM, January 23, 2015",2015,"Madison Square Garden (IV), New York, New York",Orlando Magic,New York Knicks,"19,812",99.7,Derrick Collins, Leroy Richardson, Derrick Stafford,26,24,28,28,0,106,106.3,113.3,20,31,31,31,0,113,113.3,106.3
167,201501230PHI,"7:00 PM, January 23, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Toronto Raptors,Philadelphia 76ers,"13,640",88.7,Nick Buchert, David Jones, Dedric Taylor,22,26,15,28,0,91,102.6,97.0,30,11,21,24,0,86,97.0,102.6
168,201501230PHO,"9:00 PM, January 23, 2015",2015,"US Airways Center, Phoenix, Arizona",Houston Rockets,Phoenix Suns,"16,701",98.7,Matt Boland, James Capers, Scott Wall,32,28,27,26,0,113,114.5,112.4,24,28,25,34,0,111,112.4,114.5
169,201501230SAS,"8:30 PM, January 23, 2015",2015,"AT&T Center, San Antonio, Texas",Los Angeles Lakers,San Antonio Spurs,"18,581",90.4,Sean Corbin, David Guthrie, Marat Kogut,15,23,23,24,0,85,94.0,109.5,31,25,20,23,0,99,109.5,94.0
170,201501240CHO,"7:00 PM, January 24, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",New York Knicks,Charlotte Hornets,"19,117",86.1,Bennie Adams, Kevin Scott, Bill Spooner,23,14,17,17,0,71,82.5,88.3,16,20,21,19,0,76,88.3,82.5
171,201501240MEM,"8:00 PM, January 24, 2015",2015,"FedEx Forum, Memphis, Tennessee",Philadelphia 76ers,Memphis Grizzlies,"17,579",97.5,Eric Lewis, Tre Maddox, Michael Smith,21,20,20,22,0,83,85.1,103.6,27,33,21,20,0,101,103.6,85.1
172,201501240MIL,"7:30 PM, January 24, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Detroit Pistons,Milwaukee Bucks,"16,388",96.0,John Goble, Bill Kennedy, Courtney Kirkland,28,21,18,19,0,86,89.6,105.2,23,40,28,10,0,101,105.2,89.6
173,201501240POR,"10:00 PM, January 24, 2015",2015,"Moda Center, Portland, Oregon",Washington Wizards,Portland Trail Blazers,"19,775",97.4,Ron Garretson, Violet Palmer, Josh Tiven,32,23,15,26,0,96,98.6,105.8,20,25,24,34,0,103,105.8,98.6
174,201501240UTA,"9:00 PM, January 24, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Brooklyn Nets,Utah Jazz,"19,352",90.2,Brent Barnaky, Dan Crawford, Sean Wright,21,16,22,14,0,73,80.9,119.7,25,33,23,27,0,108,119.7,80.9
175,201501250ATL,"6:00 PM, January 25, 2015",2015,"Philips Arena, Atlanta, Georgia",Minnesota Timberwolves,Atlanta Hawks,"18,049",84.9,Tony Brothers, J.T. Orr, Gary Zielinski,24,23,30,23,0,100,117.7,131.9,25,36,25,26,0,112,131.9,117.7
176,201501250CHI,"1:00 PM, January 25, 2015",2015,"United Center, Chicago, Illinois",Miami Heat,Chicago Bulls,"21,918",88.2,Derrick Collins, David Jones, Ken Mauer,26,22,26,22,0,96,108.9,95.3,20,18,24,22,0,84,95.3,108.9
177,201501250CLE,"3:30 PM, January 25, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Oklahoma City Thunder,Cleveland Cavaliers,"20,562",94.1,Nick Buchert, Scott Foster, Pat Fraher,26,23,29,20,0,98,104.1,114.8,20,37,26,25,0,108,114.8,104.1
178,201501250DEN,"8:00 PM, January 25, 2015",2015,"Pepsi Center, Denver, Colorado",Washington Wizards,Denver Nuggets,"15,410",95.0,Mark Lindsay, Justin Van Duyne, Tom Washington,28,31,24,22,12,117,111.5,109.6,26,33,25,21,10,115,109.6,111.5
179,201501250GSW,"8:00 PM, January 25, 2015",2015,"Oracle Arena, Oakland, California",Boston Celtics,Golden State Warriors,"19,596",103.4,Matt Boland, James Capers, Scott Wall,23,26,28,34,0,111,107.4,110.3,30,26,33,25,0,114,110.3,107.4
180,201501250LAL,"9:30 PM, January 25, 2015",2015,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Lakers,"18,997",97.2,Curtis Blair, Marc Davis, Kane Fitzgerald,30,22,28,19,0,99,101.9,89.5,15,21,24,27,0,87,89.5,101.9
181,201501250NOP,"6:00 PM, January 25, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Dallas Mavericks,New Orleans Pelicans,"17,687",85.7,Bennett Salvatore, Ben Taylor, Leon Wood,22,34,28,22,0,106,123.7,127.2,25,36,28,20,0,109,127.2,123.7
182,201501250ORL,"6:00 PM, January 25, 2015",2015,"Amway Center, Orlando, Florida",Indiana Pacers,Orlando Magic,"16,704",95.2,Brian Forte, Karl Lane, Monty McCutchen,24,27,24,31,0,106,111.3,104.0,27,22,33,17,0,99,104.0,111.3
183,201501250PHO,"6:00 PM, January 25, 2015",2015,"US Airways Center, Phoenix, Arizona",Los Angeles Clippers,Phoenix Suns,"17,066",95.9,Mark Ayotte, Kevin Cutler, Jason Phillips,23,32,34,31,0,120,125.2,104.3,16,41,20,23,0,100,104.3,125.2
184,201501250SAS,"7:00 PM, January 25, 2015",2015,"AT&T Center, San Antonio, Texas",Milwaukee Bucks,San Antonio Spurs,"18,581",91.3,Mike Callahan, Eric Lewis, James Williams,24,31,12,28,0,95,104.1,110.7,21,26,22,32,0,101,110.7,104.1
185,201501250TOR,"7:00 PM, January 25, 2015",2015,"Air Canada Centre, Toronto, Canada",Detroit Pistons,Toronto Raptors,"19,800",95.4,Tony Brown, Eli Roe, Zach Zarba,25,28,26,31,0,110,115.4,119.6,26,32,31,25,0,114,119.6,115.4
186,201501260LAC,"10:30 PM, January 26, 2015",2015,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Clippers,"19,060",90.5,Brent Barnaky, Dan Crawford, Sean Wright,31,16,30,21,0,98,108.3,112.7,20,30,19,33,0,102,112.7,108.3
187,201501260MEM,"8:00 PM, January 26, 2015",2015,"FedEx Forum, Memphis, Tennessee",Orlando Magic,Memphis Grizzlies,"15,407",92.9,Bennie Adams, Ron Garretson, James Williams,29,19,25,21,0,94,101.2,110.8,34,33,22,14,0,103,110.8,101.2
188,201501260NOP,"8:00 PM, January 26, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Philadelphia 76ers,New Orleans Pelicans,"16,419",85.1,Mitchell Ervin, Brian Forte, Ed Malloy,19,24,19,12,0,74,86.9,116.3,30,22,33,14,0,99,116.3,86.9
189,201501260OKC,"8:00 PM, January 26, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Minnesota Timberwolves,Oklahoma City Thunder,"18,203",94.6,Tre Maddox, Leroy Richardson, Bill Spooner,19,21,16,28,0,84,88.8,97.3,25,23,17,27,0,92,97.3,88.8
190,201501260UTA,"9:00 PM, January 26, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Boston Celtics,Utah Jazz,"18,947",91.3,Josh Tiven, Scott Twardoski, Tom Washington,17,38,16,28,0,99,108.4,98.5,17,14,35,24,0,90,98.5,108.4
191,201501270DAL,"8:30 PM, January 27, 2015",2015,"American Airlines Center, Dallas, Texas",Memphis Grizzlies,Dallas Mavericks,"20,160",89.7,Karl Lane, Ed Malloy, Gary Zielinski,24,30,32,23,0,109,121.6,100.4,24,20,28,18,0,90,100.4,121.6
192,201501270DET,"7:30 PM, January 27, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"18,178",93.5,David Jones, Monty McCutchen, Justin Van Duyne,17,30,28,28,0,103,110.2,101.6,19,20,25,31,0,95,101.6,110.2
193,201501270GSW,"10:30 PM, January 27, 2015",2015,"Oracle Arena, Oakland, California",Chicago Bulls,Golden State Warriors,"19,596",99.1,Curtis Blair, Marc Davis, Kane Fitzgerald,29,22,28,28,6,113,103.3,101.5,35,21,25,26,4,111,101.5,103.3
194,201501270IND,"7:00 PM, January 27, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Toronto Raptors,Indiana Pacers,"16,204",90.4,Ken Mauer, Michael Smith, Haywoode Workman,21,29,27,27,0,104,115.0,100.6,28,16,24,23,0,91,100.6,115.0
195,201501270LAL,"10:30 PM, January 27, 2015",2015,"STAPLES Center, Los Angeles, California",Washington Wizards,Los Angeles Lakers,"18,997",95.4,Matt Boland, James Capers, Scott Wall,24,22,29,23,0,98,102.7,96.5,31,26,19,16,0,92,96.5,102.7
196,201501270MIA,"7:30 PM, January 27, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Milwaukee Bucks,Miami Heat,"19,789",91.2,Steve Anderson, Tony Brothers, Kevin Scott,30,24,28,27,0,109,119.5,111.8,29,21,32,20,0,102,111.8,119.5
