Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1229,201211090DEN,"10:30 PM, November 9, 2012",2013,Utah Jazz,Denver Nuggets,0,Alec Burks,14:07,1,9,.111,0,3,.000,1,2,.500,0,1,1,0,0,0,0,2,3,-7,.152,.111,.333,.222,0.0,7.7,3.5,0.0,0.0,0.0,0.0,29.6,36,114
1230,201211090DEN,"10:30 PM, November 9, 2012",2013,Utah Jazz,Denver Nuggets,0,DeMarre Carroll,2:48,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3,.266,.000,.000,2.000,63.5,0.0,35.0,0.0,0.0,0.0,0.0,28.4,96,116
1231,201211090DEN,"10:30 PM, November 9, 2012",2013,Utah Jazz,Denver Nuggets,0,Jeremy Evans,2:48,0,1,.000,0,0,,1,2,.500,2,0,2,0,0,0,0,1,1,-3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,200,118
1232,201211090DEN,"10:30 PM, November 9, 2012",2013,Utah Jazz,Denver Nuggets,0,Kevin Murphy,2:48,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,17.7,0.0,0.0,15.1,0,80
1233,201211090DEN,"10:30 PM, November 9, 2012",2013,Denver Nuggets,Utah Jazz,1,Andre Iguodala,30:52,7,12,.583,1,4,.250,0,0,,0,7,7,1,1,1,2,1,15,+7,.625,.625,.333,.000,0.0,20.2,11.1,5.3,1.6,2.4,14.3,19.1,104,86
1234,201211090DEN,"10:30 PM, November 9, 2012",2013,Denver Nuggets,Utah Jazz,1,Ty Lawson,29:03,4,12,.333,0,0,,1,4,.250,0,2,2,7,3,0,2,0,9,+22,.327,.333,.000,.333,0.0,6.1,3.4,34.6,5.1,0.0,12.7,22.8,80,87
1235,201211090DEN,"10:30 PM, November 9, 2012",2013,Denver Nuggets,Utah Jazz,1,Kenneth Faried,27:55,5,11,.455,0,0,,8,10,.800,4,6,10,2,1,2,0,1,18,+19,.584,.455,.000,.909,15.6,19.1,17.5,11.0,1.8,5.4,0.0,23.2,140,85
1236,201211090DEN,"10:30 PM, November 9, 2012",2013,Denver Nuggets,Utah Jazz,1,Kosta Koufos,25:09,6,8,.750,0,0,,3,4,.750,4,6,10,1,2,3,0,5,15,+9,.768,.750,.000,.500,17.4,21.2,19.5,6.7,3.9,8.9,0.0,16.3,166,76
1237,201211090DEN,"10:30 PM, November 9, 2012",2013,Denver Nuggets,Utah Jazz,1,Danilo Gallinari,24:44,2,11,.182,0,2,.000,1,2,.500,0,6,6,4,0,1,0,3,5,+13,.210,.182,.182,.182,0.0,21.6,11.9,21.5,0.0,3.0,0.0,20.2,67,88
1238,201211090DEN,"10:30 PM, November 9, 2012",2013,Denver Nuggets,Utah Jazz,0,Andre Miller,24:31,2,6,.333,0,1,.000,2,2,1.000,0,3,3,7,0,2,1,1,6,+10,.436,.333,.167,.333,0.0,10.9,6.0,38.0,0.0,6.1,12.7,13.5,111,92
1239,201211090DEN,"10:30 PM, November 9, 2012",2013,Denver Nuggets,Utah Jazz,0,Corey Brewer,20:28,7,14,.500,5,8,.625,1,1,1.000,1,2,3,0,2,0,0,0,20,+4,.693,.679,.571,.071,5.3,8.7,7.2,0.0,4.8,0.0,0.0,29.7,139,86
1240,201211090DEN,"10:30 PM, November 9, 2012",2013,Denver Nuggets,Utah Jazz,0,Timofey Mozgov,19:39,1,3,.333,0,0,,2,2,1.000,1,3,4,0,1,2,0,5,4,-2,.515,.333,.000,.667,5.6,13.6,10.0,0.0,2.5,7.6,0.0,8.3,127,83
1241,201211090DEN,"10:30 PM, November 9, 2012",2013,Denver Nuggets,Utah Jazz,0,JaVale McGee,18:17,2,8,.250,0,0,,0,0,,1,4,5,1,1,1,2,0,4,+5,.250,.250,.000,.000,6.0,19.4,13.4,7.6,2.7,4.1,20.0,23.0,54,84
1242,201211090DEN,"10:30 PM, November 9, 2012",2013,Denver Nuggets,Utah Jazz,0,Evan Fournier,12:00,1,3,.333,0,2,.000,0,0,,1,0,1,2,0,0,3,0,2,+4,.333,.333,.667,.000,9.1,0.0,4.1,22.2,0.0,0.0,50.0,21.1,54,100
1243,201211090DEN,"10:30 PM, November 9, 2012",2013,Denver Nuggets,Utah Jazz,0,Anthony Randolph,4:34,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,2,+6,1.000,1.000,.000,.000,23.9,19.5,21.5,0.0,0.0,0.0,50.0,18.4,91,91
1244,201211090DEN,"10:30 PM, November 9, 2012",2013,Denver Nuggets,Utah Jazz,0,Jordan Hamilton,2:48,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,0,4,+3,.667,.667,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,45.1,138,100
1245,201211090LAL,"10:30 PM, November 9, 2012",2013,Golden State Warriors,Los Angeles Lakers,1,David Lee,30:52,3,10,.300,0,0,,4,6,.667,1,11,12,1,0,0,4,2,10,-20,.396,.300,.000,.600,2.8,34.2,17.8,6.4,0.0,0.0,24.0,22.9,68,97
1246,201211090LAL,"10:30 PM, November 9, 2012",2013,Golden State Warriors,Los Angeles Lakers,1,Stephen Curry,30:16,6,16,.375,2,6,.333,4,4,1.000,0,3,3,5,1,0,0,0,18,-19,.507,.438,.375,.250,0.0,9.5,4.5,40.7,1.6,0.0,0.0,25.0,119,104
1247,201211090LAL,"10:30 PM, November 9, 2012",2013,Golden State Warriors,Los Angeles Lakers,1,Klay Thompson,29:13,6,16,.375,3,8,.375,0,0,,0,2,2,1,0,0,2,4,15,-12,.469,.469,.500,.000,0.0,6.6,3.1,8.6,0.0,0.0,11.1,26.2,87,109
1248,201211090LAL,"10:30 PM, November 9, 2012",2013,Golden State Warriors,Los Angeles Lakers,1,Harrison Barnes,29:03,3,8,.375,1,3,.333,0,0,,0,4,4,0,1,0,3,4,7,-19,.438,.438,.375,.000,0.0,13.2,6.3,0.0,1.7,0.0,27.3,16.1,63,102
1249,201211090LAL,"10:30 PM, November 9, 2012",2013,Golden State Warriors,Los Angeles Lakers,1,Festus Ezeli,20:42,2,3,.667,0,0,,0,0,,2,1,3,0,0,0,0,3,4,-6,.667,.667,.000,.000,8.4,4.6,6.6,0.0,0.0,0.0,0.0,6.2,147,110
1250,201211090LAL,"10:30 PM, November 9, 2012",2013,Golden State Warriors,Los Angeles Lakers,0,Carl Landry,25:58,3,12,.250,0,1,.000,0,2,.000,6,5,11,2,0,0,1,3,6,-20,.233,.250,.083,.167,20.2,18.5,19.4,15.8,0.0,0.0,7.2,22.7,68,104
1251,201211090LAL,"10:30 PM, November 9, 2012",2013,Golden State Warriors,Los Angeles Lakers,0,Richard Jefferson,17:54,1,6,.167,0,3,.000,1,2,.500,0,1,1,0,0,1,0,2,3,-14,.218,.167,.500,.333,0.0,5.4,2.6,0.0,0.0,4.3,0.0,16.4,50,107
1252,201211090LAL,"10:30 PM, November 9, 2012",2013,Golden State Warriors,Los Angeles Lakers,0,Jarrett Jack,15:10,1,4,.250,1,3,.333,0,0,,0,1,1,2,0,0,0,1,3,-8,.375,.375,.750,.000,0.0,6.3,3.0,24.5,0.0,0.0,0.0,11.2,99,109
1253,201211090LAL,"10:30 PM, November 9, 2012",2013,Golden State Warriors,Los Angeles Lakers,0,Draymond Green,13:05,0,2,.000,0,1,.000,1,2,.500,1,1,2,0,1,0,1,3,1,-6,.174,.000,.500,1.000,6.7,7.3,7.0,0.0,3.7,0.0,25.8,12.6,39,100
1254,201211090LAL,"10:30 PM, November 9, 2012",2013,Golden State Warriors,Los Angeles Lakers,0,Andris Biedrins,9:21,0,0,,0,0,,0,2,.000,1,3,4,0,1,0,3,3,0,0,.000,,,,9.3,30.8,19.6,0.0,5.2,0.0,77.3,17.7,10,86
1255,201211090LAL,"10:30 PM, November 9, 2012",2013,Golden State Warriors,Los Angeles Lakers,0,Charles Jenkins,7:11,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,3,0,4,0,1.064,1.000,.000,2.000,0.0,13.4,6.4,0.0,0.0,0.0,61.5,28.9,73,106
1256,201211090LAL,"10:30 PM, November 9, 2012",2013,Golden State Warriors,Los Angeles Lakers,0,Jeremy Tyler,5:38,3,4,.750,0,0,,0,0,,1,0,1,0,1,0,1,0,6,+2,.750,.750,.000,.000,15.5,0.0,8.1,0.0,8.7,0.0,20.0,37.8,108,94
1257,201211090LAL,"10:30 PM, November 9, 2012",2013,Golden State Warriors,Los Angeles Lakers,0,Kent Bazemore,5:38,0,4,.000,0,0,,0,0,,1,1,2,1,0,2,0,0,0,+2,.000,.000,.000,.000,15.5,17.0,16.2,29.4,0.0,27.5,0.0,30.2,25,90
1258,201211090LAL,"10:30 PM, November 9, 2012",2013,Los Angeles Lakers,Golden State Warriors,1,Pau Gasol,40:04,6,18,.333,0,1,.000,2,2,1.000,4,12,16,2,1,2,3,0,14,+26,.371,.333,.056,.111,9.6,26.1,18.3,8.3,1.2,3.9,13.7,22.2,82,74
1259,201211090LAL,"10:30 PM, November 9, 2012",2013,Los Angeles Lakers,Golden State Warriors,1,Metta World Peace,34:05,3,14,.214,1,7,.143,3,3,1.000,1,6,7,2,2,0,2,0,10,+18,.326,.250,.500,.214,2.8,15.4,9.4,8.9,2.9,0.0,11.5,20.6,75,78
1260,201211090LAL,"10:30 PM, November 9, 2012",2013,Los Angeles Lakers,Golden State Warriors,1,Kobe Bryant,32:43,10,18,.556,2,4,.500,5,6,.833,1,8,9,7,2,0,4,2,27,+18,.654,.611,.222,.333,2.9,21.3,12.6,48.2,3.0,0.0,16.2,30.6,121,75
1261,201211090LAL,"10:30 PM, November 9, 2012",2013,Los Angeles Lakers,Golden State Warriors,1,Dwight Howard,24:06,2,6,.333,0,0,,2,4,.500,3,5,8,2,0,2,2,4,6,+2,.387,.333,.000,.667,12.0,18.1,15.2,12.4,0.0,6.5,20.5,16.4,85,77
1262,201211090LAL,"10:30 PM, November 9, 2012",2013,Los Angeles Lakers,Golden State Warriors,1,Steve Blake,22:07,2,6,.333,1,3,.333,2,2,1.000,0,2,2,2,0,0,1,4,7,+9,.509,.417,.500,.333,0.0,7.9,4.1,13.7,0.0,0.0,12.7,14.5,106,86
1263,201211090LAL,"10:30 PM, November 9, 2012",2013,Los Angeles Lakers,Golden State Warriors,0,Darius Morris,25:53,3,7,.429,2,3,.667,2,3,.667,3,2,5,5,1,0,1,1,10,+15,.601,.571,.429,.429,11.1,6.7,8.8,30.5,1.9,0.0,10.7,14.6,135,84
1264,201211090LAL,"10:30 PM, November 9, 2012",2013,Los Angeles Lakers,Golden State Warriors,0,Antawn Jamison,21:14,2,7,.286,1,5,.200,1,2,.500,2,5,7,0,0,1,0,2,6,+15,.381,.357,.714,.286,9.0,20.6,15.1,0.0,0.0,3.7,0.0,15.1,97,79
1265,201211090LAL,"10:30 PM, November 9, 2012",2013,Los Angeles Lakers,Golden State Warriors,0,Jordan Hill,19:28,5,5,1.000,0,0,,4,6,.667,2,2,4,0,1,1,2,0,14,+13,.916,1.000,.000,1.200,9.9,9.0,9.4,0.0,2.5,4.0,20.7,20.1,136,79
1266,201211090LAL,"10:30 PM, November 9, 2012",2013,Los Angeles Lakers,Golden State Warriors,0,Jodie Meeks,15:17,3,8,.375,1,5,.200,0,0,,0,0,0,1,2,0,1,1,7,+6,.438,.438,.625,.000,0.0,0.0,0.0,11.8,6.4,0.0,11.1,23.9,87,77
1267,201211090LAL,"10:30 PM, November 9, 2012",2013,Los Angeles Lakers,Golden State Warriors,0,Robert Sacre,4:22,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,30.5,0.0,0.0,0.0,9.3,53,91
1268,201211090LAL,"10:30 PM, November 9, 2012",2013,Los Angeles Lakers,Golden State Warriors,0,Darius Johnson-Odom,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,91
1269,201211090MEM,"8:00 PM, November 9, 2012",2013,Houston Rockets,Memphis Grizzlies,1,James Harden,40:38,4,18,.222,1,6,.167,9,10,.900,2,2,4,4,0,2,5,1,18,-2,.402,.250,.333,.556,7.9,4.6,5.8,18.0,0.0,3.2,18.2,31.5,84,111
1270,201211090MEM,"8:00 PM, November 9, 2012",2013,Houston Rockets,Memphis Grizzlies,1,Omer Asik,40:24,4,6,.667,0,0,,2,2,1.000,3,10,13,2,0,2,5,2,10,+1,.727,.667,.000,.333,11.9,23.3,19.1,9.1,0.0,3.2,42.1,13.8,93,100
1271,201211090MEM,"8:00 PM, November 9, 2012",2013,Houston Rockets,Memphis Grizzlies,1,Chandler Parsons,37:01,8,13,.615,3,6,.500,0,0,,1,4,5,2,1,0,3,4,19,-1,.731,.731,.462,.000,4.3,10.2,8.0,12.6,1.4,0.0,18.8,20.2,119,106
1272,201211090MEM,"8:00 PM, November 9, 2012",2013,Houston Rockets,Memphis Grizzlies,1,Jeremy Lin,36:58,5,10,.500,2,4,.500,3,3,1.000,0,5,5,3,2,0,4,1,15,-14,.663,.600,.400,.300,0.0,12.7,8.0,15.9,2.9,0.0,26.1,19.4,104,102
1273,201211090MEM,"8:00 PM, November 9, 2012",2013,Houston Rockets,Memphis Grizzlies,1,Patrick Patterson,30:54,4,10,.400,0,1,.000,0,0,,1,3,4,4,0,0,1,5,8,-3,.400,.400,.100,.000,5.2,9.1,7.7,25.1,0.0,0.0,9.1,16.7,97,110
1274,201211090MEM,"8:00 PM, November 9, 2012",2013,Houston Rockets,Memphis Grizzlies,0,Carlos Delfino,27:18,3,9,.333,2,7,.286,0,0,,0,4,4,2,1,1,2,0,8,-1,.444,.444,.778,.000,0.0,13.8,8.7,13.7,2.0,2.3,18.2,18.9,83,102
1275,201211090MEM,"8:00 PM, November 9, 2012",2013,Houston Rockets,Memphis Grizzlies,0,Marcus Morris,14:57,2,6,.333,1,2,.500,0,0,,0,3,3,0,1,0,0,2,5,-12,.417,.417,.333,.000,0.0,18.9,11.9,0.0,3.6,0.0,0.0,18.8,91,97
1276,201211090MEM,"8:00 PM, November 9, 2012",2013,Houston Rockets,Memphis Grizzlies,0,Daequan Cook,7:00,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-2,.000,.000,1.000,.000,0.0,26.9,16.9,0.0,0.0,0.0,0.0,6.7,0,100
1277,201211090MEM,"8:00 PM, November 9, 2012",2013,Houston Rockets,Memphis Grizzlies,0,Cole Aldrich,4:50,1,3,.333,0,0,,0,0,,1,0,1,0,0,1,0,2,2,-6,.333,.333,.000,.000,33.1,0.0,12.3,0.0,0.0,13.2,0.0,29.0,87,106
1278,201211090MEM,"8:00 PM, November 9, 2012",2013,Memphis Grizzlies,Houston Rockets,1,Zach Randolph,41:19,5,13,.385,0,0,,5,6,.833,5,9,14,1,1,3,2,1,15,+18,.480,.385,.000,.462,11.4,34.9,20.1,4.0,1.3,7.1,11.3,18.1,106,93
1279,201211090MEM,"8:00 PM, November 9, 2012",2013,Memphis Grizzlies,Houston Rockets,1,Marc Gasol,32:37,3,12,.250,0,0,,0,0,,2,2,4,2,0,1,1,4,6,-4,.250,.250,.000,.000,5.8,9.8,7.3,9.6,0.0,3.0,7.7,16.9,69,105
1280,201211090MEM,"8:00 PM, November 9, 2012",2013,Memphis Grizzlies,Houston Rockets,1,Mike Conley,30:53,5,13,.385,1,3,.333,3,5,.600,1,3,4,4,3,0,2,2,14,-4,.461,.423,.231,.385,3.0,15.5,7.7,22.8,5.2,0.0,11.6,23.6,100,94
1281,201211090MEM,"8:00 PM, November 9, 2012",2013,Memphis Grizzlies,Houston Rockets,1,Rudy Gay,30:13,9,19,.474,1,4,.250,2,4,.500,3,4,7,1,1,0,2,3,21,-6,.506,.500,.211,.211,9.3,21.2,13.7,7.7,1.8,0.0,8.8,32.0,105,100
1282,201211090MEM,"8:00 PM, November 9, 2012",2013,Memphis Grizzlies,Houston Rockets,1,Tony Allen,19:34,3,9,.333,0,1,.000,2,2,1.000,0,0,0,0,2,1,0,3,8,-6,.405,.333,.111,.222,0.0,0.0,0.0,0.0,5.5,5.0,0.0,21.4,98,94
1283,201211090MEM,"8:00 PM, November 9, 2012",2013,Memphis Grizzlies,Houston Rockets,0,Quincy Pondexter,28:59,2,7,.286,1,4,.250,0,0,,1,0,1,1,4,0,1,1,5,+12,.357,.357,.571,.000,3.2,0.0,2.0,5.2,7.4,0.0,12.5,11.7,81,93
1284,201211090MEM,"8:00 PM, November 9, 2012",2013,Memphis Grizzlies,Houston Rockets,0,Marreese Speights,20:37,2,9,.222,0,0,,3,4,.750,6,1,7,2,0,2,0,0,7,+9,.325,.222,.000,.444,27.4,7.8,20.1,15.3,0.0,9.5,0.0,22.1,106,102
1285,201211090MEM,"8:00 PM, November 9, 2012",2013,Memphis Grizzlies,Houston Rockets,0,Jerryd Bayless,17:56,4,8,.500,2,4,.500,2,2,1.000,0,2,2,3,3,0,1,1,12,+9,.676,.625,.500,.250,0.0,17.8,6.6,33.1,9.0,0.0,10.1,23.4,138,84
1286,201211090MEM,"8:00 PM, November 9, 2012",2013,Memphis Grizzlies,Houston Rockets,0,Wayne Ellington,17:53,2,4,.500,1,3,.333,0,0,,0,1,1,2,0,1,0,1,5,+12,.625,.625,.750,.000,0.0,8.9,3.3,18.1,0.0,5.5,0.0,9.5,149,104
1287,201211090MIN,"8:00 PM, November 9, 2012",2013,Indiana Pacers,Minnesota Timberwolves,1,David West,37:18,8,16,.500,0,0,,3,4,.750,6,7,13,1,2,2,2,3,19,+8,.535,.500,.000,.250,19.3,29.1,23.6,4.8,2.9,4.2,10.1,24.3,113,102
1288,201211090MIN,"8:00 PM, November 9, 2012",2013,Indiana Pacers,Minnesota Timberwolves,1,Paul George,34:57,4,12,.333,2,6,.333,1,2,.500,0,3,3,4,0,0,2,1,11,-2,.427,.417,.500,.167,0.0,13.3,5.8,17.4,0.0,0.0,13.4,19.6,89,114
1289,201211090MIN,"8:00 PM, November 9, 2012",2013,Indiana Pacers,Minnesota Timberwolves,1,George Hill,34:56,11,17,.647,2,4,.500,5,5,1.000,2,3,5,7,1,1,2,0,29,+4,.755,.706,.235,.294,6.9,13.3,9.7,43.9,1.6,2.3,9.4,27.9,149,109
1290,201211090MIN,"8:00 PM, November 9, 2012",2013,Indiana Pacers,Minnesota Timberwolves,1,Roy Hibbert,27:47,5,11,.455,0,0,,0,0,,2,2,4,0,0,1,2,4,10,0,.455,.455,.000,.000,8.6,11.1,9.7,0.0,0.0,2.8,15.4,21.5,86,111
1291,201211090MIN,"8:00 PM, November 9, 2012",2013,Indiana Pacers,Minnesota Timberwolves,1,Sam Young,10:59,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,2,0,-7,,,,,0.0,28.2,12.3,0.0,4.9,0.0,100.0,4.2,0,102
1292,201211090MIN,"8:00 PM, November 9, 2012",2013,Indiana Pacers,Minnesota Timberwolves,0,Gerald Green,29:37,2,9,.222,0,0,,4,4,1.000,1,5,6,1,0,0,0,3,8,+1,.372,.222,.000,.444,4.1,26.1,13.7,4.8,0.0,0.0,0.0,16.7,96,113
1293,201211090MIN,"8:00 PM, November 9, 2012",2013,Indiana Pacers,Minnesota Timberwolves,0,Tyler Hansbrough,20:41,2,5,.400,0,0,,0,0,,0,3,3,0,2,0,0,2,4,-7,.400,.400,.000,.000,0.0,22.5,9.8,0.0,5.2,0.0,0.0,11.1,88,102
1294,201211090MIN,"8:00 PM, November 9, 2012",2013,Indiana Pacers,Minnesota Timberwolves,0,Lance Stephenson,20:27,4,5,.800,1,2,.500,0,0,,0,0,0,3,0,0,1,2,9,+4,.900,.900,.400,.000,0.0,0.0,0.0,25.5,0.0,0.0,16.7,13.5,152,116
1295,201211090MIN,"8:00 PM, November 9, 2012",2013,Indiana Pacers,Minnesota Timberwolves,0,D.J. Augustin,13:09,0,6,.000,0,5,.000,0,0,,0,0,0,2,1,0,1,0,0,-3,.000,.000,.833,.000,0.0,0.0,0.0,19.7,4.1,0.0,14.3,24.5,18,107
1296,201211090MIN,"8:00 PM, November 9, 2012",2013,Indiana Pacers,Minnesota Timberwolves,0,Ian Mahinmi,10:09,1,3,.333,0,1,.000,2,2,1.000,0,1,1,0,0,0,2,4,4,-8,.515,.333,.333,.667,0.0,15.3,6.7,0.0,0.0,0.0,34.0,26.6,71,113
1297,201211090MIN,"8:00 PM, November 9, 2012",2013,Minnesota Timberwolves,Indiana Pacers,1,Nikola Pekovic,36:28,4,10,.400,0,0,,5,6,.833,1,7,8,2,2,1,2,3,13,-6,.514,.400,.000,.600,4.2,23.0,14.8,8.9,3.0,2.0,13.7,20.4,99,100
1298,201211090MIN,"8:00 PM, November 9, 2012",2013,Minnesota Timberwolves,Indiana Pacers,1,Luke Ridnour,34:39,4,12,.333,0,1,.000,0,0,,0,3,3,4,0,1,1,2,8,+2,.333,.333,.083,.000,0.0,10.4,5.9,18.8,0.0,2.1,7.7,19.1,75,111
1299,201211090MIN,"8:00 PM, November 9, 2012",2013,Minnesota Timberwolves,Indiana Pacers,1,Andrei Kirilenko,33:14,2,5,.400,0,0,,2,3,.667,1,5,6,4,3,1,2,0,6,0,.475,.400,.000,.600,4.7,18.1,12.2,18.0,4.9,2.2,24.0,12.7,94,98
1300,201211090MIN,"8:00 PM, November 9, 2012",2013,Minnesota Timberwolves,Indiana Pacers,1,Derrick Williams,26:29,6,9,.667,1,2,.500,2,2,1.000,0,1,1,1,0,0,3,1,15,+7,.759,.722,.222,.222,0.0,4.5,2.6,7.5,0.0,0.0,23.3,24.8,106,114
1301,201211090MIN,"8:00 PM, November 9, 2012",2013,Minnesota Timberwolves,Indiana Pacers,1,Brandon Roy,14:48,3,5,.600,0,0,,0,0,,0,1,1,1,1,0,0,0,6,-3,.600,.600,.000,.000,0.0,8.1,4.6,12.8,3.7,0.0,0.0,17.2,120,105
1302,201211090MIN,"8:00 PM, November 9, 2012",2013,Minnesota Timberwolves,Indiana Pacers,0,Chase Budinger,27:20,4,6,.667,1,3,.333,9,10,.900,2,2,4,2,1,1,1,1,18,+5,.865,.750,.500,1.667,11.3,8.8,9.9,12.6,2.0,2.7,8.8,21.2,166,107
1303,201211090MIN,"8:00 PM, November 9, 2012",2013,Minnesota Timberwolves,Indiana Pacers,0,Alexey Shved,21:11,4,8,.500,0,3,.000,3,3,1.000,0,3,3,7,0,1,1,1,11,+1,.590,.500,.375,.375,0.0,17.0,9.6,61.2,0.0,3.4,9.7,24.8,125,108
1304,201211090MIN,"8:00 PM, November 9, 2012",2013,Minnesota Timberwolves,Indiana Pacers,0,Dante Cunningham,21:07,5,6,.833,0,0,,1,2,.500,1,3,4,0,0,0,0,1,11,-5,.799,.833,.000,.333,7.3,17.0,12.8,0.0,0.0,0.0,0.0,16.6,156,110
1305,201211090MIN,"8:00 PM, November 9, 2012",2013,Minnesota Timberwolves,Indiana Pacers,0,Malcolm Lee,13:21,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0,.333,.333,.000,.000,0.0,18.0,10.1,0.0,0.0,0.0,0.0,11.4,67,110
1306,201211090MIN,"8:00 PM, November 9, 2012",2013,Minnesota Timberwolves,Indiana Pacers,0,Greg Stiemsma,11:23,2,6,.333,0,0,,2,2,1.000,0,2,2,2,0,0,2,5,6,+9,.436,.333,.000,.333,0.0,21.1,11.9,31.7,0.0,0.0,22.5,39.7,77,109
1307,201211090NOH,"8:00 PM, November 9, 2012",2013,Charlotte Bobcats,New Orleans Hornets,1,Bismack Biyombo,35:49,3,6,.500,0,0,,0,2,.000,6,7,13,0,0,3,1,1,6,0,.436,.500,.000,.333,19.1,24.1,21.5,0.0,0.0,6.6,12.7,10.3,108,123
1308,201211090NOH,"8:00 PM, November 9, 2012",2013,Charlotte Bobcats,New Orleans Hornets,1,Michael Kidd-Gilchrist,33:05,5,9,.556,1,1,1.000,1,1,1.000,2,4,6,0,2,3,2,3,12,-5,.636,.611,.111,.111,6.9,14.9,10.7,0.0,3.4,7.1,17.5,16.1,114,117
1309,201211090NOH,"8:00 PM, November 9, 2012",2013,Charlotte Bobcats,New Orleans Hornets,1,Kemba Walker,25:10,5,14,.357,0,2,.000,1,1,1.000,1,3,4,6,1,0,2,2,11,+1,.381,.357,.143,.071,4.5,14.7,9.4,37.6,2.2,0.0,12.2,30.5,96,125
1310,201211090NOH,"8:00 PM, November 9, 2012",2013,Charlotte Bobcats,New Orleans Hornets,1,Byron Mullens,24:38,2,9,.222,1,5,.200,0,0,,1,2,3,0,1,0,0,2,5,-9,.278,.278,.556,.000,4.6,10.0,7.2,0.0,2.3,0.0,0.0,17.0,77,126
1311,201211090NOH,"8:00 PM, November 9, 2012",2013,Charlotte Bobcats,New Orleans Hornets,1,Jeffery Taylor,13:17,3,5,.600,1,3,.333,0,0,,0,0,0,0,0,0,0,2,7,+3,.700,.700,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,150,133
1312,201211090NOH,"8:00 PM, November 9, 2012",2013,Charlotte Bobcats,New Orleans Hornets,0,Ben Gordon,34:43,14,21,.667,3,6,.500,3,4,.750,3,3,6,4,0,0,4,1,34,-11,.747,.738,.286,.190,9.9,10.6,10.2,26.8,0.0,0.0,14.9,35.9,136,131
1313,201211090NOH,"8:00 PM, November 9, 2012",2013,Charlotte Bobcats,New Orleans Hornets,0,Ramon Sessions,24:13,4,8,.500,0,2,.000,5,6,.833,0,1,1,4,0,0,1,2,13,-9,.611,.500,.250,.750,0.0,5.1,2.4,24.7,0.0,0.0,8.6,22.4,134,132
1314,201211090NOH,"8:00 PM, November 9, 2012",2013,Charlotte Bobcats,New Orleans Hornets,0,Tyrus Thomas,22:50,2,8,.250,0,0,,2,4,.500,2,3,5,3,0,3,1,4,6,+1,.307,.250,.000,.500,10.0,16.2,13.0,17.6,0.0,10.3,9.3,22.0,88,121
1315,201211090NOH,"8:00 PM, November 9, 2012",2013,Charlotte Bobcats,New Orleans Hornets,0,Reggie Williams,14:04,2,3,.667,1,2,.500,0,0,,0,2,2,0,2,0,1,0,5,-3,.833,.833,.667,.000,0.0,17.5,8.4,0.0,7.9,0.0,25.0,13.3,118,112
1316,201211090NOH,"8:00 PM, November 9, 2012",2013,Charlotte Bobcats,New Orleans Hornets,0,DeSagana Diop,12:11,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-8,,,,,0.0,10.1,4.9,0.0,4.6,0.0,,0.0,0,122
1317,201211090NOH,"8:00 PM, November 9, 2012",2013,New Orleans Hornets,Charlotte Bobcats,1,Anthony Davis,36:30,9,18,.500,0,1,.000,5,9,.556,4,7,11,2,2,5,1,2,23,+5,.524,.500,.056,.500,13.5,21.9,17.9,8.4,3.1,10.6,4.4,29.8,118,103
1318,201211090NOH,"8:00 PM, November 9, 2012",2013,New Orleans Hornets,Charlotte Bobcats,1,Austin Rivers,30:03,2,7,.286,0,2,.000,0,0,,1,1,2,4,0,0,2,2,4,0,.286,.286,.286,.000,4.1,3.8,3.9,16.1,0.0,0.0,22.2,14.2,77,122
1319,201211090NOH,"8:00 PM, November 9, 2012",2013,New Orleans Hornets,Charlotte Bobcats,1,Al-Farouq Aminu,28:46,6,9,.667,0,0,,2,3,.667,2,4,6,3,2,1,2,5,14,+4,.678,.667,.000,.333,8.6,15.9,12.4,15.2,3.9,2.7,16.2,20.3,125,107
