Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
97,200704130PHO,"10:30 PM, April 13, 2007",2007,"US Airways Center, Phoenix, Arizona",Los Angeles Lakers,Phoenix Suns,"18,422",89.9,Ron Garretson, Michael Smith, Zach Zarba,26,24,13,22,0,85,94.5,103.4,27,24,25,17,0,93,103.4,94.5
98,200704130SAC,"10:00 PM, April 13, 2007",2007,"ARCO Arena (II), Sacramento, California",Golden State Warriors,Sacramento Kings,"17,317",103.0,Joe Crawford, Leroy Richardson, Derrick Stafford,32,42,26,25,0,125,121.4,104.9,30,23,40,15,0,108,104.9,121.4
99,200704130TOR,"7:00 PM, April 13, 2007",2007,"Air Canada Centre, Toronto, Canada",Detroit Pistons,Toronto Raptors,"19,800",88.2,Mike Callahan, Ron Olesiak, Gary Zielinski,20,30,19,15,0,84,95.3,98.7,14,23,21,29,0,87,98.7,95.3
100,200704140CLE,"7:30 PM, April 14, 2007",2007,"Quicken Loans Arena, Cleveland, Ohio",Atlanta Hawks,Cleveland Cavaliers,"20,562",88.0,Dick Bavetta, Jess Kersey, Gary Zielinski,17,11,27,21,0,76,86.4,125.0,28,28,29,25,0,110,125.0,86.4
101,200704140HOU,"8:30 PM, April 14, 2007",2007,"Toyota Center, Houston, Texas",New Orleans/Oklahoma City Hornets,Houston Rockets,"18,238",91.3,Bennie Adams, Violet Palmer, Mark Wunderlich,30,20,28,34,0,112,122.7,134.7,32,25,28,38,0,123,134.7,122.7
102,200704140MEM,"8:00 PM, April 14, 2007",2007,"FedEx Forum, Memphis, Tennessee",Denver Nuggets,Memphis Grizzlies,"18,119",101.6,Scott Foster, Pat Fraher, Robbie Robinson,30,26,39,23,0,118,116.1,130.9,31,33,31,38,0,133,130.9,116.1
103,200704140MIL,"8:30 PM, April 14, 2007",2007,"Bradley Center, Milwaukee, Wisconsin",Charlotte Bobcats,Milwaukee Bucks,"17,976",94.9,Mark Ayotte, Jack Nies, Jason Phillips,27,27,32,27,0,113,119.1,96.9,28,23,19,22,0,92,96.9,119.1
104,200704140PHI,"3:00 PM, April 14, 2007",2007,"Wachovia Center, Philadelphia, Pennsylvania",Orlando Magic,Philadelphia 76ers,"18,588",87.6,Marc Davis, Joe DeRosa, Sean Wright,35,26,21,22,0,104,118.7,99.3,25,23,18,21,0,87,99.3,118.7
105,200704140POR,"10:00 PM, April 14, 2007",2007,"Rose Garden Arena, Portland, Oregon",Seattle SuperSonics,Portland Trail Blazers,"19,980",86.7,Dan Crawford, Ed Malloy, Rodney Mott,26,24,28,24,0,102,117.7,124.6,28,32,19,29,0,108,124.6,117.7
106,200704140UTA,"9:00 PM, April 14, 2007",2007,"EnergySolutions Arena, Salt Lake City, Utah",Phoenix Suns,Utah Jazz,"19,911",99.3,Steve Javie, Phil Robinson, Scott Wall,32,36,28,30,0,126,126.9,98.7,19,27,27,25,0,98,98.7,126.9
107,200704150DAL,"3:30 PM, April 15, 2007",2007,"American Airlines Center, Dallas, Texas",San Antonio Spurs,Dallas Mavericks,"20,444",89.5,Sean Corbin, Joe Crawford, Leroy Richardson,28,27,21,10,0,86,96.1,101.7,22,30,20,19,0,91,101.7,96.1
108,200704150DET,"6:00 PM, April 15, 2007",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",Philadelphia 76ers,Detroit Pistons,"22,076",82.6,Ron Garretson, Eric Lewis, Michael Smith,27,23,27,25,0,102,123.5,110.2,28,22,20,21,0,91,110.2,123.5
109,200704150GSW,"3:30 PM, April 15, 2007",2007,"Oracle Arena, Oakland, California",Minnesota Timberwolves,Golden State Warriors,"18,223",103.5,Matt Boland, Bill Kennedy, Eddie F. Rush,22,28,16,42,0,108,104.4,117.0,38,30,38,15,0,121,117.0,104.4
110,200704150IND,"3:30 PM, April 15, 2007",2007,"Conseco Fieldhouse, Indianapolis, Indiana",New Jersey Nets,Indiana Pacers,"18,165",91.4,Tony Brothers, Bob Delaney, Kevin Fehr,28,26,26,31,0,111,121.5,117.1,22,34,24,27,0,107,117.1,121.5
111,200704150LAC,"3:30 PM, April 15, 2007",2007,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Clippers,"19,060",89.4,Tom Washington, Greg Willard, Zach Zarba,34,26,21,24,0,105,117.5,111.9,23,18,24,35,0,100,111.9,117.5
112,200704150LAL,"9:30 PM, April 15, 2007",2007,"STAPLES Center, Los Angeles, California",Seattle SuperSonics,Los Angeles Lakers,"18,997",84.7,Tony Brown, Monty McCutchen, Bennett Salvatore,15,31,28,24,0,98,115.8,128.8,29,26,26,28,0,109,128.8,115.8
113,200704150ORL,"6:00 PM, April 15, 2007",2007,"Amway Arena, Orlando, Florida",Boston Celtics,Orlando Magic,"17,451",89.3,Mike Callahan, James Capers, Olandis Poole,24,16,19,27,0,86,96.3,98.5,23,25,30,10,0,88,98.5,96.3
114,200704150TOR,"6:00 PM, April 15, 2007",2007,"Air Canada Centre, Toronto, Canada",New York Knicks,Toronto Raptors,"19,800",92.3,Tim Donaghy, Joe Forte, Sean Wright,27,32,19,27,0,105,113.7,115.9,30,20,27,30,0,107,115.9,113.7
115,200704150WAS,"1:00 PM, April 15, 2007",2007,"Verizon Center, Washington, District of Columbia",Chicago Bulls,Washington Wizards,"20,173",86.3,David Jones, Ken Mauer, Derek Richardson,28,21,28,24,0,101,117.0,78.8,14,13,23,18,0,68,78.8,117.0
116,200704160DEN,"9:00 PM, April 16, 2007",2007,"Pepsi Center, Denver, Colorado",Minnesota Timberwolves,Denver Nuggets,"18,080",104.3,Steve Javie, Phil Robinson, Tom Washington,30,29,18,30,0,107,102.6,117.0,26,34,32,30,0,122,117.0,102.6
117,200704160HOU,"8:30 PM, April 16, 2007",2007,"Toyota Center, Houston, Texas",Phoenix Suns,Houston Rockets,"18,375",93.8,James Capers, Courtney Kirkland, Jack Nies,25,29,25,38,0,117,124.7,127.9,24,32,35,29,0,120,127.9,124.7
118,200704160MEM,"8:00 PM, April 16, 2007",2007,"FedEx Forum, Memphis, Tennessee",San Antonio Spurs,Memphis Grizzlies,"13,345",87.3,Ron Garretson, Michael Smith, Leon Wood,17,26,23,25,0,91,104.3,115.8,26,30,26,19,0,101,115.8,104.3
119,200704160MIA,"7:30 PM, April 16, 2007",2007,"AmericanAirlines Arena, Miami, Florida",Boston Celtics,Miami Heat,"19,600",84.8,Violet Palmer, Robbie Robinson, Mark Wunderlich,18,18,29,26,0,91,107.3,105.0,21,22,22,24,0,89,105.0,107.3
120,200704160MIL,"8:00 PM, April 16, 2007",2007,"Bradley Center, Milwaukee, Wisconsin",Atlanta Hawks,Milwaukee Bucks,"15,613",89.9,Marc Davis, Joe DeRosa, Tim Donaghy,25,18,28,25,0,96,106.7,113.4,31,25,28,18,0,102,113.4,106.7
121,200704160NYK,"7:30 PM, April 16, 2007",2007,"Madison Square Garden (IV), New York, New York",New Jersey Nets,New York Knicks,"19,763",91.2,Luis Grillo, Ken Mauer, Jason Phillips,27,28,24,25,0,104,114.0,104.2,25,19,25,26,0,95,104.2,114.0
122,200704160SAC,"10:00 PM, April 16, 2007",2007,"ARCO Arena (II), Sacramento, California",New Orleans/Oklahoma City Hornets,Sacramento Kings,"17,317",97.3,Dan Crawford, Ed Malloy, Rodney Mott,31,30,33,31,0,125,128.5,121.3,31,30,32,25,0,118,121.3,128.5
123,200704160UTA,"9:00 PM, April 16, 2007",2007,"EnergySolutions Arena, Salt Lake City, Utah",Portland Trail Blazers,Utah Jazz,"19,911",93.4,Sean Corbin, Bernie Fryer, Gary Zielinski,23,22,27,21,0,93,99.5,139.1,26,37,31,36,0,130,139.1,99.5
124,200704170ATL,"7:00 PM, April 17, 2007",2007,"Philips Arena, Atlanta, Georgia",Indiana Pacers,Atlanta Hawks,"16,051",93.8,Joe Forte, Pat Fraher, David Guthrie,23,32,25,22,0,102,108.8,125.8,41,35,14,28,0,118,125.8,108.8
125,200704170DET,"7:30 PM, April 17, 2007",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",Toronto Raptors,Detroit Pistons,"22,076",93.2,Derrick Collins, Scott Foster, Leon Wood,18,19,19,28,0,84,90.1,107.3,23,38,16,23,0,100,107.3,90.1
126,200704170GSW,"10:30 PM, April 17, 2007",2007,"Oracle Arena, Oakland, California",Dallas Mavericks,Golden State Warriors,"20,073",91.1,Tony Brown, Bernie Fryer, Monty McCutchen,15,16,28,23,0,82,90.0,121.9,30,25,28,28,0,111,121.9,90.0
127,200704170PHI,"7:00 PM, April 17, 2007",2007,"Wachovia Center, Philadelphia, Pennsylvania",Cleveland Cavaliers,Philadelphia 76ers,"17,693",91.2,Mike Callahan, Ron Olesiak, Robbie Robinson,26,32,17,23,0,98,107.5,100.9,25,25,20,22,0,92,100.9,107.5
128,200704170PHO,"10:00 PM, April 17, 2007",2007,"US Airways Center, Phoenix, Arizona",Los Angeles Clippers,Phoenix Suns,"18,422",89.4,Matt Boland, Bill Kennedy, Eddie F. Rush,21,29,21,32,0,103,115.2,110.7,20,28,26,25,0,99,110.7,115.2
129,200704170WAS,"7:00 PM, April 17, 2007",2007,"Verizon Center, Washington, District of Columbia",Orlando Magic,Washington Wizards,"15,844",86.0,Bennie Adams, Dick Bavetta, Jason Phillips,30,27,12,26,0,95,110.5,103.5,27,18,28,16,0,89,103.5,110.5
130,200704180BOS,"7:30 PM, April 18, 2007",2007,"TD Banknorth Garden, Boston, Massachusetts",Detroit Pistons,Boston Celtics,"17,215",88.7,Derrick Stafford, Sean Wright, Zach Zarba,19,26,24,22,0,91,102.6,100.3,22,27,18,22,0,89,100.3,102.6
131,200704180CHA,"7:00 PM, April 18, 2007",2007,"Charlotte Bobcats Arena, Charlotte, North Carolina",New York Knicks,Charlotte Bobcats,"17,223",93.1,Tony Brothers, Bob Delaney, Kevin Fehr,24,14,20,36,0,94,100.9,99.8,17,23,25,28,0,93,99.8,100.9
132,200704180CLE,"7:00 PM, April 18, 2007",2007,"Quicken Loans Arena, Cleveland, Ohio",Milwaukee Bucks,Cleveland Cavaliers,"20,562",93.2,Joe Forte, David Jones, Eli Roe,22,29,21,24,0,96,103.0,117.0,31,23,25,30,0,109,117.0,103.0
133,200704180IND,"8:00 PM, April 18, 2007",2007,"Conseco Fieldhouse, Indianapolis, Indiana",Washington Wizards,Indiana Pacers,"14,040",90.8,Mike Callahan, Tim Donaghy, Violet Palmer,25,33,18,22,0,98,107.9,104.6,18,35,20,22,0,95,104.6,107.9
134,200704180LAC,"10:30 PM, April 18, 2007",2007,"STAPLES Center, Los Angeles, California",New Orleans/Oklahoma City Hornets,Los Angeles Clippers,"18,392",77.4,Steve Javie, Monty McCutchen, Phil Robinson,25,17,23,21,0,86,111.1,107.3,26,18,22,17,0,83,107.3,111.1
135,200704180MIN,"8:00 PM, April 18, 2007",2007,"Target Center, Minneapolis, Minnesota",Memphis Grizzlies,Minnesota Timberwolves,"14,977",92.4,Derrick Collins, Sean Corbin, Scott Wall,27,27,34,28,0,116,125.6,101.7,27,24,22,21,0,94,101.7,125.6
136,200704180NJN,"7:30 PM, April 18, 2007",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Chicago Bulls,New Jersey Nets,"15,108",96.8,Marc Davis, Joe DeRosa, Leroy Richardson,22,18,30,27,0,97,100.2,109.5,31,21,19,35,0,106,109.5,100.2
137,200704180ORL,"7:00 PM, April 18, 2007",2007,"Amway Arena, Orlando, Florida",Miami Heat,Orlando Magic,"17,451",83.2,Luis Grillo, Courtney Kirkland, Ken Mauer,23,14,10,21,0,68,81.7,112.9,22,17,26,29,0,94,112.9,81.7
138,200704180POR,"10:00 PM, April 18, 2007",2007,"Rose Garden Arena, Portland, Oregon",Golden State Warriors,Portland Trail Blazers,"19,455",99.9,Ron Garretson, Tommy Nunez, Tom Washington,41,23,30,26,0,120,120.1,98.1,26,20,31,21,0,98,98.1,120.1
139,200704180SAC,"10:00 PM, April 18, 2007",2007,"ARCO Arena (II), Sacramento, California",Los Angeles Lakers,Sacramento Kings,"17,317",94.9,Matt Boland, Bill Kennedy, Eddie F. Rush,28,25,35,29,0,117,123.2,111.6,30,27,23,26,0,106,111.6,123.2
140,200704180SAS,"8:00 PM, April 18, 2007",2007,"AT&T Center, San Antonio, Texas",Denver Nuggets,San Antonio Spurs,"18,797",91.6,Dan Crawford, Jack Nies, Olandis Poole,25,21,33,21,0,100,109.2,84.0,16,24,22,15,0,77,84.0,109.2
141,200704180SEA,"10:00 PM, April 18, 2007",2007,"KeyArena at Seattle Center, Seattle, Washington",Dallas Mavericks,Seattle SuperSonics,"16,117",85.6,Derek Richardson, Michael Smith, Gary Zielinski,33,28,28,17,0,106,123.8,87.6,16,21,22,16,0,75,87.6,123.8
142,200704180TOR,"7:00 PM, April 18, 2007",2007,"Air Canada Centre, Toronto, Canada",Philadelphia 76ers,Toronto Raptors,"19,800",98.0,Bennie Adams, Dick Bavetta, Mark Wunderlich,25,39,22,36,0,122,124.5,121.5,28,29,29,33,0,119,121.5,124.5
143,200704180UTA,"9:00 PM, April 18, 2007",2007,"EnergySolutions Arena, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"19,911",89.2,Mark Ayotte, Rodney Mott, Greg Willard,32,15,24,20,0,91,102.0,113.2,20,30,25,26,0,101,113.2,102.0
144,200704210CHI,"3:00 PM, April 21, 2007",2007,"United Center, Chicago, Illinois",Miami Heat,Chicago Bulls,"22,183",90.6,Monty McCutchen, Eddie F. Rush, Michael Smith,28,18,16,29,0,91,100.5,106.0,27,22,23,24,0,96,106.0,100.5
145,200704210DET,"7:00 PM, April 21, 2007",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",Orlando Magic,Detroit Pistons,"22,076",86.6,Bob Delaney, Joe Forte, David Jones,16,27,24,25,0,92,106.2,115.4,28,23,30,19,0,100,115.4,106.2
146,200704210HOU,"9:30 PM, April 21, 2007",2007,"Toyota Center, Houston, Texas",Utah Jazz,Houston Rockets,"18,195",88.0,Tony Brothers, Dan Crawford, Mark Wunderlich,19,23,11,22,0,75,85.3,95.5,20,13,26,25,0,84,95.5,85.3
147,200704210TOR,"12:30 PM, April 21, 2007",2007,"Air Canada Centre, Toronto, Canada",New Jersey Nets,Toronto Raptors,"20,330",92.3,Steve Javie, Scott Wall, Greg Willard,23,28,27,18,0,96,104.0,98.6,22,19,24,26,0,91,98.6,104.0
148,200704220CLE,"12:30 PM, April 22, 2007",2007,"Quicken Loans Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"20,562",87.6,Joe DeRosa, Luis Grillo, Tom Washington,20,21,26,15,0,82,93.7,110.8,27,21,26,23,0,97,110.8,93.7
149,200704220DAL,"9:30 PM, April 22, 2007",2007,"American Airlines Center, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"20,732",87.1,Dick Bavetta, Mike Callahan, Bill Kennedy,23,15,34,25,0,97,111.4,97.6,17,21,28,19,0,85,97.6,111.4
150,200704220PHO,"3:00 PM, April 22, 2007",2007,"US Airways Center, Phoenix, Arizona",Los Angeles Lakers,Phoenix Suns,"18,422",90.5,Bernie Fryer, Ken Mauer, Leon Wood,23,25,29,10,0,87,96.2,105.0,18,21,35,21,0,95,105.0,96.2
151,200704220SAS,"7:00 PM, April 22, 2007",2007,"AT&T Center, San Antonio, Texas",Denver Nuggets,San Antonio Spurs,"18,797",85.3,Ron Garretson, Jack Nies, Bennett Salvatore,21,23,23,28,0,95,111.4,104.4,16,26,24,23,0,89,104.4,111.4
152,200704230DET,"7:00 PM, April 23, 2007",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",Orlando Magic,Detroit Pistons,"22,076",81.2,Tim Donaghy, Eddie F. Rush, Greg Willard,22,22,15,31,0,90,110.9,120.7,28,19,24,27,0,98,120.7,110.9
153,200704230HOU,"9:30 PM, April 23, 2007",2007,"Toyota Center, Houston, Texas",Utah Jazz,Houston Rockets,"18,206",88.8,James Capers, Sean Corbin, Bob Delaney,26,15,21,28,0,90,101.3,110.4,17,22,28,31,0,98,110.4,101.3
154,200704240CHI,"8:00 PM, April 24, 2007",2007,"United Center, Chicago, Illinois",Miami Heat,Chicago Bulls,"23,097",91.7,Luis Grillo, Steve Javie, Ken Mauer,21,31,19,18,0,89,97.0,116.7,31,24,30,22,0,107,116.7,97.0
155,200704240PHO,"10:30 PM, April 24, 2007",2007,"US Airways Center, Phoenix, Arizona",Los Angeles Lakers,Phoenix Suns,"18,422",93.2,Dick Bavetta, Marc Davis, Joe Forte,25,22,23,28,0,98,105.1,135.2,31,37,27,31,0,126,135.2,105.1
156,200704240TOR,"7:00 PM, April 24, 2007",2007,"Air Canada Centre, Toronto, Canada",New Jersey Nets,Toronto Raptors,"20,239",84.9,Tony Brothers, Joe DeRosa, Scott Foster,12,24,27,20,0,83,97.8,104.8,14,19,25,31,0,89,104.8,97.8
157,200704250CLE,"8:00 PM, April 25, 2007",2007,"Quicken Loans Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"20,562",92.7,Bernie Fryer, Derek Richardson, Greg Willard,23,25,15,39,0,102,110.0,117.6,23,28,24,34,0,109,117.6,110.0
158,200704250DAL,"9:30 PM, April 25, 2007",2007,"American Airlines Center, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"20,867",98.3,James Capers, Sean Corbin, Bennett Salvatore,30,22,22,25,0,99,100.7,114.0,28,26,33,25,0,112,114.0,100.7
159,200704250SAS,"7:00 PM, April 25, 2007",2007,"AT&T Center, San Antonio, Texas",Denver Nuggets,San Antonio Spurs,"18,797",89.6,Derrick Collins, Dan Crawford, Monty McCutchen,18,23,19,28,0,88,98.3,108.3,24,25,25,23,0,97,108.3,98.3
160,200704260LAL,"10:30 PM, April 26, 2007",2007,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Lakers,"18,997",85.5,Mike Callahan, Bob Delaney, Derrick Stafford,31,20,19,19,0,89,104.1,111.1,17,31,26,21,0,95,111.1,104.1
161,200704260ORL,"8:00 PM, April 26, 2007",2007,"Amway Arena, Orlando, Florida",Detroit Pistons,Orlando Magic,"17,451",84.5,Steve Javie, Jack Nies, Violet Palmer,23,25,23,22,0,93,110.1,91.2,23,19,19,16,0,77,91.2,110.1
162,200704260UTA,"9:00 PM, April 26, 2007",2007,"EnergySolutions Arena, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"19,911",84.3,Marc Davis, Joe DeRosa, Ron Garretson,17,25,10,15,0,67,79.4,96.0,23,25,13,20,0,81,96.0,79.4
163,200704270GSW,"10:30 PM, April 27, 2007",2007,"Oracle Arena, Oakland, California",Dallas Mavericks,Golden State Warriors,"20,629",94.0,Dan Crawford, Tim Donaghy, Joe Forte,20,28,23,20,0,91,96.8,115.9,29,32,28,20,0,109,115.9,96.8
164,200704270MIA,"8:00 PM, April 27, 2007",2007,"AmericanAirlines Arena, Miami, Florida",Chicago Bulls,Miami Heat,"20,280",94.0,Dick Bavetta, Greg Willard, Leon Wood,29,16,27,32,0,104,110.7,102.2,23,29,24,20,0,96,102.2,110.7
165,200704270NJN,"7:00 PM, April 27, 2007",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Toronto Raptors,New Jersey Nets,"17,147",91.1,Bernie Fryer, Tom Washington, Mark Wunderlich,19,20,29,21,0,89,97.7,111.9,31,27,21,23,0,102,111.9,97.7
166,200704280DEN,"8:00 PM, April 28, 2007",2007,"Pepsi Center, Denver, Colorado",San Antonio Spurs,Denver Nuggets,"19,951",86.2,Mike Callahan, Bob Delaney, Scott Wall,22,21,32,21,0,96,111.3,105.5,25,15,27,24,0,91,105.5,111.3
167,200704280ORL,"3:00 PM, April 28, 2007",2007,"Amway Arena, Orlando, Florida",Detroit Pistons,Orlando Magic,"17,451",86.3,Tony Brothers, Monty McCutchen, Bennett Salvatore,22,25,26,24,0,97,112.4,107.8,25,21,21,26,0,93,107.8,112.4
168,200704280UTA,"10:30 PM, April 28, 2007",2007,"EnergySolutions Arena, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"19,911",86.8,Scott Foster, Bill Kennedy, Eddie F. Rush,21,24,17,23,0,85,98.0,113.0,19,31,33,15,0,98,113.0,98.0
169,200704280WAS,"5:30 PM, April 28, 2007",2007,"Verizon Center, Washington, District of Columbia",Cleveland Cavaliers,Washington Wizards,"20,173",82.7,Steve Javie, Courtney Kirkland, Jack Nies,26,35,16,21,0,98,118.4,111.2,22,22,31,17,0,92,111.2,118.4
170,200704290GSW,"10:00 PM, April 29, 2007",2007,"Oracle Arena, Oakland, California",Dallas Mavericks,Golden State Warriors,"20,672",88.5,Joe DeRosa, Michael Smith, Derrick Stafford,27,22,28,22,0,99,111.9,116.4,21,28,28,26,0,103,116.4,111.9
171,200704290LAL,"3:30 PM, April 29, 2007",2007,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Lakers,"18,997",100.9,Dan Crawford, Tim Donaghy, Ron Garretson,33,25,27,28,0,113,112.0,99.1,28,23,20,29,0,100,99.1,112.0
172,200704290MIA,"1:00 PM, April 29, 2007",2007,"AmericanAirlines Arena, Miami, Florida",Chicago Bulls,Miami Heat,"20,283",88.3,Bernie Fryer, Tom Washington, Mark Wunderlich,23,21,24,24,0,92,104.2,89.5,28,20,16,15,0,79,89.5,104.2
173,200704290NJN,"7:30 PM, April 29, 2007",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Toronto Raptors,New Jersey Nets,"20,032",92.7,Dick Bavetta, David Jones, Ken Mauer,15,22,19,25,0,81,87.3,110.0,32,24,30,16,0,102,110.0,87.3
174,200704300DEN,"10:30 PM, April 30, 2007",2007,"Pepsi Center, Denver, Colorado",San Antonio Spurs,Denver Nuggets,"19,644",90.3,Scott Foster, Bill Kennedy, Eddie F. Rush,20,22,25,29,0,96,106.3,98.6,27,23,23,16,0,89,98.6,106.3
175,200704300HOU,"8:00 PM, April 30, 2007",2007,"Toyota Center, Houston, Texas",Utah Jazz,Houston Rockets,"18,314",88.9,Steve Javie, Courtney Kirkland, Jack Nies,23,21,28,20,0,92,103.5,108.0,21,22,25,28,0,96,108.0,103.5
176,200704300WAS,"7:00 PM, April 30, 2007",2007,"Verizon Center, Washington, District of Columbia",Cleveland Cavaliers,Washington Wizards,"20,173",88.9,Sean Corbin, Joe Forte, Bennett Salvatore,22,22,22,31,0,97,109.1,101.3,23,24,20,23,0,90,101.3,109.1
