Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
929,200702070PHI,"7:00 PM, February 7, 2007",2007,Charlotte Bobcats,Philadelphia 76ers,1,Raymond Felton,40:03,3,12,.250,0,3,.000,0,1,.000,1,3,4,10,3,0,4,3,6,-4,.241,.250,.250,.083,2.2,8.8,5.0,43.7,3.7,0.0,24.3,17.3,61,96
930,200702070PHI,"7:00 PM, February 7, 2007",2007,Charlotte Bobcats,Philadelphia 76ers,1,Matt Carroll,36:02,3,14,.214,1,2,.500,4,4,1.000,3,5,8,1,0,0,1,2,11,-1,.349,.250,.143,.286,7.3,16.2,11.1,4.9,0.0,0.0,6.0,19.6,81,102
931,200702070PHI,"7:00 PM, February 7, 2007",2007,Charlotte Bobcats,Philadelphia 76ers,1,Gerald Wallace,30:23,5,16,.313,0,0,,6,8,.750,4,4,8,2,4,0,2,3,16,-23,.410,.313,.000,.500,11.5,15.4,13.2,13.7,6.6,0.0,9.3,29.9,89,88
932,200702070PHI,"7:00 PM, February 7, 2007",2007,Charlotte Bobcats,Philadelphia 76ers,1,Emeka Okafor,29:34,6,14,.429,0,0,,4,5,.800,2,6,8,0,1,2,0,2,16,-12,.494,.429,.000,.357,5.9,23.8,13.5,0.0,1.7,5.0,0.0,23.1,107,93
933,200702070PHI,"7:00 PM, February 7, 2007",2007,Charlotte Bobcats,Philadelphia 76ers,1,Adam Morrison,25:51,5,9,.556,0,2,.000,0,0,,1,1,2,0,1,1,4,1,10,-13,.556,.556,.222,.000,3.4,4.5,3.9,0.0,1.9,2.9,30.8,21.2,71,98
934,200702070PHI,"7:00 PM, February 7, 2007",2007,Charlotte Bobcats,Philadelphia 76ers,0,Jeff McInnis,23:04,1,7,.143,0,1,.000,0,0,,0,3,3,6,0,0,2,3,2,-10,.143,.143,.143,.000,0.0,15.2,6.5,43.2,0.0,0.0,22.2,16.5,48,102
935,200702070PHI,"7:00 PM, February 7, 2007",2007,Charlotte Bobcats,Philadelphia 76ers,0,Walter Herrmann,19:52,3,5,.600,1,1,1.000,2,2,1.000,1,3,4,0,0,1,0,1,9,+12,.765,.700,.200,.400,4.4,17.7,10.1,0.0,0.0,3.7,0.0,12.5,157,99
936,200702070PHI,"7:00 PM, February 7, 2007",2007,Charlotte Bobcats,Philadelphia 76ers,0,Primoz Brezec,16:45,3,6,.500,1,2,.500,0,0,,0,2,2,0,1,1,0,5,7,+3,.583,.583,.333,.000,0.0,14.0,6.0,0.0,3.0,4.4,0.0,15.1,113,92
937,200702070PHI,"7:00 PM, February 7, 2007",2007,Charlotte Bobcats,Philadelphia 76ers,0,Melvin Ely,9:38,2,4,.500,0,0,,2,2,1.000,1,3,4,0,0,0,2,4,6,+6,.615,.500,.000,.500,9.1,36.5,20.8,0.0,0.0,0.0,29.1,30.2,88,96
938,200702070PHI,"7:00 PM, February 7, 2007",2007,Charlotte Bobcats,Philadelphia 76ers,0,Jake Voskuhl,8:48,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,4,0,-3,.000,.000,.000,.000,0.0,26.6,11.4,17.6,0.0,0.0,50.0,9.6,19,98
939,200702070PHI,"7:00 PM, February 7, 2007",2007,Philadelphia 76ers,Charlotte Bobcats,1,Andre Iguodala,43:05,8,19,.421,0,2,.000,11,13,.846,0,7,7,2,4,1,2,4,27,+15,.546,.421,.105,.684,0.0,14.2,8.1,9.3,4.6,1.4,7.5,28.5,109,80
940,200702070PHI,"7:00 PM, February 7, 2007",2007,Philadelphia 76ers,Charlotte Bobcats,1,Andre Miller,36:08,5,7,.714,0,0,,3,4,.750,0,3,3,8,0,0,0,3,13,+9,.742,.714,.000,.571,0.0,7.2,4.2,40.3,0.0,0.0,0.0,11.1,165,94
941,200702070PHI,"7:00 PM, February 7, 2007",2007,Philadelphia 76ers,Charlotte Bobcats,1,Samuel Dalembert,32:19,2,9,.222,0,0,,0,1,.000,5,8,13,1,0,4,3,5,4,+4,.212,.222,.000,.111,18.1,21.6,20.1,4.9,0.0,7.7,24.1,17.7,59,81
942,200702070PHI,"7:00 PM, February 7, 2007",2007,Philadelphia 76ers,Charlotte Bobcats,1,Steven Hunter,28:22,5,8,.625,0,0,,0,0,,1,7,8,1,0,2,3,1,10,+5,.625,.625,.000,.000,4.1,21.5,14.1,6.9,0.0,4.4,27.3,17.8,90,84
943,200702070PHI,"7:00 PM, February 7, 2007",2007,Philadelphia 76ers,Charlotte Bobcats,1,Rodney Carney,26:34,5,7,.714,1,1,1.000,1,2,.500,1,4,5,0,0,1,2,1,12,+9,.761,.786,.143,.286,4.4,13.1,9.4,0.0,0.0,2.3,20.2,17.1,114,89
944,200702070PHI,"7:00 PM, February 7, 2007",2007,Philadelphia 76ers,Charlotte Bobcats,0,Kyle Korver,23:02,2,5,.400,1,3,.333,2,2,1.000,1,6,7,1,0,1,2,3,7,+11,.595,.500,.600,.400,5.1,22.7,15.2,7.2,0.0,2.7,25.4,15.7,97,85
945,200702070PHI,"7:00 PM, February 7, 2007",2007,Philadelphia 76ers,Charlotte Bobcats,0,Willie Green,19:31,3,10,.300,0,1,.000,2,3,.667,0,3,3,2,0,0,2,2,8,-6,.353,.300,.100,.300,0.0,13.4,7.7,19.2,0.0,0.0,15.0,31.3,69,91
946,200702070PHI,"7:00 PM, February 7, 2007",2007,Philadelphia 76ers,Charlotte Bobcats,0,Joe Smith,19:07,2,6,.333,0,1,.000,4,6,.667,1,3,4,0,0,0,1,2,8,-2,.463,.333,.167,1.000,6.1,13.7,10.5,0.0,0.0,0.0,10.4,23.2,93,91
947,200702070PHI,"7:00 PM, February 7, 2007",2007,Philadelphia 76ers,Charlotte Bobcats,0,Lou Williams,11:52,1,3,.333,1,1,1.000,0,2,.000,0,1,1,3,1,0,1,1,3,0,.387,.500,.333,.667,0.0,7.4,4.2,41.9,4.2,0.0,20.5,18.9,82,85
948,200702070TOR,"7:00 PM, February 7, 2007",2007,Orlando Magic,Toronto Raptors,1,Dwight Howard,42:26,13,14,.929,0,0,,6,8,.750,3,6,9,4,0,2,5,5,32,-4,.913,.929,.000,.571,8.7,18.3,13.4,17.2,0.0,3.9,22.2,24.4,142,122
949,200702070TOR,"7:00 PM, February 7, 2007",2007,Orlando Magic,Toronto Raptors,1,Keith Bogans,40:40,6,12,.500,3,6,.500,0,0,,0,3,3,3,0,0,2,3,15,-12,.625,.625,.500,.000,0.0,9.6,4.7,10.4,0.0,0.0,14.3,15.8,114,127
950,200702070TOR,"7:00 PM, February 7, 2007",2007,Orlando Magic,Toronto Raptors,1,Jameer Nelson,28:17,4,12,.333,1,3,.333,0,0,,1,0,1,5,0,0,0,5,9,-9,.375,.375,.250,.000,4.4,0.0,2.2,24.8,0.0,0.0,0.0,19.5,106,129
951,200702070TOR,"7:00 PM, February 7, 2007",2007,Orlando Magic,Toronto Raptors,1,Hedo Turkoglu,27:01,4,12,.333,1,6,.167,3,4,.750,1,4,5,2,0,0,4,3,12,-2,.436,.375,.500,.333,4.6,19.2,11.7,10.5,0.0,0.0,22.5,30.2,80,125
952,200702070TOR,"7:00 PM, February 7, 2007",2007,Orlando Magic,Toronto Raptors,1,Darko Milicic,24:12,5,11,.455,0,0,,0,0,,2,4,6,2,1,1,0,5,10,-12,.455,.455,.000,.000,10.2,21.4,15.7,12.8,2.2,3.4,0.0,20.9,113,117
953,200702070TOR,"7:00 PM, February 7, 2007",2007,Orlando Magic,Toronto Raptors,0,J.J. Redick,28:44,4,11,.364,3,7,.429,3,3,1.000,1,2,3,3,0,0,3,4,14,-5,.568,.500,.636,.273,4.3,9.0,6.6,14.6,0.0,0.0,19.6,24.5,105,127
954,200702070TOR,"7:00 PM, February 7, 2007",2007,Orlando Magic,Toronto Raptors,0,Bo Outlaw,22:54,0,0,,0,0,,0,0,,2,5,7,1,0,0,0,4,0,-2,,,,,10.7,28.3,19.3,5.1,0.0,0.0,,0.0,221,123
955,200702070TOR,"7:00 PM, February 7, 2007",2007,Orlando Magic,Toronto Raptors,0,Carlos Arroyo,19:43,5,8,.625,1,2,.500,0,0,,1,3,4,2,0,0,3,2,11,-1,.688,.688,.250,.000,6.2,19.7,12.8,16.9,0.0,0.0,27.3,25.6,103,125
956,200702070TOR,"7:00 PM, February 7, 2007",2007,Orlando Magic,Toronto Raptors,0,Pat Garrity,6:03,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-3,.000,.000,.000,.000,0.0,21.4,10.4,19.4,0.0,0.0,0.0,7.6,61,124
957,200702070TOR,"7:00 PM, February 7, 2007",2007,Toronto Raptors,Orlando Magic,1,Chris Bosh,45:37,13,25,.520,0,0,,15,17,.882,3,5,8,3,1,1,1,1,41,+13,.631,.520,.000,.680,8.5,13.5,11.1,12.5,1.2,1.8,3.0,35.0,134,114
958,200702070TOR,"7:00 PM, February 7, 2007",2007,Toronto Raptors,Orlando Magic,1,Anthony Parker,34:34,5,9,.556,2,5,.400,0,0,,1,3,4,1,0,0,0,0,12,+11,.667,.667,.556,.000,3.8,10.7,7.3,4.3,0.0,0.0,0.0,12.4,134,118
959,200702070TOR,"7:00 PM, February 7, 2007",2007,Toronto Raptors,Orlando Magic,1,Jorge Garbajosa,33:13,6,11,.545,1,5,.200,2,2,1.000,0,5,5,2,2,2,1,0,15,+15,.631,.591,.455,.182,0.0,18.5,9.5,9.5,3.2,5.1,7.8,18.5,118,106
960,200702070TOR,"7:00 PM, February 7, 2007",2007,Toronto Raptors,Orlando Magic,1,Rasho Nesterovic,30:48,3,6,.500,0,0,,0,0,,2,4,6,1,0,1,0,6,6,+1,.500,.500,.000,.000,8.4,16.0,12.3,4.5,0.0,2.7,0.0,9.3,122,115
961,200702070TOR,"7:00 PM, February 7, 2007",2007,Toronto Raptors,Orlando Magic,1,Jose Calderon,22:43,3,3,1.000,0,0,,4,4,1.000,1,3,4,11,0,0,2,1,10,+1,1.050,1.000,.000,1.333,5.7,16.3,11.1,71.2,0.0,0.0,29.6,14.2,168,117
962,200702070TOR,"7:00 PM, February 7, 2007",2007,Toronto Raptors,Orlando Magic,0,T.J. Ford,26:23,3,7,.429,1,2,.500,3,6,.500,0,5,5,11,4,0,4,3,10,+8,.519,.500,.286,.857,0.0,23.3,12.0,59.7,8.0,0.0,29.3,24.6,100,98
963,200702070TOR,"7:00 PM, February 7, 2007",2007,Toronto Raptors,Orlando Magic,0,Andrea Bargnani,20:24,4,8,.500,0,2,.000,3,5,.600,2,1,3,1,0,0,1,3,11,+1,.539,.500,.250,.625,12.7,6.0,9.3,8.0,0.0,0.0,8.9,26.2,111,119
964,200702070TOR,"7:00 PM, February 7, 2007",2007,Toronto Raptors,Orlando Magic,0,Morris Peterson,19:29,2,6,.333,1,3,.333,3,4,.750,0,2,2,1,0,0,0,1,8,+2,.515,.417,.500,.667,0.0,12.6,6.5,7.2,0.0,0.0,0.0,19.0,115,118
965,200702070TOR,"7:00 PM, February 7, 2007",2007,Toronto Raptors,Orlando Magic,0,Joey Graham,6:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121
966,200702070WAS,"7:00 PM, February 7, 2007",2007,San Antonio Spurs,Washington Wizards,1,Tim Duncan,28:19,9,16,.563,0,0,,2,2,1.000,2,5,7,5,2,1,2,1,20,+5,.592,.563,.000,.125,9.4,14.9,12.8,31.7,3.9,2.1,10.6,31.9,124,89
967,200702070WAS,"7:00 PM, February 7, 2007",2007,San Antonio Spurs,Washington Wizards,1,Tony Parker,27:43,9,15,.600,0,0,,2,2,1.000,2,3,5,6,1,0,3,1,20,+15,.630,.600,.000,.133,9.6,9.1,9.3,39.3,2.0,0.0,15.9,32.6,123,99
968,200702070WAS,"7:00 PM, February 7, 2007",2007,San Antonio Spurs,Washington Wizards,1,Brent Barry,26:18,4,6,.667,2,4,.500,0,0,,0,5,5,5,0,1,2,1,10,+19,.833,.833,.667,.000,0.0,16.0,9.8,26.3,0.0,2.3,25.0,14.5,133,96
969,200702070WAS,"7:00 PM, February 7, 2007",2007,San Antonio Spurs,Washington Wizards,1,Francisco Elson,26:11,4,6,.667,0,0,,1,2,.500,2,6,8,1,1,3,3,4,9,+20,.654,.667,.000,.333,10.2,19.3,15.8,5.3,2.1,7.0,30.4,18.0,97,87
970,200702070WAS,"7:00 PM, February 7, 2007",2007,San Antonio Spurs,Washington Wizards,1,Bruce Bowen,24:51,4,7,.571,1,4,.250,0,0,,1,1,2,1,0,1,0,1,9,+12,.643,.643,.571,.000,5.4,3.4,4.2,5.6,0.0,2.4,0.0,13.5,143,106
971,200702070WAS,"7:00 PM, February 7, 2007",2007,San Antonio Spurs,Washington Wizards,0,Manu Ginobili,21:42,6,8,.750,4,6,.667,2,2,1.000,1,4,5,3,1,1,2,3,18,+8,1.014,1.000,.750,.250,6.1,15.5,11.9,23.1,2.6,2.8,18.4,24.0,157,91
972,200702070WAS,"7:00 PM, February 7, 2007",2007,San Antonio Spurs,Washington Wizards,0,Fabricio Oberto,20:40,2,5,.400,0,0,,0,0,,2,2,4,2,0,0,1,4,4,+5,.400,.400,.000,.000,12.9,8.1,10.0,12.4,0.0,0.0,16.7,13.9,103,103
973,200702070WAS,"7:00 PM, February 7, 2007",2007,San Antonio Spurs,Washington Wizards,0,Jacque Vaughn,20:17,1,5,.200,0,0,,5,6,.833,0,3,3,3,0,0,0,2,7,+12,.458,.200,.000,1.200,0.0,12.5,7.6,17.9,0.0,0.0,0.0,18.0,127,100
974,200702070WAS,"7:00 PM, February 7, 2007",2007,San Antonio Spurs,Washington Wizards,0,Michael Finley,18:52,3,7,.429,3,5,.600,1,1,1.000,1,1,2,2,0,1,0,0,10,+15,.672,.643,.714,.143,7.1,4.5,5.5,14.8,0.0,3.2,0.0,18.9,155,105
975,200702070WAS,"7:00 PM, February 7, 2007",2007,San Antonio Spurs,Washington Wizards,0,Robert Horry,16:33,0,2,.000,0,2,.000,0,0,,1,2,3,1,1,0,1,2,0,+24,.000,.000,1.000,.000,8.1,10.2,9.4,6.9,3.4,0.0,33.3,8.7,47,95
976,200702070WAS,"7:00 PM, February 7, 2007",2007,San Antonio Spurs,Washington Wizards,0,Eric Williams,4:17,0,1,.000,0,1,.000,3,4,.750,0,2,2,0,0,0,0,0,3,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110
977,200702070WAS,"7:00 PM, February 7, 2007",2007,San Antonio Spurs,Washington Wizards,0,Beno Udrih,4:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.543,.000,1.000,4.000,0.0,39.3,24.1,0.0,0.0,0.0,0.0,30.8,130,78
978,200702070WAS,"7:00 PM, February 7, 2007",2007,Washington Wizards,San Antonio Spurs,1,Gilbert Arenas,40:13,10,24,.417,1,6,.167,8,9,.889,1,4,5,1,4,1,3,1,29,-22,.519,.438,.250,.375,2.1,13.3,6.4,7.0,5.5,2.1,9.7,32.9,110,119
979,200702070WAS,"7:00 PM, February 7, 2007",2007,Washington Wizards,San Antonio Spurs,1,Caron Butler,35:26,7,18,.389,0,0,,1,1,1.000,4,4,8,1,2,0,2,4,15,-21,.407,.389,.000,.056,9.5,15.1,11.7,6.9,3.1,0.0,9.8,24.7,93,125
980,200702070WAS,"7:00 PM, February 7, 2007",2007,Washington Wizards,San Antonio Spurs,1,DeShawn Stevenson,23:59,1,6,.167,0,1,.000,2,2,1.000,0,5,5,2,1,1,0,0,4,-9,.291,.167,.167,.333,0.0,27.8,10.8,14.8,2.3,3.6,0.0,12.3,88,121
981,200702070WAS,"7:00 PM, February 7, 2007",2007,Washington Wizards,San Antonio Spurs,1,Brendan Haywood,21:12,1,3,.333,0,0,,3,4,.750,5,1,6,0,0,0,2,3,5,-12,.525,.333,.000,1.333,19.9,6.3,14.6,0.0,0.0,0.0,29.6,13.6,97,135
982,200702070WAS,"7:00 PM, February 7, 2007",2007,Washington Wizards,San Antonio Spurs,1,Jarvis Hayes,20:29,2,8,.250,0,1,.000,1,2,.500,1,1,2,2,0,0,0,0,5,-10,.282,.250,.125,.250,4.1,6.5,5.0,19.3,0.0,0.0,0.0,18.5,84,135
983,200702070WAS,"7:00 PM, February 7, 2007",2007,Washington Wizards,San Antonio Spurs,0,Andray Blatche,24:01,2,11,.182,0,1,.000,2,2,1.000,5,7,12,2,0,0,1,4,6,-18,.253,.182,.091,.182,17.5,38.9,25.8,16.0,0.0,0.0,7.8,22.9,79,126
984,200702070WAS,"7:00 PM, February 7, 2007",2007,Washington Wizards,San Antonio Spurs,0,Etan Thomas,22:31,3,6,.500,0,0,,2,2,1.000,4,1,5,1,0,0,2,2,8,-15,.581,.500,.000,.333,15.0,5.9,11.5,9.4,0.0,0.0,22.5,16.9,109,135
985,200702070WAS,"7:00 PM, February 7, 2007",2007,Washington Wizards,San Antonio Spurs,0,Antonio Daniels,17:34,1,3,.333,0,0,,4,4,1.000,0,0,0,2,0,0,0,1,6,-13,.630,.333,.000,1.333,0.0,0.0,0.0,20.8,0.0,0.0,0.0,11.6,159,137
986,200702070WAS,"7:00 PM, February 7, 2007",2007,Washington Wizards,San Antonio Spurs,0,Darius Songaila,12:38,0,2,.000,0,0,,0,0,,1,1,2,0,1,1,1,3,0,-2,.000,.000,.000,.000,6.7,10.6,8.2,0.0,4.4,6.8,33.3,10.1,15,119
987,200702070WAS,"7:00 PM, February 7, 2007",2007,Washington Wizards,San Antonio Spurs,0,Donell Taylor,7:47,2,5,.400,0,1,.000,1,2,.500,0,0,0,0,1,0,0,0,5,-5,.425,.400,.200,.400,0.0,0.0,0.0,0.0,7.2,0.0,0.0,32.3,101,121
988,200702070WAS,"7:00 PM, February 7, 2007",2007,Washington Wizards,San Antonio Spurs,0,Calvin Booth,7:43,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-3,.000,.000,.000,.000,21.8,0.0,13.4,0.0,0.0,0.0,0.0,11.1,46,137
989,200702070WAS,"7:00 PM, February 7, 2007",2007,Washington Wizards,San Antonio Spurs,0,Roger Mason,6:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,137
990,200702080DET,"8:00 PM, February 8, 2007",2007,Los Angeles Lakers,Detroit Pistons,1,Lamar Odom,41:25,6,17,.353,0,4,.000,0,2,.000,2,7,9,2,0,1,2,5,12,-19,.336,.353,.235,.118,4.8,19.8,11.7,11.0,0.0,1.9,10.1,22.6,74,113
991,200702080DET,"8:00 PM, February 8, 2007",2007,Los Angeles Lakers,Detroit Pistons,1,Kobe Bryant,37:54,5,13,.385,2,5,.400,6,6,1.000,1,4,5,5,2,0,8,1,18,-25,.575,.462,.385,.462,2.6,12.4,7.1,29.2,3.1,0.0,33.8,29.4,86,111
992,200702080DET,"8:00 PM, February 8, 2007",2007,Los Angeles Lakers,Detroit Pistons,1,Andrew Bynum,28:57,2,6,.333,0,0,,1,2,.500,2,3,5,3,0,1,1,4,5,-20,.363,.333,.000,.333,6.9,12.1,9.3,20.2,0.0,2.7,12.7,12.8,92,115
993,200702080DET,"8:00 PM, February 8, 2007",2007,Los Angeles Lakers,Detroit Pistons,1,Smush Parker,24:42,4,10,.400,2,4,.500,1,3,.333,0,1,1,3,1,0,3,0,11,-20,.486,.500,.400,.300,0.0,4.7,2.2,28.8,2.4,0.0,20.9,27.3,85,116
994,200702080DET,"8:00 PM, February 8, 2007",2007,Los Angeles Lakers,Detroit Pistons,1,Vladimir Radmanovic,20:12,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,2,2,2,-9,.333,.333,.333,.000,0.0,11.6,5.3,9.3,0.0,0.0,40.0,11.6,48,117
995,200702080DET,"8:00 PM, February 8, 2007",2007,Los Angeles Lakers,Detroit Pistons,0,Maurice Evans,27:50,1,9,.111,0,2,.000,5,7,.714,4,2,6,1,1,0,0,2,7,0,.290,.111,.222,.778,14.4,8.4,11.6,6.6,2.1,0.0,0.0,20.4,89,114
996,200702080DET,"8:00 PM, February 8, 2007",2007,Los Angeles Lakers,Detroit Pistons,0,Ronny Turiaf,25:36,5,9,.556,0,0,,3,5,.600,6,5,11,1,0,2,0,1,13,+3,.580,.556,.000,.556,23.4,22.9,23.2,10.1,0.0,6.1,0.0,20.6,137,109
997,200702080DET,"8:00 PM, February 8, 2007",2007,Los Angeles Lakers,Detroit Pistons,0,Jordan Farmar,23:18,4,7,.571,2,4,.500,0,0,,2,3,5,3,0,0,1,2,10,+5,.714,.714,.571,.000,8.6,15.1,11.6,31.3,0.0,0.0,12.5,16.2,136,116
998,200702080DET,"8:00 PM, February 8, 2007",2007,Los Angeles Lakers,Detroit Pistons,0,Sasha Vujacic,10:06,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,+10,,,,,0.0,11.6,5.3,0.0,0.0,0.0,,0.0,0,116
999,200702080DET,"8:00 PM, February 8, 2007",2007,Detroit Pistons,Los Angeles Lakers,1,Chris Webber,40:42,6,13,.462,1,1,1.000,5,10,.500,3,8,11,4,1,1,1,5,18,+24,.517,.500,.077,.769,8.6,19.7,14.6,16.9,1.4,2.2,5.4,22.5,115,93
1000,200702080DET,"8:00 PM, February 8, 2007",2007,Detroit Pistons,Los Angeles Lakers,1,Tayshaun Prince,38:09,8,15,.533,1,5,.200,3,5,.600,1,5,6,4,1,0,0,3,20,+22,.581,.567,.333,.333,3.1,13.1,8.5,20.2,1.5,0.0,0.0,22.4,130,98
1001,200702080DET,"8:00 PM, February 8, 2007",2007,Detroit Pistons,Los Angeles Lakers,1,Rasheed Wallace,36:55,7,13,.538,3,3,1.000,1,1,1.000,3,7,10,2,3,3,2,2,18,+21,.670,.654,.231,.077,9.5,19.0,14.6,10.0,4.7,7.2,13.0,20.8,121,85
1002,200702080DET,"8:00 PM, February 8, 2007",2007,Detroit Pistons,Los Angeles Lakers,1,Chauncey Billups,34:35,3,7,.429,0,2,.000,0,0,,0,0,0,9,4,1,1,1,6,+26,.429,.429,.286,.000,0.0,0.0,0.0,40.5,6.8,2.6,12.5,11.5,114,94
1003,200702080DET,"8:00 PM, February 8, 2007",2007,Detroit Pistons,Los Angeles Lakers,1,Richard Hamilton,33:11,5,11,.455,0,0,,6,8,.750,0,5,5,7,0,0,3,3,16,+15,.551,.455,.000,.727,0.0,15.1,8.1,36.5,0.0,0.0,17.1,26.3,109,100
1004,200702080DET,"8:00 PM, February 8, 2007",2007,Detroit Pistons,Los Angeles Lakers,0,Lindsey Hunter,18:36,2,5,.400,0,2,.000,2,2,1.000,0,1,1,1,3,0,0,0,6,-10,.510,.400,.400,.400,0.0,5.4,2.9,8.6,9.4,0.0,0.0,15.7,120,86
1005,200702080DET,"8:00 PM, February 8, 2007",2007,Detroit Pistons,Los Angeles Lakers,0,Carlos Delfino,17:21,2,7,.286,1,4,.250,0,0,,2,3,5,1,0,0,0,2,5,-4,.357,.357,.571,.000,13.5,17.3,15.5,9.4,0.0,0.0,0.0,20.1,99,98
1006,200702080DET,"8:00 PM, February 8, 2007",2007,Detroit Pistons,Los Angeles Lakers,0,Antonio McDyess,13:11,2,4,.500,0,0,,0,0,,3,2,5,0,0,1,0,2,4,-11,.500,.500,.000,.000,26.6,15.2,20.5,0.0,0.0,6.7,0.0,15.1,129,96
1007,200702080DET,"8:00 PM, February 8, 2007",2007,Detroit Pistons,Los Angeles Lakers,0,Jason Maxiell,5:12,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-4,.000,.000,.000,.000,22.5,0.0,10.4,0.0,0.0,0.0,0.0,28.7,28,106
1008,200702080DET,"8:00 PM, February 8, 2007",2007,Detroit Pistons,Los Angeles Lakers,0,Ronald Murray,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109
1009,200702080NOK,"8:00 PM, February 8, 2007",2007,Milwaukee Bucks,New Orleans/Oklahoma City Hornets,1,Mo Williams,50:12,11,23,.478,1,5,.200,7,9,.778,1,6,7,5,3,0,3,2,30,-2,.556,.500,.217,.391,2.1,10.8,6.7,21.2,3.3,0.0,10.0,28.5,112,101
1010,200702080NOK,"8:00 PM, February 8, 2007",2007,Milwaukee Bucks,New Orleans/Oklahoma City Hornets,1,Andrew Bogut,49:33,5,10,.500,0,0,,0,1,.000,2,6,8,0,0,1,2,3,10,-2,.479,.500,.000,.100,4.2,11.0,7.8,0.0,0.0,1.4,16.1,12.0,87,107
1011,200702080NOK,"8:00 PM, February 8, 2007",2007,Milwaukee Bucks,New Orleans/Oklahoma City Hornets,1,Ruben Patterson,49:27,10,23,.435,0,0,,8,10,.800,8,8,16,3,5,0,4,4,28,-10,.511,.435,.000,.435,16.8,14.7,15.6,12.4,5.6,0.0,12.7,30.3,106,93
1012,200702080NOK,"8:00 PM, February 8, 2007",2007,Milwaukee Bucks,New Orleans/Oklahoma City Hornets,1,Charlie Villanueva,41:53,2,11,.182,0,4,.000,3,4,.750,1,5,6,0,1,0,0,6,7,-7,.274,.182,.364,.364,2.5,10.8,6.9,0.0,1.3,0.0,0.0,14.6,70,105
1013,200702080NOK,"8:00 PM, February 8, 2007",2007,Milwaukee Bucks,New Orleans/Oklahoma City Hornets,1,Charlie Bell,27:29,7,10,.700,0,1,.000,0,0,,2,1,3,4,0,0,2,1,14,-14,.700,.700,.100,.000,7.5,3.3,5.3,33.5,0.0,0.0,16.7,20.9,125,113
1014,200702080NOK,"8:00 PM, February 8, 2007",2007,Milwaukee Bucks,New Orleans/Oklahoma City Hornets,0,Earl Boykins,39:00,4,12,.333,1,5,.200,1,2,.500,1,2,3,5,2,0,2,6,10,+3,.388,.375,.417,.167,2.7,4.6,3.7,21.8,2.8,0.0,13.4,18.2,86,106
1015,200702080NOK,"8:00 PM, February 8, 2007",2007,Milwaukee Bucks,New Orleans/Oklahoma City Hornets,0,David Noel,16:26,1,4,.250,0,2,.000,0,0,,1,3,4,0,1,0,0,3,2,+3,.250,.250,.500,.000,6.3,16.5,11.8,0.0,3.4,0.0,0.0,11.6,70,96
1016,200702080NOK,"8:00 PM, February 8, 2007",2007,Milwaukee Bucks,New Orleans/Oklahoma City Hornets,0,Jared Reiner,8:27,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-6,.000,.000,.000,.000,0.0,10.7,5.7,17.2,0.0,0.0,50.0,11.3,22,107
1017,200702080NOK,"8:00 PM, February 8, 2007",2007,Milwaukee Bucks,New Orleans/Oklahoma City Hornets,0,Ersan Ilyasova,7:33,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-5,.000,.000,1.000,.000,0.0,12.0,6.4,0.0,0.0,0.0,50.0,12.7,0,106
1018,200702080NOK,"8:00 PM, February 8, 2007",2007,New Orleans/Oklahoma City Hornets,Milwaukee Bucks,1,Chris Paul,46:56,3,17,.176,0,2,.000,8,8,1.000,2,3,5,10,2,0,5,4,14,+8,.341,.176,.118,.471,3.9,6.6,5.1,35.0,2.3,0.0,19.6,22.1,89,98
1019,200702080NOK,"8:00 PM, February 8, 2007",2007,New Orleans/Oklahoma City Hornets,Milwaukee Bucks,1,Tyson Chandler,46:50,5,9,.556,0,0,,1,2,.500,9,13,22,1,1,1,3,3,11,+6,.557,.556,.000,.222,17.4,28.7,22.7,3.8,1.2,1.6,23.3,11.2,106,91
