Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
253,201205050LAC,"4:30 PM, May 5, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,1,Marc Gasol,35:07,3,5,.600,0,0,,5,5,1.000,2,8,10,2,0,3,3,5,11,+17,.764,.600,.000,1.000,7.6,28.0,18.2,12.5,0.0,7.7,29.4,14.1,117,93
254,201205050LAC,"4:30 PM, May 5, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,1,Tony Allen,17:36,2,6,.333,0,0,,0,0,,1,1,2,0,0,0,1,1,4,+6,.333,.333,.000,.000,7.6,7.0,7.3,0.0,0.0,0.0,14.3,19.3,64,104
255,201205050LAC,"4:30 PM, May 5, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,0,O.J. Mayo,28:34,1,8,.125,0,3,.000,4,4,1.000,0,9,9,4,3,0,5,6,6,-6,.307,.125,.375,.500,0.0,38.8,20.2,27.6,5.6,0.0,33.9,25.0,55,85
256,201205050LAC,"4:30 PM, May 5, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,0,Quincy Pondexter,23:42,4,5,.800,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,2,11,-7,.935,.900,.200,.400,0.0,5.2,2.7,0.0,0.0,0.0,0.0,12.0,184,104
257,201205050LAC,"4:30 PM, May 5, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,0,Marreese Speights,18:00,2,5,.400,0,0,,0,1,.000,1,1,2,1,0,0,2,2,4,-22,.368,.400,.000,.200,7.4,6.8,7.1,12.9,0.0,0.0,26.9,20.0,63,103
258,201205050LAC,"4:30 PM, May 5, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,0,Dante Cunningham,4:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103
259,201205050LAC,"4:30 PM, May 5, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,0,Gilbert Arenas,0:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+5,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,0,-2
260,201205050LAC,"4:30 PM, May 5, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,0,Josh Selby,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106
261,201205050LAC,"4:30 PM, May 5, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,1,Chris Paul,41:04,8,19,.421,1,3,.333,7,8,.875,0,4,4,11,4,0,3,2,24,+8,.533,.447,.158,.421,0.0,13.0,6.2,54.4,5.2,0.0,11.8,29.8,114,92
262,201205050LAC,"4:30 PM, May 5, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,1,Randy Foye,35:36,6,9,.667,4,5,.800,0,0,,0,4,4,2,1,1,3,3,16,-6,.889,.889,.556,.000,0.0,15.0,7.2,10.8,1.5,2.6,25.0,16.1,121,98
263,201205050LAC,"4:30 PM, May 5, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,1,Blake Griffin,32:39,7,13,.538,0,0,,3,9,.333,0,4,4,2,1,0,5,5,17,-7,.501,.538,.000,.692,0.0,16.3,7.8,12.9,1.6,0.0,22.8,32.2,78,99
264,201205050LAC,"4:30 PM, May 5, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,1,Caron Butler,22:17,2,7,.286,0,2,.000,0,0,,1,2,3,0,1,1,2,2,4,-5,.286,.286,.286,.000,5.5,12.0,8.6,0.0,2.4,4.1,22.2,19.3,51,96
265,201205050LAC,"4:30 PM, May 5, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,1,DeAndre Jordan,17:40,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,4,0,-9,,,,,0.0,22.6,10.9,0.0,0.0,5.2,,0.0,0,97
266,201205050LAC,"4:30 PM, May 5, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,0,Reggie Evans,24:12,1,2,.500,0,0,,2,8,.250,3,8,11,0,2,0,0,1,4,+8,.362,.500,.000,4.000,15.3,44.1,29.1,0.0,4.4,0.0,0.0,10.9,97,86
267,201205050LAC,"4:30 PM, May 5, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,0,Kenyon Martin,21:03,2,4,.500,0,0,,0,0,,2,1,3,0,1,0,2,5,4,+2,.500,.500,.000,.000,11.7,6.3,9.1,0.0,2.5,0.0,33.3,13.7,78,99
268,201205050LAC,"4:30 PM, May 5, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,0,Nick Young,17:47,3,5,.600,1,3,.333,0,0,,0,2,2,0,1,0,1,3,7,+7,.700,.700,.600,.000,0.0,15.0,7.2,0.0,3.0,0.0,16.7,16.2,105,96
269,201205050LAC,"4:30 PM, May 5, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,0,Mo Williams,14:30,3,8,.375,2,4,.500,0,0,,0,0,0,0,0,2,1,1,8,+8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,12.7,11.1,29.7,84,98
270,201205050LAC,"4:30 PM, May 5, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,0,Eric Bledsoe,13:12,1,3,.333,0,0,,1,5,.200,1,0,1,3,0,0,0,1,3,-1,.288,.333,.000,1.667,9.3,0.0,4.8,37.2,0.0,0.0,0.0,18.9,92,107
271,201205050ORL,"2:00 PM, May 5, 2012",2012,Indiana Pacers,Orlando Magic,1,David West,47:21,11,23,.478,0,0,,4,5,.800,1,11,12,1,0,0,5,2,26,0,.516,.478,.000,.217,2.5,26.2,14.8,4.2,0.0,0.0,16.6,31.1,91,105
272,201205050ORL,"2:00 PM, May 5, 2012",2012,Indiana Pacers,Orlando Magic,1,Danny Granger,42:08,9,20,.450,2,8,.250,1,1,1.000,3,4,7,1,0,1,2,3,21,-11,.514,.500,.400,.050,8.6,10.7,9.7,4.5,0.0,2.2,8.9,25.9,104,108
273,201205050ORL,"2:00 PM, May 5, 2012",2012,Indiana Pacers,Orlando Magic,1,George Hill,35:34,3,10,.300,1,4,.250,5,6,.833,1,2,3,5,2,0,3,3,12,-13,.475,.350,.400,.600,3.4,6.3,4.9,21.6,3.2,0.0,19.2,21.4,98,104
274,201205050ORL,"2:00 PM, May 5, 2012",2012,Indiana Pacers,Orlando Magic,1,Paul George,35:19,1,7,.143,0,4,.000,0,0,,3,6,9,2,0,0,3,4,2,-4,.143,.143,.571,.000,10.2,19.2,14.8,8.0,0.0,0.0,30.0,13.8,50,107
275,201205050ORL,"2:00 PM, May 5, 2012",2012,Indiana Pacers,Orlando Magic,1,Roy Hibbert,30:13,5,7,.714,0,0,,4,4,1.000,4,7,11,2,0,3,1,6,14,-16,.799,.714,.000,.571,15.9,26.1,21.2,11.6,0.0,9.4,10.2,15.7,158,98
276,201205050ORL,"2:00 PM, May 5, 2012",2012,Indiana Pacers,Orlando Magic,0,Leandro Barbosa,29:08,3,4,.750,1,2,.500,0,1,.000,0,1,1,2,0,0,1,1,7,+15,.788,.875,.500,.250,0.0,3.9,2.0,10.8,0.0,0.0,18.4,9.1,125,112
277,201205050ORL,"2:00 PM, May 5, 2012",2012,Indiana Pacers,Orlando Magic,0,Darren Collison,18:20,3,6,.500,2,3,.667,3,3,1.000,0,1,1,9,2,0,0,0,11,+13,.751,.667,.500,.500,0.0,6.2,3.2,85.8,6.1,0.0,0.0,19.4,180,98
278,201205050ORL,"2:00 PM, May 5, 2012",2012,Indiana Pacers,Orlando Magic,0,Tyler Hansbrough,16:56,2,5,.400,0,0,,0,0,,1,4,5,1,0,0,1,4,4,+13,.400,.400,.000,.000,7.1,26.6,17.2,9.6,0.0,0.0,16.7,17.3,84,104
279,201205050ORL,"2:00 PM, May 5, 2012",2012,Indiana Pacers,Orlando Magic,0,Lou Amundson,10:01,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,5,4,+13,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,200,113
280,201205050ORL,"2:00 PM, May 5, 2012",2012,Orlando Magic,Indiana Pacers,1,Jameer Nelson,43:05,4,15,.267,0,3,.000,4,5,.800,0,6,6,11,0,0,2,5,12,+9,.349,.267,.200,.333,0.0,16.8,8.1,46.5,0.0,0.0,10.4,21.8,91,110
281,201205050ORL,"2:00 PM, May 5, 2012",2012,Orlando Magic,Indiana Pacers,1,Jason Richardson,42:52,9,18,.500,4,12,.333,3,4,.750,1,4,5,1,2,1,0,0,25,+14,.633,.611,.667,.222,2.6,11.2,6.8,5.4,2.6,2.0,0.0,22.6,128,105
282,201205050ORL,"2:00 PM, May 5, 2012",2012,Orlando Magic,Indiana Pacers,1,Glen Davis,41:02,10,18,.556,0,0,,4,5,.800,4,7,11,1,1,0,2,4,24,+11,.594,.556,.000,.278,11.0,20.5,15.6,6.1,1.4,0.0,9.0,26.5,115,106
283,201205050ORL,"2:00 PM, May 5, 2012",2012,Orlando Magic,Indiana Pacers,1,Hedo Turkoglu,40:10,5,10,.500,1,1,1.000,0,2,.000,1,3,4,2,2,1,1,5,11,+9,.506,.550,.100,.200,2.8,9.0,5.8,9.6,2.8,2.1,8.4,14.5,97,105
284,201205050ORL,"2:00 PM, May 5, 2012",2012,Orlando Magic,Indiana Pacers,1,Ryan Anderson,34:19,3,9,.333,3,6,.500,2,2,1.000,3,1,4,2,1,1,3,4,11,-4,.557,.500,.667,.222,9.9,3.5,6.8,10.5,1.6,2.5,23.3,18.4,98,110
285,201205050ORL,"2:00 PM, May 5, 2012",2012,Orlando Magic,Indiana Pacers,0,J.J. Redick,23:32,2,9,.222,1,5,.200,5,5,1.000,0,1,1,7,1,0,0,2,10,-1,.446,.278,.556,.556,0.0,5.1,2.5,53.4,2.4,0.0,0.0,23.3,120,109
286,201205050ORL,"2:00 PM, May 5, 2012",2012,Orlando Magic,Indiana Pacers,0,Earl Clark,17:20,1,4,.250,0,0,,2,3,.667,2,6,8,0,0,0,0,1,4,-24,.376,.250,.000,.750,13.0,41.7,26.9,0.0,0.0,0.0,0.0,15.0,101,102
287,201205050ORL,"2:00 PM, May 5, 2012",2012,Orlando Magic,Indiana Pacers,0,Quentin Richardson,10:08,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-15,.000,.000,1.000,.000,0.0,11.9,5.7,0.0,0.0,0.0,33.3,14.5,0,112
288,201205050ORL,"2:00 PM, May 5, 2012",2012,Orlando Magic,Indiana Pacers,0,Chris Duhon,9:55,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-11,,,,,0.0,24.3,11.7,0.0,0.0,0.0,100.0,9.9,0,108
289,201205050ORL,"2:00 PM, May 5, 2012",2012,Orlando Magic,Indiana Pacers,0,Daniel Orton,2:37,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,+2,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,250,115
290,201205050UTA,"10:00 PM, May 5, 2012",2012,San Antonio Spurs,Utah Jazz,1,Tony Parker,39:34,10,17,.588,0,0,,7,8,.875,0,3,3,6,0,0,5,0,27,+11,.658,.588,.000,.471,0.0,7.4,4.0,27.1,0.0,0.0,19.6,30.8,113,108
291,201205050UTA,"10:00 PM, May 5, 2012",2012,San Antonio Spurs,Utah Jazz,1,Tim Duncan,34:48,7,15,.467,0,1,.000,3,4,.750,2,4,6,3,1,3,1,2,17,+8,.507,.467,.067,.267,6.7,11.3,9.2,14.1,1.5,5.4,5.6,24.3,110,98
292,201205050UTA,"10:00 PM, May 5, 2012",2012,San Antonio Spurs,Utah Jazz,1,Danny Green,30:55,5,12,.417,1,5,.200,3,4,.750,1,5,6,0,1,1,0,2,14,+8,.509,.458,.417,.333,3.8,15.8,10.4,0.0,1.7,2.0,0.0,21.2,110,98
293,201205050UTA,"10:00 PM, May 5, 2012",2012,San Antonio Spurs,Utah Jazz,1,Boris Diaw,20:55,0,3,.000,0,1,.000,2,2,1.000,2,2,4,1,0,1,1,2,2,+5,.258,.000,.333,.667,11.2,9.4,10.2,5.9,0.0,3.0,20.5,11.1,79,104
294,201205050UTA,"10:00 PM, May 5, 2012",2012,San Antonio Spurs,Utah Jazz,1,Kawhi Leonard,14:51,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,0,.333,.333,.333,.000,7.9,13.2,10.8,0.0,0.0,0.0,0.0,9.6,90,104
295,201205050UTA,"10:00 PM, May 5, 2012",2012,San Antonio Spurs,Utah Jazz,0,Manu Ginobili,28:01,2,6,.333,0,2,.000,2,2,1.000,0,5,5,10,0,1,1,2,6,+9,.436,.333,.333,.333,0.0,17.5,9.5,48.2,0.0,2.3,12.7,13.4,121,100
296,201205050UTA,"10:00 PM, May 5, 2012",2012,San Antonio Spurs,Utah Jazz,0,Stephen Jackson,23:25,5,9,.556,3,5,.600,0,0,,2,1,3,0,0,2,1,2,13,+8,.722,.722,.556,.000,10.0,4.2,6.8,0.0,0.0,5.4,10.0,20.4,129,105
297,201205050UTA,"10:00 PM, May 5, 2012",2012,San Antonio Spurs,Utah Jazz,0,Tiago Splitter,18:08,5,8,.625,0,0,,0,2,.000,0,8,8,1,0,1,1,4,10,+4,.563,.625,.000,.250,0.0,43.2,23.5,10.3,0.0,3.5,10.1,26.0,99,85
298,201205050UTA,"10:00 PM, May 5, 2012",2012,San Antonio Spurs,Utah Jazz,0,Matt Bonner,15:54,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,2,0,4,3,+9,.750,.750,1.000,.000,0.0,6.2,3.4,0.0,0.0,7.9,0.0,6.0,146,100
299,201205050UTA,"10:00 PM, May 5, 2012",2012,San Antonio Spurs,Utah Jazz,0,Gary Neal,6:51,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,1,1,6,0,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.8,116,109
300,201205050UTA,"10:00 PM, May 5, 2012",2012,San Antonio Spurs,Utah Jazz,0,DeJuan Blair,6:04,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-2,.500,.500,.000,.000,19.3,16.1,17.6,0.0,0.0,0.0,0.0,15.7,123,103
301,201205050UTA,"10:00 PM, May 5, 2012",2012,San Antonio Spurs,Utah Jazz,0,James Anderson,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111
302,201205050UTA,"10:00 PM, May 5, 2012",2012,Utah Jazz,San Antonio Spurs,1,Al Jefferson,37:34,10,18,.556,0,0,,1,2,.500,3,8,11,2,0,1,1,2,21,-16,.556,.556,.000,.111,7.8,24.9,15.6,11.0,0.0,2.1,5.0,23.2,119,115
303,201205050UTA,"10:00 PM, May 5, 2012",2012,Utah Jazz,San Antonio Spurs,1,Devin Harris,35:13,8,15,.533,3,5,.600,2,4,.500,0,0,0,5,1,0,3,5,21,-11,.626,.633,.333,.267,0.0,0.0,0.0,27.2,1.5,0.0,15.2,24.6,116,119
304,201205050UTA,"10:00 PM, May 5, 2012",2012,Utah Jazz,San Antonio Spurs,1,Gordon Hayward,33:00,1,10,.100,0,5,.000,2,2,1.000,0,3,3,5,1,0,1,1,4,-10,.184,.100,.500,.200,0.0,10.6,4.8,21.1,1.6,0.0,8.4,15.8,63,117
305,201205050UTA,"10:00 PM, May 5, 2012",2012,Utah Jazz,San Antonio Spurs,1,Paul Millsap,32:47,4,12,.333,0,0,,1,4,.250,4,7,11,0,1,5,2,3,9,-11,.327,.333,.000,.333,12.0,25.0,17.9,0.0,1.6,12.2,12.7,21.1,73,103
306,201205050UTA,"10:00 PM, May 5, 2012",2012,Utah Jazz,San Antonio Spurs,1,Josh Howard,16:15,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,5,-5,1.250,1.250,.500,.000,0.0,14.4,6.6,9.8,0.0,0.0,0.0,5.4,245,119
307,201205050UTA,"10:00 PM, May 5, 2012",2012,Utah Jazz,San Antonio Spurs,0,Derrick Favors,31:45,5,14,.357,0,0,,5,10,.500,6,5,11,0,2,2,1,2,15,-7,.408,.357,.000,.714,18.5,18.4,18.5,0.0,3.4,5.0,5.2,26.8,98,107
308,201205050UTA,"10:00 PM, May 5, 2012",2012,Utah Jazz,San Antonio Spurs,0,DeMarre Carroll,15:13,1,3,.333,0,0,,0,0,,2,3,5,1,1,0,0,1,2,-1,.333,.333,.000,.000,12.9,23.1,17.5,9.6,3.5,0.0,0.0,8.6,110,110
309,201205050UTA,"10:00 PM, May 5, 2012",2012,Utah Jazz,San Antonio Spurs,0,Alec Burks,15:00,4,10,.400,0,1,.000,3,4,.750,1,1,2,0,0,0,1,1,11,-2,.468,.400,.100,.400,6.5,7.8,7.1,0.0,0.0,0.0,7.8,37.3,99,121
310,201205050UTA,"10:00 PM, May 5, 2012",2012,Utah Jazz,San Antonio Spurs,0,Jamaal Tinsley,12:47,0,2,.000,0,1,.000,0,0,,0,1,1,4,0,0,0,1,0,-1,.000,.000,.500,.000,0.0,9.2,4.2,41.7,0.0,0.0,0.0,6.9,82,120
311,201205050UTA,"10:00 PM, May 5, 2012",2012,Utah Jazz,San Antonio Spurs,0,Enes Kanter,10:26,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,1,2,+4,.333,.333,.000,.000,9.4,22.4,15.3,0.0,0.0,0.0,0.0,12.6,92,117
312,201205060BOS,"7:00 PM, May 6, 2012",2012,Atlanta Hawks,Boston Celtics,1,Josh Smith,32:06,5,13,.385,0,2,.000,5,6,.833,2,11,13,5,1,0,6,1,15,-20,.480,.385,.154,.462,7.5,44.5,25.2,31.8,1.7,0.0,27.7,32.2,82,107
313,201205060BOS,"7:00 PM, May 6, 2012",2012,Atlanta Hawks,Boston Celtics,1,Joe Johnson,30:59,4,8,.500,0,1,.000,1,2,.500,0,1,1,3,0,0,1,2,9,-21,.507,.500,.125,.250,0.0,4.2,2.0,18.7,0.0,0.0,10.1,15.2,100,115
314,201205060BOS,"7:00 PM, May 6, 2012",2012,Atlanta Hawks,Boston Celtics,1,Jeff Teague,27:19,3,9,.333,0,3,.000,1,1,1.000,0,1,1,3,0,0,2,4,7,-16,.371,.333,.333,.111,0.0,4.7,2.3,20.5,0.0,0.0,17.5,20.0,72,114
315,201205060BOS,"7:00 PM, May 6, 2012",2012,Atlanta Hawks,Boston Celtics,1,Kirk Hinrich,22:27,1,3,.333,0,2,.000,0,0,,1,1,2,1,1,0,1,2,2,-18,.333,.333,.667,.000,5.3,5.8,5.6,7.4,2.4,0.0,25.0,8.5,69,109
316,201205060BOS,"7:00 PM, May 6, 2012",2012,Atlanta Hawks,Boston Celtics,1,Jason Collins,12:05,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-17,,,,,0.0,10.7,5.2,0.0,0.0,0.0,100.0,11.9,0,114
317,201205060BOS,"7:00 PM, May 6, 2012",2012,Atlanta Hawks,Boston Celtics,0,Jannero Pargo,20:41,4,11,.364,3,8,.375,0,0,,0,3,3,3,1,0,1,2,11,-6,.500,.500,.727,.000,0.0,18.8,9.0,32.1,2.6,0.0,8.3,27.7,99,107
318,201205060BOS,"7:00 PM, May 6, 2012",2012,Atlanta Hawks,Boston Celtics,0,Al Horford,20:19,6,10,.600,0,0,,0,0,,1,4,5,1,0,0,1,2,12,-10,.600,.600,.000,.000,5.9,25.5,15.3,14.0,0.0,0.0,9.1,25.9,108,112
319,201205060BOS,"7:00 PM, May 6, 2012",2012,Atlanta Hawks,Boston Celtics,0,Marvin Williams,17:42,2,6,.333,1,2,.500,3,3,1.000,0,3,3,0,0,0,0,0,8,-5,.546,.417,.333,.500,0.0,22.0,10.6,0.0,0.0,0.0,0.0,19.8,117,113
320,201205060BOS,"7:00 PM, May 6, 2012",2012,Atlanta Hawks,Boston Celtics,0,Willie Green,17:01,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,1,1,4,-1,.667,.667,.000,.000,0.0,15.2,7.3,11.1,0.0,0.0,25.0,11.2,98,114
321,201205060BOS,"7:00 PM, May 6, 2012",2012,Atlanta Hawks,Boston Celtics,0,Erick Dampier,12:00,3,6,.500,0,0,,2,3,.667,2,1,3,0,0,0,0,0,8,+5,.546,.500,.000,.500,20.0,10.8,15.6,0.0,0.0,0.0,0.0,29.1,119,114
322,201205060BOS,"7:00 PM, May 6, 2012",2012,Atlanta Hawks,Boston Celtics,0,Vladimir Radmanovic,12:00,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,+5,.000,.000,.667,.000,0.0,10.8,5.2,12.9,0.0,0.0,0.0,11.9,18,114
323,201205060BOS,"7:00 PM, May 6, 2012",2012,Atlanta Hawks,Boston Celtics,0,Tracy McGrady,8:55,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,0,2,-13,.333,.333,.000,.000,13.5,0.0,7.0,0.0,0.0,0.0,25.0,21.4,61,116
324,201205060BOS,"7:00 PM, May 6, 2012",2012,Atlanta Hawks,Boston Celtics,0,Ivan Johnson,6:26,0,1,.000,0,0,,1,2,.500,1,3,4,0,0,0,0,0,1,+7,.266,.000,.000,2.000,18.7,60.5,38.8,0.0,0.0,0.0,0.0,14.0,83,109
325,201205060BOS,"7:00 PM, May 6, 2012",2012,Boston Celtics,Atlanta Hawks,1,Rajon Rondo,34:45,8,11,.727,2,3,.667,2,5,.400,0,3,3,16,3,0,1,0,20,+27,.758,.818,.273,.455,0.0,10.4,5.4,73.8,4.6,0.0,7.0,20.3,163,86
326,201205060BOS,"7:00 PM, May 6, 2012",2012,Boston Celtics,Atlanta Hawks,1,Brandon Bass,31:23,3,9,.333,0,0,,4,4,1.000,1,4,5,0,0,0,1,0,10,+28,.465,.333,.000,.444,4.1,15.3,9.9,0.0,0.0,0.0,8.5,18.6,92,95
327,201205060BOS,"7:00 PM, May 6, 2012",2012,Boston Celtics,Atlanta Hawks,1,Kevin Garnett,27:20,6,8,.750,0,0,,1,1,1.000,1,4,5,1,2,0,2,1,13,+33,.770,.750,.000,.125,4.7,17.6,11.4,5.8,3.9,0.0,19.2,19.0,122,86
328,201205060BOS,"7:00 PM, May 6, 2012",2012,Boston Celtics,Atlanta Hawks,1,Avery Bradley,18:43,2,7,.286,1,5,.200,1,2,.500,0,1,1,0,1,0,1,3,6,+22,.381,.357,.714,.286,0.0,6.4,3.3,0.0,2.8,0.0,11.3,23.5,67,90
329,201205060BOS,"7:00 PM, May 6, 2012",2012,Boston Celtics,Atlanta Hawks,1,Paul Pierce,16:37,10,13,.769,4,6,.667,0,1,.000,0,4,4,0,0,2,2,2,24,+33,.893,.923,.462,.077,0.0,28.9,15.0,0.0,0.0,10.3,13.0,46.1,128,83
330,201205060BOS,"7:00 PM, May 6, 2012",2012,Boston Celtics,Atlanta Hawks,0,Marquis Daniels,22:12,2,5,.400,0,0,,0,0,,0,1,1,2,1,1,2,2,4,-2,.400,.400,.000,.000,0.0,5.4,2.8,11.8,2.4,3.9,28.6,15.6,69,89
331,201205060BOS,"7:00 PM, May 6, 2012",2012,Boston Celtics,Atlanta Hawks,0,Ray Allen,19:06,5,9,.556,2,3,.667,0,0,,1,4,5,3,0,0,0,2,12,+1,.667,.667,.333,.000,6.8,25.1,16.3,26.5,0.0,0.0,0.0,23.4,141,92
332,201205060BOS,"7:00 PM, May 6, 2012",2012,Boston Celtics,Atlanta Hawks,0,Greg Stiemsma,17:43,1,1,1.000,0,0,,0,0,,0,4,4,1,2,1,0,2,2,-4,1.000,1.000,.000,.000,0.0,27.1,14.1,7.1,6.0,4.8,0.0,2.8,208,75
333,201205060BOS,"7:00 PM, May 6, 2012",2012,Boston Celtics,Atlanta Hawks,0,Mickael Pietrus,13:24,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,4,0,-2,.000,.000,1.000,.000,0.0,9.0,4.7,0.0,0.0,0.0,0.0,7.4,0,95
334,201205060BOS,"7:00 PM, May 6, 2012",2012,Boston Celtics,Atlanta Hawks,0,Keyon Dooling,12:27,4,6,.667,2,4,.500,0,0,,0,2,2,0,1,0,0,0,10,-5,.833,.833,.667,.000,0.0,19.3,10.0,0.0,4.3,0.0,0.0,23.9,147,85
335,201205060BOS,"7:00 PM, May 6, 2012",2012,Boston Celtics,Atlanta Hawks,0,Ryan Hollins,12:00,0,4,.000,0,0,,0,0,,2,2,4,1,0,1,1,4,0,-5,.000,.000,.000,.000,21.6,20.0,20.8,9.8,0.0,7.1,20.0,20.7,44,87
336,201205060BOS,"7:00 PM, May 6, 2012",2012,Boston Celtics,Atlanta Hawks,0,E'Twaun Moore,7:55,0,4,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-9,.000,.000,.500,.000,0.0,30.3,15.7,0.0,0.0,0.0,0.0,25.1,0,91
337,201205060BOS,"7:00 PM, May 6, 2012",2012,Boston Celtics,Atlanta Hawks,0,Sasha Pavlovic,6:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,0,0,-7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,13.4,50.0,15.5,0,88
338,201205060DEN,"9:30 PM, May 6, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Ramon Sessions,39:07,5,11,.455,1,3,.333,1,2,.500,0,4,4,2,1,0,2,3,12,+7,.505,.500,.273,.182,0.0,11.7,5.7,7.5,1.4,0.0,14.4,15.9,101,105
339,201205060DEN,"9:30 PM, May 6, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Kobe Bryant,38:41,10,25,.400,2,7,.286,0,1,.000,2,6,8,6,1,0,5,0,22,0,.432,.440,.280,.040,5.6,17.7,11.5,28.0,1.5,0.0,16.4,35.3,93,103
340,201205060DEN,"9:30 PM, May 6, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Pau Gasol,37:26,6,12,.500,0,0,,1,1,1.000,5,4,9,6,0,1,1,1,13,+8,.523,.500,.000,.083,14.6,12.2,13.4,24.6,0.0,1.9,7.4,16.1,132,107
341,201205060DEN,"9:30 PM, May 6, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Andrew Bynum,35:24,8,12,.667,0,0,,3,6,.500,2,5,7,1,0,3,3,1,19,0,.649,.667,.000,.500,6.2,16.1,11.0,4.8,0.0,6.1,17.0,22.4,113,103
342,201205060DEN,"9:30 PM, May 6, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Devin Ebanks,20:27,0,2,.000,0,0,,0,0,,1,2,3,2,1,2,0,1,0,+3,.000,.000,.000,.000,5.3,11.2,8.2,12.0,2.8,7.0,0.0,4.4,80,98
343,201205060DEN,"9:30 PM, May 6, 2012",2012,Los Angeles Lakers,Denver Nuggets,0,Steve Blake,28:56,4,9,.444,2,5,.400,0,2,.000,1,1,2,3,0,1,0,1,10,-2,.506,.556,.556,.222,3.8,4.0,3.9,15.4,0.0,2.5,0.0,15.3,128,109
344,201205060DEN,"9:30 PM, May 6, 2012",2012,Los Angeles Lakers,Denver Nuggets,0,Jordan Hill,23:10,4,9,.444,0,0,,4,6,.667,7,4,11,0,1,0,0,3,12,0,.515,.444,.000,.667,33.0,19.7,26.5,0.0,2.4,0.0,0.0,22.6,136,100
345,201205060DEN,"9:30 PM, May 6, 2012",2012,Los Angeles Lakers,Denver Nuggets,0,Matt Barnes,16:49,2,6,.333,0,2,.000,0,0,,1,3,4,2,0,0,2,3,4,+4,.333,.333,.333,.000,6.5,20.4,13.3,17.1,0.0,0.0,25.0,21.4,73,104
