Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1310,200912100UTA,"10:30 PM, December 10, 2009",2010,Utah Jazz,Orlando Magic,1,Deron Williams,42:18,9,18,.500,2,5,.400,12,15,.800,0,8,8,15,1,0,1,3,32,+16,.650,.556,.278,.833,0.0,23.9,10.6,53.5,1.2,0.0,3.9,26.4,147,116
1311,200912100UTA,"10:30 PM, December 10, 2009",2010,Utah Jazz,Orlando Magic,1,Wesley Matthews,36:53,3,9,.333,0,5,.000,2,2,1.000,1,3,4,1,1,0,1,3,8,+4,.405,.333,.556,.222,2.7,10.3,6.1,3.4,1.4,0.0,9.2,12.8,88,118
1312,200912100UTA,"10:30 PM, December 10, 2009",2010,Utah Jazz,Orlando Magic,1,Ronnie Brewer,31:11,4,6,.667,0,1,.000,2,3,.667,2,1,3,3,2,0,1,0,10,+14,.683,.667,.167,.500,6.4,4.1,5.4,12.9,3.2,0.0,12.0,11.6,136,114
1313,200912100UTA,"10:30 PM, December 10, 2009",2010,Utah Jazz,Orlando Magic,1,Mehmet Okur,21:46,3,8,.375,1,3,.333,7,12,.583,3,8,11,2,0,0,0,5,14,-4,.527,.438,.375,1.500,13.8,46.4,28.2,12.5,0.0,0.0,0.0,26.6,128,115
1314,200912100UTA,"10:30 PM, December 10, 2009",2010,Utah Jazz,Orlando Magic,0,Paul Millsap,30:01,6,8,.750,0,0,,2,4,.500,3,2,5,1,0,1,0,1,14,+8,.717,.750,.000,.500,10.0,8.4,9.3,4.9,0.0,3.9,0.0,14.2,153,118
1315,200912100UTA,"10:30 PM, December 10, 2009",2010,Utah Jazz,Orlando Magic,0,C.J. Miles,27:56,9,17,.529,3,7,.429,1,2,.500,0,0,0,2,1,0,2,4,22,0,.615,.618,.412,.118,0.0,0.0,0.0,13.0,1.8,0.0,10.1,31.0,108,118
1316,200912100UTA,"10:30 PM, December 10, 2009",2010,Utah Jazz,Orlando Magic,0,Eric Maynor,5:42,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-7,.000,.000,.500,.000,0.0,22.2,9.8,0.0,0.0,0.0,0.0,15.3,0,119
1317,200912100WAS,"8:00 PM, December 10, 2009",2010,Boston Celtics,Washington Wizards,1,Ray Allen,39:01,5,11,.455,2,6,.333,6,6,1.000,2,5,7,2,0,0,3,2,18,-1,.660,.545,.545,.545,6.8,16.2,11.6,8.0,0.0,0.0,18.0,19.4,120,112
1318,200912100WAS,"8:00 PM, December 10, 2009",2010,Boston Celtics,Washington Wizards,1,Rajon Rondo,37:36,10,20,.500,0,0,,1,1,1.000,1,2,3,11,0,1,1,3,21,-7,.514,.500,.000,.050,3.5,6.7,5.2,57.9,0.0,1.9,4.7,26.0,123,112
1319,200912100WAS,"8:00 PM, December 10, 2009",2010,Boston Celtics,Washington Wizards,1,Kevin Garnett,33:22,8,14,.571,0,0,,1,2,.500,0,5,5,2,2,1,2,2,17,0,.571,.571,.000,.143,0.0,18.9,9.7,11.3,3.0,2.1,11.8,23.1,105,103
1320,200912100WAS,"8:00 PM, December 10, 2009",2010,Boston Celtics,Washington Wizards,1,Paul Pierce,32:46,2,8,.250,2,5,.400,6,10,.600,0,5,5,2,2,0,0,4,12,-3,.484,.375,.625,1.250,0.0,19.3,9.9,8.6,3.1,0.0,0.0,17.3,115,104
1321,200912100WAS,"8:00 PM, December 10, 2009",2010,Boston Celtics,Washington Wizards,1,Kendrick Perkins,31:13,5,7,.714,0,0,,6,11,.545,3,8,11,0,0,2,3,3,16,-6,.676,.714,.000,1.571,12.8,32.4,22.9,0.0,0.0,4.6,20.2,21.7,113,104
1322,200912100WAS,"8:00 PM, December 10, 2009",2010,Boston Celtics,Washington Wizards,0,Rasheed Wallace,18:31,0,2,.000,0,1,.000,4,4,1.000,1,4,5,0,0,1,0,2,4,+9,.532,.000,.500,2.000,7.2,27.3,17.5,0.0,0.0,3.9,0.0,9.3,137,106
1323,200912100WAS,"8:00 PM, December 10, 2009",2010,Boston Celtics,Washington Wizards,0,Tony Allen,17:24,4,5,.800,0,0,,0,1,.000,2,1,3,0,2,0,3,3,8,+14,.735,.800,.000,.200,15.3,7.3,11.2,0.0,5.8,0.0,35.5,22.1,90,101
1324,200912100WAS,"8:00 PM, December 10, 2009",2010,Boston Celtics,Washington Wizards,0,Eddie House,17:13,2,5,.400,0,0,,0,0,,0,0,0,0,0,0,2,1,4,+3,.400,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,18.5,57,115
1325,200912100WAS,"8:00 PM, December 10, 2009",2010,Boston Celtics,Washington Wizards,0,Shelden Williams,12:54,1,3,.333,0,0,,2,2,1.000,1,0,1,3,0,0,0,1,4,+1,.515,.333,.000,.667,10.3,0.0,5.0,33.5,0.0,0.0,0.0,13.7,143,114
1326,200912100WAS,"8:00 PM, December 10, 2009",2010,Washington Wizards,Boston Celtics,1,Gilbert Arenas,41:33,11,23,.478,2,6,.333,1,6,.167,1,2,3,8,0,0,4,4,25,0,.488,.522,.261,.261,3.0,6.4,4.7,32.7,0.0,0.0,13.5,31.8,96,117
1327,200912100WAS,"8:00 PM, December 10, 2009",2010,Washington Wizards,Boston Celtics,1,Caron Butler,41:25,3,10,.300,0,0,,4,5,.800,2,6,8,5,0,1,1,4,10,0,.410,.300,.000,.500,6.1,19.3,12.5,15.4,0.0,1.8,7.6,14.2,103,112
1328,200912100WAS,"8:00 PM, December 10, 2009",2010,Washington Wizards,Boston Celtics,1,Antawn Jamison,35:32,7,14,.500,2,5,.400,0,1,.000,2,6,8,0,1,0,1,3,16,-2,.554,.571,.357,.071,7.1,22.5,14.6,0.0,1.4,0.0,6.5,19.4,107,110
1329,200912100WAS,"8:00 PM, December 10, 2009",2010,Washington Wizards,Boston Celtics,1,Brendan Haywood,35:21,7,7,1.000,0,0,,3,4,.750,1,7,8,0,1,1,4,3,17,+6,.970,1.000,.000,.571,3.6,26.4,14.7,0.0,1.4,2.2,31.3,16.1,122,108
1330,200912100WAS,"8:00 PM, December 10, 2009",2010,Washington Wizards,Boston Celtics,1,Nick Young,11:57,1,5,.200,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,2,4,0,.340,.200,.200,.400,0.0,11.2,5.4,10.9,4.2,0.0,0.0,21.9,84,106
1331,200912100WAS,"8:00 PM, December 10, 2009",2010,Washington Wizards,Boston Celtics,0,Andray Blatche,26:22,7,10,.700,1,2,.500,2,2,1.000,1,2,3,3,5,0,1,4,17,-4,.781,.750,.200,.200,4.8,10.1,7.4,19.3,9.6,0.0,8.4,20.1,148,95
1332,200912100WAS,"8:00 PM, December 10, 2009",2010,Washington Wizards,Boston Celtics,0,DeShawn Stevenson,15:56,1,4,.250,1,3,.333,2,2,1.000,0,0,0,0,0,1,0,3,5,+9,.512,.375,.750,.500,0.0,0.0,0.0,0.0,0.0,4.8,0.0,13.7,113,114
1333,200912100WAS,"8:00 PM, December 10, 2009",2010,Washington Wizards,Boston Celtics,0,Randy Foye,13:46,3,10,.300,0,1,.000,0,0,,1,2,3,0,0,0,1,2,6,-5,.300,.300,.100,.000,9.2,19.4,14.1,0.0,0.0,0.0,9.1,35.6,63,113
1334,200912100WAS,"8:00 PM, December 10, 2009",2010,Washington Wizards,Boston Celtics,0,Earl Boykins,12:49,1,2,.500,0,0,,0,0,,0,0,0,3,0,0,0,0,2,-8,.500,.500,.000,.000,0.0,0.0,0.0,30.2,0.0,0.0,0.0,7.0,139,119
1335,200912100WAS,"8:00 PM, December 10, 2009",2010,Washington Wizards,Boston Celtics,0,JaVale McGee,3:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.3,0,117
1336,200912100WAS,"8:00 PM, December 10, 2009",2010,Washington Wizards,Boston Celtics,0,Fabricio Oberto,1:59,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-4,,,,,0.0,0.0,0.0,59.0,0.0,0.0,,0.0,215,111
1337,200912110CHI,"8:00 PM, December 11, 2009",2010,Golden State Warriors,Chicago Bulls,1,Anthony Morrow,49:03,4,15,.267,4,13,.308,0,0,,1,5,6,3,2,0,2,3,12,-10,.400,.400,.867,.000,2.1,10.8,6.4,9.9,2.1,0.0,11.8,16.1,80,94
1338,200912110CHI,"8:00 PM, December 11, 2009",2010,Golden State Warriors,Chicago Bulls,1,Monta Ellis,45:57,10,26,.385,2,5,.400,5,6,.833,0,6,6,5,1,1,3,2,27,-5,.471,.423,.192,.231,0.0,13.8,6.8,22.6,1.1,1.3,9.5,31.9,93,94
1339,200912110CHI,"8:00 PM, December 11, 2009",2010,Golden State Warriors,Chicago Bulls,1,Vladimir Radmanovic,32:27,4,13,.308,1,4,.250,0,0,,3,4,7,2,0,1,1,4,9,+7,.346,.346,.308,.000,9.4,13.1,11.2,10.7,0.0,1.8,7.1,20.0,80,96
1340,200912110CHI,"8:00 PM, December 11, 2009",2010,Golden State Warriors,Chicago Bulls,1,Stephen Curry,27:15,3,9,.333,0,3,.000,0,0,,0,3,3,1,1,0,0,0,6,-8,.333,.333,.333,.000,0.0,11.7,5.7,6.2,1.9,0.0,0.0,15.3,73,95
1341,200912110CHI,"8:00 PM, December 11, 2009",2010,Golden State Warriors,Chicago Bulls,1,Mikki Moore,26:24,3,3,1.000,0,0,,2,2,1.000,1,2,3,3,0,1,4,4,8,-16,1.031,1.000,.000,.667,3.9,8.0,5.9,19.4,0.0,2.2,50.8,13.8,105,98
1342,200912110CHI,"8:00 PM, December 11, 2009",2010,Golden State Warriors,Chicago Bulls,0,C.J. Watson,32:48,3,6,.500,1,2,.500,2,2,1.000,0,5,5,2,2,1,0,3,9,+3,.654,.583,.333,.333,0.0,16.2,7.9,10.1,3.1,1.8,0.0,9.7,140,89
1343,200912110CHI,"8:00 PM, December 11, 2009",2010,Golden State Warriors,Chicago Bulls,0,Corey Maggette,32:20,7,19,.368,0,1,.000,0,0,,4,6,10,1,0,1,1,1,14,+3,.368,.368,.053,.000,12.6,19.7,16.1,6.4,0.0,1.8,5.0,28.7,81,94
1344,200912110CHI,"8:00 PM, December 11, 2009",2010,Golden State Warriors,Chicago Bulls,0,Anthony Randolph,18:46,3,6,.500,0,0,,0,2,.000,0,4,4,1,1,2,1,1,6,+1,.436,.500,.000,.333,0.0,22.6,11.1,9.9,2.7,6.3,12.7,19.5,78,84
1345,200912110CHI,"8:00 PM, December 11, 2009",2010,Chicago Bulls,Golden State Warriors,1,Luol Deng,52:17,9,20,.450,0,2,.000,3,3,1.000,2,4,6,6,1,2,1,1,21,+5,.492,.450,.100,.150,4.1,7.8,6.0,18.0,1.0,2.9,4.5,18.3,112,90
1346,200912110CHI,"8:00 PM, December 11, 2009",2010,Chicago Bulls,Golden State Warriors,1,John Salmons,43:58,4,16,.250,1,7,.143,2,2,1.000,0,7,7,3,3,0,3,2,11,+13,.326,.281,.438,.125,0.0,16.2,8.3,9.5,3.5,0.0,15.1,19.4,68,85
1347,200912110CHI,"8:00 PM, December 11, 2009",2010,Chicago Bulls,Golden State Warriors,1,Derrick Rose,43:29,7,22,.318,0,1,.000,1,2,.500,1,1,2,5,0,0,3,1,15,+1,.328,.318,.045,.091,2.4,2.3,2.4,17.7,0.0,0.0,11.6,25.5,73,97
1348,200912110CHI,"8:00 PM, December 11, 2009",2010,Chicago Bulls,Golden State Warriors,1,Joakim Noah,43:26,9,14,.643,0,0,,0,0,,4,10,14,3,1,3,0,3,18,+7,.643,.643,.000,.000,9.8,23.5,16.7,11.4,1.2,5.3,0.0,13.8,142,83
1349,200912110CHI,"8:00 PM, December 11, 2009",2010,Chicago Bulls,Golden State Warriors,1,Brad Miller,27:12,5,11,.455,0,1,.000,2,2,1.000,2,11,13,2,0,0,2,0,12,+5,.505,.455,.091,.182,7.8,41.2,24.8,11.7,0.0,0.0,14.4,21.8,99,86
1350,200912110CHI,"8:00 PM, December 11, 2009",2010,Chicago Bulls,Golden State Warriors,0,Kirk Hinrich,34:05,4,12,.333,0,2,.000,0,0,,0,3,3,5,0,0,3,1,8,-2,.333,.333,.167,.000,0.0,9.0,4.6,21.1,0.0,0.0,20.0,18.8,69,95
1351,200912110CHI,"8:00 PM, December 11, 2009",2010,Chicago Bulls,Golden State Warriors,0,Taj Gibson,17:04,4,7,.571,0,0,,1,2,.500,6,5,11,0,0,0,3,4,9,-2,.571,.571,.000,.286,37.3,29.9,33.5,0.0,0.0,0.0,27.6,27.3,95,88
1352,200912110CHI,"8:00 PM, December 11, 2009",2010,Chicago Bulls,Golden State Warriors,0,James Johnson,3:30,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,1,3,2,-2,1.000,1.000,.000,.000,0.0,58.2,29.7,0.0,14.6,0.0,50.0,24.5,70,47
1353,200912110CLE,"8:00 PM, December 11, 2009",2010,Portland Trail Blazers,Cleveland Cavaliers,1,Brandon Roy,39:56,9,25,.360,2,7,.286,3,3,1.000,2,1,3,6,3,0,3,2,23,-8,.437,.400,.280,.120,6.2,3.9,5.2,27.5,4.0,0.0,10.2,35.3,92,112
1354,200912110CLE,"8:00 PM, December 11, 2009",2010,Portland Trail Blazers,Cleveland Cavaliers,1,Steve Blake,35:56,0,4,.000,0,3,.000,0,0,,1,2,3,8,0,0,4,2,0,-5,.000,.000,.750,.000,3.4,8.6,5.7,28.9,0.0,0.0,50.0,10.7,55,119
1355,200912110CLE,"8:00 PM, December 11, 2009",2010,Portland Trail Blazers,Cleveland Cavaliers,1,LaMarcus Aldridge,35:34,8,13,.615,1,1,1.000,5,5,1.000,0,2,2,1,1,0,2,3,22,-11,.724,.654,.077,.385,0.0,8.7,3.9,5.2,1.5,0.0,11.6,23.2,126,116
1356,200912110CLE,"8:00 PM, December 11, 2009",2010,Portland Trail Blazers,Cleveland Cavaliers,1,Martell Webster,34:52,4,13,.308,3,9,.333,2,2,1.000,1,3,4,0,0,0,0,4,13,-3,.468,.423,.692,.154,3.5,13.3,7.9,0.0,0.0,0.0,0.0,19.1,100,119
1357,200912110CLE,"8:00 PM, December 11, 2009",2010,Portland Trail Blazers,Cleveland Cavaliers,1,Joel Przybilla,33:03,1,3,.333,0,0,,0,0,,2,9,11,2,1,3,1,4,2,-7,.333,.333,.000,.000,7.4,42.2,22.8,8.2,1.6,6.5,25.0,5.8,94,105
1358,200912110CLE,"8:00 PM, December 11, 2009",2010,Portland Trail Blazers,Cleveland Cavaliers,0,Andre Miller,32:05,8,13,.615,2,3,.667,2,2,1.000,1,5,6,3,1,0,2,3,20,-2,.720,.692,.231,.154,3.8,24.1,12.8,17.9,1.6,0.0,12.6,23.8,127,113
1359,200912110CLE,"8:00 PM, December 11, 2009",2010,Portland Trail Blazers,Cleveland Cavaliers,0,Juwan Howard,16:24,6,7,.857,0,0,,3,4,.750,0,1,1,0,0,0,0,2,15,-4,.856,.857,.000,.571,0.0,9.4,4.2,0.0,0.0,0.0,0.0,25.7,169,119
1360,200912110CLE,"8:00 PM, December 11, 2009",2010,Portland Trail Blazers,Cleveland Cavaliers,0,Jerryd Bayless,7:54,0,1,.000,0,0,,2,2,1.000,0,0,0,2,0,0,0,0,2,+6,.532,.000,.000,2.000,0.0,0.0,0.0,32.8,0.0,0.0,0.0,11.4,145,121
1361,200912110CLE,"8:00 PM, December 11, 2009",2010,Portland Trail Blazers,Cleveland Cavaliers,0,Dante Cunningham,4:16,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,200,121
1362,200912110CLE,"8:00 PM, December 11, 2009",2010,Cleveland Cavaliers,Portland Trail Blazers,1,LeBron James,37:36,14,24,.583,1,2,.500,4,6,.667,1,6,7,7,1,2,4,1,33,+8,.619,.604,.083,.250,4.1,19.6,12.8,35.6,1.4,4.5,13.1,38.6,118,106
1363,200912110CLE,"8:00 PM, December 11, 2009",2010,Cleveland Cavaliers,Portland Trail Blazers,1,Anthony Parker,36:33,2,3,.667,2,3,.667,0,0,,0,2,2,1,1,0,0,3,6,+5,1.000,1.000,1.000,.000,0.0,6.7,3.8,3.3,1.4,0.0,0.0,3.9,196,112
1364,200912110CLE,"8:00 PM, December 11, 2009",2010,Cleveland Cavaliers,Portland Trail Blazers,1,Mo Williams,35:15,5,11,.455,0,5,.000,4,4,1.000,0,3,3,10,1,0,1,2,14,+13,.549,.455,.455,.364,0.0,10.5,5.8,37.6,1.5,0.0,7.3,18.5,130,111
1365,200912110CLE,"8:00 PM, December 11, 2009",2010,Cleveland Cavaliers,Portland Trail Blazers,1,Shaquille O'Neal,23:01,5,11,.455,0,0,,4,4,1.000,3,8,11,0,0,1,2,1,14,+12,.549,.455,.000,.364,20.2,42.8,32.8,0.0,0.0,3.7,13.6,30.4,109,105
1366,200912110CLE,"8:00 PM, December 11, 2009",2010,Cleveland Cavaliers,Portland Trail Blazers,1,J.J. Hickson,9:43,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,14.6,49,117
1367,200912110CLE,"8:00 PM, December 11, 2009",2010,Cleveland Cavaliers,Portland Trail Blazers,0,Anderson Varejao,35:45,10,17,.588,0,0,,2,3,.667,4,6,10,1,2,1,1,2,22,+11,.600,.588,.000,.176,17.3,20.7,19.2,4.5,3.0,2.4,5.2,25.6,125,104
1368,200912110CLE,"8:00 PM, December 11, 2009",2010,Cleveland Cavaliers,Portland Trail Blazers,0,Delonte West,27:07,2,6,.333,0,1,.000,1,2,.500,0,0,0,3,1,0,1,2,5,-8,.363,.333,.167,.333,0.0,0.0,0.0,13.5,1.9,0.0,12.7,13.8,85,112
1369,200912110CLE,"8:00 PM, December 11, 2009",2010,Cleveland Cavaliers,Portland Trail Blazers,0,Jamario Moon,17:46,1,2,.500,0,1,.000,0,0,,0,5,5,0,0,0,1,1,2,-7,.500,.500,.500,.000,0.0,34.6,19.3,0.0,0.0,0.0,33.3,8.0,64,110
1370,200912110CLE,"8:00 PM, December 11, 2009",2010,Cleveland Cavaliers,Portland Trail Blazers,0,Zydrunas Ilgauskas,17:14,3,4,.750,0,0,,0,0,,0,2,2,1,0,0,2,5,6,-6,.750,.750,.000,.000,0.0,14.3,8.0,8.0,0.0,0.0,33.3,16.5,95,114
1371,200912110IND,"7:00 PM, December 11, 2009",2010,New Jersey Nets,Indiana Pacers,1,Brook Lopez,42:08,8,23,.348,0,0,,9,10,.900,8,6,14,2,2,3,3,3,25,-13,.456,.348,.000,.435,16.6,16.7,16.6,9.5,2.4,4.4,9.9,29.4,103,111
1372,200912110IND,"7:00 PM, December 11, 2009",2010,New Jersey Nets,Indiana Pacers,1,Courtney Lee,38:02,6,15,.400,0,3,.000,2,2,1.000,0,1,1,1,3,0,0,4,14,-5,.441,.400,.200,.133,0.0,3.1,1.3,5.0,3.9,0.0,0.0,17.0,103,116
1373,200912110IND,"7:00 PM, December 11, 2009",2010,New Jersey Nets,Indiana Pacers,1,Chris Douglas-Roberts,37:39,2,7,.286,0,0,,3,6,.500,1,1,2,2,2,2,3,1,7,-7,.363,.286,.000,.857,2.3,3.1,2.7,8.4,2.7,3.3,23.7,13.7,68,117
1374,200912110IND,"7:00 PM, December 11, 2009",2010,New Jersey Nets,Indiana Pacers,1,Josh Boone,30:32,2,8,.250,0,0,,0,2,.000,8,4,12,1,2,2,0,3,4,-5,.225,.250,.000,.250,22.9,15.3,19.7,5.3,3.3,4.1,0.0,11.9,88,110
1375,200912110IND,"7:00 PM, December 11, 2009",2010,New Jersey Nets,Indiana Pacers,1,Devin Harris,26:21,6,16,.375,2,5,.400,4,4,1.000,0,3,3,3,2,0,4,1,18,-11,.507,.438,.313,.250,0.0,13.3,5.7,24.8,3.8,0.0,18.4,33.7,94,112
1376,200912110IND,"7:00 PM, December 11, 2009",2010,New Jersey Nets,Indiana Pacers,0,Rafer Alston,27:44,7,16,.438,1,4,.250,2,3,.667,0,2,2,3,2,1,0,1,17,-9,.491,.469,.250,.188,0.0,8.4,3.6,24.9,3.6,2.2,0.0,25.5,115,113
1377,200912110IND,"7:00 PM, December 11, 2009",2010,New Jersey Nets,Indiana Pacers,0,Terrence Williams,18:21,2,4,.500,0,1,.000,2,2,1.000,0,5,5,0,2,1,3,2,6,-8,.615,.500,.250,.500,0.0,31.9,13.6,0.0,5.5,3.4,38.1,17.5,76,98
1378,200912110IND,"7:00 PM, December 11, 2009",2010,New Jersey Nets,Indiana Pacers,0,Tony Battie,14:27,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-16,.000,.000,.000,.000,0.0,8.1,3.5,0.0,0.0,0.0,50.0,5.6,0,122
1379,200912110IND,"7:00 PM, December 11, 2009",2010,New Jersey Nets,Indiana Pacers,0,Trenton Hassell,4:46,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,.000,.000,.000,.000,0.0,24.6,10.5,0.0,0.0,0.0,0.0,8.6,0,115
1380,200912110IND,"7:00 PM, December 11, 2009",2010,Indiana Pacers,New Jersey Nets,1,Brandon Rush,35:37,5,11,.455,0,4,.000,0,0,,0,8,8,2,1,0,5,0,10,+2,.455,.455,.364,.000,0.0,19.6,11.2,7.6,1.4,0.0,31.3,18.5,71,95
1381,200912110IND,"7:00 PM, December 11, 2009",2010,Indiana Pacers,New Jersey Nets,1,Dahntay Jones,33:24,1,4,.250,0,0,,3,4,.750,1,2,3,3,0,1,2,2,5,+18,.434,.250,.000,1.000,3.5,5.2,4.5,10.6,0.0,1.8,25.8,9.6,94,104
1382,200912110IND,"7:00 PM, December 11, 2009",2010,Indiana Pacers,New Jersey Nets,1,Troy Murphy,27:39,5,7,.714,1,2,.500,4,4,1.000,2,10,12,2,1,2,3,3,15,-2,.856,.786,.286,.571,8.5,31.6,21.7,10.4,1.8,4.5,25.5,17.5,134,84
1383,200912110IND,"7:00 PM, December 11, 2009",2010,Indiana Pacers,New Jersey Nets,1,Roy Hibbert,26:34,8,17,.471,1,1,1.000,3,3,1.000,7,2,9,0,1,3,2,3,20,+4,.546,.500,.059,.176,30.8,6.6,16.9,0.0,1.9,6.9,9.8,31.6,121,96
1384,200912110IND,"7:00 PM, December 11, 2009",2010,Indiana Pacers,New Jersey Nets,1,T.J. Ford,24:52,5,9,.556,0,0,,0,0,,0,1,1,5,3,0,4,2,10,-6,.556,.556,.000,.000,0.0,3.5,2.0,29.8,6.0,0.0,30.8,21.6,93,93
1385,200912110IND,"7:00 PM, December 11, 2009",2010,Indiana Pacers,New Jersey Nets,0,Tyler Hansbrough,24:32,8,18,.444,0,1,.000,5,6,.833,4,3,7,1,3,0,0,3,21,+16,.509,.444,.056,.333,19.1,10.7,14.3,7.4,6.1,0.0,0.0,34.7,129,89
1386,200912110IND,"7:00 PM, December 11, 2009",2010,Indiana Pacers,New Jersey Nets,0,Earl Watson,23:08,2,4,.500,0,0,,0,0,,0,2,2,4,1,0,2,2,4,+22,.500,.500,.000,.000,0.0,7.5,4.3,21.9,2.2,0.0,33.3,10.7,93,99
1387,200912110IND,"7:00 PM, December 11, 2009",2010,Indiana Pacers,New Jersey Nets,0,Mike Dunleavy,21:25,5,10,.500,3,3,1.000,2,2,1.000,1,4,5,4,0,1,0,2,15,+7,.689,.650,.300,.200,5.5,16.3,11.7,29.1,0.0,2.9,0.0,21.0,168,97
1388,200912110IND,"7:00 PM, December 11, 2009",2010,Indiana Pacers,New Jersey Nets,0,Jeff Foster,17:15,2,7,.286,0,1,.000,0,0,,2,5,7,1,0,0,0,3,4,+14,.286,.286,.143,.000,13.6,25.3,20.3,7.6,0.0,0.0,0.0,16.7,94,94
1389,200912110IND,"7:00 PM, December 11, 2009",2010,Indiana Pacers,New Jersey Nets,0,Luther Head,5:34,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,+5,.500,.500,.333,.000,0.0,15.7,9.0,0.0,0.0,0.0,0.0,22.2,123,99
1390,200912110LAL,"10:30 PM, December 11, 2009",2010,Minnesota Timberwolves,Los Angeles Lakers,1,Al Jefferson,33:37,10,18,.556,0,0,,4,4,1.000,4,9,13,1,0,1,0,2,24,-6,.607,.556,.000,.222,12.2,25.2,18.9,6.0,0.0,2.0,0.0,25.2,135,105
1391,200912110LAL,"10:30 PM, December 11, 2009",2010,Minnesota Timberwolves,Los Angeles Lakers,1,Kevin Love,33:14,3,14,.214,1,2,.500,0,0,,8,11,19,1,0,1,1,2,7,-8,.250,.250,.143,.000,24.6,31.2,28.0,4.3,0.0,2.1,6.7,19.3,79,102
1392,200912110LAL,"10:30 PM, December 11, 2009",2010,Minnesota Timberwolves,Los Angeles Lakers,1,Ryan Gomes,29:10,2,6,.333,0,1,.000,0,0,,0,1,1,1,0,0,2,1,4,-12,.333,.333,.167,.000,0.0,3.2,1.7,4.7,0.0,0.0,25.0,11.8,57,115
1393,200912110LAL,"10:30 PM, December 11, 2009",2010,Minnesota Timberwolves,Los Angeles Lakers,1,Jonny Flynn,25:22,3,8,.375,0,1,.000,4,6,.667,0,2,2,4,3,0,4,1,10,-10,.470,.375,.125,.750,0.0,7.4,3.9,23.4,5.9,0.0,27.3,24.7,81,101
1394,200912110LAL,"10:30 PM, December 11, 2009",2010,Minnesota Timberwolves,Los Angeles Lakers,1,Corey Brewer,25:10,4,8,.500,0,0,,2,2,1.000,0,1,1,2,1,0,1,2,10,-1,.563,.500,.000,.250,0.0,3.7,1.9,12.6,2.0,0.0,10.1,16.8,112,111
1395,200912110LAL,"10:30 PM, December 11, 2009",2010,Minnesota Timberwolves,Los Angeles Lakers,0,Ramon Sessions,22:38,7,9,.778,1,2,.500,0,0,,0,0,0,5,1,0,4,4,15,-2,.833,.833,.222,.000,0.0,0.0,0.0,45.8,2.2,0.0,30.8,24.6,116,111
1396,200912110LAL,"10:30 PM, December 11, 2009",2010,Minnesota Timberwolves,Los Angeles Lakers,0,Sasha Pavlovic,21:57,2,8,.250,1,2,.500,1,2,.500,0,5,5,2,0,0,2,1,6,-3,.338,.313,.250,.250,0.0,21.4,11.2,13.0,0.0,0.0,18.4,21.2,67,108
1397,200912110LAL,"10:30 PM, December 11, 2009",2010,Minnesota Timberwolves,Los Angeles Lakers,0,Wayne Ellington,17:02,3,5,.600,1,1,1.000,0,0,,0,3,3,0,0,0,1,1,7,+8,.700,.700,.200,.000,0.0,16.6,8.6,0.0,0.0,0.0,16.7,15.1,111,110
1398,200912110LAL,"10:30 PM, December 11, 2009",2010,Minnesota Timberwolves,Los Angeles Lakers,0,Ryan Hollins,14:07,3,8,.375,0,0,,1,2,.500,1,1,2,1,0,0,0,1,7,-10,.394,.375,.000,.250,7.2,6.7,6.9,12.2,0.0,0.0,0.0,26.9,95,114
1399,200912110LAL,"10:30 PM, December 11, 2009",2010,Minnesota Timberwolves,Los Angeles Lakers,0,Damien Wilkins,8:49,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,2,0,2,-20,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.4,45,116
1400,200912110LAL,"10:30 PM, December 11, 2009",2010,Minnesota Timberwolves,Los Angeles Lakers,0,Nathan Jawai,7:15,0,2,.000,0,0,,0,0,,0,2,2,2,0,1,0,0,0,+4,.000,.000,.000,.000,0.0,26.0,13.5,34.8,0.0,9.5,0.0,11.8,49,100
