Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
98,200201150MIN,"8:00 PM, January 15, 2002",2002,"Target Center, Minneapolis, Minnesota",Los Angeles Clippers,Minnesota Timberwolves,"18,101",87.0,Joe Crawford, Kevin Fehr, Blane Reichelt,26,14,22,21,0,83,95.4,111.4,25,35,18,19,0,97,111.4,95.4
99,200201150PHI,"8:00 PM, January 15, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",Houston Rockets,Philadelphia 76ers,"20,347",85.2,Dick Bavetta, James Capers, Derek Richardson,19,32,32,16,7,106,112.6,119.0,24,22,29,24,13,112,119.0,112.6
100,200201150SAC,"10:00 PM, January 15, 2002",2002,"ARCO Arena (II), Sacramento, California",Cleveland Cavaliers,Sacramento Kings,"17,317",90.9,Bernie Fryer, Michael Henderson, Leon Wood,23,29,23,27,0,102,112.2,119.9,30,17,27,35,0,109,119.9,112.2
101,200201150WAS,"8:00 PM, January 15, 2002",2002,"MCI Center, Washington, District of Columbia",San Antonio Spurs,Washington Wizards,"20,674",86.9,Ted Bernhardt, Leroy Richardson, Phil Robinson,28,20,24,24,0,96,110.5,104.7,13,22,26,30,0,91,104.7,110.5
102,200201160BOS,"7:00 PM, January 16, 2002",2002,"FleetCenter, Boston, Massachusetts",New York Knicks,Boston Celtics,"17,876",93.4,Dick Bavetta, Pat Fraher, Derrick Stafford,25,22,24,29,0,100,107.1,108.1,27,17,27,30,0,101,108.1,107.1
103,200201160DEN,"8:00 PM, January 16, 2002",2002,"Pepsi Center, Denver, Colorado",Sacramento Kings,Denver Nuggets,"16,780",98.8,Hue Hollins, Monty McCutchen, Violet Palmer,25,30,28,29,0,112,113.4,108.3,30,24,32,21,0,107,108.3,113.4
104,200201160GSW,"10:30 PM, January 16, 2002",2002,"The Arena in Oakland, Oakland, California",Cleveland Cavaliers,Golden State Warriors,"10,243",89.7,Sean Corbin, Nolan Fine, Ronnie Nunn,19,20,27,22,0,88,98.1,130.4,29,25,32,31,0,117,130.4,98.1
105,200201160LAL,"10:30 PM, January 16, 2002",2002,"STAPLES Center, Los Angeles, California",Miami Heat,Los Angeles Lakers,"18,997",83.6,Joe Forte, Courtney Kirkland, Tommy Nunez,39,21,20,22,0,102,122.1,114.9,22,26,30,18,0,96,114.9,122.1
106,200201160MIL,"8:00 PM, January 16, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Indiana Pacers,Milwaukee Bucks,"17,462",83.9,Tim Donaghy, Bennett Salvatore, Greg Willard,25,22,28,25,0,100,119.1,125.1,24,29,26,26,0,105,125.1,119.1
107,200201160NJN,"7:30 PM, January 16, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Washington Wizards,New Jersey Nets,"20,049",91.4,James Capers, Ron Garretson, Derek Richardson,18,15,16,18,0,67,73.3,121.5,43,29,16,23,0,111,121.5,73.3
108,200201160PHO,"9:00 PM, January 16, 2002",2002,"America West Arena, Phoenix, Arizona",Portland Trail Blazers,Phoenix Suns,"13,957",91.2,Dan Crawford, Marc Davis, Scott Foster,24,23,28,33,0,108,118.4,108.5,23,19,26,31,0,99,108.5,118.4
109,200201160TOR,"7:00 PM, January 16, 2002",2002,"Air Canada Centre, Toronto, Canada",Houston Rockets,Toronto Raptors,"19,800",88.2,Mike Callahan, Jim Clark, Jason Phillips,28,16,24,35,0,103,116.8,123.6,28,27,25,29,0,109,123.6,116.8
110,200201160UTA,"9:00 PM, January 16, 2002",2002,"Delta Center, Salt Lake City, Utah",Seattle SuperSonics,Utah Jazz,"17,594",84.6,Derrick Collins, Bernie Fryer, Mark Wunderlich,20,19,21,20,0,80,94.6,112.3,24,15,31,25,0,95,112.3,94.6
111,200201170ATL,"7:30 PM, January 17, 2002",2002,"Philips Arena, Atlanta, Georgia",Chicago Bulls,Atlanta Hawks,"8,481",86.3,Bill Kennedy, Jess Kersey, Bill Spooner,21,23,24,26,0,94,108.9,105.5,25,22,18,26,0,91,105.5,108.9
112,200201170CHH,"7:00 PM, January 17, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Philadelphia 76ers,Charlotte Hornets,"11,278",89.4,Bennie Adams, David Jones, Don Vaden,24,30,20,19,0,93,104.0,98.4,31,21,19,17,0,88,98.4,104.0
113,200201170MEM,"8:00 PM, January 17, 2002",2002,"Pyramid Arena, Memphis, Tennessee",Dallas Mavericks,Memphis Grizzlies,"12,732",88.2,Joe Crawford, Kevin Fehr, Blane Reichelt,29,26,27,26,0,108,122.5,110.0,27,22,19,29,0,97,110.0,122.5
114,200201170POR,"10:00 PM, January 17, 2002",2002,"Rose Garden Arena, Portland, Oregon",Miami Heat,Portland Trail Blazers,"18,721",81.5,Michael Henderson, Hue Hollins, Monty McCutchen,13,24,21,28,6,92,102.2,100.0,20,27,18,21,4,90,100.0,102.2
115,200201170SAS,"9:00 PM, January 17, 2002",2002,"Alamodome, San Antonio, Texas",Utah Jazz,San Antonio Spurs,"16,868",84.4,Joe DeRosa, Rodney Mott, Michael Smith,31,21,21,25,0,98,116.1,120.8,27,21,25,29,0,102,120.8,116.1
116,200201180BOS,"7:30 PM, January 18, 2002",2002,"FleetCenter, Boston, Massachusetts",Houston Rockets,Boston Celtics,"16,317",92.3,Ted Bernhardt, Phil Robinson, Leon Wood,25,25,29,25,0,104,112.7,109.4,22,22,26,31,0,101,109.4,112.7
117,200201180DEN,"9:00 PM, January 18, 2002",2002,"Pepsi Center, Denver, Colorado",Seattle SuperSonics,Denver Nuggets,"17,407",87.8,Sean Corbin, Nolan Fine, Ronnie Nunn,25,21,15,29,0,90,102.5,109.3,19,14,36,27,0,96,109.3,102.5
118,200201180IND,"7:00 PM, January 18, 2002",2002,"Conseco Fieldhouse, Indianapolis, Indiana",Detroit Pistons,Indiana Pacers,"16,565",94.0,Jim Clark, Derek Richardson, Eddie F. Rush,21,32,18,25,0,96,102.1,98.9,18,17,31,27,0,93,98.9,102.1
119,200201180LAC,"10:30 PM, January 18, 2002",2002,"STAPLES Center, Los Angeles, California",Cleveland Cavaliers,Los Angeles Clippers,"17,798",90.4,Joe Forte, Courtney Kirkland, Tommy Nunez,26,20,23,34,0,103,113.9,120.5,27,20,26,36,0,109,120.5,113.9
120,200201180MIL,"8:30 PM, January 18, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Orlando Magic,Milwaukee Bucks,"18,486",91.8,Ron Garretson, Dee Kantner, Ron Olesiak,27,28,28,27,0,110,119.9,125.3,27,23,23,42,0,115,125.3,119.9
121,200201180PHO,"9:00 PM, January 18, 2002",2002,"America West Arena, Phoenix, Arizona",Minnesota Timberwolves,Phoenix Suns,"16,860",88.6,Bob Delaney, Rodney Mott, Mark Wunderlich,27,21,20,25,7,100,102.2,105.3,25,32,18,18,10,103,105.3,102.2
122,200201180SAC,"10:00 PM, January 18, 2002",2002,"ARCO Arena (II), Sacramento, California",Golden State Warriors,Sacramento Kings,"17,317",100.6,Dan Crawford, Marc Davis, Scott Foster,26,27,29,15,0,97,96.4,120.3,32,35,26,28,0,121,120.3,96.4
123,200201180TOR,"7:00 PM, January 18, 2002",2002,"Air Canada Centre, Toronto, Canada",New Jersey Nets,Toronto Raptors,"19,800",90.2,Dick Bavetta, Jim Kinsey, Greg Willard,24,12,25,16,0,77,85.4,98.7,20,23,23,23,0,89,98.7,85.4
124,200201190ATL,"7:00 PM, January 19, 2002",2002,"Philips Arena, Atlanta, Georgia",Milwaukee Bucks,Atlanta Hawks,"15,413",90.9,Jim Clark, Derrick Collins, Eddie F. Rush,25,32,25,34,0,116,127.7,117.8,40,20,21,26,0,107,117.8,127.7
125,200201190CHH,"7:30 PM, January 19, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Toronto Raptors,Charlotte Hornets,"16,593",79.4,Jess Kersey, Derek Richardson, Bill Spooner,23,28,25,15,0,91,114.7,112.1,20,20,32,17,0,89,112.1,114.7
126,200201190CHI,"9:00 PM, January 19, 2002",2002,"United Center, Chicago, Illinois",Washington Wizards,Chicago Bulls,"23,534",84.5,Bennie Adams, Tony Brothers, Don Vaden,16,19,20,22,0,77,91.1,81.6,12,15,11,31,0,69,81.6,91.1
127,200201190DAL,"9:00 PM, January 19, 2002",2002,"American Airlines Center, Dallas, Texas",Utah Jazz,Dallas Mavericks,"20,146",88.5,Bob Delaney, Leroy Richardson, Derrick Stafford,16,28,23,36,0,103,116.4,119.8,32,26,23,25,0,106,119.8,116.4
128,200201190DET,"7:30 PM, January 19, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Boston Celtics,Detroit Pistons,"22,076",93.0,Ron Garretson, Dee Kantner, Ron Olesiak,33,24,25,9,0,91,97.9,101.1,22,28,17,27,0,94,101.1,97.9
129,200201190GSW,"10:30 PM, January 19, 2002",2002,"The Arena in Oakland, Oakland, California",Minnesota Timberwolves,Golden State Warriors,"14,283",97.1,Joe Forte, Tommy Nunez, Violet Palmer,25,26,26,28,0,105,108.1,105.0,27,24,24,27,0,102,105.0,108.1
130,200201190MEM,"9:00 PM, January 19, 2002",2002,"Pyramid Arena, Memphis, Tennessee",Orlando Magic,Memphis Grizzlies,"17,344",98.5,Gary Benson, Joe DeRosa, Michael Smith,41,28,27,23,0,119,120.9,104.6,17,27,35,24,0,103,104.6,120.9
131,200201190MIA,"9:00 PM, January 19, 2002",2002,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"15,689",89.7,Mike Callahan, David Jones, Jason Phillips,28,20,21,19,0,88,98.1,111.5,34,25,23,18,0,100,111.5,98.1
132,200201190NJN,"8:00 PM, January 19, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Houston Rockets,New Jersey Nets,"15,061",84.7,Bernie Fryer, Scott Wall, Tom Washington,24,28,20,18,0,90,106.3,116.9,27,20,30,22,0,99,116.9,106.3
133,200201190PHI,"4:00 PM, January 19, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",New York Knicks,Philadelphia 76ers,"20,697",88.8,Ted Bernhardt, Tim Donaghy, Leon Wood,27,19,14,29,0,89,100.3,109.3,20,25,27,25,0,97,109.3,100.3
134,200201190POR,"10:00 PM, January 19, 2002",2002,"Rose Garden Arena, Portland, Oregon",Los Angeles Clippers,Portland Trail Blazers,"19,980",92.8,Sean Corbin, Nolan Fine, Ronnie Nunn,20,22,25,26,0,93,100.3,121.8,29,29,34,21,0,113,121.8,100.3
135,200201190SAS,"1:00 PM, January 19, 2002",2002,"Alamodome, San Antonio, Texas",Los Angeles Lakers,San Antonio Spurs,"33,544",86.2,Joe Crawford, Kevin Fehr, Blane Reichelt,22,27,20,29,0,98,113.7,94.0,24,21,18,18,0,81,94.0,113.7
136,200201190SEA,"10:00 PM, January 19, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",Denver Nuggets,Seattle SuperSonics,"17,072",88.4,James Capers, Michael Henderson, Bennett Salvatore,22,23,12,20,0,77,87.1,117.6,27,25,32,20,0,104,117.6,87.1
137,200201210ATL,"2:00 PM, January 21, 2002",2002,"Philips Arena, Atlanta, Georgia",Houston Rockets,Atlanta Hawks,"11,104",91.4,Ron Garretson, Blane Reichelt, Gary Zielinski,22,23,20,26,0,91,99.6,104.0,18,21,28,28,0,95,104.0,99.6
138,200201210BOS,"7:30 PM, January 21, 2002",2002,"FleetCenter, Boston, Massachusetts",Toronto Raptors,Boston Celtics,"16,380",90.8,Joe DeRosa, Leroy Richardson, George Toliver,26,18,27,26,0,97,106.9,116.8,28,24,23,31,0,106,116.8,106.9
139,200201210CHI,"3:30 PM, January 21, 2002",2002,"United Center, Chicago, Illinois",Indiana Pacers,Chicago Bulls,"17,248",93.8,Dick Bavetta, Pat Fraher, Tom Washington,23,27,19,24,0,93,99.1,86.3,21,23,17,20,0,81,86.3,99.1
140,200201210CLE,"7:00 PM, January 21, 2002",2002,"Gund Arena, Cleveland, Ohio",Miami Heat,Cleveland Cavaliers,"11,977",83.3,Marc Davis, Luis Grillo, Ron Olesiak,30,22,16,19,8,95,103.3,101.1,21,20,23,23,6,93,101.1,103.3
141,200201210DAL,"3:00 PM, January 21, 2002",2002,"American Airlines Center, Dallas, Texas",New Jersey Nets,Dallas Mavericks,"20,039",95.2,Tim Donaghy, Hue Hollins, Violet Palmer,17,32,32,24,0,105,110.3,118.7,30,26,24,33,0,113,118.7,110.3
142,200201210DET,"3:00 PM, January 21, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Milwaukee Bucks,Detroit Pistons,"18,139",91.2,Bennie Adams, Bob Delaney, David Jones,34,21,14,28,0,97,106.3,86.6,15,22,23,19,0,79,86.6,106.3
143,200201210GSW,"4:00 PM, January 21, 2002",2002,"The Arena in Oakland, Oakland, California",Utah Jazz,Golden State Warriors,"17,237",89.5,Gary Benson, James Capers, Bennett Salvatore,21,29,21,30,0,101,112.9,110.7,23,31,14,31,0,99,110.7,112.9
144,200201210LAC,"10:30 PM, January 21, 2002",2002,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Clippers,"16,672",83.6,Jess Kersey, Derek Richardson, Bill Spooner,21,31,19,18,0,89,106.5,122.0,37,22,16,27,0,102,122.0,106.5
145,200201210MIN,"6:00 PM, January 21, 2002",2002,"Target Center, Minneapolis, Minnesota",Washington Wizards,Minnesota Timberwolves,"20,320",85.5,Sean Corbin, Nolan Fine, Ronnie Nunn,26,27,26,22,0,101,118.1,122.8,28,28,27,22,0,105,122.8,118.1
146,200201210NYK,"1:00 PM, January 21, 2002",2002,"Madison Square Garden (IV), New York, New York",Charlotte Hornets,New York Knicks,"19,763",89.5,Bernie Fryer, Monty McCutchen, Scott Wall,39,21,32,19,0,111,124.0,76.0,19,14,18,17,0,68,76.0,124.0
147,200201210PHI,"2:00 PM, January 21, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",Seattle SuperSonics,Philadelphia 76ers,"20,773",89.9,Tony Brothers, Eddie F. Rush, Michael Smith,26,23,36,24,0,109,121.2,109.0,20,25,20,33,0,98,109.0,121.2
148,200201210SAC,"10:00 PM, January 21, 2002",2002,"ARCO Arena (II), Sacramento, California",Memphis Grizzlies,Sacramento Kings,"17,317",99.2,Joe Forte, Bill Kennedy, Tommy Nunez,30,25,19,24,0,98,98.8,112.9,31,28,32,21,0,112,112.9,98.8
149,200201220HOU,"8:30 PM, January 22, 2002",2002,"Compaq Center, Houston, Texas",Dallas Mavericks,Houston Rockets,"11,030",95.7,Derrick Collins, Dan Crawford, Mark Wunderlich,34,32,18,29,0,113,118.1,111.8,34,20,23,30,0,107,111.8,118.1
150,200201220LAL,"10:30 PM, January 22, 2002",2002,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Lakers,"18,997",91.3,Jim Clark, Rodney Mott, Greg Willard,25,26,26,30,0,107,117.2,99.6,25,25,23,18,0,91,99.6,117.2
151,200201220MIA,"7:30 PM, January 22, 2002",2002,"AmericanAirlines Arena, Miami, Florida",Chicago Bulls,Miami Heat,"15,058",91.7,Scott Foster, Ron Garretson, Gary Zielinski,24,17,21,17,0,79,86.2,100.3,20,22,21,29,0,92,100.3,86.2
152,200201220MIL,"8:00 PM, January 22, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Phoenix Suns,Milwaukee Bucks,"17,036",87.0,Bernie Fryer, Scott Wall, Leon Wood,26,29,14,23,0,92,105.8,93.1,20,16,20,25,0,81,93.1,105.8
153,200201220ORL,"7:30 PM, January 22, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Atlanta Hawks,Orlando Magic,"12,474",87.4,Mike Callahan, Kevin Fehr, David Jones,24,17,20,25,0,86,98.4,114.4,19,28,28,25,0,100,114.4,98.4
154,200201220POR,"10:30 PM, January 22, 2002",2002,"Rose Garden Arena, Portland, Oregon",Sacramento Kings,Portland Trail Blazers,"19,980",92.2,Jess Kersey, Derek Richardson, Bill Spooner,27,26,25,22,10,110,108.1,114.0,28,26,26,20,16,116,114.0,108.1
155,200201220SAS,"8:30 PM, January 22, 2002",2002,"Alamodome, San Antonio, Texas",New Jersey Nets,San Antonio Spurs,"17,701",87.7,Ted Bernhardt, Michael Henderson, Ken Mauer,20,19,32,21,0,92,104.9,98.0,22,21,21,22,0,86,98.0,104.9
156,200201220WAS,"8:00 PM, January 22, 2002",2002,"MCI Center, Washington, District of Columbia",Philadelphia 76ers,Washington Wizards,"20,674",85.5,Joe Crawford, Luis Grillo, Ron Olesiak,19,26,26,20,0,91,106.4,98.2,23,23,16,22,0,84,98.2,106.4
157,200201230BOS,"7:00 PM, January 23, 2002",2002,"FleetCenter, Boston, Massachusetts",Indiana Pacers,Boston Celtics,"14,217",94.6,Tony Brothers, Michael Smith, Don Vaden,19,25,30,20,0,94,99.3,103.5,24,21,33,20,0,98,103.5,99.3
158,200201230CHH,"7:00 PM, January 23, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Seattle SuperSonics,Charlotte Hornets,"9,638",89.8,Joe DeRosa, Derrick Stafford, George Toliver,28,18,25,30,0,101,112.5,123.7,30,41,14,26,0,111,123.7,112.5
159,200201230DET,"7:30 PM, January 23, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Minnesota Timberwolves,Detroit Pistons,"14,623",96.4,Hue Hollins, Monty McCutchen, Phil Robinson,22,17,18,26,0,83,86.1,107.9,24,30,27,23,0,104,107.9,86.1
160,200201230GSW,"10:30 PM, January 23, 2002",2002,"The Arena in Oakland, Oakland, California",Memphis Grizzlies,Golden State Warriors,"10,003",89.2,Jack Nies, Jason Phillips, Tom Washington,29,27,19,20,0,95,106.5,119.9,32,26,19,30,0,107,119.9,106.5
161,200201230LAC,"10:30 PM, January 23, 2002",2002,"STAPLES Center, Los Angeles, California",Los Angeles Lakers,Los Angeles Clippers,"20,309",88.5,Gary Benson, James Capers, Bennett Salvatore,25,24,21,20,0,90,101.7,107.4,19,16,35,25,0,95,107.4,101.7
162,200201230TOR,"8:00 PM, January 23, 2002",2002,"Air Canada Centre, Toronto, Canada",New York Knicks,Toronto Raptors,"19,800",83.6,Bennie Adams, Bob Delaney, Blane Reichelt,26,25,24,21,0,96,114.9,110.1,21,25,24,22,0,92,110.1,114.9
163,200201230UTA,"9:00 PM, January 23, 2002",2002,"Delta Center, Salt Lake City, Utah",San Antonio Spurs,Utah Jazz,"19,623",86.1,Tim Donaghy, Violet Palmer, Greg Willard,21,30,29,18,0,98,113.8,106.8,28,17,21,26,0,92,106.8,113.8
164,200201240DEN,"9:00 PM, January 24, 2002",2002,"Pepsi Center, Denver, Colorado",Dallas Mavericks,Denver Nuggets,"16,045",93.3,Gary Benson, Bernie Fryer, Ken Mauer,24,26,25,29,0,104,111.5,104.0,32,18,18,29,0,97,104.0,111.5
165,200201240HOU,"8:30 PM, January 24, 2002",2002,"Compaq Center, Houston, Texas",New Jersey Nets,Houston Rockets,"10,357",89.0,Nolan Fine, Jess Kersey, Eddie F. Rush,33,22,28,20,0,103,115.8,110.1,27,19,26,26,0,98,110.1,115.8
166,200201240MIL,"8:00 PM, January 24, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Seattle SuperSonics,Milwaukee Bucks,"16,659",82.1,Hue Hollins, Monty McCutchen, Phil Robinson,22,30,25,22,0,99,120.6,107.2,30,24,20,14,0,88,107.2,120.6
167,200201240NYK,"7:30 PM, January 24, 2002",2002,"Madison Square Garden (IV), New York, New York",Phoenix Suns,New York Knicks,"19,763",85.3,Tony Brothers, Sean Corbin, Joe DeRosa,31,27,20,13,0,91,106.7,112.6,22,18,32,24,0,96,112.6,106.7
168,200201240ORL,"7:30 PM, January 24, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Miami Heat,Orlando Magic,"15,021",94.2,Derrick Stafford, George Toliver, Leon Wood,29,22,17,19,0,87,92.4,97.7,25,19,24,24,0,92,97.7,92.4
169,200201240POR,"10:00 PM, January 24, 2002",2002,"Rose Garden Arena, Portland, Oregon",Memphis Grizzlies,Portland Trail Blazers,"18,740",90.1,Ted Bernhardt, Jim Clark, Rodney Mott,16,11,23,32,0,82,91.1,133.2,27,31,37,25,0,120,133.2,91.1
170,200201240SAC,"9:00 PM, January 24, 2002",2002,"ARCO Arena (II), Sacramento, California",Utah Jazz,Sacramento Kings,"17,317",96.8,Jack Nies, Jason Phillips, Tom Washington,21,14,24,21,0,80,82.7,116.8,26,28,32,27,0,113,116.8,82.7
171,200201240WAS,"7:00 PM, January 24, 2002",2002,"MCI Center, Washington, District of Columbia",Cleveland Cavaliers,Washington Wizards,"20,674",80.7,Scott Foster, Michael Henderson, Mark Wunderlich,28,22,17,18,0,85,105.3,116.5,23,25,29,17,0,94,116.5,105.3
172,200201250ATL,"7:30 PM, January 25, 2002",2002,"Philips Arena, Atlanta, Georgia",Detroit Pistons,Atlanta Hawks,"9,948",92.1,Dick Bavetta, Nolan Fine, Tommy Nunez,23,32,26,26,0,107,116.1,97.7,15,23,22,30,0,90,97.7,116.1
173,200201250BOS,"7:30 PM, January 25, 2002",2002,"FleetCenter, Boston, Massachusetts",Philadelphia 76ers,Boston Celtics,"18,624",91.2,Mike Callahan, Bob Delaney, Gary Zielinski,33,30,20,23,0,106,116.3,98.7,24,24,25,17,0,90,98.7,116.3
174,200201250IND,"7:00 PM, January 25, 2002",2002,"Conseco Fieldhouse, Indianapolis, Indiana",Charlotte Hornets,Indiana Pacers,"16,012",87.8,Dan Crawford, Scott Foster, David Jones,18,24,17,22,0,81,92.3,102.5,29,24,15,22,0,90,102.5,92.3
175,200201250LAL,"10:30 PM, January 25, 2002",2002,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Lakers,"18,997",90.2,Bennie Adams, Ron Garretson, Luis Grillo,19,22,24,26,0,91,100.8,104.2,28,25,20,21,0,94,104.2,100.8
176,200201250TOR,"7:00 PM, January 25, 2002",2002,"Air Canada Centre, Toronto, Canada",Minnesota Timberwolves,Toronto Raptors,"19,800",90.3,Joe Crawford, Kevin Fehr, Ron Olesiak,21,22,24,33,0,100,110.7,118.4,30,31,26,20,0,107,118.4,110.7
177,200201260CHH,"8:00 PM, January 26, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Houston Rockets,Charlotte Hornets,"12,931",84.0,Sean Corbin, Joe Forte, Pat Fraher,23,27,27,19,15,111,119.7,112.1,26,21,30,19,8,104,112.1,119.7
178,200201260CHI,"8:30 PM, January 26, 2002",2002,"United Center, Chicago, Illinois",Memphis Grizzlies,Chicago Bulls,"18,087",86.7,Mike Callahan, Dee Kantner, Ron Olesiak,28,30,21,13,0,92,106.1,109.6,25,27,17,26,0,95,109.6,106.1
179,200201260CLE,"8:00 PM, January 26, 2002",2002,"Gund Arena, Cleveland, Ohio",Boston Celtics,Cleveland Cavaliers,"18,129",88.2,James Capers, Kevin Fehr, Hue Hollins,25,27,26,30,0,108,122.5,114.5,24,22,33,22,0,101,114.5,122.5
180,200201260GSW,"10:30 PM, January 26, 2002",2002,"The Arena in Oakland, Oakland, California",San Antonio Spurs,Golden State Warriors,"18,328",96.4,Bernie Fryer, Bill Kennedy, Monty McCutchen,22,22,24,22,0,90,93.3,85.0,12,25,18,27,0,82,85.0,93.3
181,200201260IND,"8:00 PM, January 26, 2002",2002,"Conseco Fieldhouse, Indianapolis, Indiana",Seattle SuperSonics,Indiana Pacers,"17,124",83.9,Bob Delaney, Scott Wall, Leon Wood,29,18,21,27,0,95,113.2,102.5,25,26,20,15,0,86,102.5,113.2
182,200201260LAC,"10:30 PM, January 26, 2002",2002,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Clippers,"19,311",90.4,Luis Grillo, Jason Phillips, Tom Washington,34,36,27,36,0,133,147.1,123.9,31,27,37,17,0,112,123.9,147.1
183,200201260MIA,"3:00 PM, January 26, 2002",2002,"AmericanAirlines Arena, Miami, Florida",New Jersey Nets,Miami Heat,"15,238",80.5,Derrick Collins, Blane Reichelt, Mark Wunderlich,16,18,23,20,0,77,95.6,111.8,29,15,26,20,0,90,111.8,95.6
184,200201260MIL,"3:00 PM, January 26, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",New York Knicks,Milwaukee Bucks,"18,717",90.4,Jess Kersey, Derek Richardson, Eddie F. Rush,30,27,21,29,22,129,118.0,116.2,28,23,24,32,20,127,116.2,118.0
185,200201260MIN,"8:00 PM, January 26, 2002",2002,"Target Center, Minneapolis, Minnesota",Atlanta Hawks,Minnesota Timberwolves,"19,828",94.4,Dan Crawford, Michael Smith, Derrick Stafford,25,16,17,22,0,80,84.7,109.1,25,23,33,22,0,103,109.1,84.7
186,200201260UTA,"5:30 PM, January 26, 2002",2002,"Delta Center, Salt Lake City, Utah",Sacramento Kings,Utah Jazz,"19,571",93.6,Ted Bernhardt, Jim Clark, Rodney Mott,23,34,31,26,0,114,121.8,96.2,28,19,21,22,0,90,96.2,121.8
187,200201260WAS,"8:00 PM, January 26, 2002",2002,"MCI Center, Washington, District of Columbia",Phoenix Suns,Washington Wizards,"20,674",92.9,Dick Bavetta, Marc Davis, Tommy Nunez,16,21,22,43,0,102,109.8,120.6,22,27,26,37,0,112,120.6,109.8
188,200201270PHI,"12:00 PM, January 27, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",Los Angeles Lakers,Philadelphia 76ers,"20,909",88.8,Joe DeRosa, Leroy Richardson, Don Vaden,22,23,22,20,0,87,97.9,104.7,24,18,21,30,0,93,104.7,97.9
189,200201270TOR,"2:30 PM, January 27, 2002",2002,"Air Canada Centre, Toronto, Canada",Orlando Magic,Toronto Raptors,"19,800",90.5,Tim Donaghy, Michael Henderson, Bennett Salvatore,16,30,21,30,0,97,107.2,117.1,34,27,20,25,0,106,117.1,107.2
190,200201280MEM,"8:00 PM, January 28, 2002",2002,"Pyramid Arena, Memphis, Tennessee",Los Angeles Clippers,Memphis Grizzlies,"11,278",90.0,Ken Mauer, Derek Richardson, Mark Wunderlich,25,27,23,25,15,115,115.7,119.7,20,20,36,24,19,119,119.7,115.7
191,200201280UTA,"9:00 PM, January 28, 2002",2002,"Delta Center, Salt Lake City, Utah",Miami Heat,Utah Jazz,"18,808",81.9,Monty McCutchen, Bill Spooner, Scott Wall,23,23,23,20,0,89,108.7,123.3,31,27,20,23,0,101,123.3,108.7
192,200201290ATL,"7:30 PM, January 29, 2002",2002,"Philips Arena, Atlanta, Georgia",Los Angeles Lakers,Atlanta Hawks,"19,742",97.3,James Capers, Derek Richardson, Mark Wunderlich,32,36,34,25,0,127,130.5,95.6,20,21,28,24,0,93,95.6,130.5
193,200201290CLE,"7:00 PM, January 29, 2002",2002,"Gund Arena, Cleveland, Ohio",Minnesota Timberwolves,Cleveland Cavaliers,"14,783",94.5,Violet Palmer, Bennett Salvatore, Greg Willard,21,19,18,23,0,81,85.7,120.6,21,27,37,29,0,114,120.6,85.7
194,200201290DAL,"8:00 PM, January 29, 2002",2002,"American Airlines Center, Dallas, Texas",Los Angeles Clippers,Dallas Mavericks,"19,948",94.8,Joe Forte, Scott Foster, Michael Smith,22,27,33,35,0,117,123.4,105.5,22,30,29,19,0,100,105.5,123.4
195,200201290DEN,"9:00 PM, January 29, 2002",2002,"Pepsi Center, Denver, Colorado",Miami Heat,Denver Nuggets,"15,492",84.5,Tony Brothers, Leroy Richardson, Eddie F. Rush,25,25,15,24,11,100,107.2,100.7,23,16,29,21,5,94,100.7,107.2
196,200201290HOU,"8:30 PM, January 29, 2002",2002,"Compaq Center, Houston, Texas",Golden State Warriors,Houston Rockets,"10,426",89.6,Mike Callahan, Bob Delaney, Jason Phillips,23,24,20,19,10,96,97.0,101.1,27,19,14,26,14,100,101.1,97.0
