Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
967,200504060POR,"10:00 PM, April 6, 2005",2005,Portland Trail Blazers,Golden State Warriors,1,Shareef Abdur-Rahim,43:00,9,14,.643,0,0,,3,3,1.000,1,6,7,6,1,1,4,3,21,-1,.685,.643,.000,.214,2.9,13.1,8.7,24.0,1.2,1.6,20.7,19.5,116,111
968,200504060POR,"10:00 PM, April 6, 2005",2005,Portland Trail Blazers,Golden State Warriors,1,Joel Przybilla,42:00,7,9,.778,0,0,,5,6,.833,5,9,14,1,1,5,1,5,19,-2,.816,.778,.000,.667,14.7,20.2,17.8,3.8,1.2,8.2,7.9,13.0,159,103
969,200504060POR,"10:00 PM, April 6, 2005",2005,Portland Trail Blazers,Golden State Warriors,1,Damon Stoudamire,40:00,4,19,.211,2,9,.222,3,4,.750,2,10,12,10,5,0,4,1,13,+17,.313,.263,.474,.211,6.2,23.5,16.0,36.1,6.2,0.0,16.2,26.8,80,96
970,200504060POR,"10:00 PM, April 6, 2005",2005,Portland Trail Blazers,Golden State Warriors,1,Sebastian Telfair,22:00,2,5,.400,0,0,,2,2,1.000,0,1,1,2,0,0,3,2,6,-21,.510,.400,.000,.400,0.0,4.3,2.4,13.0,0.0,0.0,33.8,17.5,77,119
971,200504060POR,"10:00 PM, April 6, 2005",2005,Portland Trail Blazers,Golden State Warriors,0,Travis Outlaw,24:00,4,9,.444,0,0,,2,3,.667,1,2,3,1,0,3,1,0,10,-8,.484,.444,.000,.333,5.1,7.8,6.7,6.7,0.0,8.6,8.8,20.4,99,113
972,200504060POR,"10:00 PM, April 6, 2005",2005,Portland Trail Blazers,Golden State Warriors,0,Richie Frahm,12:00,1,2,.500,1,2,.500,2,2,1.000,0,2,2,0,1,0,2,0,5,+11,.868,.750,1.000,1.000,0.0,15.7,8.9,0.0,4.1,0.0,41.0,17.6,94,105
973,200504060POR,"10:00 PM, April 6, 2005",2005,Portland Trail Blazers,Golden State Warriors,0,Viktor Khryapa,9:00,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,1,1,1,1,-13,.174,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,7.6,25.8,18.7,30,117
974,200504060POR,"10:00 PM, April 6, 2005",2005,Portland Trail Blazers,Golden State Warriors,0,Ha Seung-Jin,4:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1,,,,,0.0,23.5,13.3,0.0,0.0,0.0,,0.0,0,108
975,200504060SAS,"8:30 PM, April 6, 2005",2005,Los Angeles Clippers,San Antonio Spurs,1,Corey Maggette,38:00,6,16,.375,3,5,.600,8,9,.889,1,4,5,5,1,0,3,2,23,-14,.576,.469,.313,.563,3.1,11.8,7.5,29.5,1.5,0.0,13.1,27.1,121,108
976,200504060SAS,"8:30 PM, April 6, 2005",2005,Los Angeles Clippers,San Antonio Spurs,1,Elton Brand,37:00,4,13,.308,0,0,,5,5,1.000,6,3,9,1,1,0,5,2,13,-10,.428,.308,.000,.385,19.0,9.1,13.9,5.4,1.5,0.0,24.8,24.5,84,109
977,200504060SAS,"8:30 PM, April 6, 2005",2005,Los Angeles Clippers,San Antonio Spurs,1,Shaun Livingston,30:00,4,8,.500,0,0,,0,0,,1,2,3,3,1,0,5,3,8,-5,.500,.500,.000,.000,3.9,7.4,5.7,21.2,1.9,0.0,38.5,19.4,72,109
978,200504060SAS,"8:30 PM, April 6, 2005",2005,Los Angeles Clippers,San Antonio Spurs,1,Marko Jaric,26:00,0,2,.000,0,1,.000,0,0,,1,4,5,1,0,2,2,0,0,-7,.000,.000,.500,.000,4.5,17.2,11.0,6.4,0.0,7.0,50.0,6.9,23,105
979,200504060SAS,"8:30 PM, April 6, 2005",2005,Los Angeles Clippers,San Antonio Spurs,1,Chris Wilcox,22:00,4,11,.364,0,0,,2,4,.500,1,7,8,0,0,0,3,1,10,-2,.392,.364,.000,.364,5.3,35.5,20.8,0.0,0.0,0.0,19.0,32.1,72,102
980,200504060SAS,"8:30 PM, April 6, 2005",2005,Los Angeles Clippers,San Antonio Spurs,0,Rick Brunson,25:00,4,11,.364,1,1,1.000,0,0,,0,4,4,1,2,0,1,1,9,-10,.409,.409,.091,.000,0.0,17.9,9.1,9.0,4.5,0.0,8.3,21.5,90,99
981,200504060SAS,"8:30 PM, April 6, 2005",2005,Los Angeles Clippers,San Antonio Spurs,0,Mikki Moore,21:00,0,2,.000,0,0,,3,4,.750,1,3,4,0,0,2,2,4,3,-10,.399,.000,.000,2.000,5.6,15.9,10.9,0.0,0.0,8.6,34.7,12.3,65,104
982,200504060SAS,"8:30 PM, April 6, 2005",2005,Los Angeles Clippers,San Antonio Spurs,0,Quinton Ross,19:00,2,4,.500,0,0,,1,1,1.000,1,0,1,1,0,0,0,2,5,0,.563,.500,.000,.250,6.2,0.0,3.0,10.5,0.0,0.0,0.0,10.5,139,116
983,200504060SAS,"8:30 PM, April 6, 2005",2005,Los Angeles Clippers,San Antonio Spurs,0,Mamadou N'Diaye,16:00,3,5,.600,0,0,,0,2,.000,3,3,6,1,0,2,0,4,6,+4,.510,.600,.000,.400,22.0,20.9,21.4,15.0,0.0,11.3,0.0,16.5,123,99
984,200504060SAS,"8:30 PM, April 6, 2005",2005,Los Angeles Clippers,San Antonio Spurs,0,Lionel Chalmers,6:00,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,0,2,5,+9,.833,.833,.667,.000,0.0,0.0,0.0,61.5,0.0,0.0,0.0,22.4,181,114
985,200504060SAS,"8:30 PM, April 6, 2005",2005,San Antonio Spurs,Los Angeles Clippers,1,Bruce Bowen,34:00,4,8,.500,2,4,.500,0,0,,0,4,4,2,1,0,3,1,10,+6,.625,.625,.500,.000,0.0,13.8,6.7,10.3,1.6,0.0,27.3,15.8,89,98
986,200504060SAS,"8:30 PM, April 6, 2005",2005,San Antonio Spurs,Los Angeles Clippers,1,Tony Parker,26:00,5,8,.625,0,1,.000,1,3,.333,0,2,2,3,1,0,1,3,11,+6,.590,.625,.125,.375,0.0,9.0,4.4,23.3,2.2,0.0,9.7,19.4,114,99
987,200504060SAS,"8:30 PM, April 6, 2005",2005,San Antonio Spurs,Los Angeles Clippers,1,Rasho Nesterovic,26:00,2,9,.222,0,0,,2,2,1.000,3,2,5,3,0,2,1,2,6,+8,.304,.222,.000,.222,12.9,9.0,11.0,18.9,0.0,5.6,9.2,20.5,90,101
988,200504060SAS,"8:30 PM, April 6, 2005",2005,San Antonio Spurs,Los Angeles Clippers,1,Robert Horry,23:00,2,7,.286,1,3,.333,1,2,.500,2,1,3,3,4,0,0,2,6,+10,.381,.357,.429,.286,9.7,5.1,7.5,21.7,9.7,0.0,0.0,16.8,111,85
989,200504060SAS,"8:30 PM, April 6, 2005",2005,San Antonio Spurs,Los Angeles Clippers,1,Manu Ginobili,21:00,5,7,.714,2,2,1.000,4,4,1.000,0,3,3,2,1,0,0,2,16,+22,.913,.857,.286,.571,0.0,16.7,8.2,21.2,2.7,0.0,0.0,20.4,189,94
990,200504060SAS,"8:30 PM, April 6, 2005",2005,San Antonio Spurs,Los Angeles Clippers,0,Brent Barry,24:00,4,5,.800,4,5,.800,0,0,,1,4,5,4,1,1,1,2,12,-2,1.200,1.200,1.000,.000,4.7,19.5,11.9,32.0,2.3,3.0,16.7,12.2,181,92
991,200504060SAS,"8:30 PM, April 6, 2005",2005,San Antonio Spurs,Los Angeles Clippers,0,Beno Udrih,21:00,3,10,.300,1,5,.200,3,3,1.000,1,1,2,5,0,0,1,2,10,+3,.442,.350,.500,.300,5.3,5.6,5.4,43.7,0.0,0.0,8.1,28.7,110,105
992,200504060SAS,"8:30 PM, April 6, 2005",2005,San Antonio Spurs,Los Angeles Clippers,0,Tony Massenburg,19:00,3,6,.500,0,0,,0,0,,0,3,3,0,1,0,2,5,6,+12,.500,.500,.000,.000,0.0,18.5,9.0,0.0,2.9,0.0,25.0,20.6,69,93
993,200504060SAS,"8:30 PM, April 6, 2005",2005,San Antonio Spurs,Los Angeles Clippers,0,Sean Marks,17:00,2,6,.333,0,1,.000,2,3,.667,5,5,10,0,0,2,2,1,6,0,.410,.333,.167,.500,32.8,34.4,33.6,0.0,0.0,8.6,21.5,26.8,91,87
994,200504060SAS,"8:30 PM, April 6, 2005",2005,San Antonio Spurs,Los Angeles Clippers,0,Glenn Robinson,13:00,3,4,.750,0,0,,1,2,.500,0,0,0,1,1,1,0,4,7,+1,.717,.750,.000,.500,0.0,0.0,0.0,16.8,4.3,5.6,0.0,18.4,147,96
995,200504060SAS,"8:30 PM, April 6, 2005",2005,San Antonio Spurs,Los Angeles Clippers,0,Nazr Mohammed,11:00,0,4,.000,0,0,,0,2,.000,1,1,2,1,0,3,2,2,0,-12,.000,.000,.000,.500,10.1,10.6,10.4,13.2,0.0,19.8,29.1,30.6,19,92
996,200504060SAS,"8:30 PM, April 6, 2005",2005,San Antonio Spurs,Los Angeles Clippers,0,Mike Wilks,5:00,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-9,.266,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,64,108
997,200504060TOR,"7:00 PM, April 6, 2005",2005,Memphis Grizzlies,Toronto Raptors,1,Shane Battier,34:00,6,9,.667,0,1,.000,4,4,1.000,4,3,7,3,1,0,2,3,16,+27,.743,.667,.111,.444,18.2,8.8,12.5,13.4,1.6,0.0,15.7,19.1,141,90
998,200504060TOR,"7:00 PM, April 6, 2005",2005,Memphis Grizzlies,Toronto Raptors,1,Lorenzen Wright,31:00,5,11,.455,0,0,,0,0,,3,7,10,3,1,1,1,4,10,+25,.455,.455,.000,.000,15.0,22.6,19.6,14.4,1.8,2.5,8.3,19.6,108,83
999,200504060TOR,"7:00 PM, April 6, 2005",2005,Memphis Grizzlies,Toronto Raptors,1,Pau Gasol,28:00,10,14,.714,0,0,,6,6,1.000,1,8,9,3,1,3,2,2,26,+25,.781,.714,.000,.429,5.5,28.6,19.5,22.5,2.0,8.2,10.7,33.8,144,76
1000,200504060TOR,"7:00 PM, April 6, 2005",2005,Memphis Grizzlies,Toronto Raptors,1,Mike Miller,22:00,3,9,.333,2,6,.333,0,0,,0,3,3,0,2,0,2,3,8,+28,.444,.444,.667,.000,0.0,13.6,8.3,0.0,5.0,0.0,18.2,25.4,72,81
1001,200504060TOR,"7:00 PM, April 6, 2005",2005,Memphis Grizzlies,Toronto Raptors,1,Jason Williams,21:00,2,5,.400,0,0,,1,2,.500,0,3,3,4,0,0,1,1,5,+20,.425,.400,.000,.400,0.0,14.3,8.7,25.8,0.0,0.0,14.5,16.6,97,92
1002,200504060TOR,"7:00 PM, April 6, 2005",2005,Memphis Grizzlies,Toronto Raptors,0,Bonzi Wells,28:00,6,11,.545,0,0,,9,10,.900,0,9,9,1,1,2,0,1,21,+8,.500,.500,.000,.000,0.0,14.3,8.7,13.4,0.0,0.0,33.3,5.4,97,92
1003,200504060TOR,"7:00 PM, April 6, 2005",2005,Memphis Grizzlies,Toronto Raptors,0,Brian Cardinal,28:00,1,2,.500,0,0,,0,0,,0,4,4,3,0,0,1,3,2,+11,.682,.545,.000,.909,0.0,32.1,19.5,5.8,2.0,5.4,0.0,27.9,148,77
1004,200504060TOR,"7:00 PM, April 6, 2005",2005,Memphis Grizzlies,Toronto Raptors,0,Earl Watson,25:00,4,5,.800,0,0,,2,2,1.000,0,3,3,4,2,0,1,1,10,+7,.850,.800,.000,.400,0.0,12.0,7.3,23.8,4.4,0.0,14.5,14.0,153,83
1005,200504060TOR,"7:00 PM, April 6, 2005",2005,Memphis Grizzlies,Toronto Raptors,0,Dahntay Jones,12:00,3,5,.600,0,0,,0,0,,0,0,0,0,0,0,0,2,6,-3,.600,.600,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,119,96
1006,200504060TOR,"7:00 PM, April 6, 2005",2005,Memphis Grizzlies,Toronto Raptors,0,Antonio Burks,6:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,8.5,55,96
1007,200504060TOR,"7:00 PM, April 6, 2005",2005,Memphis Grizzlies,Toronto Raptors,0,Jake Tsakalidis,5:00,0,1,.000,0,0,,0,0,,0,1,1,2,0,2,1,0,0,+5,.000,.000,.000,.000,0.0,20.0,12.2,48.0,0.0,30.5,50.0,20.3,48,61
1008,200504060TOR,"7:00 PM, April 6, 2005",2005,Toronto Raptors,Memphis Grizzlies,1,Chris Bosh,47:00,6,20,.300,0,0,,3,3,1.000,1,9,10,2,1,2,4,2,15,-26,.352,.300,.000,.150,2.1,29.7,12.9,9.8,1.2,3.1,15.8,26.3,65,116
1009,200504060TOR,"7:00 PM, April 6, 2005",2005,Toronto Raptors,Memphis Grizzlies,1,Morris Peterson,39:00,5,14,.357,1,5,.200,2,2,1.000,0,3,3,2,1,0,2,1,13,-20,.437,.393,.357,.143,0.0,11.9,4.7,11.8,1.4,0.0,11.8,21.1,81,121
1010,200504060TOR,"7:00 PM, April 6, 2005",2005,Toronto Raptors,Memphis Grizzlies,1,Jalen Rose,26:00,7,12,.583,1,2,.500,4,4,1.000,1,1,2,3,2,0,2,4,19,-21,.690,.625,.167,.333,3.8,6.0,4.7,39.3,4.2,0.0,12.7,29.6,124,116
1011,200504060TOR,"7:00 PM, April 6, 2005",2005,Toronto Raptors,Memphis Grizzlies,1,Rafer Alston,23:00,2,5,.400,1,2,.500,2,2,1.000,0,1,1,1,0,0,2,0,7,-20,.595,.500,.400,.400,0.0,6.7,2.6,9.1,0.0,0.0,25.4,16.7,90,125
1012,200504060TOR,"7:00 PM, April 6, 2005",2005,Toronto Raptors,Memphis Grizzlies,1,Donyell Marshall,13:00,2,7,.286,0,3,.000,0,0,,2,1,3,1,0,0,0,0,4,-21,.286,.286,.429,.000,15.4,11.9,14.0,18.8,0.0,0.0,0.0,26.3,76,124
1013,200504060TOR,"7:00 PM, April 6, 2005",2005,Toronto Raptors,Memphis Grizzlies,0,Matt Bonner,29:00,3,9,.333,1,2,.500,2,2,1.000,2,4,6,3,2,0,0,3,9,-13,.455,.389,.222,.222,6.9,21.4,12.6,22.5,3.8,0.0,0.0,16.6,108,114
1014,200504060TOR,"7:00 PM, April 6, 2005",2005,Toronto Raptors,Memphis Grizzlies,0,Milt Palacio,27:00,0,4,.000,0,1,.000,0,2,.000,0,0,0,1,0,0,1,2,0,-8,.000,.000,.250,.500,0.0,0.0,0.0,6.6,0.0,0.0,17.0,10.6,7,126
1015,200504060TOR,"7:00 PM, April 6, 2005",2005,Toronto Raptors,Memphis Grizzlies,0,Pape Sow,18:00,1,4,.250,0,0,,3,4,.750,1,1,2,0,0,0,0,1,5,-2,.434,.250,.000,1.000,5.6,8.6,6.8,0.0,0.0,0.0,0.0,15.6,100,125
1016,200504060TOR,"7:00 PM, April 6, 2005",2005,Toronto Raptors,Memphis Grizzlies,0,Rafael Araujo,8:00,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,5,2,-6,.500,.500,.000,.000,0.0,38.7,15.2,0.0,0.0,0.0,0.0,12.2,97,120
1017,200504060TOR,"7:00 PM, April 6, 2005",2005,Toronto Raptors,Memphis Grizzlies,0,Aaron Williams,5:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-11,,,,,0.0,31.0,12.2,0.0,0.0,0.0,100.0,9.8,0,121
1018,200504060TOR,"7:00 PM, April 6, 2005",2005,Toronto Raptors,Memphis Grizzlies,0,Lamond Murray,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,126
1019,200504070DAL,"8:00 PM, April 7, 2005",2005,San Antonio Spurs,Dallas Mavericks,1,Bruce Bowen,29:00,2,6,.333,0,1,.000,1,2,.500,1,1,2,1,1,1,1,1,5,-21,.363,.333,.167,.333,3.6,4.1,3.8,7.0,1.8,2.3,12.7,12.4,75,117
1020,200504070DAL,"8:00 PM, April 7, 2005",2005,San Antonio Spurs,Dallas Mavericks,1,Tony Parker,23:00,5,13,.385,0,1,.000,1,2,.500,0,1,1,0,1,0,3,2,11,-11,.396,.385,.077,.154,0.0,5.2,2.4,0.0,2.3,0.0,17.8,33.5,67,116
1021,200504070DAL,"8:00 PM, April 7, 2005",2005,San Antonio Spurs,Dallas Mavericks,1,Robert Horry,20:00,0,4,.000,0,2,.000,0,0,,2,2,4,0,0,1,1,2,0,-18,.000,.000,.500,.000,10.4,12.0,11.2,0.0,0.0,3.4,20.0,11.4,18,117
1022,200504070DAL,"8:00 PM, April 7, 2005",2005,San Antonio Spurs,Dallas Mavericks,1,Rasho Nesterovic,19:00,3,6,.500,0,0,,0,0,,3,3,6,1,1,1,1,3,6,-11,.500,.500,.000,.000,16.5,18.9,17.6,13.0,2.8,3.6,14.3,16.8,100,109
1023,200504070DAL,"8:00 PM, April 7, 2005",2005,San Antonio Spurs,Dallas Mavericks,1,Manu Ginobili,17:00,1,9,.111,0,2,.000,0,4,.000,1,3,4,2,2,0,0,1,2,-17,.093,.111,.222,.444,6.1,21.2,13.1,23.4,6.2,0.0,0.0,28.9,33,103
1024,200504070DAL,"8:00 PM, April 7, 2005",2005,San Antonio Spurs,Dallas Mavericks,0,Brent Barry,23:00,2,5,.400,0,2,.000,8,8,1.000,0,2,2,0,1,0,3,3,12,-14,.704,.400,.400,1.600,0.0,10.4,4.9,0.0,2.3,0.0,26.0,22.8,110,115
1025,200504070DAL,"8:00 PM, April 7, 2005",2005,San Antonio Spurs,Dallas Mavericks,0,Beno Udrih,23:00,1,6,.167,0,4,.000,1,2,.500,0,0,0,2,0,0,2,1,3,-22,.218,.167,.667,.333,0.0,0.0,0.0,16.8,0.0,0.0,22.5,17.6,44,123
1026,200504070DAL,"8:00 PM, April 7, 2005",2005,San Antonio Spurs,Dallas Mavericks,0,Sean Marks,21:00,2,3,.667,0,0,,2,2,1.000,0,3,3,1,0,2,1,2,6,-22,.773,.667,.000,.667,0.0,17.1,8.0,10.2,0.0,6.4,20.5,10.6,127,113
1027,200504070DAL,"8:00 PM, April 7, 2005",2005,San Antonio Spurs,Dallas Mavericks,0,Glenn Robinson,20:00,3,7,.429,0,0,,0,0,,0,4,4,0,1,0,2,3,6,-17,.429,.429,.000,.000,0.0,24.0,11.2,0.0,2.6,0.0,22.2,20.5,67,109
1028,200504070DAL,"8:00 PM, April 7, 2005",2005,San Antonio Spurs,Dallas Mavericks,0,Mike Wilks,18:00,3,6,.500,0,0,,0,0,,1,2,3,3,1,0,3,2,6,-13,.500,.500,.000,.000,5.8,13.3,9.3,42.1,2.9,0.0,33.3,22.8,78,112
1029,200504070DAL,"8:00 PM, April 7, 2005",2005,San Antonio Spurs,Dallas Mavericks,0,Nazr Mohammed,14:00,2,7,.286,0,0,,0,0,,2,1,3,0,0,0,1,2,4,-7,.286,.286,.000,.000,14.9,8.6,12.0,0.0,0.0,0.0,12.5,26.1,62,120
1030,200504070DAL,"8:00 PM, April 7, 2005",2005,San Antonio Spurs,Dallas Mavericks,0,Tony Massenburg,13:00,3,6,.500,0,0,,1,1,1.000,1,2,3,1,0,3,0,2,7,-7,.543,.500,.000,.167,8.0,18.5,12.9,23.2,0.0,15.6,0.0,22.6,121,108
1031,200504070DAL,"8:00 PM, April 7, 2005",2005,Dallas Mavericks,San Antonio Spurs,1,Dirk Nowitzki,27:00,6,13,.462,0,0,,4,4,1.000,1,7,8,0,1,1,0,0,16,+23,.542,.462,.000,.308,4.4,27.1,16.5,0.0,2.0,2.7,0.0,24.4,131,72
1032,200504070DAL,"8:00 PM, April 7, 2005",2005,Dallas Mavericks,San Antonio Spurs,1,Michael Finley,25:00,2,7,.286,0,3,.000,0,0,,1,1,2,3,1,0,1,0,4,+25,.286,.286,.429,.000,4.8,4.2,4.5,15.1,2.1,0.0,12.5,14.3,84,82
1033,200504070DAL,"8:00 PM, April 7, 2005",2005,Dallas Mavericks,San Antonio Spurs,1,Erick Dampier,24:00,3,3,1.000,0,0,,2,5,.400,2,4,6,1,1,3,4,5,8,+11,.769,1.000,.000,1.667,10.0,17.4,14.0,5.6,2.2,9.1,43.5,17.1,87,70
1034,200504070DAL,"8:00 PM, April 7, 2005",2005,Dallas Mavericks,San Antonio Spurs,1,Josh Howard,23:00,5,8,.625,0,0,,1,1,1.000,0,4,4,1,0,0,0,3,11,+22,.652,.625,.000,.125,0.0,18.1,9.7,6.6,0.0,0.0,0.0,16.4,147,81
1035,200504070DAL,"8:00 PM, April 7, 2005",2005,Dallas Mavericks,San Antonio Spurs,1,Jason Terry,23:00,4,5,.800,0,0,,0,0,,1,2,3,2,1,0,3,2,8,+13,.800,.800,.000,.000,5.2,9.1,7.3,12.4,2.3,0.0,37.5,15.5,103,80
1036,200504070DAL,"8:00 PM, April 7, 2005",2005,Dallas Mavericks,San Antonio Spurs,0,Devin Harris,25:00,2,3,.667,0,0,,3,4,.750,0,6,6,5,2,3,1,2,7,+23,.735,.667,.000,1.333,0.0,25.0,13.4,25.2,4.2,8.7,17.4,10.3,144,64
1037,200504070DAL,"8:00 PM, April 7, 2005",2005,Dallas Mavericks,San Antonio Spurs,0,Keith Van Horn,22:00,6,12,.500,0,3,.000,5,7,.714,1,6,7,1,2,0,1,3,17,+14,.564,.500,.250,.583,5.5,28.5,17.8,7.5,4.8,0.0,6.2,32.7,123,67
1038,200504070DAL,"8:00 PM, April 7, 2005",2005,Dallas Mavericks,San Antonio Spurs,0,Marquis Daniels,22:00,5,8,.625,0,0,,3,3,1.000,2,2,4,1,1,1,2,3,13,+12,.697,.625,.000,.375,10.9,9.5,10.1,7.0,2.4,3.3,17.7,23.0,127,77
1039,200504070DAL,"8:00 PM, April 7, 2005",2005,Dallas Mavericks,San Antonio Spurs,0,Jerry Stackhouse,20:00,2,8,.250,0,0,,0,0,,1,1,2,3,0,0,3,3,4,+6,.250,.250,.000,.000,6.0,5.2,5.6,19.4,0.0,0.0,27.3,24.6,61,85
1040,200504070DAL,"8:00 PM, April 7, 2005",2005,Dallas Mavericks,San Antonio Spurs,0,Alan Henderson,13:00,6,7,.857,0,0,,0,0,,3,2,5,0,0,1,1,3,12,+14,.857,.857,.000,.000,27.7,16.1,21.5,0.0,0.0,5.6,12.5,27.5,147,77
1041,200504070DAL,"8:00 PM, April 7, 2005",2005,Dallas Mavericks,San Antonio Spurs,0,Shawn Bradley,10:00,0,3,.000,0,0,,1,2,.500,3,0,3,0,1,2,0,1,1,+10,.129,.000,.000,.667,36.0,0.0,16.7,0.0,5.3,14.5,0.0,17.3,79,67
1042,200504070DAL,"8:00 PM, April 7, 2005",2005,Dallas Mavericks,San Antonio Spurs,0,Darrell Armstrong,6:00,1,2,.500,1,2,.500,0,0,,1,0,1,2,0,0,1,0,3,+7,.750,.750,1.000,.000,20.0,0.0,9.3,47.1,0.0,0.0,33.3,22.3,129,88
1043,200504070LAL,"10:30 PM, April 7, 2005",2005,Houston Rockets,Los Angeles Lakers,1,David Wesley,44:00,4,10,.400,3,7,.429,2,2,1.000,0,3,3,5,2,1,2,4,13,+18,.597,.550,.700,.200,0.0,6.8,3.6,13.8,2.4,1.9,15.5,12.9,120,113
1044,200504070LAL,"10:30 PM, April 7, 2005",2005,Houston Rockets,Los Angeles Lakers,1,Tracy McGrady,42:00,11,27,.407,2,3,.667,3,4,.750,0,4,4,7,0,1,1,2,27,+8,.469,.444,.111,.148,0.0,9.5,5.1,25.5,0.0,2.0,3.4,31.3,113,117
1045,200504070LAL,"10:30 PM, April 7, 2005",2005,Houston Rockets,Los Angeles Lakers,1,Yao Ming,32:00,7,12,.583,0,0,,7,9,.778,2,5,7,1,0,4,1,2,21,+8,.658,.583,.000,.750,7.1,15.6,11.7,4.5,0.0,10.3,5.9,23.4,138,109
1046,200504070LAL,"10:30 PM, April 7, 2005",2005,Houston Rockets,Los Angeles Lakers,1,Bob Sura,23:00,5,9,.556,1,2,.500,0,0,,1,3,4,5,0,0,1,2,11,+2,.611,.611,.222,.000,5.0,13.0,9.3,31.1,0.0,0.0,10.0,19.2,134,116
1047,200504070LAL,"10:30 PM, April 7, 2005",2005,Houston Rockets,Los Angeles Lakers,1,Clarence Weatherspoon,13:00,1,3,.333,0,0,,2,2,1.000,3,3,6,0,0,0,1,3,4,-4,.515,.333,.000,.667,26.4,23.1,24.6,0.0,0.0,0.0,20.5,16.6,116,111
1048,200504070LAL,"10:30 PM, April 7, 2005",2005,Houston Rockets,Los Angeles Lakers,0,Scott Padgett,30:00,7,12,.583,2,5,.400,0,0,,1,5,6,2,0,0,1,3,16,+13,.667,.667,.417,.000,3.8,16.7,10.7,9.8,0.0,0.0,7.7,19.1,133,114
1049,200504070LAL,"10:30 PM, April 7, 2005",2005,Houston Rockets,Los Angeles Lakers,0,Mike James,25:00,5,10,.500,2,4,.500,1,1,1.000,0,2,2,3,3,0,2,4,13,+12,.623,.600,.400,.100,0.0,8.0,4.3,16.7,6.4,0.0,16.1,22.0,116,104
1050,200504070LAL,"10:30 PM, April 7, 2005",2005,Houston Rockets,Los Angeles Lakers,0,Ryan Bowen,16:00,1,2,.500,0,0,,0,0,,0,3,3,0,1,0,0,1,2,+7,.500,.500,.000,.000,0.0,18.8,10.0,0.0,3.3,0.0,0.0,5.5,110,105
1051,200504070LAL,"10:30 PM, April 7, 2005",2005,Houston Rockets,Los Angeles Lakers,0,Dikembe Mutombo,15:00,3,5,.600,0,0,,1,2,.500,7,4,11,1,0,1,1,2,7,+6,.595,.600,.000,.400,53.3,26.7,39.1,9.3,0.0,5.5,14.5,20.2,140,106
1052,200504070LAL,"10:30 PM, April 7, 2005",2005,Los Angeles Lakers,Houston Rockets,1,Kobe Bryant,42:00,4,19,.211,2,6,.333,9,10,.900,2,8,10,10,1,0,1,2,19,-13,.406,.263,.316,.526,4.8,21.8,12.7,40.2,1.3,0.0,4.1,25.5,113,124
1053,200504070LAL,"10:30 PM, April 7, 2005",2005,Los Angeles Lakers,Houston Rockets,1,Caron Butler,41:00,8,18,.444,1,2,.500,7,9,.778,6,6,12,2,1,0,2,4,24,-12,.546,.472,.111,.500,14.6,16.7,15.6,9.9,1.3,0.0,8.3,25.7,120,126
1054,200504070LAL,"10:30 PM, April 7, 2005",2005,Los Angeles Lakers,Houston Rockets,1,Chucky Atkins,33:00,5,10,.500,2,5,.400,3,3,1.000,1,3,4,1,0,0,1,0,15,-8,.663,.600,.500,.300,3.0,10.4,6.5,5.7,0.0,0.0,8.1,16.4,132,131
1055,200504070LAL,"10:30 PM, April 7, 2005",2005,Los Angeles Lakers,Houston Rockets,1,Devean George,21:00,2,9,.222,1,5,.200,2,2,1.000,0,5,5,0,0,1,0,1,7,+1,.354,.278,.556,.222,0.0,27.2,12.7,0.0,0.0,3.3,0.0,20.7,86,123
1056,200504070LAL,"10:30 PM, April 7, 2005",2005,Los Angeles Lakers,Houston Rockets,1,Brian Grant,20:00,4,6,.667,0,0,,0,0,,1,1,2,0,2,0,1,3,8,-2,.667,.667,.000,.000,5.0,5.7,5.3,0.0,5.3,0.0,14.3,15.4,113,121
1057,200504070LAL,"10:30 PM, April 7, 2005",2005,Los Angeles Lakers,Houston Rockets,0,Jumaine Jones,28:00,3,9,.333,3,6,.500,0,0,,0,2,2,0,1,2,0,1,9,-12,.500,.500,.667,.000,0.0,8.2,3.8,0.0,1.9,5.0,0.0,14.1,110,124
