Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
769,200304060DET,"6:00 PM, April 6, 2003",2003,San Antonio Spurs,Detroit Pistons,1,Bruce Bowen,34:00,1,1,1.000,1,1,1.000,0,0,,1,3,4,0,0,0,0,4,3,+6,.322,.333,.083,.083,0.0,3.1,1.7,4.4,6.9,0.0,7.4,19.3,70,96
770,200304060DET,"6:00 PM, April 6, 2003",2003,San Antonio Spurs,Detroit Pistons,1,Tony Parker,31:00,9,16,.563,1,3,.333,0,0,,0,0,0,6,0,0,2,0,19,+10,.594,.594,.188,.000,0.0,0.0,0.0,38.6,0.0,0.0,11.1,28.3,120,113
771,200304060DET,"6:00 PM, April 6, 2003",2003,San Antonio Spurs,Detroit Pistons,0,Speedy Claxton,17:00,8,10,.800,0,0,,0,0,,0,1,1,3,1,0,1,0,16,-4,.800,.800,.000,.000,0.0,6.3,3.4,55.0,3.4,0.0,9.1,31.6,150,102
772,200304060DET,"6:00 PM, April 6, 2003",2003,San Antonio Spurs,Detroit Pistons,0,Manu Ginobili,16:00,0,3,.000,0,1,.000,0,2,.000,0,2,2,0,0,0,1,3,0,-1,.000,.000,.333,.667,0.0,13.3,7.2,0.0,0.0,0.0,20.5,14.9,0,106
773,200304060DET,"6:00 PM, April 6, 2003",2003,San Antonio Spurs,Detroit Pistons,0,Kevin Willis,15:00,1,5,.200,0,0,,0,0,,0,3,3,1,0,1,0,2,2,+4,.200,.200,.000,.000,0.0,21.3,11.6,9.2,0.0,5.3,0.0,16.3,58,99
774,200304060DET,"6:00 PM, April 6, 2003",2003,San Antonio Spurs,Detroit Pistons,0,Steve Smith,11:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,200,113
775,200304060DET,"6:00 PM, April 6, 2003",2003,San Antonio Spurs,Detroit Pistons,0,Danny Ferry,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113
776,200304060DET,"6:00 PM, April 6, 2003",2003,Detroit Pistons,San Antonio Spurs,1,Richard Hamilton,39:00,3,17,.176,0,2,.000,7,8,.875,2,6,8,5,0,1,3,3,13,-13,.317,.176,.118,.471,5.5,19.4,11.9,23.4,0.0,1.7,12.8,30.4,76,109
777,200304060DET,"6:00 PM, April 6, 2003",2003,Detroit Pistons,San Antonio Spurs,1,Clifford Robinson,36:00,0,6,.000,0,2,.000,1,2,.500,3,1,4,4,0,3,3,2,1,-14,.073,.000,.333,.333,8.9,3.5,6.4,17.8,0.0,5.4,30.4,13.8,46,111
778,200304060DET,"6:00 PM, April 6, 2003",2003,Detroit Pistons,San Antonio Spurs,1,Michael Curry,21:00,3,4,.750,0,1,.000,0,0,,0,2,2,0,0,0,0,2,6,-13,.750,.750,.250,.000,0.0,12.0,5.5,0.0,0.0,0.0,0.0,9.6,148,112
779,200304060DET,"6:00 PM, April 6, 2003",2003,Detroit Pistons,San Antonio Spurs,1,Ben Wallace,18:00,1,3,.333,0,0,,2,2,1.000,1,9,10,1,1,2,0,0,4,-1,.515,.333,.000,.667,5.9,63.2,32.1,9.8,3.2,7.2,0.0,10.9,131,86
780,200304060DET,"6:00 PM, April 6, 2003",2003,Detroit Pistons,San Antonio Spurs,1,Hubert Davis,12:00,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,+2,.333,.333,.333,.000,0.0,0.0,0.0,15.4,0.0,0.0,0.0,12.6,86,117
781,200304060DET,"6:00 PM, April 6, 2003",2003,Detroit Pistons,San Antonio Spurs,0,Mehmet Okur,35:00,4,9,.444,0,2,.000,4,4,1.000,3,5,8,4,0,3,0,4,12,+2,.558,.444,.222,.444,9.1,18.0,13.2,22.4,0.0,5.6,0.0,15.5,139,106
782,200304060DET,"6:00 PM, April 6, 2003",2003,Detroit Pistons,San Antonio Spurs,0,Corliss Williamson,29:00,6,13,.462,0,0,,3,3,1.000,2,0,2,0,0,1,0,1,15,+1,.524,.462,.000,.231,7.4,0.0,4.0,0.0,0.0,2.2,0.0,24.9,117,114
783,200304060DET,"6:00 PM, April 6, 2003",2003,Detroit Pistons,San Antonio Spurs,0,Tayshaun Prince,24:00,5,8,.625,0,2,.000,0,0,,0,0,0,3,1,0,2,2,10,-7,.625,.625,.250,.000,0.0,0.0,0.0,30.0,2.4,0.0,20.0,21.0,103,111
784,200304060DET,"6:00 PM, April 6, 2003",2003,Detroit Pistons,San Antonio Spurs,0,Jon Barry,21:00,5,10,.500,5,6,.833,0,0,,1,3,4,1,1,0,1,3,15,+6,.750,.750,.600,.000,5.1,18.0,11.0,12.3,2.8,0.0,9.1,26.4,130,105
785,200304060DET,"6:00 PM, April 6, 2003",2003,Detroit Pistons,San Antonio Spurs,0,Danny Manning,5:00,2,4,.500,0,1,.000,1,2,.500,1,1,2,0,0,0,0,0,5,+7,.512,.500,.250,.500,21.3,25.3,23.1,0.0,0.0,0.0,0.0,49.2,112,109
786,200304060GSW,"6:30 PM, April 6, 2003",2003,Denver Nuggets,Golden State Warriors,1,Juwan Howard,36:00,11,24,.458,0,0,,2,4,.500,2,7,9,1,1,0,1,4,24,+2,.466,.458,.000,.167,4.5,24.6,12.4,4.9,1.4,0.0,3.7,28.7,105,107
787,200304060GSW,"6:30 PM, April 6, 2003",2003,Denver Nuggets,Golden State Warriors,1,Marcus Camby,31:00,4,11,.364,0,0,,0,0,,9,3,12,5,1,2,3,6,8,-8,.364,.364,.000,.000,23.6,12.2,19.2,21.6,1.6,4.6,21.4,17.4,93,107
788,200304060GSW,"6:30 PM, April 6, 2003",2003,Denver Nuggets,Golden State Warriors,1,Rodney White,23:00,4,13,.308,0,2,.000,2,3,.667,0,2,2,3,0,0,1,0,10,-4,.349,.308,.154,.231,0.0,11.0,4.3,18.6,0.0,0.0,6.5,25.7,85,114
789,200304060GSW,"6:30 PM, April 6, 2003",2003,Denver Nuggets,Golden State Warriors,1,Junior Harrington,22:00,2,8,.250,0,1,.000,0,0,,0,2,2,1,2,0,1,3,4,-1,.250,.250,.125,.000,0.0,11.5,4.5,5.8,4.4,0.0,11.1,15.8,59,104
790,200304060GSW,"6:30 PM, April 6, 2003",2003,Denver Nuggets,Golden State Warriors,1,Nene Hilario,21:00,3,6,.500,0,0,,2,2,1.000,3,1,4,1,1,3,3,3,8,-11,.581,.500,.000,.333,11.6,6.0,9.4,6.5,2.3,10.2,30.4,18.2,94,105
791,200304060GSW,"6:30 PM, April 6, 2003",2003,Denver Nuggets,Golden State Warriors,0,Shammond Williams,30:00,6,13,.462,1,3,.333,1,1,1.000,0,3,3,5,1,0,1,2,14,-1,.521,.500,.231,.077,0.0,12.6,4.9,24.7,1.6,0.0,6.9,18.6,118,110
792,200304060GSW,"6:30 PM, April 6, 2003",2003,Denver Nuggets,Golden State Warriors,0,Vincent Yarbrough,30:00,5,12,.417,0,2,.000,2,2,1.000,2,1,3,2,3,1,0,6,12,+1,.466,.417,.167,.167,5.4,4.2,4.9,9.4,4.9,2.4,0.0,16.6,118,104
793,200304060GSW,"6:30 PM, April 6, 2003",2003,Denver Nuggets,Golden State Warriors,0,Donnell Harvey,21:00,3,6,.500,0,0,,4,5,.800,1,4,5,0,1,0,1,3,10,-5,.610,.500,.000,.833,3.9,24.1,11.8,0.0,2.3,0.0,10.9,16.9,122,105
794,200304060GSW,"6:30 PM, April 6, 2003",2003,Denver Nuggets,Golden State Warriors,0,Chris Andersen,18:00,3,6,.500,0,0,,1,2,.500,3,0,3,0,1,1,0,2,7,-2,.509,.500,.000,.333,13.6,0.0,8.2,0.0,2.7,4.0,0.0,14.8,124,110
795,200304060GSW,"6:30 PM, April 6, 2003",2003,Denver Nuggets,Golden State Warriors,0,Nikoloz Tskitishvili,8:00,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,3,1,2,-6,.333,.333,.000,.000,20.3,15.8,18.6,16.7,0.0,0.0,50.0,28.9,52,112
796,200304060GSW,"6:30 PM, April 6, 2003",2003,Golden State Warriors,Denver Nuggets,1,Antawn Jamison,43:00,17,24,.708,2,3,.667,5,8,.625,6,8,14,1,2,1,2,2,41,+10,.745,.750,.125,.333,17.6,15.1,16.1,6.2,2.3,1.2,6.8,28.8,144,98
797,200304060GSW,"6:30 PM, April 6, 2003",2003,Golden State Warriors,Denver Nuggets,1,Jason Richardson,33:00,4,11,.364,0,4,.000,3,5,.600,0,8,8,6,0,0,5,3,11,+11,.102,.000,.250,.500,3.8,12.3,9.0,31.4,4.4,0.0,58.9,15.1,45,96
798,200304060GSW,"6:30 PM, April 6, 2003",2003,Golden State Warriors,Denver Nuggets,1,Gilbert Arenas,33:00,0,4,.000,0,1,.000,1,2,.500,1,5,6,8,3,0,7,2,1,+7,.417,.364,.364,.455,0.0,19.7,12.0,28.0,0.0,0.0,27.5,23.1,79,101
799,200304060GSW,"6:30 PM, April 6, 2003",2003,Golden State Warriors,Denver Nuggets,1,Troy Murphy,25:00,5,8,.625,0,0,,4,4,1.000,0,7,7,1,1,1,0,4,14,+7,.717,.625,.000,.500,0.0,22.8,13.9,7.0,1.9,2.0,0.0,16.4,159,94
800,200304060GSW,"6:30 PM, April 6, 2003",2003,Golden State Warriors,Denver Nuggets,1,Erick Dampier,23:00,2,6,.333,0,0,,2,2,1.000,3,1,4,0,0,3,1,1,6,+2,.436,.333,.000,.333,16.5,3.5,8.6,0.0,0.0,6.7,12.7,14.4,102,106
801,200304060GSW,"6:30 PM, April 6, 2003",2003,Golden State Warriors,Denver Nuggets,0,Adonal Foyle,25:00,3,7,.429,0,0,,3,5,.600,3,0,3,1,2,2,0,2,9,+5,.489,.429,.000,.714,15.2,0.0,5.9,6.1,3.9,4.1,0.0,15.4,125,101
802,200304060GSW,"6:30 PM, April 6, 2003",2003,Golden State Warriors,Denver Nuggets,0,Bob Sura,23:00,1,3,.333,0,0,,7,10,.700,0,5,5,4,0,0,1,1,9,0,.608,.333,.000,3.333,0.0,17.7,10.8,23.9,0.0,0.0,11.9,15.3,131,102
803,200304060GSW,"6:30 PM, April 6, 2003",2003,Golden State Warriors,Denver Nuggets,0,Earl Boykins,20:00,3,7,.429,1,1,1.000,2,2,1.000,0,1,1,3,1,0,2,2,9,-3,.571,.500,.143,.286,0.0,4.1,2.5,24.2,2.4,0.0,20.2,20.7,107,104
804,200304060GSW,"6:30 PM, April 6, 2003",2003,Golden State Warriors,Denver Nuggets,0,Mike Dunleavy,15:00,2,6,.333,0,0,,2,2,1.000,1,2,3,1,0,1,3,2,6,-4,.436,.333,.000,.333,8.4,10.8,9.9,10.5,0.0,3.4,30.4,27.6,74,103
805,200304060HOU,"8:30 PM, April 6, 2003",2003,Orlando Magic,Houston Rockets,1,Tracy McGrady,31:00,10,22,.455,1,5,.200,7,9,.778,2,2,4,2,2,0,3,1,28,-21,.539,.477,.227,.409,7.7,9.1,8.4,15.9,3.2,0.0,10.4,40.7,105,117
806,200304060HOU,"8:30 PM, April 6, 2003",2003,Orlando Magic,Houston Rockets,1,Gordan Giricek,23:00,1,7,.143,1,3,.333,2,2,1.000,1,1,2,2,2,0,1,3,5,-21,.317,.214,.429,.286,5.2,6.1,5.6,12.7,4.3,0.0,11.3,16.8,78,115
807,200304060HOU,"8:30 PM, April 6, 2003",2003,Orlando Magic,Houston Rockets,1,Jacque Vaughn,23:00,1,4,.250,0,1,.000,1,2,.500,0,1,1,2,1,0,1,3,3,-12,.307,.250,.250,.500,0.0,6.1,2.8,12.7,2.2,0.0,17.0,11.1,70,120
808,200304060HOU,"8:30 PM, April 6, 2003",2003,Orlando Magic,Houston Rockets,1,Shawn Kemp,16:00,2,5,.400,0,0,,0,0,,0,3,3,0,1,1,4,4,4,-11,.500,.500,.000,.000,7.5,26.5,16.2,9.4,0.0,0.0,50.0,10.9,67,118
809,200304060HOU,"8:30 PM, April 6, 2003",2003,Orlando Magic,Houston Rockets,1,Drew Gooden,16:00,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,2,4,2,-16,.400,.400,.000,.000,0.0,26.5,12.2,0.0,3.1,5.2,44.4,24.5,42,109
810,200304060HOU,"8:30 PM, April 6, 2003",2003,Orlando Magic,Houston Rockets,0,Darrell Armstrong,25:00,3,7,.429,1,3,.333,1,1,1.000,0,4,4,6,0,0,4,0,8,-9,.538,.500,.429,.143,0.0,22.6,10.4,39.4,0.0,0.0,35.0,19.9,88,120
811,200304060HOU,"8:30 PM, April 6, 2003",2003,Orlando Magic,Houston Rockets,0,Pat Garrity,24:00,2,5,.400,2,4,.500,1,2,.500,1,1,2,1,1,0,1,2,7,-10,.595,.600,.800,.400,5.0,5.9,5.4,6.5,2.1,0.0,14.5,12.5,110,120
812,200304060HOU,"8:30 PM, April 6, 2003",2003,Orlando Magic,Houston Rockets,0,Jeryl Sasser,21:00,4,6,.667,0,1,.000,1,2,.500,1,0,1,1,1,0,1,2,9,-1,.654,.667,.167,.333,5.7,0.0,3.1,8.8,2.4,0.0,12.7,16.4,119,122
813,200304060HOU,"8:30 PM, April 6, 2003",2003,Orlando Magic,Houston Rockets,0,Chris Whitney,21:00,2,7,.286,1,2,.500,0,0,,0,1,1,1,1,0,2,3,5,+1,.357,.357,.286,.000,0.0,6.7,3.1,7.5,2.4,0.0,22.2,18.7,62,119
814,200304060HOU,"8:30 PM, April 6, 2003",2003,Orlando Magic,Houston Rockets,0,Steven Hunter,20:00,5,6,.833,0,0,,1,2,.500,2,0,2,1,0,2,3,4,11,-12,.799,.833,.000,.333,12.0,0.0,6.5,10.4,0.0,8.3,30.4,21.5,109,124
815,200304060HOU,"8:30 PM, April 6, 2003",2003,Orlando Magic,Houston Rockets,0,Andrew DeClercq,12:00,1,1,1.000,0,0,,1,1,1.000,1,0,1,0,0,0,2,1,3,+2,1.042,1.000,.000,1.000,10.0,0.0,5.4,0.0,0.0,0.0,58.1,12.5,86,127
816,200304060HOU,"8:30 PM, April 6, 2003",2003,Orlando Magic,Houston Rockets,0,Pat Burke,8:00,3,4,.750,0,0,,2,2,1.000,0,3,3,1,0,0,0,0,8,+5,.820,.750,.000,.500,0.0,52.9,24.3,35.3,0.0,0.0,0.0,26.6,171,109
817,200304060HOU,"8:30 PM, April 6, 2003",2003,Houston Rockets,Orlando Magic,1,Cuttino Mobley,41:00,6,11,.545,3,5,.600,8,8,1.000,0,6,6,4,1,3,5,2,23,+22,.792,.682,.455,.727,0.0,17.6,9.5,14.2,1.2,6.2,25.6,20.0,129,96
818,200304060HOU,"8:30 PM, April 6, 2003",2003,Houston Rockets,Orlando Magic,1,Steve Francis,33:00,7,10,.700,0,1,.000,7,10,.700,3,4,7,2,0,0,5,3,21,+21,.729,.700,.100,1.000,12.8,14.5,13.8,9.8,0.0,0.0,25.8,24.7,116,103
819,200304060HOU,"8:30 PM, April 6, 2003",2003,Houston Rockets,Orlando Magic,1,James Posey,28:00,2,6,.333,1,2,.500,0,0,,3,6,9,3,4,0,1,2,5,+16,.417,.417,.333,.000,15.1,25.7,20.8,14.1,7.1,0.0,14.3,10.5,119,86
820,200304060HOU,"8:30 PM, April 6, 2003",2003,Houston Rockets,Orlando Magic,1,Yao Ming,27:00,7,11,.636,0,0,,0,0,,1,7,8,2,2,1,2,3,14,+20,.636,.636,.000,.000,5.2,31.1,19.2,12.9,3.7,3.1,15.4,20.3,119,89
821,200304060HOU,"8:30 PM, April 6, 2003",2003,Houston Rockets,Orlando Magic,1,Eddie Griffin,17:00,6,9,.667,1,2,.500,1,2,.500,1,3,4,4,1,0,1,3,14,+7,.709,.722,.222,.222,8.3,21.2,15.3,49.0,2.9,0.0,9.2,26.9,147,95
822,200304060HOU,"8:30 PM, April 6, 2003",2003,Houston Rockets,Orlando Magic,0,Moochie Norris,24:00,3,7,.429,1,2,.500,4,4,1.000,0,1,1,4,2,0,2,2,11,+10,.628,.500,.286,.571,0.0,5.0,2.7,23.5,4.1,0.0,18.6,18.9,129,96
823,200304060HOU,"8:30 PM, April 6, 2003",2003,Houston Rockets,Orlando Magic,0,Glen Rice,23:00,4,9,.444,3,7,.429,0,0,,0,1,1,3,0,0,1,1,11,+18,.611,.611,.778,.000,0.0,5.2,2.8,19.8,0.0,0.0,10.0,18.3,135,105
824,200304060HOU,"8:30 PM, April 6, 2003",2003,Houston Rockets,Orlando Magic,0,Kelvin Cato,20:00,4,7,.571,0,1,.000,3,6,.500,5,3,8,0,1,1,0,1,11,+1,.571,.571,.143,.857,35.3,18.0,25.9,0.0,2.5,4.2,0.0,20.3,141,94
825,200304060HOU,"8:30 PM, April 6, 2003",2003,Houston Rockets,Orlando Magic,0,Maurice Taylor,13:00,0,5,.000,0,0,,2,2,1.000,1,0,1,0,2,0,1,1,2,+5,.170,.000,.000,.400,10.9,0.0,5.0,0.0,7.6,0.0,14.5,22.3,52,90
826,200304060HOU,"8:30 PM, April 6, 2003",2003,Houston Rockets,Orlando Magic,0,Juaquin Hawkins,6:00,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,40.0,0.0,0.0,50.0,14.0,57,106
827,200304060HOU,"8:30 PM, April 6, 2003",2003,Houston Rockets,Orlando Magic,0,Terence Morris,4:00,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,116,106
828,200304060HOU,"8:30 PM, April 6, 2003",2003,Houston Rockets,Orlando Magic,0,Tito Maddox,4:00,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,2,2,0,-6,.000,.000,.000,.000,35.3,0.0,16.2,30.0,12.4,0.0,66.7,31.6,37,79
829,200304060IND,"5:00 PM, April 6, 2003",2003,Miami Heat,Indiana Pacers,1,Caron Butler,33:00,2,13,.154,1,4,.250,0,1,.000,0,6,6,3,3,0,2,4,5,-28,.186,.192,.308,.077,0.0,18.2,8.5,18.1,4.8,0.0,13.0,21.2,41,90
830,200304060IND,"5:00 PM, April 6, 2003",2003,Miami Heat,Indiana Pacers,1,Brian Grant,28:00,5,8,.625,0,0,,5,5,1.000,1,9,10,0,0,0,3,5,15,-21,.735,.625,.000,.625,3.1,32.1,16.6,0.0,0.0,0.0,22.7,21.4,110,96
831,200304060IND,"5:00 PM, April 6, 2003",2003,Miami Heat,Indiana Pacers,1,Rasual Butler,23:00,2,12,.167,1,5,.200,1,2,.500,1,4,5,3,0,0,1,3,6,-4,.233,.208,.417,.167,3.8,17.4,10.1,27.4,0.0,0.0,7.2,27.4,56,101
832,200304060IND,"5:00 PM, April 6, 2003",2003,Miami Heat,Indiana Pacers,1,Anthony Carter,22:00,1,5,.200,0,0,,2,2,1.000,1,1,2,4,1,0,1,0,4,-11,.340,.200,.000,.400,4.0,4.5,4.2,35.2,2.4,0.0,14.5,14.2,82,100
833,200304060IND,"5:00 PM, April 6, 2003",2003,Miami Heat,Indiana Pacers,1,Malik Allen,15:00,1,5,.200,0,0,,0,0,,2,2,4,0,0,2,1,3,2,-4,.200,.200,.000,.000,11.6,13.3,12.4,0.0,0.0,9.1,16.7,18.2,47,94
834,200304060IND,"5:00 PM, April 6, 2003",2003,Miami Heat,Indiana Pacers,0,Travis Best,26:00,1,9,.111,0,1,.000,0,0,,0,5,5,2,0,0,0,0,2,-10,.111,.111,.111,.000,0.0,19.2,9.0,14.7,0.0,0.0,0.0,15.7,33,101
835,200304060IND,"5:00 PM, April 6, 2003",2003,Miami Heat,Indiana Pacers,0,Mike James,22:00,7,11,.636,2,3,.667,3,3,1.000,0,0,0,3,0,0,1,0,19,+4,.429,.429,.000,.000,11.9,18.2,14.8,10.7,2.4,3.1,30.0,20.6,69,93
836,200304060IND,"5:00 PM, April 6, 2003",2003,Miami Heat,Indiana Pacers,0,Vladimir Stepania,22:00,3,7,.429,0,0,,0,0,,3,4,7,1,1,1,3,3,6,-23,.771,.727,.273,.273,0.0,0.0,0.0,55.8,0.0,0.0,7.5,27.5,138,107
837,200304060IND,"5:00 PM, April 6, 2003",2003,Miami Heat,Indiana Pacers,0,LaPhonso Ellis,19:00,2,5,.400,0,3,.000,0,0,,1,4,5,0,0,0,1,1,4,+2,.400,.400,.600,.000,4.6,21.1,12.3,0.0,0.0,0.0,16.7,14.3,69,100
838,200304060IND,"5:00 PM, April 6, 2003",2003,Miami Heat,Indiana Pacers,0,Eddie House,13:00,1,5,.200,0,2,.000,0,0,,0,1,1,0,0,0,3,0,2,-21,.200,.200,.400,.000,0.0,7.7,3.6,0.0,0.0,0.0,37.5,27.9,25,104
839,200304060IND,"5:00 PM, April 6, 2003",2003,Miami Heat,Indiana Pacers,0,Sean Lampley,10:00,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,+6,.333,.333,.000,.000,0.0,0.0,0.0,21.6,0.0,0.0,0.0,13.6,78,107
840,200304060IND,"5:00 PM, April 6, 2003",2003,Miami Heat,Indiana Pacers,0,Ken Johnson,7:00,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,+5,1.000,1.000,.000,.000,12.5,14.3,13.3,0.0,0.0,0.0,0.0,6.5,204,102
841,200304060IND,"5:00 PM, April 6, 2003",2003,Indiana Pacers,Miami Heat,1,Jamaal Tinsley,33:00,4,9,.444,0,2,.000,0,0,,1,1,2,8,1,0,1,1,8,+27,.444,.444,.222,.000,3.0,2.6,2.8,41.3,1.6,0.0,10.0,14.2,107,83
842,200304060IND,"5:00 PM, April 6, 2003",2003,Indiana Pacers,Miami Heat,1,Brad Miller,25:00,2,5,.400,0,0,,7,7,1.000,1,7,8,3,0,0,3,3,11,+23,.681,.400,.000,1.400,4.0,24.4,14.9,19.1,0.0,0.0,27.1,20.8,112,78
843,200304060IND,"5:00 PM, April 6, 2003",2003,Indiana Pacers,Miami Heat,1,Metta World Peace,24:00,5,11,.455,0,1,.000,3,5,.600,1,5,6,1,2,1,1,1,13,+18,.492,.455,.091,.455,4.2,18.2,11.7,8.3,4.4,3.0,7.0,27.8,97,69
844,200304060IND,"5:00 PM, April 6, 2003",2003,Indiana Pacers,Miami Heat,1,Jermaine O'Neal,22:00,4,12,.333,0,1,.000,4,4,1.000,0,7,7,4,0,4,0,5,12,+9,.698,.643,.429,.286,0.0,4.0,2.1,25.9,2.4,0.0,0.0,16.8,147,81
845,200304060IND,"5:00 PM, April 6, 2003",2003,Indiana Pacers,Miami Heat,1,Reggie Miller,22:00,4,7,.571,1,3,.333,2,2,1.000,0,1,1,3,1,0,0,0,11,+13,.436,.333,.083,.333,0.0,27.8,14.8,34.5,0.0,13.2,0.0,29.4,104,65
846,200304060IND,"5:00 PM, April 6, 2003",2003,Indiana Pacers,Miami Heat,0,Jonathan Bender,30:00,7,11,.636,1,1,1.000,0,0,,0,6,6,0,1,4,1,0,15,+6,.682,.682,.091,.000,0.0,17.5,9.3,0.0,1.7,9.7,8.3,18.8,114,69
847,200304060IND,"5:00 PM, April 6, 2003",2003,Indiana Pacers,Miami Heat,0,Al Harrington,25:00,4,9,.444,0,0,,0,0,,3,7,10,0,1,0,2,1,8,+25,.444,.444,.000,.000,12.0,24.4,18.6,0.0,2.1,0.0,18.2,20.7,81,74
848,200304060IND,"5:00 PM, April 6, 2003",2003,Indiana Pacers,Miami Heat,0,Erick Strickland,23:00,0,4,.000,0,2,.000,2,2,1.000,0,3,3,2,2,0,0,1,2,+3,.205,.000,.500,.500,0.0,11.4,6.1,12.3,4.5,0.0,0.0,10.0,66,74
849,200304060IND,"5:00 PM, April 6, 2003",2003,Indiana Pacers,Miami Heat,0,Tim Hardaway,15:00,2,6,.333,1,2,.500,0,0,,0,2,2,2,0,0,2,2,5,-6,.417,.417,.333,.000,0.0,11.6,6.2,23.2,0.0,0.0,25.0,25.0,69,83
850,200304060IND,"5:00 PM, April 6, 2003",2003,Indiana Pacers,Miami Heat,0,Austin Croshere,11:00,2,5,.400,1,1,1.000,0,1,.000,1,2,3,0,0,0,0,0,5,-6,.460,.500,.200,.200,9.1,15.9,12.7,0.0,0.0,0.0,0.0,23.2,96,81
851,200304060IND,"5:00 PM, April 6, 2003",2003,Indiana Pacers,Miami Heat,0,Jeff Foster,10:00,0,4,.000,0,0,,0,0,,4,4,8,1,0,1,0,1,0,-7,.000,.000,.000,.000,40.0,34.9,37.3,14.1,0.0,7.3,0.0,18.8,67,68
852,200304060LAL,"9:30 PM, April 6, 2003",2003,Phoenix Suns,Los Angeles Lakers,1,Shawn Marion,49:00,8,22,.364,1,4,.250,1,2,.500,6,9,15,7,7,1,1,2,18,-2,.393,.386,.182,.091,11.8,23.7,16.9,19.7,7.2,1.7,4.2,19.4,108,98
853,200304060LAL,"9:30 PM, April 6, 2003",2003,Phoenix Suns,Los Angeles Lakers,1,Stephon Marbury,48:00,15,30,.500,0,2,.000,10,10,1.000,5,3,8,8,3,0,6,3,40,+2,.581,.500,.067,.333,10.0,8.1,9.2,29.0,3.1,0.0,14.9,33.5,118,111
854,200304060LAL,"9:30 PM, April 6, 2003",2003,Phoenix Suns,Los Angeles Lakers,1,Anfernee Hardaway,41:00,7,13,.538,0,0,,1,2,.500,1,5,6,4,2,1,3,2,15,+4,.540,.538,.000,.154,2.4,15.8,8.1,13.6,2.4,2.0,17.8,16.4,102,109
855,200304060LAL,"9:30 PM, April 6, 2003",2003,Phoenix Suns,Los Angeles Lakers,1,Jake Tsakalidis,38:00,5,10,.500,0,0,,2,4,.500,3,4,7,1,1,1,0,5,12,+6,.510,.500,.000,.400,7.6,13.6,10.2,3.5,1.3,2.1,0.0,12.3,125,112
856,200304060LAL,"9:30 PM, April 6, 2003",2003,Phoenix Suns,Los Angeles Lakers,1,Amar'e Stoudemire,32:00,7,14,.500,0,0,,2,3,.667,1,6,7,1,2,1,1,3,16,+10,.522,.500,.000,.214,3.0,24.2,12.1,4.7,3.1,2.5,6.1,20.3,113,106
857,200304060LAL,"9:30 PM, April 6, 2003",2003,Phoenix Suns,Los Angeles Lakers,0,Joe Johnson,31:00,2,9,.222,0,2,.000,2,4,.500,1,1,2,2,0,0,2,0,6,-8,.279,.222,.222,.444,3.1,4.2,3.6,7.8,0.0,0.0,15.7,16.4,67,118
858,200304060LAL,"9:30 PM, April 6, 2003",2003,Phoenix Suns,Los Angeles Lakers,0,Bo Outlaw,14:00,0,1,.000,0,0,,0,0,,3,3,6,1,0,0,2,4,0,-10,.000,.000,.000,.000,20.6,27.7,23.7,8.1,0.0,0.0,66.7,8.5,51,113
859,200304060LAL,"9:30 PM, April 6, 2003",2003,Phoenix Suns,Los Angeles Lakers,0,Scott Williams,7:00,2,6,.333,0,0,,0,0,,2,0,2,0,0,0,0,2,4,-7,.333,.333,.000,.000,27.5,0.0,15.8,0.0,0.0,0.0,0.0,34.2,94,118
860,200304060LAL,"9:30 PM, April 6, 2003",2003,Phoenix Suns,Los Angeles Lakers,0,Jake Voskuhl,3:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-2,,,,,0.0,0.0,0.0,37.6,0.0,0.0,,0.0,202,116
861,200304060LAL,"9:30 PM, April 6, 2003",2003,Phoenix Suns,Los Angeles Lakers,0,Dan Langhi,1:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115
