Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
709,200703050UTA,"9:00 PM, March 5, 2007",2007,Charlotte Bobcats,Utah Jazz,0,Ryan Hollins,9:47,1,1,1.000,0,0,,2,5,.400,0,1,1,0,0,0,0,2,4,-9,.625,1.000,.000,5.000,0.0,15.8,7.1,0.0,0.0,0.0,0.0,15.6,125,133
710,200703050UTA,"9:00 PM, March 5, 2007",2007,Charlotte Bobcats,Utah Jazz,0,Eric Williams,7:41,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,2,4,-1,.667,.667,.000,.000,16.4,0.0,9.1,0.0,0.0,0.0,25.0,24.8,101,137
711,200703050UTA,"9:00 PM, March 5, 2007",2007,Utah Jazz,Charlotte Bobcats,1,Deron Williams,32:08,2,6,.333,0,2,.000,8,9,.889,1,4,5,6,1,0,5,2,12,+19,.602,.333,.333,1.500,4.8,15.7,10.8,23.6,1.6,0.0,33.4,20.2,107,106
712,200703050UTA,"9:00 PM, March 5, 2007",2007,Utah Jazz,Charlotte Bobcats,1,Mehmet Okur,30:49,13,15,.867,1,2,.500,5,7,.714,3,6,9,3,0,0,1,3,32,+15,.885,.900,.133,.467,15.1,24.6,20.3,22.5,0.0,0.0,5.2,26.9,172,108
713,200703050UTA,"9:00 PM, March 5, 2007",2007,Utah Jazz,Charlotte Bobcats,1,Derek Fisher,28:57,2,7,.286,0,1,.000,2,2,1.000,0,3,3,3,1,0,0,3,6,+24,.381,.286,.143,.286,0.0,13.1,7.2,13.2,1.8,0.0,0.0,11.8,125,106
714,200703050UTA,"9:00 PM, March 5, 2007",2007,Utah Jazz,Charlotte Bobcats,1,Andrei Kirilenko,28:11,2,5,.400,0,0,,3,4,.750,5,3,8,3,2,4,4,4,7,+14,.518,.400,.000,.800,27.5,13.4,19.7,13.6,3.7,12.2,37.2,16.6,98,91
715,200703050UTA,"9:00 PM, March 5, 2007",2007,Utah Jazz,Charlotte Bobcats,1,Carlos Boozer,26:55,6,9,.667,0,0,,0,2,.000,1,8,9,1,3,1,3,2,12,+17,.607,.667,.000,.222,5.8,37.5,23.3,5.9,5.8,3.2,23.3,20.8,94,91
716,200703050UTA,"9:00 PM, March 5, 2007",2007,Utah Jazz,Charlotte Bobcats,0,Gordan Giricek,28:47,3,4,.750,0,0,,9,9,1.000,0,2,2,2,0,0,1,3,15,+7,.942,.750,.000,2.250,0.0,8.8,4.8,9.3,0.0,0.0,11.2,13.5,183,110
717,200703050UTA,"9:00 PM, March 5, 2007",2007,Utah Jazz,Charlotte Bobcats,0,Matt Harpring,25:04,7,10,.700,0,0,,5,7,.714,0,2,2,3,0,0,1,1,19,+9,.726,.700,.000,.700,0.0,10.1,5.6,20.8,0.0,0.0,7.1,24.4,149,110
718,200703050UTA,"9:00 PM, March 5, 2007",2007,Utah Jazz,Charlotte Bobcats,0,Jarron Collins,14:31,3,6,.500,0,0,,2,3,.667,4,1,5,2,0,0,1,1,8,+7,.546,.500,.000,.500,42.7,8.7,24.0,21.3,0.0,0.0,12.0,24.9,132,110
719,200703050UTA,"9:00 PM, March 5, 2007",2007,Utah Jazz,Charlotte Bobcats,0,Paul Millsap,13:10,0,4,.000,0,0,,2,2,1.000,1,3,4,1,1,0,1,3,2,+7,.205,.000,.000,.500,11.8,28.8,21.1,8.9,4.0,0.0,17.0,19.4,73,98
720,200703050UTA,"9:00 PM, March 5, 2007",2007,Utah Jazz,Charlotte Bobcats,0,Dee Brown,6:08,0,3,.000,0,0,,1,2,.500,0,0,0,4,1,0,0,0,1,0,.129,.000,.000,.667,0.0,0.0,0.0,76.4,8.5,0.0,0.0,27.4,98,94
721,200703050UTA,"9:00 PM, March 5, 2007",2007,Utah Jazz,Charlotte Bobcats,0,C.J. Miles,2:40,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,4,+3,.500,.500,.000,.000,58.1,0.0,26.1,78.3,0.0,0.0,0.0,32.5,151,111
722,200703050UTA,"9:00 PM, March 5, 2007",2007,Utah Jazz,Charlotte Bobcats,0,Rafael Araujo,2:40,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,1,2,+3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,32.1,0.0,32.5,200,83
723,200703060DAL,"8:30 PM, March 6, 2007",2007,New Jersey Nets,Dallas Mavericks,1,Vince Carter,43:00,10,25,.400,0,2,.000,12,13,.923,0,6,6,8,1,0,0,2,32,-1,.521,.400,.080,.520,0.0,17.6,8.4,40.9,1.3,0.0,0.0,34.8,122,116
724,200703060DAL,"8:30 PM, March 6, 2007",2007,New Jersey Nets,Dallas Mavericks,1,Jason Kidd,40:35,4,11,.364,2,4,.500,1,1,1.000,4,4,8,8,0,0,3,2,11,-19,.481,.455,.364,.091,11.3,12.5,11.8,33.5,0.0,0.0,20.8,17.3,105,120
725,200703060DAL,"8:30 PM, March 6, 2007",2007,New Jersey Nets,Dallas Mavericks,1,Mikki Moore,35:28,9,12,.750,0,0,,2,3,.667,0,1,1,2,1,3,2,5,20,-16,.751,.750,.000,.250,0.0,3.6,1.7,13.0,1.5,6.2,13.1,21.0,127,114
726,200703060DAL,"8:30 PM, March 6, 2007",2007,New Jersey Nets,Dallas Mavericks,1,Jason Collins,21:06,2,2,1.000,0,0,,0,2,.000,1,2,3,0,1,0,1,3,4,-1,.694,1.000,.000,1.000,5.4,12.0,8.5,0.0,2.6,0.0,25.8,9.0,92,115
727,200703060DAL,"8:30 PM, March 6, 2007",2007,New Jersey Nets,Dallas Mavericks,1,Hassan Adams,20:12,2,3,.667,0,0,,0,0,,0,4,4,1,2,0,1,0,4,-4,.667,.667,.000,.000,0.0,25.0,11.9,8.4,5.4,0.0,25.0,9.6,99,105
728,200703060DAL,"8:30 PM, March 6, 2007",2007,New Jersey Nets,Dallas Mavericks,0,Bostjan Nachbar,26:55,1,6,.167,0,4,.000,3,5,.600,1,3,4,0,0,1,1,2,5,-13,.305,.167,.667,.833,4.2,14.1,8.9,0.0,0.0,2.7,10.9,16.6,67,118
729,200703060DAL,"8:30 PM, March 6, 2007",2007,New Jersey Nets,Dallas Mavericks,0,Clifford Robinson,22:30,1,4,.250,1,2,.500,0,0,,2,4,6,0,0,2,0,3,3,-5,.375,.375,.500,.000,10.2,22.5,16.0,0.0,0.0,6.6,0.0,8.7,102,112
730,200703060DAL,"8:30 PM, March 6, 2007",2007,New Jersey Nets,Dallas Mavericks,0,Eddie House,15:46,3,7,.429,2,5,.400,0,0,,0,2,2,0,0,0,1,1,8,-14,.571,.571,.714,.000,0.0,16.0,7.6,0.0,0.0,0.0,12.5,24.7,94,119
731,200703060DAL,"8:30 PM, March 6, 2007",2007,New Jersey Nets,Dallas Mavericks,0,Marcus Williams,7:48,1,5,.200,0,1,.000,0,0,,0,1,1,1,0,0,2,2,2,+4,.200,.200,.200,.000,0.0,16.2,7.7,22.9,0.0,0.0,28.6,43.7,37,119
732,200703060DAL,"8:30 PM, March 6, 2007",2007,New Jersey Nets,Dallas Mavericks,0,Josh Boone,6:40,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,1,0,0,+4,.000,.000,.000,.000,34.3,18.9,27.0,0.0,0.0,0.0,50.0,14.6,55,119
733,200703060DAL,"8:30 PM, March 6, 2007",2007,Dallas Mavericks,New Jersey Nets,1,Dirk Nowitzki,40:07,8,17,.471,0,1,.000,6,6,1.000,3,8,11,5,0,2,4,2,22,+26,.560,.471,.059,.353,9.4,22.8,16.5,19.7,0.0,4.1,16.9,27.7,111,100
734,200703060DAL,"8:30 PM, March 6, 2007",2007,Dallas Mavericks,New Jersey Nets,1,Jason Terry,34:48,9,15,.600,3,6,.500,3,3,1.000,0,3,3,3,1,0,1,3,24,+5,.735,.700,.400,.200,0.0,9.9,5.2,15.0,1.6,0.0,5.8,23.4,146,104
735,200703060DAL,"8:30 PM, March 6, 2007",2007,Dallas Mavericks,New Jersey Nets,1,Erick Dampier,32:44,5,7,.714,0,0,,2,3,.667,4,10,14,1,0,2,1,3,12,+19,.721,.714,.000,.429,15.4,34.9,25.7,4.5,0.0,5.1,10.7,13.4,144,96
736,200703060DAL,"8:30 PM, March 6, 2007",2007,Dallas Mavericks,New Jersey Nets,1,Greg Buckner,27:41,4,7,.571,2,2,1.000,0,0,,0,2,2,1,1,0,1,5,10,+16,.714,.714,.286,.000,0.0,8.3,4.3,5.2,2.0,0.0,12.5,13.6,127,103
737,200703060DAL,"8:30 PM, March 6, 2007",2007,Dallas Mavericks,New Jersey Nets,1,Josh Howard,24:51,4,10,.400,0,2,.000,2,2,1.000,0,3,3,1,0,0,0,4,10,+2,.460,.400,.200,.200,0.0,13.8,7.2,6.0,0.0,0.0,0.0,20.6,105,106
738,200703060DAL,"8:30 PM, March 6, 2007",2007,Dallas Mavericks,New Jersey Nets,0,Jerry Stackhouse,28:34,4,11,.364,0,2,.000,2,2,1.000,1,0,1,4,1,0,2,2,10,+8,.421,.364,.182,.182,4.4,0.0,2.1,20.2,1.9,0.0,14.4,22.9,93,106
739,200703060DAL,"8:30 PM, March 6, 2007",2007,Dallas Mavericks,New Jersey Nets,0,Devin Harris,23:11,5,9,.556,1,2,.500,0,0,,1,2,3,3,2,0,0,1,11,+12,.611,.611,.222,.000,5.4,9.9,7.8,21.0,4.7,0.0,0.0,18.3,141,97
740,200703060DAL,"8:30 PM, March 6, 2007",2007,Dallas Mavericks,New Jersey Nets,0,DeSagana Diop,13:20,0,1,.000,0,0,,0,0,,1,2,3,0,0,2,3,2,0,-13,.000,.000,.000,.000,9.5,17.1,13.5,0.0,0.0,12.4,75.0,14.1,17,95
741,200703060DAL,"8:30 PM, March 6, 2007",2007,Dallas Mavericks,New Jersey Nets,0,Devean George,9:03,1,4,.250,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,-2,.375,.375,.500,.000,0.0,25.3,13.3,0.0,0.0,0.0,0.0,20.8,84,103
742,200703060DAL,"8:30 PM, March 6, 2007",2007,Dallas Mavericks,New Jersey Nets,0,Austin Croshere,5:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.6,0,110
743,200703060DEN,"9:00 PM, March 6, 2007",2007,New Orleans/Oklahoma City Hornets,Denver Nuggets,1,Tyson Chandler,39:48,7,10,.700,0,0,,1,3,.333,7,11,18,0,1,4,2,3,15,-15,.663,.700,.000,.300,15.9,34.0,23.6,0.0,1.3,7.4,15.0,14.2,121,105
744,200703060DEN,"9:00 PM, March 6, 2007",2007,New Orleans/Oklahoma City Hornets,Denver Nuggets,1,Chris Paul,38:58,4,14,.286,1,5,.200,4,6,.667,1,3,4,14,1,0,2,4,13,-9,.391,.321,.357,.429,2.3,9.5,5.4,55.5,1.3,0.0,10.7,20.3,106,116
745,200703060DEN,"9:00 PM, March 6, 2007",2007,New Orleans/Oklahoma City Hornets,Denver Nuggets,1,Desmond Mason,30:57,3,12,.250,0,0,,2,2,1.000,3,1,4,1,0,1,1,2,8,-18,.311,.250,.000,.167,8.8,4.0,6.7,4.9,0.0,2.4,7.2,19.0,79,118
746,200703060DEN,"9:00 PM, March 6, 2007",2007,New Orleans/Oklahoma City Hornets,Denver Nuggets,1,David West,26:03,2,10,.200,0,0,,0,0,,1,6,7,1,0,1,1,0,4,-21,.200,.200,.000,.000,3.5,28.3,14.0,5.7,0.0,2.8,9.1,17.9,52,113
747,200703060DEN,"9:00 PM, March 6, 2007",2007,New Orleans/Oklahoma City Hornets,Denver Nuggets,1,Devin Brown,18:58,3,6,.500,0,1,.000,1,2,.500,0,1,1,0,1,0,2,2,7,-14,.509,.500,.167,.333,0.0,6.5,2.8,0.0,2.7,0.0,22.5,19.8,78,114
748,200703060DEN,"9:00 PM, March 6, 2007",2007,New Orleans/Oklahoma City Hornets,Denver Nuggets,0,Bobby Jackson,21:27,3,10,.300,2,5,.400,0,0,,1,1,2,2,2,0,3,2,8,+8,.400,.400,.500,.000,4.2,5.7,4.9,15.3,4.8,0.0,23.1,25.7,73,110
749,200703060DEN,"9:00 PM, March 6, 2007",2007,New Orleans/Oklahoma City Hornets,Denver Nuggets,0,Rasual Butler,20:42,4,9,.444,3,6,.500,0,0,,0,1,1,0,1,1,1,1,11,-4,.611,.611,.667,.000,0.0,5.9,2.5,0.0,2.5,3.6,10.0,20.5,111,112
750,200703060DEN,"9:00 PM, March 6, 2007",2007,New Orleans/Oklahoma City Hornets,Denver Nuggets,0,Jannero Pargo,12:58,3,7,.429,0,0,,0,0,,0,2,2,1,0,0,1,1,6,-8,.429,.429,.000,.000,0.0,19.0,8.0,14.9,0.0,0.0,12.5,26.1,84,117
751,200703060DEN,"9:00 PM, March 6, 2007",2007,New Orleans/Oklahoma City Hornets,Denver Nuggets,0,Linton Johnson,11:41,4,7,.571,1,1,1.000,0,0,,1,0,1,1,1,0,0,1,9,+3,.643,.643,.143,.000,7.8,0.0,4.5,21.0,4.4,0.0,0.0,25.4,138,112
752,200703060DEN,"9:00 PM, March 6, 2007",2007,New Orleans/Oklahoma City Hornets,Denver Nuggets,0,Hilton Armstrong,10:16,2,3,.667,0,0,,3,5,.600,3,1,4,0,0,0,0,1,7,+3,.673,.667,.000,1.667,26.5,12.0,20.3,0.0,0.0,0.0,0.0,21.4,152,119
753,200703060DEN,"9:00 PM, March 6, 2007",2007,New Orleans/Oklahoma City Hornets,Denver Nuggets,0,Marc Jackson,5:52,1,4,.250,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,3,+1,.338,.250,.000,.250,0.0,21.0,8.9,0.0,0.0,0.0,0.0,32.0,81,117
754,200703060DEN,"9:00 PM, March 6, 2007",2007,New Orleans/Oklahoma City Hornets,Denver Nuggets,0,Cedric Simmons,2:20,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-1,,,,,0.0,52.7,22.4,0.0,0.0,31.6,,0.0,0,83
755,200703060DEN,"9:00 PM, March 6, 2007",2007,Denver Nuggets,New Orleans/Oklahoma City Hornets,1,Allen Iverson,39:43,8,17,.471,2,3,.667,7,7,1.000,1,2,3,5,0,0,6,2,25,+8,.623,.529,.176,.412,3.1,4.6,3.9,19.3,0.0,0.0,23.0,29.7,104,107
756,200703060DEN,"9:00 PM, March 6, 2007",2007,Denver Nuggets,New Orleans/Oklahoma City Hornets,1,Nene Hilario,34:53,5,8,.625,0,0,,5,6,.833,3,11,14,3,1,1,2,1,15,+19,.705,.625,.000,.750,10.6,28.6,20.9,12.1,1.5,1.9,15.8,16.4,133,90
757,200703060DEN,"9:00 PM, March 6, 2007",2007,Denver Nuggets,New Orleans/Oklahoma City Hornets,1,Marcus Camby,34:39,4,6,.667,0,0,,0,0,,1,10,11,6,4,6,1,3,8,+16,.667,.667,.000,.000,3.6,26.1,16.6,23.4,5.9,11.2,14.3,9.1,137,75
758,200703060DEN,"9:00 PM, March 6, 2007",2007,Denver Nuggets,New Orleans/Oklahoma City Hornets,1,Carmelo Anthony,32:08,8,18,.444,1,1,1.000,4,6,.667,1,6,7,6,1,0,2,4,21,+13,.509,.472,.056,.333,3.8,16.9,11.4,30.9,1.6,0.0,8.8,31.8,108,96
759,200703060DEN,"9:00 PM, March 6, 2007",2007,Denver Nuggets,New Orleans/Oklahoma City Hornets,1,Yakhouba Diawara,13:40,2,4,.500,1,2,.500,0,0,,0,0,0,2,0,0,0,2,5,+13,.625,.625,.500,.000,0.0,0.0,0.0,20.7,0.0,0.0,0.0,13.2,140,108
760,200703060DEN,"9:00 PM, March 6, 2007",2007,Denver Nuggets,New Orleans/Oklahoma City Hornets,0,Steve Blake,34:43,6,12,.500,1,4,.250,0,0,,0,1,1,6,1,0,2,2,13,-1,.542,.542,.333,.000,0.0,2.6,1.5,25.4,1.5,0.0,14.3,18.2,107,104
761,200703060DEN,"9:00 PM, March 6, 2007",2007,Denver Nuggets,New Orleans/Oklahoma City Hornets,0,Eduardo Najera,24:30,5,9,.556,0,0,,0,0,,4,2,6,0,0,0,1,4,10,-9,.556,.556,.000,.000,20.1,7.4,12.8,0.0,0.0,0.0,10.0,18.4,114,105
762,200703060DEN,"9:00 PM, March 6, 2007",2007,Denver Nuggets,New Orleans/Oklahoma City Hornets,0,Linas Kleiza,23:12,3,7,.429,2,6,.333,1,2,.500,0,3,3,0,0,1,2,2,9,+14,.571,.571,.857,.286,0.0,11.7,6.7,0.0,0.0,2.8,20.2,19.2,86,101
763,200703060DEN,"9:00 PM, March 6, 2007",2007,Denver Nuggets,New Orleans/Oklahoma City Hornets,0,J.R. Smith,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109
764,200703060DEN,"9:00 PM, March 6, 2007",2007,Denver Nuggets,New Orleans/Oklahoma City Hornets,0,Jamal Sampson,0:59,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+2,,,,,0.0,92.1,53.1,0.0,0.0,0.0,,0.0,0,56
765,200703060MIN,"8:00 PM, March 6, 2007",2007,Los Angeles Lakers,Minnesota Timberwolves,1,Kobe Bryant,53:27,13,30,.433,3,10,.300,11,13,.846,3,10,13,8,2,3,4,3,40,-1,.560,.483,.333,.433,6.1,21.3,13.6,37.9,1.9,4.2,10.1,34.5,114,103
766,200703060MIN,"8:00 PM, March 6, 2007",2007,Los Angeles Lakers,Minnesota Timberwolves,1,Brian Cook,49:23,4,15,.267,2,7,.286,4,4,1.000,2,6,8,0,2,4,4,3,14,-11,.418,.333,.467,.267,4.4,13.8,9.0,0.0,2.1,6.0,19.3,19.5,75,104
767,200703060MIN,"8:00 PM, March 6, 2007",2007,Los Angeles Lakers,Minnesota Timberwolves,1,Maurice Evans,44:50,2,11,.182,0,4,.000,1,2,.500,0,7,7,1,4,1,1,5,5,-9,.210,.182,.364,.182,0.0,17.8,8.7,3.8,4.6,1.7,7.8,13.3,46,100
768,200703060MIN,"8:00 PM, March 6, 2007",2007,Los Angeles Lakers,Minnesota Timberwolves,1,Smush Parker,42:39,8,14,.571,2,4,.500,6,10,.600,2,2,4,3,4,0,3,3,24,-11,.652,.643,.286,.714,5.1,5.3,5.2,15.6,4.9,0.0,14.0,23.3,118,105
769,200703060MIN,"8:00 PM, March 6, 2007",2007,Los Angeles Lakers,Minnesota Timberwolves,1,Andrew Bynum,38:38,4,7,.571,0,0,,2,4,.500,2,4,6,1,1,0,1,4,10,+5,.571,.571,.000,.571,5.7,11.8,8.7,4.8,1.3,0.0,10.2,11.7,113,110
770,200703060MIN,"8:00 PM, March 6, 2007",2007,Los Angeles Lakers,Minnesota Timberwolves,0,Kwame Brown,21:15,1,5,.200,0,0,,0,0,,0,3,3,1,1,0,0,3,2,-15,.200,.200,.000,.000,0.0,16.1,7.9,8.0,2.4,0.0,0.0,10.9,53,107
771,200703060MIN,"8:00 PM, March 6, 2007",2007,Los Angeles Lakers,Minnesota Timberwolves,0,Shammond Williams,15:21,2,4,.500,0,1,.000,0,0,,0,0,0,0,3,0,0,1,4,+1,.500,.500,.250,.000,0.0,0.0,0.0,0.0,10.1,0.0,0.0,12.1,102,96
772,200703060MIN,"8:00 PM, March 6, 2007",2007,Los Angeles Lakers,Minnesota Timberwolves,0,Aaron McKie,10:52,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-8,.000,.000,.000,.000,0.0,10.5,5.1,14.4,0.0,0.0,50.0,17.1,12,114
773,200703060MIN,"8:00 PM, March 6, 2007",2007,Los Angeles Lakers,Minnesota Timberwolves,0,Sasha Vujacic,7:32,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,1,0,-4,.000,.000,1.000,.000,0.0,15.1,7.4,41.6,0.0,0.0,50.0,12.3,41,112
774,200703060MIN,"8:00 PM, March 6, 2007",2007,Los Angeles Lakers,Minnesota Timberwolves,0,Ronny Turiaf,6:03,3,4,.750,0,0,,2,3,.667,2,1,3,0,0,0,0,0,8,+3,.752,.750,.000,.750,36.2,18.8,27.7,0.0,0.0,0.0,0.0,40.9,157,111
775,200703060MIN,"8:00 PM, March 6, 2007",2007,Minnesota Timberwolves,Los Angeles Lakers,1,Ricky Davis,55:50,10,23,.435,1,7,.143,12,12,1.000,3,7,10,8,4,0,6,4,33,+7,.583,.457,.304,.522,6.1,13.7,10.0,26.3,3.7,0.0,17.5,26.8,112,95
776,200703060MIN,"8:00 PM, March 6, 2007",2007,Minnesota Timberwolves,Los Angeles Lakers,1,Kevin Garnett,51:09,9,20,.450,0,1,.000,8,9,.889,1,16,17,4,1,2,2,2,26,+13,.543,.450,.050,.450,2.2,34.2,18.5,14.3,1.0,3.4,7.7,22.1,115,92
777,200703060MIN,"8:00 PM, March 6, 2007",2007,Minnesota Timberwolves,Los Angeles Lakers,1,Mark Blount,47:35,6,13,.462,3,6,.500,3,4,.750,2,4,6,1,2,1,0,4,18,+1,.610,.577,.462,.308,4.8,9.2,7.0,3.5,2.2,1.8,0.0,13.5,135,98
778,200703060MIN,"8:00 PM, March 6, 2007",2007,Minnesota Timberwolves,Los Angeles Lakers,1,Marko Jaric,35:43,5,8,.625,1,2,.500,1,2,.500,1,2,3,5,2,3,3,6,12,+5,.676,.688,.250,.250,3.2,6.1,4.7,24.0,2.9,7.4,25.3,14.5,109,93
779,200703060MIN,"8:00 PM, March 6, 2007",2007,Minnesota Timberwolves,Los Angeles Lakers,1,Troy Hudson,22:53,2,7,.286,0,2,.000,0,0,,0,3,3,2,0,0,2,0,4,-2,.286,.286,.286,.000,0.0,14.3,7.3,13.7,0.0,0.0,22.2,17.1,57,103
780,200703060MIN,"8:00 PM, March 6, 2007",2007,Minnesota Timberwolves,Los Angeles Lakers,0,Randy Foye,25:08,5,10,.500,0,2,.000,0,0,,1,2,3,5,1,0,3,4,10,+9,.500,.500,.200,.000,4.5,8.7,6.7,37.9,2.1,0.0,23.1,22.5,92,99
781,200703060MIN,"8:00 PM, March 6, 2007",2007,Minnesota Timberwolves,Los Angeles Lakers,0,Rashad McCants,22:17,2,4,.500,0,0,,1,2,.500,1,1,2,0,2,0,3,2,5,+13,.512,.500,.000,.500,5.1,4.9,5.0,0.0,4.7,0.0,38.1,15.4,65,95
782,200703060MIN,"8:00 PM, March 6, 2007",2007,Minnesota Timberwolves,Los Angeles Lakers,0,Craig Smith,17:16,2,10,.200,0,0,,3,3,1.000,7,4,11,1,0,0,0,2,7,+6,.309,.200,.000,.300,46.1,25.4,35.5,9.5,0.0,0.0,0.0,28.6,103,99
783,200703060MIN,"8:00 PM, March 6, 2007",2007,Minnesota Timberwolves,Los Angeles Lakers,0,Mike James,12:10,1,4,.250,0,1,.000,0,0,,0,3,3,3,0,0,1,2,2,-2,.250,.250,.250,.000,0.0,27.0,13.8,38.4,0.0,0.0,20.0,17.9,69,98
784,200703060NYK,"7:30 PM, March 6, 2007",2007,Seattle SuperSonics,New York Knicks,1,Ray Allen,43:46,9,22,.409,3,9,.333,8,9,.889,1,7,8,7,2,0,3,4,29,-2,.559,.477,.409,.409,3.4,20.2,12.5,26.4,2.6,0.0,10.4,34.0,117,113
785,200703060NYK,"7:30 PM, March 6, 2007",2007,Seattle SuperSonics,New York Knicks,1,Rashard Lewis,43:30,10,22,.455,4,7,.571,0,0,,3,5,8,7,0,1,2,2,24,+6,.545,.545,.318,.000,10.3,14.5,12.6,27.6,0.0,2.5,8.3,28.4,118,120
786,200703060NYK,"7:30 PM, March 6, 2007",2007,Seattle SuperSonics,New York Knicks,1,Earl Watson,40:03,8,13,.615,6,8,.750,1,1,1.000,0,1,1,9,1,0,1,3,23,+6,.856,.846,.615,.077,0.0,3.2,1.7,36.7,1.4,0.0,6.9,18.5,167,121
787,200703060NYK,"7:30 PM, March 6, 2007",2007,Seattle SuperSonics,New York Knicks,1,Nick Collison,38:28,2,2,1.000,0,0,,0,0,,2,3,5,3,2,0,2,5,4,-8,1.000,1.000,.000,.000,7.8,9.9,8.9,10.3,2.9,0.0,50.0,5.3,128,115
788,200703060NYK,"7:30 PM, March 6, 2007",2007,Seattle SuperSonics,New York Knicks,1,Chris Wilcox,22:24,6,7,.857,0,0,,0,0,,0,5,5,0,0,2,1,3,12,+5,.857,.857,.000,.000,0.0,28.2,15.3,0.0,0.0,9.7,12.5,18.4,133,111
789,200703060NYK,"7:30 PM, March 6, 2007",2007,Seattle SuperSonics,New York Knicks,0,Johan Petro,26:48,4,8,.500,0,0,,0,0,,0,3,3,0,0,2,0,5,8,+2,.500,.500,.000,.000,0.0,14.1,7.7,0.0,0.0,8.1,0.0,15.3,99,116
790,200703060NYK,"7:30 PM, March 6, 2007",2007,Seattle SuperSonics,New York Knicks,0,Damien Wilkins,13:15,0,0,,0,0,,0,0,,0,1,1,0,2,0,3,1,0,+1,,,,,0.0,9.5,5.2,0.0,8.5,0.0,100.0,11.6,0,104
791,200703060NYK,"7:30 PM, March 6, 2007",2007,Seattle SuperSonics,New York Knicks,0,Mike Wilks,7:57,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0,125
792,200703060NYK,"7:30 PM, March 6, 2007",2007,Seattle SuperSonics,New York Knicks,0,Andre Brown,3:29,0,0,,0,0,,0,0,,1,1,2,0,1,0,2,1,0,+2,,,,,43.1,36.3,39.4,0.0,16.2,0.0,100.0,29.5,35,76
793,200703060NYK,"7:30 PM, March 6, 2007",2007,Seattle SuperSonics,New York Knicks,0,Mickael Gelabale,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126
794,200703060NYK,"7:30 PM, March 6, 2007",2007,New York Knicks,Seattle SuperSonics,1,Stephon Marbury,46:47,13,22,.591,8,11,.727,6,7,.857,0,1,1,3,0,0,2,1,40,+2,.797,.773,.500,.318,0.0,3.2,1.5,16.5,0.0,0.0,7.4,27.9,151,125
795,200703060NYK,"7:30 PM, March 6, 2007",2007,New York Knicks,Seattle SuperSonics,1,Eddy Curry,39:13,5,9,.556,0,0,,5,10,.500,4,4,8,2,1,1,5,2,15,+6,.560,.556,.000,1.111,12.9,15.3,14.0,9.5,1.4,2.4,27.2,22.6,94,118
796,200703060NYK,"7:30 PM, March 6, 2007",2007,New York Knicks,Seattle SuperSonics,1,Quentin Richardson,36:19,5,15,.333,2,10,.200,0,0,,2,7,9,5,0,0,1,0,12,+10,.400,.400,.667,.000,7.0,28.9,17.0,26.0,0.0,0.0,6.3,21.2,105,121
797,200703060NYK,"7:30 PM, March 6, 2007",2007,New York Knicks,Seattle SuperSonics,1,Jared Jeffries,34:08,2,3,.667,0,0,,0,4,.000,2,2,4,3,2,1,2,1,4,-6,.420,.667,.000,1.333,7.4,8.8,8.0,14.5,3.3,2.8,29.6,9.5,85,114
798,200703060NYK,"7:30 PM, March 6, 2007",2007,New York Knicks,Seattle SuperSonics,1,Channing Frye,18:58,2,7,.286,0,0,,1,1,1.000,1,3,4,1,0,1,0,2,5,-14,.336,.286,.000,.143,6.7,23.7,14.5,9.4,0.0,5.0,0.0,18.9,94,117
799,200703060NYK,"7:30 PM, March 6, 2007",2007,New York Knicks,Seattle SuperSonics,0,Steve Francis,29:17,2,9,.222,1,3,.333,5,7,.714,1,5,6,3,2,1,3,3,10,-4,.414,.278,.333,.778,4.3,25.6,14.0,17.1,3.8,3.2,19.9,24.8,87,109
