Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
885,201101070IND,"7:00 PM, January 7, 2011",2011,Indiana Pacers,San Antonio Spurs,1,Roy Hibbert,35:48,5,17,.294,0,0,,0,0,,4,10,14,2,0,2,3,1,10,+6,.294,.294,.000,.000,11.9,31.2,21.3,10.2,0.0,4.5,15.0,24.8,67,95
886,201101070IND,"7:00 PM, January 7, 2011",2011,Indiana Pacers,San Antonio Spurs,1,Mike Dunleavy,30:25,4,9,.444,1,3,.333,5,5,1.000,0,5,5,2,1,2,0,1,14,-1,.625,.500,.333,.556,0.0,18.3,9.0,11.8,1.7,5.3,0.0,16.3,141,95
887,201101070IND,"7:00 PM, January 7, 2011",2011,Indiana Pacers,San Antonio Spurs,1,Darren Collison,30:15,3,11,.273,0,2,.000,6,6,1.000,0,3,3,6,0,0,1,0,12,-7,.440,.273,.182,.545,0.0,11.1,5.4,33.7,0.0,0.0,6.8,21.5,105,105
888,201101070IND,"7:00 PM, January 7, 2011",2011,Indiana Pacers,San Antonio Spurs,0,Brandon Rush,28:43,2,5,.400,1,1,1.000,2,2,1.000,0,1,1,1,0,1,3,3,7,-1,.595,.500,.200,.400,0.0,3.9,1.9,5.6,0.0,2.8,33.8,13.7,82,104
889,201101070IND,"7:00 PM, January 7, 2011",2011,Indiana Pacers,San Antonio Spurs,0,T.J. Ford,19:11,3,9,.333,0,2,.000,0,0,,1,1,2,2,0,0,0,3,6,-3,.333,.333,.222,.000,5.6,5.8,5.7,19.6,0.0,0.0,0.0,20.8,86,106
890,201101070IND,"7:00 PM, January 7, 2011",2011,Indiana Pacers,San Antonio Spurs,0,Jeff Foster,12:11,0,1,.000,0,0,,0,2,.000,2,1,3,2,0,1,0,3,0,-9,.000,.000,.000,2.000,17.5,9.2,13.4,23.9,0.0,6.7,0.0,6.8,77,99
891,201101070IND,"7:00 PM, January 7, 2011",2011,Indiana Pacers,San Antonio Spurs,0,Paul George,9:59,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-8,.000,.000,.500,.000,0.0,11.2,5.5,0.0,0.0,0.0,0.0,8.9,0,104
892,201101070IND,"7:00 PM, January 7, 2011",2011,Indiana Pacers,San Antonio Spurs,0,James Posey,0:01,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,108
893,201101070LAL,"10:30 PM, January 7, 2011",2011,New Orleans Hornets,Los Angeles Lakers,1,Trevor Ariza,41:36,6,12,.500,3,7,.429,2,2,1.000,1,6,7,6,2,0,4,3,17,-2,.660,.625,.583,.167,3.1,17.3,10.5,26.5,2.7,0.0,23.7,19.6,115,116
894,201101070LAL,"10:30 PM, January 7, 2011",2011,New Orleans Hornets,Los Angeles Lakers,1,Chris Paul,40:53,3,6,.500,1,2,.500,5,6,.833,0,0,0,10,0,0,3,5,12,+3,.694,.583,.333,1.000,0.0,0.0,0.0,39.8,0.0,0.0,25.8,13.7,130,127
895,201101070LAL,"10:30 PM, January 7, 2011",2011,New Orleans Hornets,Los Angeles Lakers,1,David West,38:20,8,18,.444,0,0,,7,7,1.000,4,8,12,1,1,0,0,3,23,0,.546,.444,.000,.389,13.5,25.0,19.5,5.4,1.5,0.0,0.0,26.5,132,116
896,201101070LAL,"10:30 PM, January 7, 2011",2011,New Orleans Hornets,Los Angeles Lakers,1,Emeka Okafor,37:42,6,10,.600,0,0,,1,2,.500,5,8,13,1,1,2,1,4,13,+7,.597,.600,.000,.200,17.2,25.5,21.5,5.0,1.5,3.9,8.4,15.2,129,113
897,201101070LAL,"10:30 PM, January 7, 2011",2011,New Orleans Hornets,Los Angeles Lakers,1,Marco Belinelli,27:11,5,11,.455,3,4,.750,4,4,1.000,1,0,1,0,3,0,2,4,17,+2,.666,.591,.364,.364,4.8,0.0,2.3,0.0,6.3,0.0,13.6,26.2,122,114
898,201101070LAL,"10:30 PM, January 7, 2011",2011,New Orleans Hornets,Los Angeles Lakers,0,Quincy Pondexter,16:32,2,7,.286,1,2,.500,0,0,,0,1,1,0,0,0,0,0,5,-6,.357,.357,.286,.000,0.0,7.3,3.8,0.0,0.0,0.0,0.0,20.4,83,125
899,201101070LAL,"10:30 PM, January 7, 2011",2011,New Orleans Hornets,Los Angeles Lakers,0,Jarrett Jack,13:38,2,7,.286,0,1,.000,3,3,1.000,0,1,1,0,0,0,0,0,7,-4,.421,.286,.143,.429,0.0,8.8,4.6,0.0,0.0,0.0,0.0,29.5,101,125
900,201101070LAL,"10:30 PM, January 7, 2011",2011,New Orleans Hornets,Los Angeles Lakers,0,Willie Green,9:18,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.8,0,127
901,201101070LAL,"10:30 PM, January 7, 2011",2011,New Orleans Hornets,Los Angeles Lakers,0,Aaron Gray,8:23,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,1,1,0,-10,.000,.000,.000,.000,15.5,28.6,22.3,17.4,0.0,0.0,50.0,11.5,52,118
902,201101070LAL,"10:30 PM, January 7, 2011",2011,New Orleans Hornets,Los Angeles Lakers,0,Jason Smith,6:27,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,-1,.798,1.000,.000,2.000,0.0,18.6,9.7,0.0,0.0,0.0,0.0,14.1,156,122
903,201101070LAL,"10:30 PM, January 7, 2011",2011,Los Angeles Lakers,New Orleans Hornets,1,Kobe Bryant,39:29,10,19,.526,1,4,.250,4,5,.800,0,1,1,4,1,0,0,2,25,+1,.590,.553,.211,.263,0.0,3.3,1.6,18.1,1.4,0.0,0.0,25.9,134,123
904,201101070LAL,"10:30 PM, January 7, 2011",2011,Los Angeles Lakers,New Orleans Hornets,1,Metta World Peace,36:18,4,8,.500,2,3,.667,2,4,.500,1,0,1,0,1,1,1,2,12,-2,.615,.625,.375,.500,3.3,0.0,1.7,0.0,1.6,2.3,9.3,14.3,117,122
905,201101070LAL,"10:30 PM, January 7, 2011",2011,Los Angeles Lakers,New Orleans Hornets,1,Pau Gasol,34:28,6,8,.750,0,0,,9,12,.750,4,9,13,7,2,0,4,4,21,+5,.791,.750,.000,1.500,13.9,33.9,23.5,31.8,3.3,0.0,23.1,24.2,137,107
906,201101070LAL,"10:30 PM, January 7, 2011",2011,Los Angeles Lakers,New Orleans Hornets,1,Andrew Bynum,31:01,7,13,.538,0,0,,3,3,1.000,2,3,5,0,1,3,3,3,17,-5,.594,.538,.000,.231,7.7,12.5,10.0,0.0,1.8,8.1,17.3,27.0,104,113
907,201101070LAL,"10:30 PM, January 7, 2011",2011,Los Angeles Lakers,New Orleans Hornets,1,Derek Fisher,29:28,1,5,.200,0,0,,0,0,,0,1,1,6,3,0,2,3,2,+1,.200,.200,.000,.000,0.0,4.4,2.1,26.2,5.8,0.0,28.6,11.5,72,112
908,201101070LAL,"10:30 PM, January 7, 2011",2011,Los Angeles Lakers,New Orleans Hornets,0,Lamar Odom,30:31,8,15,.533,1,3,.333,0,2,.000,4,9,13,2,0,2,0,4,17,+8,.535,.567,.200,.133,15.7,38.3,26.6,11.9,0.0,5.5,0.0,25.1,125,109
909,201101070LAL,"10:30 PM, January 7, 2011",2011,Los Angeles Lakers,New Orleans Hornets,0,Shannon Brown,16:57,2,6,.333,1,1,1.000,0,0,,2,0,2,2,1,0,1,2,5,+6,.417,.417,.167,.000,14.2,0.0,7.4,17.0,3.4,0.0,14.3,19.9,101,120
910,201101070LAL,"10:30 PM, January 7, 2011",2011,Los Angeles Lakers,New Orleans Hornets,0,Steve Blake,12:23,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,0,2,0,+5,.000,.000,.000,.000,0.0,21.0,10.1,19.9,0.0,0.0,0.0,3.9,92,119
911,201101070LAL,"10:30 PM, January 7, 2011",2011,Los Angeles Lakers,New Orleans Hornets,0,Matt Barnes,9:25,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,+1,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,107,127
912,201101070MEM,"8:00 PM, January 7, 2011",2011,Utah Jazz,Memphis Grizzlies,1,Paul Millsap,37:34,7,17,.412,0,2,.000,6,8,.750,3,5,8,0,0,2,4,5,20,-7,.487,.412,.118,.471,12.0,16.8,14.6,0.0,0.0,3.5,16.3,28.6,92,120
913,201101070MEM,"8:00 PM, January 7, 2011",2011,Utah Jazz,Memphis Grizzlies,1,Al Jefferson,37:11,5,10,.500,0,0,,6,9,.667,5,8,13,4,0,5,0,4,16,-8,.573,.500,.000,.900,20.2,27.2,24.0,18.7,0.0,8.7,0.0,16.4,144,113
914,201101070MEM,"8:00 PM, January 7, 2011",2011,Utah Jazz,Memphis Grizzlies,1,Deron Williams,36:20,4,13,.308,3,7,.429,8,8,1.000,0,2,2,6,2,0,5,4,19,-11,.575,.423,.538,.615,0.0,7.0,3.8,27.6,2.8,0.0,23.2,25.9,106,119
915,201101070MEM,"8:00 PM, January 7, 2011",2011,Utah Jazz,Memphis Grizzlies,1,Raja Bell,23:30,2,7,.286,0,4,.000,0,0,,0,2,2,2,0,1,3,3,4,-9,.286,.286,.571,.000,0.0,10.8,5.8,13.7,0.0,2.8,30.0,18.6,53,122
916,201101070MEM,"8:00 PM, January 7, 2011",2011,Utah Jazz,Memphis Grizzlies,1,Andrei Kirilenko,18:55,3,6,.500,0,1,.000,1,2,.500,1,1,2,3,2,2,3,1,7,-11,.509,.500,.167,.333,7.9,6.7,7.2,28.8,5.4,6.9,30.4,22.9,86,109
917,201101070MEM,"8:00 PM, January 7, 2011",2011,Utah Jazz,Memphis Grizzlies,0,Gordon Hayward,20:05,3,6,.500,1,2,.500,0,0,,0,1,1,5,1,1,1,2,7,+7,.583,.583,.333,.000,0.0,6.3,3.4,44.5,2.5,3.2,14.3,15.3,125,118
918,201101070MEM,"8:00 PM, January 7, 2011",2011,Utah Jazz,Memphis Grizzlies,0,Earl Watson,19:07,5,5,1.000,2,2,1.000,0,0,,0,3,3,3,1,0,2,1,12,+1,1.200,1.200,.400,.000,0.0,19.8,10.8,35.1,2.7,0.0,28.6,16.0,139,116
919,201101070MEM,"8:00 PM, January 7, 2011",2011,Utah Jazz,Memphis Grizzlies,0,Ronnie Price,16:38,2,4,.500,1,2,.500,2,2,1.000,2,0,2,2,1,1,1,2,7,-3,.717,.625,.500,.500,18.0,0.0,8.2,20.4,3.1,3.9,17.0,15.5,140,118
920,201101070MEM,"8:00 PM, January 7, 2011",2011,Utah Jazz,Memphis Grizzlies,0,Kyrylo Fesenko,10:49,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,2,2,4,-3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.2,65,127
921,201101070MEM,"8:00 PM, January 7, 2011",2011,Utah Jazz,Memphis Grizzlies,0,Francisco Elson,10:26,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,1,0,2,3,-4,.521,.500,.000,1.000,0.0,12.1,6.6,15.6,0.0,6.2,0.0,12.1,125,119
922,201101070MEM,"8:00 PM, January 7, 2011",2011,Utah Jazz,Memphis Grizzlies,0,C.J. Miles,9:26,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,2,2,0,-7,.000,.000,1.000,.000,0.0,26.8,14.5,15.0,0.0,0.0,66.7,13.9,19,119
923,201101070MEM,"8:00 PM, January 7, 2011",2011,Memphis Grizzlies,Utah Jazz,1,Rudy Gay,42:20,8,14,.571,3,3,1.000,9,10,.900,3,6,9,4,4,0,5,1,28,+8,.761,.679,.214,.714,9.0,21.3,14.6,13.8,4.8,0.0,21.4,24.1,130,103
924,201101070MEM,"8:00 PM, January 7, 2011",2011,Memphis Grizzlies,Utah Jazz,1,Zach Randolph,35:40,10,18,.556,0,1,.000,6,7,.857,3,8,11,2,1,0,1,3,26,+7,.617,.556,.056,.389,10.6,33.6,21.1,9.4,1.4,0.0,4.5,26.9,135,106
925,201101070MEM,"8:00 PM, January 7, 2011",2011,Memphis Grizzlies,Utah Jazz,1,Marc Gasol,33:03,5,11,.455,0,0,,2,5,.400,2,2,4,1,1,4,4,4,12,+7,.455,.455,.000,.455,7.6,9.1,8.3,4.2,1.5,11.2,23.3,22.6,80,107
926,201101070MEM,"8:00 PM, January 7, 2011",2011,Memphis Grizzlies,Utah Jazz,1,Mike Conley,23:57,4,8,.500,0,0,,2,3,.667,1,2,3,4,2,0,1,4,10,+1,.536,.500,.000,.375,5.3,12.5,8.6,23.6,4.3,0.0,9.7,18.7,121,106
927,201101070MEM,"8:00 PM, January 7, 2011",2011,Memphis Grizzlies,Utah Jazz,1,Tony Allen,22:41,3,5,.600,0,0,,0,0,,0,0,0,0,4,1,1,1,6,+6,.600,.600,.000,.000,0.0,0.0,0.0,0.0,9.0,4.1,16.7,11.5,100,97
928,201101070MEM,"8:00 PM, January 7, 2011",2011,Memphis Grizzlies,Utah Jazz,0,O.J. Mayo,28:43,6,12,.500,1,4,.250,0,1,.000,0,0,0,3,2,0,0,1,13,+7,.523,.542,.333,.083,0.0,0.0,0.0,15.7,3.6,0.0,0.0,18.8,122,111
929,201101070MEM,"8:00 PM, January 7, 2011",2011,Memphis Grizzlies,Utah Jazz,0,Greivis Vasquez,24:03,2,6,.333,1,3,.333,1,1,1.000,0,1,1,7,2,0,1,3,6,+10,.466,.417,.500,.167,0.0,6.2,2.9,36.8,4.3,0.0,13.4,13.5,120,108
930,201101070MEM,"8:00 PM, January 7, 2011",2011,Memphis Grizzlies,Utah Jazz,0,Darrell Arthur,14:53,4,8,.500,0,0,,1,1,1.000,3,1,4,0,1,1,0,4,9,+5,.533,.500,.000,.125,25.5,10.1,18.4,0.0,3.4,6.2,0.0,24.7,130,105
931,201101070MEM,"8:00 PM, January 7, 2011",2011,Memphis Grizzlies,Utah Jazz,0,Hasheem Thabeet,12:04,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+3,.000,.000,.000,.000,0.0,12.4,5.7,9.5,0.0,0.0,0.0,3.6,59,116
932,201101070MEM,"8:00 PM, January 7, 2011",2011,Memphis Grizzlies,Utah Jazz,0,Sam Young,2:36,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,+1,.000,.000,.000,.000,48.6,0.0,26.4,0.0,0.0,0.0,0.0,33.5,41,118
933,201101070MIL,"8:30 PM, January 7, 2011",2011,Miami Heat,Milwaukee Bucks,1,LeBron James,45:16,8,23,.348,1,4,.250,9,11,.818,1,9,10,5,6,1,5,2,26,+7,.467,.370,.174,.478,2.3,21.5,11.6,22.8,6.9,1.9,15.2,32.3,90,81
934,201101070MIL,"8:30 PM, January 7, 2011",2011,Miami Heat,Milwaukee Bucks,1,Dwyane Wade,43:57,4,19,.211,0,1,.000,6,7,.857,4,3,7,5,3,0,1,4,14,+1,.317,.211,.053,.368,9.3,7.4,8.4,20.0,3.6,0.0,4.3,23.4,85,94
935,201101070MIL,"8:30 PM, January 7, 2011",2011,Miami Heat,Milwaukee Bucks,1,Chris Bosh,36:38,6,16,.375,0,0,,4,4,1.000,3,9,12,0,0,1,2,4,16,+7,.450,.375,.000,.250,8.3,26.6,17.2,0.0,0.0,2.3,10.1,24.0,92,93
936,201101070MIL,"8:30 PM, January 7, 2011",2011,Miami Heat,Milwaukee Bucks,1,Carlos Arroyo,36:27,6,11,.545,1,3,.333,2,2,1.000,1,2,3,3,1,0,3,1,15,+6,.631,.591,.273,.182,2.8,5.9,4.3,16.6,1.4,0.0,20.2,18.2,106,99
937,201101070MIL,"8:30 PM, January 7, 2011",2011,Miami Heat,Milwaukee Bucks,1,Zydrunas Ilgauskas,31:12,2,4,.500,0,0,,2,2,1.000,2,6,8,1,0,3,2,4,6,+12,.615,.500,.000,.500,6.5,20.8,13.5,5.4,0.0,8.2,29.1,9.8,101,92
938,201101070MIL,"8:30 PM, January 7, 2011",2011,Miami Heat,Milwaukee Bucks,0,Erick Dampier,21:47,2,3,.667,0,0,,0,2,.000,1,1,2,2,0,1,0,0,4,-6,.515,.667,.000,.667,4.7,5.0,4.8,16.1,0.0,3.9,0.0,7.9,120,100
939,201101070MIL,"8:30 PM, January 7, 2011",2011,Miami Heat,Milwaukee Bucks,0,James Jones,16:49,2,3,.667,2,2,1.000,0,1,.000,0,2,2,1,1,0,0,1,6,+4,.872,1.000,.667,.333,0.0,12.9,6.2,11.0,3.1,0.0,0.0,9.1,164,93
940,201101070MIL,"8:30 PM, January 7, 2011",2011,Miami Heat,Milwaukee Bucks,0,Mario Chalmers,16:33,3,5,.600,1,2,.500,0,0,,0,0,0,2,0,0,2,4,7,0,.700,.700,.400,.000,0.0,0.0,0.0,25.2,0.0,0.0,28.6,18.8,99,103
941,201101070MIL,"8:30 PM, January 7, 2011",2011,Miami Heat,Milwaukee Bucks,0,Juwan Howard,16:22,2,5,.400,0,0,,3,3,1.000,1,3,4,1,0,0,1,1,7,-1,.554,.400,.000,.600,6.2,19.8,12.8,11.4,0.0,0.0,13.7,19.9,110,97
942,201101070MIL,"8:30 PM, January 7, 2011",2011,Milwaukee Bucks,Miami Heat,1,Andrew Bogut,47:53,4,17,.235,0,0,,4,8,.500,7,20,27,3,3,2,4,3,12,-7,.292,.235,.000,.471,15.8,42.6,29.6,10.5,3.3,2.9,16.3,23.7,72,86
943,201101070MIL,"8:30 PM, January 7, 2011",2011,Milwaukee Bucks,Miami Heat,1,Luc Mbah a Moute,41:10,5,7,.714,0,0,,0,0,,1,3,4,2,3,2,3,2,10,+2,.714,.714,.000,.000,2.6,7.4,5.1,8.7,3.8,3.3,30.0,11.2,101,98
944,201101070MIL,"8:30 PM, January 7, 2011",2011,Milwaukee Bucks,Miami Heat,1,John Salmons,38:58,5,12,.417,2,7,.286,3,4,.750,1,2,3,1,2,0,4,3,15,-11,.545,.500,.583,.333,2.8,5.2,4.0,4.7,2.7,0.0,22.5,21.1,89,103
945,201101070MIL,"8:30 PM, January 7, 2011",2011,Milwaukee Bucks,Miami Heat,1,Keyon Dooling,25:31,1,4,.250,1,2,.500,0,0,,0,4,4,7,0,0,4,1,3,+3,.375,.375,.500,.000,0.0,16.0,8.2,42.9,0.0,0.0,50.0,14.5,70,105
946,201101070MIL,"8:30 PM, January 7, 2011",2011,Milwaukee Bucks,Miami Heat,1,Ersan Ilyasova,23:28,3,8,.375,1,4,.250,2,2,1.000,3,4,7,1,1,1,0,3,9,-3,.507,.438,.500,.250,13.8,17.4,15.7,7.7,2.2,2.9,0.0,17.5,125,98
947,201101070MIL,"8:30 PM, January 7, 2011",2011,Milwaukee Bucks,Miami Heat,0,Chris Douglas-Roberts,41:27,12,19,.632,2,3,.667,4,6,.667,1,4,5,2,2,4,2,2,30,+4,.693,.684,.158,.316,2.6,9.8,6.3,12.4,2.5,6.6,8.5,26.4,130,97
948,201101070MIL,"8:30 PM, January 7, 2011",2011,Milwaukee Bucks,Miami Heat,0,Earl Boykins,27:21,5,11,.455,0,2,.000,4,4,1.000,1,1,2,4,0,0,5,5,14,-7,.549,.455,.182,.364,4.0,3.7,3.8,29.5,0.0,0.0,28.2,30.0,91,109
949,201101070MIL,"8:30 PM, January 7, 2011",2011,Milwaukee Bucks,Miami Heat,0,Jon Brockman,9:27,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,,,,,0.0,10.8,5.6,0.0,0.0,0.0,,0.0,0,107
950,201101070MIL,"8:30 PM, January 7, 2011",2011,Milwaukee Bucks,Miami Heat,0,Corey Maggette,6:39,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,3,2,-10,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.8,51,110
951,201101070MIL,"8:30 PM, January 7, 2011",2011,Milwaukee Bucks,Miami Heat,0,Larry Sanders,3:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110
952,201101070MIN,"8:00 PM, January 7, 2011",2011,Portland Trail Blazers,Minnesota Timberwolves,1,Nicolas Batum,40:52,4,15,.267,1,5,.200,0,2,.000,4,5,9,0,0,1,0,2,9,-4,.283,.300,.333,.133,11.2,15.1,13.1,0.0,0.0,2.0,0.0,17.0,86,114
953,201101070MIN,"8:00 PM, January 7, 2011",2011,Portland Trail Blazers,Minnesota Timberwolves,1,Wesley Matthews,40:14,10,18,.556,7,10,.700,9,9,1.000,0,5,5,1,1,0,1,2,36,+9,.820,.750,.556,.500,0.0,15.3,7.4,4.3,1.3,0.0,4.4,25.0,174,112
954,201101070MIN,"8:00 PM, January 7, 2011",2011,Portland Trail Blazers,Minnesota Timberwolves,1,LaMarcus Aldridge,38:44,11,20,.550,0,0,,6,7,.857,6,4,10,4,0,0,4,2,28,+11,.607,.550,.000,.350,17.7,12.7,15.3,18.8,0.0,0.0,14.8,30.6,124,116
955,201101070MIN,"8:00 PM, January 7, 2011",2011,Portland Trail Blazers,Minnesota Timberwolves,1,Andre Miller,37:16,7,9,.778,0,1,.000,2,2,1.000,1,3,4,10,4,0,3,2,16,+11,.810,.778,.111,.222,3.1,9.9,6.4,41.6,5.8,0.0,23.3,15.1,144,104
956,201101070MIN,"8:00 PM, January 7, 2011",2011,Portland Trail Blazers,Minnesota Timberwolves,1,Marcus Camby,30:27,3,6,.500,0,0,,0,0,,2,4,6,3,3,3,2,3,6,+9,.500,.500,.000,.000,7.5,16.2,11.7,13.4,5.3,7.9,25.0,11.5,103,98
957,201101070MIN,"8:00 PM, January 7, 2011",2011,Portland Trail Blazers,Minnesota Timberwolves,0,Patty Mills,16:32,4,9,.444,0,3,.000,2,2,1.000,1,2,3,1,0,0,0,1,10,+4,.506,.444,.333,.222,6.9,14.9,10.8,10.2,0.0,0.0,0.0,26.2,130,115
958,201101070MIN,"8:00 PM, January 7, 2011",2011,Portland Trail Blazers,Minnesota Timberwolves,0,Dante Cunningham,15:24,0,3,.000,0,0,,0,0,,3,1,4,2,2,0,0,4,0,0,.000,.000,.000,.000,22.3,8.0,15.4,15.6,7.0,0.0,0.0,8.5,94,102
959,201101070MIN,"8:00 PM, January 7, 2011",2011,Portland Trail Blazers,Minnesota Timberwolves,0,Rudy Fernandez,11:38,1,5,.200,1,4,.250,0,0,,0,1,1,1,0,0,2,1,3,+9,.300,.300,.800,.000,0.0,10.6,5.1,11.5,0.0,0.0,28.6,26.3,58,117
960,201101070MIN,"8:00 PM, January 7, 2011",2011,Portland Trail Blazers,Minnesota Timberwolves,0,Joel Przybilla,8:54,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,2,1,0,+1,.000,.000,.000,.000,12.8,27.7,20.0,13.5,0.0,0.0,66.7,14.8,35,111
961,201101070MIN,"8:00 PM, January 7, 2011",2011,Minnesota Timberwolves,Portland Trail Blazers,1,Kevin Love,39:25,10,15,.667,3,4,.750,7,7,1.000,7,12,19,2,1,0,4,4,30,-7,.830,.767,.267,.467,21.9,34.8,28.6,9.8,1.4,0.0,18.1,25.9,144,112
962,201101070MIN,"8:00 PM, January 7, 2011",2011,Minnesota Timberwolves,Portland Trail Blazers,1,Luke Ridnour,33:57,4,6,.667,1,2,.500,1,1,1.000,0,0,0,11,2,0,4,0,10,-9,.776,.750,.333,.167,0.0,0.0,0.0,49.6,3.2,0.0,38.3,14.2,122,125
963,201101070MIN,"8:00 PM, January 7, 2011",2011,Minnesota Timberwolves,Portland Trail Blazers,1,Michael Beasley,29:39,8,18,.444,1,2,.500,0,0,,1,1,2,4,0,2,0,1,17,-13,.472,.472,.111,.000,4.2,3.9,4.0,26.9,0.0,5.1,0.0,28.1,114,128
964,201101070MIN,"8:00 PM, January 7, 2011",2011,Minnesota Timberwolves,Portland Trail Blazers,1,Wesley Johnson,18:56,0,3,.000,0,1,.000,0,0,,0,1,1,1,2,0,1,1,0,-15,.000,.000,.333,.000,0.0,6.0,3.1,6.9,5.7,0.0,25.0,9.8,18,116
965,201101070MIN,"8:00 PM, January 7, 2011",2011,Minnesota Timberwolves,Portland Trail Blazers,1,Darko Milicic,17:09,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,2,4,2,+3,.500,.500,.000,.000,0.0,13.3,6.9,16.4,0.0,0.0,50.0,10.8,68,126
966,201101070MIN,"8:00 PM, January 7, 2011",2011,Minnesota Timberwolves,Portland Trail Blazers,0,Corey Brewer,28:52,2,9,.222,1,3,.333,5,6,.833,0,3,3,1,2,0,1,6,10,+3,.430,.278,.333,.667,0.0,11.9,6.2,4.9,3.7,0.0,7.9,20.3,96,118
967,201101070MIN,"8:00 PM, January 7, 2011",2011,Minnesota Timberwolves,Portland Trail Blazers,0,Martell Webster,23:41,4,11,.364,1,3,.333,2,2,1.000,2,3,5,0,0,0,1,3,11,0,.463,.409,.273,.182,10.4,14.5,12.5,0.0,0.0,0.0,7.8,25.2,100,125
968,201101070MIN,"8:00 PM, January 7, 2011",2011,Minnesota Timberwolves,Portland Trail Blazers,0,Anthony Tolliver,21:13,4,5,.800,1,1,1.000,1,2,.500,1,1,2,0,1,1,1,2,10,0,.850,.900,.200,.400,5.8,5.4,5.6,0.0,2.5,3.6,14.5,15.0,137,122
969,201101070MIN,"8:00 PM, January 7, 2011",2011,Minnesota Timberwolves,Portland Trail Blazers,0,Jonny Flynn,14:03,1,2,.500,0,0,,0,2,.000,0,0,0,1,0,0,3,0,2,-1,.347,.500,.000,1.000,0.0,0.0,0.0,10.2,0.0,0.0,51.0,19.4,39,132
970,201101070MIN,"8:00 PM, January 7, 2011",2011,Minnesota Timberwolves,Portland Trail Blazers,0,Kosta Koufos,13:06,3,5,.600,0,0,,0,2,.000,1,1,2,0,0,0,1,2,6,-11,.510,.600,.000,.400,9.4,8.7,9.0,0.0,0.0,0.0,14.5,24.3,87,128
971,201101070ORL,"8:00 PM, January 7, 2011",2011,Houston Rockets,Orlando Magic,1,Luis Scola,26:59,5,10,.500,0,0,,4,5,.800,0,5,5,2,2,0,1,2,14,-16,.574,.500,.000,.500,0.0,25.4,10.7,14.2,3.7,0.0,7.6,22.5,110,110
972,201101070ORL,"8:00 PM, January 7, 2011",2011,Houston Rockets,Orlando Magic,1,Kevin Martin,26:02,8,15,.533,2,6,.333,9,11,.818,1,3,4,2,0,0,1,1,27,-19,.680,.600,.400,.733,3.8,15.8,8.9,19.2,0.0,0.0,4.8,36.8,132,120
973,201101070ORL,"8:00 PM, January 7, 2011",2011,Houston Rockets,Orlando Magic,1,Shane Battier,21:45,4,6,.667,2,3,.667,0,0,,0,1,1,0,1,0,2,1,10,-16,.833,.833,.500,.000,0.0,6.3,2.7,0.0,2.3,0.0,25.0,16.9,99,117
974,201101070ORL,"8:00 PM, January 7, 2011",2011,Houston Rockets,Orlando Magic,1,Kyle Lowry,21:17,0,3,.000,0,1,.000,0,2,.000,1,0,1,5,1,0,0,4,0,-15,.000,.000,.333,.667,4.7,0.0,2.7,33.2,2.4,0.0,0.0,8.4,66,118
975,201101070ORL,"8:00 PM, January 7, 2011",2011,Houston Rockets,Orlando Magic,1,Jordan Hill,20:06,2,8,.250,0,0,,2,2,1.000,1,2,3,2,0,1,2,1,6,-14,.338,.250,.000,.250,5.0,13.6,8.6,16.3,0.0,3.6,18.4,24.9,69,117
