Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
847,200804060NOH,"1:00 PM, April 6, 2008",2008,Golden State Warriors,New Orleans Hornets,1,Andris Biedrins,37:20,7,10,.700,0,0,,3,5,.600,6,9,15,0,0,1,2,2,17,-8,.697,.700,.000,.500,16.1,29.7,22.2,0.0,0.0,2.0,14.1,15.7,129,109
848,200804060NOH,"1:00 PM, April 6, 2008",2008,Golden State Warriors,New Orleans Hornets,0,Kelenna Azubuike,23:01,1,8,.125,1,6,.167,0,0,,0,5,5,0,0,0,0,1,3,-13,.188,.188,.750,.000,0.0,26.7,12.0,0.0,0.0,0.0,0.0,14.4,46,111
849,200804060NOH,"1:00 PM, April 6, 2008",2008,Golden State Warriors,New Orleans Hornets,0,Brandan Wright,7:09,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-8,.500,.500,.000,.000,0.0,17.2,7.7,0.0,0.0,0.0,0.0,11.6,107,113
850,200804060NOH,"1:00 PM, April 6, 2008",2008,Golden State Warriors,New Orleans Hornets,0,Matt Barnes,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
851,200804060NOH,"1:00 PM, April 6, 2008",2008,Golden State Warriors,New Orleans Hornets,0,Marco Belinelli,1:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
852,200804060NOH,"1:00 PM, April 6, 2008",2008,New Orleans Hornets,Golden State Warriors,1,Peja Stojakovic,42:31,9,20,.450,3,10,.300,4,4,1.000,1,3,4,4,1,0,0,0,25,+10,.574,.525,.500,.200,2.9,7.1,5.2,13.3,1.1,0.0,0.0,22.0,128,103
853,200804060NOH,"1:00 PM, April 6, 2008",2008,New Orleans Hornets,Golden State Warriors,1,Chris Paul,40:35,7,16,.438,1,2,.500,1,1,1.000,3,7,10,13,5,0,5,2,16,+8,.487,.469,.125,.063,9.1,17.2,13.6,43.0,6.0,0.0,23.3,22.7,105,90
854,200804060NOH,"1:00 PM, April 6, 2008",2008,New Orleans Hornets,Golden State Warriors,1,David West,38:31,12,18,.667,0,0,,1,2,.500,3,6,9,2,3,2,2,3,25,+13,.662,.667,.000,.111,9.6,15.6,12.9,8.6,3.8,3.8,9.6,23.3,123,92
855,200804060NOH,"1:00 PM, April 6, 2008",2008,New Orleans Hornets,Golden State Warriors,1,Tyson Chandler,34:34,5,8,.625,0,0,,1,4,.250,3,9,12,0,0,0,4,4,11,+5,.564,.625,.000,.500,10.7,26.0,19.2,0.0,0.0,0.0,29.1,17.1,82,99
856,200804060NOH,"1:00 PM, April 6, 2008",2008,New Orleans Hornets,Golden State Warriors,1,Morris Peterson,14:43,2,5,.400,1,3,.333,0,0,,0,1,1,0,0,0,1,1,5,-8,.500,.500,.600,.000,0.0,6.8,3.7,0.0,0.0,0.0,16.7,17.5,80,106
857,200804060NOH,"1:00 PM, April 6, 2008",2008,New Orleans Hornets,Golden State Warriors,0,Jannero Pargo,29:03,5,12,.417,3,7,.429,2,2,1.000,0,4,4,7,3,0,2,2,15,+23,.582,.542,.583,.167,0.0,13.8,7.6,32.4,5.0,0.0,13.4,22.0,118,93
858,200804060NOH,"1:00 PM, April 6, 2008",2008,New Orleans Hornets,Golden State Warriors,0,Bonzi Wells,20:06,3,6,.500,0,0,,2,2,1.000,0,3,3,3,2,0,3,2,8,+4,.581,.500,.000,.333,0.0,14.9,8.2,19.4,4.8,0.0,30.4,21.1,92,93
859,200804060NOH,"1:00 PM, April 6, 2008",2008,New Orleans Hornets,Golden State Warriors,0,Julian Wright,9:40,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,0,1,3,+4,1.500,1.500,1.000,.000,0.0,0.0,0.0,25.4,0.0,0.0,0.0,4.4,260,108
860,200804060NOH,"1:00 PM, April 6, 2008",2008,New Orleans Hornets,Golden State Warriors,0,Hilton Armstrong,9:09,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,+3,.000,.000,.000,.000,0.0,10.9,6.0,0.0,0.0,0.0,50.0,9.4,0,104
861,200804060NOH,"1:00 PM, April 6, 2008",2008,New Orleans Hornets,Golden State Warriors,0,Ryan Bowen,1:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108
862,200804060NYK,"7:00 PM, April 6, 2008",2008,Orlando Magic,New York Knicks,1,Hedo Turkoglu,39:44,8,17,.471,1,7,.143,5,7,.714,0,4,4,6,2,0,4,4,22,-11,.548,.500,.412,.412,0.0,8.3,4.5,32.5,2.5,0.0,16.6,27.2,102,105
863,200804060NYK,"7:00 PM, April 6, 2008",2008,Orlando Magic,New York Knicks,1,Dwight Howard,37:43,5,8,.625,0,0,,3,10,.300,7,8,15,0,1,1,2,4,13,-18,.524,.625,.000,1.250,18.2,17.6,17.8,0.0,1.3,1.8,13.9,17.2,104,101
864,200804060NYK,"7:00 PM, April 6, 2008",2008,Orlando Magic,New York Knicks,1,Jameer Nelson,32:19,6,11,.545,2,4,.500,5,5,1.000,0,5,5,1,0,0,4,5,19,-18,.720,.636,.364,.455,0.0,12.8,6.9,6.4,0.0,0.0,23.3,23.9,109,108
865,200804060NYK,"7:00 PM, April 6, 2008",2008,Orlando Magic,New York Knicks,1,Rashard Lewis,30:33,2,12,.167,1,9,.111,1,2,.500,0,9,9,6,0,0,1,5,6,-12,.233,.208,.750,.167,0.0,24.4,13.2,32.7,0.0,0.0,7.2,20.4,68,101
866,200804060NYK,"7:00 PM, April 6, 2008",2008,Orlando Magic,New York Knicks,1,Maurice Evans,30:29,6,15,.400,4,8,.500,0,0,,3,4,7,0,0,1,1,0,16,-13,.533,.533,.533,.000,9.6,10.9,10.3,0.0,0.0,2.3,6.3,23.6,106,108
867,200804060NYK,"7:00 PM, April 6, 2008",2008,Orlando Magic,New York Knicks,0,Pat Garrity,20:33,2,8,.250,0,4,.000,0,0,,0,0,0,1,0,0,0,2,4,+2,.250,.250,.500,.000,0.0,0.0,0.0,8.5,0.0,0.0,0.0,17.5,61,115
868,200804060NYK,"7:00 PM, April 6, 2008",2008,Orlando Magic,New York Knicks,0,Keyon Dooling,19:12,1,2,.500,0,0,,2,3,.667,1,4,5,2,0,0,1,4,4,+8,.602,.500,.000,1.500,5.1,17.2,11.7,16.9,0.0,0.0,23.1,10.1,115,105
869,200804060NYK,"7:00 PM, April 6, 2008",2008,Orlando Magic,New York Knicks,0,Keith Bogans,19:10,1,5,.200,1,4,.250,1,2,.500,0,3,3,1,0,0,1,0,4,+4,.340,.300,.800,.400,0.0,13.0,7.0,8.5,0.0,0.0,14.5,16.1,68,108
870,200804060NYK,"7:00 PM, April 6, 2008",2008,Orlando Magic,New York Knicks,0,Adonal Foyle,10:17,1,2,.500,0,0,,0,0,,0,4,4,0,0,1,0,1,2,+8,.500,.500,.000,.000,0.0,32.2,17.4,0.0,0.0,6.8,0.0,8.7,102,93
871,200804060NYK,"7:00 PM, April 6, 2008",2008,New York Knicks,Orlando Magic,1,Wilson Chandler,44:20,7,16,.438,1,4,.250,8,10,.800,2,6,8,1,0,0,0,3,23,+11,.564,.469,.250,.625,3.7,13.3,8.1,4.3,0.0,0.0,0.0,19.1,128,100
872,200804060NYK,"7:00 PM, April 6, 2008",2008,New York Knicks,Orlando Magic,1,David Lee,29:25,5,11,.455,0,0,,3,4,.750,4,5,9,3,1,0,1,3,13,+22,.509,.455,.000,.364,11.3,16.7,13.7,19.7,1.7,0.0,7.3,19.5,116,94
873,200804060NYK,"7:00 PM, April 6, 2008",2008,New York Knicks,Orlando Magic,1,Jared Jeffries,27:33,2,5,.400,0,0,,0,0,,3,3,6,4,1,0,3,2,4,+17,.400,.400,.000,.000,9.0,10.7,9.8,23.6,1.8,0.0,37.5,12.1,80,96
874,200804060NYK,"7:00 PM, April 6, 2008",2008,New York Knicks,Orlando Magic,1,Zach Randolph,27:03,8,19,.421,0,2,.000,4,4,1.000,5,6,11,0,2,0,0,4,20,+13,.482,.421,.105,.211,15.3,21.7,18.2,0.0,3.7,0.0,0.0,31.9,113,88
875,200804060NYK,"7:00 PM, April 6, 2008",2008,New York Knicks,Orlando Magic,1,Jamal Crawford,26:35,3,16,.188,2,6,.333,3,3,1.000,1,2,3,3,0,0,0,0,11,+16,.318,.250,.375,.188,3.1,7.4,5.1,19.6,0.0,0.0,0.0,27.1,84,102
876,200804060NYK,"7:00 PM, April 6, 2008",2008,New York Knicks,Orlando Magic,0,Nate Robinson,30:28,3,10,.300,1,5,.200,5,6,.833,1,7,8,5,1,0,0,4,12,-3,.475,.350,.500,.600,2.7,22.5,11.8,27.9,1.7,0.0,0.0,17.3,121,92
877,200804060NYK,"7:00 PM, April 6, 2008",2008,New York Knicks,Orlando Magic,0,Fred Jones,19:39,5,9,.556,3,5,.600,0,0,,0,2,2,0,1,0,1,3,13,-11,.722,.722,.556,.000,0.0,10.0,4.6,0.0,2.6,0.0,10.0,21.2,119,94
878,200804060NYK,"7:00 PM, April 6, 2008",2008,New York Knicks,Orlando Magic,0,Mardy Collins,15:34,0,4,.000,0,1,.000,2,4,.500,0,3,3,3,1,0,0,2,2,+6,.174,.000,.250,1.000,0.0,18.9,8.6,28.0,3.3,0.0,0.0,15.4,64,90
879,200804060NYK,"7:00 PM, April 6, 2008",2008,New York Knicks,Orlando Magic,0,Renaldo Balkman,13:35,0,0,,0,0,,0,0,,0,3,3,1,0,0,2,2,0,-10,,,,,0.0,21.6,9.9,10.7,0.0,0.0,100.0,6.1,18,96
880,200804060NYK,"7:00 PM, April 6, 2008",2008,New York Knicks,Orlando Magic,0,Randolph Morris,5:48,0,2,.000,0,0,,2,4,.500,1,1,2,0,1,0,1,2,2,-11,.266,.000,.000,2.000,14.3,16.9,15.5,0.0,8.7,0.0,21.0,34.1,57,77
881,200804060PHO,"3:30 PM, April 6, 2008",2008,Dallas Mavericks,Phoenix Suns,1,Josh Howard,43:48,9,21,.429,0,1,.000,6,8,.750,3,6,9,4,2,0,0,1,24,+12,.489,.429,.048,.381,7.3,16.0,11.5,14.1,2.4,0.0,0.0,25.8,118,108
882,200804060PHO,"3:30 PM, April 6, 2008",2008,Dallas Mavericks,Phoenix Suns,1,Dirk Nowitzki,38:10,11,23,.478,1,3,.333,9,10,.900,1,11,12,1,2,0,3,4,32,+12,.584,.500,.130,.435,2.8,33.7,17.5,4.6,2.8,0.0,9.9,36.8,114,102
883,200804060PHO,"3:30 PM, April 6, 2008",2008,Dallas Mavericks,Phoenix Suns,1,Jason Kidd,38:00,4,11,.364,0,3,.000,0,0,,2,4,6,7,4,4,1,4,8,+9,.364,.364,.273,.000,5.6,12.3,8.8,24.6,5.5,7.0,8.3,14.6,100,96
884,200804060PHO,"3:30 PM, April 6, 2008",2008,Dallas Mavericks,Phoenix Suns,1,Jason Terry,34:52,5,10,.500,0,2,.000,2,2,1.000,0,2,2,4,0,0,1,1,12,-5,.551,.500,.200,.200,0.0,6.7,3.2,16.1,0.0,0.0,8.4,15.7,116,115
885,200804060PHO,"3:30 PM, April 6, 2008",2008,Dallas Mavericks,Phoenix Suns,1,Erick Dampier,27:39,4,6,.667,0,0,,0,0,,4,2,6,0,0,1,0,5,8,+9,.667,.667,.000,.000,15.4,8.5,12.1,0.0,0.0,2.4,0.0,10.0,154,113
886,200804060PHO,"3:30 PM, April 6, 2008",2008,Dallas Mavericks,Phoenix Suns,0,Brandon Bass,24:02,8,13,.615,0,0,,3,3,1.000,3,1,4,0,0,0,1,5,19,-1,.663,.615,.000,.231,13.3,4.9,9.3,0.0,0.0,0.0,6.5,29.4,134,116
887,200804060PHO,"3:30 PM, April 6, 2008",2008,Dallas Mavericks,Phoenix Suns,0,Devean George,11:18,0,0,,0,0,,2,2,1.000,0,3,3,0,0,0,0,0,2,+11,1.136,,,,0.0,31.1,14.8,0.0,0.0,0.0,0.0,3.6,250,109
888,200804060PHO,"3:30 PM, April 6, 2008",2008,Dallas Mavericks,Phoenix Suns,0,Tyronn Lue,7:58,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+1,.000,.000,.000,.000,0.0,0.0,0.0,14.7,0.0,0.0,0.0,5.8,49,117
889,200804060PHO,"3:30 PM, April 6, 2008",2008,Dallas Mavericks,Phoenix Suns,0,Eddie Jones,7:47,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-6,.000,.000,.500,.000,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.9,28,117
890,200804060PHO,"3:30 PM, April 6, 2008",2008,Dallas Mavericks,Phoenix Suns,0,Antoine Wright,3:25,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,39.0,,0.0,0,84
891,200804060PHO,"3:30 PM, April 6, 2008",2008,Dallas Mavericks,Phoenix Suns,0,Juwan Howard,3:01,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-4,,,,,0.0,77.6,37.0,0.0,0.0,0.0,,0.0,0,95
892,200804060PHO,"3:30 PM, April 6, 2008",2008,Phoenix Suns,Dallas Mavericks,1,Amar'e Stoudemire,35:33,12,26,.462,0,0,,7,10,.700,1,5,6,2,0,1,3,4,31,-2,.510,.462,.000,.385,3.3,15.0,9.4,13.0,0.0,1.8,9.0,41.9,98,116
893,200804060PHO,"3:30 PM, April 6, 2008",2008,Phoenix Suns,Dallas Mavericks,1,Steve Nash,34:03,4,17,.235,2,8,.250,4,4,1.000,0,5,5,10,0,0,5,0,14,-11,.373,.294,.471,.235,0.0,15.7,8.2,45.0,0.0,0.0,21.0,31.1,80,118
894,200804060PHO,"3:30 PM, April 6, 2008",2008,Phoenix Suns,Dallas Mavericks,1,Shaquille O'Neal,33:52,6,11,.545,0,0,,1,1,1.000,3,10,13,1,1,2,2,4,13,-11,.568,.545,.000,.091,10.4,31.5,21.4,5.0,1.6,3.7,14.9,17.7,105,106
895,200804060PHO,"3:30 PM, April 6, 2008",2008,Phoenix Suns,Dallas Mavericks,1,Grant Hill,33:14,2,6,.333,0,0,,2,2,1.000,2,3,5,2,2,0,1,2,6,0,.436,.333,.000,.333,7.0,9.6,8.4,8.5,3.2,0.0,12.7,10.6,100,113
896,200804060PHO,"3:30 PM, April 6, 2008",2008,Phoenix Suns,Dallas Mavericks,1,Raja Bell,32:32,3,8,.375,2,4,.500,2,2,1.000,2,2,4,0,0,0,0,1,10,-6,.563,.500,.500,.250,7.2,6.6,6.9,0.0,0.0,0.0,0.0,12.2,126,121
897,200804060PHO,"3:30 PM, April 6, 2008",2008,Phoenix Suns,Dallas Mavericks,0,Boris Diaw,29:27,6,12,.500,1,1,1.000,2,3,.667,2,1,3,4,0,0,0,5,15,-3,.563,.542,.083,.250,8.0,3.6,5.7,24.0,0.0,0.0,0.0,20.2,129,122
898,200804060PHO,"3:30 PM, April 6, 2008",2008,Phoenix Suns,Dallas Mavericks,0,Leandro Barbosa,27:22,1,3,.333,0,0,,0,0,,0,3,3,4,1,0,0,0,2,-6,.333,.333,.000,.000,0.0,11.7,6.1,19.9,1.9,0.0,0.0,4.9,112,115
899,200804060PHO,"3:30 PM, April 6, 2008",2008,Phoenix Suns,Dallas Mavericks,0,Gordan Giricek,13:57,3,4,.750,1,2,.500,0,0,,0,3,3,2,0,0,0,3,7,+4,.875,.875,.500,.000,0.0,22.9,12.0,25.8,0.0,0.0,0.0,12.8,175,115
900,200804060POR,"6:00 PM, April 6, 2008",2008,San Antonio Spurs,Portland Trail Blazers,1,Bruce Bowen,39:02,4,7,.571,2,4,.500,0,0,,0,3,3,1,0,0,1,3,10,+3,.714,.714,.571,.000,0.0,8.2,4.3,5.3,0.0,0.0,12.5,11.2,118,85
901,200804060POR,"6:00 PM, April 6, 2008",2008,San Antonio Spurs,Portland Trail Blazers,1,Tim Duncan,37:06,10,22,.455,0,1,.000,7,9,.778,4,7,11,0,0,1,1,0,27,+7,.520,.455,.045,.409,12.9,20.1,16.7,0.0,0.0,1.9,3.7,39.8,106,80
902,200804060POR,"6:00 PM, April 6, 2008",2008,San Antonio Spurs,Portland Trail Blazers,1,Tony Parker,33:27,4,16,.250,0,3,.000,0,0,,0,3,3,7,0,0,0,2,8,+9,.250,.250,.188,.000,0.0,9.6,5.1,45.1,0.0,0.0,0.0,26.2,70,85
903,200804060POR,"6:00 PM, April 6, 2008",2008,San Antonio Spurs,Portland Trail Blazers,1,Michael Finley,20:20,3,4,.750,1,2,.500,0,0,,0,3,3,1,0,0,0,1,7,+6,.875,.875,.500,.000,0.0,15.7,8.3,11.3,0.0,0.0,0.0,10.8,169,83
904,200804060POR,"6:00 PM, April 6, 2008",2008,San Antonio Spurs,Portland Trail Blazers,1,Fabricio Oberto,15:16,1,2,.500,0,0,,1,1,1.000,0,4,4,0,0,0,1,4,3,+8,.615,.500,.000,.500,0.0,27.9,14.8,0.0,0.0,0.0,29.1,12.3,84,78
905,200804060POR,"6:00 PM, April 6, 2008",2008,San Antonio Spurs,Portland Trail Blazers,0,Manu Ginobili,29:42,3,5,.600,0,2,.000,4,5,.800,0,3,3,6,0,0,4,2,10,+3,.694,.600,.400,1.000,0.0,10.8,5.7,41.9,0.0,0.0,35.7,20.7,101,85
906,200804060POR,"6:00 PM, April 6, 2008",2008,San Antonio Spurs,Portland Trail Blazers,0,Kurt Thomas,26:18,1,4,.250,0,0,,0,0,,2,11,13,0,0,0,0,3,2,+1,.250,.250,.000,.000,9.1,44.6,27.9,0.0,0.0,0.0,0.0,8.3,76,73
907,200804060POR,"6:00 PM, April 6, 2008",2008,San Antonio Spurs,Portland Trail Blazers,0,Ime Udoka,23:09,2,7,.286,1,3,.333,0,0,,0,0,0,0,1,0,1,1,5,+2,.357,.357,.429,.000,0.0,0.0,0.0,0.0,2.6,0.0,12.5,18.9,61,83
908,200804060POR,"6:00 PM, April 6, 2008",2008,San Antonio Spurs,Portland Trail Blazers,0,Jacque Vaughn,8:37,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-3,.000,.000,.000,.000,0.0,24.8,13.1,0.0,0.0,0.0,33.3,19.1,0,80
909,200804060POR,"6:00 PM, April 6, 2008",2008,San Antonio Spurs,Portland Trail Blazers,0,Damon Stoudamire,6:05,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,88
910,200804060POR,"6:00 PM, April 6, 2008",2008,San Antonio Spurs,Portland Trail Blazers,0,Matt Bonner,0:59,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,,,,,0.0,100.0,57.4,0.0,0.0,0.0,,0.0,0,51
911,200804060POR,"6:00 PM, April 6, 2008",2008,Portland Trail Blazers,San Antonio Spurs,1,Brandon Roy,39:36,7,15,.467,0,1,.000,4,6,.667,1,3,4,4,0,1,1,0,18,+2,.510,.467,.067,.400,2.7,9.1,5.7,29.4,0.0,2.1,5.4,25.3,106,95
912,200804060POR,"6:00 PM, April 6, 2008",2008,Portland Trail Blazers,San Antonio Spurs,1,LaMarcus Aldridge,38:05,5,16,.313,0,0,,2,2,1.000,3,8,11,1,0,3,2,3,12,-2,.355,.313,.000,.125,8.4,25.2,16.3,6.7,0.0,6.6,10.6,26.6,73,86
913,200804060POR,"6:00 PM, April 6, 2008",2008,Portland Trail Blazers,San Antonio Spurs,1,Steve Blake,34:19,3,11,.273,0,1,.000,1,3,.333,0,4,4,3,1,0,1,1,7,-5,.284,.273,.091,.273,0.0,14.0,6.6,20.2,1.8,0.0,7.5,20.8,62,92
914,200804060POR,"6:00 PM, April 6, 2008",2008,Portland Trail Blazers,San Antonio Spurs,1,James Jones,20:51,0,3,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,1,0,-15,.000,.000,.333,.000,5.1,0.0,2.7,0.0,2.9,0.0,25.0,10.3,14,93
915,200804060POR,"6:00 PM, April 6, 2008",2008,Portland Trail Blazers,San Antonio Spurs,1,Joel Przybilla,17:27,2,2,1.000,0,0,,0,0,,1,8,9,0,0,0,0,1,4,0,1.000,1.000,.000,.000,6.1,55.0,29.1,0.0,0.0,0.0,0.0,6.1,201,86
916,200804060POR,"6:00 PM, April 6, 2008",2008,Portland Trail Blazers,San Antonio Spurs,0,Travis Outlaw,35:16,4,11,.364,2,2,1.000,4,4,1.000,1,2,3,0,1,0,1,1,14,+2,.549,.455,.182,.364,3.0,6.8,4.8,0.0,1.7,0.0,7.3,20.9,106,94
917,200804060POR,"6:00 PM, April 6, 2008",2008,Portland Trail Blazers,San Antonio Spurs,0,Jarrett Jack,21:48,2,8,.250,0,1,.000,2,2,1.000,0,1,1,4,1,0,3,0,6,-3,.338,.250,.125,.250,0.0,5.5,2.6,42.8,2.8,0.0,25.3,29.2,62,92
918,200804060POR,"6:00 PM, April 6, 2008",2008,Portland Trail Blazers,San Antonio Spurs,0,Raef LaFrentz,21:34,1,1,1.000,0,0,,0,0,,0,4,4,0,1,1,0,5,2,-6,1.000,1.000,.000,.000,0.0,22.3,10.5,0.0,2.8,3.9,0.0,2.5,200,84
919,200804060POR,"6:00 PM, April 6, 2008",2008,Portland Trail Blazers,San Antonio Spurs,0,Channing Frye,7:29,1,5,.200,0,0,,0,0,,1,4,5,0,0,0,0,2,2,-3,.200,.200,.000,.000,14.3,64.1,37.7,0.0,0.0,0.0,0.0,35.8,52,84
920,200804060POR,"6:00 PM, April 6, 2008",2008,Portland Trail Blazers,San Antonio Spurs,0,Sergio Rodriguez,3:37,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,99
921,200804060SAC,"9:00 PM, April 6, 2008",2008,Los Angeles Lakers,Sacramento Kings,1,Pau Gasol,37:30,7,11,.636,0,0,,6,8,.750,0,9,9,3,0,1,2,1,20,+22,.689,.636,.000,.727,0.0,27.4,14.6,12.0,0.0,2.1,12.1,19.7,131,100
922,200804060SAC,"9:00 PM, April 6, 2008",2008,Los Angeles Lakers,Sacramento Kings,1,Lamar Odom,37:00,7,8,.875,0,0,,2,2,1.000,3,4,7,7,1,1,5,3,16,+20,.901,.875,.000,.250,10.5,12.4,11.5,28.5,1.4,2.1,36.0,16.7,129,100
923,200804060SAC,"9:00 PM, April 6, 2008",2008,Los Angeles Lakers,Sacramento Kings,1,Kobe Bryant,35:56,9,15,.600,4,7,.571,7,8,.875,2,3,5,5,2,0,4,3,29,+18,.783,.733,.467,.533,7.2,9.5,8.5,23.0,2.8,0.0,17.8,28.0,138,99
924,200804060SAC,"9:00 PM, April 6, 2008",2008,Los Angeles Lakers,Sacramento Kings,1,Vladimir Radmanovic,34:59,7,14,.500,5,8,.625,2,2,1.000,4,10,14,3,2,0,0,3,21,+35,.706,.679,.571,.143,14.8,32.7,24.3,13.1,2.9,0.0,0.0,19.0,162,94
925,200804060SAC,"9:00 PM, April 6, 2008",2008,Los Angeles Lakers,Sacramento Kings,1,Derek Fisher,27:13,3,6,.500,1,1,1.000,0,0,,0,3,3,2,2,0,3,2,7,+20,.583,.583,.167,.000,0.0,12.6,6.7,9.9,3.7,0.0,33.3,14.8,84,97
926,200804060SAC,"9:00 PM, April 6, 2008",2008,Los Angeles Lakers,Sacramento Kings,0,Sasha Vujacic,20:47,5,11,.455,2,4,.500,2,2,1.000,0,1,1,3,1,1,1,2,14,+2,.589,.545,.364,.182,0.0,5.5,2.9,23.5,2.4,3.8,7.8,27.7,125,98
927,200804060SAC,"9:00 PM, April 6, 2008",2008,Los Angeles Lakers,Sacramento Kings,0,Jordan Farmar,20:19,2,6,.333,0,2,.000,1,2,.500,1,0,1,3,3,0,1,0,5,+1,.363,.333,.333,.333,6.4,0.0,3.0,19.5,7.5,0.0,12.7,17.3,97,92
928,200804060SAC,"9:00 PM, April 6, 2008",2008,Los Angeles Lakers,Sacramento Kings,0,Ronny Turiaf,13:04,1,2,.500,0,0,,0,0,,0,4,4,0,0,3,1,5,2,-3,.500,.500,.000,.000,0.0,35.0,18.6,0.0,0.0,18.1,33.3,10.2,63,84
929,200804060SAC,"9:00 PM, April 6, 2008",2008,Los Angeles Lakers,Sacramento Kings,0,Ira Newble,10:33,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,2,4,0,-5,.000,.000,.000,.000,24.6,0.0,11.5,0.0,0.0,0.0,40.0,21.1,30,107
930,200804060SAC,"9:00 PM, April 6, 2008",2008,Los Angeles Lakers,Sacramento Kings,0,Didier Ilunga-Mbenga,2:40,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0,108
931,200804060SAC,"9:00 PM, April 6, 2008",2008,Sacramento Kings,Los Angeles Lakers,1,Spencer Hawes,37:35,5,11,.455,0,2,.000,0,0,,1,10,11,0,1,2,2,4,10,-12,.455,.455,.182,.000,3.0,34.5,17.8,0.0,1.3,4.6,15.4,15.7,81,114
932,200804060SAC,"9:00 PM, April 6, 2008",2008,Sacramento Kings,Los Angeles Lakers,1,Mikki Moore,31:46,5,7,.714,0,0,,0,0,,2,4,6,1,1,0,2,3,10,-13,.714,.714,.000,.000,7.2,16.3,11.5,5.9,1.6,0.0,22.2,12.8,117,121
933,200804060SAC,"9:00 PM, April 6, 2008",2008,Sacramento Kings,Los Angeles Lakers,1,Kevin Martin,30:32,5,11,.455,1,2,.500,11,13,.846,0,1,1,1,1,0,2,1,22,-11,.658,.500,.182,1.182,0.0,4.2,2.0,6.3,1.7,0.0,10.7,27.8,125,125
934,200804060SAC,"9:00 PM, April 6, 2008",2008,Sacramento Kings,Los Angeles Lakers,1,Anthony Johnson,28:00,0,1,.000,0,1,.000,3,4,.750,0,2,2,2,0,0,1,2,3,-18,.543,.000,1.000,4.000,0.0,9.3,4.3,10.4,0.0,0.0,26.6,6.1,100,127
935,200804060SAC,"9:00 PM, April 6, 2008",2008,Sacramento Kings,Los Angeles Lakers,1,Metta World Peace,26:40,7,20,.350,3,5,.600,2,2,1.000,2,2,4,0,2,0,1,3,19,-8,.455,.425,.250,.100,8.6,9.7,9.1,0.0,3.8,0.0,4.6,37.2,95,118
936,200804060SAC,"9:00 PM, April 6, 2008",2008,Sacramento Kings,Los Angeles Lakers,0,John Salmons,25:13,2,4,.500,0,0,,3,3,1.000,0,2,2,1,3,0,3,1,7,-17,.658,.500,.000,.750,0.0,10.3,4.8,6.5,6.0,0.0,36.1,14.9,88,113
937,200804060SAC,"9:00 PM, April 6, 2008",2008,Sacramento Kings,Los Angeles Lakers,0,Shelden Williams,22:18,5,10,.500,0,0,,2,3,.667,3,1,4,1,0,0,0,5,12,-15,.530,.500,.000,.300,15.4,5.8,10.9,9.7,0.0,0.0,0.0,23.0,122,128
938,200804060SAC,"9:00 PM, April 6, 2008",2008,Sacramento Kings,Los Angeles Lakers,0,Quincy Douby,19:55,2,8,.250,1,5,.200,0,0,,0,2,2,3,1,0,1,1,5,-8,.313,.313,.625,.000,0.0,13.0,6.1,25.7,2.5,0.0,11.1,20.5,72,120
939,200804060SAC,"9:00 PM, April 6, 2008",2008,Sacramento Kings,Los Angeles Lakers,0,Francisco Garcia,18:02,2,7,.286,0,3,.000,0,0,,0,1,1,2,1,0,4,2,4,-8,.286,.286,.429,.000,0.0,7.2,3.4,19.2,2.8,0.0,36.4,27.6,45,121
