Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1198,201403070DEN,"9:00 PM, March 7, 2014",2014,Los Angeles Lakers,Denver Nuggets,0,Xavier Henry,31:20,3,7,.429,0,0,,4,4,1.000,1,4,5,3,2,0,3,4,10,+8,.571,.429,.000,.571,3.2,14.6,8.5,11.4,2.8,0.0,25.5,14.5,101,120
1199,201403070DEN,"9:00 PM, March 7, 2014",2014,Los Angeles Lakers,Denver Nuggets,0,Jordan Farmar,21:23,8,14,.571,4,5,.800,4,4,1.000,0,2,2,4,2,1,4,2,24,+3,.761,.714,.357,.286,0.0,10.7,5.0,33.2,4.1,3.0,20.2,35.7,120,115
1200,201403070DEN,"9:00 PM, March 7, 2014",2014,Los Angeles Lakers,Denver Nuggets,0,Robert Sacre,17:31,3,6,.500,0,0,,2,4,.500,4,4,8,1,0,1,0,1,8,+13,.515,.500,.000,.667,22.8,26.1,24.4,7.5,0.0,3.7,0.0,17.1,131,122
1201,201403070DEN,"9:00 PM, March 7, 2014",2014,Los Angeles Lakers,Denver Nuggets,0,MarShon Brooks,10:37,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,2,0,0,2,+4,.347,.000,.000,1.000,9.4,10.8,10.0,0.0,0.0,12.1,0.0,10.5,102,115
1202,201403070DEN,"9:00 PM, March 7, 2014",2014,Los Angeles Lakers,Denver Nuggets,0,Chris Kaman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,201403070DEN,"9:00 PM, March 7, 2014",2014,Los Angeles Lakers,Denver Nuggets,0,Jordan Hill,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,201403070DEN,"9:00 PM, March 7, 2014",2014,Los Angeles Lakers,Denver Nuggets,0,Nick Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,201403070DEN,"9:00 PM, March 7, 2014",2014,Denver Nuggets,Los Angeles Lakers,1,Ty Lawson,40:44,12,22,.545,5,7,.714,1,3,.333,2,2,4,17,0,0,4,3,30,+10,.643,.659,.318,.136,5.6,4.9,5.2,50.3,0.0,0.0,14.6,26.8,129,122
1206,201403070DEN,"9:00 PM, March 7, 2014",2014,Denver Nuggets,Los Angeles Lakers,1,Kenneth Faried,37:44,14,20,.700,0,0,,4,6,.667,3,10,13,2,3,1,2,4,32,+24,.707,.700,.000,.300,9.1,26.5,18.4,7.0,3.5,1.8,8.1,26.1,132,107
1207,201403070DEN,"9:00 PM, March 7, 2014",2014,Denver Nuggets,Los Angeles Lakers,1,Randy Foye,32:52,4,8,.500,4,7,.571,0,0,,0,2,2,6,2,1,0,3,12,+25,.750,.750,.875,.000,0.0,6.1,3.2,18.2,2.6,2.1,0.0,9.7,158,114
1208,201403070DEN,"9:00 PM, March 7, 2014",2014,Denver Nuggets,Los Angeles Lakers,1,Wilson Chandler,27:38,8,11,.727,3,4,.750,0,1,.000,0,5,5,2,1,0,0,3,19,+18,.830,.864,.364,.091,0.0,18.1,9.7,8.7,1.6,0.0,0.0,16.5,157,115
1209,201403070DEN,"9:00 PM, March 7, 2014",2014,Denver Nuggets,Los Angeles Lakers,1,Timofey Mozgov,25:47,5,10,.500,0,0,,3,5,.600,0,6,6,2,1,1,0,3,13,+28,.533,.500,.000,.500,0.0,23.3,12.4,8.3,1.7,2.7,0.0,18.9,114,111
1210,201403070DEN,"9:00 PM, March 7, 2014",2014,Denver Nuggets,Los Angeles Lakers,0,Evan Fournier,23:31,4,6,.667,1,2,.500,4,6,.667,0,4,4,2,0,0,2,1,13,-16,.752,.750,.333,1.000,0.0,17.0,9.1,8.9,0.0,0.0,18.8,18.1,122,118
1211,201403070DEN,"9:00 PM, March 7, 2014",2014,Denver Nuggets,Los Angeles Lakers,0,Aaron Brooks,19:17,3,8,.375,1,3,.333,0,0,,0,2,2,2,0,0,2,1,7,-13,.438,.438,.375,.000,0.0,10.4,5.5,10.7,0.0,0.0,20.0,20.7,77,120
1212,201403070DEN,"9:00 PM, March 7, 2014",2014,Denver Nuggets,Los Angeles Lakers,0,J.J. Hickson,14:38,4,8,.500,0,0,,0,0,,2,3,5,2,0,1,1,1,8,-15,.500,.500,.000,.000,15.6,20.5,18.2,16.0,0.0,4.7,11.1,24.6,107,114
1213,201403070DEN,"9:00 PM, March 7, 2014",2014,Denver Nuggets,Los Angeles Lakers,0,Darrell Arthur,8:59,0,4,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-16,.000,.000,.250,.000,0.0,22.3,11.9,9.9,0.0,0.0,20.0,22.2,15,117
1214,201403070DEN,"9:00 PM, March 7, 2014",2014,Denver Nuggets,Los Angeles Lakers,0,Jan Vesely,8:50,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.9,0.0,0.0,9.0,0,111
1215,201403070DEN,"9:00 PM, March 7, 2014",2014,Denver Nuggets,Los Angeles Lakers,0,Anthony Randolph,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,201403070DEN,"9:00 PM, March 7, 2014",2014,Denver Nuggets,Los Angeles Lakers,0,Quincy Miller,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,201403070DEN,"9:00 PM, March 7, 2014",2014,Denver Nuggets,Los Angeles Lakers,0,Nate Robinson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,201403070GSW,"10:30 PM, March 7, 2014",2014,Atlanta Hawks,Golden State Warriors,1,Jeff Teague,28:43,3,9,.333,1,3,.333,2,2,1.000,0,2,2,6,1,0,3,0,9,-8,.455,.389,.333,.222,0.0,9.0,4.2,29.5,1.8,0.0,23.3,19.8,89,118
1219,201403070GSW,"10:30 PM, March 7, 2014",2014,Atlanta Hawks,Golden State Warriors,1,DeMarre Carroll,27:51,4,7,.571,0,2,.000,1,2,.500,2,3,5,2,1,0,0,1,9,-3,.571,.571,.286,.286,8.0,14.0,10.8,10.7,1.8,0.0,0.0,12.5,131,117
1220,201403070GSW,"10:30 PM, March 7, 2014",2014,Atlanta Hawks,Golden State Warriors,1,Kyle Korver,25:21,3,7,.429,1,5,.200,0,0,,0,0,0,2,1,0,0,2,7,-7,.500,.500,.714,.000,0.0,0.0,0.0,11.4,2.0,0.0,0.0,12.2,111,119
1221,201403070GSW,"10:30 PM, March 7, 2014",2014,Atlanta Hawks,Golden State Warriors,1,Elton Brand,24:45,4,7,.571,0,0,,1,2,.500,2,4,6,3,0,1,0,2,9,-5,.571,.571,.000,.286,9.0,21.0,14.5,18.6,0.0,3.2,0.0,14.1,134,117
1222,201403070GSW,"10:30 PM, March 7, 2014",2014,Atlanta Hawks,Golden State Warriors,1,Paul Millsap,24:08,6,14,.429,1,5,.200,3,3,1.000,4,3,7,3,0,0,6,2,16,-14,.522,.464,.357,.214,18.5,16.1,17.4,22.0,0.0,0.0,28.1,39.0,87,120
1223,201403070GSW,"10:30 PM, March 7, 2014",2014,Atlanta Hawks,Golden State Warriors,0,Mike Scott,23:52,6,14,.429,1,7,.143,1,1,1.000,0,3,3,1,1,0,2,3,14,0,.485,.464,.500,.071,0.0,16.3,7.5,7.5,2.1,0.0,12.2,30.4,86,115
1224,201403070GSW,"10:30 PM, March 7, 2014",2014,Atlanta Hawks,Golden State Warriors,0,Shelvin Mack,20:51,4,8,.500,1,3,.333,0,0,,0,3,3,2,2,0,4,3,9,-18,.563,.563,.375,.000,0.0,18.7,8.6,15.5,4.8,0.0,33.3,25.4,74,109
1225,201403070GSW,"10:30 PM, March 7, 2014",2014,Atlanta Hawks,Golden State Warriors,0,Dennis Schroder,19:17,3,8,.375,1,3,.333,0,0,,0,3,3,4,0,0,0,2,7,-6,.438,.438,.375,.000,0.0,20.2,9.3,31.6,0.0,0.0,0.0,18.3,109,119
1226,201403070GSW,"10:30 PM, March 7, 2014",2014,Atlanta Hawks,Golden State Warriors,0,Pero Antic,17:27,4,8,.500,2,5,.400,0,0,,1,1,2,1,0,0,1,3,10,-1,.625,.625,.625,.000,6.4,7.4,6.9,9.8,0.0,0.0,11.1,22.8,111,122
1227,201403070GSW,"10:30 PM, March 7, 2014",2014,Atlanta Hawks,Golden State Warriors,0,Cartier Martin,17:06,2,4,.500,0,1,.000,3,3,1.000,1,2,3,1,0,0,1,0,7,-6,.658,.500,.250,.750,6.5,15.2,10.5,8.4,0.0,0.0,15.8,16.3,124,120
1228,201403070GSW,"10:30 PM, March 7, 2014",2014,Atlanta Hawks,Golden State Warriors,0,Mike Muscala,10:39,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,4,0,-2,,,,,0.0,24.4,11.3,11.6,4.7,0.0,,0.0,221,107
1229,201403070GSW,"10:30 PM, March 7, 2014",2014,Atlanta Hawks,Golden State Warriors,0,Lou Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,201403070GSW,"10:30 PM, March 7, 2014",2014,Golden State Warriors,Atlanta Hawks,1,Andre Iguodala,31:17,5,9,.556,1,1,1.000,2,2,1.000,1,1,2,5,1,0,5,1,13,+15,.658,.611,.111,.222,4.1,3.6,3.8,21.7,1.6,0.0,33.6,21.4,99,108
1231,201403070GSW,"10:30 PM, March 7, 2014",2014,Golden State Warriors,Atlanta Hawks,1,Stephen Curry,30:02,5,10,.500,1,4,.250,2,2,1.000,0,3,3,7,1,0,0,1,13,+9,.597,.550,.400,.200,0.0,11.2,6.0,32.0,1.7,0.0,0.0,16.3,146,106
1232,201403070GSW,"10:30 PM, March 7, 2014",2014,Golden State Warriors,Atlanta Hawks,1,David Lee,25:19,9,12,.750,0,0,,0,2,.000,1,5,6,2,1,0,1,2,18,+10,.699,.750,.000,.167,5.1,22.0,14.2,14.6,2.0,0.0,7.2,24.7,128,102
1233,201403070GSW,"10:30 PM, March 7, 2014",2014,Golden State Warriors,Atlanta Hawks,1,Andrew Bogut,22:07,5,6,.833,0,0,,0,0,,3,6,9,3,2,1,2,2,10,-2,.833,.833,.000,.000,17.6,30.3,24.4,20.3,4.6,4.2,25.0,16.3,135,92
1234,201403070GSW,"10:30 PM, March 7, 2014",2014,Golden State Warriors,Atlanta Hawks,1,Klay Thompson,6:09,2,5,.400,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,6,+7,.510,.400,.000,.400,21.1,18.2,19.5,0.0,0.0,0.0,0.0,43.1,121,107
1235,201403070GSW,"10:30 PM, March 7, 2014",2014,Golden State Warriors,Atlanta Hawks,0,Harrison Barnes,27:56,2,6,.333,0,3,.000,3,4,.750,2,3,5,1,0,1,1,2,7,0,.451,.333,.500,.667,9.3,12.0,10.7,4.3,0.0,3.3,11.4,14.1,104,107
1236,201403070GSW,"10:30 PM, March 7, 2014",2014,Golden State Warriors,Atlanta Hawks,0,Steve Blake,26:14,2,5,.400,2,5,.400,0,0,,0,3,3,3,3,0,1,1,6,+10,.600,.600,1.000,.000,0.0,12.8,6.9,14.0,5.8,0.0,16.7,10.3,116,96
1237,201403070GSW,"10:30 PM, March 7, 2014",2014,Golden State Warriors,Atlanta Hawks,0,Draymond Green,24:32,3,7,.429,2,4,.500,0,0,,0,4,4,5,4,0,2,3,8,+10,.571,.571,.571,.000,0.0,18.2,9.8,26.3,8.2,0.0,22.2,16.5,108,90
1238,201403070GSW,"10:30 PM, March 7, 2014",2014,Golden State Warriors,Atlanta Hawks,0,Jordan Crawford,22:22,4,9,.444,0,2,.000,1,1,1.000,0,2,2,2,0,0,2,2,9,+1,.477,.444,.222,.111,0.0,10.0,5.4,12.5,0.0,0.0,17.5,23.0,89,110
1239,201403070GSW,"10:30 PM, March 7, 2014",2014,Golden State Warriors,Atlanta Hawks,0,Jermaine O'Neal,19:11,5,8,.625,0,0,,7,9,.778,3,5,8,0,0,1,1,1,17,+16,.711,.625,.000,1.125,20.3,29.1,25.0,0.0,0.0,4.8,7.7,30.4,143,101
1240,201403070GSW,"10:30 PM, March 7, 2014",2014,Golden State Warriors,Atlanta Hawks,0,Marreese Speights,4:51,1,3,.333,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,4,-6,.515,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,45.3,88,112
1241,201403070HOU,"9:30 PM, March 7, 2014",2014,Indiana Pacers,Houston Rockets,1,Paul George,33:45,5,12,.417,1,4,.250,2,2,1.000,0,5,5,4,2,1,4,2,13,-30,.505,.458,.333,.167,0.0,20.9,10.3,21.2,3.2,3.0,23.7,24.6,85,120
1242,201403070HOU,"9:30 PM, March 7, 2014",2014,Indiana Pacers,Houston Rockets,1,Lance Stephenson,29:19,2,8,.250,0,0,,0,0,,0,2,2,6,1,0,1,2,4,-11,.250,.250,.000,.000,0.0,9.6,4.7,32.0,1.8,0.0,11.1,15.1,77,127
1243,201403070HOU,"9:30 PM, March 7, 2014",2014,Indiana Pacers,Houston Rockets,1,Roy Hibbert,28:57,4,6,.667,0,0,,1,2,.500,1,2,3,1,0,3,0,3,9,-28,.654,.667,.000,.333,4.7,9.8,7.2,6.1,0.0,10.4,0.0,11.7,137,122
1244,201403070HOU,"9:30 PM, March 7, 2014",2014,Indiana Pacers,Houston Rockets,1,George Hill,27:47,2,5,.400,0,1,.000,0,0,,0,0,0,3,0,0,1,2,4,-19,.400,.400,.200,.000,0.0,0.0,0.0,17.0,0.0,0.0,16.7,10.6,86,132
1245,201403070HOU,"9:30 PM, March 7, 2014",2014,Indiana Pacers,Houston Rockets,1,David West,23:06,5,11,.455,0,0,,5,8,.625,4,6,10,1,0,1,3,2,15,-19,.517,.455,.000,.727,23.7,36.7,30.1,8.8,0.0,4.3,17.1,37.3,97,124
1246,201403070HOU,"9:30 PM, March 7, 2014",2014,Indiana Pacers,Houston Rockets,0,Rasual Butler,21:52,3,5,.600,2,3,.667,0,0,,0,1,1,2,1,1,1,2,8,-6,.800,.800,.600,.000,0.0,6.5,3.2,16.0,2.4,4.6,16.7,13.5,128,122
1247,201403070HOU,"9:30 PM, March 7, 2014",2014,Indiana Pacers,Houston Rockets,0,Luis Scola,19:22,4,7,.571,0,0,,2,2,1.000,0,3,3,1,0,0,0,3,10,-9,.635,.571,.000,.286,0.0,21.9,10.8,10.3,0.0,0.0,0.0,20.0,132,129
1248,201403070HOU,"9:30 PM, March 7, 2014",2014,Indiana Pacers,Houston Rockets,0,Evan Turner,15:23,2,3,.667,1,1,1.000,0,0,,0,1,1,0,2,0,2,1,5,-20,.833,.833,.333,.000,0.0,9.2,4.5,0.0,6.9,0.0,40.0,16.0,79,115
1249,201403070HOU,"9:30 PM, March 7, 2014",2014,Indiana Pacers,Houston Rockets,0,Ian Mahinmi,13:31,1,4,.250,0,0,,0,0,,0,4,4,0,0,0,2,2,2,0,.250,.250,.000,.000,0.0,41.8,20.6,0.0,0.0,0.0,33.3,21.8,33,126
1250,201403070HOU,"9:30 PM, March 7, 2014",2014,Indiana Pacers,Houston Rockets,0,Solomon Hill,7:57,3,3,1.000,2,2,1.000,0,0,,0,3,3,0,1,0,2,0,8,+4,.276,.200,.400,.200,0.0,0.0,0.0,64.8,0.0,0.0,15.5,39.8,72,132
1251,201403070HOU,"9:30 PM, March 7, 2014",2014,Indiana Pacers,Houston Rockets,0,Donald Sloan,7:57,1,5,.200,0,2,.000,1,1,1.000,0,0,0,3,0,0,1,0,3,+4,1.333,1.333,.667,.000,0.0,53.3,26.3,0.0,6.7,0.0,40.0,30.9,91,110
1252,201403070HOU,"9:30 PM, March 7, 2014",2014,Indiana Pacers,Houston Rockets,0,Chris Copeland,5:32,2,5,.400,1,3,.333,0,0,,1,1,2,0,0,0,0,2,5,+2,,,,,24.8,0.0,12.6,25.5,0.0,0.0,,0.0,219,132
1253,201403070HOU,"9:30 PM, March 7, 2014",2014,Indiana Pacers,Houston Rockets,0,Lavoy Allen,5:32,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,+2,.500,.500,.600,.000,24.8,25.5,25.1,0.0,0.0,0.0,0.0,44.4,104,128
1254,201403070HOU,"9:30 PM, March 7, 2014",2014,Houston Rockets,Indiana Pacers,1,Chandler Parsons,35:10,4,12,.333,1,4,.250,2,2,1.000,2,3,5,6,0,0,1,1,11,+17,.427,.375,.333,.167,8.0,11.7,9.9,23.7,0.0,0.0,7.2,19.1,110,103
1255,201403070HOU,"9:30 PM, March 7, 2014",2014,Houston Rockets,Indiana Pacers,1,James Harden,30:31,10,17,.588,4,7,.571,4,6,.667,0,4,4,4,3,0,2,2,28,+28,.713,.706,.412,.353,0.0,18.0,9.1,25.9,5.3,0.0,9.2,34.4,129,90
1256,201403070HOU,"9:30 PM, March 7, 2014",2014,Houston Rockets,Indiana Pacers,1,Dwight Howard,27:59,6,11,.545,0,0,,3,5,.600,1,5,6,4,0,1,2,3,15,+30,.568,.545,.000,.455,5.0,24.5,14.9,23.1,0.0,3.0,13.2,26.3,112,97
1257,201403070HOU,"9:30 PM, March 7, 2014",2014,Houston Rockets,Indiana Pacers,1,Patrick Beverley,26:26,4,6,.667,1,1,1.000,0,0,,0,2,2,5,1,0,1,2,9,+17,.750,.750,.167,.000,0.0,10.4,5.3,27.7,2.0,0.0,14.3,12.8,143,98
1258,201403070HOU,"9:30 PM, March 7, 2014",2014,Houston Rockets,Indiana Pacers,1,Terrence Jones,24:12,3,4,.750,1,1,1.000,0,0,,1,3,4,1,1,0,0,2,7,+11,.875,.875,.250,.000,5.8,17.0,11.5,5.8,2.2,0.0,0.0,8.0,178,96
1259,201403070HOU,"9:30 PM, March 7, 2014",2014,Houston Rockets,Indiana Pacers,0,Donatas Motiejunas,23:22,3,5,.600,2,3,.667,2,2,1.000,1,1,2,1,0,0,0,1,10,+15,.850,.800,.600,.400,6.0,5.9,6.0,6.1,0.0,0.0,0.0,12.2,174,104
1260,201403070HOU,"9:30 PM, March 7, 2014",2014,Houston Rockets,Indiana Pacers,0,Omer Asik,20:01,0,2,.000,0,0,,4,6,.667,1,5,6,1,0,2,2,0,4,-4,.431,.000,.000,3.000,7.1,34.3,20.9,6.0,0.0,8.3,30.1,16.1,82,91
1261,201403070HOU,"9:30 PM, March 7, 2014",2014,Houston Rockets,Indiana Pacers,0,Jordan Hamilton,17:16,3,7,.429,1,5,.200,0,0,,0,3,3,0,2,1,3,1,7,+13,.500,.500,.714,.000,0.0,23.8,12.1,0.0,6.2,4.8,30.0,28.1,62,82
1262,201403070HOU,"9:30 PM, March 7, 2014",2014,Houston Rockets,Indiana Pacers,0,Jeremy Lin,16:02,4,5,.800,1,2,.500,2,2,1.000,0,0,0,3,0,0,0,1,11,+11,.935,.900,.400,.400,0.0,0.0,0.0,32.0,0.0,0.0,0.0,17.8,195,105
1263,201403070HOU,"9:30 PM, March 7, 2014",2014,Houston Rockets,Indiana Pacers,0,Omri Casspi,7:57,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-4,.000,.000,.500,.000,0.0,34.5,17.5,15.1,0.0,0.0,0.0,12.2,36,98
1264,201403070HOU,"9:30 PM, March 7, 2014",2014,Houston Rockets,Indiana Pacers,0,Troy Daniels,5:32,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,0,0,1,5,-2,1.330,1.500,1.000,2.000,0.0,0.0,0.0,0.0,9.7,0.0,34.7,25.2,141,83
1265,201403070HOU,"9:30 PM, March 7, 2014",2014,Houston Rockets,Indiana Pacers,0,Isaiah Canaan,5:32,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,1,0,1,1,5,-2,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,112,104
1266,201403070HOU,"9:30 PM, March 7, 2014",2014,Houston Rockets,Indiana Pacers,0,Francisco Garcia,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,201403070MIN,"8:00 PM, March 7, 2014",2014,Detroit Pistons,Minnesota Timberwolves,1,Greg Monroe,32:26,8,17,.471,0,0,,4,4,1.000,7,8,15,1,0,0,1,4,20,-8,.533,.471,.000,.235,18.8,23.7,21.1,5.7,0.0,0.0,5.1,24.5,124,116
1268,201403070MIN,"8:00 PM, March 7, 2014",2014,Detroit Pistons,Minnesota Timberwolves,1,Brandon Jennings,30:48,6,13,.462,1,3,.333,4,8,.500,0,5,5,5,1,0,1,1,17,-23,.515,.500,.231,.615,0.0,15.6,7.4,27.2,1.6,0.0,5.7,22.9,114,115
1269,201403070MIN,"8:00 PM, March 7, 2014",2014,Detroit Pistons,Minnesota Timberwolves,1,Kyle Singler,29:32,3,8,.375,1,3,.333,0,0,,2,0,2,1,0,1,0,3,7,-33,.438,.438,.375,.000,5.9,0.0,3.1,4.9,0.0,2.3,0.0,10.9,113,122
1270,201403070MIN,"8:00 PM, March 7, 2014",2014,Detroit Pistons,Minnesota Timberwolves,1,Josh Smith,28:46,4,14,.286,0,1,.000,5,8,.625,2,5,7,4,0,1,4,2,13,-32,.371,.286,.071,.571,6.1,16.7,11.1,21.3,0.0,2.4,18.6,30.1,79,117
1271,201403070MIN,"8:00 PM, March 7, 2014",2014,Detroit Pistons,Minnesota Timberwolves,1,Andre Drummond,21:17,3,7,.429,0,0,,0,0,,3,4,7,0,0,2,0,6,6,-9,.429,.429,.000,.000,12.3,18.0,15.0,0.0,0.0,6.4,0.0,13.2,112,113
1272,201403070MIN,"8:00 PM, March 7, 2014",2014,Detroit Pistons,Minnesota Timberwolves,0,Will Bynum,21:21,6,14,.429,2,2,1.000,3,3,1.000,3,0,3,3,1,0,2,1,17,+12,.555,.500,.143,.214,12.3,0.0,6.4,27.5,2.3,0.0,11.5,32.7,117,119
1273,201403070MIN,"8:00 PM, March 7, 2014",2014,Detroit Pistons,Minnesota Timberwolves,0,Kentavious Caldwell-Pope,20:15,2,5,.400,0,2,.000,3,3,1.000,0,4,4,1,3,0,2,3,7,+13,.554,.400,.400,.600,0.0,19.0,9.0,7.1,7.2,0.0,24.0,16.5,94,102
1274,201403070MIN,"8:00 PM, March 7, 2014",2014,Detroit Pistons,Minnesota Timberwolves,0,Jonas Jerebko,17:32,4,7,.571,0,0,,2,4,.500,1,6,7,1,1,0,2,1,10,+4,.571,.571,.000,.571,5.0,32.9,18.3,10.1,2.8,0.0,18.6,24.7,100,107
1275,201403070MIN,"8:00 PM, March 7, 2014",2014,Detroit Pistons,Minnesota Timberwolves,0,Rodney Stuckey,15:38,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-15,.250,.250,.000,.000,0.0,6.1,2.9,0.0,0.0,0.0,0.0,10.3,62,122
1276,201403070MIN,"8:00 PM, March 7, 2014",2014,Detroit Pistons,Minnesota Timberwolves,0,Luigi Datome,14:19,0,3,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,+18,.000,.000,.333,.000,6.1,6.7,6.4,8.8,0.0,0.0,0.0,8.4,39,122
1277,201403070MIN,"8:00 PM, March 7, 2014",2014,Detroit Pistons,Minnesota Timberwolves,0,Charlie Villanueva,8:06,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,2,2,+8,.500,.500,.500,.000,0.0,23.7,11.3,0.0,0.0,0.0,0.0,9.9,111,115
1278,201403070MIN,"8:00 PM, March 7, 2014",2014,Detroit Pistons,Minnesota Timberwolves,0,Peyton Siva,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,201403070MIN,"8:00 PM, March 7, 2014",2014,Detroit Pistons,Minnesota Timberwolves,0,Tony Mitchell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,201403070MIN,"8:00 PM, March 7, 2014",2014,Minnesota Timberwolves,Detroit Pistons,1,Kevin Love,36:22,10,18,.556,3,7,.429,5,6,.833,5,9,14,4,2,0,2,1,28,+20,.678,.639,.389,.333,13.2,21.6,17.6,19.0,2.7,0.0,8.8,25.9,136,97
1281,201403070MIN,"8:00 PM, March 7, 2014",2014,Minnesota Timberwolves,Detroit Pistons,1,Ricky Rubio,35:52,2,6,.333,1,3,.333,6,8,.750,1,7,8,10,3,0,3,2,11,+20,.578,.417,.500,1.333,2.7,17.0,10.2,34.9,4.1,0.0,24.0,14.5,117,96
1282,201403070MIN,"8:00 PM, March 7, 2014",2014,Minnesota Timberwolves,Detroit Pistons,1,Corey Brewer,33:31,4,9,.444,0,1,.000,0,0,,0,3,3,4,0,0,0,3,8,+21,.444,.444,.111,.000,0.0,7.8,4.1,16.2,0.0,0.0,0.0,11.2,110,109
1283,201403070MIN,"8:00 PM, March 7, 2014",2014,Minnesota Timberwolves,Detroit Pistons,1,Kevin Martin,32:15,9,16,.563,1,5,.200,5,5,1.000,0,1,1,1,0,0,2,0,24,+22,.659,.594,.313,.313,0.0,2.7,1.4,5.4,0.0,0.0,9.9,26.0,121,112
1284,201403070MIN,"8:00 PM, March 7, 2014",2014,Minnesota Timberwolves,Detroit Pistons,1,Nikola Pekovic,28:51,5,14,.357,0,0,,7,10,.700,2,7,9,0,2,0,1,3,17,+24,.462,.357,.000,.714,6.7,21.2,14.3,0.0,3.4,0.0,5.2,27.9,101,95
1285,201403070MIN,"8:00 PM, March 7, 2014",2014,Minnesota Timberwolves,Detroit Pistons,0,Dante Cunningham,16:58,2,8,.250,0,0,,0,0,,2,1,3,0,0,1,1,3,4,-11,.250,.250,.000,.000,11.3,5.1,8.1,0.0,0.0,3.5,11.1,22.0,63,108
