Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
660,201102050GSW,"10:30 PM, February 5, 2011",2011,Golden State Warriors,Chicago Bulls,0,Reggie Williams,11:35,0,2,.000,0,0,,2,2,1.000,1,3,4,4,0,0,0,1,2,+9,.347,.000,.000,1.000,11.8,31.9,22.4,43.6,0.0,0.0,0.0,12.4,129,101
661,201102050HOU,"8:30 PM, February 5, 2011",2011,Memphis Grizzlies,Houston Rockets,1,Rudy Gay,48:25,7,19,.368,0,1,.000,3,3,1.000,1,10,11,2,1,3,2,2,17,-10,.418,.368,.053,.158,2.1,23.8,12.4,7.7,1.2,4.9,9.0,22.0,88,98
662,201102050HOU,"8:30 PM, February 5, 2011",2011,Memphis Grizzlies,Houston Rockets,1,Zach Randolph,45:13,8,14,.571,0,0,,6,7,.857,7,10,17,1,0,3,3,2,22,-13,.644,.571,.000,.500,16.1,25.5,20.5,4.4,0.0,5.2,14.9,21.2,123,100
663,201102050HOU,"8:30 PM, February 5, 2011",2011,Memphis Grizzlies,Houston Rockets,1,Mike Conley,41:08,2,16,.125,0,5,.000,2,3,.667,2,1,3,5,2,0,2,2,6,-6,.173,.125,.313,.188,5.1,2.8,4.0,19.3,2.8,0.0,10.4,22.4,53,107
664,201102050HOU,"8:30 PM, February 5, 2011",2011,Memphis Grizzlies,Houston Rockets,1,Marc Gasol,39:07,7,15,.467,0,0,,5,6,.833,1,0,1,2,0,0,3,4,19,-9,.539,.467,.000,.400,2.7,0.0,1.4,10.2,0.0,0.0,14.5,25.2,101,114
665,201102050HOU,"8:30 PM, February 5, 2011",2011,Memphis Grizzlies,Houston Rockets,1,Sam Young,30:32,2,8,.250,0,0,,3,4,.750,1,2,3,0,3,1,0,5,7,-2,.359,.250,.000,.500,3.4,7.5,5.4,0.0,5.6,2.6,0.0,15.3,88,97
666,201102050HOU,"8:30 PM, February 5, 2011",2011,Memphis Grizzlies,Houston Rockets,0,Darrell Arthur,21:40,4,5,.800,0,0,,1,2,.500,1,3,4,0,0,1,1,4,9,+18,.765,.800,.000,.400,4.8,16.0,10.1,0.0,0.0,3.7,14.5,15.2,128,105
667,201102050HOU,"8:30 PM, February 5, 2011",2011,Memphis Grizzlies,Houston Rockets,0,Greivis Vasquez,19:13,3,5,.600,1,2,.500,0,0,,1,5,6,3,0,0,1,1,7,+6,.700,.700,.400,.000,5.4,30.0,17.1,29.8,0.0,0.0,16.7,14.9,129,101
668,201102050HOU,"8:30 PM, February 5, 2011",2011,Memphis Grizzlies,Houston Rockets,0,Tony Allen,16:47,3,6,.500,0,0,,0,0,,0,1,1,3,2,0,0,5,6,+8,.500,.500,.000,.000,0.0,6.9,3.3,35.7,6.8,0.0,0.0,17.1,119,96
669,201102050HOU,"8:30 PM, February 5, 2011",2011,Memphis Grizzlies,Houston Rockets,0,Xavier Henry,2:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114
670,201102050HOU,"8:30 PM, February 5, 2011",2011,Houston Rockets,Memphis Grizzlies,1,Shane Battier,46:17,2,8,.250,1,6,.167,0,0,,1,12,13,3,1,4,1,2,5,+4,.313,.313,.750,.000,2.5,26.9,15.3,10.8,1.2,5.7,11.1,9.4,80,91
671,201102050HOU,"8:30 PM, February 5, 2011",2011,Houston Rockets,Memphis Grizzlies,1,Chuck Hayes,43:40,7,10,.700,0,0,,1,2,.500,4,3,7,1,1,2,1,5,15,+15,.689,.700,.000,.200,10.6,7.1,8.8,4.8,1.3,3.0,8.4,13.1,137,101
672,201102050HOU,"8:30 PM, February 5, 2011",2011,Houston Rockets,Memphis Grizzlies,1,Luis Scola,42:16,7,16,.438,0,0,,3,4,.750,2,5,7,2,0,0,0,3,17,+4,.479,.438,.000,.250,5.5,12.3,9.0,9.9,0.0,0.0,0.0,20.2,114,104
673,201102050HOU,"8:30 PM, February 5, 2011",2011,Houston Rockets,Memphis Grizzlies,1,Kevin Martin,40:59,7,21,.333,2,5,.400,15,15,1.000,0,6,6,2,3,0,2,4,31,+7,.562,.381,.238,.714,0.0,15.2,8.0,10.4,4.2,0.0,6.8,34.8,121,94
674,201102050HOU,"8:30 PM, February 5, 2011",2011,Houston Rockets,Memphis Grizzlies,1,Kyle Lowry,38:38,3,9,.333,2,5,.400,1,2,.500,2,6,8,6,0,1,3,3,9,+14,.455,.444,.556,.222,6.0,16.1,11.3,27.5,0.0,1.7,23.3,16.1,94,101
675,201102050HOU,"8:30 PM, February 5, 2011",2011,Houston Rockets,Memphis Grizzlies,0,Aaron Brooks,14:22,2,6,.333,0,2,.000,2,2,1.000,1,1,2,2,0,0,3,1,6,-12,.436,.333,.333,.333,8.0,7.2,7.6,27.7,0.0,0.0,30.4,33.1,76,106
676,201102050HOU,"8:30 PM, February 5, 2011",2011,Houston Rockets,Memphis Grizzlies,0,Courtney Lee,12:01,3,7,.429,0,0,,0,0,,0,2,2,0,0,0,2,4,6,-5,.429,.429,.000,.000,0.0,17.3,9.1,0.0,0.0,0.0,22.2,36.1,66,101
677,201102050HOU,"8:30 PM, February 5, 2011",2011,Houston Rockets,Memphis Grizzlies,0,Brad Miller,10:44,1,2,.500,0,0,,0,0,,1,1,2,1,0,1,1,0,2,-2,.500,.500,.000,.000,10.7,9.7,10.2,17.0,0.0,6.2,33.3,13.5,88,100
678,201102050HOU,"8:30 PM, February 5, 2011",2011,Houston Rockets,Memphis Grizzlies,0,Patrick Patterson,9:20,1,4,.250,0,0,,0,0,,2,0,2,0,0,0,0,0,2,-13,.250,.250,.000,.000,24.7,0.0,11.7,0.0,0.0,0.0,0.0,20.6,82,109
679,201102050HOU,"8:30 PM, February 5, 2011",2011,Houston Rockets,Memphis Grizzlies,0,Chase Budinger,6:43,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,-2,.333,.333,.333,.000,17.2,15.5,16.3,0.0,0.0,0.0,0.0,21.5,90,103
680,201102050MIL,"8:30 PM, February 5, 2011",2011,Detroit Pistons,Milwaukee Bucks,1,Tayshaun Prince,33:54,6,10,.600,0,0,,0,1,.000,0,11,11,1,0,0,0,0,12,+2,.575,.600,.000,.100,0.0,37.1,21.0,5.3,0.0,0.0,0.0,15.8,115,86
681,201102050MIL,"8:30 PM, February 5, 2011",2011,Detroit Pistons,Milwaukee Bucks,1,Greg Monroe,33:18,3,6,.500,0,0,,1,2,.500,0,7,7,1,1,0,2,3,7,+7,.509,.500,.000,.333,0.0,24.0,13.6,4.7,1.7,0.0,22.5,13.7,80,86
682,201102050MIL,"8:30 PM, February 5, 2011",2011,Detroit Pistons,Milwaukee Bucks,1,Tracy McGrady,29:39,7,14,.500,0,3,.000,6,6,1.000,1,1,2,2,0,0,4,2,20,+3,.601,.500,.214,.429,5.1,3.9,4.4,13.7,0.0,0.0,19.4,35.7,102,96
683,201102050MIL,"8:30 PM, February 5, 2011",2011,Detroit Pistons,Milwaukee Bucks,1,Ben Gordon,27:49,3,7,.429,0,0,,6,7,.857,1,1,2,1,0,0,3,2,12,+2,.595,.429,.000,1.000,5.4,4.1,4.7,5.8,0.0,0.0,22.9,24.1,99,96
684,201102050MIL,"8:30 PM, February 5, 2011",2011,Detroit Pistons,Milwaukee Bucks,1,Ben Wallace,27:07,0,0,,0,0,,1,4,.250,1,4,5,2,1,0,1,3,1,+3,.284,,,,5.5,16.9,12.0,10.1,2.0,0.0,36.2,5.2,81,88
685,201102050MIL,"8:30 PM, February 5, 2011",2011,Detroit Pistons,Milwaukee Bucks,0,Austin Daye,28:15,3,5,.600,1,1,1.000,0,0,,1,3,4,1,0,1,0,2,7,+5,.700,.700,.200,.000,5.3,12.1,9.2,5.7,0.0,2.7,0.0,9.1,145,91
686,201102050MIL,"8:30 PM, February 5, 2011",2011,Detroit Pistons,Milwaukee Bucks,0,Richard Hamilton,20:11,7,14,.500,1,1,1.000,0,0,,1,0,1,3,0,0,1,2,15,+9,.536,.536,.071,.000,7.4,0.0,3.2,38.9,0.0,0.0,6.7,38.1,106,97
687,201102050MIL,"8:30 PM, February 5, 2011",2011,Detroit Pistons,Milwaukee Bucks,0,Will Bynum,18:21,4,5,.800,0,0,,1,2,.500,0,3,3,4,0,0,3,2,9,+8,.765,.800,.000,.400,0.0,18.7,10.6,42.6,0.0,0.0,33.8,24.8,107,92
688,201102050MIL,"8:30 PM, February 5, 2011",2011,Detroit Pistons,Milwaukee Bucks,0,Charlie Villanueva,14:06,2,6,.333,0,3,.000,2,2,1.000,0,0,0,0,0,0,0,0,6,+9,.436,.333,.500,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,92,97
689,201102050MIL,"8:30 PM, February 5, 2011",2011,Detroit Pistons,Milwaukee Bucks,0,Chris Wilcox,7:20,0,1,.000,0,0,,0,0,,0,3,3,3,1,0,1,2,0,+7,.000,.000,.000,.000,0.0,46.8,26.5,56.1,7.6,0.0,50.0,14.0,61,66
690,201102050MIL,"8:30 PM, February 5, 2011",2011,Milwaukee Bucks,Detroit Pistons,1,Andrew Bogut,37:35,8,15,.533,0,0,,2,2,1.000,2,7,9,2,0,3,1,3,18,-3,.567,.533,.000,.133,6.1,27.9,15.5,12.3,0.0,6.4,5.9,22.1,115,99
691,201102050MIL,"8:30 PM, February 5, 2011",2011,Milwaukee Bucks,Detroit Pistons,1,Corey Maggette,33:48,7,12,.583,1,2,.500,0,0,,1,2,3,3,2,0,3,3,15,-6,.625,.625,.167,.000,3.4,8.9,5.8,20.2,3.3,0.0,20.0,21.8,103,101
692,201102050MIL,"8:30 PM, February 5, 2011",2011,Milwaukee Bucks,Detroit Pistons,1,Carlos Delfino,31:04,2,11,.182,2,6,.333,2,2,1.000,0,3,3,1,2,0,2,3,8,-6,.337,.273,.545,.182,0.0,14.5,6.3,5.5,3.6,0.0,14.4,21.9,65,100
693,201102050MIL,"8:30 PM, February 5, 2011",2011,Milwaukee Bucks,Detroit Pistons,1,Brandon Jennings,24:50,2,7,.286,0,3,.000,0,0,,0,0,0,5,1,0,1,2,4,-4,.286,.286,.429,.000,0.0,0.0,0.0,35.6,2.2,0.0,12.5,15.8,75,104
694,201102050MIL,"8:30 PM, February 5, 2011",2011,Milwaukee Bucks,Detroit Pistons,1,Ersan Ilyasova,24:35,3,11,.273,0,1,.000,0,0,,4,5,9,2,0,0,0,0,6,-16,.273,.273,.091,.000,18.6,30.5,23.7,15.5,0.0,0.0,0.0,22.0,81,106
695,201102050MIL,"8:30 PM, February 5, 2011",2011,Milwaukee Bucks,Detroit Pistons,0,Luc Mbah a Moute,25:01,1,1,1.000,0,0,,2,3,.667,2,3,5,0,0,0,1,1,4,-2,.862,1.000,.000,3.000,9.1,18.0,13.0,0.0,0.0,0.0,30.1,6.5,130,107
696,201102050MIL,"8:30 PM, February 5, 2011",2011,Milwaukee Bucks,Detroit Pistons,0,John Salmons,20:28,2,6,.333,0,0,,2,2,1.000,0,3,3,1,1,1,2,3,6,-11,.436,.333,.000,.333,0.0,22.0,9.5,8.9,2.7,3.9,22.5,21.3,74,97
697,201102050MIL,"8:30 PM, February 5, 2011",2011,Milwaukee Bucks,Detroit Pistons,0,Keyon Dooling,14:21,1,5,.200,1,4,.250,0,0,,0,2,2,1,0,0,3,1,3,-6,.300,.300,.800,.000,0.0,20.9,9.0,12.1,0.0,0.0,37.5,27.4,42,106
698,201102050MIL,"8:30 PM, February 5, 2011",2011,Milwaukee Bucks,Detroit Pistons,0,Chris Douglas-Roberts,8:49,3,4,.750,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,8,-1,.000,.000,.000,.000,0.0,34.0,14.7,0.0,0.0,0.0,0.0,11.1,0,103
699,201102050MIL,"8:30 PM, February 5, 2011",2011,Milwaukee Bucks,Detroit Pistons,0,Earl Boykins,8:49,2,5,.400,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,1,6,-1,.510,.400,.200,.400,0.0,0.0,0.0,27.1,0.0,0.0,0.0,32.8,114,109
700,201102050MIL,"8:30 PM, February 5, 2011",2011,Milwaukee Bucks,Detroit Pistons,0,Larry Sanders,8:49,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,4,0,-1,.820,.750,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,165,108
701,201102050MIL,"8:30 PM, February 5, 2011",2011,Milwaukee Bucks,Detroit Pistons,0,Garrett Temple,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109
702,201102050MIN,"8:30 PM, February 5, 2011",2011,Denver Nuggets,Minnesota Timberwolves,1,Arron Afflalo,37:40,8,11,.727,4,6,.667,2,3,.667,0,3,3,3,0,0,0,3,22,+17,.893,.909,.545,.273,0.0,7.0,4.2,11.7,0.0,0.0,0.0,15.1,171,108
703,201102050MIN,"8:30 PM, February 5, 2011",2011,Denver Nuggets,Minnesota Timberwolves,1,Carmelo Anthony,36:59,9,13,.692,2,4,.500,5,8,.625,0,5,5,1,0,0,3,2,25,+10,.757,.769,.308,.615,0.0,11.8,7.1,4.1,0.0,0.0,15.4,24.4,119,106
704,201102050MIN,"8:30 PM, February 5, 2011",2011,Denver Nuggets,Minnesota Timberwolves,1,Chauncey Billups,34:41,6,9,.667,4,6,.667,5,5,1.000,0,5,5,13,0,0,0,1,21,+11,.938,.889,.667,.556,0.0,12.6,7.6,51.9,0.0,0.0,0.0,15.0,197,106
705,201102050MIN,"8:30 PM, February 5, 2011",2011,Denver Nuggets,Minnesota Timberwolves,1,Nene Hilario,31:42,6,11,.545,0,0,,0,1,.000,1,5,6,4,0,1,2,4,12,+19,.524,.545,.000,.091,4.2,13.8,10.0,17.9,0.0,2.2,14.9,19.6,101,104
706,201102050MIN,"8:30 PM, February 5, 2011",2011,Denver Nuggets,Minnesota Timberwolves,1,Kenyon Martin,22:46,3,8,.375,0,1,.000,1,2,.500,0,6,6,4,0,0,1,4,7,+4,.394,.375,.125,.250,0.0,23.0,13.9,23.0,0.0,0.0,10.1,20.1,90,101
707,201102050MIN,"8:30 PM, February 5, 2011",2011,Denver Nuggets,Minnesota Timberwolves,0,J.R. Smith,27:24,6,11,.545,1,4,.250,1,1,1.000,0,7,7,2,3,0,1,1,14,+6,.612,.591,.364,.091,0.0,22.3,13.5,10.8,5.4,0.0,8.0,21.0,112,90
708,201102050MIN,"8:30 PM, February 5, 2011",2011,Denver Nuggets,Minnesota Timberwolves,0,Al Harrington,24:19,4,11,.364,0,4,.000,0,0,,1,6,7,0,1,0,1,1,8,+2,.364,.364,.364,.000,5.5,21.5,15.2,0.0,2.0,0.0,8.3,22.8,70,98
709,201102050MIN,"8:30 PM, February 5, 2011",2011,Denver Nuggets,Minnesota Timberwolves,0,Anthony Carter,13:19,0,3,.000,0,2,.000,0,0,,0,2,2,2,0,0,3,3,0,+2,.000,.000,.667,.000,0.0,13.1,7.9,16.8,0.0,0.0,50.0,20.9,22,105
710,201102050MIN,"8:30 PM, February 5, 2011",2011,Denver Nuggets,Minnesota Timberwolves,0,Chris Andersen,6:14,1,1,1.000,0,0,,2,2,1.000,2,0,2,1,0,1,1,1,4,+2,1.064,1.000,.000,2.000,42.8,0.0,16.9,21.8,0.0,11.3,34.7,21.4,162,103
711,201102050MIN,"8:30 PM, February 5, 2011",2011,Denver Nuggets,Minnesota Timberwolves,0,Shelden Williams,4:56,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,3,2,0,-8,.000,.000,.000,.000,27.0,35.4,32.1,0.0,0.0,0.0,75.0,37.5,22,95
712,201102050MIN,"8:30 PM, February 5, 2011",2011,Minnesota Timberwolves,Denver Nuggets,1,Michael Beasley,39:07,7,20,.350,1,4,.250,8,12,.667,1,3,4,5,1,0,0,2,23,-11,.455,.375,.200,.600,2.2,10.2,5.4,21.6,1.3,0.0,0.0,27.1,107,118
713,201102050MIN,"8:30 PM, February 5, 2011",2011,Minnesota Timberwolves,Denver Nuggets,1,Darko Milicic,37:09,5,9,.556,0,0,,0,0,,1,4,5,0,1,3,2,4,10,-10,.556,.556,.000,.000,2.3,14.4,7.1,0.0,1.3,7.5,18.2,12.4,90,111
714,201102050MIN,"8:30 PM, February 5, 2011",2011,Minnesota Timberwolves,Denver Nuggets,1,Kevin Love,35:41,6,14,.429,0,3,.000,6,7,.857,6,13,19,2,0,0,2,1,18,-15,.527,.429,.214,.500,14.7,48.6,28.1,9.3,0.0,0.0,10.5,22.4,113,117
715,201102050MIN,"8:30 PM, February 5, 2011",2011,Minnesota Timberwolves,Denver Nuggets,1,Jonny Flynn,31:30,5,13,.385,1,5,.200,0,0,,0,1,1,4,1,0,1,2,11,-14,.423,.423,.385,.000,0.0,4.2,1.7,20.7,1.6,0.0,7.1,18.6,91,118
716,201102050MIN,"8:30 PM, February 5, 2011",2011,Minnesota Timberwolves,Denver Nuggets,1,Corey Brewer,26:53,6,10,.600,2,2,1.000,1,1,1.000,1,4,5,5,0,1,0,4,15,-10,.718,.700,.200,.100,3.2,19.8,9.8,34.0,0.0,3.4,0.0,16.3,155,117
717,201102050MIN,"8:30 PM, February 5, 2011",2011,Minnesota Timberwolves,Denver Nuggets,0,Wesley Johnson,22:04,4,11,.364,2,7,.286,0,0,,1,3,4,2,2,0,1,1,10,-5,.455,.455,.636,.000,4.0,18.1,9.6,15.4,4.5,0.0,8.3,22.8,93,110
718,201102050MIN,"8:30 PM, February 5, 2011",2011,Minnesota Timberwolves,Denver Nuggets,0,Sebastian Telfair,16:30,3,9,.333,0,3,.000,1,2,.500,2,1,3,3,1,0,1,1,7,+1,.354,.333,.333,.222,10.6,8.1,9.6,30.9,3.0,0.0,9.2,27.7,86,115
719,201102050MIN,"8:30 PM, February 5, 2011",2011,Minnesota Timberwolves,Denver Nuggets,0,Anthony Tolliver,12:42,0,3,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,0,2,+2,.258,.000,.333,.667,0.0,10.5,4.2,10.2,0.0,0.0,0.0,12.8,73,121
720,201102050MIN,"8:30 PM, February 5, 2011",2011,Minnesota Timberwolves,Denver Nuggets,0,Nikola Pekovic,9:31,0,2,.000,0,0,,1,2,.500,2,1,3,0,0,1,1,4,1,-1,.174,.000,.000,1.000,18.3,14.0,16.6,0.0,0.0,9.7,25.8,17.1,56,111
721,201102050MIN,"8:30 PM, February 5, 2011",2011,Minnesota Timberwolves,Denver Nuggets,0,Lazar Hayward,8:53,1,4,.250,1,2,.500,0,0,,0,0,0,1,0,0,0,1,3,-2,.375,.375,.500,.000,0.0,0.0,0.0,17.1,0.0,0.0,0.0,18.9,90,122
722,201102050NOH,"8:00 PM, February 5, 2011",2011,Los Angeles Lakers,New Orleans Hornets,1,Kobe Bryant,43:09,10,22,.455,4,5,.800,8,8,1.000,2,7,9,5,0,1,1,3,32,+11,.627,.545,.227,.364,5.7,19.5,12.7,22.4,0.0,1.8,3.8,32.1,132,119
723,201102050NOH,"8:00 PM, February 5, 2011",2011,Los Angeles Lakers,New Orleans Hornets,1,Pau Gasol,35:51,13,17,.765,0,0,,8,9,.889,3,7,10,3,0,1,1,0,34,+2,.811,.765,.000,.529,10.3,23.4,16.9,21.6,0.0,2.2,4.6,32.0,161,118
724,201102050NOH,"8:00 PM, February 5, 2011",2011,Los Angeles Lakers,New Orleans Hornets,1,Metta World Peace,33:57,2,7,.286,1,3,.333,0,0,,0,4,4,1,3,3,1,1,5,+4,.357,.357,.429,.000,0.0,14.1,7.2,4.3,5.2,6.8,12.5,12.3,69,105
725,201102050NOH,"8:00 PM, February 5, 2011",2011,Los Angeles Lakers,New Orleans Hornets,1,Derek Fisher,30:42,1,5,.200,1,4,.250,0,0,,0,1,1,2,2,0,0,2,3,+6,.300,.300,.800,.000,0.0,3.9,2.0,9.1,3.8,0.0,0.0,8.5,81,117
726,201102050NOH,"8:00 PM, February 5, 2011",2011,Los Angeles Lakers,New Orleans Hornets,1,Andrew Bynum,28:20,5,8,.625,0,0,,2,4,.500,1,6,7,2,0,1,0,0,12,+14,.615,.625,.000,.500,4.3,25.4,15.0,12.3,0.0,2.7,0.0,18.0,133,117
727,201102050NOH,"8:00 PM, February 5, 2011",2011,Los Angeles Lakers,New Orleans Hornets,0,Lamar Odom,31:49,3,9,.333,0,2,.000,3,4,.750,2,3,5,4,0,1,1,2,9,-4,.418,.333,.222,.444,7.7,11.3,9.5,19.2,0.0,2.4,8.5,19.3,103,121
728,201102050NOH,"8:00 PM, February 5, 2011",2011,Los Angeles Lakers,New Orleans Hornets,0,Shannon Brown,18:54,2,5,.400,0,1,.000,2,2,1.000,0,0,0,1,2,1,0,2,6,-3,.510,.400,.200,.400,0.0,0.0,0.0,8.2,6.2,4.1,0.0,16.3,114,109
729,201102050NOH,"8:00 PM, February 5, 2011",2011,Los Angeles Lakers,New Orleans Hornets,0,Steve Blake,17:18,0,3,.000,0,3,.000,0,0,,0,1,1,2,1,0,0,1,0,0,.000,.000,1.000,.000,0.0,6.9,3.5,15.4,3.4,0.0,0.0,9.1,38,117
730,201102050NOH,"8:00 PM, February 5, 2011",2011,New Orleans Hornets,Los Angeles Lakers,1,Chris Paul,44:18,8,11,.727,3,4,.750,2,2,1.000,1,0,1,15,0,0,4,3,21,-8,.884,.864,.364,.182,2.7,0.0,1.4,50.3,0.0,0.0,25.2,18.2,149,128
731,201102050NOH,"8:00 PM, February 5, 2011",2011,New Orleans Hornets,Los Angeles Lakers,1,David West,31:35,8,16,.500,0,0,,0,0,,2,10,12,2,0,1,2,4,16,-18,.500,.500,.000,.000,7.6,39.0,23.1,10.5,0.0,2.6,11.1,28.9,100,116
732,201102050NOH,"8:00 PM, February 5, 2011",2011,New Orleans Hornets,Los Angeles Lakers,1,Aaron Gray,25:29,5,7,.714,0,0,,0,0,,4,6,10,0,0,1,1,3,10,+7,.714,.714,.000,.000,18.8,29.0,23.8,0.0,0.0,3.2,12.5,15.9,136,118
733,201102050NOH,"8:00 PM, February 5, 2011",2011,New Orleans Hornets,Los Angeles Lakers,1,Marco Belinelli,24:08,3,10,.300,3,7,.429,0,0,,0,4,4,1,0,0,1,2,9,-1,.450,.450,.700,.000,0.0,20.4,10.1,5.7,0.0,0.0,9.1,23.1,89,123
734,201102050NOH,"8:00 PM, February 5, 2011",2011,New Orleans Hornets,Los Angeles Lakers,1,Quincy Pondexter,14:37,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,2,0,-8,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,5.7,0.0,10.4,0,122
735,201102050NOH,"8:00 PM, February 5, 2011",2011,New Orleans Hornets,Los Angeles Lakers,0,Marcus Thornton,21:17,6,12,.500,2,4,.500,0,0,,1,3,4,0,0,0,0,5,14,-3,.583,.583,.333,.000,5.6,17.3,11.4,0.0,0.0,0.0,0.0,28.6,121,123
736,201102050NOH,"8:00 PM, February 5, 2011",2011,New Orleans Hornets,Los Angeles Lakers,0,David Andersen,20:38,5,7,.714,1,3,.333,0,0,,2,4,6,1,0,0,1,2,11,+5,.786,.786,.429,.000,11.6,23.9,17.7,7.9,0.0,0.0,12.5,19.6,140,122
737,201102050NOH,"8:00 PM, February 5, 2011",2011,New Orleans Hornets,Los Angeles Lakers,0,Willie Green,18:48,1,6,.167,0,2,.000,0,0,,1,0,1,1,0,0,0,0,2,+2,.167,.167,.333,.000,6.4,0.0,3.2,6.6,0.0,0.0,0.0,16.2,61,128
738,201102050NOH,"8:00 PM, February 5, 2011",2011,New Orleans Hornets,Los Angeles Lakers,0,Didier Ilunga-Mbenga,18:18,3,5,.600,0,0,,2,2,1.000,0,2,2,1,0,0,1,1,8,-6,.680,.600,.000,.400,0.0,13.5,6.6,7.9,0.0,0.0,14.5,19.0,122,125
739,201102050NOH,"8:00 PM, February 5, 2011",2011,New Orleans Hornets,Los Angeles Lakers,0,Jarrett Jack,11:04,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-1,.400,.400,.000,.000,0.0,11.1,5.5,0.0,0.0,0.0,0.0,22.9,85,125
740,201102050NOH,"8:00 PM, February 5, 2011",2011,New Orleans Hornets,Los Angeles Lakers,0,Sasha Pavlovic,9:48,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,0,0,0,+1,.000,.000,.000,.000,0.0,12.6,6.2,35.8,0.0,0.0,0.0,5.2,116,125
741,201102050UTA,"9:00 PM, February 5, 2011",2011,Oklahoma City Thunder,Utah Jazz,1,Kevin Durant,37:48,7,17,.412,2,6,.333,5,5,1.000,2,10,12,4,0,0,3,2,21,+12,.547,.471,.353,.294,7.9,33.4,21.8,14.9,0.0,0.0,13.5,29.9,108,120
742,201102050UTA,"9:00 PM, February 5, 2011",2011,Oklahoma City Thunder,Utah Jazz,1,Russell Westbrook,34:49,10,15,.667,4,4,1.000,9,10,.900,0,3,3,10,1,1,2,3,33,+11,.851,.800,.267,.667,0.0,10.9,5.9,47.2,1.6,2.2,9.3,31.2,163,119
743,201102050UTA,"9:00 PM, February 5, 2011",2011,Oklahoma City Thunder,Utah Jazz,1,Jeff Green,30:15,8,9,.889,2,2,1.000,2,2,1.000,0,0,0,0,0,1,0,2,20,+13,1.012,1.000,.222,.222,0.0,0.0,0.0,0.0,0.0,2.6,0.0,16.6,197,125
744,201102050UTA,"9:00 PM, February 5, 2011",2011,Oklahoma City Thunder,Utah Jazz,1,Nenad Krstic,20:39,4,8,.500,0,0,,4,4,1.000,0,4,4,1,0,0,0,4,12,-1,.615,.500,.000,.500,0.0,24.5,13.3,6.9,0.0,0.0,0.0,24.0,130,121
745,201102050UTA,"9:00 PM, February 5, 2011",2011,Oklahoma City Thunder,Utah Jazz,1,Thabo Sefolosha,17:51,1,3,.333,0,1,.000,0,0,,1,0,1,5,1,0,0,1,2,-3,.333,.333,.333,.000,8.4,0.0,3.8,33.4,3.1,0.0,0.0,8.5,141,120
746,201102050UTA,"9:00 PM, February 5, 2011",2011,Oklahoma City Thunder,Utah Jazz,0,James Harden,26:49,5,9,.556,2,4,.500,2,4,.500,1,5,6,5,0,0,0,3,14,+9,.651,.667,.444,.444,5.6,23.6,15.3,26.3,0.0,0.0,0.0,20.4,146,122
747,201102050UTA,"9:00 PM, February 5, 2011",2011,Oklahoma City Thunder,Utah Jazz,0,Serge Ibaka,25:24,1,3,.333,0,0,,0,0,,1,3,4,1,2,1,0,3,2,+21,.333,.333,.000,.000,5.9,14.9,10.8,4.6,4.3,3.0,0.0,6.0,107,112
748,201102050UTA,"9:00 PM, February 5, 2011",2011,Oklahoma City Thunder,Utah Jazz,0,Nick Collison,15:48,1,4,.250,0,0,,0,1,.000,0,1,1,1,1,0,0,3,2,+7,.225,.250,.000,.250,0.0,8.0,4.3,7.6,3.5,0.0,0.0,14.3,61,117
749,201102050UTA,"9:00 PM, February 5, 2011",2011,Oklahoma City Thunder,Utah Jazz,0,Daequan Cook,13:32,1,1,1.000,1,1,1.000,0,0,,0,3,3,0,0,0,0,1,3,+14,1.500,1.500,1.000,.000,0.0,28.0,15.2,0.0,0.0,0.0,0.0,3.8,300,121
750,201102050UTA,"9:00 PM, February 5, 2011",2011,Oklahoma City Thunder,Utah Jazz,0,Eric Maynor,13:11,4,4,1.000,2,2,1.000,0,0,,0,0,0,3,0,0,2,1,10,+5,1.250,1.250,.500,.000,0.0,0.0,0.0,38.4,0.0,0.0,33.3,23.1,148,127
